from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,EZ,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IY,JH,JJ,JK,JR,JV,JZ,KD,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MP,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RA,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,WW,XJ,XK,XN,XO,XR,XS,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
KE,304.3,482.5,332.4,454.2,435.1,594.5,435.8,356.0,325.5,403.3,582.1,611.9,499.1,465.2,222.4,466.8,306.5,516.1,462.5,432.5,185.3,384.0,392.3,537.2,313.4,566.7,418.8,430.5,363.0,357.3,337.4,456.3,407.6,404.3,344.9,409.3,353.4,485.0,430.7,424.4,371.8,552.9,613.7,595.5,354.5,260.0,401.4,444.2,416.0,362.4,566.7,449.4,560.5,399.5,409.5,356.6,460.7,336.1,585.3,300.9,591.3,0.0,401.2,422.2,323.1,404.2,505.8,484.2,436.1,527.7,417.3,209.5,365.6,421.4,397.1,388.5,430.2,308.9,183.6,369.5,355.9,323.9,381.5,537.1,164.8,375.0,432.2,355.2,310.5,410.2,344.4,369.5,461.8,463.2,458.0,378.2,370.0,375.7,437.3,387.6,195.8,359.2,394.2,450.9,460.7,422.3,427.6,386.4,395.1,557.2,584.6,209.9,360.3,462.7,1099.0,43.9,578.7,400.0,601.7,548.2,363.4,317.6,370.7,334.7,414.5,346.2,396.3,287.2,448.6,400.6,463.1,330.8,411.0,399.4,130.1,376.9,112.8,397.5,386.0,42.2,409.0,202.6,330.5,448.9,362.0,486.1,515.7,279.1,417.2,385.9,476.1,474.1,323.3,435.6,419.4,209.0,556.9,291.0,470.7,336.6,362.8,452.0,572.8,297.5,541.6,389.8,339.5,427.6,345.7,391.6,385.0,370.8,337.4,320.8,413.8,417.9,383.5,420.5,376.5
KG,260.0,229.9,255.6,377.4,358.3,336.1,383.2,267.5,186.3,39.0,323.7,353.5,246.5,286.2,363.6,402.8,228.0,257.7,344.5,313.6,298.1,276.4,314.7,278.8,236.6,314.1,278.4,353.7,288.2,280.5,260.6,290.5,246.9,432.4,323.6,320.8,284.6,408.2,298.6,347.6,283.3,300.3,355.3,337.1,388.9,346.0,246.5,325.3,201.9,242.9,314.1,347.0,304.9,322.7,332.7,277.7,294.9,256.3,323.9,335.2,332.9,424.3,0.0,254.1,301.8,327.4,244.4,318.4,332.9,269.3,335.4,392.6,107.2,328.2,294.6,265.0,366.2,250.1,366.7,457.4,146.0,247.1,228.0,281.5,332.6,217.8,355.4,278.4,233.7,333.4,267.6,290.4,350.7,210.6,378.2,399.4,368.9,298.9,360.5,217.1,378.9,291.4,252.2,351.0,332.7,230.9,328.4,333.8,30.8,298.8,326.2,393.0,342.9,333.9,1349.7,373.4,320.3,323.2,343.3,295.6,414.2,258.5,160.8,313.4,317.6,136.3,295.4,210.4,384.6,323.8,327.6,254.0,334.2,322.6,460.6,269.9,460.5,256.5,297.5,441.7,353.4,385.7,366.8,369.1,174.2,227.7,257.3,344.7,444.6,306.1,313.6,215.7,280.2,213.0,367.0,351.2,298.5,217.6,352.7,259.8,242.5,319.9,314.4,217.7,289.0,51.5,213.4,454.9,135.8,357.0,332.6,294.0,316.1,241.0,248.0,341.1,290.3,343.7,255.1
KJ,129.3,353.2,418.7,543.1,521.4,420.7,334.1,248.2,170.0,328.0,402.5,432.3,369.8,227.5,495.3,526.1,164.6,336.5,467.8,436.9,461.2,399.7,212.1,357.6,399.7,464.7,401.7,516.8,411.5,443.6,423.7,413.8,370.2,555.7,446.9,301.5,407.9,573.9,148.7,516.7,264.0,496.1,435.0,460.4,512.2,469.3,369.8,448.6,68.6,366.2,511.0,470.3,463.2,485.8,489.9,401.0,418.2,419.4,402.7,271.8,411.7,420.8,325.9,0.0,425.1,490.5,323.2,441.7,324.4,348.1,458.7,524.3,362.0,319.7,417.9,388.3,489.5,373.4,498.4,584.0,309.1,410.2,78.1,432.1,464.3,201.5,491.4,441.5,420.2,496.5,430.7,413.7,474.0,333.9,491.9,513.1,492.2,462.0,523.6,214.1,510.6,414.7,375.5,490.6,456.0,79.3,451.7,285.6,319.8,377.6,405.0,524.5,466.2,457.2,1286.3,386.0,399.1,486.3,422.1,491.4,527.7,163.1,323.9,436.7,286.2,299.4,418.7,382.4,507.9,487.4,450.9,417.1,497.3,479.8,531.6,140.4,472.3,379.8,278.2,467.0,304.3,517.4,490.1,532.2,203.3,306.5,336.1,468.0,567.9,469.2,436.9,388.0,149.5,336.3,490.3,482.9,377.3,376.9,476.0,422.9,365.8,170.0,393.2,380.8,439.6,314.5,136.3,578.2,298.9,286.9,455.9,457.8,439.4,404.1,371.3,460.6,281.8,506.8,378.4
KL,394.1,211.5,166.7,184.0,94.2,261.1,523.2,401.6,320.4,301.5,270.3,300.1,228.1,420.3,344.9,177.6,362.1,325.5,209.5,76.8,130.1,173.2,454.7,243.4,147.7,295.7,170.1,177.5,71.4,191.6,159.4,182.2,150.0,151.7,21.7,454.9,150.8,214.8,432.7,145.5,417.4,281.9,274.5,289.7,87.0,145.1,138.2,88.5,336.0,109.1,295.7,193.4,286.5,118.9,109.8,60.9,186.6,119.5,312.1,415.3,321.1,315.2,299.4,388.2,0.0,151.2,361.0,210.1,472.9,322.6,78.6,333.0,241.3,468.2,165.9,136.3,172.7,78.0,307.1,144.5,254.1,130.8,362.1,263.1,288.3,351.9,179.2,99.5,124.8,157.2,178.7,158.7,113.9,192.2,66.7,87.9,67.0,120.4,110.8,351.2,319.3,74.6,118.4,114.2,207.7,365.0,91.6,473.8,293.3,226.1,304.8,333.4,41.0,97.1,1319.7,363.2,239.5,147.0,289.9,277.2,102.7,392.6,268.9,11.5,457.6,244.4,165.1,87.0,140.8,123.5,219.3,123.9,158.0,99.7,326.5,404.0,355.4,145.3,431.6,336.6,493.4,326.1,64.9,119.4,308.3,320.4,373.9,87.9,139.9,105.8,205.3,367.8,413.6,116.1,110.2,332.5,270.4,81.5,217.7,118.1,108.7,454.0,302.6,128.8,270.6,288.0,347.5,174.2,243.9,498.8,75.8,185.1,14.2,139.8,139.7,100.5,430.3,167.5,121.3
KN,466.3,277.1,214.3,49.9,94.7,326.7,597.8,518.0,487.5,349.1,335.9,365.7,293.7,485.9,406.2,65.1,465.5,417.6,175.9,154.8,270.8,245.9,518.9,309.0,195.3,361.3,164.7,143.9,220.8,239.2,219.3,202.2,215.6,131.3,196.8,571.3,215.3,80.7,498.3,23.5,533.8,347.5,341.0,355.3,177.3,209.5,147.3,147.8,401.6,174.7,361.3,145.8,352.1,100.3,260.1,210.3,206.6,215.0,334.3,462.9,355.3,459.9,347.0,453.8,177.5,0.0,448.6,184.4,537.1,414.7,228.9,435.2,306.9,532.4,259.0,201.9,33.6,125.6,409.3,159.6,301.7,205.8,427.7,328.7,375.2,417.5,145.6,237.1,172.4,109.6,226.3,231.4,121.4,257.8,114.6,135.8,185.2,257.6,96.9,416.8,421.5,224.0,184.0,137.3,160.1,430.6,128.4,549.3,340.9,291.7,370.4,435.4,216.1,138.2,1460.4,503.9,305.1,99.4,355.5,342.8,150.4,479.6,316.5,165.9,521.8,292.0,258.2,134.6,83.5,283.0,176.5,212.7,31.2,250.0,467.2,469.6,496.1,210.9,548.0,477.3,568.0,428.3,176.8,105.5,373.9,431.9,461.5,267.3,143.5,264.8,189.5,419.9,486.0,181.7,260.5,393.8,336.0,129.1,184.1,218.5,174.3,519.6,336.8,176.4,336.2,335.6,413.1,153.8,291.5,550.6,226.1,232.7,163.2,199.7,159.7,118.7,494.5,133.9,186.9
KO,371.6,200.1,409.3,466.3,444.7,208.3,298.8,379.1,315.6,323.6,195.9,225.7,216.7,227.0,522.3,449.3,339.6,129.9,415.0,384.1,457.4,346.9,230.3,151.0,390.3,258.1,348.9,497.2,358.7,434.2,414.3,361.0,317.4,478.9,394.1,432.4,355.1,497.1,299.9,439.9,394.9,289.5,227.5,333.6,459.4,416.5,317.0,395.8,313.5,313.4,304.4,438.6,256.6,409.1,437.1,348.2,365.4,406.8,196.1,459.0,205.1,579.0,321.5,365.7,372.3,436.4,0.0,414.3,248.5,141.5,405.9,551.3,218.8,243.8,365.1,335.5,412.7,320.6,525.4,507.2,304.7,400.8,339.6,225.5,491.3,347.1,438.6,426.8,367.4,462.9,421.3,360.9,421.2,236.1,439.1,503.7,439.4,426.6,446.9,359.7,537.6,361.9,322.7,421.5,424.3,303.1,398.9,249.4,315.4,171.0,198.4,551.7,413.4,404.4,1460.4,532.1,192.5,452.7,215.5,284.8,518.5,370.1,319.5,383.9,233.2,295.0,365.9,329.6,431.1,450.8,398.1,407.7,448.8,427.0,619.3,338.7,619.2,327.0,409.1,600.4,269.0,544.4,437.3,455.5,285.8,64.9,12.8,415.2,491.1,433.1,384.1,244.8,391.1,283.5,437.5,509.9,170.7,324.1,423.2,413.5,313.0,328.7,186.6,371.4,233.0,310.1,325.0,501.4,294.5,272.6,403.1,405.0,386.6,394.7,318.5,407.8,205.9,487.2,325.6
KP,419.8,237.2,256.3,209.8,196.5,286.8,548.9,427.3,346.1,391.1,296.0,325.8,253.8,446.0,448.2,192.8,387.8,351.2,73.7,215.4,361.9,213.8,480.4,269.1,237.3,321.4,124.6,139.4,223.7,281.2,261.3,27.8,184.3,222.4,298.6,480.6,257.3,240.6,458.4,183.4,443.1,307.6,301.1,315.4,279.1,300.6,92.7,249.6,361.7,180.3,321.4,28.5,312.2,160.9,302.1,213.2,23.4,257.0,337.8,504.9,346.8,526.9,389.0,413.9,279.3,179.9,386.7,0.0,498.6,348.3,270.9,477.2,267.0,493.9,232.0,202.4,156.2,167.6,451.3,250.7,343.7,247.8,387.8,288.8,417.2,377.6,97.3,279.1,214.4,54.7,268.3,227.8,223.2,217.9,216.4,247.2,287.0,299.6,198.7,376.9,463.5,226.9,189.6,217.9,14.2,390.7,189.0,500.4,382.9,251.8,330.5,477.4,317.9,240.0,1477.0,458.0,265.2,82.1,315.6,302.9,261.8,418.3,358.5,267.7,483.3,334.0,232.8,176.6,174.6,325.0,56.8,254.7,172.4,292.0,545.2,429.7,563.1,193.9,457.3,544.3,519.1,470.3,293.5,207.3,334.0,346.1,399.6,280.2,234.6,306.8,42.8,393.5,440.0,150.4,302.5,435.8,296.1,171.1,81.9,260.5,179.9,479.7,328.3,218.4,296.3,377.6,373.2,244.9,333.5,524.5,268.1,274.7,265.0,241.7,80.3,179.3,456.0,149.4,192.5
KT,265.5,290.2,441.0,556.4,553.7,298.4,142.8,339.4,240.2,350.3,286.0,315.8,306.8,151.6,550.0,539.4,299.9,220.0,505.1,474.2,483.5,437.0,78.7,241.1,422.0,348.2,439.0,539.1,448.8,465.9,446.0,451.1,407.5,569.0,484.2,392.7,445.2,587.2,148.3,530.0,355.2,379.6,317.6,423.7,549.5,506.6,417.1,485.9,245.6,403.5,394.5,528.7,356.7,508.1,527.2,448.3,455.5,441.7,296.2,313.0,295.2,454.9,348.2,296.1,472.4,526.5,216.7,504.4,0.0,231.6,496.0,578.0,245.5,32.5,455.2,425.6,502.8,410.7,552.1,594.0,331.4,432.5,219.1,315.6,518.0,271.7,540.8,473.8,419.1,518.8,453.0,451.0,511.3,326.2,529.2,593.8,529.5,484.3,545.9,284.3,564.3,452.0,412.8,511.6,514.4,227.7,489.0,93.4,342.1,261.1,288.5,578.4,513.5,504.4,1304.4,417.2,282.6,508.6,305.6,374.9,608.6,222.9,346.2,474.0,100.9,321.7,456.0,395.8,521.2,509.2,488.2,439.4,519.6,517.1,562.8,187.1,513.5,417.1,369.4,498.2,113.0,571.1,527.4,554.5,273.5,190.0,219.6,505.3,581.2,491.5,474.2,271.5,285.0,373.6,537.6,536.6,260.8,399.6,513.3,445.2,403.1,177.1,276.7,403.1,323.1,336.8,258.0,601.5,321.2,120.1,493.2,495.1,476.7,426.4,408.6,526.5,34.6,529.1,425.7
KU,385.5,131.4,340.6,397.6,376.0,145.4,293.4,393.0,310.2,318.2,127.2,157.0,148.0,221.6,532.5,380.6,353.5,19.1,346.3,315.4,388.7,278.2,224.9,82.3,321.6,189.4,280.2,428.5,290.0,365.5,345.6,292.3,248.7,410.2,325.4,446.3,286.4,428.4,294.5,371.2,408.8,220.8,159.7,264.9,390.7,347.8,248.3,327.1,327.4,244.7,235.7,369.9,187.9,340.4,368.4,279.5,296.7,338.1,127.4,460.7,136.4,577.8,316.1,379.6,303.6,367.7,131.2,345.6,243.1,0.0,337.2,561.5,232.7,238.4,296.4,266.8,344.0,251.9,535.6,438.5,299.3,332.1,353.5,156.8,501.5,341.7,369.9,358.1,298.7,394.2,352.6,292.2,352.5,167.4,370.4,435.0,370.7,357.9,378.2,354.3,547.8,293.2,254.0,369.1,355.6,297.7,330.2,244.9,310.0,102.3,129.7,561.7,344.7,335.7,1475.2,621.8,123.8,384.0,146.8,216.1,449.6,384.0,314.1,315.2,227.8,289.6,297.2,260.9,362.4,382.6,329.4,339.0,380.1,358.3,585.1,333.3,614.0,258.3,423.0,595.2,263.6,554.6,368.6,386.8,299.7,90.6,144.1,346.5,422.4,364.4,315.4,239.4,405.7,214.8,368.8,520.1,102.0,255.4,354.5,344.8,244.3,323.3,117.9,302.7,164.3,304.7,338.9,432.7,289.1,267.2,334.4,336.3,317.9,326.0,249.8,339.1,200.5,418.5,256.9
KY,509.0,266.8,208.8,256.5,174.6,310.6,640.5,560.7,530.2,391.8,325.6,355.4,283.4,475.6,372.2,258.0,417.4,380.8,264.8,132.1,157.4,270.6,561.6,298.7,209.8,351.0,225.4,232.8,134.6,233.7,185.3,237.5,294.2,232.1,102.1,614.0,240.0,287.3,488.0,225.9,576.5,337.2,329.8,345.0,167.4,116.5,193.5,143.8,391.3,246.0,351.0,248.7,341.8,174.2,115.5,147.0,241.9,147.5,367.4,505.6,376.4,346.5,389.7,443.5,80.3,206.5,491.3,265.4,579.8,377.9,0.0,360.3,296.6,575.1,283.7,275.1,232.5,213.5,334.4,224.9,344.4,136.5,417.4,318.4,315.6,407.2,234.5,105.2,197.1,212.5,220.8,256.1,169.2,247.5,147.1,168.3,147.4,126.1,191.2,406.5,346.6,130.8,173.7,169.5,263.0,420.3,146.9,591.1,383.6,281.4,360.1,360.7,121.4,152.4,1347.0,390.5,294.8,202.3,345.2,332.5,183.1,522.3,359.2,91.9,564.5,334.7,282.9,191.8,221.2,129.2,274.6,129.6,213.3,105.4,353.8,459.3,382.7,284.1,590.7,363.9,610.7,353.4,145.3,199.8,363.6,375.7,504.2,115.2,220.3,111.5,260.6,462.6,528.7,171.4,64.6,359.8,325.7,195.6,273.0,123.8,246.4,509.3,357.9,190.9,325.9,378.3,402.8,254.6,334.2,593.3,81.5,257.4,94.6,165.7,195.0,155.8,537.2,222.8,260.1
LB,411.6,476.9,326.8,448.6,429.5,594.7,543.1,463.3,432.8,397.7,576.5,606.3,493.5,572.5,62.6,461.2,410.8,510.5,456.9,426.9,213.0,378.4,499.6,531.6,307.8,561.1,413.2,424.9,357.4,351.7,331.8,450.7,402.0,490.8,396.9,516.6,347.8,479.4,538.0,418.8,479.1,547.3,609.0,589.9,382.2,283.8,395.8,438.6,454.7,353.8,561.1,440.8,551.9,393.9,403.9,351.0,455.1,327.5,576.7,408.2,585.7,193.3,395.6,529.5,375.1,398.6,497.2,478.6,533.4,522.1,408.7,0.0,360.0,528.7,391.5,382.9,424.6,303.3,25.9,389.5,350.3,318.3,488.8,528.5,49.9,482.3,426.6,349.6,304.9,404.6,338.8,363.9,456.2,457.6,449.4,470.6,393.8,370.1,431.7,494.9,13.7,353.6,385.6,450.9,455.1,483.7,422.0,494.6,389.5,551.6,579.0,23.3,416.2,447.2,1193.8,237.3,573.1,394.4,596.1,542.6,387.4,424.9,365.1,386.7,521.8,340.6,390.7,281.6,443.0,395.5,457.5,325.2,405.4,393.8,182.6,484.2,261.6,391.9,493.3,210.7,513.3,6.9,354.3,440.3,469.3,480.5,510.1,302.9,503.0,377.3,470.5,468.5,431.3,430.0,413.8,74.4,551.3,288.8,465.1,331.0,354.2,559.3,567.2,288.9,536.0,384.2,446.8,513.3,340.1,495.9,379.4,365.2,389.4,312.2,408.2,412.3,490.8,414.9,367.9
LC,152.7,211.8,290.7,412.5,393.4,315.1,304.6,160.2,79.0,200.0,296.9,326.7,228.4,178.9,398.7,384.7,120.7,230.9,326.4,295.5,333.2,258.3,254.7,252.0,271.7,359.1,260.3,388.8,270.1,315.6,295.7,272.4,228.8,414.3,305.5,213.5,266.5,443.3,191.3,382.7,176.0,282.2,329.4,319.0,370.8,327.9,228.4,307.2,94.6,224.8,296.0,328.9,357.6,357.8,367.8,259.6,276.8,291.4,297.1,227.9,306.1,459.4,197.9,146.8,283.7,362.5,217.6,300.3,261.0,242.5,317.3,427.7,0.0,256.3,276.5,246.9,348.1,232.0,401.8,442.6,181.1,282.2,120.7,326.5,367.7,110.5,390.5,313.5,268.8,368.5,302.7,272.3,332.6,192.5,413.3,434.5,350.8,334.0,395.6,109.8,414.0,273.3,234.1,414.8,314.6,123.6,310.3,256.1,191.8,272.0,299.4,427.9,324.8,315.8,1242.4,342.1,293.5,358.3,316.5,277.5,449.1,151.2,195.9,295.3,245.7,171.4,277.3,245.5,366.5,359.4,309.5,289.1,369.3,357.7,495.7,162.6,428.4,238.4,190.2,476.8,274.8,420.8,348.7,404.2,66.9,200.9,230.5,326.6,426.5,341.2,295.5,188.9,172.9,194.9,377.7,386.3,271.7,252.7,334.6,294.9,224.4,212.6,287.6,252.8,334.0,186.5,106.1,436.8,170.9,257.4,343.3,329.1,298.0,276.1,229.9,376.2,218.4,378.8,237.0
LG,270.8,295.5,446.3,561.7,549.0,309.5,148.1,344.7,245.5,355.6,291.3,321.1,312.1,156.9,554.3,544.7,305.2,225.3,510.4,479.5,488.8,442.3,84.0,246.4,427.3,353.5,444.3,544.4,454.1,471.2,451.3,456.4,412.8,574.3,489.5,398.0,450.5,592.5,153.6,535.3,360.5,384.9,323.8,429.0,554.8,511.9,412.4,491.2,250.9,408.8,399.8,534.0,352.0,513.4,532.5,443.6,460.8,447.0,291.5,308.3,300.5,457.3,353.5,301.4,467.7,531.8,212.0,509.7,22.5,236.9,501.3,583.3,250.8,0.0,460.5,430.9,508.1,416.0,557.4,602.6,336.7,437.8,224.4,320.9,523.3,277.0,546.1,469.1,424.4,524.1,458.3,456.3,516.6,331.5,534.5,599.1,534.8,489.6,551.2,289.6,569.6,457.3,418.1,533.2,519.7,233.0,494.3,99.6,347.4,266.4,293.8,583.5,508.8,499.8,1309.7,422.5,287.9,513.9,310.9,380.2,613.7,228.2,351.5,479.3,106.2,327.0,461.3,401.1,526.5,515.0,493.5,444.7,524.9,522.4,568.1,192.4,508.8,422.4,374.7,503.5,118.3,576.4,532.7,559.8,278.8,195.3,224.9,510.6,586.5,496.8,479.5,276.8,291.0,378.9,532.9,541.9,266.1,419.5,518.6,450.5,408.4,182.4,282.0,408.4,328.4,342.1,263.3,596.8,326.5,80.1,498.5,500.4,482.0,431.7,413.9,531.8,39.9,534.4,421.0
LL,436.7,230.9,166.7,265.3,246.2,280.5,568.2,488.4,457.9,319.5,289.7,319.5,247.5,460.8,376.6,277.9,435.9,432.3,255.6,185.6,258.9,91.7,489.3,262.8,147.7,315.1,189.5,241.6,160.2,191.6,171.7,201.6,53.1,307.5,195.6,541.7,69.3,296.1,473.2,235.5,504.2,301.3,294.8,309.1,260.9,218.0,157.6,197.3,376.5,66.7,315.1,258.1,305.9,210.6,238.6,149.7,206.0,167.4,331.5,433.3,340.5,448.0,317.4,428.7,173.8,215.3,419.0,229.5,507.5,443.9,207.4,405.6,281.8,502.8,0.0,71.2,241.3,122.1,379.7,319.7,272.1,158.2,402.6,282.5,345.6,392.4,243.3,189.5,85.6,221.3,178.7,77.2,222.7,211.6,240.6,261.8,240.9,210.0,248.4,391.7,391.9,163.4,108.4,239.3,243.8,405.5,200.4,519.7,311.3,245.5,324.2,405.8,214.9,205.9,1448.5,386.4,258.9,211.1,309.3,296.6,276.4,450.0,286.9,185.4,492.2,262.4,0.8,131.1,259.7,235.4,238.7,165.1,222.1,228.5,473.6,444.5,484.2,62.7,518.4,465.4,538.4,398.7,238.8,257.0,348.8,402.3,431.9,216.7,313.8,217.2,224.7,390.3,456.4,90.3,239.0,364.2,289.8,125.6,263.8,170.9,67.1,494.5,322.0,128.8,290.0,306.0,388.0,330.0,261.9,521.0,204.6,275.1,188.1,152.1,159.1,209.3,464.9,231.6,80.8
LN,426.8,192.4,156.8,234.4,215.3,242.0,558.3,478.5,448.0,309.6,251.2,281.0,209.0,401.2,366.7,247.0,426.0,306.4,217.1,154.7,228.0,81.8,479.4,224.3,137.8,276.6,151.0,210.7,129.3,181.7,161.8,163.1,19.0,276.6,164.7,531.8,59.4,265.2,413.6,204.6,494.3,262.8,256.3,270.6,230.0,187.1,119.1,166.4,316.9,35.8,276.6,219.6,267.4,179.7,207.7,118.8,167.5,157.5,293.0,423.4,302.0,417.1,307.5,369.1,142.9,184.4,409.1,191.0,497.6,303.5,176.5,395.7,222.2,492.9,82.3,0.0,210.4,91.2,369.8,288.8,262.2,148.3,343.0,244.0,335.7,332.8,212.4,179.6,75.7,190.4,168.8,67.3,191.8,173.1,209.7,230.9,210.0,197.2,217.5,332.1,382.0,132.5,67.6,192.1,205.3,345.9,169.5,508.9,301.4,207.0,285.7,396.1,184.0,184.9,1417.6,461.1,220.4,180.2,270.8,258.1,245.7,440.1,277.0,154.5,482.3,252.5,83.1,100.2,228.8,221.4,200.2,155.2,191.2,197.6,424.4,384.9,453.3,8.9,508.5,434.5,528.5,388.8,207.9,226.1,289.2,392.4,422.0,185.8,282.9,203.7,186.2,380.4,445.8,51.8,208.1,354.3,251.3,96.4,225.3,161.0,36.2,434.9,283.5,118.9,251.5,296.1,328.4,299.1,252.0,511.1,173.7,109.3,157.2,142.2,120.6,178.4,455.0,200.7,14.2
LP,490.0,300.8,238.0,53.5,98.3,350.4,621.5,541.7,511.2,372.8,359.6,389.4,317.4,509.6,451.9,31.4,489.2,441.3,199.6,158.4,237.1,269.6,542.6,332.7,219.0,385.0,188.4,167.6,224.4,262.9,243.0,225.9,239.3,97.6,200.4,595.0,239.0,84.3,522.0,27.1,557.5,371.2,364.7,379.0,179.5,175.8,171.0,151.4,425.3,198.4,385.0,169.5,375.8,103.9,326.1,213.9,230.3,238.7,358.0,486.6,379.0,426.2,370.7,477.5,181.1,23.6,472.3,208.1,560.8,438.4,259.8,440.0,330.6,556.1,282.7,225.6,0.0,149.3,414.1,125.9,325.4,229.5,451.4,352.4,395.3,441.2,169.3,260.8,196.1,133.3,250.0,255.1,125.0,281.5,113.9,122.4,188.8,292.3,100.5,440.5,426.3,227.6,207.7,140.9,183.8,454.3,132.0,573.0,364.6,315.4,394.1,463.4,219.7,141.8,1426.7,470.2,328.8,123.1,379.2,366.5,137.0,503.3,340.2,169.5,545.5,315.7,281.9,158.3,49.8,317.7,200.2,236.4,54.9,316.0,433.5,493.3,462.4,234.6,571.7,443.6,591.7,433.1,168.7,109.1,397.6,455.6,485.2,233.6,109.8,299.5,213.2,443.6,509.7,205.4,291.4,439.5,359.7,152.8,207.8,242.2,198.0,543.3,360.5,200.1,359.9,359.3,436.8,120.1,315.2,574.3,257.0,256.4,166.8,223.4,183.4,122.3,518.2,157.6,210.6
LR,340.6,173.5,88.6,145.2,126.1,223.1,472.1,392.3,361.8,223.4,232.3,262.1,190.1,364.7,280.5,157.8,339.8,336.2,153.5,83.5,156.8,120.2,393.2,205.4,69.6,257.7,109.8,121.5,58.1,113.5,93.6,147.3,143.8,187.4,93.5,445.6,89.6,176.0,377.1,115.4,408.1,243.9,237.4,251.7,158.8,115.9,92.4,95.2,280.4,95.6,257.7,137.4,248.5,90.5,136.5,47.6,151.7,89.3,274.1,337.2,283.1,345.9,221.3,332.6,71.7,95.2,322.9,175.2,411.4,347.8,105.3,309.5,185.7,406.7,133.3,124.7,121.2,0.0,283.6,215.7,176.0,80.1,306.5,225.1,249.5,296.3,123.2,126.2,46.7,101.2,100.6,105.7,152.8,154.2,146.0,167.2,138.8,126.0,128.3,295.6,295.8,61.3,127.4,147.5,151.7,309.4,118.6,423.6,215.2,188.1,266.8,309.7,112.8,103.8,1346.4,290.3,201.5,91.0,251.9,239.2,181.8,353.9,190.8,83.3,396.1,166.3,132.5,8.9,139.6,150.7,154.1,87.0,102.0,126.4,377.5,348.4,382.1,133.7,422.3,363.3,442.3,302.6,136.7,136.9,252.7,306.2,335.8,114.6,199.6,132.5,167.1,294.2,360.3,78.1,136.9,268.1,232.4,3.5,161.7,92.8,96.0,398.4,264.6,50.7,232.6,209.9,291.9,209.9,165.8,424.9,102.5,107.0,86.0,74.0,104.8,108.9,368.8,111.5,109.7
LV,385.7,451.0,300.9,422.7,403.6,568.8,517.2,437.4,406.9,371.8,550.6,580.4,467.6,546.6,80.6,435.3,384.9,484.6,431.0,401.0,187.1,352.5,473.7,505.7,281.9,535.2,387.3,399.0,331.5,325.8,305.9,424.8,376.1,464.9,371.0,490.7,321.9,453.5,512.1,392.9,453.2,521.4,583.1,564.0,356.3,257.9,369.9,412.7,428.8,327.9,535.2,414.9,526.0,368.0,378.0,325.1,429.2,301.6,550.8,382.3,559.8,167.4,369.7,503.6,349.2,372.7,471.3,452.7,507.5,496.2,382.8,25.9,334.1,502.8,365.6,357.0,398.7,277.4,0.0,363.6,324.4,292.4,462.9,502.6,24.0,456.4,400.7,323.7,279.0,378.7,312.9,338.0,430.3,431.7,423.5,444.7,367.9,344.2,405.8,469.0,12.2,327.7,359.7,425.0,429.2,457.8,396.1,468.7,363.6,525.7,553.1,49.2,390.3,421.3,1167.9,211.4,547.2,368.5,570.2,516.7,361.5,399.0,339.2,360.8,495.9,314.7,364.8,255.7,417.1,369.6,431.6,299.3,379.5,367.9,156.7,458.3,235.7,366.0,467.4,184.8,487.4,18.9,328.4,414.4,443.4,454.6,484.2,277.0,477.1,351.4,444.6,442.6,405.4,404.1,387.9,68.2,525.4,262.9,439.2,305.1,328.3,533.4,541.3,263.0,510.1,358.3,420.9,487.4,314.2,470.0,353.5,339.3,363.5,286.3,382.3,386.4,464.9,389.0,342.0
