from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QL,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,VZ,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
ON,571.0,441.8,609.2,424.8,404.6,26.4,444.1,413.5,169.5,173.6,620.6,430.6,484.8,499.8,516.1,508.2,554.3,556.5,545.6,412.0,441.3,487.5,207.5,217.6,567.0,503.5,435.6,460.1,155.4,495.6,520.6,536.2,582.9,418.6,631.4,479.5,90.7,417.9,577.3,549.2,522.1,495.0,464.6,418.7,366.1,400.2,212.1,448.9,469.7,474.6,610.1,524.1,460.6,567.1,419.6,196.7,602.6,500.6,554.1,568.8,465.7,522.8,582.8,418.0,555.8,542.6,514.4,560.3,536.5,566.1,486.1,526.2,570.2,141.2,459.9,650.2,550.2,465.2,566.6,510.1,554.7,460.9,515.1,173.5,154.9,52.5,438.8,0.0,499.0,553.1,394.4,550.6,524.7,498.1,498.1,513.7,463.1,163.1,628.7,505.2,19.7,484.2,529.7,560.8,92.8,507.4,126.9,558.9,427.8,501.9,433.7,485.8,605.4,545.6,610.4,444.3,117.2,610.6,455.1,577.8,92.0,514.8,471.0,394.4,542.0,496.2,531.5,523.3,577.8,120.6,433.6,523.4,431.4,82.4,505.2,542.7,514.3,194.8,495.9,526.0,519.0,522.1,519.7,432.2,232.2,41.6,1124.4,566.5
OV,258.3,378.3,303.6,365.4,444.0,428.5,410.2,455.0,484.7,488.8,505.2,470.0,450.9,465.9,393.4,478.6,241.6,522.6,422.9,451.4,480.7,468.5,529.5,532.8,524.4,431.9,399.9,492.8,470.6,372.9,397.9,502.3,460.2,458.0,361.3,445.6,440.5,354.4,463.9,426.5,488.2,40.5,44.0,360.5,405.5,336.7,528.7,488.3,458.1,508.8,344.8,401.4,500.0,254.4,256.5,511.9,469.6,442.5,408.7,453.4,402.2,464.3,467.4,451.1,425.2,419.9,201.7,246.4,413.8,533.6,173.4,425.3,260.5,456.4,147.2,337.5,427.5,401.7,253.9,30.4,242.0,427.0,392.4,488.7,470.1,452.3,471.7,436.9,0.0,430.4,330.9,508.8,43.5,435.5,454.5,435.5,429.2,478.3,290.4,472.7,432.9,361.5,487.1,526.9,442.6,194.7,476.7,436.2,364.3,468.0,370.2,451.9,490.0,514.3,345.1,410.4,467.0,345.3,421.2,543.9,441.8,471.0,437.1,493.5,227.6,462.3,224.5,489.4,265.1,470.4,473.0,210.7,397.5,463.2,35.8,420.0,471.7,510.0,415.4,492.1,474.9,490.1,405.7,471.6,346.5,433.5,908.6,532.6
PG,493.9,300.2,573.4,283.2,441.3,500.4,276.3,450.2,559.4,563.5,249.6,494.6,285.3,262.2,132.8,281.4,477.2,315.1,167.3,448.7,505.3,288.0,597.4,607.5,268.8,203.4,267.8,496.8,545.3,150.5,77.9,291.4,24.6,455.3,595.6,223.5,515.2,276.3,206.3,38.9,277.3,417.9,387.5,277.1,420.7,258.6,602.0,512.9,242.9,538.6,418.5,145.8,497.3,490.0,262.6,586.6,231.6,193.2,23.8,197.8,324.1,217.3,211.8,482.0,202.8,10.4,437.3,483.2,158.2,321.3,409.0,202.9,493.1,531.1,382.8,573.1,2.8,323.6,489.5,447.9,477.6,216.1,166.7,563.4,544.8,527.0,502.8,511.6,421.9,0.0,252.8,252.4,447.6,179.9,199.9,39.3,236.3,553.0,526.0,277.5,507.6,139.1,231.5,316.0,517.3,430.3,551.4,48.6,286.2,282.4,292.1,241.0,234.4,258.7,418.8,248.7,541.7,419.0,284.4,333.0,516.5,270.0,226.2,431.1,464.9,251.4,454.4,278.5,500.7,545.1,470.3,446.3,263.6,506.9,453.3,113.6,216.1,584.7,159.8,281.2,248.1,277.3,183.3,483.3,450.9,516.1,982.3,321.7
PJ,491.1,68.5,445.5,82.6,259.7,368.5,131.5,268.6,427.5,431.6,308.0,313.0,172.2,194.4,219.8,195.6,408.6,243.9,249.3,267.1,323.7,174.9,465.5,475.6,254.4,190.9,123.0,315.2,413.4,199.3,224.3,223.6,286.6,273.7,467.7,166.9,383.3,75.7,264.7,252.9,209.5,349.3,318.9,45.4,239.1,48.9,470.1,331.3,157.1,357.0,457.5,227.8,315.7,421.4,273.9,454.7,290.0,188.0,257.8,256.2,123.5,210.2,270.2,300.4,243.2,246.3,368.7,414.6,240.2,253.5,340.4,213.6,424.5,399.2,314.2,550.8,253.9,123.0,500.9,364.4,409.0,148.3,218.8,431.5,412.9,395.1,321.2,379.7,353.3,256.8,0.0,238.0,379.0,185.5,185.5,217.4,150.5,421.1,465.0,192.6,375.7,187.9,217.1,248.2,385.4,361.7,419.5,262.6,73.4,189.3,42.4,173.2,292.8,233.0,457.8,131.7,409.8,458.0,142.5,265.2,384.6,202.2,158.4,249.5,396.3,183.6,385.8,210.7,479.2,413.2,288.7,377.7,118.8,375.0,359.5,246.4,201.7,452.8,183.3,213.4,206.4,209.5,207.1,301.7,269.3,384.2,1021.3,253.9
PL,578.9,262.7,625.4,236.4,347.4,459.0,182.4,358.4,515.2,519.3,208.5,400.7,191.4,168.3,178.0,191.2,562.2,221.2,207.5,354.8,411.4,209.0,560.0,563.3,29.0,91.5,172.1,396.2,501.1,141.6,188.4,197.5,269.6,361.4,650.5,112.4,471.0,225.4,167.2,235.9,183.4,502.9,472.5,259.2,326.8,215.4,558.6,419.0,171.3,439.5,503.5,160.7,403.4,575.0,347.6,542.4,172.9,82.3,216.7,156.7,273.2,105.4,170.7,381.8,143.8,229.3,522.3,567.0,198.4,227.4,494.0,114.2,581.1,486.9,467.8,658.1,236.9,272.7,574.5,532.9,562.6,122.2,145.6,519.2,500.6,482.8,402.4,467.4,505.5,239.8,242.3,0.0,532.6,68.0,53.0,244.9,142.4,508.8,611.0,184.4,463.4,153.9,70.8,222.1,473.1,515.3,507.2,245.6,235.3,188.5,268.9,147.1,193.3,19.2,503.8,137.6,497.5,504.0,190.5,239.1,472.3,164.8,132.3,411.9,548.2,157.5,545.1,184.6,585.7,500.9,376.4,531.3,169.7,493.7,538.3,186.6,52.7,540.5,83.8,187.3,144.0,185.3,107.7,389.4,357.0,464.0,1067.3,227.8
PM,268.3,388.3,313.6,371.3,454.0,435.7,420.2,462.9,494.7,498.8,515.2,480.0,460.9,475.9,403.4,484.3,251.6,532.6,432.9,461.4,490.7,463.6,532.7,542.8,534.4,441.9,411.7,509.5,480.6,382.9,407.9,512.3,470.2,468.0,366.9,455.6,450.5,364.4,471.9,436.5,498.2,68.5,33.2,365.2,415.5,346.7,537.3,498.3,445.8,524.0,354.8,411.4,510.0,264.4,266.5,521.9,497.2,452.1,441.4,463.4,412.2,474.3,477.4,467.4,435.2,429.9,211.7,257.6,423.8,542.2,183.4,435.3,267.5,466.4,157.2,347.5,437.5,411.7,263.9,66.5,252.0,437.0,402.4,498.7,480.1,462.3,488.2,446.9,40.5,440.4,340.9,518.0,0.0,445.5,465.5,401.0,439.2,488.3,300.4,481.3,442.9,371.5,497.1,536.9,452.6,204.7,486.7,446.2,374.3,478.0,380.2,461.9,500.0,513.0,355.1,420.4,477.0,355.3,431.2,553.9,451.8,490.9,447.1,443.8,239.3,472.3,228.8,499.4,275.1,480.4,483.0,220.7,407.5,442.2,71.9,430.0,481.7,520.0,425.4,502.1,495.1,498.2,415.7,481.6,356.5,451.4,918.6,542.6
PN,525.2,189.0,550.2,162.7,273.7,385.3,108.7,282.6,441.5,445.6,154.8,327.0,117.7,94.6,124.3,116.7,508.5,147.5,153.8,281.1,337.7,120.4,486.3,489.6,83.2,23.4,98.4,322.5,427.4,73.5,134.7,123.8,215.9,287.7,576.8,44.3,397.3,151.7,113.5,182.2,109.7,449.2,418.8,185.5,253.1,141.7,484.1,345.3,97.6,371.0,449.8,107.0,329.7,521.3,293.9,468.7,136.8,14.2,163.0,103.0,199.5,37.3,117.0,314.4,75.7,175.6,468.6,513.3,144.7,153.7,440.3,46.1,524.4,413.2,414.1,604.4,183.2,199.0,520.8,479.2,508.9,48.5,91.9,445.5,426.9,409.1,328.7,393.7,451.8,186.1,168.6,66.8,478.9,0.0,13.3,146.7,68.7,435.1,569.7,109.9,389.7,85.8,45.9,148.4,399.4,461.6,433.5,191.9,161.6,114.8,195.2,73.4,139.6,73.1,450.1,69.5,423.8,450.3,116.8,165.4,398.6,91.1,58.6,344.1,496.2,83.8,491.4,110.9,532.0,427.2,302.7,477.6,96.0,419.8,484.6,132.9,25.4,466.8,30.1,113.6,80.5,109.7,39.6,315.7,283.3,390.3,1013.6,154.1
PW,537.0,220.8,583.5,194.5,305.5,417.1,140.5,316.5,473.3,477.4,155.4,347.6,149.5,115.2,136.1,137.3,520.3,179.3,165.6,312.9,358.3,167.1,518.1,521.4,80.7,49.6,130.2,354.3,459.2,99.7,146.5,155.6,216.5,319.5,608.6,70.5,429.1,183.5,125.3,194.0,141.5,461.0,430.6,217.3,284.9,173.5,504.7,377.1,129.4,397.6,461.6,118.8,361.5,533.1,294.5,500.5,131.0,40.4,163.6,114.8,231.3,63.5,128.8,339.9,101.9,176.2,480.4,525.1,156.5,185.5,452.1,72.3,539.2,445.0,425.9,616.2,195.0,230.8,532.6,491.0,520.7,80.3,103.7,477.3,458.7,429.7,360.5,425.5,463.6,197.9,200.4,65.1,490.7,26.1,0.0,203.0,100.5,466.9,569.1,130.5,421.5,112.0,43.4,180.2,420.0,473.4,465.3,192.5,193.4,146.6,227.0,105.2,140.2,70.6,461.9,84.5,455.6,462.1,148.6,197.2,430.4,111.7,90.4,370.0,506.3,115.6,492.0,131.5,532.6,459.0,334.5,489.4,127.8,451.8,496.4,144.7,12.0,498.6,41.9,145.4,102.1,143.4,65.8,347.5,315.1,422.1,1025.4,185.9
PY,454.5,260.8,535.5,247.9,401.9,463.8,236.9,412.9,520.0,524.1,264.7,509.7,245.9,270.1,93.4,299.4,492.3,275.7,127.9,409.3,520.4,263.5,564.8,568.1,229.4,164.0,226.6,450.7,505.9,111.1,38.5,252.0,67.7,415.9,560.6,184.1,475.8,236.9,168.9,35.4,237.9,378.5,348.1,297.5,381.3,219.2,562.6,473.5,225.8,494.0,379.1,106.4,457.9,450.6,223.2,547.2,174.6,154.8,37.4,158.4,284.7,177.9,172.4,436.3,163.4,27.4,397.9,442.6,118.8,336.4,369.6,163.5,456.7,491.7,397.9,533.7,36.4,284.2,450.1,408.5,438.2,176.7,127.3,524.0,505.4,487.6,456.9,472.2,381.1,39.3,213.4,213.8,408.2,195.0,159.5,0.0,196.9,513.6,486.6,292.6,468.2,154.2,192.1,276.6,532.4,390.9,512.0,0.6,301.3,297.5,307.2,256.1,195.0,262.5,379.4,209.3,502.3,379.6,245.0,293.6,477.1,273.8,186.8,466.4,423.8,212.0,475.2,293.6,515.8,505.7,430.9,406.9,224.2,498.5,413.9,128.7,226.1,545.3,120.4,241.8,198.5,239.8,143.9,443.9,411.5,468.8,942.9,282.3
PZ,581.9,175.1,536.3,144.7,259.8,368.6,94.8,268.7,427.6,431.7,192.3,313.1,121.8,80.9,161.8,45.0,546.0,93.3,191.3,267.2,323.8,124.5,465.6,475.7,138.7,93.3,86.3,315.3,413.5,143.4,172.2,103.8,253.4,273.8,558.5,110.2,383.4,137.8,149.0,219.7,113.8,486.7,456.3,166.3,239.2,127.8,470.2,331.4,6.5,357.1,487.3,144.5,315.8,558.8,331.4,454.8,174.3,83.1,224.6,140.5,185.6,107.2,154.5,300.5,145.6,213.1,506.1,552.0,182.2,157.8,477.8,116.0,561.9,399.3,451.6,641.6,220.7,185.1,558.3,461.3,546.4,52.6,129.4,431.6,413.0,395.2,321.3,379.8,490.7,223.6,154.7,122.3,516.4,69.8,69.8,184.2,0.0,421.2,555.8,114.0,375.8,151.3,101.4,111.6,385.5,499.1,419.6,229.4,147.7,118.9,181.3,77.5,177.1,128.6,487.6,75.0,409.9,487.8,105.8,169.5,384.7,106.5,62.7,249.6,533.7,87.9,523.2,113.1,570.0,413.3,288.8,515.1,82.1,375.1,456.4,170.4,86.0,452.9,67.6,117.7,66.5,113.8,109.5,301.8,269.4,384.3,1038.7,158.2
QA,564.0,434.8,602.2,417.8,397.6,123.5,437.1,406.5,99.9,33.5,613.6,423.6,477.8,492.8,509.1,501.2,547.3,549.5,538.6,405.0,434.3,480.5,44.3,54.4,560.0,496.5,428.6,453.1,72.8,488.6,513.6,529.2,575.9,411.6,624.4,472.5,138.3,410.9,570.3,542.2,515.1,488.0,457.6,411.7,359.1,393.2,48.9,441.9,462.7,467.6,603.1,517.1,453.6,560.1,412.6,36.6,595.6,493.6,547.1,561.8,458.7,515.8,575.8,411.0,548.8,535.6,507.4,553.3,529.5,559.1,479.1,519.2,563.2,71.6,452.9,643.2,543.2,458.2,559.6,503.1,547.7,453.9,508.1,10.3,49.2,150.1,431.8,134.7,492.0,546.1,387.4,543.6,517.7,491.1,491.1,506.7,456.1,0.0,621.7,498.2,130.7,477.2,522.7,553.8,140.4,500.4,174.5,551.9,420.8,494.9,426.7,478.8,598.4,549.9,603.4,437.3,164.8,603.6,448.1,570.8,139.6,507.8,464.0,387.4,535.0,489.2,524.5,516.3,570.8,168.2,426.6,516.4,424.4,130.0,498.2,535.7,507.3,31.6,488.9,519.0,512.0,515.1,512.7,425.2,225.2,139.2,1117.4,559.5
QF,57.1,395.8,19.1,378.8,461.5,443.2,427.7,470.4,502.2,506.3,513.8,486.7,468.4,526.4,402.0,491.8,114.6,579.3,431.5,468.9,497.4,471.1,540.2,550.3,533.0,440.5,419.2,517.0,488.1,381.5,406.5,555.6,468.8,475.5,72.4,454.5,458.0,371.9,470.5,435.1,541.5,258.4,284.7,372.7,422.2,354.2,544.8,505.0,453.3,530.7,344.3,410.0,517.5,127.4,201.3,529.4,495.8,450.7,440.0,462.0,419.7,472.9,476.0,474.1,433.8,428.5,79.4,117.2,422.4,585.5,107.7,433.9,104.5,473.9,123.9,85.7,436.1,419.2,69.9,262.3,156.8,480.3,401.0,506.2,487.6,469.8,494.9,454.4,302.4,439.0,348.4,516.6,243.4,444.1,464.1,399.6,446.7,495.8,0.0,488.8,450.4,370.1,495.7,580.2,460.1,139.2,494.2,444.8,381.8,485.5,387.7,505.2,498.6,522.9,344.6,427.9,484.5,344.8,438.7,597.2,459.3,534.2,490.4,451.3,95.0,515.6,103.2,542.7,48.2,487.9,490.5,70.4,415.0,449.7,257.4,428.6,480.3,527.5,424.0,545.4,512.3,541.5,414.3,488.3,364.0,458.9,908.1,585.9
QL,634.5,227.7,588.9,201.4,312.4,424.0,75.9,321.3,480.2,484.3,244.6,365.7,69.8,107.3,214.1,134.0,598.3,160.2,243.6,319.8,376.4,72.5,525.0,528.3,191.0,145.6,69.5,361.2,466.1,195.7,224.5,136.5,305.7,326.4,611.1,144.8,436.0,190.4,201.3,272.0,99.4,539.0,508.6,224.2,291.8,180.4,522.8,384.0,134.0,409.7,539.6,196.8,368.4,611.1,383.7,507.4,209.0,136.4,252.8,192.8,238.2,159.5,206.8,353.1,197.9,265.4,558.4,603.1,234.5,143.4,530.1,168.3,617.2,451.9,503.9,694.2,273.0,237.7,610.6,513.9,598.7,63.9,181.7,484.2,465.6,447.8,371.4,432.4,541.6,275.9,207.3,174.6,568.7,122.1,121.1,281.0,105.1,473.8,608.4,0.0,428.4,203.6,153.7,161.1,438.1,551.4,472.2,281.7,200.3,66.9,233.9,63.1,229.4,169.6,539.9,109.6,462.5,540.1,68.9,155.1,437.3,25.2,48.3,376.9,584.3,96.5,581.2,123.6,622.6,465.9,341.4,567.4,73.7,458.7,509.0,222.7,138.3,505.5,119.9,103.3,132.8,99.4,161.8,354.4,322.0,434.8,1091.3,143.8
QU,567.6,438.4,605.8,421.4,401.2,6.7,440.7,410.1,166.1,170.2,617.2,427.2,481.4,496.4,512.7,504.8,550.9,553.1,542.2,408.6,437.9,484.1,204.1,214.2,563.6,500.1,432.2,456.7,152.0,492.2,517.2,532.8,579.5,415.2,628.0,476.1,87.3,414.5,573.9,545.8,518.7,491.6,461.2,415.3,362.7,396.8,208.7,445.5,466.3,471.2,606.7,520.7,457.2,563.7,416.2,193.3,599.2,497.2,550.7,565.4,462.3,519.4,579.4,414.6,552.4,539.2,511.0,556.9,533.1,562.7,482.7,522.8,566.8,137.8,456.5,646.8,546.8,461.8,563.2,506.7,551.3,457.5,511.7,170.1,151.5,66.1,435.4,18.3,495.6,549.7,391.0,547.2,521.3,494.7,494.7,510.3,459.7,159.7,625.3,501.8,0.0,480.8,526.3,557.4,89.4,504.0,123.5,555.5,424.4,498.5,430.3,482.4,602.0,553.5,607.0,440.9,113.8,607.2,451.7,574.4,88.6,511.4,467.6,391.0,538.6,492.8,528.1,519.9,574.4,117.2,430.2,520.0,428.0,79.0,501.8,539.3,510.9,191.4,492.5,522.6,515.6,518.7,516.3,428.8,228.8,55.2,1121.0,563.1
QV,442.3,248.6,521.8,227.6,338.6,450.2,155.6,347.5,506.4,510.5,154.2,391.9,196.3,184.8,99.4,206.9,425.6,237.7,128.9,346.0,402.6,213.9,544.4,554.5,178.1,70.3,145.3,387.4,492.3,11.3,103.9,214.0,166.2,352.6,544.0,84.3,462.2,216.6,112.9,132.5,199.9,366.3,335.9,230.8,318.0,206.6,549.0,410.2,187.8,435.9,366.9,71.1,394.6,438.4,211.0,533.6,136.2,79.5,113.3,102.4,264.4,102.7,116.4,379.3,63.6,125.9,385.7,430.4,119.8,243.9,357.4,63.7,441.5,478.1,331.2,521.5,133.5,263.9,437.9,396.3,426.0,138.7,30.8,510.4,491.8,474.0,393.6,458.6,368.9,136.4,201.2,161.7,396.0,94.8,108.2,97.0,158.9,500.0,474.4,200.1,454.6,0.0,140.8,238.6,464.3,378.7,498.4,142.2,226.5,205.0,240.5,163.6,139.0,168.0,367.2,109.5,488.7,367.4,166.6,255.6,463.5,181.3,148.8,328.4,411.6,174.0,408.5,201.1,449.1,492.1,367.6,394.7,142.9,484.9,401.7,126.0,120.3,531.7,82.4,203.8,160.5,201.8,44.1,380.6,348.2,455.2,930.7,244.3
QW,558.4,242.2,603.4,211.8,326.9,435.7,161.9,335.8,494.7,498.8,188.0,380.2,170.9,147.8,157.5,167.0,541.7,200.7,187.0,334.3,390.9,173.6,532.7,542.8,50.9,71.0,153.4,382.4,480.6,121.1,167.9,177.0,249.1,340.9,625.6,91.9,450.5,204.9,144.7,215.4,162.9,482.4,452.0,233.4,306.3,194.9,537.3,398.5,128.5,424.2,483.0,140.2,382.9,554.5,327.1,521.9,170.0,60.8,220.3,136.2,252.7,84.9,150.2,367.6,123.3,208.8,501.8,547.7,177.9,206.9,473.5,93.7,557.6,466.4,447.3,637.6,216.4,252.2,554.0,512.4,542.1,101.7,125.1,498.7,480.1,462.3,388.4,446.9,486.4,219.3,221.8,64.9,512.1,47.5,53.2,179.9,121.9,488.3,590.5,163.1,442.9,133.4,0.0,201.6,452.6,494.8,486.7,225.1,214.8,168.0,248.4,126.6,172.8,40.8,483.3,117.1,477.0,483.5,170.0,218.6,451.8,155.6,111.8,316.7,529.4,137.0,518.9,164.1,565.2,480.4,355.9,510.8,149.2,442.2,517.8,166.1,15.5,520.0,63.3,166.8,133.7,162.9,87.2,368.9,336.5,451.4,1046.8,207.3
RD,641.7,272.1,633.3,241.7,356.8,465.6,183.2,365.7,524.6,528.7,271.3,410.1,177.1,98.2,240.8,87.2,625.0,69.9,270.3,364.2,420.8,179.8,562.6,572.7,217.7,172.3,176.8,412.3,510.5,222.4,251.2,46.2,332.4,370.8,655.5,193.2,480.4,234.8,228.0,298.7,169.1,565.7,535.3,263.3,336.2,224.8,567.2,428.4,134.7,454.1,566.3,223.5,412.8,637.8,410.4,551.8,253.3,162.1,303.6,219.5,282.6,186.2,233.5,397.5,224.6,292.1,585.1,631.0,261.2,213.1,556.8,195.0,640.9,496.3,530.6,738.6,299.7,282.1,637.3,595.7,625.4,107.9,208.4,528.6,510.0,492.2,418.3,476.8,569.7,302.6,251.7,201.3,595.4,148.8,148.8,263.2,131.8,518.2,652.8,169.3,472.8,230.3,180.4,0.0,482.5,578.1,516.6,308.4,244.7,174.2,278.3,132.8,256.1,196.3,566.6,172.0,506.9,566.8,176.2,224.8,481.7,161.8,118.0,346.6,612.7,55.4,602.2,52.3,667.0,510.3,385.8,594.1,179.1,472.1,553.4,249.4,165.0,549.9,146.6,173.0,169.7,169.1,188.5,398.8,366.4,481.3,1130.1,213.5
RN,576.5,447.3,616.2,434.4,410.1,104.2,449.6,419.0,175.0,179.1,626.1,436.1,490.3,512.5,521.6,516.6,559.8,562.0,551.1,417.5,446.8,507.9,219.8,223.1,572.5,509.0,441.1,458.9,160.9,501.1,526.1,541.7,588.4,424.1,641.3,485.0,41.2,423.4,584.8,554.7,527.6,500.5,470.1,429.5,371.6,405.7,217.6,454.4,497.5,480.1,615.6,529.6,466.1,572.6,425.1,202.2,608.1,505.1,535.5,574.3,471.2,528.3,588.3,417.2,561.3,548.1,519.9,564.6,542.0,571.6,491.6,531.7,578.7,146.7,465.4,655.7,555.7,470.7,572.1,515.6,560.2,466.4,520.6,179.0,160.4,128.0,441.8,112.6,504.5,558.6,399.9,556.1,530.2,503.6,502.6,563.7,468.6,168.6,634.2,510.7,108.6,489.7,535.2,566.3,0.0,512.9,107.2,564.4,433.3,507.4,439.2,491.3,610.9,551.1,615.9,449.8,67.7,616.1,460.6,583.3,72.3,509.0,476.5,459.6,545.8,501.7,542.7,528.8,583.3,71.1,439.1,528.9,436.9,93.7,510.7,548.2,514.7,200.3,501.4,531.5,514.3,529.5,525.2,437.7,237.7,109.2,1129.9,572.0
RW,78.2,310.1,123.4,293.1,375.8,357.5,342.0,384.7,416.5,420.6,437.0,401.8,382.7,404.9,325.2,406.1,46.8,454.4,354.7,383.2,412.5,385.4,454.5,464.6,456.2,363.7,333.5,431.3,402.4,304.7,329.7,434.1,392.0,389.8,176.7,377.4,372.3,286.2,393.7,358.3,420.0,288.7,258.3,287.0,337.3,268.5,459.1,420.1,367.6,445.8,425.3,333.2,431.8,59.6,198.1,443.7,419.0,373.9,363.2,385.2,334.0,396.1,399.2,389.2,357.0,351.7,85.6,52.8,345.6,464.0,57.3,357.1,62.7,388.2,31.1,202.5,359.3,333.5,59.1,343.3,47.2,358.8,324.2,420.5,401.9,384.1,410.0,368.7,292.7,362.2,262.7,439.8,318.4,367.3,387.3,322.8,361.0,410.1,118.3,403.1,364.7,293.3,418.9,458.7,374.4,0.0,408.5,368.0,296.1,399.8,302.0,383.7,421.8,446.1,425.6,342.2,398.8,425.8,353.0,475.7,373.6,412.7,368.9,365.6,34.5,394.1,102.7,421.2,70.3,402.2,404.8,94.6,329.3,364.0,338.4,351.8,403.5,441.8,347.2,423.9,416.9,420.0,337.5,403.4,278.3,373.2,989.1,464.4
RX,593.4,464.2,633.1,451.3,427.0,121.1,466.5,435.9,191.9,196.0,643.0,453.0,507.2,529.4,538.5,533.5,576.7,578.9,568.0,434.4,463.7,524.8,236.7,240.0,589.4,525.9,456.2,475.8,177.8,518.0,543.0,558.6,605.3,441.0,658.2,501.9,107.9,440.3,601.7,571.6,544.5,517.4,487.0,446.4,388.5,422.6,234.5,471.3,514.4,497.0,632.5,546.5,483.0,589.5,442.0,219.1,625.0,522.0,552.4,591.2,488.1,545.2,605.2,440.4,578.2,565.0,536.8,581.5,558.9,588.5,508.5,548.6,592.6,163.6,482.3,672.6,572.6,487.6,589.0,532.5,577.1,483.3,537.5,195.9,177.3,144.9,454.7,129.5,520.0,575.5,416.8,573.8,547.1,520.5,520.5,536.1,485.5,185.5,651.1,527.6,125.5,506.6,552.1,583.2,110.0,529.8,0.0,581.3,450.2,524.3,456.1,508.2,627.8,579.3,632.8,466.7,134.4,633.0,477.5,600.2,84.6,525.9,493.4,416.8,562.7,518.6,559.6,545.7,600.2,137.8,456.0,545.8,453.8,9.8,527.6,565.1,531.6,217.2,518.3,548.4,531.2,544.5,542.1,454.6,254.6,131.9,1146.8,588.9
RY,509.7,316.0,589.2,299.0,457.1,516.2,292.1,466.0,575.2,579.3,265.4,510.4,301.1,270.8,148.6,300.1,493.0,330.9,183.1,464.5,521.1,318.7,620.0,623.3,284.6,219.2,281.8,505.9,561.1,166.3,93.7,307.2,68.4,471.1,611.4,239.3,531.0,292.1,224.1,9.7,293.1,433.7,403.3,298.2,436.5,274.4,617.8,528.7,281.0,554.4,434.3,161.6,513.1,505.8,278.4,602.4,249.6,210.0,38.1,213.6,339.9,233.1,227.6,497.8,218.6,28.1,453.1,497.8,174.0,337.1,424.8,218.7,508.9,546.9,398.6,588.9,35.7,339.4,505.3,463.7,493.4,231.9,182.5,579.2,560.6,542.8,512.1,527.4,436.3,38.6,268.6,268.2,463.4,195.7,214.7,0.6,252.1,568.8,541.8,293.3,523.4,154.9,247.3,331.8,533.1,446.1,567.2,0.0,302.0,298.2,307.9,256.8,250.2,263.2,434.6,264.5,557.5,434.8,300.2,348.8,532.3,274.5,242.0,521.6,480.7,267.2,475.9,294.3,516.5,560.9,486.1,462.1,279.4,553.5,469.1,129.4,226.8,600.5,175.6,297.0,253.7,293.1,199.1,499.1,466.7,529.8,998.1,337.5
SG,532.4,27.3,488.3,35.2,252.3,361.1,124.1,261.2,420.1,424.2,300.6,305.6,164.8,179.8,261.1,191.1,449.9,236.5,290.6,259.7,316.3,182.4,464.9,468.2,247.0,183.5,113.8,301.1,406.0,233.6,265.6,216.2,327.9,266.3,513.4,159.5,375.9,28.3,257.3,294.2,202.1,390.6,360.2,59.5,231.7,75.5,462.7,323.9,172.0,344.4,498.8,252.8,308.3,462.7,315.2,447.3,265.0,179.6,275.0,248.8,60.3,202.8,262.8,293.0,235.8,287.6,410.0,454.7,281.5,246.1,381.7,206.2,465.8,391.8,355.5,592.1,295.2,75.6,542.2,405.7,450.3,140.9,237.7,424.1,405.5,387.7,313.8,372.3,393.2,298.1,80.4,230.6,420.3,178.1,177.1,258.7,143.1,413.7,506.3,185.2,368.3,229.2,209.7,240.8,378.0,403.0,412.1,303.9,0.0,181.9,87.0,165.8,285.4,225.6,499.1,124.3,402.4,499.3,135.1,257.8,377.2,185.8,151.0,242.1,435.9,176.2,432.8,203.3,520.5,405.8,281.3,419.0,111.4,398.6,400.8,278.7,194.3,445.4,175.9,206.0,188.8,202.1,199.7,294.3,261.9,376.8,1031.2,246.5
