from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BR,CE,CT,CU,DD,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,LD,LJ,LK,LN,LW,LY,MB,MH,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OM,OP,OQ,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VK,VL,VT,VU,WC,WH,WJ,WL,WN,XB,XO,XS,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
PD,306.6,327.5,281.7,284.7,405.2,283.4,466.3,333.6,227.4,268.3,330.5,242.6,303.4,257.8,295.7,353.5,290.8,309.5,266.6,360.2,198.0,385.3,363.3,332.3,160.0,151.5,273.2,192.8,208.6,348.7,344.8,201.6,126.7,285.3,203.3,339.0,354.4,358.4,257.0,244.1,247.9,196.5,327.5,382.3,226.1,192.3,220.1,470.2,355.3,259.2,314.3,412.9,96.1,294.0,436.2,405.2,338.7,363.4,274.3,420.4,270.8,330.6,170.4,464.4,328.4,406.8,267.2,302.5,194.1,317.9,354.0,303.9,414.8,257.5,203.9,217.6,207.7,306.5,277.4,270.9,63.5,228.6,200.4,239.0,0.0,313.3,297.3,307.0,266.5,199.5,370.5,143.6,267.3,273.2,372.3,227.4,403.6,298.2,139.2,151.4,288.3,1276.8,232.7,321.3,343.9,260.6,341.1,316.6,175.3,229.3,232.2,407.3,206.5,333.6,228.9,170.8,423.4,347.4,186.9,181.8,326.3,395.2,351.7,273.2,241.1,361.4,9.9,304.7,376.0,446.7,254.6,286.3,309.8,170.5,273.8,257.7,321.0,296.7,285.2,405.5,57.7,271.7,389.1,301.7,341.7,427.3,238.6,282.4,304.2,392.0,376.0,245.8,302.7
PL,251.9,278.4,86.6,142.8,146.3,334.4,345.1,225.4,312.3,156.1,229.1,64.4,179.1,164.5,153.8,327.5,264.8,170.3,134.6,276.6,212.7,270.1,260.4,318.5,307.2,227.4,156.3,253.3,256.6,209.5,205.6,262.1,244.3,164.1,210.5,199.8,212.5,207.6,180.8,175.4,126.7,150.6,188.3,261.1,256.9,265.5,123.3,319.4,234.4,121.9,206.6,262.1,239.8,268.0,315.0,146.3,281.2,212.6,251.5,299.2,72.3,17.2,242.4,313.6,271.0,256.0,344.4,170.4,342.8,268.8,214.8,265.7,299.6,264.7,283.6,242.0,135.7,213.9,239.2,257.8,343.7,349.4,280.1,246.2,319.3,0.0,15.7,167.8,305.1,271.5,219.7,287.3,157.2,131.3,264.1,189.2,144.7,189.7,282.9,262.4,149.1,1344.5,310.5,169.2,252.7,222.4,278.3,177.4,182.5,82.2,198.0,256.5,254.5,225.4,158.6,287.7,307.9,272.0,280.5,206.7,293.7,274.3,38.3,190.9,324.6,335.4,309.4,123.5,236.8,331.2,295.9,117.2,246.0,195.4,211.4,282.0,271.9,154.8,208.1,290.3,377.1,109.4,238.3,352.7,190.9,306.1,104.8,155.3,165.0,283.8,260.8,366.6,190.6
PO,236.1,262.6,70.8,127.0,162.3,360.4,329.3,209.6,296.5,140.3,205.9,48.6,163.3,148.7,138.0,353.5,249.0,158.0,118.8,260.8,196.9,254.3,244.6,302.7,291.4,211.6,140.5,237.5,240.8,193.7,233.3,246.3,228.5,148.3,194.7,181.2,196.7,236.4,165.0,159.6,110.9,134.8,172.5,245.4,241.1,249.7,107.5,333.1,218.6,106.1,190.8,275.9,224.0,252.2,299.2,162.3,265.4,226.4,235.7,290.6,56.5,33.2,226.6,325.6,255.2,269.8,328.6,154.6,327.0,253.0,242.5,249.9,281.0,248.9,267.8,226.2,163.4,198.1,265.2,242.0,327.9,333.6,264.3,230.4,303.5,15.9,0.0,152.0,289.3,254.1,233.5,271.5,141.4,115.5,248.3,173.4,160.7,173.9,267.1,288.4,133.3,1328.7,336.5,153.4,236.9,206.6,265.1,161.6,166.7,66.4,182.2,270.3,238.7,209.6,142.8,275.2,336.7,256.2,264.7,190.9,281.3,258.5,56.7,175.1,308.8,323.0,293.6,107.7,264.5,309.7,280.1,144.9,230.2,179.6,195.6,266.2,256.1,139.0,192.3,276.5,361.3,95.8,252.1,336.9,204.7,290.3,89.0,139.5,149.2,268.0,245.0,392.6,174.8
PX,121.0,157.9,149.5,232.7,291.0,424.3,304.6,112.5,402.2,246.0,98.2,110.4,269.0,199.9,243.7,417.4,354.7,122.3,184.9,366.5,302.6,360.0,350.3,408.4,290.7,214.4,246.2,323.5,346.5,78.6,69.0,332.3,257.4,143.4,197.5,63.2,302.4,224.8,112.8,265.3,133.7,138.6,151.3,284.3,299.4,355.4,162.2,234.3,324.3,145.0,147.4,252.6,226.8,357.9,292.5,291.0,371.1,174.5,341.4,276.7,149.4,198.4,301.1,228.5,360.9,197.7,434.3,111.2,432.7,165.7,78.2,355.6,389.5,251.7,373.5,331.9,149.8,102.6,329.1,188.8,330.7,439.3,370.0,233.2,306.3,181.1,165.1,0.0,395.0,330.2,267.3,274.3,247.1,221.2,151.2,279.1,289.4,279.6,269.9,303.8,101.1,1218.6,400.4,82.0,121.8,312.3,147.4,129.4,169.5,97.1,287.9,266.4,344.4,112.5,171.0,301.5,293.1,141.1,299.8,193.7,383.6,364.2,219.5,122.9,414.5,425.3,296.4,186.4,100.2,316.4,385.8,194.3,335.9,182.4,301.3,371.9,168.8,244.7,121.2,380.2,364.1,157.5,200.2,442.6,238.5,292.1,164.9,87.3,117.0,170.9,350.7,456.5,103.7
QA,410.9,416.1,320.9,285.2,421.7,29.2,570.0,437.9,94.4,222.2,452.5,298.7,303.9,361.5,231.0,185.7,123.0,416.7,370.3,192.4,198.5,217.5,195.5,164.5,281.3,273.8,273.7,231.0,209.1,442.7,448.5,239.8,218.4,389.0,307.0,442.7,222.4,462.1,360.7,244.6,351.6,300.2,431.2,486.1,292.3,142.1,323.8,561.4,187.5,362.9,418.0,516.6,218.4,126.2,539.9,421.7,170.9,467.1,54.9,524.1,306.6,322.8,236.6,553.9,160.6,523.1,39.2,406.2,81.8,421.6,457.7,304.4,244.2,361.2,153.7,283.8,311.4,410.2,238.4,375.2,302.0,51.2,150.2,342.7,277.6,305.5,320.1,410.7,0.0,264.1,474.2,265.9,223.3,273.7,476.6,227.9,420.1,298.7,261.5,249.3,392.0,1307.6,300.6,425.0,448.2,261.1,442.4,420.3,279.0,333.0,232.7,511.0,207.0,437.9,332.6,261.6,527.1,433.5,277.9,285.5,161.9,227.4,344.0,376.9,133.5,193.6,267.7,357.8,479.7,550.4,167.2,390.0,142.0,274.2,277.5,124.7,430.4,297.2,388.9,237.7,335.4,373.2,492.8,47.5,445.4,531.0,342.3,386.1,407.9,496.3,208.2,68.4,406.4
QE,353.9,360.8,322.8,227.6,444.6,309.6,505.7,382.6,253.6,113.9,395.5,282.0,244.3,298.9,293.1,379.7,317.0,354.1,307.7,415.9,202.3,409.4,399.7,360.2,135.1,164.7,214.1,134.5,167.5,387.4,384.2,143.3,73.9,326.4,168.8,377.3,351.8,397.8,298.1,185.0,289.0,237.6,368.6,423.5,73.4,286.1,261.2,504.4,372.0,300.3,355.4,454.0,114.5,320.2,475.6,446.3,420.5,404.5,389.1,459.8,311.9,288.1,40.2,498.6,410.3,467.8,295.1,343.6,222.0,359.0,393.4,244.8,436.1,176.3,304.2,64.9,248.8,347.6,216.6,319.9,237.0,256.5,300.7,147.8,212.6,272.5,287.1,348.1,292.7,0.0,411.6,137.3,114.6,237.4,419.6,168.3,444.7,239.1,132.9,177.6,329.4,1335.8,272.6,362.4,392.9,201.5,387.1,357.7,189.8,270.4,173.1,448.4,165.4,382.6,270.0,122.9,462.8,378.2,133.4,230.2,357.6,413.6,313.3,314.3,267.3,392.7,202.7,345.8,417.1,487.8,282.5,325.7,385.3,218.9,121.1,285.6,375.1,240.3,324.6,431.6,270.4,310.6,430.2,329.6,382.8,464.9,279.7,323.5,345.3,441.0,400.1,272.0,343.8
QF,349.6,358.1,213.0,343.4,247.0,535.0,182.3,240.4,512.9,363.3,326.8,221.1,379.7,292.6,354.4,528.1,465.4,250.0,295.6,477.2,419.9,470.7,465.7,519.1,383.4,307.1,356.9,416.2,457.2,307.2,287.8,425.0,350.1,178.6,290.2,297.5,413.1,134.5,287.6,376.0,197.8,231.3,246.0,80.3,392.1,472.7,254.9,246.3,435.0,209.1,304.3,189.0,319.5,468.6,152.2,247.0,481.8,139.5,452.1,136.4,260.1,228.5,393.8,240.5,471.6,182.9,545.0,268.1,439.2,348.5,312.5,472.9,500.2,344.4,490.8,449.2,242.5,311.6,446.4,337.5,423.4,473.7,487.3,325.9,399.0,245.4,261.2,265.5,505.7,422.9,0.0,367.0,364.4,331.9,210.6,396.4,248.6,390.3,362.6,396.5,246.8,1368.3,517.7,266.9,350.4,429.6,371.7,275.1,262.2,207.8,398.6,57.3,455.1,240.4,263.7,394.2,173.7,378.0,392.5,286.4,494.3,474.9,251.8,288.6,525.2,536.0,389.1,228.8,319.0,166.5,496.5,305.0,446.6,275.1,418.6,482.6,351.6,355.4,315.8,490.9,456.8,221.6,165.2,553.3,28.7,139.8,273.4,253.0,262.7,228.2,461.4,490.9,288.3
QH,282.7,287.9,241.6,299.5,365.1,288.4,426.2,309.7,232.4,187.5,306.6,202.5,316.2,217.7,335.8,358.5,295.8,269.4,226.5,365.2,214.9,452.1,442.4,337.3,16.3,85.2,286.0,125.3,211.2,314.5,304.7,134.1,59.2,245.2,163.2,298.9,394.5,318.3,216.9,256.9,207.8,156.4,287.4,342.2,121.3,197.3,180.0,431.5,416.4,219.1,274.2,372.8,33.3,299.0,396.1,365.1,343.7,323.3,279.3,387.5,230.7,290.5,102.9,425.7,333.4,366.7,272.2,262.4,199.1,277.8,313.9,316.7,481.6,176.4,208.9,150.1,167.6,266.4,290.2,247.0,155.8,233.6,205.4,146.2,131.4,273.2,257.2,266.9,271.5,132.0,330.4,0.0,186.5,311.0,348.4,240.2,363.5,311.0,3.7,156.4,248.2,1263.6,265.1,281.2,320.0,273.4,311.6,276.5,135.2,189.2,245.0,367.2,209.1,309.7,188.8,55.3,383.3,305.3,71.4,157.3,331.3,456.3,311.6,233.1,246.1,366.4,121.5,264.6,335.9,406.6,259.6,246.2,314.8,146.0,167.4,262.7,280.9,312.2,245.1,472.3,189.2,231.6,349.0,306.7,301.6,387.2,198.5,242.3,264.1,368.1,442.8,250.8,262.6
QJ,348.2,353.4,173.2,112.9,265.4,250.7,443.7,375.2,194.7,0.9,372.1,151.0,129.6,287.2,178.4,352.1,289.4,256.9,296.0,301.2,95.1,294.7,285.0,343.1,164.1,211.1,99.4,135.7,52.8,380.0,292.2,144.5,126.7,314.7,148.7,286.4,237.1,387.8,286.4,70.3,277.3,225.9,274.9,359.7,99.6,171.4,249.5,497.0,259.0,288.6,343.7,442.3,155.7,292.6,413.6,265.4,305.8,392.8,276.1,397.8,158.9,175.1,105.0,491.2,295.6,460.4,234.5,331.9,161.4,347.3,301.4,130.1,324.2,157.9,189.5,84.7,237.1,335.9,103.6,312.5,239.3,195.9,186.0,127.7,214.9,157.8,141.8,254.4,233.8,131.6,399.9,176.9,0.0,124.4,413.9,53.6,263.8,124.4,180.6,144.8,235.7,1226.9,192.9,255.8,385.5,86.8,377.1,264.0,169.7,258.7,58.4,436.7,50.7,375.2,258.3,139.3,400.8,370.8,123.2,222.8,318.3,298.9,196.2,302.6,208.4,360.0,205.0,210.1,323.4,424.1,221.9,203.8,270.6,211.5,54.1,306.6,350.4,125.6,314.6,314.9,272.7,196.0,418.5,269.0,371.1,401.2,268.0,311.8,251.6,433.6,285.4,213.1,332.1
QM,299.9,326.4,134.6,11.4,289.0,234.5,393.1,273.4,212.4,120.3,269.7,112.4,47.7,212.5,53.9,227.6,164.9,218.3,182.6,176.7,211.0,170.2,160.5,218.6,285.6,275.4,24.9,235.5,125.2,257.5,253.6,244.3,260.2,212.1,270.2,245.0,112.6,285.2,228.8,44.0,174.7,198.6,236.3,309.2,221.1,223.5,171.3,395.2,134.5,169.9,254.6,339.7,255.5,168.1,363.0,289.0,181.3,290.2,151.6,354.4,120.3,136.5,226.5,389.4,171.1,333.6,244.5,218.4,242.9,316.8,262.8,215.5,196.9,279.4,241.6,206.2,183.7,261.9,155.7,305.8,423.3,249.5,238.1,249.2,398.9,119.2,133.8,215.8,205.2,251.5,297.3,298.4,121.4,0.0,312.1,105.7,287.4,58.3,302.1,244.6,197.1,1326.7,292.7,217.2,300.7,138.9,328.9,225.4,230.5,130.2,66.6,334.1,123.1,273.4,206.6,260.8,350.2,320.0,244.7,254.7,193.8,174.4,160.0,238.9,224.7,235.5,389.0,171.5,284.8,373.5,196.0,165.2,146.1,243.4,175.6,182.1,319.9,23.4,256.1,192.4,456.7,157.4,315.9,252.8,268.5,354.1,152.8,203.3,213.0,331.8,160.9,266.7,238.6
QV,165.0,182.6,236.7,367.1,292.0,558.7,265.8,33.1,536.6,387.0,206.6,244.8,403.4,316.3,378.1,551.8,489.1,273.7,319.3,500.9,443.6,494.4,484.7,542.8,407.1,330.8,380.6,439.9,480.9,196.8,311.5,448.7,373.8,202.3,313.9,321.2,436.8,147.8,311.3,399.7,221.5,255.0,269.7,245.6,415.8,496.4,278.6,195.5,458.7,232.8,248.8,213.8,343.2,492.3,316.8,292.0,505.5,97.5,475.8,301.0,283.8,252.2,417.5,189.7,495.3,124.1,568.7,212.6,462.9,264.2,336.2,496.6,521.1,368.1,514.5,472.9,266.2,230.8,470.1,169.6,447.1,497.4,511.0,349.6,422.7,269.1,284.9,289.2,529.4,445.0,190.3,390.7,388.1,355.6,0.0,420.1,290.4,414.0,386.3,420.2,270.5,1228.1,541.4,210.2,202.3,453.3,193.9,298.8,285.9,231.5,422.3,227.1,478.8,33.1,287.4,417.9,248.1,187.6,416.2,310.1,521.4,498.6,275.6,233.1,548.9,563.1,412.8,252.5,342.7,271.4,520.2,328.7,470.3,298.8,442.3,506.3,221.4,379.1,249.4,514.6,480.5,243.1,123.2,577.0,161.5,256.8,297.1,197.5,286.4,41.4,485.1,514.6,231.9
QW,348.2,415.7,182.9,82.3,275.1,328.4,453.4,321.7,306.3,57.6,325.4,160.7,75.9,260.8,147.8,321.5,258.8,266.6,230.9,270.6,119.5,264.1,254.4,312.5,222.9,290.0,68.8,172.8,62.5,305.8,301.9,181.6,197.5,260.4,207.5,296.1,206.5,336.4,277.1,39.7,223.0,284.7,284.6,369.4,158.4,132.0,219.6,443.5,228.4,218.2,302.9,390.9,192.8,262.0,423.3,275.1,275.2,341.4,245.5,407.5,168.6,184.8,163.8,437.7,265.0,384.8,338.4,266.7,231.3,406.1,311.1,147.9,293.6,216.7,150.1,143.5,232.0,310.2,64.2,349.6,360.6,343.4,146.6,186.5,336.2,167.5,151.5,264.1,299.1,190.4,348.5,235.7,58.7,93.8,360.4,0.0,273.5,70.7,239.4,181.9,245.4,1264.0,230.0,265.5,349.0,47.4,374.6,273.7,228.5,178.5,27.8,385.3,60.4,321.7,254.9,198.1,410.5,368.3,182.0,259.9,287.7,268.3,205.9,287.2,318.6,329.4,326.3,219.8,333.1,433.8,289.9,213.5,240.0,248.6,112.9,276.0,409.2,95.0,304.4,284.3,394.0,205.7,367.1,346.7,319.7,410.9,201.1,251.6,261.3,380.1,254.8,360.6,286.9
QX,355.6,364.1,155.5,286.2,1.5,479.7,296.3,313.4,457.6,261.2,332.8,195.4,322.5,298.6,297.2,472.8,410.1,256.0,273.0,420.0,317.8,413.5,377.2,451.6,389.4,313.1,299.7,358.4,293.5,313.2,293.8,367.2,349.4,184.6,296.2,303.5,384.1,207.5,293.6,318.8,206.3,237.3,252.0,212.3,362.0,370.6,260.9,319.3,391.8,195.0,310.3,262.0,325.5,413.3,266.2,1.5,426.6,212.5,396.8,257.6,215.7,126.4,347.5,313.5,416.3,255.9,489.7,274.1,488.1,354.5,318.5,370.8,443.0,350.4,388.7,347.1,248.5,317.6,344.3,343.5,429.4,494.7,385.2,331.9,405.0,143.3,159.1,271.5,450.4,376.6,219.6,373.0,262.3,274.7,283.6,294.3,0.0,333.1,368.6,367.5,252.8,1449.6,415.6,272.9,356.4,327.5,377.7,281.1,268.2,213.2,299.1,256.4,291.4,313.4,269.7,392.8,253.4,384.0,385.6,292.4,439.0,417.7,149.7,294.6,469.9,480.7,395.1,171.3,325.0,276.7,441.2,260.6,391.3,281.1,316.5,427.3,357.6,298.2,321.8,433.7,462.8,182.5,238.2,498.0,190.8,257.3,248.2,259.0,268.7,301.2,404.2,511.9,294.3
RB,359.3,385.8,194.0,68.5,348.4,293.9,452.5,332.8,271.8,117.4,336.5,171.8,5.1,271.9,113.3,287.0,224.3,277.7,242.0,236.1,179.3,229.6,219.9,278.0,282.7,349.8,71.7,232.6,122.3,316.9,313.0,241.4,257.3,271.5,267.3,307.2,172.0,344.6,288.2,70.5,234.1,258.0,295.7,368.5,218.2,191.8,230.7,454.6,193.9,229.3,314.0,399.1,252.6,227.5,422.4,348.4,240.7,349.6,211.0,406.6,179.7,195.9,223.6,448.8,230.5,393.0,303.9,277.8,302.3,376.2,322.2,207.7,259.1,276.5,209.9,203.3,243.1,321.3,124.0,365.2,420.4,308.9,206.4,246.3,396.0,178.6,162.6,275.2,264.6,250.2,356.7,295.5,118.5,59.3,371.5,59.7,346.8,0.0,299.2,241.7,256.5,1323.8,289.8,276.6,360.1,107.2,385.7,284.8,288.3,189.6,87.6,393.5,120.2,332.8,266.0,257.9,409.6,379.4,241.8,314.1,253.2,233.8,217.0,298.3,284.1,294.9,386.1,230.9,344.2,432.9,255.4,224.6,205.5,302.8,172.7,241.5,379.3,45.8,315.5,249.8,453.8,216.8,375.3,312.2,327.9,410.0,212.2,262.7,272.4,391.2,220.3,326.1,298.0
RD,279.0,284.2,237.9,303.9,361.4,284.7,422.5,306.0,228.7,191.9,302.9,198.8,320.6,214.0,332.1,354.8,292.1,265.7,222.8,361.5,211.2,448.4,438.7,333.6,20.7,81.5,290.4,121.6,207.5,310.8,301.0,130.4,55.5,241.5,159.5,295.2,390.8,314.6,213.2,261.3,204.1,152.7,283.7,338.5,125.7,193.6,176.3,427.8,412.7,215.4,270.5,369.1,29.6,295.3,392.4,361.4,340.0,319.6,275.6,376.6,227.0,286.8,99.2,422.0,329.7,363.0,268.5,258.7,195.4,274.1,310.2,321.1,477.9,180.8,205.2,146.4,163.9,262.7,294.6,243.3,152.1,229.9,201.7,150.6,127.7,269.5,253.5,263.2,267.8,128.3,326.7,4.4,190.9,309.6,344.7,244.6,359.8,315.4,0.0,152.7,244.5,1259.9,261.4,277.5,316.3,277.8,307.9,272.8,131.5,185.5,249.4,363.5,205.4,306.0,185.1,59.7,379.6,301.6,75.8,153.6,327.6,452.6,307.9,229.4,242.4,362.7,117.8,260.9,332.2,402.9,255.9,242.5,311.1,142.3,171.8,259.0,277.2,316.6,241.4,468.6,185.5,227.9,345.3,303.0,297.9,380.0,194.8,238.6,260.4,364.4,439.1,247.1,258.9
RI,309.1,314.3,283.6,222.6,407.1,221.3,468.2,336.1,165.3,159.6,350.7,244.5,241.3,259.7,233.6,291.4,228.7,311.4,268.5,298.1,135.9,323.2,301.2,270.2,199.1,172.0,211.1,148.8,146.5,340.9,346.7,157.6,136.2,287.2,205.2,338.1,292.3,360.3,258.9,182.0,249.8,198.4,329.4,384.3,210.1,130.2,222.0,457.9,293.2,261.1,316.2,414.8,116.6,231.9,438.1,407.1,276.6,365.3,212.2,422.3,272.7,268.8,154.4,452.1,266.3,421.3,205.1,304.4,132.0,319.8,355.9,241.8,352.7,300.7,141.8,201.6,208.1,308.4,215.3,273.4,200.2,166.5,138.3,270.5,175.8,251.5,266.1,308.9,204.4,181.9,372.4,199.6,160.7,211.1,374.8,165.3,405.5,236.1,195.2,0.0,290.2,1215.5,128.6,323.2,346.4,198.5,338.0,318.5,177.2,231.2,170.1,409.2,144.4,336.1,230.8,179.6,425.3,331.7,195.7,183.7,264.2,333.1,289.9,275.1,179.0,299.3,165.9,306.6,377.9,448.6,192.5,288.2,247.7,172.4,257.8,195.6,328.6,234.6,287.1,343.4,233.6,271.4,391.0,239.6,343.6,425.7,240.5,284.3,306.1,394.5,313.9,183.7,304.6
RK,155.8,192.1,132.8,216.0,261.1,407.6,332.8,140.7,385.5,229.3,133.0,93.7,252.3,183.2,227.0,400.7,338.0,57.8,168.2,349.8,285.9,343.3,333.6,391.7,274.0,197.7,229.5,306.8,329.8,129.0,120.9,315.6,240.7,71.9,180.8,115.1,285.7,214.3,78.1,248.6,117.0,121.9,75.8,238.2,282.7,338.7,145.5,262.5,307.6,128.3,103.9,280.8,210.1,341.2,292.1,261.1,354.4,202.7,324.7,276.3,132.7,181.7,284.4,256.7,344.2,225.9,417.6,67.7,416.0,174.3,130.1,338.9,372.8,235.0,356.8,315.2,133.1,111.2,312.4,171.5,314.0,422.6,353.3,216.5,289.6,164.4,148.4,83.1,378.3,313.5,226.4,257.6,230.4,204.5,179.4,262.4,259.5,262.9,253.2,287.1,0.0,1246.8,383.7,66.5,156.6,295.6,182.2,64.9,152.8,80.4,271.2,263.2,327.7,140.7,154.3,284.8,279.3,175.9,283.1,177.0,366.9,347.5,202.8,88.2,397.8,408.6,279.7,180.7,152.1,302.6,369.1,177.6,319.2,165.7,284.6,355.2,177.4,228.0,105.4,363.5,347.4,140.8,228.4,425.9,197.6,283.2,148.2,52.6,52.5,199.1,334.0,439.8,87.9
RT,1180.2,1185.4,1324.9,1284.7,1463.7,1301.4,1399.3,1207.2,1245.4,1221.7,1204.1,1285.8,1303.4,1334.3,1295.7,1371.5,1308.8,1297.7,1343.1,1418.5,1198.0,1412.0,1402.3,1350.3,1298.8,1278.3,1273.2,1248.5,1208.6,1212.0,1288.1,1257.3,1235.9,1311.8,1279.8,1282.3,1354.4,1319.5,1247.9,1244.1,1309.1,1273.0,1315.7,1379.0,1309.8,1250.8,1296.6,1329.0,1376.3,1320.4,1305.2,1347.3,1235.9,1312.0,1387.2,1463.7,1356.7,1269.2,1292.3,1378.6,1324.8,1330.9,1254.1,1323.2,1346.4,1292.4,1285.2,1277.8,1212.1,1242.5,1297.3,1303.9,1441.5,1334.0,1221.9,1301.3,1284.2,1250.6,1277.4,1144.5,1281.1,1246.6,1218.4,1315.5,1249.8,1313.6,1297.6,1250.3,1284.5,1283.2,1362.0,1283.4,1222.8,1273.2,1245.9,1227.4,1462.1,1298.2,1279.0,1204.4,1276.5,0.0,1205.9,1272.4,1217.5,1260.6,1209.1,1304.8,1251.8,1272.5,1232.2,1361.1,1206.5,1207.2,1305.4,1279.3,1387.8,1202.8,1295.4,1258.3,1344.3,1416.2,1352.0,1264.1,1259.1,1379.4,1246.8,1361.8,1319.3,1411.1,1272.6,1369.7,1327.8,1247.0,1277.0,1275.7,1199.7,1296.7,1253.7,1432.2,1292.1,1332.9,1294.9,1319.7,1333.2,1386.8,1315.1,1262.7,1292.4,1265.6,1402.7,1263.8,1271.2
SB,381.2,386.4,301.9,257.6,394.1,293.4,540.3,408.2,237.4,194.6,422.8,316.6,276.3,331.8,268.6,363.5,300.8,387.0,340.6,370.2,170.9,384.9,373.3,342.3,271.2,244.1,246.1,220.9,181.5,413.0,418.8,229.7,208.3,359.3,277.3,410.2,327.3,432.4,331.0,217.0,321.9,270.5,401.5,456.4,282.2,202.3,294.1,530.0,349.2,333.2,388.3,486.9,188.7,304.0,510.2,394.1,348.7,437.4,284.3,494.4,344.8,303.8,226.5,524.2,338.4,493.4,277.2,376.5,204.1,391.9,428.0,276.8,411.6,372.8,213.9,273.7,281.7,380.5,250.3,345.5,305.9,238.6,210.4,342.6,257.8,286.5,301.1,381.0,276.5,254.0,444.5,271.7,195.7,246.1,446.9,200.3,392.5,271.1,267.3,129.0,362.3,1184.0,0.0,395.3,418.5,233.5,410.1,390.6,249.3,303.3,205.1,481.3,179.4,408.2,302.9,257.3,497.4,403.8,267.8,255.8,336.3,389.1,324.9,347.2,251.1,371.4,267.7,378.7,450.0,520.7,264.6,360.3,319.8,244.5,329.9,267.7,400.7,269.6,359.2,405.1,300.1,345.7,463.1,311.7,415.7,497.8,312.6,356.4,378.2,466.6,375.6,255.8,376.7
SC,89.2,126.1,153.2,236.4,294.7,428.0,351.1,159.0,405.9,249.7,66.4,114.1,272.7,203.6,247.4,421.1,358.4,108.0,188.6,370.2,306.3,363.7,354.0,412.1,294.4,218.1,249.9,327.2,350.2,62.4,121.2,336.0,261.1,122.1,201.2,115.4,306.1,247.9,57.5,269.0,137.4,142.3,126.0,271.8,303.1,359.1,165.9,280.8,328.0,148.7,65.3,299.1,230.5,361.6,325.7,294.7,374.8,221.0,345.1,309.9,153.1,202.1,304.8,275.0,364.6,244.2,438.0,29.1,436.4,107.7,130.4,359.3,393.2,255.4,377.2,335.6,153.5,44.6,332.8,138.3,334.4,443.0,373.7,236.9,310.0,184.8,168.8,83.4,398.7,333.9,260.0,278.0,250.8,224.9,197.7,282.8,293.1,283.3,273.6,307.5,86.8,1243.8,404.1,0.0,90.0,316.0,115.6,115.1,173.2,100.8,291.6,296.8,348.1,159.0,174.7,305.2,312.9,109.3,303.5,197.4,387.3,367.9,223.2,67.6,418.2,429.0,300.1,190.1,152.4,336.2,389.5,198.0,339.6,186.1,305.0,375.6,110.8,248.4,39.1,383.9,367.8,161.2,246.7,446.3,231.2,313.3,168.6,32.0,102.7,217.4,354.4,460.2,21.6
SE,79.9,97.5,235.8,319.0,392.2,510.6,327.8,135.7,488.5,332.3,62.0,196.7,355.3,286.2,330.0,503.7,441.0,198.1,271.2,452.8,388.9,446.3,436.6,494.7,377.0,300.7,332.5,409.8,432.8,47.9,181.0,418.6,343.7,212.2,283.8,175.2,388.7,248.0,147.6,351.6,220.0,224.9,216.1,307.5,385.7,441.7,248.5,257.5,410.6,231.3,155.4,275.8,313.1,444.2,315.7,392.2,457.4,197.7,427.7,299.9,235.7,284.7,387.4,251.7,447.2,220.9,520.6,119.2,519.0,173.7,190.2,441.9,475.8,338.0,459.8,418.2,236.1,110.6,415.4,128.4,417.0,525.6,456.3,319.5,392.6,267.4,251.4,143.2,481.3,416.5,290.5,360.6,333.4,307.5,174.4,365.4,390.6,365.9,356.2,342.3,176.9,1191.8,486.7,90.0,0.0,398.6,108.8,205.2,255.8,183.4,374.2,289.6,430.7,135.7,257.3,387.8,316.3,102.5,386.1,280.0,469.9,450.5,305.8,157.7,500.8,511.6,382.7,272.7,212.2,339.6,472.1,280.6,422.2,268.7,387.6,458.2,136.3,331.0,129.2,466.5,450.4,243.8,223.4,528.9,261.7,315.3,251.2,122.1,192.8,194.1,437.0,542.8,111.7
