from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
NH,481.2,432.6,346.5,132.4,265.0,533.7,112.2,572.6,492.0,351.7,172.3,153.7,507.4,471.7,546.1,404.0,571.1,591.3,351.3,164.5,1673.1,184.4,505.3,553.6,578.3,474.4,581.7,182.3,643.7,558.8,205.4,493.3,471.3,37.3,274.2,422.8,236.1,582.5,262.7,514.4,548.3,238.0,186.6,328.5,75.8,394.6,162.7,324.5,329.1,344.9,423.4,493.3,133.7,353.6,467.3,493.3,582.8,229.1,589.8,597.7,615.4,534.5,167.6,509.6,156.7,179.8,497.3,127.1,184.3,211.6,581.8,565.9,171.1,470.7,563.6,553.8,161.7,558.3,607.9,308.5,575.8,414.4,0.0,192.1,529.4,259.6,531.3,320.9,144.2,332.8,541.5,168.3,47.4,202.9,279.4,553.5,98.6,180.8,362.2,339.5,515.3,491.4,569.0,579.0,264.0,574.7,491.5,478.3,384.7,215.0,424.6,142.8,628.8,343.6,639.9,253.5,170.9,267.9,163.3,593.6,575.4,219.1,275.3,181.9,263.2,415.0,406.5,595.8,148.9,607.0,305.4,291.4,141.6,514.6,421.1,174.9,172.8,479.4,586.8,563.6,597.2,169.4,416.3,576.7,464.9,163.4,569.5,322.1,266.6,565.5,601.4,543.0,621.5,134.6,69.9,316.3,577.8,326.9,240.6
NJ,530.2,452.0,281.2,120.6,199.7,403.9,166.8,442.8,401.8,399.3,47.7,208.3,440.6,520.7,439.8,373.5,441.3,461.5,286.0,144.7,1555.6,233.4,399.0,423.8,627.3,523.4,437.6,189.5,513.9,452.5,145.0,387.0,365.0,146.9,323.2,471.8,190.9,476.2,311.7,563.4,418.5,287.0,166.8,263.2,185.4,442.2,38.1,282.5,376.7,340.0,472.4,387.0,188.3,323.1,516.3,542.3,433.9,278.1,482.1,646.7,507.7,404.7,222.2,558.6,111.5,234.4,546.3,127.1,59.7,260.6,412.3,481.3,125.9,519.7,457.3,424.0,124.3,428.5,478.1,243.2,469.5,334.7,185.4,0.0,578.4,214.4,580.3,229.9,193.2,241.8,499.1,217.3,157.0,251.9,214.1,423.7,208.2,235.4,357.3,360.0,409.0,540.4,618.0,468.9,313.0,623.7,361.7,348.5,405.2,169.8,473.6,131.0,556.4,313.1,504.5,188.2,110.5,316.9,212.3,642.6,445.6,268.1,324.3,121.5,156.9,464.0,427.0,644.8,197.9,656.0,240.1,213.7,196.2,408.3,390.6,174.9,135.4,528.4,457.0,457.3,467.4,224.0,465.3,470.4,513.9,218.0,439.7,256.8,201.3,435.7,471.6,413.2,485.2,89.4,179.5,251.0,448.0,261.6,289.6
NN,122.7,408.2,496.4,559.6,437.6,267.0,605.8,222.0,330.3,355.5,484.5,647.3,369.1,317.2,360.6,434.3,304.4,240.7,501.2,583.7,1391.5,672.4,336.4,286.9,129.3,359.9,205.5,512.4,377.0,377.4,606.1,315.5,293.5,585.9,501.9,402.6,491.7,244.9,535.8,282.9,281.6,547.3,605.8,461.6,624.4,398.4,494.1,354.8,332.9,375.2,308.9,303.7,627.3,383.9,352.8,134.8,206.6,637.2,180.0,148.7,205.6,218.6,661.2,239.7,480.5,673.4,48.3,566.1,472.5,583.7,205.6,156.1,467.3,171.1,244.8,287.1,575.5,242.4,341.2,463.4,394.4,444.7,624.4,548.6,0.0,515.2,172.8,540.2,632.2,552.1,144.2,656.3,596.0,612.4,506.3,223.7,647.2,674.4,392.5,369.8,242.0,320.1,120.0,202.8,576.0,45.3,224.8,211.6,370.5,470.6,349.5,570.0,179.8,373.9,190.9,511.1,571.6,599.9,531.4,144.6,257.4,576.2,485.6,582.6,453.2,359.1,350.0,146.8,545.8,158.0,397.2,524.0,635.2,336.8,451.4,613.9,586.6,247.9,193.8,244.8,303.0,663.0,272.4,257.9,88.7,657.0,302.8,380.5,477.2,267.3,334.7,224.1,172.5,500.9,618.5,427.5,311.1,476.8,560.1
NP,487.6,392.8,222.0,198.6,140.5,363.7,244.8,402.6,361.6,340.1,101.4,286.3,400.4,478.1,399.6,314.3,401.1,421.3,226.8,222.7,1515.4,311.4,358.8,383.6,584.7,480.8,397.4,130.3,473.7,412.3,223.0,346.8,324.8,224.9,355.5,429.2,14.9,436.0,344.0,520.8,378.3,319.3,244.8,204.0,263.4,383.0,111.0,223.3,317.5,280.8,411.5,346.8,266.3,263.9,473.7,499.7,393.7,310.4,441.9,517.0,467.5,364.5,300.2,516.0,98.4,312.4,503.7,205.1,89.4,292.9,372.1,441.1,85.2,477.1,417.1,383.8,202.3,388.3,437.9,184.0,429.3,275.5,263.4,165.5,535.8,0.0,537.7,189.7,271.2,201.6,458.9,295.3,235.0,284.2,154.9,383.5,286.2,313.4,298.1,300.8,368.8,497.8,575.4,428.7,345.3,581.1,321.5,308.3,346.0,28.3,431.0,209.0,516.2,253.9,464.3,129.0,188.5,349.2,149.3,600.0,405.4,300.4,356.6,199.5,116.7,421.4,367.8,602.2,163.7,613.4,180.9,166.9,274.2,368.1,331.4,252.9,213.4,485.8,416.8,417.1,427.2,302.0,422.7,430.2,471.3,296.0,399.5,197.6,142.1,395.5,431.4,373.0,445.0,118.8,257.5,191.8,407.8,202.4,321.9
NR,55.9,422.6,510.8,611.7,452.0,319.1,657.9,317.6,382.4,369.9,536.6,699.4,421.2,331.6,412.7,448.7,356.5,336.3,515.6,635.8,1405.9,724.5,433.0,339.0,90.4,374.3,257.6,564.5,429.1,429.5,658.2,367.6,345.6,638.0,516.3,454.7,543.8,340.5,550.2,297.3,333.7,561.7,657.9,476.0,676.5,412.8,546.2,369.2,347.3,389.6,323.3,399.3,679.4,398.3,367.2,45.1,258.7,651.6,265.7,244.3,291.3,270.7,713.3,254.1,532.6,725.5,151.4,618.2,524.6,598.1,257.7,241.8,519.4,185.5,340.4,339.2,627.6,294.5,393.3,477.8,446.5,459.1,676.5,600.7,205.3,567.3,0.0,592.3,684.3,604.2,217.4,708.4,648.1,626.8,520.7,289.7,699.3,726.5,406.9,384.2,337.6,334.5,104.6,254.9,590.4,250.6,276.9,263.7,384.9,522.7,401.6,622.1,275.4,388.3,286.5,498.0,623.7,614.3,583.5,65.1,353.0,590.6,500.0,634.7,505.3,411.2,364.4,242.4,597.9,253.6,411.6,576.1,687.3,388.9,465.8,666.0,638.7,262.3,289.4,340.4,382.6,715.1,286.8,353.5,140.8,709.1,354.9,394.9,491.6,350.9,386.8,319.7,268.1,553.0,670.6,441.9,363.2,491.2,574.5
NS,453.8,359.0,188.2,236.1,106.7,410.7,282.3,449.6,464.6,306.3,161.0,323.8,480.0,444.3,446.6,293.1,448.1,468.3,193.0,260.2,1562.4,340.1,405.8,430.6,550.9,447.0,444.4,144.8,520.7,459.3,282.6,393.8,371.8,262.4,370.0,395.4,168.2,483.0,358.5,487.0,425.3,333.8,282.3,170.2,300.9,349.2,170.6,189.5,283.7,247.0,377.7,393.8,303.8,242.7,439.9,465.9,440.7,324.9,562.4,570.3,588.0,411.5,337.7,482.2,157.0,349.9,469.9,242.6,149.0,307.4,419.1,538.5,143.8,443.3,464.1,430.8,252.0,435.3,484.9,162.8,476.3,254.3,300.9,225.1,502.0,191.7,503.9,0.0,299.9,11.8,514.1,324.0,272.5,298.7,133.7,430.5,323.7,350.9,264.3,267.0,415.8,464.0,541.6,551.6,359.8,547.3,368.5,355.3,312.2,147.1,397.2,246.5,601.4,232.7,612.5,107.8,248.1,363.7,163.8,566.2,452.4,314.9,371.1,259.1,163.7,387.6,334.0,568.4,178.2,579.6,147.1,84.1,311.7,415.1,310.2,290.4,263.1,452.0,463.8,464.1,474.2,339.5,388.9,477.2,437.5,333.5,446.5,163.8,120.9,442.5,478.4,420.0,594.1,177.4,295.0,170.6,454.8,168.6,336.4
NT,433.7,388.2,306.8,123.8,220.6,489.3,97.9,528.2,447.6,307.3,161.6,145.1,463.0,427.3,582.9,359.6,526.7,546.9,306.9,143.3,1628.7,40.1,496.7,509.2,533.5,430.0,537.3,137.9,599.3,599.7,196.8,484.7,457.0,69.3,234.2,378.4,235.6,593.5,218.3,470.0,503.9,193.6,184.1,284.1,107.8,350.2,154.1,280.1,284.7,300.5,379.0,484.7,125.1,309.2,417.2,448.9,532.2,184.7,545.4,553.3,571.0,481.4,162.7,465.2,148.1,178.0,452.9,118.5,170.0,167.2,537.4,521.5,162.5,426.3,593.4,509.4,142.7,513.9,563.5,264.1,616.7,376.9,107.8,183.5,485.0,251.0,486.9,276.5,0.0,288.4,497.1,24.1,86.7,158.5,235.0,509.1,132.9,164.7,317.8,295.1,506.7,446.7,524.6,534.6,219.6,530.3,441.4,433.9,340.3,200.7,373.6,134.2,580.7,299.2,595.5,244.4,162.3,223.5,118.9,549.2,531.0,174.7,230.9,173.3,254.6,356.8,362.1,548.5,104.9,562.6,261.0,247.0,131.6,506.0,379.2,166.3,164.2,435.0,536.7,593.4,552.8,160.8,371.6,606.5,420.5,154.8,525.1,277.7,222.2,521.1,557.0,498.6,577.1,124.2,96.2,271.9,533.4,282.5,201.0
NV,461.4,366.6,195.8,243.7,114.3,418.3,289.9,457.2,472.2,313.9,168.6,331.4,487.6,451.9,454.2,300.7,455.7,475.9,200.6,267.8,1570.0,347.7,413.4,438.2,558.5,454.6,452.0,152.4,528.3,466.9,290.2,401.4,379.4,270.0,377.6,403.0,175.8,490.6,366.1,494.6,432.9,341.4,289.9,177.8,308.5,356.8,178.2,197.1,291.3,254.6,385.3,401.4,311.4,250.3,447.5,473.5,448.3,332.5,570.0,577.9,595.6,419.1,345.3,489.8,164.6,357.5,477.5,250.2,156.6,315.0,426.7,546.1,151.4,450.9,471.7,438.4,259.6,442.9,492.5,170.4,483.9,261.9,308.5,232.7,509.6,199.3,511.5,7.5,307.5,0.0,521.7,331.6,280.1,306.3,141.3,438.1,331.3,358.5,271.9,274.6,423.4,471.6,549.2,559.2,367.4,554.9,376.1,362.9,319.8,154.7,404.8,254.1,609.0,240.3,620.1,115.4,255.7,371.3,171.4,573.8,460.0,322.5,378.7,266.7,171.3,395.2,341.6,576.0,185.8,587.2,154.7,91.7,319.3,422.7,317.8,298.0,270.7,459.6,471.4,471.7,481.8,347.1,396.5,484.8,445.1,341.1,454.1,171.4,128.5,450.1,486.0,427.6,601.7,185.0,302.6,178.2,462.4,176.2,344.0
NW,147.2,432.7,520.9,532.9,495.9,240.3,579.1,157.2,303.6,380.0,457.8,620.6,342.4,341.7,312.4,458.8,277.7,175.9,525.7,557.0,1416.0,645.7,271.6,260.2,169.3,384.4,178.8,485.7,350.3,325.1,579.4,288.8,266.8,559.2,526.4,375.9,465.0,180.1,560.3,307.4,254.9,571.8,579.1,486.1,597.7,422.9,467.4,379.3,357.4,399.7,333.4,238.9,600.6,408.4,377.3,159.3,179.9,665.8,48.2,83.9,73.8,126.2,634.5,264.2,453.8,646.7,115.8,539.4,445.8,608.2,178.9,24.3,440.6,195.6,180.0,260.4,548.8,150.0,314.5,487.9,342.1,469.2,597.7,521.9,157.7,488.5,197.3,513.5,605.5,525.4,0.0,629.6,569.3,639.6,510.3,91.9,620.5,647.7,417.0,394.3,177.2,344.6,160.0,176.1,600.5,203.0,198.1,184.9,395.0,443.9,322.8,543.3,166.0,398.4,134.2,484.4,544.9,624.4,504.7,184.6,192.6,600.7,510.1,555.9,426.5,332.4,374.5,125.1,519.1,113.9,421.7,497.3,608.5,310.1,475.9,587.2,559.9,272.4,129.0,180.0,238.2,636.3,296.9,193.1,66.5,630.3,276.1,405.0,497.5,202.5,308.0,159.3,114.9,474.2,591.8,452.0,251.6,501.3,584.6
NX,452.0,403.4,317.3,139.0,235.8,504.5,118.8,543.4,462.8,322.5,178.9,160.3,478.2,442.5,598.1,374.8,541.9,562.1,322.1,171.1,1643.9,16.0,511.9,524.4,549.1,445.2,552.5,153.1,614.5,614.9,212.0,499.9,477.9,84.5,245.0,393.6,242.7,608.7,233.5,485.2,519.1,208.8,193.2,299.3,123.0,365.4,169.3,295.3,299.9,315.7,394.2,499.9,140.3,324.4,438.1,464.1,553.6,199.9,560.6,568.5,586.2,505.3,174.2,480.4,163.3,186.4,468.1,133.7,190.9,182.4,552.6,536.7,177.7,441.5,608.6,524.6,168.3,529.1,578.7,279.3,631.9,385.2,123.0,198.7,500.2,266.2,502.1,291.7,15.2,303.6,512.3,0.0,94.6,173.7,250.2,524.3,145.8,187.4,333.0,310.3,521.9,462.2,539.8,549.8,234.8,545.5,462.3,449.1,355.5,221.6,395.4,149.4,599.6,314.4,610.7,224.3,177.5,238.7,134.1,564.4,546.2,189.9,246.1,188.5,269.8,385.8,377.3,566.6,119.7,577.8,276.2,262.2,148.2,521.2,391.9,181.5,179.4,450.2,557.6,608.6,568.0,176.0,387.1,621.7,435.7,170.0,540.3,292.9,237.4,536.3,572.2,513.8,592.3,141.2,117.1,287.1,548.6,297.7,211.4
OA,442.7,397.2,315.8,97.0,229.6,498.3,76.8,537.2,456.6,320.1,134.8,118.3,472.0,436.3,510.7,368.6,535.7,555.9,315.9,129.1,1637.7,149.0,473.7,518.2,542.5,439.0,546.3,146.9,608.3,523.4,170.0,457.9,435.9,5.2,243.2,387.4,208.8,547.1,227.3,479.0,512.9,202.6,161.1,293.1,28.4,359.2,127.3,289.1,293.7,309.5,388.0,457.9,98.3,318.2,435.7,457.9,541.2,193.7,554.4,562.3,580.0,490.4,135.9,474.2,121.3,151.2,461.9,91.7,152.7,176.2,546.4,530.5,135.7,435.3,528.2,522.2,115.9,522.9,572.5,273.1,540.4,385.9,60.4,156.7,494.0,224.2,495.9,285.5,99.9,297.4,506.1,132.9,0.0,167.5,244.0,518.1,53.5,137.9,326.8,304.1,479.9,455.7,537.4,543.6,228.6,539.3,456.1,442.9,349.3,179.6,382.6,107.4,589.7,312.0,604.5,253.4,135.5,232.5,127.9,558.2,540.0,183.7,239.9,146.5,227.8,365.8,371.1,561.3,113.9,571.6,270.0,256.0,104.8,479.2,388.2,139.5,137.4,444.0,555.2,528.2,561.8,134.0,386.3,541.3,429.5,128.0,534.1,286.7,231.2,530.1,566.0,507.6,586.1,97.4,22.5,280.9,542.4,291.5,210.0
OE,434.2,385.6,344.3,225.9,262.8,486.7,205.7,525.6,445.0,304.7,265.8,247.2,460.4,424.7,580.3,357.0,524.1,544.3,349.1,258.0,1626.1,222.1,600.6,506.6,531.3,427.4,534.7,180.1,596.7,597.1,298.9,487.8,465.8,171.4,111.6,375.8,279.8,590.9,100.1,467.4,501.3,62.1,280.1,326.3,209.9,347.6,256.2,277.5,282.1,297.9,376.4,586.8,227.2,306.6,420.3,446.3,535.8,26.1,542.8,550.7,568.4,487.5,261.1,462.6,247.3,273.3,450.3,220.6,277.8,35.7,534.8,518.9,234.1,423.7,590.8,506.8,255.2,511.3,560.9,306.3,614.1,367.4,209.9,285.6,482.4,303.3,484.3,318.7,181.9,330.6,494.5,206.0,181.5,0.0,277.2,506.5,232.7,274.3,315.2,292.5,569.7,444.4,522.0,532.0,88.1,527.7,444.5,431.3,337.7,258.7,377.6,236.3,581.8,296.6,592.9,251.3,264.4,64.9,161.1,546.6,528.4,43.2,127.1,275.4,306.9,368.0,359.5,548.8,146.7,560.0,303.2,289.2,235.1,509.1,374.1,268.4,266.3,432.4,539.8,590.8,550.2,262.9,369.3,603.9,417.9,256.9,522.5,303.2,264.4,518.5,554.4,496.0,574.5,228.1,204.0,314.1,530.8,324.7,78.0
OF,407.4,312.6,172.2,190.0,90.7,417.5,236.2,456.4,418.2,259.9,155.2,277.7,433.6,397.9,453.4,190.5,454.9,475.1,177.0,214.1,1569.2,291.5,412.6,437.4,504.5,400.6,507.9,96.2,527.5,466.1,249.6,400.6,378.6,216.3,321.4,349.0,143.4,489.8,309.9,440.6,432.1,285.2,236.2,154.2,254.8,302.8,164.8,173.5,237.3,212.6,331.3,400.6,257.7,140.1,393.5,419.5,509.0,276.3,516.0,523.9,541.6,418.3,291.6,435.8,110.9,303.8,423.5,196.5,143.2,258.8,425.9,492.1,97.7,396.9,470.9,437.6,205.9,442.1,491.7,60.2,483.1,151.7,254.8,219.3,455.6,166.9,457.5,146.6,251.3,158.5,467.7,275.4,226.4,250.1,0.0,437.3,277.6,304.8,229.9,220.6,422.6,417.6,495.2,505.2,311.2,500.9,375.3,362.1,265.8,122.3,350.8,200.4,555.0,130.1,566.1,34.9,215.1,315.1,115.2,519.8,459.2,266.3,322.5,226.1,170.5,341.2,287.6,522.0,129.6,533.2,131.1,117.1,265.6,421.9,207.6,244.3,217.0,405.6,470.6,470.9,481.0,293.4,342.5,484.0,391.1,287.4,453.3,147.8,18.3,449.3,485.2,426.8,547.7,131.3,248.9,68.0,461.6,152.6,287.8
OG,208.6,429.5,491.1,446.6,409.6,154.0,492.8,192.9,217.3,376.8,371.5,534.3,256.1,331.0,247.6,455.6,191.4,211.6,495.9,470.7,1477.4,559.4,267.9,173.9,218.8,381.2,118.5,399.4,264.0,264.4,493.1,202.5,180.5,472.9,523.2,289.6,378.7,229.6,557.1,386.9,168.6,588.4,492.8,473.1,511.4,419.7,381.1,376.1,354.2,396.5,330.2,254.1,514.3,405.2,374.1,220.7,114.8,579.5,58.3,133.4,83.9,34.2,548.2,325.6,367.5,560.4,165.3,453.1,359.5,562.0,93.2,57.5,354.3,257.0,229.5,174.1,462.5,58.0,228.2,453.1,281.4,466.0,511.4,435.6,219.1,402.2,258.7,427.2,519.2,439.1,81.9,543.3,483.0,553.3,424.0,0.0,534.2,561.4,413.8,391.1,226.7,350.7,209.5,149.8,614.4,264.4,111.8,98.6,391.8,357.6,236.5,457.0,215.5,395.2,183.7,398.1,458.6,618.3,418.4,234.1,195.7,569.5,506.9,469.6,340.2,246.1,371.3,174.6,432.8,163.4,450.0,411.0,522.2,223.8,472.7,500.9,473.6,355.2,178.5,229.5,217.5,550.0,275.6,242.6,127.9,544.0,189.8,401.8,411.2,185.8,221.7,163.3,164.4,387.9,505.5,460.9,198.1,471.5,591.0
OL,469.5,424.0,342.6,123.8,256.4,525.1,103.6,564.0,483.4,344.3,161.6,145.1,498.8,463.1,537.5,395.4,562.5,582.7,342.7,149.0,1664.5,175.8,496.7,545.0,569.3,465.8,573.1,173.7,635.1,550.2,196.8,485.9,462.7,32.0,270.0,414.2,235.6,573.9,254.1,505.8,539.7,229.4,184.1,319.9,11.8,386.0,154.1,315.9,320.5,336.3,414.8,484.7,125.1,345.0,458.7,484.7,568.0,220.5,581.2,589.1,606.8,517.2,162.7,501.0,148.1,178.0,488.7,118.5,176.9,203.0,573.2,557.3,162.5,462.1,555.0,545.2,142.7,549.7,599.3,299.9,567.2,412.7,87.2,183.5,520.8,251.0,522.7,312.3,126.7,324.2,532.9,159.7,22.9,194.3,270.8,544.9,0.0,164.7,353.6,330.9,506.7,482.5,560.4,570.4,255.4,566.1,482.9,469.7,376.1,206.4,409.4,134.2,616.5,336.2,631.3,280.2,162.3,259.3,154.7,585.0,566.8,210.5,266.7,173.3,254.6,392.6,397.9,584.3,140.7,598.4,296.8,282.8,131.6,506.0,415.0,166.3,164.2,470.8,578.2,555.0,588.6,160.8,413.1,568.1,456.3,154.8,560.9,313.5,258.0,556.9,592.8,534.4,612.9,124.2,16.2,307.7,569.2,318.3,236.8
OO,514.5,469.0,373.9,154.4,287.7,570.1,65.8,609.0,528.4,388.1,192.2,152.7,543.8,508.1,568.1,440.4,607.5,627.7,369.8,175.4,1709.5,220.8,523.1,590.0,614.3,510.8,618.1,218.7,680.1,580.8,227.4,515.3,489.1,134.3,315.0,459.2,266.2,604.5,299.1,550.8,584.7,274.4,210.5,351.2,168.6,431.0,184.7,360.9,365.5,381.3,459.8,515.3,132.7,390.0,499.5,529.7,613.0,265.5,626.2,634.1,651.8,562.2,170.3,546.0,178.7,185.6,533.7,149.1,202.1,248.0,618.2,602.3,193.1,507.1,585.6,586.0,173.3,594.7,644.3,331.2,597.8,457.7,172.8,214.1,565.8,281.6,567.7,343.6,171.7,355.5,577.9,204.7,151.7,239.3,302.1,589.9,197.9,0.0,398.6,375.9,537.3,527.5,601.2,615.4,300.4,611.1,523.7,514.7,421.1,232.8,454.4,164.8,661.5,380.0,676.3,311.5,192.9,304.3,199.7,630.0,611.8,255.5,311.7,203.9,285.2,437.6,442.9,625.1,185.7,643.4,328.1,314.1,98.0,536.6,460.0,196.9,194.8,515.8,619.0,585.6,633.6,168.4,458.1,598.7,501.3,162.4,605.9,344.8,289.3,601.9,637.8,579.4,657.9,154.8,162.7,339.0,614.2,345.4,281.8
OV,287.8,193.0,222.2,340.2,163.4,340.3,386.4,379.2,298.6,140.3,305.4,427.9,314.0,278.3,433.9,172.1,377.7,397.9,227.0,364.3,1479.7,441.7,454.2,360.2,384.9,281.0,388.3,246.4,450.3,450.7,399.8,341.4,319.4,366.5,304.7,229.4,293.6,444.5,338.6,321.0,354.9,350.1,386.4,187.4,405.0,183.2,315.0,80.6,117.7,15.7,211.7,440.4,407.9,121.7,273.9,299.9,389.4,426.5,396.4,404.3,422.0,341.1,441.8,316.2,261.1,454.0,303.9,346.7,293.4,409.0,388.4,372.5,247.9,277.3,444.4,360.4,356.1,364.9,414.5,201.2,467.7,182.5,405.0,369.5,336.0,317.1,337.9,284.2,401.5,296.1,348.1,425.6,376.6,400.3,235.3,360.1,427.8,455.0,0.0,101.0,423.3,298.0,375.6,385.6,378.8,381.3,298.1,284.9,146.2,272.5,231.2,350.6,435.4,111.7,446.5,209.4,365.3,465.3,265.4,400.2,382.0,416.5,288.4,376.3,320.7,221.6,168.0,402.4,279.8,413.6,123.0,254.7,415.8,362.7,189.2,394.5,367.2,286.0,393.4,444.4,403.8,443.6,222.9,457.5,271.5,437.6,376.1,106.3,215.0,372.1,408.0,349.6,428.1,281.5,399.1,165.3,384.4,202.6,438.0
OW,267.1,172.3,226.9,344.9,168.1,297.7,391.1,336.6,277.9,119.6,310.1,432.6,293.3,257.6,391.3,164.8,335.1,355.3,231.7,369.0,1459.0,446.4,411.6,317.6,364.2,183.9,367.6,251.1,407.7,408.1,404.5,298.8,276.8,371.2,284.0,208.7,298.3,401.9,317.9,300.3,312.3,329.4,391.1,192.1,409.7,162.5,319.7,85.3,97.0,105.7,110.6,397.8,412.6,114.4,176.8,279.2,368.7,431.2,375.7,383.6,401.3,298.5,446.5,295.5,265.8,458.7,283.2,351.4,298.1,413.7,306.1,351.8,252.6,256.6,401.8,317.8,360.8,322.3,371.9,193.9,425.1,175.2,409.7,374.2,315.3,321.8,317.2,288.9,406.2,300.8,327.4,430.3,381.3,405.0,236.8,317.5,432.5,459.7,123.0,0.0,380.7,277.3,354.9,364.9,358.1,360.6,255.5,242.3,45.1,277.2,210.5,355.3,414.7,104.4,425.8,214.1,370.0,382.0,270.1,379.5,339.4,421.2,267.7,381.0,325.4,200.9,66.9,381.7,284.5,392.9,127.7,259.4,420.5,320.1,181.9,399.2,371.9,265.3,350.8,401.8,361.2,448.3,202.2,414.9,250.8,442.3,333.5,111.0,207.7,329.5,365.4,307.0,407.4,286.2,403.8,158.0,341.8,207.3,342.2
OY,293.2,526.4,467.4,422.9,385.9,187.6,469.1,101.6,314.2,473.7,347.8,510.6,353.0,427.9,163.3,559.7,127.7,120.3,472.2,447.0,1298.1,535.7,122.5,206.9,243.6,478.1,264.6,375.7,217.3,176.0,469.4,299.4,277.4,449.2,600.9,386.5,355.0,67.1,589.4,453.4,242.3,564.7,469.1,449.4,487.7,516.6,357.4,468.7,451.1,526.2,427.1,110.5,490.6,509.3,471.0,305.3,260.9,555.8,229.0,137.9,254.6,231.7,524.5,410.2,343.8,536.7,190.1,429.4,335.8,538.3,239.3,205.1,330.6,341.6,48.2,143.0,438.8,255.5,182.7,429.4,193.0,520.9,487.7,411.9,270.9,378.5,314.0,403.5,495.5,415.4,193.2,519.6,459.3,529.6,400.3,250.7,510.5,537.7,543.5,546.2,0.0,447.6,234.3,295.9,590.7,316.2,148.8,162.0,591.4,333.9,333.4,433.3,147.3,499.3,95.4,374.4,434.9,594.6,394.7,258.9,54.9,545.8,602.0,445.9,316.5,343.0,468.2,167.1,409.1,178.3,426.3,387.3,498.5,320.7,576.8,477.2,449.9,418.4,91.4,48.2,100.5,526.3,372.5,61.3,259.2,520.3,158.7,443.0,387.5,64.8,178.0,103.7,76.1,364.2,481.8,437.2,196.0,447.8,567.3
PC,249.2,391.7,484.6,597.9,421.1,414.3,571.9,441.7,379.0,338.6,531.6,605.5,394.4,76.3,507.9,417.8,451.7,460.8,484.3,614.7,1444.2,588.3,528.2,434.2,349.0,343.4,352.8,504.1,524.3,524.7,657.5,462.4,440.8,537.6,502.4,309.8,559.4,465.0,519.3,95.4,428.9,530.8,649.8,445.1,576.1,381.9,539.1,338.3,316.4,358.7,292.4,514.4,585.5,367.4,336.3,264.4,347.7,568.3,360.9,368.8,386.5,357.2,623.1,180.6,518.8,638.4,268.4,604.4,517.1,567.2,352.9,337.0,505.6,241.8,464.9,434.0,603.4,389.7,488.5,446.9,541.7,435.1,576.1,593.6,300.5,574.8,302.4,541.9,539.2,553.8,312.6,572.2,555.0,542.1,489.8,384.9,601.2,633.0,376.0,353.3,449.9,0.0,339.7,350.1,559.5,345.8,371.7,358.9,354.0,529.8,305.0,608.3,396.2,357.0,411.0,492.2,623.0,583.4,523.1,364.7,456.0,559.7,469.1,634.0,498.2,288.2,333.1,363.6,537.1,377.7,380.7,512.4,599.9,484.1,437.4,652.2,624.9,63.7,413.9,464.9,477.8,621.2,72.5,478.0,236.0,622.7,450.1,364.0,460.7,445.7,482.0,423.2,392.6,540.8,569.8,411.0,458.4,459.9,548.4
PE,140.5,460.2,553.1,611.6,489.6,319.0,657.8,237.8,382.3,407.5,536.5,699.3,421.1,369.2,393.0,486.3,356.4,256.5,553.2,635.7,1443.5,724.4,352.2,338.9,13.7,411.9,257.5,564.4,429.0,405.7,658.1,367.5,345.5,637.9,553.9,454.6,551.8,260.7,587.8,334.9,333.6,599.3,663.9,513.6,676.4,450.4,546.1,406.8,384.9,427.2,360.9,319.5,679.3,435.9,404.8,129.7,258.6,689.2,195.8,164.5,221.4,257.2,713.2,291.7,532.5,732.2,71.6,618.1,524.5,635.7,257.6,171.9,519.3,223.1,260.6,339.1,617.1,294.4,393.2,515.4,422.7,496.7,676.4,600.6,152.4,567.2,84.5,592.2,675.3,604.1,160.0,708.3,648.0,664.4,558.3,239.5,699.2,718.9,444.5,421.8,257.8,371.8,0.0,254.8,628.0,197.7,276.8,263.6,422.5,522.6,408.1,622.0,195.6,425.9,206.7,560.7,623.6,651.9,583.4,29.4,273.2,628.2,537.6,634.6,505.2,424.9,402.0,159.7,597.4,173.8,449.2,576.0,685.8,388.8,505.9,665.9,638.6,299.9,209.6,260.6,318.8,715.0,329.8,273.7,140.7,709.0,354.8,432.5,529.2,283.1,386.7,239.9,188.3,552.9,670.5,479.5,332.2,528.8,616.9
