from_stop,AJ,AL,BF,BG,BL,BO,BS,BU,BY,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,ER,ET,FP,FQ,FT,GB,GF,GG,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PQ,PT,PV,QD,QH,QJ,QM,QV,QW,QY,QZ,RC,RG,RN,RO,SC,SE,SG,SK,SQ,ST,SW,SZ,TC,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZD,ZI,ZP,ZT,ZV
QW,177.2,338.9,406.8,710.4,656.8,301.4,619.1,559.8,352.6,366.8,659.7,528.9,600.0,393.2,607.2,437.7,737.7,483.3,697.6,364.0,586.1,548.4,421.1,408.7,259.5,385.3,645.6,464.6,442.0,411.5,565.4,307.5,688.2,645.8,356.3,728.1,344.0,359.7,492.4,347.9,353.1,689.2,445.0,465.6,408.4,192.0,510.0,199.7,459.8,156.4,624.8,632.7,539.7,608.1,310.0,443.2,394.2,579.2,246.1,363.2,357.2,607.0,1725.3,534.8,220.7,489.3,443.1,416.8,70.1,510.9,264.1,675.1,525.1,492.2,434.7,640.3,296.3,341.1,746.9,656.9,507.9,569.5,189.0,397.0,642.1,425.1,786.1,445.2,408.1,261.7,501.3,366.3,458.0,312.9,0.0,200.0,456.8,350.7,656.0,458.9,341.4,467.3,531.5,538.2,510.0,527.1,415.9,530.9,265.0,336.0,307.7,666.6,599.5,480.4,424.1,527.2,697.9,417.5,636.7,384.1,185.1,470.9,723.0,692.9,183.8,429.8,409.7,318.9,472.3,166.0,333.2,284.3,549.4,360.8,509.8,577.8,376.1,514.4,354.4,620.6
QY,18.1,368.4,421.1,651.6,573.8,330.9,529.1,459.8,382.1,306.0,576.7,543.2,617.2,386.8,550.1,524.6,654.7,497.6,614.6,263.6,560.4,547.6,390.7,361.1,282.0,406.2,572.1,478.9,456.3,266.5,527.1,264.7,664.8,562.8,349.9,642.8,283.2,301.8,344.8,290.0,292.9,576.7,398.7,479.5,265.2,36.7,506.3,113.8,515.2,36.5,581.4,589.3,509.0,575.3,288.9,334.3,354.3,516.7,188.2,305.3,299.3,621.3,1642.3,555.2,250.2,355.5,457.4,437.7,317.1,507.2,224.2,589.8,521.4,459.7,542.2,588.9,325.8,370.6,772.6,576.5,407.9,467.2,106.0,372.7,598.7,443.7,748.3,397.1,437.6,291.2,446.9,669.0,313.0,333.8,313.0,0.0,453.1,292.8,629.8,473.2,301.5,481.6,516.8,508.3,506.3,541.4,376.0,545.2,287.5,278.1,267.8,615.9,513.6,474.2,419.6,514.6,616.2,428.5,651.0,326.2,150.9,485.2,650.1,625.8,213.3,371.9,430.6,312.5,380.2,134.1,275.3,313.8,528.3,279.6,506.1,589.2,362.7,501.8,383.9,631.2
QZ,348.5,238.1,111.9,337.1,343.7,360.9,299.0,236.6,251.8,189.8,352.0,234.0,263.0,206.8,229.6,141.2,375.6,188.4,314.2,246.9,206.2,297.4,108.2,95.8,278.8,136.2,287.7,169.7,147.1,313.0,199.3,345.7,310.6,332.7,223.0,412.7,297.5,329.8,179.3,269.7,307.2,262.2,150.1,170.7,311.7,358.6,152.1,370.4,131.8,330.0,266.9,274.8,154.8,221.1,192.9,123.3,483.5,202.2,279.1,186.7,179.6,290.6,1412.2,246.0,303.6,176.4,148.2,192.7,417.1,153.0,353.4,331.2,167.2,197.3,158.8,268.3,231.0,240.3,310.8,350.3,184.7,244.0,362.6,84.1,284.2,167.8,352.1,132.3,307.3,321.2,206.4,341.6,145.1,140.7,397.8,366.6,0.0,244.1,298.1,164.0,430.7,172.4,164.9,154.1,152.1,227.3,505.2,236.0,220.2,306.1,397.0,308.7,283.5,185.5,129.2,169.3,386.1,120.3,324.2,292.8,356.4,176.0,335.6,314.4,316.1,246.4,185.6,169.3,156.5,339.6,215.0,170.4,174.1,243.7,151.9,292.1,182.7,157.2,253.6,277.0
RC,157.2,279.9,282.9,586.5,577.7,242.4,533.0,435.9,293.6,174.2,586.0,405.0,473.2,242.0,483.3,337.0,678.7,359.4,548.2,118.8,459.9,402.8,297.2,284.8,193.5,261.4,521.7,340.7,318.1,121.7,441.5,154.4,564.3,566.7,205.1,646.7,106.2,170.0,213.0,158.2,115.9,565.3,321.1,341.7,120.4,167.3,386.1,179.1,359.1,138.7,500.9,508.8,415.8,481.3,144.1,312.3,292.2,451.0,87.8,173.5,167.5,483.1,1646.2,417.0,161.7,223.7,319.2,292.9,225.8,387.0,162.1,565.2,401.2,368.3,307.9,510.8,216.9,282.1,613.9,584.3,384.0,443.3,171.3,273.1,518.2,298.9,655.2,321.3,349.1,202.7,377.4,644.7,181.2,189.0,206.5,175.3,332.9,0.0,532.1,335.0,239.4,343.4,405.3,414.3,386.1,403.2,313.9,407.0,199.0,146.3,205.7,542.7,517.5,356.5,300.2,403.3,620.1,291.3,512.8,194.4,165.1,347.0,599.1,572.1,124.8,240.1,285.8,167.7,345.5,148.3,143.5,225.3,425.5,134.8,385.9,451.0,217.9,391.2,295.4,496.7
RG,564.0,473.6,323.1,122.7,172.7,618.2,95.3,476.1,509.1,405.3,175.6,265.9,146.1,464.1,122.8,320.3,96.0,288.7,16.0,504.2,141.3,449.4,323.7,311.3,536.1,393.5,91.3,298.0,311.3,528.5,152.4,561.2,146.4,99.2,480.3,102.8,513.0,545.3,394.8,485.2,522.7,105.5,361.3,312.5,527.2,574.1,259.3,573.3,310.9,545.5,52.5,60.4,256.4,245.1,450.2,338.8,699.0,137.2,494.6,402.2,395.1,120.3,1418.7,232.7,560.9,391.9,289.6,352.9,632.6,281.6,568.9,134.4,221.7,339.1,337.9,130.0,488.3,497.6,178.0,43.8,415.4,483.5,578.1,299.6,69.8,346.9,219.3,347.8,564.6,578.5,337.6,437.2,360.6,398.0,618.6,582.1,294.4,459.6,0.0,346.3,646.2,250.5,248.2,193.6,259.3,185.3,720.7,198.9,477.5,521.6,612.5,19.8,161.7,327.3,340.4,284.6,118.3,331.5,153.9,508.3,571.9,307.2,121.2,96.9,531.6,461.9,360.0,426.6,372.0,555.1,430.5,427.7,191.7,501.0,213.9,198.2,440.0,271.8,510.9,106.7
RN,356.0,227.6,66.0,342.5,376.2,350.4,331.5,219.0,241.3,197.3,384.5,188.1,229.2,196.3,239.3,173.7,434.7,90.5,382.7,236.4,215.9,286.9,115.7,103.3,268.3,125.7,320.2,71.8,101.2,283.9,197.5,353.2,320.3,365.2,212.5,441.5,305.0,337.3,186.8,277.2,314.7,321.3,104.2,124.8,273.8,366.1,174.7,377.9,164.3,337.5,299.4,301.2,171.8,237.3,182.4,130.8,492.8,207.0,284.8,194.2,187.1,239.1,1444.7,200.1,293.1,183.9,50.3,182.2,366.2,185.5,362.7,363.7,199.7,151.4,197.2,266.8,220.5,229.8,369.9,382.8,167.1,226.4,370.1,91.6,316.7,188.2,411.2,139.8,296.8,310.7,160.5,400.7,152.6,130.2,405.3,374.1,131.4,251.6,366.6,0.0,440.0,100.1,161.3,170.3,174.7,159.2,514.5,190.1,209.7,313.6,406.3,341.2,316.0,139.6,83.3,201.8,418.6,74.4,268.8,300.3,363.9,130.1,355.1,328.1,266.9,253.9,175.1,158.8,164.0,347.1,222.5,159.9,181.5,233.2,184.4,224.0,172.2,189.7,243.1,252.7
RO,219.9,324.6,392.5,662.1,668.7,287.1,624.0,430.6,338.3,276.8,677.0,514.6,582.8,378.9,554.6,423.4,700.6,469.0,639.2,237.8,531.2,539.7,406.8,331.9,238.2,371.0,612.7,450.3,427.7,240.7,551.1,102.6,635.6,657.7,342.0,737.7,236.0,272.6,315.6,260.8,245.7,587.2,369.5,451.3,239.4,230.0,477.1,241.8,445.5,201.4,591.9,599.8,479.8,546.1,295.7,305.1,52.7,527.2,162.4,276.1,270.1,592.7,1737.2,526.6,206.4,326.3,428.8,402.5,273.3,478.0,122.8,656.2,492.2,430.5,417.5,620.4,282.0,326.8,635.8,675.3,378.7,438.0,234.0,382.7,609.2,408.5,677.1,367.9,393.8,247.4,417.7,666.6,283.8,298.6,269.2,238.0,423.9,263.6,623.1,444.6,0.0,453.0,514.9,479.1,477.1,512.8,129.8,516.6,243.7,248.9,61.5,633.7,608.5,466.1,409.8,494.3,711.1,400.9,622.4,297.0,227.8,456.6,660.6,639.4,169.5,342.7,395.4,304.6,351.0,211.0,246.1,270.0,499.1,253.8,476.9,560.6,354.8,482.2,340.1,606.3
SC,373.2,244.8,72.5,243.0,317.7,367.6,348.7,225.5,258.5,214.5,298.8,125.2,129.7,213.5,139.8,181.7,335.2,58.8,283.2,253.6,116.4,304.1,132.9,120.5,285.5,142.9,234.5,68.1,60.7,301.1,98.0,370.4,220.8,366.4,229.7,342.0,322.2,354.5,204.0,294.4,331.9,221.8,110.7,61.9,291.0,383.3,75.2,395.1,172.3,354.7,209.6,201.7,72.3,137.8,199.6,148.0,510.0,107.5,302.0,211.4,204.3,139.6,1461.9,159.0,310.3,201.1,59.7,199.4,383.4,91.4,379.9,278.0,112.0,88.5,199.3,167.3,237.7,247.0,270.4,307.1,168.0,232.9,387.3,108.8,225.4,205.4,311.7,157.0,314.0,327.9,97.6,301.2,169.8,147.4,422.5,391.3,148.6,268.8,267.1,115.3,457.2,0.0,61.8,70.8,75.2,59.7,531.7,125.2,226.9,330.8,423.5,255.5,333.2,76.7,89.8,219.0,357.5,80.9,169.3,317.5,381.1,67.2,255.6,228.6,284.1,271.1,192.3,176.0,181.2,364.3,239.7,177.1,82.0,250.4,104.2,124.5,189.4,206.9,260.3,153.2
SE,422.7,290.9,121.6,245.6,338.3,416.7,313.4,274.6,307.6,264.0,320.1,194.8,132.3,262.6,142.4,137.6,337.8,87.2,285.8,302.7,121.3,261.1,182.0,169.6,336.9,192.0,255.1,96.5,109.8,350.2,118.6,422.3,223.4,347.1,278.8,344.6,371.7,403.6,253.3,343.5,381.4,224.4,159.8,111.0,340.1,432.4,13.3,444.6,128.2,403.8,212.2,204.3,10.5,158.4,248.7,197.5,561.4,132.4,351.1,260.5,253.4,142.2,1426.6,155.5,359.4,250.2,88.1,170.2,432.5,56.8,429.0,298.2,99.6,137.6,152.9,168.5,286.8,296.1,282.1,316.2,217.1,282.0,436.4,157.9,228.0,161.9,314.3,206.1,363.1,377.0,146.7,235.7,218.9,196.5,476.9,440.4,155.4,317.9,272.0,144.8,506.3,49.0,0.0,91.4,13.3,62.3,580.8,127.8,276.0,379.9,472.6,256.3,301.6,125.8,138.9,181.4,360.8,130.0,171.9,366.6,430.6,116.3,258.2,228.1,333.2,320.2,177.3,225.1,230.3,413.4,288.8,226.2,102.6,299.5,84.3,129.4,240.8,168.6,309.4,155.8
SG,414.0,279.9,150.8,184.9,278.5,426.4,302.4,303.8,317.3,255.3,259.6,217.6,108.8,285.2,75.4,126.6,270.8,116.4,225.1,312.4,52.0,255.7,173.7,161.3,344.3,201.7,195.3,125.7,139.0,378.5,60.9,411.2,156.4,308.3,288.5,277.6,363.0,395.3,244.8,335.2,372.7,157.4,189.0,140.2,377.2,424.1,105.0,435.9,117.2,395.5,151.5,143.6,102.1,66.9,258.4,188.8,549.0,70.4,344.6,252.2,245.1,136.4,1415.6,184.4,369.1,241.9,117.3,159.2,482.6,87.9,418.9,238.8,74.9,166.8,144.2,114.1,296.5,318.2,206.0,249.0,246.3,311.2,428.1,149.6,167.3,153.2,247.3,197.8,385.2,386.7,175.9,236.8,210.6,206.2,463.3,432.1,144.4,309.6,209.0,174.0,496.2,78.2,91.6,0.0,105.0,85.1,570.7,150.6,285.7,371.6,462.5,193.3,286.9,155.0,168.1,172.7,293.1,159.2,170.0,358.3,421.9,145.5,197.5,170.5,381.6,311.9,166.3,234.8,222.0,405.1,280.5,235.9,44.9,309.2,67.1,149.9,248.2,160.6,319.1,122.8
SK,411.6,277.5,134.4,258.4,344.7,429.5,300.0,287.4,320.4,252.9,332.2,207.6,145.1,275.4,155.2,124.2,350.6,100.0,298.6,315.5,131.8,253.3,171.3,158.9,347.4,204.8,267.9,109.3,122.6,376.1,131.4,408.8,236.2,333.7,291.6,357.4,360.6,392.9,242.4,332.8,370.3,237.2,172.6,123.8,374.8,421.7,0.0,433.5,114.8,393.1,225.0,217.1,2.7,158.1,261.5,186.4,546.6,140.9,342.2,249.8,242.7,155.0,1413.2,174.4,372.2,239.5,100.9,156.8,480.2,43.4,416.5,311.4,86.2,150.4,141.8,182.7,299.6,308.9,285.8,322.5,229.9,294.8,425.7,147.2,240.8,150.8,327.1,195.4,375.9,389.8,159.5,316.6,208.2,209.3,460.9,429.7,142.0,307.2,282.5,157.6,493.8,61.8,12.8,91.1,0.0,75.1,568.3,140.6,288.8,369.2,460.1,266.8,284.5,138.6,151.7,170.3,372.9,142.8,184.7,355.9,419.5,129.1,271.0,244.0,346.0,309.5,163.9,237.9,219.6,402.7,278.1,239.0,93.1,312.3,70.9,139.9,251.3,158.2,322.2,168.6
SQ,438.4,310.0,137.7,183.2,285.3,432.8,302.7,290.7,323.7,279.7,266.4,132.4,69.9,278.7,96.0,198.2,291.4,103.3,223.4,318.8,72.6,327.3,198.1,185.7,350.7,208.1,202.1,112.6,125.9,366.3,114.7,435.6,167.8,306.6,294.9,298.2,387.4,419.7,269.2,359.6,397.1,178.0,175.9,127.1,356.2,448.5,73.9,460.3,188.8,419.9,149.8,141.9,71.0,134.7,264.8,213.2,575.2,124.2,367.2,276.6,269.5,79.8,1487.2,99.2,375.5,266.3,104.2,230.8,448.6,108.1,445.1,245.6,128.7,153.7,215.8,107.5,302.9,312.2,226.6,247.3,233.2,298.1,452.5,174.0,165.6,224.8,267.9,222.2,379.2,393.1,162.8,257.4,235.0,212.6,487.7,456.5,213.8,334.0,207.3,160.9,522.4,65.1,60.5,83.2,73.9,0.0,596.9,65.4,292.1,396.0,488.7,191.6,310.5,141.9,155.0,244.3,313.7,146.1,109.5,382.7,446.3,132.4,195.8,168.8,349.3,336.3,237.9,241.2,246.4,429.5,304.9,242.3,98.7,315.6,120.9,64.7,254.6,232.2,325.5,93.4
ST,307.6,438.8,394.5,664.7,671.3,401.3,626.6,433.2,452.5,279.4,679.6,516.6,590.6,392.4,557.2,468.8,703.2,471.0,641.8,269.2,533.8,553.2,364.1,334.5,352.4,411.8,615.3,452.3,429.7,272.1,526.9,162.1,638.2,660.3,355.5,740.3,238.6,275.2,318.2,263.4,248.3,589.8,372.1,452.9,270.8,317.7,479.7,329.5,459.4,289.1,594.5,602.4,482.4,548.7,294.5,307.7,109.1,529.8,276.6,278.7,272.7,594.7,1739.8,528.6,320.6,328.9,430.8,443.3,387.5,480.6,237.0,658.8,494.8,433.1,486.4,595.9,396.2,441.0,638.4,677.9,381.3,440.6,321.7,346.1,611.8,449.3,679.7,370.5,508.0,361.6,420.3,669.2,286.4,339.4,356.9,325.7,426.5,266.2,625.7,446.6,139.8,455.0,492.5,481.7,479.7,514.8,0.0,518.6,357.9,251.5,201.4,636.3,611.1,447.6,393.0,496.9,713.7,401.9,624.4,299.6,315.5,458.6,663.2,642.0,283.7,345.3,436.2,318.1,353.6,298.7,248.7,384.2,501.7,285.2,479.5,562.6,368.3,484.8,454.3,604.6
SW,449.3,320.9,148.6,179.1,268.1,443.7,298.6,272.8,334.6,290.6,249.2,61.8,52.7,289.6,157.3,268.8,299.3,173.9,219.3,329.7,118.2,380.2,209.0,196.6,361.6,219.0,184.9,183.2,136.8,377.2,185.3,446.5,150.6,302.5,305.8,306.1,398.3,430.6,280.1,370.5,408.0,230.8,186.8,132.8,367.1,459.4,144.5,471.2,259.4,430.8,145.7,137.8,141.6,205.3,275.7,224.1,586.1,194.8,378.1,287.5,280.4,80.6,1538.0,28.6,386.4,277.2,174.8,275.5,459.5,178.7,456.0,228.4,199.3,135.6,286.4,90.3,313.8,323.1,279.4,243.2,211.3,280.2,463.4,184.9,161.5,281.5,320.7,233.1,390.1,404.0,133.5,265.3,245.9,223.5,498.6,467.4,224.7,344.9,203.2,191.4,533.3,119.7,131.1,153.8,144.5,70.5,607.8,0.0,303.0,406.9,499.6,187.5,293.3,123.8,165.9,295.1,321.6,157.0,110.3,393.6,457.2,103.1,191.7,164.7,360.2,347.2,268.4,252.1,257.3,440.4,315.8,253.2,169.3,326.5,191.5,28.8,265.5,283.0,336.4,94.2
SZ,192.9,100.7,168.6,472.2,463.4,167.5,418.7,321.6,114.4,264.5,470.1,290.7,358.9,135.1,369.0,230.1,564.4,245.1,433.9,105.9,345.6,290.3,182.9,170.5,85.4,147.1,407.4,226.4,203.8,153.4,327.2,224.7,450.0,452.4,98.2,532.4,249.3,267.9,254.0,256.1,259.0,451.0,206.8,227.4,143.3,203.0,271.8,214.8,252.2,174.4,386.6,394.5,301.5,367.0,51.9,198.0,309.9,336.7,154.3,261.4,254.3,368.8,1531.9,296.6,110.2,251.1,204.9,178.6,183.3,272.7,179.8,450.5,286.9,254.0,193.6,395.1,38.2,102.9,499.6,466.1,269.7,329.0,207.0,158.8,403.9,184.6,540.9,207.0,169.9,127.8,263.1,530.4,219.8,74.7,242.2,211.0,218.6,318.8,417.8,220.7,257.1,229.1,291.0,300.0,271.8,288.9,331.6,292.7,0.0,244.2,223.4,428.4,403.2,242.2,185.9,289.0,504.5,177.0,398.5,292.3,200.8,232.7,484.8,457.8,84.0,321.1,171.5,60.8,231.2,184.0,289.7,46.1,311.2,102.7,271.6,336.7,111.0,276.2,116.2,382.4
TC,221.3,344.0,280.6,550.8,557.4,306.5,512.7,319.3,357.7,130.1,564.1,402.7,476.7,306.1,443.3,354.9,589.3,357.1,527.9,182.9,419.9,466.9,250.2,220.6,257.6,325.5,501.4,338.4,315.8,185.8,413.0,217.0,524.3,546.4,269.2,626.4,170.3,24.2,214.9,132.1,180.0,475.9,258.2,339.0,184.5,231.4,365.8,243.2,345.5,202.8,480.6,488.5,368.5,434.8,208.2,193.8,356.3,411.1,151.9,222.1,123.4,480.8,1625.9,408.6,225.8,179.6,316.9,387.5,289.9,366.7,226.2,544.5,380.9,319.2,372.5,480.6,281.0,346.2,524.5,560.1,267.4,326.7,235.4,232.2,497.9,381.5,565.8,256.6,413.2,266.8,306.4,555.3,180.5,253.1,272.3,239.4,312.6,116.9,511.8,332.7,303.5,341.1,376.3,367.8,365.8,400.9,378.0,404.7,263.1,0.0,269.8,522.4,497.2,333.7,279.1,383.0,598.5,288.0,510.5,168.3,229.2,344.7,549.3,528.1,188.9,214.0,394.6,231.8,204.3,212.4,99.4,289.4,387.8,198.9,365.6,448.7,282.0,370.2,359.5,490.7
TO,269.9,374.6,442.5,713.4,720.0,337.1,675.3,481.9,388.3,328.1,728.3,564.6,632.8,428.9,605.9,473.4,751.9,519.0,690.5,287.8,582.5,589.7,456.8,383.2,288.2,421.0,664.0,500.3,477.7,290.7,601.1,152.6,686.9,709.0,392.0,789.0,287.3,323.9,366.9,312.1,297.0,638.5,420.8,501.3,289.4,280.0,528.4,291.8,495.5,251.4,643.2,651.1,531.1,597.4,345.7,356.4,104.0,578.5,212.4,327.4,321.4,642.7,1788.5,576.6,256.4,377.6,478.8,452.5,323.3,529.3,172.8,707.5,543.5,481.8,467.5,670.4,332.0,376.8,687.1,726.6,430.0,489.3,284.0,432.7,660.5,458.5,728.4,419.2,443.8,297.4,469.0,717.9,335.1,348.6,319.2,288.0,475.2,314.9,674.4,494.6,51.2,503.0,564.9,530.4,528.4,562.8,108.1,566.6,293.7,300.2,0.0,685.0,659.8,516.1,459.8,545.6,762.4,450.9,672.4,348.3,277.8,506.6,711.9,690.7,219.5,394.0,445.4,354.6,402.3,261.0,297.4,320.0,550.4,303.8,528.2,610.6,404.8,533.5,390.1,656.3
TS,559.5,473.7,323.2,122.8,192.6,571.9,115.2,476.2,462.8,400.8,136.1,266.0,146.2,417.8,118.3,320.4,115.9,288.8,35.9,457.9,141.4,449.5,319.2,306.8,489.8,347.2,73.4,298.1,311.4,524.0,147.9,555.2,146.5,130.0,434.0,122.7,508.5,540.8,390.3,480.7,518.2,124.9,361.4,312.6,522.7,569.6,259.4,568.8,311.0,541.0,52.6,60.5,256.5,245.2,403.9,334.3,694.5,132.7,490.1,397.7,390.6,120.4,1414.2,226.7,514.6,387.4,289.7,353.0,628.1,281.7,564.4,116.5,217.2,339.2,338.0,130.1,442.0,451.3,173.5,66.3,415.5,483.6,573.6,295.1,69.9,347.0,214.8,343.3,518.3,532.2,337.7,390.9,356.1,351.7,608.8,577.6,289.9,455.1,19.8,346.4,641.7,250.6,248.3,193.7,259.4,185.4,716.2,199.0,431.2,517.1,608.0,0.0,181.8,327.4,340.5,280.1,138.2,331.6,154.0,503.8,567.4,307.3,121.3,97.0,527.1,457.4,360.1,380.3,367.5,550.6,426.0,381.4,187.2,454.7,209.4,198.3,393.7,267.3,464.6,106.8
TY,704.5,592.1,471.0,318.0,90.3,720.6,84.8,596.3,611.5,545.8,155.0,397.9,274.4,566.5,267.0,438.8,214.1,436.6,174.0,606.6,288.4,562.3,467.9,455.5,635.6,495.9,154.7,445.9,459.2,672.7,296.6,704.5,341.7,122.2,582.7,198.5,653.5,689.5,536.1,629.4,663.2,273.6,509.2,460.4,668.5,714.6,407.2,631.8,429.4,689.7,247.8,255.7,404.3,384.2,552.6,480.9,839.5,281.4,638.8,546.4,539.3,315.6,1246.0,358.6,663.3,536.1,437.5,471.4,776.8,411.6,713.1,168.1,365.9,471.7,452.7,240.6,590.7,600.0,331.3,133.3,544.4,600.6,722.3,443.8,265.1,461.7,304.5,492.0,667.0,680.9,469.6,539.6,503.9,496.7,759.7,722.6,438.6,603.8,225.0,494.2,790.4,398.4,396.1,332.7,407.2,333.2,864.9,330.9,576.8,663.7,756.7,208.1,0.0,459.9,488.3,425.9,174.3,479.4,349.2,652.5,672.6,439.2,316.5,292.2,675.8,606.1,478.5,529.0,512.5,658.7,574.7,530.1,335.9,603.4,358.1,326.5,539.5,416.0,613.3,298.9
UB,377.8,284.3,124.7,312.0,400.9,407.1,388.2,152.7,298.0,219.1,382.0,115.7,185.6,253.0,223.0,230.4,418.4,142.0,352.2,293.1,199.6,343.6,176.8,147.2,325.0,182.4,317.7,151.3,97.4,342.3,181.2,375.0,283.5,421.9,269.2,425.2,326.8,359.1,208.6,299.0,336.5,305.0,104.8,78.3,341.0,387.9,158.4,399.7,221.0,359.3,278.6,270.7,155.5,221.0,239.1,152.6,512.8,190.7,308.4,216.0,208.9,213.5,1501.4,127.7,382.3,205.7,139.0,238.9,446.4,174.6,382.7,361.2,195.2,11.7,253.9,223.2,277.2,286.5,353.6,376.1,91.2,160.1,391.9,158.8,294.4,244.9,394.9,183.2,353.5,367.4,37.7,384.4,174.4,186.9,427.1,395.9,188.1,273.4,336.1,154.8,460.0,83.1,145.0,154.0,158.4,142.9,534.5,117.7,266.4,335.4,426.3,320.4,372.7,0.0,107.4,258.5,440.7,116.3,243.2,322.1,385.7,57.7,324.6,297.6,345.4,275.7,231.8,215.5,185.8,368.9,244.3,216.6,165.2,289.9,187.4,161.7,228.9,246.4,299.8,227.1
UO,327.5,224.0,17.3,335.3,372.6,346.8,327.9,135.6,237.7,168.8,380.9,153.8,222.0,192.7,232.1,170.1,427.5,118.9,375.5,232.8,208.7,283.3,126.5,96.9,264.7,122.1,316.6,100.2,66.9,292.0,190.3,324.7,313.1,361.6,208.9,434.3,276.5,308.8,158.3,248.7,286.2,314.1,20.8,86.5,290.7,337.6,167.5,349.4,160.7,309.0,295.8,294.0,164.6,230.1,178.8,102.3,462.5,199.8,258.1,165.7,158.6,231.9,1441.1,165.8,332.0,155.4,78.7,178.6,396.1,181.9,332.4,360.1,196.1,117.1,193.6,259.6,216.9,226.2,362.7,379.2,83.7,143.0,341.6,108.5,313.1,184.6,404.0,132.9,293.2,307.1,113.9,393.5,124.1,126.6,376.8,345.6,127.8,223.1,359.4,94.5,409.7,92.2,154.1,163.1,167.5,152.0,484.2,155.8,206.1,285.1,376.0,337.6,312.4,105.3,0.0,198.2,415.0,8.9,261.6,271.8,335.4,95.8,347.9,320.9,295.1,225.4,171.5,155.2,135.5,318.6,194.0,156.3,174.3,229.6,180.8,199.8,168.6,186.1,239.5,245.5
UP,416.2,300.1,179.6,324.6,331.2,428.6,286.5,304.3,319.5,257.5,337.9,301.7,288.6,274.5,223.1,146.8,363.1,260.4,301.7,314.6,231.8,275.9,175.9,163.5,346.5,203.9,275.2,237.4,214.8,380.7,200.1,416.2,336.2,320.2,290.7,400.2,365.2,397.5,247.2,337.4,374.9,249.7,217.8,238.4,379.4,426.3,177.7,438.1,137.4,397.7,254.4,262.3,180.4,246.7,260.6,191.0,551.2,184.9,346.8,254.4,247.3,316.2,1399.7,313.7,371.3,244.1,215.9,179.4,484.8,178.6,421.1,318.3,192.8,265.0,164.4,261.9,298.7,308.0,298.3,331.3,252.4,311.7,430.3,151.8,271.7,173.4,339.6,200.0,375.0,388.9,274.1,329.1,212.8,208.4,465.5,434.3,146.6,311.8,285.6,231.7,498.4,222.2,188.2,179.7,177.7,252.9,572.9,318.4,287.9,373.8,464.7,296.2,271.0,253.2,196.9,0.0,372.3,188.0,349.8,360.5,424.1,243.7,323.1,298.8,383.8,314.1,186.5,237.0,224.2,407.3,282.7,238.1,199.7,311.4,177.5,317.7,250.4,11.1,321.3,302.6
UQ,688.8,598.4,447.9,247.5,150.5,743.0,73.1,600.9,633.9,529.4,153.4,390.7,270.9,588.9,246.6,445.1,38.5,413.5,109.5,629.0,265.4,568.6,448.5,436.1,660.2,518.3,149.5,422.8,436.1,653.3,277.2,688.8,271.2,30.9,605.1,26.6,637.1,670.1,519.8,610.0,646.8,172.7,486.1,437.3,651.3,698.2,384.1,697.4,435.7,670.3,177.3,185.2,381.2,369.9,575.0,462.9,823.1,262.0,619.4,527.0,519.9,245.1,1344.4,351.4,685.7,516.7,414.4,477.7,757.4,406.4,693.7,167.2,346.5,463.9,462.0,254.1,613.1,622.4,259.1,68.8,540.2,608.3,702.9,424.4,194.6,471.0,291.3,472.6,689.4,703.3,462.4,562.0,484.7,522.8,743.4,706.2,419.2,584.4,124.0,471.1,771.0,375.3,373.0,318.4,384.1,310.1,845.5,323.7,601.6,645.7,737.3,163.7,143.9,452.1,465.2,408.7,0.0,456.3,278.7,633.1,696.7,432.0,246.0,221.7,656.4,586.7,484.8,551.4,496.8,679.9,555.3,552.5,316.5,625.8,338.7,322.3,564.8,396.6,635.7,230.8
UV,336.4,215.1,8.4,326.4,363.7,337.9,319.0,144.5,228.8,177.7,370.4,144.9,213.1,183.8,223.2,161.2,418.6,110.0,366.6,223.9,199.8,274.4,103.2,105.8,255.8,113.2,307.7,91.3,58.0,300.9,181.4,332.1,304.2,352.7,200.0,425.4,285.4,317.7,167.4,257.6,295.1,305.2,29.7,81.6,299.6,346.5,158.6,358.3,151.8,317.9,286.9,285.1,155.7,221.2,169.9,111.2,471.4,195.2,267.0,174.6,167.5,223.0,1432.2,156.9,280.6,164.3,69.8,169.7,405.0,173.0,341.3,350.8,187.2,108.2,184.7,249.3,208.0,217.3,353.8,363.8,92.6,151.9,350.5,79.1,304.2,175.7,395.1,141.8,284.3,298.2,117.3,384.6,133.0,117.7,387.9,354.5,118.9,232.0,350.5,85.6,418.6,83.3,145.2,154.2,158.6,143.1,493.1,146.9,197.2,294.0,384.9,328.7,306.6,96.4,8.8,189.3,404.8,0.0,252.7,280.7,344.3,86.9,339.0,312.0,254.4,234.3,162.6,146.3,144.4,327.5,202.9,147.4,165.4,220.7,171.9,190.9,159.7,176.5,230.6,236.6
