from_stop,AC,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DD,DE,DF,DG,DI,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LF,LG,LK,LL,LM,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
NN,274.1,115.8,237.8,575.0,248.0,413.6,97.4,271.6,332.7,350.4,258.3,208.2,478.0,95.6,144.8,284.5,406.0,317.2,425.0,370.7,519.5,301.5,296.1,434.2,194.5,360.7,398.1,449.6,359.2,328.3,427.2,236.2,239.9,298.5,86.6,411.4,258.3,271.9,514.2,320.1,295.6,225.5,402.9,259.0,361.8,377.3,295.5,228.8,364.7,399.3,339.3,298.4,305.1,282.1,420.2,353.1,247.0,334.4,187.5,313.4,411.9,353.7,179.9,307.9,347.2,377.0,230.6,394.7,324.1,416.1,298.3,211.1,337.6,321.0,274.4,290.5,228.5,244.7,466.4,355.4,529.9,395.5,500.9,170.1,116.9,208.5,147.4,0.0,401.2,404.3,464.5,304.4,344.8,263.8,139.8,266.0,369.4,290.1,317.9,237.8,296.1,287.8,225.7,475.7,329.7,395.9,472.9,273.5,443.3,306.1,257.6,292.5,302.9,419.7,307.7,313.0,1411.1,298.7,366.0,345.1,242.5,277.7,345.9,104.9,108.2,250.1,278.8,357.5,98.0,124.1,446.7,270.0,141.4,274.4,153.9,326.6,295.5,342.7,256.2,276.1,463.7,129.2,274.3,217.4,299.2,473.0,392.4,503.2,513.3
NS,343.7,318.3,310.0,285.0,318.9,454.6,412.8,214.8,253.7,298.8,204.9,523.6,280.6,403.9,282.2,356.7,314.7,389.4,135.0,442.9,591.7,373.7,361.4,144.2,242.9,233.3,470.3,521.8,378.5,400.5,499.4,635.5,312.1,370.7,402.0,404.6,657.6,671.2,586.4,372.6,367.8,303.1,290.6,250.4,208.8,240.6,694.8,219.5,436.9,109.3,411.5,259.8,377.3,354.3,492.4,425.3,228.7,255.4,219.9,628.8,392.9,333.4,290.7,347.9,419.4,329.5,302.8,466.9,396.3,487.5,189.0,265.3,317.3,393.2,346.6,362.7,300.7,316.9,176.4,427.6,239.9,325.3,379.7,301.0,258.4,280.7,462.8,374.4,0.0,476.5,392.1,302.7,417.0,336.0,450.4,212.6,441.6,251.5,390.1,310.0,368.3,360.0,352.6,354.5,401.9,468.1,182.9,356.4,153.3,252.7,656.9,253.7,368.2,491.9,379.9,332.8,1322.0,381.0,412.1,293.2,224.2,224.3,283.5,420.3,391.9,649.4,351.0,270.7,381.7,432.4,518.9,261.4,456.8,673.7,469.3,319.2,694.8,322.4,328.4,305.7,266.3,249.1,214.4,245.9,245.8,304.1,301.1,213.2,392.1
NV,139.3,310.4,207.0,629.8,232.2,314.8,393.4,344.4,398.4,250.7,334.9,504.2,210.7,384.5,302.5,229.4,266.6,139.6,479.8,121.4,270.2,202.7,263.3,489.0,283.3,308.7,43.3,200.3,256.1,118.6,72.4,532.2,224.1,243.4,382.6,144.1,554.3,567.9,264.9,265.7,259.7,320.3,242.5,274.4,263.5,288.6,591.5,301.6,112.1,454.1,95.4,334.6,170.3,211.4,159.6,254.3,269.1,400.1,260.3,609.4,144.6,334.9,337.6,259.6,93.7,281.4,211.8,145.4,114.4,93.3,286.2,263.9,318.8,111.3,219.3,118.5,236.0,252.2,521.2,269.7,584.7,278.1,233.6,347.9,239.0,216.0,443.4,355.9,456.0,0.0,197.2,288.6,246.0,248.0,435.8,339.6,125.0,326.3,229.6,182.7,124.1,206.6,333.2,208.4,241.4,136.2,593.8,262.5,498.1,286.2,553.6,398.4,256.5,27.3,222.0,213.3,1088.5,269.9,116.7,324.3,264.6,325.2,432.5,400.9,372.5,546.1,144.0,317.8,362.3,413.0,197.4,263.4,437.4,570.4,393.6,278.3,591.5,323.9,254.8,330.9,196.4,229.7,296.4,239.5,293.1,205.7,253.0,558.0,246.0
OD,304.6,467.7,372.7,575.9,381.2,462.5,542.4,336.0,344.5,196.8,280.1,653.2,112.1,533.5,391.0,395.1,212.7,255.4,425.9,216.0,364.8,350.4,411.0,435.1,351.7,254.8,242.1,294.9,276.5,276.9,274.9,640.5,386.6,410.5,531.6,85.6,662.6,676.2,250.3,411.7,369.0,425.5,188.6,356.3,202.0,233.8,699.8,345.2,310.0,400.2,176.4,280.7,327.9,359.1,199.9,402.0,337.5,346.2,328.7,669.2,73.9,442.2,413.1,325.4,272.9,227.5,377.5,240.0,272.7,292.9,229.4,374.1,426.1,269.6,385.0,239.1,401.7,417.9,467.3,301.5,530.8,222.9,89.5,423.4,367.2,381.7,592.4,504.0,402.1,248.7,0.0,318.5,393.7,394.0,580.0,285.7,165.3,272.4,261.4,348.4,244.7,354.3,461.4,64.3,273.2,175.6,473.8,428.2,444.2,232.3,661.9,344.5,404.2,244.1,253.8,234.2,1191.2,434.7,193.3,270.4,333.0,271.3,374.3,549.9,521.5,654.4,325.0,263.9,511.3,562.0,292.0,359.8,586.4,678.7,598.9,296.7,699.8,431.2,403.1,277.0,126.4,357.9,320.3,354.7,239.2,139.0,199.1,504.1,101.9
OH,188.7,271.7,172.0,484.6,62.6,330.8,346.4,244.7,252.3,267.6,188.8,457.2,222.5,337.5,265.5,201.7,323.2,234.4,334.6,287.9,436.7,218.7,230.3,343.8,187.3,56.2,315.3,366.8,276.4,245.5,348.1,485.2,68.0,215.7,335.6,328.6,507.3,520.9,322.2,280.0,94.9,229.5,320.1,52.2,104.5,72.8,544.5,145.9,281.9,308.9,256.5,39.1,222.3,199.3,337.4,270.3,109.2,254.0,164.3,562.4,329.1,287.9,217.1,51.3,241.5,294.2,164.8,311.9,241.3,333.3,95.2,209.7,271.8,238.2,191.6,207.7,189.0,205.2,376.0,272.6,439.5,311.4,321.6,227.4,192.0,169.0,396.4,308.0,310.8,321.5,381.7,0.0,262.0,107.8,384.0,194.4,286.6,47.4,235.1,155.0,213.3,205.0,286.2,296.4,246.9,313.1,382.5,215.5,352.9,141.0,506.6,212.1,237.1,336.9,224.9,230.2,1263.9,232.9,283.2,40.6,113.7,180.0,265.5,353.9,325.5,499.1,196.0,53.0,315.3,366.0,363.9,41.2,390.4,523.4,402.9,22.6,544.5,276.9,190.4,185.7,208.2,182.7,98.2,83.8,147.9,246.0,309.6,412.8,334.0
OM,162.1,279.8,147.9,600.7,201.6,152.1,362.8,313.8,369.3,223.0,304.9,473.6,286.7,353.9,271.9,157.1,278.6,207.8,450.7,261.3,410.1,71.7,78.2,459.9,252.7,279.6,274.8,340.2,231.8,218.9,303.9,501.6,193.5,143.5,352.0,302.0,523.7,537.3,404.8,52.7,229.1,289.7,275.5,243.8,226.8,258.6,560.9,271.0,255.3,425.0,233.5,305.5,195.7,92.1,310.8,8.3,238.5,371.0,229.7,578.8,302.5,154.8,307.0,229.0,237.8,249.6,153.7,285.3,214.7,324.8,257.1,169.7,138.7,211.6,147.0,181.1,178.4,152.0,492.1,228.0,555.6,267.2,391.5,317.3,208.4,185.4,412.8,324.4,426.9,281.4,355.1,258.0,0.0,217.4,400.4,310.5,260.0,297.2,190.5,126.9,186.7,87.3,302.6,366.3,202.3,286.5,498.6,124.3,469.0,257.1,523.0,369.3,71.4,276.8,180.3,185.6,1149.6,120.7,256.6,295.2,234.0,296.1,403.4,370.3,341.9,515.5,169.4,288.7,331.7,382.4,359.0,232.8,406.8,539.8,363.0,247.7,560.9,143.8,113.2,301.8,272.4,199.1,265.8,208.9,264.0,363.6,265.0,528.9,403.9
OP,147.4,219.5,128.1,556.9,70.5,286.9,302.5,253.5,316.5,223.7,283.7,413.3,351.3,293.6,211.6,157.8,279.3,190.5,406.9,244.0,392.8,174.8,186.4,416.1,192.4,160.8,271.4,322.9,232.5,201.6,300.5,441.3,62.4,171.8,291.7,284.7,463.4,477.0,387.5,236.1,31.7,229.4,276.2,112.7,187.1,155.4,500.6,210.1,238.0,381.2,216.2,143.7,178.4,155.4,293.5,226.4,169.7,318.2,169.4,518.5,285.2,244.0,246.7,65.6,220.5,250.3,120.9,268.0,197.4,288.6,202.1,173.0,227.9,194.3,147.7,163.8,145.1,161.3,448.3,228.7,511.8,267.9,374.2,257.0,148.1,125.1,352.5,264.1,383.1,277.6,337.8,107.0,218.1,0.0,340.1,289.3,242.7,152.0,191.2,111.1,169.4,161.1,242.3,349.0,203.0,269.2,520.9,171.6,425.2,235.9,462.7,276.3,193.2,293.0,181.0,186.3,1284.4,189.0,239.3,145.2,174.2,274.9,329.7,310.0,281.6,455.2,152.1,135.6,271.4,322.1,320.0,101.7,346.5,479.5,302.7,84.3,500.6,233.0,146.5,258.0,337.0,138.8,158.7,144.3,242.8,346.3,265.7,485.1,386.6
OQ,347.4,190.5,312.5,649.7,322.7,488.3,126.6,346.3,407.4,421.1,329.0,237.4,552.7,170.3,219.5,359.2,480.7,391.9,499.7,445.4,594.2,376.2,370.8,504.9,265.2,435.4,468.8,524.3,433.9,403.0,497.9,225.0,314.6,373.2,111.0,486.1,252.3,260.7,584.9,396.0,370.3,296.2,477.6,333.7,430.1,448.0,284.3,304.7,440.6,474.0,415.2,369.1,379.8,356.8,494.9,427.8,321.7,409.1,262.2,302.2,486.6,428.4,250.6,382.6,400.2,451.7,305.3,469.4,400.0,492.0,377.1,285.8,412.3,395.7,349.1,365.2,303.2,319.4,541.1,430.1,604.6,471.4,575.6,240.8,191.6,279.2,176.6,153.7,471.9,480.2,539.2,379.1,419.5,334.5,0.0,340.7,444.1,364.8,392.6,312.5,370.8,362.5,296.4,546.4,400.4,466.6,548.8,348.2,514.0,380.8,246.4,367.2,377.6,494.4,382.4,388.9,1485.8,369.4,436.7,419.8,317.2,352.4,421.8,167.4,182.9,244.1,353.5,432.2,172.7,198.8,521.4,344.7,135.4,263.2,147.9,401.3,284.3,417.4,332.1,350.8,538.4,203.9,349.0,292.1,369.9,547.7,467.1,577.9,588.0
PD,232.1,206.7,198.4,384.6,207.3,343.0,301.2,144.7,153.2,311.0,53.5,412.0,257.8,292.3,170.6,245.1,366.6,277.8,234.6,331.3,480.1,262.1,249.8,243.8,131.3,197.2,358.7,410.2,319.8,288.9,391.5,449.2,200.5,259.1,290.4,372.0,471.3,484.9,365.6,262.7,256.2,234.2,267.8,138.8,229.1,257.8,508.5,107.9,325.3,208.9,299.9,148.2,265.7,242.7,380.8,313.7,117.1,154.9,108.3,477.9,372.5,221.8,221.8,236.3,284.9,337.6,191.2,355.3,284.7,376.7,151.0,153.7,205.7,281.6,235.0,251.1,189.1,205.3,276.0,316.0,339.5,354.8,356.9,232.1,146.8,169.1,351.2,262.8,210.8,364.9,425.1,191.1,305.4,222.0,338.8,0.0,330.0,139.9,278.5,198.4,256.7,248.4,241.0,331.7,290.3,356.5,282.5,244.8,252.9,101.3,470.6,153.2,256.6,380.3,268.3,273.6,1343.5,269.4,326.6,181.6,112.6,11.6,183.0,308.7,280.3,463.1,239.4,238.0,270.1,320.8,407.3,149.8,345.2,487.4,357.7,207.6,508.5,210.8,216.8,85.7,243.5,137.5,102.8,134.3,94.4,281.3,353.0,312.8,369.3
PF,160.6,334.3,230.9,553.2,256.1,338.7,417.3,313.3,321.8,174.1,257.4,528.1,134.1,408.4,326.4,253.3,190.0,117.8,403.2,126.9,275.7,226.6,287.2,412.4,307.2,232.1,153.0,205.8,253.8,180.2,185.8,556.1,248.0,267.3,406.5,67.5,578.2,591.8,161.2,287.9,283.6,402.8,165.9,298.3,179.3,211.1,615.4,322.5,216.6,377.5,66.1,258.0,194.2,235.3,50.7,278.2,314.8,323.5,284.2,633.3,68.0,358.8,390.4,302.7,176.2,204.8,235.7,150.9,176.0,268.0,206.7,287.8,342.7,172.9,243.2,142.4,259.9,276.1,444.6,278.8,508.1,200.2,157.0,400.7,262.9,239.9,467.3,378.9,379.4,159.6,120.6,295.8,269.9,269.5,454.9,263.0,0.0,249.7,238.7,206.6,148.0,230.5,357.1,131.8,250.5,26.4,451.1,286.4,421.5,209.6,577.5,321.8,280.4,155.0,231.1,211.5,1125.9,292.9,104.2,247.7,310.3,248.6,351.6,424.8,396.4,570.0,167.9,241.2,386.2,436.9,202.9,287.3,461.3,594.3,473.8,274.0,615.4,347.8,261.3,254.3,119.8,253.6,297.6,263.4,216.5,129.1,176.4,481.4,169.4
PS,240.6,224.2,206.9,437.1,130.1,351.5,309.7,197.2,204.8,229.1,141.3,420.5,210.9,300.8,218.0,253.6,245.0,286.3,287.1,339.8,488.6,270.6,258.3,296.3,139.8,57.2,367.2,418.7,328.3,297.4,400.0,448.5,135.5,267.6,298.9,380.5,470.6,484.2,374.1,271.2,139.9,182.0,220.9,105.7,110.0,117.8,507.8,98.4,333.8,261.4,308.4,8.2,274.2,251.2,389.3,322.2,104.2,206.5,116.8,525.7,381.0,230.3,169.6,96.3,293.4,346.1,199.7,363.8,293.2,385.2,52.9,162.2,214.2,290.1,243.5,259.6,197.6,213.8,328.5,324.5,392.0,255.2,310.0,179.9,155.3,177.6,359.7,271.3,263.3,373.4,322.4,67.4,313.9,164.9,347.3,146.9,338.5,0.0,287.0,206.9,265.2,256.9,249.5,284.8,298.8,365.0,335.0,253.3,305.4,93.5,469.9,164.6,265.1,388.8,276.8,282.1,1252.3,277.9,335.1,41.6,108.7,132.5,218.0,317.2,288.8,462.4,247.9,98.0,278.6,329.3,415.8,108.7,353.7,486.7,366.2,67.6,507.8,219.3,225.3,138.2,196.6,146.0,69.7,126.6,100.4,234.4,231.4,365.3,322.4
PU,100.0,302.2,198.8,540.6,224.0,288.6,385.2,300.7,309.2,54.5,244.8,496.0,171.4,376.3,294.3,221.2,110.1,186.9,390.6,240.4,389.2,176.5,237.1,399.8,275.1,219.5,267.8,319.3,60.8,198.0,300.6,524.0,215.9,236.6,374.4,281.1,546.1,559.7,274.7,237.8,277.8,312.1,107.0,266.2,166.7,198.5,583.3,309.9,234.4,364.9,209.0,245.4,123.3,185.2,289.9,228.1,260.9,310.9,252.1,601.2,281.6,325.8,329.4,277.7,194.0,81.1,203.6,264.4,193.8,285.8,194.1,255.7,309.7,190.7,211.1,160.2,227.8,244.0,432.0,82.1,495.5,98.3,270.5,339.7,230.8,207.8,435.2,346.8,366.8,274.0,334.2,283.2,219.8,237.4,422.8,250.4,239.1,237.1,0.0,174.5,165.8,180.4,325.0,245.3,11.7,265.6,438.5,254.3,408.9,197.0,545.4,309.2,230.3,289.4,34.4,17.1,1212.8,260.8,235.7,235.1,256.4,236.0,339.0,392.7,364.3,537.9,120.4,228.6,354.1,404.8,316.4,255.2,429.2,562.2,441.7,261.4,583.3,314.8,229.2,241.7,157.1,221.5,285.0,231.3,203.9,194.9,96.5,468.8,282.9
PZ,114.5,188.5,20.9,525.9,110.3,237.4,271.5,222.5,286.1,193.4,275.3,382.3,321.0,262.6,180.6,46.6,249.0,160.2,375.9,213.7,362.5,66.3,125.2,385.1,161.4,223.0,241.1,292.6,202.2,171.3,273.9,410.3,102.2,60.6,260.7,254.4,432.4,446.0,248.0,127.6,153.1,198.4,245.9,152.5,197.2,229.0,469.6,179.7,207.7,350.2,182.3,205.9,148.1,44.2,263.2,154.3,147.2,287.8,138.4,487.5,254.9,183.1,215.7,153.0,167.3,220.0,60.0,237.7,167.1,259.1,224.6,142.0,167.0,164.0,36.5,133.5,114.1,130.3,417.3,198.4,480.8,237.2,343.9,226.0,117.1,94.1,321.5,233.1,352.1,247.3,307.5,166.7,146.0,123.7,309.1,280.9,212.4,214.2,160.9,0.0,139.1,49.9,211.3,318.7,172.7,238.9,423.8,110.7,394.2,227.5,431.7,245.9,120.1,262.7,150.7,156.0,1234.9,82.9,209.0,207.4,142.7,266.5,299.3,279.0,250.6,424.2,121.8,219.8,240.4,291.1,289.7,141.5,315.5,448.5,328.0,171.7,469.6,172.1,85.6,227.0,306.7,107.8,174.5,117.6,234.4,316.0,235.4,454.1,356.3
QO,64.5,235.6,132.2,573.0,157.4,240.0,318.6,269.6,343.1,172.5,278.7,429.4,251.2,309.7,227.7,154.6,228.1,90.4,423.0,143.9,292.7,127.9,188.5,432.2,208.5,253.4,101.9,222.8,181.3,32.1,131.0,457.4,149.3,168.6,307.8,184.6,479.5,493.1,287.4,189.2,184.9,245.5,225.0,199.6,200.6,232.4,516.7,226.8,68.5,397.3,112.5,253.0,95.5,136.6,193.4,179.5,194.3,344.8,185.5,534.6,185.1,260.1,262.8,184.8,51.0,199.1,137.0,167.9,27.9,119.1,228.0,189.1,244.0,24.8,144.5,6.7,161.2,177.4,464.4,194.9,527.9,217.6,274.1,273.1,164.2,141.2,368.6,280.2,399.2,108.1,237.7,213.8,171.2,173.2,361.0,284.3,142.6,261.3,154.8,107.9,0.0,131.8,258.4,248.9,166.6,169.1,537.0,187.7,441.3,230.9,478.8,293.0,181.7,123.5,147.2,138.5,1203.9,194.2,139.2,254.5,189.8,269.9,372.9,326.1,297.7,471.3,69.2,254.8,287.5,338.2,219.9,188.6,362.6,495.6,318.8,203.5,516.7,249.1,162.6,274.1,236.9,154.9,221.6,164.7,237.8,246.2,214.5,501.2,286.5
QR,114.0,228.1,60.5,550.0,149.9,187.4,311.1,262.1,318.6,172.3,254.2,421.9,236.0,302.2,220.2,69.7,227.9,157.1,400.0,210.6,359.4,16.3,76.9,409.2,201.0,228.9,238.0,289.5,181.1,168.2,267.1,449.9,141.8,56.1,300.3,251.3,472.0,485.6,354.1,77.6,178.4,238.0,224.8,192.1,176.1,207.9,509.2,219.3,204.6,374.3,179.2,254.8,145.0,4.8,260.1,104.3,186.8,320.3,178.0,527.1,251.8,165.6,255.3,178.3,187.1,198.9,99.6,234.6,164.0,256.0,203.5,181.6,149.5,160.9,59.6,130.4,153.7,150.7,441.4,177.3,504.9,217.4,340.8,265.6,156.7,133.7,361.1,272.7,376.2,244.2,304.4,206.3,96.0,165.7,353.5,259.8,209.3,246.5,139.8,39.5,136.0,0.0,250.9,315.6,151.6,235.8,514.0,123.0,418.3,206.4,471.3,318.6,70.1,259.6,129.6,138.3,1184.9,104.5,205.9,244.5,182.3,245.4,352.7,318.6,290.2,463.8,118.7,238.0,280.0,330.7,286.6,181.1,355.1,488.1,311.3,197.0,509.2,154.6,115.3,251.1,221.7,147.4,214.1,157.2,213.3,312.9,214.3,478.2,353.2
QW,258.4,169.8,224.7,561.9,234.9,349.7,252.8,258.5,322.1,337.3,245.2,363.6,464.9,243.9,161.9,271.4,392.9,304.1,411.9,357.6,506.4,288.4,248.9,421.1,197.4,347.6,385.0,436.5,346.1,315.2,414.1,391.6,226.8,285.4,242.0,398.3,413.7,427.3,501.1,260.1,282.5,234.4,389.8,245.9,348.7,364.2,450.9,215.7,351.6,386.2,329.8,285.3,292.0,269.0,407.1,363.6,233.9,323.8,174.4,468.8,398.8,220.9,197.0,294.8,334.1,363.9,217.5,381.6,311.0,402.2,288.1,152.8,204.8,307.9,261.3,277.4,215.4,231.6,453.3,342.3,516.8,381.5,487.8,207.3,98.4,195.4,302.8,214.4,388.1,392.3,451.4,291.3,355.3,250.7,296.3,252.9,356.3,277.0,304.8,224.7,283.0,274.7,0.0,462.6,316.6,382.8,459.8,243.9,430.2,293.0,413.0,281.9,255.7,406.6,294.6,299.9,1350.2,268.5,352.9,332.0,229.4,264.6,331.0,260.3,231.9,405.5,265.7,344.4,221.7,272.4,433.6,256.9,296.8,429.8,253.0,313.5,450.9,209.9,243.1,263.0,450.6,116.1,261.2,204.3,286.1,459.9,379.3,490.1,500.2
RF,266.1,429.2,334.2,537.4,342.7,424.0,503.9,297.5,306.0,158.3,241.6,614.7,73.6,495.0,352.5,356.6,174.2,345.6,387.4,226.3,375.1,311.9,372.5,396.6,313.2,216.3,252.4,305.2,238.0,356.7,281.5,602.0,348.1,372.0,493.1,95.9,624.1,637.7,369.8,373.2,330.5,387.0,150.1,317.8,163.5,195.3,661.3,306.7,393.1,361.7,186.7,242.2,289.4,320.6,210.2,363.5,299.0,307.7,290.2,630.7,84.2,403.7,374.6,286.9,352.7,189.0,339.0,250.3,352.5,302.4,193.8,335.6,387.6,349.4,346.5,318.9,363.2,379.4,428.8,263.0,492.3,184.8,37.6,384.9,328.7,343.2,553.9,465.5,363.6,259.0,83.4,280.0,355.2,353.0,546.3,247.2,175.6,233.9,222.9,309.9,324.5,315.8,422.9,0.0,234.7,185.9,435.3,389.7,405.7,193.8,623.4,306.0,365.7,254.4,215.3,192.3,1172.6,396.2,203.6,231.9,294.5,232.8,340.1,511.4,483.0,615.9,286.5,225.4,472.8,523.5,302.3,321.3,547.9,640.2,560.4,258.2,661.3,392.7,364.6,238.5,87.9,319.4,281.8,316.2,200.7,100.5,160.6,465.6,22.4
RK,109.2,314.0,210.6,552.4,235.8,300.4,397.0,312.5,321.0,66.3,256.6,507.8,183.2,388.1,306.1,233.0,121.9,198.7,402.4,252.2,401.0,188.3,248.9,411.6,286.9,231.3,279.6,331.1,49.0,209.8,308.7,535.8,227.7,248.4,386.2,292.9,557.9,571.5,395.7,249.6,289.6,323.9,118.8,278.0,186.1,210.3,595.1,321.7,246.2,376.7,224.4,257.2,135.1,197.0,301.7,239.9,272.7,322.7,263.9,613.0,293.4,337.6,341.2,289.5,228.7,92.9,215.4,276.2,205.6,296.8,208.8,267.5,321.5,202.5,222.9,172.0,239.6,255.8,443.8,93.9,507.3,110.5,282.3,351.5,242.6,219.6,447.0,358.6,378.6,285.8,346.0,295.0,231.6,251.6,440.5,262.2,250.9,248.9,11.7,186.3,177.6,192.2,336.8,257.1,0.0,277.4,450.3,266.1,420.7,208.8,557.2,321.0,242.1,301.2,46.2,32.3,1224.6,272.6,247.5,246.9,268.2,247.8,355.1,404.5,376.1,549.7,132.2,240.4,365.9,416.6,328.2,267.0,441.0,574.0,453.5,273.2,595.1,326.6,241.0,253.5,168.9,233.3,296.8,243.1,215.7,206.7,108.3,480.6,294.7
RN,176.1,349.8,246.4,572.5,271.6,354.2,432.8,332.6,341.1,193.4,276.7,543.6,153.4,423.9,341.9,268.8,209.3,133.3,422.5,146.2,295.0,242.1,302.7,431.7,322.7,251.4,172.3,225.1,273.1,195.7,201.4,571.6,263.5,282.8,422.0,86.8,593.7,607.3,289.7,305.1,299.1,359.7,185.2,313.8,206.2,230.4,630.9,341.8,232.1,396.8,81.6,277.3,209.7,250.8,24.2,293.7,334.1,342.8,299.7,648.8,87.3,374.3,377.0,322.0,214.6,224.1,251.2,170.2,191.5,282.7,226.0,303.3,358.2,188.4,258.7,157.9,275.4,291.6,463.9,298.1,527.4,220.8,176.3,387.3,278.4,255.4,482.8,394.4,398.7,178.9,139.9,315.1,285.4,287.4,475.2,282.3,15.4,269.0,258.0,222.1,163.5,246.0,372.6,151.1,269.8,0.0,536.5,301.9,440.8,228.9,593.0,341.1,295.9,174.3,250.4,227.4,1145.2,308.4,123.5,267.0,329.6,267.9,370.9,440.3,411.9,585.5,183.4,260.5,401.7,452.4,222.2,302.8,476.8,609.8,489.3,293.3,630.9,363.3,276.8,273.6,139.1,269.1,316.9,278.9,235.8,148.4,195.7,500.7,188.7
RX,329.9,284.8,293.6,102.0,302.5,438.2,359.5,139.1,161.6,264.4,162.1,470.3,219.8,350.6,278.6,340.3,280.3,373.0,138.5,400.4,549.2,361.1,345.0,41.0,200.1,172.5,427.5,479.3,344.1,384.1,456.6,457.6,295.7,354.3,348.7,370.2,479.7,493.3,517.5,356.2,337.6,216.2,256.2,234.0,182.0,179.8,516.9,162.3,394.1,88.8,398.7,179.5,360.9,337.9,384.3,412.7,212.3,163.3,203.5,486.3,358.5,317.0,203.8,294.0,403.0,295.1,286.4,424.4,353.5,471.1,157.5,248.9,300.9,376.8,330.2,346.3,284.3,300.5,67.4,355.1,56.9,291.8,345.3,240.5,242.0,264.3,409.5,321.1,321.0,461.2,357.7,265.1,378.0,293.2,401.9,196.2,349.7,197.6,317.6,293.6,325.5,317.2,336.2,320.1,329.4,360.0,0.0,340.0,156.8,175.5,479.0,161.6,351.8,428.5,307.4,298.4,1287.6,364.6,377.7,214.5,207.8,207.9,195.7,367.0,338.6,471.5,308.2,236.3,328.4,379.1,476.4,245.0,403.5,495.8,359.7,265.3,516.9,306.0,332.3,122.7,231.9,232.7,198.0,229.5,156.0,269.7,266.7,104.2,357.7
SB,169.4,207.1,90.1,544.5,145.9,243.2,290.1,241.1,304.7,248.3,227.8,400.9,375.9,281.2,199.2,157.8,303.9,215.1,394.5,268.6,417.4,97.0,46.4,403.7,180.0,258.6,296.0,347.5,257.1,226.2,328.8,428.9,137.8,101.9,279.3,309.3,451.0,464.6,302.9,104.4,193.5,217.0,300.8,177.8,252.1,275.2,488.2,198.3,262.6,368.8,237.2,241.5,203.0,117.4,318.1,150.9,165.8,306.4,157.0,506.1,309.8,104.0,234.3,205.8,222.2,274.9,41.0,292.6,222.0,314.0,279.5,160.6,87.9,218.9,147.7,188.4,54.0,27.6,435.9,253.3,499.4,292.1,398.8,244.6,135.7,93.6,340.1,251.7,370.7,302.2,362.4,202.3,142.6,159.3,327.7,235.5,267.3,249.8,215.8,111.1,194.0,112.6,229.9,373.6,227.6,293.8,442.4,0.0,412.8,282.4,450.3,264.5,53.2,317.6,205.6,210.9,1243.7,66.0,263.9,243.0,161.3,321.4,317.9,297.6,269.2,442.8,176.7,255.4,259.0,309.7,344.6,177.1,334.1,467.1,346.6,224.5,488.2,93.0,10.5,245.6,361.6,126.4,193.1,136.2,289.3,370.9,290.3,472.7,411.2
SJ,417.5,415.7,381.2,232.9,390.1,525.8,490.4,270.0,292.5,395.3,276.1,601.2,377.1,481.5,353.4,427.9,411.2,460.6,35.3,514.1,662.9,444.9,432.6,92.1,314.1,329.8,541.5,593.0,475.0,471.7,570.6,588.5,383.3,441.9,479.6,501.1,610.6,624.2,657.6,443.8,439.0,373.5,387.1,321.6,312.9,337.1,647.8,293.2,508.1,57.2,486.3,331.0,448.5,425.5,515.2,496.5,299.9,294.2,291.1,617.2,489.4,404.6,361.1,419.1,490.6,426.0,374.0,538.1,467.5,558.7,288.4,336.5,388.5,464.4,417.8,433.9,371.9,388.1,124.3,486.0,187.8,422.7,476.2,371.4,329.6,351.9,540.4,452.0,202.4,547.7,488.6,373.9,488.2,407.2,528.0,283.8,512.8,322.7,448.5,381.2,439.5,431.2,423.8,451.0,460.3,490.9,130.8,427.6,0.0,323.9,609.9,292.5,439.4,563.1,438.3,432.7,1418.5,452.2,508.6,345.4,295.4,295.5,322.3,497.9,469.5,602.4,422.2,367.2,459.3,510.0,590.1,332.6,534.4,626.7,546.9,390.4,647.8,393.6,419.9,253.6,362.8,320.3,285.6,317.1,317.0,400.6,397.6,161.1,488.6
