from_stop,AD,AF,AO,AW,AZ,BD,BF,BJ,BR,BY,CC,CH,CN,CR,CS,DF,DQ,DS,DU,EF,EL,EU,EV,FD,FE,FG,FM,FP,FR,FT,FU,FZ,GI,GK,GP,GV,GZ,HJ,HL,HU,IK,IR,IS,IU,JA,JC,JE,JF,JH,JN,JP,JR,JT,JU,JV,KB,KE,KF,KG,KJ,KP,KZ,LI,LM,LN,LV,LW,MB,MG,MU,MV,NC,NL,NN,NX,OC,OD,OU,OX,PD,PE,PG,PN,PP,PS,PV,PW,QB,QL,QR,QS,QX,RM,RQ,RT,SA,SS,SY,TH,TL,TO,TS,TT,TW,UA,UG,UH,UX,VA,VG,VJ,VL,VM,VP,VX,VZ,WD,WJ,WL,WP,WZ,XM,XQ,XS,YF,YQ,YZ,ZJ,ZX
TT,200.8,118.4,274.8,93.8,269.1,353.7,388.7,8.0,77.0,330.8,226.3,323.1,299.7,234.1,304.0,164.2,368.3,378.1,148.7,120.1,259.5,383.3,234.8,158.3,345.0,277.5,330.9,233.3,226.8,84.5,291.7,143.7,160.0,377.4,120.7,275.1,320.0,294.9,192.4,249.3,500.6,329.6,160.6,353.0,148.2,157.1,514.8,343.9,168.1,293.5,78.4,184.3,301.6,354.9,355.7,298.7,464.4,270.4,120.2,312.9,113.6,131.8,202.0,298.3,221.1,201.2,160.6,233.8,314.8,128.2,91.5,113.1,213.8,36.4,218.2,231.6,367.7,252.0,184.6,106.7,116.7,182.2,88.4,139.0,189.3,306.9,427.5,192.4,331.8,285.3,289.8,363.1,293.6,397.9,188.3,333.1,335.6,169.1,151.3,2374.4,225.6,408.8,0.0,181.6,256.4,216.5,156.8,144.3,229.0,216.7,184.6,132.4,118.6,204.1,164.5,422.0,140.9,313.0,308.4,356.2,555.8,25.0,437.6,272.7,276.9,240.0,38.7,280.3,96.4
TW,151.2,199.6,209.0,153.8,198.8,287.9,265.6,180.5,274.2,209.4,295.1,220.1,191.5,168.3,372.8,143.3,302.5,255.0,217.5,165.5,334.2,260.2,303.6,24.5,172.2,211.7,197.9,177.8,295.6,152.0,225.9,210.0,126.8,192.4,124.4,242.8,254.2,229.1,126.6,183.5,326.5,192.8,98.0,229.9,136.0,295.6,340.7,412.7,84.6,356.6,226.4,253.1,176.2,423.7,424.5,161.9,398.6,209.3,189.0,246.2,122.7,171.8,263.3,232.5,289.9,145.7,94.8,308.5,249.0,137.3,160.3,172.5,291.9,153.8,36.5,68.9,301.9,320.8,259.3,65.5,99.3,119.1,270.3,119.3,142.4,234.4,253.4,259.9,230.4,216.6,225.4,431.9,184.6,208.1,70.3,211.1,409.6,109.2,135.0,2386.2,294.4,238.3,197.1,0.0,190.6,285.3,140.5,123.4,173.5,170.4,253.4,66.6,259.6,279.9,80.7,356.2,57.1,228.9,171.6,293.7,381.7,222.2,259.9,141.8,211.1,174.2,228.9,214.5,105.5
UA,90.0,293.2,158.3,196.9,25.6,237.2,272.2,274.1,367.8,214.3,388.7,206.6,180.6,59.5,466.4,161.4,251.8,261.6,311.1,259.1,427.8,266.8,397.2,170.9,268.5,135.5,212.4,63.4,389.2,245.6,175.2,303.6,133.2,260.9,171.9,249.2,203.5,178.4,94.0,120.1,384.1,233.7,149.6,236.5,154.1,389.2,398.3,506.3,163.0,450.2,320.0,346.7,185.1,517.3,518.1,202.8,347.9,153.9,282.6,195.5,216.3,274.6,356.9,82.2,383.5,95.5,116.4,402.1,198.3,230.9,253.9,266.1,385.5,247.4,239.5,164.8,251.2,414.4,352.9,153.4,192.9,228.7,363.9,212.9,218.0,190.4,311.0,353.5,215.3,154.0,52.2,525.5,177.1,265.7,177.3,216.6,503.2,111.4,228.6,2482.5,388.0,295.9,290.7,194.2,0.0,378.9,234.1,141.5,67.7,176.8,347.0,151.1,353.2,373.5,114.2,305.5,138.9,196.5,212.5,243.0,439.3,315.8,317.5,182.7,108.3,43.8,322.5,110.2,199.1
UG,312.6,135.1,380.7,199.7,375.0,459.6,425.7,190.4,229.7,369.5,63.4,429.0,403.0,340.0,141.1,270.1,474.2,415.1,140.1,151.7,84.5,420.3,71.9,264.2,332.3,383.4,435.0,339.2,63.9,180.8,397.6,101.7,265.9,352.5,226.6,381.0,425.9,400.8,298.3,355.2,486.6,429.9,266.5,390.0,254.1,151.9,500.8,181.0,279.9,124.9,165.9,44.8,413.3,192.0,192.8,399.0,570.3,376.3,127.0,417.9,219.5,237.7,100.4,404.2,90.7,307.1,266.5,58.8,420.7,234.1,179.8,144.7,186.4,170.9,304.2,306.0,473.6,89.1,181.9,212.6,221.5,295.1,192.9,241.5,292.6,412.8,413.5,182.5,437.7,376.4,401.6,200.2,399.5,368.2,307.4,448.2,177.9,280.9,264.4,2309.8,110.9,398.4,176.4,300.0,362.3,0.0,258.8,250.2,334.9,322.6,75.6,238.3,161.0,77.8,270.4,527.9,246.8,418.9,408.7,465.4,541.8,177.7,420.0,378.9,382.8,345.9,184.4,386.2,202.3
UH,199.6,184.6,250.8,153.8,245.1,329.7,290.5,157.6,251.3,234.3,272.2,245.0,216.4,210.1,349.9,140.7,344.3,279.9,194.6,142.6,281.0,285.1,280.7,112.4,197.1,253.5,219.0,226.2,272.7,129.1,267.7,187.1,148.9,217.3,83.5,268.1,296.0,270.9,173.2,225.3,351.4,217.7,122.9,254.8,111.0,272.7,365.6,389.8,109.5,339.4,203.5,230.2,201.1,400.8,401.6,186.8,440.4,234.2,166.1,288.0,99.8,148.9,240.4,274.3,267.0,194.1,153.2,285.6,290.8,114.4,137.4,149.6,269.0,130.9,80.8,112.8,343.7,297.9,236.4,87.5,41.7,82.9,175.5,18.4,80.4,259.3,278.3,237.0,255.3,241.5,271.7,409.0,209.5,248.7,95.2,236.0,386.7,155.8,5.6,2260.3,271.5,265.5,174.2,87.8,232.4,262.4,0.0,122.3,221.9,209.7,230.5,113.2,236.7,257.0,145.3,398.0,121.7,253.8,196.5,332.2,406.6,199.3,288.4,166.7,252.9,216.0,206.0,256.3,82.6
UX,77.2,178.8,214.8,55.3,124.8,293.7,328.7,159.7,253.4,270.8,274.3,263.1,237.1,174.1,352.0,18.3,308.3,318.1,196.7,144.7,313.4,323.3,282.8,98.3,267.0,217.5,268.9,103.8,274.8,131.2,231.7,189.2,26.5,287.2,30.3,145.7,260.0,234.9,93.0,189.3,421.3,269.6,100.6,293.0,12.5,274.8,435.5,391.9,114.0,335.8,205.6,232.3,241.6,402.9,403.7,238.7,404.4,210.4,168.2,252.0,109.6,133.0,242.5,181.4,269.1,71.7,100.6,287.7,254.8,124.2,139.5,151.7,271.1,133.0,137.3,163.7,307.7,300.0,238.5,46.7,73.1,122.2,249.5,93.1,111.3,246.9,348.2,239.1,271.8,210.5,151.4,411.1,233.6,302.9,128.3,273.1,388.8,115.0,108.8,2361.6,273.6,333.1,176.3,121.6,153.7,264.5,114.3,0.0,99.5,87.3,232.6,72.4,238.8,259.1,53.8,362.0,80.9,253.0,248.4,299.5,476.5,201.4,354.7,218.6,207.5,180.0,208.1,209.4,92.4
VA,22.2,283.2,199.2,175.2,50.0,278.1,313.1,264.1,357.8,255.2,378.7,247.5,221.5,138.4,456.4,139.7,292.7,302.5,301.1,249.1,417.8,307.7,387.2,149.2,274.7,159.9,245.0,4.3,379.2,235.6,216.1,293.6,111.5,294.9,150.2,227.5,244.4,219.3,54.3,170.3,425.0,239.9,127.9,277.4,132.4,379.2,439.2,496.3,141.3,440.2,310.0,336.7,223.3,507.3,508.1,209.0,388.8,194.8,272.6,236.4,206.3,252.9,346.9,106.6,373.5,27.7,94.7,392.1,239.2,220.9,243.9,256.1,375.5,237.4,209.1,158.4,292.1,404.4,342.9,131.7,182.9,202.7,353.9,202.9,196.3,231.3,351.9,343.5,256.2,194.9,76.6,515.5,231.7,306.6,155.6,258.2,493.2,71.7,218.6,2488.7,378.0,336.8,280.7,172.5,78.9,368.9,224.1,119.8,0.0,155.1,337.0,125.1,343.2,363.5,92.5,346.4,117.2,237.4,218.7,283.9,480.2,305.8,358.4,188.9,132.7,122.8,312.5,134.6,189.1
VG,68.3,216.1,215.7,119.8,115.9,294.6,329.6,197.0,290.7,271.7,311.6,264.0,238.0,175.0,389.3,75.0,309.2,319.0,234.0,182.0,320.4,324.2,320.1,101.6,296.6,218.4,269.8,94.9,312.1,168.5,232.6,226.5,56.1,318.3,94.8,144.5,260.9,235.8,84.1,190.2,441.5,270.4,121.8,293.9,93.6,312.1,455.7,429.2,135.2,373.1,242.9,269.6,242.5,440.2,441.0,239.5,405.3,211.3,205.5,252.9,139.2,197.5,279.8,172.5,306.4,62.8,88.6,325.0,255.7,153.8,176.8,189.0,308.4,170.3,161.5,170.1,308.6,337.3,275.8,76.3,115.8,151.8,286.8,135.8,140.9,247.8,368.4,276.4,272.7,211.4,142.5,448.4,234.5,323.1,149.5,274.0,426.1,101.5,151.5,2391.2,310.9,353.3,213.6,124.9,144.8,301.8,157.0,64.4,90.6,0.0,269.9,93.7,276.1,296.4,44.9,362.9,69.6,253.9,249.2,300.4,496.7,238.7,374.9,219.4,198.6,180.9,245.4,200.5,122.0
VJ,278.9,101.4,347.0,166.0,341.3,425.9,460.9,156.7,196.0,403.0,63.6,395.3,369.3,306.3,141.3,236.4,440.5,450.3,106.4,118.0,74.0,455.5,72.1,230.5,353.9,349.7,401.1,305.5,64.1,147.1,363.9,68.0,232.2,374.1,192.9,347.3,392.2,367.1,264.6,321.5,508.2,401.8,232.8,425.2,220.4,100.2,522.4,181.2,246.2,125.1,141.9,21.6,373.8,192.2,193.0,370.9,536.6,342.6,110.1,384.2,185.8,204.0,66.7,370.5,48.0,273.4,232.8,77.0,387.0,200.4,146.1,111.0,134.7,137.2,290.4,281.0,439.9,89.3,148.2,178.9,187.8,254.4,159.2,207.8,314.2,379.1,435.1,120.3,404.0,342.7,367.9,200.4,365.8,389.8,260.5,405.3,178.1,247.2,223.5,2339.3,64.5,420.0,142.7,253.8,328.6,53.8,229.0,216.5,301.2,288.9,0.0,204.6,109.3,26.1,236.7,494.2,213.1,385.2,380.6,431.7,563.4,144.0,441.6,350.8,349.1,312.2,150.7,352.5,168.6
VL,92.0,158.0,142.3,112.2,136.6,221.2,256.2,138.9,232.6,198.3,253.5,190.6,164.6,101.6,331.2,101.7,235.8,245.6,175.9,123.9,292.6,250.8,262.0,30.9,226.5,145.0,196.4,118.6,254.0,110.4,159.2,168.4,113.3,244.9,82.8,229.3,187.5,162.4,59.9,116.8,368.1,197.1,28.1,220.5,94.4,254.0,382.3,371.1,41.5,315.0,184.8,211.5,169.1,382.1,382.9,166.2,331.9,137.9,147.4,179.5,81.1,130.2,221.7,165.8,248.3,86.5,28.1,266.9,182.3,95.7,118.7,130.9,250.3,112.2,90.8,76.3,235.2,279.2,217.7,23.9,57.7,77.5,228.7,77.7,100.8,174.4,295.0,218.3,199.3,138.0,163.2,390.3,161.1,249.7,55.8,200.6,368.0,42.5,93.4,2440.5,252.8,279.9,155.5,54.2,123.9,243.7,98.9,81.8,114.3,156.9,211.8,0.0,218.0,238.3,57.1,289.5,33.5,180.5,175.9,227.0,423.3,180.6,301.5,146.1,144.4,107.5,187.3,147.8,63.9
VM,268.7,91.0,336.8,155.8,331.1,415.7,450.7,138.4,177.7,392.8,169.4,385.1,361.7,296.1,247.1,226.2,430.3,440.1,149.9,85.7,160.2,445.3,157.8,220.3,407.0,339.5,392.9,295.3,166.5,120.2,353.7,96.4,222.0,439.4,182.7,337.1,382.0,356.9,254.4,311.3,562.6,391.6,222.6,415.0,210.2,45.4,576.8,287.0,236.0,202.0,32.5,127.4,363.6,298.0,298.8,360.7,526.4,332.4,153.6,380.8,175.6,193.8,83.3,360.3,157.8,263.2,222.6,153.7,376.8,190.2,127.2,78.7,95.1,127.0,280.2,293.6,429.7,176.1,191.7,168.7,177.6,244.2,202.7,201.0,251.3,368.9,489.5,80.7,393.8,347.3,357.7,306.2,355.6,448.9,250.3,395.1,283.9,237.0,213.3,2410.7,117.9,476.7,130.3,243.6,318.4,159.6,218.8,206.3,291.0,278.7,109.7,194.4,0.0,85.4,226.5,484.0,202.9,375.0,370.4,418.2,617.8,125.7,496.0,340.6,338.9,302.0,132.4,342.3,158.4
VP,279.2,109.6,347.3,166.3,341.6,426.2,461.2,157.0,196.3,403.3,83.9,395.6,369.6,306.6,161.6,236.7,440.8,450.6,106.7,118.3,80.6,455.8,78.2,230.8,370.5,350.0,401.4,305.8,86.9,147.4,364.2,50.5,232.5,390.7,193.2,347.6,392.5,367.4,264.9,321.8,524.8,402.1,233.1,425.5,220.7,74.0,539.0,201.5,246.5,128.1,115.7,41.9,374.1,212.5,213.3,371.2,536.9,342.9,110.4,384.5,186.1,204.3,67.0,370.8,72.3,273.7,233.1,74.1,387.3,200.7,146.4,111.3,108.5,137.5,290.7,304.1,440.2,96.5,148.5,179.2,188.1,254.7,104.5,208.1,299.6,379.4,451.7,94.1,404.3,357.8,368.2,220.7,366.1,416.7,260.8,405.6,193.3,247.5,223.8,2359.6,38.3,438.9,148.9,254.1,328.9,74.1,229.3,216.8,301.5,289.2,24.2,204.9,83.1,0.0,237.0,494.5,213.4,385.5,380.9,428.7,580.0,144.3,458.2,351.1,349.4,312.5,151.0,352.8,168.9
VX,70.4,209.6,191.1,109.7,118.0,270.0,305.0,182.6,276.3,247.1,297.2,239.4,216.0,150.4,374.9,74.2,284.6,294.4,219.6,167.6,336.3,299.6,305.7,56.6,252.2,193.8,245.2,97.0,297.7,154.1,208.0,212.1,46.0,272.4,84.7,162.0,236.3,211.2,108.7,165.6,406.5,245.9,76.9,269.3,66.9,297.7,420.7,414.8,90.3,364.4,228.5,255.2,217.9,425.8,426.6,215.0,380.7,186.7,191.1,235.1,124.8,187.4,265.4,174.6,292.0,64.9,76.9,310.6,231.1,139.4,162.4,174.6,294.0,155.9,116.5,125.1,284.0,322.9,261.4,66.2,101.4,121.2,272.4,121.4,130.8,223.2,333.4,262.0,248.1,201.6,144.6,434.0,209.9,288.1,104.6,249.4,406.5,91.3,137.1,2466.2,296.5,320.6,192.2,79.9,146.9,287.4,142.6,54.3,92.7,89.6,255.5,48.7,261.7,282.0,0.0,338.3,24.6,229.3,224.7,272.5,461.7,224.3,339.9,194.9,193.2,156.3,231.0,196.6,107.6
VZ,366.2,455.3,207.2,409.5,302.0,116.8,198.9,436.2,529.9,141.0,550.8,193.9,227.7,254.0,628.5,399.0,44.2,188.3,473.2,421.2,589.9,193.5,559.3,328.2,186.5,293.8,237.3,339.8,551.3,407.7,246.5,465.7,395.3,187.6,380.1,511.3,130.2,227.3,334.1,265.6,310.8,259.7,307.3,163.2,391.7,551.3,325.0,668.4,320.7,612.3,482.1,508.8,254.7,679.4,680.2,259.0,42.3,223.5,444.7,279.1,378.4,427.5,519.0,314.6,545.6,360.7,327.3,564.2,125.0,393.0,416.0,428.2,547.6,409.5,387.3,310.9,101.0,576.5,515.0,321.2,355.0,374.8,526.0,375.0,398.1,177.7,237.7,515.6,218.6,201.1,328.6,687.6,246.7,192.4,335.0,203.9,665.3,316.7,390.7,2490.1,550.1,222.6,452.8,351.5,276.3,541.0,396.2,379.1,344.1,438.9,509.1,297.2,515.3,535.6,354.4,0.0,330.8,123.2,256.9,122.6,366.0,477.9,244.2,286.7,293.2,259.9,484.6,296.6,361.2
WD,94.0,184.9,166.4,133.3,141.6,245.3,280.3,157.9,251.6,222.4,272.5,214.7,188.7,125.7,350.2,97.8,259.9,269.7,194.9,142.9,281.3,274.9,281.0,31.9,227.5,169.1,220.5,120.6,273.0,129.4,183.3,187.4,69.6,247.7,108.3,185.6,211.6,186.5,84.0,140.9,381.8,221.2,52.2,244.6,90.5,273.0,396.0,390.1,65.6,339.7,203.8,230.5,193.2,401.1,401.9,190.3,356.0,162.0,166.4,203.6,100.1,149.2,240.7,189.9,267.3,88.5,52.2,285.9,206.4,114.7,137.7,149.9,269.3,131.2,91.8,100.4,259.3,298.2,236.7,42.9,76.7,96.5,175.8,96.7,119.8,198.5,308.7,237.3,223.4,176.9,168.2,409.3,185.2,263.4,79.9,224.7,387.0,66.6,112.4,2441.5,271.8,295.9,174.5,55.2,148.0,262.7,117.9,77.9,116.3,113.2,230.8,24.0,237.0,257.3,23.6,313.6,0.0,204.6,200.0,247.8,437.0,199.6,315.2,170.2,168.5,131.6,206.3,171.9,82.9
WJ,245.8,334.9,86.8,289.1,181.6,63.5,75.6,315.8,409.5,17.7,430.4,73.5,107.3,133.6,508.1,278.6,78.1,65.0,352.8,300.8,469.5,70.2,438.9,207.8,63.2,173.4,116.9,219.4,430.9,287.3,126.1,345.3,274.9,64.3,259.7,390.9,6.9,106.9,213.7,145.2,187.5,139.3,186.9,39.9,271.3,430.9,201.7,548.0,200.3,491.9,361.7,388.4,134.3,559.0,559.8,138.6,174.2,103.1,324.3,158.7,258.0,307.1,398.6,194.2,425.2,240.3,206.9,443.8,1.7,272.6,295.6,307.8,427.2,289.1,266.9,190.5,77.5,456.1,394.6,200.8,234.6,254.4,405.6,254.6,277.7,57.3,114.4,395.2,98.2,80.7,208.2,567.2,126.3,69.1,214.6,83.5,544.9,196.3,270.3,2366.8,429.7,99.3,332.4,231.1,155.9,420.6,275.8,258.7,223.7,318.5,388.7,176.8,394.9,415.2,234.0,131.8,210.4,0.0,136.5,69.3,242.7,357.5,120.9,166.3,172.8,139.5,364.2,176.2,240.8
WL,225.6,329.1,131.9,283.3,222.6,169.2,145.1,310.0,403.7,88.9,424.6,48.4,84.9,187.6,502.3,272.8,183.8,134.5,347.0,295.0,433.4,139.7,433.1,202.0,85.4,225.7,72.3,222.2,425.1,281.5,171.2,339.5,260.6,105.6,253.9,376.6,135.5,110.4,221.4,197.5,239.7,44.8,181.1,109.4,265.5,425.1,253.9,542.2,194.5,486.1,355.9,382.6,97.8,553.2,554.0,55.3,279.9,130.9,318.5,203.8,252.2,301.3,392.8,246.5,419.4,220.1,201.1,438.0,130.3,266.8,289.8,302.0,421.4,283.3,181.0,184.7,183.2,450.3,388.8,195.0,228.8,248.6,399.8,248.8,271.9,62.7,166.6,389.4,82.4,110.0,249.2,561.4,106.2,121.3,208.8,39.4,539.1,190.5,264.5,2424.0,423.9,151.5,326.6,225.3,209.9,414.8,270.0,252.9,226.5,304.2,382.9,171.0,389.1,409.4,241.6,237.5,204.6,108.4,0.0,175.0,294.9,351.7,173.1,29.7,225.1,193.5,358.4,228.5,235.0
WP,289.3,386.3,130.3,332.6,225.1,2.3,122.0,359.3,453.0,64.1,473.9,117.0,153.4,177.1,551.6,322.1,74.5,111.4,396.3,344.3,513.0,116.6,482.4,251.3,109.6,216.9,160.4,262.9,474.4,330.8,169.6,391.3,318.4,110.7,303.2,434.4,53.3,150.4,257.2,188.7,233.9,182.8,230.4,86.3,314.8,474.4,248.1,591.5,243.8,541.1,405.2,431.9,177.8,602.5,603.3,182.1,170.6,146.6,367.8,202.2,301.5,350.6,442.1,237.7,468.7,283.8,250.4,487.3,48.1,316.1,339.1,351.3,470.7,332.6,310.4,256.8,73.9,499.6,438.1,244.3,278.1,297.9,449.1,298.1,321.2,100.8,160.8,438.7,141.7,139.0,251.7,610.7,169.8,128.0,258.1,127.0,583.3,239.8,313.8,2413.2,473.2,148.0,368.9,274.6,199.4,464.1,319.3,302.2,267.2,362.0,432.2,220.3,438.4,458.7,277.5,128.2,253.9,46.3,180.0,0.0,289.1,401.0,170.9,209.8,216.3,183.0,407.7,219.7,284.3
WZ,386.4,483.4,227.4,429.7,322.2,204.1,177.2,456.4,550.1,121.0,571.0,214.1,250.5,274.2,648.7,419.2,218.7,166.6,493.4,441.4,610.1,171.8,579.5,348.4,82.9,314.0,257.5,360.0,571.5,427.9,266.7,488.4,415.5,70.6,400.3,531.5,272.6,247.5,354.3,285.8,151.6,227.1,327.5,141.5,411.9,571.5,165.8,688.6,340.9,632.5,502.3,529.0,274.9,699.6,700.4,237.6,314.8,243.7,464.9,299.3,398.6,447.7,539.2,334.8,565.8,380.9,347.5,584.4,267.4,413.2,436.2,448.4,567.8,429.7,363.3,331.1,218.1,596.7,535.2,341.4,376.3,395.0,474.3,395.2,418.3,197.9,78.5,535.8,238.8,236.1,348.8,707.8,266.9,33.7,355.2,224.1,680.4,336.9,410.9,2416.3,570.3,65.7,473.0,371.7,296.5,561.2,416.4,399.3,364.3,459.1,529.3,317.4,535.5,555.8,374.6,272.4,351.0,140.5,182.2,206.6,0.0,498.1,88.6,212.0,313.4,280.1,504.8,316.8,381.4
XM,271.0,85.4,339.1,158.1,333.4,418.0,453.0,140.7,51.9,395.1,222.4,387.4,361.4,298.4,300.1,228.5,432.6,442.4,137.6,88.0,214.0,447.6,230.9,222.6,409.3,341.8,393.2,297.6,222.9,121.2,356.0,137.3,224.3,441.7,185.0,339.4,384.3,359.2,256.7,313.6,564.9,393.9,224.9,417.3,212.5,132.0,579.1,340.0,238.3,283.9,53.3,180.4,365.9,351.0,351.8,363.0,528.7,334.7,173.4,376.3,177.9,196.1,169.9,362.6,228.8,265.5,224.9,235.8,379.1,192.5,129.5,81.0,181.7,129.3,282.5,273.1,432.0,248.1,179.4,171.0,179.9,246.5,190.4,199.9,253.6,371.2,491.8,167.3,396.1,334.8,360.0,359.2,357.9,446.5,252.6,397.4,336.9,239.3,215.6,2413.0,204.5,476.7,126.7,245.9,320.7,212.6,221.1,208.6,293.3,281.0,180.7,196.7,86.5,172.0,228.8,486.3,205.2,377.3,372.7,423.8,620.1,0.0,498.3,342.9,341.2,304.3,6.6,344.6,160.7
XQ,504.6,601.6,345.6,551.5,440.4,325.9,299.0,578.2,671.9,242.8,689.2,335.9,372.3,396.0,770.5,541.0,336.9,288.4,615.2,563.2,728.3,293.6,701.3,470.2,204.7,432.2,383.1,481.8,689.7,551.0,388.5,610.2,537.3,192.4,522.1,653.3,394.4,369.3,476.1,407.6,66.5,348.9,449.3,263.3,533.7,693.3,80.7,810.4,459.1,760.0,620.5,650.8,393.1,821.4,822.2,359.4,436.6,365.5,586.7,417.5,520.4,569.5,657.4,456.6,687.6,499.1,465.7,706.2,389.2,531.4,554.4,570.2,689.6,551.5,481.5,431.5,339.9,718.5,657.0,459.6,498.1,516.8,596.1,520.4,540.1,319.7,200.3,657.6,360.6,357.9,467.0,829.6,388.7,170.7,477.0,345.9,802.1,458.7,532.7,2538.1,688.5,187.5,587.8,493.5,418.3,683.0,538.2,521.1,486.1,580.9,651.1,439.2,657.3,674.0,496.4,394.2,472.8,262.3,304.0,328.4,121.7,619.9,0.0,330.2,435.2,401.9,626.6,435.0,499.6
XS,195.8,307.2,125.4,253.5,192.8,199.0,174.9,280.2,373.9,118.7,394.8,78.2,49.6,157.8,472.5,243.0,213.6,164.3,317.2,265.2,433.9,169.5,403.3,172.2,115.2,195.9,56.0,192.4,395.3,251.7,138.3,312.2,230.8,135.4,224.1,346.8,165.3,140.2,191.6,167.7,269.5,50.9,151.3,139.2,235.7,395.3,283.7,512.4,164.7,456.3,326.1,352.8,68.0,523.4,524.2,20.0,309.7,101.1,288.7,178.5,222.4,271.5,363.0,216.7,389.6,190.3,171.3,408.2,160.1,237.0,260.0,272.2,391.6,253.5,151.2,97.6,213.0,420.5,359.0,165.2,200.1,218.8,370.0,219.0,242.1,92.5,196.4,359.6,88.5,74.7,219.4,531.6,76.4,161.4,179.0,69.2,504.2,160.7,234.7,2394.2,394.1,183.6,296.8,195.5,180.1,385.0,240.2,223.1,196.7,274.4,353.1,141.2,359.3,379.6,211.8,267.3,174.8,138.2,29.7,201.5,324.7,321.9,202.9,0.0,195.3,163.7,328.6,198.7,205.2
YF,149.0,323.1,132.9,255.9,66.1,211.8,246.8,304.0,397.7,188.9,418.6,181.2,155.2,107.8,496.3,220.4,226.4,236.2,341.0,289.0,457.7,241.4,427.1,196.0,234.4,46.8,187.0,122.4,419.1,275.5,149.8,333.5,192.2,235.5,230.9,308.2,178.1,153.0,153.0,37.5,358.7,238.6,175.1,211.1,213.1,419.1,372.9,536.2,188.5,480.1,349.9,376.6,159.7,547.2,548.0,186.5,322.5,128.5,312.5,170.1,246.2,295.3,386.8,51.9,413.4,154.5,175.4,432.0,172.9,260.8,283.8,296.0,415.4,277.3,255.1,178.7,225.8,444.3,382.8,189.0,222.8,242.6,393.8,242.8,265.9,165.0,285.6,383.4,189.9,128.6,46.0,555.4,151.7,240.3,202.8,191.2,533.1,170.4,258.5,2514.4,417.9,270.5,320.6,219.3,93.5,408.8,264.0,200.5,126.7,235.8,376.9,165.0,383.1,403.4,173.2,280.1,197.9,171.1,217.4,217.6,413.9,345.7,292.1,187.6,0.0,113.7,352.4,49.6,229.0
YQ,106.4,302.1,114.4,213.3,42.0,193.3,228.3,283.0,376.7,170.4,397.6,162.7,136.7,15.6,475.3,177.8,207.9,217.7,320.0,268.0,436.7,222.9,406.1,175.0,215.9,104.4,168.5,79.8,398.1,254.5,131.3,312.5,149.6,217.0,188.3,265.6,159.6,134.5,110.4,76.2,340.2,212.5,154.1,192.6,170.5,398.1,354.4,515.2,167.5,459.1,328.9,355.6,141.2,526.2,527.0,168.0,304.0,110.0,291.5,151.6,225.2,274.3,365.8,98.6,392.4,111.9,132.8,411.0,154.4,239.8,262.8,275.0,394.4,256.3,234.1,157.7,207.3,423.3,361.8,168.0,201.8,221.6,372.8,221.8,234.4,146.5,267.1,362.4,171.4,110.1,68.6,534.4,133.2,221.8,181.8,172.7,512.1,127.8,237.5,2498.9,396.9,252.0,299.6,198.3,16.4,387.8,243.0,157.9,84.1,193.2,355.9,144.0,362.1,382.4,130.6,261.6,155.3,152.6,210.4,199.1,395.4,324.7,273.6,180.6,103.8,0.0,331.4,107.2,208.0
YZ,264.3,86.6,332.4,151.4,326.7,411.3,446.3,134.0,45.2,388.4,215.7,380.7,354.7,291.7,293.4,221.8,425.9,435.7,130.9,81.3,240.1,440.9,224.2,215.9,402.6,335.1,386.5,290.9,216.2,114.5,349.3,130.6,217.6,435.0,178.3,332.7,377.6,352.5,250.0,306.9,558.2,387.2,218.2,410.6,205.8,125.3,572.4,333.3,231.6,282.9,46.6,173.7,359.2,344.3,345.1,356.3,522.0,328.0,166.7,376.4,171.2,189.4,163.2,355.9,222.1,258.8,218.2,229.1,372.4,185.8,122.8,74.3,175.0,122.6,275.8,289.2,425.3,241.4,172.7,164.3,173.2,239.8,56.6,193.2,246.9,364.5,485.1,160.6,389.4,328.1,353.3,352.5,351.2,450.1,245.9,390.7,330.2,232.6,208.9,2406.3,197.8,472.3,120.0,239.2,314.0,205.9,214.4,201.9,286.6,274.3,174.0,190.0,79.8,165.3,222.1,479.6,198.5,370.6,366.0,413.8,613.4,121.3,491.6,336.2,334.5,297.6,0.0,337.9,154.0
ZJ,157.4,334.4,136.3,264.3,74.5,215.2,250.2,307.4,401.1,192.3,422.0,184.6,161.2,111.2,499.7,228.8,229.8,239.6,344.4,292.4,461.1,244.8,430.5,199.4,237.8,25.2,194.2,130.8,422.5,280.2,153.2,336.9,200.6,238.9,239.3,316.6,181.5,156.4,161.4,40.9,362.1,242.0,178.5,214.5,221.5,422.5,376.3,539.6,191.9,489.2,353.3,380.0,163.1,550.6,551.4,189.9,325.9,131.9,315.9,180.3,249.6,298.7,390.2,17.9,416.8,162.9,183.8,435.4,176.3,264.2,287.2,299.4,418.8,280.7,258.5,204.9,229.2,447.7,386.2,192.4,226.2,246.0,325.3,249.6,269.3,168.4,289.0,386.8,193.3,146.8,47.9,558.8,155.1,256.2,206.2,194.6,536.5,178.8,261.9,2517.8,421.3,276.2,324.0,222.7,101.9,412.2,267.4,208.9,135.1,244.2,380.3,168.4,386.5,406.8,181.6,283.5,206.3,174.5,220.8,217.7,417.3,349.1,299.1,191.0,59.9,117.1,355.8,0.0,232.4
