from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
NC,356.6,340.2,216.6,280.9,440.4,295.5,93.7,84.0,344.6,391.4,378.7,383.7,340.3,373.2,370.8,331.0,349.1,419.0,432.1,440.9,441.9,466.4,400.1,301.1,86.4,447.2,392.2,388.8,270.7,461.1,520.9,476.2,443.3,210.8,194.8,472.8,432.0,356.8,467.7,314.0,319.7,378.6,433.8,462.6,445.6,400.9,449.1,310.4,474.4,320.7,327.6,387.2,2383.9,327.0,432.2,164.1,378.5,289.7,356.5,221.4,436.7,276.9,271.1,248.5,495.0,356.3,354.7,400.3,283.9,373.3,405.2,380.9,378.2,277.4,435.1,475.2,398.5,389.2,359.1,262.4,88.1,426.7,0.0,398.7,46.6,224.6,332.5,353.1,178.4,190.0,298.6,457.0,422.9,474.3,292.9,382.3,386.7,371.2,261.2,468.4,426.9,315.7,130.2,369.4,311.3,163.3,84.6,467.4,348.6,327.3,385.7,506.1,388.4,387.1,362.5,436.9,339.1,479.4,464.1,500.0,335.1,371.2,363.5,152.0,461.1,171.4,348.8,422.0,266.5,398.6,351.6,329.3,359.9,294.7,232.2,483.4,198.8,368.0,462.2,370.4,379.3,415.8,337.3,124.4,154.0,309.3,402.5,324.4,316.1,402.1,389.8,362.6,401.3,339.5,324.7,408.1,349.8,436.7,451.3
ND,326.4,279.8,265.4,250.7,410.2,265.3,338.1,297.9,314.4,361.2,19.9,353.5,310.1,343.0,340.6,300.8,318.9,388.8,202.5,145.4,411.7,285.0,369.9,270.9,300.3,417.0,362.0,358.6,240.5,197.0,490.7,446.0,243.2,240.6,210.5,225.4,220.0,326.6,437.5,283.8,289.5,348.4,403.6,432.4,66.1,370.7,185.0,87.5,93.5,152.9,297.4,357.0,2123.8,296.8,202.6,228.8,348.3,107.9,326.3,342.5,141.2,246.7,240.9,123.7,464.8,326.1,153.7,370.1,126.8,159.9,375.0,350.7,164.8,247.2,54.2,445.0,222.3,359.0,328.9,232.2,302.0,396.5,268.3,0.0,260.5,149.3,302.3,322.9,243.1,311.1,268.4,141.2,392.7,444.1,262.7,352.1,356.5,341.0,231.0,438.2,201.6,285.5,160.1,339.2,281.1,228.0,298.5,437.2,180.8,113.9,355.5,475.9,10.2,356.9,332.3,207.3,308.9,99.9,433.9,120.5,304.9,157.8,35.1,273.1,430.9,233.9,181.0,391.8,236.3,368.4,321.4,69.3,329.7,264.5,353.3,244.9,246.1,191.8,82.7,340.2,349.1,60.3,307.1,189.1,218.7,279.1,86.7,294.2,285.9,371.9,359.6,332.4,371.1,126.1,156.9,377.9,319.6,159.5,221.7
NE,328.8,312.4,188.8,253.1,412.6,267.7,77.5,37.3,316.8,363.6,350.9,355.9,312.5,345.4,343.0,303.2,321.3,391.2,404.3,413.1,414.1,438.6,372.3,273.3,39.7,419.4,364.4,361.0,242.9,433.3,493.1,448.4,415.5,183.0,167.0,445.0,404.2,329.0,439.9,286.2,291.9,350.8,406.0,434.8,417.8,373.1,421.3,282.6,446.6,292.9,299.8,359.4,2356.1,299.2,404.4,136.3,350.7,261.9,328.7,193.6,408.9,249.1,243.3,220.7,467.2,328.5,326.9,372.5,256.1,345.5,377.4,353.1,350.4,249.6,407.3,447.4,370.7,361.4,331.3,234.6,41.4,398.9,46.6,370.9,0.0,196.8,304.7,325.3,150.6,162.2,270.8,429.2,395.1,446.5,265.1,354.5,358.9,343.4,233.4,440.6,399.1,287.9,102.4,341.6,283.5,135.5,37.9,439.6,320.8,299.5,357.9,478.3,360.6,359.3,334.7,409.1,311.3,451.6,436.3,472.2,307.3,343.4,335.7,124.2,433.3,143.6,321.0,394.2,238.7,370.8,323.8,301.5,332.1,266.9,204.4,455.6,171.0,340.2,434.4,342.6,351.5,388.0,309.5,96.6,126.2,281.5,374.7,296.6,288.3,374.3,362.0,334.8,373.5,311.7,296.9,380.3,322.0,408.9,423.5
NI,252.9,268.3,206.3,177.2,336.7,191.8,263.1,222.9,240.9,287.7,223.7,280.0,236.6,269.5,267.1,227.3,245.4,315.3,332.6,275.5,338.2,415.1,296.4,197.4,225.3,343.5,288.5,285.1,167.0,327.1,417.2,372.5,373.3,200.5,184.5,355.5,350.1,253.1,364.0,210.3,216.0,274.9,330.1,358.9,269.9,297.2,315.1,291.3,297.3,310.4,223.9,283.5,2159.2,223.3,332.7,153.8,274.8,279.4,252.8,267.5,271.3,173.2,167.4,23.8,391.3,252.6,283.8,296.6,59.2,348.9,301.5,277.2,335.6,173.7,258.0,371.5,352.4,285.5,255.4,158.7,227.0,323.0,193.3,203.7,185.5,0.0,228.8,249.4,168.1,236.1,194.9,232.3,319.2,370.6,189.2,278.6,283.0,267.5,157.5,364.7,331.7,212.0,85.1,265.7,207.6,153.0,223.5,363.7,338.3,317.0,282.0,402.4,214.0,283.4,258.8,337.4,235.4,303.7,360.4,324.3,231.4,296.9,238.9,198.1,357.4,161.1,323.1,318.3,162.8,294.9,247.9,273.1,256.2,191.0,278.3,375.0,188.5,321.9,286.5,266.7,275.6,264.1,233.6,114.1,143.7,205.6,177.8,220.7,212.4,298.4,286.1,258.9,297.6,328.6,314.4,304.4,246.1,289.6,351.8
NJ,250.9,335.0,432.2,120.9,436.3,229.6,489.0,448.8,87.4,308.2,346.3,379.6,185.0,176.6,366.7,134.4,91.9,414.9,455.2,398.1,437.8,537.7,368.0,266.6,451.2,327.3,189.3,356.7,233.7,449.7,516.8,472.1,495.9,426.4,410.4,478.1,472.7,270.8,463.6,154.0,159.7,121.4,313.9,266.0,392.5,281.0,437.7,413.9,419.9,441.3,131.0,190.6,2284.5,69.8,455.3,379.7,203.0,434.3,118.3,493.4,393.9,290.9,165.3,283.6,490.9,225.2,406.4,280.4,248.2,471.5,401.1,184.3,458.2,240.4,380.6,471.1,475.0,192.6,162.5,156.6,452.9,422.6,419.2,326.3,411.4,307.5,0.0,267.1,394.0,462.0,255.5,354.9,418.8,470.2,274.8,295.7,194.8,367.1,155.4,348.5,454.3,292.6,311.0,112.2,288.2,378.9,449.4,270.8,498.9,440.3,365.4,502.0,336.6,312.5,165.9,460.0,81.9,426.3,460.0,446.9,175.1,419.5,361.5,424.0,457.0,387.0,445.7,417.9,106.5,301.0,347.5,395.7,102.7,19.5,504.2,497.6,414.4,444.5,409.1,366.3,228.2,386.7,234.9,340.0,369.6,112.7,300.4,67.2,210.3,254.5,187.1,166.0,370.0,451.2,475.0,404.0,153.2,412.2,474.4
NK,186.9,310.9,492.2,213.2,273.2,43.2,485.1,444.9,276.9,224.2,342.4,216.5,87.9,304.8,203.6,263.3,226.6,251.8,451.3,394.2,274.7,533.8,232.9,80.2,447.3,280.0,134.7,221.6,137.7,445.8,353.7,309.0,492.0,448.3,437.3,474.2,468.8,3.7,300.5,246.3,252.0,249.6,266.6,363.4,388.6,233.7,433.8,410.0,416.0,437.4,161.9,150.8,2280.6,248.7,451.4,375.8,113.3,450.2,199.1,489.5,390.0,104.5,203.4,279.7,327.8,135.5,402.5,233.1,244.3,467.6,238.0,234.6,454.3,144.4,376.7,308.0,471.1,222.7,212.8,194.7,449.0,259.5,415.3,322.4,407.5,303.6,264.8,0.0,390.1,458.1,69.1,351.0,255.7,307.1,88.4,212.6,129.2,204.0,193.5,301.2,450.4,106.2,307.1,240.4,101.8,375.0,445.5,399.7,527.1,436.4,218.5,338.9,332.7,219.9,117.0,456.1,271.4,422.4,296.9,443.0,267.4,415.6,357.6,420.1,293.9,460.7,441.8,254.8,198.8,231.4,184.4,391.8,215.6,227.0,500.3,493.7,472.9,440.6,405.2,203.2,190.5,382.8,84.9,336.1,365.7,241.6,296.5,256.7,248.4,148.3,188.0,169.4,234.1,447.3,503.2,240.9,263.1,408.3,470.5
NL,316.6,204.3,38.1,251.0,402.4,258.8,272.2,232.0,307.9,354.7,239.8,347.0,300.3,336.5,334.1,294.3,312.4,382.3,293.2,302.0,405.5,327.5,363.4,264.4,236.6,410.5,355.5,353.1,234.0,322.2,484.2,438.7,304.4,113.5,83.4,337.2,293.1,320.1,427.7,280.3,283.0,338.6,388.2,425.9,306.7,364.2,313.5,171.5,335.5,181.8,290.9,350.5,2347.2,290.3,293.3,79.5,338.5,150.8,317.8,272.9,297.8,239.7,234.4,208.5,458.3,323.2,219.1,360.3,247.2,234.4,368.5,344.2,239.3,240.7,296.2,438.5,259.4,352.5,322.4,225.7,236.1,390.0,202.4,259.8,194.6,187.9,295.8,316.4,0.0,252.8,261.9,401.1,386.3,437.6,256.2,341.6,350.0,334.5,224.5,428.4,288.0,280.7,93.5,329.4,274.6,78.7,232.6,430.7,209.7,188.4,345.7,466.1,248.5,347.1,322.5,298.0,302.4,340.5,427.4,361.1,298.4,232.3,228.1,214.8,424.4,86.8,209.9,385.3,226.5,361.9,314.9,190.4,323.2,258.0,295.0,344.5,20.3,229.1,322.6,328.3,342.6,276.9,300.6,64.1,24.3,272.6,346.6,290.7,276.1,365.4,353.1,325.9,364.6,200.6,196.8,371.4,313.1,297.8,312.4
NR,364.4,364.8,241.2,288.7,448.2,303.3,204.8,164.6,352.4,399.2,403.3,391.5,348.1,381.0,378.6,338.8,356.9,426.8,456.7,465.5,449.7,491.0,407.9,308.9,167.0,455.0,400.0,396.6,278.5,485.7,528.7,484.0,467.9,235.4,219.4,497.4,456.6,364.6,475.5,321.8,327.5,386.4,441.6,470.4,470.2,408.7,473.7,335.0,499.0,345.3,335.4,395.0,2391.7,334.8,456.8,188.7,386.3,314.3,364.3,31.3,461.3,284.7,278.9,256.3,502.8,364.1,379.3,408.1,291.7,397.9,413.0,388.7,402.8,285.2,459.7,483.0,423.1,397.0,366.9,270.2,168.7,434.5,135.0,423.3,127.2,232.4,340.3,360.9,203.0,0.0,306.4,464.8,430.7,482.1,300.7,390.1,394.5,379.0,269.0,476.2,451.5,323.5,138.0,377.2,319.1,187.9,165.2,475.2,373.2,351.9,393.5,513.9,413.0,394.9,370.3,461.5,346.9,504.0,471.9,524.6,342.9,395.8,388.1,25.3,468.9,196.0,373.4,429.8,274.3,406.4,359.4,353.9,367.7,302.5,42.1,508.0,223.4,392.6,486.8,378.2,387.1,440.4,345.1,149.0,178.6,317.1,410.3,332.2,323.9,409.9,397.6,370.4,409.1,364.1,349.3,415.9,357.6,461.3,475.9
NV,148.3,241.7,423.0,163.5,223.5,36.3,435.4,395.2,227.2,174.5,292.7,166.8,81.1,255.8,153.9,213.6,219.8,202.1,401.6,344.5,225.0,484.1,183.2,11.1,397.6,230.3,127.9,171.9,68.5,396.1,304.0,259.3,442.3,379.1,368.1,424.5,419.1,97.6,250.8,196.6,202.3,242.8,216.9,345.2,338.9,184.0,384.1,401.7,366.3,430.0,155.1,144.0,2230.9,209.6,401.7,398.8,106.5,381.0,192.3,439.8,340.3,35.3,153.7,230.0,278.1,96.9,352.8,183.4,194.6,417.9,188.3,227.8,404.6,75.2,327.0,258.3,421.4,215.9,206.0,145.0,399.3,209.8,365.6,272.7,357.8,253.9,215.1,93.9,424.1,408.4,0.0,301.3,206.0,257.4,19.2,174.0,122.4,154.3,143.8,251.5,400.7,38.5,257.4,233.6,34.1,325.3,395.8,350.0,457.9,418.6,168.8,289.2,283.0,170.2,110.2,406.4,221.7,372.7,247.2,393.3,217.7,365.9,307.9,370.4,244.2,391.5,392.1,205.1,149.1,181.7,134.7,342.1,208.8,177.3,450.6,444.0,403.7,390.9,355.5,153.5,171.0,333.1,78.1,286.4,316.0,191.9,246.8,207.0,198.7,80.6,181.2,162.6,184.4,430.8,434.0,191.2,232.4,358.6,420.8
NW,354.2,369.6,309.1,285.3,436.7,293.1,365.9,325.7,342.2,389.0,140.4,381.3,337.9,370.8,368.4,328.6,346.7,416.6,249.3,192.2,439.8,331.8,397.7,298.7,328.1,444.8,389.8,386.4,268.3,243.8,518.5,473.8,290.0,303.3,287.3,272.2,266.8,354.4,465.3,313.6,317.3,376.2,422.5,460.2,186.6,398.5,231.8,208.0,214.0,235.4,325.2,384.8,2151.6,324.6,249.4,256.6,376.1,228.4,352.1,370.3,188.0,274.5,268.7,151.5,492.6,360.8,200.5,397.9,154.6,265.6,402.8,378.5,252.3,275.0,174.7,472.8,268.9,386.8,356.7,260.0,329.8,424.3,296.1,120.4,288.3,177.1,330.1,350.7,267.6,338.9,296.2,0.0,420.6,471.9,290.5,379.9,384.3,368.8,258.8,466.0,248.4,313.3,187.9,367.0,308.9,255.8,326.3,465.0,293.0,234.4,383.3,503.7,130.7,384.7,360.1,254.1,336.7,220.4,461.7,241.0,332.7,213.6,152.1,300.9,458.7,263.9,239.8,419.6,264.1,396.2,349.2,189.8,357.5,292.3,381.1,291.7,291.3,238.6,199.2,368.0,376.9,180.8,334.9,216.9,246.5,306.9,40.2,329.4,313.7,399.7,387.4,360.2,398.9,245.3,272.2,405.7,347.4,206.3,268.5
OA,199.1,366.8,551.2,315.8,148.4,204.0,580.8,540.6,372.6,176.0,438.1,93.0,248.8,401.2,45.2,359.0,375.5,50.1,547.0,489.9,73.3,629.5,202.5,218.3,545.2,217.2,234.6,192.2,248.6,541.5,271.7,184.7,587.7,507.3,496.3,569.9,564.5,265.3,218.6,345.0,347.7,398.6,243.1,490.6,484.3,203.2,529.5,493.4,511.7,521.7,310.9,299.7,2376.3,355.1,547.1,527.0,220.9,472.7,346.0,573.9,485.8,243.0,299.1,375.5,245.8,205.7,498.2,218.6,340.0,556.3,114.5,367.2,561.2,255.4,472.4,226.0,566.6,307.1,345.3,290.4,544.7,136.0,511.0,418.1,503.2,399.3,360.5,261.6,482.5,553.8,207.1,446.8,0.0,225.1,226.4,220.7,229.1,100.1,289.2,238.4,546.1,225.9,402.8,389.3,219.8,470.7,541.2,495.4,549.6,510.3,170.4,256.9,429.4,171.7,265.9,551.9,367.1,518.1,214.9,538.7,363.1,511.4,449.8,515.8,170.4,519.7,549.8,131.3,294.6,183.2,80.5,487.5,364.5,322.7,596.0,589.4,531.9,536.3,496.9,74.3,221.7,478.5,245.8,431.8,461.4,337.3,392.2,355.4,344.1,244.5,232.2,318.3,185.9,522.5,536.7,38.2,377.8,504.0,566.2
OL,216.8,387.7,569.0,326.7,266.4,221.8,598.6,558.4,390.4,165.7,455.9,209.7,266.6,419.0,188.3,376.8,393.3,161.7,564.8,507.7,184.6,589.7,220.3,236.0,560.8,206.9,252.4,209.0,266.4,556.8,128.9,302.2,547.9,525.1,514.1,526.7,596.3,283.1,96.7,359.8,365.5,416.3,229.1,508.4,502.1,192.9,567.7,523.5,529.5,550.9,328.6,317.5,2394.1,372.8,564.9,489.3,238.7,525.7,365.8,603.0,503.5,260.3,316.9,393.2,103.0,216.5,516.0,208.2,357.8,581.1,231.2,384.9,567.8,273.1,490.2,19.5,584.6,324.9,363.1,308.2,562.5,252.7,528.8,435.9,521.0,417.1,378.3,279.4,503.6,571.6,224.9,464.5,176.1,0.0,244.2,242.5,246.9,197.2,307.0,228.1,563.9,242.0,420.6,407.1,237.6,488.5,559.0,513.2,602.6,549.9,160.0,114.1,446.2,161.4,283.7,569.6,384.9,535.9,30.7,556.5,380.9,529.1,471.1,533.6,287.1,537.5,555.3,248.0,312.3,172.9,177.6,505.3,382.3,340.5,613.8,617.4,549.7,554.1,518.7,196.4,239.5,496.3,263.6,449.6,479.2,355.1,410.0,370.2,361.9,262.3,250.0,336.1,175.6,560.8,578.7,151.7,395.6,521.8,584.0
OP,167.6,222.4,403.7,179.4,242.8,55.6,451.3,411.1,243.1,193.8,308.6,186.1,100.4,271.7,173.2,229.5,239.1,221.4,417.5,360.4,244.3,500.0,202.5,8.1,413.5,249.6,147.2,191.2,49.2,412.0,323.3,278.6,458.2,359.8,348.8,440.4,435.0,116.9,270.1,212.5,218.2,262.1,236.2,361.1,354.8,203.3,400.0,382.4,382.2,410.7,174.4,163.3,2246.8,225.5,417.6,379.5,125.8,361.7,211.6,455.7,356.2,16.0,169.6,245.9,297.4,116.2,368.7,202.7,210.5,445.3,207.6,247.1,450.2,55.9,342.9,277.6,437.3,235.2,225.3,160.9,415.2,229.1,381.5,288.6,373.7,269.8,231.0,113.2,404.8,424.3,19.2,317.2,225.3,276.7,0.0,193.3,141.7,173.6,159.7,270.8,416.6,57.8,273.3,252.9,53.4,406.4,411.7,365.9,438.6,399.3,188.1,308.5,298.9,189.5,129.5,422.3,237.6,388.6,266.5,409.2,233.6,381.8,323.8,386.3,263.5,372.2,438.8,224.4,165.0,201.0,154.0,401.3,228.1,193.2,466.5,459.9,384.4,406.8,371.4,172.8,190.3,349.0,97.4,302.3,331.9,207.8,262.7,222.9,214.6,99.9,200.5,181.9,203.7,411.5,414.7,210.5,248.3,374.5,436.7
PK,50.8,294.9,479.3,240.5,231.8,132.1,508.9,468.7,283.3,184.1,366.2,176.4,107.4,290.2,163.5,248.0,229.9,211.7,475.1,418.0,234.9,557.6,192.8,146.3,473.3,239.9,89.0,182.5,176.7,469.6,313.6,268.1,515.8,432.1,424.4,498.0,492.6,193.4,257.1,273.1,275.8,249.6,217.6,379.6,412.4,193.6,457.6,433.8,439.8,461.2,161.9,154.1,2304.4,248.7,475.2,399.6,72.0,437.3,200.4,502.0,410.5,171.1,227.2,300.2,287.7,56.7,426.3,193.0,268.1,491.4,197.9,233.7,478.1,180.1,400.5,267.9,494.7,177.0,215.2,218.5,472.8,219.4,439.1,346.2,431.3,327.4,288.6,189.7,410.6,481.9,135.2,371.5,215.7,267.0,154.5,0.0,83.5,163.9,217.3,257.8,474.2,154.0,330.9,240.4,147.9,398.8,469.3,384.4,514.2,460.2,178.4,298.8,357.5,176.5,120.3,476.6,295.2,446.2,256.8,466.8,291.2,436.1,377.9,443.9,253.8,447.8,465.6,214.7,219.3,191.3,144.3,415.6,218.9,250.8,524.1,517.5,460.0,464.4,425.0,157.7,73.5,406.6,160.6,359.9,389.5,226.3,320.3,283.5,272.2,98.9,139.0,172.7,194.0,471.1,501.3,200.8,265.5,432.1,494.3
PM,81.7,343.5,524.8,179.8,241.4,75.8,517.2,477.0,203.8,179.8,374.5,184.7,31.2,206.6,171.8,164.4,150.4,220.0,483.4,426.3,242.9,565.9,201.1,112.8,479.4,198.9,5.4,189.8,170.3,477.9,321.9,277.2,524.1,480.9,469.9,506.3,500.9,117.0,268.7,212.9,218.6,173.4,185.5,296.0,420.7,152.6,465.9,442.1,448.1,469.5,85.7,74.6,2312.7,172.5,483.5,407.9,8.1,482.8,122.9,521.6,422.1,137.1,224.2,311.8,296.0,30.3,434.6,152.0,276.4,499.7,206.2,153.4,486.4,177.0,408.8,276.2,503.2,93.4,131.6,215.5,481.1,227.7,447.4,354.5,439.6,335.7,219.2,113.3,422.2,490.2,101.7,383.1,223.9,275.3,121.0,107.4,0.0,172.2,214.3,220.1,482.5,115.9,339.2,164.2,111.5,407.1,477.6,300.8,559.7,468.5,186.7,307.1,364.8,184.1,40.8,488.2,225.8,454.5,265.1,475.1,234.0,447.7,389.7,452.2,262.1,493.3,473.9,223.0,165.4,172.6,152.6,423.9,139.4,181.4,532.4,525.8,505.5,472.7,437.3,171.4,61.2,414.9,81.1,368.2,397.8,142.7,328.6,211.1,269.2,59.6,58.7,93.2,202.3,479.4,535.8,209.1,181.9,440.4,502.6
PN,174.1,345.0,518.4,284.0,124.4,179.1,555.9,515.7,347.7,151.1,413.2,67.7,223.9,376.3,54.8,334.1,350.6,104.0,522.1,465.0,126.9,604.6,177.6,193.3,518.1,192.3,209.7,166.3,223.7,516.6,280.6,160.2,562.8,474.5,463.5,545.0,539.6,240.4,227.4,317.1,322.8,373.6,214.5,465.7,459.4,178.3,504.6,460.6,486.8,488.9,285.9,274.8,2351.4,330.1,522.2,494.2,196.0,439.9,323.1,560.3,460.8,217.6,274.2,350.5,254.7,173.8,473.3,193.6,315.1,523.5,89.2,342.2,528.4,230.4,447.5,234.9,541.9,282.2,320.4,265.5,519.8,110.7,486.1,393.2,478.3,374.4,335.6,236.7,519.5,528.9,182.2,421.8,106.9,234.0,201.5,199.8,204.2,0.0,264.3,213.5,521.2,199.3,377.9,364.4,194.9,445.8,516.3,470.5,516.8,477.5,145.4,265.8,403.5,146.8,241.0,526.9,342.2,493.2,223.8,513.8,338.2,486.4,428.4,490.9,145.1,486.9,517.0,106.0,269.6,158.3,19.5,462.6,339.6,297.8,571.1,564.5,499.1,511.4,476.0,54.4,196.8,453.6,220.9,406.9,436.5,312.4,367.3,327.5,319.2,219.6,207.3,293.4,161.0,489.7,492.9,92.1,352.9,479.1,541.3
PQ,238.2,251.5,348.7,71.6,319.9,216.9,405.5,365.3,135.3,295.5,262.8,263.2,172.3,163.9,250.3,121.7,139.8,298.5,371.7,314.6,321.4,454.2,279.6,253.9,367.7,314.6,176.6,268.3,150.2,366.2,400.4,355.7,412.4,342.9,326.9,394.6,389.2,258.1,347.2,104.7,110.4,169.3,301.2,253.3,309.0,268.3,354.2,330.4,336.4,357.8,118.3,177.9,2201.0,117.7,371.8,296.2,190.3,350.8,147.2,409.9,310.4,156.4,9.8,200.1,374.5,212.5,322.9,267.7,164.7,388.0,284.7,171.6,374.7,156.9,297.1,354.7,391.5,179.9,149.8,19.1,369.4,306.2,335.7,242.8,327.9,224.0,123.2,254.4,310.5,378.5,242.8,271.4,302.4,353.8,262.1,283.0,182.1,250.7,0.0,335.8,370.8,279.9,227.5,160.1,275.5,295.4,365.9,258.1,415.4,356.8,265.2,385.6,253.1,299.8,153.2,376.5,129.8,342.8,343.6,363.4,125.8,336.0,278.0,340.5,340.6,303.5,362.2,301.5,57.2,288.3,231.1,312.2,150.6,85.4,420.7,414.1,330.9,361.0,325.6,249.9,215.5,303.2,222.2,256.5,286.1,100.0,216.9,115.1,54.8,241.8,174.4,153.3,280.8,367.7,391.5,287.6,140.5,328.7,390.9
PT,244.6,412.4,596.8,340.2,292.9,249.6,626.4,586.2,383.5,83.2,483.7,237.5,271.3,360.2,224.6,318.0,330.1,241.1,592.6,535.5,264.0,675.1,143.0,263.8,588.6,32.0,234.5,131.7,294.2,587.1,343.0,329.2,633.3,552.9,541.9,615.5,610.1,310.9,289.8,368.5,372.2,353.1,41.7,449.6,529.9,68.3,575.1,551.3,557.3,578.7,273.7,314.7,2421.9,352.2,592.7,517.1,248.2,554.8,300.6,619.5,531.3,288.1,344.7,421.0,317.1,251.2,543.8,83.6,385.6,608.9,259.0,307.0,595.6,300.9,518.0,297.3,612.2,247.0,285.2,336.0,590.3,280.5,556.6,463.7,548.8,444.9,372.8,307.2,528.1,599.4,252.7,492.3,255.6,296.4,272.0,266.3,240.0,225.0,334.8,0.0,591.7,269.8,448.4,343.9,265.4,516.3,586.8,454.4,631.7,577.7,140.4,328.2,474.0,87.5,280.9,597.4,379.4,563.7,286.2,584.3,387.6,556.9,498.9,561.4,314.9,565.3,583.1,275.8,319.0,76.0,205.4,533.1,319.1,335.0,641.6,635.0,577.5,581.9,542.5,224.2,267.3,524.1,291.4,477.4,507.0,296.3,437.8,372.1,389.7,290.1,172.1,308.7,145.0,588.6,617.2,231.1,335.5,549.6,611.8
PV,461.9,289.4,275.0,386.2,545.7,400.8,473.6,433.4,449.9,496.7,205.5,489.0,445.6,478.5,476.1,436.3,454.4,524.3,63.0,129.6,547.2,103.1,505.4,406.4,435.8,552.5,497.5,494.1,376.0,66.6,626.2,581.5,80.0,250.2,220.1,95.0,18.3,462.1,573.0,419.3,425.0,483.9,539.1,567.9,255.3,506.2,42.0,137.2,282.7,96.4,432.9,492.5,2189.0,432.3,43.1,250.8,483.8,128.1,461.8,478.0,125.4,382.2,376.4,259.2,600.3,461.6,61.8,505.6,262.3,108.9,510.5,486.2,95.6,382.7,243.4,580.5,71.0,494.5,464.4,367.7,437.5,532.0,403.8,189.1,396.0,284.8,437.8,458.4,276.1,446.6,403.9,276.7,528.2,579.6,398.2,487.6,492.0,476.5,366.5,573.7,0.0,421.0,295.6,474.7,416.6,277.7,434.0,572.7,154.0,100.8,491.0,611.4,199.4,492.4,467.8,24.4,444.4,289.1,569.4,309.7,440.4,56.9,190.3,408.6,566.4,243.5,100.8,527.3,371.8,503.9,456.9,156.1,465.2,400.0,488.8,69.7,255.7,58.5,271.9,475.7,484.6,242.6,442.6,300.7,300.5,414.6,222.2,429.7,421.4,507.4,495.1,467.9,506.6,88.6,130.1,513.4,455.1,42.2,38.8
QD,123.4,275.5,459.9,205.7,281.8,51.7,470.8,430.6,262.6,234.1,328.1,226.4,96.5,291.2,213.5,249.0,235.2,261.7,437.0,379.9,284.9,519.5,242.8,49.6,435.2,289.9,111.4,232.5,105.4,431.5,363.6,318.1,477.7,416.0,405.0,459.9,454.5,113.0,312.1,235.0,237.7,258.2,267.6,380.6,374.3,243.6,419.5,438.6,401.7,466.9,170.5,159.4,2266.3,246.7,437.1,435.7,97.7,417.9,205.7,463.9,377.4,72.7,189.1,265.4,337.7,82.4,388.2,243.0,230.0,453.3,247.9,243.2,440.0,112.1,362.4,317.9,456.6,199.4,221.4,180.4,434.7,269.4,401.0,308.1,393.2,289.3,250.5,109.3,372.5,443.8,36.8,336.7,265.7,317.0,56.1,145.1,105.9,213.9,179.2,312.8,436.1,0.0,292.8,249.0,4.4,360.7,431.2,385.4,494.8,455.5,228.4,348.8,319.4,229.8,125.6,441.8,257.1,408.1,306.8,428.7,253.1,401.3,339.8,405.8,303.8,428.4,427.5,264.7,184.5,241.3,194.3,377.5,224.2,212.7,486.0,479.4,440.6,426.3,386.9,207.7,146.1,368.5,93.5,321.8,351.4,227.3,282.2,245.4,234.1,55.7,164.7,178.0,244.0,467.7,481.9,250.8,267.8,394.0,456.2
QE,226.3,241.7,121.1,150.6,310.1,165.2,177.9,137.7,214.3,261.1,283.2,253.4,210.0,242.9,240.5,200.7,218.8,288.7,336.6,345.4,311.6,370.9,269.8,170.8,140.1,316.9,261.9,258.5,140.4,365.6,390.6,345.9,347.8,115.3,99.3,377.3,336.5,226.5,337.4,183.7,189.4,248.3,303.5,332.3,350.1,270.6,353.6,214.9,378.9,225.2,197.3,256.9,2253.6,196.7,336.7,68.6,248.2,194.2,226.2,182.3,341.2,146.6,140.8,118.2,364.7,226.0,259.2,270.0,153.6,277.8,274.9,250.6,282.7,147.1,339.6,344.9,303.0,258.9,228.8,132.1,141.8,296.4,108.1,298.1,100.3,94.3,202.2,222.8,82.9,150.9,168.3,326.7,292.6,344.0,162.6,252.0,256.4,240.9,130.9,338.1,331.4,185.4,0.0,239.1,181.0,67.8,138.3,337.1,253.1,231.8,255.4,375.8,292.9,256.8,232.2,341.4,208.8,383.9,333.8,404.5,204.8,275.7,268.0,112.9,330.8,75.9,253.3,291.7,136.2,268.3,221.3,233.8,229.6,164.4,193.1,387.9,103.3,272.5,366.7,240.1,249.0,320.3,207.0,28.9,58.5,179.0,272.2,194.1,185.8,271.8,259.5,232.3,271.0,244.0,229.2,277.8,219.5,341.2,355.8
