from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,EF,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
QC,264.0,360.4,77.9,311.1,244.6,401.3,254.5,163.0,313.8,502.8,357.0,31.3,493.9,301.8,312.3,240.9,71.2,325.0,52.6,285.0,434.4,117.6,452.8,353.6,364.6,345.9,285.3,73.2,187.6,288.0,233.4,314.8,318.2,46.7,447.0,80.8,82.3,283.8,374.9,469.6,316.0,257.4,176.4,360.2,429.6,341.5,299.7,239.4,366.4,222.7,89.6,2225.9,226.1,478.0,35.0,309.0,283.5,212.2,364.5,333.9,350.3,326.0,248.5,336.8,259.5,404.0,332.6,89.6,249.0,278.3,261.1,352.2,351.5,333.1,269.9,313.4,418.0,253.0,52.2,218.8,83.3,274.3,384.5,64.5,247.4,19.7,457.5,54.8,254.6,239.4,128.2,0.0,174.3,24.9,199.0,262.5,312.6,276.3,58.4,303.6,271.0,432.7,289.0,410.5,183.9,234.5,341.1,348.0,88.5,149.8,280.3,315.9,295.7,296.3,198.6,91.2,390.0,256.7,369.6,180.2,251.2,186.9,336.8,379.8,335.7,250.0,459.6,237.3,349.7,276.7,389.9,235.7,288.6,411.8,255.2,275.3,19.7,305.7,329.3,266.9,67.7,263.6,42.4,294.6
QD,182.0,332.8,85.8,229.1,169.6,316.0,172.5,135.4,231.8,420.8,275.0,129.8,411.9,219.8,284.7,213.3,179.9,243.0,133.9,257.4,352.4,228.3,370.8,271.6,282.6,263.9,237.1,183.9,112.6,239.8,151.4,232.8,290.6,65.7,365.0,185.4,193.0,235.6,292.9,387.6,267.8,229.8,148.8,311.6,347.6,259.5,217.7,157.4,284.4,195.1,200.3,2143.9,198.5,396.0,145.7,281.4,255.9,164.0,282.5,251.9,322.7,298.4,166.5,309.2,231.9,322.0,250.6,197.9,200.8,230.1,179.1,324.6,269.5,284.9,242.3,231.4,336.0,171.0,108.9,166.5,194.0,226.1,302.5,119.3,165.4,146.1,375.5,165.5,206.4,211.8,238.9,122.5,0.0,135.6,24.6,234.9,230.6,228.1,91.7,221.6,222.8,350.7,174.8,328.5,135.7,163.3,259.1,266.0,121.8,101.6,232.1,252.8,268.1,270.5,123.6,201.9,308.0,229.1,287.6,105.2,223.6,100.5,309.2,297.8,308.1,201.8,377.6,155.3,267.7,228.5,307.9,208.1,261.0,329.8,173.2,247.7,92.7,276.2,281.1,218.7,178.4,215.4,153.1,264.6
QF,239.0,395.4,121.0,286.1,272.6,373.0,229.5,198.0,288.8,477.8,332.0,66.3,468.9,276.8,347.3,275.9,44.2,300.0,87.6,320.0,409.4,117.4,427.8,328.6,339.6,320.9,260.3,73.1,187.6,263.0,208.4,289.8,353.2,89.8,422.0,49.7,82.2,258.8,349.9,444.6,291.0,292.4,211.4,374.2,404.6,316.5,274.7,214.4,341.4,257.7,89.5,2200.9,261.1,453.0,34.9,344.0,318.5,187.2,339.5,308.9,385.3,361.0,223.5,371.8,294.5,379.0,307.6,62.2,224.0,253.3,236.1,387.2,326.5,308.1,304.9,288.4,393.0,228.0,87.2,189.7,83.2,249.3,359.5,102.2,222.4,58.5,432.5,54.7,229.6,274.4,128.0,34.9,149.3,0.0,174.0,297.5,287.6,251.3,101.5,278.6,246.0,407.7,264.0,385.5,158.9,266.3,316.1,323.0,126.8,124.8,255.3,276.0,330.7,333.1,198.6,66.2,365.0,291.7,344.6,180.2,286.2,157.5,371.8,354.8,370.7,225.0,434.6,212.3,324.7,251.7,364.9,270.7,323.6,386.8,230.2,310.3,62.8,299.4,304.3,241.9,67.6,238.6,42.3,287.8
QG,212.7,363.5,116.5,259.8,200.3,346.7,203.2,166.1,262.5,451.5,305.7,160.5,442.6,250.5,315.4,244.0,210.6,273.7,164.6,288.1,383.1,259.0,401.5,302.3,313.3,294.6,267.8,214.6,143.3,270.5,182.1,263.5,321.3,96.4,395.7,216.1,223.7,266.3,323.6,418.3,298.5,260.5,179.5,342.3,378.3,290.2,248.4,188.1,315.1,225.8,231.0,2174.6,229.2,426.7,176.4,312.1,286.6,194.7,313.2,282.6,353.4,329.1,197.2,339.9,262.6,352.7,281.3,228.6,231.5,260.8,209.8,355.3,300.2,315.6,273.0,262.1,366.7,201.7,139.6,197.2,224.7,256.8,333.2,150.0,196.1,176.8,406.2,196.2,237.1,242.5,269.6,153.2,30.6,166.3,0.0,265.6,261.3,258.8,122.4,252.3,253.5,381.4,205.5,359.2,166.4,194.0,289.8,296.7,152.5,132.3,262.8,283.5,298.8,301.2,154.3,232.6,338.7,259.8,318.3,135.9,254.3,131.2,339.9,328.5,338.8,232.5,408.3,186.0,298.4,259.2,338.6,238.8,291.7,360.5,203.9,278.4,123.4,306.9,311.8,249.4,209.1,246.1,183.8,295.3
QI,384.0,300.4,269.4,298.2,371.6,385.1,374.5,134.6,280.9,469.9,324.1,300.3,461.0,433.8,147.1,144.7,363.5,292.1,296.4,261.2,401.5,411.9,355.9,320.7,408.1,333.0,439.1,367.5,314.6,441.8,353.4,446.8,294.4,249.3,350.1,369.0,376.6,437.6,257.8,436.7,469.8,92.2,241.9,279.2,332.7,224.4,431.7,336.6,333.5,233.1,383.9,1991.8,236.5,381.1,329.3,249.0,155.3,366.0,331.6,184.6,185.1,134.7,380.5,145.5,199.5,371.1,319.7,381.5,402.8,432.1,393.1,160.9,318.6,486.9,209.9,356.9,385.1,373.0,292.5,368.5,377.6,428.1,215.2,281.8,367.4,275.0,424.6,349.1,408.4,179.4,422.5,298.6,267.0,319.2,291.7,0.0,279.7,430.1,275.3,400.8,424.8,283.4,376.8,377.6,337.7,365.3,308.2,315.1,247.2,303.6,434.1,454.8,130.5,106.8,325.6,385.5,293.1,128.5,336.7,307.2,191.2,302.5,116.9,423.3,275.7,403.8,426.7,357.3,316.8,430.5,357.0,107.5,264.8,378.9,375.2,251.5,276.3,478.2,483.1,420.7,362.0,417.4,336.7,466.6
QX,279.2,487.6,294.7,122.8,329.2,209.7,269.7,321.8,52.0,214.2,68.4,338.7,219.7,276.4,334.3,331.9,388.8,12.3,342.8,448.4,160.2,329.4,282.5,79.4,250.7,157.6,378.7,392.8,272.2,381.4,248.6,289.4,481.6,274.6,276.7,394.3,401.9,377.2,204.6,195.4,409.4,279.4,357.7,466.4,259.3,171.2,274.3,179.2,77.8,404.0,409.2,2055.6,407.4,307.7,354.6,436.2,342.5,305.6,90.3,163.6,372.3,266.3,223.1,277.1,386.7,115.4,144.3,295.6,342.4,371.7,235.7,336.2,77.3,426.5,397.1,199.5,143.8,268.2,317.8,308.1,402.9,367.7,214.2,328.2,262.6,355.0,176.2,374.4,348.0,366.6,340.0,331.4,253.9,344.5,278.6,354.2,0.0,369.7,300.6,243.4,364.4,262.4,334.4,127.4,277.3,322.9,52.5,73.8,330.7,243.2,373.7,394.4,317.7,239.0,283.2,410.8,219.7,315.7,81.0,264.8,378.4,197.7,333.6,265.9,462.9,343.4,185.4,252.5,61.1,370.1,101.3,294.7,452.0,127.0,270.4,438.7,301.6,417.8,422.7,360.3,387.3,357.0,362.0,406.2
QZ,308.1,506.2,259.2,355.2,314.2,441.8,298.6,305.2,354.3,546.9,401.1,303.2,538.0,345.9,458.1,386.7,241.7,369.1,307.3,430.8,478.5,224.5,496.9,397.7,408.7,390.0,66.8,316.4,256.7,164.0,277.5,355.3,464.0,239.1,491.1,198.0,328.2,226.0,419.0,513.7,101.1,403.2,322.2,502.4,473.7,385.6,343.8,283.5,410.5,368.5,232.5,2096.5,371.9,522.1,283.8,454.8,429.3,163.3,408.6,378.0,496.1,471.8,289.0,482.6,401.7,448.1,376.7,187.9,125.0,59.8,305.2,498.0,395.6,209.1,415.7,357.5,462.1,297.1,282.3,94.8,240.3,150.4,425.0,295.4,291.5,300.7,498.0,300.7,196.8,385.2,235.1,280.9,218.4,245.9,243.1,408.3,356.7,0.0,265.1,347.7,213.2,476.8,302.0,451.8,126.1,304.1,385.2,392.1,291.6,166.4,73.6,101.0,441.5,451.6,310.0,261.7,434.1,402.5,413.7,249.3,397.0,235.8,479.0,423.9,481.5,192.2,503.7,281.4,393.8,93.0,434.0,377.9,434.4,455.9,299.3,421.1,263.8,92.7,205.3,142.9,259.6,56.9,288.3,76.1
RA,226.2,338.6,47.1,273.3,213.8,360.2,216.7,141.2,276.0,465.0,319.2,38.0,456.1,264.0,290.5,219.1,128.7,287.2,42.1,263.2,396.6,177.1,415.0,315.8,326.8,308.1,281.3,132.7,156.8,284.0,195.6,277.0,296.4,15.9,409.2,134.2,141.8,279.8,337.1,431.8,312.0,235.6,154.6,317.4,391.8,303.7,261.9,201.6,328.6,200.9,149.1,2161.3,204.3,440.2,94.5,287.2,261.7,208.2,326.7,296.1,328.5,304.2,210.7,315.0,237.7,366.2,294.8,146.7,245.0,274.3,223.3,330.4,313.7,329.1,248.1,275.6,380.2,215.2,17.1,210.7,142.8,270.3,346.7,27.5,209.6,73.3,419.7,114.3,250.6,217.6,187.7,59.4,109.2,84.4,133.9,240.7,274.8,272.3,0.0,265.8,267.0,394.9,219.0,372.7,179.9,207.5,303.3,310.2,30.0,145.8,276.3,297.0,273.9,276.3,167.8,150.7,352.2,234.9,331.8,149.4,229.4,144.7,315.0,342.0,313.9,246.0,421.8,199.5,311.9,272.7,352.1,213.9,266.8,374.0,217.4,253.5,48.6,320.4,325.3,262.9,127.2,259.6,101.9,308.8
RE,252.1,514.6,267.6,243.8,302.1,330.7,242.6,317.2,246.5,435.5,289.7,311.6,426.6,249.3,437.3,395.1,361.7,257.7,315.7,439.2,367.1,302.3,385.5,286.3,297.3,278.6,351.6,365.7,245.1,354.3,221.5,262.3,472.4,247.5,379.7,367.2,374.8,350.1,307.6,402.3,382.3,382.4,330.6,493.4,362.3,274.2,247.2,68.5,299.1,376.9,382.1,2158.6,380.3,410.7,327.5,463.2,437.7,278.5,297.2,266.6,475.3,369.3,196.0,380.1,413.7,336.7,265.3,268.5,315.3,344.6,208.6,439.2,284.2,399.4,424.1,246.1,350.7,241.1,290.7,281.0,375.8,340.6,317.2,301.1,235.5,327.9,390.2,347.3,320.9,393.6,312.9,304.3,226.8,317.4,251.5,457.2,245.3,342.6,273.5,0.0,337.3,365.4,307.3,343.2,250.2,295.8,273.8,280.7,303.6,216.1,346.6,367.3,420.7,342.0,256.1,383.7,322.7,410.9,302.3,237.7,405.4,170.6,436.6,312.5,489.9,316.3,392.3,225.4,282.4,343.0,322.6,389.9,442.8,344.5,243.3,429.5,274.5,390.7,395.6,333.2,360.2,329.9,334.9,379.1
RG,336.8,534.9,287.9,383.9,342.9,470.8,327.3,337.5,386.6,575.6,429.8,331.9,566.7,374.6,486.8,415.4,268.4,397.8,336.0,459.5,507.2,253.2,525.6,426.4,437.4,418.7,236.2,347.8,285.4,238.9,306.2,387.6,492.7,267.8,519.8,233.6,356.9,12.8,447.7,542.4,266.9,431.9,350.9,513.7,502.4,414.3,372.5,312.2,439.2,397.2,261.2,2098.9,400.6,550.8,309.6,483.5,458.0,81.3,437.3,406.7,524.8,500.5,321.3,511.3,434.0,476.8,405.4,219.4,199.9,229.2,333.9,526.7,424.3,284.0,444.4,386.2,490.8,325.8,311.0,165.6,269.0,225.2,457.3,321.4,320.2,333.2,530.3,329.4,26.3,413.9,263.8,309.6,247.1,274.6,271.8,437.0,385.4,227.2,293.8,376.4,0.0,505.5,334.3,483.3,116.7,336.6,413.9,420.8,323.9,195.1,231.2,251.9,470.2,482.1,338.7,290.4,462.8,431.2,442.4,278.0,425.7,255.3,511.3,452.6,510.2,53.2,532.4,310.1,422.5,227.6,462.7,410.2,463.1,484.6,328.0,449.8,294.8,275.3,280.2,217.8,288.3,214.5,317.0,263.7
RN,408.9,460.9,429.9,270.5,458.9,357.4,399.4,295.1,253.2,442.2,296.4,460.8,433.3,406.1,307.6,305.2,524.0,264.4,456.9,421.7,373.8,572.4,328.2,293.0,380.4,305.3,508.4,528.0,401.9,511.1,378.3,419.1,454.9,409.8,322.4,529.5,537.1,506.9,230.1,409.0,539.1,252.7,402.4,439.7,305.0,196.7,404.0,308.9,305.8,393.6,544.4,2028.9,397.0,353.4,489.8,409.5,315.8,435.3,303.9,108.5,345.6,239.6,352.8,250.4,360.0,343.4,292.0,542.0,472.1,501.4,365.4,187.7,290.9,556.2,370.4,329.2,357.4,397.9,453.0,437.8,538.1,497.4,169.5,442.3,392.3,435.5,396.9,509.6,477.7,339.9,583.0,459.1,427.5,479.7,452.2,327.5,252.0,499.4,435.8,373.1,494.1,0.0,464.1,349.9,407.0,452.6,280.5,287.4,407.7,372.9,503.4,524.1,291.0,212.3,412.9,546.0,265.4,289.0,309.0,394.5,351.7,327.4,306.9,395.6,436.2,473.1,399.0,382.2,289.1,499.8,329.3,268.0,425.3,351.2,400.1,412.0,436.8,547.5,552.4,490.0,522.5,486.7,497.2,535.9
SC,289.5,469.6,222.6,336.6,73.1,426.8,280.0,272.2,339.3,528.3,382.5,266.6,519.4,327.3,421.5,350.1,261.5,350.5,270.7,394.2,459.9,244.3,478.3,379.1,390.1,371.4,301.7,320.7,86.9,304.4,258.9,340.3,427.4,202.5,472.5,224.7,329.8,300.2,400.4,495.1,332.4,366.6,285.6,469.4,455.1,367.0,325.2,264.9,391.9,331.9,252.3,2152.7,335.3,503.5,282.5,418.2,392.7,228.6,390.0,359.4,459.5,435.2,274.0,446.0,368.7,429.5,358.1,207.7,265.4,294.7,286.6,461.4,377.0,349.5,379.1,338.9,443.5,278.5,245.7,231.1,260.1,290.7,410.0,256.1,272.9,279.1,483.0,302.3,271.0,348.6,254.9,259.3,181.8,272.4,206.5,371.7,338.1,292.7,228.5,329.1,287.4,458.2,0.0,433.2,200.3,66.8,366.6,373.5,258.6,146.3,296.7,332.3,404.9,405.5,68.9,281.5,415.5,365.9,395.1,141.1,360.4,208.0,446.0,405.3,444.9,266.4,485.1,262.8,375.2,293.1,415.4,344.9,397.8,437.3,280.7,384.5,227.2,322.1,345.7,283.3,315.2,280.0,289.9,311.0
SF,361.2,569.6,376.7,204.8,411.2,292.6,351.7,401.4,131.6,235.7,120.4,420.7,156.7,358.4,416.3,413.9,472.8,147.8,424.8,530.4,97.2,411.4,362.1,119.0,332.7,239.6,458.3,472.1,354.2,463.4,330.6,369.0,563.6,356.6,358.7,482.4,483.9,459.2,286.6,132.4,491.4,361.4,437.3,567.0,341.3,253.2,356.3,258.8,161.2,486.0,491.2,2137.6,489.4,387.3,439.5,518.2,424.5,396.5,129.9,245.6,454.3,348.3,305.1,356.7,466.3,107.9,226.3,374.8,424.4,451.3,317.7,418.2,64.0,506.1,479.1,281.5,80.8,350.2,399.8,394.2,484.9,449.8,296.2,412.9,344.6,433.2,120.3,456.4,430.0,448.6,422.0,411.0,335.9,426.5,360.6,436.2,135.4,455.3,382.6,325.4,446.4,344.4,416.4,0.0,359.3,401.1,104.5,113.4,410.3,325.2,455.7,491.3,399.7,319.2,365.2,492.8,301.7,397.7,102.5,346.8,460.4,288.9,413.2,347.9,544.9,425.4,122.4,334.5,144.5,452.1,30.4,376.7,534.0,74.6,352.4,520.7,381.3,483.0,504.7,442.3,469.3,439.0,441.6,467.6
SG,220.0,418.1,171.1,267.1,226.1,354.0,210.5,220.7,269.8,458.8,313.0,215.1,449.9,257.8,370.0,298.6,151.6,281.0,219.2,342.7,390.4,136.4,408.8,309.6,320.6,301.9,119.4,231.0,168.6,122.1,189.4,270.8,375.9,151.0,403.0,116.8,240.1,99.8,330.9,425.6,150.1,315.1,234.1,396.9,385.6,297.5,255.7,195.4,322.4,280.4,144.4,1988.4,283.8,434.0,192.8,366.7,341.2,28.2,320.5,289.9,408.0,383.7,204.5,394.5,317.2,360.0,288.6,102.6,83.1,112.4,217.1,409.9,307.5,167.2,327.6,269.4,374.0,209.0,194.2,48.8,152.2,108.4,340.5,204.6,203.4,216.4,413.5,212.6,70.6,297.1,147.0,192.8,130.3,157.8,155.0,320.2,268.6,110.4,177.0,259.6,87.0,388.7,217.5,366.5,0.0,219.8,297.1,304.0,207.1,78.3,114.4,135.1,353.4,365.3,221.9,173.6,346.0,314.4,325.6,161.2,308.9,138.5,394.5,335.8,393.4,66.0,415.6,193.3,305.7,110.8,345.9,293.4,346.3,367.8,211.2,333.0,178.0,158.5,163.4,101.0,171.5,97.7,200.2,146.9
SL,283.0,459.0,216.1,330.1,6.3,416.2,273.5,265.7,328.7,521.8,376.0,260.1,512.9,320.8,415.0,343.6,312.2,344.0,264.2,387.7,453.4,251.6,467.7,372.6,383.6,364.9,304.9,311.5,80.4,311.7,252.4,329.7,420.9,196.0,466.0,225.1,323.3,307.5,393.9,488.6,339.7,360.1,275.0,458.8,448.6,360.5,318.7,258.4,385.4,325.4,259.6,2160.0,328.8,497.0,278.9,411.7,386.2,244.8,383.5,352.9,453.0,428.7,267.5,435.4,362.2,423.0,351.6,215.0,272.7,297.9,280.1,454.9,370.5,352.7,372.6,332.4,437.0,272.0,239.2,238.4,267.4,298.1,403.5,252.3,266.4,272.6,472.4,295.8,278.3,338.0,262.2,248.7,175.3,265.9,200.0,365.2,331.6,303.6,222.0,322.6,294.7,451.7,47.7,426.7,207.6,0.0,360.1,362.9,248.0,153.6,304.0,339.6,398.4,399.0,62.4,332.2,409.0,359.4,388.6,134.6,353.9,210.7,435.4,398.8,438.4,273.7,478.6,256.3,368.7,300.4,408.9,338.4,391.3,430.8,274.2,378.0,220.7,331.3,353.0,290.6,308.7,287.3,283.4,314.2
SO,305.8,514.2,321.3,149.4,355.8,239.6,296.3,348.4,78.6,181.4,15.9,365.3,205.8,303.0,360.9,358.5,417.4,83.0,369.4,475.0,146.3,356.0,309.1,106.0,277.3,184.2,405.3,416.7,298.8,408.0,275.2,316.0,508.2,301.2,303.3,427.0,428.5,403.8,231.2,188.9,436.0,306.0,384.3,514.0,285.9,197.8,300.9,205.8,93.6,430.6,435.8,2082.2,434.0,334.3,384.1,462.8,369.1,332.2,116.9,190.2,398.9,292.9,249.7,303.7,413.3,82.6,170.9,322.2,369.0,398.3,262.3,362.8,103.9,453.1,423.7,226.1,129.9,294.8,344.4,338.8,429.5,394.3,240.8,354.8,289.2,377.8,143.4,401.0,374.6,393.2,366.6,358.0,280.5,371.1,305.2,380.8,70.6,396.3,327.2,270.0,391.0,289.0,361.0,97.0,303.9,345.7,0.0,100.4,357.3,269.8,400.3,435.9,344.3,265.6,309.8,437.4,246.3,342.3,48.2,291.4,405.0,224.3,360.2,292.5,489.5,370.0,178.9,279.1,76.9,396.7,68.5,321.3,478.6,94.2,297.0,465.3,328.2,425.7,449.3,386.9,413.9,383.6,388.6,414.6
SP,283.6,492.0,299.1,127.2,333.6,217.4,274.1,326.2,56.4,253.0,107.2,343.1,201.7,280.8,338.7,336.3,395.2,75.2,347.2,452.8,142.2,333.8,286.9,5.5,255.1,162.0,383.1,394.5,276.6,385.8,253.0,293.8,486.0,279.0,281.1,401.5,406.3,381.6,209.0,177.4,413.8,283.8,362.1,491.8,263.7,175.6,278.7,183.6,116.6,408.4,413.6,2060.0,411.8,312.1,361.9,440.6,346.9,318.9,16.4,168.0,376.7,270.7,227.5,281.5,391.1,152.9,148.7,297.2,346.8,376.1,240.1,340.6,59.3,430.9,401.5,203.9,125.8,272.6,322.2,312.5,407.3,372.2,218.6,332.6,267.0,355.6,165.3,378.8,352.4,371.0,344.4,335.8,258.3,348.9,283.0,358.6,62.8,377.7,305.0,247.8,368.8,266.8,338.8,115.5,281.7,323.5,91.3,0.0,335.1,247.6,378.1,413.7,322.1,241.6,287.6,415.2,224.1,320.1,119.8,269.2,382.8,202.1,338.0,270.3,467.3,347.8,167.4,256.9,99.9,374.5,140.1,299.1,456.4,119.6,274.8,443.1,306.0,403.5,427.1,364.7,391.7,361.4,366.4,392.4
SR,256.3,321.0,77.2,303.4,243.9,393.6,246.8,123.6,306.1,495.1,349.3,70.8,486.2,294.1,272.9,201.5,163.1,317.3,49.1,245.6,426.7,209.5,445.1,345.9,356.9,338.2,311.4,162.4,186.9,314.1,225.7,307.1,278.8,46.0,439.3,166.6,174.2,309.9,367.2,461.9,342.1,218.0,137.0,320.8,421.9,333.8,292.0,231.7,358.7,183.3,181.5,2143.7,186.7,470.3,129.8,269.6,244.1,238.3,356.8,326.2,310.9,286.6,240.8,297.4,220.1,396.3,324.9,179.1,275.1,304.4,253.4,312.8,343.8,359.2,230.5,305.7,410.3,245.3,49.9,240.8,175.2,300.4,367.1,34.5,239.7,72.0,449.8,146.7,280.7,200.0,220.1,91.8,139.3,116.8,164.0,223.1,304.9,306.0,30.0,295.9,297.1,425.0,249.1,400.0,210.0,233.8,333.4,340.3,0.0,175.9,306.4,342.0,256.3,256.9,197.9,183.1,382.3,217.3,361.9,179.5,211.8,174.8,297.4,372.1,296.3,276.1,451.9,229.6,342.0,302.8,382.2,196.3,249.2,404.1,247.5,235.9,76.4,331.8,355.4,293.0,159.6,289.7,134.3,320.7
SW,181.5,379.6,132.6,228.6,147.7,315.5,172.0,182.2,231.3,420.3,274.5,176.6,411.4,219.3,331.5,260.1,113.1,242.5,180.7,304.2,351.9,97.9,370.3,271.1,282.1,263.4,155.3,192.5,161.5,158.0,150.9,232.3,337.4,112.5,364.5,78.3,201.6,153.8,292.4,387.1,186.0,276.6,195.6,358.4,347.1,259.0,217.2,156.9,283.9,241.9,105.9,2006.3,245.3,395.5,154.3,328.2,302.7,82.2,282.0,251.4,369.5,345.2,166.0,356.0,278.7,321.5,250.1,64.1,119.0,148.3,178.6,371.4,269.0,203.1,289.1,230.9,335.5,170.5,155.7,84.7,113.7,144.3,302.0,166.1,164.9,177.9,375.0,174.1,124.6,258.6,108.5,154.3,91.8,119.3,116.5,281.7,230.1,146.3,138.5,221.1,141.0,350.2,139.1,328.0,53.9,141.4,258.6,265.5,168.6,0.0,150.3,171.0,314.9,326.8,143.5,135.1,307.5,275.9,287.1,215.7,270.4,100.0,356.0,297.3,354.9,120.0,377.1,154.8,267.2,146.7,307.4,254.9,307.8,329.3,172.7,294.5,139.5,194.4,199.3,136.9,133.0,133.6,161.7,182.8
TC,297.8,495.9,248.9,344.9,303.9,431.8,288.3,298.5,347.6,536.6,390.8,292.9,527.7,335.6,447.8,376.4,229.4,358.8,297.0,420.5,468.2,214.2,486.6,387.4,398.4,379.7,88.3,308.8,246.4,153.7,267.2,348.6,453.7,228.8,480.8,194.6,317.9,215.7,408.7,503.4,119.0,392.9,311.9,474.7,463.4,375.3,333.5,273.2,400.2,358.2,222.2,2086.2,361.6,511.8,270.6,444.5,419.0,144.1,398.3,367.7,485.8,461.5,282.3,472.3,395.0,437.8,366.4,180.4,114.7,81.3,294.9,487.7,385.3,198.8,405.4,347.2,451.8,286.8,272.0,80.4,230.0,140.0,418.3,282.4,281.2,294.2,491.3,290.4,186.5,374.9,224.8,270.6,208.1,235.6,232.8,398.0,346.4,79.3,254.8,337.4,202.9,466.5,295.3,444.3,115.8,297.6,374.9,381.8,284.9,156.1,0.0,104.0,431.2,443.1,299.7,251.4,423.8,392.2,403.4,239.0,386.7,216.3,472.3,413.6,471.2,181.9,493.4,271.1,383.5,82.7,423.7,371.2,424.1,445.6,289.0,410.8,255.8,127.4,195.0,132.6,249.3,25.7,278.0,115.8
TE,309.4,530.5,260.5,356.5,315.5,469.7,299.9,333.1,382.2,548.2,402.4,304.5,539.3,347.2,459.4,388.0,266.0,370.4,308.6,432.1,479.8,225.8,521.2,399.0,410.0,391.3,90.1,317.7,258.0,165.3,278.8,360.2,465.3,240.4,492.4,199.3,329.5,227.3,420.3,515.0,55.4,427.5,346.5,530.3,475.0,386.9,345.1,307.8,434.8,369.8,233.8,2097.8,373.2,546.4,285.1,456.1,430.6,164.6,409.9,379.3,497.4,473.1,316.9,506.9,429.6,449.4,378.0,189.2,126.3,48.3,306.5,499.3,396.9,233.4,417.0,358.8,463.4,298.4,283.6,96.1,241.6,151.7,452.9,296.7,292.8,302.0,525.9,302.0,198.1,386.5,236.4,305.2,219.7,247.2,244.4,409.6,358.0,86.3,266.4,349.0,214.5,478.1,329.9,453.1,127.4,305.4,409.5,416.4,296.5,167.7,74.9,0.0,442.8,452.9,311.3,263.0,435.4,403.8,415.0,250.6,398.3,237.1,483.9,425.2,482.8,216.5,505.0,282.7,418.1,94.3,435.3,405.8,435.7,457.2,300.6,422.4,265.1,47.0,175.4,144.2,260.9,58.2,312.6,39.2
TK,382.8,299.2,268.2,429.9,370.4,516.8,373.3,133.4,330.7,519.7,373.9,299.1,510.8,420.6,68.0,143.5,362.3,341.9,295.2,260.0,451.3,410.7,405.7,370.5,483.4,464.7,437.9,366.3,313.4,440.6,352.2,433.6,293.2,248.1,399.9,367.8,375.4,436.4,307.6,486.5,468.6,38.2,240.7,278.0,382.5,274.2,418.5,358.2,383.3,231.9,382.7,2041.6,235.3,430.9,328.1,247.8,154.1,364.8,381.4,234.4,109.0,184.5,367.3,195.3,198.3,420.9,451.4,380.3,401.6,430.9,379.9,210.7,368.4,485.7,208.7,432.2,434.9,371.8,291.3,367.3,376.4,426.9,265.0,280.6,366.2,273.8,474.4,347.9,407.2,178.2,421.3,297.4,265.8,318.0,290.5,121.0,329.5,428.9,274.1,422.4,423.6,333.2,375.6,427.4,336.5,364.1,358.0,364.9,246.0,302.4,432.9,453.6,0.0,156.6,324.4,384.3,342.9,127.3,386.5,306.0,190.0,301.3,195.3,498.6,274.5,402.6,476.5,356.1,366.6,429.3,406.8,106.3,263.6,428.7,374.0,250.3,275.1,477.0,481.9,419.5,360.8,416.2,335.5,465.4
TL,372.5,288.9,257.9,251.7,360.1,340.6,363.0,121.8,233.1,423.4,277.6,288.8,414.5,410.3,135.6,133.2,354.0,245.6,284.9,249.7,355.0,400.4,308.1,274.2,361.6,286.5,426.3,353.3,303.1,430.3,341.9,422.0,282.9,237.8,303.6,363.6,365.1,426.1,211.3,390.2,458.3,80.7,229.1,288.7,286.2,177.9,408.2,346.6,285.7,221.6,372.4,1945.3,225.0,333.3,320.7,237.5,143.8,363.4,285.1,138.1,173.6,88.2,355.7,97.7,186.7,324.6,273.2,372.4,391.3,419.3,369.6,137.5,272.1,474.1,198.4,310.4,338.6,361.5,281.0,361.1,366.1,416.7,168.7,273.0,355.9,267.3,376.8,337.6,396.9,170.1,411.0,285.8,255.5,307.7,280.2,155.5,233.2,422.2,263.8,412.1,413.3,236.9,364.0,328.3,326.2,350.0,260.4,267.3,234.4,292.1,422.6,458.2,119.0,0.0,314.1,374.0,246.6,117.0,290.2,295.7,179.7,300.2,133.6,376.8,264.2,392.3,380.2,345.8,269.0,419.0,310.5,96.0,253.3,332.4,363.7,240.0,262.5,449.9,471.6,409.2,350.5,405.9,323.9,435.6
