from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
PJ,229.2,222.0,130.2,330.5,241.1,279.9,361.4,197.5,407.2,310.6,276.7,244.9,324.2,226.3,343.6,312.3,338.0,297.1,356.7,328.6,263.0,255.1,137.7,388.4,295.8,268.6,235.1,314.2,33.7,319.7,199.3,154.0,176.3,174.5,297.1,225.9,266.4,236.0,367.3,360.0,170.1,310.1,220.0,44.4,378.1,264.1,186.0,473.6,250.3,121.1,322.6,253.8,424.8,291.2,484.8,125.9,329.7,273.3,253.2,240.4,354.2,368.8,408.3,329.6,189.9,266.1,284.8,267.0,253.4,251.7,304.0,331.6,408.4,161.8,225.0,251.3,225.2,251.9,270.1,435.9,307.7,176.4,252.9,266.2,340.3,276.2,160.8,192.3,290.4,313.6,353.3,0.0,310.5,227.4,110.8,393.5,280.6,218.1,294.3,129.9,1644.5,318.4,232.8,242.0,235.4,328.1,234.9,481.5,266.0,299.3,270.8,195.7,284.2,209.2,335.3,272.2,472.9,139.9,270.7,268.6,0.3,201.1,451.9,267.2,429.2,278.1,269.2,483.5,315.8,322.0,165.7,130.8,268.1,236.3,303.4,255.3,310.0,321.1,285.1,289.2,135.2,414.6,184.4,154.8,246.5
PO,240.8,233.6,266.9,335.4,110.9,393.3,194.0,276.9,418.8,233.5,390.1,167.8,248.0,277.2,355.2,144.9,170.6,410.5,368.3,340.2,445.7,308.6,276.1,400.0,409.2,229.2,202.6,146.8,246.1,331.3,291.7,290.7,314.7,312.9,129.7,165.7,397.8,314.1,378.9,371.6,323.4,295.3,402.7,231.8,383.0,275.7,128.9,485.2,381.7,252.5,439.4,385.2,436.4,371.2,496.4,257.3,337.3,278.2,435.9,353.8,347.7,201.4,419.9,341.2,303.6,397.5,416.2,380.4,313.5,269.2,115.6,69.9,420.0,294.3,281.4,369.0,407.9,263.5,281.7,447.5,231.5,143.9,384.3,315.5,41.7,287.8,299.2,203.1,403.8,325.2,185.9,291.1,0.0,149.2,249.2,226.1,394.0,336.4,425.7,268.3,1712.1,167.7,266.8,246.9,281.9,426.7,417.6,493.1,277.6,310.9,282.4,378.4,167.9,391.9,192.0,454.9,488.9,271.3,282.3,296.1,290.7,339.5,463.5,398.6,440.8,201.9,280.8,495.1,36.3,154.6,231.7,262.2,376.7,419.0,308.3,368.7,418.6,419.7,296.7,213.0,273.6,426.2,322.8,293.0,377.9
QC,183.1,175.9,210.9,276.9,104.8,335.6,152.1,264.6,361.1,130.4,326.4,64.7,235.7,219.5,297.5,103.0,128.7,352.8,310.6,282.5,387.2,250.9,218.4,342.3,351.5,124.6,144.9,21.6,188.4,273.6,236.5,234.7,257.0,255.2,49.7,153.4,340.1,255.6,321.2,313.9,265.7,256.5,344.2,174.1,293.4,218.0,71.2,427.5,324.0,194.8,381.7,327.5,378.7,313.5,438.7,199.6,279.6,219.7,377.4,296.1,289.2,159.5,362.2,283.5,245.9,339.8,358.5,322.7,255.0,211.5,144.3,171.9,362.3,242.5,269.1,307.0,349.6,205.8,224.0,389.8,219.2,86.2,326.6,257.0,180.6,230.1,241.5,190.8,346.1,267.5,143.6,233.4,150.8,0.0,191.5,169.8,336.3,278.7,368.0,210.6,1654.4,111.4,209.1,188.4,256.2,369.0,359.1,435.4,221.4,253.2,224.7,319.9,111.6,333.4,135.7,396.4,426.8,216.4,224.6,240.8,233.0,281.8,405.8,340.9,383.1,189.6,223.1,437.4,156.1,112.7,219.4,204.5,319.0,360.5,249.8,311.0,360.9,362.0,239.0,200.7,215.9,368.5,265.1,235.5,320.2
QD,246.5,239.3,110.4,347.8,224.6,297.2,344.9,181.0,424.5,384.4,294.0,318.7,307.7,243.6,360.9,295.8,321.5,314.4,374.0,345.9,280.3,272.4,121.2,405.7,313.1,356.2,252.4,297.7,105.0,337.0,219.1,134.2,65.0,158.0,280.6,209.4,283.7,253.3,384.6,377.3,187.4,307.7,237.3,90.7,395.4,281.4,279.8,490.9,267.6,138.4,339.9,271.1,442.1,308.5,502.1,143.2,343.0,290.6,270.5,257.7,360.1,352.3,425.6,346.9,207.2,283.4,302.1,284.3,270.7,269.0,287.5,315.1,425.7,139.4,208.5,272.9,242.5,269.2,287.4,453.2,291.2,193.7,270.2,327.9,323.8,293.5,144.3,175.8,307.7,330.9,336.8,150.0,294.0,300.1,0.0,377.0,297.9,235.4,311.6,18.6,1661.8,294.5,254.0,259.3,261.7,345.4,252.2,498.8,283.3,316.6,288.1,213.0,267.7,226.5,318.8,289.5,494.6,157.2,288.0,289.0,149.6,89.8,469.2,284.5,446.5,261.6,286.5,500.8,299.3,305.5,149.2,148.1,285.4,253.6,320.7,272.6,327.3,338.4,302.4,272.7,60.5,431.9,98.7,93.8,263.8
QP,250.7,243.5,278.5,266.5,130.4,403.2,158.9,296.4,428.7,216.8,400.0,176.0,267.5,287.1,365.1,109.8,135.5,420.4,378.2,350.1,376.8,318.5,286.0,409.9,419.1,160.5,187.1,90.7,256.0,341.2,301.6,302.3,324.6,322.8,73.6,185.2,354.5,245.2,388.8,381.5,283.9,226.4,333.8,241.7,314.1,285.6,138.8,495.1,338.4,262.4,449.3,395.1,446.3,381.1,506.3,267.2,347.2,209.3,367.0,363.7,278.8,166.3,429.8,351.1,303.7,407.4,372.9,390.3,244.6,279.1,176.1,203.7,429.9,304.2,300.9,378.9,339.0,273.4,291.6,457.4,251.0,153.8,394.2,246.6,212.4,297.7,309.1,222.6,413.7,335.1,123.8,301.0,182.6,112.1,259.1,0.0,403.9,331.9,435.6,278.2,1722.0,98.8,276.7,178.0,213.0,436.6,348.7,503.0,287.5,320.8,292.3,309.5,99.0,323.0,123.1,386.0,498.8,281.2,330.4,306.0,300.6,349.4,473.4,408.5,450.7,221.4,290.7,505.0,187.9,119.5,251.2,272.1,386.6,350.1,239.4,378.6,428.5,429.6,306.6,232.5,283.5,436.1,332.7,302.9,387.8
QU,337.4,330.2,283.4,438.7,402.7,43.1,415.1,308.5,515.4,418.8,146.3,353.1,485.8,334.5,451.8,366.0,391.7,33.0,464.9,436.8,371.2,363.3,290.9,408.5,165.4,369.9,343.3,357.3,260.9,427.9,310.0,307.2,329.5,327.7,350.8,387.5,315.3,344.2,465.1,405.5,278.3,398.6,328.2,246.6,486.3,372.3,294.2,493.7,299.2,247.3,338.6,211.3,533.0,307.2,537.6,252.1,433.9,381.5,361.4,110.0,451.0,422.5,516.5,437.8,298.1,199.0,333.7,136.6,361.6,359.9,407.3,434.9,428.5,309.1,377.0,125.2,333.4,360.1,378.3,544.1,469.3,284.6,235.5,418.8,443.6,384.4,314.0,353.9,160.0,421.8,407.0,305.9,413.8,334.5,264.0,447.2,0.0,326.3,193.3,283.1,1532.1,388.8,344.9,350.2,352.6,344.1,343.1,525.7,374.2,407.5,379.0,303.9,389.0,317.4,376.5,380.4,521.5,266.1,378.9,379.9,305.5,354.3,504.7,283.2,449.3,439.7,377.4,536.3,419.1,375.7,327.3,257.0,284.1,344.5,411.6,124.9,326.0,337.1,393.3,450.8,288.4,434.7,337.6,307.8,218.6
QV,143.4,148.4,203.4,256.9,314.3,328.1,384.2,270.7,360.1,276.1,388.1,273.5,397.4,107.0,296.5,335.1,360.8,345.3,309.6,281.5,139.5,36.9,210.9,341.3,407.2,219.8,246.4,316.0,180.9,272.6,82.5,227.2,249.5,247.7,298.9,299.1,117.2,162.4,320.2,312.9,50.8,216.8,96.5,166.6,304.5,217.0,270.3,426.5,101.1,215.0,232.2,163.4,377.7,200.8,491.1,228.9,278.6,199.7,129.7,351.8,269.2,391.6,361.2,282.5,70.6,175.7,135.6,378.4,179.8,132.4,383.4,411.0,361.3,229.1,288.6,367.0,101.7,204.8,223.0,388.8,380.9,260.7,162.5,237.0,419.7,229.1,234.0,265.5,401.8,266.5,349.1,225.9,389.9,310.6,184.0,362.5,328.8,0.0,203.9,203.1,1586.3,219.0,117.4,168.4,170.8,237.7,111.4,434.4,218.9,252.2,223.7,72.2,246.7,85.7,194.7,148.7,430.2,196.2,197.1,53.6,225.5,274.3,458.2,176.8,382.1,351.3,222.1,409.9,395.2,344.8,238.9,205.3,177.7,112.8,229.8,366.7,219.6,230.7,238.0,362.4,208.4,367.5,257.6,227.8,156.1
QW,302.4,307.4,341.3,415.9,435.0,227.9,447.4,340.8,492.6,435.1,196.6,385.4,518.1,266.0,429.0,398.3,424.0,245.1,442.1,414.0,255.1,270.6,348.8,473.8,215.7,378.8,375.6,389.6,318.8,405.1,241.5,365.1,387.4,385.6,383.1,419.8,154.4,321.4,452.7,445.4,209.8,375.8,212.1,304.5,463.5,349.5,326.5,559.0,138.3,213.4,177.7,50.4,510.2,146.3,570.2,227.3,411.1,358.7,245.3,160.3,428.2,454.8,493.7,415.0,229.6,38.1,172.8,186.9,338.8,291.4,439.6,467.2,493.8,367.0,409.3,175.5,221.7,337.3,355.5,521.3,501.6,316.9,42.1,396.0,475.9,361.6,371.9,386.2,210.3,399.0,439.3,363.8,446.1,366.8,321.9,479.5,228.6,233.6,0.0,341.0,1531.8,378.0,276.4,327.4,329.8,183.2,231.4,566.9,351.4,384.7,356.2,187.8,405.7,201.3,353.7,234.7,562.7,194.6,356.1,287.2,363.4,412.2,537.3,122.3,514.6,472.0,354.6,568.9,451.4,408.0,359.6,203.7,123.2,198.8,388.8,175.2,165.1,176.2,370.5,483.1,346.3,500.0,395.5,365.7,57.7
RB,244.1,236.9,108.0,345.4,222.2,294.8,342.5,178.6,422.1,382.0,291.6,316.3,305.3,241.2,358.5,293.4,319.1,312.0,371.6,343.5,277.9,270.0,118.8,403.3,310.7,353.8,250.0,295.3,102.6,334.6,216.7,131.8,46.3,155.6,278.2,207.0,281.3,250.9,382.2,374.9,185.0,305.3,234.9,88.3,393.0,279.0,277.4,488.5,265.2,136.0,337.5,268.7,439.7,306.1,499.7,140.8,340.6,288.2,268.1,255.3,357.7,349.9,423.2,344.5,204.8,281.0,299.7,281.9,268.3,266.6,285.1,312.7,423.3,137.0,196.5,270.5,240.1,266.8,285.0,450.8,288.8,191.3,267.8,325.5,321.4,291.1,141.9,173.4,305.3,328.5,334.4,147.6,291.6,297.7,27.1,374.6,295.5,233.0,309.2,0.0,1659.4,292.1,251.6,256.9,259.3,343.0,249.8,496.4,280.9,314.2,285.7,210.6,265.3,224.1,316.4,287.1,492.2,154.8,285.6,286.6,147.2,71.1,466.8,282.1,444.1,259.2,284.1,498.4,296.9,303.1,146.8,145.7,283.0,251.2,318.3,270.2,324.9,336.0,300.0,270.3,58.1,429.5,80.0,91.4,261.4
RE,1676.0,1668.8,1817.2,1817.7,1793.6,1803.3,1847.1,1916.2,1774.5,1836.9,1772.0,1785.1,1930.7,1712.4,1770.4,1798.0,1823.7,1820.5,1783.5,1755.4,1891.8,1743.8,1824.7,1690.1,1791.1,1780.6,1775.3,1789.3,1794.7,1746.5,1726.9,1841.0,1863.3,1861.5,1782.8,1848.4,1791.1,1700.3,1746.7,1687.1,1730.3,1777.6,1848.8,1780.4,1865.3,1690.9,1726.2,1775.3,1775.0,1850.1,1786.2,1765.6,1767.3,1754.8,1762.2,1859.8,1752.5,1760.5,1882.0,1735.7,1830.0,1854.5,1795.0,1756.4,1738.8,1757.1,1809.5,1762.3,1717.7,1704.4,1839.3,1866.9,1710.1,1842.9,1912.0,1750.9,1858.4,1678.7,1696.9,1778.4,1914.2,1716.6,1764.7,1797.8,1875.6,1703.0,1847.8,1879.3,1785.7,1740.4,1839.0,1839.7,1845.8,1766.5,1797.8,1879.2,1804.0,1771.6,1751.4,1816.9,0.0,1779.8,1702.0,1729.2,1731.6,1791.7,1868.1,1769.2,1692.8,1726.1,1697.6,1824.5,1807.5,1838.0,1755.5,1871.4,1765.0,1831.3,1735.0,1731.3,1839.3,1888.1,1729.3,1744.6,1730.9,1884.6,1696.0,1787.9,1851.1,1807.7,1852.7,1840.4,1731.7,1835.5,1790.6,1750.6,1773.6,1784.7,1711.9,1895.7,1822.2,1716.3,1871.4,1841.6,1758.3
RF,191.1,176.5,263.0,170.4,142.8,396.6,165.1,273.0,369.1,117.9,388.6,107.9,198.1,227.5,298.1,116.0,141.7,413.8,318.6,290.5,277.9,258.9,279.3,350.3,412.5,54.7,88.2,96.9,249.4,281.6,206.8,286.8,310.6,316.2,79.8,161.8,255.6,146.3,329.2,321.9,185.0,139.8,243.0,235.1,184.1,226.0,145.0,435.5,232.1,255.8,370.6,301.8,386.7,321.5,446.7,260.6,294.0,110.4,268.1,357.1,191.3,172.5,370.2,291.5,204.8,314.1,274.0,376.3,145.7,219.5,182.3,209.9,370.3,303.5,264.6,368.0,240.3,213.8,232.0,397.8,183.8,146.9,300.9,103.3,226.0,238.1,302.5,199.2,407.1,275.5,137.4,294.4,188.8,124.8,252.5,143.4,397.3,233.0,342.3,271.6,1662.4,0.0,221.5,79.1,146.9,376.1,249.8,443.4,229.4,253.8,232.7,210.6,27.6,224.1,24.2,279.7,434.8,277.4,231.5,248.8,294.0,330.1,413.8,315.2,391.1,180.8,231.1,445.4,194.1,125.7,227.8,265.5,316.1,251.2,140.5,372.0,358.0,369.1,247.0,165.3,276.9,376.5,326.1,289.1,294.5
RO,29.8,33.1,217.5,271.0,250.0,342.2,303.5,284.8,272.4,289.7,424.3,242.0,371.2,6.5,204.9,254.4,280.1,359.4,221.9,193.8,177.3,130.6,225.0,253.6,449.4,233.9,231.7,245.7,195.0,184.9,22.9,241.3,267.5,261.8,239.2,304.8,155.5,156.7,232.5,225.2,52.6,250.1,134.8,180.7,318.6,129.3,182.6,338.8,138.9,253.3,270.5,201.7,290.0,238.9,403.4,267.2,193.4,213.3,168.0,390.1,287.9,310.9,273.5,194.8,32.8,214.0,173.9,416.7,174.1,57.7,295.7,323.8,273.6,243.2,302.7,405.3,140.0,117.1,135.3,297.2,370.6,173.0,200.8,251.1,328.1,141.4,248.1,279.6,440.1,178.8,291.5,240.0,302.2,224.0,198.1,335.6,342.9,132.9,242.2,217.2,1583.7,233.1,0.0,182.0,184.9,276.0,149.7,346.7,131.2,160.6,132.1,110.5,260.3,124.0,208.0,186.5,338.6,234.5,191.4,124.9,239.6,288.4,370.5,215.1,294.4,341.0,134.4,429.1,307.5,260.2,253.0,243.6,216.0,155.0,243.4,405.0,257.9,269.0,150.3,352.1,222.5,279.8,271.7,242.1,193.9
RP,148.8,141.6,229.6,88.4,204.1,354.3,232.6,296.9,326.8,124.5,351.1,121.9,294.4,185.2,263.2,183.5,209.2,371.5,276.3,248.2,235.6,216.6,237.1,308.0,370.2,68.2,94.8,164.4,207.1,239.3,174.4,253.4,275.7,273.9,147.3,229.3,213.3,104.0,286.9,279.6,142.7,48.3,192.6,192.8,136.0,183.7,138.6,393.2,197.2,213.5,328.3,259.5,344.4,279.2,404.4,218.3,245.3,31.2,225.8,314.8,100.7,240.0,327.9,249.2,162.5,271.8,231.7,341.4,103.4,177.2,249.8,277.4,328.0,255.3,314.8,330.0,197.8,171.5,189.7,355.5,251.3,129.0,258.6,68.5,286.1,195.8,260.2,266.7,364.8,233.2,197.5,252.1,256.3,176.2,210.2,210.9,355.0,190.7,300.0,229.3,1620.1,67.4,174.8,0.0,71.8,333.8,207.5,401.1,185.6,218.9,190.4,168.3,95.1,181.8,43.1,244.8,396.9,232.3,189.2,204.1,251.7,300.5,371.5,272.9,348.8,248.3,188.8,403.1,261.6,193.2,265.1,223.2,273.8,208.9,61.3,329.7,315.7,326.8,204.7,232.8,234.6,334.2,283.8,254.0,252.2
RV,148.3,108.3,232.0,143.1,214.6,356.7,261.9,299.3,326.3,159.5,348.7,187.1,300.6,184.7,229.9,212.8,238.5,373.9,275.8,247.7,225.2,216.1,239.4,307.5,372.6,96.3,129.8,199.4,209.5,238.8,161.5,255.8,265.3,276.3,182.3,263.2,215.7,32.1,286.4,279.1,145.1,162.7,203.1,195.2,156.8,183.2,141.0,392.7,186.8,215.9,330.7,261.9,343.9,278.7,403.9,220.7,251.2,83.1,228.2,317.2,164.0,269.3,294.6,248.7,164.9,274.2,234.1,331.0,67.4,176.7,254.1,281.7,327.5,263.6,304.4,328.1,200.4,171.0,189.2,322.2,286.3,131.4,261.0,76.0,290.4,195.3,262.6,294.1,367.2,232.7,232.5,241.7,260.6,169.6,212.6,245.9,357.4,193.1,302.4,231.7,1619.6,95.0,178.7,51.8,0.0,334.2,209.9,400.6,186.6,185.6,189.9,170.7,130.1,184.2,120.9,234.4,392.0,237.5,117.3,173.2,254.1,290.2,371.0,275.3,348.3,283.3,188.3,402.6,265.9,209.7,267.5,225.6,251.4,211.3,113.2,332.1,318.1,327.2,204.2,267.8,237.0,333.7,286.2,256.6,241.8
RZ,310.4,315.4,349.3,423.9,460.2,392.9,499.0,416.6,500.6,443.1,361.6,437.0,543.3,274.0,437.0,449.9,475.6,410.1,450.1,422.0,263.1,278.6,356.8,344.2,380.7,386.8,413.4,441.2,326.8,413.1,249.5,373.1,395.4,393.6,434.7,445.0,162.4,329.4,460.7,341.2,217.8,383.8,220.1,312.5,471.5,357.5,378.1,429.4,146.3,221.4,151.9,136.9,518.2,82.3,473.3,235.3,419.1,366.7,253.3,325.3,436.2,506.4,501.7,423.0,237.6,149.2,180.8,351.9,346.8,299.4,523.1,550.7,364.2,375.0,434.5,340.5,229.7,345.3,363.5,529.3,526.8,368.5,136.0,404.0,559.4,369.6,379.9,411.4,375.3,407.0,490.9,371.8,529.6,418.4,329.9,529.5,393.6,241.6,177.4,349.0,1467.8,386.0,284.4,335.4,337.8,0.0,239.4,461.4,359.4,392.7,364.2,195.8,413.7,209.3,361.7,242.7,457.2,202.6,364.1,295.2,371.4,420.2,440.4,115.9,385.0,497.2,362.6,472.0,534.9,459.6,384.8,211.7,89.2,206.8,396.8,340.2,131.1,5.2,378.5,508.3,354.3,370.4,403.5,373.7,129.6
SG,179.6,184.6,239.6,293.1,350.5,396.6,420.4,306.9,369.8,312.3,365.3,309.7,433.6,143.2,306.2,371.3,397.0,413.8,319.3,291.2,132.3,147.8,247.1,351.0,384.4,256.0,282.6,352.2,217.1,282.3,118.7,263.4,285.7,283.9,335.1,335.3,94.4,198.6,329.9,322.6,87.0,253.0,89.3,202.8,340.7,226.7,220.6,436.2,78.3,192.2,209.4,140.6,387.4,178.0,447.4,206.1,288.3,235.9,122.5,329.0,305.4,427.8,370.9,292.2,106.8,152.9,112.8,355.6,216.0,168.6,413.4,441.0,371.0,265.3,324.8,344.2,9.6,214.5,232.7,398.5,417.1,211.0,139.7,273.2,449.7,238.8,270.2,301.7,379.0,276.2,385.3,262.1,419.9,364.0,220.2,398.7,397.3,110.8,181.1,239.3,1563.5,255.2,153.6,204.6,207.0,214.9,0.0,444.1,228.6,261.9,233.4,65.0,282.9,78.5,230.9,125.9,439.9,173.4,233.3,164.4,261.7,310.5,414.5,154.0,391.8,387.5,231.8,446.1,425.2,381.0,275.1,182.5,154.9,90.0,266.0,343.9,196.8,207.9,247.7,398.6,244.6,377.2,293.8,264.0,133.3
SS,314.6,307.4,434.6,435.1,411.0,559.3,464.5,501.9,131.8,454.3,606.4,402.5,548.1,351.0,224.8,415.4,441.1,576.5,140.9,157.5,440.6,382.4,442.1,101.8,625.5,398.0,392.7,406.7,412.1,188.5,365.5,458.4,480.7,478.9,400.2,465.8,415.3,317.7,198.5,138.9,347.7,395.0,397.6,397.8,482.7,243.4,343.6,102.1,399.2,418.5,404.8,389.8,124.6,336.6,163.2,423.3,206.9,377.9,430.8,570.1,447.4,471.9,152.3,223.1,377.4,402.1,433.7,596.7,335.1,343.0,456.7,484.3,125.5,460.3,529.4,585.3,402.8,261.2,279.4,135.7,531.6,334.0,388.9,415.2,493.0,242.0,465.2,496.7,620.1,194.6,456.4,457.1,463.2,383.9,415.2,496.6,560.0,410.2,430.3,434.3,1602.7,397.2,340.6,346.6,349.0,392.1,412.5,0.0,222.5,184.7,280.1,373.3,424.9,386.8,372.9,449.8,3.3,455.5,352.4,369.9,456.7,505.5,130.3,368.8,61.0,502.0,248.5,188.9,468.5,425.1,470.1,464.6,342.1,413.9,408.0,585.0,384.0,385.1,233.1,513.1,439.6,131.7,488.8,459.0,382.5
SY,97.3,90.1,256.5,259.8,239.1,381.2,286.4,323.8,211.9,276.2,373.2,224.4,341.2,133.7,76.0,237.3,263.0,398.4,161.4,133.3,305.1,165.1,263.9,122.3,397.1,213.0,214.6,228.6,234.0,124.4,152.1,280.3,304.0,300.8,222.1,287.7,282.8,139.6,101.2,93.9,179.9,236.6,270.2,219.7,273.5,68.8,165.5,206.0,266.7,240.4,313.9,329.0,229.5,245.7,322.2,245.2,66.0,199.8,295.3,341.7,280.7,293.8,213.0,134.3,160.1,341.3,301.2,368.3,157.0,125.7,278.6,306.2,142.3,288.1,352.7,352.6,267.5,38.6,56.8,240.6,353.5,155.9,328.1,192.7,314.9,80.9,287.1,318.6,391.7,118.3,278.3,280.4,285.1,208.3,237.1,318.5,381.9,192.9,369.5,256.2,1586.6,211.7,127.7,168.5,139.0,301.2,277.0,239.5,0.0,104.0,57.5,237.8,246.8,251.3,194.8,314.3,230.9,262.0,174.3,155.0,278.6,314.7,289.3,277.9,163.1,323.9,73.9,347.9,290.4,248.4,292.0,250.1,251.2,278.4,229.9,356.6,293.1,294.2,89.8,335.0,261.5,148.5,310.7,281.1,321.7
TD,129.8,122.6,289.0,289.5,265.4,413.7,318.9,356.3,107.8,308.7,410.5,256.9,402.5,166.2,200.8,269.8,295.5,430.9,57.3,29.2,337.6,197.6,296.5,223.4,429.6,252.4,247.1,261.1,266.5,35.7,183.2,312.8,335.1,333.3,254.6,320.2,315.3,172.1,224.5,217.2,212.4,269.1,302.7,252.2,337.1,58.6,198.0,223.7,299.2,272.9,346.4,361.5,125.4,278.2,238.8,277.7,186.9,232.3,327.8,374.2,313.2,326.3,108.9,70.3,192.6,373.8,333.7,400.8,189.5,158.2,311.1,338.7,247.1,320.6,374.2,385.1,299.8,89.1,107.3,136.5,386.0,188.4,360.6,225.2,347.4,70.7,319.6,351.1,424.2,41.8,310.8,311.5,317.6,239.4,269.6,351.0,414.4,225.4,402.0,288.7,1678.3,251.6,160.2,201.0,203.4,333.7,309.5,182.1,123.2,0.0,108.0,270.3,279.3,283.8,227.3,346.8,177.9,291.7,206.8,187.5,311.1,347.2,205.9,310.4,182.6,356.4,63.7,264.5,322.9,279.5,324.5,282.6,283.7,310.9,262.4,389.1,325.6,326.7,79.6,367.5,294.0,253.3,343.2,313.6,354.2
TE,77.0,69.8,236.2,236.7,218.8,360.9,266.1,303.5,211.6,255.9,352.9,204.1,320.9,113.4,130.0,217.0,242.7,378.1,161.1,133.0,284.8,144.8,243.6,174.8,376.8,192.7,194.3,208.3,213.7,124.1,130.4,260.0,282.3,280.5,201.8,267.4,262.5,119.3,153.7,146.4,159.6,216.3,241.8,199.4,284.3,68.5,145.2,260.0,246.4,220.1,293.6,308.7,229.2,225.4,342.6,224.9,112.1,179.5,275.0,321.4,260.4,273.5,212.7,134.0,139.8,321.0,280.9,348.0,136.7,105.4,258.3,285.9,194.8,267.8,321.4,336.6,247.2,18.9,0.7,240.3,333.2,135.6,307.8,216.8,294.6,80.6,266.8,298.3,371.4,118.0,258.0,258.7,264.8,186.6,216.8,298.2,361.6,172.6,349.2,235.9,1566.3,198.8,103.0,148.2,150.6,280.9,256.7,285.9,52.4,103.7,0.0,217.5,226.5,231.0,174.5,294.0,281.7,241.7,154.0,134.7,258.3,294.4,309.7,257.6,215.6,303.6,73.6,368.3,270.1,226.7,271.7,229.8,230.9,258.1,209.6,336.3,272.8,273.9,89.5,314.7,241.2,201.0,290.4,260.8,301.4
TI,129.4,134.4,189.4,242.9,300.3,314.1,370.2,256.7,319.6,262.1,350.7,259.5,383.4,93.0,256.0,321.1,346.8,331.3,269.1,241.0,67.2,97.6,196.9,300.8,369.8,205.8,232.4,302.0,166.9,232.1,68.5,213.2,235.5,233.7,284.9,285.1,79.8,148.4,279.7,272.4,36.8,202.8,24.2,152.6,290.5,176.5,170.4,386.0,63.7,177.6,194.8,126.0,337.2,163.4,397.2,191.5,238.1,185.7,57.4,314.4,255.2,377.6,320.7,242.0,56.6,138.3,98.2,341.0,165.8,118.4,363.2,390.8,320.8,215.1,274.6,329.6,64.3,164.3,182.5,348.3,366.9,160.8,125.1,223.0,399.5,188.6,220.0,251.5,364.4,226.0,335.1,211.9,369.7,313.8,170.0,348.5,314.8,60.6,166.5,189.1,1548.9,205.0,103.4,154.4,156.8,200.3,74.0,393.9,178.4,211.7,183.2,0.0,232.7,13.4,180.7,111.3,389.7,158.8,183.1,114.2,211.5,260.3,364.3,139.4,341.6,337.3,181.6,395.9,375.0,330.8,224.9,167.9,140.3,75.4,215.8,329.3,182.2,193.3,197.5,348.4,194.4,327.0,243.6,213.8,118.7
TK,217.9,210.7,235.3,194.4,115.9,388.7,144.4,245.3,395.9,144.7,385.5,142.1,199.2,254.3,332.3,95.3,121.0,405.9,345.4,317.3,304.7,285.7,263.8,377.1,404.6,88.4,115.0,76.2,241.5,308.4,243.5,259.1,310.1,300.6,59.1,134.1,282.4,173.1,356.0,348.7,211.8,154.3,261.7,227.2,242.0,252.8,124.3,462.3,266.3,247.9,397.4,328.6,413.5,348.3,473.5,252.7,314.4,137.2,294.9,349.2,206.7,151.8,397.0,318.3,231.6,340.9,300.8,375.8,172.5,246.3,161.6,189.2,397.1,282.0,229.5,364.4,266.9,240.6,258.8,424.6,156.1,139.3,327.7,174.5,197.9,264.9,286.9,171.5,399.2,302.3,109.3,286.5,168.1,97.6,244.6,122.7,389.4,259.8,369.1,263.7,1689.2,26.7,243.9,105.9,140.9,402.9,276.6,470.2,254.7,288.0,259.5,237.4,0.0,250.9,51.0,313.9,466.0,266.7,258.3,273.2,286.1,334.9,440.6,342.0,417.9,153.1,257.9,472.2,173.4,105.0,200.1,257.6,342.9,278.0,167.3,364.1,384.8,395.9,273.8,137.6,269.0,403.3,309.5,279.7,321.3
