from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SB,SC,SD,SL,SP,SS,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YU,ZB,ZF,ZJ,ZL,ZW
SS,205.9,1650.6,147.0,253.2,231.7,324.9,136.2,138.3,251.2,246.2,262.1,200.3,303.9,296.8,251.7,258.7,225.0,246.5,131.4,421.6,283.9,235.5,172.2,251.3,312.6,197.0,105.4,171.8,269.3,283.0,209.1,271.5,394.7,148.4,258.7,275.8,160.7,270.2,236.7,153.4,176.8,161.0,224.1,133.3,230.4,197.5,148.0,325.5,256.1,393.3,210.4,130.1,419.3,320.3,152.3,206.0,222.3,43.0,393.9,247.8,309.7,177.9,51.1,153.6,157.5,318.6,14.8,251.9,110.8,244.5,287.9,231.7,275.4,443.8,195.3,271.3,408.4,180.9,438.1,264.7,160.7,356.2,107.4,267.5,275.3,203.9,321.2,145.8,252.8,283.8,244.5,260.3,187.8,280.3,427.0,294.0,276.0,159.1,252.0,0.0,207.8,287.8,308.3,163.2,460.3,140.0,142.4,257.3,424.5,436.5,211.4,383.4,425.7,307.7,267.5,41.7,328.7,177.2,164.7,272.2,67.7,177.1,394.2,146.0,397.9,320.3,43.6,222.8,187.4,243.1,210.1
TB,184.5,1667.0,181.8,314.3,248.1,386.5,172.4,224.7,324.6,262.6,323.2,178.9,365.5,357.9,268.1,276.5,205.7,262.9,217.8,484.1,300.3,310.3,150.8,267.7,373.7,213.4,140.2,150.4,247.9,344.6,295.5,332.9,457.2,76.2,332.1,338.3,196.9,331.3,254.5,241.2,156.8,40.2,202.7,168.1,210.4,283.9,184.2,387.1,317.2,455.8,13.2,216.5,480.4,382.8,240.1,186.7,295.7,245.7,455.0,322.6,372.7,33.7,253.8,241.4,136.1,379.7,187.8,313.0,145.6,223.1,349.5,210.3,337.0,504.9,14.5,332.4,470.9,267.3,500.6,281.1,139.3,417.3,195.2,328.6,253.9,184.6,383.5,47.9,231.4,345.4,307.7,321.9,168.5,341.4,488.1,355.6,292.4,245.5,315.7,201.2,0.0,348.9,286.9,251.0,522.8,226.4,230.2,318.9,487.7,497.6,299.9,444.5,486.8,370.7,329.1,191.8,390.5,265.0,251.1,288.6,218.5,263.5,456.7,232.4,459.0,381.9,246.3,239.2,273.8,304.2,190.8
TD,360.1,1695.8,336.0,201.6,297.9,291.3,326.6,248.4,233.3,232.6,212.4,372.2,294.5,245.2,238.1,340.9,380.6,293.0,247.8,371.4,270.3,215.1,326.4,263.6,261.0,260.2,294.4,326.0,423.5,261.2,280.3,86.3,344.5,302.6,241.8,225.6,351.1,218.6,224.5,226.0,340.4,315.2,378.3,313.8,386.0,332.8,338.4,309.3,70.9,343.1,364.6,306.7,367.7,270.1,330.3,361.6,200.5,368.3,342.3,223.1,289.3,332.1,376.4,271.4,311.7,267.0,310.4,201.1,299.8,398.7,256.7,385.9,253.6,389.2,349.5,225.6,358.2,318.9,351.9,251.1,314.9,304.6,285.4,77.2,429.5,359.5,299.4,301.4,407.0,262.0,194.3,238.5,343.4,228.7,375.4,272.2,262.4,297.1,231.6,325.2,364.7,0.0,462.5,302.6,412.3,316.6,258.8,235.5,374.3,375.9,284.0,331.8,401.5,287.3,252.3,313.7,277.1,249.8,281.1,301.5,341.1,248.3,344.0,322.6,350.0,309.9,368.9,196.8,258.6,191.5,365.7
TK,135.1,1749.1,263.9,396.4,333.2,456.8,254.5,300.5,410.6,344.7,407.2,257.7,460.0,440.0,350.2,376.2,139.5,345.0,299.9,566.2,382.4,392.4,211.9,349.8,455.8,295.5,222.3,159.2,30.8,426.7,377.6,414.7,539.3,229.1,419.1,420.4,279.0,413.4,336.6,323.3,98.0,241.7,60.1,241.7,71.5,363.3,266.3,474.8,399.3,537.9,291.1,298.6,562.5,464.9,322.2,247.1,377.8,327.8,537.1,400.4,454.8,258.6,335.9,323.5,158.4,461.8,269.9,395.9,227.7,96.5,422.2,144.8,419.1,584.0,276.0,420.4,553.0,349.4,546.7,363.2,123.5,499.4,277.3,405.6,26.0,191.4,464.9,227.9,43.8,427.5,389.1,404.0,228.9,423.5,570.2,437.7,374.5,327.6,397.1,284.7,291.2,431.0,0.0,333.1,607.1,308.5,310.9,401.0,569.1,570.7,381.3,526.6,596.3,452.8,417.8,273.2,471.9,347.1,333.2,370.7,300.6,345.6,538.8,314.5,544.8,475.4,328.4,308.9,355.9,386.3,72.7
TQ,222.7,1667.4,163.8,239.0,248.5,298.9,154.4,124.1,240.9,263.0,249.8,217.1,289.7,282.6,268.5,276.9,243.2,263.3,117.2,408.8,300.7,222.7,189.0,268.1,298.4,213.8,122.2,188.6,286.1,268.8,194.9,257.6,381.9,165.2,249.4,263.0,178.9,256.0,254.9,140.6,195.0,177.8,240.9,150.1,248.6,96.9,166.2,316.9,241.9,380.5,227.2,134.5,405.1,307.5,158.1,224.2,208.1,196.1,379.7,235.0,296.9,194.7,204.2,140.8,174.3,304.4,138.2,237.7,127.6,261.3,264.3,248.5,261.2,426.6,212.1,257.1,395.6,83.0,425.3,281.5,177.5,342.0,113.2,253.3,292.1,222.1,307.0,164.0,269.6,269.6,231.7,246.1,206.0,266.1,412.8,279.8,292.8,61.2,239.2,153.0,224.6,273.6,325.1,0.0,447.5,144.4,128.2,243.1,411.7,426.0,198.6,369.2,411.5,294.9,259.9,141.5,314.5,164.4,150.5,289.0,168.9,162.9,381.4,150.4,387.4,306.1,196.7,227.2,173.2,228.9,228.3
TR,489.7,1793.9,465.6,254.6,424.5,420.9,456.2,384.3,359.0,362.2,263.5,484.1,424.1,298.2,367.7,452.9,510.2,422.6,377.4,63.0,399.9,344.7,456.0,393.2,314.0,389.8,424.0,455.6,553.1,390.8,409.9,329.5,234.4,432.2,366.5,256.5,480.7,271.6,354.1,355.6,462.0,444.8,507.9,451.9,515.6,462.4,468.0,433.5,314.1,286.8,494.2,436.3,215.2,213.8,459.9,491.2,330.1,497.9,286.0,357.0,418.9,461.7,506.0,401.0,441.3,210.7,440.0,253.3,429.4,528.3,386.3,515.5,383.2,195.9,479.1,272.7,164.9,448.5,194.6,380.7,444.5,194.5,415.0,325.5,559.1,489.1,429.0,431.0,536.6,391.6,247.3,368.1,473.0,281.7,182.1,401.8,392.0,426.7,361.2,453.4,491.6,345.8,592.1,432.2,0.0,446.2,388.4,365.1,221.8,195.3,413.6,221.7,65.7,416.9,375.3,443.3,167.0,379.4,410.7,431.1,470.7,377.9,191.5,452.2,193.8,428.1,498.5,326.4,388.2,244.5,495.3
UJ,236.3,1681.0,177.4,291.2,265.1,351.1,168.0,170.0,293.1,276.6,302.0,248.4,354.3,334.8,282.1,308.1,256.8,276.9,169.4,461.0,314.3,274.9,202.6,281.7,350.6,227.4,135.8,202.2,299.7,321.0,247.1,309.5,434.1,178.8,301.6,315.2,192.5,308.2,268.5,192.8,216.6,191.4,254.5,155.2,262.2,232.8,179.8,369.1,294.1,432.7,240.8,16.0,457.3,359.7,39.6,237.8,260.3,209.7,431.9,282.9,349.1,208.3,217.8,193.0,187.9,356.6,151.8,290.7,141.2,274.9,316.5,262.1,313.4,478.8,225.7,315.2,447.8,218.9,441.5,295.1,191.1,394.2,54.3,300.4,305.7,235.7,359.2,177.6,283.2,321.8,283.9,298.3,219.6,318.3,465.0,332.0,306.4,197.1,291.4,166.6,240.9,325.8,338.7,202.6,501.9,0.0,180.4,295.3,463.9,465.5,250.8,421.4,491.1,347.1,312.1,155.1,366.7,216.6,202.7,302.6,182.5,215.1,433.6,91.5,439.6,369.7,210.3,240.8,225.4,281.1,241.9
UN,256.4,1693.5,197.5,211.1,289.0,282.8,188.1,53.3,209.1,230.3,220.0,250.8,261.8,256.1,235.8,297.4,276.9,303.8,10.9,380.9,268.0,194.8,222.7,261.3,270.5,234.3,155.9,222.3,319.8,240.9,167.0,229.4,354.0,198.9,216.6,235.1,212.6,228.1,222.2,112.7,228.7,211.5,274.6,183.8,282.3,197.0,201.3,283.4,214.0,352.6,260.9,168.2,378.6,281.0,193.2,257.9,180.2,229.8,351.8,207.1,269.0,228.4,237.9,21.2,208.0,276.5,171.9,209.8,161.3,295.0,245.8,282.2,233.3,401.7,245.8,229.2,369.1,180.4,397.4,248.8,211.2,314.1,146.9,225.4,325.8,257.2,280.5,197.7,303.3,241.7,203.8,218.2,241.1,238.2,384.9,251.9,260.1,158.6,211.3,186.7,258.3,245.7,358.8,164.1,419.6,178.1,0.0,216.6,385.2,394.4,170.7,341.3,383.6,267.0,225.4,176.6,288.0,136.5,79.7,299.2,202.6,135.0,353.5,184.1,355.8,278.2,230.4,206.9,145.3,201.0,262.0
UQ,318.2,1671.9,297.7,233.0,224.9,67.8,288.3,236.3,177.7,232.2,241.9,312.6,58.6,276.6,237.7,230.3,338.7,236.7,229.4,402.8,268.2,159.5,284.5,241.5,292.4,167.2,256.1,284.1,381.6,37.7,261.9,251.6,375.9,260.7,186.2,257.0,312.8,250.0,224.1,207.6,290.5,273.3,336.4,275.6,344.1,314.4,300.1,80.4,235.9,374.5,322.7,288.3,399.1,301.5,311.9,319.7,144.9,361.6,373.7,171.8,102.5,290.2,369.7,253.0,269.8,298.4,303.7,232.5,261.5,356.8,69.9,344.0,30.1,420.6,307.6,257.0,389.6,300.5,419.3,267.1,273.0,336.0,267.0,247.3,387.6,317.6,112.6,259.5,365.1,75.2,225.7,51.7,301.5,260.1,406.8,48.7,263.0,278.7,26.1,317.1,320.1,267.6,420.6,284.2,441.5,298.2,240.4,0.0,405.7,408.2,265.6,363.2,432.9,100.5,65.5,307.0,308.5,231.4,262.7,262.4,334.4,229.9,375.4,304.2,377.7,123.1,362.2,208.8,240.2,222.9,323.8
UV,483.3,1819.0,459.2,248.2,418.1,414.5,449.8,371.6,352.6,355.8,257.1,495.4,417.7,291.8,361.3,446.5,503.8,416.2,371.0,232.5,393.5,338.3,449.6,386.8,307.6,383.4,417.6,449.2,546.7,384.4,403.5,323.1,228.0,425.8,360.1,250.1,474.3,265.2,347.7,349.2,455.6,438.4,501.5,437.0,509.2,456.0,461.6,426.9,307.7,280.4,487.8,429.9,86.7,207.4,453.5,484.8,323.7,491.5,279.6,350.6,412.5,455.3,499.6,394.6,434.9,204.3,433.6,246.9,423.0,521.9,389.3,509.1,376.8,250.3,472.7,266.3,219.3,442.1,249.0,374.3,438.1,188.1,408.6,319.1,552.7,482.7,422.6,424.6,530.2,385.2,240.9,361.7,466.6,275.3,236.5,395.4,385.6,420.3,354.8,448.4,485.2,339.4,585.7,425.8,271.2,439.8,382.0,358.7,0.0,237.0,407.2,215.3,262.6,410.5,368.9,436.9,160.6,373.0,404.3,424.7,464.3,371.5,72.3,445.8,128.4,421.7,492.1,320.0,381.8,238.1,488.9
UY,469.1,1804.8,445.0,234.0,403.9,412.1,458.1,363.7,338.4,341.6,242.9,463.5,391.1,280.0,347.1,454.8,512.1,402.0,356.8,200.0,379.3,346.6,435.4,372.6,293.4,369.2,403.4,435.0,532.5,370.2,389.3,331.7,216.2,411.6,345.9,258.4,482.6,251.0,356.0,337.4,463.9,424.2,487.3,431.3,497.4,444.5,449.8,412.7,293.5,288.7,473.6,415.7,194.6,185.9,461.8,493.1,309.5,477.3,265.4,358.9,400.7,441.1,507.9,402.9,420.7,190.1,419.4,232.7,408.8,507.7,375.1,494.9,362.6,133.9,458.5,252.1,99.9,427.9,129.6,360.1,423.9,173.9,416.9,327.4,538.5,491.0,430.9,432.9,516.0,371.0,249.2,347.5,474.9,261.1,117.1,381.2,371.4,406.1,363.1,432.8,471.0,325.2,571.5,434.1,218.6,425.6,369.2,344.5,193.9,0.0,385.7,201.1,180.2,418.8,354.7,422.7,168.9,361.2,390.1,410.5,450.1,357.3,193.4,431.6,173.2,407.5,477.9,318.2,367.6,223.9,497.2
VJ,292.9,1681.2,234.0,198.8,276.7,258.7,224.6,152.7,200.7,218.0,209.6,305.0,249.5,242.4,223.5,285.1,313.4,291.5,145.8,368.6,255.7,182.5,259.2,249.0,258.2,222.0,192.4,258.8,356.3,228.6,96.5,217.4,341.7,235.4,209.2,222.8,249.1,215.8,209.9,59.6,265.2,248.0,311.1,211.8,318.8,233.5,236.4,276.7,201.7,340.3,297.4,204.7,364.9,267.3,228.3,294.4,167.9,266.3,339.5,194.8,256.7,264.9,274.4,169.4,244.5,264.2,208.4,197.5,197.8,331.5,224.1,318.7,221.0,386.4,282.3,216.9,355.4,216.9,385.1,236.5,247.7,301.8,183.4,213.1,362.3,292.3,266.8,234.2,339.8,229.4,191.5,205.9,276.2,225.9,372.6,239.6,247.8,195.1,199.0,221.8,297.5,233.4,395.3,200.6,407.3,214.6,156.8,202.9,371.5,385.8,0.0,329.0,371.3,254.7,219.7,211.7,274.3,66.0,179.1,286.9,239.1,64.5,341.2,220.6,347.2,265.9,266.9,194.6,13.9,188.7,298.5
VT,427.7,1763.4,403.6,192.6,365.5,358.9,394.2,316.0,300.9,300.2,203.4,439.8,362.1,236.2,305.7,408.5,448.2,360.6,315.4,219.3,337.9,282.7,394.0,331.2,252.0,327.8,362.0,393.6,491.1,328.8,347.9,267.5,50.6,370.2,309.4,194.5,418.7,209.6,292.1,293.6,408.0,382.8,445.9,381.4,453.6,400.4,406.0,376.9,252.1,224.8,432.2,374.3,215.6,151.8,397.9,429.2,268.1,435.9,224.0,290.7,356.9,399.7,444.0,339.0,379.3,148.7,378.0,192.1,367.4,466.3,324.3,453.5,321.2,237.1,417.1,216.6,206.1,386.5,199.8,318.7,382.5,68.3,353.0,258.4,497.1,427.1,367.0,369.0,474.6,329.6,185.3,306.1,411.0,219.7,223.3,339.8,330.0,364.7,299.2,392.8,432.3,283.8,530.1,370.2,260.2,384.2,326.4,303.1,222.2,223.8,351.6,0.0,249.4,354.9,319.9,381.3,39.9,317.4,348.7,369.1,408.7,315.9,191.9,390.2,197.9,377.5,436.5,264.4,326.2,182.5,433.3
VY,501.2,1805.4,477.1,266.1,436.0,444.2,450.3,395.8,370.5,373.7,275.0,495.6,423.2,292.3,379.2,464.4,504.3,434.1,388.9,2.7,411.4,338.8,467.5,404.7,325.5,401.3,435.5,467.1,564.6,402.3,421.4,323.6,228.5,443.7,378.0,250.6,474.8,283.1,348.2,349.7,456.1,456.3,519.4,463.4,509.7,476.6,462.1,444.8,325.6,298.3,505.7,447.8,209.3,225.3,454.0,485.3,341.6,509.4,297.5,368.5,413.0,473.2,500.1,395.1,452.8,222.2,451.5,264.8,440.9,539.8,407.2,527.0,394.7,210.4,490.6,284.2,176.4,460.0,188.7,392.2,456.0,206.0,409.1,319.6,570.6,483.2,440.5,425.1,548.1,403.1,241.4,379.6,467.1,275.8,193.6,413.3,403.5,438.2,355.3,464.9,503.1,357.3,603.6,426.3,75.8,457.7,401.3,376.6,233.3,203.1,425.1,233.2,0.0,428.4,386.8,454.8,161.1,373.5,422.2,442.6,464.8,389.4,185.6,463.7,205.3,439.6,510.0,350.3,399.7,256.0,489.4
WF,361.8,1715.5,341.3,276.6,265.5,168.1,331.9,273.6,217.4,275.8,285.5,356.2,171.3,320.2,281.3,273.9,382.3,280.3,273.0,446.4,311.8,203.1,328.1,285.1,336.0,210.8,299.7,327.7,425.2,138.0,305.5,294.9,419.5,304.3,224.9,300.6,356.4,293.6,267.7,251.2,334.1,316.9,380.0,319.1,387.7,358.0,343.7,180.5,279.5,418.1,366.3,331.9,442.7,345.1,355.5,363.3,188.5,405.2,417.3,215.4,105.3,333.8,413.3,296.6,313.4,342.0,347.3,275.3,305.1,400.4,40.8,387.6,130.4,464.2,351.2,294.7,433.2,344.1,462.9,310.7,316.6,379.6,310.6,290.9,431.2,361.2,40.5,303.1,408.7,34.4,269.3,60.0,345.1,303.7,450.4,149.0,306.6,322.3,108.4,360.7,363.7,311.2,464.2,327.8,485.1,341.8,284.0,112.3,449.3,463.6,309.2,406.8,449.1,0.0,44.1,350.6,352.1,275.0,306.3,306.0,378.0,273.5,419.0,347.8,425.0,114.5,405.8,240.0,283.8,266.5,367.4
WJ,325.5,1679.2,305.0,240.3,229.2,143.6,279.0,243.6,181.1,239.5,249.2,319.9,122.6,267.3,245.0,237.6,329.4,244.0,236.7,393.5,275.5,150.2,291.8,248.8,299.7,174.5,263.4,291.4,388.9,101.7,269.2,242.0,366.6,268.0,188.6,264.3,320.1,257.3,214.8,198.3,297.8,280.6,343.7,291.3,334.8,324.4,290.8,144.2,243.2,365.2,330.0,295.6,389.8,308.8,302.6,327.0,152.2,368.9,381.0,162.5,52.4,297.5,360.4,243.7,277.1,305.7,311.0,239.0,268.8,364.1,25.4,351.3,94.1,430.9,314.9,258.4,380.3,307.8,426.6,274.4,280.3,343.3,257.7,238.0,394.9,324.9,48.2,266.8,372.4,9.6,216.4,23.7,308.8,250.8,414.1,112.7,270.3,286.0,72.1,324.4,327.4,274.9,427.9,274.9,448.8,305.5,249.1,59.4,396.4,423.6,272.9,370.5,412.8,40.3,0.0,314.3,299.2,222.1,270.0,269.7,325.1,237.2,366.1,311.5,385.0,78.2,369.5,216.1,247.5,230.2,314.5
WT,214.4,1659.1,155.5,261.7,240.7,321.6,146.1,146.8,259.7,254.7,272.5,208.8,312.4,305.3,260.2,268.6,234.9,255.0,139.9,431.5,292.4,245.4,180.7,259.8,321.1,205.5,113.9,180.3,277.8,291.5,217.6,280.3,404.6,156.9,272.1,285.7,170.6,278.7,246.6,163.3,186.7,169.5,232.6,133.3,240.3,203.3,157.9,334.0,264.6,403.2,218.9,138.6,427.8,330.2,162.2,215.9,230.8,84.8,402.4,257.7,319.6,186.4,92.9,163.5,166.0,327.1,26.9,260.4,119.3,253.0,296.4,240.2,283.9,449.3,203.8,285.7,418.3,189.4,448.0,273.2,169.2,364.7,117.3,276.0,283.8,213.8,329.7,155.7,261.3,292.3,254.4,268.8,197.7,288.8,435.5,302.5,284.5,167.6,261.9,40.3,216.3,296.3,316.8,173.1,470.2,148.5,152.3,265.8,434.4,448.7,221.3,391.9,434.2,317.6,282.6,0.0,337.2,187.1,173.2,280.7,38.2,185.6,404.1,154.5,410.1,328.8,85.4,218.9,195.9,251.6,220.0
WW,387.7,1723.4,363.6,152.6,322.5,330.7,354.2,282.3,257.0,260.2,161.5,399.8,322.1,196.2,265.7,350.9,408.2,320.6,275.4,179.3,297.9,242.7,354.0,291.2,212.0,287.8,322.0,353.6,451.1,288.8,307.9,227.8,68.2,330.2,264.5,154.5,378.7,169.6,252.1,253.6,360.0,342.8,405.9,341.5,413.6,360.4,366.0,331.5,212.1,184.8,392.2,334.3,175.6,111.8,357.9,389.2,228.1,395.9,184.0,255.0,316.9,359.7,404.0,299.0,339.3,108.7,338.0,152.1,327.4,426.3,293.7,413.5,281.2,200.1,377.1,176.6,166.1,346.5,195.8,278.7,342.5,28.3,313.0,223.5,457.1,387.1,327.0,329.0,434.6,289.6,145.3,266.1,371.0,179.7,183.3,299.8,290.0,324.7,259.2,352.8,392.3,243.8,490.1,330.2,218.0,344.2,287.8,263.1,182.2,192.8,311.6,54.6,209.4,314.9,273.3,341.3,0.0,277.4,308.7,329.1,368.7,275.9,151.9,350.2,154.2,337.5,396.5,224.4,286.2,142.5,393.3
WX,296.1,1684.4,237.2,202.0,280.4,273.7,227.8,155.9,200.0,221.2,210.9,290.5,265.1,245.6,226.7,288.3,316.6,294.7,149.0,371.8,258.9,185.7,262.4,252.2,261.4,225.2,195.6,262.0,359.5,231.8,30.4,220.3,344.9,238.6,212.4,226.0,252.3,219.0,213.1,62.8,268.4,251.2,314.3,215.1,322.0,234.0,239.6,274.5,204.9,343.5,300.6,207.9,368.1,270.5,231.5,297.6,171.1,269.5,342.7,198.0,259.9,268.1,277.6,172.6,247.7,267.4,211.6,200.7,201.0,334.7,227.3,321.9,224.2,392.6,285.5,226.0,358.6,220.1,388.3,239.7,250.9,305.0,186.6,216.3,365.5,295.5,270.0,237.4,343.0,232.6,194.7,209.1,279.4,229.1,375.8,242.8,251.0,198.3,202.2,225.0,298.0,236.6,398.5,203.8,410.5,217.8,160.0,206.1,374.7,376.3,83.4,332.2,401.9,257.9,216.3,214.9,277.5,0.0,182.3,290.1,242.3,32.9,344.4,223.8,346.7,280.5,270.1,185.4,58.0,191.9,301.7
XB,277.7,1714.8,218.8,232.4,313.3,292.3,209.4,41.6,234.3,251.6,243.2,289.8,295.5,276.0,257.1,336.3,298.2,325.1,87.7,402.2,289.3,216.1,244.0,282.6,291.8,255.6,177.2,243.6,341.1,262.2,188.3,250.7,375.3,220.2,242.8,256.4,233.9,249.4,243.5,134.0,258.0,232.8,295.9,196.6,303.6,215.6,221.2,310.3,235.3,373.9,282.2,189.5,398.5,300.9,213.1,279.2,201.5,251.1,373.1,224.1,290.3,249.7,259.2,111.3,229.3,297.8,193.2,231.9,182.6,316.3,257.7,303.5,254.6,420.0,267.1,256.4,389.0,201.7,382.7,270.1,232.5,335.4,168.2,241.6,347.1,277.1,300.4,219.0,324.6,263.0,225.1,239.5,261.0,259.5,406.2,273.2,281.4,179.9,232.6,208.0,282.3,267.0,380.1,185.4,443.1,199.4,98.7,236.5,405.1,406.7,192.0,362.6,432.3,288.3,253.3,196.5,307.9,157.8,0.0,320.5,223.9,156.3,374.8,205.4,380.8,310.9,251.7,215.8,166.6,222.3,283.3
XH,273.0,1626.7,252.5,267.6,82.6,283.3,243.1,289.4,237.1,149.4,278.4,285.1,286.5,311.2,93.1,184.7,293.5,57.4,288.8,437.4,91.7,218.9,239.3,65.0,327.0,104.0,210.9,238.9,336.4,253.2,321.3,285.9,410.5,215.5,245.6,291.6,267.6,284.6,141.3,267.0,253.3,228.1,291.2,230.3,298.9,351.9,254.9,301.3,270.5,409.1,277.5,287.2,433.7,336.1,310.8,274.5,204.3,316.4,408.3,226.9,281.3,245.0,324.5,312.4,224.6,333.0,258.5,267.1,216.3,311.6,248.7,298.8,245.6,455.2,262.4,291.6,424.2,338.0,417.9,155.8,227.8,370.6,265.9,276.8,342.4,272.4,291.4,214.3,319.9,254.0,260.3,230.5,256.3,294.7,441.4,264.2,151.7,316.2,223.6,273.3,277.6,302.2,375.4,321.7,478.3,297.1,299.8,227.5,440.3,441.9,325.0,397.8,467.5,279.3,244.3,261.8,343.1,290.8,322.1,0.0,289.2,289.3,410.0,303.1,416.0,301.9,317.0,93.3,299.6,257.5,278.6
XJ,233.4,1678.1,174.5,280.7,259.2,352.4,165.1,165.8,278.7,273.7,289.6,227.8,331.4,324.3,279.2,287.6,253.9,274.0,158.9,450.5,311.4,264.4,199.7,278.8,340.1,224.5,132.9,199.3,296.8,310.5,236.6,299.0,423.6,175.9,291.1,304.7,189.6,297.7,265.6,182.3,205.7,188.5,251.6,160.8,259.3,225.0,176.9,353.2,283.6,422.2,237.9,157.6,446.8,349.2,181.2,234.9,249.8,103.8,421.4,276.7,338.6,205.4,111.9,182.5,185.0,346.1,45.9,280.2,138.3,272.0,306.0,259.2,302.9,468.3,222.8,304.7,437.3,208.4,467.0,292.2,188.2,383.7,136.3,295.0,302.8,232.8,348.7,174.7,280.3,311.3,273.4,287.8,216.7,307.8,454.5,321.5,303.5,186.6,280.9,59.3,235.3,315.3,335.8,192.1,489.2,167.5,169.9,284.8,453.4,455.9,240.3,410.9,480.6,336.6,301.6,49.8,356.2,206.1,192.2,299.7,0.0,204.6,423.1,173.5,425.4,347.8,104.4,250.3,214.9,270.6,239.0
XQ,280.4,1668.7,221.5,186.3,267.2,246.2,212.1,133.9,188.2,205.5,197.1,292.5,249.4,229.9,211.0,290.2,300.9,279.0,133.3,356.1,243.2,170.0,246.7,236.5,245.7,209.5,179.9,246.3,343.8,216.1,69.2,204.6,329.2,222.9,196.7,210.3,236.6,203.3,197.4,47.1,260.7,235.5,298.6,199.3,306.3,218.3,223.9,264.2,189.2,327.8,284.9,192.2,352.4,254.8,215.8,281.9,155.4,253.8,327.0,178.0,244.2,252.4,261.9,156.9,232.0,251.7,195.9,185.8,185.3,319.0,211.6,306.2,208.5,373.9,269.8,210.3,342.9,204.4,336.6,224.0,235.2,289.3,170.9,195.5,349.8,279.8,254.3,221.7,327.3,216.9,179.0,193.4,263.7,213.4,360.1,227.1,235.3,182.6,186.5,210.7,285.0,220.9,382.8,188.1,397.0,202.1,144.3,190.4,359.0,360.6,67.7,316.5,386.2,242.2,207.2,199.2,261.8,38.7,166.6,274.4,226.6,0.0,328.7,208.1,334.7,264.8,254.4,169.7,42.3,176.2,286.0
XZ,432.6,1768.3,408.5,197.5,370.4,363.8,399.1,320.9,304.0,305.1,208.3,427.0,354.6,241.1,310.6,395.8,453.1,365.5,320.3,181.8,342.8,287.6,398.9,336.1,256.9,332.7,366.9,398.5,496.0,333.7,352.8,272.7,177.3,375.1,314.3,199.4,423.6,214.5,297.0,298.5,404.9,387.7,450.8,386.3,458.5,408.0,410.9,376.4,257.0,229.7,437.1,379.2,80.6,156.7,402.8,434.1,273.0,440.8,228.9,299.9,361.8,404.6,448.9,343.9,384.2,153.6,382.9,196.2,372.3,471.2,329.2,458.4,326.1,202.6,422.0,221.5,168.6,391.4,198.3,323.6,387.4,137.4,357.9,268.4,502.0,432.0,371.9,373.9,479.5,334.5,190.2,311.0,415.9,224.6,185.8,344.7,334.9,369.6,304.1,396.3,434.5,288.7,535.0,375.1,220.5,389.1,331.3,308.0,71.9,186.3,356.5,164.6,184.5,359.8,324.8,386.2,109.9,322.3,353.6,374.0,413.6,320.8,0.0,395.1,98.9,371.0,441.4,281.7,331.1,187.4,438.2
YC,231.7,1676.4,172.8,286.6,260.5,346.5,163.4,165.4,288.5,272.0,297.4,243.8,349.7,330.2,277.5,303.5,252.2,272.3,164.8,456.4,309.7,270.3,198.0,277.1,346.0,222.8,131.2,197.6,295.1,316.4,242.5,304.9,429.5,174.2,297.0,310.6,187.9,303.6,263.9,188.2,212.0,186.8,249.9,150.6,257.6,228.2,175.2,364.5,289.5,428.1,236.2,51.0,452.7,355.1,74.6,233.2,255.7,205.1,427.3,278.3,344.5,203.7,213.2,188.4,183.3,352.0,147.2,286.1,136.6,270.3,311.9,257.5,308.8,474.2,221.1,310.6,443.2,214.3,436.9,290.5,186.5,389.6,30.2,295.8,301.1,231.1,354.6,173.0,278.6,317.2,279.3,293.7,215.0,313.7,460.4,327.4,301.8,192.5,286.8,162.0,236.3,321.2,334.1,198.0,497.3,60.9,175.8,290.7,459.3,460.9,246.2,416.8,486.5,342.5,307.5,150.5,362.1,212.0,198.1,298.0,177.9,210.5,429.0,0.0,435.0,365.1,205.7,236.2,220.8,276.5,237.3
