from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
PE,493.4,314.6,304.7,505.0,793.1,91.1,169.4,417.0,323.8,458.8,162.2,333.8,413.3,197.2,507.2,71.4,177.5,329.8,64.4,369.9,266.7,341.0,548.3,355.9,85.7,295.3,105.1,195.1,160.6,473.1,296.9,212.9,191.6,247.7,426.3,184.5,259.7,461.2,307.5,252.2,264.8,411.7,336.2,300.1,491.3,155.6,83.3,194.4,311.0,429.5,308.6,91.3,290.7,288.5,425.8,162.8,508.3,123.3,408.8,252.3,35.4,317.1,198.6,276.5,336.2,396.9,386.2,373.5,278.0,265.0,275.7,252.4,299.9,506.2,451.3,184.9,324.9,512.7,106.8,240.3,305.8,204.5,264.0,137.3,484.7,183.7,294.6,284.0,195.9,275.6,305.0,492.0,289.1,441.6,208.8,0.0,348.8,73.7,258.6,331.5,259.9,256.2,424.7,285.4,352.0,361.4,503.4,322.2,12.8,497.2,121.7,295.2,252.4,286.2,89.2,110.1,346.3,231.1,273.1,400.0,297.3,449.0,44.5,68.9,495.6,278.3,526.0,48.5,481.5,73.0,224.7,22.5,283.9,311.7,279.6,543.1,299.9,349.3,503.8
PH,210.1,337.0,114.0,276.1,848.0,254.1,307.2,202.7,159.0,186.0,280.0,323.7,147.1,315.0,278.3,390.7,295.3,250.2,399.7,322.1,116.3,176.2,319.4,309.5,405.0,215.7,413.0,272.2,195.3,206.9,123.5,331.1,329.4,168.1,126.4,302.3,249.6,195.0,323.9,169.5,142.8,236.4,70.0,290.0,225.1,261.4,384.6,312.2,276.3,163.3,319.0,392.6,131.1,227.5,159.6,300.6,279.4,228.4,147.2,146.2,336.7,319.5,152.1,126.0,275.2,235.6,120.0,273.5,144.4,126.1,343.3,370.2,289.8,240.0,222.4,262.0,40.7,229.6,287.5,177.2,245.3,322.3,184.4,255.1,218.5,301.5,218.8,139.2,190.9,291.1,233.5,225.8,279.0,175.4,346.5,333.0,0.0,275.2,164.9,288.7,144.4,255.0,158.5,286.0,308.8,95.2,274.5,234.0,348.1,231.0,289.4,141.5,234.5,193.7,259.4,277.8,80.1,187.9,212.1,133.8,241.2,194.4,379.8,279.8,266.7,167.8,297.1,349.8,215.3,392.3,145.7,367.3,204.3,270.9,322.4,314.2,211.7,191.4,237.6
PI,419.8,240.8,231.1,431.4,752.4,17.5,95.6,343.4,262.9,385.2,88.6,260.2,339.5,123.4,433.6,115.4,103.9,232.4,124.6,329.4,193.1,276.7,474.5,282.1,129.7,221.7,137.7,121.5,81.2,399.5,223.1,139.3,118.0,174.1,352.7,110.9,186.1,387.6,266.8,178.6,191.2,337.9,262.6,226.5,417.7,81.8,102.1,120.8,237.4,355.9,267.9,117.3,217.1,214.9,352.2,89.2,406.3,51.9,335.2,186.9,61.6,243.5,125.0,202.7,262.6,323.3,312.6,332.8,204.2,191.4,202.1,178.8,231.2,424.9,383.4,111.3,251.3,429.5,33.2,166.7,232.2,130.9,190.4,63.7,413.5,110.1,221.0,210.4,122.3,202.0,231.4,418.4,215.5,368.0,135.0,59.9,275.2,0.0,184.8,290.8,186.1,182.6,351.1,211.8,281.8,287.6,429.8,248.6,72.8,423.6,48.1,221.6,178.8,212.6,15.6,36.5,272.7,157.5,199.5,326.2,223.7,375.4,104.5,4.5,422.0,204.7,452.2,72.5,407.7,117.0,151.1,82.5,210.3,237.9,206.0,469.5,226.3,275.5,430.0
QC,215.1,158.9,53.2,248.0,693.9,180.3,221.6,158.3,167.0,197.6,244.1,257.8,152.1,279.1,271.1,313.5,259.4,155.0,322.5,259.2,43.3,193.5,312.2,131.4,327.8,120.5,335.8,195.0,112.5,211.9,45.4,138.7,198.8,72.9,131.4,266.4,183.7,200.0,252.0,58.6,108.0,153.0,99.3,224.1,230.1,207.8,307.4,276.3,181.1,168.3,253.1,315.4,39.2,132.3,164.6,156.9,272.2,148.7,152.2,103.7,259.5,141.4,74.9,119.7,180.0,138.2,125.0,262.8,26.5,108.2,185.0,334.3,229.0,237.3,228.2,184.8,168.1,234.6,210.3,19.1,66.9,286.4,89.2,219.2,225.9,265.6,35.9,32.5,113.7,108.2,50.6,230.8,213.1,180.4,163.6,258.0,162.0,197.8,0.0,220.8,111.5,72.1,163.5,220.1,130.7,68.6,267.3,138.8,270.9,236.0,212.2,138.4,168.6,92.4,182.2,200.6,87.1,110.7,116.9,138.8,58.3,204.5,302.6,202.6,266.8,74.9,289.9,272.6,220.3,315.1,34.8,280.6,109.1,88.0,144.3,307.0,116.5,90.6,242.6
QI,427.1,266.3,276.4,462.9,861.6,89.4,121.1,421.5,308.2,437.8,27.4,240.0,392.3,58.3,465.1,224.6,80.1,268.3,233.6,36.3,238.4,322.0,506.2,307.6,236.9,230.1,244.9,166.8,132.3,452.1,266.6,166.6,145.3,192.9,405.3,87.1,165.9,440.2,180.8,223.9,234.5,416.2,315.2,208.3,472.3,107.3,211.3,65.7,217.2,408.5,181.9,226.5,262.4,194.7,386.8,116.5,437.8,97.2,387.8,232.2,168.6,270.8,170.3,248.2,242.4,401.4,365.2,39.9,249.7,236.7,229.4,115.5,208.1,464.0,434.6,156.6,303.9,482.1,121.4,212.0,259.5,83.7,226.3,54.1,466.1,128.2,247.7,255.7,165.6,229.3,276.7,471.0,195.3,420.6,160.5,169.1,327.8,108.9,228.3,0.0,240.0,209.9,403.7,193.6,309.1,340.4,461.3,228.4,182.0,491.8,123.3,266.9,158.6,257.9,93.3,111.7,325.3,200.8,179.3,379.0,269.0,426.6,213.7,113.7,473.2,250.0,483.9,181.7,435.2,226.2,196.4,193.8,260.3,265.4,233.3,501.0,206.1,353.8,457.5
QQ,267.0,292.9,153.8,296.0,827.9,192.4,242.1,242.5,97.4,232.4,184.1,257.1,186.9,249.9,280.8,325.6,230.2,185.1,334.6,289.3,156.1,114.6,321.9,265.4,339.9,150.6,347.9,176.3,130.2,264.1,163.3,264.3,264.3,72.2,183.6,237.2,213.8,234.8,282.1,96.7,55.8,276.2,109.8,254.2,264.9,197.5,288.7,216.3,211.2,203.1,283.2,296.7,170.9,162.4,216.8,235.5,281.9,160.8,187.0,89.3,240.8,275.4,56.2,16.6,210.1,275.4,177.2,292.9,184.2,61.0,288.2,305.1,259.1,272.1,224.9,196.9,98.5,294.1,222.4,115.6,200.9,257.2,88.5,190.0,258.3,236.4,169.9,179.0,125.8,242.2,180.3,265.6,243.2,232.6,281.5,270.1,122.4,209.9,133.9,250.9,0.0,206.1,198.3,250.2,261.6,152.4,277.0,168.9,283.0,288.2,224.3,68.8,198.7,161.5,194.3,212.7,137.3,122.8,147.0,173.6,172.6,240.0,314.7,214.7,269.2,153.6,299.6,282.7,272.5,296.4,100.0,292.7,139.2,222.0,278.3,316.7,146.6,231.2,277.4
QU,247.3,168.2,141.4,301.1,746.2,164.0,149.4,210.6,255.2,223.2,171.9,343.5,202.3,206.9,303.3,300.6,187.2,243.2,309.6,406.2,131.5,272.4,344.4,183.7,314.9,208.7,322.9,222.8,182.7,262.1,133.6,76.0,126.6,161.1,181.6,194.2,269.4,250.2,319.8,146.8,213.6,205.3,187.6,309.8,280.3,126.1,294.5,204.1,269.3,218.5,314.9,302.5,127.4,220.5,214.8,84.7,304.4,151.0,202.4,183.7,246.6,170.7,226.3,207.9,268.2,190.5,175.2,269.4,114.7,196.4,129.3,262.1,314.7,295.2,254.7,212.6,251.5,284.8,197.4,107.3,45.0,214.2,177.4,147.0,273.7,193.4,37.7,120.7,223.6,36.0,66.8,281.0,298.8,185.9,91.4,242.9,255.4,185.1,122.8,394.3,199.7,0.0,213.7,295.1,183.0,156.8,299.5,227.0,258.0,286.2,199.3,226.6,262.1,75.0,169.3,187.7,175.3,258.8,205.1,189.0,74.5,231.6,289.7,189.7,299.0,163.1,322.1,259.7,270.5,302.2,123.0,277.2,197.3,55.4,133.2,339.2,204.7,142.9,292.8
RT,157.5,204.4,124.6,115.6,689.4,329.4,314.8,95.3,244.0,133.4,337.3,408.7,11.5,372.3,145.0,434.6,352.6,307.4,460.0,428.8,159.0,261.2,186.1,202.1,448.9,272.9,456.9,357.2,280.3,79.5,134.1,192.5,292.0,225.3,30.4,359.6,334.6,67.6,375.4,211.0,227.8,129.0,112.7,375.0,97.7,291.5,428.5,369.5,333.5,35.9,370.5,436.5,141.7,284.7,52.2,250.1,146.1,316.4,83.0,247.9,380.6,206.9,237.1,211.0,332.4,128.2,36.9,347.1,155.0,211.1,184.7,427.5,379.9,112.6,164.9,347.0,143.7,82.8,362.8,171.5,212.7,379.6,241.6,312.4,91.1,358.8,186.2,149.8,275.9,258.5,200.9,95.4,364.0,142.8,256.8,393.3,147.6,348.4,153.6,395.4,194.4,222.4,0.0,371.0,201.4,105.8,159.2,291.2,408.4,103.6,364.7,226.5,396.9,242.7,334.7,353.1,122.8,272.9,269.3,24.6,208.6,141.8,440.1,343.8,209.2,210.5,181.8,393.7,107.9,436.2,187.2,427.6,261.5,238.3,169.4,198.9,268.9,84.0,70.8
SA,358.0,356.8,243.9,393.8,891.8,274.3,219.8,378.8,308.5,368.7,126.1,176.7,323.2,157.0,396.0,407.5,176.8,199.2,416.5,178.1,205.9,313.0,437.1,329.3,421.8,161.0,429.8,289.0,212.2,383.0,236.1,336.6,242.0,123.8,336.2,183.8,102.6,371.1,170.9,191.4,222.0,350.9,246.1,143.0,401.2,206.0,401.4,162.4,148.1,339.4,172.0,409.4,229.9,125.6,335.7,213.2,368.7,242.7,323.3,209.5,353.5,339.3,168.9,262.8,173.3,336.1,296.1,181.7,217.2,262.9,382.9,212.2,147.9,402.6,365.5,278.8,234.8,405.7,304.3,179.5,264.8,180.4,157.2,150.8,394.6,112.8,233.8,223.2,207.7,306.1,244.2,401.9,132.0,351.5,361.5,352.0,258.7,291.8,197.8,139.7,225.5,270.0,334.6,0.0,328.6,271.3,392.2,159.3,364.9,422.7,306.2,278.3,89.5,225.4,276.2,294.6,256.2,204.7,110.2,309.9,236.5,357.5,396.6,296.6,404.1,217.5,414.8,364.6,391.4,409.1,163.9,378.7,191.2,285.9,342.2,431.9,137.0,288.5,413.7
SB,316.9,105.4,194.8,257.0,736.3,265.3,264.2,182.7,314.6,307.1,269.8,441.4,193.4,304.8,300.7,412.8,299.4,310.9,424.4,493.0,184.9,340.1,320.4,77.9,427.1,262.1,435.1,335.0,294.9,220.9,201.3,139.3,238.8,214.5,204.1,306.4,367.3,209.0,416.3,200.2,259.9,177.4,255.3,422.0,232.0,233.5,406.7,316.3,322.7,177.3,417.4,414.7,180.8,273.9,148.0,196.9,301.8,263.2,256.7,251.4,344.5,87.9,216.5,275.6,321.6,162.6,196.3,482.3,161.0,249.8,131.5,374.3,421.8,268.3,332.3,324.8,303.1,222.5,312.2,160.7,247.1,326.4,230.8,259.2,246.8,305.6,239.8,174.1,321.5,221.4,254.6,208.9,396.7,257.3,203.6,357.3,307.0,297.3,134.4,456.6,259.0,202.0,190.5,409.9,0.0,224.5,300.6,280.4,370.2,245.0,311.5,280.0,374.3,277.1,281.5,299.9,228.7,266.6,258.5,176.9,262.3,315.5,401.9,301.9,327.1,216.5,337.5,371.9,212.7,414.4,176.4,384.0,250.7,257.5,90.8,340.3,258.1,129.3,235.0
SH,146.4,273.3,18.8,179.3,784.3,243.1,340.8,139.0,202.4,128.9,265.6,320.6,83.4,300.6,202.4,376.3,280.9,217.8,385.3,322.0,106.1,216.2,243.5,245.8,390.6,183.3,398.6,257.8,180.9,143.2,28.3,257.9,318.0,135.7,96.4,287.9,246.5,131.3,314.8,121.4,170.8,172.7,58.4,286.9,161.4,327.0,370.2,297.8,243.9,99.6,315.9,378.2,35.8,195.1,95.9,276.1,203.5,211.5,83.5,166.5,322.3,255.8,137.7,156.7,242.8,171.9,56.3,325.6,49.2,171.0,279.6,355.8,291.8,176.3,153.8,247.6,89.4,165.9,273.1,81.9,186.1,307.9,152.0,240.7,154.8,287.1,155.1,44.0,176.5,227.4,169.8,162.1,275.9,111.7,282.8,320.8,93.3,260.8,89.9,283.6,140.1,191.3,94.8,282.9,232.5,0.0,198.6,201.6,333.7,167.3,275.0,201.2,231.4,124.5,245.0,263.4,68.5,173.5,179.7,70.1,177.5,130.7,365.4,265.4,198.1,137.7,221.2,333.4,151.6,377.9,97.6,347.5,171.9,207.2,258.7,238.3,179.3,127.7,173.9
SM,104.7,264.4,226.0,88.1,749.4,389.4,374.8,185.6,313.3,175.2,397.3,431.5,112.9,432.3,70.3,494.6,412.6,367.4,520.0,488.8,255.7,330.5,111.4,292.4,508.9,332.9,516.9,448.2,349.6,129.5,235.5,252.5,352.0,285.3,131.8,419.6,357.4,82.2,435.4,271.0,297.1,219.3,214.1,397.8,112.6,351.5,488.5,429.5,393.5,112.1,430.5,496.5,251.6,344.7,142.5,310.1,71.4,376.4,184.4,307.9,440.6,266.9,306.4,280.3,392.4,218.5,138.3,407.1,240.7,280.4,244.7,487.5,402.7,96.9,112.1,438.0,245.1,183.1,422.8,231.5,283.1,439.6,301.6,372.4,126.0,418.8,256.6,244.9,345.2,328.9,271.3,195.7,386.8,213.2,316.8,453.3,249.0,408.4,213.6,455.4,323.9,292.8,101.3,393.8,291.7,207.2,0.0,351.2,468.4,117.0,424.7,295.8,342.3,274.1,394.7,413.1,224.2,342.2,329.3,126.0,279.0,89.0,500.1,403.8,111.0,311.9,70.8,453.7,198.2,496.2,247.2,487.6,321.5,308.7,229.4,87.9,328.9,174.3,171.1
ST,338.8,284.7,171.8,358.4,819.7,202.2,251.9,284.1,208.9,321.3,224.7,226.2,270.7,259.7,387.8,335.4,240.0,150.9,344.4,227.6,133.8,226.1,428.9,257.2,349.7,70.9,357.7,216.9,140.1,322.3,164.0,264.5,274.1,51.7,250.0,247.0,152.1,310.4,220.4,119.3,149.9,278.8,189.9,192.5,340.5,238.1,329.3,256.9,149.5,278.7,221.5,337.3,157.8,100.7,249.4,245.3,360.5,170.6,266.2,137.4,281.4,267.2,96.8,161.6,148.4,264.0,243.6,231.2,145.1,150.1,310.8,314.9,192.3,347.7,336.4,206.7,210.0,321.4,232.2,107.4,192.7,267.0,85.1,199.8,336.3,246.2,161.7,151.1,135.6,234.0,172.1,310.3,181.5,277.4,289.4,279.9,233.9,219.9,125.7,189.2,145.0,197.9,282.1,188.5,256.5,187.2,385.3,0.0,292.8,346.4,234.1,180.3,137.0,153.3,204.1,222.5,177.6,132.6,85.3,257.4,164.4,328.2,324.5,224.5,380.7,145.4,407.9,292.5,299.8,337.0,91.8,306.6,119.1,213.8,270.1,425.0,20.8,216.4,322.1
TD,506.3,327.5,317.6,517.9,806.0,107.7,182.3,429.9,336.7,465.1,175.1,346.7,426.2,210.1,520.1,84.3,190.4,342.7,51.5,379.8,279.6,353.9,561.2,368.8,98.6,308.2,118.0,208.0,167.9,486.0,309.8,235.3,204.5,260.6,405.5,197.4,272.6,474.1,326.4,265.1,295.1,424.6,349.1,313.0,504.2,136.5,96.2,207.3,323.9,442.4,321.5,104.2,303.6,301.4,438.7,175.7,521.2,136.2,426.3,265.2,48.3,330.0,211.5,289.4,349.1,409.8,399.1,298.1,290.9,277.9,288.6,265.3,312.8,519.1,464.2,197.8,337.8,508.7,119.7,253.2,314.2,217.4,276.9,150.2,497.6,196.6,307.5,296.9,208.8,288.5,317.9,504.9,302.0,454.5,221.7,15.0,361.7,86.4,270.3,346.4,272.8,269.1,437.6,298.3,364.9,374.3,516.3,335.1,0.0,510.1,134.6,308.1,265.3,299.1,102.1,123.0,359.2,244.0,286.0,412.9,310.2,466.2,61.3,81.8,508.5,291.2,538.9,61.4,494.4,85.9,237.6,48.8,296.8,324.6,292.5,556.0,312.8,362.2,516.7
TF,159.4,288.5,201.5,77.6,822.4,416.0,444.7,154.2,320.9,210.3,441.9,484.6,116.6,476.9,107.0,552.6,457.2,381.8,561.6,561.8,235.9,338.1,148.1,261.0,566.9,347.3,574.9,434.1,357.2,98.1,211.0,322.4,421.9,299.7,107.3,464.2,410.5,50.8,508.4,285.4,304.7,187.9,189.6,450.9,81.2,421.4,546.5,474.1,407.9,80.7,503.5,554.5,218.6,359.1,111.1,380.0,108.1,390.3,159.9,322.3,498.6,271.0,314.0,287.9,406.8,187.1,113.8,434.4,234.1,288.0,314.6,532.1,450.7,74.6,138.6,423.9,220.6,181.1,449.4,245.9,289.6,484.2,316.0,417.0,94.6,463.4,263.1,226.7,352.8,335.4,277.8,177.3,439.9,219.7,386.7,494.9,224.5,437.1,228.0,528.4,306.3,299.3,128.0,446.9,260.3,182.7,121.2,365.6,510.0,0.0,451.3,303.4,395.4,288.5,421.3,439.7,199.7,349.8,343.7,101.5,285.5,143.7,541.7,441.7,147.7,287.4,143.8,511.7,166.8,554.2,261.6,529.2,335.9,315.2,273.9,160.9,343.3,142.9,189.1
TH,441.9,263.1,253.2,453.5,788.5,43.3,117.9,365.5,272.3,400.7,110.7,282.3,361.8,145.7,455.7,151.5,126.0,278.3,160.5,362.3,215.2,289.5,496.8,304.4,165.8,243.8,173.8,143.6,103.5,421.6,245.4,170.9,140.1,196.2,341.1,133.0,208.2,409.7,308.9,200.7,230.7,360.2,284.7,248.6,439.8,72.1,145.4,142.9,259.5,378.0,304.0,153.4,239.2,237.0,374.3,111.3,456.8,71.8,361.9,200.8,97.5,265.6,147.1,225.0,284.7,345.4,334.7,208.2,226.5,213.5,224.2,200.9,248.4,454.7,399.8,133.4,273.4,444.3,48.3,188.8,249.8,153.0,212.5,85.8,433.2,132.2,243.1,232.5,144.4,224.1,253.5,440.5,237.6,390.1,157.3,93.8,297.3,36.0,205.9,328.9,208.4,204.7,373.2,233.9,300.5,309.9,451.9,270.7,108.9,445.7,0.0,243.7,200.9,234.7,37.7,10.4,294.8,179.6,221.6,348.5,245.8,401.8,140.6,40.6,444.1,226.8,474.5,110.6,430.0,153.1,173.2,128.1,232.4,260.2,228.1,491.6,248.4,297.8,452.3
TU,278.2,316.5,165.0,289.8,899.0,212.6,265.7,253.7,117.5,237.0,238.5,311.5,198.1,273.5,292.0,349.2,253.8,208.7,358.2,309.9,167.3,134.7,333.1,289.0,363.5,174.2,371.5,230.7,153.8,257.9,174.5,318.7,287.9,126.6,177.4,260.8,237.4,246.0,311.7,151.1,101.3,287.4,121.0,277.8,276.1,219.9,343.1,270.7,234.8,214.3,306.8,351.1,182.1,186.0,210.6,259.1,293.1,186.9,198.2,104.7,295.2,299.0,110.6,84.5,233.7,286.6,171.0,261.3,195.4,84.6,394.3,328.7,282.7,291.0,236.1,220.5,109.7,280.6,246.0,139.2,220.0,280.8,142.9,213.6,269.5,260.0,193.5,190.2,149.4,265.8,203.9,276.8,266.8,226.4,305.1,291.5,133.6,233.7,156.3,276.5,67.9,229.7,209.5,273.8,288.3,146.2,288.2,192.5,306.6,282.0,247.9,0.0,222.3,185.1,217.9,236.3,131.1,146.4,170.6,184.8,196.2,238.1,338.3,238.3,280.4,218.8,310.8,308.3,266.3,350.8,123.6,325.8,162.8,245.6,301.9,327.9,170.2,242.4,288.6
UC,309.0,307.8,194.9,344.8,842.8,221.9,192.8,329.8,246.8,313.1,99.1,149.7,274.2,130.0,347.0,358.5,149.8,174.0,367.5,148.1,156.9,264.0,388.1,280.3,372.8,112.0,380.8,240.0,163.1,334.0,187.1,297.1,215.0,74.8,253.5,156.8,75.6,322.1,149.9,142.4,190.4,301.9,197.1,116.0,352.2,147.0,352.4,135.4,99.1,290.4,145.0,360.4,180.9,76.6,286.7,186.2,348.1,196.2,274.3,160.5,304.5,290.3,119.9,213.8,124.3,287.1,247.1,99.5,168.2,213.9,333.9,185.2,120.9,353.6,310.8,229.8,185.8,356.7,255.3,130.5,211.3,153.4,108.2,123.8,345.6,85.8,184.8,174.2,158.7,257.1,195.2,352.9,105.0,302.5,312.5,300.8,209.7,243.0,147.6,114.7,176.5,221.0,285.6,112.0,279.6,222.3,343.2,110.3,315.9,373.7,257.2,229.3,0.0,176.4,227.2,245.6,207.2,155.7,61.2,260.9,187.5,293.3,347.6,247.6,355.1,168.5,365.8,317.6,342.4,360.1,114.9,335.1,142.2,236.9,293.2,382.9,88.0,239.5,364.7
UH,274.5,207.9,95.0,328.3,742.9,255.9,241.3,207.3,201.8,250.4,263.8,292.6,229.5,298.8,330.5,392.5,279.1,189.8,401.5,291.0,78.1,219.0,371.6,180.4,406.8,155.3,414.8,314.7,152.9,245.5,87.2,167.9,218.5,107.7,208.8,286.1,218.5,233.6,292.8,93.4,160.2,202.0,134.2,258.9,263.7,218.0,386.4,296.0,215.9,201.9,287.9,394.4,81.0,167.1,172.6,176.6,331.6,242.9,229.6,130.3,338.5,190.4,109.7,154.5,214.8,187.2,202.4,242.4,68.3,143.0,234.0,354.0,258.7,278.6,281.9,304.5,202.9,237.3,289.3,53.9,54.1,306.1,124.0,238.9,257.1,285.3,59.3,74.3,148.5,127.9,40.1,233.5,247.9,213.1,183.3,334.8,203.8,277.0,47.7,257.6,137.9,91.8,240.9,254.9,179.7,110.4,326.7,173.6,349.9,269.6,291.2,173.2,203.4,0.0,261.2,279.6,121.9,145.5,151.7,216.2,32.4,258.8,381.6,281.6,326.2,109.7,349.3,351.6,223.0,394.1,69.6,369.1,143.9,111.4,193.3,366.4,151.3,139.6,245.3
UJ,404.1,225.3,215.4,415.7,768.2,5.5,80.1,327.7,234.5,362.9,72.9,244.5,324.0,107.9,417.9,131.2,88.2,240.5,140.2,342.0,177.4,251.7,459.0,266.6,145.5,206.0,153.5,105.8,65.7,383.8,207.6,133.1,102.3,158.4,303.3,95.2,170.4,371.9,220.8,162.9,192.9,322.4,246.9,210.8,402.0,34.3,125.1,105.1,221.7,340.2,215.9,133.1,201.4,199.2,336.5,73.5,419.0,34.0,324.1,163.0,77.2,227.8,109.3,187.2,246.9,307.6,296.9,170.4,188.7,175.7,186.4,163.1,210.6,416.9,362.0,95.6,235.6,406.5,28.0,151.0,212.0,115.2,174.7,48.0,395.4,94.4,205.3,194.7,106.6,186.3,215.7,402.7,199.8,352.3,119.5,73.5,259.5,15.7,168.1,308.6,170.6,166.9,335.4,196.1,262.7,272.1,414.1,232.9,88.6,407.9,29.9,205.9,163.1,196.9,0.0,18.3,257.0,141.8,183.8,310.7,208.0,364.0,120.3,20.3,406.3,189.0,436.7,90.3,392.2,132.8,135.4,107.8,194.6,222.4,190.3,453.8,210.6,260.0,414.5
UL,431.5,252.7,242.8,443.1,778.1,32.9,107.5,355.1,261.9,390.3,100.3,271.9,351.4,135.3,445.3,141.1,115.6,267.9,150.1,351.9,204.8,279.1,486.4,294.0,155.4,233.4,163.4,133.2,93.1,411.2,235.0,160.5,129.7,185.8,330.7,122.6,197.8,399.3,298.5,190.3,220.3,349.8,274.3,238.2,429.4,61.7,135.0,132.5,249.1,367.6,293.6,143.0,228.8,226.6,363.9,100.9,446.4,61.4,351.5,190.4,87.1,255.2,136.7,214.6,274.3,335.0,324.3,197.8,216.1,203.1,213.8,190.5,243.1,444.3,389.4,123.0,263.0,433.9,37.9,178.4,239.4,142.6,202.1,75.4,422.8,121.8,232.7,222.1,134.0,213.7,243.1,430.1,227.2,379.7,146.9,83.4,286.9,25.6,195.5,318.5,206.4,194.3,362.8,223.5,290.1,299.5,441.5,260.3,98.5,435.3,11.6,233.3,190.5,224.3,27.3,0.0,284.4,169.2,211.2,338.1,235.4,391.4,130.2,30.2,433.7,216.4,464.1,100.2,419.6,142.7,162.8,117.7,222.0,249.8,217.7,481.2,238.0,287.4,441.9
UO,168.0,244.9,71.9,200.9,805.9,211.0,260.7,160.6,197.7,150.5,233.5,288.5,105.0,268.5,224.0,344.2,248.8,185.7,353.2,289.9,36.1,224.2,265.1,217.4,358.5,151.2,366.5,225.7,143.2,164.8,81.4,224.7,284.8,103.6,84.3,255.8,214.4,152.9,282.7,89.3,138.7,194.3,12.2,254.8,183.0,246.9,338.1,265.7,211.8,121.2,283.8,346.1,89.0,163.0,117.5,242.9,225.1,179.4,105.1,134.4,290.2,227.4,105.6,150.4,210.7,193.5,77.9,293.5,104.5,138.9,301.2,323.7,259.7,197.9,181.1,215.5,78.9,194.8,241.0,67.6,152.9,275.8,119.9,208.6,176.4,255.0,121.9,97.1,144.4,194.2,132.3,183.7,243.8,133.3,249.6,288.7,82.8,228.7,85.9,251.5,133.8,158.1,116.4,250.8,204.1,53.1,220.2,169.5,301.6,188.9,242.9,169.1,199.3,113.5,212.9,231.3,0.0,141.4,147.6,91.7,124.6,152.3,333.3,233.3,219.7,87.6,242.8,301.3,173.2,345.8,65.5,311.3,139.8,174.0,230.3,259.9,147.2,149.3,195.5
UQ,346.7,270.9,158.0,358.3,805.9,134.0,183.7,270.3,177.1,312.1,156.5,328.1,266.6,191.5,360.5,267.2,171.8,159.3,276.2,393.8,120.0,194.3,401.6,243.4,281.5,148.6,289.5,148.7,66.2,326.4,150.2,227.2,205.9,101.0,245.9,178.8,254.0,314.5,298.4,105.5,118.1,265.0,189.5,294.4,344.6,169.9,253.9,188.7,209.2,282.8,299.5,269.1,144.0,160.4,279.1,177.1,361.6,104.9,266.7,105.6,213.2,253.4,51.9,129.8,208.1,250.2,239.5,290.9,131.3,118.3,297.0,246.7,299.3,351.8,304.6,138.5,178.2,356.4,164.0,93.6,178.9,198.8,117.3,131.6,338.0,178.0,147.9,137.3,67.4,220.2,158.3,345.3,283.4,294.9,223.1,211.7,202.1,151.5,111.9,248.9,113.2,184.1,278.0,279.7,242.7,214.7,356.7,166.9,224.6,350.5,165.9,148.5,246.7,139.5,135.9,154.3,199.6,0.0,145.0,253.3,150.6,306.6,256.3,156.3,348.9,131.6,379.3,224.3,334.8,268.8,78.0,234.3,137.2,200.0,256.3,396.4,144.6,202.6,357.1
UT,292.5,273.3,160.4,328.3,808.3,187.4,190.7,272.7,197.5,303.3,97.0,147.6,257.7,127.9,330.5,324.0,147.7,139.5,333.0,146.0,122.4,214.7,371.6,245.8,338.3,77.5,346.3,205.5,128.6,310.9,152.6,262.6,212.9,40.3,237.0,154.7,73.5,299.0,147.8,107.9,155.9,267.4,178.5,113.9,329.1,144.9,317.9,133.3,63.0,267.3,142.9,325.9,146.4,14.2,238.0,184.1,331.6,161.7,257.8,126.0,270.0,255.8,85.4,150.2,61.9,252.6,230.6,97.4,133.7,138.7,299.4,183.1,113.7,344.0,294.3,195.3,169.3,302.7,220.8,96.0,176.8,151.3,73.7,121.7,322.5,83.7,150.3,139.7,124.2,222.6,160.7,298.9,102.9,266.0,278.0,266.3,193.2,208.5,113.1,112.6,133.6,186.5,269.1,109.9,245.1,175.8,326.7,75.8,281.4,335.0,222.7,168.9,58.4,141.9,192.7,211.1,166.2,121.2,0.0,244.4,153.0,276.8,313.1,213.1,338.6,134.0,349.3,283.1,288.4,325.6,80.4,300.6,107.7,202.4,258.7,366.4,53.5,205.0,310.7
