from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EP,EU,EW,FK,FM,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KT,KV,KY,LD,LM,LS,LT,ME,MI,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PN,PQ,PT,PW,QD,QF,QK,QN,QW,QY,RA,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VF,VL,VN,VS,VW,VZ,WH,WP,XH,XM,XO,YC,YH,YQ,YU,YY,ZM,ZO,ZQ
WH,813.7,334.6,715.4,419.5,42.4,644.0,382.0,550.3,709.4,445.8,539.3,291.0,641.9,167.4,551.8,257.6,686.8,815.0,740.6,704.7,602.3,709.1,583.0,405.7,704.7,651.5,635.1,412.8,326.0,328.7,231.3,206.6,401.7,393.9,603.8,431.6,753.8,466.8,720.2,531.3,699.6,693.7,300.9,162.8,213.1,518.5,410.3,585.6,224.5,396.7,493.3,227.7,700.7,1208.5,362.2,370.3,390.8,180.7,709.8,472.5,326.7,423.0,438.2,608.1,487.2,573.7,613.0,355.1,122.3,455.4,268.8,358.2,585.3,450.3,541.0,541.2,450.6,684.5,544.3,294.6,409.8,383.4,725.9,202.8,466.8,371.6,688.5,440.2,702.4,604.0,458.1,425.6,456.7,373.6,204.6,311.3,506.3,558.2,109.9,473.0,336.4,711.4,386.8,443.2,647.8,326.6,673.2,483.8,0.0,425.5,209.8,696.6,579.6,554.6,371.3,733.4,256.2,354.4,713.2,644.3,402.2
WP,569.1,220.2,470.8,153.4,427.3,428.8,53.4,327.0,464.8,267.9,295.4,239.3,397.3,268.0,408.2,282.7,516.5,570.4,496.0,460.1,314.0,555.0,339.1,167.9,504.9,363.2,411.8,213.6,268.3,242.0,196.9,272.1,170.7,41.5,362.5,141.0,509.2,156.5,475.6,220.5,455.0,449.1,215.1,267.8,287.8,347.7,20.7,357.9,300.2,64.8,338.9,341.5,456.1,1008.7,247.8,203.5,234.4,260.4,515.1,328.9,240.9,27.9,31.2,319.8,268.9,369.5,389.7,240.7,294.1,124.0,270.4,67.2,274.5,201.5,230.2,332.0,259.3,461.2,233.5,241.8,28.4,43.0,481.3,454.2,156.0,202.2,443.9,129.4,457.8,380.7,266.8,225.8,145.9,287.8,318.4,225.5,170.5,251.0,335.9,162.2,325.2,466.8,186.6,182.7,414.8,212.2,520.6,157.4,396.4,0.0,289.5,452.0,356.3,331.3,180.4,488.8,250.9,174.7,468.6,383.1,224.2
XH,561.7,190.9,568.0,303.6,244.2,459.0,252.2,402.9,562.0,316.0,409.5,121.3,494.5,84.1,422.0,68.9,539.4,667.6,593.2,557.3,454.9,531.1,453.2,289.8,526.7,504.1,487.7,283.0,178.6,181.3,101.5,62.9,285.8,264.1,456.4,315.7,606.4,358.8,572.8,383.9,552.2,546.3,116.8,60.7,29.6,388.7,280.5,498.8,53.9,266.9,345.9,222.5,553.3,1030.5,218.5,254.4,261.0,32.8,531.8,342.7,152.7,293.2,308.4,460.7,357.4,443.9,465.6,211.4,145.2,347.5,100.2,228.4,437.9,334.4,393.6,411.4,320.8,537.1,396.9,111.1,280.0,253.6,578.5,210.8,319.4,255.7,541.1,292.8,555.0,456.6,328.3,295.8,309.3,199.6,199.4,106.4,358.9,410.8,108.1,325.6,152.9,564.0,270.9,313.4,462.8,182.9,495.2,372.0,213.3,295.7,0.0,549.2,432.2,407.2,197.3,586.0,72.7,210.7,565.8,496.9,272.4
XM,144.1,510.8,18.8,442.6,745.9,273.0,452.8,240.5,12.8,422.7,313.9,532.7,62.4,554.6,434.4,506.8,64.4,145.4,71.6,132.7,291.1,130.6,327.1,428.8,171.8,325.4,132.5,389.7,495.7,429.3,487.5,578.1,424.8,464.7,227.7,386.7,135.8,347.7,139.0,304.0,81.6,56.9,493.2,554.4,511.9,311.4,481.1,266.8,541.6,402.5,280.0,632.1,81.8,903.6,538.4,393.4,367.7,548.0,173.5,355.1,463.8,431.9,424.5,283.9,464.1,278.4,193.8,531.3,584.7,352.3,524.3,429.0,283.5,473.4,311.9,343.2,427.5,126.1,324.5,435.3,480.6,454.2,56.3,678.3,301.2,394.7,107.3,329.7,41.4,184.7,375.0,409.3,311.9,494.3,609.0,482.8,316.0,264.7,605.3,293.7,504.7,41.8,409.9,420.1,276.8,502.8,81.7,329.1,715.0,496.3,553.6,0.0,269.0,206.9,423.3,63.8,475.0,417.6,52.2,261.6,379.1
XO,302.7,376.3,187.2,290.7,599.7,212.3,334.2,93.8,193.2,325.6,188.5,427.2,130.9,416.4,308.7,452.1,180.6,304.0,229.6,193.7,97.5,288.6,201.7,305.2,294.4,146.7,128.9,271.3,360.0,293.6,406.9,415.2,308.0,346.1,177.1,273.5,242.8,234.5,209.2,190.8,188.6,182.7,403.0,416.2,457.2,256.7,362.5,141.4,452.6,289.3,133.3,507.9,189.7,836.0,413.8,317.8,292.1,408.8,331.9,229.4,428.8,318.7,311.3,103.3,333.6,153.0,109.6,455.7,491.4,239.1,458.3,327.9,118.2,338.8,198.7,246.6,276.0,178.3,159.2,380.6,331.5,358.0,214.9,584.7,188.0,319.1,177.5,216.5,191.4,97.8,261.8,333.7,198.7,418.7,484.8,413.4,202.8,151.5,491.8,180.5,450.0,200.4,323.9,260.7,222.1,411.6,204.3,215.9,568.8,341.7,437.9,185.6,0.0,60.2,347.7,222.4,420.3,342.0,202.2,197.7,281.9
YC,305.0,349.6,189.5,264.0,573.0,216.0,307.5,67.1,195.5,298.9,192.2,400.5,133.2,389.7,282.0,436.7,182.9,306.3,231.9,196.0,101.2,290.9,205.4,278.5,296.7,150.4,131.2,244.6,333.3,266.9,380.2,388.5,281.3,319.4,150.4,246.8,245.1,207.8,211.5,164.1,190.9,185.0,376.3,389.5,422.4,260.4,335.8,145.1,425.9,262.6,106.6,481.2,192.0,839.7,387.1,291.1,265.4,382.1,333.8,202.7,402.1,292.0,284.6,107.0,306.9,156.7,58.3,429.0,464.7,212.4,431.6,301.2,121.9,312.1,172.0,205.8,249.3,180.6,162.9,365.2,304.8,331.3,217.2,558.0,161.3,292.4,179.8,189.8,193.7,100.1,235.1,307.0,172.0,392.0,458.1,386.7,176.1,124.8,465.1,153.8,434.6,202.7,297.2,234.0,225.8,384.9,206.6,189.2,542.1,315.0,411.2,187.9,78.5,0.0,321.0,224.7,404.9,315.3,204.5,171.0,255.2
YH,467.3,212.9,496.4,133.1,392.4,371.6,157.3,352.6,490.4,173.4,266.9,109.9,422.9,203.5,279.4,153.3,475.3,476.5,490.7,485.7,381.4,436.7,310.6,119.3,432.3,430.6,437.4,140.4,271.1,304.7,224.9,160.2,115.3,169.2,388.1,145.2,534.8,188.3,501.2,287.9,480.6,474.7,85.7,207.3,158.4,246.1,185.6,313.2,170.8,172.0,385.8,324.8,481.7,936.1,240.5,83.9,118.4,194.5,437.8,200.1,40.4,198.3,213.5,387.2,214.8,301.3,415.3,233.4,278.5,241.1,141.0,133.5,341.9,163.9,297.6,268.8,178.2,486.8,300.9,82.3,185.1,158.7,475.4,324.8,268.1,85.2,469.5,246.5,483.4,406.3,185.7,153.2,263.0,70.9,301.7,96.1,218.4,270.3,251.8,260.6,151.7,492.4,100.4,196.2,375.4,204.9,400.8,205.3,361.5,200.8,200.1,477.6,381.9,356.9,0.0,451.8,121.5,67.4,494.2,408.7,129.8
YQ,116.5,483.2,102.5,415.0,718.3,268.3,425.2,276.6,96.5,395.1,286.3,505.1,99.7,531.0,406.8,479.8,148.2,117.8,95.1,169.4,263.5,103.0,299.5,401.2,158.6,297.8,202.9,362.1,532.4,466.0,459.9,550.5,397.2,437.1,264.4,444.0,211.3,416.1,175.7,340.7,226.3,89.3,465.6,548.3,484.3,283.8,450.5,239.2,514.0,439.9,319.9,605.1,118.5,876.0,503.6,365.8,340.1,520.3,145.9,327.5,436.2,466.2,481.4,256.4,436.5,250.8,225.5,504.3,557.1,389.0,496.7,401.4,314.0,445.8,348.6,316.2,400.5,209.9,355.6,407.7,453.0,426.6,79.8,650.7,337.9,367.1,100.7,366.4,73.7,216.4,407.4,381.7,349.2,466.7,581.4,455.8,352.7,360.7,615.3,330.4,477.7,56.8,382.9,392.5,249.2,475.2,127.7,365.8,687.4,468.7,526.0,83.7,241.4,246.8,395.7,0.0,447.4,390.0,88.9,303.8,352.1
YU,488.9,157.3,477.1,230.8,270.8,386.2,230.9,443.0,483.1,271.1,364.6,70.3,534.6,124.2,377.1,31.7,496.9,498.1,512.3,597.4,464.0,458.3,408.3,217.0,453.9,513.2,527.8,238.1,218.7,221.4,141.6,103.0,213.0,242.8,496.5,242.9,646.5,286.0,612.9,370.5,592.3,586.4,44.0,100.8,36.8,343.8,259.2,380.0,66.5,245.6,386.0,262.6,593.4,957.7,184.9,181.6,216.1,72.9,458.6,297.8,79.9,271.9,287.1,469.8,312.5,399.0,505.7,177.8,171.8,304.3,49.2,207.1,424.5,261.6,380.2,366.5,275.9,577.2,383.5,38.3,258.7,232.3,497.0,203.2,306.0,182.9,581.2,279.4,495.3,496.7,283.4,219.3,295.9,126.8,239.5,33.6,316.1,401.0,130.2,312.2,80.1,472.9,198.1,293.9,390.0,149.3,422.4,303.0,239.9,274.4,78.5,495.9,472.3,447.3,124.5,473.4,0.0,125.1,506.1,537.0,227.5
YY,462.0,207.6,491.1,127.8,385.5,366.3,152.0,347.3,485.1,168.1,261.6,122.1,417.6,198.2,274.1,165.5,470.0,471.2,485.4,480.4,376.1,431.4,305.3,114.0,427.0,425.3,432.1,135.1,249.3,285.1,219.6,154.9,110.0,163.9,382.8,139.9,529.5,183.0,495.9,282.6,475.3,469.4,97.9,202.0,170.6,240.8,180.3,307.9,183.0,166.7,364.0,303.0,476.4,930.8,235.2,78.6,113.1,206.7,431.7,194.8,88.3,193.0,208.2,381.9,209.5,296.0,410.0,228.1,273.2,235.8,153.2,128.2,336.6,158.6,292.3,263.5,172.9,481.5,295.6,109.2,179.8,153.4,470.1,337.0,262.8,79.9,464.2,241.2,478.1,401.0,180.4,147.9,257.7,118.8,279.9,108.3,213.1,265.0,264.0,255.3,178.6,487.1,95.1,190.9,370.1,199.6,395.5,200.0,354.6,195.5,212.3,472.3,376.6,351.6,47.8,446.5,133.7,0.0,488.9,403.4,124.5
ZM,176.2,515.5,77.9,407.4,741.4,305.1,450.9,239.0,71.9,454.8,346.0,564.8,65.9,558.1,425.4,538.9,123.6,177.5,27.3,136.2,261.3,108.5,359.2,421.9,217.8,310.5,191.7,388.0,499.2,432.8,519.6,556.9,424.7,462.8,231.2,390.2,139.3,351.2,142.5,307.5,85.1,60.4,525.3,557.9,544.0,343.5,479.2,298.9,573.7,406.0,278.5,649.6,55.6,935.7,553.0,425.5,399.8,550.5,151.8,346.1,495.9,435.4,428.0,267.1,450.3,310.5,192.3,563.4,633.1,355.8,556.4,461.1,282.0,455.5,315.4,375.3,392.7,185.3,268.7,467.4,448.2,486.3,35.7,710.4,304.7,426.8,110.8,333.2,14.3,183.2,378.5,441.4,315.4,526.4,626.5,514.9,319.5,268.2,633.5,297.2,536.8,73.9,442.0,377.4,308.9,534.9,127.7,332.6,710.5,458.4,579.6,59.1,301.1,205.4,455.4,95.9,507.1,449.7,0.0,265.1,411.2
ZO,348.5,433.3,250.2,299.1,626.1,315.9,342.6,166.2,244.2,334.0,204.3,485.9,176.7,442.8,317.1,464.2,295.9,355.3,275.4,245.0,222.0,334.4,248.0,313.6,390.1,271.2,248.8,279.7,400.7,334.3,420.3,441.6,316.4,354.5,122.9,292.2,327.4,242.9,255.0,199.2,224.1,218.2,458.2,442.6,476.9,256.6,381.2,250.6,506.6,297.7,159.7,557.3,235.5,960.5,481.5,326.2,300.5,445.5,382.8,237.8,396.6,327.1,319.7,238.1,352.3,249.0,256.0,464.1,517.5,257.8,489.3,336.3,201.4,347.2,207.1,233.3,294.7,298.2,160.4,400.3,339.9,366.4,260.7,611.1,196.4,327.5,213.0,224.9,226.9,257.2,270.2,342.1,217.4,427.1,541.8,440.2,211.2,159.9,528.5,188.9,480.0,246.2,332.3,269.1,312.8,435.6,289.7,224.3,595.2,350.1,464.3,231.4,199.3,174.3,356.1,257.9,440.0,350.4,248.0,0.0,290.3
ZQ,503.2,201.4,404.9,122.4,408.5,280.1,143.4,257.3,398.9,43.6,175.4,205.0,331.4,249.2,199.4,238.2,450.6,504.5,430.1,394.2,257.6,405.2,219.1,119.4,400.8,306.8,345.9,10.5,287.0,282.2,178.1,230.0,115.4,155.3,296.6,105.2,482.1,64.5,409.7,164.1,497.1,378.9,180.8,249.0,251.9,154.6,168.7,221.7,248.7,158.1,270.8,322.7,390.2,904.6,221.8,84.0,10.1,241.6,405.5,120.1,154.4,184.4,197.0,263.2,84.9,209.8,323.8,221.9,275.3,131.4,218.9,119.6,218.1,170.5,132.7,177.3,48.3,395.3,177.1,175.3,171.2,144.8,415.4,410.0,144.3,85.3,376.9,172.8,387.5,314.8,55.8,121.7,155.0,184.9,299.6,191.2,94.6,194.6,349.0,136.8,244.7,400.9,100.5,40.9,283.9,193.4,454.7,81.5,377.6,186.9,270.7,386.1,290.4,265.4,113.9,422.9,215.0,108.2,402.7,306.9,0.0
