from_stop,AD,AG,AH,AT,AW,BC,BF,BG,BK,BP,BZ,CM,CQ,CS,CV,CW,DB,DD,DE,DJ,DM,DU,DW,DY,EB,EC,ED,EF,EK,EL,EX,FD,FP,FU,FX,GT,GU,GZ,HI,HJ,HK,HO,HP,HQ,ID,IF,II,IO,IS,IY,JA,JC,JD,JO,JV,JW,JX,JY,JZ,KE,KH,KV,KW,KX,LC,LE,LF,LM,MI,ML,MQ,MR,MS,MX,NI,NP,NV,NX,OU,PB,PF,PH,PI,PV,PW,PY,QA,QD,QK,QP,RB,RG,RJ,RK,RN,RO,RQ,RR,RT,RU,RY,SA,SE,SM,SO,TO,TW,TX,UQ,UV,UY,VG,VL,VO,VT,VW,VY,VZ,WA,WE,WL,WX,WY,XB,XD,XQ,XS,YA,YB,YD,YI,YM,YP,ZA,ZD,ZJ,ZM,ZP,ZU
RO,473.7,534.9,281.7,539.9,535.4,221.0,470.0,506.7,232.1,526.2,519.3,453.5,489.9,373.0,572.4,251.1,449.8,391.1,411.8,418.6,577.5,327.5,237.2,296.8,453.3,234.9,549.7,252.5,597.7,538.6,544.3,226.7,225.5,317.6,435.7,500.8,367.0,548.0,324.4,389.5,228.4,558.3,550.2,395.8,243.7,418.0,301.5,302.5,216.4,560.3,267.8,426.0,516.2,387.1,480.6,528.7,271.9,466.6,559.6,588.2,396.4,529.3,512.8,290.3,249.3,511.9,568.8,219.9,533.8,302.1,435.0,406.5,557.8,252.2,483.8,343.0,339.4,371.5,249.6,441.7,408.5,406.5,565.8,515.5,385.6,235.2,302.1,475.1,505.8,518.6,423.9,256.8,554.3,60.5,404.5,0.0,445.1,301.0,338.9,265.0,473.9,544.2,523.7,346.2,513.1,561.7,267.2,484.0,369.9,220.8,397.2,281.8,495.8,440.6,535.5,459.7,357.7,434.4,410.3,491.0,496.7,520.9,314.4,222.7,273.1,428.5,498.5,257.0,509.4,223.7,426.6,2068.2,230.3,244.6,406.5,261.3,27.6,363.7,321.5
RQ,53.4,215.1,377.0,282.2,215.2,511.2,209.1,145.8,279.9,411.3,404.4,338.6,177.2,276.1,211.5,541.3,85.4,88.4,222.9,147.9,462.6,477.2,527.4,374.4,320.3,525.1,190.9,347.8,482.8,177.7,183.4,322.0,515.7,607.8,302.7,139.9,234.0,433.1,227.5,139.2,518.6,443.4,288.5,145.5,403.7,226.2,396.8,380.1,506.6,445.4,427.8,29.0,401.3,290.2,362.5,410.9,367.2,351.7,444.7,473.3,281.5,414.4,100.0,580.5,530.8,397.0,279.7,510.1,418.9,205.2,251.4,195.1,205.1,542.4,194.7,503.0,198.3,531.5,539.8,28.3,216.7,195.1,462.2,400.6,114.9,525.4,397.4,360.2,394.4,403.7,309.0,304.6,265.2,478.0,133.8,462.3,0.0,348.8,400.8,312.8,209.1,212.3,234.6,636.4,152.2,268.1,427.2,133.7,181.0,511.0,94.5,329.6,284.4,117.0,241.9,267.9,517.7,123.2,221.4,114.0,76.4,406.0,474.4,512.9,433.1,157.8,167.3,547.2,137.2,513.9,237.7,1935.2,325.6,534.8,195.1,556.2,498.2,248.8,399.1
RR,344.5,405.7,149.5,410.7,406.2,314.2,340.8,377.5,55.0,397.0,390.1,324.3,360.7,243.8,443.2,344.3,320.6,261.9,282.6,289.4,448.3,290.5,330.4,128.8,324.1,328.1,420.5,120.3,468.5,409.4,415.1,83.8,318.7,410.8,306.5,371.6,237.8,418.8,195.2,260.3,321.6,429.1,421.0,266.6,206.7,288.8,161.9,134.5,309.6,431.1,230.8,296.8,387.0,257.9,351.4,399.5,139.7,337.4,430.4,459.0,267.2,400.1,383.6,383.5,342.5,382.7,439.6,313.1,404.6,172.9,305.8,277.3,428.6,345.4,354.6,306.0,210.2,334.5,342.8,312.5,279.3,277.3,436.6,386.3,256.4,328.4,169.9,345.9,376.6,389.4,294.7,34.5,425.1,281.0,275.3,265.3,315.9,0.0,170.9,28.1,344.7,415.0,394.5,439.4,383.9,432.5,230.2,354.8,240.7,314.0,268.0,15.0,366.6,311.4,406.3,330.5,320.7,305.2,281.1,361.8,367.5,391.7,277.4,315.9,236.1,299.3,369.3,350.2,380.2,316.9,297.4,1939.0,98.1,337.8,277.3,354.5,294.2,234.5,153.5
RT,392.2,453.4,88.6,458.4,453.9,364.3,388.5,425.2,137.6,444.7,437.8,372.0,408.4,291.5,490.9,394.4,368.3,309.6,330.3,337.1,496.0,340.6,380.5,88.6,371.8,378.2,468.2,101.1,516.2,457.1,462.8,103.2,368.8,460.9,354.2,419.3,285.5,466.5,242.9,308.0,371.7,476.8,468.7,314.3,256.8,336.5,42.1,37.4,359.7,478.8,280.9,344.5,434.7,305.6,399.1,447.2,117.6,385.1,478.1,506.7,314.9,447.8,431.3,433.6,392.6,430.4,487.3,363.2,452.3,220.6,353.5,325.0,476.3,395.5,402.3,356.1,257.9,384.6,392.9,360.2,327.0,325.0,484.3,434.0,304.1,378.5,81.2,393.6,424.3,437.1,342.4,161.6,472.8,331.1,323.0,315.4,363.6,205.8,0.0,169.8,392.4,462.7,442.2,489.5,431.6,480.2,280.3,402.5,288.4,364.1,315.7,186.6,414.3,359.1,454.0,378.2,370.8,352.9,328.8,409.5,415.2,439.4,327.5,366.0,286.2,347.0,417.0,400.3,427.9,367.0,345.1,1986.7,117.5,387.9,325.0,404.6,344.3,282.2,60.3
RU,316.4,377.6,121.4,382.6,378.1,286.1,312.7,349.4,26.9,368.9,362.0,296.2,332.6,215.7,415.1,316.2,292.5,233.8,254.5,261.3,420.2,262.4,302.3,100.7,296.0,300.0,392.4,92.2,440.4,381.3,387.0,55.7,290.6,382.7,278.4,343.5,209.7,390.7,167.1,232.2,293.5,401.0,392.9,238.5,178.6,260.7,133.8,106.4,281.5,403.0,202.7,268.7,358.9,229.8,323.3,371.4,111.6,309.3,402.3,430.9,239.1,372.0,355.5,355.4,314.4,354.6,411.5,285.0,376.5,144.8,277.7,249.2,400.5,317.3,326.5,277.9,182.1,306.4,314.7,284.4,251.2,249.2,408.5,358.2,228.3,300.3,141.8,317.8,348.5,361.3,266.6,6.4,397.0,252.9,247.2,237.2,287.8,36.0,142.8,0.0,316.6,386.9,366.4,411.3,355.8,404.4,202.1,326.7,212.6,285.9,239.9,16.8,338.5,283.3,378.2,302.4,292.6,277.1,253.0,333.7,339.4,363.6,249.3,287.8,208.0,271.2,341.2,322.1,352.1,288.8,269.3,1910.9,70.0,309.7,249.2,326.4,266.1,206.4,125.4
RY,183.8,192.6,373.6,238.3,193.1,507.8,28.4,169.7,276.5,292.3,285.4,251.1,147.6,245.7,231.1,537.9,107.5,162.9,197.1,142.6,343.6,484.1,524.0,371.0,222.8,521.7,207.4,344.4,363.8,247.4,214.9,318.6,512.3,604.4,205.2,205.1,136.5,314.1,197.1,225.4,515.2,324.4,76.2,231.7,400.3,128.7,393.4,376.7,503.2,326.4,424.4,187.2,282.3,259.8,246.7,294.8,363.8,349.3,325.7,354.3,250.7,295.4,179.4,577.1,536.1,278.0,226.5,506.7,299.9,157.3,171.1,95.6,215.5,539.0,141.5,499.6,231.9,528.1,536.4,171.5,119.2,95.6,331.9,281.6,165.6,522.0,394.0,241.2,271.9,284.7,323.6,301.2,212.0,474.6,185.2,458.9,203.0,345.4,397.4,309.4,0.0,201.9,181.4,633.0,190.6,219.4,423.8,141.7,128.7,507.6,156.8,326.2,60.4,113.4,193.2,170.4,514.3,119.6,195.6,148.7,192.2,287.0,471.0,509.5,429.7,209.2,156.2,543.8,175.0,510.5,211.9,1837.7,322.2,531.4,95.6,548.1,487.8,263.4,395.7
SA,220.2,125.4,504.4,171.1,125.9,638.6,184.4,154.9,407.3,365.1,358.2,323.9,183.0,403.5,163.9,668.7,156.0,215.8,350.3,275.3,416.4,614.9,654.8,501.8,295.6,652.5,140.2,475.2,436.6,180.2,147.7,449.4,643.1,735.2,278.0,93.8,209.3,386.9,354.9,266.6,646.0,397.2,260.7,272.9,531.1,201.5,524.2,507.5,634.0,399.2,555.2,172.5,355.1,417.6,319.5,367.6,494.6,479.1,398.5,427.1,323.5,368.2,197.2,707.9,666.9,350.8,159.3,637.5,372.7,230.1,243.9,153.9,148.3,669.8,74.3,630.4,325.7,658.9,667.2,188.2,192.0,153.9,404.7,354.4,242.3,652.8,524.8,314.0,344.7,357.5,436.4,432.0,144.8,605.4,261.2,589.7,191.6,476.2,528.2,440.2,184.4,0.0,114.2,763.8,78.6,152.2,554.6,137.2,201.5,638.4,221.9,457.0,243.2,161.9,126.0,243.2,645.1,168.1,348.8,166.5,243.2,359.8,601.8,640.3,560.5,285.2,44.2,674.6,63.0,641.3,365.1,1910.5,453.0,662.2,153.9,678.9,618.6,376.2,526.5
SE,216.7,72.2,430.8,198.1,72.7,565.0,168.8,152.8,333.7,349.5,342.6,308.3,130.7,302.9,115.1,595.1,140.4,195.8,254.3,189.5,400.8,531.0,581.2,428.2,280.0,578.9,87.0,401.6,421.0,127.0,94.5,375.8,569.5,661.6,262.4,145.8,193.7,371.3,254.3,271.1,572.4,381.6,248.2,277.4,457.5,185.9,450.6,433.9,560.4,383.6,481.6,217.7,339.5,317.0,300.7,352.0,421.0,406.5,382.9,411.5,307.9,352.6,145.2,634.3,584.6,335.2,102.7,563.9,357.1,214.5,233.6,138.3,95.1,596.2,39.4,556.8,289.1,585.3,593.6,204.4,176.4,138.3,400.4,338.8,212.5,579.2,451.2,298.4,329.1,341.9,380.8,358.4,44.8,531.8,232.1,516.1,235.9,402.6,454.6,366.6,168.8,141.9,0.0,690.2,130.6,76.0,481.0,124.8,185.9,564.8,189.7,386.3,227.6,146.3,49.8,227.6,571.5,152.5,252.8,131.8,224.7,344.2,528.2,566.7,486.9,256.1,96.2,601.0,120.2,567.7,269.1,1894.9,379.4,588.6,138.3,610.0,552.0,320.6,452.9
SM,620.2,681.4,428.2,686.4,681.9,157.9,616.5,653.2,378.6,672.7,665.8,600.0,636.4,519.5,718.9,263.3,596.3,537.6,558.3,565.1,724.0,474.0,174.1,443.3,599.8,247.1,696.2,399.0,744.2,685.1,690.8,373.2,288.3,18.5,582.2,647.3,513.5,694.5,470.9,536.0,165.3,704.8,696.7,542.3,390.2,564.5,448.0,449.0,210.6,706.8,414.3,572.5,662.7,533.6,627.1,675.2,418.4,613.1,706.1,734.7,542.9,675.8,659.3,302.5,261.5,658.4,715.3,95.9,680.3,448.6,581.5,553.0,704.3,315.0,630.3,489.5,485.9,518.0,261.8,588.2,555.0,553.0,712.3,662.0,532.1,172.1,448.6,621.6,652.3,665.1,570.4,403.3,700.8,360.3,551.0,344.6,591.6,447.5,485.4,411.5,620.4,690.7,670.2,0.0,659.6,708.2,413.7,630.5,516.4,281.1,543.7,428.3,642.3,587.1,682.0,606.2,504.2,580.9,556.8,637.5,643.2,667.4,460.9,234.9,419.6,575.0,645.0,319.8,655.9,286.5,573.1,2214.7,376.8,256.8,553.0,324.1,373.5,510.2,468.0
SO,150.8,154.8,435.0,144.8,155.3,569.2,209.5,73.3,337.9,390.2,383.3,349.0,101.4,334.1,177.3,599.3,193.6,146.4,280.9,205.9,441.5,545.5,585.4,432.4,320.7,583.1,156.7,405.8,461.7,143.5,149.2,380.0,573.7,665.8,303.1,12.2,234.4,412.0,285.5,197.2,576.6,422.3,285.8,203.5,461.7,226.6,454.8,438.1,564.6,424.3,485.8,103.1,380.2,348.2,344.6,392.7,425.2,409.7,423.6,452.2,339.5,393.3,115.6,638.5,597.5,375.9,188.7,568.1,397.8,263.2,304.1,179.0,170.9,600.4,103.7,561.0,256.3,589.5,597.8,118.8,217.1,179.0,429.8,379.5,172.9,583.4,455.4,339.1,369.8,382.6,367.0,362.6,174.2,536.0,191.8,520.3,122.2,406.8,458.8,370.8,209.5,99.3,143.6,694.4,0.0,181.6,485.2,55.6,239.0,569.0,152.5,387.6,268.3,195.9,155.4,268.3,575.7,189.7,279.4,84.9,177.8,384.9,532.4,570.9,491.1,215.8,54.3,605.2,50.2,571.9,295.7,1935.6,383.6,592.8,179.0,609.5,549.2,306.8,457.1
TO,225.9,155.2,510.1,51.8,155.3,644.3,229.4,196.5,413.0,410.1,403.2,368.9,238.4,409.2,151.6,674.4,268.7,221.5,356.0,281.0,461.4,620.6,660.5,507.5,340.6,658.2,131.0,480.9,481.6,117.8,123.5,455.1,648.8,740.9,323.0,160.8,254.3,431.9,360.6,272.3,651.7,442.2,305.7,278.6,536.8,246.5,529.9,513.2,639.7,444.2,560.9,178.2,400.1,423.3,364.5,412.6,500.3,484.8,443.5,472.1,414.6,413.2,252.6,713.6,672.6,395.8,163.3,643.2,417.7,338.3,288.9,198.9,145.2,675.5,100.0,636.1,331.4,664.6,672.9,193.9,237.0,198.9,449.7,399.4,248.0,658.5,530.5,359.0,389.7,402.5,442.1,437.7,109.2,611.1,266.9,595.4,197.3,481.9,533.9,445.9,229.4,233.2,78.6,769.5,173.1,0.0,560.3,192.6,314.1,644.1,227.6,462.7,288.2,271.0,54.3,288.2,650.8,264.8,354.5,221.9,248.9,404.8,607.5,646.0,566.2,290.9,188.2,680.3,169.4,647.0,370.8,1955.5,458.7,667.9,198.9,684.6,624.3,381.9,532.2
TW,426.0,487.2,234.0,492.2,487.7,283.5,422.3,459.0,184.4,478.5,471.6,405.8,442.2,325.3,524.7,313.6,402.1,343.4,364.1,370.9,529.8,140.0,299.7,249.1,405.6,297.4,502.0,204.8,550.0,490.9,496.6,179.0,288.0,380.1,388.0,453.1,319.3,500.3,276.7,341.8,290.9,510.6,502.5,348.1,38.2,370.3,253.8,254.8,278.9,512.6,80.3,378.3,468.5,339.4,432.9,481.0,224.2,418.9,511.9,540.5,348.7,481.6,465.1,352.8,311.8,464.2,521.1,282.4,486.1,254.4,387.3,358.8,510.1,314.7,436.1,155.5,291.7,184.0,312.1,394.0,360.8,358.8,518.1,467.8,337.9,297.7,254.4,427.4,458.1,470.9,376.2,209.1,506.6,250.3,356.8,234.6,397.4,253.3,291.2,217.3,426.2,496.5,476.0,408.7,465.4,514.0,0.0,436.3,322.2,283.3,349.5,234.1,448.1,392.9,487.8,412.0,170.2,386.7,362.6,443.3,449.0,473.2,126.9,285.2,85.6,380.8,450.8,319.5,461.7,286.2,378.9,2020.5,182.6,307.1,358.8,323.8,263.5,316.0,273.8
TX,141.9,140.7,424.7,164.3,141.2,558.9,153.8,27.9,327.6,334.5,327.6,293.3,45.7,323.8,179.2,589.0,183.3,136.1,270.6,195.6,385.8,535.2,575.1,422.1,265.0,572.8,155.5,395.5,406.0,163.0,163.0,369.7,563.4,655.5,247.4,63.3,178.7,356.3,275.2,186.9,566.3,366.6,230.1,193.2,451.4,170.9,444.5,427.8,554.3,368.6,475.5,92.8,324.5,337.9,288.9,337.0,414.9,399.4,367.9,396.5,329.2,337.6,59.9,628.2,587.2,320.2,174.6,557.8,342.1,252.9,293.8,123.3,163.6,590.1,89.6,550.7,246.0,579.2,587.5,108.5,161.4,123.3,374.1,323.8,162.6,573.1,445.1,283.4,314.1,326.9,356.7,352.3,160.1,525.7,181.5,510.0,111.9,396.5,448.5,360.5,153.8,150.0,129.5,684.1,75.6,167.5,474.9,0.0,228.7,558.7,142.2,377.3,212.6,185.6,141.3,212.6,565.4,179.4,269.1,29.2,122.1,329.2,522.1,560.6,480.8,205.5,104.3,594.9,94.1,561.6,285.4,1879.9,373.3,582.5,123.3,599.2,538.9,296.5,446.8
UQ,209.6,209.8,281.8,255.5,210.3,416.0,144.9,186.9,184.7,267.3,260.4,243.4,164.8,180.9,248.3,446.1,124.7,127.0,68.3,112.6,318.6,392.3,432.2,279.2,197.8,429.9,224.6,252.6,338.8,264.6,232.1,226.8,420.5,512.6,180.2,222.3,111.5,289.1,132.3,125.4,423.4,299.4,225.1,131.7,308.5,103.7,301.6,284.9,411.4,301.4,332.6,161.9,257.3,195.0,221.7,269.8,272.0,256.5,300.7,329.3,186.3,270.4,196.6,485.3,444.3,253.0,243.7,414.9,274.9,110.0,65.0,81.4,232.7,447.2,158.7,407.8,103.1,436.3,444.6,177.6,94.2,81.4,306.9,256.6,121.5,430.2,302.2,216.2,246.9,259.7,213.8,209.4,229.2,382.8,140.4,367.1,181.0,253.6,305.6,217.6,148.8,219.1,198.6,541.2,207.8,236.6,332.0,158.9,0.0,415.8,133.1,234.4,170.7,130.6,210.4,145.4,422.5,136.8,66.8,165.9,209.4,262.0,379.2,417.7,337.9,164.4,173.4,452.0,192.2,418.7,83.1,1812.7,230.4,439.6,81.4,456.3,396.0,153.6,303.9
UV,531.9,593.1,339.9,598.1,593.6,192.9,528.2,564.9,290.3,584.4,577.5,511.7,548.1,431.2,630.6,106.4,508.0,449.3,470.0,476.8,635.7,385.7,209.1,355.0,511.5,65.5,607.9,310.7,655.9,596.8,602.5,284.9,53.0,289.5,493.9,559.0,425.2,606.2,382.6,447.7,200.3,616.5,608.4,454.0,301.9,476.2,359.7,360.7,168.3,618.5,326.0,484.2,574.4,445.3,538.8,586.9,330.1,524.8,617.8,646.4,454.6,587.5,571.0,201.7,53.7,570.1,627.0,191.8,592.0,360.3,493.2,464.7,616.0,79.7,542.0,401.2,397.6,429.7,72.0,499.9,466.7,464.7,624.0,573.7,443.8,207.1,360.3,533.3,564.0,576.8,482.1,315.0,612.5,272.0,462.7,256.3,503.3,359.2,397.1,323.2,532.1,602.4,581.9,318.1,571.3,619.9,325.4,542.2,428.1,0.0,455.4,340.0,554.0,498.8,593.7,517.9,415.9,492.6,468.5,549.2,554.9,579.1,372.6,99.9,331.3,486.7,556.7,84.5,567.6,51.2,484.8,2126.4,288.5,112.9,464.7,88.8,285.2,421.9,379.7
UY,133.1,219.6,319.1,199.3,220.1,453.3,200.7,166.1,222.0,353.4,346.5,280.7,174.6,218.2,231.8,483.4,64.9,6.0,165.0,90.0,404.7,429.6,469.5,316.5,294.1,467.2,211.2,289.9,424.9,198.0,203.7,264.1,457.8,549.9,330.5,160.2,207.8,375.2,169.6,81.3,460.7,385.5,298.9,87.6,345.8,200.0,338.9,322.2,448.7,387.5,369.9,85.4,343.4,232.3,307.8,355.9,309.3,293.8,386.8,415.4,223.6,356.5,165.7,522.6,481.6,339.1,253.5,452.2,361.0,147.3,188.2,137.2,225.4,484.5,168.5,445.1,140.4,473.6,481.9,101.1,190.5,137.2,393.0,342.7,57.0,467.5,339.5,302.3,333.0,345.8,251.1,246.7,239.0,420.1,75.9,404.4,104.5,290.9,342.9,254.9,222.6,228.9,208.4,578.5,172.5,246.4,369.3,162.2,123.1,453.1,0.0,271.7,226.5,43.4,220.2,241.7,459.8,37.2,163.5,175.7,149.6,348.1,416.5,455.0,375.2,99.9,183.2,489.3,168.8,456.0,179.8,1909.0,267.7,476.9,137.2,493.6,433.3,190.9,341.2
VG,329.5,390.7,134.5,498.9,393.5,299.2,328.1,362.5,40.0,382.0,375.1,309.3,345.7,228.8,432.6,329.3,305.6,249.2,267.6,274.4,433.3,265.2,315.4,113.8,309.1,313.1,405.5,105.3,453.5,394.4,400.1,68.8,306.0,395.8,291.5,356.6,225.1,403.8,180.2,245.3,306.6,414.1,409.1,251.6,191.7,273.8,146.9,121.8,294.6,416.1,215.8,281.8,372.0,242.9,333.2,381.6,124.7,322.4,417.7,437.4,252.2,385.1,360.2,368.5,313.7,367.7,424.6,298.1,389.6,160.2,296.1,262.3,413.6,330.4,339.6,291.0,195.2,319.5,327.8,304.4,257.5,262.3,432.9,371.3,241.4,313.4,154.9,322.7,365.1,374.4,279.7,19.5,410.1,266.0,260.7,250.3,300.9,19.1,155.9,13.1,329.7,400.0,379.5,424.4,368.9,417.5,215.2,339.8,225.7,299.0,253.0,0.0,353.9,296.4,399.3,315.5,305.7,290.2,266.1,346.8,352.5,376.7,262.4,300.9,221.1,284.3,354.3,337.5,353.9,304.2,282.4,1924.0,83.1,322.8,264.6,344.2,288.5,217.4,138.5
VL,236.3,245.1,389.2,290.8,245.6,523.4,88.9,222.2,292.1,307.9,301.0,266.7,200.1,261.3,288.0,553.5,160.0,213.9,212.7,129.9,359.2,489.4,539.6,386.6,238.4,537.3,259.9,360.0,379.4,299.9,267.4,334.2,527.9,620.0,220.8,257.6,152.1,329.7,212.7,212.7,530.8,340.0,97.2,219.0,415.9,144.3,409.0,392.3,518.8,342.0,440.0,248.8,297.9,275.4,259.1,307.5,379.4,364.9,341.3,363.3,266.3,311.0,231.9,592.7,551.7,293.6,279.0,522.3,315.5,172.9,192.0,82.9,268.0,554.6,194.0,515.2,271.8,543.7,552.0,264.5,128.0,82.9,358.8,297.2,152.9,537.6,409.6,256.8,291.0,300.3,382.5,316.8,264.5,490.2,172.5,474.5,267.9,361.0,413.0,325.0,60.4,254.4,233.9,648.6,243.1,271.9,439.4,194.2,144.3,523.2,220.0,341.8,0.0,165.9,245.7,186.0,529.9,172.1,211.2,201.2,244.7,302.6,486.6,525.1,445.3,196.5,208.7,559.4,227.5,526.1,227.5,1853.3,337.8,547.0,82.9,568.4,510.4,320.2,411.3
VO,97.8,176.2,362.5,325.1,176.7,496.7,139.5,153.3,265.4,320.2,313.3,279.0,131.2,261.6,219.1,526.8,21.5,49.5,208.4,133.4,371.5,473.0,512.9,359.9,250.7,510.6,191.0,333.3,391.7,231.0,198.5,307.5,501.2,593.3,233.1,188.7,164.4,342.0,213.0,124.7,504.1,352.3,218.9,131.0,389.2,156.6,382.3,365.6,492.1,354.3,413.3,101.2,310.2,275.7,274.6,322.7,352.7,337.2,353.6,382.2,267.0,323.3,145.7,566.0,516.3,305.9,210.1,495.6,327.8,190.7,236.9,109.0,199.1,527.9,125.1,488.5,183.8,517.0,525.3,85.5,147.1,109.0,371.1,309.5,100.4,510.9,382.9,260.9,299.8,312.6,294.5,290.1,195.6,463.5,119.7,447.8,117.0,334.3,386.3,298.3,139.5,185.5,165.0,621.9,174.2,203.0,412.7,125.3,166.5,496.5,43.4,315.1,198.3,0.0,176.8,198.3,503.2,6.1,206.9,132.3,106.2,314.9,459.9,498.4,418.6,143.3,139.8,532.7,169.9,499.4,223.2,1865.6,311.1,520.3,109.0,537.0,483.7,232.2,384.6
VT,252.1,181.4,536.3,181.2,181.5,670.5,247.6,222.7,439.2,436.3,429.4,395.1,264.6,435.4,182.2,692.6,294.9,239.7,382.2,299.2,487.6,636.5,686.7,533.7,366.8,684.4,157.2,507.1,507.8,144.0,149.7,481.3,675.0,767.1,349.2,187.0,280.5,458.1,386.8,298.5,677.9,468.4,335.0,304.8,563.0,272.7,556.1,531.4,665.9,470.4,587.1,204.4,426.3,449.5,387.5,435.9,526.5,511.0,461.7,491.7,440.8,439.4,261.5,739.8,685.0,422.0,189.5,669.4,443.9,356.5,320.4,225.1,171.4,701.7,126.2,654.3,357.6,690.8,699.1,227.0,256.4,225.1,479.2,425.6,274.2,684.7,556.7,377.0,419.4,428.7,468.3,463.9,135.4,637.3,293.5,621.6,215.5,508.1,560.1,472.1,255.6,259.4,104.8,795.7,199.3,26.1,586.5,218.8,340.3,670.3,253.8,491.8,306.4,297.2,0.0,314.4,677.0,291.0,372.7,248.1,267.1,431.0,633.7,672.2,592.4,309.1,206.4,698.5,184.3,673.2,397.0,1981.7,476.9,694.1,225.1,715.5,657.5,406.0,558.4
VW,260.6,269.4,377.4,315.1,269.9,511.6,204.5,246.5,280.3,296.1,289.2,254.9,224.4,249.5,307.9,541.7,184.3,239.7,211.7,172.2,347.4,487.9,527.8,374.8,226.6,525.5,284.2,348.2,367.6,324.2,291.7,322.4,516.1,608.2,209.0,281.9,140.3,317.9,200.9,255.0,519.0,328.2,284.7,261.3,404.1,74.9,397.2,380.5,507.0,330.2,428.2,264.0,286.1,263.6,250.5,298.6,367.6,353.1,329.5,358.1,254.5,299.2,256.2,580.9,539.9,281.8,303.3,510.5,303.7,161.1,185.7,141.0,292.3,542.8,218.3,503.4,246.5,531.9,540.2,248.3,65.4,141.0,335.7,285.4,195.2,525.8,397.8,245.0,275.7,288.5,327.4,305.0,288.8,478.4,214.8,462.7,279.8,349.2,401.2,313.2,208.4,278.7,258.2,636.8,267.4,296.2,427.6,218.5,143.3,511.4,233.6,330.0,230.3,190.2,270.0,0.0,518.1,196.4,210.2,225.5,269.0,290.8,474.8,513.3,433.5,238.8,233.0,547.6,251.8,514.3,226.5,1841.5,326.0,535.2,141.0,551.9,491.6,267.2,399.5
VY,526.9,588.1,334.9,593.1,588.6,384.4,523.2,559.9,285.3,579.4,572.5,506.7,543.1,426.2,625.6,414.5,503.0,444.3,465.0,471.8,630.7,180.9,400.6,350.0,506.5,398.3,602.9,305.7,650.9,591.8,597.5,279.9,388.9,481.0,488.9,554.0,420.2,601.2,377.6,442.7,391.8,611.5,603.4,449.0,157.1,471.2,354.7,355.7,379.8,613.5,141.2,479.2,569.4,440.3,533.8,581.9,325.1,519.8,612.8,641.4,449.6,582.5,566.0,453.7,412.7,565.1,622.0,383.3,587.0,355.3,488.2,459.7,611.0,415.6,537.0,47.2,392.6,27.3,413.0,494.9,461.7,459.7,619.0,568.7,438.8,398.6,355.3,528.3,559.0,571.8,477.1,310.0,607.5,351.2,457.7,335.5,498.3,354.2,392.1,318.2,527.1,597.4,576.9,509.6,566.3,614.9,160.6,537.2,423.1,384.2,450.4,335.0,549.0,493.8,588.7,512.9,0.0,487.6,463.5,544.2,549.9,574.1,52.5,386.1,93.8,481.7,551.7,420.4,562.6,387.1,479.8,2121.4,283.5,408.0,459.7,424.7,364.4,416.9,374.7
VZ,104.0,182.4,356.3,228.1,182.9,490.5,145.7,159.5,259.2,326.4,319.5,317.9,137.4,255.4,220.9,520.6,27.7,43.3,202.2,127.2,377.7,466.8,506.7,353.7,256.9,504.4,197.2,327.1,397.9,235.2,204.7,301.3,495.0,587.1,239.3,194.9,170.6,348.2,206.8,118.5,497.9,358.5,222.0,124.8,383.0,162.8,376.1,359.4,485.9,360.5,407.1,107.4,316.4,269.5,280.8,328.9,346.5,331.0,359.8,388.4,260.8,329.5,128.5,559.8,518.8,312.1,216.3,489.4,334.0,184.5,225.4,115.2,205.3,521.7,131.3,482.3,177.6,510.8,519.1,91.7,153.3,115.2,366.0,315.7,94.2,504.7,376.7,275.3,306.0,318.8,288.3,283.9,201.8,457.3,113.1,441.6,123.2,328.1,380.1,292.1,145.7,191.7,171.2,615.7,180.4,209.2,406.5,131.5,160.3,490.3,37.2,308.9,204.5,6.1,183.0,204.5,497.0,0.0,200.7,138.5,112.4,321.1,453.7,492.2,412.4,137.1,146.0,526.5,164.8,493.2,217.0,1871.8,304.9,514.1,115.2,530.8,470.5,228.1,378.4
WA,228.8,275.5,301.0,398.2,276.0,435.2,210.6,252.6,203.9,335.3,328.4,262.6,230.5,200.1,314.0,465.3,190.4,146.2,31.1,173.7,386.6,401.2,451.4,298.4,263.5,449.1,290.3,271.8,406.8,293.7,297.8,246.0,439.7,531.8,245.9,255.9,177.2,357.1,151.5,144.6,442.6,367.4,290.8,150.9,327.7,169.4,320.8,304.1,430.6,369.4,351.8,181.1,325.3,214.2,289.7,337.8,291.2,275.7,368.7,397.3,205.5,338.4,245.0,504.5,449.7,321.0,309.4,434.1,342.9,129.2,136.0,147.1,298.4,466.4,224.4,427.0,122.3,455.5,463.8,203.7,153.1,147.1,386.2,324.6,140.7,449.4,321.4,284.2,314.9,327.7,233.0,228.6,294.9,402.0,160.0,386.3,200.2,272.8,324.8,236.8,214.5,284.8,264.3,560.4,268.2,302.3,351.2,224.6,65.6,435.0,152.3,256.5,236.4,195.7,276.1,211.1,441.7,189.5,0.0,231.6,251.8,330.0,398.4,436.9,357.1,183.6,239.1,471.2,257.9,437.9,16.2,1878.4,249.6,458.8,147.1,480.2,422.2,170.7,323.1
