from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EB,EH,EO,ET,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PK,PM,PN,PR,PW,QE,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
QL,233.9,388.4,322.9,245.8,154.4,128.2,297.6,278.1,243.3,184.5,336.1,153.1,316.4,353.9,326.6,201.2,129.9,308.3,139.5,278.1,369.5,390.4,232.5,265.2,345.5,311.9,405.6,473.4,366.2,384.5,212.1,426.3,117.8,349.1,333.2,407.5,259.3,144.2,265.1,329.1,241.7,268.1,392.8,290.5,350.6,433.3,297.3,167.0,393.5,206.8,210.4,192.1,323.7,230.0,152.1,322.2,173.5,363.2,210.0,314.8,279.0,279.5,280.4,404.7,443.1,377.9,262.6,240.8,384.0,455.4,295.1,290.3,200.9,433.1,101.2,470.6,308.3,327.5,314.4,306.2,452.7,417.8,402.5,342.4,293.8,262.3,259.2,384.7,162.1,345.0,385.0,295.6,298.2,361.9,328.5,0.0,437.4,319.5,265.3,322.5,277.8,196.5,324.0,348.7,292.0,170.0,380.6,300.1,407.5,429.8,363.9,161.0,376.0,227.1,352.2,418.9,284.2,472.3,347.0,259.4,390.3,158.1,1864.7,256.5,229.7,394.2,336.7,344.1,230.2,309.8,318.4,452.4,434.3,256.4,297.9,441.0,360.6,337.5
QO,395.7,387.7,267.1,304.7,387.7,368.1,363.2,452.8,369.8,343.1,477.4,356.2,280.4,289.9,224.6,391.4,369.8,325.6,379.4,272.0,368.8,132.9,359.0,320.3,188.2,232.6,51.0,185.3,365.5,203.3,271.0,71.7,329.2,240.7,439.7,102.7,385.8,390.2,391.6,328.4,100.4,313.9,135.6,237.4,92.1,170.7,388.9,406.9,77.1,305.4,327.0,266.7,268.7,333.5,312.2,407.2,327.5,77.0,313.5,200.7,440.8,316.7,269.7,127.9,54.7,377.2,321.9,339.4,190.0,80.7,249.4,269.2,367.8,4.3,376.2,85.4,325.6,456.2,313.7,447.5,50.0,116.3,163.1,185.4,398.1,424.1,434.6,198.0,402.0,187.7,54.9,418.4,412.3,191.5,221.4,268.2,0.0,394.0,98.9,414.1,268.4,441.0,415.6,350.9,170.7,402.7,149.6,359.0,406.8,101.0,462.5,212.7,238.1,338.8,450.8,21.9,382.8,60.3,230.1,280.5,196.3,398.0,1821.9,360.0,328.3,138.4,381.1,166.1,356.7,251.7,233.2,39.2,31.2,418.2,244.0,27.8,239.3,261.9
QX,196.9,317.2,276.9,138.4,245.7,226.1,150.1,164.0,217.9,300.4,246.3,214.2,251.1,267.0,234.6,249.4,227.8,282.9,237.4,222.9,298.3,264.4,207.1,107.2,245.6,201.9,305.7,379.4,295.0,310.9,129.0,326.4,187.2,304.0,289.8,326.1,233.9,248.2,239.7,311.4,283.1,122.8,307.9,174.9,250.7,348.4,271.9,264.9,293.6,163.4,185.0,231.7,282.2,191.5,277.6,273.9,185.5,263.3,171.5,214.9,176.0,263.7,220.6,291.8,343.2,301.0,108.8,197.4,299.1,370.8,185.1,264.9,225.8,333.2,234.2,342.5,282.9,284.1,296.7,216.4,352.8,335.7,324.8,258.5,256.1,202.7,203.5,300.8,260.0,245.1,289.4,270.2,143.9,248.9,244.6,126.2,337.5,0.0,306.7,297.1,166.1,299.0,298.6,333.9,348.4,285.9,295.7,175.8,336.3,316.9,320.5,194.6,271.1,196.8,308.8,305.9,240.8,372.4,263.1,198.4,305.4,256.0,1714.8,218.0,186.3,281.3,257.3,250.1,204.8,216.4,226.4,352.5,321.3,179.7,205.9,341.1,245.8,285.0
QY,376.1,325.9,258.8,277.2,368.1,348.5,286.0,433.2,288.8,281.3,457.8,336.6,218.6,228.1,143.1,371.8,350.2,263.8,359.8,210.2,307.0,67.7,278.0,300.7,97.3,170.8,60.4,128.3,303.7,208.1,251.4,29.7,309.6,245.1,377.9,46.5,304.8,369.1,310.6,266.6,14.6,294.3,149.7,155.3,50.0,180.9,307.9,387.3,33.1,293.6,276.3,204.9,248.9,262.8,250.4,387.6,304.7,34.9,262.8,105.4,421.2,254.9,210.2,90.2,46.8,315.4,302.3,313.9,142.2,91.9,187.6,245.8,348.2,96.0,356.6,130.3,263.8,394.4,251.9,427.9,56.4,56.1,167.9,123.6,372.8,420.1,368.0,202.8,382.4,96.8,40.3,341.1,392.7,100.6,159.6,248.6,100.3,374.4,0.0,333.1,175.6,421.4,334.6,289.1,180.9,340.9,163.7,339.4,345.0,145.9,442.9,130.8,198.3,319.2,431.2,96.1,363.2,87.2,168.3,183.0,148.5,378.4,1841.3,289.3,308.7,74.0,319.3,100.9,275.7,164.4,134.9,84.1,80.3,400.0,141.9,89.8,219.0,255.7
RE,226.9,193.5,259.1,260.2,294.0,254.4,314.1,284.0,120.7,262.0,308.6,262.5,252.6,290.1,248.8,297.7,276.1,244.5,287.1,202.2,174.6,295.5,133.0,279.6,311.8,231.8,375.9,391.6,171.3,320.7,226.5,396.6,235.5,285.3,187.2,325.7,104.2,241.0,62.6,235.2,353.3,269.4,320.1,243.0,320.9,360.6,15.1,238.1,363.8,191.7,203.3,261.6,266.9,189.8,195.1,256.4,233.8,333.5,189.8,254.3,272.0,181.2,204.5,322.9,413.4,183.0,277.0,225.7,311.3,373.6,215.0,226.5,274.1,403.4,294.0,397.9,244.5,181.5,228.3,278.7,423.0,336.0,337.0,278.6,153.5,255.3,265.8,320.9,287.7,311.3,359.6,53.0,304.1,315.1,264.7,186.0,407.7,274.0,376.9,0.0,196.0,348.7,45.9,257.7,360.6,62.5,307.9,314.5,212.6,348.0,311.7,236.3,291.2,225.1,300.0,376.1,269.1,442.6,283.2,195.6,317.6,305.7,1720.2,216.3,208.2,312.4,73.5,262.3,97.5,246.0,240.6,422.7,391.5,249.4,234.1,411.3,275.7,273.7
RU,269.9,204.5,110.7,178.9,261.9,242.3,223.4,292.6,176.9,150.9,351.6,230.4,84.9,100.8,76.0,265.6,244.0,133.4,253.6,56.7,185.6,122.7,166.1,180.5,139.0,35.7,203.1,218.8,182.3,144.7,145.2,223.8,203.4,137.8,256.5,152.9,192.9,264.4,198.7,145.2,180.5,196.1,147.3,87.0,148.1,187.8,185.6,281.1,191.0,179.6,164.4,65.5,116.0,150.9,111.4,281.4,201.7,160.7,150.9,81.5,315.0,97.5,54.4,150.1,240.6,194.0,182.1,224.0,138.5,200.8,18.9,124.4,242.0,230.6,255.1,225.1,133.4,273.0,130.5,321.7,250.2,163.2,164.2,92.3,288.0,298.3,308.8,134.6,276.2,138.5,186.8,229.2,272.5,142.3,78.4,147.1,234.9,254.2,204.1,210.8,0.0,315.2,212.3,167.7,187.8,219.5,135.1,249.1,223.6,175.2,336.7,63.5,104.9,213.0,325.0,203.3,257.0,269.8,96.9,32.2,144.8,272.2,1731.2,185.7,202.5,139.6,197.9,89.5,163.8,50.2,67.8,249.9,218.7,292.4,39.7,238.5,79.6,118.8
RX,166.1,324.2,350.9,242.9,113.1,215.1,294.7,223.2,271.3,353.8,281.2,111.8,344.4,381.9,354.6,147.0,52.4,336.3,37.6,306.1,305.3,361.4,260.5,262.3,342.9,316.9,402.7,476.4,302.0,412.5,209.2,423.4,76.5,377.1,296.8,423.1,287.3,89.3,293.1,357.1,380.1,252.1,404.9,273.8,347.7,445.4,325.3,177.3,387.3,152.4,214.0,361.4,358.7,244.9,321.4,280.9,116.1,360.3,196.2,311.9,211.2,307.5,306.1,388.8,440.2,308.0,259.7,186.4,396.1,467.8,300.1,318.3,159.6,430.2,142.1,439.5,336.3,291.1,342.4,251.3,449.8,432.7,430.5,370.4,257.4,210.1,191.4,412.7,102.6,345.9,382.1,323.6,243.3,345.9,356.5,169.2,434.5,264.6,403.7,350.5,281.1,0.0,352.0,376.7,445.4,285.9,392.7,297.2,343.3,413.9,327.5,298.5,386.2,185.8,315.8,402.9,229.8,469.4,375.0,287.4,402.4,24.5,1828.3,271.4,168.9,378.3,264.3,347.1,258.2,337.8,346.4,449.5,418.3,188.6,325.9,438.1,375.5,365.5
SA,259.9,226.5,260.6,261.7,325.0,287.4,315.6,317.0,146.2,263.5,341.6,293.5,254.1,291.6,250.3,328.7,307.1,246.0,320.1,203.7,207.6,297.0,137.2,281.1,313.3,233.3,377.4,393.1,204.3,322.2,228.0,398.1,266.5,286.8,220.2,327.2,129.7,274.0,88.1,236.7,354.8,270.9,321.6,244.5,322.4,362.1,40.7,271.1,365.3,224.7,204.8,263.1,268.4,191.3,196.6,289.4,264.8,335.0,191.3,255.8,305.0,182.7,206.0,324.4,414.9,216.0,278.5,264.4,312.8,375.1,216.5,228.0,305.1,404.9,295.5,399.4,246.0,214.5,229.8,311.7,424.5,337.5,338.5,280.1,186.5,288.3,298.8,322.4,320.7,312.8,361.1,78.5,337.1,316.6,266.2,187.5,409.2,307.0,378.4,65.9,197.5,381.7,0.0,259.2,362.1,94.2,309.4,316.0,245.6,349.5,344.7,237.8,292.7,258.1,333.0,377.6,302.1,444.1,284.7,197.1,319.1,338.7,1753.2,217.8,241.2,313.9,106.5,263.8,123.0,247.5,242.1,424.2,393.0,282.4,235.6,412.8,277.2,275.2
SE,232.3,131.8,127.6,261.7,299.4,259.8,321.4,289.4,244.8,43.0,315.0,267.9,103.1,143.3,177.4,304.1,281.5,61.0,292.5,144.0,112.9,260.3,234.0,289.0,306.0,115.6,300.2,303.2,109.6,189.2,309.6,293.5,240.9,153.4,188.6,237.3,219.3,248.9,177.7,24.8,267.3,278.8,208.7,249.9,314.8,246.1,175.0,243.5,282.2,204.9,232.3,120.1,112.4,218.8,64.9,262.8,237.4,287.6,218.8,236.2,301.2,78.8,144.0,241.4,304.6,121.3,286.4,225.2,199.9,273.7,152.2,95.0,279.5,344.2,323.0,286.5,61.0,200.3,60.6,284.1,321.3,247.6,208.2,158.3,153.2,276.3,224.2,174.8,293.1,309.0,293.0,147.2,309.5,309.0,144.4,336.0,348.5,279.4,272.8,180.3,171.2,354.1,205.8,0.0,247.1,131.5,196.5,323.9,150.9,251.1,317.1,226.8,147.6,230.5,305.4,344.0,274.5,341.2,149.8,143.3,206.2,311.1,1658.5,245.3,221.0,225.2,109.9,201.6,212.6,170.1,186.0,315.8,328.2,256.2,181.8,325.8,134.2,126.9
SH,407.2,291.4,147.0,319.3,410.2,390.6,328.1,464.3,313.9,213.3,488.9,378.7,184.1,149.7,128.3,413.9,392.3,195.8,401.9,175.7,272.5,148.1,303.1,342.8,196.0,132.4,188.0,144.2,269.2,83.2,293.5,181.3,351.7,120.6,348.2,125.1,329.9,411.2,335.7,232.1,155.1,336.4,82.5,190.7,190.5,0.0,344.5,418.4,170.0,335.7,301.4,133.4,155.6,287.9,215.9,438.4,350.0,175.4,287.9,124.0,452.3,220.4,175.7,129.2,206.6,280.9,344.4,355.1,41.1,147.5,153.1,149.1,390.3,218.0,392.1,90.2,195.8,359.9,217.4,459.0,195.1,135.4,43.0,89.1,369.2,435.6,399.1,77.9,424.5,199.3,180.8,322.1,434.8,199.3,125.1,446.8,222.3,454.3,159.6,355.2,172.1,463.5,371.2,252.1,0.0,306.4,70.3,381.5,310.5,98.7,485.0,165.7,99.5,361.3,473.3,216.8,405.3,161.2,115.4,204.2,35.1,420.5,1692.0,322.7,344.4,118.7,284.8,89.4,300.8,155.4,136.9,135.8,201.0,431.1,166.8,145.8,119.2,141.8
SL,165.6,132.2,274.2,202.9,232.7,193.1,254.7,222.7,104.2,148.4,247.3,201.2,267.7,305.2,277.1,236.4,214.8,165.7,225.8,229.4,113.3,321.4,116.5,222.3,302.9,251.0,362.7,419.9,110.0,335.8,169.2,383.4,174.2,300.4,130.7,354.0,87.7,181.2,46.1,125.5,340.1,212.1,344.1,233.8,307.7,384.6,43.4,176.8,347.3,130.4,185.5,284.7,282.0,188.6,223.4,203.8,169.3,320.3,172.0,271.9,210.7,209.5,229.4,348.8,400.2,121.7,219.7,164.4,335.3,401.9,243.3,241.6,212.8,390.2,254.7,421.9,165.7,120.2,140.6,217.4,409.8,364.3,353.8,293.7,86.5,209.6,157.5,336.0,226.4,305.9,342.1,15.6,242.8,305.9,279.8,146.7,394.5,212.7,363.7,48.7,224.3,287.4,74.2,148.7,384.6,0.0,331.9,257.2,151.3,373.9,250.4,253.6,309.5,163.8,238.7,362.9,207.8,429.4,298.3,210.7,341.6,244.4,1658.9,223.4,153.3,338.3,12.2,290.6,81.0,261.1,268.9,409.5,378.3,188.1,249.2,398.1,298.8,288.8
SN,353.8,238.0,170.0,273.8,356.8,337.2,332.3,410.9,260.5,193.4,435.5,325.3,130.7,140.2,74.9,360.5,338.9,175.9,348.5,122.3,219.1,94.7,249.7,289.4,142.6,82.9,134.6,127.6,215.8,106.2,240.1,127.9,298.3,143.6,290.0,71.7,276.5,359.3,282.3,178.7,101.7,283.0,12.2,137.0,137.1,89.6,291.1,365.0,113.3,274.5,248.0,117.0,161.0,234.5,162.5,376.3,296.6,122.0,234.5,70.6,398.9,167.0,120.0,75.8,136.2,227.5,291.0,307.6,40.3,77.1,99.7,157.9,336.9,147.6,338.7,89.9,175.9,306.5,164.0,405.6,124.7,82.0,66.0,35.7,321.5,382.2,392.7,100.9,371.1,142.1,135.3,268.7,381.4,145.9,71.7,230.7,151.9,400.9,106.2,301.8,118.7,410.1,317.8,201.2,89.6,253.0,0.0,328.1,257.1,54.5,431.6,112.3,88.4,307.9,419.9,146.4,351.9,144.6,80.4,150.8,46.6,367.1,1739.4,269.3,297.4,65.3,231.4,36.0,247.4,102.0,83.5,119.2,130.6,376.3,113.4,129.2,142.2,164.8
TA,271.2,334.7,315.0,117.1,263.2,243.6,35.6,328.3,235.4,317.9,352.9,231.7,308.5,346.0,304.7,266.9,245.3,300.4,254.9,270.2,315.8,318.7,224.6,149.9,299.9,285.9,360.0,433.7,312.5,376.6,88.8,380.7,204.7,341.2,307.3,380.4,251.4,265.7,257.2,321.2,337.4,69.4,362.2,231.1,305.0,402.7,289.4,282.4,347.9,180.9,202.5,315.7,315.8,209.0,285.5,282.7,203.0,317.6,189.0,269.2,316.3,271.6,272.5,346.1,397.5,318.5,121.8,214.9,353.4,425.1,269.1,282.4,243.3,387.5,251.7,396.8,300.4,301.6,306.5,323.0,407.1,390.0,379.1,334.5,273.6,299.6,310.1,376.8,277.5,299.4,343.7,287.7,348.4,303.2,320.6,143.7,391.8,318.3,361.0,314.6,250.1,316.5,316.1,340.8,402.7,303.4,350.0,0.0,353.8,371.2,338.0,255.8,347.1,214.3,326.3,360.2,258.3,426.7,339.1,251.5,359.7,273.5,1838.8,235.5,203.8,335.6,274.8,304.4,222.3,300.4,296.5,406.8,375.6,293.7,289.9,395.4,329.8,329.6
TM,229.1,13.5,184.7,266.4,296.2,256.6,320.3,286.2,274.7,143.9,310.8,264.7,174.1,215.7,205.3,299.9,278.3,150.1,289.3,171.9,55.3,288.2,263.9,285.8,335.6,163.3,328.1,331.1,52.0,246.3,232.7,321.4,237.7,210.9,108.2,265.2,216.1,243.2,174.5,80.4,295.2,275.6,236.6,279.4,344.7,277.1,171.8,240.3,306.8,193.9,262.2,177.4,190.6,248.7,92.8,258.6,236.0,315.5,248.7,264.1,274.2,106.7,169.6,269.3,332.5,45.7,283.2,227.9,227.8,301.6,180.1,152.1,276.3,372.1,352.9,314.4,150.1,124.7,95.5,280.9,349.2,275.5,253.5,186.2,139.7,257.5,268.0,228.5,289.9,335.1,328.8,144.0,306.3,338.9,172.3,244.9,376.4,276.2,299.7,177.1,199.1,350.9,202.6,102.9,277.1,128.3,224.4,320.7,0.0,279.0,313.9,254.7,198.8,227.3,302.2,370.9,271.3,369.1,190.8,172.6,234.1,307.9,1600.9,283.5,216.8,258.8,106.7,229.5,261.6,200.0,213.9,343.7,355.1,251.6,211.1,353.7,191.5,197.4
TS,427.3,324.3,161.9,335.7,418.7,399.1,394.2,484.4,346.1,228.2,509.0,387.2,202.4,164.6,167.3,422.4,400.8,210.7,410.4,208.6,305.4,53.7,335.3,351.3,123.0,178.5,126.9,115.0,302.1,98.1,302.0,133.4,360.2,135.5,376.3,64.0,362.1,421.2,367.9,270.1,96.1,344.9,53.6,181.0,131.5,65.5,370.0,438.5,105.6,336.4,333.6,148.3,170.5,320.1,248.8,438.2,358.5,116.4,320.1,156.9,472.4,253.3,206.3,27.9,123.6,313.8,352.9,370.4,74.0,64.5,195.3,164.0,398.8,135.0,407.2,25.5,210.7,392.8,251.3,479.1,112.1,74.3,57.9,122.0,353.9,455.7,466.2,92.8,433.0,122.5,132.2,342.2,443.3,126.3,158.0,299.2,139.3,474.4,103.6,375.3,214.3,472.0,400.8,268.0,65.5,326.5,103.2,390.0,343.4,0.0,493.5,156.5,122.3,369.8,481.8,133.8,413.8,132.0,130.3,244.6,68.0,429.0,1716.7,346.6,352.9,38.4,304.9,122.3,333.0,194.4,175.9,106.6,118.0,449.8,205.8,116.6,134.1,156.7
TX,288.1,227.7,325.3,325.4,355.2,315.6,379.3,345.2,293.7,243.9,369.8,323.7,314.7,343.5,345.9,358.9,337.3,261.2,348.3,312.5,208.8,428.8,306.0,344.8,425.1,303.9,468.7,471.7,205.5,371.8,291.7,462.0,296.7,347.1,200.3,405.8,277.2,302.2,235.6,221.0,435.8,334.6,377.2,356.3,430.2,417.7,232.9,299.3,447.4,252.9,308.0,318.0,320.3,314.5,233.4,60.2,295.0,456.1,294.5,404.7,333.2,247.3,310.2,409.9,473.1,211.5,342.2,286.9,368.4,442.2,320.7,292.7,335.3,512.7,377.2,455.0,261.2,194.6,236.1,339.9,489.8,416.1,389.8,326.8,166.6,316.5,327.0,369.1,348.9,424.6,469.4,205.1,365.3,428.4,312.9,269.2,517.0,335.2,440.3,238.2,339.7,409.9,263.7,243.5,417.7,189.4,365.0,379.7,246.8,419.6,0.0,395.3,339.4,286.3,15.3,511.5,330.3,509.7,331.4,313.2,374.7,366.9,1754.4,349.3,275.8,399.4,167.8,370.1,270.5,340.6,354.5,484.3,495.7,310.6,351.7,494.3,332.1,327.1
UF,302.5,261.7,176.6,235.8,294.5,284.2,198.4,325.2,191.4,204.5,384.2,263.0,150.9,145.9,48.8,298.2,276.6,187.0,286.2,108.7,242.8,105.5,180.6,213.1,106.8,106.6,193.9,208.4,239.5,166.5,273.2,214.6,236.0,203.9,313.7,142.5,207.4,295.5,213.2,202.4,171.3,228.7,136.9,24.6,138.9,177.4,210.5,313.7,178.5,229.3,178.9,133.7,184.7,165.4,167.9,322.7,232.5,151.5,165.4,51.7,371.4,154.0,108.7,132.9,231.4,251.2,214.7,232.6,128.1,190.4,93.7,169.0,274.6,221.4,269.6,183.6,187.0,330.2,187.7,354.3,241.0,152.8,153.8,99.5,339.5,330.9,294.4,123.8,308.8,106.3,173.3,243.7,305.1,110.1,95.4,344.6,225.7,286.8,149.7,235.7,81.3,347.8,237.2,224.9,177.4,259.4,124.7,281.7,280.8,158.0,369.3,0.0,102.0,254.9,357.6,194.1,298.9,260.6,86.1,88.7,134.4,304.8,1788.4,200.2,244.4,122.4,255.1,79.1,178.3,70.1,40.6,240.7,209.5,325.0,47.6,229.3,147.8,184.7
UO,327.3,233.9,74.5,289.9,361.1,332.1,265.1,384.4,239.3,103.4,409.0,329.6,68.3,43.8,76.9,364.8,329.1,100.0,352.8,117.2,215.0,175.3,228.5,293.9,195.7,77.5,193.6,196.6,211.7,64.4,323.7,211.0,288.5,101.8,290.7,130.7,269.4,357.0,261.1,163.3,160.7,292.9,102.1,151.0,228.9,109.5,270.0,352.6,196.4,291.3,226.8,33.2,61.5,227.4,158.4,389.3,283.6,205.1,227.4,129.6,386.5,162.9,114.9,134.8,198.0,224.3,295.5,294.6,117.4,191.2,80.2,100.0,327.1,261.7,331.6,162.7,100.0,302.4,139.5,393.2,238.8,165.1,70.6,75.8,262.3,385.4,333.3,32.1,361.3,223.1,186.4,256.3,418.6,199.0,67.6,386.3,266.0,388.5,165.2,289.4,99.2,400.3,300.8,142.2,109.5,226.5,114.0,352.1,253.9,168.6,421.8,102.2,0.0,302.8,424.2,260.5,360.9,258.7,39.9,132.4,99.6,357.3,1697.7,239.8,292.3,142.7,204.9,119.1,226.2,79.9,85.5,233.3,244.7,351.2,112.1,243.3,50.1,75.3
UP,205.0,327.8,262.3,167.2,179.0,75.2,221.1,262.1,182.7,265.2,286.7,147.5,255.8,293.3,266.0,182.7,161.1,247.7,170.7,217.5,308.9,285.7,171.9,186.6,266.9,241.2,327.0,400.7,305.6,323.9,133.5,347.7,120.5,288.5,241.1,347.4,198.7,181.5,204.5,268.5,304.4,176.4,329.2,198.1,272.0,369.7,236.7,216.2,314.9,23.8,87.7,271.0,270.1,139.9,232.8,216.5,118.8,284.6,69.9,236.2,250.1,218.9,219.8,313.1,364.5,252.3,184.0,60.1,320.4,392.1,224.4,229.7,159.1,354.5,199.2,363.8,247.7,235.4,253.8,256.8,374.1,357.0,341.9,281.8,207.4,233.4,243.9,324.1,193.3,266.4,310.7,235.0,282.2,270.2,267.9,111.0,358.8,252.1,328.0,261.9,205.4,232.3,263.4,288.1,369.7,250.7,317.0,221.5,346.9,338.2,271.8,222.8,294.4,0.0,260.1,327.2,43.9,393.7,286.4,198.8,326.7,189.3,1772.6,174.7,35.4,302.6,208.6,271.4,169.6,249.2,257.8,373.8,342.6,227.5,237.3,362.4,285.1,276.9
US,297.1,236.7,334.3,326.5,364.2,324.6,386.2,354.2,302.7,252.9,378.8,332.7,323.7,352.5,354.9,367.9,346.3,270.2,357.3,321.5,217.8,437.8,315.0,353.8,434.4,312.9,477.7,480.7,214.5,380.8,300.7,471.0,305.7,355.7,209.3,414.8,286.2,312.7,244.6,230.0,444.8,343.6,386.2,365.0,439.2,426.7,241.9,308.3,456.4,269.7,317.0,327.0,329.3,323.5,242.4,44.8,304.0,465.1,303.5,413.7,366.0,256.3,321.5,418.9,482.1,220.5,351.2,290.0,377.4,451.2,329.7,301.7,344.3,521.7,386.2,464.0,270.2,203.6,245.1,348.9,498.8,425.1,398.8,335.8,169.9,341.1,289.0,378.1,357.9,433.6,470.5,214.1,374.3,437.4,321.9,400.8,526.0,344.2,449.3,247.2,348.7,418.9,272.7,252.5,426.7,198.4,374.0,388.7,255.8,428.6,15.3,404.3,356.3,295.3,0.0,520.5,339.3,518.7,340.4,322.2,383.7,375.9,1763.4,358.3,284.8,408.4,176.8,379.1,279.5,349.6,363.5,493.3,504.7,321.0,360.7,503.3,341.1,336.1
UT,377.6,374.7,306.7,286.6,369.6,350.0,287.5,434.7,351.7,330.1,459.3,338.1,267.4,276.9,211.6,373.3,351.7,312.6,361.3,259.0,355.8,117.0,340.9,302.2,184.4,219.6,53.1,100.8,352.5,242.9,252.9,58.6,311.1,280.3,426.7,86.8,367.7,370.6,373.5,315.4,101.7,295.8,122.6,219.3,94.2,196.5,370.8,388.8,75.9,295.1,308.9,253.7,290.7,315.4,299.2,397.8,306.2,79.1,295.4,168.3,446.5,303.7,256.7,114.9,38.8,364.2,303.8,321.3,177.0,64.8,236.4,294.6,349.7,27.2,358.1,117.3,312.6,443.2,300.7,429.4,47.3,100.4,202.7,172.4,374.3,421.6,369.5,237.6,383.9,187.7,65.5,405.4,394.2,187.7,208.4,406.2,31.5,375.9,87.0,396.0,255.4,422.9,397.5,337.9,196.5,389.7,136.6,340.9,393.8,132.9,444.4,194.6,233.0,320.7,432.7,0.0,364.7,78.1,217.1,262.4,183.3,379.9,1876.1,350.2,310.2,130.5,368.1,150.2,338.6,238.7,220.2,71.8,15.3,400.1,225.9,60.4,278.9,301.5
VJ,238.3,361.1,295.6,200.5,212.3,108.5,252.3,295.4,216.0,298.5,320.0,180.8,289.1,326.6,299.3,216.0,194.4,281.0,204.0,250.8,342.2,319.0,205.2,219.9,300.2,272.4,360.3,434.0,338.9,357.2,240.5,381.0,153.8,321.8,274.4,380.7,232.0,213.3,237.8,301.8,337.7,209.7,362.5,231.1,305.3,403.0,270.0,249.5,344.9,57.1,121.0,304.3,296.4,173.2,266.1,249.8,152.1,317.9,103.2,269.5,307.2,252.2,250.8,346.4,397.8,285.6,217.3,93.4,353.7,425.4,257.7,263.0,192.4,387.8,232.5,397.1,281.0,268.7,287.1,290.1,407.4,390.3,375.2,315.1,235.0,266.7,230.2,357.4,226.6,299.7,339.7,268.3,315.5,303.5,301.2,144.3,392.1,285.4,361.3,295.2,238.7,265.6,296.7,321.4,403.0,284.0,350.3,254.8,380.2,371.5,305.1,256.1,330.9,33.2,293.4,360.5,0.0,427.0,319.7,232.1,360.0,222.6,1805.9,208.0,68.7,330.2,241.9,304.7,202.9,282.5,291.1,407.1,375.9,260.8,270.6,395.7,318.4,310.2
VR,440.9,388.2,267.6,349.9,432.9,413.3,408.4,498.0,379.5,343.6,522.6,401.4,280.9,290.4,225.1,436.6,415.0,326.1,424.6,272.5,369.3,129.5,368.7,365.5,188.0,233.1,72.6,58.9,366.0,203.8,316.2,62.2,374.4,241.2,440.2,99.3,395.5,435.4,401.3,328.9,105.3,359.1,136.1,246.0,140.7,171.2,398.6,452.1,85.9,350.6,367.0,267.2,304.2,353.5,312.7,452.4,372.7,125.6,353.5,197.3,486.0,317.2,270.2,128.4,42.4,377.7,367.1,384.6,190.5,86.4,249.9,269.7,413.0,68.6,421.4,85.9,326.1,456.7,314.2,492.7,32.5,112.9,163.6,185.9,471.7,469.3,479.8,198.5,447.2,187.5,119.3,418.9,457.5,191.3,221.9,313.4,63.3,439.2,90.6,452.0,268.9,486.2,425.3,351.4,171.2,403.2,150.1,404.2,407.3,101.5,507.7,221.5,238.6,384.0,496.0,70.6,428.0,0.0,230.6,301.0,196.8,443.2,1839.0,388.3,373.5,138.9,381.6,162.7,366.4,252.2,233.7,39.7,54.8,463.4,232.6,25.4,239.8,262.4
VX,333.8,218.0,90.4,284.9,348.2,333.3,320.3,390.9,240.5,133.4,415.5,316.7,64.7,59.7,36.9,351.9,330.3,115.9,339.9,102.3,199.1,135.3,229.7,277.4,179.8,61.0,177.7,180.7,195.8,80.3,251.2,171.0,289.7,117.7,270.0,114.8,256.5,347.9,262.3,149.6,144.8,293.0,86.2,111.0,188.9,125.4,276.5,345.0,156.4,270.6,228.0,63.2,91.5,214.5,142.5,376.4,288.0,165.1,214.5,113.7,378.9,147.0,100.0,118.9,182.1,207.5,279.0,287.6,77.4,151.2,77.8,113.8,328.3,221.7,318.7,164.0,115.9,286.5,130.8,385.6,198.8,125.1,86.5,35.8,301.5,362.2,372.7,37.6,362.5,179.3,178.4,248.7,369.4,183.1,51.7,210.7,226.0,380.9,149.3,281.8,96.8,401.5,304.3,154.2,125.4,233.0,74.0,339.2,237.1,128.6,423.0,86.3,7.9,304.0,411.3,220.5,348.0,218.7,0.0,116.5,83.7,358.5,1713.6,241.0,293.5,108.4,211.4,79.1,227.4,64.0,45.5,193.3,204.7,356.3,75.4,203.3,77.0,98.5
