from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
MH,324.1,322.3,511.3,504.1,31.7,345.6,446.5,535.4,108.6,153.1,243.6,127.2,343.3,434.3,393.2,252.3,311.4,349.9,130.1,220.8,139.8,445.5,393.2,391.3,121.5,296.3,434.6,84.8,241.7,108.8,339.1,255.9,163.4,291.3,1260.6,240.0,302.7,244.2,438.8,414.1,340.9,450.5,303.0,371.2,428.8,373.0,442.3,127.7,176.6,424.1,316.3,30.6,424.4,307.2,411.8,112.8,256.6,132.4,236.2,94.2,301.7,101.7,197.6,294.3,436.6,499.2,145.1,215.8,297.0,257.8,308.6,125.0,283.3,510.2,449.3,423.0,434.7,165.3,391.6,281.4,237.4,231.6,128.4,268.1,0.0,357.2,494.1,57.5,224.7,264.2,425.4,167.9,362.7,222.1,454.8,349.5,290.3,69.7,485.3,324.0,302.7,428.2,184.3,426.2,434.6,181.9,400.8,450.8,336.5,120.9,273.8,374.7,439.3,368.9,545.1,101.5,200.2,437.6,316.7,384.3,161.7,212.6,195.3,364.5,282.9,444.6,265.0,286.9,255.2,354.3,355.6,92.2,423.1,375.7,158.3,61.6,471.5,208.5,384.5,217.8,306.5,403.6,400.2,550.5,330.4,446.6,48.3,250.3,535.4,248.4,130.8,417.0,113.4
MJ,284.4,542.7,338.0,289.2,379.7,271.6,273.2,362.1,283.8,391.1,413.0,448.4,461.5,207.8,184.7,428.7,186.5,4.5,483.8,470.3,360.2,272.2,184.7,164.8,482.9,256.6,261.3,407.5,315.1,370.8,358.7,425.3,461.8,83.9,1429.6,403.8,523.1,475.3,212.3,240.8,114.4,224.0,521.5,317.6,375.2,491.2,215.8,408.0,324.0,197.6,552.5,339.6,259.7,244.8,358.2,372.7,241.4,347.7,354.4,298.2,296.7,316.4,428.7,412.5,266.0,325.9,365.5,392.2,533.2,434.2,527.1,275.5,302.9,336.9,222.8,196.5,552.9,443.8,509.8,241.7,347.5,416.1,378.0,386.3,347.9,0.0,320.8,378.4,316.4,496.3,198.9,322.2,189.4,453.2,228.3,123.0,510.7,383.3,312.0,299.7,124.3,201.7,409.4,544.4,279.3,279.4,227.5,224.3,30.7,382.9,510.0,148.2,385.7,160.4,371.8,363.5,431.3,259.2,54.0,157.8,332.9,443.7,415.7,209.2,520.9,218.1,485.4,306.5,486.3,199.0,302.0,354.2,196.6,167.2,305.7,318.2,298.2,371.3,158.0,448.9,424.7,350.0,226.9,377.2,139.8,291.3,369.2,470.7,362.1,479.5,371.5,206.0,491.0
MR,509.4,544.8,28.0,372.9,552.8,294.1,33.3,73.0,461.7,413.6,582.4,470.9,686.3,309.0,389.5,485.4,209.0,347.5,506.3,541.7,473.1,185.0,389.5,248.5,505.4,481.6,216.8,500.0,337.6,484.8,475.1,594.7,484.3,335.3,1496.7,589.8,581.9,497.8,313.5,196.3,228.5,307.7,552.5,340.1,387.2,716.0,295.8,522.0,442.8,298.8,501.0,483.6,360.9,267.3,380.7,531.5,263.9,506.5,579.2,447.3,319.2,665.3,451.2,637.3,235.2,238.7,467.6,466.9,481.7,508.9,558.1,462.3,419.3,89.6,302.8,276.5,777.7,466.3,734.6,466.7,370.0,602.1,454.9,611.1,529.4,343.0,0.0,600.3,575.3,518.8,300.1,481.0,154.1,475.7,329.5,219.9,569.5,568.5,224.8,322.2,330.3,281.7,431.9,769.2,281.8,532.5,160.3,304.3,373.8,462.4,544.5,279.8,415.2,365.2,82.7,489.0,453.8,437.5,360.7,241.5,491.7,466.2,473.3,211.7,544.0,298.1,549.3,422.9,566.7,201.5,337.6,481.1,280.3,372.0,424.5,543.0,65.9,393.8,241.7,471.4,649.5,378.4,196.1,88.1,364.6,293.8,591.1,499.8,73.0,513.5,629.6,286.0,513.5
MV,333.7,399.0,574.1,513.7,56.5,449.1,509.3,598.2,185.3,229.8,268.4,152.0,352.9,443.9,402.8,329.0,422.6,359.5,154.9,245.6,216.5,508.3,402.8,400.9,146.3,305.9,497.4,109.6,318.4,141.4,442.6,280.7,188.2,300.9,1238.7,264.8,379.4,285.0,448.4,476.9,350.5,460.1,331.2,474.7,532.3,382.6,451.9,152.5,253.3,433.7,341.1,107.3,434.0,410.7,515.3,122.4,360.1,142.0,245.8,170.9,405.2,79.3,238.4,303.9,533.7,562.0,221.8,292.5,321.8,334.5,324.5,201.7,386.8,573.0,458.9,432.6,444.3,190.1,401.2,291.0,314.1,256.4,161.3,277.7,76.6,366.8,556.9,0.0,255.0,289.0,435.0,177.5,425.5,289.2,464.4,359.1,367.0,94.5,548.1,427.5,312.3,437.8,261.0,435.8,538.1,218.0,463.6,460.4,346.1,153.8,298.6,384.3,542.8,378.5,607.9,178.2,267.3,447.2,326.3,393.9,171.3,253.4,272.0,468.0,330.6,454.2,341.7,390.4,296.0,457.8,459.1,158.0,432.7,385.3,235.0,39.2,534.3,285.2,394.1,258.6,316.1,507.1,463.0,613.3,340.0,550.1,8.5,327.0,598.2,301.9,131.7,426.6,138.2
MX,294.4,403.3,534.8,474.4,259.8,409.8,470.0,558.9,119.6,275.6,329.7,292.5,420.5,404.6,363.5,376.9,383.3,320.2,314.4,369.1,220.8,469.0,363.5,361.6,345.3,266.6,458.1,250.1,253.2,213.4,403.3,342.0,311.7,261.6,1348.9,337.1,383.7,325.2,409.1,437.6,311.2,420.8,384.0,435.4,493.0,450.2,412.6,250.6,188.1,394.4,402.4,182.2,394.7,371.4,476.0,282.4,320.8,223.1,313.4,134.0,365.9,308.9,278.6,371.5,494.4,522.7,226.1,340.4,383.1,382.4,389.6,136.5,347.5,533.7,419.6,393.3,511.9,330.6,468.8,251.7,248.9,349.4,233.0,345.3,228.0,327.5,517.6,285.6,0.0,346.2,395.7,197.6,386.2,303.1,425.1,319.8,371.3,297.8,508.8,388.2,273.0,398.5,250.8,503.4,498.8,32.7,424.3,421.1,306.8,225.5,359.9,345.0,503.5,339.2,568.6,206.1,281.2,407.9,287.0,354.6,208.3,293.6,276.3,428.7,363.9,414.9,346.0,351.1,336.2,418.5,419.8,196.8,393.4,346.0,169.8,267.1,495.0,220.0,354.8,298.8,395.2,467.8,423.7,574.0,300.7,510.8,276.4,331.3,558.9,329.4,358.9,387.3,341.5
MZ,374.2,280.4,494.1,522.1,216.7,328.4,429.3,518.2,210.9,177.6,146.9,134.8,453.1,462.6,526.9,234.9,294.2,525.3,176.0,186.3,140.6,428.3,526.9,402.1,152.1,346.4,417.4,163.9,208.6,183.3,326.2,159.2,128.9,425.0,1284.2,154.3,220.3,64.6,467.1,396.9,382.1,461.3,107.9,354.0,411.6,482.8,516.7,201.4,243.4,452.4,194.5,246.1,514.5,290.0,394.6,271.1,239.4,290.7,346.0,195.5,284.5,229.8,63.2,404.1,419.4,482.0,145.9,198.6,177.7,240.6,116.4,227.3,266.1,493.0,456.4,430.1,544.5,130.2,501.4,331.5,236.9,166.6,153.4,377.9,238.5,532.6,476.9,264.2,327.0,0.0,467.4,230.2,345.5,152.0,483.1,373.5,207.9,232.4,468.1,306.8,436.4,471.3,181.1,536.0,417.4,284.2,383.6,497.0,470.2,160.9,115.6,433.4,422.1,502.6,527.9,187.5,116.2,571.3,450.4,395.1,240.9,37.1,196.1,347.3,155.1,490.8,182.6,269.7,73.6,337.1,300.8,179.6,433.9,509.4,258.6,268.3,454.3,227.9,395.3,31.9,416.3,386.4,383.0,533.3,464.1,429.4,255.0,167.9,518.2,129.5,284.9,467.1,160.2
NB,329.0,611.9,295.1,246.3,440.4,228.7,230.3,319.2,344.5,348.2,436.9,419.2,522.2,84.5,137.2,385.6,143.6,183.4,446.7,476.3,346.0,229.3,137.2,139.0,440.0,297.1,227.6,448.3,272.2,433.1,340.3,449.2,418.9,171.2,1490.3,458.0,508.9,432.4,70.3,197.9,64.4,181.1,475.7,274.7,346.0,565.6,172.9,456.6,377.4,74.3,509.6,397.5,60.7,201.9,315.3,433.4,198.5,408.4,421.0,380.9,253.8,377.1,385.8,473.2,236.8,283.0,351.3,349.3,504.0,391.3,484.2,336.2,260.0,294.0,179.9,153.6,613.6,400.9,570.5,297.4,304.6,456.6,389.5,447.0,408.6,178.9,277.9,439.1,377.1,467.1,0.0,382.9,160.2,424.0,50.9,80.1,496.5,444.0,269.1,256.8,166.2,158.8,366.5,605.1,236.4,340.1,184.6,181.4,209.7,410.7,480.8,115.7,342.8,105.4,328.9,437.3,388.4,273.4,210.3,114.9,393.6,400.8,401.5,166.3,478.0,175.2,484.9,263.6,441.4,156.1,221.5,415.7,153.7,129.0,359.1,378.9,255.3,328.4,128.8,406.0,496.9,320.8,184.0,348.0,200.5,248.4,429.9,456.5,319.2,439.1,432.2,163.1,446.0
NI,295.8,273.7,462.7,475.8,148.2,297.0,397.9,486.8,78.0,104.5,200.1,168.7,302.4,406.0,364.9,203.7,262.8,321.6,202.8,239.5,91.2,396.9,364.9,363.0,203.2,268.0,386.0,138.5,184.1,101.8,290.5,212.4,182.1,263.0,1311.7,207.5,254.1,195.6,410.5,365.5,312.6,422.2,254.4,322.6,380.2,332.1,414.0,139.0,146.0,395.8,272.8,70.6,396.1,258.6,363.2,83.9,208.0,25.4,195.3,63.6,253.1,197.3,149.0,253.4,388.0,450.6,96.5,167.2,253.5,209.2,260.0,94.4,234.7,461.6,421.0,394.7,393.8,164.1,350.7,253.1,162.6,219.8,109.0,227.2,116.4,328.9,445.5,174.0,217.1,216.6,397.1,0.0,314.1,173.5,426.5,321.2,241.7,186.2,436.7,275.4,274.4,399.9,135.7,385.3,386.0,180.1,352.2,422.5,308.2,113.9,230.3,346.4,390.7,340.6,496.5,94.5,151.6,409.3,288.4,356.0,44.1,164.0,146.7,315.9,234.3,416.3,216.4,238.3,206.6,305.7,307.0,85.2,394.8,347.4,127.7,155.5,422.9,171.6,356.2,169.2,265.6,355.0,351.6,501.9,302.1,398.0,164.8,201.7,486.8,199.8,247.3,388.7,211.3
NK,284.0,465.3,148.5,218.7,398.6,139.9,83.7,172.6,307.5,259.4,348.1,316.7,532.1,154.8,235.3,296.8,54.8,193.3,352.1,387.5,257.2,82.7,235.3,94.3,351.2,252.1,81.0,345.8,183.4,330.6,237.8,360.4,330.1,181.1,1417.2,355.5,502.4,343.6,155.9,51.3,74.3,153.5,386.9,185.9,233.0,561.8,141.6,367.8,288.6,144.6,421.5,337.8,206.7,113.1,226.5,377.3,109.7,352.3,425.0,292.1,165.0,431.0,297.0,483.1,81.0,136.4,262.5,260.5,402.2,302.5,395.4,308.1,171.2,147.4,148.6,122.3,623.5,312.1,580.4,253.8,215.8,367.8,300.7,456.9,375.2,188.8,131.3,446.1,421.1,364.6,145.9,326.8,0.0,321.5,175.3,65.7,490.0,414.3,122.5,168.0,176.1,127.5,277.7,615.0,127.6,378.3,38.0,150.1,219.6,308.2,378.3,125.6,261.0,211.0,182.3,334.8,299.6,283.3,206.5,87.3,337.5,312.0,393.8,57.5,389.2,143.9,469.8,174.8,352.6,47.3,132.7,326.9,126.1,217.8,270.3,388.8,108.7,239.6,87.5,317.2,506.8,224.2,41.9,187.7,210.4,139.6,436.9,367.7,172.6,344.9,475.4,131.8,357.2
NL,344.8,216.5,464.7,492.7,227.3,299.0,399.9,488.8,181.5,148.2,176.8,145.4,423.7,433.2,497.5,205.5,264.8,495.9,185.0,216.2,111.2,398.9,497.5,372.7,179.9,317.0,388.0,174.5,179.2,159.3,296.8,189.1,158.8,395.6,1272.5,184.2,156.4,135.2,434.3,367.5,352.7,431.9,108.7,324.6,382.2,453.4,487.3,196.5,214.0,423.0,170.6,222.1,485.1,260.6,365.2,301.0,210.0,226.3,322.5,166.1,255.1,259.7,80.2,374.7,390.0,452.6,116.5,169.2,153.8,211.2,117.2,197.9,236.7,463.6,427.0,400.7,515.1,140.8,472.0,302.1,207.5,196.5,129.4,348.5,249.1,503.2,447.5,274.8,297.6,170.9,424.3,200.8,316.1,0.0,453.7,344.1,144.0,243.0,438.7,277.4,407.0,441.9,151.7,506.6,388.0,254.8,354.2,467.6,440.8,136.9,125.8,404.0,392.7,473.2,498.5,163.5,59.4,541.9,421.0,365.7,211.5,116.3,166.7,317.9,91.5,461.4,118.7,240.3,125.8,307.7,271.4,155.6,404.5,480.0,229.2,278.9,424.9,198.5,365.9,121.5,386.9,357.0,353.6,503.9,434.7,400.0,265.6,104.0,488.8,26.2,304.1,437.7,185.9
NS,344.7,641.3,324.5,275.7,469.8,258.1,259.7,348.6,373.9,377.6,466.3,434.9,551.6,58.4,120.0,415.2,173.0,212.8,470.3,505.7,375.4,258.7,120.0,151.3,469.4,312.8,247.8,464.0,301.6,448.8,345.2,478.6,448.3,200.6,1519.7,473.7,538.3,461.8,15.9,227.3,93.8,210.5,508.0,304.1,361.7,581.3,202.3,486.0,406.8,68.6,539.0,429.7,59.2,231.3,344.7,462.8,227.9,437.8,444.5,411.3,283.2,406.5,415.2,502.6,252.5,312.4,380.7,378.7,519.7,420.7,513.6,365.6,289.4,323.4,209.3,183.0,643.0,430.3,599.9,326.8,334.0,486.0,418.9,476.4,438.0,208.3,307.3,468.5,406.5,482.8,60.9,412.3,175.9,439.7,0.0,109.5,525.9,473.4,298.5,286.2,195.6,188.2,395.9,634.5,265.8,369.5,214.0,210.8,239.1,426.4,496.5,145.1,372.2,103.9,358.3,453.0,417.8,302.8,226.0,144.3,423.0,430.2,430.9,195.7,507.4,204.6,500.6,293.0,472.8,185.5,288.5,445.1,183.1,102.6,388.5,408.3,284.7,357.8,144.5,435.4,514.8,336.5,213.4,363.7,229.9,277.8,459.3,485.9,348.6,466.0,461.6,192.5,477.5
NT,235.1,531.7,214.9,166.1,407.2,148.5,150.1,239.0,316.1,268.0,356.7,325.3,466.3,89.0,169.5,305.6,63.4,127.5,360.7,396.1,265.8,149.1,169.5,41.7,359.8,203.2,138.2,354.4,192.0,339.2,235.6,369.0,338.7,115.3,1434.4,364.1,428.7,352.2,93.5,117.7,8.5,100.9,398.4,194.5,252.1,496.0,92.7,376.4,297.2,78.8,429.4,338.0,140.9,121.7,235.1,385.9,118.3,360.9,359.2,301.7,173.6,321.2,305.6,417.3,142.9,202.8,271.1,269.1,410.1,311.1,404.0,316.7,179.8,213.8,99.7,73.4,557.7,320.7,514.6,217.2,224.4,376.4,309.3,391.1,383.8,123.0,197.7,454.7,321.2,373.2,80.1,335.4,66.3,330.1,109.5,0.0,416.3,422.9,188.9,176.6,110.3,78.6,286.3,549.2,156.2,284.2,104.4,101.2,153.8,316.8,386.9,59.8,262.6,145.2,248.7,343.4,308.2,217.5,140.7,34.7,346.1,320.6,321.3,86.1,397.8,95.0,391.0,183.4,363.2,75.9,178.9,335.5,73.5,152.0,278.9,323.0,175.1,248.2,34.9,325.8,441.0,226.9,103.8,254.1,144.6,168.2,445.5,376.3,239.0,356.4,376.3,82.9,367.9
OI,457.2,186.5,577.1,605.1,313.4,411.4,512.3,601.2,237.0,203.7,204.5,231.5,479.2,545.6,547.1,230.3,377.2,503.8,272.7,278.4,150.4,511.3,547.1,485.1,256.1,429.4,500.4,260.6,291.6,266.3,409.2,216.8,232.9,445.2,1225.2,211.9,12.3,170.3,546.7,479.9,465.1,544.3,146.7,437.0,494.6,508.9,599.7,298.1,269.5,535.4,114.5,337.5,578.3,373.0,477.6,328.7,322.4,348.3,378.0,221.6,367.5,287.4,145.1,430.2,502.4,565.0,144.9,211.8,97.7,253.8,152.3,253.4,349.1,576.0,539.4,513.1,570.6,226.9,527.5,414.5,279.9,224.2,236.4,404.0,335.2,511.1,559.9,360.9,353.1,197.8,536.7,256.3,428.5,133.0,566.1,456.5,0.0,329.1,551.1,389.8,456.6,554.3,207.2,562.1,500.4,310.3,466.6,580.0,490.4,243.9,95.9,516.4,505.1,522.8,610.9,270.5,146.0,591.5,470.6,478.1,267.0,174.7,148.6,430.3,86.1,573.8,30.1,352.7,160.9,420.1,383.8,262.6,516.9,529.6,286.7,336.4,537.3,263.6,478.3,169.5,442.4,469.4,466.0,616.3,484.3,512.4,351.7,29.9,601.2,105.3,342.5,550.1,264.2
OP,327.5,416.2,567.9,507.5,59.4,418.6,503.1,592.0,189.9,229.6,207.0,112.6,346.7,437.7,396.6,325.3,384.4,353.3,93.5,184.2,216.3,502.1,396.6,394.7,84.9,299.7,491.2,70.2,323.0,102.0,412.1,219.3,126.8,294.7,1215.8,203.4,345.6,243.2,442.2,470.7,344.3,453.9,281.2,444.2,501.8,376.4,445.7,113.1,257.9,427.5,279.7,111.9,427.8,380.2,484.8,116.2,329.6,135.8,239.6,175.5,374.7,56.4,199.0,297.7,509.6,555.8,221.6,288.8,260.4,330.8,274.3,206.3,356.3,566.8,452.7,426.4,438.1,139.1,395.0,284.8,318.7,195.0,121.9,271.5,81.2,360.6,550.7,106.9,248.8,238.8,428.8,171.3,419.3,249.8,458.2,352.9,333.2,0.0,541.9,397.0,306.1,431.6,260.8,429.6,507.6,211.8,457.4,454.2,339.9,114.4,237.2,378.1,512.3,372.3,601.7,142.8,227.9,441.0,320.1,387.7,165.1,214.0,271.8,437.5,281.5,448.0,313.0,359.9,254.2,427.3,428.6,118.6,426.5,379.1,239.6,85.5,528.1,289.8,387.9,210.5,321.4,476.6,456.8,607.1,333.8,519.6,97.7,303.7,592.0,262.5,46.0,420.4,76.8
OU,389.7,539.1,265.6,324.4,504.3,245.6,200.8,289.7,413.2,365.1,453.8,422.4,637.8,260.5,341.0,402.7,160.5,299.0,457.8,493.2,362.9,39.7,341.0,200.0,456.9,357.8,211.4,451.5,289.1,436.3,332.7,466.1,435.8,286.8,1491.0,461.2,525.8,449.3,265.0,204.4,180.0,259.2,495.5,215.3,166.3,667.5,247.3,473.5,394.3,250.3,495.3,435.1,312.4,218.8,183.5,483.0,215.4,458.0,530.7,398.8,270.7,536.7,402.7,588.8,186.7,13.8,368.2,366.2,476.0,408.2,501.1,413.8,276.9,264.5,254.3,228.0,729.2,417.8,686.1,359.5,321.5,473.5,406.4,562.6,480.9,294.5,248.4,551.8,526.8,470.3,251.6,432.5,105.6,427.2,281.0,171.4,513.4,520.0,0.0,273.7,281.8,233.2,383.4,720.7,233.3,484.0,93.8,255.8,325.3,413.9,484.0,231.3,194.7,316.7,299.4,440.5,405.3,389.0,312.2,193.0,443.2,417.7,418.4,163.2,494.9,249.6,488.1,280.5,460.3,153.0,214.5,432.6,231.8,323.5,376.0,494.5,225.8,345.3,193.2,422.9,601.0,202.5,147.6,304.8,316.1,245.3,542.6,473.4,289.7,453.5,581.1,237.5,465.0
PK,260.6,478.3,299.4,327.4,362.7,133.7,234.6,323.5,271.6,223.5,312.2,280.8,513.8,267.9,348.4,261.1,99.5,306.4,316.2,351.6,221.3,233.6,348.4,207.4,315.3,232.8,222.7,309.9,147.5,294.7,191.1,324.5,294.2,311.4,1452.0,319.6,384.2,307.7,272.4,202.2,187.4,266.6,353.9,159.3,216.9,543.5,254.7,331.9,252.7,257.7,384.9,293.5,319.8,95.3,199.9,341.4,73.8,316.4,406.7,257.2,129.1,395.1,261.1,464.8,224.7,287.3,226.6,224.6,365.6,266.6,359.5,272.2,135.3,298.3,261.7,235.4,605.2,276.2,562.1,217.9,179.9,331.9,264.8,438.6,339.3,301.9,282.2,410.2,385.2,328.7,259.0,290.9,150.8,285.6,288.4,178.8,371.8,378.4,273.4,0.0,289.2,240.6,241.8,596.7,222.7,342.4,188.9,263.2,356.6,272.3,342.4,238.7,227.4,324.1,333.2,298.9,263.7,396.4,336.8,200.4,301.6,276.1,276.8,152.6,353.3,257.0,346.5,138.9,318.7,142.4,143.7,291.0,239.2,330.9,234.4,414.3,259.6,203.7,200.6,281.3,488.5,191.7,188.3,338.6,350.5,234.7,401.0,331.8,323.5,311.9,439.5,244.9,323.4
PM,337.8,634.4,317.6,268.8,337.0,251.2,252.8,341.7,241.1,370.7,459.4,428.0,418.8,187.4,152.1,408.3,166.1,132.8,463.4,498.8,317.5,251.8,152.1,144.4,462.5,305.9,240.9,364.8,294.7,328.1,338.3,471.7,441.4,67.8,1386.9,361.1,480.4,454.9,191.9,220.4,94.0,203.6,501.1,297.2,354.8,448.5,195.4,365.3,281.3,177.2,532.1,296.9,183.3,224.4,337.8,330.0,221.0,305.0,311.7,255.5,276.3,273.7,408.3,369.8,283.0,305.5,322.8,371.8,512.8,413.8,506.7,232.8,282.5,316.5,202.4,176.1,510.2,423.4,467.1,199.0,327.1,373.4,412.0,343.6,305.2,140.1,300.4,335.7,273.7,475.9,178.5,279.5,169.0,432.8,207.9,102.6,468.0,340.6,291.6,279.3,0.0,181.3,389.0,501.7,258.9,236.7,207.1,203.9,113.0,419.5,489.6,127.8,365.3,127.8,351.4,320.8,410.9,134.8,93.2,137.4,290.2,423.3,373.0,188.8,500.5,197.7,442.7,286.1,465.9,178.6,281.6,311.5,176.2,134.6,263.0,275.5,277.8,350.9,137.6,428.5,393.5,329.6,206.5,356.8,97.1,270.9,326.5,428.0,341.7,459.1,328.8,185.6,470.6
PT,156.4,589.0,272.2,247.1,464.5,205.8,207.4,296.3,354.7,325.3,414.0,382.6,550.7,183.2,263.7,362.9,120.7,221.7,418.0,453.4,323.1,206.4,263.7,122.7,417.1,124.5,195.5,411.7,249.3,396.5,292.9,426.3,396.0,209.5,1540.9,421.4,486.0,409.5,187.7,175.0,102.7,181.9,455.7,251.8,309.4,580.4,45.3,433.7,354.5,173.0,486.7,417.3,235.1,179.0,292.4,443.2,175.6,418.2,443.6,359.0,230.9,405.6,362.9,501.7,200.2,260.1,328.4,326.4,467.4,368.4,461.3,338.3,237.1,271.1,79.5,85.2,642.1,378.0,599.0,138.5,281.7,433.7,366.6,475.5,463.1,217.2,255.0,512.0,451.3,430.5,174.3,392.7,123.6,387.4,203.7,94.1,473.6,480.2,246.2,233.9,204.5,0.0,343.6,633.6,213.5,408.5,161.7,22.5,248.0,374.1,444.2,154.0,319.9,239.4,306.0,400.7,365.5,311.7,234.9,115.7,403.4,377.9,378.6,143.4,455.1,16.3,448.3,240.7,420.5,133.2,236.2,392.8,154.5,246.2,336.2,407.4,232.4,305.5,115.9,383.1,513.9,284.2,161.1,311.4,238.8,225.5,502.8,433.6,296.3,413.7,541.3,4.2,425.2
PU,300.4,338.3,460.0,480.4,158.9,294.3,395.2,484.1,59.4,129.9,282.3,191.6,301.6,410.6,369.5,231.2,260.1,326.2,213.5,321.7,155.8,394.2,369.5,367.6,285.4,272.6,383.3,149.2,108.6,112.5,287.8,294.6,264.3,267.6,1287.7,289.7,318.7,277.8,415.1,362.8,317.2,426.8,324.0,319.9,377.5,331.3,418.6,149.7,62.2,400.4,355.0,81.3,400.7,255.9,360.5,129.2,205.3,104.2,194.5,45.0,250.4,208.0,231.2,252.6,385.3,447.9,161.1,194.7,335.7,236.7,329.6,75.8,232.0,458.9,425.6,399.3,393.0,246.3,349.9,257.7,104.3,302.0,132.1,226.4,127.1,333.5,442.8,184.7,175.5,298.8,401.7,78.7,311.4,255.7,431.1,325.8,306.3,196.9,434.0,272.7,279.0,404.5,0.0,384.5,383.3,132.7,349.5,427.1,312.8,124.6,312.5,351.0,388.0,345.2,493.8,105.2,233.8,413.9,293.0,360.6,89.4,246.2,211.3,313.2,323.4,420.9,281.0,235.6,288.8,303.0,304.3,95.9,399.4,352.0,83.3,166.2,420.2,56.3,360.8,251.4,264.8,352.3,348.9,499.2,306.7,395.3,175.5,266.3,484.1,282.0,258.0,393.3,240.6
PV,263.2,392.2,503.6,443.2,229.2,378.6,438.8,527.7,151.9,223.0,262.5,287.2,100.8,373.4,332.3,322.2,352.1,289.0,321.3,319.8,209.7,437.8,332.3,330.4,319.0,235.4,426.9,257.0,285.5,220.3,372.1,274.8,300.6,230.4,1279.1,253.3,372.6,314.1,377.9,406.4,280.0,389.6,372.9,404.2,461.8,204.5,381.4,257.5,220.4,363.2,395.1,189.1,363.5,340.2,444.8,222.2,289.6,197.2,233.0,166.3,334.7,165.9,267.5,153.5,463.2,491.5,215.0,285.7,375.8,327.7,378.5,168.8,316.3,502.5,388.4,362.1,41.9,282.6,39.1,220.5,281.2,265.6,227.5,335.4,197.4,296.3,486.4,227.9,184.5,335.1,364.5,171.7,355.0,292.0,393.9,288.6,360.2,232.8,477.6,357.0,241.8,367.3,283.1,0.0,467.6,147.5,393.1,389.9,275.6,232.4,352.6,313.8,472.3,308.0,537.4,213.0,270.1,376.7,255.8,323.4,182.4,282.5,265.2,397.5,352.8,383.7,334.9,319.9,325.1,387.3,388.6,203.7,362.2,314.8,202.1,167.7,463.8,252.3,323.6,287.7,250.5,436.6,392.5,542.8,269.5,479.6,218.7,320.2,527.7,318.3,221.0,356.1,310.9
PW,343.6,561.3,271.4,246.8,445.7,187.0,206.6,295.5,354.6,306.5,395.2,363.8,596.8,219.9,300.4,344.1,101.9,258.4,399.2,434.6,304.3,205.6,300.4,159.4,398.3,315.8,194.7,392.9,230.5,377.7,274.1,407.5,377.2,246.2,1535.0,402.6,467.2,390.7,224.4,174.2,139.4,218.6,436.9,233.0,290.6,626.5,206.7,414.9,335.7,209.7,467.9,376.5,271.8,160.2,273.6,424.4,156.8,399.4,489.7,340.2,212.1,478.1,344.1,547.8,144.1,259.3,309.6,307.6,448.6,349.6,442.5,355.2,218.3,270.3,213.7,187.4,688.2,359.2,645.1,300.9,262.9,414.9,347.8,521.6,422.3,253.9,254.2,493.2,468.2,411.7,211.0,373.9,122.8,368.6,240.4,130.8,454.8,461.4,245.4,215.1,241.2,192.6,324.8,679.7,0.0,425.4,160.9,215.2,284.7,355.3,425.4,190.7,301.1,276.1,305.2,381.9,346.7,348.4,271.6,152.4,384.6,359.1,359.8,72.0,436.3,209.0,429.5,221.9,401.7,65.7,217.4,374.0,191.2,282.9,317.4,497.3,231.6,286.7,152.6,364.3,560.0,265.4,183.2,310.6,275.5,154.1,484.0,414.8,295.5,394.9,522.5,196.9,406.4
