from_stop,AB,AF,AG,AK,AT,AV,AY,BB,BH,BM,BT,BW,CD,CI,CL,CP,CT,DB,DC,DJ,DM,DO,DS,DT,DU,DW,ED,EF,EG,EI,EL,EN,EO,EP,ES,FL,FO,FT,FZ,GH,GI,GJ,GK,GL,GQ,GS,GV,GW,HC,HD,HI,HN,HP,HX,HY,IC,IG,II,IP,IU,IV,JI,JM,JU,JV,JX,JY,JZ,KQ,KZ,LN,LP,LR,LW,LY,MA,MC,MF,ML,MO,MX,NA,NB,ND,NG,NJ,NM,NO,NP,NU,NV,OB,OH,OQ,OS,PK,PQ,QA,QK,QM,QO,QW,QY,RA,RH,RK,RT,RV,RY,RZ,SD,SN,SR,SS,SV,TA,TI,TL,TM,TN,TT,TX,UA,UI,UJ,UL,UM,UP,UV,UZ,VB,VD,VF,VG,VN,VP,VT,VV,VX,WG,WN,WR,WT,XC,XH,XI,XJ,XU,XW,YC,YL,YO,YP,YS,YU,YW,YY,YZ,ZB,ZC,ZI,ZK,ZM,ZT,ZV,ZY
NU,339.2,185.7,350.1,317.8,408.3,240.6,233.8,214.2,149.9,382.7,325.7,167.2,120.4,345.8,1531.0,411.3,328.8,329.1,242.7,462.2,284.0,252.7,205.6,242.7,225.6,292.2,166.2,426.5,201.7,302.1,358.6,137.9,491.3,91.2,188.1,339.3,126.1,227.9,146.8,372.1,262.2,184.9,296.7,262.9,316.6,198.2,204.5,142.3,331.3,494.3,268.5,323.1,117.9,87.1,391.0,133.9,274.0,190.7,242.0,120.3,84.5,295.7,290.5,191.8,183.4,279.4,289.2,274.6,393.3,285.0,360.8,391.9,356.1,164.3,302.5,272.6,377.6,202.9,363.5,314.5,368.9,538.3,249.1,516.2,26.0,178.2,397.0,212.8,251.8,0.0,214.8,298.2,215.0,229.7,361.8,449.8,202.4,162.2,397.3,237.0,403.9,146.6,466.4,186.5,189.7,355.3,301.2,380.0,317.0,96.0,422.3,439.9,274.9,262.2,200.3,507.3,334.3,147.8,111.4,412.8,199.5,243.2,264.8,507.0,393.6,240.6,122.3,168.8,316.0,347.8,154.5,241.4,418.4,49.3,204.0,467.5,368.9,299.0,208.8,310.1,316.1,211.6,225.5,207.6,93.5,350.4,159.8,378.2,281.9,322.7,284.2,165.8,321.9,415.0,407.9,232.1,115.8,234.0,287.4,322.3,395.7,380.1,94.2,207.1,302.8,351.3
NV,371.4,210.2,384.2,185.3,286.3,274.7,99.3,33.2,91.4,250.2,367.8,7.6,154.5,213.3,1467.3,278.8,284.8,363.2,276.8,329.7,125.5,61.3,47.4,276.8,259.7,326.3,114.6,304.5,13.0,96.1,199.0,88.6,369.3,127.9,99.6,206.8,146.6,262.0,180.9,250.1,296.3,219.0,330.8,211.3,162.3,191.7,72.0,155.1,365.4,372.3,302.6,190.6,112.1,77.4,258.5,96.1,322.9,168.5,276.1,82.1,118.6,273.1,324.6,85.9,35.5,146.9,130.7,308.7,239.0,319.1,238.8,259.4,390.2,76.5,336.6,140.1,245.1,168.1,231.0,348.6,209.3,416.3,283.2,383.7,101.8,139.6,281.7,246.9,207.8,75.7,0.0,332.3,225.8,263.8,239.8,317.3,236.5,65.8,264.8,271.1,271.4,88.1,333.9,220.6,143.1,389.4,112.1,281.8,184.5,106.4,289.8,317.9,256.3,296.3,228.0,385.3,368.4,181.9,145.5,280.3,150.2,277.3,293.3,374.5,284.2,274.7,160.8,120.6,183.5,381.9,106.4,275.5,285.9,69.3,233.4,340.5,210.7,166.5,223.3,103.0,350.2,245.0,258.9,210.7,71.2,228.4,158.9,256.2,339.1,356.8,240.2,62.2,233.4,282.5,285.9,266.2,154.3,268.1,82.7,356.4,273.7,220.5,128.3,241.2,336.9,358.2
OB,437.3,437.1,68.6,280.7,352.2,190.9,313.4,353.1,368.8,410.0,449.9,361.4,244.5,373.1,1714.9,424.1,512.1,92.0,379.8,456.8,373.0,334.7,344.5,156.7,158.2,242.5,406.4,370.4,340.6,392.2,393.4,385.9,435.2,342.6,262.6,290.7,377.5,365.0,199.6,316.0,212.5,184.5,59.6,447.3,260.5,195.2,319.2,393.7,49.8,438.2,218.8,329.6,369.3,338.5,403.8,410.8,393.4,196.7,106.4,403.5,326.5,234.2,107.2,294.0,342.4,318.5,378.2,124.8,337.2,114.4,304.7,404.7,119.0,303.2,252.8,379.6,390.4,437.8,382.9,264.8,417.8,482.2,99.7,446.0,422.3,441.3,340.9,349.9,435.1,396.2,353.7,0.0,147.3,191.7,305.7,458.7,155.4,301.1,327.2,374.1,395.6,365.5,396.2,323.6,406.6,73.8,390.2,323.9,366.1,347.4,435.1,383.8,207.2,212.5,175.1,451.2,52.8,276.3,207.6,425.6,396.0,106.5,140.2,421.8,337.5,191.1,373.7,398.7,343.3,164.5,390.2,191.7,384.7,389.8,386.9,406.4,381.7,359.6,179.8,399.1,79.0,193.0,206.9,251.4,344.9,294.3,411.2,322.1,437.1,139.4,467.5,304.7,265.8,366.4,351.8,218.4,367.2,371.1,376.4,139.0,339.6,407.4,336.2,344.2,65.7,424.1
OH,289.9,370.7,165.6,133.3,204.8,74.1,166.0,198.0,272.2,262.6,302.5,216.3,173.2,225.7,1567.5,276.7,364.7,144.6,283.0,309.4,225.6,187.3,189.1,133.0,166.8,125.7,259.0,223.0,199.4,244.8,246.0,238.5,287.8,295.2,115.2,143.3,313.9,268.2,102.8,168.6,95.7,193.1,112.2,299.9,113.1,86.8,171.8,313.5,146.8,290.8,102.0,182.2,279.4,258.9,256.4,263.4,246.0,49.3,123.2,256.1,185.3,86.8,106.0,146.6,195.0,171.1,230.8,101.1,189.8,90.7,157.3,257.3,171.6,145.7,136.0,232.2,243.0,290.4,235.5,148.0,270.4,334.8,116.5,298.6,274.9,293.9,193.5,253.1,287.7,248.8,210.6,113.7,0.0,68.1,158.3,311.3,123.7,159.9,179.8,277.3,248.2,273.4,248.8,226.8,259.2,170.8,242.8,176.5,218.7,280.4,287.7,236.4,59.8,95.7,183.7,303.8,149.8,179.5,110.8,278.2,248.6,67.6,116.5,274.4,190.1,67.5,323.8,251.3,195.9,163.3,242.8,74.9,237.3,242.4,290.1,259.0,234.3,212.2,188.4,251.7,131.6,129.7,143.6,140.9,252.7,146.9,313.2,174.7,289.7,138.2,320.1,163.5,118.4,219.0,204.4,94.8,318.8,274.3,229.0,137.8,192.2,260.0,195.0,247.4,118.3,276.7
OQ,351.2,345.4,222.2,194.6,266.1,112.7,227.3,259.3,333.5,323.9,363.8,277.6,152.8,287.0,1628.8,338.0,426.0,201.2,288.1,370.7,286.9,248.6,250.4,169.1,171.9,164.3,320.3,284.3,260.7,306.1,307.3,299.8,349.1,250.9,176.5,204.6,285.8,273.3,107.9,229.9,134.3,198.2,168.8,361.2,174.4,103.5,233.1,302.0,203.4,352.1,140.6,243.5,277.6,246.8,317.7,324.7,307.3,110.6,168.4,317.4,211.2,148.1,162.6,207.9,256.3,232.4,292.1,157.7,251.1,147.3,218.6,318.6,228.2,207.0,174.6,293.5,304.3,351.7,296.8,186.6,331.7,396.1,175.5,359.9,336.2,355.2,254.8,258.2,349.0,310.1,271.9,170.3,61.2,0.0,219.6,372.6,128.8,221.2,241.1,282.4,309.5,273.8,310.1,231.9,320.5,227.4,304.1,237.8,280.0,255.7,349.0,297.7,121.1,134.3,188.8,365.1,206.4,184.6,115.9,339.5,309.9,124.2,185.6,335.7,251.4,29.7,282.0,312.6,257.2,219.9,304.1,113.5,298.6,303.7,295.2,320.3,295.6,273.5,193.5,313.0,188.2,135.8,149.7,136.5,253.2,208.2,374.5,236.0,351.0,194.8,381.4,224.8,179.7,280.3,265.7,26.6,275.5,279.4,290.3,194.4,253.5,321.3,220.9,252.5,174.9,338.0
OS,149.9,384.1,336.4,66.1,64.8,244.9,161.4,244.7,285.6,117.1,162.5,253.0,349.1,80.2,1580.9,118.3,378.1,315.4,453.8,169.2,131.0,225.9,236.1,299.2,337.6,296.5,272.4,83.0,232.2,140.2,87.6,251.9,147.8,308.6,226.9,56.1,327.3,439.0,273.6,67.6,266.5,363.9,282.3,229.0,54.0,235.6,189.3,326.9,317.6,152.2,272.8,99.6,292.8,272.3,98.0,276.8,106.0,198.5,294.0,269.5,313.2,200.3,276.8,218.7,253.2,100.2,125.8,271.9,141.8,261.5,57.3,98.9,342.4,251.4,306.8,96.2,84.6,303.8,77.1,318.8,112.0,194.8,287.3,140.6,296.4,307.3,59.7,423.9,301.1,270.3,245.3,284.5,170.7,238.9,0.0,156.8,294.5,221.4,109.2,448.1,108.2,286.8,90.8,397.6,272.6,341.6,171.9,108.9,61.8,293.8,129.3,96.4,201.2,266.5,354.5,163.8,320.6,350.3,281.6,119.8,271.0,238.4,281.7,131.4,32.1,238.3,337.2,180.4,50.7,334.1,256.2,245.7,96.3,263.9,376.4,124.0,75.9,90.5,339.7,133.9,302.4,300.5,314.4,289.7,266.1,62.9,326.6,34.7,149.7,309.0,333.5,217.8,140.7,114.2,64.4,265.6,332.2,445.1,156.0,308.6,52.2,101.6,322.9,418.2,289.1,136.7
PK,153.3,484.2,491.0,189.8,195.7,399.5,244.4,327.7,340.3,200.1,140.3,292.3,385.4,163.2,1643.3,110.3,475.2,470.0,507.7,79.0,214.0,308.9,319.1,457.8,490.6,451.1,334.8,149.3,313.1,224.1,154.8,314.3,214.1,356.2,309.9,211.3,389.7,492.9,411.8,222.2,421.1,449.9,436.9,312.0,208.6,390.2,272.3,389.3,472.2,200.5,427.4,161.1,355.2,326.3,94.8,339.2,95.4,352.7,448.6,331.0,349.5,354.9,431.4,301.7,308.5,183.2,208.8,426.5,296.4,416.1,211.9,90.9,497.0,334.4,461.4,179.2,82.8,366.2,160.1,473.4,178.9,243.1,441.9,223.0,320.0,369.7,214.3,477.8,398.2,306.6,300.0,439.1,325.3,393.5,154.5,0.0,467.4,304.4,269.3,502.0,43.9,337.0,245.4,451.5,335.0,496.2,225.3,263.5,144.8,355.3,107.6,227.3,355.8,421.1,458.7,212.1,475.2,412.8,376.4,98.1,307.6,393.0,441.9,182.7,186.7,392.9,387.3,257.5,133.7,488.7,318.6,400.3,58.4,300.2,451.3,185.3,143.1,173.5,473.8,216.9,457.0,476.6,490.5,449.3,320.1,232.9,389.0,143.5,120.9,463.6,430.6,300.8,295.3,268.8,130.7,420.2,380.8,499.0,239.0,463.2,183.1,168.8,359.2,472.1,443.7,140.1
PQ,411.3,303.5,175.4,254.7,326.2,146.9,217.2,197.6,235.2,366.1,423.9,205.9,110.9,329.2,1588.3,394.7,424.9,154.4,246.2,445.6,267.4,236.1,189.0,40.2,43.0,198.5,258.4,344.4,185.1,286.6,342.0,232.4,409.2,209.0,171.5,264.7,243.9,231.4,66.0,290.0,168.5,69.3,122.0,336.9,234.5,104.5,187.9,260.1,156.6,412.2,174.8,306.5,235.7,204.9,374.4,239.9,367.4,139.1,39.5,225.9,171.0,208.2,133.8,175.2,233.8,262.8,272.6,72.1,311.2,82.5,278.7,375.3,181.4,147.7,208.8,256.0,361.0,312.4,346.9,220.8,352.3,456.2,46.6,420.0,300.1,283.4,314.9,216.3,347.9,274.0,198.2,123.5,121.3,136.0,279.7,433.2,0.0,145.6,301.2,240.5,369.6,231.9,370.2,190.0,319.4,180.6,284.6,297.9,300.4,213.8,405.7,357.8,181.2,168.5,59.9,425.2,159.6,142.7,74.0,396.2,294.0,87.1,56.7,395.8,311.5,146.9,240.1,293.1,299.4,191.1,250.2,147.7,358.7,267.6,253.3,380.4,352.3,282.4,64.6,293.5,141.4,37.5,51.4,95.9,211.3,268.3,277.6,296.1,411.1,166.0,380.3,149.2,239.8,340.4,325.8,138.4,233.6,237.5,270.8,165.6,313.6,363.5,180.7,210.6,128.1,398.1
QA,339.0,262.8,325.6,155.5,253.9,230.1,71.5,51.9,144.0,220.4,351.6,60.2,128.8,183.5,1482.0,249.0,279.2,304.6,349.4,299.9,121.7,90.4,43.3,212.4,215.2,281.7,167.2,272.1,39.4,140.9,196.3,141.2,336.9,180.5,33.7,177.0,199.2,334.6,169.2,217.7,251.7,241.5,272.2,214.4,162.2,125.8,42.2,207.7,306.8,339.9,258.0,160.8,164.7,130.0,228.7,148.7,293.1,102.6,211.7,134.7,140.9,207.2,266.0,37.4,88.1,117.1,126.9,244.3,238.9,254.7,206.4,229.6,331.6,29.9,292.0,110.3,215.3,204.9,201.2,304.0,206.6,383.9,218.8,353.9,154.4,192.2,251.9,319.5,202.2,128.3,52.5,273.7,159.9,219.2,207.4,287.5,172.1,0.0,235.0,343.7,241.6,140.7,304.1,293.2,173.7,330.8,138.9,225.6,154.7,159.0,260.0,285.5,190.4,251.7,232.1,352.9,309.8,245.9,177.2,250.5,202.8,230.9,228.9,344.7,239.2,227.5,213.4,147.4,153.7,323.3,157.3,230.9,256.1,121.9,277.5,308.1,206.6,136.7,236.8,147.8,291.6,179.1,193.0,144.8,123.8,196.0,211.5,223.8,309.3,298.2,234.6,3.6,167.5,252.7,253.5,221.6,206.9,340.7,125.1,297.8,241.3,217.8,150.6,313.8,278.3,325.8
QK,240.9,386.3,351.8,66.3,155.8,260.3,183.3,266.6,287.8,195.6,253.5,262.9,337.4,158.7,1583.1,224.2,380.3,330.8,469.2,275.1,158.6,231.9,258.0,314.6,353.0,311.9,274.6,174.0,249.0,176.7,193.5,254.1,238.8,310.8,219.1,51.3,329.5,454.4,289.0,79.3,281.9,379.3,297.7,318.9,69.4,251.0,211.2,329.1,333.0,241.8,288.2,115.2,295.0,274.5,203.9,279.0,197.0,213.9,309.4,271.7,334.8,215.7,292.2,240.6,210.6,104.1,163.8,287.3,91.3,276.9,108.3,204.8,357.8,260.8,322.2,165.2,190.5,306.0,176.4,334.2,217.9,285.8,302.7,181.5,305.3,309.5,79.5,439.3,303.3,291.9,255.2,299.9,186.1,254.3,109.3,262.7,309.9,230.8,0.0,463.5,199.2,289.0,131.7,413.0,274.8,357.0,175.8,16.9,151.7,296.0,235.2,161.4,216.6,281.9,369.9,254.8,336.0,365.7,297.0,225.7,274.9,253.8,297.1,172.3,97.1,253.7,339.4,184.3,128.9,349.5,258.4,261.1,187.3,285.5,384.2,210.0,181.8,145.2,355.1,184.7,317.8,315.9,329.8,305.1,268.3,97.9,328.8,125.7,240.7,324.4,335.7,227.2,156.1,80.3,155.4,281.0,334.4,460.5,162.0,324.0,143.2,207.5,344.5,433.6,304.5,227.7
QM,469.5,330.3,409.4,407.7,479.2,299.9,388.2,286.9,265.7,451.0,456.0,245.9,214.4,414.1,1536.5,479.6,374.0,388.4,75.4,476.4,329.7,315.0,301.1,300.2,303.0,351.5,288.9,497.4,266.7,324.2,401.8,262.9,562.2,235.8,342.5,417.7,270.7,90.2,206.1,443.0,321.5,295.0,355.3,367.4,387.5,257.5,358.9,286.9,390.6,565.2,327.8,393.2,262.5,235.4,459.3,270.4,404.3,304.6,299.5,256.4,272.8,361.2,349.8,346.2,262.1,362.1,334.9,332.1,464.2,342.5,431.7,460.2,415.4,318.7,361.8,360.5,445.9,260.6,431.8,373.8,411.8,609.2,306.6,573.0,304.3,264.9,467.9,60.3,297.0,278.2,253.6,357.5,274.3,289.0,432.7,488.6,259.9,316.6,454.2,0.0,472.2,262.4,523.2,73.5,317.4,414.6,296.7,450.9,387.4,244.3,449.6,510.8,334.2,321.5,303.8,578.2,393.6,121.5,170.7,459.1,324.5,319.9,322.3,548.8,464.5,299.9,266.9,299.1,384.3,407.1,280.7,300.7,448.2,271.8,201.5,538.4,413.5,363.7,285.5,332.2,376.1,266.9,280.8,266.9,241.8,421.3,246.5,449.1,412.2,382.0,329.4,320.2,392.8,493.4,478.8,291.4,260.4,72.0,311.9,381.6,466.6,423.3,282.5,29.9,362.1,481.6
QO,109.3,440.2,444.2,143.0,151.7,352.7,197.6,280.9,296.3,153.3,96.3,248.3,341.4,116.4,1599.3,63.5,431.2,423.2,463.7,75.4,167.2,262.1,272.3,411.6,446.6,404.3,290.8,105.3,268.4,176.4,108.0,270.3,170.1,312.2,263.1,164.5,345.7,448.9,367.8,175.4,374.3,405.9,390.8,265.2,161.8,343.4,225.5,345.3,425.4,155.1,380.6,114.3,311.2,282.3,49.4,295.2,51.4,305.9,401.8,287.0,305.5,308.1,384.6,254.9,264.5,136.4,162.0,379.7,249.6,369.3,165.1,44.1,450.2,287.6,414.6,132.4,36.0,322.2,113.3,426.6,132.4,199.1,395.1,179.0,288.7,325.7,167.5,433.8,354.2,262.6,256.0,392.3,278.5,346.7,107.7,63.0,423.4,257.6,222.5,458.0,0.0,293.0,198.6,407.5,291.0,449.4,181.3,216.7,98.0,311.3,80.7,183.3,309.0,374.3,414.9,168.1,428.4,368.8,332.4,71.2,307.2,346.2,395.1,138.7,139.9,346.1,343.3,213.5,86.9,441.9,274.6,353.5,14.5,256.2,401.7,141.3,96.3,126.7,410.2,170.1,410.2,432.6,446.5,402.5,276.1,186.1,345.0,99.5,95.1,416.8,386.6,254.0,248.5,222.0,86.7,373.4,336.8,455.0,192.2,416.4,139.1,122.0,315.2,428.1,396.9,96.1
QW,321.4,122.0,420.6,272.9,311.6,311.1,186.9,120.8,3.3,337.8,307.9,79.8,190.9,300.9,1404.3,366.4,196.6,399.6,302.9,328.3,213.1,148.9,135.0,313.2,296.1,362.7,26.4,329.8,100.6,183.7,286.6,31.5,394.6,62.0,187.2,294.4,80.7,288.1,217.3,275.4,332.7,255.4,367.2,123.1,219.9,279.3,159.6,66.9,401.8,392.5,339.0,278.2,46.2,68.5,346.1,30.2,256.2,256.1,312.5,45.0,155.0,360.7,361.0,173.5,96.0,234.5,218.3,345.1,296.6,355.5,264.1,347.0,426.6,164.1,373.0,227.7,332.7,79.9,318.6,385.0,296.9,436.5,319.6,405.4,138.2,51.4,300.3,273.0,119.6,112.1,87.5,368.7,313.4,300.2,265.1,340.5,272.9,153.4,286.6,297.2,359.0,0.0,355.6,246.7,54.9,425.8,168.3,283.3,272.1,69.3,301.5,343.2,343.9,332.7,264.4,405.5,404.8,190.6,181.9,367.9,93.1,313.7,329.7,376.1,296.9,311.1,76.6,145.5,271.1,418.3,20.5,311.9,300.1,105.7,145.2,358.1,298.3,254.1,259.7,190.6,386.6,282.1,296.0,298.3,62.3,253.7,70.7,281.5,264.1,393.2,152.0,149.8,321.0,370.1,311.2,302.6,70.1,294.2,170.3,392.8,299.0,308.1,164.7,267.3,373.3,333.5
QY,211.4,458.5,424.0,155.4,61.2,332.5,272.4,355.7,360.0,236.1,212.4,304.1,409.6,199.2,1655.3,233.3,452.5,403.0,541.4,230.9,247.7,275.1,347.1,391.4,425.2,384.1,346.8,162.5,292.2,259.2,206.6,326.3,227.3,383.0,291.3,140.4,401.7,526.6,361.2,111.8,354.1,451.5,370.6,348.0,141.6,323.2,300.3,401.3,405.2,177.0,360.4,197.1,367.2,346.7,217.0,351.2,167.5,285.7,381.6,343.9,421.6,287.9,364.4,329.7,282.8,193.2,244.8,359.5,185.0,349.1,144.9,213.9,430.0,321.8,394.4,215.2,203.6,378.2,196.1,406.4,231.0,192.9,374.9,65.6,404.8,381.7,86.9,511.5,375.5,378.7,298.4,372.1,258.3,326.5,118.9,232.8,382.1,319.9,131.7,535.7,169.7,361.2,0.0,485.2,347.0,429.2,264.9,148.7,180.8,368.2,235.3,29.6,288.8,354.1,442.1,190.0,408.2,437.9,369.2,225.8,364.0,326.0,374.9,56.4,78.6,325.9,411.6,273.4,169.7,421.7,330.6,333.3,158.8,372.3,450.8,198.5,194.9,209.5,446.8,252.9,390.0,388.1,402.0,377.3,340.5,150.5,401.0,136.7,211.2,396.6,407.9,316.3,228.3,71.3,143.9,353.2,406.6,532.7,251.1,396.2,73.8,220.6,431.3,505.8,376.7,198.2
RA,412.9,273.7,352.8,351.1,422.6,243.3,331.6,230.3,209.1,394.4,399.4,189.3,157.8,357.5,1479.9,423.0,317.4,331.8,73.1,419.8,273.1,258.4,244.5,248.2,246.4,294.9,232.3,440.8,210.1,267.6,345.2,206.3,505.6,179.2,285.9,361.1,214.1,58.3,149.5,386.4,264.9,238.4,298.7,310.8,330.9,200.9,302.3,230.3,334.0,508.6,271.2,336.6,205.9,178.8,402.7,213.8,347.7,248.4,242.9,199.8,216.2,304.6,293.2,289.6,205.5,305.5,278.3,275.5,407.6,285.9,375.1,403.6,358.8,262.1,305.2,303.9,389.3,204.0,375.2,317.2,355.2,552.6,250.0,516.4,235.0,208.3,411.3,26.2,240.4,221.6,197.0,300.9,217.7,232.4,376.1,432.0,203.3,260.0,397.6,71.2,415.6,205.8,466.6,0.0,260.8,358.0,240.1,394.3,330.8,187.7,393.0,454.2,277.6,264.9,247.2,521.6,337.0,64.9,114.1,402.5,267.9,263.3,265.7,492.2,407.9,243.3,210.3,242.5,327.7,350.5,224.1,244.1,390.6,215.2,144.9,481.8,356.9,307.1,228.9,275.6,318.8,210.3,224.2,210.3,185.2,364.7,189.9,392.5,355.6,325.4,272.8,263.6,336.2,436.8,422.2,234.8,203.8,64.4,255.3,325.0,410.0,366.7,225.9,57.5,305.5,425.0
RH,366.4,150.7,465.6,232.1,303.6,356.1,231.9,165.8,41.6,289.4,352.9,124.8,235.9,252.5,1354.2,318.0,151.4,444.6,277.8,368.9,168.1,193.9,180.0,358.2,341.1,407.7,42.5,321.8,145.6,163.7,242.7,76.5,386.6,94.0,232.2,242.1,125.7,263.0,262.3,267.4,377.7,300.4,412.2,139.2,211.9,324.3,204.6,54.2,446.8,389.6,384.0,231.6,91.2,113.5,297.7,75.2,301.2,301.1,357.5,90.0,200.0,405.7,406.0,218.5,141.0,200.5,173.3,390.1,288.6,400.5,256.1,298.6,471.6,209.1,418.0,198.9,284.3,77.1,270.2,430.0,253.0,433.6,364.6,397.4,183.2,56.7,292.3,247.9,74.4,157.1,132.5,413.7,358.4,345.2,257.1,356.5,317.9,198.4,278.6,272.1,310.6,44.9,347.6,221.6,0.0,470.8,163.3,275.3,243.3,114.3,329.0,335.2,388.9,377.7,309.4,402.6,449.8,224.9,226.9,319.5,138.1,358.7,374.7,373.2,288.9,356.1,64.5,137.5,222.7,463.3,65.5,356.9,325.1,150.7,144.3,357.8,254.4,202.1,304.7,170.6,431.6,327.1,341.0,343.3,107.3,245.7,76.0,273.5,309.1,438.2,106.8,194.8,265.7,317.8,303.2,347.6,70.6,269.1,150.3,437.8,291.0,264.2,209.7,242.2,418.3,378.5
RK,470.5,470.3,93.8,313.9,385.4,224.1,346.6,386.3,402.0,443.2,483.1,394.6,277.7,406.3,1748.1,457.3,545.3,125.2,413.0,490.0,406.2,367.9,377.7,189.9,191.4,275.7,439.6,403.6,373.8,425.4,426.6,419.1,468.4,375.8,295.8,323.9,410.7,398.2,232.8,349.2,245.7,217.7,92.8,480.5,293.7,228.4,352.4,426.9,34.4,471.4,252.0,362.8,402.5,371.7,437.0,444.0,426.6,229.9,139.6,436.7,359.7,267.4,140.4,327.2,375.6,351.7,411.4,158.0,370.4,147.6,337.9,437.9,139.4,336.4,286.0,412.8,423.6,471.0,416.1,298.0,451.0,515.4,132.9,479.2,455.5,474.5,374.1,383.1,468.3,429.4,386.9,69.9,180.5,224.9,338.9,491.9,188.6,334.3,360.4,407.3,428.8,398.7,429.4,356.8,439.8,0.0,423.4,357.1,399.3,380.6,468.3,417.0,240.4,245.7,208.3,484.4,81.4,309.5,240.8,458.8,429.2,139.7,173.4,455.0,370.7,224.3,406.9,431.9,376.5,197.7,423.4,224.9,417.9,423.0,420.1,439.6,414.9,392.8,213.0,432.3,102.6,226.2,240.1,284.6,378.1,327.5,444.4,355.3,470.3,172.6,500.7,337.9,299.0,399.6,385.0,251.6,400.4,404.3,409.6,172.2,372.8,440.6,369.4,377.4,98.9,457.3
RT,296.7,255.9,424.5,110.6,211.6,315.0,182.3,142.7,186.2,175.5,293.1,101.7,194.8,138.6,1452.7,204.1,249.9,403.5,317.1,255.0,46.8,109.5,156.9,317.1,300.0,366.6,144.2,229.8,122.5,35.4,121.4,141.3,294.6,165.6,202.8,132.1,241.4,302.3,221.2,175.4,336.6,259.3,371.1,133.4,158.8,272.6,153.0,198.7,405.7,297.6,342.9,115.9,206.9,135.7,183.8,190.9,248.2,265.5,316.4,158.9,158.9,294.3,364.9,195.4,117.9,72.2,52.0,349.0,235.5,359.4,164.1,184.7,430.5,186.0,376.9,83.4,170.4,175.6,156.3,388.9,131.7,341.6,323.5,309.0,142.1,179.1,207.0,287.2,172.9,116.0,109.4,372.6,264.7,304.1,165.1,242.6,276.8,169.0,190.1,311.4,196.7,182.9,259.2,260.9,144.4,429.7,0.0,207.1,123.9,183.2,215.1,243.2,295.2,336.6,268.3,310.6,408.7,222.2,185.8,205.6,99.0,317.6,333.6,299.8,209.5,315.0,196.7,32.1,108.8,422.2,128.0,315.8,211.2,109.6,248.2,265.8,133.1,91.8,263.6,42.3,390.5,286.0,299.9,282.0,129.5,153.7,198.4,181.5,264.4,397.1,205.3,165.4,234.7,207.8,211.2,306.5,190.2,308.4,39.6,396.7,199.0,142.9,168.6,281.5,377.2,283.5
RV,234.4,366.0,331.5,83.3,149.3,240.0,200.3,219.0,267.5,212.6,247.0,211.6,317.1,175.7,1562.8,221.2,360.0,310.5,448.9,253.9,175.6,182.6,210.4,298.9,332.7,291.6,254.3,167.5,199.7,194.8,190.5,233.8,232.3,290.5,198.8,68.3,309.2,434.1,268.7,96.3,261.6,359.0,278.1,335.9,49.1,230.7,167.1,308.8,312.7,235.3,267.9,132.2,274.7,254.2,200.9,258.7,190.5,193.2,289.1,251.4,287.0,195.4,271.9,230.2,190.3,121.1,180.8,267.0,74.3,256.6,101.8,201.8,337.5,229.3,301.9,182.2,187.5,285.7,193.4,313.9,214.9,279.3,282.4,190.3,270.2,289.2,96.5,419.0,283.0,244.1,205.9,279.6,165.8,234.0,102.8,255.8,289.6,183.1,16.9,443.2,192.7,268.7,140.5,392.7,254.5,336.7,192.8,0.0,168.7,275.7,232.2,170.2,196.3,261.6,349.6,248.3,315.7,345.4,276.7,222.7,291.9,233.5,282.4,181.1,114.1,233.4,319.1,201.3,145.9,329.2,238.1,240.8,181.8,237.7,358.3,203.5,178.8,162.2,354.3,201.7,297.5,295.6,309.5,284.8,248.0,91.4,308.5,119.2,234.2,304.1,315.4,179.5,135.8,97.3,148.9,260.7,314.1,440.2,179.0,303.7,136.7,204.5,296.7,413.3,284.2,221.2
RY,198.3,368.2,406.0,88.8,134.4,314.5,143.4,200.7,269.7,99.1,185.3,194.1,287.2,62.2,1545.1,96.3,342.3,385.0,409.5,147.2,69.1,164.0,192.1,377.3,380.1,366.1,256.5,152.6,181.1,78.3,65.6,216.1,217.4,258.0,198.6,110.3,334.0,394.7,313.6,137.2,336.1,351.7,352.6,167.1,123.6,290.7,148.8,331.1,387.2,220.4,342.4,81.6,299.5,264.8,76.0,283.5,140.4,267.5,376.6,269.5,251.3,269.9,346.4,200.7,191.3,54.5,63.9,341.5,211.4,331.1,142.3,76.9,412.0,194.8,376.4,34.3,62.6,268.0,59.1,388.4,89.7,264.4,383.7,210.2,234.5,315.6,129.3,379.6,265.3,208.4,187.3,354.1,240.3,308.5,69.5,134.8,337.0,164.8,168.3,403.8,88.9,273.0,160.4,353.3,236.8,411.2,124.7,185.3,0.0,293.8,107.3,166.0,270.8,336.1,360.7,233.4,390.2,314.6,278.2,97.8,223.8,308.0,356.9,201.0,101.7,307.9,322.8,133.2,32.7,403.7,220.4,315.3,103.4,202.0,340.6,193.6,53.9,28.6,375.6,72.0,372.7,344.0,357.9,309.7,258.6,131.9,334.9,104.3,156.6,378.6,297.7,161.2,210.3,183.8,134.0,335.2,316.3,400.8,94.1,378.2,121.8,79.6,261.0,373.9,358.7,185.1
