from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
ST,331.8,750.1,745.4,736.6,678.6,700.3,748.8,626.4,763.5,596.8,555.9,552.8,586.6,725.2,629.8,786.4,702.2,614.1,748.2,687.8,554.7,710.9,532.4,649.1,343.1,610.4,639.1,664.4,625.1,637.2,401.4,638.4,176.7,520.9,744.8,668.6,561.2,682.1,784.8,594.6,554.0,662.7,624.0,485.2,758.4,375.6,577.0,731.1,733.4,720.5,637.8,661.6,643.5,651.7,582.3,327.9,560.9,718.2,593.9,536.4,637.4,354.5,687.0,610.3,384.4,763.3,336.2,677.1,577.3,618.7,544.3,781.9,401.1,686.3,529.3,648.7,559.4,705.3,661.4,652.8,1460.7,742.5,347.5,653.4,641.5,628.9,383.0,673.5,653.6,715.5,611.2,623.9,341.0,550.2,648.9,664.5,691.8,649.3,362.3,0.0,615.3,646.9,610.2,611.4,720.7,662.4,355.4,763.7,678.1,273.2,692.3,774.9,635.0,582.1,605.2,735.7,780.4,607.1,633.8,693.6,177.4,423.6,628.5,570.6,600.9,677.5,755.4,738.9,648.8,757.8,594.8,320.3,733.8
SV,377.1,193.6,229.4,180.1,261.7,308.4,192.3,155.2,247.5,308.6,219.4,135.9,136.0,168.7,209.6,270.4,145.7,267.4,231.4,194.7,227.9,194.9,218.2,186.6,568.0,273.9,267.8,173.6,204.9,19.8,626.3,76.9,556.2,206.7,187.3,133.8,247.0,111.5,268.8,143.3,216.5,255.1,309.8,170.0,200.9,600.5,156.8,215.1,217.4,171.6,237.0,199.1,131.7,234.3,162.1,552.8,224.4,163.7,207.5,199.5,201.8,579.4,130.5,159.0,608.3,206.8,381.5,277.3,240.8,218.9,226.0,225.4,626.0,285.5,192.8,197.4,223.2,147.8,91.6,62.5,1705.7,185.0,392.8,38.0,240.7,94.4,607.9,104.1,36.2,199.5,171.4,89.4,565.9,263.0,114.1,246.6,135.3,249.5,587.2,543.4,0.0,112.1,190.0,75.9,164.2,241.3,579.3,238.0,204.5,577.2,92.9,217.4,99.5,155.5,174.7,219.7,223.9,149.5,143.0,159.8,603.2,405.5,227.7,153.7,205.6,213.9,239.4,222.9,197.5,201.3,265.3,402.9,177.3
SX,416.1,267.7,166.1,254.2,242.3,339.5,266.4,240.1,184.2,348.6,258.4,110.5,92.8,242.8,146.3,207.1,186.9,204.1,168.9,275.5,269.8,131.6,257.2,236.8,607.0,312.9,278.3,110.3,141.6,103.7,665.3,20.3,595.2,245.7,229.5,21.7,286.0,64.0,205.5,182.3,256.5,301.9,348.8,210.0,243.1,639.5,93.5,151.8,154.1,205.2,277.0,249.3,215.6,171.0,98.8,591.8,253.3,235.8,233.1,238.9,141.3,618.4,204.6,198.0,648.3,248.0,420.5,316.3,236.9,257.9,269.1,266.6,665.0,325.5,231.8,236.4,265.1,222.9,43.3,34.7,1744.7,260.1,431.8,58.7,280.7,178.3,646.9,55.4,120.1,136.2,255.3,173.3,604.9,302.0,1.9,228.2,209.4,288.5,626.2,582.4,83.8,0.0,126.7,160.8,205.4,226.1,619.3,184.4,265.8,559.3,74.2,259.6,184.4,92.2,111.4,156.4,265.1,194.8,79.7,46.7,642.2,444.5,267.7,134.3,240.1,265.2,176.1,159.6,236.5,242.5,297.3,442.9,218.5
TE,375.7,311.6,210.0,298.1,116.8,299.1,310.3,242.6,228.1,308.2,235.2,67.4,95.1,286.7,19.5,251.0,230.8,77.3,212.8,249.5,229.4,175.5,216.8,210.8,566.6,289.7,237.9,129.0,14.8,186.4,624.9,103.0,554.8,205.3,273.4,133.2,245.6,146.7,249.4,156.3,233.3,261.5,308.4,169.6,287.0,599.1,33.2,195.7,198.0,249.1,236.6,223.3,205.2,44.2,27.9,551.4,126.5,279.7,192.7,215.7,199.1,578.0,248.5,172.0,607.9,291.9,380.1,275.9,110.1,217.5,228.7,310.5,624.6,285.1,158.1,210.4,224.7,266.8,126.0,117.4,1704.3,304.0,391.4,141.4,240.3,190.6,606.5,138.1,202.8,180.1,227.4,185.6,564.5,261.6,113.5,102.7,253.3,248.1,585.8,542.0,166.5,111.5,0.0,173.1,249.3,100.6,578.9,228.3,239.8,603.2,156.9,303.5,196.7,94.5,113.7,200.3,309.0,168.8,98.4,158.2,601.8,404.1,227.3,91.2,199.7,239.2,220.0,203.5,210.5,286.4,274.1,402.5,262.4
TF,345.0,203.5,262.8,190.0,229.6,246.7,202.2,79.2,280.9,277.5,187.3,103.8,99.1,178.6,180.8,303.8,155.6,238.6,241.3,117.7,150.9,228.3,173.2,109.6,535.9,241.8,185.5,181.8,176.1,90.6,594.2,145.7,524.1,174.6,198.2,186.0,210.1,180.3,302.2,111.2,185.4,209.1,272.9,138.9,211.8,568.4,128.0,248.5,250.8,173.9,184.2,122.1,54.7,205.5,133.3,520.7,192.3,171.6,144.8,167.4,90.8,547.3,140.4,118.4,577.2,216.7,349.4,223.5,208.7,165.1,161.3,235.3,593.9,232.7,160.7,131.8,146.2,158.7,160.4,131.3,1673.6,195.9,360.7,106.8,187.9,17.4,575.8,171.7,107.0,232.9,94.4,12.5,533.8,230.9,166.3,215.5,145.2,195.7,555.1,511.3,67.5,164.3,161.2,0.0,174.1,210.2,548.2,281.1,139.9,505.1,161.7,228.3,23.6,99.5,122.6,253.1,233.8,97.4,151.2,211.0,571.1,373.4,174.9,121.6,129.6,136.9,256.1,256.3,156.9,211.2,224.8,371.8,187.2
TK,463.4,199.9,249.0,186.4,348.0,386.8,198.6,242.5,268.5,395.9,305.7,222.2,236.1,175.0,289.6,291.4,28.4,347.4,224.8,289.2,314.2,215.9,304.5,272.9,654.3,360.2,325.6,253.6,284.9,187.0,712.6,182.4,642.5,293.0,96.9,212.6,333.3,226.1,289.8,229.6,303.8,349.2,396.1,257.3,110.5,686.8,236.8,236.1,238.4,72.6,324.3,285.4,218.0,314.3,242.1,639.1,310.7,168.0,280.4,286.2,73.5,665.7,136.8,245.3,695.6,42.5,467.8,363.6,327.1,305.2,316.4,134.0,712.3,372.8,279.1,283.7,309.5,155.1,205.4,196.8,1792.0,192.3,479.1,203.2,328.0,180.7,694.2,217.5,203.4,220.5,257.7,175.7,652.2,349.3,192.9,333.9,141.6,335.8,673.5,629.7,165.1,190.9,270.0,163.2,0.0,331.8,666.6,268.7,313.1,571.6,236.3,78.5,186.8,217.9,254.7,240.7,132.5,242.1,223.0,237.6,689.5,491.8,315.0,240.0,285.9,301.3,239.6,243.9,283.8,109.9,344.6,490.2,85.9
TO,417.8,353.9,299.3,340.4,19.4,349.1,352.6,284.7,317.4,350.3,259.3,109.5,163.1,329.0,70.9,340.3,306.0,101.4,302.1,283.4,271.5,264.8,258.9,252.9,608.7,313.8,308.5,218.3,75.6,241.0,667.0,192.3,596.9,247.4,348.6,222.5,287.7,236.0,338.7,198.4,257.4,295.8,350.5,211.7,362.2,641.2,119.7,285.0,287.3,331.9,278.7,265.4,247.3,68.3,118.4,593.5,150.6,322.0,234.8,239.4,241.2,620.1,290.8,214.1,650.0,367.1,422.2,318.0,134.2,259.6,266.7,385.7,666.7,327.2,182.2,252.5,266.8,309.1,216.1,206.7,1746.4,346.3,433.5,230.7,282.4,232.7,648.6,227.4,257.4,269.4,269.5,227.7,606.6,303.7,202.8,5.3,295.6,290.2,627.9,584.1,217.9,200.8,90.5,215.2,324.5,0.0,621.0,307.9,260.6,577.9,246.2,378.7,238.8,183.8,203.0,289.6,384.2,210.9,187.7,248.5,643.9,446.2,269.4,81.6,248.8,280.2,309.3,292.8,252.6,361.6,296.8,444.6,337.6
TU,416.9,812.6,807.9,799.1,741.1,762.8,811.3,688.9,826.0,659.3,618.4,615.3,644.2,787.7,692.3,848.9,764.7,676.6,810.7,750.3,617.2,773.4,594.9,711.6,136.8,672.9,730.1,726.9,687.6,699.7,195.1,700.9,221.2,583.4,807.3,731.1,623.7,744.6,847.3,657.1,616.5,717.4,686.5,547.7,820.9,169.3,639.5,793.6,795.9,790.6,700.3,724.1,706.0,714.2,644.8,121.6,623.4,780.7,656.4,598.5,699.9,148.2,749.5,672.8,178.1,825.8,421.3,739.6,639.8,681.2,602.7,844.4,194.8,748.8,591.8,711.2,621.9,767.8,723.9,715.3,1545.8,805.0,432.6,715.9,704.0,691.4,176.7,736.0,716.1,778.0,673.7,686.4,134.7,612.7,711.4,727.0,754.3,711.8,37.0,208.4,676.6,709.4,672.7,673.9,783.2,721.7,0.0,816.5,719.3,335.7,754.8,837.4,697.5,644.6,667.7,798.2,842.9,669.6,696.3,756.1,268.2,486.1,691.0,633.1,670.4,738.9,817.9,801.4,711.3,820.3,664.3,405.4,796.3
TV,511.9,284.5,99.5,271.0,338.1,443.2,283.2,321.8,117.6,444.4,354.2,206.3,162.0,259.6,242.1,140.5,203.7,299.9,125.1,363.1,365.6,81.0,353.0,332.6,702.8,408.7,402.6,206.1,237.4,218.3,761.1,134.9,691.0,341.5,241.0,165.1,381.8,178.6,138.9,278.1,352.3,389.9,444.6,305.8,259.9,735.3,184.0,85.2,82.2,229.6,367.5,345.1,302.6,261.5,194.6,687.6,349.1,254.6,342.3,334.3,292.7,714.2,221.4,293.8,744.1,264.8,516.3,412.1,332.7,353.7,360.8,283.4,760.8,416.0,322.3,332.2,360.9,234.4,158.7,149.3,1840.5,276.9,527.6,173.3,376.5,265.3,742.7,170.0,234.7,26.5,342.3,260.3,700.7,397.8,145.4,324.0,226.2,384.3,722.0,678.2,199.4,143.4,222.5,242.5,222.2,318.7,715.1,0.0,340.3,576.1,188.8,276.4,266.1,188.0,207.2,89.8,281.9,284.3,175.5,191.1,738.0,540.3,363.5,230.1,337.6,359.9,109.5,109.0,332.3,259.3,400.1,533.4,235.3
UB,407.2,313.0,369.8,299.5,291.8,297.5,311.7,130.0,387.9,339.7,249.5,166.0,208.6,288.1,243.0,410.8,265.1,300.8,350.8,108.9,201.7,335.3,224.0,70.2,598.1,304.0,264.8,288.8,238.3,200.1,656.4,255.2,586.3,235.5,307.7,293.0,260.9,289.8,409.2,104.9,247.6,259.9,323.7,201.1,321.3,630.6,190.2,355.5,357.8,291.0,235.0,82.7,64.6,267.7,195.5,582.9,254.5,281.1,195.6,229.6,200.3,609.5,249.9,76.4,639.4,326.2,411.6,274.3,270.9,215.9,212.1,344.8,656.1,283.5,222.9,5.9,197.0,268.2,269.9,240.8,1735.8,305.4,422.9,216.3,238.7,91.9,638.0,281.2,216.5,339.9,145.2,96.9,596.0,293.1,273.3,277.7,254.7,246.5,617.3,573.5,177.0,271.3,223.4,109.4,283.6,272.4,610.4,378.4,0.0,567.3,271.2,337.8,85.8,209.0,232.1,360.1,343.3,49.1,258.2,318.0,633.3,435.6,225.7,183.8,180.4,97.5,365.6,363.3,114.9,320.7,288.4,434.0,296.7
UF,221.1,615.5,610.8,602.0,544.0,573.6,614.2,491.8,628.9,462.2,421.3,418.2,447.1,590.6,495.2,651.8,567.6,479.5,613.6,553.2,420.1,576.3,397.8,514.5,235.5,475.8,504.5,529.8,490.5,502.6,293.8,503.8,223.7,386.3,610.2,534.0,426.6,547.5,650.2,460.0,419.4,528.1,489.4,350.6,623.8,268.0,442.4,596.5,598.8,593.5,503.2,527.0,508.9,517.1,447.7,220.3,426.3,585.6,472.7,401.8,502.8,246.9,552.4,475.7,276.8,628.7,225.5,542.5,442.7,484.1,409.7,647.3,293.5,551.7,394.7,514.1,424.8,570.7,526.8,518.2,1468.5,607.9,236.8,518.8,506.9,494.3,275.4,538.9,519.0,580.9,476.6,489.3,233.4,415.6,514.3,529.9,557.2,514.7,254.7,210.9,480.7,512.3,475.6,476.8,586.1,524.6,247.8,619.4,522.2,0.0,557.7,640.3,500.4,447.5,470.6,601.1,645.8,472.5,499.2,560.0,270.7,289.0,493.9,436.0,473.3,541.8,620.8,604.3,514.2,623.2,458.8,247.9,599.2
UH,446.6,263.1,216.3,249.6,292.5,370.0,261.8,225.7,234.4,379.1,288.9,160.7,143.0,238.2,196.5,257.3,215.2,254.3,219.1,272.4,297.4,181.8,287.7,256.1,637.5,343.4,308.8,160.5,191.8,89.3,695.8,63.8,625.7,276.2,257.8,120.7,316.5,98.4,255.7,212.8,287.0,332.4,379.3,240.5,271.4,670.0,143.7,202.0,204.3,233.5,307.5,268.6,201.2,221.2,149.0,622.3,303.5,231.2,263.6,269.4,150.4,648.9,200.0,228.5,678.8,276.3,451.0,346.8,287.1,288.4,299.6,294.9,695.5,356.0,262.3,266.9,292.7,218.3,77.7,49.4,1775.2,255.5,462.3,44.3,311.2,163.9,677.4,89.8,105.7,186.4,240.9,158.9,635.4,332.5,101.0,278.4,204.8,319.0,656.7,612.9,69.4,99.0,176.9,146.4,233.7,276.3,649.8,234.6,296.3,609.5,0.0,287.9,170.0,142.4,161.6,206.6,293.4,225.3,129.9,145.7,672.7,475.0,298.2,184.5,269.1,284.5,226.3,209.8,267.0,270.8,327.8,473.4,246.8
UJ,507.7,244.2,293.3,230.7,392.3,439.0,242.9,286.8,312.8,440.2,350.0,266.5,259.1,219.3,333.9,335.7,72.7,391.7,269.1,325.3,358.5,260.2,348.8,317.2,698.6,404.5,369.9,297.9,329.2,231.3,756.9,226.7,686.8,337.3,141.2,256.9,377.6,270.4,334.1,273.9,348.1,393.5,440.4,301.6,154.8,731.1,281.1,280.4,282.7,124.5,368.6,329.7,262.3,358.6,286.4,683.4,355.0,212.3,329.2,330.5,252.4,710.0,181.1,289.6,739.9,87.0,512.1,407.9,371.4,349.5,360.7,178.3,756.6,417.1,323.4,328.0,353.8,199.4,249.7,241.1,1836.3,236.6,523.4,247.5,372.3,225.0,738.5,261.8,247.7,264.8,302.0,220.0,696.5,393.6,237.2,378.2,185.9,380.1,717.8,674.0,208.2,235.2,314.3,207.5,78.5,372.9,710.9,313.0,336.1,615.9,280.6,0.0,231.1,262.2,299.0,285.0,176.8,280.1,267.3,281.9,733.8,536.1,359.3,284.3,337.2,344.5,283.9,288.2,328.1,154.2,395.9,534.5,130.2
UK,368.6,227.1,286.4,213.6,253.2,231.0,225.8,55.6,304.5,301.1,210.9,127.4,122.7,202.2,204.4,327.4,179.2,262.2,264.9,94.1,127.3,251.9,149.6,86.0,559.5,265.4,161.9,205.4,199.7,114.2,617.8,169.3,547.7,161.1,221.8,209.6,186.5,203.9,325.8,123.3,209.0,185.5,249.3,162.5,235.4,592.0,151.6,272.1,274.4,205.1,160.6,98.5,31.1,229.1,156.9,544.3,215.9,195.2,121.2,191.0,114.4,570.9,164.0,94.8,600.8,240.3,373.0,199.9,232.3,141.5,137.7,258.9,617.5,209.1,184.3,108.2,122.6,182.3,184.0,154.9,1697.2,219.5,384.3,130.4,164.3,6.1,599.4,195.3,130.6,256.5,70.8,11.1,557.4,254.5,189.9,239.1,168.8,172.1,578.7,534.9,91.1,187.9,184.8,23.6,197.7,233.8,571.8,304.7,116.3,528.7,185.3,251.9,0.0,123.1,146.2,276.7,257.4,73.8,174.8,234.6,594.7,397.0,151.3,145.2,106.0,113.3,279.7,279.9,133.3,234.8,248.4,395.4,210.8
US,324.6,227.1,184.0,213.6,198.6,248.0,225.8,167.7,202.1,257.1,166.9,66.8,25.2,202.2,102.6,225.0,179.2,160.4,186.8,184.0,178.3,149.5,165.7,145.3,515.5,221.4,186.8,103.0,97.9,114.2,573.8,77.0,503.7,154.2,221.8,107.2,194.5,120.7,223.4,90.8,165.0,210.4,257.3,118.5,235.4,548.0,49.8,169.7,172.0,197.5,185.5,157.8,139.7,127.3,55.1,500.3,171.9,195.2,141.6,147.4,114.4,526.9,164.0,106.5,556.8,240.3,329.0,224.8,193.2,166.4,177.6,258.9,573.5,234.0,140.3,144.9,173.6,182.3,100.0,91.4,1653.2,219.5,340.3,115.4,189.2,105.9,555.4,112.1,130.6,154.1,176.3,100.9,513.4,210.5,87.5,184.5,168.8,197.0,534.7,490.9,92.3,85.5,83.0,88.4,197.7,182.4,527.8,202.3,174.3,577.2,130.9,251.9,112.0,0.0,43.8,174.3,257.4,103.3,72.4,132.2,550.7,353.0,176.2,90.6,148.6,173.7,194.0,177.5,145.0,234.8,205.8,351.4,210.8
UW,381.6,284.1,197.1,270.6,211.7,305.0,282.8,224.7,215.2,314.1,223.9,79.9,21.7,259.2,115.7,238.1,217.9,173.5,199.9,241.0,235.3,162.6,222.7,202.3,572.5,278.4,243.8,116.1,111.0,171.2,630.8,90.1,560.7,211.2,260.5,120.3,251.5,133.8,236.5,147.8,222.0,267.4,314.3,175.5,274.1,605.0,62.9,182.8,185.1,236.2,242.5,214.8,196.7,140.4,68.2,557.3,222.7,252.2,198.6,204.4,171.4,583.9,221.0,163.5,613.8,279.0,386.0,281.8,206.3,223.4,234.6,297.6,630.5,291.0,197.3,201.9,230.6,239.3,113.1,104.5,1710.2,276.5,397.3,128.5,246.2,162.9,612.4,125.2,187.6,167.2,233.3,157.9,570.4,267.5,100.6,197.6,225.8,254.0,591.7,547.9,149.3,98.6,96.1,145.4,236.4,195.5,584.8,215.4,231.3,590.3,144.0,290.6,169.0,57.7,0.0,187.4,296.1,160.3,85.5,145.3,607.7,410.0,233.2,103.7,205.6,230.7,207.1,190.6,202.0,273.5,262.8,408.4,249.5
UZ,530.2,302.8,81.2,289.3,356.4,453.6,301.5,345.4,66.7,462.7,372.5,224.6,206.9,277.9,260.4,50.6,222.0,318.2,106.8,389.6,383.9,99.3,371.3,350.9,721.1,427.0,392.4,224.4,255.7,236.6,779.4,153.2,709.3,359.8,264.6,183.4,400.1,196.9,49.0,296.4,370.6,416.0,462.9,324.1,278.2,753.6,207.6,34.3,69.2,240.3,391.1,363.4,320.9,285.1,212.9,705.9,367.4,270.9,347.2,353.0,176.4,732.5,239.7,312.1,762.4,283.1,534.6,430.4,351.0,372.0,383.2,301.7,779.1,439.6,345.9,350.5,379.2,258.0,176.2,167.6,1858.8,295.2,545.9,191.6,394.8,283.6,761.0,188.3,253.0,67.9,360.6,278.6,719.0,416.1,163.7,342.3,244.5,402.6,740.3,696.5,216.7,161.7,240.8,266.1,240.5,340.2,733.4,116.1,379.9,594.4,207.1,294.7,289.7,206.3,225.5,0.0,300.2,308.9,193.8,208.4,756.3,558.6,381.8,248.4,354.2,379.3,91.2,127.3,350.6,277.6,411.4,557.0,253.6
VB,550.6,287.1,336.2,273.6,435.2,474.0,285.8,329.7,355.7,483.1,392.9,309.4,323.3,262.2,376.8,378.6,121.5,434.6,312.0,376.4,401.4,303.1,391.7,360.1,741.5,447.4,412.8,340.8,372.1,274.2,799.8,269.6,729.7,380.2,109.2,299.8,420.5,313.3,377.0,316.8,391.0,436.4,483.3,344.5,39.4,774.0,324.0,323.3,325.6,119.1,411.5,372.6,305.2,401.5,329.3,726.3,397.9,255.2,367.6,373.4,160.7,752.9,224.0,332.5,782.8,182.6,555.0,450.8,414.3,392.4,403.6,15.9,799.5,460.0,366.3,370.9,396.7,242.3,292.6,284.0,1879.2,279.5,566.3,290.4,415.2,267.9,781.4,304.7,290.6,307.7,344.9,262.9,739.4,436.5,280.1,421.1,228.8,423.0,760.7,716.9,252.3,278.1,357.2,250.4,140.0,419.0,753.8,355.9,400.3,658.8,323.5,194.2,274.0,305.1,341.9,327.9,0.0,329.3,310.2,324.8,776.7,579.0,402.2,327.2,373.1,388.5,326.8,331.1,371.0,32.5,431.8,577.4,78.1
VF,358.0,284.7,320.6,271.2,242.6,289.3,283.4,101.7,338.7,290.5,200.3,116.8,178.1,259.8,193.8,361.6,236.8,251.6,322.5,72.4,173.4,286.1,195.7,41.9,548.9,254.8,248.7,239.6,189.1,171.8,607.2,213.6,537.1,187.6,285.7,243.8,227.9,257.3,360.0,55.7,192.1,236.0,290.7,145.6,299.3,581.4,141.0,306.3,308.6,262.7,212.6,54.4,36.3,212.2,146.3,533.7,205.3,254.8,188.4,180.4,292.9,560.3,221.6,27.2,590.2,297.9,362.4,258.2,221.7,199.8,187.9,316.5,606.9,267.4,173.7,41.5,168.7,246.2,237.4,212.5,1686.6,283.4,373.7,188.0,222.6,63.6,588.8,248.7,188.2,290.7,116.9,68.6,546.8,243.9,224.1,228.5,226.4,230.4,568.1,524.3,148.7,222.1,174.2,81.1,255.3,216.9,561.2,329.2,49.6,518.1,242.9,315.8,57.5,180.7,203.8,310.9,315.0,0.0,209.0,269.8,584.1,386.4,209.6,134.6,152.1,69.2,330.6,314.1,65.7,298.7,246.2,384.8,268.4
VJ,384.4,281.2,179.6,267.7,210.6,307.8,279.9,227.5,197.7,316.9,226.7,78.8,61.1,256.3,114.6,220.6,200.4,172.4,182.4,243.8,238.1,145.1,225.5,205.1,575.3,281.2,246.6,30.6,109.9,156.0,633.6,72.6,563.5,214.0,243.0,102.8,254.3,116.3,219.0,150.6,224.8,270.2,317.1,178.3,256.6,607.8,61.8,165.3,167.6,218.7,245.3,217.6,199.5,139.3,67.1,560.1,221.6,249.3,201.4,207.2,154.8,586.7,218.1,166.3,616.6,261.5,388.8,284.6,205.2,226.2,237.4,280.1,633.3,293.8,200.1,204.7,233.4,236.4,95.6,87.0,1713.0,273.6,400.1,111.0,249.0,165.7,615.2,107.7,172.4,149.7,236.1,160.7,573.2,270.3,83.1,196.5,222.9,256.8,594.5,550.7,136.1,81.1,95.0,148.2,218.9,194.4,587.6,197.9,234.1,572.8,126.5,273.1,171.8,60.5,79.7,169.9,278.6,163.1,0.0,127.8,610.5,412.8,236.0,102.6,208.4,233.5,189.6,173.1,204.8,256.0,265.6,411.2,232.0
VT,444.6,296.2,194.6,282.7,270.8,375.9,294.9,268.6,212.7,377.1,286.9,139.0,100.6,271.3,174.8,235.6,215.4,232.6,197.4,295.8,298.3,160.1,285.7,265.3,635.5,341.4,335.3,138.8,170.1,132.2,693.8,48.8,623.7,274.2,258.0,15.2,314.5,92.5,234.0,210.8,285.6,322.6,377.3,238.5,272.2,668.0,122.0,180.3,182.6,241.3,305.5,277.8,244.1,199.5,127.3,620.3,281.8,266.3,275.0,267.0,304.4,646.9,233.1,226.5,676.8,276.5,449.0,344.8,265.4,286.4,293.5,295.1,693.5,354.0,260.3,264.9,293.6,251.4,72.6,63.2,1773.2,288.6,460.3,87.2,309.8,206.8,675.4,83.9,148.6,164.7,283.8,201.8,633.4,330.5,27.3,256.7,237.9,317.0,654.7,610.9,113.3,28.5,155.2,189.3,233.9,251.4,648.4,203.2,273.0,587.8,102.7,288.1,212.9,120.7,139.9,184.9,293.6,217.0,108.2,0.0,670.7,473.0,296.2,162.8,276.2,292.6,204.6,188.1,265.0,271.6,332.8,471.4,247.0
VV,358.1,737.3,732.6,723.8,665.8,687.5,736.0,613.6,750.7,584.0,543.1,540.0,573.8,712.4,617.0,773.6,689.4,601.3,735.4,675.0,541.9,698.1,519.6,636.3,330.3,597.6,626.3,651.6,612.3,624.4,388.6,625.6,163.9,508.1,732.0,655.8,548.4,669.3,772.0,581.8,541.2,649.9,611.2,472.4,745.6,362.8,564.2,718.3,720.6,707.7,625.0,648.8,630.7,638.9,569.5,315.1,548.1,705.4,581.1,523.6,624.6,341.7,674.2,597.5,371.6,750.5,362.5,664.3,564.5,605.9,531.5,769.1,388.3,673.5,516.5,635.9,546.6,692.5,648.6,640.0,1487.0,729.7,373.8,640.6,628.7,616.1,370.2,660.7,640.8,702.7,598.4,611.1,328.2,537.4,636.1,651.7,679.0,636.5,349.5,153.3,602.5,634.1,597.4,598.6,707.9,649.6,342.6,750.9,665.3,260.4,679.5,762.1,622.2,569.3,592.4,722.9,767.6,594.3,621.0,680.8,0.0,410.8,615.7,557.8,588.1,664.7,742.6,726.1,636.0,745.0,582.0,346.6,721.0
WK,213.7,548.6,543.9,535.1,477.1,498.8,547.3,424.9,562.0,395.3,354.4,351.3,385.1,523.7,428.3,584.9,500.7,412.6,546.7,486.3,353.2,509.4,330.9,447.6,404.6,408.9,437.6,462.9,423.6,435.7,462.9,436.9,392.8,319.4,543.3,467.1,359.7,480.6,583.3,393.1,352.5,461.2,422.5,283.7,556.9,437.1,375.5,529.6,531.9,519.0,436.3,460.1,442.0,450.2,380.8,389.4,359.4,516.7,392.4,334.9,435.9,416.0,485.5,408.8,445.9,561.8,218.1,475.6,375.8,417.2,342.8,580.4,462.6,484.8,327.8,447.2,357.9,503.8,459.9,451.3,1542.3,541.0,229.4,451.9,440.0,427.4,444.5,472.0,452.1,514.0,409.7,422.4,402.5,348.7,447.4,463.0,490.3,447.8,423.8,380.0,413.8,445.4,408.7,409.9,519.2,460.9,416.9,562.2,476.6,373.8,490.8,573.4,433.5,380.6,403.7,534.2,578.9,405.6,432.3,492.1,439.8,0.0,427.0,369.1,399.4,476.0,553.9,537.4,447.3,556.3,393.3,240.5,532.3
WY,356.5,349.7,345.0,336.2,278.2,129.5,348.4,142.1,363.1,289.0,198.8,152.4,181.3,324.8,229.4,386.0,301.8,257.0,347.8,202.9,133.2,310.5,155.5,194.8,547.4,253.3,96.8,264.0,224.7,236.8,605.7,238.0,535.6,167.0,344.4,268.2,192.4,281.7,384.4,194.2,196.9,91.9,255.2,150.4,358.0,579.9,176.6,330.7,333.0,320.1,11.1,207.3,139.9,254.1,181.9,532.2,203.8,317.8,44.4,178.9,357.9,558.8,286.6,203.6,588.7,362.9,360.9,106.3,220.2,54.4,147.7,381.5,605.4,115.5,172.2,217.0,128.5,304.9,261.8,252.4,1685.1,342.1,372.2,253.0,70.7,146.3,587.3,273.1,253.2,315.1,131.2,151.3,545.3,242.4,248.5,264.1,291.4,78.5,566.6,522.8,213.7,246.5,209.8,163.8,320.3,258.8,559.7,353.6,225.1,516.6,291.9,374.5,140.2,181.7,204.8,335.3,380.0,176.3,233.4,293.2,582.6,384.9,0.0,170.2,92.5,222.1,355.0,338.5,242.1,357.4,244.7,383.3,333.4
WZ,336.1,272.2,217.6,258.7,107.9,259.5,270.9,203.0,235.7,268.6,178.4,27.8,102.7,247.3,90.8,258.6,224.3,137.0,220.4,209.9,189.8,183.1,177.2,171.2,527.0,232.9,198.3,136.6,86.1,159.3,585.3,110.6,515.2,165.7,266.9,140.8,206.0,154.3,257.0,116.7,176.5,221.9,268.8,130.0,280.5,559.5,38.0,203.3,205.6,242.6,197.0,183.7,165.6,103.9,43.3,511.8,186.2,240.3,153.1,158.9,159.5,538.4,209.1,132.4,568.3,285.4,340.5,236.3,169.8,177.9,189.1,304.0,585.0,245.5,151.8,170.8,185.1,227.4,133.6,125.0,1664.7,264.6,351.8,149.0,200.7,151.0,566.9,145.7,175.7,187.7,187.8,146.0,524.9,222.0,121.1,93.8,213.9,208.5,546.2,502.4,137.4,119.1,71.2,133.5,242.8,91.7,539.3,235.9,200.2,496.2,164.5,297.0,157.1,102.1,121.3,207.9,302.5,129.2,106.0,165.8,562.2,364.5,187.7,0.0,160.1,199.6,227.6,211.1,170.9,279.9,217.3,362.9,255.9
