from_stop,AB,AG,AH,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FQ,FR,GA,GF,GK,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JJ,JK,JQ,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LW,LX,LZ,MF,MK,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UT,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YW,YX,ZD,ZL,ZO,ZV,ZY
MK,310.3,315.6,29.7,269.9,257.3,449.0,344.4,438.8,436.1,502.9,323.9,283.8,392.8,552.5,469.6,382.6,277.6,459.3,370.3,332.0,536.5,343.0,381.2,300.2,110.1,432.7,408.6,381.3,372.7,524.1,304.4,408.3,407.3,386.1,319.7,321.6,428.7,309.5,503.9,19.9,428.5,490.1,461.9,99.3,312.1,316.7,395.7,430.3,502.9,331.2,324.4,286.7,334.5,357.4,330.6,562.3,417.8,327.2,249.7,550.3,450.8,107.6,336.2,115.1,269.9,297.4,294.8,446.1,341.0,325.0,576.6,480.8,324.6,402.8,466.6,375.1,415.3,89.4,275.2,491.2,376.6,455.6,44.1,335.3,387.1,448.5,0.0,465.5,374.7,361.2,416.3,288.8,527.7,353.5,275.0,288.1,375.8,488.1,288.8,344.1,325.7,299.2,383.5,338.6,469.6,350.8,233.4,330.9,319.1,335.2,456.0,438.3,237.4,535.5,367.7,287.0,350.2,396.7,492.3,410.4,265.3,445.9,310.3,404.1,378.1,356.8,328.3,354.4,302.8,304.9,297.3,473.5,266.5,417.8,392.5,462.5,344.2,406.9,299.4,360.2,338.6,338.3,355.7,344.4,242.0,27.7,354.8,404.0,525.1,306.8,437.2,496.2,379.2,374.3,352.6,394.5,1028.6,331.8,325.1,226.0,367.7,272.5,494.3,421.2,262.2,460.7,62.3,409.6,372.1,401.6,100.1,437.9,299.8
MO,174.5,525.0,386.0,233.1,467.9,661.7,125.0,220.3,217.6,398.3,533.3,247.0,236.7,334.0,365.0,592.0,487.0,303.5,222.4,541.4,318.0,552.4,590.6,509.6,404.2,214.2,190.1,186.9,582.1,305.6,513.8,617.7,89.6,592.5,529.1,531.0,638.1,518.9,285.4,428.9,637.9,699.5,243.4,365.7,521.5,526.1,177.2,211.8,284.4,541.4,533.8,496.1,543.9,566.8,540.0,457.7,627.2,132.8,251.7,331.8,660.2,355.2,548.4,345.6,479.3,506.8,296.8,290.3,185.2,152.6,358.1,376.2,188.8,213.0,362.0,584.5,196.8,388.9,238.4,700.6,272.0,237.1,401.1,162.9,227.1,343.9,409.0,0.0,584.1,570.6,197.8,285.6,423.1,562.9,481.1,497.5,256.9,269.6,498.2,553.5,241.1,301.2,238.6,548.0,679.0,560.2,442.8,540.3,528.5,544.6,300.2,333.7,446.8,317.0,577.1,289.0,559.6,606.1,701.7,251.6,474.7,227.4,519.7,613.5,159.6,566.2,537.7,182.0,304.8,478.3,506.7,255.0,475.9,199.3,599.6,357.9,346.2,302.3,214.8,224.4,548.0,550.6,565.1,553.8,451.4,406.2,564.2,185.5,306.6,516.2,646.6,277.7,165.7,583.7,562.0,603.9,1134.5,196.0,534.5,435.4,231.9,274.5,275.8,316.6,264.2,670.1,393.3,253.8,575.0,83.9,396.5,219.4,509.2
MS,451.1,146.9,426.0,410.7,327.3,431.1,484.3,579.6,576.9,643.7,232.5,424.6,533.6,614.9,610.4,361.4,159.7,600.1,499.0,373.6,598.9,174.3,360.0,130.8,392.2,573.5,549.4,522.1,351.5,586.5,162.5,387.1,548.1,361.9,228.3,230.2,407.5,304.8,566.3,466.7,407.3,468.9,602.7,353.7,307.4,295.5,536.5,571.1,565.3,240.6,182.5,265.5,313.3,336.2,309.4,703.1,396.6,468.0,390.5,612.7,429.6,343.2,317.8,333.6,265.2,292.8,435.6,586.9,481.8,465.8,639.0,621.6,465.4,543.6,607.4,107.4,556.1,376.9,416.0,399.8,517.4,596.4,389.1,476.1,523.7,589.3,446.8,606.3,0.0,340.0,557.1,424.4,668.5,332.3,313.3,329.7,516.6,628.9,330.4,183.1,466.5,440.0,524.3,247.2,448.4,38.7,228.7,309.7,297.9,314.0,596.8,579.1,306.2,597.9,114.2,427.8,181.5,375.5,471.1,551.2,289.1,586.7,351.9,31.7,518.9,58.9,307.1,495.2,443.6,99.9,338.9,614.3,308.1,558.6,369.0,603.3,485.0,547.7,440.2,501.0,188.6,192.1,32.0,386.0,283.6,405.5,333.6,544.8,587.5,348.4,416.0,558.6,520.0,353.1,331.4,373.3,1048.8,472.6,303.9,203.3,508.5,413.3,635.1,562.0,403.0,439.5,381.3,550.4,344.4,542.4,384.5,578.7,208.4
MU,485.9,303.4,460.8,445.5,360.9,176.4,520.0,614.4,611.7,678.5,311.7,459.4,568.4,649.7,645.2,53.8,265.4,634.9,545.9,408.4,633.7,330.8,246.2,288.0,427.0,608.3,584.2,556.9,188.5,621.3,292.2,117.7,582.9,92.5,307.5,309.4,156.1,339.6,601.1,501.5,137.9,217.5,637.5,388.5,342.2,181.7,571.3,605.9,600.1,319.0,312.2,151.7,150.3,163.2,136.4,737.9,127.2,502.8,425.3,647.5,178.2,378.0,201.2,368.4,300.0,327.6,470.4,621.7,516.6,500.6,673.8,656.4,500.2,578.4,642.2,362.9,590.9,411.7,450.8,479.0,552.2,631.2,423.9,510.9,562.7,624.1,481.6,641.1,362.5,0.0,591.9,464.4,703.3,159.3,348.1,364.5,551.4,663.7,365.2,331.9,501.3,474.8,559.1,326.4,197.0,338.6,263.5,136.7,134.9,151.0,631.6,613.9,341.0,632.7,355.5,462.6,338.0,261.7,219.7,586.0,288.6,621.5,386.7,391.9,553.7,344.6,144.1,530.0,478.4,256.7,373.7,649.1,342.9,593.4,257.5,638.1,519.8,582.5,475.0,535.8,326.4,329.0,343.5,419.1,318.4,440.3,170.6,579.6,622.3,383.2,146.6,593.4,554.8,53.8,27.1,65.7,1110.0,507.4,190.1,238.1,543.3,448.1,669.9,596.8,437.8,188.1,416.1,585.2,43.3,577.2,417.0,613.5,287.6
MV,179.6,518.2,367.0,238.2,461.1,654.9,83.9,201.3,198.6,403.4,526.5,252.1,241.8,315.0,370.1,585.2,480.2,308.6,227.5,534.6,299.0,545.6,583.8,502.8,437.6,195.2,171.1,111.1,575.3,286.6,507.0,610.9,151.8,585.7,522.3,524.2,631.3,512.1,266.4,409.9,631.1,692.7,224.4,370.8,514.7,519.3,66.7,192.8,265.4,534.6,527.0,489.3,537.1,560.0,533.2,462.8,620.4,94.2,256.8,312.8,653.4,360.3,541.6,350.7,472.5,500.0,301.9,295.4,190.3,157.7,339.1,381.3,193.9,98.3,367.1,577.7,177.8,416.9,243.5,693.8,277.1,218.1,403.6,168.0,232.2,349.0,390.0,210.0,577.3,563.8,0.0,290.7,428.2,556.1,474.3,490.7,262.0,250.6,491.4,546.7,246.2,306.3,243.7,541.2,672.2,553.4,436.0,533.5,521.7,537.8,305.3,338.8,440.0,298.0,570.3,294.1,552.8,599.3,694.9,256.7,467.9,208.4,512.9,606.7,99.7,559.4,530.9,187.1,309.9,471.5,499.9,236.0,469.1,180.3,592.8,363.0,351.3,307.4,219.9,229.5,541.2,543.8,558.3,547.0,444.6,387.2,557.4,166.5,287.6,509.4,639.8,258.7,51.0,576.9,555.2,597.1,1115.5,201.1,527.7,428.6,237.0,279.6,256.8,321.7,269.3,663.3,389.8,258.9,568.2,146.1,429.9,200.4,502.4
MZ,159.2,391.9,304.9,118.8,310.5,525.3,193.3,292.9,285.0,351.8,400.2,132.7,241.7,401.4,318.5,458.9,353.9,308.2,219.2,408.3,385.4,419.3,457.5,394.0,271.1,281.6,257.5,230.2,449.0,373.0,380.7,484.6,256.2,462.4,396.0,397.9,505.0,386.9,352.8,345.6,504.8,566.4,316.0,232.6,388.4,392.4,244.6,279.2,351.8,407.5,400.7,363.0,410.8,433.7,402.3,411.2,499.3,176.1,39.4,399.2,527.1,227.3,412.5,217.7,346.2,373.7,83.5,295.0,189.9,173.9,425.5,329.7,173.5,256.9,320.7,451.4,264.2,255.8,124.1,567.5,225.5,304.5,273.2,184.2,236.0,297.4,330.9,314.4,451.0,442.7,265.2,0.0,376.6,429.8,351.3,369.6,224.7,337.0,365.1,420.4,179.8,15.5,232.4,420.1,545.9,427.1,309.7,407.2,395.4,411.5,304.9,287.2,313.7,384.4,444.0,58.7,426.5,473.0,568.6,259.3,334.8,294.8,386.6,480.4,232.2,433.1,409.8,203.3,74.5,381.2,378.8,322.4,342.8,266.7,468.8,316.6,60.5,255.8,148.3,209.1,414.9,408.4,432.0,419.0,318.3,284.4,431.1,252.9,374.0,383.1,513.5,345.1,228.1,451.3,424.6,470.8,1059.6,180.7,401.4,307.5,216.6,44.2,348.4,275.3,33.9,537.0,260.2,258.5,448.4,250.5,261.1,286.8,376.1
NE,325.2,624.5,537.5,332.6,543.1,760.6,358.4,453.7,451.0,257.0,632.8,346.5,274.1,567.4,203.7,691.5,586.5,376.6,377.9,640.9,551.4,651.9,690.1,609.1,503.7,447.6,423.5,396.2,681.6,539.0,613.3,717.2,422.2,692.0,628.6,630.5,737.6,618.4,518.8,578.2,737.4,799.0,476.8,465.2,621.0,625.6,410.6,445.2,517.8,640.9,633.3,595.6,643.4,666.3,634.9,109.1,726.7,342.1,351.2,565.2,759.7,454.7,645.1,445.1,578.8,606.3,396.3,363.4,313.3,339.9,591.5,165.2,339.5,417.7,84.1,684.0,430.2,488.4,337.9,800.1,257.9,470.5,500.6,350.2,273.2,347.8,558.3,480.4,683.6,670.1,431.2,385.1,0.0,662.4,580.6,597.0,257.1,503.0,597.7,653.0,322.6,400.7,264.8,647.5,778.5,659.7,542.3,639.8,628.0,644.1,373.3,337.6,546.3,550.4,676.6,388.5,659.1,705.6,801.2,291.7,574.2,460.8,619.2,713.0,393.0,665.7,637.2,369.3,404.3,577.8,606.2,488.4,575.4,432.7,699.1,88.2,445.7,306.2,296.3,375.1,647.5,641.0,664.6,651.6,550.9,517.0,663.7,418.9,540.0,615.7,746.1,511.1,394.1,683.2,657.2,703.4,1292.2,346.7,634.0,534.9,382.6,374.0,509.2,320.5,363.7,769.6,492.8,326.9,681.0,416.5,496.0,452.8,608.7
NG,476.7,294.2,451.6,436.3,352.9,228.9,509.9,605.2,602.5,669.3,302.5,450.2,559.2,640.5,636.0,159.2,256.2,625.7,524.6,399.2,624.5,321.6,237.0,278.8,417.8,599.1,575.0,547.7,179.3,612.1,283.0,184.9,573.7,159.7,298.3,300.2,205.3,330.4,591.9,492.3,205.1,266.7,628.3,379.3,333.0,172.5,562.1,596.7,590.9,310.6,303.0,142.5,141.1,99.0,31.3,728.7,194.4,493.6,416.1,638.3,227.4,368.8,194.8,359.2,290.8,318.4,461.2,612.5,507.4,491.4,664.6,647.2,491.0,569.2,633.0,353.7,581.7,402.5,441.6,469.8,543.0,622.0,414.7,501.7,549.3,614.9,472.4,631.9,353.3,137.8,582.7,450.0,694.1,0.0,338.9,355.3,542.2,654.5,356.0,322.7,492.1,465.6,549.9,317.2,246.2,329.4,254.3,72.5,125.7,141.8,622.4,604.7,331.8,623.5,346.3,453.4,328.8,252.5,268.9,576.8,314.7,612.3,377.5,382.7,544.5,335.4,134.9,520.8,469.2,247.5,364.5,639.9,333.7,584.2,246.0,628.9,510.6,573.3,465.8,526.6,317.2,319.8,334.3,411.6,309.2,431.1,161.4,570.4,613.1,374.0,213.8,584.2,545.6,150.9,129.2,171.1,1100.8,498.2,180.9,228.9,534.1,438.9,660.7,587.6,428.6,237.3,406.9,576.0,142.2,568.0,410.1,604.3,278.4
NJ,359.3,292.6,334.2,318.9,193.2,426.0,393.4,491.6,485.1,551.9,300.9,332.8,441.8,523.1,518.6,359.6,254.6,508.3,419.3,138.0,507.1,320.0,362.0,294.7,300.4,481.7,457.6,430.3,349.7,498.5,281.4,385.3,456.3,363.1,296.7,298.6,405.7,265.6,474.5,378.7,405.5,467.1,514.7,261.9,267.1,293.1,444.7,479.3,473.5,308.2,301.4,263.7,311.5,334.4,303.0,611.3,394.8,376.2,298.7,520.9,427.8,251.4,313.2,241.8,224.9,212.4,343.8,495.1,390.0,374.0,547.2,529.8,373.6,451.8,515.6,352.1,464.3,285.1,324.2,468.2,425.6,504.6,297.3,384.3,436.1,497.5,355.0,514.5,351.7,338.2,465.3,337.8,576.7,330.5,0.0,34.5,424.8,537.1,91.0,321.1,378.5,348.2,432.5,315.6,446.6,327.8,183.2,307.9,296.1,312.2,505.0,487.3,196.4,506.1,344.7,336.0,327.2,373.7,473.1,459.4,174.1,494.9,56.7,381.1,427.1,333.8,305.3,403.4,351.8,281.9,99.5,522.5,12.9,466.8,369.5,515.3,393.2,455.9,348.4,409.2,315.6,309.1,332.7,144.9,40.3,313.7,331.8,453.0,495.7,53.2,414.2,466.8,428.2,352.0,325.3,371.5,1013.2,380.8,302.1,226.3,416.7,321.5,547.1,474.0,311.2,437.7,289.5,458.6,349.1,450.6,290.4,486.9,276.8
NK,363.4,296.7,338.3,323.0,197.3,432.8,396.6,491.9,489.2,556.0,305.0,336.9,445.9,527.2,522.7,363.7,258.7,512.4,416.1,138.3,511.2,324.1,362.3,281.3,304.5,485.8,461.7,434.4,353.8,498.8,285.5,389.4,460.4,364.2,300.8,302.7,409.8,268.6,478.6,379.0,409.6,471.2,515.0,266.0,271.2,297.8,448.8,483.4,477.6,312.3,305.5,267.8,315.6,338.5,307.1,615.4,398.9,380.3,302.8,525.0,431.9,255.5,320.1,245.9,229.0,216.5,347.9,499.2,394.1,378.1,551.3,533.9,377.7,455.9,519.7,356.2,468.4,289.2,328.3,472.3,429.7,508.7,301.4,388.4,440.2,501.6,359.1,518.6,355.8,342.3,469.4,336.7,580.8,334.6,42.2,0.0,428.9,541.2,95.1,325.2,378.8,352.3,436.6,319.7,450.7,331.9,187.3,312.0,300.2,316.3,509.1,491.4,200.5,510.2,348.8,340.1,331.3,377.8,473.4,463.5,184.4,499.0,22.1,385.2,431.2,337.9,309.4,407.5,355.9,250.0,103.6,526.6,19.9,470.9,371.3,515.6,397.3,460.0,352.5,413.3,319.7,313.2,336.8,149.0,44.4,317.8,335.9,457.1,499.8,54.1,418.3,470.9,432.3,355.4,329.4,375.6,1017.3,384.9,306.2,226.6,420.8,325.6,547.4,474.3,315.3,441.8,293.6,462.7,353.2,454.7,296.8,491.0,280.9
NN,119.3,459.2,372.2,167.3,402.1,595.9,170.5,265.8,263.1,198.9,467.5,181.2,16.9,379.5,165.6,526.2,421.2,119.4,167.2,475.6,363.5,486.6,524.8,443.8,338.4,259.7,235.6,208.3,516.3,351.1,448.0,551.9,234.3,526.7,463.3,465.2,572.3,453.1,330.9,412.9,572.1,633.7,288.9,299.9,455.7,460.3,222.7,257.3,329.9,475.6,468.0,430.3,478.1,501.0,474.2,258.3,561.4,154.2,185.9,377.3,594.4,289.4,482.6,279.8,413.5,441.0,231.0,106.2,56.1,152.0,403.6,176.8,133.6,229.8,162.6,518.7,242.3,323.1,172.6,634.8,52.8,282.6,335.3,162.3,55.0,162.5,393.0,292.5,518.3,504.8,243.3,219.8,223.7,497.1,415.3,431.7,0.0,315.1,432.4,487.7,157.3,235.4,41.7,482.2,613.2,494.4,377.0,474.5,462.7,478.8,116.1,152.3,381.0,362.5,511.3,223.2,493.8,540.3,635.9,34.5,408.9,272.9,453.9,547.7,205.1,500.4,471.9,181.4,239.0,412.5,440.9,300.5,410.1,244.8,533.8,158.5,280.4,120.9,131.0,169.2,482.2,484.8,499.3,488.0,385.6,351.7,498.4,231.0,352.1,450.4,580.8,323.2,206.2,517.9,496.2,538.1,1126.9,140.8,468.7,369.6,176.7,208.7,321.3,135.2,198.4,604.3,327.5,69.7,509.2,228.6,330.7,264.9,443.4
NT,257.2,579.8,428.6,315.8,522.7,716.5,199.4,65.4,222.1,481.0,588.1,329.7,319.4,314.0,447.7,646.8,541.8,386.2,305.1,596.2,298.0,607.2,645.4,564.4,486.9,194.2,194.6,269.6,636.9,285.6,568.6,672.5,243.2,647.3,583.9,585.8,692.9,573.7,265.4,471.5,692.7,754.3,41.9,448.4,576.3,580.9,251.6,216.3,264.4,596.2,588.6,550.9,598.7,621.6,594.8,540.4,682.0,215.5,334.4,311.8,715.0,437.9,603.2,428.3,534.1,561.6,379.5,373.0,267.9,235.3,338.1,458.9,271.5,287.4,444.7,639.3,201.3,471.6,321.1,755.4,354.7,241.6,465.2,245.6,309.8,426.6,451.6,301.4,638.9,625.4,272.2,368.3,505.8,617.7,535.9,552.3,339.6,0.0,553.0,608.3,323.8,383.9,321.3,602.8,733.8,615.0,497.6,595.1,583.3,599.4,382.9,416.4,501.6,297.0,631.9,371.7,614.4,660.9,756.5,334.3,529.5,207.4,574.5,668.3,234.0,621.0,592.5,264.7,387.5,533.1,561.5,235.0,530.7,203.8,654.4,440.6,428.9,385.0,297.5,307.1,602.8,605.4,619.9,608.6,506.2,448.8,619.0,190.0,286.6,571.0,701.4,257.7,240.1,638.5,616.8,658.7,1177.1,278.7,589.3,490.2,314.6,357.2,84.2,399.3,346.9,724.9,451.4,336.5,629.8,237.5,479.2,223.9,564.0
NU,335.7,269.0,310.6,295.3,193.9,405.7,368.9,464.2,461.5,528.3,277.3,309.2,418.2,499.5,495.0,336.0,231.0,484.7,383.6,86.0,483.5,296.4,334.6,253.6,276.8,458.1,434.0,406.7,326.1,471.1,257.8,361.7,432.7,336.5,273.1,275.0,382.1,240.9,450.9,351.3,381.9,443.5,487.3,238.3,243.5,270.1,421.1,455.7,449.9,285.4,277.8,240.1,287.9,310.8,284.0,587.7,371.2,352.6,275.1,497.3,404.2,227.8,292.4,218.2,201.3,188.8,320.2,471.5,366.4,350.4,523.6,506.2,350.0,428.2,492.0,328.5,440.7,261.5,300.6,444.6,402.0,481.0,273.7,360.7,408.3,473.9,331.4,490.9,328.1,314.6,441.7,309.0,553.1,306.9,70.3,86.7,401.2,513.5,0.0,297.5,351.1,324.6,408.9,292.0,423.0,304.2,159.6,284.3,272.5,288.6,481.4,463.7,172.8,482.5,321.1,312.4,303.6,350.1,445.7,435.8,156.7,471.3,108.9,357.5,403.5,310.2,281.7,379.8,328.2,222.3,8.4,498.9,65.1,443.2,343.6,487.9,369.6,432.3,324.8,385.6,292.0,294.6,309.1,98.4,40.6,290.1,308.2,429.4,472.1,105.4,390.6,443.2,404.6,327.7,306.0,347.9,989.6,357.2,278.5,198.9,393.1,297.9,519.7,446.6,287.6,414.1,265.9,435.0,319.0,427.0,269.1,463.3,253.2
NV,414.8,82.5,389.7,374.4,291.0,394.8,448.0,543.3,540.6,607.4,233.4,388.3,497.3,578.6,574.1,325.1,58.9,563.8,462.7,337.3,562.6,117.9,323.7,67.1,355.9,537.2,513.1,485.8,315.2,550.2,54.4,350.8,511.8,325.6,229.2,231.1,371.2,268.5,530.0,430.4,371.0,432.6,566.4,317.4,271.1,259.2,500.2,534.8,529.0,241.5,29.6,229.2,277.0,299.9,273.1,666.8,360.3,431.7,354.2,576.4,393.3,306.9,281.5,297.3,228.9,256.5,399.3,550.6,445.5,429.5,602.7,585.3,429.1,507.3,571.1,184.7,519.8,340.6,379.7,400.7,481.1,560.1,352.8,439.8,487.4,553.0,410.5,570.0,184.3,303.7,520.8,388.1,632.2,296.0,277.0,293.4,480.3,592.6,294.1,0.0,430.2,403.7,488.0,248.1,412.1,160.4,192.4,273.4,261.6,277.7,560.5,542.8,269.9,561.6,177.3,391.5,125.1,339.2,434.8,514.9,252.8,550.4,315.6,213.7,482.6,166.4,270.8,458.9,407.3,107.9,302.6,578.0,271.8,522.3,332.7,567.0,448.7,511.4,403.9,464.7,5.4,14.8,165.3,349.7,247.3,369.2,297.3,508.5,551.2,312.1,379.7,522.3,483.7,316.8,295.1,337.0,956.2,436.3,267.6,167.0,472.2,377.0,598.8,525.7,366.7,403.2,345.0,514.1,308.1,506.1,348.2,542.4,209.3
NY,111.7,431.0,344.0,139.1,349.6,564.4,144.9,240.2,237.5,286.3,439.3,153.0,176.2,353.9,253.0,498.0,393.0,278.7,171.7,447.4,337.9,458.4,496.6,433.1,310.2,234.1,210.0,182.7,488.1,325.5,419.8,523.7,208.7,498.5,435.1,437.0,544.1,424.9,305.3,384.7,543.9,605.5,263.3,271.7,427.5,432.1,197.1,231.7,304.3,446.6,439.8,402.1,449.9,472.8,441.4,345.7,533.2,128.6,157.7,351.7,566.2,261.2,451.6,251.6,385.3,412.8,202.8,265.5,142.4,126.4,378.0,264.2,126.0,204.2,250.0,490.5,216.7,294.9,144.4,606.6,160.0,257.0,307.1,136.7,180.2,231.9,364.8,266.9,490.1,476.6,217.7,196.8,311.1,468.9,387.1,403.5,159.2,289.5,404.2,459.5,0.0,207.2,166.9,454.0,585.0,466.2,348.8,446.3,434.5,450.6,275.4,221.7,352.8,336.9,483.1,195.0,465.6,512.1,607.7,193.8,380.7,247.3,425.7,519.5,179.5,472.2,443.7,155.8,210.8,384.3,412.7,274.9,381.9,219.2,505.6,245.9,252.2,190.3,36.7,161.6,454.0,456.6,471.1,458.1,357.4,323.5,470.2,205.4,326.5,422.2,552.6,297.6,180.6,489.7,468.0,509.9,1098.7,133.2,440.5,341.4,169.1,180.5,295.7,204.6,170.2,576.1,299.3,229.0,481.0,203.0,300.2,239.3,415.2
OG,174.8,407.5,320.5,134.4,350.4,544.2,208.0,303.3,300.6,367.4,415.8,148.3,257.3,417.0,334.1,474.5,369.5,323.8,222.7,423.9,401.0,434.9,473.1,392.1,286.7,297.2,273.1,245.8,464.6,388.6,396.3,500.2,271.8,475.0,411.6,413.5,520.6,401.4,368.4,361.2,520.4,582.0,326.4,248.2,404.0,408.6,260.2,294.8,367.4,423.9,416.3,378.6,426.4,449.3,422.5,426.8,509.7,191.7,55.0,414.8,542.7,237.7,430.9,228.1,361.8,389.3,97.6,310.6,205.5,189.5,441.1,345.3,189.1,267.3,331.1,467.0,279.8,271.4,139.7,583.1,241.1,320.1,283.6,199.8,247.4,313.0,341.3,330.0,466.6,453.1,280.8,15.5,392.2,445.4,363.6,380.0,240.3,352.6,380.7,436.0,190.2,0.0,248.0,430.5,561.5,442.7,325.3,422.8,411.0,427.1,320.5,302.8,329.3,400.0,459.6,74.3,442.1,488.6,584.2,274.9,357.2,310.4,402.2,496.0,242.6,448.7,420.2,218.9,90.1,360.8,389.2,338.0,358.4,282.3,482.1,327.0,63.6,271.4,163.9,224.7,430.5,433.1,447.6,436.3,333.9,300.0,446.7,268.5,389.6,398.7,529.1,360.7,243.7,466.2,444.5,486.4,1075.2,196.3,417.0,317.9,232.2,59.8,358.8,285.7,49.5,552.6,275.8,274.1,457.5,266.1,279.0,302.4,391.7
OJ,106.6,475.1,388.1,183.2,416.8,611.2,157.8,253.1,250.4,222.1,483.4,197.1,54.2,366.8,188.8,542.1,437.1,156.7,154.5,491.5,350.8,502.5,540.7,459.7,354.3,247.0,222.9,195.6,532.2,338.4,463.9,567.8,221.6,545.6,479.2,481.1,588.2,469.0,318.2,428.8,588.0,649.6,276.2,315.8,471.6,475.6,210.0,244.6,317.2,490.7,483.9,446.2,494.0,516.9,490.1,281.5,577.3,141.5,201.8,364.6,610.3,305.3,498.5,295.7,429.4,456.9,246.9,143.5,73.8,139.3,390.9,200.0,120.9,217.1,185.8,534.6,229.6,339.0,188.5,650.7,56.0,269.9,351.2,149.6,8.4,185.7,408.9,279.8,534.2,520.7,230.6,240.9,246.9,513.0,434.5,447.6,37.2,302.4,448.3,503.6,180.5,251.3,0.0,498.1,629.1,510.3,392.9,490.4,478.6,494.7,153.4,175.5,396.9,349.8,527.2,239.1,509.7,556.2,651.8,71.8,424.8,260.2,469.8,563.6,192.4,516.3,487.8,168.7,254.9,464.4,456.8,287.8,426.0,232.1,552.0,181.7,296.3,144.1,154.2,156.5,498.1,497.8,515.2,502.2,401.5,367.6,514.3,218.3,339.4,466.3,596.7,310.5,193.5,533.8,512.1,554.0,1142.8,128.1,484.6,385.5,164.0,224.6,308.6,158.4,214.3,620.2,343.4,107.0,531.6,215.9,344.3,252.2,459.3
OL,472.5,226.2,447.4,432.1,347.5,449.2,505.7,601.0,598.3,665.1,75.1,446.0,555.0,636.3,631.8,382.8,183.2,621.5,520.4,395.0,620.3,253.6,381.4,210.1,413.6,594.9,570.8,543.5,372.9,607.9,206.0,408.5,569.5,386.3,37.0,119.2,428.9,326.2,587.7,488.1,428.7,490.3,624.1,375.1,328.8,316.9,557.9,592.5,586.7,43.6,226.0,286.9,334.7,357.6,330.8,724.5,418.0,489.4,411.9,634.1,451.0,364.6,336.4,355.0,286.6,314.2,457.0,608.3,503.2,487.2,660.4,643.0,486.8,565.0,628.8,276.7,577.5,398.3,437.4,188.8,538.8,617.8,410.5,497.5,545.1,610.7,468.2,627.7,276.3,361.4,578.5,451.0,689.9,353.7,338.0,351.1,538.0,650.3,351.8,245.7,487.9,461.4,545.7,0.0,469.8,252.4,250.1,331.1,319.3,335.4,618.2,600.5,327.6,619.3,269.3,449.2,260.8,396.9,492.5,572.6,275.2,608.1,373.3,305.7,540.3,258.4,328.5,516.6,465.0,170.5,360.3,635.7,329.5,580.0,392.7,624.7,506.4,569.1,461.6,522.4,240.2,233.7,257.3,405.7,305.0,426.9,355.0,566.2,608.9,369.8,437.4,580.0,541.4,374.5,352.8,394.7,1027.8,494.0,325.3,224.7,529.9,434.7,656.5,583.4,424.4,460.9,402.7,571.8,372.3,563.8,403.6,600.1,56.9
OX,572.1,389.6,547.0,531.7,448.3,63.4,605.3,700.6,697.9,764.7,397.9,545.6,654.6,735.9,731.4,216.2,351.6,721.1,620.0,494.6,719.9,417.0,332.4,374.2,513.2,694.5,670.4,643.1,274.7,707.5,378.4,190.7,669.1,192.9,393.7,395.6,49.6,425.8,687.3,587.7,162.5,20.4,723.7,474.7,428.4,267.9,657.5,692.1,686.3,406.0,398.4,237.9,236.5,249.4,222.6,824.1,151.8,589.0,511.5,733.7,18.7,464.2,290.2,454.6,386.2,413.8,556.6,707.9,602.8,586.8,760.0,742.6,586.4,664.6,728.4,449.1,677.1,497.9,537.0,565.2,638.4,717.4,510.1,597.1,644.7,710.3,567.8,727.3,448.7,194.8,678.1,545.4,789.5,245.5,434.3,450.7,637.6,749.9,451.4,418.1,587.5,561.0,645.3,412.6,0.0,424.8,349.7,222.9,221.1,237.2,717.8,700.1,427.2,718.9,441.7,548.8,424.2,347.9,33.4,672.2,410.1,707.7,472.9,478.1,639.9,430.8,230.3,616.2,564.6,342.9,459.9,735.3,429.1,679.6,341.4,724.3,606.0,668.7,561.2,622.0,412.6,415.2,429.7,507.0,404.6,526.5,256.8,665.8,708.5,469.4,171.2,679.6,641.0,207.9,186.2,228.1,1196.2,593.6,276.3,324.3,629.5,534.3,756.1,683.0,524.0,8.8,502.3,671.4,199.2,663.4,505.5,699.7,373.8
