from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
TP,342.1,242.4,318.8,307.8,330.1,441.6,204.9,249.0,463.4,369.4,288.1,458.2,418.4,517.5,396.0,328.4,222.1,72.2,456.8,363.0,374.9,453.1,298.3,11.1,300.3,442.8,455.9,432.4,466.0,344.6,427.7,368.9,313.4,53.6,283.4,455.2,517.0,410.8,427.8,401.9,463.4,436.0,477.4,85.0,278.4,88.3,360.6,229.8,336.0,401.7,425.0,162.7,266.2,343.5,273.0,498.7,441.6,442.8,293.1,518.4,292.4,287.5,395.7,302.9,356.4,419.0,414.5,75.7,436.2,421.8,296.6,453.2,56.4,394.3,389.7,468.8,405.1,486.6,469.9,321.0,329.3,489.9,399.1,353.7,451.1,503.1,344.4,483.1,326.5,489.9,367.4,469.7,436.6,362.8,489.9,445.9,0.0,335.6,365.4,494.8,363.0,469.9,352.4,269.0,237.3,274.8,477.1,455.4,440.4,448.5,50.2,401.8,508.8,315.7,479.1,514.7,436.5,384.7,343.8,467.3,260.3,453.6,73.3,314.0,89.2,389.9,2484.0,467.4,467.1,250.8,105.8,410.2,374.9,433.1,302.6
TT,241.8,177.3,16.8,207.5,406.9,207.2,248.3,325.8,281.5,135.0,364.9,223.8,184.0,283.1,161.6,228.1,141.8,314.6,390.8,323.5,274.6,387.8,233.2,340.6,377.1,208.4,221.5,366.4,400.0,244.3,193.3,134.5,392.9,329.9,183.1,389.2,282.6,75.1,193.4,167.5,397.4,100.3,243.0,370.2,213.3,361.1,126.2,149.5,123.4,167.3,190.6,308.4,165.9,130.9,349.8,264.3,375.6,208.4,369.9,284.0,192.1,222.4,60.0,202.6,256.1,353.7,78.8,366.5,201.8,355.8,196.3,218.8,329.2,294.0,155.3,234.4,170.7,252.2,403.9,220.7,229.0,308.0,333.8,253.4,216.7,268.7,131.8,248.7,226.2,308.0,31.7,235.3,202.2,323.3,308.0,211.5,352.4,0.0,300.1,260.4,323.5,134.2,287.1,345.8,157.0,351.6,141.4,221.0,375.1,214.1,319.2,167.4,274.4,392.5,244.7,280.3,202.1,150.3,402.6,131.6,95.4,117.9,346.1,213.7,362.0,155.5,2542.8,233.0,232.7,185.7,378.6,344.9,309.6,97.4,379.4
TV,304.4,186.7,281.1,270.1,416.3,320.3,257.7,335.2,223.2,331.7,374.3,420.5,199.6,258.1,355.2,290.7,184.4,324.0,190.1,104.8,337.2,97.2,242.6,350.0,386.5,405.1,418.2,165.7,205.4,306.9,306.4,331.2,402.3,337.7,245.7,188.5,244.3,373.1,232.9,364.2,196.7,398.3,439.7,379.6,222.7,370.5,322.9,192.1,298.3,235.9,387.3,317.8,228.5,305.8,359.2,226.0,174.9,405.1,379.3,259.0,254.7,231.8,358.0,265.2,318.7,53.5,376.8,375.9,404.7,155.1,258.9,415.5,338.6,356.6,268.4,213.7,186.3,213.9,203.2,283.3,291.6,249.7,33.6,322.7,413.4,243.7,306.7,235.3,288.8,239.7,329.7,432.0,396.9,104.6,249.7,408.2,361.8,297.9,0.0,222.1,104.8,432.2,17.2,355.2,199.6,361.0,439.4,417.7,74.9,410.8,328.6,271.2,249.4,401.9,219.7,255.3,398.8,347.0,412.0,429.6,222.6,411.3,355.5,276.3,371.4,268.6,2492.3,429.7,429.4,195.1,388.0,44.7,9.4,395.4,388.8
TX,411.5,293.8,249.9,377.2,523.4,285.0,364.8,442.3,169.9,269.1,481.4,357.9,164.3,222.8,295.7,397.8,291.5,431.1,297.2,229.9,444.3,294.2,349.7,457.1,493.6,290.5,303.6,272.8,306.4,414.0,271.1,268.6,506.7,446.4,352.8,295.6,62.1,341.9,199.4,301.6,303.8,367.1,325.1,486.7,329.8,477.6,260.3,299.2,308.9,200.6,272.7,424.9,335.6,316.4,466.3,46.6,282.0,290.5,486.4,223.7,361.8,338.9,326.8,372.3,425.8,260.1,345.6,483.0,335.9,262.2,366.0,300.9,445.7,463.7,233.1,178.4,151.0,31.7,310.3,390.4,398.7,196.4,240.2,423.1,298.8,208.4,317.3,200.0,395.9,196.4,298.5,317.4,296.4,229.7,196.4,293.6,468.9,266.7,206.5,0.0,229.9,401.0,193.5,462.3,306.7,468.1,408.2,303.1,281.5,348.2,435.7,245.2,214.1,509.0,184.4,220.0,284.2,284.4,519.1,398.4,280.9,384.7,462.6,383.4,478.5,233.3,2599.4,315.1,314.8,302.2,495.1,251.3,216.0,364.2,495.9
UE,351.7,234.0,306.7,317.4,463.6,341.8,305.0,382.5,244.7,325.9,421.6,414.7,221.1,279.6,352.5,338.0,231.7,371.3,237.4,0.0,384.5,216.4,289.9,397.3,433.8,347.3,360.4,213.0,246.6,354.2,327.9,325.4,449.6,386.6,293.0,235.8,265.8,398.7,256.2,358.4,244.0,423.9,381.9,426.9,270.0,417.8,317.1,239.4,345.6,257.4,329.5,365.1,275.8,353.1,406.5,247.5,222.2,347.3,426.6,280.5,302.0,279.1,383.6,312.5,366.0,182.3,402.4,423.2,392.7,202.4,306.2,357.7,385.9,403.9,289.9,235.2,207.8,235.4,250.5,330.6,338.9,271.2,162.4,363.3,355.6,265.2,354.0,256.8,336.1,271.2,355.3,374.2,353.2,0.1,271.2,350.4,409.1,323.5,128.7,243.6,0.0,457.8,115.7,402.5,246.9,408.3,465.0,359.9,203.7,405.0,375.9,302.0,270.9,449.2,241.2,276.8,341.0,341.2,459.3,455.2,269.9,441.5,402.8,323.6,418.7,290.1,2539.6,371.9,371.6,242.4,435.3,173.5,138.2,421.0,436.1
UK,315.4,249.8,91.3,282.1,481.5,281.8,320.8,400.4,356.1,210.6,439.5,298.4,276.1,357.7,233.1,302.7,216.4,390.6,465.4,398.1,349.2,460.3,305.7,413.1,451.7,283.0,296.1,441.0,480.7,318.9,267.9,209.1,464.8,402.9,257.7,463.8,355.1,28.3,266.2,242.1,472.0,90.0,315.5,445.5,287.9,435.7,200.8,224.1,195.9,241.9,265.2,383.0,240.5,203.4,424.4,338.9,450.2,283.0,444.5,358.6,264.6,297.0,116.2,277.2,328.6,428.3,104.3,441.1,280.5,431.4,270.9,291.3,403.5,368.6,229.9,309.0,245.3,326.8,478.5,295.3,303.6,382.6,406.3,334.7,291.3,341.2,206.4,323.3,300.8,370.5,90.0,309.9,274.8,395.8,382.6,286.1,427.0,74.5,372.6,335.0,398.1,0.0,366.0,418.3,231.6,431.7,166.9,295.6,449.7,288.7,393.8,232.7,346.9,467.1,318.7,354.9,276.7,224.9,475.1,121.3,170.0,138.8,420.7,288.3,434.5,230.1,2617.4,307.6,305.2,260.3,453.2,419.5,384.2,17.6,451.9
UO,315.8,203.2,293.5,282.5,432.8,332.7,274.2,347.6,235.6,345.1,386.7,432.9,229.5,270.5,367.6,303.1,196.8,337.8,202.5,117.2,349.6,96.3,259.1,362.4,398.9,417.5,430.6,178.1,217.8,319.3,318.8,343.6,416.1,350.1,258.1,200.9,256.7,385.5,245.3,376.6,209.1,410.7,456.2,392.7,235.1,382.9,335.3,208.6,314.8,248.3,403.8,330.2,240.9,322.3,371.6,238.4,187.3,417.5,391.7,271.4,267.1,248.3,370.4,277.6,331.1,66.0,389.2,392.4,417.1,168.5,271.3,432.0,350.7,369.0,280.8,226.1,198.7,226.3,215.6,295.7,304.0,262.1,46.1,335.1,425.8,256.1,319.1,247.7,301.2,256.2,342.1,444.4,409.3,121.1,262.1,420.6,374.2,310.3,16.5,234.5,117.2,440.2,0.0,371.7,212.0,378.9,451.8,430.1,91.5,423.2,341.0,283.6,265.9,414.3,231.5,267.7,411.2,359.4,424.4,442.0,235.0,423.7,367.9,288.7,387.9,281.0,2504.7,442.1,441.8,207.5,400.4,57.2,21.9,407.8,401.2
UQ,369.5,270.8,347.2,336.2,145.9,470.0,145.5,17.2,491.8,397.8,49.6,486.6,464.3,545.9,424.4,356.8,250.5,236.2,485.2,391.4,403.3,481.5,326.7,262.2,116.1,471.2,484.3,460.8,500.5,373.0,456.1,397.3,129.2,249.9,311.8,483.6,545.4,439.2,456.2,430.3,491.8,464.4,505.8,291.8,306.8,282.7,389.0,258.2,364.4,430.1,453.4,227.8,294.6,371.9,88.8,527.1,470.0,471.2,108.9,546.8,320.8,315.9,424.1,331.3,384.8,447.4,442.9,288.1,470.8,450.2,325.0,481.6,250.8,422.7,418.1,497.2,433.5,515.0,498.3,349.4,357.7,518.3,427.5,388.8,479.5,531.5,372.8,511.5,354.9,508.3,395.8,498.1,465.0,391.2,518.3,474.3,274.0,364.0,393.8,523.2,391.4,498.3,385.1,0.0,265.7,96.1,505.5,483.8,468.8,476.9,240.8,435.0,537.2,131.5,506.9,543.1,464.9,413.1,342.2,495.7,288.7,482.0,267.7,342.4,283.6,418.3,2482.4,495.8,495.5,279.2,300.2,438.6,403.3,461.5,64.1
UW,144.8,98.3,139.5,110.5,327.9,262.3,169.3,246.8,336.6,190.1,285.9,278.9,239.1,338.2,216.7,131.1,15.1,235.6,357.2,263.4,177.6,442.9,154.2,261.6,298.1,263.5,276.6,332.8,366.4,147.3,248.4,189.6,313.9,250.9,86.1,355.6,337.7,231.5,248.5,222.6,363.8,256.7,298.1,291.2,134.3,282.1,181.3,7.4,156.7,222.4,245.7,229.4,68.9,164.2,270.8,319.4,342.0,263.5,290.9,339.1,95.1,143.4,216.4,105.6,159.1,408.8,235.2,287.5,256.9,322.2,99.3,273.9,250.2,197.0,210.4,289.5,225.8,307.3,370.3,123.7,132.0,363.1,388.9,156.4,271.8,323.8,165.1,303.8,129.2,363.1,188.1,290.4,257.3,263.2,363.1,266.6,273.4,156.3,355.2,315.5,263.4,290.6,342.2,266.8,0.0,272.6,297.8,276.1,430.2,269.2,240.2,222.5,329.5,313.5,299.8,335.4,257.2,205.4,323.6,288.0,81.0,274.3,267.1,116.7,283.0,210.6,2463.8,288.1,287.8,106.7,299.6,400.0,364.7,253.8,300.4
VE,349.0,256.4,326.7,315.7,49.7,449.5,131.1,80.4,471.3,378.3,113.4,466.1,443.8,525.4,400.8,336.3,230.0,217.1,464.7,370.9,382.8,467.1,312.3,241.7,49.2,450.7,463.8,440.3,480.0,352.5,435.6,376.8,41.2,229.4,297.4,463.1,531.0,418.7,433.9,409.8,477.4,443.9,491.4,272.0,286.3,262.2,368.5,243.8,350.0,409.6,432.9,207.3,274.1,357.5,46.0,506.6,449.5,450.7,18.2,526.3,306.4,301.5,409.7,310.8,370.4,426.9,422.4,273.7,456.4,430.7,304.5,467.2,230.0,402.2,397.6,476.7,413.0,494.5,477.8,328.9,337.2,497.8,407.0,368.3,459.0,517.1,352.3,491.0,334.4,487.8,375.3,477.6,442.5,376.8,497.8,453.8,253.5,343.5,379.4,502.7,370.9,473.4,364.6,100.4,245.2,0.0,485.0,463.3,448.3,456.4,220.3,400.4,522.8,64.6,486.4,522.6,444.4,392.6,321.7,475.2,268.2,456.9,247.2,321.9,269.2,397.8,2461.9,475.3,481.1,258.7,279.7,418.1,382.8,441.0,134.0
VI,365.1,300.6,140.0,330.8,530.2,330.5,371.6,449.1,404.8,258.3,488.2,347.1,307.3,406.4,284.9,351.4,265.1,437.9,514.1,446.8,397.9,511.1,356.5,463.9,500.4,331.7,344.8,489.7,523.3,367.6,316.6,257.8,513.5,453.2,306.4,512.5,405.9,119.3,316.7,290.8,520.7,92.7,366.3,493.5,336.6,484.4,249.5,272.8,246.7,290.6,313.9,431.7,289.2,254.2,473.1,387.6,498.9,331.7,493.2,407.3,315.4,345.7,107.2,325.9,379.4,477.0,44.3,489.8,325.1,479.1,319.6,342.1,452.5,417.3,278.6,357.7,294.0,375.5,527.2,344.0,352.3,431.3,457.1,376.7,340.0,392.0,255.1,372.0,349.5,431.3,91.4,358.6,325.5,446.6,431.3,334.8,475.7,123.2,423.4,383.7,446.8,178.4,410.4,469.1,280.3,474.9,0.0,344.3,498.4,337.4,442.5,290.7,397.7,515.8,368.0,403.6,325.4,273.6,525.9,124.0,218.7,18.4,469.4,337.0,485.3,278.8,2666.1,356.3,356.0,309.0,501.9,468.2,432.9,141.6,502.7
VK,389.0,324.5,211.6,354.7,554.1,246.7,395.5,473.0,301.6,230.8,512.1,319.6,204.1,303.2,257.4,375.3,289.0,461.8,410.9,343.6,421.8,407.9,380.4,487.8,524.3,117.2,81.7,386.5,420.1,391.5,232.8,230.3,537.4,477.1,330.3,409.3,302.7,303.6,213.5,263.3,417.5,328.8,89.0,517.4,360.5,508.3,222.0,296.7,270.6,187.4,99.4,455.6,313.1,278.1,497.0,284.4,395.7,54.4,517.1,304.1,339.3,369.6,288.5,349.8,403.3,373.8,307.3,513.7,297.6,375.9,343.5,127.6,476.4,441.2,194.8,254.5,190.8,272.3,424.0,367.9,376.2,328.1,353.9,400.6,125.5,288.8,279.0,268.8,373.4,328.1,260.2,144.1,258.1,343.4,328.1,57.5,499.6,228.4,320.2,280.5,343.6,362.7,307.2,493.0,304.2,498.8,369.9,0.0,395.2,309.9,466.4,206.9,294.5,539.7,264.8,300.4,110.9,246.1,549.8,360.1,242.6,346.4,493.3,360.9,509.2,195.0,2690.0,141.8,78.7,332.9,525.8,365.0,329.7,325.9,526.6
VP,403.6,286.9,381.3,370.3,516.5,420.5,357.9,435.4,323.4,432.9,474.5,520.7,299.8,358.3,458.5,390.9,284.6,424.2,290.3,205.0,437.4,53.1,342.8,450.2,486.7,505.3,518.4,265.9,305.6,407.1,406.6,431.4,499.8,437.9,345.9,288.7,344.5,473.3,333.1,464.4,296.9,498.5,539.9,480.5,322.9,470.7,423.1,292.3,398.5,336.1,487.5,418.0,328.7,406.0,459.4,326.2,275.1,505.3,479.5,359.2,354.9,332.0,458.2,365.4,418.9,33.3,477.0,476.1,504.9,256.3,359.1,515.7,438.5,456.8,368.6,313.9,286.5,314.1,303.4,383.5,391.8,349.9,63.2,416.2,513.6,343.9,406.9,335.5,389.0,339.9,429.9,532.2,497.1,204.8,349.9,508.4,462.0,398.1,100.2,322.3,205.0,528.0,83.6,455.4,299.8,466.7,539.6,517.9,0.0,511.0,428.8,385.5,349.6,502.1,319.3,355.5,499.0,447.2,512.2,529.8,322.8,516.1,455.7,376.5,471.6,368.8,2592.5,529.9,529.6,295.3,488.2,132.0,97.0,495.6,489.0
VR,336.5,272.0,159.1,302.2,501.6,163.5,343.0,420.5,344.8,129.1,459.6,9.7,247.3,346.4,42.4,322.8,236.5,409.3,454.1,386.8,369.3,451.1,327.9,435.3,471.8,271.7,284.8,429.7,463.3,339.0,177.4,84.4,484.9,424.6,277.8,452.5,345.9,251.1,256.7,58.1,460.7,276.3,306.3,464.9,308.0,455.8,76.1,244.2,218.1,230.6,253.9,403.1,260.6,225.6,444.5,327.6,438.9,271.7,464.6,347.3,286.8,317.1,236.0,297.3,350.8,417.0,254.8,461.2,12.5,419.1,291.0,282.1,423.9,388.7,218.6,297.7,234.0,315.5,467.2,315.4,323.7,371.3,397.1,348.1,280.0,332.0,226.5,312.0,320.9,371.3,207.7,298.6,152.1,386.6,371.3,274.8,447.1,175.9,363.4,323.7,386.8,310.2,350.4,440.5,251.7,446.3,317.4,284.3,438.4,0.0,413.9,203.3,337.7,487.2,308.0,343.6,265.4,100.2,497.3,307.6,190.1,293.9,440.8,308.4,456.7,218.8,2637.5,296.3,296.0,280.4,473.3,408.2,372.9,273.4,474.1
VS,312.6,212.9,289.3,278.3,300.6,412.1,175.4,219.5,433.9,339.9,258.6,428.7,388.9,488.0,366.5,298.9,192.6,61.4,427.3,333.5,345.4,423.6,268.8,51.0,270.8,413.3,426.4,402.9,436.5,315.1,398.2,339.4,283.9,27.2,253.9,425.7,487.5,381.3,398.3,372.4,433.9,406.5,447.9,112.0,248.9,102.9,331.1,200.3,306.5,372.2,395.5,133.2,236.7,314.0,243.5,469.2,412.1,413.3,263.6,488.9,262.9,258.0,366.2,273.4,326.9,389.5,385.0,108.3,406.7,392.3,267.1,423.7,71.0,364.8,360.2,439.3,375.6,457.1,440.4,291.5,299.8,460.4,369.6,324.2,421.6,473.6,314.9,453.6,297.0,460.4,337.9,440.2,407.1,333.3,460.4,416.4,39.9,306.1,335.9,465.3,333.5,440.4,322.9,239.5,207.8,245.3,447.6,425.9,410.9,419.0,0.0,372.3,479.3,286.2,449.6,485.2,407.0,355.2,314.3,437.8,230.8,424.1,87.9,284.5,103.8,360.4,2454.5,437.9,437.6,221.3,120.4,380.7,345.4,403.6,273.1
VZ,310.9,232.3,128.7,271.8,476.0,39.8,312.6,394.9,258.1,152.7,429.2,228.2,168.8,259.7,166.0,292.4,206.1,383.7,372.2,300.1,338.9,369.2,288.2,409.7,441.4,185.0,198.1,333.7,387.5,308.6,25.8,128.8,454.5,399.0,238.1,365.8,264.0,220.7,174.8,171.9,364.7,245.9,224.4,435.2,277.6,425.4,132.3,218.6,192.5,148.7,172.0,372.7,230.2,200.0,418.9,240.9,352.2,185.0,434.2,260.6,256.4,291.5,210.4,266.9,320.4,330.3,224.4,435.6,212.4,337.2,260.6,200.2,398.3,358.3,88.3,211.0,147.3,228.8,380.5,285.0,293.3,284.6,301.1,322.5,193.3,250.1,196.1,225.3,290.5,265.3,177.3,211.9,46.4,304.7,284.6,188.1,416.7,145.5,267.4,237.0,300.1,284.6,268.5,400.8,221.3,420.7,287.0,197.6,356.5,218.5,383.5,0.0,241.7,456.8,226.1,256.9,178.7,116.5,457.6,277.2,159.7,268.3,410.4,278.0,417.0,48.5,2607.1,209.6,200.0,250.0,442.9,321.5,286.2,243.0,448.5
WB,422.6,343.4,246.2,389.3,573.0,281.3,414.4,491.9,237.5,265.4,531.0,354.2,160.6,23.7,288.9,409.9,323.6,480.7,346.8,279.5,456.4,343.8,399.3,506.7,543.2,286.8,299.9,322.4,362.1,426.1,267.4,264.9,556.3,496.0,364.9,345.2,238.6,338.2,193.9,297.9,353.4,363.4,321.4,536.3,379.4,527.2,256.6,331.3,305.2,196.9,269.0,474.5,347.7,312.7,515.9,220.3,331.6,286.8,536.0,9.5,373.9,388.5,323.1,384.4,437.9,309.7,341.9,532.6,338.4,312.8,378.1,297.2,495.0,475.8,229.4,103.0,147.3,208.2,359.9,402.5,410.8,264.0,289.8,441.9,295.1,38.7,313.6,151.2,408.0,254.0,294.8,313.7,292.7,279.3,264.0,289.9,518.5,263.0,256.1,216.4,279.5,392.9,243.1,511.9,338.8,523.2,404.5,299.4,331.1,344.5,485.3,232.2,0.0,558.6,57.8,32.1,280.5,280.7,568.7,394.7,277.2,376.4,512.2,395.5,528.1,229.6,2649.0,311.4,311.1,351.8,544.7,300.9,265.6,360.5,545.5
WF,411.0,311.3,387.7,376.7,49.6,510.5,186.0,135.3,532.3,438.3,174.4,527.1,487.3,586.4,464.9,397.3,291.0,276.7,525.7,431.9,443.8,522.0,367.2,302.7,17.0,511.7,524.8,501.3,534.9,413.5,496.6,437.8,75.7,292.0,352.3,524.1,585.9,479.7,496.7,470.8,532.3,504.9,546.3,332.3,347.3,323.2,429.5,298.7,404.9,470.6,493.9,268.3,335.1,412.4,80.9,567.6,510.5,511.7,53.3,587.3,361.3,356.4,464.6,371.8,425.3,487.9,483.4,328.6,505.1,490.7,365.5,522.1,291.3,463.2,458.6,537.7,474.0,555.5,538.8,389.9,398.2,558.8,468.0,422.6,520.0,572.0,413.3,552.0,395.4,558.8,436.3,538.6,505.5,431.7,558.8,514.8,314.5,404.5,434.3,563.7,431.9,538.8,421.3,155.3,306.2,64.7,546.0,524.3,509.3,517.4,281.3,470.7,577.7,0.0,548.0,583.6,505.4,453.6,382.7,536.2,329.2,522.5,308.2,382.9,324.1,458.8,2522.9,536.3,536.0,319.7,340.7,479.1,443.8,502.0,188.9
WM,393.7,314.5,217.3,360.4,544.1,252.4,385.5,475.6,208.6,237.5,502.1,325.3,149.2,71.6,260.0,381.0,294.7,453.2,330.5,250.6,427.5,314.9,370.4,490.4,514.3,257.9,271.0,306.1,345.8,397.2,238.5,236.0,530.1,465.5,336.0,316.3,209.7,309.3,165.0,269.0,337.1,334.5,305.1,508.1,350.5,498.3,227.7,315.0,288.9,168.0,240.1,445.6,318.8,296.4,499.6,191.4,302.7,257.9,507.1,85.8,345.0,372.2,306.8,355.5,409.0,280.8,313.0,516.3,322.1,283.9,349.2,280.9,466.1,446.9,200.5,92.1,118.4,179.3,331.0,373.6,381.9,235.1,260.9,413.0,266.2,96.6,284.7,104.4,379.1,225.1,265.9,284.8,265.8,250.4,235.1,261.0,489.6,234.1,227.2,187.5,250.6,364.0,218.5,483.0,309.9,494.3,375.6,270.5,314.8,315.6,456.4,203.3,57.8,529.7,0.0,127.6,251.6,251.8,552.4,365.8,248.3,347.5,483.3,366.6,499.2,200.7,2620.1,282.5,294.8,322.9,515.8,272.0,236.7,331.6,529.2
WV,439.5,359.3,262.1,405.2,588.9,297.2,430.3,507.8,253.4,281.3,546.9,370.1,176.5,45.9,307.9,425.8,339.5,496.6,362.7,295.4,472.3,359.7,415.2,522.6,559.1,302.7,315.8,338.3,371.9,442.0,283.3,280.8,572.2,511.9,380.8,361.1,254.5,354.1,211.6,313.8,369.3,379.3,337.3,552.2,395.3,543.1,272.5,347.2,321.1,212.8,284.9,490.4,363.6,328.6,531.8,236.2,347.5,302.7,551.9,31.7,389.8,404.4,339.0,400.3,453.8,325.6,357.8,548.5,348.1,327.7,394.0,313.1,511.2,491.7,245.3,118.9,163.2,224.1,375.8,418.4,426.7,279.9,305.7,451.1,311.0,54.6,329.5,167.1,423.9,279.9,310.7,329.6,308.6,295.2,279.9,305.8,534.4,278.9,272.0,232.3,295.4,413.2,259.0,527.8,354.7,533.6,420.4,315.3,347.0,360.4,501.2,257.4,22.1,574.5,120.8,0.0,296.4,296.6,584.6,410.6,293.1,396.9,528.1,411.4,544.0,245.5,2664.9,327.3,327.0,367.7,560.6,316.8,281.5,376.4,561.4
XB,367.0,302.5,189.6,332.7,532.1,224.7,373.5,451.0,279.6,208.8,490.1,297.6,182.1,281.2,235.4,353.3,267.0,439.8,388.9,321.6,399.8,385.9,358.4,465.8,502.3,6.3,128.3,364.5,398.1,369.5,210.8,208.3,515.4,455.1,308.3,387.3,280.7,281.6,191.5,241.3,395.5,306.8,149.8,495.4,338.5,486.3,200.0,274.7,248.6,165.4,12.1,433.6,291.1,256.1,475.0,262.4,373.7,115.2,495.1,282.1,317.3,347.6,266.5,327.8,381.3,351.8,285.3,491.7,275.6,353.9,321.5,73.0,454.4,419.2,172.8,232.5,168.8,250.3,402.0,345.9,354.2,306.1,331.9,378.6,70.9,266.8,257.0,246.8,351.4,306.1,238.2,89.5,236.1,321.4,306.1,118.3,477.6,206.4,298.2,258.5,321.6,340.7,285.2,471.0,282.2,476.8,347.9,127.8,373.2,287.9,444.4,184.9,272.5,517.7,242.8,278.4,0.0,224.1,527.8,338.1,220.6,324.4,471.3,338.9,487.2,173.0,2668.0,87.2,139.5,310.9,503.8,343.0,307.7,303.9,504.6
XD,303.5,239.0,126.1,269.2,468.6,87.5,310.0,387.5,311.8,96.1,426.6,120.7,214.3,313.4,58.5,289.8,203.5,376.3,421.1,353.8,336.3,418.1,294.9,402.3,438.8,238.7,251.8,396.7,430.3,306.0,101.4,16.5,451.9,391.6,244.8,419.5,312.9,218.1,223.7,64.4,427.7,243.3,273.3,431.9,275.0,422.8,24.8,211.2,185.1,197.6,220.9,370.1,227.6,192.6,411.5,294.6,405.9,238.7,431.6,314.3,253.8,284.1,203.0,264.3,317.8,384.0,221.8,428.2,98.7,386.1,258.0,249.1,390.9,355.7,185.6,264.7,201.0,282.5,434.2,282.4,290.7,338.3,364.1,315.1,247.0,299.0,193.5,279.0,287.9,338.3,174.7,265.6,76.1,353.6,338.3,241.8,414.1,142.9,330.4,290.7,353.8,277.2,317.4,407.5,218.7,413.3,284.4,251.3,405.4,111.0,380.9,127.3,304.7,454.2,275.0,310.6,232.4,0.0,464.3,274.6,157.1,260.9,407.8,275.4,423.7,175.9,2604.5,263.3,263.0,247.4,440.3,375.2,339.9,240.4,441.1
XF,421.4,322.7,399.1,388.1,428.4,521.9,303.2,347.3,541.4,449.7,386.4,538.5,498.7,597.8,473.2,408.7,302.4,264.8,537.1,441.0,455.2,531.1,378.6,323.9,398.6,523.1,536.2,512.7,552.4,424.9,508.0,449.2,411.7,293.6,363.7,535.5,597.3,491.1,506.3,482.2,543.7,516.3,557.7,353.5,358.7,344.4,440.9,310.1,416.3,482.0,505.3,239.2,346.5,423.8,371.3,579.0,521.9,523.1,391.4,598.7,372.7,367.8,476.0,383.2,436.7,497.0,494.8,349.8,522.7,502.1,376.9,533.5,312.5,474.6,470.0,549.1,485.4,566.9,550.2,401.3,409.6,567.9,477.1,440.7,531.4,583.4,424.7,563.4,406.8,557.9,447.7,550.0,514.9,440.8,567.9,526.2,328.3,415.9,443.4,575.1,441.0,545.8,434.7,367.3,317.6,378.6,557.4,535.7,518.4,528.8,308.3,472.8,589.1,414.0,558.8,595.0,516.8,465.0,0.0,547.6,340.6,529.3,329.4,394.3,345.3,470.2,2317.9,547.7,547.4,331.1,361.9,488.2,452.9,513.4,400.9
XG,352.5,288.0,127.4,318.2,517.6,317.9,359.0,436.5,392.2,245.7,475.6,334.5,294.7,393.8,272.3,338.8,252.5,425.3,501.5,434.2,385.3,498.5,343.9,451.3,487.8,319.1,332.2,477.1,510.7,355.0,304.0,245.2,500.9,440.6,293.8,499.9,393.3,80.9,304.1,278.2,508.1,23.4,353.7,480.9,324.0,471.8,236.9,260.2,234.1,278.0,301.3,419.1,276.6,241.6,460.5,375.0,486.3,319.1,480.6,394.7,302.8,333.1,114.0,313.3,366.8,464.4,88.6,477.2,312.5,466.5,307.0,329.5,439.9,404.7,266.0,345.1,281.4,362.9,514.6,331.4,339.7,418.7,444.5,364.1,327.4,379.4,242.5,359.4,336.9,418.7,98.2,346.0,312.9,434.0,418.7,322.2,463.1,110.6,410.8,371.1,434.2,140.0,397.8,456.5,267.7,462.3,151.2,331.7,485.8,324.8,429.9,278.1,385.1,503.2,355.4,391.0,312.8,261.0,513.3,0.0,206.1,127.7,456.8,324.4,472.7,266.2,2653.5,343.7,343.4,296.4,489.3,455.6,420.3,103.2,490.1
