from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
NR,365.1,521.6,372.4,227.4,453.2,416.5,260.9,396.4,182.2,10.8,192.7,353.1,242.9,427.8,432.6,217.5,147.8,120.4,258.7,174.1,189.2,198.0,303.2,157.6,349.1,395.1,240.7,417.8,139.2,464.2,304.9,205.2,282.2,400.5,53.3,48.1,235.6,418.7,268.7,317.2,320.0,97.7,97.5,225.8,130.6,191.3,266.8,260.5,238.1,232.6,224.0,495.1,617.7,617.0,169.9,465.1,292.6,185.1,344.9,425.0,153.6,334.3,408.6,152.2,36.5,246.0,217.8,493.6,343.8,87.9,210.5,123.7,331.0,334.8,281.0,88.1,441.2,176.7,195.7,403.8,147.2,489.0,185.5,520.9,388.1,243.1,240.2,189.4,183.4,278.5,0.0,477.9,237.3,262.9,192.1,313.8,4.2,215.8,1146.5,486.8,128.6,113.4,294.9,197.9,371.4,160.7,187.0,389.3,447.5,270.8,294.9,183.5,432.1,477.1,187.4,224.9,185.7,327.5,236.1,377.3,253.9,208.6,134.7,438.2,500.8,198.2,256.2,144.0,391.2,179.6,134.3,229.8,356.9,233.2,462.7,82.8,193.2,298.8,212.0,203.5,212.8,265.4,163.5,243.6,241.6,251.4,423.4,427.3,224.8,212.2,393.5,397.5,185.7,409.7,123.4,185.8,240.0,150.0,269.3,242.0,180.3,50.7,174.1
NX,184.8,81.2,203.3,346.9,120.3,442.7,549.1,84.6,444.1,486.8,549.3,137.9,472.7,110.9,63.3,561.8,537.3,425.1,546.9,430.0,528.0,486.2,262.3,454.2,519.5,85.9,504.2,203.3,457.3,65.5,515.6,573.4,638.7,144.2,499.5,472.7,565.0,108.5,607.5,187.9,273.4,420.3,433.0,393.9,462.9,360.8,623.3,555.4,317.0,588.1,534.2,17.1,206.3,201.1,526.7,70.1,229.1,497.6,157.9,451.2,337.9,297.7,142.8,483.7,450.0,365.2,390.2,40.4,205.4,492.5,505.3,502.2,172.2,192.8,237.0,402.3,467.4,533.5,498.6,77.1,431.9,62.1,355.0,67.7,143.2,455.1,568.9,501.9,397.4,270.4,498.7,0.0,356.5,255.1,372.1,220.4,503.0,504.0,1029.6,60.5,455.0,452.2,254.7,350.2,596.6,475.2,469.6,415.5,473.7,438.9,254.7,518.1,458.3,54.0,386.8,563.7,508.6,290.9,499.6,238.9,343.7,381.0,491.5,114.4,47.6,554.8,552.9,500.8,159.8,518.4,473.1,517.5,527.3,465.2,15.8,406.9,532.0,466.9,568.6,484.7,335.3,332.2,417.4,538.5,457.7,539.6,56.7,119.0,513.0,552.1,137.2,423.7,524.5,202.7,469.9,474.0,552.0,488.8,437.4,410.1,506.7,448.3,512.9
OC,221.2,377.7,195.0,193.1,275.6,365.9,302.1,243.2,210.4,230.3,302.3,209.2,289.6,283.9,302.6,305.3,290.5,168.6,299.9,176.6,271.5,239.2,171.4,207.2,379.6,241.9,321.1,240.4,200.8,320.3,375.7,345.9,348.9,241.2,241.9,216.2,308.5,236.6,351.0,139.8,142.6,173.3,186.0,254.0,215.9,104.3,376.4,343.9,136.6,341.1,287.2,341.9,448.3,447.6,270.2,283.0,115.2,263.9,171.3,374.4,81.4,50.7,204.5,236.7,193.5,10.7,164.3,311.5,166.4,222.8,289.3,259.8,153.6,157.4,103.6,145.8,390.6,277.0,251.6,250.6,175.4,345.1,98.5,338.8,201.1,315.2,321.9,268.2,189.4,101.1,243.5,324.7,0.0,85.5,189.6,120.2,239.6,257.0,1104.0,320.9,198.5,195.7,117.5,110.9,454.8,228.2,235.9,338.7,396.9,299.0,117.5,261.6,379.0,333.2,130.3,307.2,261.6,95.8,316.5,199.9,169.5,173.1,235.0,293.7,322.8,307.8,305.9,244.3,247.3,271.4,216.6,326.6,387.4,299.6,309.5,153.1,275.5,327.0,321.6,300.3,125.8,178.4,160.9,327.0,274.6,292.6,270.2,283.4,266.0,295.6,229.5,346.9,268.0,232.3,222.9,227.0,305.0,232.3,297.5,277.6,250.2,193.8,256.4
OF,135.6,292.1,180.5,181.1,223.7,351.4,321.5,166.9,229.8,249.7,321.7,123.6,309.0,198.3,226.3,324.7,309.9,188.0,319.3,192.9,290.9,258.6,191.6,226.6,353.7,165.6,340.5,225.9,220.2,234.7,349.8,365.3,368.3,171.0,264.7,235.6,327.9,189.2,370.4,125.3,128.1,192.7,205.4,228.1,235.3,123.7,395.8,363.3,104.1,360.5,306.6,265.6,388.2,387.5,289.6,235.6,100.7,283.3,153.0,359.9,100.8,70.1,190.0,256.1,212.9,119.0,183.7,264.1,151.9,242.2,308.7,274.6,139.1,142.9,18.1,165.2,376.1,296.4,271.0,174.3,194.8,259.5,117.9,291.4,158.6,289.3,341.3,287.6,208.8,86.6,262.9,248.4,110.3,0.0,209.0,34.7,259.0,276.4,1100.0,305.4,217.9,215.1,103.0,130.3,430.8,247.6,255.3,324.2,382.4,273.1,103.0,281.0,367.0,247.6,149.7,326.6,281.0,63.3,335.9,185.4,186.3,192.5,254.4,208.7,271.3,327.2,325.3,263.7,161.7,290.8,236.0,346.0,361.5,299.4,233.2,169.8,294.9,301.1,341.0,319.7,145.2,166.4,180.3,346.4,294.0,312.0,193.9,197.8,285.4,315.0,164.0,332.4,287.4,217.8,242.3,246.4,324.4,251.7,271.6,244.3,269.6,211.2,275.8
OV,267.9,389.6,278.2,35.2,328.5,257.2,335.9,326.9,132.0,195.8,283.7,255.9,160.6,330.6,313.6,270.8,246.3,134.1,333.9,109.5,237.0,273.2,143.9,241.2,207.4,325.6,192.1,297.8,166.3,332.2,203.5,282.4,347.7,293.8,208.5,181.7,253.6,294.0,274.0,212.0,255.9,207.3,191.6,81.8,249.9,124.5,332.3,243.3,154.7,336.6,321.2,421.8,502.5,501.8,204.7,340.4,187.4,185.5,268.7,265.7,111.6,175.0,261.9,270.7,159.0,204.0,25.6,368.9,238.6,201.5,193.2,246.8,259.5,214.8,272.2,111.3,281.9,242.5,285.6,334.3,134.1,357.0,130.1,396.2,300.2,143.0,355.9,189.8,58.3,173.3,207.7,404.6,195.3,220.9,0.0,255.6,212.0,291.0,1120.0,375.1,164.0,161.2,255.3,118.2,284.5,262.2,157.5,230.0,288.2,126.8,255.3,227.1,272.8,345.1,49.6,272.7,295.6,168.2,187.5,272.1,70.8,16.4,200.5,341.0,376.1,302.2,339.9,209.8,294.0,305.4,182.1,205.4,215.2,153.1,393.2,115.9,241.0,154.8,316.0,172.6,103.3,103.8,96.9,226.4,145.6,326.6,353.9,330.1,300.0,211.1,286.8,238.2,233.5,289.7,256.9,261.0,293.3,197.8,125.3,98.0,215.7,157.3,221.9
PA,100.9,257.4,184.0,258.8,193.5,386.1,356.2,132.2,276.1,296.0,356.4,88.9,355.3,163.6,191.6,371.0,346.5,234.3,354.0,242.3,337.2,293.3,224.6,261.3,445.3,130.9,386.8,204.9,266.5,200.0,441.4,382.6,447.9,136.3,312.0,281.9,374.2,154.5,416.7,160.0,162.8,227.4,240.1,319.7,270.0,170.0,432.5,409.6,138.8,395.2,341.3,230.9,353.5,352.8,335.9,200.9,135.4,329.6,146.5,394.6,147.1,104.8,144.4,290.8,259.2,176.5,230.0,229.4,186.1,301.7,355.0,309.3,164.3,177.6,16.6,211.5,410.8,342.7,305.7,139.6,241.1,224.8,164.2,256.7,122.1,380.9,376.0,333.9,255.1,121.3,307.9,213.7,165.7,34.7,255.3,0.0,312.2,311.1,1065.3,270.7,264.2,261.4,137.7,176.6,520.5,282.3,301.6,358.9,417.1,360.9,137.7,327.3,399.2,212.9,196.0,372.9,315.7,98.0,382.2,219.6,232.6,238.8,300.7,173.4,240.7,361.9,360.0,310.0,127.0,325.5,282.3,392.3,453.1,365.3,198.5,216.1,341.2,392.7,375.7,366.0,191.5,244.1,226.6,392.7,340.3,346.7,159.2,163.1,320.1,361.3,129.3,367.1,333.7,204.3,277.0,281.1,359.1,298.0,363.2,343.3,315.9,257.5,322.1
PI,369.0,525.5,376.3,231.3,457.1,420.4,256.6,400.3,186.1,14.6,188.4,357.0,238.6,431.7,436.5,213.2,143.5,124.3,254.4,178.0,184.9,193.7,307.1,153.3,344.8,399.0,236.4,421.7,143.1,468.1,300.6,200.9,277.9,404.4,49.0,52.0,231.3,422.6,264.4,321.1,323.9,93.4,101.4,229.7,126.3,195.2,262.5,256.2,242.0,228.3,219.7,499.0,621.6,620.9,165.6,469.0,296.5,180.8,348.8,428.9,157.5,338.2,412.5,147.9,40.4,249.9,221.7,497.5,347.7,83.6,206.2,119.4,334.9,338.7,284.9,92.0,445.1,172.4,191.4,407.7,151.1,492.9,189.4,524.8,392.0,238.8,235.9,185.1,187.3,282.4,3.8,481.8,241.2,266.8,196.0,317.7,0.0,211.5,1150.4,490.7,132.5,109.1,298.8,201.8,367.1,156.4,182.7,393.2,451.4,287.6,298.8,179.2,436.0,481.0,191.3,220.6,181.4,331.4,231.8,381.2,257.8,212.5,130.4,442.1,504.7,193.9,251.9,139.7,395.1,175.3,130.0,225.5,352.6,228.9,466.6,86.7,188.9,315.6,207.7,199.2,216.7,269.3,167.4,239.3,237.3,247.1,427.3,431.2,220.5,207.9,397.4,401.4,181.4,413.6,119.1,181.5,235.7,145.7,273.2,245.9,193.6,54.6,169.8
PJ,413.0,569.5,402.3,385.6,482.9,578.9,90.5,444.3,338.8,253.3,127.2,401.0,369.2,475.7,479.4,115.3,207.7,282.8,59.1,336.5,196.1,27.7,324.8,74.7,390.4,443.0,367.0,447.7,315.0,512.1,346.2,155.0,137.3,448.5,242.2,263.0,272.4,443.9,295.6,347.1,349.9,270.0,315.6,374.5,115.9,353.7,152.7,301.8,400.5,100.3,114.8,543.0,643.0,654.9,296.2,490.3,322.5,298.5,378.6,587.4,316.0,276.0,411.8,121.1,266.0,278.0,380.2,518.8,373.7,260.2,270.4,144.2,360.9,364.7,310.9,250.5,603.6,265.6,79.2,451.7,309.6,536.9,347.9,546.1,408.4,369.4,64.8,293.8,345.8,308.4,242.5,525.8,267.2,292.8,354.5,327.5,238.6,0.0,981.8,534.5,272.8,201.3,324.8,360.3,412.7,112.6,313.3,551.7,609.9,403.6,324.8,309.8,592.0,525.8,349.8,251.8,89.2,303.1,362.4,407.2,416.3,371.0,261.0,485.5,530.1,96.8,48.8,214.6,439.1,155.8,196.1,356.1,398.2,359.5,510.6,242.0,239.4,435.4,97.3,329.8,375.2,427.8,325.9,284.9,368.0,35.6,471.3,475.2,8.9,253.5,436.8,559.9,212.6,439.6,122.9,39.6,93.4,190.2,427.9,408.0,324.2,264.3,220.3
PO,1181.6,1088.8,1314.8,1201.8,1133.9,1421.8,1035.9,1166.4,1196.8,1166.4,1074.5,1169.6,1297.7,1181.5,1116.4,1060.7,1161.4,1204.3,1052.2,1148.5,1141.5,1023.0,1275.9,1070.0,1335.8,1167.7,1295.5,1216.9,1216.8,1119.0,1291.6,1100.4,1082.7,1166.3,1158.7,1176.1,1217.8,1122.1,1243.2,1259.6,1262.4,1131.6,1144.3,1215.5,1093.5,1202.0,1098.1,1247.2,1248.8,1093.4,1110.1,1065.4,1031.4,1048.7,1224.7,1077.6,1235.0,1239.9,1287.3,1430.3,1179.1,1188.5,1156.4,1114.3,1192.2,1188.4,1192.2,1045.2,1286.2,1173.3,1215.8,1132.8,1273.4,1277.2,1223.4,1190.5,1446.5,1211.0,1074.5,1158.9,1161.8,1095.4,1196.2,1045.0,1204.6,1297.9,1096.4,1239.2,1157.8,1220.9,1155.6,1082.9,1179.7,1205.3,1166.5,1140.5,1151.7,1031.5,0.0,1044.5,1222.1,1159.9,1237.3,1208.6,1358.1,1105.8,1241.8,1394.6,1452.8,1260.5,1237.3,1238.3,1437.4,1107.5,1228.0,1199.4,1084.5,1215.6,1290.9,1319.7,1264.6,1183.0,1189.5,1185.0,1037.0,1093.0,1080.4,1160.0,1207.7,1149.0,1141.5,1284.6,1343.6,1288.0,1098.8,1185.2,1184.8,1288.5,1106.8,1258.3,1223.5,1276.1,1137.9,1230.3,1296.4,1067.1,1138.5,1189.6,1040.5,1198.9,1159.3,1402.8,1160.2,1216.3,1100.5,1034.9,1038.8,1135.6,1259.0,1231.7,1252.7,1204.3,1165.7
PS,210.2,44.2,273.4,332.3,171.4,493.8,534.5,154.7,429.5,472.0,534.7,197.4,458.1,136.9,104.3,547.0,522.5,410.3,532.3,418.3,513.2,471.6,326.1,439.6,504.9,156.0,489.6,254.4,442.5,74.4,501.0,558.6,623.9,219.0,501.4,457.9,550.2,159.6,592.7,258.0,297.3,405.7,418.4,379.3,448.3,346.0,608.5,540.8,302.4,573.5,519.6,52.5,184.2,179.0,511.9,115.1,269.9,483.0,224.5,502.3,323.1,283.1,193.9,469.1,435.2,352.5,375.6,82.7,275.5,477.7,490.7,520.0,242.3,243.9,240.4,387.5,518.5,518.7,484.0,147.2,417.1,50.8,340.2,82.5,211.5,440.5,554.3,487.3,382.8,255.8,483.9,70.0,341.7,258.5,357.5,223.8,497.8,489.4,984.6,0.0,440.2,437.4,272.2,335.6,582.0,460.6,455.0,466.6,524.8,424.3,272.2,503.3,506.9,62.3,372.0,548.9,494.0,276.3,485.0,309.0,329.1,366.4,476.7,139.8,94.8,540.2,538.3,486.0,185.8,503.8,458.3,502.9,512.7,450.6,85.9,392.1,517.2,452.3,554.0,470.1,320.7,317.6,402.6,523.9,443.1,525.0,126.8,145.0,498.4,537.3,207.3,474.8,509.7,253.8,455.3,459.4,537.4,474.0,422.8,402.9,491.9,433.5,498.1
PY,340.3,496.8,347.6,202.6,428.4,391.7,237.5,371.6,134.2,115.6,185.3,328.3,184.7,403.0,407.8,172.4,147.9,95.6,290.0,149.3,138.6,229.3,278.4,182.3,272.9,370.3,182.5,393.0,127.8,439.4,228.7,184.0,249.3,375.7,128.3,101.5,159.4,393.9,218.1,292.4,295.2,180.4,141.9,191.0,155.3,166.5,233.9,184.3,213.3,238.2,248.7,470.3,592.9,592.2,92.4,440.3,267.8,126.9,320.1,400.2,128.8,309.5,383.8,176.9,78.8,221.2,193.0,468.8,319.0,121.3,152.3,148.4,306.2,310.0,256.2,63.3,416.4,100.5,220.4,379.0,112.4,464.2,160.7,496.1,363.3,184.9,245.8,131.2,158.6,253.7,127.5,453.1,212.5,238.1,167.3,289.0,131.8,247.1,1121.7,462.0,0.0,62.8,270.1,173.1,295.2,185.4,128.8,364.5,422.7,233.7,270.1,80.4,407.3,452.3,162.6,174.3,210.4,302.7,177.9,352.5,229.1,183.8,76.5,413.4,476.0,203.8,261.8,67.8,366.4,204.3,83.7,171.6,280.7,175.0,437.9,58.0,142.6,261.7,217.6,145.3,188.0,240.6,138.7,167.4,183.4,282.7,398.6,402.5,256.1,136.0,368.7,372.7,135.1,384.9,148.1,217.4,194.9,99.4,234.5,207.2,51.6,77.1,123.5
QC,326.1,482.6,333.4,188.4,414.2,377.5,174.6,357.4,143.2,101.4,122.4,314.1,174.3,388.8,393.6,109.5,85.0,81.4,227.1,135.1,75.7,166.4,264.2,119.4,236.7,356.1,172.1,378.8,113.6,425.2,192.5,121.1,186.4,361.5,114.1,87.3,112.7,379.7,155.2,278.2,281.0,146.2,127.7,186.8,92.4,152.3,171.0,148.1,199.1,175.3,185.8,456.1,578.7,578.0,101.3,426.1,253.6,116.5,305.9,386.0,114.6,295.3,369.6,114.0,64.6,207.0,178.8,454.6,304.8,107.1,116.7,85.5,292.0,295.8,242.0,49.1,402.2,111.9,157.5,364.8,108.2,450.0,146.5,481.9,349.1,174.5,182.9,120.8,144.4,239.5,113.3,438.9,198.3,223.9,153.1,274.8,114.8,184.2,1107.5,447.8,71.4,0.0,255.9,158.9,259.0,122.5,118.4,350.3,408.5,223.3,255.9,114.9,393.1,438.1,148.4,111.4,147.5,288.5,167.5,338.3,214.9,169.6,66.1,399.2,461.8,140.9,198.9,60.9,352.2,141.4,20.8,161.2,244.5,164.6,423.7,43.8,79.7,251.3,154.7,134.9,173.8,226.4,124.5,131.2,173.0,219.8,384.4,388.3,193.2,99.8,354.5,358.5,72.2,370.7,85.2,154.5,132.0,36.5,230.3,203.0,123.1,62.9,60.6
QG,196.1,324.4,123.2,151.3,199.3,316.3,339.5,171.4,247.8,267.7,339.7,149.2,277.1,230.6,230.8,342.7,327.9,206.0,337.3,210.9,308.9,276.6,154.6,244.6,323.9,170.1,308.6,168.6,238.2,267.0,320.0,383.3,386.3,164.7,282.7,253.6,345.9,164.8,388.4,68.0,70.8,210.7,223.4,198.3,253.3,141.7,413.8,359.8,107.4,378.5,324.6,270.1,407.5,402.3,307.6,211.2,43.4,301.3,95.7,324.8,118.8,88.1,132.7,274.1,230.9,137.0,201.7,239.7,94.6,260.2,326.7,292.6,81.8,85.6,203.3,183.2,341.0,314.4,289.0,178.8,212.8,291.8,135.9,267.0,129.3,259.5,359.3,305.6,226.8,29.3,280.9,252.9,128.3,171.9,176.5,186.7,277.0,294.4,1141.4,312.1,235.9,233.1,0.0,148.3,401.0,265.6,273.3,289.1,347.3,243.3,0.0,299.0,331.9,279.9,167.7,344.6,299.0,81.3,304.0,128.1,148.1,185.4,272.4,241.0,246.9,345.2,343.3,281.7,194.0,308.8,254.0,321.9,331.7,269.6,237.7,187.8,312.9,271.3,359.0,289.1,139.7,136.6,198.3,342.9,262.1,330.0,198.4,230.1,303.4,333.0,157.7,297.3,305.4,160.5,260.3,264.4,342.4,269.7,241.8,214.5,287.6,229.2,293.8
QM,249.9,359.7,237.3,104.2,338.0,306.8,322.2,281.2,162.2,182.1,270.0,237.9,241.4,312.6,283.7,257.1,232.6,120.4,310.7,128.4,223.3,250.0,193.5,218.0,331.4,279.9,272.9,282.7,152.6,302.3,327.5,268.7,334.0,290.0,198.1,168.0,260.3,303.5,302.8,182.1,184.9,184.1,177.9,205.8,226.7,4.4,318.6,295.7,40.1,322.9,298.0,379.9,472.6,471.9,222.0,349.9,157.5,215.7,213.6,315.3,33.2,145.1,246.8,247.5,145.3,132.9,116.1,378.4,208.7,187.8,241.1,233.1,195.9,199.7,165.8,97.6,331.5,228.8,262.4,288.6,127.2,327.1,11.8,405.7,272.9,267.0,332.7,220.0,141.2,143.4,194.0,362.7,122.1,147.7,129.4,198.6,198.3,267.8,1124.3,345.2,150.3,147.5,159.8,0.0,406.6,239.0,187.7,279.6,337.8,250.8,177.5,213.4,319.9,315.2,82.1,259.0,272.4,138.3,268.3,242.2,58.5,124.9,186.8,322.4,389.7,288.5,316.7,196.1,276.0,282.2,168.4,278.4,339.2,251.4,347.5,104.9,227.3,278.8,302.3,252.1,14.8,67.4,112.7,278.8,226.4,303.4,308.2,312.1,276.8,247.4,278.3,287.8,219.8,274.6,232.8,237.8,279.6,184.1,249.3,229.4,202.0,145.6,208.2
QN,486.9,608.6,497.2,314.1,547.5,476.2,332.0,545.9,231.2,339.7,279.8,474.9,214.5,549.6,532.6,266.9,277.4,312.7,373.9,331.8,248.4,370.1,362.9,338.3,109.4,544.6,256.1,516.8,344.9,551.2,65.2,278.5,349.6,512.8,352.4,325.6,170.7,513.0,150.7,431.0,474.9,384.5,366.0,185.8,311.3,368.2,334.2,120.0,398.4,332.7,356.9,640.8,721.5,720.8,228.4,559.4,406.4,177.1,487.7,484.7,352.9,394.0,480.9,332.9,302.9,445.3,304.5,587.9,457.6,345.4,149.0,304.4,478.5,433.8,491.2,287.4,500.9,210.8,328.6,553.3,256.2,576.0,373.8,615.2,519.2,194.7,340.3,172.4,284.3,392.3,351.6,623.6,436.6,462.2,278.8,474.6,353.1,387.9,1275.3,594.1,287.0,238.2,474.3,361.9,0.0,341.4,205.7,449.0,507.2,218.7,474.3,242.0,491.8,564.1,328.5,232.4,318.6,387.2,260.7,491.1,349.7,295.3,218.1,560.0,595.1,298.3,356.3,207.6,513.0,360.3,219.8,266.5,117.2,204.8,612.2,282.1,202.5,246.7,312.1,240.2,347.0,343.9,298.8,103.1,268.5,369.6,572.9,549.1,396.2,128.2,505.8,457.2,232.7,508.7,304.1,358.2,289.4,195.0,239.2,211.9,256.4,301.2,221.6
QT,387.0,543.5,376.3,304.6,452.4,493.7,166.9,418.3,253.6,168.1,102.2,375.0,284.0,449.7,453.4,127.0,122.5,197.6,135.5,251.3,186.9,74.8,380.4,27.8,353.5,417.0,281.8,421.7,229.8,486.1,309.3,145.8,191.7,417.8,160.4,177.8,229.5,417.9,270.6,321.1,323.9,184.8,230.4,300.1,68.3,268.5,176.3,264.9,315.3,142.1,107.8,517.0,629.6,628.9,211.0,464.3,296.5,226.2,348.8,502.2,230.8,250.0,385.8,8.4,180.8,249.9,295.0,492.8,347.7,175.0,233.5,26.9,334.9,338.7,284.9,165.3,518.4,217.8,72.2,425.7,224.4,510.9,262.7,520.1,382.4,284.2,149.7,230.5,260.6,282.4,157.3,499.8,241.2,266.8,269.3,301.5,153.4,92.6,1058.2,508.5,187.6,116.1,298.8,275.1,375.8,0.0,228.1,466.5,524.7,333.0,298.8,224.6,509.3,499.0,264.6,226.8,82.2,277.1,277.2,381.2,331.1,285.8,175.8,460.1,500.0,107.7,141.5,185.1,413.1,43.1,137.6,270.9,361.3,274.3,484.6,160.0,196.5,361.0,121.5,244.6,290.0,342.6,240.7,248.0,282.7,128.2,445.3,449.2,101.6,216.6,410.8,474.7,187.6,413.6,61.1,62.9,149.5,153.3,353.5,326.2,239.0,179.1,177.4
RB,369.6,526.1,376.0,192.9,426.3,355.0,289.0,400.9,25.4,186.6,236.8,357.6,103.7,432.3,437.1,223.9,204.1,106.9,342.0,178.6,194.8,281.3,241.7,234.3,202.6,399.6,101.5,395.6,139.1,468.7,161.8,235.5,305.5,405.0,199.3,172.5,127.7,391.8,148.1,309.8,353.7,202.9,164.4,111.9,207.3,195.8,290.1,117.4,242.6,309.3,300.7,499.6,600.3,599.6,56.6,438.2,285.2,27.9,366.5,363.5,158.1,272.8,359.7,228.9,149.8,250.5,183.3,466.7,336.4,192.3,53.3,200.4,357.3,312.6,285.5,102.1,379.7,91.1,272.4,408.3,50.4,493.5,190.0,494.0,392.6,103.9,316.9,32.2,163.1,271.1,212.9,482.4,241.8,267.4,157.6,318.3,209.0,299.1,1151.0,491.3,114.4,119.0,353.1,202.4,228.3,237.4,0.0,327.8,386.0,152.7,353.1,83.3,370.6,481.6,191.9,230.5,262.4,266.0,96.9,369.9,228.5,174.1,62.2,442.7,473.9,274.9,332.9,116.8,395.7,256.3,139.9,90.6,210.4,94.0,467.2,106.7,169.0,180.7,288.7,64.3,225.8,222.7,177.6,100.5,102.4,334.7,427.9,431.8,308.1,85.2,398.0,336.0,191.3,387.5,200.1,269.4,246.4,155.6,155.4,128.1,72.5,148.1,179.7
RE,385.1,492.7,311.7,255.8,362.0,113.1,521.3,360.4,290.4,381.2,469.1,338.2,319.0,419.6,397.3,456.2,431.7,319.5,519.3,291.2,422.4,458.6,177.4,426.6,365.8,359.1,350.5,331.3,351.7,432.9,361.9,467.8,533.1,327.3,393.9,367.1,412.0,327.5,432.4,308.7,289.4,392.7,377.0,240.2,435.3,304.6,517.7,401.7,334.8,522.0,506.6,455.3,570.2,565.0,363.1,373.9,285.1,343.9,302.2,76.2,330.5,330.4,295.4,456.1,344.4,379.3,263.9,402.4,319.2,386.9,351.6,432.2,293.0,248.3,437.3,296.7,92.4,404.4,471.0,367.8,292.5,460.1,310.2,429.7,333.7,301.4,541.3,348.2,243.7,272.7,393.1,438.1,370.6,455.4,238.2,420.7,397.4,476.4,1305.4,474.8,349.4,346.6,288.8,298.3,442.9,447.6,315.9,0.0,98.7,285.2,288.8,389.8,128.7,452.0,287.9,458.1,481.0,323.6,345.9,352.7,286.9,254.7,375.5,430.0,409.6,487.6,525.3,395.2,383.0,490.8,367.5,363.8,373.6,311.5,426.7,301.3,426.4,313.2,501.4,331.0,283.4,280.3,258.2,384.8,304.0,512.0,387.4,419.1,485.4,369.5,320.3,48.7,418.9,323.2,442.3,446.4,478.7,383.2,283.7,256.4,379.0,342.7,407.3
RF,414.7,522.3,341.3,285.4,391.6,83.9,550.9,390.0,320.0,410.8,498.7,367.8,348.6,449.2,426.9,485.8,461.3,349.1,548.9,320.8,452.0,488.2,207.0,456.2,395.4,388.7,380.1,360.9,381.3,462.5,391.5,497.4,562.7,356.9,423.5,396.7,441.6,357.1,462.0,338.3,319.0,422.3,406.6,269.8,464.9,334.2,547.3,431.3,364.4,551.6,536.2,484.9,599.8,594.6,392.7,403.5,314.7,373.5,331.8,20.2,360.1,360.0,325.0,485.7,374.0,408.9,293.5,432.0,348.8,416.5,381.2,461.8,322.6,277.9,466.9,326.3,5.4,434.0,500.6,397.4,322.1,489.7,339.8,459.3,363.3,331.0,570.9,377.8,273.3,302.3,422.7,467.7,400.2,485.0,267.8,450.3,427.0,506.0,1335.0,504.4,379.0,376.2,318.4,327.9,472.5,477.2,345.5,101.0,0.0,314.8,318.4,419.4,99.5,481.6,317.5,487.7,510.6,353.2,375.5,382.3,316.5,284.3,405.1,459.6,439.2,517.2,554.9,424.8,412.6,520.4,397.1,393.4,403.2,341.1,456.3,330.9,456.0,342.8,531.0,360.6,313.0,309.9,287.8,414.4,333.6,541.6,417.0,448.7,515.0,399.1,349.9,47.7,448.5,352.8,471.9,476.0,508.3,412.8,313.3,286.0,408.6,372.3,436.9
RJ,345.9,467.6,356.2,168.9,411.0,332.6,345.8,404.9,122.3,258.0,293.6,333.9,93.7,408.6,391.6,280.7,289.9,180.9,387.7,193.9,262.2,358.2,222.2,320.1,138.3,403.6,135.3,373.2,213.1,410.2,131.8,289.7,363.4,376.5,274.0,246.5,184.5,372.0,202.3,290.0,333.9,276.9,235.8,44.8,290.5,225.4,348.0,171.6,257.4,346.5,386.5,499.8,577.9,579.8,155.7,418.4,265.4,129.1,347.9,343.7,227.5,253.0,337.3,314.7,221.2,304.0,160.9,446.9,316.6,266.3,124.1,281.6,337.5,292.8,350.2,176.1,359.9,176.9,358.2,412.3,124.4,432.4,232.8,474.2,376.2,73.9,354.1,136.0,140.7,251.3,272.5,482.6,290.6,368.3,137.8,331.0,276.8,376.0,1205.0,450.5,228.2,204.8,333.3,218.3,215.4,323.2,147.8,308.0,366.2,0.0,334.5,171.9,345.7,423.9,184.9,286.6,348.2,246.2,139.9,350.1,206.3,154.3,148.0,418.4,458.2,312.1,370.1,202.6,372.0,342.1,225.7,151.7,146.1,84.0,471.2,183.4,216.3,28.0,325.9,145.3,203.4,202.9,157.8,157.3,135.8,411.6,431.9,408.1,385.0,142.0,364.8,316.2,261.4,367.7,285.9,346.0,303.2,208.8,98.2,78.3,186.3,224.1,232.8
