from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EJ,EO,EV,EY,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,MP,MR,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PR,PZ,QB,QH,QL,QP,RJ,RL,SD,SL,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
XL,374.8,334.5,387.4,14.5,536.5,100.7,510.0,446.0,10.0,468.6,374.8,197.4,429.3,398.4,487.4,458.8,357.2,442.9,112.5,654.2,441.7,465.5,422.0,494.4,452.8,148.9,285.7,433.5,409.1,283.7,436.7,422.8,466.8,423.9,272.2,491.2,366.8,418.2,447.1,380.4,475.9,515.7,417.0,237.4,410.9,264.5,408.6,439.6,413.0,389.5,649.3,399.7,460.3,617.1,300.5,381.6,218.6,379.2,361.8,184.9,648.8,393.4,359.9,470.7,495.4,461.0,375.4,216.1,522.7,635.1,436.3,308.9,497.4,426.8,249.1,431.1,510.5,466.5,466.8,418.4,293.4,436.6,462.8,381.0,461.6,487.4,322.0,353.2,412.6,377.0,418.9,207.0,299.2,350.1,486.0,116.7,508.0,664.4,417.1,628.8,430.9,451.5,437.0,497.8,16.1,334.1,337.0,511.8,0.0,452.2,103.9,1158.2,88.6,330.5,524.3,446.1,277.1,512.8,416.9,424.7,438.6
XS,385.6,196.3,398.2,430.9,167.8,493.5,126.7,307.8,455.5,54.1,509.1,421.4,189.5,268.7,78.7,629.3,368.0,117.7,436.7,178.1,55.0,56.8,298.8,123.9,321.7,390.9,461.9,144.0,274.0,454.2,50.0,433.6,58.1,285.7,496.2,66.6,228.6,288.5,78.4,301.3,67.2,147.0,303.8,461.4,272.7,275.3,301.8,13.1,252.2,400.3,173.2,410.5,91.6,121.0,476.7,243.4,442.6,390.0,525.9,408.9,172.7,563.9,370.7,321.9,98.9,62.6,325.0,411.3,70.4,159.0,338.2,319.7,246.3,95.5,419.6,356.5,141.8,177.0,215.7,178.6,463.9,295.4,310.2,391.8,172.1,236.3,332.8,364.0,322.1,387.8,129.4,431.0,475.4,211.9,110.0,358.7,111.5,188.3,427.9,152.7,292.7,200.4,307.3,129.1,429.2,344.9,501.1,682.3,445.4,0.0,428.1,1096.1,412.8,341.3,109.8,264.3,441.2,144.1,293.5,435.5,191.4
XU,387.9,347.6,400.5,89.8,549.6,152.4,523.1,459.1,114.4,481.7,387.9,210.5,442.4,411.5,500.5,471.9,370.3,456.0,8.5,667.3,454.8,478.6,435.1,507.5,465.9,162.0,298.8,446.6,422.2,296.8,449.8,435.9,479.9,437.0,285.3,504.3,379.9,431.3,460.2,393.5,489.0,528.8,430.1,250.5,424.0,277.6,421.7,452.7,426.1,402.6,662.4,412.8,473.4,630.2,313.6,394.7,231.7,392.3,374.9,198.0,661.9,406.5,373.0,483.8,508.5,474.1,388.5,229.2,535.8,648.2,449.4,322.0,510.5,439.9,262.2,444.2,523.6,479.6,479.9,431.5,306.5,449.7,475.9,394.1,474.7,500.5,335.1,366.3,425.7,390.1,432.0,220.1,312.3,363.2,499.1,129.8,521.1,677.5,430.2,641.9,444.0,464.6,450.1,510.9,88.1,347.2,350.1,524.9,104.3,465.3,0.0,1171.3,15.3,343.6,537.4,451.7,290.2,525.9,430.0,437.8,451.7
YB,1292.2,1136.9,1304.8,1153.3,1211.8,1215.9,1254.3,1248.4,1177.9,1181.7,1292.2,1102.1,1206.0,1221.1,1162.7,1376.2,1274.6,1245.3,1159.1,1220.4,1117.0,1140.8,1239.4,1251.5,1262.3,1084.3,1203.1,1210.2,1231.8,1201.1,1112.0,1340.2,1142.1,1226.3,1176.9,1162.4,1169.2,1240.9,1122.4,1241.9,1151.2,1191.0,1244.4,1142.5,1213.3,1181.9,1242.4,1114.9,1240.0,1306.9,1215.5,1317.1,1135.6,1168.9,1217.9,1184.0,1162.1,1296.6,1279.2,1089.6,1215.0,1310.8,1277.3,1262.5,1226.5,1190.2,1265.6,1062.8,1198.0,1201.3,1278.8,1226.3,1274.1,1223.1,1166.5,1297.1,1185.8,1243.2,1243.5,1195.1,1210.8,1239.6,1250.8,1298.4,1238.3,1264.1,1239.4,1270.6,1262.7,1294.4,1195.6,1018.6,1216.6,1152.5,1237.6,1052.1,1239.1,1230.6,1334.5,1195.0,1233.3,1228.2,1237.1,1173.1,1151.6,1251.5,1254.4,1429.2,1167.8,1127.5,1150.5,0.0,1135.2,1247.9,1237.4,1265.6,1194.5,1188.1,1234.1,1342.1,1215.3
YH,372.6,332.3,385.2,74.5,534.3,137.1,507.8,443.8,99.1,466.4,372.6,195.2,427.1,396.2,485.2,456.6,355.0,440.7,23.9,652.0,439.5,463.3,419.8,492.2,450.6,146.7,283.5,431.3,406.9,281.5,434.5,420.6,464.6,421.7,270.0,489.0,364.6,416.0,444.9,378.2,473.7,513.5,414.8,235.2,408.7,262.3,406.4,437.4,410.8,387.3,647.1,397.5,458.1,614.9,298.3,379.4,216.4,377.0,359.6,182.7,646.6,391.2,357.7,468.5,493.2,458.8,373.2,213.9,520.5,632.9,434.1,306.7,495.2,424.6,246.9,428.9,508.3,464.3,464.6,416.2,291.2,434.4,460.6,378.8,459.4,485.2,319.8,351.0,410.4,374.8,416.7,204.8,297.0,347.9,483.8,114.5,505.8,662.2,414.9,626.6,428.7,449.3,434.8,495.6,72.8,331.9,334.8,509.6,89.0,450.0,15.3,1156.0,0.0,328.3,522.1,443.9,274.9,510.6,414.7,422.5,436.4
ZD,152.5,183.1,78.9,300.6,385.1,363.2,358.6,228.7,325.2,317.2,389.4,291.1,277.9,247.0,336.0,472.4,99.2,291.5,306.4,413.4,290.3,314.1,177.5,343.0,208.3,260.6,347.4,282.1,257.7,298.3,285.3,124.5,315.4,272.5,365.9,339.8,215.4,266.8,295.7,135.9,324.5,364.3,172.5,331.1,213.6,65.8,164.1,288.2,261.6,115.1,408.5,97.2,308.9,342.2,362.2,230.2,312.3,98.8,376.4,278.6,408.0,407.0,29.3,226.2,344.0,309.6,130.9,281.0,371.3,394.3,191.8,103.5,346.0,275.4,263.7,186.6,359.1,315.1,315.4,267.0,308.0,285.2,218.3,50.4,310.2,336.0,116.6,98.7,168.1,101.0,267.5,300.7,360.9,198.7,334.6,228.4,356.6,423.6,118.8,388.0,233.8,300.1,232.3,346.4,298.9,112.3,351.6,525.4,315.1,300.8,297.8,1273.6,282.5,0.0,372.9,294.7,291.7,361.4,172.4,142.9,287.2
ZE,285.3,96.0,297.9,330.6,190.1,393.2,125.0,207.5,355.2,70.4,408.8,321.1,79.6,158.8,141.0,529.0,267.7,44.7,336.4,218.4,95.3,119.1,198.5,125.5,221.4,290.6,361.6,160.3,168.3,353.9,90.3,333.3,120.4,185.4,395.9,93.0,128.3,178.6,100.7,201.0,129.5,169.3,203.5,361.1,172.4,175.0,201.5,93.2,139.0,300.0,213.5,310.2,113.9,147.2,376.4,143.1,342.3,289.7,425.6,308.6,213.0,463.6,270.4,221.6,97.2,78.9,224.7,311.0,172.0,199.3,237.9,219.4,176.6,28.6,319.3,256.2,164.1,165.0,146.0,68.7,363.6,189.7,209.9,291.5,160.1,166.6,232.5,263.7,221.8,287.5,145.7,330.7,375.1,111.6,26.9,258.4,109.8,228.6,327.6,193.0,192.4,130.7,197.4,151.4,328.9,244.6,400.8,582.0,345.1,105.8,327.8,1078.6,312.5,241.0,0.0,166.1,340.9,166.4,193.2,335.2,124.1
ZN,403.9,145.5,379.9,400.1,284.9,490.2,243.8,193.8,424.7,209.5,474.6,398.1,83.8,74.7,235.8,557.6,354.8,191.3,405.9,300.5,190.1,213.9,184.8,242.8,215.2,360.1,440.1,174.8,64.0,383.5,177.6,425.5,215.2,117.4,472.9,227.7,140.1,98.5,195.5,194.8,216.8,256.6,197.3,438.1,166.2,309.8,187.8,188.0,33.0,416.1,300.8,414.4,208.7,234.5,454.9,100.0,411.8,416.0,461.6,385.6,307.8,499.7,352.1,215.4,236.3,201.9,226.3,388.0,271.1,294.1,224.2,338.0,122.8,166.9,356.6,242.5,258.9,116.2,97.2,94.2,393.2,47.7,203.7,373.2,118.8,105.3,367.3,343.6,208.1,398.6,160.2,400.2,453.6,143.3,160.5,327.8,256.4,323.4,419.8,280.3,186.2,81.9,103.5,238.7,405.9,379.4,436.8,618.1,422.1,200.6,404.8,1165.9,389.5,322.7,178.8,0.0,384.4,261.2,179.5,443.9,98.0
ZO,318.6,277.7,330.6,270.2,479.7,360.3,453.8,389.2,294.8,411.8,97.6,260.7,372.5,341.6,430.6,365.1,300.4,386.1,276.5,502.8,384.9,408.7,310.3,437.6,341.1,230.2,55.7,376.7,353.8,141.4,379.9,366.0,410.0,367.7,335.5,430.0,310.0,361.4,390.3,268.7,419.1,458.9,305.3,300.7,354.1,208.3,296.9,382.8,365.2,332.7,503.1,342.9,403.5,436.8,69.9,324.8,281.9,322.4,84.6,248.2,502.6,299.7,303.7,359.0,439.2,404.2,263.7,250.6,465.9,511.9,324.6,252.1,440.6,369.2,109.7,319.4,453.7,412.2,408.1,361.6,91.0,379.8,351.7,324.2,404.8,431.2,265.2,296.4,300.9,312.7,279.2,270.3,68.6,293.6,429.2,197.9,451.2,518.2,364.1,482.6,374.1,394.7,380.8,441.0,268.5,277.3,59.2,418.7,284.7,395.4,267.4,1221.5,252.1,273.7,467.5,389.3,0.0,456.0,305.2,367.9,377.6
ZS,412.5,223.2,425.1,457.8,58.9,520.4,224.5,334.7,482.4,151.9,536.0,448.3,287.3,366.5,196.4,656.2,394.9,215.5,463.6,145.4,130.7,174.5,325.7,221.7,348.6,417.8,488.8,241.8,371.8,481.1,125.7,460.5,175.8,312.6,523.1,196.1,255.5,386.3,111.0,328.2,184.9,40.1,330.7,488.3,299.6,302.2,328.7,148.6,350.0,427.2,140.5,437.4,71.5,73.8,503.6,270.3,469.5,416.9,552.8,435.8,140.0,590.8,397.6,348.8,196.7,160.4,351.9,438.2,200.0,126.3,365.1,346.6,344.1,193.3,446.5,383.4,34.9,274.8,313.5,276.4,490.8,325.9,337.1,418.7,269.9,334.1,359.7,390.9,349.0,414.7,227.2,457.9,502.3,238.8,207.8,385.6,209.3,155.6,454.8,120.0,319.6,298.2,323.4,22.2,456.1,371.8,528.0,709.2,472.3,161.2,455.0,1153.8,439.7,368.2,207.6,369.6,468.1,0.0,320.4,462.4,289.2
ZT,253.0,138.0,229.0,377.4,334.0,440.0,307.5,56.2,402.0,266.1,395.4,367.9,207.6,155.5,284.9,478.4,203.9,240.4,383.2,362.3,239.2,263.0,78.7,291.9,119.0,337.4,353.4,231.0,145.6,304.3,234.2,274.6,264.3,133.7,442.7,288.7,76.6,140.1,244.6,66.2,273.4,313.2,73.7,407.9,70.0,142.7,8.3,237.1,174.8,265.2,357.4,247.3,257.8,291.1,368.2,91.4,389.1,248.9,382.4,355.4,356.9,413.0,201.2,86.6,292.9,258.5,31.4,357.8,320.2,343.2,106.8,187.1,259.1,224.3,269.7,101.6,308.0,247.5,228.5,215.9,314.0,147.0,113.3,222.3,242.6,249.1,200.2,176.5,28.5,251.1,216.4,377.5,366.9,135.5,248.6,305.2,305.5,372.5,268.9,336.9,71.3,213.2,88.5,295.3,375.7,212.3,357.6,531.4,391.9,249.7,374.6,1222.5,359.3,171.8,302.6,165.6,297.7,310.3,0.0,293.0,224.2
ZV,39.5,264.5,50.8,382.0,466.5,444.6,440.0,327.5,406.6,398.6,488.2,372.5,359.3,328.4,417.4,571.2,86.0,372.9,387.8,489.6,371.7,395.5,276.3,424.4,307.1,342.0,446.2,363.5,339.1,397.1,366.7,12.2,396.8,353.9,447.3,421.2,296.8,348.2,377.1,234.7,405.9,445.7,271.3,412.5,312.4,147.2,262.9,369.6,343.0,48.5,489.9,32.5,390.3,423.6,461.0,311.6,393.7,63.0,475.2,360.0,489.4,505.8,110.4,325.0,425.4,391.0,236.8,362.4,452.7,475.7,290.6,102.8,427.4,356.0,362.7,285.4,440.5,398.0,396.8,348.4,406.8,366.6,317.1,89.3,391.6,417.4,89.7,102.1,266.9,72.7,348.9,382.1,459.7,279.8,416.0,309.8,438.0,505.0,16.0,469.4,332.6,381.5,331.1,427.8,380.3,77.6,450.4,624.2,396.5,382.2,379.2,1355.0,363.9,139.8,454.3,368.6,390.5,442.8,271.2,0.0,363.8
ZW,464.3,198.2,440.3,421.3,280.8,483.9,159.3,246.5,445.9,119.3,518.8,411.8,46.0,119.9,231.7,601.8,415.2,154.9,427.6,303.9,186.0,209.8,237.5,143.7,260.4,381.3,476.8,82.8,107.7,427.7,181.0,485.9,211.1,176.7,486.6,198.8,185.3,144.3,191.4,240.0,220.2,260.0,242.5,451.8,211.4,354.0,240.5,183.9,87.2,476.5,304.2,458.6,204.6,237.9,491.6,145.2,433.0,460.2,505.8,399.3,303.7,536.4,412.5,260.6,152.7,110.3,263.7,401.7,220.2,290.0,276.9,398.4,63.5,138.0,393.3,295.2,254.8,69.9,32.9,56.4,414.9,130.6,248.9,433.6,65.0,53.5,411.5,387.8,260.8,459.0,68.2,421.4,490.3,203.6,117.6,349.0,176.0,319.3,480.2,283.7,231.4,17.6,148.7,242.1,419.6,423.6,481.0,654.8,435.8,183.5,418.5,1169.3,403.2,383.1,125.0,99.5,421.1,257.1,232.2,504.3,0.0
