from_stop,AB,AH,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DC,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZX
OU,289.4,288.6,395.6,132.9,33.1,243.9,110.8,275.1,210.5,140.1,229.5,175.0,245.9,141.5,229.6,439.1,283.7,306.9,291.0,232.9,451.2,448.2,12.3,195.1,288.5,386.1,356.6,277.4,410.0,209.5,112.8,246.6,398.1,347.3,394.3,132.0,377.0,181.2,263.3,243.0,259.5,427.4,268.5,46.3,289.1,485.5,317.8,351.1,270.4,275.5,270.1,256.1,120.7,255.9,409.0,330.2,225.8,249.1,234.5,230.8,266.7,281.7,328.8,243.5,325.0,201.7,276.6,282.7,201.2,450.7,177.1,275.7,288.0,293.1,368.6,223.8,49.0,459.3,256.0,358.9,370.7,164.3,299.3,385.2,345.9,256.2,315.1,0.0,146.1,315.4,281.1,308.3,391.2,368.7,261.3,233.2,262.5,379.4,272.4,407.7,285.1,216.6,204.9,433.7,332.7,397.9,447.9,266.9,288.8,323.7,322.3,328.6,71.0,365.6,212.3,188.2,281.4,376.2,130.6,393.2,320.5,301.1,291.6,259.7,184.0,197.5,214.1,260.1,892.9,309.2,321.9,321.2,246.8,279.6,316.6,367.8,410.2,434.6,226.5,365.9,344.5,379.4,337.4,218.9,358.2,49.4,19.7,348.1,306.0,264.3,252.0
OY,313.3,419.3,524.3,3.5,190.9,361.5,95.8,181.3,124.7,46.3,143.7,89.2,349.8,105.5,354.2,567.8,367.3,241.8,419.7,139.1,357.4,354.4,145.5,101.3,370.8,292.3,272.8,304.9,368.6,123.7,32.3,350.5,361.9,261.5,354.9,137.7,505.7,95.4,367.2,157.2,356.4,500.3,242.1,204.1,203.3,614.2,232.0,341.7,311.9,181.7,312.4,360.0,26.9,326.4,315.2,244.4,329.7,155.3,314.8,137.0,347.0,410.4,243.0,170.4,474.4,115.9,327.9,411.4,107.4,579.4,83.3,234.9,410.6,342.1,305.8,138.0,160.7,588.0,162.2,487.6,329.3,70.5,213.5,362.5,306.5,162.4,250.0,155.7,0.0,464.8,385.0,224.5,349.8,282.9,390.0,337.1,366.4,508.1,378.6,480.6,297.2,320.5,111.1,339.9,436.6,341.0,576.6,370.8,205.0,314.3,257.2,242.8,159.9,494.3,136.7,104.4,354.3,296.2,57.5,299.4,236.7,215.3,205.8,194.6,90.2,162.6,128.3,174.3,996.8,225.4,236.1,329.8,263.8,185.8,389.5,440.7,483.1,340.8,330.4,280.1,258.7,452.3,410.3,289.7,488.9,138.3,177.5,476.8,378.9,325.8,401.4
PL,505.7,53.5,309.9,424.7,331.7,462.2,402.6,427.2,470.0,431.9,564.0,475.1,462.2,433.3,447.9,353.4,500.0,516.8,66.0,415.0,378.4,375.4,308.0,380.3,506.8,321.6,566.5,493.7,626.3,544.0,404.6,462.9,616.4,555.2,612.6,425.8,291.3,515.7,479.6,456.5,475.8,444.8,489.4,324.1,497.0,399.8,525.7,567.4,486.7,353.0,480.1,472.4,412.5,472.2,336.2,538.1,442.1,336.3,450.8,382.9,483.0,115.8,536.7,427.6,9.6,536.2,492.9,80.1,444.1,365.0,408.3,492.0,504.3,509.4,584.9,523.9,340.8,373.6,368.9,273.2,587.0,421.1,507.2,601.5,564.2,408.3,525.0,313.8,428.5,0.0,497.4,518.2,604.8,576.6,89.8,449.5,478.8,293.7,488.7,425.1,501.4,432.9,370.5,360.9,411.6,618.0,362.2,483.2,568.0,540.0,532.2,536.5,362.8,279.9,459.8,524.7,497.7,589.9,424.4,320.4,530.4,513.2,499.5,469.6,467.3,447.0,490.4,537.3,832.3,519.1,529.8,539.5,463.1,295.2,334.0,375.0,427.6,361.8,442.8,564.9,552.4,396.8,330.1,437.2,42.7,341.2,294.0,23.5,323.4,480.6,54.2
PM,215.6,421.9,375.2,428.2,338.8,171.6,388.4,570.4,365.6,435.4,459.6,370.7,25.1,419.1,102.8,415.3,123.0,313.7,428.1,528.2,448.8,445.8,293.8,490.5,216.2,392.0,230.5,116.7,266.1,439.6,408.1,172.3,249.0,352.1,247.2,408.0,359.8,411.3,32.2,489.9,185.2,485.1,198.8,352.4,293.9,465.1,276.7,190.4,109.7,423.4,189.5,119.7,416.0,98.3,406.6,210.2,162.0,406.7,160.2,526.1,186.2,413.0,287.7,512.0,458.3,431.8,202.3,414.0,496.5,430.3,472.4,204.5,213.7,187.0,219.5,399.1,326.6,438.9,551.3,338.5,221.6,459.6,285.1,236.1,198.8,551.5,300.1,306.0,432.0,448.7,0.0,306.9,239.4,353.6,388.0,37.8,225.6,359.0,115.6,465.4,124.4,171.2,500.2,431.3,466.0,259.7,427.5,20.1,463.6,163.0,203.4,287.5,348.6,345.2,355.4,420.3,173.4,229.1,427.9,390.8,308.3,335.4,292.5,266.5,479.3,342.6,444.2,432.9,856.0,297.0,280.8,248.9,172.5,365.6,374.3,425.5,467.9,432.2,44.5,236.1,303.4,437.1,395.1,146.6,491.5,327.0,325.8,479.4,363.7,190.0,385.3
PN,188.9,442.0,377.3,245.8,369.2,231.0,274.5,388.0,183.2,253.0,277.2,188.3,283.1,284.2,275.1,424.7,242.9,59.4,448.2,345.8,564.1,561.1,324.2,308.1,259.0,507.3,148.4,180.5,249.4,257.2,225.7,249.3,218.8,97.8,230.5,297.7,361.9,228.9,300.5,289.3,244.6,487.2,130.3,382.8,90.6,467.2,80.2,217.3,187.5,388.4,200.6,254.5,233.6,202.0,521.9,120.9,267.1,362.0,203.0,343.7,235.2,433.1,19.1,329.6,478.4,249.4,216.1,434.1,314.1,432.4,290.0,120.0,305.7,217.7,181.4,216.7,339.4,441.0,368.9,340.6,204.9,277.2,101.7,219.4,182.1,369.1,6.7,336.4,249.6,468.8,307.3,0.0,225.4,62.9,408.1,270.4,293.9,361.1,235.5,467.5,172.8,276.3,317.8,546.6,484.1,216.6,429.6,287.1,281.2,189.9,114.1,53.6,338.6,347.3,173.0,237.9,229.9,171.8,245.5,506.1,124.9,9.1,57.4,48.3,296.9,160.2,261.8,250.5,936.2,113.6,73.9,199.3,152.0,392.5,376.4,427.6,470.0,547.5,263.7,146.8,69.5,439.2,397.2,177.9,511.6,317.0,356.2,499.5,365.8,214.0,405.4
PS,148.7,544.8,495.6,364.1,487.9,290.3,392.8,506.3,301.5,371.3,395.5,306.6,224.9,402.5,229.6,539.1,184.7,267.6,541.0,464.1,682.4,679.4,442.5,426.3,337.6,617.3,137.1,122.3,99.9,375.5,344.0,291.0,24.1,306.0,97.6,416.0,477.0,347.2,242.3,409.0,303.9,605.5,266.6,501.1,247.8,585.5,211.4,159.1,129.3,506.7,314.5,196.9,354.6,143.8,640.2,101.1,208.9,480.3,278.9,462.0,311.1,531.7,222.4,450.6,577.0,370.4,321.0,532.7,432.4,550.7,408.3,259.4,332.4,177.5,42.4,355.4,457.7,559.3,487.2,458.9,106.2,395.5,238.0,155.9,121.3,487.4,237.5,452.7,377.3,570.1,249.1,241.6,0.0,288.3,511.3,212.2,253.7,479.4,176.1,585.8,114.6,218.1,436.1,664.9,582.7,26.3,547.9,228.9,402.2,131.7,107.0,224.9,456.9,465.6,291.3,356.2,192.4,49.3,363.8,624.4,261.2,250.8,250.3,220.4,415.2,281.2,380.1,368.8,896.0,249.9,215.5,338.3,288.3,510.8,494.7,545.9,588.3,665.8,205.5,114.1,238.1,557.5,515.5,265.3,610.2,435.3,474.5,598.1,484.1,308.7,504.0
PT,247.6,512.4,447.7,316.2,439.6,301.4,344.9,458.4,253.6,323.4,347.6,258.7,341.8,354.6,337.4,487.8,301.6,129.8,518.6,416.2,634.5,631.5,394.6,378.5,329.4,577.7,199.9,239.2,308.1,327.6,296.1,319.7,275.5,168.2,289.2,364.5,432.3,299.3,359.2,377.9,315.0,557.6,196.1,453.2,161.0,537.6,138.9,276.0,246.2,462.0,264.7,283.5,304.0,257.6,592.3,179.6,325.8,432.4,273.4,414.1,299.4,503.5,77.8,400.0,548.8,319.8,286.5,504.5,384.5,502.8,360.4,190.4,376.1,276.4,240.1,287.1,409.8,511.4,439.3,411.0,263.6,347.6,172.1,278.1,240.8,439.5,88.1,406.8,320.0,539.2,366.0,82.2,281.4,0.0,478.5,329.1,352.6,431.5,290.3,537.9,231.5,335.0,388.2,617.0,556.5,258.6,500.0,345.8,351.6,248.6,172.8,112.3,409.0,417.7,243.4,308.3,288.6,230.5,315.9,576.5,195.3,40.0,127.8,118.7,367.3,230.6,332.2,320.9,994.9,184.0,132.6,269.7,222.4,462.9,446.8,498.0,540.4,617.9,322.4,205.5,128.2,509.6,467.6,248.3,582.0,387.4,426.6,569.9,436.2,284.4,475.8
PV,494.7,32.4,298.9,413.7,321.1,498.5,391.6,416.2,459.0,420.9,553.0,464.1,451.2,422.3,436.9,342.4,489.0,505.8,34.2,451.3,367.4,364.4,297.0,369.3,543.1,302.3,555.5,482.7,615.3,533.0,393.6,451.9,652.7,544.2,648.9,462.1,280.3,504.7,468.6,445.5,464.8,433.8,473.8,313.1,486.0,388.8,514.7,556.4,475.7,338.8,475.4,508.7,448.8,461.2,325.2,527.1,431.1,325.3,439.8,371.9,472.0,24.9,525.7,416.6,89.5,572.5,481.9,25.9,433.1,354.0,397.3,481.0,540.6,498.4,621.2,512.9,329.8,362.6,357.9,262.2,576.0,410.1,496.2,637.8,600.5,397.3,561.3,304.8,426.9,74.3,486.4,554.5,596.5,565.6,0.0,438.5,467.8,282.7,528.9,414.1,490.4,421.9,359.5,349.9,400.6,603.2,351.2,472.2,604.3,529.0,521.2,572.8,351.8,268.9,448.8,513.7,484.8,578.9,460.7,309.4,566.7,498.0,488.5,505.9,456.3,483.3,479.4,526.3,902.3,555.4,518.8,528.5,452.1,284.2,323.0,364.0,416.6,350.8,431.8,562.8,541.4,385.8,366.4,473.5,117.1,330.2,283.0,110.6,312.4,469.6,41.4
QA,178.7,384.0,337.3,390.3,300.9,133.7,350.5,532.5,327.7,397.5,421.7,332.8,12.7,381.2,64.9,377.4,86.1,275.8,390.2,490.3,410.9,407.9,255.9,452.6,178.3,354.1,193.6,79.8,229.2,401.7,370.2,134.4,212.1,314.2,210.3,370.1,321.9,373.4,30.0,452.0,147.3,447.2,160.9,314.5,256.0,427.2,239.8,153.5,72.8,385.5,151.6,82.8,378.1,61.4,368.7,173.3,125.1,368.8,122.3,488.2,148.3,375.1,250.8,474.1,420.4,393.9,164.4,376.1,458.6,392.4,434.5,166.6,175.8,150.1,182.6,361.2,288.7,401.0,513.4,300.6,184.7,421.7,247.2,199.2,161.9,513.6,263.2,268.1,394.1,410.8,47.8,270.0,202.5,316.7,350.1,0.0,187.7,321.1,74.8,427.5,87.5,134.3,462.3,393.4,428.1,222.8,389.6,68.0,425.7,126.1,166.5,250.6,310.7,307.3,317.5,382.4,136.5,192.2,390.0,352.9,270.4,297.5,254.6,228.6,441.4,304.7,406.3,395.0,818.1,259.1,243.9,211.0,134.6,327.7,336.4,387.6,430.0,394.3,6.6,199.2,266.5,399.2,357.2,108.7,453.6,289.1,287.9,441.5,325.8,152.1,347.4
QB,26.8,477.2,429.4,297.9,421.3,226.9,326.6,440.1,235.3,305.1,329.3,240.4,161.5,336.3,158.1,469.5,121.3,201.4,483.4,397.9,616.2,613.2,376.3,360.2,271.5,559.4,99.0,58.9,152.6,309.3,277.8,227.6,135.5,239.8,133.7,346.2,414.0,281.0,178.9,359.6,240.5,539.3,195.8,434.9,181.6,519.3,145.2,95.7,65.9,443.7,244.8,103.2,285.7,77.3,574.0,78.7,112.3,414.1,215.5,395.8,241.5,468.3,156.2,381.7,513.6,301.5,257.6,469.3,366.2,484.5,342.1,190.1,269.0,55.6,106.0,268.8,391.5,493.1,421.0,392.7,108.1,329.3,171.8,122.6,85.3,421.2,168.6,388.5,301.7,504.0,185.7,175.4,125.9,222.1,443.3,148.8,0.0,413.2,113.9,519.6,51.2,121.5,369.9,598.7,521.3,146.2,481.7,165.5,333.3,68.3,71.9,156.0,390.7,399.4,225.1,290.0,67.8,115.6,297.6,558.2,195.0,220.7,180.2,154.2,349.0,212.3,313.9,302.6,876.5,183.7,149.3,269.4,222.1,444.6,428.5,479.7,522.1,599.6,142.1,104.6,171.9,491.3,449.3,201.9,546.8,369.1,408.3,534.7,417.9,245.3,440.6
QI,367.7,287.7,11.0,345.4,329.2,324.2,374.1,487.6,282.8,352.6,376.8,287.9,324.2,383.8,301.8,56.2,362.0,329.6,293.9,445.4,439.2,436.2,284.2,407.7,368.8,382.4,372.1,355.7,480.3,356.8,325.3,324.9,447.7,368.0,461.4,393.7,48.2,328.5,341.6,407.1,337.8,257.6,344.0,342.8,309.8,106.0,338.5,429.4,348.7,491.2,342.1,336.4,333.2,337.3,397.0,351.8,304.1,461.6,312.8,443.3,338.8,278.8,349.5,429.2,324.1,349.0,354.9,279.8,413.7,71.2,389.6,338.3,366.3,371.4,412.3,316.3,317.0,79.8,468.5,26.9,435.8,376.8,320.0,450.3,413.0,468.7,337.8,296.4,349.2,314.5,359.4,331.0,453.6,389.4,253.8,311.5,340.8,0.0,354.6,237.9,363.4,294.9,417.4,421.7,456.4,430.8,68.4,345.2,380.8,402.0,345.0,349.3,339.0,33.6,272.6,337.5,357.8,402.7,345.1,381.2,343.2,351.3,308.4,282.4,396.5,259.8,361.4,350.1,954.4,331.9,342.6,401.5,325.1,356.0,135.2,149.3,240.4,422.6,304.8,377.7,365.2,198.1,104.4,299.2,357.3,317.4,316.2,345.2,136.2,342.6,251.1
QL,156.9,400.2,353.5,370.7,320.1,152.9,402.4,512.9,308.1,377.9,402.1,313.2,84.5,409.1,89.2,393.6,11.2,274.2,416.2,473.7,427.1,424.1,272.1,432.9,194.5,370.3,182.0,58.0,210.4,385.1,353.6,153.6,192.3,312.6,188.5,425.6,337.9,353.8,104.9,417.2,163.5,466.4,177.1,330.7,257.4,443.4,218.0,131.7,51.0,513.3,177.1,91.3,361.5,42.6,384.9,153.6,106.3,489.9,138.5,468.6,170.7,394.3,232.0,457.5,436.6,377.3,180.6,392.3,442.0,408.6,417.9,185.8,192.0,128.3,160.8,344.6,304.9,417.2,496.8,316.8,162.9,402.1,244.6,177.4,140.1,497.0,241.4,282.3,377.5,427.0,108.7,248.2,183.7,297.9,369.3,74.8,203.9,337.3,0.0,443.7,65.7,112.5,442.7,409.6,442.3,201.0,408.8,88.5,409.1,104.3,144.7,228.8,329.9,323.5,297.9,362.8,114.7,170.4,370.4,369.1,267.8,256.2,256.9,227.0,424.8,288.1,386.7,378.4,834.3,256.5,225.1,227.2,153.8,346.9,352.6,403.8,449.2,410.5,65.1,177.4,244.7,418.4,376.4,124.9,469.8,305.3,304.1,457.7,345.0,168.3,366.6
QM,377.4,411.4,247.9,355.1,338.9,333.9,383.8,497.3,292.5,362.3,386.5,297.6,333.9,393.5,311.5,288.0,371.7,339.3,417.6,455.1,448.9,445.9,293.9,417.4,378.5,392.1,381.8,365.4,490.0,366.5,335.0,334.6,457.4,377.7,471.1,403.4,232.5,338.2,351.3,416.8,347.5,19.6,353.7,352.5,319.5,337.8,348.2,439.1,358.4,500.9,351.8,346.1,342.9,347.0,406.7,361.5,313.8,471.3,322.5,453.0,348.5,402.5,359.2,438.9,447.8,358.7,364.6,403.5,423.4,303.0,399.3,348.0,376.0,381.1,422.0,326.0,326.7,311.6,478.2,211.2,445.5,386.5,329.7,460.0,422.7,478.4,347.5,306.1,358.9,438.2,369.1,340.7,463.3,399.1,377.5,321.2,350.5,231.7,360.4,0.0,373.1,304.6,427.1,431.4,466.1,440.5,300.2,354.9,390.5,411.7,354.7,359.0,348.7,217.9,282.3,347.2,369.4,412.4,354.8,390.9,352.9,361.0,318.1,292.1,406.2,269.5,371.1,359.8,964.1,341.6,352.3,411.2,334.8,365.7,105.7,156.9,58.7,432.3,314.5,387.4,374.9,124.7,126.5,308.9,481.0,327.1,325.9,468.9,95.1,352.3,374.8
QO,99.1,425.9,379.2,304.9,342.8,175.6,333.6,447.1,242.3,312.1,336.3,247.4,110.2,343.3,106.8,419.3,70.0,208.4,432.1,404.9,452.8,449.8,297.8,367.2,220.2,396.0,106.0,7.7,141.6,316.3,284.8,176.3,124.5,246.8,122.7,353.2,363.8,288.0,127.6,366.6,189.2,489.1,202.8,356.4,188.6,469.1,152.2,65.9,14.6,450.7,193.5,51.9,292.7,26.0,410.6,85.7,94.2,421.1,164.2,402.8,190.2,417.0,163.2,388.7,462.3,308.5,206.3,418.0,373.2,434.3,349.1,197.1,217.7,119.2,95.0,275.8,330.6,442.9,428.0,342.5,97.1,336.3,178.8,111.6,74.3,428.2,175.6,310.0,308.7,452.7,134.4,182.4,114.9,229.1,392.0,97.5,204.1,363.0,58.7,469.4,0.0,103.4,376.9,435.3,470.0,135.2,431.5,114.2,340.3,38.5,78.9,163.0,352.6,349.2,232.1,297.0,105.6,104.6,304.6,394.8,202.0,227.7,187.2,161.2,356.0,219.3,320.9,309.6,858.4,190.7,156.3,252.9,176.5,451.6,378.3,429.5,471.9,436.2,90.8,111.6,178.9,441.1,399.1,150.6,495.5,331.0,329.8,483.4,367.7,194.0,389.3
QP,105.0,452.7,406.0,408.4,369.6,202.4,437.1,550.6,345.8,415.6,439.8,350.9,137.0,446.8,133.6,446.1,96.8,311.9,458.9,508.4,479.6,476.6,324.6,470.7,247.0,422.8,209.5,95.7,245.1,419.8,388.3,203.1,228.0,350.3,226.2,456.7,390.6,391.5,154.4,470.1,216.0,515.9,229.6,383.2,292.1,495.9,255.7,169.4,88.7,554.2,220.3,41.4,396.2,77.3,437.4,189.2,9.1,524.6,191.0,506.3,217.0,443.8,266.7,492.2,489.1,412.0,233.1,444.8,476.7,461.1,452.6,235.3,244.5,76.4,198.5,379.3,357.4,469.7,531.5,369.3,200.6,439.8,282.3,215.1,177.8,531.7,279.1,336.8,412.2,479.5,161.2,285.9,218.4,332.6,418.8,124.3,124.5,389.8,89.4,496.2,103.4,0.0,480.4,462.1,496.8,238.7,458.3,141.0,443.8,142.0,182.4,266.5,379.4,376.0,335.6,400.5,64.7,208.1,408.1,421.6,305.5,331.2,290.7,264.7,459.5,322.8,424.4,413.1,754.9,294.2,259.8,279.7,203.3,396.4,405.1,456.3,498.7,463.0,117.6,215.1,282.4,467.9,425.9,177.4,522.3,357.8,356.6,510.2,394.5,220.8,416.1
QR,400.0,308.1,413.1,145.8,251.3,381.8,182.5,70.1,211.4,77.5,216.2,175.9,381.8,192.2,359.4,453.2,419.6,309.8,314.3,44.4,246.2,243.2,227.6,9.6,426.4,189.4,352.3,391.6,460.5,183.4,119.0,382.5,427.9,348.2,441.6,202.1,397.7,157.4,399.2,79.1,395.4,548.0,324.2,243.7,290.0,503.0,318.7,428.4,398.6,73.7,392.8,394.0,109.9,394.9,204.0,332.0,361.7,44.1,370.4,25.8,396.4,299.2,329.7,57.0,344.5,188.4,412.5,300.2,73.5,468.2,37.7,318.5,423.9,428.8,392.5,213.9,247.4,476.8,51.0,376.4,416.0,50.5,300.2,430.5,393.2,51.2,318.0,233.4,149.6,334.9,417.0,311.2,433.8,369.6,274.2,369.1,398.4,396.9,408.3,528.3,383.9,352.5,0.0,228.7,362.9,411.0,465.4,402.8,291.7,401.0,325.2,329.5,246.6,383.1,223.4,143.6,417.3,382.9,86.4,188.2,323.4,331.5,288.6,262.6,96.7,230.6,119.8,261.0,917.5,312.1,322.8,397.8,350.5,74.6,437.2,478.2,530.8,229.6,362.4,357.9,345.4,500.0,433.3,356.8,377.7,225.0,213.6,365.6,426.6,400.2,271.5
QU,449.3,336.3,437.1,320.7,275.7,405.8,346.2,231.5,382.4,252.4,391.1,350.8,405.8,367.1,391.5,480.6,443.6,429.2,355.9,219.3,17.4,77.7,251.6,184.5,450.4,47.5,478.9,437.3,569.9,358.3,293.9,406.5,560.0,467.6,556.2,369.4,418.5,332.3,423.2,260.8,419.4,572.0,433.0,267.7,409.4,527.0,438.1,511.0,430.3,154.1,430.0,416.0,284.8,418.9,64.5,450.5,385.7,140.6,394.4,187.2,426.6,323.2,449.1,231.9,368.5,363.3,436.5,324.2,248.4,492.2,212.6,435.6,447.9,453.0,528.5,388.8,284.4,500.8,173.2,400.4,530.6,225.4,419.6,545.1,507.8,212.6,437.4,257.4,324.5,358.9,441.0,430.6,548.4,489.0,298.2,393.1,422.4,420.9,432.3,552.3,445.0,376.5,174.8,0.0,384.9,568.7,489.4,426.8,466.6,483.6,444.6,448.9,306.4,407.1,372.2,318.5,441.3,538.1,261.3,96.5,442.8,425.6,408.0,382.0,271.6,359.4,294.7,435.9,941.5,431.5,442.2,483.1,406.7,116.6,461.2,502.2,554.8,64.1,386.4,477.3,464.8,524.0,457.3,380.8,401.7,284.8,237.6,389.6,450.6,424.2,295.5
QW,504.6,384.6,560.4,421.6,329.0,459.1,399.5,442.1,435.7,428.8,518.2,440.8,459.1,430.2,444.8,603.9,496.9,482.5,434.2,429.9,393.3,390.3,304.9,395.2,505.7,328.2,532.2,490.6,623.2,498.2,401.5,459.8,613.3,520.9,609.5,424.7,541.8,469.9,476.5,471.4,472.7,695.3,481.7,321.0,462.7,650.3,491.4,564.3,483.6,364.7,483.3,471.3,409.4,469.1,351.1,503.8,439.0,351.2,447.7,397.8,479.9,446.9,502.4,442.5,421.0,490.4,489.8,425.9,489.9,615.5,465.8,488.9,501.2,506.3,581.8,489.6,337.7,624.1,383.8,523.7,583.9,453.0,472.9,600.4,561.1,423.2,490.7,312.7,434.8,411.4,494.3,483.9,604.4,542.3,416.6,446.4,475.7,544.2,489.5,675.6,498.3,429.8,385.4,377.8,0.0,611.1,612.7,480.1,533.7,536.9,497.9,504.2,359.7,530.4,425.5,480.9,496.6,591.4,421.3,335.3,496.1,474.7,465.2,435.3,472.7,412.7,502.8,503.0,1058.5,484.8,495.5,536.4,460.0,310.1,584.5,625.5,678.1,376.7,439.7,539.5,518.1,647.3,580.6,434.1,454.2,338.1,290.9,442.1,573.9,477.5,348.0
RA,158.1,545.7,469.3,337.8,461.6,299.7,366.5,480.0,275.2,345.0,369.2,280.3,250.2,376.2,239.0,512.8,210.0,241.3,534.4,449.5,656.1,653.1,416.2,400.0,360.2,591.0,108.1,147.6,125.2,349.2,317.7,316.3,2.1,279.7,122.9,401.4,450.7,320.9,267.6,382.7,329.2,579.2,240.3,474.8,221.5,559.2,185.1,184.4,154.6,480.4,310.6,206.3,337.3,169.1,613.9,74.8,234.2,454.0,304.2,435.7,336.4,525.1,196.1,433.3,570.4,353.1,326.1,526.1,406.1,524.4,382.0,233.1,341.8,195.4,39.2,329.1,443.1,533.0,460.9,432.6,131.5,369.2,211.7,181.2,128.0,461.1,208.5,426.4,351.0,560.8,274.4,227.0,107.6,262.0,504.7,237.5,271.6,453.1,186.7,559.5,139.9,243.4,409.8,650.3,576.1,0.0,521.6,254.2,384.9,157.0,80.7,195.9,430.6,439.3,265.0,329.9,209.6,34.7,337.5,598.1,234.9,224.5,224.0,194.1,388.9,252.2,353.8,342.5,913.9,235.3,189.2,321.0,262.0,484.5,468.4,519.6,562.0,639.5,230.8,87.8,211.8,531.2,489.2,274.7,615.3,409.0,448.2,591.5,457.8,324.0,497.4
RF,423.3,329.7,66.6,401.0,384.8,379.8,429.7,543.2,338.4,408.2,432.4,343.5,379.8,439.4,357.4,10.4,417.6,385.2,335.9,501.0,494.8,491.8,339.8,463.3,424.4,438.0,427.7,411.3,535.9,412.4,380.9,380.5,503.3,423.6,517.0,449.3,103.8,384.1,397.2,462.7,393.4,313.2,399.6,398.4,365.4,37.5,394.1,485.0,404.3,546.8,397.7,392.0,388.8,392.9,452.6,407.4,359.7,517.2,368.4,498.9,394.4,320.8,405.1,484.8,366.1,404.6,410.5,321.8,469.3,62.6,445.2,393.9,421.9,427.0,467.9,371.9,372.6,71.2,524.1,82.5,491.4,432.4,375.6,505.9,468.6,524.3,393.4,352.0,404.8,356.5,415.0,386.6,509.2,445.0,295.8,367.1,396.4,55.5,410.2,293.5,419.0,350.5,473.0,477.3,512.0,486.4,0.0,400.8,436.4,457.6,400.6,404.9,394.6,89.2,328.2,393.1,413.4,458.3,400.7,436.8,398.8,406.9,364.0,338.0,452.1,315.4,417.0,405.7,1010.0,387.5,398.2,457.1,380.7,411.6,190.8,204.9,296.0,478.2,360.4,433.3,420.8,253.7,160.0,354.8,399.3,373.0,371.8,387.2,191.8,398.2,293.1
RG,195.4,417.7,371.0,409.2,334.6,167.4,384.2,551.4,346.6,416.4,440.6,351.7,45.3,447.6,98.6,411.1,102.8,309.5,423.9,509.2,444.6,441.6,289.6,471.5,212.0,387.8,210.3,96.5,245.9,420.6,389.1,168.1,228.8,347.9,227.0,403.8,355.6,392.3,52.4,470.9,181.0,480.9,194.6,348.2,289.7,460.9,256.5,170.2,89.5,419.2,185.3,99.5,397.0,78.1,402.4,190.0,141.8,525.4,156.0,507.1,182.0,408.8,267.5,493.0,454.1,412.8,198.1,409.8,477.5,426.1,453.4,200.3,209.5,166.8,199.3,380.1,322.4,434.7,532.3,334.3,201.4,440.6,280.9,215.9,178.6,532.5,279.9,301.8,413.0,444.5,20.1,286.7,219.2,333.4,383.8,58.0,221.4,354.8,91.5,461.2,104.2,151.0,481.2,427.1,461.8,239.5,423.3,0.0,444.6,142.8,183.2,267.3,344.4,341.0,336.4,401.3,153.2,208.9,408.9,386.6,304.1,332.0,288.3,262.3,460.3,323.6,425.2,413.9,851.8,292.8,260.6,244.7,168.3,361.4,370.1,421.3,463.7,428.0,64.7,215.9,283.2,432.9,390.9,142.4,487.3,322.8,321.6,475.2,359.5,185.8,381.1
RL,297.7,443.7,374.8,173.9,297.3,327.2,202.6,316.1,131.3,181.1,205.3,98.5,321.2,212.3,306.9,418.3,351.7,207.5,452.5,273.9,492.2,489.2,252.3,236.2,355.2,435.4,257.2,289.3,353.0,185.3,153.8,345.5,327.6,245.9,339.3,225.8,356.2,157.0,338.6,217.4,340.8,484.7,226.5,310.9,187.7,464.7,216.4,326.1,296.3,316.5,296.8,363.3,161.7,307.7,450.0,228.8,301.1,290.1,299.2,271.8,331.4,430.6,227.4,257.7,475.9,177.5,312.3,431.6,242.2,429.9,218.1,216.2,401.9,326.5,290.2,74.6,267.5,438.5,297.0,338.1,313.7,205.3,197.9,328.2,290.9,297.2,215.7,264.5,177.7,466.3,356.4,208.9,331.5,267.3,410.2,308.5,337.8,358.6,344.3,465.0,281.6,291.9,245.9,474.7,481.6,308.7,427.1,342.2,0.0,298.7,222.9,227.2,266.7,344.8,103.1,166.0,338.7,280.6,173.6,434.2,221.1,232.5,186.3,160.3,225.0,63.7,189.9,13.1,968.2,209.8,220.5,295.5,248.2,320.6,373.9,425.1,467.5,475.6,301.8,264.5,243.1,436.7,394.7,274.1,509.1,245.1,284.3,497.0,363.3,310.2,402.9
