from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WI,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
QM,331.9,326.4,371.4,279.2,350.7,117.7,354.8,334.8,249.2,282.5,367.0,286.2,218.7,335.1,281.6,240.0,341.6,353.0,409.1,292.5,198.7,289.3,321.4,281.9,310.9,333.3,470.5,307.8,300.0,454.1,339.6,346.5,468.7,475.9,125.5,261.6,252.1,312.4,279.7,347.6,219.3,369.7,494.9,302.5,386.0,119.1,295.0,1333.4,309.4,408.8,316.6,232.6,302.9,97.4,329.9,299.9,355.9,325.0,377.2,69.0,363.2,342.1,304.5,424.5,382.3,266.5,300.9,406.7,455.9,325.8,91.8,319.2,294.5,380.7,272.9,270.6,339.9,314.3,151.3,325.4,358.7,125.1,332.6,371.1,292.8,106.0,256.2,415.5,283.6,330.9,459.0,156.0,346.2,292.5,0.0,332.0,364.3,273.4,393.7,280.0,310.9,315.9,287.2,321.0,420.8,280.4,393.7,255.2,363.7,307.7,331.9,398.1,362.3,319.4,296.0,400.5,107.5,319.7,312.8,518.4,368.2,408.1,397.5,288.6,130.9,390.9,299.7,272.5,263.5,336.6,6.2,349.7,166.8,299.8,322.8,374.6,323.6,284.1,398.6,416.5
QP,72.0,261.8,306.8,344.7,401.2,361.6,229.8,209.8,314.7,330.8,415.3,334.5,357.6,383.4,420.5,305.5,389.9,401.3,326.5,340.8,442.6,164.3,369.7,330.2,359.2,208.3,387.9,394.8,395.4,371.5,275.0,281.9,386.1,393.3,369.4,327.9,317.6,250.9,345.2,395.9,358.2,418.0,412.3,237.9,303.4,345.8,343.3,1454.3,374.9,326.2,15.3,280.9,238.3,324.1,132.9,174.9,230.9,200.0,464.2,349.6,280.6,390.4,179.5,341.9,430.6,405.4,175.9,455.0,373.3,374.1,318.5,194.2,169.5,429.0,83.1,80.8,214.9,379.8,394.4,260.8,94.3,369.0,380.9,419.4,167.8,338.7,304.5,463.8,158.6,379.2,376.4,467.7,221.2,358.0,440.2,0.0,239.3,412.3,311.1,215.4,359.2,402.9,335.5,369.3,338.2,345.9,468.2,193.7,89.5,403.1,56.3,315.5,410.6,384.9,344.3,448.8,334.2,385.2,123.0,435.8,303.6,325.5,445.8,336.9,374.0,62.1,235.1,411.4,329.0,211.6,446.5,398.0,393.5,348.1,240.2,292.0,371.9,423.0,316.0,333.9
QQ,236.6,271.5,316.5,354.4,413.3,319.5,8.8,27.4,324.4,342.9,427.4,346.6,367.3,395.5,430.2,315.2,402.0,413.4,336.2,352.9,400.5,72.7,381.8,342.3,371.3,220.4,397.6,406.9,407.5,381.2,284.7,291.6,395.8,403.0,327.3,340.0,327.3,263.0,354.9,408.0,367.9,430.1,422.0,247.6,313.1,355.5,355.4,1464.0,384.6,335.9,221.3,293.0,248.0,333.8,234.6,187.0,243.0,53.5,476.3,307.5,290.3,402.5,72.5,351.6,442.7,415.1,188.0,467.1,383.0,386.2,328.2,206.3,67.5,441.1,177.6,175.3,39.7,389.5,404.1,270.5,263.4,326.9,393.0,431.5,93.9,296.6,316.6,475.9,170.7,391.3,386.1,425.6,33.9,367.7,398.1,236.7,0.0,422.0,320.8,225.1,371.3,415.0,347.6,381.4,347.9,355.6,480.3,205.8,268.4,415.2,236.6,325.2,422.7,394.6,356.4,460.9,343.9,394.9,217.5,445.5,313.3,335.2,457.9,349.0,383.7,295.6,244.8,421.1,338.7,223.7,404.4,410.1,403.2,360.2,249.9,301.7,384.0,432.7,325.7,343.6
QT,377.1,371.6,416.6,324.4,465.3,294.1,400.0,375.8,294.4,397.1,481.6,400.8,161.8,449.7,31.4,280.0,452.4,467.6,454.3,407.1,369.2,334.5,436.0,396.5,425.5,378.5,515.7,422.4,414.6,499.3,384.8,391.7,513.9,521.1,301.9,428.6,297.3,421.1,324.9,462.2,98.2,484.3,540.1,347.7,431.2,225.1,409.6,1351.6,354.6,454.0,361.8,347.2,348.1,203.4,375.1,345.1,401.1,370.2,491.8,245.4,408.4,456.7,349.7,469.7,496.9,238.3,346.1,521.3,501.1,440.4,197.8,364.4,339.7,495.3,318.1,315.7,385.1,359.5,273.7,370.6,403.9,301.5,447.2,485.7,338.0,282.4,370.8,530.1,328.8,453.5,504.2,313.6,391.4,337.7,284.9,377.2,409.5,0.0,438.9,325.2,425.5,430.5,401.8,435.6,466.0,325.6,508.3,363.9,408.9,422.3,377.1,443.3,476.9,364.6,410.6,515.1,213.5,364.9,358.0,563.6,413.4,453.3,512.1,403.2,253.3,436.1,344.9,40.5,308.7,381.8,291.2,464.3,271.0,414.4,368.0,419.8,438.2,271.0,443.8,461.7
QX,265.1,275.8,320.8,333.6,457.6,298.7,286.2,266.2,303.6,387.2,471.7,390.9,346.5,439.8,409.4,294.4,446.3,457.7,73.4,397.2,379.7,220.7,426.1,386.6,415.6,264.7,178.3,451.2,393.7,118.4,289.0,295.9,176.5,199.7,306.5,355.3,306.5,307.3,334.1,452.3,347.1,474.4,206.3,251.9,65.7,334.7,399.7,1443.2,363.8,145.3,248.0,337.3,252.3,313.0,261.3,231.3,287.3,256.4,520.6,286.7,111.4,446.8,235.9,184.2,487.0,394.3,232.3,511.4,120.2,430.5,307.4,250.6,225.9,485.4,204.3,202.0,271.3,368.7,383.3,274.8,290.1,306.1,437.3,475.8,224.2,275.8,360.9,520.2,215.0,435.6,195.5,404.8,277.6,346.9,377.3,263.4,295.7,401.2,0.0,229.4,415.6,459.3,391.9,425.7,157.3,334.8,524.6,250.1,295.1,401.4,263.3,4.4,467.0,373.8,400.7,505.2,323.1,374.1,244.2,242.2,317.6,72.4,502.2,393.3,362.9,322.3,249.1,400.3,317.9,268.0,383.6,454.4,382.4,404.5,97.5,43.5,428.3,411.9,135.1,153.0
QY,329.3,46.3,90.6,283.2,443.0,248.3,312.8,288.6,253.2,372.6,457.1,376.3,296.1,425.2,359.0,244.0,427.9,443.1,283.0,382.6,329.3,247.3,411.5,372.0,401.0,272.5,344.4,436.6,343.3,328.0,49.7,66.4,342.6,349.8,256.1,357.3,256.1,297.3,283.7,437.7,296.7,459.8,368.8,22.4,259.9,289.4,385.1,1392.8,313.4,282.7,312.2,322.7,22.8,262.6,325.5,263.3,272.7,283.0,506.0,236.3,237.1,432.2,262.5,298.4,472.4,343.9,240.1,496.8,329.8,415.9,257.0,236.0,252.5,470.8,268.5,266.2,297.9,322.4,332.9,44.6,354.3,255.7,422.7,461.2,250.8,225.4,346.3,505.6,222.8,421.0,332.9,360.6,304.2,296.5,326.9,327.6,322.3,350.8,267.6,0.0,401.0,444.7,377.3,411.1,294.7,284.4,510.0,235.5,363.3,351.0,327.5,272.0,452.4,323.4,386.1,490.6,272.7,323.7,308.4,392.3,87.4,282.0,487.6,378.7,312.5,386.5,18.9,349.9,267.5,253.4,333.2,439.8,330.2,389.9,196.7,248.5,413.7,376.6,272.5,290.4
RI,363.6,398.5,443.5,382.6,50.6,280.0,348.9,328.9,352.6,97.4,56.0,169.7,395.5,141.4,458.4,343.4,147.9,159.3,463.2,107.4,361.0,283.4,141.3,160.0,61.2,308.6,524.6,149.4,91.3,508.2,411.7,418.6,522.8,530.0,287.8,226.3,355.5,259.1,383.1,167.5,396.1,189.6,549.0,374.6,440.1,349.2,114.9,1492.2,412.8,462.9,348.3,116.1,375.0,327.5,361.6,299.4,258.2,319.1,218.8,268.0,417.3,162.0,298.6,478.6,71.3,443.3,276.2,213.0,510.0,145.7,321.9,221.5,288.6,187.0,304.6,302.3,334.0,417.7,381.4,397.5,390.4,287.4,138.9,177.4,286.9,257.1,134.3,104.5,258.9,150.8,513.1,386.1,340.3,395.9,358.6,363.7,358.4,450.2,447.8,352.1,0.0,157.5,23.6,182.0,474.9,383.8,226.2,201.9,395.4,83.6,363.6,452.2,168.6,422.8,115.9,89.5,337.6,423.1,344.5,572.5,440.3,462.2,86.5,166.7,361.0,422.6,371.8,449.3,366.9,238.9,364.9,188.7,396.9,11.0,376.9,428.7,129.9,460.9,452.7,470.6
RL,378.3,372.8,417.8,380.9,122.1,278.3,365.2,345.2,350.9,156.1,156.3,228.4,393.8,178.6,456.7,341.7,186.0,177.4,479.5,166.1,359.3,299.7,200.0,218.7,155.9,324.9,540.9,40.1,71.4,524.5,386.0,392.9,539.1,546.3,286.1,183.3,353.8,275.4,381.4,226.2,394.4,248.3,565.3,348.9,456.4,347.5,173.6,1452.7,411.1,479.2,363.0,174.8,349.3,325.8,376.3,315.7,274.5,335.4,109.5,266.3,433.6,220.7,314.9,494.9,174.7,441.6,292.5,137.2,526.3,204.4,320.2,237.8,304.9,160.8,319.3,317.0,350.3,416.0,379.7,371.8,405.1,285.7,176.1,163.9,303.2,255.4,193.0,224.7,275.2,209.5,529.4,384.4,356.6,394.2,356.9,378.4,374.7,448.5,464.1,326.4,155.9,0.0,132.2,240.7,491.2,382.1,126.0,218.2,410.1,79.1,378.3,468.5,142.4,421.1,174.6,209.7,335.9,421.4,359.2,588.8,414.6,478.5,206.7,225.4,359.3,437.3,346.1,447.6,365.2,255.2,363.2,247.4,395.2,144.8,393.2,445.0,167.1,459.2,469.0,486.9
RX,339.9,374.8,419.8,358.9,65.6,256.3,325.2,305.2,328.9,73.7,79.7,146.0,371.8,117.7,434.7,319.7,124.2,135.6,439.5,83.7,337.3,259.7,117.6,136.3,37.5,284.9,500.9,129.1,106.3,484.5,388.0,394.9,499.1,506.3,264.1,202.6,331.8,235.4,359.4,143.8,372.4,165.9,525.3,350.9,416.4,325.5,91.2,1468.5,389.1,439.2,324.6,92.4,351.3,303.8,337.9,275.7,234.5,295.4,198.5,244.3,393.6,138.3,274.9,454.9,95.0,419.6,252.5,189.3,486.3,122.0,298.2,197.8,264.9,163.3,280.9,278.6,310.3,394.0,357.7,373.8,366.7,263.7,115.2,153.7,263.2,233.4,110.6,128.2,235.2,127.1,489.4,362.4,316.6,372.2,334.9,340.0,334.7,426.5,424.1,328.4,23.6,137.2,0.0,158.3,451.2,360.1,202.5,178.2,371.7,98.6,339.9,428.5,144.9,399.1,92.2,113.2,313.9,399.4,320.8,548.8,416.6,438.5,110.2,143.0,337.3,398.9,348.1,425.6,343.2,215.2,341.2,165.0,373.2,12.5,353.2,405.0,106.2,437.2,429.0,446.9
RZ,360.5,395.4,440.4,379.5,213.3,276.9,345.8,325.8,349.5,142.9,227.4,21.6,392.4,195.5,455.3,340.3,202.0,213.4,460.1,152.9,357.9,280.3,162.5,156.9,171.3,305.5,521.5,206.9,207.5,505.1,408.6,415.5,519.7,526.9,284.7,223.2,352.4,256.0,380.0,188.7,393.0,98.9,545.9,371.5,437.0,346.1,73.2,1489.1,409.7,459.8,345.2,65.3,371.9,324.4,358.5,296.3,255.1,316.0,276.3,264.9,414.2,126.5,295.5,475.5,242.7,440.2,273.1,267.1,506.9,85.1,318.8,218.4,285.5,241.1,301.5,299.2,330.9,414.6,378.3,394.4,387.3,284.3,193.0,231.5,283.8,254.0,131.2,275.9,255.8,172.0,510.0,383.0,337.2,392.8,355.5,360.6,355.3,447.1,444.7,349.0,171.3,215.0,147.6,0.0,471.8,380.7,280.3,198.8,392.3,215.2,360.5,449.1,222.7,419.7,137.1,260.9,334.5,420.0,341.4,569.4,437.2,459.1,257.9,163.6,357.9,419.5,368.7,446.2,363.8,235.8,361.8,74.7,393.8,160.2,373.8,425.6,184.0,457.8,449.6,467.5
SA,304.5,317.0,362.0,374.8,498.8,339.9,327.4,307.4,344.8,428.4,512.9,432.1,369.4,481.0,450.6,330.4,483.7,498.9,162.2,438.4,420.9,261.9,467.3,427.8,456.8,305.9,113.3,492.4,434.9,148.6,320.4,337.1,111.5,65.8,347.7,448.9,347.7,353.1,375.3,493.5,383.5,515.6,137.7,293.1,147.7,381.0,440.9,1484.4,405.0,51.6,289.2,378.5,293.5,354.2,302.5,272.5,328.5,297.6,561.8,327.9,179.1,488.0,277.1,240.4,528.2,435.5,273.5,552.6,209.0,471.7,348.6,291.8,267.1,526.6,245.5,243.2,312.5,409.9,424.5,316.0,331.3,347.3,478.5,517.0,265.4,317.0,402.1,561.4,256.2,476.8,38.1,452.2,329.9,363.3,418.5,304.6,336.9,442.4,155.4,270.6,456.8,500.5,433.1,466.9,0.0,376.0,565.8,291.3,336.3,442.6,304.5,159.8,508.2,415.0,441.9,546.4,364.3,415.3,285.4,155.7,358.8,169.8,543.4,434.5,404.1,363.5,290.3,441.5,359.1,309.2,424.8,495.6,421.8,445.7,138.7,136.3,469.5,468.2,22.1,4.2
SK,323.3,317.8,362.8,118.5,411.5,265.8,346.2,322.0,106.5,343.3,427.8,347.0,224.3,395.9,287.2,120.5,402.4,413.8,400.5,353.3,346.8,280.7,382.2,342.7,371.7,324.7,461.9,368.6,360.8,445.5,321.2,337.9,460.1,467.3,273.6,374.8,91.4,371.9,160.2,408.4,224.9,430.5,486.3,293.9,377.4,217.6,355.8,1321.0,166.7,400.2,308.0,293.4,294.3,190.8,321.3,291.3,347.3,316.4,438.0,232.8,354.6,402.9,295.9,415.9,443.1,272.1,292.3,467.5,447.3,386.6,185.2,310.6,285.9,441.5,264.3,261.9,331.3,153.6,261.1,316.8,350.1,273.2,393.4,431.9,284.2,242.9,317.0,476.3,275.0,399.7,450.4,307.2,337.6,148.2,272.3,323.4,355.7,279.0,385.1,271.4,371.7,376.7,348.0,381.8,412.2,0.0,454.5,310.1,355.1,368.5,323.3,389.5,423.1,158.7,356.8,461.3,200.9,159.0,304.2,509.8,359.6,399.5,458.3,349.4,240.7,382.3,291.1,278.1,102.8,328.0,278.6,410.5,258.4,360.6,314.2,366.0,384.4,304.8,390.0,407.9
SW,448.3,438.8,483.8,446.9,188.1,344.3,433.6,413.6,416.9,182.1,222.3,254.4,459.8,110.3,522.7,407.7,59.9,51.3,547.9,192.1,425.3,368.1,226.0,244.7,181.9,393.3,609.3,66.4,137.4,592.9,452.0,458.9,607.5,614.7,352.1,249.3,419.8,343.8,447.4,252.2,460.4,274.3,633.7,414.9,524.8,413.5,199.6,1518.7,477.1,547.6,433.0,200.8,415.3,391.8,446.3,384.1,342.9,403.8,12.7,332.3,502.0,246.7,383.3,563.3,240.7,507.6,360.9,11.1,594.7,230.4,386.2,306.2,373.3,230.2,389.3,387.0,418.7,482.0,445.7,437.8,475.1,351.7,107.8,37.8,371.6,321.4,219.0,286.5,343.6,235.5,597.8,450.4,425.0,460.2,422.9,448.4,443.1,514.5,532.5,392.4,181.9,94.2,158.2,266.7,559.6,448.1,0.0,286.6,480.1,145.1,448.3,536.9,211.8,487.1,200.6,271.5,401.9,487.4,429.2,657.2,480.6,546.9,268.5,251.4,425.3,507.3,412.1,513.6,431.2,323.6,429.2,273.4,461.2,170.8,461.6,513.4,73.4,525.2,537.4,555.3
TI,209.3,242.4,287.4,296.3,233.3,193.7,192.8,168.6,266.3,162.9,247.4,166.6,280.5,215.5,372.1,257.1,218.2,233.4,307.1,172.9,274.7,127.3,201.8,162.3,191.3,152.5,368.5,226.9,227.5,352.1,250.8,262.5,366.7,373.9,201.5,212.4,269.2,57.2,296.8,228.0,313.4,250.1,392.9,218.5,284.0,268.0,175.4,1405.9,326.5,306.8,192.2,113.0,218.9,241.2,205.5,143.3,102.1,163.0,296.3,181.7,261.2,222.5,142.5,322.5,266.8,357.0,120.1,287.1,353.9,206.2,235.6,65.4,132.5,261.1,148.5,146.2,177.9,331.4,295.1,241.4,234.3,201.1,213.0,251.5,130.8,170.8,136.6,295.9,102.8,211.3,357.0,306.0,184.2,284.8,272.3,207.6,202.3,363.9,291.7,196.0,191.3,235.0,167.6,201.4,318.8,297.5,300.3,0.0,243.3,235.2,207.5,296.1,242.7,336.5,176.4,280.9,251.3,336.8,188.4,416.4,284.2,306.1,277.9,169.0,274.7,266.5,215.7,363.0,280.6,82.8,278.6,230.1,308.8,180.2,220.8,272.6,204.0,389.7,296.6,314.5
UB,145.8,291.6,336.6,374.5,431.0,391.4,259.6,235.4,344.5,360.6,445.1,364.3,358.7,413.2,450.3,330.1,415.9,435.1,356.3,370.6,472.4,194.1,399.5,360.0,393.0,242.1,417.7,424.6,425.2,401.3,295.0,311.7,415.9,427.1,399.2,410.1,347.4,285.3,375.0,425.7,383.2,447.8,442.1,267.7,333.2,380.7,377.1,1484.1,404.7,356.0,94.9,310.7,272.1,353.9,43.3,204.7,264.7,229.8,494.0,379.4,310.4,420.2,209.3,371.7,464.5,435.2,205.7,484.8,403.1,403.9,348.3,224.0,199.3,458.8,107.6,110.0,248.7,413.7,424.2,290.6,4.7,398.8,410.7,449.2,197.6,368.5,334.3,493.6,192.4,417.0,406.2,503.7,262.1,363.0,470.0,79.5,269.1,442.1,340.9,249.2,389.0,432.7,365.3,399.1,368.0,379.7,498.0,227.5,0.0,432.9,131.9,345.3,440.4,414.7,374.1,478.6,364.0,415.0,64.4,465.6,333.4,355.3,475.6,370.7,403.8,27.1,264.9,441.2,362.8,241.4,476.3,427.8,425.5,377.9,274.0,321.8,401.7,467.9,345.8,363.7
UG,397.2,379.3,424.3,387.4,42.9,284.8,382.5,362.5,357.4,131.0,77.1,203.3,400.3,153.5,463.2,348.2,160.0,171.4,496.8,141.0,365.8,317.0,174.9,193.6,130.8,342.2,558.2,65.7,7.7,541.8,392.5,399.4,556.4,563.6,292.6,189.8,360.3,292.7,387.9,201.1,400.9,223.2,582.6,355.4,473.7,354.0,148.5,1459.2,417.6,496.5,381.9,149.7,355.8,332.3,395.2,333.0,291.8,352.7,135.1,272.8,450.9,195.6,332.2,512.2,95.5,448.1,309.8,162.8,543.6,179.3,326.7,255.1,322.2,135.7,338.2,335.9,367.6,422.5,386.2,378.3,424.0,292.2,151.0,189.5,320.5,261.9,167.9,145.5,292.5,184.4,546.7,390.9,373.9,400.7,363.4,397.3,392.0,455.0,481.4,332.9,103.6,73.8,98.6,215.6,508.5,388.6,151.6,235.5,429.0,0.0,397.2,485.8,117.3,427.6,149.5,130.5,342.4,427.9,378.1,606.1,421.1,495.8,127.5,200.3,365.8,456.2,352.6,454.1,371.7,272.5,369.7,222.3,401.7,86.0,410.5,462.3,142.0,465.7,486.3,504.2
UI,66.2,251.7,296.7,334.6,391.1,351.5,219.7,195.5,304.6,320.7,405.2,324.4,329.2,373.3,410.4,290.2,376.0,391.2,316.4,330.7,432.5,154.2,359.6,320.1,349.1,198.2,377.8,384.7,385.3,361.4,255.1,271.8,376.0,383.2,359.3,370.2,307.5,240.8,335.1,385.8,341.6,407.9,402.2,227.8,293.3,335.7,333.2,1444.2,364.8,316.1,50.9,270.8,228.2,314.0,130.0,164.8,220.8,189.9,454.1,339.5,270.5,380.3,169.4,331.8,420.5,395.3,165.8,444.9,363.2,364.0,308.4,184.1,159.4,418.9,73.0,70.6,204.8,369.7,384.3,250.7,158.8,358.9,370.8,409.3,157.7,328.6,294.4,453.7,148.5,369.1,366.3,457.6,211.1,323.1,430.1,66.3,229.2,402.2,301.0,205.3,349.1,392.8,325.4,359.2,328.1,335.8,458.1,183.6,151.9,393.0,0.0,305.4,400.5,374.8,334.2,438.7,324.1,375.1,112.9,425.7,293.5,315.4,435.7,326.8,363.9,128.5,225.0,401.3,318.9,201.5,436.4,387.9,381.6,338.0,230.1,281.9,361.8,428.0,305.9,323.8
UL,267.7,280.2,325.2,338.0,462.0,303.1,290.6,270.6,308.0,391.6,476.1,395.3,350.9,444.2,413.8,298.8,450.7,462.1,77.8,401.6,384.1,225.1,430.5,391.0,420.0,269.1,182.7,455.6,398.1,122.8,293.4,300.3,180.9,204.1,310.9,359.7,310.9,311.7,338.5,456.7,351.5,478.8,210.7,256.3,70.1,339.1,404.1,1447.6,368.2,149.7,252.4,341.7,256.7,317.4,265.7,235.7,291.7,260.8,525.0,291.1,107.0,451.2,240.3,179.8,491.4,398.7,236.7,515.8,124.6,434.9,311.8,255.0,230.3,489.8,208.7,206.4,275.7,373.1,387.7,279.2,294.5,310.5,441.7,480.2,228.6,280.2,365.3,524.6,219.4,440.0,199.9,409.2,282.0,351.3,381.7,267.8,300.1,405.6,4.4,233.8,420.0,463.7,396.3,430.1,161.7,339.2,529.0,254.5,299.5,405.8,267.7,0.0,471.4,378.2,405.1,509.6,327.5,378.5,248.6,246.6,322.0,76.8,506.6,397.7,367.3,326.7,253.5,404.7,322.3,272.4,388.0,458.8,386.8,408.9,101.9,47.9,432.7,416.3,139.5,157.4
UN,416.4,414.3,459.3,422.4,152.0,319.8,401.7,381.7,392.4,150.2,186.2,222.5,435.3,172.7,498.2,383.2,179.2,190.6,516.0,160.2,400.8,336.2,194.1,212.8,150.0,361.4,577.4,100.7,101.3,561.0,427.5,434.4,575.6,582.8,327.6,224.8,395.3,311.9,422.9,220.3,435.9,242.4,601.8,390.4,492.9,389.0,167.7,1494.2,452.6,515.7,401.1,168.9,390.8,367.3,414.4,352.2,311.0,371.9,170.1,307.8,470.1,214.8,351.4,531.4,204.6,483.1,329.0,197.8,562.8,198.5,361.7,274.3,341.4,18.3,357.4,355.1,386.8,457.5,421.2,413.3,443.2,327.2,170.2,224.5,339.7,296.9,187.1,254.6,311.7,203.6,565.9,425.9,393.1,435.7,398.4,416.5,411.2,490.0,500.6,367.9,150.0,108.8,126.3,234.8,527.7,423.6,186.6,254.7,448.2,109.0,416.4,505.0,0.0,462.6,168.7,239.6,377.4,462.9,397.3,625.3,456.1,515.0,236.6,219.5,400.8,475.4,387.6,489.1,406.7,291.7,404.7,241.5,436.7,138.9,429.7,481.5,161.2,500.7,505.5,523.4
VF,392.2,386.7,431.7,83.7,480.4,334.7,415.1,395.1,195.4,412.2,496.7,415.9,293.2,464.8,356.1,189.4,471.3,482.7,469.4,422.2,415.7,349.6,451.1,411.6,440.6,393.6,530.8,437.5,429.7,514.4,399.9,406.8,529.0,536.2,342.5,391.3,131.2,436.2,229.1,477.3,293.8,499.4,555.2,362.8,446.3,281.4,424.7,1389.9,255.6,469.1,376.9,362.3,363.2,259.7,390.2,360.2,416.2,385.3,506.9,301.7,423.5,471.8,364.8,484.8,512.0,341.0,361.2,536.4,516.2,455.5,254.1,379.5,354.8,510.4,333.2,330.9,400.2,69.8,330.0,385.7,419.0,342.1,462.3,500.8,353.1,311.8,385.9,545.2,343.9,460.6,519.3,369.9,406.5,241.9,341.2,392.3,424.6,347.9,454.0,340.3,440.6,445.6,416.9,450.7,481.1,208.6,523.4,379.0,424.0,437.4,392.2,458.4,492.0,0.0,425.7,530.2,269.8,75.2,373.1,578.7,428.5,468.4,527.2,418.3,309.6,451.2,360.0,347.0,99.2,396.9,347.5,479.4,329.1,429.5,383.1,434.9,453.3,358.6,458.9,476.8
VK,368.6,403.5,448.5,387.6,157.8,285.0,353.9,333.9,357.6,102.4,171.9,143.6,400.5,140.0,463.4,348.4,146.5,157.9,468.2,112.4,366.0,288.4,25.3,165.0,115.8,313.6,529.6,151.4,152.0,513.2,416.7,423.6,527.8,535.0,292.8,231.3,360.5,264.1,388.1,91.1,401.1,113.2,554.0,379.6,445.1,354.2,80.9,1544.9,417.8,467.9,353.3,121.1,380.0,332.5,366.6,304.4,263.2,324.1,220.8,273.0,422.3,85.6,303.6,483.6,187.2,448.3,281.2,211.6,515.0,111.7,326.9,226.5,293.6,185.6,309.6,307.3,339.0,422.7,386.4,402.5,395.4,292.4,137.5,176.0,291.9,262.1,139.3,220.4,263.9,74.4,518.1,391.1,345.3,400.9,363.6,368.7,363.4,455.2,452.8,357.1,115.8,159.5,92.1,148.0,479.9,388.8,224.8,206.9,400.4,159.7,368.6,457.2,167.2,427.8,0.0,205.4,342.6,428.1,349.5,577.5,445.3,467.2,202.4,171.7,366.0,427.6,376.8,454.3,371.9,243.9,369.9,154.7,401.9,104.7,381.9,433.7,128.5,465.9,457.7,475.6
VM,465.0,498.1,543.1,482.2,101.8,379.6,448.5,428.5,452.2,197.0,53.3,269.3,495.1,241.0,558.0,443.0,247.5,258.9,562.8,207.0,460.6,383.0,240.9,259.6,160.8,408.2,624.2,186.3,128.2,607.8,511.3,518.2,622.4,629.6,387.4,325.9,455.1,358.7,482.7,267.1,495.7,289.2,648.6,474.2,539.7,448.8,214.5,1579.8,512.4,562.5,447.9,215.7,474.6,427.1,461.2,399.0,357.8,418.7,255.7,367.6,516.9,261.6,398.2,578.2,68.6,542.9,375.8,283.4,609.6,245.3,421.5,321.1,388.2,256.3,404.2,401.9,433.6,517.3,481.0,497.1,490.0,387.0,238.5,277.0,386.5,356.7,233.9,36.6,358.5,250.4,612.7,485.7,439.9,495.5,458.2,463.3,458.0,549.8,547.4,451.7,99.5,194.4,123.2,281.6,574.5,483.4,272.2,301.5,495.0,120.5,463.2,551.8,237.9,522.4,215.5,0.0,437.2,522.7,444.1,672.1,539.9,561.8,18.6,266.3,460.6,522.2,471.4,548.9,466.5,338.5,464.5,288.3,496.5,110.6,476.5,528.3,229.5,560.5,552.3,570.2
VS,280.0,272.7,317.7,225.5,347.4,114.4,301.1,281.1,195.5,279.2,363.7,282.9,165.0,331.8,227.9,186.3,338.3,349.7,355.4,289.2,189.5,235.6,318.1,278.6,307.6,279.6,416.8,304.5,296.7,400.4,285.9,292.8,415.0,422.2,122.2,258.3,198.4,322.2,226.0,344.3,165.6,366.4,441.2,248.8,332.3,11.5,291.7,1279.7,255.7,355.1,262.9,229.3,249.2,7.7,276.2,246.2,302.2,271.3,373.9,65.7,309.5,338.8,250.8,370.8,379.0,212.8,247.2,403.4,402.2,322.5,12.0,265.5,240.8,377.4,219.2,216.9,286.2,260.6,94.0,271.7,305.0,121.8,329.3,367.8,239.1,102.7,252.9,412.2,229.9,327.6,405.3,133.9,292.5,238.8,105.2,278.3,310.6,219.7,340.0,226.3,307.6,312.6,283.9,317.7,367.1,226.7,390.4,265.0,310.0,304.4,278.2,344.4,359.0,265.7,292.7,397.2,0.0,266.0,259.1,464.7,314.5,354.4,394.2,285.3,73.6,337.2,246.0,218.8,209.8,282.9,111.5,346.4,98.9,296.5,269.1,320.9,320.3,230.4,344.9,362.8
VX,353.6,348.1,393.1,45.1,441.8,296.1,376.5,356.5,156.8,373.6,458.1,377.3,254.6,426.2,317.5,150.8,432.7,444.1,430.8,383.6,377.1,311.0,412.5,373.0,402.0,355.0,492.2,398.9,391.1,475.8,361.3,368.2,490.4,497.6,303.9,352.7,92.6,397.6,190.5,438.7,255.2,460.8,516.6,324.2,407.7,242.8,386.1,1351.3,217.0,430.5,338.3,323.7,324.6,221.1,351.6,321.6,377.6,346.7,468.3,263.1,384.9,433.2,326.2,446.2,473.4,302.4,322.6,497.8,477.6,416.9,215.5,340.9,316.2,471.8,294.6,292.3,361.6,10.8,291.4,347.1,380.4,303.5,423.7,462.2,314.5,273.2,347.3,506.6,305.3,422.0,480.7,331.3,367.9,203.3,302.6,353.7,386.0,309.3,415.4,301.7,402.0,407.0,378.3,412.1,442.5,170.0,484.8,340.4,385.4,398.8,353.6,419.8,453.4,66.3,387.1,491.6,231.2,0.0,334.5,540.1,389.9,429.8,488.6,379.7,271.0,412.6,321.4,308.4,60.6,358.3,308.9,440.8,290.5,390.9,344.5,396.3,414.7,320.0,420.3,438.2
