from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
OY,425.6,234.4,416.9,296.3,168.1,234.3,344.9,44.6,260.0,417.0,225.2,328.1,323.6,284.5,262.4,446.0,73.2,291.1,336.3,233.3,259.9,187.5,333.9,253.1,284.3,96.1,334.2,44.6,226.7,355.0,419.0,322.0,334.5,219.8,342.0,272.9,206.1,183.2,443.3,312.7,278.5,221.0,211.6,254.3,290.9,261.2,202.2,284.5,289.0,334.2,225.8,465.1,176.7,186.0,181.6,174.9,264.7,351.0,347.8,381.9,356.4,372.6,231.2,383.0,316.0,221.3,136.1,202.0,169.1,365.4,215.3,167.4,390.2,323.3,224.2,399.5,267.2,419.7,230.4,384.3,314.6,319.0,355.0,283.0,82.3,298.0,261.4,190.3,266.1,231.4,0.0,298.7,326.3,341.4,469.7,392.4,514.7,246.8,95.0,320.5,218.2,411.4,264.9,257.9,150.4,73.0,241.0,174.3,404.7,398.0,310.7,198.5,276.3,379.2,191.0,284.3,279.1,276.8,279.4,230.3,306.5,323.3,248.2,370.4,139.9,376.3,381.7,228.1,123.5,268.3,240.1,275.5,206.7,430.8,1057.8,215.3,285.6,235.1,303.3,230.1,399.3,305.4,323.5,128.2,293.7,233.2,288.3,238.5,284.6,290.9,206.8,379.6,253.7,353.9,274.3,233.0,352.9,300.3,497.9,285.7,437.1,302.8,211.5,342.7,399.1
PO,484.8,279.0,251.3,223.1,208.5,290.7,49.1,300.8,298.4,366.5,281.6,387.3,382.8,210.7,315.9,147.2,324.8,107.8,201.2,292.5,91.0,227.1,283.7,230.0,57.1,309.1,99.0,302.5,203.6,139.4,203.4,32.3,245.0,261.0,228.5,332.1,244.5,221.6,144.5,103.7,240.9,143.2,202.5,195.2,350.1,317.6,208.6,288.0,192.1,59.0,285.0,115.8,215.1,242.4,281.9,239.6,83.8,61.3,58.1,173.2,190.8,298.7,149.4,442.2,53.3,67.3,283.7,227.6,254.7,315.2,253.7,246.8,215.5,382.5,280.6,458.7,310.5,254.1,154.1,334.1,15.8,20.2,183.8,163.0,333.9,190.5,108.3,197.8,113.0,287.8,257.8,0.0,252.4,400.6,170.9,226.8,299.1,237.7,292.2,154.9,287.4,361.2,29.4,285.1,243.8,359.0,297.4,282.2,105.9,331.1,369.9,204.9,344.8,163.6,109.2,343.5,335.6,227.8,83.8,289.5,140.9,157.7,67.3,320.2,196.3,86.6,320.5,269.3,229.2,327.5,315.4,334.7,130.5,256.1,1190.7,274.5,102.3,53.5,58.3,221.0,224.6,70.2,234.0,298.0,204.2,292.4,128.6,279.7,188.8,125.3,299.2,305.7,310.1,413.1,303.1,292.2,187.3,359.5,282.3,97.1,271.5,137.2,267.9,53.0,345.3
PP,256.5,466.5,438.8,128.1,393.5,259.2,282.2,361.5,273.5,219.5,293.7,191.9,236.3,398.2,175.1,269.5,390.1,340.9,132.3,146.0,328.8,201.1,135.4,189.0,290.2,263.5,332.1,361.5,151.3,244.7,307.7,270.1,432.5,233.4,151.4,207.0,238.5,261.4,266.8,208.0,145.9,330.7,390.4,334.4,194.7,159.8,396.1,260.4,203.3,292.1,182.2,288.6,267.9,235.8,236.3,380.8,321.6,268.7,271.9,136.3,378.3,66.5,311.3,253.6,286.4,305.1,238.1,415.1,375.0,166.9,228.8,373.3,178.6,199.4,198.3,270.1,179.9,441.6,341.6,185.8,221.8,217.4,146.9,178.3,277.3,378.0,314.2,256.8,305.3,235.9,316.8,237.7,0.0,254.1,293.2,414.3,403.4,209.5,246.6,342.4,272.9,212.9,267.2,257.5,302.8,389.9,180.9,359.2,228.2,182.8,223.4,392.4,189.4,270.1,271.1,218.4,230.5,205.7,316.9,184.4,328.4,345.2,305.1,171.9,273.3,291.1,172.2,241.7,306.2,199.9,294.8,179.3,286.8,219.2,1249.7,171.7,335.4,291.3,291.4,192.8,187.7,303.3,421.5,246.0,391.7,119.3,361.5,252.1,376.3,312.8,261.5,73.5,167.6,217.7,278.2,189.4,374.8,256.7,386.6,330.2,459.0,324.7,210.8,276.9,197.0
PQ,336.1,466.1,496.5,234.0,393.1,205.6,424.0,276.4,82.0,307.0,240.1,218.1,8.4,364.1,65.2,411.3,251.0,370.7,274.0,104.7,339.5,165.7,223.9,299.2,363.9,228.1,413.8,276.4,261.5,385.5,449.5,411.9,414.1,198.0,279.7,153.6,121.3,144.2,408.6,349.8,216.2,300.6,390.0,333.9,201.4,198.9,395.7,248.3,344.1,433.9,146.8,430.4,150.7,219.2,200.9,426.7,344.3,410.5,413.7,278.1,436.0,262.6,310.8,293.5,395.6,300.9,202.7,414.7,392.5,255.4,112.7,433.9,320.4,233.8,161.9,310.0,70.0,499.3,341.2,274.3,363.6,359.2,288.7,320.1,241.9,377.6,341.0,269.9,345.7,217.7,309.3,379.5,216.3,0.0,435.0,472.0,545.2,169.3,211.2,400.1,237.5,301.4,344.5,222.1,320.3,278.9,178.7,241.0,370.0,288.0,14.5,392.0,168.8,416.3,270.6,165.0,110.5,242.9,359.0,75.3,386.1,402.9,327.8,260.4,228.5,432.9,271.7,206.3,250.4,45.7,259.4,186.0,286.3,361.0,1267.2,136.3,365.2,314.7,382.9,183.6,329.5,385.0,403.1,210.6,373.3,123.2,367.9,216.7,364.2,370.5,226.1,269.6,191.4,243.9,77.1,154.0,432.5,221.3,528.4,365.3,516.7,382.4,157.2,418.7,289.1
PS,451.1,409.2,381.5,269.4,336.2,393.0,232.6,444.7,389.3,413.1,399.5,386.5,430.9,340.9,369.7,111.1,473.3,291.3,247.5,340.6,279.2,416.9,330.0,276.3,240.6,458.1,282.5,444.7,249.9,186.4,250.4,220.5,375.2,449.2,274.8,401.6,354.3,409.8,108.4,168.2,287.2,273.4,333.1,383.4,389.3,301.1,338.8,499.5,237.2,242.5,376.8,74.7,403.3,319.0,430.9,369.8,272.0,219.1,222.3,219.5,321.0,345.0,337.6,448.2,236.8,255.5,432.7,357.8,384.9,361.5,344.6,377.0,261.8,394.0,329.3,464.7,374.5,384.3,284.3,380.4,172.2,167.8,230.1,246.7,482.4,320.7,296.5,335.6,248.0,319.1,400.0,188.1,298.7,448.7,0.0,357.0,346.1,292.7,441.2,285.1,475.6,407.5,217.6,473.3,386.0,473.1,322.2,470.4,133.1,402.2,418.0,335.1,374.7,38.1,297.4,413.0,427.8,288.9,267.3,379.0,271.1,287.9,255.5,366.5,384.5,241.5,366.8,457.5,417.4,394.5,503.6,373.9,316.1,302.4,1293.1,366.3,285.8,241.7,247.3,276.0,270.9,253.7,364.2,440.6,334.4,313.9,312.1,467.9,319.0,255.5,456.1,352.0,308.9,412.3,394.0,384.0,317.5,451.3,329.3,280.6,401.7,267.4,344.6,227.3,395.2
PT,603.1,328.5,51.4,407.2,255.5,409.0,228.4,461.3,416.7,550.0,399.9,505.6,501.1,260.2,434.2,369.2,443.1,245.1,384.4,410.8,195.9,347.0,466.9,396.1,213.8,427.4,235.7,461.3,369.7,218.9,282.9,279.0,294.5,379.3,428.1,450.4,362.8,339.9,366.5,325.7,453.2,192.7,252.4,272.2,468.4,435.9,258.1,429.6,374.1,217.7,403.3,388.3,333.4,360.7,400.2,289.1,202.8,308.0,304.8,356.4,132.8,550.1,283.3,560.5,252.6,246.1,402.0,277.1,304.2,498.4,372.0,296.3,398.7,500.8,398.9,577.0,428.8,54.2,203.6,517.3,237.8,242.2,367.0,385.0,452.2,240.0,176.2,311.7,171.3,406.1,416.6,246.6,503.8,518.9,340.1,0.0,378.6,356.0,410.5,125.9,405.7,544.4,274.0,403.4,429.1,489.7,415.7,400.5,327.9,539.1,488.2,254.4,453.8,302.8,245.5,461.8,456.6,346.1,235.3,407.8,83.2,99.7,219.2,503.4,314.6,333.3,559.2,387.6,347.5,445.8,433.7,453.0,202.7,439.3,1325.6,392.8,239.6,232.3,259.2,339.3,407.8,206.9,283.5,416.3,253.7,410.7,242.3,398.0,238.3,108.8,417.5,557.1,428.4,531.4,421.4,410.5,45.9,477.8,361.8,221.7,71.6,86.9,386.2,299.7,532.1
PV,555.0,466.9,477.3,373.3,393.9,529.4,297.9,552.6,537.1,517.0,520.3,490.4,621.5,398.6,554.6,323.8,527.2,388.0,351.4,531.2,356.8,467.4,433.9,380.2,283.3,504.3,300.5,552.6,353.8,324.5,179.7,342.4,386.1,499.7,378.7,570.8,483.2,460.3,312.5,267.8,391.1,313.1,390.8,392.4,493.2,405.0,396.5,550.0,341.1,287.2,523.7,329.1,453.8,481.1,520.6,427.5,363.7,341.0,344.2,323.4,416.8,448.9,403.5,552.1,322.1,376.2,507.9,415.5,442.6,465.4,492.4,434.7,365.7,497.9,519.3,568.6,549.2,480.1,342.0,484.3,294.1,289.7,334.0,368.6,518.1,378.4,358.3,432.1,339.8,423.0,475.5,310.0,402.6,639.3,307.1,452.8,0.0,396.6,487.4,380.9,526.1,511.4,419.8,523.8,470.0,555.1,426.1,520.9,259.9,506.1,608.6,392.8,478.6,269.8,365.9,582.2,577.0,392.8,396.2,528.2,366.9,383.7,380.1,470.4,435.0,363.4,470.7,508.0,467.9,566.2,554.1,477.8,323.1,406.3,1148.6,513.2,382.5,390.0,420.1,379.9,374.8,276.4,375.1,515.8,345.3,417.8,385.2,518.4,376.7,351.3,537.9,455.9,412.8,516.2,541.8,530.9,413.3,598.2,58.0,382.6,497.5,363.2,506.6,349.2,499.1
PW,373.5,308.1,364.8,108.6,241.8,100.2,277.6,229.3,96.5,353.8,130.3,264.9,193.2,232.4,114.0,264.9,257.9,239.0,148.6,151.5,207.8,156.6,270.7,173.8,232.2,237.0,282.1,229.3,136.1,239.1,303.1,265.5,282.4,188.9,154.3,264.7,61.5,84.4,262.2,203.4,90.8,168.9,258.3,202.2,238.8,73.5,264.0,239.2,179.7,287.5,212.4,284.0,90.9,49.8,209.8,248.6,212.6,264.1,267.3,194.2,304.3,309.4,179.1,330.9,263.9,169.2,239.1,275.7,242.8,302.2,51.8,241.1,202.5,271.2,36.5,347.4,108.6,367.6,209.5,321.1,217.2,212.8,167.3,173.7,267.0,245.9,209.3,120.2,218.0,49.9,184.6,233.1,263.1,211.0,288.6,340.3,398.8,0.0,220.1,268.4,215.3,348.2,212.8,213.0,170.6,257.7,53.3,215.4,223.6,334.8,180.3,260.3,224.2,269.9,138.9,276.1,195.8,73.5,227.3,186.4,254.4,271.2,196.1,307.2,94.3,286.5,318.5,197.2,162.4,156.8,243.3,223.4,154.6,243.1,1117.5,201.9,233.5,183.0,251.2,14.3,211.6,253.3,271.4,231.2,241.6,170.0,236.2,207.6,232.5,238.8,227.1,316.4,66.0,290.7,101.2,219.6,300.8,286.9,382.0,233.6,385.0,250.7,51.8,272.3,335.9
PX,315.2,338.8,401.1,269.5,272.5,236.5,329.1,59.9,168.8,306.6,227.4,217.7,213.2,268.7,152.0,430.2,38.5,275.3,273.7,122.9,244.1,75.5,223.5,330.4,268.5,15.7,329.2,59.9,292.7,339.2,403.2,306.2,318.7,109.4,292.8,162.5,156.8,133.9,427.5,349.4,250.6,205.2,294.2,238.5,180.5,233.3,300.3,136.4,320.2,318.4,115.4,449.3,127.4,188.2,68.1,279.3,248.9,335.2,332.0,277.7,340.6,262.2,215.4,272.6,300.2,205.5,49.9,306.4,273.5,255.0,166.0,271.8,320.0,212.9,196.3,289.1,156.8,403.9,245.8,273.9,298.8,303.2,288.3,319.7,29.5,282.2,245.6,178.9,250.3,233.6,104.3,282.9,215.9,231.0,453.9,376.6,498.9,203.7,0.0,304.7,104.7,301.2,249.1,133.5,224.9,66.4,213.1,88.2,388.9,270.9,200.3,296.6,175.2,411.5,175.2,173.9,166.0,277.3,263.6,119.9,290.7,307.5,232.4,260.0,142.1,360.5,271.3,117.7,126.9,157.9,126.6,165.1,190.9,360.6,1162.2,104.9,269.8,219.3,294.1,218.0,329.1,289.6,307.7,57.8,277.9,122.8,272.5,128.1,268.8,275.1,93.3,269.2,225.8,243.5,163.9,122.6,337.1,189.9,482.1,269.9,421.3,287.0,191.6,326.9,288.7
QB,517.1,241.9,156.3,320.6,172.0,323.0,142.4,373.6,330.7,463.7,313.9,419.6,415.1,173.6,347.6,283.2,357.1,159.1,298.4,324.8,109.9,259.4,380.9,309.5,127.8,340.8,160.5,375.3,283.7,133.9,196.9,193.0,208.5,292.7,342.1,363.8,276.8,253.9,280.5,239.7,367.2,106.7,166.0,186.2,381.8,349.9,171.5,320.3,289.3,131.7,317.3,206.1,246.8,274.7,314.2,203.1,116.8,221.4,218.8,270.4,95.2,464.1,197.3,474.5,166.6,160.1,316.0,190.5,218.2,412.4,286.0,209.7,312.7,414.8,312.9,491.0,342.8,159.1,117.6,440.7,151.8,156.2,280.4,299.0,366.2,154.0,90.2,230.1,80.7,320.1,330.6,160.6,417.8,432.9,254.1,131.8,292.6,270.0,323.9,0.0,319.7,458.6,161.1,327.1,343.1,403.7,329.7,314.5,241.9,427.7,402.2,168.4,376.5,212.4,159.5,375.2,367.3,259.5,149.3,321.2,45.9,62.7,133.2,416.8,228.6,247.3,473.2,301.6,261.5,359.8,347.7,366.4,116.1,353.3,1239.6,306.8,153.6,146.3,171.6,253.3,321.8,120.9,196.9,330.3,167.7,324.7,156.1,312.0,152.3,22.8,331.5,471.1,342.4,445.4,334.8,324.5,92.3,391.8,275.8,135.7,176.5,42.2,300.2,213.7,442.5
QC,329.3,378.3,408.7,276.0,305.3,244.1,336.7,177.2,194.4,332.2,235.0,243.3,238.8,276.3,177.6,437.8,142.1,282.9,299.3,148.5,251.7,59.3,249.1,341.2,276.1,128.9,326.0,177.2,303.5,346.8,410.8,313.8,326.3,51.0,318.4,188.1,164.4,141.5,435.1,375.0,258.2,212.8,302.2,246.1,206.1,240.9,307.9,66.2,327.8,326.0,141.0,456.9,135.0,195.8,37.8,338.9,256.5,342.8,339.6,303.3,348.2,287.8,223.0,298.2,307.8,213.1,85.5,326.9,304.7,280.6,173.6,346.1,345.6,238.5,203.9,314.7,182.4,411.5,253.4,299.5,306.4,310.8,313.9,345.3,151.2,289.8,253.2,182.1,257.9,241.2,221.5,290.5,241.5,256.6,461.5,384.2,506.5,211.3,112.0,312.3,0.0,316.2,256.7,39.6,232.5,176.3,220.7,123.8,396.5,313.2,225.9,304.2,191.5,454.2,182.8,199.5,194.3,284.9,271.2,145.5,298.3,315.1,240.0,275.2,149.7,368.1,255.8,59.3,162.5,183.5,21.8,190.7,198.5,386.2,1179.4,130.5,277.4,226.9,295.1,225.6,354.7,297.2,315.3,93.4,285.5,148.4,280.1,69.7,276.4,282.7,11.8,294.8,233.4,269.1,189.5,148.2,344.7,215.5,489.7,277.5,428.9,294.6,199.2,334.5,303.9
QG,168.3,576.5,579.8,269.3,506.0,377.3,423.2,375.3,253.7,201.9,411.8,253.7,298.1,474.7,236.9,410.5,348.2,481.9,273.3,207.8,469.8,261.3,181.5,330.0,431.2,325.5,483.9,373.6,292.3,385.7,448.7,411.1,524.5,295.4,292.4,265.9,293.0,315.9,407.8,349.0,286.9,411.0,500.0,444.3,198.6,300.8,506.1,322.2,344.5,433.1,244.0,379.1,322.4,376.8,298.1,537.1,462.6,409.7,412.9,277.3,519.5,261.8,421.2,208.2,427.4,411.3,299.9,525.3,516.0,150.6,284.4,514.3,319.8,154.0,339.3,224.7,241.7,582.6,451.6,178.9,362.8,358.4,288.1,319.3,339.1,488.0,455.2,397.8,450.5,376.9,418.0,378.7,215.7,315.9,434.2,555.3,544.4,350.5,308.4,482.6,334.7,0.0,408.4,329.0,443.8,376.1,321.9,338.2,369.2,245.3,285.2,502.4,251.2,411.1,381.0,240.5,292.3,346.7,457.9,246.2,469.4,486.2,446.1,39.8,347.9,432.1,108.8,303.5,360.8,261.7,356.6,214.6,396.9,360.2,1306.0,233.5,476.4,432.3,432.4,333.8,328.7,444.3,513.5,307.8,483.7,181.1,502.7,313.9,474.6,453.8,323.3,268.8,308.6,194.2,248.8,251.2,515.8,318.5,527.6,471.2,600.0,465.7,328.9,417.9,14.5
QI,459.0,274.0,282.2,264.6,215.4,264.9,88.8,275.0,272.6,406.2,255.8,361.5,357.0,201.0,296.2,186.9,299.0,143.6,282.9,266.7,78.6,201.3,323.4,248.3,96.8,289.4,149.5,276.7,225.6,180.1,243.1,62.9,244.9,241.3,284.0,312.4,218.7,195.8,184.2,143.4,309.1,131.4,209.4,169.4,320.6,291.8,208.2,262.2,231.8,98.7,259.2,155.5,195.4,216.6,256.1,246.5,71.4,81.7,88.7,212.9,209.8,406.0,123.6,416.4,93.0,54.9,257.9,217.4,261.6,354.9,227.9,241.8,239.8,356.7,254.8,432.9,284.7,285.0,161.0,383.2,55.5,59.9,203.5,202.7,308.1,197.4,95.9,168.3,97.3,262.0,232.0,24.2,272.1,374.8,210.6,257.7,338.8,211.9,272.5,185.0,261.6,401.1,0.0,269.0,218.0,329.5,271.6,256.4,145.6,355.4,344.1,211.8,320.5,198.9,83.4,314.0,306.1,208.1,86.1,265.2,171.8,188.6,54.9,339.9,170.5,117.2,415.1,243.5,203.4,301.7,289.6,305.2,118.1,295.8,1164.9,248.7,138.1,41.1,98.0,195.2,264.3,109.9,233.9,272.2,204.1,266.6,140.6,250.2,195.7,156.2,273.4,413.0,284.3,387.3,273.6,266.4,218.2,333.7,322.0,94.3,302.4,168.1,242.1,83.6,385.0
QJ,325.7,394.7,425.1,292.4,324.2,260.5,353.1,231.0,210.8,345.3,251.4,259.7,255.2,292.7,194.0,454.2,180.5,299.3,315.7,164.9,268.1,80.0,265.5,357.6,292.5,177.0,353.2,215.6,319.9,364.2,427.2,330.2,342.7,59.2,334.8,204.5,180.8,157.9,451.5,391.4,274.6,229.2,318.2,262.5,232.2,257.3,324.3,40.7,345.4,342.4,157.4,422.8,161.1,212.2,76.2,355.3,272.9,368.9,356.0,319.7,364.6,304.2,239.4,351.6,324.2,229.5,123.9,353.0,321.1,294.0,190.0,362.5,362.0,297.4,220.3,368.1,198.8,427.9,269.8,322.3,322.8,327.2,330.3,361.7,189.6,306.2,269.6,202.9,288.0,257.6,237.9,306.9,257.9,273.0,477.9,400.6,522.9,227.7,160.1,327.9,38.3,312.8,277.4,0.0,248.9,224.4,237.1,162.2,412.9,322.6,242.3,320.6,217.2,466.2,199.2,225.6,208.0,301.3,287.6,161.9,314.7,331.5,256.4,271.6,166.1,384.5,252.2,58.8,179.0,199.9,66.3,216.8,224.6,402.6,1195.8,146.9,293.8,243.3,318.1,242.0,371.1,313.6,331.7,131.8,301.9,164.8,296.3,49.0,292.8,299.1,50.1,311.2,249.8,285.5,205.9,164.6,361.1,231.9,506.1,293.9,445.3,311.0,215.6,350.9,296.7
QX,419.4,298.8,329.2,205.5,225.8,225.3,257.2,180.0,233.0,406.2,216.2,321.9,317.4,196.8,250.5,315.5,208.6,203.4,225.3,227.1,172.2,163.3,323.1,194.4,196.6,231.5,246.5,180.0,168.0,267.3,331.3,234.3,246.8,195.6,226.4,266.7,179.1,156.2,312.8,254.0,223.3,133.3,222.7,166.6,284.7,227.9,228.4,245.9,230.3,246.5,219.6,334.6,149.7,177.0,216.5,259.4,177.0,263.3,260.1,212.6,268.7,366.4,143.5,376.8,228.3,133.6,218.3,247.4,274.5,354.6,188.3,266.6,197.9,317.1,190.9,393.3,245.1,332.0,173.9,373.5,226.9,231.3,244.0,224.3,217.7,210.3,173.7,52.9,178.4,180.7,135.3,211.0,320.1,335.2,339.2,304.7,427.0,154.3,230.4,232.8,222.0,400.6,177.2,219.7,0.0,208.4,207.7,216.8,274.2,395.3,304.5,224.7,270.1,320.5,103.3,278.1,272.9,128.8,191.7,224.1,218.8,235.6,160.5,359.6,130.9,288.6,375.5,203.9,163.8,262.1,250.0,269.3,119.0,238.5,1068.2,209.1,197.9,147.4,215.6,137.6,207.0,217.7,235.8,232.6,206.0,227.0,200.6,214.3,196.9,203.2,233.8,373.4,220.4,347.7,237.7,226.8,265.2,294.1,410.2,198.0,349.4,215.1,202.5,255.0,388.3
QY,379.4,324.0,462.5,333.7,257.7,279.9,390.5,60.4,233.0,370.8,270.8,281.9,277.4,330.1,216.2,491.6,24.3,336.7,337.9,187.1,305.5,139.7,287.7,394.6,329.9,47.2,379.8,62.1,356.9,400.6,464.6,367.6,380.1,173.6,357.0,226.7,221.0,198.1,488.9,413.6,324.1,266.6,301.5,299.9,244.7,306.8,291.8,200.6,378.6,379.8,179.6,460.2,191.6,231.6,132.7,264.5,310.3,396.6,393.4,341.9,402.0,326.4,276.8,336.8,361.6,266.9,87.2,291.6,258.7,319.2,230.2,257.0,384.2,277.1,269.8,353.3,221.0,465.3,307.2,338.1,360.2,364.6,352.5,383.9,33.4,343.6,307.0,240.3,315.7,277.0,89.5,344.3,280.1,295.2,515.3,438.0,560.3,267.9,62.9,365.3,169.3,365.4,320.0,209.0,240.0,0.0,286.6,125.4,450.3,335.1,264.5,288.1,239.4,508.0,236.6,238.1,230.2,322.4,325.0,184.1,352.1,368.9,293.8,324.2,185.5,421.9,335.5,181.9,107.0,222.1,191.2,229.3,252.3,424.8,1147.4,169.1,331.2,280.7,355.5,275.7,393.3,351.0,369.1,79.3,339.3,187.0,333.7,192.3,330.2,336.5,157.9,333.4,299.3,307.7,228.1,186.8,398.5,254.1,543.5,331.3,482.7,348.4,257.1,388.3,352.9
RE,369.5,368.1,432.7,77.6,329.3,78.2,299.9,272.8,92.5,319.5,112.7,260.9,189.2,300.3,110.0,287.2,264.8,306.9,95.2,147.5,275.7,152.6,236.4,138.5,307.9,233.0,349.8,272.8,100.8,261.4,325.4,287.8,350.3,184.9,100.9,260.7,57.5,80.4,284.5,225.7,62.1,236.8,326.2,270.1,234.8,20.2,331.9,235.2,220.0,309.8,208.4,306.3,86.9,109.8,205.8,308.6,280.5,286.4,289.6,140.8,372.2,305.4,247.0,326.9,304.1,237.1,207.6,350.9,302.8,267.9,47.8,301.1,167.2,267.2,17.3,343.4,104.6,435.5,277.4,286.8,239.5,235.1,113.9,196.0,273.9,313.8,277.2,180.2,281.9,90.3,228.1,255.4,259.1,207.0,310.9,408.2,421.1,59.9,216.1,336.3,211.3,313.9,284.9,209.0,230.6,299.0,0.0,222.2,245.9,308.6,176.3,328.2,220.2,292.2,206.8,272.1,191.8,133.5,295.2,182.4,322.3,339.1,264.0,272.9,101.1,308.8,314.5,193.2,169.2,152.8,239.3,219.4,222.5,207.8,1177.5,197.9,301.4,250.9,314.6,74.2,176.3,321.0,339.3,238.0,309.5,166.0,304.1,203.6,300.4,306.7,223.1,312.4,12.7,286.7,97.2,215.6,368.7,282.9,404.3,301.5,452.9,318.6,29.8,294.6,301.6
RF,354.3,339.4,394.1,273.5,273.1,211.5,322.1,157.5,207.9,345.7,202.4,256.8,252.3,261.7,191.1,423.2,105.3,268.3,312.8,162.0,237.1,116.2,262.6,338.7,261.5,128.2,311.4,157.5,301.0,332.2,396.2,299.2,311.7,148.5,319.2,201.6,183.3,160.4,420.5,336.9,255.7,198.2,287.6,231.5,219.6,238.4,293.3,192.1,313.2,311.4,154.5,442.3,153.9,163.2,89.2,279.9,241.9,328.2,325.0,316.8,333.6,301.3,208.4,311.7,293.2,198.5,63.6,307.0,274.1,294.1,192.5,272.4,359.1,252.0,201.4,328.2,195.9,396.9,238.8,313.0,291.8,296.2,327.4,307.2,114.4,275.2,238.6,167.5,243.3,208.6,139.6,275.9,255.0,270.1,446.9,369.6,491.9,224.0,143.9,297.7,125.8,340.1,242.1,165.5,217.9,139.5,218.2,0.0,381.9,326.7,239.4,289.6,205.0,439.6,168.2,213.0,207.8,254.0,256.6,159.0,283.7,300.5,225.4,299.1,117.1,353.5,310.4,156.8,38.6,197.0,147.7,204.2,183.9,399.7,1162.8,144.0,262.8,212.3,280.5,207.3,368.2,282.6,300.7,71.5,270.9,161.9,265.5,167.2,261.8,268.1,114.4,308.3,230.9,282.6,203.0,161.7,330.1,229.0,475.1,262.9,414.3,280.0,188.7,319.9,327.8
RI,344.1,378.5,350.8,162.4,305.5,286.0,148.6,337.7,282.3,306.1,292.5,279.5,323.9,310.2,262.7,112.9,366.3,207.3,140.5,233.6,195.2,281.9,223.0,169.3,156.6,351.1,198.5,337.7,142.9,128.1,192.1,136.5,344.5,314.2,167.8,294.6,247.3,270.2,107.7,92.4,180.2,242.7,302.4,299.4,282.3,194.1,308.1,364.5,130.2,158.5,269.8,129.5,268.3,212.0,323.9,339.1,188.0,135.1,138.3,112.5,290.3,238.0,253.6,341.2,152.8,171.5,325.7,327.1,354.2,254.5,237.6,346.3,154.8,287.0,222.3,357.7,267.5,353.6,253.6,273.4,88.2,83.8,123.1,162.7,375.4,290.0,212.5,228.6,217.2,212.1,293.0,104.1,191.7,341.7,134.1,326.3,287.8,185.7,334.2,254.4,340.6,300.5,133.6,338.3,279.0,366.1,215.2,335.4,0.0,295.2,311.0,304.4,267.7,126.8,213.4,306.0,320.8,181.9,183.3,272.0,240.4,257.2,171.5,259.5,249.5,157.5,259.8,322.5,282.4,287.5,382.4,266.9,232.1,195.4,1225.9,259.3,201.8,157.7,163.3,169.0,163.9,169.7,333.5,333.6,303.7,206.9,228.1,332.9,288.3,224.8,349.1,245.0,201.9,305.3,287.0,277.0,286.8,344.3,271.0,196.6,371.0,236.7,237.6,143.3,288.2
RP,221.7,580.3,592.7,282.0,507.3,381.1,436.1,377.4,257.5,60.7,415.6,257.5,301.9,478.3,240.7,423.4,352.0,484.9,286.2,211.6,453.7,265.1,55.7,342.9,444.1,329.1,486.0,377.4,305.2,397.6,461.6,424.0,528.3,299.0,305.3,272.6,296.8,319.7,420.7,361.9,299.8,414.8,501.0,448.1,209.0,313.7,509.9,326.0,386.9,446.0,247.8,392.0,326.2,394.7,301.9,540.9,458.5,422.6,425.8,290.2,532.2,274.7,425.0,218.8,440.3,415.1,303.7,528.9,506.7,123.3,288.2,548.1,332.5,164.6,337.4,235.3,245.5,595.5,455.4,104.7,375.7,371.3,300.8,332.2,342.9,491.8,455.2,388.5,459.9,393.2,421.8,391.6,228.4,319.7,447.1,568.2,557.3,344.8,312.2,495.5,338.5,178.1,421.1,323.1,434.5,379.9,334.8,342.0,382.1,0.0,289.0,506.2,255.0,424.0,384.8,251.1,296.1,359.6,470.8,250.0,482.3,499.1,442.0,137.1,351.7,445.0,137.4,307.3,364.6,265.5,360.4,244.9,400.5,373.1,1343.4,237.3,479.4,428.9,450.8,359.1,341.6,457.2,517.3,311.6,487.5,184.9,481.9,317.7,478.4,466.7,327.1,281.7,321.5,204.8,252.6,255.0,528.7,322.3,540.5,479.5,612.9,478.6,332.7,430.8,162.2
