from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,ID,IJ,IN,IO,IQ,IR,IV,JA,JD,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
IO,709.5,539.9,440.3,519.7,416.4,322.8,836.0,583.9,423.4,547.1,184.4,573.2,521.6,501.5,401.1,574.5,229.2,514.7,617.0,431.2,497.5,802.3,550.1,633.9,644.0,137.2,654.8,592.8,632.1,636.6,574.4,750.2,248.9,661.6,842.0,168.3,60.5,596.1,549.8,492.7,730.5,675.2,435.5,649.6,912.9,572.7,372.5,1319.2,530.1,948.0,595.2,186.6,503.2,645.7,447.1,539.2,524.4,315.0,918.7,768.2,621.3,0.0,589.1,538.2,483.9,513.5,937.2,155.8,573.9,682.5,626.3,668.7,307.0,536.6,498.8,655.7,440.5,518.6,803.2,674.7,434.6,665.1,612.9,509.0,460.4,506.9,71.6,518.8,509.0,797.4,635.8,489.8,575.3,189.6,635.0,376.0,222.4,446.4,374.6,792.5,654.1,487.1,484.3,63.1,490.6,848.1,290.7,615.2,69.9,815.7,821.6,377.4,608.1,558.2,574.6,18.4,601.6,897.2,510.4,655.3,420.6,268.8,312.2,663.2,753.9,529.1,593.9,543.9,25.1,457.8,314.6,410.4,552.4,665.2,397.5,723.8,30.1,157.7,461.6,406.0,405.2,400.0,555.9,412.7,467.5,670.7,767.8,683.1,433.9,694.2,53.0,287.4,188.1,158.9,781.9,512.9,275.4,723.4,38.6,480.1,547.3,700.1,559.4,614.0,506.1,333.4,499.6,197.7,162.5,240.8,633.9,378.6,609.0,139.7,518.2,466.9,551.0,119.1,492.6
IQ,397.1,121.2,184.8,369.7,387.7,458.7,420.9,90.5,179.8,194.1,490.6,321.8,362.0,189.8,222.2,184.3,493.2,355.1,96.5,350.4,51.6,387.2,103.4,204.6,228.9,500.5,242.1,72.3,209.0,221.5,172.2,377.1,401.9,247.1,426.9,496.0,542.0,262.0,239.5,258.2,284.8,253.9,225.8,225.6,497.8,345.0,248.2,1140.6,74.7,532.9,228.2,450.6,272.5,177.6,203.5,228.9,248.0,378.2,503.6,353.1,200.0,541.6,0.0,217.7,299.0,138.6,522.1,539.4,150.8,240.0,177.3,99.6,386.2,247.3,237.0,184.9,249.0,27.9,388.1,301.6,190.2,250.0,140.6,217.3,186.9,291.0,489.5,141.6,92.1,424.3,269.7,330.2,228.5,545.6,162.4,246.3,447.4,287.9,451.6,409.0,224.8,153.7,176.6,493.9,131.4,433.0,347.0,183.7,523.8,400.6,448.5,369.1,193.0,132.3,158.4,523.2,258.8,483.0,169.6,271.4,200.4,452.5,456.7,290.1,338.8,252.7,237.8,267.5,573.0,316.2,421.8,185.1,150.2,175.4,181.2,350.7,511.5,496.2,284.3,353.7,169.3,425.7,123.1,282.1,290.2,147.3,394.7,310.0,162.5,321.1,503.8,430.2,452.1,487.1,410.0,297.0,463.4,350.3,518.2,307.7,307.8,327.0,335.3,347.4,235.9,336.8,251.3,489.6,459.0,504.8,218.8,413.6,185.9,483.4,137.3,169.7,257.0,536.2,239.4
IR,449.5,194.3,264.1,255.4,288.9,396.6,473.3,221.2,133.8,363.9,436.7,205.0,266.7,39.1,212.4,345.0,463.9,259.8,216.6,260.2,248.5,443.7,182.7,297.5,281.3,514.5,294.5,192.4,315.7,273.9,211.7,533.4,344.7,333.8,483.4,455.6,476.0,423.7,122.7,107.5,367.8,312.5,322.7,286.9,550.2,228.2,218.9,1283.4,163.7,585.3,177.5,421.3,115.6,283.0,107.6,112.1,97.3,348.9,556.0,409.6,258.6,527.6,220.2,0.0,146.2,211.7,574.5,473.2,211.2,323.9,267.7,278.5,361.0,148.5,138.2,293.0,136.2,224.8,440.5,470.3,245.9,306.5,250.2,296.6,266.2,380.5,535.3,156.1,146.3,589.8,435.2,234.9,385.1,467.1,272.3,194.1,524.9,177.8,424.5,582.1,337.7,106.4,123.5,571.4,132.0,485.4,317.7,252.5,466.6,457.1,588.4,288.1,245.4,325.9,327.6,546.0,183.9,535.4,230.3,423.7,235.3,432.2,412.2,446.4,391.2,102.0,399.5,116.8,506.5,226.0,345.7,248.2,189.7,302.5,151.9,507.0,557.7,442.3,173.0,254.9,246.8,344.7,314.5,185.5,195.4,308.0,551.0,466.3,153.8,468.6,474.5,445.1,422.8,433.2,515.7,386.5,398.5,506.6,488.9,157.0,193.5,483.3,218.5,230.6,130.9,307.5,100.6,432.4,433.8,475.5,271.2,332.6,292.6,454.1,328.8,186.8,162.3,496.7,88.7
IV,568.6,293.5,209.8,130.2,175.8,333.9,592.4,340.3,142.4,478.9,374.0,175.2,132.1,103.0,170.6,464.1,401.2,125.2,315.8,146.4,347.7,558.7,281.9,264.9,400.4,451.8,411.2,291.6,283.1,412.1,359.2,632.6,282.0,301.2,598.4,392.9,413.3,542.8,92.9,49.6,486.9,431.6,354.7,406.0,669.3,186.3,156.2,1382.6,282.8,704.4,147.7,358.6,124.2,402.1,112.1,82.3,67.5,286.2,675.1,524.6,377.7,464.9,345.5,146.2,0.0,269.9,693.6,410.5,276.1,438.9,382.7,377.7,294.2,90.7,52.9,412.1,140.7,324.0,559.6,589.4,204.1,421.5,369.3,278.5,229.9,439.1,484.0,322.8,265.4,708.9,554.3,100.3,504.2,404.4,391.4,152.3,441.9,35.7,361.8,701.2,305.1,205.6,218.6,488.4,247.0,604.5,255.0,371.6,403.9,572.1,707.5,174.3,364.5,467.4,446.7,483.3,154.1,653.6,266.8,542.8,193.5,369.5,349.5,545.6,510.3,54.2,518.6,113.4,439.7,112.2,278.9,347.4,289.9,421.6,161.2,606.2,506.0,379.6,181.6,141.8,346.0,230.9,442.6,79.1,204.0,427.1,650.2,565.5,190.3,587.7,411.8,386.2,360.1,370.5,634.8,445.1,335.8,605.8,426.2,165.6,157.8,582.5,169.9,200.8,60.2,244.8,56.5,369.7,367.0,330.0,390.3,218.8,260.0,391.4,466.2,223.3,100.4,429.9,97.3
JA,490.3,51.3,115.3,310.1,355.7,374.8,514.1,193.2,128.7,293.3,414.9,337.4,312.0,206.8,152.7,282.5,442.1,305.1,140.4,299.3,172.3,480.4,61.5,314.9,322.1,451.4,332.9,116.2,313.1,314.7,263.9,475.0,322.9,351.2,520.1,433.8,454.2,364.7,255.1,239.9,387.5,353.3,203.1,327.7,591.0,363.1,197.1,1225.0,162.7,626.1,309.9,399.5,224.8,274.1,152.4,244.5,229.7,327.1,596.8,446.3,298.5,492.5,147.3,250.0,274.3,0.0,615.3,451.4,254.9,336.5,273.8,202.3,335.1,280.9,270.6,287.6,174.5,148.6,481.3,399.5,120.7,343.2,232.8,147.8,117.4,274.5,440.4,171.8,183.8,522.2,372.4,280.2,328.4,496.5,265.1,176.8,398.3,236.8,402.5,506.9,335.1,165.2,162.4,444.8,168.7,526.2,295.9,286.4,444.8,493.8,546.4,318.0,286.2,249.7,261.1,474.1,316.3,576.2,82.1,379.2,130.9,403.4,407.6,388.0,432.0,234.4,340.5,249.2,480.6,265.1,319.8,82.4,241.9,278.1,130.1,448.6,462.4,420.5,237.7,321.7,148.8,374.6,238.3,203.1,243.6,250.0,492.6,407.9,75.0,419.0,452.7,384.8,401.0,411.4,512.7,280.5,376.7,448.2,467.1,266.2,325.9,424.9,349.8,363.0,263.3,285.7,233.0,410.6,407.9,453.7,312.0,362.5,290.0,432.3,248.5,82.2,290.6,487.1,197.9
JD,241.7,594.3,627.5,749.2,794.8,792.3,222.5,492.9,567.8,349.8,824.2,727.8,751.1,595.8,629.7,360.1,881.2,744.2,478.5,738.4,430.6,175.1,582.7,545.1,369.2,834.1,409.3,494.6,540.4,367.4,539.8,228.1,762.0,627.0,228.5,829.6,875.6,306.3,645.5,679.0,318.2,400.4,553.2,374.8,145.4,802.2,636.2,1025.8,515.5,150.0,634.2,838.6,663.9,417.0,591.5,634.9,668.8,766.2,196.1,252.2,441.4,875.2,479.7,617.2,713.4,604.7,0.0,873.0,485.1,400.4,441.3,449.0,774.2,653.3,643.0,396.5,609.1,451.7,195.2,235.5,632.9,396.6,413.5,684.8,654.4,624.6,817.4,521.4,494.4,250.0,308.0,719.3,325.5,879.2,432.6,590.7,781.0,675.9,785.2,251.8,476.4,541.7,536.7,827.5,470.6,170.1,735.0,453.9,885.0,202.9,30.4,757.1,454.6,431.0,377.3,856.8,664.8,129.7,648.9,327.5,646.3,786.1,790.3,286.4,265.8,673.5,322.1,688.3,900.4,704.2,749.2,530.0,494.9,387.0,569.2,310.4,845.1,829.8,672.3,760.8,502.9,813.7,412.9,642.2,678.2,392.0,245.7,269.7,571.1,226.4,891.8,767.5,840.1,820.7,247.9,630.6,797.0,310.0,913.9,705.3,713.8,286.7,741.3,753.4,635.7,724.8,672.1,849.7,847.0,892.8,359.1,801.6,520.2,871.4,391.0,604.1,663.0,869.8,637.0
JH,755.5,483.2,383.6,463.0,359.7,239.2,779.3,527.2,366.7,547.3,106.4,516.5,464.9,444.8,344.4,646.5,172.5,458.0,560.3,374.5,584.1,745.6,493.4,577.2,587.3,41.2,598.1,536.1,575.4,579.9,517.7,750.4,192.2,604.9,785.3,82.6,104.8,729.7,493.1,436.0,673.8,618.5,435.7,592.9,856.2,516.0,315.8,1319.4,473.4,891.3,538.5,129.9,446.5,589.0,390.4,482.5,467.7,231.4,862.0,711.5,564.6,156.3,532.4,481.5,427.2,456.8,880.5,0.0,517.2,625.8,569.6,612.0,223.4,479.9,442.1,599.0,383.8,560.4,746.5,674.9,377.9,608.4,556.2,452.3,403.7,507.1,120.8,462.1,452.3,797.6,636.0,433.1,575.5,93.6,578.3,319.3,222.6,389.7,291.0,792.7,597.4,430.4,427.6,130.9,433.9,791.4,234.0,558.5,114.2,759.0,894.4,320.7,551.4,641.4,633.6,160.2,544.9,840.5,453.7,729.7,363.9,185.2,228.6,663.4,697.2,472.4,594.1,487.2,151.3,401.1,257.9,410.6,495.7,608.5,340.8,724.0,148.5,79.7,404.9,349.3,405.4,343.3,629.5,356.0,410.8,614.0,768.0,683.3,377.2,774.6,123.4,203.8,131.4,73.2,821.7,513.1,191.8,723.6,137.8,423.4,490.6,700.3,502.7,557.3,449.4,276.7,442.9,141.0,105.8,184.1,577.2,321.9,552.3,16.9,518.4,410.2,494.3,99.0,435.9
JY,359.7,242.2,285.2,365.5,384.7,430.2,383.5,141.8,184.1,283.2,470.3,318.8,367.4,188.8,246.0,250.7,497.5,360.5,223.7,354.7,196.8,349.8,230.6,76.3,191.5,548.1,202.3,199.5,74.5,202.7,119.4,522.8,378.3,206.6,389.5,489.2,509.6,333.9,236.5,295.3,278.0,222.7,339.9,197.1,460.4,344.9,252.5,1207.6,139.3,495.5,225.2,454.9,280.2,193.2,207.8,225.9,232.1,382.5,466.2,315.7,168.8,561.2,145.6,210.2,282.8,259.6,484.7,506.8,0.0,230.0,173.8,198.2,390.5,244.3,234.0,203.2,225.4,173.1,350.7,380.5,279.5,212.6,160.4,344.5,298.7,411.3,574.6,83.0,118.2,500.0,345.4,335.6,292.5,500.7,182.5,207.0,567.7,292.2,458.1,501.8,96.5,158.0,153.0,614.2,86.9,395.6,351.3,162.7,500.2,363.2,498.6,373.4,155.6,227.6,237.8,579.6,255.8,444.7,263.9,333.9,265.5,465.8,445.8,390.6,301.4,289.8,309.7,304.6,536.0,320.5,375.2,306.1,50.1,212.7,185.5,479.9,591.3,475.9,288.6,350.7,289.6,430.0,218.4,258.5,294.5,218.2,510.6,439.2,187.4,378.8,508.1,482.4,456.4,466.8,425.9,417.3,432.1,479.5,522.5,321.6,304.8,456.2,332.3,344.4,226.7,341.1,288.4,466.0,463.3,509.1,181.4,417.9,51.4,487.7,226.4,220.4,254.0,526.2,253.3
KC,229.1,307.8,377.6,516.5,562.1,589.8,252.9,202.1,335.1,147.3,621.7,495.1,518.4,363.1,415.0,137.8,648.5,511.5,276.0,505.7,228.1,219.2,296.2,319.7,60.0,631.6,32.4,265.1,296.4,136.0,307.1,302.3,529.3,394.3,258.9,640.2,673.1,103.8,412.8,446.3,59.9,83.5,350.7,54.7,329.8,569.5,403.5,1117.4,267.5,364.9,401.5,605.9,431.2,99.2,358.8,402.2,436.1,533.5,335.6,185.1,90.1,672.7,217.4,384.5,480.7,325.2,354.1,670.5,252.4,0.0,106.5,173.4,541.5,420.6,410.3,85.0,376.4,238.7,220.1,249.9,383.0,19.7,137.9,410.1,379.7,422.1,620.6,288.7,284.9,326.9,126.3,486.6,120.8,676.7,115.2,378.7,578.5,443.2,582.7,328.7,232.4,309.0,304.0,625.0,237.9,265.0,502.3,105.0,651.2,232.6,368.0,524.4,103.3,215.2,144.6,654.3,432.1,314.1,362.4,123.3,393.2,583.6,587.8,215.3,170.8,440.8,79.6,455.6,697.9,471.5,546.7,327.5,262.2,80.8,336.5,275.9,642.6,627.3,439.6,528.1,300.4,581.0,193.8,409.5,445.5,105.3,337.5,235.2,355.3,248.2,659.1,561.3,607.4,618.2,252.8,428.1,594.5,275.5,673.5,472.6,481.1,252.2,508.6,520.7,403.0,492.1,439.4,617.0,614.3,660.1,75.3,568.9,277.5,638.7,188.5,362.5,430.3,667.3,404.3
KF,274.5,245.1,314.9,436.4,482.0,501.1,298.3,139.4,255.0,96.1,541.2,415.0,438.3,283.0,316.9,96.2,568.4,431.4,226.6,425.6,199.7,264.6,233.5,245.2,83.9,603.7,113.2,202.4,221.9,98.9,227.0,348.5,449.2,281.5,304.3,560.1,580.5,185.5,332.7,366.2,125.6,107.4,322.8,78.6,375.2,489.4,323.4,1105.7,201.1,410.3,321.4,525.8,351.1,38.7,278.7,322.1,356.0,453.4,381.0,230.5,49.6,644.8,154.7,304.4,400.6,262.5,399.5,577.7,172.3,86.5,0.0,110.7,461.4,340.5,330.2,56.3,296.3,176.0,265.5,295.3,320.3,103.4,75.2,347.4,317.0,394.2,592.7,208.6,181.6,414.8,192.0,406.5,144.8,571.6,8.7,298.6,550.6,363.1,554.8,416.6,157.9,228.9,223.9,597.1,157.8,310.4,422.2,12.5,571.1,278.0,413.4,444.3,62.8,150.5,63.9,626.4,352.0,360.4,299.7,195.0,330.5,555.7,516.7,261.5,216.2,360.7,161.3,375.5,606.9,391.4,446.1,299.6,182.1,65.8,256.4,322.1,614.7,546.8,359.5,448.0,272.5,500.9,129.1,329.4,365.4,63.7,425.4,281.4,258.3,293.6,579.0,537.1,527.3,537.7,340.7,400.2,503.0,321.7,593.4,392.5,401.0,298.4,428.5,440.6,322.9,412.0,359.3,536.9,534.2,580.0,96.2,488.8,203.0,558.6,160.6,299.8,350.2,597.1,324.2
KG,301.4,193.6,263.4,448.3,466.3,500.7,381.4,87.9,282.9,118.7,532.6,400.4,466.2,268.4,300.8,112.5,596.3,459.3,175.1,453.5,133.0,347.7,182.0,242.2,170.5,542.5,205.9,150.9,240.4,182.0,250.8,342.4,477.1,338.0,387.4,538.0,584.0,200.7,318.1,336.8,224.4,194.0,261.6,165.2,458.3,426.5,351.3,1080.2,149.6,421.2,306.8,553.7,344.9,111.0,306.6,307.5,326.6,510.0,464.1,279.4,135.4,583.6,97.0,289.8,371.4,211.0,482.6,581.4,182.2,173.4,110.7,0.0,518.0,325.9,315.6,124.5,324.2,115.6,348.6,266.9,268.8,193.2,69.7,295.9,265.5,333.0,525.8,220.2,170.7,423.7,206.3,434.4,163.8,587.6,102.0,305.8,489.4,391.0,493.6,425.5,196.2,256.8,251.8,535.9,185.7,393.5,450.1,123.3,593.4,361.1,413.8,472.2,148.6,75.3,98.0,565.2,337.4,442.6,248.2,202.2,282.2,494.5,498.7,255.4,299.3,331.3,176.5,346.1,608.8,419.3,457.6,238.4,192.0,115.0,284.3,316.0,553.5,538.2,387.4,432.3,211.3,528.8,35.9,357.3,393.3,86.9,360.0,275.3,241.1,320.5,636.7,475.9,555.2,529.1,349.6,339.0,505.4,315.6,622.3,386.3,386.4,292.3,413.9,426.0,308.3,439.9,329.9,564.8,562.1,607.9,185.8,516.7,217.3,598.4,94.1,248.3,335.6,578.2,318.0
KJ,628.5,356.2,256.6,336.0,251.8,39.6,652.3,400.2,239.7,538.8,133.8,389.5,337.9,317.8,217.4,524.0,285.9,331.0,433.3,266.6,457.1,618.6,366.4,450.2,460.3,211.9,473.5,409.1,448.4,452.9,390.7,687.9,158.7,477.9,658.3,139.2,257.1,602.7,366.1,309.0,546.8,491.5,373.2,465.9,729.2,392.1,188.8,1265.9,346.4,764.3,409.2,243.3,319.5,462.0,263.4,355.5,349.7,8.0,735.0,584.5,437.6,308.7,405.4,361.0,300.2,329.8,753.5,210.5,390.2,498.8,442.6,485.0,0.0,356.7,318.9,472.0,256.8,433.4,619.5,649.3,250.9,481.4,429.2,325.3,276.7,444.6,274.1,335.1,325.3,768.8,614.2,306.1,561.3,164.2,451.3,192.3,221.2,262.7,84.4,761.1,470.4,303.4,300.6,284.2,306.9,664.4,49.1,431.5,247.7,632.0,767.4,175.7,424.4,514.4,506.6,313.5,417.9,713.5,326.7,602.7,240.3,75.2,55.2,600.9,570.2,345.4,578.5,360.2,283.5,264.9,50.3,389.0,368.7,481.5,213.8,661.5,301.8,139.4,277.9,241.4,342.9,198.3,502.5,229.0,283.8,487.0,779.4,620.8,250.2,647.6,255.6,97.5,244.8,130.3,694.7,450.6,41.5,661.1,270.0,296.4,363.6,637.8,375.7,430.3,326.2,149.7,315.9,254.4,165.1,208.7,450.2,176.9,425.3,206.2,513.2,283.2,366.4,251.7,308.9
KN,519.6,264.4,255.2,122.3,178.4,393.2,543.4,291.3,157.5,429.9,404.4,106.0,139.6,118.1,216.0,410.6,446.6,132.7,286.7,149.6,318.6,509.7,252.8,232.2,351.4,497.2,362.2,262.5,250.4,379.4,326.5,603.5,327.4,413.7,549.4,409.8,458.7,493.8,51.9,102.2,437.9,382.6,392.8,357.0,620.3,132.1,201.6,1353.5,237.5,655.4,74.5,404.0,139.3,353.1,127.2,61.3,51.0,345.5,626.1,475.6,328.7,510.3,287.4,154.8,76.5,281.8,644.6,455.9,243.4,389.9,333.7,348.6,353.5,0.0,27.7,363.1,155.8,294.9,510.6,540.4,249.5,372.5,320.3,323.9,275.3,450.6,523.7,290.1,216.4,659.9,505.3,107.8,452.4,434.8,342.4,197.8,487.3,112.2,421.1,661.7,272.4,176.5,189.5,533.8,198.0,555.5,314.3,322.6,449.3,523.1,658.5,219.7,315.5,434.7,397.7,528.7,80.9,604.6,281.9,493.8,235.5,428.8,408.8,516.5,461.3,87.3,469.6,131.5,485.1,142.3,338.2,318.3,257.2,372.6,176.3,577.1,551.4,410.0,196.7,144.4,316.9,240.0,425.5,124.5,219.1,378.1,621.1,536.4,205.4,538.7,457.2,435.3,350.5,400.9,585.8,456.6,395.1,576.7,471.6,180.7,60.4,553.4,115.7,131.6,20.4,290.2,95.3,415.1,412.4,332.6,341.3,264.2,227.3,436.8,433.5,238.4,9.6,475.3,112.4
KQ,499.3,244.1,227.4,123.0,150.6,365.4,523.1,271.0,137.2,409.6,376.6,137.4,124.9,97.8,188.2,390.3,418.8,118.0,266.4,121.8,298.3,489.4,232.5,211.9,331.1,469.4,341.9,242.2,230.1,359.1,306.2,583.2,299.6,393.4,529.1,382.0,430.9,473.5,55.1,81.9,417.6,362.3,372.5,336.7,600.0,176.0,173.8,1333.2,217.2,635.1,90.2,376.2,119.0,332.8,106.9,44.5,30.7,317.7,605.8,455.3,308.4,482.5,267.1,134.5,48.7,261.5,624.3,428.1,223.1,369.6,313.4,328.3,325.7,37.7,0.0,342.8,135.5,274.6,490.3,520.1,221.7,352.2,300.0,296.1,247.5,430.3,495.9,269.8,196.1,639.6,485.0,93.1,432.1,407.0,322.1,177.5,459.5,84.4,393.3,641.4,252.1,156.2,169.2,506.0,177.7,535.2,286.5,302.3,421.5,502.8,638.2,191.9,295.2,414.4,377.4,500.9,100.1,584.3,261.6,473.5,207.7,401.0,381.0,496.2,441.0,67.0,449.3,111.2,457.3,114.5,310.4,298.0,236.9,352.3,156.0,556.8,523.6,382.2,176.4,116.6,296.6,212.2,405.2,96.7,198.8,357.8,600.8,516.1,185.1,518.4,429.4,407.5,322.7,373.1,565.5,436.3,367.3,556.4,443.8,160.4,98.2,533.1,161.4,163.0,7.2,262.4,75.0,387.3,384.6,304.8,321.0,236.4,207.0,409.0,413.2,218.1,47.4,447.5,92.1
KT,271.8,258.9,328.7,486.3,531.9,556.0,295.6,153.2,304.9,113.5,587.9,465.7,488.2,333.7,366.1,82.3,618.3,481.3,240.4,475.5,194.3,261.9,247.3,289.5,62.4,597.8,94.6,216.2,266.2,125.7,276.9,308.2,499.1,364.1,301.6,593.3,639.3,137.1,383.4,416.1,104.1,85.9,316.9,57.1,372.5,491.8,373.3,1139.1,214.9,407.6,372.1,575.7,401.0,60.5,328.6,372.8,405.9,503.3,378.3,227.8,59.9,638.9,162.3,355.1,450.5,276.3,396.8,636.7,222.2,65.0,76.3,124.5,511.3,391.2,380.9,0.0,346.2,189.8,262.8,292.6,334.1,81.9,89.0,361.2,330.8,388.3,581.1,258.5,236.0,360.6,142.7,456.4,100.2,642.9,79.7,327.8,544.7,413.0,548.9,362.4,202.2,278.8,273.8,591.2,207.7,307.7,472.1,74.8,648.7,275.3,410.7,494.2,73.1,159.1,89.6,620.5,402.7,356.8,313.5,138.6,347.5,549.8,554.0,221.2,213.5,410.6,112.9,425.4,664.1,441.3,512.9,293.7,232.0,9.5,306.3,281.8,608.8,593.5,409.4,497.9,266.6,550.8,137.7,379.3,415.3,56.4,325.8,241.1,306.4,290.9,628.9,531.2,577.2,584.4,286.5,394.3,560.7,281.4,643.3,442.4,451.7,258.1,479.2,491.3,373.6,461.9,409.2,586.8,584.1,629.9,77.7,538.7,247.3,608.5,154.7,313.6,400.9,633.5,374.1
KZ,468.0,195.7,160.3,180.8,226.4,305.3,491.8,239.7,41.8,378.3,345.4,223.0,182.7,92.4,121.1,363.5,372.6,175.8,272.8,170.0,296.6,458.1,205.9,315.5,299.8,423.2,313.0,248.6,287.9,292.4,230.2,631.1,253.4,317.4,497.8,364.3,384.7,442.2,140.7,125.5,386.3,331.0,354.5,305.4,568.7,233.8,127.6,1319.9,185.9,603.8,195.5,330.0,110.4,301.5,38.0,130.1,115.3,257.6,574.5,424.0,277.1,436.3,244.9,129.1,145.0,169.3,593.0,381.9,229.7,338.3,282.1,324.5,265.6,166.5,159.9,311.5,0.0,272.9,459.0,488.8,154.6,320.9,268.7,222.4,173.8,417.0,441.7,174.6,164.8,608.3,453.7,150.9,400.8,375.8,290.8,82.1,405.3,107.5,333.2,600.6,309.9,142.9,136.7,451.8,146.4,503.9,226.4,271.0,375.3,471.5,606.9,197.9,263.9,353.9,346.1,454.7,201.9,553.0,166.2,442.2,144.0,340.9,320.9,482.9,409.7,120.0,418.0,134.8,411.1,135.8,250.3,233.8,208.2,321.0,60.6,588.2,466.4,351.0,63.1,192.4,283.3,254.5,342.0,73.8,69.0,326.5,618.9,547.5,89.7,487.1,383.2,353.3,331.5,341.9,534.2,423.0,307.2,587.8,397.6,141.2,208.4,564.5,220.5,248.6,148.9,216.2,118.6,341.1,338.4,384.2,289.7,242.4,264.8,362.8,352.7,122.7,176.2,401.3,83.5
LA,308.4,142.5,212.3,397.2,415.2,430.7,439.8,98.0,207.3,159.9,462.6,349.3,389.5,217.3,249.7,153.7,520.7,382.6,116.9,377.9,23.6,406.1,130.9,219.7,238.4,472.5,258.6,99.8,217.9,240.4,199.7,349.1,401.5,286.9,445.8,468.0,514.0,241.9,267.0,285.7,292.3,261.9,191.6,233.1,516.7,375.4,275.7,1127.2,98.5,489.1,255.7,478.1,293.8,178.9,231.0,256.4,275.5,440.0,522.5,372.0,203.3,513.6,27.9,238.7,320.3,159.9,463.8,511.4,159.7,241.3,178.6,107.1,448.0,274.8,264.5,192.4,248.6,0.0,407.0,273.6,217.7,261.1,137.6,244.8,214.4,263.0,455.8,169.1,119.6,396.3,247.5,357.7,205.0,517.6,169.9,230.2,419.4,315.4,423.6,391.4,239.9,181.2,176.2,465.9,158.9,451.9,411.5,191.2,523.4,419.5,420.5,396.6,211.9,104.3,146.8,495.2,286.3,501.0,197.1,243.4,231.1,424.5,428.7,262.1,357.7,280.2,217.7,295.0,538.8,343.7,387.6,168.4,169.5,182.9,208.7,322.7,483.5,468.2,311.8,381.2,141.3,453.2,95.1,281.7,317.7,154.8,366.7,282.0,190.0,293.1,566.7,405.9,479.6,459.1,417.5,269.0,435.4,322.3,552.3,335.2,335.3,299.0,362.8,374.9,257.2,364.3,278.8,489.2,493.9,519.5,237.7,441.1,194.8,528.4,103.1,197.2,284.5,508.2,266.9
LG,136.9,512.1,537.1,617.4,663.0,682.1,125.7,353.6,436.0,321.8,722.2,596.0,619.3,464.0,497.9,328.5,749.4,612.4,450.5,606.6,402.6,42.5,500.5,413.3,237.4,806.1,274.6,466.6,408.6,235.6,408.0,176.0,630.2,449.6,131.7,741.1,761.5,278.3,513.7,547.2,186.4,268.6,525.2,243.0,153.1,673.5,504.4,1056.0,380.0,146.7,502.4,706.8,532.1,314.7,459.7,503.1,537.0,634.4,158.9,155.4,305.6,813.1,409.9,491.9,581.6,518.9,177.4,758.7,353.3,267.9,322.0,378.9,642.4,521.5,511.2,300.5,477.3,423.7,0.0,188.3,531.4,264.8,308.7,599.2,550.6,596.6,795.1,389.6,362.6,153.2,280.0,587.5,297.5,752.6,330.7,458.9,753.0,544.1,710.0,145.5,344.6,409.9,404.9,799.5,338.8,44.9,603.2,320.5,752.1,106.1,191.3,625.3,331.9,403.0,349.3,828.8,533.0,137.4,515.8,230.4,520.8,717.7,697.7,267.3,131.6,541.7,294.1,556.5,787.9,572.4,627.1,502.0,363.1,310.0,437.4,287.7,817.1,727.8,540.5,629.0,474.9,681.9,384.9,510.4,546.4,339.7,163.8,247.0,439.3,156.0,760.0,737.6,708.3,718.7,151.1,602.6,684.0,287.3,774.4,573.5,582.0,264.0,609.5,621.6,503.9,593.0,540.3,717.9,715.2,761.0,227.3,669.8,388.4,739.6,363.0,472.3,531.2,778.1,505.2
