from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DB,DC,DF,DG,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,GA,GL,GS,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IX,IY,IZ,JB,JH,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SS,SV,SX,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZU,ZV
QW,186.4,347.8,573.5,420.3,236.5,407.8,443.2,367.4,409.0,375.5,421.6,407.9,397.1,287.8,248.3,442.6,228.9,466.4,230.2,469.4,454.1,373.8,381.9,244.2,381.0,359.7,336.2,163.6,237.7,180.4,376.9,389.0,143.3,221.3,167.4,248.9,26.5,382.0,324.4,218.6,359.5,371.6,446.4,329.0,409.1,259.8,361.8,340.8,417.1,135.5,422.4,108.5,505.9,221.3,394.9,354.0,382.9,344.9,416.8,334.0,91.8,164.2,372.6,473.0,238.0,409.6,325.1,350.6,412.7,231.3,446.4,486.9,374.4,373.1,432.4,494.9,345.0,493.9,196.6,442.5,264.7,410.2,331.0,347.9,385.3,324.1,275.6,465.8,226.9,231.8,681.9,241.6,217.6,498.4,208.1,0.0,314.7,382.1,510.2,491.7,353.6,47.0,258.6,428.1,263.5,374.9,467.9,515.4,285.6,502.4,399.2,233.5,462.1,521.9,199.0,344.0,452.2,427.5,399.6,308.8,239.7,224.0,224.8,499.6,137.7,262.1,453.4,357.7,340.5,336.8,386.0,497.1,531.5,414.6,181.6,195.6,149.2
RD,321.2,274.0,448.5,346.2,144.7,334.0,372.1,290.4,366.9,301.7,347.8,331.8,323.3,44.1,101.7,364.8,185.1,392.3,200.9,415.8,380.5,301.6,310.3,276.5,307.2,285.6,262.4,256.6,99.3,268.2,305.2,315.2,277.8,191.1,302.2,110.5,292.6,307.9,250.6,141.9,285.7,297.8,370.3,255.2,347.3,213.1,285.3,267.0,343.3,270.3,348.3,243.3,428.6,253.6,321.1,280.2,308.8,271.1,343.0,261.6,308.4,257.2,298.8,399.2,88.9,335.8,251.3,276.8,338.9,81.6,372.6,413.1,301.8,299.3,345.7,425.7,271.2,420.1,312.8,368.7,63.1,336.4,257.2,274.1,311.0,250.3,245.4,392.0,149.4,291.7,605.6,175.8,208.3,424.6,240.4,325.0,0.0,308.3,436.4,417.9,279.8,317.3,112.0,354.3,197.7,314.9,393.8,441.6,55.0,420.4,319.2,246.9,388.3,448.1,249.2,270.2,378.4,353.7,325.8,235.0,271.7,283.9,284.7,397.1,272.5,231.9,379.6,283.6,266.7,268.2,312.2,423.3,452.9,340.5,289.8,227.9,242.2
RF,361.0,103.1,453.2,299.7,202.5,163.1,317.8,89.1,302.4,237.2,335.9,160.9,258.8,273.5,258.9,310.5,239.7,344.3,301.2,369.3,270.7,237.1,245.8,355.0,242.7,221.1,197.9,296.4,223.7,308.0,240.7,144.3,317.6,232.1,342.0,234.9,332.4,366.3,186.1,199.7,221.2,126.9,199.4,131.7,106.2,270.9,161.8,202.5,172.4,310.1,177.4,283.1,330.8,332.1,150.2,215.7,61.9,147.6,172.1,138.1,348.2,297.0,57.7,289.4,246.1,164.9,186.8,105.9,274.4,217.3,262.8,358.8,132.4,234.8,174.8,395.9,100.3,310.3,352.6,314.4,250.7,271.9,133.7,209.6,33.1,185.8,286.4,294.4,207.2,342.6,567.5,233.6,328.4,319.5,318.9,364.8,301.5,0.0,388.4,312.8,215.3,357.1,269.2,307.8,255.5,144.0,284.0,336.5,274.0,391.8,19.8,325.4,358.5,343.0,300.1,180.3,207.5,182.8,261.3,170.5,350.2,334.8,335.6,368.5,312.3,272.9,333.1,193.7,202.2,203.7,188.7,313.5,347.8,294.0,355.9,306.4,282.0
RI,493.3,339.8,521.7,193.8,334.8,361.7,140.3,396.0,452.7,387.5,172.1,359.0,409.1,405.8,391.2,133.0,372.0,33.2,433.5,263.4,138.1,350.1,396.1,487.3,393.0,334.1,348.2,428.7,356.0,440.3,391.0,342.9,449.9,364.4,474.3,367.2,464.7,434.8,336.4,332.0,371.5,271.4,436.1,321.0,413.1,403.2,351.1,352.8,409.1,442.4,334.0,415.4,103.6,464.4,316.7,366.0,374.6,336.9,328.7,327.4,480.5,429.3,364.6,131.4,378.4,363.5,337.1,342.6,424.7,349.6,103.5,181.3,367.6,385.1,411.5,143.1,337.0,152.3,484.9,136.9,383.0,422.2,323.0,359.9,376.8,336.1,418.7,212.5,339.5,474.9,663.9,365.9,460.7,192.8,451.2,497.1,433.8,374.1,0.0,186.1,365.6,489.4,401.5,243.2,387.8,380.7,151.4,209.8,406.3,228.0,385.0,457.7,105.7,216.3,432.4,385.5,444.2,340.4,411.6,320.8,482.5,467.1,467.9,204.7,444.6,405.2,227.2,358.4,352.5,354.0,378.0,135.5,221.1,229.4,488.2,438.7,414.3
RL,466.0,312.5,494.4,166.5,307.5,334.4,93.1,368.7,425.4,360.2,144.8,331.7,381.8,378.5,363.9,92.5,344.7,153.2,406.2,215.9,128.8,321.2,366.6,460.0,365.7,306.8,320.9,401.4,328.7,418.2,361.3,315.6,422.6,341.8,447.0,339.9,437.4,407.5,309.1,289.6,344.2,244.1,408.8,293.7,385.8,375.9,323.8,325.5,381.8,415.1,306.7,388.1,168.9,437.1,289.4,338.7,347.3,309.6,301.4,298.7,453.2,402.0,337.3,127.5,351.1,336.2,309.8,315.3,397.4,322.3,100.9,136.8,339.1,357.8,384.2,186.6,309.7,148.4,475.9,92.4,355.7,394.9,295.7,332.6,354.2,308.8,391.4,185.2,312.2,447.6,636.6,338.6,433.4,37.1,423.9,469.8,406.5,346.8,197.3,0.0,338.3,462.1,374.2,215.9,360.5,353.4,142.1,54.1,382.3,184.2,357.7,449.3,149.2,30.1,405.1,358.2,416.9,313.1,384.3,293.5,455.2,439.8,440.6,163.8,417.3,377.9,199.9,331.1,325.2,321.5,350.7,151.6,34.9,202.1,460.9,411.4,387.0
SC,348.6,177.1,371.6,267.3,190.1,237.1,293.2,230.7,203.3,21.8,268.9,234.9,104.3,261.1,246.5,285.9,227.3,313.4,321.0,336.9,344.7,138.0,146.7,342.6,143.6,122.0,98.8,284.0,211.3,295.6,141.6,218.3,305.2,219.7,329.6,222.5,320.0,284.7,37.3,187.3,122.1,200.9,273.4,158.3,250.4,258.5,188.4,48.0,246.4,297.7,251.4,270.7,349.7,319.7,224.2,116.6,211.9,174.2,246.1,164.7,335.8,284.6,201.9,363.4,233.7,238.9,128.7,179.9,175.3,204.9,336.8,334.2,204.9,45.7,248.8,346.8,174.3,384.3,340.2,289.8,238.3,172.8,160.3,55.1,214.1,127.7,274.0,313.1,194.8,330.2,545.9,221.2,328.4,345.7,306.5,352.4,289.1,211.4,357.5,339.0,0.0,344.7,256.8,275.4,243.1,218.0,358.0,362.7,261.6,325.0,222.3,313.0,309.4,369.2,287.7,210.5,281.5,256.8,162.2,112.4,337.8,322.4,323.2,318.2,299.9,260.5,300.7,223.9,22.7,145.6,215.3,387.5,374.0,261.6,344.9,294.0,269.6
SS,184.8,346.2,571.9,418.4,234.9,406.2,444.3,362.6,439.1,373.9,420.0,404.0,395.5,285.9,246.7,437.0,227.3,464.5,228.6,488.0,452.7,373.8,382.5,242.6,379.4,357.8,334.6,162.0,236.1,173.6,377.4,387.4,141.4,219.7,165.8,247.3,24.9,380.1,322.8,232.1,357.9,370.0,442.5,327.4,419.5,262.4,357.5,339.2,415.5,133.9,420.5,106.9,500.8,219.7,393.3,352.4,381.0,343.3,415.2,333.8,90.2,162.6,371.0,471.4,236.4,408.0,323.5,349.0,411.1,229.7,444.8,485.3,374.0,371.5,417.9,497.9,343.4,492.3,176.4,440.9,263.1,408.6,329.4,346.3,383.2,322.5,274.0,464.2,225.3,230.2,680.3,240.0,216.0,496.8,206.5,33.1,313.1,380.5,508.6,490.1,352.0,0.0,257.0,426.5,261.9,387.1,466.0,513.8,280.4,492.6,391.4,213.0,460.5,520.3,187.7,342.4,450.6,425.9,398.0,307.2,237.8,222.4,223.2,469.3,136.1,260.5,451.8,355.8,338.9,340.4,384.4,495.5,525.1,412.7,179.7,194.0,147.6
SV,269.9,237.1,387.8,309.3,107.8,297.1,335.2,253.5,330.0,264.8,310.9,294.9,286.4,81.8,8.3,327.9,148.2,355.4,140.2,378.9,343.6,264.7,273.4,215.8,270.3,248.7,225.5,205.3,62.4,216.9,268.3,278.3,226.5,154.2,250.9,73.6,241.3,300.9,213.7,105.0,248.8,260.9,333.4,218.3,310.4,176.2,248.4,230.1,306.4,219.0,311.4,192.0,391.7,192.9,284.2,243.3,271.9,234.2,306.1,224.7,257.1,205.9,261.9,362.3,28.2,298.9,214.4,239.9,302.0,39.5,335.7,376.2,264.9,262.4,308.8,388.8,234.3,383.2,270.3,331.8,67.6,299.5,220.3,237.2,274.1,213.4,208.5,355.1,112.5,231.0,568.7,138.9,147.6,387.7,179.7,273.7,87.4,271.4,399.5,381.0,242.9,266.0,0.0,317.4,160.8,278.0,356.9,404.7,54.7,391.7,282.3,186.2,351.4,411.2,188.5,233.3,341.5,316.8,288.9,198.1,211.0,223.2,224.0,360.2,221.2,195.0,342.7,246.7,229.8,231.3,275.3,386.4,416.0,303.6,229.1,167.2,190.9
SX,406.3,252.8,434.7,168.1,247.8,312.8,194.0,309.0,365.7,300.5,169.7,310.6,322.1,318.8,304.2,186.7,285.0,214.2,346.5,237.7,257.8,263.1,309.1,400.3,306.0,247.1,261.2,341.7,269.0,353.3,304.0,294.0,362.9,277.4,387.3,280.2,377.7,347.8,249.4,245.0,284.5,276.6,349.1,234.0,326.1,316.2,264.1,265.8,322.1,355.4,327.1,328.4,250.5,377.4,299.9,279.0,287.6,249.9,321.8,240.4,393.5,342.3,277.6,256.5,291.4,314.6,250.1,255.6,337.7,262.6,229.9,235.0,280.6,298.1,324.5,247.6,250.0,277.4,397.9,190.6,296.0,335.2,236.0,272.9,289.8,249.1,331.7,290.0,252.5,387.9,633.9,278.9,373.7,246.5,364.2,410.1,346.8,287.1,258.3,239.8,278.6,402.4,314.5,0.0,300.8,293.7,271.1,263.5,319.3,225.8,298.0,370.7,210.2,270.0,345.4,298.5,357.2,332.5,324.6,233.8,395.5,380.1,380.9,219.0,357.6,318.2,201.5,311.9,265.5,267.0,291.0,280.6,274.8,13.7,401.2,351.7,327.3
TF,258.8,259.0,484.7,331.2,104.1,319.0,357.1,275.4,351.9,286.7,332.8,316.8,308.3,180.7,166.1,349.8,62.2,377.3,238.8,400.8,365.5,286.6,295.3,252.8,292.2,270.6,247.4,194.2,130.9,205.8,290.2,300.2,215.4,68.2,239.8,142.1,230.2,292.9,235.6,66.1,270.7,282.8,355.3,240.2,332.3,29.6,270.3,252.0,328.3,207.9,333.3,180.9,413.6,229.9,306.1,265.2,293.8,256.1,328.0,246.6,246.0,194.8,283.8,384.2,153.3,320.8,236.3,261.8,323.9,124.5,357.6,398.1,286.8,284.3,330.7,410.7,256.2,405.1,250.4,353.7,157.9,321.4,242.2,259.1,296.0,235.3,111.5,377.0,58.2,240.4,590.6,21.8,226.2,409.6,216.7,262.6,208.7,293.3,421.4,402.9,264.8,254.9,176.4,339.3,0.0,299.9,378.8,426.6,181.2,388.9,304.2,223.2,373.3,433.1,197.9,255.2,363.4,338.7,310.8,220.0,248.0,232.6,233.4,382.1,210.1,98.0,364.6,268.6,251.7,253.2,297.2,408.3,437.9,325.5,253.7,204.2,179.8
TH,410.6,138.5,516.3,322.7,252.1,119.4,289.4,175.4,320.3,286.8,310.2,119.5,308.4,299.3,308.5,288.8,289.3,294.8,350.8,388.1,244.8,285.1,293.2,404.6,292.3,270.7,247.5,346.0,273.3,362.8,264.1,100.6,343.4,257.9,391.6,284.5,382.0,429.4,235.7,234.2,270.8,101.2,98.5,181.3,194.0,320.2,214.1,252.1,69.2,359.7,124.2,332.7,305.1,381.7,106.5,265.3,143.7,197.2,128.7,186.3,397.8,346.6,157.5,263.7,295.7,121.2,236.4,141.3,324.0,266.9,237.1,333.1,165.1,284.4,113.5,365.6,135.7,284.6,396.7,288.7,300.3,321.5,183.3,259.2,170.2,235.4,336.0,268.7,256.8,392.2,565.0,283.2,378.0,293.8,368.5,414.6,351.1,167.0,362.7,263.3,264.9,406.7,318.8,357.4,305.1,0.0,258.3,310.8,326.9,401.7,184.1,393.9,332.8,317.3,359.4,207.6,104.3,139.1,310.9,220.1,376.0,384.4,385.2,371.5,361.9,322.5,372.1,197.2,251.8,248.1,214.5,287.8,326.9,319.8,381.7,356.0,331.6
TN,502.3,311.7,530.7,202.8,343.8,310.6,129.6,325.8,461.7,396.5,181.1,307.9,418.1,414.8,400.2,128.8,381.0,140.6,442.5,252.2,12.8,357.5,405.1,496.3,402.0,343.1,357.2,437.7,365.0,449.3,397.6,291.8,458.9,373.4,483.3,376.2,473.7,443.8,345.4,325.9,380.5,220.3,366.9,330.0,364.5,412.2,360.3,361.8,339.9,451.4,282.9,424.4,132.3,473.4,265.6,375.0,340.7,345.9,277.6,336.4,489.5,438.3,330.7,85.7,387.4,312.4,346.1,314.5,433.7,358.6,59.1,173.1,338.5,394.1,355.2,191.8,308.9,106.6,512.2,128.7,392.0,431.2,332.0,368.9,342.9,345.1,427.7,161.4,348.5,483.9,612.8,374.9,469.7,133.8,460.2,506.3,442.8,340.2,184.7,127.1,374.6,498.4,410.5,252.2,396.8,297.7,0.0,150.8,418.6,272.6,351.1,485.6,159.0,157.3,451.1,329.4,368.2,289.3,420.6,329.8,491.5,476.1,476.9,200.1,453.6,414.2,236.2,307.3,361.5,357.8,387.0,109.8,162.1,238.4,498.6,447.7,423.3
TO,469.7,316.2,498.1,170.2,311.2,338.1,99.5,372.4,429.1,363.9,148.5,335.4,385.5,382.2,367.6,92.2,348.4,156.9,409.9,239.8,132.5,326.5,372.5,463.7,369.4,310.5,324.6,405.1,332.4,416.7,367.4,319.3,426.3,340.8,450.7,343.6,441.1,411.2,312.8,308.4,347.9,247.8,412.5,297.4,389.5,379.6,327.5,329.2,385.5,418.8,310.4,391.8,172.6,440.8,293.1,342.4,351.0,313.3,305.1,303.8,456.9,405.7,341.0,131.2,354.8,339.9,313.5,319.0,401.1,326.0,104.6,140.5,344.0,361.5,387.9,190.3,313.4,152.1,461.3,96.1,359.4,398.6,299.4,336.3,353.2,312.5,395.1,188.9,315.9,451.3,640.3,342.3,437.1,38.6,427.6,473.5,410.2,350.5,201.0,64.1,342.0,465.8,377.9,219.6,364.2,357.1,145.8,0.0,382.7,204.4,361.4,434.1,152.9,94.3,408.8,361.9,420.6,316.8,388.0,297.2,458.9,443.5,444.3,181.1,421.0,381.6,203.6,334.8,328.9,330.4,354.4,155.3,99.1,205.8,464.6,415.1,390.7
TS,302.9,255.7,425.0,327.9,126.4,315.7,353.8,272.1,348.6,283.4,329.5,313.5,305.0,38.6,78.2,346.5,166.8,374.0,177.4,377.3,362.2,289.2,292.0,253.0,288.9,267.3,244.1,238.3,81.0,249.9,284.5,294.0,259.5,172.8,283.9,92.2,274.3,289.6,232.3,123.6,267.4,279.5,352.0,236.9,329.0,194.8,267.0,248.7,325.0,252.0,330.0,225.0,410.3,230.1,302.8,261.9,290.5,252.8,324.7,241.9,290.1,238.9,280.5,380.9,65.4,317.5,233.0,258.5,320.6,58.1,354.3,394.8,282.3,281.0,340.3,407.4,252.9,401.8,325.8,350.4,57.6,318.1,238.9,255.8,292.7,232.0,227.1,373.7,131.1,268.2,587.3,157.5,184.8,406.3,216.9,306.7,44.2,290.0,418.1,399.6,261.5,299.0,88.5,336.0,179.4,296.6,375.5,423.3,0.0,385.6,307.1,223.4,370.0,429.8,225.7,251.9,360.1,335.4,307.5,216.7,248.2,260.4,261.2,407.5,254.2,213.6,361.3,265.3,248.4,244.7,293.9,405.0,439.4,322.2,266.3,204.4,223.9
TX,491.9,338.4,520.3,140.8,333.4,384.1,159.9,415.2,419.6,386.1,104.5,396.2,407.7,408.9,389.8,155.3,388.0,195.9,449.5,61.8,261.9,351.4,392.5,485.9,391.6,332.3,351.1,427.3,354.6,438.9,391.5,384.1,448.5,367.3,477.2,365.8,480.7,437.9,352.4,315.5,387.5,323.2,434.7,323.9,416.0,401.8,349.7,355.9,412.0,458.4,356.4,418.5,260.0,480.4,385.5,364.6,390.6,352.9,338.0,326.0,483.4,427.9,363.2,225.1,394.4,385.9,353.1,358.6,423.3,352.5,198.5,203.6,382.4,388.0,427.5,211.6,353.0,259.1,519.2,194.9,385.9,420.8,321.6,358.5,392.8,352.1,417.3,239.8,355.5,490.9,673.2,364.5,459.3,228.2,449.8,500.2,449.8,390.1,226.9,208.4,364.2,488.0,417.5,259.2,386.4,365.5,275.4,232.1,408.2,0.0,387.9,456.3,178.8,238.6,431.0,384.1,447.1,418.1,414.5,323.9,481.1,483.1,483.9,31.9,447.5,408.3,80.0,367.7,355.6,347.4,394.0,262.3,256.5,228.0,488.2,454.7,417.4
UE,369.9,112.0,462.1,308.6,211.4,172.0,324.0,73.8,279.6,246.1,344.8,172.1,267.7,282.4,275.7,323.4,248.6,353.2,310.1,358.0,279.4,244.4,252.5,363.9,251.6,237.9,206.8,305.3,232.6,322.1,255.1,153.2,334.4,241.0,350.9,243.8,341.3,383.1,195.0,193.5,230.1,135.8,210.6,140.6,75.7,279.5,173.4,211.4,181.3,319.0,194.2,292.0,352.8,341.0,167.0,224.6,78.7,156.5,181.0,145.6,357.1,305.9,53.8,298.3,255.0,173.8,195.7,114.8,283.3,226.2,271.7,367.7,138.6,243.7,196.6,400.2,109.2,327.1,379.8,323.3,259.6,280.8,142.6,218.5,7.7,194.7,295.3,311.2,216.1,351.5,549.0,242.5,337.3,328.4,327.8,373.9,310.4,30.8,397.3,321.7,224.2,366.0,278.1,316.7,264.4,139.1,292.9,345.4,294.1,384.2,0.0,353.2,367.4,351.9,318.7,161.8,216.4,191.7,270.2,179.4,367.0,343.7,344.5,406.1,321.2,281.8,342.0,183.1,211.1,215.3,205.5,322.4,361.5,310.8,372.7,315.3,290.9
UH,244.0,329.6,547.3,393.8,210.3,381.6,417.0,341.2,382.8,349.3,395.4,381.7,370.9,269.3,222.1,416.4,202.7,447.9,108.6,451.2,427.9,347.6,355.7,40.4,354.8,341.2,310.0,179.4,211.5,196.2,358.4,362.8,147.7,195.1,225.0,222.7,215.4,355.5,298.2,192.4,333.3,345.4,420.2,302.8,382.9,233.6,335.6,314.6,390.9,193.1,395.9,166.1,481.4,17.5,368.7,327.8,364.4,318.7,390.6,307.8,231.2,180.0,346.4,446.8,211.8,391.4,298.9,324.4,386.5,205.1,420.2,460.7,348.2,346.9,406.2,468.7,318.8,467.7,177.2,416.3,238.5,384.0,304.8,321.7,359.1,297.9,249.4,447.6,200.7,157.8,560.3,215.4,96.0,472.2,5.4,248.0,288.5,355.9,484.0,465.5,327.4,240.1,232.4,401.9,237.3,348.7,449.4,489.2,267.1,451.5,373.0,0.0,435.9,495.7,125.0,317.8,426.0,401.3,373.4,282.6,43.6,150.0,150.8,473.4,153.1,235.9,427.2,339.2,314.3,318.6,367.8,470.9,505.3,396.1,125.7,55.8,165.0
UI,439.1,285.6,467.5,139.6,280.6,345.6,86.1,341.8,398.5,333.3,117.9,343.4,354.9,351.6,337.0,78.8,317.8,75.5,379.3,209.2,149.9,295.9,341.9,433.1,338.8,279.9,294.0,374.5,301.8,386.1,336.8,326.8,395.7,310.2,420.1,313.0,410.5,380.6,282.2,277.8,317.3,262.4,381.9,266.8,358.9,349.0,296.9,298.6,354.9,388.2,325.0,361.2,111.8,410.2,332.7,311.8,320.4,282.7,319.7,273.2,426.3,375.1,310.4,139.6,324.2,347.4,282.9,288.4,370.5,295.4,111.7,127.1,313.4,330.9,357.3,37.4,282.8,160.5,430.7,82.7,328.8,368.0,268.8,305.7,322.6,281.9,364.5,206.3,285.3,420.7,666.7,311.7,406.5,138.6,397.0,442.9,379.6,319.9,119.6,131.9,311.4,435.2,347.3,189.0,333.6,326.5,163.2,155.6,352.1,173.8,330.8,403.5,0.0,162.1,378.2,331.3,390.0,331.4,357.4,266.6,428.3,412.9,413.7,150.5,390.4,351.0,173.0,344.7,298.3,299.8,323.8,143.7,166.9,175.2,434.0,384.5,360.1
UJ,496.2,342.7,524.6,196.7,337.7,364.6,126.0,398.9,455.6,390.4,175.0,361.9,412.0,408.7,394.1,118.7,374.9,183.4,436.4,266.3,159.0,353.0,399.0,490.2,395.9,337.0,351.1,431.6,358.9,443.2,393.9,345.8,452.8,367.3,477.2,370.1,467.6,437.7,339.3,334.9,374.4,274.3,439.0,323.9,416.0,406.1,354.0,355.7,412.0,445.3,336.9,418.3,199.1,467.3,319.6,368.9,377.5,339.8,331.6,330.3,483.4,432.2,367.5,157.7,381.3,366.4,340.0,345.5,427.6,352.5,131.1,167.0,370.5,388.0,414.4,216.8,339.9,178.6,487.8,122.6,385.9,425.1,325.9,362.8,379.7,339.0,421.6,215.4,342.4,477.8,666.8,368.8,463.6,67.3,454.1,500.0,436.7,377.0,227.5,30.1,368.5,492.3,404.4,246.1,390.7,383.6,172.3,84.3,409.2,230.9,387.9,460.6,179.4,0.0,435.3,388.4,447.1,343.3,414.5,323.7,485.4,470.0,470.8,207.6,447.5,408.1,230.1,361.3,355.4,356.9,380.9,181.8,19.1,232.3,491.1,441.6,417.2
UQ,196.5,274.1,499.8,352.0,162.8,334.1,369.5,293.7,335.3,301.8,347.9,334.2,323.4,219.5,180.3,368.9,155.2,392.4,128.7,395.7,380.4,300.1,308.2,142.7,307.3,291.4,262.5,131.9,164.0,148.7,302.9,321.0,153.1,147.6,177.5,180.9,167.9,308.0,250.7,144.9,285.8,297.9,372.7,255.3,335.4,186.1,288.1,272.8,343.4,145.6,354.1,118.6,428.7,119.8,321.2,280.3,314.6,271.2,343.1,260.3,183.7,132.5,298.9,399.3,164.3,341.6,251.4,276.9,344.7,157.6,372.7,418.9,300.7,299.4,358.7,421.2,271.3,425.9,212.1,368.8,191.0,336.5,257.3,274.2,311.6,250.4,201.9,392.1,153.2,42.5,580.4,167.9,116.1,424.7,106.6,200.5,241.0,308.4,436.5,418.0,279.9,192.6,184.9,354.4,189.8,301.2,393.9,441.7,217.3,404.0,325.5,132.0,388.4,448.2,0.0,270.3,378.5,353.8,325.9,235.1,137.9,34.6,41.5,425.9,147.8,194.1,385.4,289.4,266.8,268.8,312.3,423.4,457.8,346.3,161.7,94.1,117.5
UR,315.3,142.3,417.4,367.2,156.8,190.7,312.8,93.8,355.8,290.6,330.9,188.5,312.2,227.8,213.2,305.5,194.0,339.3,237.5,429.0,265.7,290.5,299.2,313.1,296.1,274.5,251.3,250.7,178.0,262.3,294.1,171.9,271.9,186.4,296.3,189.2,286.7,253.1,239.5,154.0,274.6,154.5,227.0,185.1,132.5,225.2,215.2,255.9,200.0,264.4,205.0,237.4,325.8,290.2,177.8,269.1,171.3,201.0,199.7,191.5,302.5,251.3,155.0,284.4,200.4,192.5,240.2,145.1,327.8,171.6,257.8,353.8,171.6,288.2,202.4,390.9,139.5,305.3,306.9,309.4,205.0,325.3,187.1,263.0,132.6,239.2,240.7,289.4,161.5,296.9,440.8,187.9,244.9,314.5,277.0,319.1,255.8,157.3,383.4,307.8,268.7,311.4,223.5,361.2,209.8,171.6,279.0,331.5,228.3,386.8,140.8,283.5,353.5,338.0,254.4,0.0,235.1,210.4,314.7,223.9,308.3,289.1,289.9,363.5,266.6,227.2,392.8,34.8,255.6,257.1,242.1,308.5,342.8,347.4,310.2,264.5,236.3
UV,436.3,164.2,542.0,372.2,277.8,145.1,317.8,197.9,377.7,312.5,335.9,142.9,334.1,348.8,334.2,310.5,315.0,344.3,376.5,434.0,270.7,312.4,321.1,430.3,318.0,296.4,273.2,371.7,299.0,383.3,316.0,126.3,392.9,307.4,417.3,310.2,407.7,455.1,261.4,275.0,296.5,126.9,8.1,207.0,231.7,346.2,237.1,277.8,36.0,385.4,170.8,358.4,330.8,407.4,132.2,291.0,193.2,222.9,154.4,213.4,423.5,372.3,183.2,289.4,321.4,146.9,262.1,167.0,349.7,292.6,262.8,358.8,193.5,310.1,126.3,395.9,161.4,310.3,427.9,314.4,326.0,347.2,209.0,284.9,195.4,261.1,361.7,294.4,282.5,417.9,590.7,308.9,403.7,319.5,394.2,440.1,376.8,192.7,388.4,312.8,290.6,432.4,344.5,383.1,330.8,96.5,284.0,336.5,349.3,391.8,203.6,400.7,358.5,343.0,375.4,233.3,0.0,164.8,336.6,245.8,425.5,410.1,410.9,368.5,387.6,348.2,397.8,246.7,277.5,279.0,264.0,313.5,347.8,369.3,432.6,381.7,357.3
VE,414.7,142.6,498.4,328.6,256.2,93.0,274.2,176.3,356.1,290.9,292.3,31.9,312.5,327.2,312.6,266.9,293.4,300.7,354.9,390.4,227.1,290.8,299.5,408.7,296.4,274.8,251.6,350.1,277.4,361.7,294.4,74.2,371.3,285.8,395.7,288.6,386.1,411.5,239.8,253.4,274.9,83.3,185.6,185.4,210.1,324.6,215.5,256.2,158.6,363.8,12.1,336.8,287.2,385.8,28.5,269.4,171.6,201.3,21.4,191.8,401.9,350.7,161.6,245.8,299.8,94.8,240.5,145.4,328.1,271.0,219.2,315.2,171.9,288.5,161.0,352.3,139.8,266.7,406.3,270.8,304.4,325.6,187.4,263.3,173.8,239.5,340.1,250.8,260.9,396.3,547.1,287.3,382.1,275.9,372.6,418.5,355.2,171.1,344.8,269.2,269.0,410.8,322.9,382.2,309.2,130.2,240.4,292.9,327.7,331.7,182.0,379.1,314.9,299.4,353.8,211.7,181.1,0.0,315.0,224.2,403.9,388.5,389.3,324.9,366.0,326.6,354.2,225.1,255.9,257.4,242.4,269.9,304.2,368.4,409.6,360.1,335.7
VJ,396.6,225.1,370.6,315.3,238.1,285.1,341.2,281.3,41.0,186.4,316.9,282.9,189.7,309.1,318.4,333.9,275.3,361.4,320.0,384.9,332.6,137.0,67.1,395.6,84.4,121.0,79.8,332.0,259.3,343.6,122.6,266.3,353.2,267.7,377.6,270.5,368.0,283.7,117.0,235.3,62.9,248.9,321.4,206.3,298.4,306.5,236.4,133.4,294.4,345.7,299.4,318.7,397.7,372.7,272.2,97.6,259.9,222.2,294.1,212.7,383.8,332.6,249.9,351.3,308.1,286.9,176.7,227.9,53.1,252.9,324.7,382.2,252.9,207.3,296.8,394.8,222.3,372.2,388.2,337.8,286.3,51.8,208.3,140.5,262.1,175.7,322.0,344.1,242.8,378.2,624.2,269.2,327.4,393.7,359.5,400.4,337.1,259.4,405.5,387.0,167.0,392.7,328.7,323.4,291.1,266.0,345.9,410.7,309.6,389.5,270.3,366.0,357.4,417.2,335.7,288.8,329.5,304.8,0.0,160.4,390.8,370.4,371.2,366.2,347.9,308.5,348.7,302.2,133.1,193.6,263.3,375.4,422.0,309.6,392.9,347.0,317.6
