from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,UZ,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XU,YC,YJ,YO,YW,ZI,ZK,ZS,ZY
QW,422.4,303.5,357.4,581.2,298.4,358.5,411.5,323.9,366.6,372.1,312.5,158.6,117.9,160.6,168.3,237.0,516.5,140.2,292.8,368.9,180.5,328.9,485.0,203.6,1715.8,262.0,326.4,250.8,257.5,583.3,388.0,408.9,339.5,281.9,489.6,297.9,302.8,285.3,490.1,288.6,310.9,526.6,268.8,498.2,574.2,517.6,153.5,479.7,130.6,335.5,270.5,254.2,348.4,303.8,304.9,547.5,237.6,507.1,300.7,364.6,333.6,438.3,222.8,384.3,146.4,168.9,154.0,294.7,121.7,358.9,295.3,342.7,327.0,457.6,466.2,381.9,389.6,335.6,142.7,562.5,385.2,255.5,312.9,286.7,281.0,385.9,391.6,511.6,155.4,336.9,549.6,534.3,237.7,148.3,0.0,424.8,307.2,377.4,449.3,274.6,292.3,263.3,288.3,171.3,361.4,324.8,460.3,67.6,179.9,250.8,118.6,526.7,333.8,373.9,336.4,449.4,388.6,348.3,346.4,470.8,169.6,293.0,620.1,362.9,446.0,338.2,536.3,482.7,532.9,169.2,330.1,535.2,358.7,51.8,540.4,249.8,347.0,222.7,126.3,258.4
QX,20.9,428.3,272.1,380.1,374.2,251.2,28.4,270.1,259.3,286.8,409.8,462.4,373.7,464.4,472.1,334.3,315.4,396.0,378.2,229.4,410.2,275.1,283.9,313.3,1895.2,294.2,272.6,348.1,354.8,382.2,280.7,290.7,424.9,382.9,288.5,208.2,217.5,382.6,289.0,384.7,221.6,321.7,366.1,297.1,373.1,316.5,364.9,54.8,360.3,228.2,395.3,351.2,241.1,389.2,429.7,346.4,334.9,306.0,325.2,257.3,147.4,55.2,362.1,246.2,385.2,424.8,409.8,240.9,351.4,219.4,420.1,235.4,241.7,139.8,83.1,242.4,282.3,460.4,425.4,361.4,105.8,352.8,435.4,296.6,360.5,246.4,94.5,310.5,294.7,229.6,348.5,333.2,335.0,452.1,417.2,0.0,290.5,270.1,131.5,284.5,275.6,360.6,373.7,308.8,140.6,217.5,259.2,340.8,435.7,336.2,416.4,325.6,248.5,128.1,247.1,152.3,91.5,262.1,257.6,77.2,471.1,390.3,419.0,223.4,62.9,249.5,335.2,92.6,331.8,380.6,313.4,334.1,269.4,356.6,339.3,259.7,239.6,329.9,430.1,268.3
RA,285.1,281.1,220.1,443.9,236.6,221.2,274.2,186.6,229.3,234.8,262.6,315.2,226.5,317.2,324.9,187.1,379.2,248.8,231.0,231.6,263.0,191.6,347.7,166.1,1693.4,164.3,189.1,200.9,207.6,446.0,250.7,271.6,277.7,232.0,352.3,160.6,165.5,235.4,352.8,237.5,150.5,389.3,218.9,360.9,436.9,380.3,217.7,342.4,213.1,198.2,248.1,204.3,211.1,242.0,282.5,410.2,187.7,369.8,163.9,227.3,196.3,301.0,214.9,247.0,228.9,277.6,262.6,157.4,204.2,221.6,272.9,205.4,189.7,320.3,328.9,244.6,252.3,313.2,274.0,425.2,247.9,205.6,290.5,131.4,219.2,248.6,254.3,374.3,147.5,199.6,412.3,397.0,187.8,304.9,270.0,287.5,0.0,240.1,312.0,119.3,43.4,213.4,226.5,161.6,224.1,187.5,323.0,193.6,288.5,189.0,275.2,389.4,196.5,236.6,125.0,312.1,251.3,211.0,209.1,333.5,323.9,243.1,482.8,225.6,308.7,200.9,399.0,345.4,395.6,233.4,22.8,397.9,101.2,209.4,403.1,94.5,209.7,172.8,282.9,103.1
RM,287.7,367.0,101.7,438.9,312.9,67.4,269.2,208.8,65.5,126.8,348.5,401.1,312.4,403.1,410.8,273.0,374.2,334.7,316.9,220.5,348.9,213.8,342.7,250.4,1779.3,232.9,211.3,286.8,293.5,441.0,10.5,105.6,363.6,321.6,347.3,106.6,128.4,321.3,347.8,321.0,160.3,384.3,304.8,355.9,431.9,375.3,303.6,337.4,299.0,126.6,334.0,289.9,139.5,327.9,368.4,405.2,273.6,364.8,263.9,155.7,226.6,296.0,300.8,242.0,323.9,363.5,354.2,179.6,290.1,215.9,358.8,51.6,132.1,384.8,404.1,202.5,88.5,402.4,361.1,420.2,278.2,291.5,376.4,235.3,305.1,242.9,289.5,369.3,233.4,128.0,407.3,392.0,273.7,390.8,355.9,282.5,229.2,0.0,376.5,223.2,214.3,299.3,312.4,247.5,253.2,115.9,318.0,279.5,374.4,274.9,355.1,384.4,125.3,266.9,185.8,376.6,315.8,32.8,233.6,328.5,409.8,329.0,477.8,183.5,303.7,154.3,394.0,405.0,390.6,319.3,252.1,392.9,208.1,295.3,398.1,198.4,80.9,268.6,368.8,209.5
RP,124.1,471.6,315.4,423.4,427.1,294.5,87.5,313.4,302.6,330.1,453.1,505.7,417.0,507.7,515.4,377.6,358.7,439.3,421.5,240.1,453.5,318.4,327.2,356.6,1938.5,337.5,315.9,391.4,398.1,425.5,324.0,334.0,468.2,422.5,331.8,251.5,260.8,425.9,332.3,428.0,264.9,368.8,409.4,340.4,416.4,359.8,408.2,156.9,403.6,271.5,438.6,394.8,284.4,432.5,473.0,389.7,378.2,349.3,372.4,300.6,169.5,87.0,405.4,289.5,419.4,468.1,453.1,284.2,394.7,230.1,463.4,278.7,285.0,8.3,38.1,253.1,325.6,503.7,464.5,404.7,127.9,396.1,481.0,339.9,409.7,257.1,116.6,353.8,338.0,266.7,391.8,376.5,378.3,495.4,460.5,126.5,333.8,313.4,0.0,327.8,318.9,403.9,417.0,352.1,140.3,260.8,302.5,384.1,479.0,379.5,465.7,368.9,291.8,127.8,290.4,54.6,78.9,306.3,302.8,119.5,514.4,433.6,462.3,234.1,101.3,296.2,378.5,46.0,375.1,423.9,356.7,377.4,312.7,399.9,382.6,303.0,283.0,363.3,473.4,311.6
RY,262.8,285.4,197.8,421.6,240.9,198.9,251.9,164.3,207.0,212.5,266.9,319.5,230.8,321.5,329.2,191.4,356.9,253.1,235.3,209.3,267.3,169.3,325.4,170.4,1697.7,74.6,166.8,205.2,211.9,423.7,228.4,249.3,282.0,236.3,330.0,133.9,143.2,239.7,330.5,241.8,151.3,367.0,223.2,338.6,414.6,358.0,222.0,320.1,217.4,175.9,252.4,208.6,188.8,246.3,286.8,387.9,192.0,347.5,44.5,205.0,174.0,278.7,219.2,224.7,233.2,281.9,266.9,135.1,208.5,199.3,277.2,183.1,167.4,298.0,306.6,222.3,230.0,317.5,278.3,402.9,225.6,209.9,294.8,12.0,223.5,226.3,232.0,352.0,151.8,177.3,390.0,374.7,192.1,309.2,274.3,265.2,129.6,217.8,289.7,0.0,114.7,217.7,230.8,165.9,201.8,165.2,300.7,197.9,292.8,193.3,279.5,367.1,174.2,214.3,254.7,289.8,229.0,188.7,186.8,311.2,328.2,247.4,460.5,203.3,286.4,178.6,376.7,323.1,373.3,237.7,152.5,375.6,230.9,213.7,380.8,41.0,187.4,177.1,287.2,26.1
SD,300.3,288.7,227.7,451.5,234.6,228.8,281.8,194.2,236.9,242.4,270.2,322.8,234.1,324.8,332.5,194.7,386.8,256.4,238.6,240.2,270.6,199.2,355.3,168.7,1701.0,171.9,196.7,208.5,215.2,453.6,258.3,279.2,285.3,243.3,363.0,163.8,173.1,243.0,360.4,242.7,194.8,393.1,226.5,368.5,444.5,387.9,225.3,350.0,220.7,205.8,255.7,211.6,218.7,249.6,290.1,417.8,195.3,377.4,177.5,234.9,203.9,308.6,222.5,254.6,245.6,285.2,275.9,165.0,211.8,229.2,280.5,213.0,197.3,327.9,336.5,252.2,259.9,320.8,281.6,432.8,255.5,213.2,298.1,139.0,226.8,256.2,261.9,381.9,155.1,207.2,419.9,404.6,195.4,312.5,277.6,295.1,45.9,247.7,319.6,126.9,0.0,221.0,234.1,169.2,230.5,195.1,330.6,201.2,296.1,196.6,276.8,397.0,204.1,244.2,171.0,319.7,258.9,217.7,216.7,341.1,331.5,250.7,490.4,233.2,316.3,208.5,406.6,346.0,403.2,241.0,68.8,405.5,147.2,217.0,410.7,102.1,217.3,190.3,290.5,113.2
SE,346.6,270.9,281.6,505.4,132.4,282.7,335.7,248.1,290.8,296.3,149.5,314.7,232.6,316.7,324.4,127.2,440.7,254.9,126.8,293.1,262.5,253.1,409.2,165.6,1683.2,186.2,250.6,84.8,94.5,507.5,312.2,333.1,173.5,63.1,413.8,217.7,227.0,130.4,414.3,113.4,235.1,450.8,105.8,422.4,498.4,441.8,217.2,403.9,212.6,259.7,237.9,70.2,272.6,137.8,272.3,471.7,130.6,431.3,224.9,288.8,257.8,362.5,214.4,308.5,228.4,283.7,268.7,218.9,203.7,283.1,262.7,266.9,251.2,381.8,390.4,306.1,313.8,303.0,280.1,486.7,309.4,26.8,280.3,210.9,115.0,310.1,315.8,435.8,147.0,261.1,473.8,458.5,31.2,304.4,269.5,349.0,231.4,301.6,373.5,198.8,216.5,0.0,122.3,161.1,285.6,249.0,384.5,193.1,294.6,84.8,274.7,450.9,258.0,298.1,260.6,373.6,312.8,272.5,270.6,395.0,325.7,130.0,544.3,287.1,370.2,262.4,460.5,406.9,457.1,232.9,254.3,459.4,282.9,208.9,464.6,174.0,271.2,115.7,282.4,182.6
SL,354.1,253.6,281.5,505.3,90.3,282.6,335.6,248.0,290.7,296.2,167.0,332.2,199.0,334.2,341.9,144.7,440.6,221.3,94.3,293.0,280.0,253.0,409.1,178.1,1665.9,186.1,250.5,81.1,112.0,507.4,312.1,333.0,103.5,127.0,416.8,217.6,226.9,147.9,414.2,60.9,235.0,450.7,123.3,422.3,498.3,441.7,234.7,403.8,230.1,259.6,220.6,105.4,272.5,67.8,239.4,471.6,148.1,431.2,217.1,288.7,257.7,362.4,231.9,308.4,255.0,250.1,240.8,218.8,221.2,283.0,245.4,266.8,251.1,381.7,390.3,306.0,313.7,289.0,250.7,486.6,309.3,87.0,260.7,210.8,82.5,310.0,315.7,435.7,164.5,261.0,473.7,458.4,69.2,321.9,287.0,348.9,231.3,301.5,373.4,198.7,216.4,94.8,0.0,178.6,284.3,248.9,384.4,210.6,261.0,52.3,286.2,450.8,257.9,298.0,260.5,373.5,312.7,271.5,272.8,394.9,296.4,147.5,544.2,287.0,370.1,258.9,460.4,399.8,457.0,250.4,254.2,459.3,282.8,226.4,464.5,173.9,271.0,143.1,299.9,185.0
TC,322.9,241.9,250.3,474.1,181.7,251.4,304.4,216.8,259.5,265.0,205.4,215.8,133.7,217.8,225.5,129.9,409.4,156.0,185.7,261.8,163.6,221.8,377.9,40.3,1654.2,154.9,219.3,143.7,150.4,476.2,280.9,301.8,232.4,178.5,385.6,186.4,195.7,178.2,383.0,184.1,203.8,419.5,161.7,391.1,467.1,410.5,118.3,372.6,113.7,228.4,208.9,146.8,241.3,196.7,243.3,440.4,130.5,400.0,185.9,257.5,226.5,331.2,58.9,277.2,138.6,184.8,169.8,187.6,104.8,251.8,233.7,235.6,219.9,350.5,359.1,274.8,282.5,274.0,185.4,455.4,278.1,148.4,249.0,179.6,168.0,278.8,284.5,404.5,26.0,229.8,442.5,427.2,130.6,205.5,170.6,317.7,200.1,270.3,342.2,167.5,185.2,156.2,181.2,0.0,253.1,217.7,353.2,94.2,195.7,143.7,169.8,419.6,226.7,266.8,229.3,342.3,281.5,240.3,241.6,363.7,226.8,185.9,513.0,255.8,338.9,227.7,429.2,368.6,425.8,134.0,223.0,428.1,251.6,110.0,433.3,142.7,239.8,125.5,183.5,153.8
TE,147.5,355.3,199.1,373.5,301.2,177.0,129.0,197.1,186.3,212.6,336.8,389.4,300.7,391.4,399.1,213.7,308.8,323.0,305.2,100.7,337.2,202.1,277.3,235.3,1767.6,220.0,199.6,275.1,281.8,375.6,206.5,217.7,351.9,308.7,285.0,134.0,144.5,309.6,282.4,309.3,150.3,315.1,291.9,290.5,366.5,309.9,291.9,196.0,287.3,155.2,321.1,277.0,152.7,316.2,341.1,339.8,260.7,299.4,251.0,187.0,45.2,154.6,289.1,202.2,312.2,350.6,342.5,166.7,278.4,88.5,347.1,162.4,168.7,130.3,149.6,112.7,209.3,390.7,348.2,354.8,78.0,279.8,362.4,235.9,287.5,116.7,66.7,303.9,221.7,126.3,341.9,326.6,262.0,377.9,344.2,141.1,217.5,195.9,122.0,211.5,201.4,287.6,299.5,234.6,0.0,144.5,252.6,267.8,362.7,263.2,342.2,319.0,175.5,12.5,172.9,122.1,61.3,187.9,213.6,187.1,398.1,317.3,412.4,93.7,162.3,176.5,328.6,150.5,325.2,307.6,240.4,327.5,195.2,282.4,332.7,185.5,166.6,256.9,355.9,197.8
TV,266.2,323.7,158.8,395.6,279.2,86.3,255.3,165.5,94.4,182.2,305.2,357.8,269.1,359.8,367.5,229.7,330.9,291.4,273.6,104.5,305.6,170.5,299.4,208.7,1736.0,189.6,168.0,243.5,250.2,397.7,115.8,136.7,320.3,274.6,304.0,108.0,112.9,278.0,304.5,280.1,117.0,341.0,261.5,312.6,388.6,332.0,260.3,323.5,255.7,14.1,290.7,246.9,23.5,284.6,325.1,361.9,230.3,321.5,224.5,43.2,110.6,282.1,257.5,198.7,271.5,320.2,305.2,136.3,246.8,99.9,315.5,70.5,137.1,268.8,288.1,86.5,117.4,355.8,316.6,376.9,162.2,248.2,333.1,192.0,261.8,126.9,173.5,326.0,190.1,12.0,364.0,348.7,230.4,347.5,312.6,268.6,185.9,105.2,260.5,179.9,171.0,256.0,269.1,204.2,138.4,0.0,274.7,236.2,331.1,231.6,317.8,341.1,143.9,150.9,142.5,260.6,199.8,135.2,188.0,314.6,366.5,285.7,434.5,67.5,289.8,148.3,350.7,296.0,347.3,276.0,208.8,349.6,164.8,252.0,354.8,155.1,74.8,215.4,325.5,163.7
TY,257.4,482.9,326.7,166.4,428.8,305.8,238.9,324.7,313.9,341.4,464.4,517.0,428.3,519.0,526.7,388.9,56.1,450.6,432.8,288.4,464.8,329.7,24.6,362.9,1888.9,348.8,327.2,402.7,409.4,186.5,335.3,345.3,479.5,437.5,32.3,267.2,272.1,437.2,96.6,436.9,276.2,66.2,420.7,37.8,113.8,57.2,419.5,307.1,414.9,282.8,449.9,405.8,295.7,443.8,468.7,87.1,389.5,46.7,379.8,314.6,240.1,265.7,416.7,300.8,439.8,479.4,464.4,295.5,406.0,278.4,474.7,290.0,296.3,285.0,293.6,301.4,336.9,562.2,480.0,102.1,230.3,407.4,537.2,363.5,417.3,305.4,219.0,51.2,349.3,284.2,190.8,175.5,389.6,506.7,471.8,252.2,345.1,324.7,276.7,339.1,330.2,415.2,428.3,363.4,265.1,272.1,0.0,395.4,490.3,390.8,471.0,66.3,303.1,252.6,301.7,276.8,216.0,316.7,312.2,298.2,525.7,444.9,159.7,282.4,273.4,304.1,133.5,303.1,150.1,435.2,368.0,74.8,324.0,411.2,157.6,314.3,294.2,384.5,484.7,322.9
UC,354.7,281.3,289.7,513.5,230.7,290.8,343.8,256.2,298.9,304.4,244.8,144.4,103.7,146.4,154.1,169.3,448.8,126.0,225.1,301.2,112.8,261.2,417.3,135.9,1693.6,194.3,258.7,183.1,189.8,515.6,320.3,341.2,271.8,214.2,421.9,225.8,235.1,217.6,422.4,220.9,243.2,458.9,201.1,430.5,506.5,449.9,110.9,412.0,62.9,267.8,248.3,186.5,280.7,236.1,282.7,479.8,169.9,439.4,233.0,296.9,265.9,370.6,155.1,316.6,78.7,154.7,139.8,227.0,54.0,291.2,273.1,275.0,259.3,389.9,398.5,314.2,321.9,313.4,128.5,494.8,317.5,187.8,290.7,219.0,213.3,318.2,323.9,443.9,87.7,269.2,481.9,466.6,170.0,134.1,79.8,357.1,239.5,309.7,381.6,206.9,224.6,195.6,220.6,103.6,293.7,257.1,392.6,0.0,165.7,183.1,104.4,459.0,266.1,306.2,268.7,381.7,320.9,280.6,278.7,403.1,155.4,225.3,552.4,295.2,378.3,270.5,468.6,415.0,465.2,126.6,262.4,467.5,291.0,15.7,472.7,182.1,279.3,155.0,112.1,190.7
UF,434.9,258.3,369.9,593.7,310.9,371.0,424.0,336.4,379.1,384.6,325.0,142.5,50.6,144.5,152.2,249.5,529.0,72.4,305.3,381.4,256.4,341.4,497.5,216.1,1670.6,274.5,338.9,263.3,270.0,595.8,400.5,421.4,352.0,294.4,502.1,310.4,315.3,297.8,502.6,301.1,323.4,539.1,281.3,510.7,586.7,530.1,139.5,492.2,206.5,348.0,225.3,266.7,360.9,316.3,259.7,560.0,250.1,519.6,313.2,377.1,346.1,450.8,235.3,396.8,222.3,64.6,86.2,307.2,197.6,371.4,250.1,355.2,339.5,470.1,478.7,394.4,402.1,290.4,97.6,575.0,397.7,268.0,267.7,299.2,293.5,398.4,404.1,524.1,167.9,349.4,562.1,546.8,250.2,189.4,160.8,437.3,319.7,389.9,461.8,287.1,304.8,275.8,300.8,183.8,373.9,337.3,472.8,154.4,0.0,263.3,121.7,539.2,346.3,386.4,348.9,461.9,401.1,360.8,358.9,483.3,110.9,305.5,632.6,375.4,458.5,350.7,548.8,495.2,545.4,155.2,342.6,547.7,371.2,138.6,552.9,262.3,359.5,235.2,111.2,270.9
UM,330.2,237.3,265.2,489.0,47.5,266.3,319.3,231.7,274.4,279.9,150.7,315.9,182.7,317.9,325.6,128.4,424.3,205.0,41.9,276.7,263.7,236.7,392.8,166.8,1649.6,169.8,234.2,64.8,95.7,491.1,295.8,316.7,104.7,107.0,397.4,201.3,210.6,131.6,397.9,64.5,218.7,434.4,107.0,406.0,482.0,425.4,218.4,387.5,213.8,243.3,204.3,89.4,256.2,69.0,238.7,455.3,131.8,414.9,208.5,272.4,241.4,346.1,215.6,292.1,229.6,233.8,218.8,202.5,204.9,266.7,229.1,250.5,234.8,365.4,374.0,289.7,297.4,269.4,230.2,470.3,293.0,70.7,246.7,194.5,30.1,293.7,299.4,419.4,148.2,244.7,457.4,442.1,52.9,305.6,270.7,332.6,215.0,285.2,357.1,182.4,200.1,78.5,53.5,162.3,269.2,232.6,368.1,194.3,244.7,0.0,275.9,434.5,241.6,281.7,244.2,357.2,296.4,256.1,254.2,378.6,280.1,131.2,527.9,270.7,353.8,246.0,444.1,390.5,440.7,234.1,237.9,443.0,266.5,210.1,448.2,157.6,254.8,116.9,283.6,166.2
UN,417.9,264.9,345.3,569.1,276.7,346.4,399.4,311.8,354.5,360.0,300.4,87.0,79.3,89.0,96.7,224.9,504.4,55.2,280.7,356.8,201.3,316.8,472.9,186.5,1677.2,249.9,314.3,238.7,245.4,571.2,375.9,396.8,327.4,273.5,480.6,281.4,290.7,273.2,478.0,276.5,298.8,514.5,256.7,486.1,562.1,505.5,114.9,467.6,151.4,323.4,231.9,241.8,336.3,291.7,266.3,535.4,225.5,495.0,280.9,352.5,321.5,426.2,210.7,372.2,176.3,97.3,41.5,282.6,142.5,346.8,256.7,330.6,314.9,445.5,454.1,369.8,377.5,297.0,25.8,550.4,373.1,243.4,272.0,274.6,263.0,373.8,379.5,499.5,143.3,324.8,537.5,522.2,225.6,113.1,94.8,412.7,295.1,365.3,437.2,262.5,280.2,251.2,276.2,159.2,348.1,312.7,448.2,88.4,129.0,238.7,0.0,514.6,321.7,361.8,324.3,437.3,376.5,335.3,336.6,458.7,98.0,280.9,608.0,350.8,433.9,322.7,524.2,463.6,520.8,130.6,318.0,523.1,346.6,72.6,528.3,237.7,334.8,220.5,54.7,248.8
US,318.6,551.7,395.5,163.3,507.2,374.6,307.7,393.5,382.7,410.2,533.2,585.8,497.1,587.8,595.5,457.7,53.0,519.4,501.6,357.2,533.6,398.5,77.7,436.7,1894.6,417.6,396.0,471.5,478.2,183.4,404.1,414.1,548.3,502.6,39.4,331.6,340.9,506.0,131.8,508.1,345.0,44.7,489.5,30.8,110.7,87.3,488.3,375.9,483.7,351.6,518.7,474.9,364.5,512.6,553.1,84.0,458.3,43.6,452.5,380.7,308.9,334.5,485.5,369.6,499.5,548.2,533.2,364.3,474.8,347.2,543.5,358.8,365.1,353.8,362.4,370.2,405.7,630.2,544.6,99.0,299.1,476.2,607.5,420.0,489.8,374.2,287.8,17.4,418.1,353.0,187.7,172.4,458.4,575.5,540.6,321.0,413.9,393.5,345.5,407.9,399.0,484.0,497.1,432.2,333.9,340.9,68.7,464.2,559.1,459.6,545.8,0.0,371.9,321.4,370.5,345.6,284.8,386.4,382.9,367.0,594.5,513.7,156.6,351.2,342.2,376.3,130.4,378.9,147.0,504.0,436.8,27.7,392.8,480.0,154.5,383.1,363.1,443.4,553.5,391.7
UT,346.6,310.8,23.6,505.4,266.3,113.5,335.7,275.3,80.8,65.1,292.3,344.9,256.2,346.9,354.6,216.8,440.7,278.5,260.7,287.0,292.7,280.3,409.2,195.8,1723.1,176.7,277.8,230.6,237.3,507.5,94.7,58.1,307.4,261.7,413.8,72.7,40.9,265.1,414.3,267.2,104.1,450.8,248.6,422.4,498.4,441.8,247.4,403.9,242.8,193.1,277.8,234.0,206.0,271.7,312.2,471.7,217.4,431.3,211.6,222.2,293.1,362.5,244.6,308.5,258.6,307.3,292.3,246.1,233.9,282.4,302.6,91.8,6.8,451.3,470.6,269.0,103.8,342.9,303.7,486.7,344.7,235.3,320.2,179.1,248.9,309.4,356.0,435.8,177.2,194.5,473.8,458.5,217.5,334.6,299.7,349.0,173.0,105.3,443.0,167.0,158.1,243.1,256.2,191.3,320.9,182.4,384.5,223.3,318.2,218.7,304.9,450.9,0.0,333.4,129.6,443.1,382.3,73.4,297.8,395.0,353.6,272.8,544.3,250.0,370.2,62.0,460.5,478.5,457.1,263.1,195.9,459.4,151.9,239.1,464.6,142.2,147.4,202.5,312.6,150.8
UY,133.8,367.8,211.6,361.0,313.7,190.7,115.3,209.6,198.8,226.3,349.3,401.9,313.2,403.9,411.6,273.8,296.3,335.5,317.7,112.2,349.7,214.6,264.8,251.2,1780.1,233.7,212.1,287.6,294.3,363.1,220.2,230.2,364.4,322.4,272.5,147.7,157.0,322.1,269.9,321.8,161.1,306.4,305.6,278.0,354.0,297.4,304.4,183.5,299.8,167.7,334.8,290.7,165.2,328.7,369.2,327.3,274.4,286.9,264.7,196.8,57.7,142.1,301.6,214.7,324.7,364.3,355.0,180.4,290.9,102.2,359.6,174.9,181.2,117.8,137.1,125.2,221.8,403.2,360.7,342.3,65.5,292.3,377.2,248.4,305.9,129.2,54.2,291.4,234.2,138.8,329.4,314.1,274.5,391.6,356.7,128.6,230.0,209.6,109.5,224.0,215.1,300.1,313.2,248.3,12.5,157.0,240.1,280.3,375.2,275.7,355.9,306.5,188.0,0.0,186.6,109.6,48.8,201.6,226.1,174.6,410.6,329.8,399.9,106.2,149.8,192.4,316.1,138.0,312.7,320.1,252.9,315.0,208.9,296.1,320.2,199.2,179.2,269.4,369.6,210.3
UZ,296.0,266.4,223.4,447.2,212.3,224.5,277.5,189.9,232.6,238.1,247.9,300.5,211.8,302.5,310.2,172.4,382.5,234.1,216.3,234.9,248.3,194.9,351.0,146.4,1678.7,132.3,192.4,186.2,192.9,449.3,254.0,274.9,263.0,221.0,355.6,163.9,168.8,220.7,356.1,220.4,23.7,388.8,204.2,364.2,440.2,383.6,203.0,345.7,198.4,201.5,233.4,189.3,214.4,227.3,267.8,413.5,173.0,373.1,163.3,230.6,199.6,304.3,200.2,250.3,223.3,262.9,247.9,160.7,189.5,224.9,258.2,208.7,193.0,323.6,332.2,247.9,255.6,298.5,259.3,428.5,251.2,190.9,275.8,134.7,198.6,251.9,257.6,377.6,132.8,202.9,415.6,400.3,173.1,290.2,255.3,290.8,128.6,243.4,315.3,122.6,113.7,198.7,211.8,146.9,226.2,190.8,326.3,178.9,273.8,174.3,254.5,392.7,199.8,239.9,0.0,315.4,254.6,213.4,214.7,336.8,309.2,228.4,486.1,228.9,312.0,200.8,402.3,341.7,398.9,218.7,111.1,401.2,22.2,194.7,406.4,97.8,212.9,168.0,268.2,106.4
VL,165.4,441.3,285.1,393.1,387.2,264.2,121.2,283.1,272.3,299.8,422.8,475.4,386.7,477.4,485.1,299.7,328.4,409.0,391.2,209.8,423.2,288.1,296.9,321.3,1908.2,307.2,285.6,361.1,367.8,395.2,293.7,303.7,437.9,395.9,304.6,225.6,230.5,395.6,302.0,395.3,234.6,338.5,379.1,310.1,386.1,329.5,377.9,190.6,373.3,241.2,408.3,364.2,254.1,402.2,442.7,359.4,347.9,319.0,338.2,273.0,139.2,120.7,375.1,259.2,398.2,437.8,428.5,253.9,364.4,199.8,433.1,248.4,254.7,52.5,71.8,222.8,295.3,473.4,434.2,374.4,97.6,365.8,448.4,321.9,379.4,226.8,86.3,323.5,307.7,236.4,361.5,346.2,348.0,465.1,430.2,160.2,303.5,283.1,44.2,297.5,288.6,373.6,386.7,321.8,110.0,230.5,272.2,353.8,448.7,349.2,429.4,338.6,261.5,97.5,260.1,0.0,48.6,275.1,272.5,153.2,484.1,403.3,432.0,203.8,135.0,265.9,348.2,72.7,344.8,393.6,326.4,347.1,282.4,369.6,352.3,272.7,252.7,342.9,443.1,281.3
VN,109.6,392.6,236.4,344.4,348.1,215.5,98.7,234.4,223.6,251.1,374.1,426.7,338.0,428.7,436.4,298.6,279.7,360.3,342.5,161.1,374.5,239.4,248.2,277.6,1859.5,258.5,236.9,312.4,319.1,346.5,245.0,255.0,389.2,343.5,252.8,176.9,181.8,346.9,253.3,349.0,185.9,289.8,330.4,261.4,337.4,280.8,329.2,166.9,324.6,192.5,359.6,315.8,205.4,353.5,394.0,310.7,299.2,270.3,293.4,221.6,90.5,125.5,326.4,210.5,340.4,389.1,374.1,205.2,315.7,151.1,384.4,199.7,206.0,68.9,88.2,174.1,246.6,424.7,385.5,325.7,48.9,317.1,402.0,260.9,330.7,178.1,37.6,274.8,259.0,187.7,312.8,297.5,299.3,416.4,381.5,112.0,254.8,234.4,60.6,248.8,239.9,324.9,338.0,273.1,61.3,181.8,223.5,305.1,400.0,300.5,386.7,289.9,212.8,48.8,211.4,60.7,0.0,227.3,223.8,158.0,435.4,354.6,383.3,155.1,133.2,217.2,299.5,96.1,296.1,344.9,277.7,298.4,233.7,320.9,303.6,224.0,204.0,284.3,394.4,232.6
VR,306.1,344.4,68.9,457.3,299.9,65.4,287.6,227.2,32.7,94.0,325.9,378.5,289.8,380.5,388.2,202.8,392.6,312.1,294.3,239.9,326.3,232.2,361.1,224.4,1756.7,210.3,229.7,264.2,270.9,459.4,22.2,72.8,341.0,299.0,368.8,69.4,95.6,298.7,366.2,298.4,137.7,402.7,282.2,374.3,450.3,393.7,281.0,355.8,276.4,145.0,311.4,267.3,157.9,305.3,345.8,423.6,251.0,383.2,241.3,176.8,245.0,314.4,278.2,260.4,301.3,340.9,331.6,198.0,267.5,234.3,336.2,43.7,99.3,403.2,422.5,220.9,55.7,376.5,337.3,438.6,296.6,268.9,353.8,225.0,276.6,261.3,307.9,387.7,210.8,146.4,425.7,410.4,251.1,368.2,333.3,300.9,206.6,32.8,394.9,200.6,191.7,276.7,289.8,224.9,272.8,134.3,336.4,256.9,351.8,252.3,332.5,402.8,92.5,285.3,163.2,395.0,334.2,0.0,249.7,346.9,387.2,306.4,496.2,201.9,322.1,121.5,412.4,423.4,409.0,296.7,229.5,411.3,185.5,272.7,416.5,175.8,99.3,246.0,346.2,184.4
