from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,EH,ES,ET,EV,EZ,FB,FC,FE,FF,FG,FH,FQ,FY,FZ,GA,GM,GO,GP,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IN,IO,IQ,IR,IS,IT,IV,JE,JI,JL,JN,JO,JP,JX,JY,KD,KH,KI,KL,KP,KU,KX,LC,LE,LI,LK,LO,LP,LQ,LT,LX,LY,LZ,MK,MO,MP,MT,NC,NI,NN,NO,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PX,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RJ,RK,RP,RQ,RS,RU,RV,SC,SM,ST,SY,TL,TM,TX,UB,UC,UH,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VT,VX,WC,WD,WG,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YE,YJ,YK,YM,YP,YT,YY,ZE,ZF,ZG,ZH,ZM,ZR,ZV
IQ,176.3,216.0,251.1,301.4,239.9,274.3,277.4,340.7,149.3,296.0,325.7,56.3,354.7,257.8,419.3,218.2,302.2,328.0,281.2,235.1,95.3,498.1,182.9,247.2,436.5,413.9,415.1,458.0,277.9,342.3,133.2,483.4,134.2,108.3,352.6,130.7,391.8,77.4,142.7,170.2,82.5,257.9,171.8,957.9,296.4,163.1,149.4,271.7,242.7,338.7,292.3,228.9,261.8,415.1,236.0,346.2,120.5,107.4,354.9,404.0,219.2,119.0,359.7,0.0,101.9,179.6,369.3,338.9,270.8,470.6,142.9,345.1,205.5,232.0,194.4,373.4,117.6,188.0,315.3,371.0,327.4,199.3,161.0,189.4,90.8,416.6,461.6,333.2,308.1,443.7,357.0,230.1,140.1,144.9,324.3,319.4,342.8,217.1,493.2,283.9,142.7,124.7,403.8,130.2,319.9,308.0,472.8,99.1,400.2,303.2,351.4,268.5,344.0,265.9,285.8,236.9,442.3,248.4,26.1,245.6,123.0,197.3,451.7,198.4,442.4,377.8,234.3,474.3,371.1,440.0,377.1,114.6,259.0,160.4,177.1,91.2,180.1,182.9,66.9,398.1,221.6,413.0,98.4,239.3,442.0,187.5,143.4,359.4,445.3,193.3,378.1,385.3,443.9,244.6,257.2,164.0,295.8,264.2,258.5,315.3,176.6,465.6,221.3,130.7,422.5,266.6,125.2,347.6,403.8,422.2,376.3,278.8,252.6,198.7,326.9,223.3,493.2,327.1,51.5,465.9,336.7,479.5,308.8,270.6,442.2,180.0,406.8,100.5,464.7,121.4,33.9,421.3,273.6,271.6
IR,211.7,219.2,253.5,199.4,137.9,301.3,175.4,256.4,174.2,298.4,352.7,101.3,270.4,156.4,421.7,245.2,200.2,226.0,308.2,246.4,96.1,509.4,98.5,249.6,463.5,440.9,442.1,460.4,280.3,344.7,31.2,485.8,22.0,78.7,355.0,155.6,394.2,171.7,57.4,112.4,78.9,155.9,135.3,972.8,298.8,105.3,176.4,298.7,269.7,341.1,319.3,231.3,264.2,362.1,263.0,257.4,155.9,46.7,252.9,406.4,222.4,37.2,386.7,99.9,0.0,83.8,371.7,236.9,273.2,473.0,169.9,243.1,108.0,259.0,221.4,384.7,15.6,86.0,226.5,295.0,329.8,210.6,55.7,87.4,117.8,427.9,464.0,235.8,335.1,455.0,359.4,232.5,85.0,42.9,326.7,316.6,345.2,219.5,504.5,286.3,40.7,65.3,430.8,219.8,217.9,206.0,475.2,55.0,411.5,214.4,378.4,270.9,242.0,169.6,183.8,146.8,444.7,275.4,120.4,144.2,37.7,95.3,454.1,200.8,453.7,389.1,259.2,476.7,382.4,451.3,379.5,75.7,261.4,58.4,110.1,143.2,78.1,185.3,156.5,409.4,248.6,415.4,150.4,153.4,444.4,214.5,170.4,275.1,456.6,97.5,293.8,387.7,446.3,142.6,259.6,188.9,320.7,162.2,285.5,317.7,74.6,492.6,123.8,133.1,433.8,269.0,63.3,294.6,415.1,433.5,378.7,176.8,279.6,223.5,242.6,121.3,495.6,273.8,141.1,468.3,363.7,481.9,212.5,297.6,444.6,101.2,418.1,101.3,476.0,66.3,128.2,423.7,276.0,298.6
IS,269.3,309.0,257.5,141.1,160.9,402.0,207.6,180.1,167.6,302.4,360.8,163.5,194.1,97.2,425.7,345.9,204.3,223.3,293.5,214.9,183.9,477.9,123.2,254.6,400.6,378.0,379.2,464.4,292.4,348.7,87.0,489.8,116.2,173.5,359.0,149.0,398.2,265.6,56.9,126.6,172.8,188.1,85.8,914.5,247.1,119.5,192.7,313.3,344.2,345.1,346.3,217.3,268.2,290.3,356.9,185.6,213.5,143.5,274.7,410.4,312.2,131.4,323.8,193.8,93.8,0.0,375.7,262.3,259.2,440.6,263.8,264.9,76.5,352.9,315.3,353.2,89.4,107.6,154.7,316.8,333.8,179.1,69.9,55.4,201.4,396.4,468.0,172.6,341.6,423.5,363.4,236.5,177.7,57.1,330.7,338.4,349.2,223.5,473.0,312.8,43.0,121.1,367.9,313.7,163.3,231.4,442.3,152.8,380.0,142.6,315.5,274.9,261.0,105.3,216.0,76.3,412.3,360.6,214.3,85.0,81.0,98.3,458.1,186.8,422.2,357.6,252.6,480.7,350.9,419.8,383.5,107.9,265.4,68.9,79.1,242.3,64.5,171.3,250.4,377.9,351.8,419.4,249.5,81.5,412.0,308.4,254.0,198.8,425.1,13.7,217.5,355.3,450.3,165.6,271.7,181.8,314.1,181.6,370.7,321.7,99.3,429.7,92.3,119.1,402.3,272.2,81.4,222.8,383.6,402.0,382.7,204.4,385.4,192.0,160.0,153.5,463.2,295.6,235.0,472.3,371.8,485.9,148.2,360.0,448.6,72.1,386.6,189.1,444.5,159.0,222.1,425.5,281.9,383.8
IT,341.6,355.8,282.4,386.6,504.9,421.4,542.4,532.4,358.8,221.3,396.0,401.5,536.8,402.2,214.9,380.0,556.6,575.6,254.2,235.9,438.3,505.7,497.6,208.8,406.5,399.3,400.5,253.6,169.7,267.6,436.4,279.0,435.8,451.3,194.6,352.7,187.4,488.3,380.9,513.2,425.5,522.9,330.0,929.1,203.7,506.1,358.2,348.5,374.1,84.3,381.5,246.1,273.1,428.9,437.2,469.4,379.6,434.5,613.7,199.6,359.0,451.0,421.5,418.6,403.4,393.4,0.0,601.3,269.6,303.6,365.0,603.9,363.7,416.5,458.0,388.4,419.1,482.0,487.6,655.8,74.5,273.4,462.3,362.6,444.3,431.6,257.2,476.6,376.8,459.4,22.2,234.9,483.1,449.5,218.8,662.4,36.4,247.9,511.6,209.2,435.4,467.7,389.2,539.3,515.6,573.0,308.3,442.1,415.2,494.9,413.2,285.0,609.0,457.6,550.8,432.0,367.6,407.4,444.8,414.4,400.6,472.7,247.3,308.8,448.9,392.8,332.7,269.9,386.1,334.4,172.7,373.1,224.0,443.3,335.3,462.3,371.9,283.7,476.0,457.7,395.2,208.6,469.5,397.5,294.8,409.6,496.9,551.1,365.4,386.9,532.8,310.6,239.5,509.6,191.3,316.9,352.4,529.2,417.5,157.3,473.7,361.1,311.5,321.5,425.2,304.7,372.4,431.6,406.5,398.5,171.9,543.8,420.6,282.2,518.6,488.3,303.0,634.6,460.6,261.5,407.0,275.1,448.4,371.9,237.8,348.3,421.8,443.5,346.0,464.4,452.6,216.9,304.9,430.6
IV,455.0,462.5,496.8,263.5,130.5,544.6,58.0,109.7,407.8,509.0,580.0,344.6,123.7,249.6,631.3,488.5,80.5,74.7,512.7,434.1,339.4,697.1,224.5,448.5,619.8,597.2,598.4,709.4,486.3,555.3,242.6,680.4,265.3,322.0,564.6,389.2,643.2,415.0,297.1,294.0,322.2,101.0,359.1,944.7,466.3,286.9,419.7,532.5,513.0,550.7,562.6,411.2,507.5,307.2,506.3,202.5,399.2,290.0,25.0,616.0,465.7,280.5,543.0,343.2,243.2,279.2,581.3,0.0,453.1,659.8,413.2,15.2,334.6,502.3,392.4,572.4,227.5,202.6,171.6,110.1,539.4,398.3,237.3,314.0,361.1,615.6,673.6,210.7,560.8,642.7,569.0,475.8,328.3,224.5,537.3,131.7,554.8,462.8,692.2,519.4,242.3,276.7,587.1,463.1,138.0,42.9,661.5,298.3,599.2,159.5,534.7,480.5,38.3,182.2,79.2,250.3,631.5,518.7,363.7,199.2,281.0,211.9,663.7,423.0,641.4,576.8,474.4,686.3,570.1,639.0,589.1,319.0,504.7,235.0,343.3,386.5,304.7,408.6,399.8,597.1,491.9,625.0,393.7,316.7,631.2,457.8,413.7,129.3,644.3,292.9,148.0,574.5,655.9,135.2,465.6,422.5,554.3,100.4,525.6,512.7,200.6,648.9,337.4,376.4,621.5,477.8,306.6,239.7,602.8,621.2,588.3,96.9,522.9,411.2,129.6,112.7,682.4,88.9,384.4,717.3,591.0,691.5,225.1,540.9,653.8,329.2,605.8,344.6,663.7,309.6,371.5,631.1,475.8,541.9
JE,194.7,208.9,118.4,216.9,350.3,302.9,378.7,340.9,149.2,106.2,231.1,259.3,326.9,238.5,306.9,261.5,375.1,401.4,208.2,57.0,301.8,348.2,349.4,89.4,324.4,284.2,285.4,345.6,127.2,152.5,287.0,301.4,292.5,328.2,178.4,186.2,279.4,381.8,237.6,372.8,289.0,359.2,175.5,890.2,89.2,365.7,152.2,183.6,214.5,226.3,216.6,52.1,150.0,329.4,272.3,265.8,232.7,296.2,445.7,291.6,212.1,307.7,194.1,310.0,266.9,246.1,256.9,437.6,0.0,280.8,218.1,440.2,153.6,269.6,301.0,223.5,289.4,339.2,290.2,491.5,215.0,70.9,316.1,208.1,274.6,266.7,348.6,263.3,211.9,293.8,244.6,111.8,355.5,303.3,134.5,525.9,230.4,124.8,343.3,94.1,289.2,321.1,274.1,434.6,350.9,407.7,283.0,304.5,250.3,302.3,185.8,161.9,439.1,289.3,387.1,277.5,252.5,278.9,330.5,250.7,257.3,329.9,339.3,101.0,292.5,227.9,125.5,361.9,221.2,290.1,264.7,237.4,74.8,298.4,180.8,325.8,217.4,81.2,371.3,248.2,235.6,300.6,333.0,243.0,252.2,290.8,327.2,346.8,295.4,232.4,328.3,195.5,331.5,355.0,106.5,147.8,205.5,365.5,289.0,127.9,325.5,317.0,141.8,119.0,272.6,170.6,234.1,261.9,253.9,272.3,263.9,380.1,255.7,74.4,326.0,324.6,303.4,470.9,355.9,353.5,242.1,366.5,243.7,230.3,329.8,193.8,256.9,307.0,314.8,336.8,338.3,308.9,98.7,278.2
JI,287.5,308.4,288.5,436.6,570.0,329.1,598.4,560.6,304.7,173.2,288.6,395.2,546.6,458.2,188.5,287.7,594.8,621.1,211.8,260.0,529.6,385.4,548.2,259.0,103.3,69.1,121.0,228.9,269.7,236.8,469.0,43.0,468.1,542.6,219.6,323.3,254.1,434.2,433.9,533.4,516.8,578.9,428.2,1032.7,227.8,541.7,304.1,209.8,240.7,266.7,274.1,296.3,279.2,549.1,322.9,485.5,325.5,469.4,665.4,173.2,301.5,483.3,137.4,413.8,442.7,444.0,297.3,657.3,293.7,0.0,359.9,659.9,373.3,341.0,403.9,260.7,458.4,528.8,509.9,711.2,255.4,323.6,512.9,390.1,390.2,303.9,90.2,483.0,239.3,331.0,285.0,241.0,513.2,500.1,206.6,671.5,270.8,254.0,380.5,185.9,483.5,503.1,79.2,485.2,570.6,627.4,4.7,477.7,287.5,522.0,150.6,291.1,658.8,509.0,606.8,477.5,34.4,305.1,393.2,470.4,453.6,523.3,124.9,311.2,329.7,265.1,276.9,243.5,258.4,185.6,130.8,464.4,244.4,493.9,381.8,485.4,399.4,333.9,421.9,285.4,261.8,104.9,492.6,443.0,33.6,317.0,442.8,566.5,212.3,432.4,548.0,70.1,213.1,574.7,249.0,319.3,298.3,585.2,315.2,229.1,524.3,95.9,361.5,371.7,213.1,310.8,463.7,481.6,194.3,197.4,219.9,599.8,306.3,284.6,545.7,544.3,45.0,679.2,406.5,261.6,299.6,108.1,463.4,256.5,211.4,390.1,294.1,534.8,192.9,555.7,428.1,96.6,311.0,328.3
JL,66.5,60.7,330.4,362.7,301.2,131.3,338.7,419.7,138.1,217.3,182.7,115.7,433.7,319.7,325.7,75.2,363.5,389.3,149.7,183.6,216.1,352.1,261.8,247.0,293.5,270.9,272.1,346.4,284.8,280.9,194.5,317.4,188.6,221.9,263.7,170.1,280.2,168.3,204.0,275.7,199.1,319.2,248.0,1058.8,215.8,268.6,95.7,128.7,99.7,304.7,149.3,209.7,341.1,457.3,93.0,420.7,104.5,189.9,416.2,310.4,63.9,203.8,216.7,134.3,163.2,247.1,335.3,400.2,208.4,296.8,0.0,406.4,271.3,89.0,161.1,227.4,178.9,249.3,389.8,458.3,293.4,278.6,219.0,250.7,110.7,270.6,364.6,399.1,165.1,297.7,323.0,309.4,251.6,206.2,250.7,410.0,308.8,296.4,347.2,230.0,204.0,228.6,260.8,205.7,381.2,369.3,299.0,198.2,254.2,377.7,208.4,347.8,405.3,332.9,347.1,310.1,268.5,105.4,113.7,307.5,184.3,258.6,358.1,261.1,296.4,231.8,112.0,373.5,225.1,294.0,283.5,175.9,268.1,221.7,256.7,205.9,241.4,262.2,142.4,252.1,78.6,319.4,213.1,316.7,268.2,44.5,163.3,438.4,299.3,260.8,457.1,211.5,350.3,305.9,264.1,203.4,113.5,325.5,115.5,262.2,237.9,322.6,287.1,210.0,276.5,345.9,186.5,389.8,257.8,276.2,246.0,340.1,109.6,238.1,405.9,284.6,319.4,437.1,127.0,354.3,193.7,382.5,375.8,123.0,363.9,247.8,260.8,221.3,318.7,232.9,148.6,327.7,274.3,128.6
JN,465.6,473.1,505.8,271.3,118.6,555.2,76.4,135.4,408.5,516.8,587.8,355.2,149.4,242.6,624.3,499.1,80.9,59.4,520.5,441.9,350.0,704.9,235.1,456.3,627.6,605.0,606.2,663.0,490.0,563.1,253.2,688.2,275.9,332.6,557.6,389.9,596.8,425.6,297.8,304.6,332.8,101.5,352.1,929.4,474.1,297.5,430.3,540.3,523.6,560.5,573.2,419.0,484.5,307.7,516.9,203.0,409.8,300.6,9.7,609.0,476.3,291.1,550.8,353.8,253.8,279.9,574.3,25.6,460.9,667.6,423.8,0.0,335.3,512.9,385.4,580.2,238.1,213.2,172.1,102.7,532.4,406.1,247.9,314.7,371.7,623.4,666.6,203.7,568.6,650.5,562.0,484.8,338.9,235.1,545.1,124.7,547.8,471.8,700.0,504.7,252.9,287.3,594.9,473.7,132.3,68.6,669.3,314.2,607.0,160.0,545.7,473.5,23.0,177.9,72.2,251.0,639.3,529.3,374.3,192.2,291.6,222.5,656.7,430.8,649.2,584.6,482.2,679.3,577.9,646.8,582.1,329.6,513.7,245.6,344.0,397.1,305.4,416.4,410.4,604.9,502.5,618.0,404.3,317.4,639.0,468.4,424.3,114.0,652.1,293.6,132.7,582.3,648.9,113.6,473.4,423.2,555.0,93.4,536.2,520.3,211.2,656.7,345.2,385.4,629.3,470.8,322.3,240.2,610.6,629.0,581.3,91.2,533.5,419.0,130.0,123.3,690.2,81.9,395.0,670.9,598.8,684.5,220.8,551.5,646.8,329.9,613.6,355.2,671.5,320.2,382.1,624.1,483.6,552.5
JO,247.8,262.0,172.3,134.9,212.5,356.0,257.8,231.7,194.2,213.2,284.2,190.1,244.5,148.8,340.5,314.6,255.9,274.9,216.9,138.3,207.4,401.3,174.8,152.7,324.0,301.4,302.6,413.6,190.5,259.5,95.6,384.6,142.8,197.0,273.8,175.6,347.4,286.0,83.5,196.2,193.2,238.3,65.1,908.3,170.5,189.1,205.3,236.7,267.6,259.9,269.7,115.4,183.0,249.2,325.4,202.1,240.1,170.1,326.3,325.2,265.2,158.0,247.2,214.2,114.2,70.6,290.5,313.9,157.3,364.0,284.2,316.5,0.0,322.7,335.7,276.6,98.0,159.2,195.3,368.4,248.6,102.5,139.5,16.7,228.0,319.8,382.8,184.3,265.0,346.9,278.2,151.3,201.2,126.7,241.5,390.0,264.0,138.3,396.4,201.1,112.6,129.7,291.3,334.1,214.9,283.0,365.7,178.4,303.4,194.2,242.1,189.7,312.6,156.9,266.2,104.1,335.7,332.0,234.7,136.6,107.6,149.9,372.9,127.2,345.6,281.0,178.6,395.5,274.3,343.2,298.3,134.5,180.2,120.5,58.4,268.9,26.0,112.8,270.8,301.3,288.7,334.2,276.1,69.6,335.4,328.8,280.6,250.4,348.5,59.0,240.5,278.7,365.1,217.2,169.8,150.1,258.6,233.2,342.5,216.9,150.9,353.1,15.8,98.4,325.7,187.0,108.0,181.7,307.0,325.4,297.5,256.0,308.8,115.4,217.9,203.7,386.6,347.2,259.5,421.5,295.2,400.7,156.1,283.4,363.0,56.6,310.0,212.6,367.9,182.5,242.5,340.3,180.0,331.3
JP,138.0,86.6,419.3,451.6,390.1,113.5,427.6,508.6,227.0,306.2,193.2,204.6,522.6,408.6,414.6,57.4,452.4,478.2,238.6,272.5,305.0,391.5,350.7,335.9,296.2,273.6,274.8,435.3,373.7,369.8,283.4,383.0,277.5,310.8,352.6,259.0,369.1,257.2,292.9,371.9,288.0,408.1,336.9,1147.7,304.7,357.5,184.6,131.4,102.4,393.6,159.8,298.6,430.0,546.2,122.3,509.6,176.0,278.8,505.1,399.3,79.7,292.7,219.4,223.2,252.1,336.0,424.2,489.1,297.3,342.6,88.8,495.3,360.2,0.0,250.0,266.8,267.8,338.2,478.7,547.2,382.3,367.5,307.9,339.6,199.6,310.0,430.2,488.0,167.8,337.1,411.9,398.3,351.7,295.1,339.6,510.0,397.7,385.3,386.6,318.9,292.9,317.5,263.5,294.6,470.1,458.2,337.9,287.1,293.6,466.6,211.1,436.7,494.2,421.8,436.0,399.0,308.7,90.1,202.6,396.4,273.2,347.5,447.0,350.0,335.8,271.2,200.9,462.4,264.5,333.4,372.4,264.8,357.0,310.6,345.6,294.8,330.3,351.1,231.3,291.5,81.3,408.3,302.0,405.6,333.8,73.8,252.2,527.3,338.7,349.7,546.0,267.0,439.2,394.8,353.0,292.3,202.4,414.4,100.2,351.1,326.8,325.3,376.0,298.9,315.9,434.8,275.4,478.7,297.2,315.6,334.9,429.0,138.9,327.0,494.8,373.5,385.0,517.7,215.9,443.2,204.2,448.1,464.7,116.8,452.8,336.7,300.2,310.2,358.1,321.8,237.5,416.6,363.2,113.3
JX,196.3,236.0,358.6,364.6,264.3,306.6,348.7,416.6,198.8,403.5,358.0,191.3,430.6,314.4,526.8,250.5,373.5,399.3,262.9,321.5,169.6,412.2,191.1,354.7,468.8,446.2,447.4,459.6,385.4,449.8,224.5,430.6,208.5,186.5,460.1,217.4,393.4,73.1,250.2,172.3,156.8,329.2,279.3,1065.4,353.7,180.6,163.7,304.0,275.0,446.2,324.6,336.4,369.3,526.8,268.3,422.1,172.2,181.7,362.0,511.5,239.2,193.3,392.0,160.6,209.4,287.1,476.8,349.6,378.3,410.0,175.2,352.2,324.0,264.3,0.0,413.8,225.1,276.3,391.2,362.0,434.9,306.8,233.6,303.4,200.2,457.0,477.8,391.1,340.4,365.9,464.5,337.6,152.1,246.4,431.8,310.4,450.3,324.6,418.1,391.4,260.5,190.4,436.1,221.8,391.2,379.3,412.2,173.4,440.6,379.1,383.7,376.0,375.3,323.6,335.8,317.8,381.7,280.7,134.4,302.2,230.5,285.6,559.2,303.5,355.4,418.2,238.1,486.7,411.5,480.4,484.6,222.1,366.5,279.3,284.6,188.8,294.1,290.4,158.5,438.5,253.9,520.5,196.0,346.4,381.4,219.8,147.6,435.3,485.7,300.8,454.0,324.7,551.4,259.3,364.7,245.8,299.6,280.8,290.8,422.8,215.4,497.9,339.8,238.2,462.9,374.1,232.7,459.3,444.2,462.6,359.2,350.1,284.9,280.5,402.8,293.3,432.6,318.1,143.1,467.5,369.0,495.7,366.5,302.9,477.1,287.5,447.2,189.3,505.1,178.0,169.3,528.8,381.1,303.9
JY,248.7,264.7,324.1,374.9,508.3,285.4,536.7,498.9,265.9,288.6,180.8,356.4,484.9,396.5,320.0,244.0,533.1,559.4,197.8,213.7,519.4,124.6,540.9,277.1,237.5,203.2,204.4,394.5,314.9,334.9,407.3,321.5,427.1,536.3,346.1,284.5,328.3,422.9,372.2,522.1,506.6,517.2,336.3,1048.2,245.9,530.4,265.3,166.1,197.0,352.8,166.3,239.8,342.4,487.4,222.0,423.8,286.7,440.8,603.7,304.7,257.8,442.3,149.0,375.0,403.9,382.3,383.4,595.6,238.5,278.4,316.2,598.2,311.6,297.3,392.6,0.0,409.7,470.9,448.2,711.8,341.5,246.9,451.2,328.4,351.4,43.1,368.7,421.3,161.6,70.2,371.1,304.2,501.9,438.4,316.9,660.2,356.9,307.4,119.7,276.5,424.3,441.4,193.1,446.4,508.9,565.7,273.7,523.2,21.4,460.3,140.7,354.3,597.1,447.3,545.1,415.8,266.2,255.8,354.4,408.7,391.9,461.6,403.4,249.5,63.6,4.3,215.2,375.0,20.3,138.1,331.6,379.4,298.2,432.2,320.1,538.6,337.7,257.2,383.1,47.3,218.1,383.4,545.8,381.3,263.4,260.5,404.0,504.8,143.4,370.7,486.3,196.6,344.6,513.0,294.2,257.6,259.5,523.5,240.3,292.3,462.6,192.1,299.8,293.5,120.6,356.9,378.7,419.9,101.9,120.3,294.1,538.1,205.4,222.9,484.0,482.6,323.5,667.9,367.7,402.4,191.8,386.6,401.7,199.7,342.9,328.4,28.0,539.1,162.8,527.8,389.3,375.1,304.4,227.9
KD,227.4,234.9,269.2,183.7,122.2,317.0,159.7,240.7,189.9,314.1,368.4,117.0,254.7,140.7,437.4,260.9,184.5,210.3,323.9,250.2,111.8,513.2,82.8,265.3,479.2,456.6,457.8,476.1,296.0,360.4,15.0,501.5,37.7,94.4,370.7,171.3,409.9,187.4,73.1,96.7,94.6,140.2,154.0,957.1,314.5,89.6,192.1,314.4,285.4,356.8,335.0,247.0,279.9,346.4,278.7,241.7,171.6,62.4,237.2,422.1,238.1,52.9,402.4,115.6,15.6,68.1,387.4,221.2,288.9,488.7,185.6,227.4,111.8,274.7,237.1,388.5,0.0,70.3,210.8,279.3,345.5,214.4,40.0,91.2,133.5,431.7,479.7,220.1,350.8,458.8,375.1,248.2,100.7,27.2,342.4,300.9,360.9,235.2,508.3,302.0,25.0,49.1,446.5,235.5,202.2,190.3,490.9,70.7,415.3,198.7,394.1,286.6,226.3,153.9,168.1,131.1,460.4,291.1,136.1,128.5,53.4,79.6,469.8,216.5,457.5,392.9,274.9,492.4,386.2,455.1,395.2,91.4,277.1,42.7,125.8,158.9,81.9,201.0,172.2,413.2,264.3,431.1,166.1,137.7,460.1,230.2,186.1,259.4,460.4,81.8,278.1,403.4,462.0,126.9,275.3,204.6,336.4,146.5,301.2,333.4,58.9,508.3,127.6,148.8,437.6,284.7,79.0,278.9,418.9,437.3,394.4,161.1,295.3,227.3,226.9,105.6,511.3,258.1,156.8,484.0,379.4,497.6,196.8,313.3,460.3,116.9,421.9,117.0,479.8,82.0,143.9,439.4,291.7,314.3
KH,337.9,316.9,333.5,150.2,88.9,399.0,126.4,182.5,236.2,378.4,447.3,199.0,196.5,99.6,501.7,342.9,151.2,177.0,380.0,301.4,193.8,564.4,86.2,343.8,487.1,464.5,465.7,540.4,360.3,424.7,97.0,565.8,119.7,176.4,435.0,217.6,474.2,269.4,129.9,148.4,176.6,106.9,175.0,923.6,333.6,141.3,261.3,399.8,367.4,437.9,417.0,306.5,344.2,292.7,360.7,188.0,282.1,144.4,203.9,486.4,320.1,134.9,410.3,197.6,97.6,107.6,451.7,187.9,348.4,553.0,267.6,194.1,163.0,356.7,319.1,439.7,81.9,0.0,157.1,246.0,409.8,265.6,91.7,142.4,215.5,482.9,544.0,175.0,428.1,510.0,439.4,312.5,182.7,78.9,406.7,267.6,425.2,299.5,538.0,388.8,96.7,131.1,454.4,317.5,165.7,157.0,555.2,152.7,466.5,145.0,402.0,350.9,193.0,107.7,134.8,60.7,524.7,373.1,218.1,87.4,149.6,9.2,534.1,276.0,508.7,444.1,321.2,556.7,437.4,506.3,459.5,176.5,341.4,112.5,168.3,240.9,133.1,260.5,254.2,464.4,346.3,495.4,248.1,143.3,524.4,312.2,268.1,201.2,511.6,121.3,219.9,467.7,526.3,93.6,339.6,250.9,382.7,113.2,384.5,397.7,55.0,516.2,178.8,208.3,488.8,348.2,150.0,225.2,470.1,488.5,458.7,127.8,377.3,281.9,168.7,72.3,575.6,224.8,242.9,548.3,458.3,561.9,150.6,395.3,524.6,161.3,473.1,199.0,531.0,164.0,225.9,501.5,356.0,396.3
KI,390.9,449.5,315.4,110.8,127.0,499.1,101.9,77.4,308.1,356.3,427.3,304.0,91.2,85.7,528.1,457.7,101.6,120.6,360.0,281.4,339.3,544.4,209.1,295.8,467.1,444.5,445.7,556.7,333.6,402.6,227.5,527.7,256.7,316.0,461.4,289.5,490.5,416.4,201.8,285.1,323.6,70.5,195.2,843.2,313.6,278.0,333.2,379.8,410.7,464.3,412.8,258.5,326.1,135.5,468.5,30.8,354.0,284.0,171.7,512.8,452.7,271.9,390.3,344.6,244.6,174.2,478.1,159.3,300.4,507.1,414.6,161.9,185.9,503.7,428.9,419.7,228.9,161.9,0.0,213.8,436.2,245.6,228.4,164.8,341.9,462.9,570.4,64.8,408.1,490.0,465.8,294.4,319.7,215.6,384.6,235.4,451.6,281.4,539.5,344.2,201.5,261.6,434.4,464.5,60.6,128.7,508.8,292.3,446.5,12.0,382.0,377.3,158.3,76.9,110.3,115.1,478.8,475.1,365.1,97.9,221.5,152.6,560.5,270.3,488.7,424.1,321.7,583.1,417.4,486.3,485.9,248.4,323.3,184.4,188.5,382.8,174.1,255.9,401.2,444.4,431.8,521.8,390.0,163.5,478.5,459.2,394.5,96.1,491.6,160.5,87.2,421.8,552.7,131.7,312.9,291.2,401.7,110.3,485.2,360.0,185.2,496.2,184.7,228.5,468.8,375.8,221.9,68.0,450.1,468.5,485.1,101.7,451.9,258.5,63.6,114.1,529.7,192.6,385.8,564.6,438.3,588.3,77.0,426.5,551.0,181.5,453.1,344.5,511.0,301.0,372.9,530.1,323.1,474.4
KL,517.5,525.0,511.9,307.3,170.5,607.1,131.6,186.8,460.4,552.8,623.8,407.1,200.8,294.5,676.2,551.0,149.4,131.5,556.5,477.9,401.9,740.9,287.0,492.3,663.6,641.0,642.2,753.2,530.1,599.1,305.1,724.2,327.8,384.5,609.5,441.8,687.0,477.5,354.1,356.5,384.7,153.4,404.0,965.4,510.1,349.4,482.2,576.3,575.5,595.6,609.3,455.0,522.6,311.6,568.8,254.9,461.7,352.5,72.9,660.9,528.2,343.0,586.8,405.7,305.7,331.8,626.2,107.5,496.9,703.6,475.7,81.8,387.2,564.8,454.6,616.2,290.0,265.1,224.0,0.0,584.3,442.1,299.8,366.6,423.6,659.4,718.5,255.6,604.6,686.5,613.9,490.9,390.8,287.0,581.1,101.0,599.7,477.9,736.0,540.7,304.8,339.2,630.9,525.6,184.2,134.5,705.3,360.8,643.0,211.9,578.5,525.4,107.4,229.8,124.1,302.9,675.3,581.2,426.2,244.1,343.5,274.4,708.6,466.8,685.2,620.6,518.2,731.2,613.9,682.8,634.0,381.5,519.8,297.5,395.9,449.0,357.3,452.4,462.3,640.9,554.4,669.9,456.2,369.3,675.0,520.3,476.2,182.7,688.1,345.5,199.0,618.3,700.8,165.5,509.4,475.1,598.2,145.3,591.3,556.5,263.1,692.7,381.2,437.3,665.3,523.9,374.2,292.1,646.6,665.0,633.2,143.1,585.4,455.0,196.2,175.2,726.2,58.2,446.9,761.1,634.8,736.4,272.7,603.4,699.1,387.0,649.6,407.1,707.5,372.1,434.0,678.2,519.6,604.4
