from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LA,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NM,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TN,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
JD,328.0,107.0,372.0,175.9,336.0,339.7,377.3,371.2,370.2,228.1,337.2,330.8,424.1,275.9,216.8,114.0,382.1,100.2,187.1,301.0,24.9,54.4,300.4,368.4,433.5,372.9,312.3,364.3,354.4,431.0,313.5,129.8,401.8,258.5,333.0,473.8,261.2,337.7,248.8,115.5,318.0,67.9,260.6,247.4,327.9,406.9,317.0,319.9,370.1,168.4,147.6,264.6,269.5,433.7,1478.9,346.7,295.7,448.7,369.7,0.0,243.8,155.1,249.8,60.5,141.5,88.7,94.1,411.8,283.3,225.1,426.1,322.4,428.4,143.6,266.5,131.0,364.6,193.8,327.7,350.4,356.2,293.0,413.3,365.0,230.1,301.9,441.9,339.4,290.6,427.2,456.0,324.3,244.2,254.0,444.6,444.3,288.3,402.3,233.3,351.4,444.0,283.3,531.2,317.0,284.5,446.9,343.0,379.8,500.1,339.3,301.1,409.0,443.2,380.9,461.7,360.8,325.8,91.7,193.1,234.9,324.9,326.6,355.8,273.3,295.2,416.5,285.4,278.8,358.4,262.6,294.7,258.3,267.4,289.5,429.3,376.7,373.2,257.2,342.5,124.2,412.4,281.5,406.8,391.0,389.2,454.9,280.8,150.1,389.8,239.0,12.7,478.2,126.0,363.9,346.5,130.3,450.7,391.9,349.3,251.7,361.7,334.2,197.7,417.9,366.6,59.9,452.4,361.6,403.3,337.6,73.6,326.6,325.3,336.2,372.8,416.7,313.0,454.3,306.2,417.7,107.1,438.9,309.0,376.3,265.7,406.1,261.9,287.7
JE,123.2,258.5,326.6,69.8,290.6,277.1,181.5,256.3,279.6,288.0,132.4,135.0,378.7,334.1,28.9,265.5,336.7,145.5,110.7,162.1,215.9,235.6,255.0,367.6,387.8,327.5,266.9,318.9,309.0,388.1,222.9,205.9,356.4,213.1,287.6,428.1,215.8,132.9,44.0,267.0,243.5,258.4,83.2,152.5,237.3,361.5,146.6,274.5,307.5,137.8,179.0,219.2,224.1,388.3,1536.3,438.7,109.0,358.1,324.3,240.9,0.0,172.8,204.4,268.6,226.0,201.3,151.6,366.4,236.5,179.7,380.4,329.9,382.7,219.7,240.3,282.5,302.0,51.9,157.3,194.7,236.8,351.2,367.6,302.4,164.6,255.1,396.5,431.4,245.2,381.8,410.3,153.9,98.4,140.7,330.2,353.7,197.7,356.9,28.5,306.0,398.6,375.3,404.5,271.6,376.5,401.5,297.6,334.4,454.7,248.7,255.7,363.3,351.8,335.5,416.3,270.2,280.4,166.3,145.4,294.8,234.3,281.2,151.0,227.9,249.8,371.1,115.0,292.7,267.8,217.2,204.1,212.9,222.0,110.4,383.9,286.1,327.8,210.4,251.9,275.7,366.7,236.1,361.4,300.4,193.4,364.3,235.4,119.5,344.4,155.7,253.7,387.6,119.7,273.3,360.5,281.8,360.1,346.5,258.7,204.9,316.3,243.6,121.3,375.0,332.5,211.4,407.0,242.2,357.9,181.9,225.1,281.2,324.5,239.5,327.4,371.0,267.6,340.7,150.5,327.1,158.2,380.4,252.5,330.9,220.3,360.7,216.5,338.3
JI,215.2,173.8,388.5,145.8,352.5,297.2,222.1,348.3,426.7,184.6,224.4,175.6,440.6,232.4,154.4,180.8,398.6,70.1,157.0,253.9,131.2,196.9,310.8,331.4,449.7,389.4,328.8,380.8,370.9,394.0,370.0,200.1,418.3,275.0,360.5,490.0,277.7,224.9,177.7,182.3,274.5,173.7,105.4,92.2,384.4,423.4,161.8,336.4,333.1,138.3,205.6,281.1,286.0,450.2,1621.6,309.7,140.5,505.2,386.2,156.2,181.4,0.0,266.3,183.9,256.0,195.5,64.0,428.3,128.1,241.6,442.3,285.4,444.6,213.9,111.3,197.8,327.6,131.4,172.5,286.7,372.7,249.5,429.5,328.0,74.9,146.7,458.4,302.4,307.1,443.7,472.2,169.1,89.0,98.8,392.1,500.8,344.8,418.8,162.2,367.9,464.0,246.3,547.7,333.5,247.5,463.4,359.5,396.3,516.6,395.8,317.6,425.2,459.7,397.4,478.2,417.3,342.3,50.5,37.9,191.4,381.5,343.1,243.0,289.8,311.7,433.0,130.2,235.3,414.9,279.1,351.2,274.8,283.1,134.3,445.8,433.2,389.7,102.0,399.0,191.0,428.6,298.0,423.3,447.5,234.0,511.4,297.3,120.0,406.0,83.8,169.0,534.7,95.9,420.4,309.5,197.1,507.2,408.4,405.8,96.5,378.2,394.7,167.6,380.9,329.6,126.7,468.9,378.1,422.6,273.9,140.4,343.1,288.3,352.7,389.3,432.9,329.5,470.8,242.5,474.2,168.5,401.9,265.5,392.8,282.2,422.6,278.4,250.7
JP,208.3,295.0,257.2,235.6,221.2,282.4,246.8,272.9,214.3,316.9,240.6,271.0,309.3,364.7,256.2,302.0,267.3,263.8,276.5,202.7,252.4,308.0,185.6,396.5,304.4,258.1,197.5,249.5,239.6,322.8,157.6,278.3,287.0,143.7,218.2,314.9,191.7,196.3,224.2,303.5,284.1,294.9,306.5,392.9,172.0,292.1,330.6,213.9,317.8,303.6,251.4,149.8,154.7,296.0,1523.0,498.8,293.0,292.8,254.9,277.4,286.3,318.7,0.0,305.1,298.4,273.7,257.7,297.0,420.5,24.7,279.3,358.8,369.4,292.1,392.1,319.0,312.3,217.7,341.3,252.1,171.5,381.8,354.3,312.7,348.6,354.3,327.1,491.5,188.2,312.4,397.0,337.9,321.7,324.7,260.8,288.4,98.7,287.5,239.7,236.6,321.3,435.4,339.2,202.2,450.4,308.4,228.2,265.0,373.1,183.4,186.3,297.0,286.5,266.1,323.2,204.9,211.0,255.3,397.1,323.7,169.0,211.8,268.6,205.6,183.3,301.7,299.0,333.3,202.5,203.9,92.3,143.5,152.6,350.8,314.5,220.8,258.4,384.1,186.6,312.2,353.4,166.7,267.3,235.1,258.7,299.0,166.0,285.3,275.0,339.7,290.2,322.3,285.5,208.0,389.4,318.3,294.8,252.4,193.4,388.9,246.9,178.3,287.1,309.7,267.2,247.9,337.6,176.9,288.5,239.3,261.6,211.8,353.4,174.2,258.0,357.7,63.1,275.4,207.9,261.8,230.6,315.1,293.1,236.8,187.2,291.3,147.1,367.2
JX,362.7,141.7,406.7,210.6,370.7,368.9,412.0,405.9,404.9,262.8,371.9,365.5,458.8,310.6,251.5,148.7,416.8,134.9,221.8,335.7,59.6,93.2,335.1,403.1,472.0,407.6,352.7,399.0,389.1,465.7,348.2,168.3,436.5,293.2,378.7,512.3,295.9,329.3,283.5,150.2,352.7,106.4,295.3,282.1,362.6,441.6,351.7,354.6,404.8,203.1,178.9,299.3,304.2,468.4,1517.4,381.4,330.4,483.4,404.4,42.1,278.5,189.8,284.5,0.0,176.7,127.2,128.8,446.5,318.0,259.8,464.6,357.1,466.9,182.1,301.2,165.7,399.3,228.5,362.4,385.1,390.9,329.9,451.8,399.7,264.8,336.6,476.6,374.1,325.3,461.9,494.5,359.0,278.9,288.7,481.4,479.0,323.0,437.0,268.0,386.1,482.2,318.0,565.9,351.7,319.2,481.6,377.7,414.5,534.8,374.0,335.8,447.5,480.0,415.6,496.4,395.5,360.5,126.4,227.8,269.6,359.7,361.3,390.5,308.0,329.9,451.2,320.1,313.5,393.1,297.3,329.4,293.0,301.3,324.2,464.0,411.4,407.9,291.9,377.2,158.9,450.9,316.2,441.5,425.7,423.9,489.6,315.5,184.8,424.5,273.7,51.2,512.9,160.7,398.6,381.2,165.0,485.4,426.6,384.0,286.4,393.1,368.9,232.4,452.6,401.3,94.6,487.1,396.3,440.8,372.3,108.3,361.3,360.0,370.9,407.5,455.2,347.7,489.0,340.9,452.4,141.8,473.6,343.7,411.0,300.4,440.8,296.6,322.4
KA,312.5,203.5,393.4,200.1,350.2,408.7,363.2,389.3,388.3,293.8,321.7,324.3,442.2,341.6,201.3,210.5,400.2,200.0,283.6,319.1,142.3,61.4,321.8,434.1,454.1,391.0,336.1,382.4,372.5,496.7,331.6,107.6,419.9,276.6,362.1,494.4,279.3,312.7,233.3,212.0,400.5,76.1,272.5,343.9,346.0,425.0,339.2,334.9,435.8,259.9,37.8,282.7,287.6,451.8,1499.5,412.4,296.5,466.8,387.8,138.6,228.3,251.6,267.9,178.3,0.0,66.5,190.6,433.2,379.8,243.2,446.7,388.1,449.0,121.4,363.0,227.5,430.3,182.2,346.6,368.5,377.6,360.9,433.9,430.7,326.6,398.4,460.0,405.1,312.0,448.6,476.6,346.5,258.5,350.5,463.5,462.4,306.4,420.4,217.8,369.5,465.6,349.0,552.6,338.4,353.5,465.0,361.1,397.9,518.2,357.4,322.5,429.6,463.4,399.0,479.8,378.9,343.9,188.2,289.6,300.6,346.4,344.7,340.3,286.4,313.3,434.6,304.3,344.5,376.5,280.7,312.8,276.4,284.7,299.7,447.4,394.8,391.3,353.7,360.6,220.7,433.0,303.1,424.9,409.1,375.1,473.0,298.9,249.9,407.6,335.5,125.8,496.3,222.5,385.3,412.2,226.8,468.8,410.0,367.4,348.2,379.8,356.3,294.2,483.6,432.3,156.4,470.5,383.0,424.2,355.7,170.1,344.7,391.0,354.3,390.9,437.3,331.1,472.4,324.3,435.8,64.1,489.1,409.5,394.4,283.8,424.2,280.0,354.8
KE,301.1,156.3,378.7,225.2,342.7,389.0,351.8,377.9,376.9,277.4,310.3,312.9,430.8,325.2,189.9,163.3,388.8,149.5,236.4,307.7,99.1,34.2,307.1,417.7,424.2,379.6,319.0,371.0,361.1,480.3,320.2,41.0,408.5,265.2,339.7,464.5,267.9,301.3,221.9,164.8,389.1,46.2,261.1,296.7,334.6,413.6,366.3,326.6,419.4,217.7,93.5,271.3,276.2,440.4,1469.6,396.0,286.9,455.4,376.4,108.7,216.9,204.4,256.5,150.8,69.4,0.0,143.4,418.5,332.6,231.8,416.8,371.7,419.1,54.8,315.8,180.3,413.9,170.8,377.0,357.1,362.9,342.3,404.0,414.3,279.4,351.2,448.6,388.7,297.3,433.9,446.7,373.6,247.1,303.3,435.3,451.0,295.0,409.0,206.4,358.1,450.7,332.6,537.9,323.7,333.8,453.6,349.7,386.5,506.8,346.0,307.8,399.7,449.9,387.6,468.4,367.5,332.5,141.0,242.4,284.2,331.6,333.3,328.9,280.0,301.9,423.2,334.7,328.1,365.1,269.3,301.4,265.0,274.1,288.3,436.0,383.4,379.9,306.5,349.2,173.5,403.1,288.2,413.5,397.7,363.7,461.6,287.5,199.4,396.5,288.3,95.9,484.9,175.3,370.6,395.8,179.6,457.4,398.6,356.0,301.0,368.4,340.9,247.0,467.2,415.9,109.2,459.1,368.3,410.0,344.3,122.9,333.3,374.6,342.9,379.5,407.4,319.7,461.0,312.9,424.4,53.0,477.7,398.1,383.0,272.4,412.8,268.6,337.0
KF,233.8,106.8,321.5,81.7,285.5,317.2,292.1,320.7,319.7,262.7,243.0,245.6,373.6,310.5,122.6,113.8,331.6,6.0,92.9,250.5,64.2,130.2,249.9,407.7,382.7,322.4,261.8,313.8,303.9,428.2,263.0,133.1,351.3,208.0,282.5,423.0,210.7,243.5,154.6,115.3,331.9,106.7,169.6,170.3,277.4,356.4,239.9,269.4,347.6,74.2,142.0,214.1,219.0,383.2,1531.2,322.1,218.6,398.2,319.2,89.2,149.6,78.0,199.3,116.9,189.0,128.5,0.0,361.3,206.2,174.6,375.3,370.0,377.6,146.9,189.4,130.8,342.1,99.6,250.6,299.9,305.7,327.6,362.5,342.5,153.0,224.8,391.4,314.8,240.1,376.7,405.2,247.2,153.2,176.9,325.1,393.8,237.8,351.8,139.1,300.9,393.5,258.7,480.7,266.5,259.9,396.4,292.5,329.3,449.6,288.8,250.6,358.2,392.7,330.4,411.2,310.3,275.3,14.6,116.0,269.5,274.4,276.1,261.6,222.8,244.7,366.0,208.3,313.4,307.9,212.1,244.2,207.8,216.9,200.5,378.8,326.2,322.7,180.1,292.0,124.0,361.6,231.0,356.3,340.5,304.0,404.4,230.3,55.9,339.3,161.9,102.0,427.7,31.8,313.4,400.6,130.1,400.2,341.4,298.8,174.6,311.2,283.7,103.5,415.1,372.6,59.7,401.9,311.1,352.8,287.1,73.4,276.1,364.6,285.7,322.3,365.9,262.5,403.8,255.7,367.2,101.5,420.5,340.9,325.8,215.2,355.6,211.4,263.1
KL,325.1,490.5,281.3,413.9,281.7,385.7,363.6,389.7,219.6,433.7,357.4,387.8,126.6,481.5,373.0,497.5,291.4,489.6,454.8,319.5,443.9,503.2,364.0,513.3,324.2,77.1,145.1,168.1,296.1,420.6,255.4,473.8,319.2,198.0,306.5,334.7,380.0,313.1,341.0,499.0,400.9,490.4,423.3,509.7,269.8,140.5,447.4,392.3,425.5,481.9,443.5,328.2,333.1,137.9,1700.5,615.6,408.0,390.6,340.4,472.9,403.1,539.8,338.0,500.6,496.3,469.2,495.7,0.0,537.3,361.9,299.1,475.6,381.9,487.6,508.9,514.5,420.0,396.0,458.1,368.9,183.7,498.6,342.6,420.4,465.4,471.1,30.0,608.3,409.4,160.8,412.4,454.7,438.5,441.5,280.6,348.5,229.2,206.1,356.5,322.1,64.3,552.2,310.0,222.0,567.2,73.9,284.7,321.5,278.9,250.5,244.3,316.8,147.4,85.1,59.1,302.7,267.5,450.8,513.9,440.5,266.9,181.3,385.4,392.1,361.7,22.5,415.8,450.1,300.3,381.4,235.6,321.9,186.5,467.6,82.5,318.6,48.5,500.9,284.4,507.7,350.0,345.1,61.9,332.9,375.5,376.4,169.3,463.6,137.7,456.5,485.7,325.4,463.8,305.8,506.2,513.8,342.4,151.8,291.2,505.7,267.7,280.1,465.4,407.5,365.0,443.4,40.5,189.1,110.3,356.1,457.1,271.5,470.2,163.7,314.5,353.8,274.8,158.5,324.7,359.6,426.1,412.9,409.9,136.2,384.5,105.7,325.5,484.0
KO,192.1,297.7,443.8,210.3,403.9,305.2,199.0,325.2,403.6,120.6,201.3,152.5,495.9,149.1,218.1,308.4,453.9,197.7,251.2,230.8,258.8,324.5,372.2,339.4,487.0,444.7,387.4,436.1,426.2,402.0,346.9,327.7,473.6,330.3,404.8,527.3,315.0,201.8,187.3,309.9,191.2,301.3,169.1,102.5,361.3,504.9,138.7,370.6,341.1,265.9,333.2,360.4,365.3,485.3,1668.5,354.8,117.4,482.1,441.5,283.8,245.1,127.5,321.6,311.5,386.0,323.1,191.6,483.6,0.0,296.9,479.6,293.4,481.9,341.5,158.2,325.4,335.6,195.1,149.4,263.6,360.8,168.4,466.8,336.0,51.8,91.6,541.6,347.5,344.4,525.2,509.5,146.0,152.7,75.7,496.4,477.7,321.7,474.1,207.3,423.2,507.1,291.4,528.5,388.8,292.6,497.7,414.8,451.6,446.2,372.7,372.9,462.5,473.7,452.7,512.5,394.2,397.6,178.1,101.6,113.8,358.4,398.4,219.9,329.1,349.0,496.0,107.1,152.0,391.8,316.4,328.1,373.2,338.4,137.1,525.3,410.1,445.0,46.9,375.9,318.6,465.9,371.9,456.6,424.4,210.9,488.3,352.6,247.6,461.3,60.7,296.6,511.6,223.5,397.3,317.5,262.8,484.1,441.7,382.7,41.4,433.5,371.6,261.8,388.9,337.6,254.3,531.1,366.2,477.9,250.8,268.0,398.4,296.3,363.5,444.6,470.2,367.3,464.7,219.4,451.1,296.1,409.9,182.2,426.1,319.5,477.9,333.7,258.7
KP,233.0,270.3,232.5,210.9,196.5,312.6,271.5,297.6,239.0,341.6,265.3,295.7,284.6,389.4,212.1,277.3,242.6,239.1,251.8,227.4,227.7,283.3,160.9,421.2,279.7,233.4,172.8,224.8,214.9,347.5,182.3,253.6,262.3,119.0,193.5,290.2,167.0,221.0,191.4,278.8,308.8,270.2,273.7,315.4,196.7,267.4,355.3,189.2,342.5,278.9,226.7,125.1,130.0,294.2,1498.3,467.6,317.7,317.5,230.2,252.7,239.1,294.0,24.7,280.4,273.7,249.0,233.0,272.3,445.2,0.0,254.6,383.5,344.7,267.4,416.8,294.3,337.0,193.0,366.0,276.8,196.2,406.5,329.6,337.4,373.3,379.0,302.4,460.3,163.5,287.7,372.3,362.6,269.3,349.4,236.1,313.1,123.4,262.8,206.9,211.9,304.5,404.2,363.9,177.5,405.4,307.4,203.5,240.3,360.6,208.1,161.6,272.3,303.7,241.4,322.2,229.6,186.3,230.6,286.5,348.4,193.7,187.1,293.3,180.9,158.6,277.0,323.7,358.0,227.2,179.2,117.0,118.8,127.9,273.3,289.8,245.5,233.7,408.8,211.3,287.5,328.7,142.0,267.3,259.8,283.4,323.7,141.3,260.6,250.3,364.4,265.5,347.0,260.8,232.7,414.1,293.6,319.5,252.4,218.1,413.6,222.2,203.0,262.4,334.4,291.9,223.2,312.9,201.6,263.8,264.0,236.9,187.1,378.1,196.7,233.3,333.0,87.9,300.1,232.6,286.5,205.9,339.8,317.8,236.8,162.5,266.6,122.4,391.9
KS,368.5,391.5,158.2,332.1,158.6,473.2,412.5,438.6,377.1,446.0,377.7,380.3,285.8,493.8,333.3,398.5,168.3,360.3,373.0,368.4,348.9,404.5,202.9,525.6,87.9,234.6,260.8,226.0,173.0,564.5,376.4,374.8,196.1,207.0,183.4,98.4,242.9,362.0,312.6,400.0,449.8,391.4,394.9,436.6,390.8,268.6,391.9,265.1,508.4,400.1,347.9,201.0,205.9,295.4,1445.1,588.8,354.3,495.3,217.3,373.9,360.3,415.2,257.7,401.6,394.9,370.2,354.2,273.5,481.8,233.0,0.0,487.9,82.7,388.6,502.6,415.5,502.9,314.2,402.6,417.8,304.7,510.9,95.7,503.3,409.9,483.4,303.6,581.5,239.4,288.9,113.2,399.2,390.5,386.0,18.4,431.4,350.2,264.0,328.1,199.0,305.7,525.4,392.9,129.8,526.6,308.6,161.6,198.4,361.8,408.0,121.2,17.6,304.9,242.6,323.4,423.7,144.4,351.8,407.7,452.8,387.8,188.3,396.3,256.8,234.5,278.2,360.3,496.7,421.3,267.5,350.1,194.7,215.9,394.5,291.0,439.6,234.9,455.7,405.4,408.7,50.8,217.9,313.7,453.9,424.4,459.3,229.3,381.8,251.5,401.0,386.7,408.3,382.0,426.8,518.5,414.8,425.3,353.3,412.2,450.2,147.9,397.1,383.6,551.4,500.1,344.4,314.1,310.1,265.0,405.0,358.1,148.4,482.5,284.7,191.4,99.1,320.9,316.0,373.6,467.8,327.1,517.6,458.8,337.7,238.4,267.8,202.3,496.3
KY,241.3,327.3,467.4,339.6,431.4,226.9,279.8,238.1,339.9,159.4,291.0,304.0,505.7,207.2,340.8,339.9,477.5,275.8,362.7,235.7,290.3,354.6,395.8,58.3,510.6,468.3,323.7,459.7,449.8,318.2,283.2,359.2,497.2,353.9,428.4,550.9,338.6,229.3,320.5,341.4,249.3,368.1,311.5,261.5,297.6,441.2,331.1,397.3,257.3,344.0,337.9,384.0,388.9,421.6,1659.1,341.3,309.8,342.3,465.1,315.3,367.8,269.9,345.2,343.0,384.9,388.9,269.7,464.9,268.5,320.5,503.2,0.0,505.5,373.0,234.6,356.9,251.8,321.7,341.8,285.1,297.1,224.3,490.4,252.2,244.2,196.8,477.9,334.0,368.0,461.5,533.1,338.4,295.1,268.1,521.7,381.0,258.0,497.7,336.0,446.8,446.9,277.9,393.5,412.4,279.1,434.0,438.4,475.2,362.4,309.0,396.5,486.1,412.1,476.3,448.8,286.8,421.2,267.3,244.0,166.2,294.6,422.0,301.6,350.7,372.6,432.3,299.5,210.1,328.1,340.0,264.4,396.8,362.8,303.6,461.6,270.9,468.6,226.6,312.2,350.1,489.5,399.3,392.9,360.7,291.7,391.6,347.9,325.7,485.2,253.1,364.7,414.9,301.6,333.6,51.2,292.4,387.4,378.0,319.0,237.0,457.1,303.9,373.3,305.1,253.8,285.8,467.4,302.5,468.3,272.3,299.5,422.0,5.3,299.8,468.2,493.8,303.6,401.0,240.9,358.4,317.1,326.1,240.3,362.4,343.1,484.8,357.3,89.7
LA,390.1,473.0,239.7,407.1,240.1,554.7,434.1,460.2,458.6,467.6,399.3,401.9,367.3,515.4,366.2,480.0,249.8,441.8,448.0,390.0,430.4,486.0,284.4,547.2,112.8,316.1,342.3,307.5,254.5,646.0,402.5,456.3,277.6,288.5,264.9,153.1,324.4,385.9,334.2,481.5,471.4,472.9,416.5,458.2,416.9,350.1,413.5,346.6,487.1,475.1,429.4,282.5,287.4,376.9,1442.0,670.3,375.9,576.8,298.8,455.4,396.3,496.7,339.2,483.1,476.4,451.7,435.7,355.0,503.4,314.5,81.4,509.5,0.0,470.1,536.6,497.0,481.6,389.2,424.2,439.4,386.2,532.5,92.6,482.0,431.5,505.0,385.1,663.0,320.9,370.4,30.4,420.8,431.7,407.6,99.9,512.9,377.3,345.5,349.7,280.5,387.2,606.9,474.4,211.3,619.7,390.1,243.1,279.9,443.3,489.5,202.7,64.3,386.4,324.1,404.9,449.8,225.9,433.3,480.0,474.4,413.9,269.8,417.9,338.3,316.0,359.7,381.9,518.3,447.4,349.0,383.7,276.2,297.4,416.1,372.5,465.7,316.4,477.3,431.5,490.2,21.8,299.4,395.2,480.0,446.0,540.8,310.8,456.8,333.0,422.6,468.2,489.8,457.0,452.9,540.1,496.3,506.8,434.8,438.3,471.8,229.4,423.2,458.6,632.9,581.6,425.9,395.6,391.6,346.5,426.6,439.6,229.9,504.1,366.2,272.9,96.0,402.4,397.5,395.2,549.3,408.6,599.1,480.4,419.2,319.9,349.3,283.8,517.9
LC,331.5,186.7,409.1,255.6,373.1,419.4,382.2,408.3,407.3,307.8,340.7,343.3,461.2,355.6,220.3,193.7,419.2,179.9,266.8,338.1,129.5,81.1,337.5,448.1,471.1,410.0,349.4,401.4,391.5,510.7,350.6,14.7,438.9,295.6,370.1,511.4,298.3,331.7,252.3,195.2,419.5,93.1,291.5,327.1,365.0,444.0,396.7,357.0,449.8,248.1,123.9,301.7,306.6,470.8,1516.5,426.4,317.3,485.8,406.8,154.5,247.3,234.8,286.9,182.2,116.3,46.8,173.8,448.9,363.0,262.2,463.7,402.1,466.0,0.0,346.2,210.7,444.3,201.2,407.4,387.5,393.3,372.7,450.9,444.7,309.8,381.6,479.0,419.1,327.7,464.3,493.6,404.0,277.5,333.7,482.2,481.4,325.4,439.4,236.8,388.5,481.1,363.0,568.3,354.1,364.2,484.0,380.1,416.9,537.2,376.4,338.2,446.6,480.3,418.0,498.8,397.9,362.9,171.4,272.8,314.6,362.0,363.7,359.3,310.4,332.3,453.6,365.1,358.5,395.5,299.7,331.8,295.4,304.5,318.7,466.4,413.8,410.3,336.9,379.6,203.9,450.0,318.6,443.9,428.1,394.1,492.0,317.9,229.8,426.9,318.7,142.8,515.3,205.7,401.0,426.2,210.0,487.8,429.0,386.4,331.4,398.8,371.3,277.4,497.6,446.3,139.6,489.5,398.7,440.4,374.7,153.3,363.7,405.0,373.3,409.9,454.3,350.1,491.4,343.3,454.8,83.4,508.1,428.5,413.4,302.8,443.2,299.0,367.4
LE,225.3,234.9,437.2,193.5,401.2,281.3,232.2,358.4,436.8,194.7,234.5,185.7,489.3,242.5,201.3,291.6,447.3,180.9,234.4,264.0,242.0,262.2,365.6,315.5,498.4,438.1,377.5,429.5,419.6,378.1,380.1,310.9,467.0,323.7,398.2,538.7,326.4,235.0,216.3,293.1,284.6,275.7,152.3,102.3,394.5,472.1,171.9,385.1,317.2,249.1,245.5,329.8,334.7,498.9,1605.7,293.8,150.6,402.2,434.9,267.0,228.3,110.7,315.0,294.7,292.5,296.5,174.8,477.0,138.2,290.3,491.0,269.5,493.3,324.7,0.0,308.6,311.7,178.3,182.6,296.8,394.0,259.6,478.2,312.1,85.0,156.8,507.1,286.5,355.8,492.4,520.9,179.2,135.9,108.9,440.8,510.9,354.9,467.5,209.1,416.6,509.2,230.4,453.4,382.2,231.6,512.1,408.2,445.0,422.3,405.9,366.3,473.9,508.4,446.1,526.9,427.4,391.0,161.3,84.8,201.5,391.5,391.8,253.1,338.5,360.4,481.7,140.3,245.4,425.0,327.8,361.3,323.5,332.6,144.4,494.5,330.8,438.4,112.1,409.1,301.8,477.3,346.7,472.0,457.6,244.1,521.5,346.0,230.8,455.0,93.9,272.3,544.8,206.7,430.5,293.6,200.0,517.3,457.1,415.9,106.6,426.9,400.8,245.0,365.0,313.7,237.5,517.6,399.4,468.5,284.0,251.2,391.8,272.4,396.7,438.0,481.6,378.2,497.9,252.6,484.3,224.7,386.0,275.6,441.5,330.9,471.3,327.1,234.8
LN,379.6,87.4,423.6,227.5,387.6,385.8,428.9,422.8,421.8,279.7,388.8,382.4,475.7,327.5,268.4,72.6,433.7,151.8,238.7,352.6,136.0,202.0,352.0,420.0,484.8,424.5,363.9,415.9,406.0,482.6,365.1,204.9,453.4,310.1,384.6,525.1,312.8,346.2,300.4,15.4,369.6,178.5,312.2,299.0,379.5,458.5,368.6,371.5,421.7,220.0,213.8,316.2,321.1,485.3,1658.7,398.3,347.3,500.3,421.3,161.0,295.4,206.7,301.4,188.7,260.8,200.3,145.7,463.4,334.9,276.7,477.4,374.0,479.7,218.7,318.1,0.0,416.2,245.4,379.3,402.0,407.8,344.6,464.6,416.6,281.7,353.5,493.5,391.0,342.2,478.8,507.3,375.9,295.8,305.6,427.2,495.9,339.9,453.9,284.9,403.0,495.6,334.9,582.8,368.6,336.1,498.5,394.6,431.4,551.7,390.9,352.7,460.3,494.8,432.5,513.3,412.4,377.4,143.3,244.7,286.5,376.5,378.2,407.4,324.9,346.8,468.1,337.0,330.4,410.0,314.2,346.3,309.9,319.0,341.1,480.9,428.3,424.8,308.8,394.1,6.8,463.7,333.1,458.4,442.6,440.8,506.5,332.4,201.7,441.4,290.6,173.8,529.8,177.6,415.5,398.1,110.7,502.3,443.5,400.9,303.3,413.3,385.8,249.3,469.5,418.2,91.0,504.0,413.2,454.9,389.2,77.3,378.2,376.9,387.8,424.4,468.0,364.6,505.9,357.8,469.3,173.3,490.5,360.6,427.9,317.3,457.7,313.5,339.3
