from_stop,AC,AE,AI,AM,AN,AQ,AT,BH,BS,BU,BZ,CC,CF,CT,CV,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FT,FU,FW,GB,GL,GO,HL,HO,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KC,KD,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,QF,QL,QO,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UD,UE,UK,UP,UQ,UT,VA,VB,VO,VT,WC,WD,WN,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
QO,108.0,339.2,595.4,278.5,190.0,192.7,252.6,217.9,235.8,155.8,574.5,124.4,16.5,94.4,54.7,289.0,365.1,89.7,284.9,490.3,262.8,474.0,239.0,125.9,581.9,231.2,58.0,38.4,311.8,367.3,479.2,350.9,308.0,186.0,117.4,209.3,329.7,466.0,236.4,591.1,641.7,316.5,449.6,262.0,559.2,145.9,89.7,105.4,288.3,94.4,611.4,450.5,288.6,413.2,323.4,225.2,403.6,475.4,617.5,245.4,2139.2,324.7,83.1,155.2,229.1,332.2,262.2,259.0,312.7,188.4,607.3,547.8,575.7,292.7,734.0,194.5,545.1,101.2,84.7,115.0,150.6,101.2,340.1,349.4,428.8,585.6,488.1,215.9,99.4,142.9,249.3,0.0,116.8,514.3,165.9,479.9,505.4,180.1,210.1,628.9,246.3,323.2,504.6,268.4,466.1,275.1,377.0,301.5,234.4,139.2,341.5,145.3,130.7,291.5,277.0,466.3,245.1,522.1,253.9,321.7,549.6,229.6,93.6,241.2,210.1,123.9,251.8,143.4,227.4,71.6,210.5,214.9,201.0,693.3,193.6,635.3,137.0,370.2,258.2,118.7,126.8,181.7,271.6
QW,138.0,468.7,751.9,378.4,271.9,292.6,352.5,317.8,335.7,255.7,881.1,224.3,169.2,247.1,207.4,388.9,465.0,189.6,366.8,417.2,344.7,760.1,338.9,146.7,693.7,313.1,63.5,191.1,411.7,467.2,701.2,480.4,389.9,267.9,217.3,309.2,429.6,392.9,336.3,702.9,753.5,416.4,367.1,343.9,671.0,245.8,23.9,109.6,388.2,194.3,805.3,464.3,388.5,427.0,423.3,325.1,417.4,402.3,811.4,327.3,2221.1,406.6,183.0,194.0,329.0,432.1,344.1,340.9,412.6,288.3,801.2,833.9,769.6,392.6,980.3,294.4,656.9,201.1,40.3,214.9,250.5,122.0,440.0,449.3,442.6,876.2,405.6,297.8,155.0,242.8,331.2,152.6,0.0,820.9,265.8,766.0,812.0,262.0,310.0,822.8,328.2,405.1,790.6,368.3,713.3,375.0,476.9,383.4,316.3,239.1,441.4,245.2,230.6,391.4,376.9,383.8,345.0,808.2,335.8,421.6,661.4,329.5,132.4,323.1,310.0,193.6,351.7,213.1,309.3,153.5,310.4,314.8,300.9,939.6,293.5,747.1,218.9,470.1,358.1,287.2,196.5,263.6,371.5
QY,613.6,266.3,253.9,457.3,715.5,540.2,464.7,565.4,414.6,532.1,60.2,454.9,549.1,627.0,587.3,360.8,389.7,476.4,807.8,280.3,785.7,132.5,481.6,631.5,257.3,689.0,563.6,571.0,336.4,391.9,137.7,278.0,830.9,665.8,467.6,388.1,401.5,256.0,448.5,266.5,317.1,341.1,239.6,692.9,234.6,559.6,595.3,611.0,406.7,490.6,214.4,261.9,362.0,224.6,386.2,404.0,215.0,265.4,137.2,676.3,2309.4,601.9,496.8,660.8,465.3,356.8,693.1,700.7,337.3,535.9,147.4,206.3,179.0,364.5,219.6,542.0,220.5,468.9,590.3,456.7,503.9,606.8,411.9,421.2,240.2,71.3,278.1,646.8,605.0,449.6,707.1,532.5,622.4,0.0,513.4,138.4,197.3,659.9,422.2,193.7,771.0,600.4,163.1,386.8,124.6,393.5,401.6,708.1,692.2,424.4,307.0,418.1,484.0,364.9,395.4,256.3,457.2,180.6,674.3,287.2,225.0,408.4,599.2,672.1,399.5,656.5,370.2,676.0,628.0,551.4,558.0,393.7,486.8,178.9,541.1,310.7,616.8,433.0,475.4,651.3,659.4,707.2,345.0
RA,254.9,302.3,564.2,247.3,311.1,26.8,221.4,51.0,210.2,201.9,539.6,93.2,190.4,268.3,228.6,257.8,333.9,117.7,406.5,459.1,383.9,442.8,207.8,272.8,550.7,352.3,204.9,204.2,280.6,336.1,448.0,319.7,429.1,307.1,148.6,178.1,298.5,434.8,205.7,560.4,610.5,285.8,418.9,383.1,528.0,200.9,236.6,252.3,257.1,139.8,580.4,419.3,257.4,382.0,292.2,194.0,385.5,455.8,591.2,366.5,2260.3,445.8,138.1,306.8,197.9,301.5,383.3,380.1,281.5,49.7,576.1,516.6,544.5,261.5,702.8,141.4,513.9,149.1,231.6,160.4,184.9,248.1,308.9,318.2,397.6,554.4,456.9,337.5,246.3,134.0,370.4,173.8,263.7,483.1,0.0,448.7,474.7,301.7,178.9,610.3,371.4,444.8,473.4,233.5,434.9,243.9,345.8,422.6,355.5,157.8,310.8,151.5,165.0,260.3,250.8,435.1,213.9,490.9,375.0,290.5,518.4,198.4,240.5,362.3,185.6,297.8,220.6,317.3,348.5,192.7,67.6,188.5,164.3,662.1,126.5,603.7,258.1,339.0,227.0,292.6,300.7,302.8,240.4
RH,581.9,228.9,142.2,425.6,651.6,508.5,433.0,533.7,388.5,500.4,216.5,423.2,517.4,595.3,555.6,329.1,358.0,444.7,743.9,248.6,721.8,5.8,449.9,599.8,174.3,625.1,531.9,531.2,304.7,360.2,54.7,246.3,767.0,634.1,435.9,356.4,369.8,224.3,416.8,183.5,234.1,309.4,207.9,629.0,151.6,527.9,563.6,579.3,375.0,458.9,131.4,230.2,330.3,192.9,354.5,372.3,194.1,233.7,137.5,612.4,2245.5,538.0,465.1,633.8,433.6,325.1,629.2,636.8,305.6,504.2,127.3,96.6,95.7,332.8,306.4,510.3,137.5,434.9,558.6,425.0,472.2,575.1,380.2,389.5,208.5,202.3,246.4,582.9,573.3,417.9,643.2,500.8,590.7,161.1,481.7,0.0,165.6,628.2,390.5,161.5,707.1,536.5,24.6,355.1,41.6,361.8,369.9,644.2,628.3,392.7,275.3,386.4,452.3,333.2,363.7,224.6,425.5,70.9,610.4,255.5,142.0,376.7,567.5,608.2,367.8,624.8,338.5,644.3,564.1,519.7,522.1,366.3,449.6,265.7,509.4,227.7,585.1,401.3,443.7,619.6,627.7,643.3,313.3
RJ,548.0,200.7,241.7,391.7,649.9,474.6,399.1,499.8,354.6,466.7,217.1,389.3,483.5,561.4,521.7,295.2,324.1,410.8,742.2,214.7,720.1,120.3,416.0,565.9,245.1,623.4,498.0,505.4,270.8,326.3,125.5,212.4,765.3,600.2,402.0,322.5,335.9,190.4,382.9,254.3,304.9,275.5,174.0,627.3,222.4,494.0,529.7,545.4,341.1,425.0,257.7,196.3,296.4,159.0,320.6,338.4,160.2,211.4,268.7,610.7,2243.8,536.3,431.2,599.9,399.7,291.2,627.5,635.1,271.7,470.3,253.6,194.1,222.0,298.9,380.3,476.4,208.3,401.0,524.7,391.1,438.3,541.2,346.3,355.6,174.6,231.9,212.5,581.2,539.4,384.0,641.5,466.9,556.8,160.6,448.7,126.2,0.0,594.3,356.6,275.2,705.4,534.8,150.9,321.2,112.4,327.9,336.0,642.5,626.6,358.8,241.4,352.5,418.4,299.3,329.8,190.7,391.6,168.4,608.7,221.6,212.8,342.8,533.6,606.5,340.6,590.9,304.6,610.4,562.4,485.8,488.2,332.4,421.2,339.6,475.5,298.5,551.2,367.4,409.8,585.7,593.8,641.6,279.4
RK,275.0,337.4,626.3,463.5,146.3,377.7,437.6,402.9,426.4,340.8,751.8,309.4,228.5,306.4,258.6,437.6,466.5,274.7,241.2,291.6,219.1,634.5,424.0,292.9,568.1,187.5,225.0,250.4,413.2,468.7,575.6,354.8,264.3,49.4,302.4,394.3,478.3,267.3,421.4,577.3,627.9,417.9,241.5,218.3,545.4,330.9,256.7,272.4,483.5,279.4,679.9,338.7,438.8,301.4,463.0,410.2,304.9,288.3,690.7,201.7,2095.5,281.0,268.1,326.9,414.1,433.6,218.5,215.3,414.1,373.4,675.6,708.3,644.0,441.3,854.7,379.5,531.3,288.7,251.7,300.0,335.6,268.2,488.7,498.0,317.0,750.6,280.0,172.2,266.4,331.3,205.6,211.9,283.8,695.3,350.9,640.4,686.4,0.0,395.1,697.2,202.6,279.5,665.0,459.9,587.7,470.3,478.4,257.8,190.7,324.2,383.8,330.3,315.7,441.7,472.2,258.2,430.1,682.6,210.2,364.0,535.8,414.6,260.6,197.5,401.8,226.0,447.0,245.5,183.7,696.8,395.5,404.2,386.0,814.0,378.6,621.1,67.9,509.8,443.2,254.0,228.9,138.0,421.8
RO,262.6,220.3,476.5,159.6,318.8,189.2,42.5,214.4,116.9,181.1,455.6,103.9,198.1,276.0,236.3,170.1,246.2,125.4,413.7,371.4,391.6,355.1,102.1,280.5,463.0,360.0,212.6,220.0,192.9,248.4,360.3,232.0,436.8,314.8,116.6,90.4,210.8,347.1,26.2,472.2,522.8,197.6,330.7,426.5,440.3,208.6,244.3,260.0,169.4,139.6,492.5,331.6,169.7,294.3,204.5,106.3,284.7,356.5,498.6,409.9,2223.3,408.8,145.8,309.8,96.3,213.3,426.7,387.8,193.8,184.9,488.4,428.9,456.8,173.8,615.1,191.0,426.2,117.9,239.3,105.7,152.9,255.8,221.2,230.5,309.9,466.7,369.2,380.4,254.0,98.6,378.1,181.5,271.4,395.4,162.4,361.0,386.5,308.9,0.0,510.0,375.1,407.3,385.7,149.5,347.2,156.2,258.1,441.7,363.2,73.4,222.6,67.1,133.0,172.6,158.1,347.4,34.9,403.2,407.9,202.8,430.7,110.7,248.2,405.7,91.2,305.5,132.9,325.0,361.6,200.4,207.0,96.0,136.8,574.4,190.1,516.4,265.8,251.3,121.3,300.3,308.4,310.5,152.7
RQ,725.2,372.2,124.0,568.9,702.7,651.8,576.3,677.0,531.8,643.7,139.7,566.5,660.7,738.6,698.9,472.4,501.3,588.0,795.0,391.9,772.9,149.1,593.2,743.1,225.4,676.2,675.2,674.5,448.0,513.1,200.9,389.6,818.1,777.4,579.2,499.7,513.1,367.6,560.1,234.6,285.2,452.7,360.8,680.1,202.7,671.2,706.9,722.6,518.3,602.2,73.0,373.5,473.6,336.2,497.8,515.6,339.7,388.6,65.6,663.5,2296.6,589.1,608.4,777.1,576.9,468.4,680.3,687.9,448.9,647.5,50.5,232.2,37.4,476.1,229.6,653.6,188.6,578.2,701.9,568.3,625.1,728.0,523.5,532.8,351.8,125.5,389.7,634.0,716.6,564.6,694.3,644.1,734.0,193.8,625.9,143.2,308.9,771.5,533.8,0.0,754.2,587.6,118.5,494.7,184.9,505.1,513.2,695.3,679.4,536.0,418.6,529.7,595.6,476.5,512.0,377.5,568.8,216.1,661.5,398.8,193.1,520.0,720.4,659.3,517.8,768.1,481.8,787.6,615.2,663.0,665.4,509.6,592.9,188.9,652.7,278.4,728.4,544.6,587.0,762.9,771.0,694.4,456.6
SC,310.8,324.5,613.4,521.2,45.9,413.5,528.6,442.7,484.1,376.8,738.9,345.2,264.3,342.2,294.4,424.7,457.6,310.5,256.2,278.7,230.1,621.6,545.5,328.7,555.2,81.9,264.8,278.1,400.3,459.8,562.7,341.9,275.3,208.5,338.2,452.0,465.4,254.4,512.4,568.4,615.0,409.0,232.6,199.7,532.5,366.7,292.5,312.2,474.6,315.2,667.0,329.8,425.9,288.5,450.1,467.9,292.0,275.4,677.8,183.1,2082.6,272.1,303.9,362.7,529.2,424.7,199.9,226.3,401.2,409.2,662.7,699.4,631.1,428.4,841.8,419.3,518.4,328.5,287.5,339.8,371.4,304.0,475.8,485.1,304.1,737.7,267.1,153.6,302.2,367.1,127.1,247.7,319.6,682.4,387.6,627.5,673.5,202.6,486.1,696.9,0.0,266.6,652.1,447.0,578.8,457.4,465.5,268.8,112.2,360.0,370.9,366.1,355.5,428.8,464.3,249.3,521.1,673.7,221.2,351.1,522.9,472.3,296.4,178.9,470.1,261.8,434.1,281.3,170.8,732.6,427.1,465.9,416.3,801.1,414.4,608.2,159.5,496.9,539.3,289.8,264.7,53.8,408.9
SO,367.0,300.7,474.1,491.7,216.1,574.6,499.1,599.8,449.0,566.7,599.6,489.3,583.5,661.4,621.7,395.2,424.1,510.8,308.4,249.2,286.3,482.3,516.0,384.9,415.9,189.6,317.0,597.3,370.8,426.3,423.4,312.4,331.5,264.7,502.0,422.5,435.9,224.9,482.9,425.1,475.7,375.5,199.1,193.5,393.2,594.0,348.7,364.4,441.1,525.0,527.7,296.3,396.4,259.0,420.6,438.4,249.4,234.3,538.5,176.9,1943.3,45.7,531.2,418.9,499.7,391.2,193.7,201.3,371.7,570.3,523.4,556.1,491.8,398.9,702.5,576.4,379.1,501.0,343.7,491.1,538.3,360.2,446.3,455.6,274.6,598.4,237.6,147.4,358.4,484.0,207.7,566.9,375.8,543.1,547.8,488.2,534.2,258.8,456.6,545.0,267.6,0.0,512.8,417.5,435.5,427.9,436.0,208.7,192.8,458.8,341.4,452.5,518.4,399.3,434.8,215.8,491.6,530.4,174.9,321.6,383.6,442.8,352.6,172.7,440.6,690.9,404.6,710.4,128.6,585.8,592.4,432.4,521.2,661.8,575.5,468.9,215.7,467.4,509.8,685.7,693.8,207.8,379.4
ST,606.6,259.3,117.5,450.3,676.3,533.2,457.7,558.4,407.6,525.1,188.2,447.9,542.1,620.0,580.3,353.8,382.7,469.4,768.6,273.3,746.5,30.5,474.6,624.5,199.0,649.8,556.6,564.0,329.4,384.9,79.4,271.0,791.7,658.8,460.6,381.1,394.5,249.0,441.5,208.2,258.8,334.1,232.6,653.7,176.3,552.6,588.3,604.0,399.7,483.6,106.7,254.9,355.0,217.6,379.2,397.0,208.0,258.4,112.8,637.1,2270.2,562.7,489.8,653.8,458.3,349.8,653.9,661.5,330.3,528.9,102.6,113.6,71.0,357.5,281.7,535.0,162.2,461.9,583.3,449.7,496.9,599.8,404.9,414.2,233.2,177.6,271.1,607.6,598.0,442.6,667.9,525.5,615.4,185.8,506.4,24.6,190.3,652.9,415.2,124.2,731.8,561.2,0.0,379.8,66.3,386.5,394.6,668.9,653.0,417.4,300.0,411.1,477.0,357.9,388.4,249.3,450.2,87.9,635.1,280.2,166.7,401.4,592.2,632.9,392.5,649.5,363.2,669.0,588.8,544.4,551.0,386.7,479.8,241.0,534.1,252.4,609.8,426.0,468.4,644.3,652.4,668.0,338.0
SV,341.3,197.7,459.6,185.0,397.5,267.9,192.4,288.9,147.9,259.8,432.7,182.6,276.8,354.7,315.0,153.2,227.0,204.1,522.2,354.5,502.4,338.2,209.3,359.2,443.8,438.7,291.3,290.6,176.0,229.2,341.1,215.1,547.6,393.5,195.3,115.8,193.9,330.2,176.2,453.0,505.9,178.4,313.8,409.6,423.4,287.3,323.0,338.7,104.9,218.3,475.8,312.4,49.3,277.4,185.3,131.7,278.6,351.2,486.6,393.0,2206.4,389.6,224.5,393.2,193.0,194.1,409.8,417.4,176.9,259.4,471.5,409.7,439.9,156.9,595.9,265.5,409.3,194.3,318.0,184.4,227.4,330.3,204.3,213.6,293.0,449.8,352.3,361.2,332.7,180.7,456.8,260.2,350.1,378.5,242.0,341.8,369.6,387.6,149.9,505.7,457.8,388.1,368.8,0.0,328.0,6.7,241.2,424.8,441.9,152.1,203.4,145.8,211.7,79.1,102.8,328.2,184.9,384.0,391.0,185.9,413.8,136.1,322.7,388.8,133.9,384.2,18.8,403.7,344.7,279.1,281.5,125.7,209.0,557.5,268.8,499.1,344.5,234.4,198.9,379.0,387.1,389.2,59.2
SZ,558.1,210.8,128.2,401.8,608.9,484.7,409.2,509.9,364.7,476.8,193.8,399.4,493.6,571.5,531.8,305.3,334.2,420.9,701.2,224.8,679.1,45.7,426.1,576.0,131.6,582.4,508.1,515.5,280.9,336.4,12.0,222.5,724.3,610.3,412.1,332.6,346.0,200.5,393.0,140.8,191.4,285.6,184.1,586.3,108.9,504.1,539.8,555.5,351.2,435.1,181.6,206.4,306.5,169.1,330.7,348.5,159.5,209.9,192.6,569.7,2202.8,495.3,441.3,610.0,409.8,301.3,586.5,594.1,281.8,480.4,177.5,119.5,145.9,309.0,356.6,486.5,94.8,411.1,534.8,401.2,448.4,551.3,356.4,365.7,184.7,208.6,222.6,540.2,549.5,394.1,600.5,477.0,566.9,137.3,457.9,51.6,141.8,604.4,366.7,211.7,664.4,493.8,76.3,331.3,0.0,338.0,346.1,601.5,585.6,368.9,251.5,362.6,428.5,309.4,344.9,200.8,401.7,93.8,567.7,231.7,99.3,352.9,543.7,565.5,344.0,601.0,314.7,620.5,521.4,495.9,498.3,342.5,425.8,315.9,485.6,184.6,561.3,377.5,419.9,595.8,603.9,600.6,289.5
TC,348.9,196.7,452.9,192.6,405.1,275.5,200.0,300.7,149.9,267.4,432.0,190.2,284.4,362.3,322.6,146.5,222.6,211.7,517.8,347.8,495.7,331.5,216.9,366.8,439.4,446.3,298.9,306.3,169.3,224.8,336.7,208.4,540.9,401.1,202.9,123.4,187.2,323.5,183.8,448.6,499.2,174.0,307.1,402.9,416.7,294.9,330.6,346.3,116.7,225.9,468.9,308.0,42.6,270.7,180.9,139.3,261.1,332.9,475.0,386.3,2199.7,385.2,232.1,396.1,200.6,189.7,403.1,410.7,170.2,271.2,464.8,405.3,433.2,150.2,591.5,277.3,402.6,204.2,325.6,192.0,239.2,342.1,197.6,206.9,286.3,443.1,345.6,356.8,340.3,184.9,464.4,267.8,357.7,371.8,248.7,337.4,362.9,395.2,157.5,486.4,461.4,383.7,362.1,7.6,323.6,0.0,234.5,418.1,449.5,159.7,199.0,153.4,219.3,72.4,105.4,323.8,192.5,379.6,384.3,179.2,407.1,143.7,334.5,382.1,134.8,391.8,26.4,411.3,338.0,286.7,293.3,129.0,222.1,550.8,276.4,492.8,352.1,227.7,210.7,386.6,394.7,396.8,52.5
TD,454.8,185.0,441.2,298.5,413.8,381.4,305.9,406.6,261.4,373.5,416.6,296.1,390.3,468.2,428.5,202.2,181.9,317.6,506.1,336.1,484.0,319.8,322.8,472.7,427.7,387.3,404.8,404.1,102.6,184.1,325.0,196.7,529.2,507.0,308.8,229.3,191.9,311.8,289.7,436.9,487.5,133.3,295.4,391.2,405.0,400.8,436.5,452.2,247.9,331.8,457.2,296.3,203.2,259.0,124.0,245.2,249.4,321.2,468.2,374.6,2188.0,373.5,338.0,506.7,306.5,149.0,391.4,399.0,75.1,377.1,453.1,393.6,421.5,156.1,579.8,383.2,390.9,307.8,431.5,297.9,345.1,448.0,202.3,211.6,274.6,431.4,333.9,345.1,446.2,290.8,405.4,373.7,463.6,360.1,354.6,325.7,351.2,501.1,263.4,474.7,465.3,372.0,350.4,224.3,311.9,234.7,0.0,406.4,390.5,265.6,187.3,259.3,325.2,206.1,241.6,312.1,298.4,367.9,372.6,167.5,395.4,249.6,440.4,370.4,240.7,497.7,211.4,517.2,326.3,392.6,395.0,239.2,328.0,539.1,382.3,480.7,458.0,170.8,316.6,492.5,500.6,405.5,186.2
TM,365.0,435.4,718.6,553.5,114.7,467.7,527.6,492.9,510.8,430.8,847.8,399.4,318.5,396.4,348.6,529.9,558.8,364.7,189.8,383.9,167.7,726.8,514.0,382.9,660.4,197.3,315.0,340.4,505.5,561.0,667.9,447.1,212.9,262.7,392.4,484.3,570.6,359.6,511.4,669.6,720.2,510.2,333.8,310.6,637.7,420.9,346.7,362.4,575.8,369.4,772.0,431.0,531.1,393.7,555.3,500.2,384.1,369.0,778.1,294.0,2187.8,373.3,358.1,412.2,504.1,525.9,310.8,75.8,506.4,463.4,767.9,800.6,736.3,533.6,947.0,469.5,623.6,376.2,341.7,390.0,425.6,358.2,581.0,590.3,409.3,842.9,372.3,264.5,356.4,417.9,242.5,301.9,373.8,787.6,440.9,732.7,778.7,256.8,485.1,789.5,171.0,371.8,757.3,555.9,680.0,562.6,570.7,0.0,227.6,414.2,476.1,420.3,405.7,534.0,564.5,350.5,520.1,774.9,49.4,456.3,628.1,504.6,350.6,289.8,568.6,316.0,539.3,335.5,276.0,786.8,485.5,489.9,476.0,906.3,468.6,713.8,213.7,602.1,533.2,344.0,318.9,106.4,514.1
TP,357.1,242.0,525.2,433.0,156.5,515.9,440.4,541.1,390.3,507.8,654.4,430.6,310.6,388.5,340.7,336.5,365.4,356.8,298.5,190.5,276.4,533.4,457.3,375.0,467.0,28.5,307.1,332.5,312.1,367.6,474.5,253.7,321.6,254.8,443.3,363.8,377.2,166.2,424.2,476.2,526.8,316.8,140.4,99.2,444.3,413.0,338.8,354.5,382.4,466.3,578.6,237.6,337.7,200.3,361.9,379.7,190.7,175.6,584.7,82.6,1994.4,179.9,350.2,404.3,441.0,332.5,99.4,272.6,313.0,511.6,574.5,607.2,542.9,340.2,753.6,517.7,430.2,444.6,333.8,432.4,479.6,350.3,387.6,396.9,215.9,649.5,178.9,53.1,348.5,425.3,14.8,294.0,365.9,594.2,489.1,539.3,585.3,248.9,397.9,596.1,110.5,178.4,563.9,362.5,486.6,369.2,377.3,315.1,0.0,400.1,282.7,393.8,459.7,340.6,371.1,157.1,432.9,581.5,267.5,262.9,434.7,384.1,342.7,78.4,375.2,308.1,345.9,327.6,82.6,778.9,533.7,369.4,462.5,712.9,516.8,520.4,205.8,408.7,451.1,336.1,311.0,155.5,320.7
TQ,217.8,230.7,486.9,170.0,274.0,176.3,144.1,201.5,127.3,140.0,466.0,91.0,153.3,231.2,191.5,180.5,256.6,112.5,368.9,381.8,346.8,365.5,130.5,235.7,473.4,315.2,167.8,175.2,203.3,258.8,370.7,242.4,392.0,270.0,101.6,100.8,221.2,357.5,127.9,482.6,533.2,208.0,341.1,346.0,450.7,178.4,199.5,215.2,179.8,78.6,502.9,342.0,180.1,304.7,214.9,116.7,295.1,366.9,509.0,329.4,2223.2,408.7,115.6,265.0,124.7,223.7,346.2,343.0,204.2,172.0,498.8,439.3,467.2,184.2,625.5,178.1,436.6,44.4,194.5,32.2,134.8,211.0,231.6,240.9,320.3,477.1,379.6,299.9,209.2,85.7,333.3,136.7,226.6,405.8,149.5,371.4,396.9,264.1,101.6,520.4,330.3,407.2,396.1,159.9,357.6,166.6,268.5,385.5,318.4,0.0,233.0,6.0,114.9,183.0,168.5,357.8,136.6,413.6,337.9,213.2,441.1,121.1,203.4,325.2,101.6,260.7,143.3,280.2,311.4,155.6,194.1,106.4,122.9,584.8,177.2,526.8,221.0,261.7,149.7,255.5,263.6,265.7,163.1
TW,380.9,92.0,348.2,224.6,320.8,307.5,232.0,332.7,187.5,299.6,323.6,222.2,316.4,394.3,354.6,128.1,157.0,243.7,413.1,243.1,391.0,226.8,248.9,398.8,334.7,294.3,330.9,338.3,103.7,159.2,232.0,103.7,436.2,433.1,234.9,155.4,168.8,218.8,215.8,343.9,394.5,108.4,202.4,298.2,312.0,326.9,362.6,378.3,174.0,257.9,364.4,203.3,129.3,166.0,153.5,171.3,169.5,228.2,370.3,281.6,2095.0,280.5,264.1,432.8,232.6,124.1,298.4,306.0,104.6,303.2,360.1,300.6,328.5,131.8,486.8,309.3,297.9,233.9,357.6,224.0,271.2,374.1,179.2,188.5,181.6,338.4,240.9,252.1,372.3,216.9,312.4,299.8,389.7,267.1,280.7,232.7,258.2,427.2,189.5,394.3,376.3,279.0,257.4,154.1,218.9,160.8,168.9,313.4,297.5,191.7,0.0,185.4,251.3,132.2,162.7,219.1,224.5,274.9,279.6,23.9,302.4,175.7,366.5,277.4,173.5,423.8,137.5,443.3,233.3,318.7,321.1,165.3,248.6,446.1,308.4,387.7,384.1,200.3,242.7,418.6,426.7,312.5,112.3
UA,224.1,224.6,480.8,163.9,280.3,170.2,138.0,195.4,121.2,146.3,459.9,84.9,159.6,237.5,197.8,174.4,250.5,106.4,375.2,375.7,353.1,359.4,124.4,242.0,467.3,321.5,174.1,181.5,197.2,252.7,364.6,236.3,398.3,276.3,97.6,94.7,215.1,351.4,121.8,476.5,527.1,201.9,335.0,352.3,444.6,184.7,205.8,221.5,173.7,84.9,496.8,335.9,174.0,298.6,208.8,110.6,289.0,360.8,502.9,335.7,2229.5,415.0,121.9,271.3,118.6,217.6,352.5,349.3,198.1,165.9,492.7,433.2,461.1,178.1,619.4,172.0,430.5,50.7,200.8,38.5,133.9,217.3,225.5,234.8,314.2,471.0,373.5,306.2,215.5,79.6,339.6,143.0,232.9,399.7,143.4,365.3,390.8,270.4,95.5,514.3,336.6,413.5,390.0,153.8,351.5,160.5,262.4,391.8,324.7,6.3,226.9,0.0,114.0,176.9,162.4,351.7,130.5,407.5,344.2,207.1,435.0,115.0,209.7,331.5,95.5,267.0,137.2,286.5,317.7,161.9,188.0,100.3,116.8,578.7,171.1,520.7,227.3,255.6,143.6,261.8,269.9,272.0,157.0
UD,204.5,290.6,546.8,229.9,260.7,183.8,204.0,209.0,192.8,67.9,522.2,98.5,140.0,217.9,178.2,240.4,316.5,108.9,355.6,441.7,333.5,425.4,190.4,222.4,533.3,301.9,154.5,161.9,263.2,318.7,430.6,302.3,378.7,256.7,26.3,160.7,281.1,417.4,187.8,542.5,593.1,267.9,401.0,332.7,510.6,165.1,186.2,201.9,239.7,26.2,562.8,401.9,240.0,364.6,274.8,176.6,368.1,426.8,568.9,316.1,2209.9,395.4,102.3,256.4,180.5,283.6,332.9,329.7,264.1,179.5,558.7,499.2,527.1,244.1,685.4,185.6,496.5,54.6,181.2,65.9,19.8,197.7,291.5,300.8,380.2,537.0,439.5,286.6,195.9,51.8,320.0,123.4,213.3,465.7,157.0,431.3,456.8,250.8,161.5,592.9,321.0,393.9,456.0,216.1,417.5,226.5,328.4,372.2,305.1,90.1,292.9,96.2,0.0,242.9,233.4,417.7,196.5,473.5,324.6,273.1,501.0,181.0,190.1,311.9,168.2,247.4,203.2,266.9,298.1,142.3,201.6,170.6,152.4,644.7,184.7,586.7,207.7,321.6,209.6,242.2,250.3,252.4,223.0
UE,358.0,177.0,433.2,201.7,414.2,284.6,209.1,309.8,159.0,276.5,412.3,199.3,293.5,371.4,331.7,126.8,202.9,220.8,498.1,328.1,476.0,311.8,226.0,375.9,419.7,379.3,308.0,315.4,149.6,205.1,317.0,188.7,521.2,410.2,212.0,132.5,167.5,303.8,192.9,428.9,479.5,154.3,287.4,383.2,397.0,304.0,339.7,355.4,151.1,235.0,449.2,288.3,29.8,251.0,161.2,148.4,241.4,313.2,455.3,366.6,2180.0,365.5,241.2,405.2,209.7,170.0,383.4,391.0,150.5,280.3,445.1,385.6,413.5,130.5,571.8,286.4,382.9,213.3,334.7,201.1,248.3,351.2,177.9,187.2,266.6,423.4,325.9,337.1,349.4,194.0,397.4,276.9,366.8,352.1,257.8,317.7,343.2,404.3,166.6,466.7,470.5,364.0,342.4,101.1,303.9,93.5,214.8,398.4,382.5,168.8,179.3,162.5,228.4,0.0,139.8,304.1,201.6,359.9,364.6,159.5,387.4,152.8,343.6,362.4,143.9,400.9,119.9,420.4,318.3,295.8,302.4,138.1,231.2,531.1,285.5,473.1,361.2,208.0,219.8,395.7,403.8,405.9,18.1
