from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
PQ,356.3,43.2,194.5,305.2,376.5,396.5,254.4,295.7,237.3,226.7,264.8,381.5,244.5,285.0,299.5,320.7,1685.0,179.0,246.7,561.2,194.2,356.0,278.1,13.9,283.7,284.8,358.4,291.8,275.4,473.8,249.9,293.5,389.2,306.0,338.1,405.1,302.8,328.5,400.0,310.7,327.5,343.2,294.0,306.9,368.0,356.1,333.0,330.6,149.2,390.7,44.9,160.9,441.2,247.2,373.1,207.3,348.5,74.7,375.9,304.4,279.4,72.0,400.3,347.2,65.4,272.5,94.3,270.7,393.4,361.3,322.4,149.4,272.8,202.7,252.2,171.4,343.0,79.5,328.3,379.2,493.5,93.7,232.5,324.4,348.2,196.5,342.0,343.6,254.4,0.0,162.5,32.5,348.2,51.7,196.9,362.4,27.0,272.7,407.5,92.6,339.9,213.2,320.2,183.7,170.9,130.2,178.0,100.6,278.4,257.5,473.0,370.2,20.9,349.6,347.4,297.1,147.9,259.8,270.4,283.8,299.5,246.4,368.5,248.9,214.9,291.2,11.5,276.6,230.8,400.8,291.8,300.0,384.5,221.6,300.9,308.7,263.5,290.5,350.1,257.9,260.0,215.5,363.1,272.8,275.5,392.7
PT,283.6,186.8,121.8,232.5,303.8,323.8,181.7,223.0,164.6,154.0,192.1,308.8,171.8,212.3,226.8,248.0,1612.3,127.3,174.0,488.5,70.7,283.3,205.4,130.1,211.0,212.1,285.7,219.1,202.7,401.1,177.2,220.8,316.5,233.3,265.4,332.4,230.1,255.8,327.3,238.0,254.8,270.5,221.3,234.2,295.3,283.4,260.3,257.9,76.5,318.0,160.0,88.2,368.5,174.5,300.4,134.6,275.8,218.3,303.2,231.7,206.7,216.2,327.6,274.5,209.6,199.8,81.4,198.0,320.7,288.6,249.7,25.9,200.1,130.0,179.5,47.9,270.3,150.3,255.6,306.5,420.8,237.9,109.0,251.7,275.5,73.0,269.3,270.9,181.7,144.1,0.0,176.7,275.5,153.2,124.2,289.7,171.2,200.0,334.8,163.4,267.2,140.5,247.5,111.0,119.2,128.0,105.3,94.3,205.7,184.8,400.3,297.5,123.1,276.9,274.7,224.4,96.2,187.1,197.7,211.1,226.8,173.7,295.8,176.2,142.2,218.5,155.7,203.9,158.1,328.1,219.1,227.3,311.8,148.9,228.2,236.0,190.8,217.8,277.4,185.2,187.3,92.0,290.4,200.1,202.8,320.0
QC,376.6,59.4,214.8,325.5,396.8,416.8,274.7,316.0,257.6,247.0,285.1,401.8,264.8,305.3,319.8,341.0,1705.3,199.3,267.0,581.5,214.5,376.3,298.4,34.2,304.0,305.1,378.7,312.1,295.7,494.1,270.2,313.8,409.5,326.3,358.4,425.4,323.1,348.8,420.3,331.0,347.8,363.5,314.3,327.2,388.3,376.4,353.3,350.9,169.5,411.0,61.1,181.2,467.4,267.5,393.4,227.6,368.8,90.9,396.2,324.7,299.7,39.4,420.6,367.5,32.8,292.8,114.6,291.0,413.7,381.6,342.7,169.7,293.1,223.0,272.5,191.7,363.3,95.7,348.6,399.5,513.8,61.1,252.8,344.7,368.5,216.8,362.3,363.9,274.7,20.2,182.8,0.0,368.5,67.9,217.2,382.7,43.2,293.0,427.8,108.8,360.2,233.5,340.5,204.0,191.2,146.4,198.3,116.8,298.7,277.8,493.3,390.5,41.2,369.9,367.7,317.4,168.2,280.1,290.7,304.1,319.8,266.7,388.8,269.2,235.2,311.5,27.7,296.9,251.1,421.1,312.1,320.3,404.8,241.9,321.2,329.0,283.8,310.8,370.4,278.2,280.3,235.8,383.4,293.1,295.8,413.0
QD,216.3,376.0,240.0,234.3,250.1,256.5,313.5,256.2,203.8,193.2,245.3,241.5,211.0,224.9,220.8,38.3,1668.3,331.1,235.5,544.5,290.7,339.3,266.2,332.9,208.6,209.7,232.0,213.1,200.3,347.4,202.8,201.2,249.2,58.7,160.4,265.1,227.7,303.0,222.3,235.2,201.1,216.8,204.9,256.1,203.9,41.4,168.9,194.6,226.3,226.6,362.8,251.6,320.7,188.0,209.0,297.5,336.6,421.1,249.5,229.3,224.3,424.4,273.9,330.5,412.4,197.0,284.2,233.1,226.7,234.9,243.7,266.6,260.9,293.4,226.7,281.5,178.9,353.1,42.4,201.5,353.5,440.7,329.0,73.9,66.3,306.6,228.0,331.7,281.1,346.9,272.6,379.5,0.0,356.0,274.0,234.3,360.4,259.8,243.4,352.6,162.2,226.3,308.3,274.4,322.0,330.8,268.7,297.1,186.1,168.8,346.6,192.5,323.3,185.5,221.0,235.3,299.0,272.9,237.3,208.7,230.8,234.5,228.5,199.8,305.6,236.1,344.9,219.0,289.9,274.4,236.7,201.5,220.4,248.3,289.0,209.5,194.8,211.8,210.1,224.8,240.5,312.0,185.4,331.9,177.0,228.6
QE,365.4,33.5,203.6,314.3,385.6,405.6,263.5,304.8,246.4,235.8,273.9,390.6,253.6,294.1,308.6,329.8,1694.1,188.1,255.8,570.3,203.3,365.1,287.2,75.7,292.8,293.9,367.5,300.9,284.5,482.9,259.0,302.6,398.3,315.1,347.2,414.2,311.9,337.6,409.9,319.8,336.6,352.3,303.1,316.0,377.1,365.2,342.1,315.8,158.3,399.8,6.8,170.0,456.2,256.3,382.2,216.4,357.6,65.0,385.0,313.5,288.5,109.7,409.4,356.3,103.1,281.6,61.7,279.8,402.5,370.4,331.5,158.5,281.9,211.8,261.3,180.5,352.1,27.7,337.4,388.3,502.6,131.4,241.6,333.5,357.3,205.6,351.1,352.7,263.5,61.7,171.6,70.2,357.3,0.0,206.0,371.5,24.7,281.8,416.6,40.8,349.0,222.3,329.3,192.8,180.0,78.4,187.1,48.8,287.5,266.6,482.1,379.3,82.7,358.7,356.5,306.2,157.0,268.9,279.5,292.9,308.6,255.5,377.6,258.0,224.0,300.3,50.1,285.7,239.9,409.9,300.9,309.1,393.6,230.7,310.0,317.8,272.6,299.6,359.2,267.0,269.1,224.6,372.2,281.9,284.6,401.8
QF,295.3,236.3,135.1,244.2,315.5,335.5,195.0,234.7,177.9,167.3,203.8,320.5,185.1,224.0,240.1,259.7,1624.0,176.8,185.7,500.2,151.0,295.0,218.7,179.6,222.7,223.8,297.4,232.4,214.4,412.8,190.5,234.1,328.2,245.0,277.1,344.1,241.8,269.1,339.8,249.7,266.5,282.2,233.0,245.9,307.0,295.1,272.0,245.7,51.9,329.7,209.5,42.9,386.1,186.2,312.1,49.3,289.1,267.8,314.9,243.4,218.4,265.7,339.3,286.2,259.1,211.5,130.9,211.3,332.4,300.3,263.0,106.2,213.4,5.8,192.8,128.2,282.0,199.8,267.3,318.2,432.5,287.4,189.3,263.4,287.2,153.3,281.0,284.2,195.0,193.6,119.3,226.2,281.6,202.7,0.0,301.4,220.7,211.7,346.5,212.9,278.9,153.8,260.8,65.7,168.7,177.5,13.9,143.8,219.0,196.5,412.0,309.2,172.6,288.6,286.4,236.1,145.7,200.4,209.4,222.8,238.5,187.0,307.5,187.9,17.9,230.2,205.2,215.6,171.4,339.8,230.8,239.0,323.5,162.2,241.5,247.7,202.5,231.1,289.1,196.9,199.0,172.3,302.1,213.4,214.5,331.7
QK,219.4,410.9,294.6,306.1,241.3,261.3,354.5,320.0,244.8,234.2,288.1,73.3,252.0,281.4,261.8,203.0,1691.3,366.0,277.6,567.5,335.1,362.3,305.5,355.9,266.8,267.9,221.5,252.4,258.5,338.6,257.4,255.8,252.3,188.3,232.2,269.9,280.7,355.9,292.4,256.5,58.7,208.0,239.8,272.3,260.4,238.4,227.1,288.6,280.9,283.1,385.8,292.6,304.3,290.0,267.2,326.5,377.6,442.4,240.7,285.8,282.5,445.7,265.1,273.8,435.4,218.3,307.2,274.1,284.9,226.1,283.0,289.6,301.9,334.4,278.3,304.5,237.1,376.1,210.6,273.3,358.3,463.7,365.6,205.0,230.5,329.6,284.5,372.7,320.4,369.9,295.6,402.5,224.9,379.0,328.6,0.0,395.3,296.4,301.6,389.2,234.0,280.9,349.3,313.7,345.0,353.8,309.7,320.1,240.7,240.6,337.8,264.3,344.6,242.0,212.2,293.5,322.0,325.8,293.0,266.9,308.5,275.5,68.4,256.3,344.9,292.6,379.8,260.2,329.2,265.6,294.9,259.7,278.6,289.3,328.3,281.3,264.9,252.8,81.3,282.2,284.3,348.6,257.2,371.2,233.5,285.1
QN,390.1,8.8,228.3,339.0,410.3,430.3,288.2,329.5,271.1,260.5,298.6,415.3,278.3,313.8,333.3,354.5,1718.8,227.4,288.8,595.0,235.8,389.8,311.9,51.0,317.5,318.6,392.2,325.6,309.2,507.6,283.7,327.3,423.0,339.8,371.9,438.9,336.6,362.3,433.8,344.5,361.3,377.0,327.8,340.7,401.8,389.9,366.8,364.4,183.0,424.5,17.8,194.7,480.9,299.5,406.9,240.6,382.3,40.3,409.7,338.2,313.2,90.4,434.1,301.3,78.4,306.3,86.4,304.5,424.6,395.1,356.2,190.3,306.6,236.5,283.0,205.2,376.8,52.4,362.1,413.0,527.3,106.7,266.3,358.2,382.0,230.3,360.3,377.4,288.2,37.0,196.3,45.5,376.4,24.7,230.7,394.5,0.0,306.5,441.3,65.5,373.7,247.0,354.0,217.5,204.7,103.1,211.8,73.5,312.2,291.3,506.8,404.0,60.6,383.4,381.2,330.9,181.7,293.6,304.2,317.6,339.2,280.2,402.3,288.7,248.7,325.0,25.4,328.3,264.6,434.6,325.6,333.8,418.3,255.4,334.7,355.4,297.3,324.3,383.9,291.7,293.8,249.3,396.9,306.6,309.3,426.5
QU,288.9,329.6,247.3,213.7,309.1,329.1,307.2,167.9,290.4,279.8,109.4,314.1,297.6,170.7,307.4,211.4,1626.8,284.7,88.2,503.0,252.6,297.8,330.9,273.4,174.4,175.5,291.0,299.2,166.1,406.4,302.5,301.4,321.8,196.7,228.8,337.7,188.3,380.8,291.5,152.1,260.1,275.8,78.3,76.7,258.7,246.8,223.7,197.4,201.5,280.9,303.3,213.7,376.1,138.4,263.8,259.6,401.3,361.6,308.5,194.6,171.8,364.4,332.9,209.3,352.9,138.6,224.7,319.7,281.5,293.9,329.8,206.6,325.6,255.5,302.0,222.0,233.7,293.6,219.0,269.9,426.1,381.2,283.1,214.6,238.9,246.6,216.7,396.4,306.7,287.4,213.1,320.0,232.8,296.5,249.7,293.3,314.5,0.0,298.2,306.7,230.6,266.0,373.0,236.5,262.5,271.3,230.8,237.6,286.3,148.2,405.6,260.9,263.8,240.3,280.0,201.1,239.5,312.6,64.0,174.5,196.1,299.2,309.2,145.6,267.2,181.9,298.5,169.5,283.1,333.4,182.5,190.7,275.2,274.4,353.7,211.8,153.7,298.4,282.7,102.5,69.8,266.1,253.8,325.1,165.7,282.9
RA,316.4,434.6,351.8,282.6,336.6,356.6,411.7,290.9,290.3,279.7,280.0,341.6,297.5,264.6,307.3,211.3,1731.3,375.1,261.9,607.5,349.3,402.3,352.7,377.9,243.3,244.4,318.5,299.6,235.0,433.9,302.9,301.3,349.3,196.6,92.6,365.2,262.4,403.1,171.2,322.7,287.6,303.3,316.9,322.1,57.6,246.7,105.5,266.8,306.5,161.9,407.8,318.2,401.3,242.4,44.0,364.6,423.1,466.1,336.0,264.0,259.0,464.0,360.4,393.5,457.4,283.5,329.2,323.7,164.6,321.4,330.2,304.5,347.4,360.0,326.8,326.5,115.5,398.1,218.9,150.4,453.6,485.7,387.6,215.0,238.8,351.6,278.2,418.2,367.6,391.9,317.6,424.5,233.2,401.0,354.2,322.5,419.0,287.9,0.0,411.2,111.1,326.4,394.8,341.0,367.0,375.8,335.3,342.1,286.2,217.1,433.1,141.4,370.9,104.1,307.5,270.0,344.0,373.0,285.6,243.4,279.1,321.0,328.6,228.5,372.2,270.8,403.5,287.6,388.1,360.9,271.4,236.2,60.3,334.8,375.5,244.9,243.1,298.3,310.2,273.1,275.2,370.6,53.5,430.1,211.7,28.0
RI,387.8,66.6,226.0,336.7,408.0,428.0,285.9,327.2,268.8,258.2,296.3,413.0,276.0,316.5,331.0,352.2,1716.5,210.5,278.2,592.7,225.7,387.5,309.6,108.8,315.2,316.3,389.9,323.3,306.9,505.3,281.4,325.0,420.7,337.5,369.6,436.6,334.3,360.0,431.5,342.2,359.0,374.7,325.5,338.4,399.5,387.6,364.5,362.1,180.7,422.2,39.8,192.4,472.7,278.7,404.6,238.8,380.0,98.1,407.4,335.9,310.9,142.8,431.8,378.7,136.2,304.0,84.1,302.2,424.9,392.8,353.9,180.9,304.3,234.2,283.7,202.9,374.5,14.8,359.8,410.7,525.0,164.5,264.0,355.9,379.7,228.0,373.5,375.1,285.9,94.8,194.0,103.3,379.7,33.0,228.4,393.9,57.7,304.2,439.0,0.0,371.4,244.7,351.7,215.2,202.4,100.8,209.5,71.2,309.9,289.0,504.5,401.7,115.8,381.1,378.9,328.6,179.4,291.3,301.9,315.3,331.0,277.9,400.0,280.4,246.4,322.7,83.2,308.1,262.3,432.3,323.3,331.5,416.0,253.1,332.4,340.2,295.0,322.0,381.6,289.4,291.5,247.0,394.6,304.3,307.0,424.2
RL,240.5,358.7,275.9,206.7,260.7,280.7,335.8,215.0,214.4,203.8,204.1,265.7,221.6,188.7,231.4,135.4,1655.4,299.2,186.0,531.6,273.4,326.4,276.8,302.0,167.4,168.5,242.6,223.7,159.1,358.0,227.0,225.4,273.4,120.7,53.4,289.3,186.5,327.2,60.8,246.8,211.7,227.4,241.0,246.2,83.3,170.8,48.3,190.9,230.6,45.2,331.9,242.3,331.3,166.5,88.4,288.7,347.2,390.2,260.1,188.1,183.1,388.1,284.5,317.6,381.5,207.6,253.3,247.8,47.9,245.5,254.3,228.6,271.5,284.1,250.9,250.6,58.3,322.2,143.0,33.7,377.7,409.8,311.7,139.1,162.9,275.7,202.3,342.3,291.7,316.0,241.7,348.6,162.9,325.1,278.3,246.6,343.1,212.0,122.8,335.3,0.0,250.5,318.9,265.1,291.1,299.9,259.4,266.2,210.3,141.2,357.2,30.2,295.0,64.9,231.6,194.1,268.1,297.1,209.7,167.5,203.2,245.1,252.7,152.6,296.3,194.9,327.6,211.7,312.2,285.0,195.5,160.3,99.8,258.9,299.6,169.0,167.2,222.4,234.3,197.2,199.3,294.7,78.4,354.2,135.8,108.0
RM,280.4,258.5,105.7,266.4,300.6,320.6,165.6,256.9,136.1,125.5,226.0,305.6,143.3,246.2,198.3,232.5,1646.2,199.0,207.9,522.4,173.2,317.2,176.9,201.8,244.9,246.0,282.5,190.6,236.6,397.9,148.7,192.3,313.3,217.8,261.7,329.2,264.0,227.3,323.6,271.9,251.6,267.3,255.2,268.1,291.6,267.9,256.6,267.9,92.0,314.3,231.7,103.7,371.2,208.4,296.7,150.1,247.3,290.0,300.0,265.6,240.6,287.9,324.4,308.4,281.3,233.7,153.1,169.5,317.0,285.4,221.2,128.4,171.6,145.5,151.0,150.4,266.6,222.0,240.1,302.8,417.6,309.6,211.5,236.2,260.0,175.5,303.2,242.4,40.7,215.8,141.5,248.4,260.0,224.9,139.7,286.5,242.9,233.9,331.1,235.1,263.5,0.0,219.0,126.5,190.9,199.7,120.8,166.0,177.2,218.7,397.1,293.8,194.8,273.2,271.5,258.3,167.9,46.6,231.6,245.0,260.7,145.2,292.6,210.1,157.7,252.4,227.4,237.8,142.0,324.9,253.0,261.2,308.1,8.4,199.7,269.9,224.7,189.3,274.2,219.1,221.2,194.5,286.7,184.0,236.7,316.3
RO,329.7,346.4,193.6,354.3,349.9,369.9,253.5,344.8,185.4,174.8,313.9,354.9,192.6,334.1,247.6,281.8,1734.1,286.9,295.8,610.3,261.1,405.1,51.3,289.7,332.8,333.9,331.8,239.9,324.5,447.2,198.0,241.6,362.6,267.1,311.0,378.5,351.9,8.2,372.9,359.8,300.9,316.6,343.1,356.0,340.9,317.2,305.9,345.2,179.9,363.6,319.6,191.6,420.5,296.3,346.0,238.0,28.2,377.9,349.3,353.5,328.5,375.8,373.7,396.3,369.2,321.6,241.0,218.8,366.3,334.7,270.5,216.3,117.2,233.4,55.9,238.3,315.9,309.9,289.4,352.1,466.9,397.5,299.4,285.5,309.3,263.4,380.5,116.8,221.1,303.7,229.4,336.3,309.3,312.8,227.6,335.8,330.8,321.8,380.4,323.0,312.8,179.9,0.0,214.4,278.8,287.6,208.7,253.9,226.5,306.6,446.4,343.1,282.7,322.5,320.8,346.2,255.8,226.5,319.5,332.9,348.6,90.8,341.9,298.0,245.6,340.3,315.3,325.7,229.9,374.2,340.9,338.5,357.4,188.3,74.1,347.2,312.6,238.6,323.5,307.0,309.1,282.4,336.0,271.9,314.0,365.6
RQ,269.8,210.8,109.6,218.7,290.0,310.0,169.5,209.2,152.4,141.8,178.3,295.0,159.6,193.5,214.6,234.2,1598.5,165.9,168.5,474.7,125.5,269.5,193.2,154.1,197.2,198.3,271.9,206.9,188.9,387.3,165.0,208.6,302.7,219.5,251.6,318.6,216.3,243.6,313.5,224.2,241.0,256.7,207.5,220.4,281.5,269.6,246.5,220.2,26.4,304.2,184.0,15.5,360.6,160.7,286.6,24.7,263.6,242.3,289.4,217.9,192.9,245.6,313.8,260.7,233.6,186.0,105.4,185.8,304.3,274.8,237.5,87.8,187.9,79.2,164.3,102.7,256.5,174.3,241.8,292.7,407.0,261.9,163.8,237.9,261.7,127.8,240.0,258.7,169.5,168.1,93.8,200.7,256.1,177.2,73.4,274.2,195.2,186.2,321.0,187.4,253.4,128.3,235.3,0.0,143.2,152.0,54.5,118.3,193.5,171.0,386.5,283.7,144.5,263.1,260.9,210.6,120.2,174.9,183.9,197.3,218.9,161.5,282.0,168.4,91.4,204.7,179.7,208.0,145.9,314.3,205.3,213.5,298.0,136.7,216.0,235.1,177.0,205.6,263.6,171.4,173.5,146.8,276.6,187.9,189.0,306.2
RU,313.9,216.1,152.1,262.8,334.1,354.1,212.0,253.3,194.9,184.3,222.4,339.1,202.1,237.6,257.1,278.3,1642.6,79.6,212.6,518.8,159.6,313.6,235.7,159.4,241.3,242.4,316.0,249.4,233.0,431.4,207.5,251.1,346.8,263.6,295.7,362.7,260.4,286.1,357.6,268.3,285.1,300.8,251.6,264.5,325.6,313.7,290.6,288.2,106.8,348.3,189.3,118.5,404.7,226.1,330.7,152.4,306.1,247.6,333.5,262.0,237.0,250.9,357.9,304.8,238.9,230.1,110.7,224.2,348.4,318.9,280.0,114.1,230.4,160.3,209.8,129.0,300.6,179.6,285.9,336.8,451.1,267.2,190.1,282.0,305.8,154.1,284.1,301.2,212.0,173.4,120.1,206.0,305.8,182.5,154.5,320.0,200.5,230.3,365.1,192.7,297.5,170.8,277.8,141.3,0.0,157.3,135.6,123.6,236.0,215.1,430.6,327.8,149.8,307.2,305.0,254.7,58.3,217.4,228.0,241.4,257.1,204.0,334.2,212.5,172.5,248.8,185.0,234.2,188.4,358.4,249.4,257.6,342.1,179.2,258.5,279.2,221.1,248.1,307.7,215.5,217.6,173.1,320.7,230.4,233.1,350.3
SD,342.5,94.3,180.7,291.4,362.7,382.7,240.6,281.9,223.5,212.9,251.0,367.7,230.7,271.2,285.7,306.9,1671.2,165.2,232.9,547.4,180.4,342.2,264.3,109.2,269.9,271.0,344.6,278.0,261.6,460.0,236.1,279.7,375.4,292.2,324.3,391.3,289.0,314.7,386.2,296.9,313.7,329.4,280.2,293.1,354.2,342.3,319.2,316.8,135.4,376.9,67.5,147.1,433.3,233.4,359.3,193.5,334.7,125.8,362.1,290.6,265.6,170.5,386.5,333.4,163.9,258.7,38.8,256.9,379.6,347.5,308.6,135.6,259.0,188.9,238.4,157.6,329.2,57.8,314.5,365.4,479.7,192.2,218.7,310.6,334.4,182.7,328.2,329.8,240.6,122.5,148.7,131.0,328.8,60.7,183.1,348.6,85.4,258.9,393.7,70.9,326.1,199.4,306.4,169.9,157.1,0.0,164.2,25.9,264.6,243.7,459.2,356.4,102.2,335.8,333.6,283.3,134.1,246.0,256.6,270.0,285.7,232.6,354.7,235.1,201.1,277.4,110.9,262.8,217.0,387.0,278.0,286.2,370.7,207.8,287.1,294.9,249.7,276.7,336.3,244.1,246.2,201.7,349.3,259.0,261.7,378.9
SG,281.4,222.4,121.2,230.3,301.6,321.6,181.1,220.8,164.0,153.4,189.9,306.6,171.2,210.1,226.2,245.8,1610.1,162.9,171.8,486.3,137.1,281.1,204.8,165.7,208.8,209.9,283.5,218.5,200.5,398.9,176.6,220.2,314.3,231.1,263.2,330.2,227.9,255.2,325.9,235.8,252.6,268.3,219.1,232.0,293.1,281.2,258.1,231.8,38.0,315.8,195.6,29.0,372.2,172.3,298.2,35.4,275.2,253.9,301.0,229.5,204.5,251.8,325.4,272.3,245.2,197.6,117.0,197.4,318.5,286.4,249.1,92.3,199.5,24.7,178.9,114.3,268.1,185.9,253.4,304.3,418.6,273.5,175.4,249.5,273.3,139.4,267.1,270.3,181.1,179.7,105.4,212.3,273.3,188.8,18.9,287.5,206.8,197.8,332.6,199.0,265.0,139.9,246.9,51.8,154.8,163.6,0.0,129.9,205.1,182.6,398.1,295.3,158.7,274.7,272.5,222.2,131.8,186.5,195.5,208.9,224.6,173.1,293.6,174.0,36.8,216.3,191.3,201.7,157.5,325.9,216.9,225.1,309.6,148.3,227.6,233.8,188.6,217.2,275.2,183.0,185.1,158.4,288.2,199.5,200.6,317.8
SP,316.5,92.4,154.7,265.4,336.7,356.7,214.6,255.9,197.5,186.9,225.0,341.7,204.7,245.2,259.7,280.9,1645.2,139.2,206.9,521.4,154.4,316.2,238.3,83.2,243.9,245.0,318.6,252.0,235.6,434.0,210.1,253.7,349.4,266.2,298.3,365.3,263.0,288.7,360.2,270.9,287.7,303.4,254.2,267.1,328.2,316.3,293.2,290.8,109.4,350.9,65.6,121.1,401.4,207.4,333.3,167.5,308.7,123.9,336.1,264.6,239.6,168.6,360.5,307.4,162.0,232.7,12.8,230.9,353.6,321.5,282.6,109.6,233.0,162.9,212.4,131.6,303.2,55.9,288.5,339.4,453.7,190.3,192.7,284.6,308.4,156.7,302.2,303.8,214.6,97.2,122.7,129.1,308.4,58.8,157.1,322.6,83.5,232.9,367.7,69.0,300.1,173.4,280.4,143.9,131.1,33.6,138.2,0.0,238.6,217.7,433.2,330.4,76.2,309.8,307.6,257.3,108.1,220.0,230.6,244.0,259.7,206.6,328.7,209.1,175.1,251.4,108.8,236.8,191.0,361.0,252.0,260.2,344.7,181.8,261.1,268.9,223.7,250.7,310.3,218.1,220.2,175.7,323.3,233.0,235.7,352.9
SQ,222.5,349.6,196.8,277.7,242.7,262.7,256.7,286.0,147.0,136.4,275.1,247.7,154.2,259.7,21.1,174.6,1680.9,290.1,257.0,557.1,264.3,351.9,209.4,292.9,238.4,239.5,224.6,54.5,230.1,340.0,159.6,93.6,255.4,159.9,203.8,271.3,257.5,259.8,265.7,247.8,193.7,209.4,231.1,268.7,233.7,210.0,198.7,261.9,183.1,256.4,322.8,194.8,313.3,237.5,238.8,241.2,279.8,381.1,242.1,259.1,254.1,379.0,266.5,343.1,372.4,209.6,244.2,180.4,259.1,227.5,70.3,219.5,204.1,236.6,183.5,241.5,208.7,313.1,182.2,244.9,359.7,400.7,302.6,178.3,202.1,266.6,273.3,274.9,224.3,306.9,232.6,339.5,202.1,316.0,230.8,228.6,334.0,283.0,273.2,326.2,205.6,183.1,251.5,217.6,282.0,290.8,211.9,257.1,0.0,212.2,339.2,235.9,285.9,215.3,213.6,265.1,259.0,229.7,280.7,238.5,274.2,177.7,234.7,223.6,248.8,265.9,318.5,213.7,233.1,267.0,266.5,231.3,250.2,191.5,232.2,240.0,238.2,38.4,216.3,268.2,270.3,285.6,228.8,275.1,206.8,258.4
SR,241.6,270.8,188.0,65.4,261.8,281.8,247.9,127.1,215.5,204.9,116.2,266.8,222.7,82.8,232.5,136.5,1567.5,211.3,98.1,443.7,185.5,238.5,271.6,214.1,40.1,59.5,243.7,224.8,50.1,359.1,228.1,226.5,274.5,121.8,153.9,290.4,45.6,322.0,215.8,158.9,212.8,228.5,153.1,158.3,183.8,171.9,148.8,146.4,142.7,206.5,244.0,154.4,332.4,78.6,188.9,200.8,342.0,302.3,261.2,79.1,77.2,300.2,285.6,229.7,293.6,180.1,165.4,248.9,209.2,246.6,255.4,140.7,266.3,196.2,245.7,162.7,158.8,234.3,144.1,195.0,378.8,321.9,223.8,140.2,164.0,187.8,157.8,337.1,247.9,228.1,153.8,260.7,164.0,237.2,190.4,247.7,255.2,124.1,223.3,247.4,155.7,206.7,313.7,177.2,203.2,212.0,171.5,178.3,211.4,0.0,358.3,186.0,207.1,165.4,232.7,52.8,180.2,253.3,121.8,58.5,97.3,239.9,253.8,46.7,208.4,89.0,239.7,170.0,224.3,286.1,89.6,115.8,200.3,215.1,294.4,124.5,61.3,223.5,235.4,109.3,111.4,206.8,178.9,266.3,91.3,208.5
SS,189.7,479.9,361.9,373.4,178.9,252.0,421.8,387.3,312.1,301.5,355.4,293.6,319.3,355.4,329.1,270.3,1758.6,420.4,338.3,634.8,394.6,429.6,374.5,423.2,334.1,335.2,213.9,321.4,325.8,97.9,324.7,323.1,244.7,255.6,299.5,57.8,353.2,424.9,361.4,325.5,239.6,198.7,308.8,346.4,329.4,305.7,294.4,333.7,348.2,352.1,453.1,359.9,25.8,338.8,334.5,406.3,444.9,511.4,231.4,354.8,349.8,509.3,255.8,420.8,502.7,287.3,374.5,345.5,354.8,163.7,352.0,349.8,369.2,401.7,348.6,371.8,304.4,443.4,277.9,340.6,90.2,531.0,432.9,274.0,297.8,396.9,369.0,440.0,389.4,437.2,362.9,469.8,297.8,446.3,395.9,274.5,464.3,364.3,368.9,456.5,301.3,348.2,416.6,382.7,412.3,421.1,377.0,387.4,308.0,307.9,0.0,331.6,416.2,311.0,202.9,360.8,389.3,394.8,362.0,334.2,369.9,342.8,280.6,319.3,413.9,361.6,448.8,291.4,398.2,98.4,362.2,327.0,345.9,356.6,397.3,335.7,333.9,320.1,262.2,349.5,351.6,415.9,324.5,440.2,302.5,354.1
SX,282.1,400.3,317.5,248.3,302.3,322.3,377.4,256.6,256.0,245.4,245.7,307.3,263.2,225.3,273.0,177.0,1697.0,355.4,235.9,573.2,322.8,368.0,318.4,343.6,209.0,210.1,284.2,265.3,200.7,399.6,268.6,267.0,315.0,162.3,95.0,330.9,228.1,368.8,58.2,288.4,253.3,269.0,282.6,281.0,124.9,212.4,89.9,232.5,272.2,86.8,373.5,283.9,372.9,226.6,130.0,329.8,388.8,431.8,301.7,229.7,224.7,435.1,326.1,279.5,423.1,249.2,294.9,289.4,86.9,287.1,295.9,277.3,313.1,325.7,289.5,292.2,99.9,363.8,184.6,75.3,419.3,451.4,353.3,180.7,204.5,317.3,228.4,383.9,333.3,357.6,283.3,390.2,198.9,366.7,319.9,288.2,384.7,253.6,164.4,376.9,41.5,292.1,360.5,306.7,332.7,341.5,301.0,307.8,251.9,182.8,398.8,0.0,334.0,106.5,273.2,235.7,309.7,338.7,251.3,209.1,250.7,286.7,302.4,200.2,337.9,236.5,369.2,271.2,353.8,326.6,237.1,201.9,141.4,300.5,341.2,223.5,208.8,264.0,275.9,238.8,240.9,336.3,120.0,395.8,177.4,149.6
