from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
NR,296.9,350.9,387.1,206.8,246.7,353.8,317.7,298.7,330.6,380.1,270.1,339.8,323.2,1383.6,337.5,494.3,500.2,403.3,331.1,353.4,342.6,485.1,309.9,373.6,287.6,380.4,346.7,434.1,185.0,355.9,290.9,252.3,276.5,372.0,345.6,408.7,291.1,306.8,233.8,394.2,450.4,699.5,332.5,471.2,389.6,214.2,353.5,264.2,228.0,387.9,316.2,365.5,381.6,360.4,289.6,298.2,329.2,332.1,377.5,389.3,381.4,364.9,292.7,356.2,372.8,423.1,336.1,352.7,289.7,409.1,302.6,746.9,400.6,371.7,357.9,234.2,453.6,398.8,359.9,412.2,343.7,369.9,314.0,387.9,305.5,306.0,0.0,360.5,222.8,391.6,350.6,374.0,370.5,381.8,383.6,338.3,50.2,365.8,437.3,398.1,382.0,386.4,398.5,218.7,377.4,233.6,680.8,288.8,364.7,430.8,467.0,367.8,346.6,306.9,330.8,384.3,317.0,334.3,215.4,317.1,342.6,312.2,229.7,321.9,313.7,301.6,322.0,318.5,381.2,267.2,288.5,303.1,435.6,304.8,417.9,380.7,342.1,87.5,342.3,322.1,381.6,363.1,250.2,441.6,89.2,300.4,309.6,372.6,280.6,389.6,261.1,316.3,275.9,249.2,267.2,297.0,316.8,198.1,381.6,358.6,356.4,308.5,227.3,331.3,413.8,308.7,357.3,289.1,61.0,340.5,330.3,428.1
OA,403.6,457.6,333.0,238.8,207.3,327.1,424.4,259.3,291.2,115.2,230.7,335.7,429.9,1180.9,94.5,384.1,606.9,18.4,304.4,299.3,449.3,591.8,416.6,27.9,394.3,41.3,292.6,88.4,290.0,351.8,251.5,169.4,317.4,114.6,452.3,515.4,251.7,413.5,215.4,340.1,421.2,589.3,439.2,577.9,496.3,207.5,460.2,262.0,253.4,385.9,422.9,472.2,327.5,467.1,250.2,293.3,435.9,106.2,484.2,55.2,354.7,471.6,272.2,462.9,368.7,529.8,442.8,459.4,250.3,379.9,263.2,636.7,507.3,50.0,353.8,297.0,560.3,53.1,56.2,9.6,26.7,35.8,420.7,358.7,412.2,412.7,338.5,0.0,254.8,30.2,65.5,480.7,316.4,124.4,490.3,336.3,349.9,472.5,544.0,344.0,488.7,345.0,396.5,278.9,337.9,265.6,570.6,395.5,124.6,426.7,462.9,365.8,344.6,280.2,328.8,491.0,159.7,441.0,278.2,315.1,449.3,113.9,192.0,428.6,327.7,144.3,320.0,314.4,379.2,281.9,306.0,409.8,542.3,265.4,388.7,123.3,448.8,387.2,190.9,295.4,377.5,469.8,356.9,95.9,345.9,121.3,416.3,345.9,387.3,387.6,367.8,95.4,145.8,246.8,233.6,403.7,423.5,303.1,488.3,63.1,352.3,415.2,224.9,36.0,520.5,415.4,315.9,249.7,360.7,336.4,145.8,534.8
OB,303.5,357.5,393.7,29.0,147.0,360.4,324.3,202.8,230.9,340.8,170.4,346.4,329.8,1289.6,298.2,400.3,506.8,285.0,337.7,360.0,349.2,491.7,316.5,279.6,294.2,341.1,353.3,340.1,145.7,362.5,191.2,213.0,152.5,332.7,352.2,415.3,191.4,313.4,56.0,400.8,457.0,605.5,339.1,477.8,396.2,174.9,360.1,140.2,188.7,394.5,322.8,372.1,388.2,367.0,189.9,174.2,335.8,292.8,384.1,295.3,388.0,371.5,168.7,362.8,379.4,429.7,342.7,359.3,182.2,415.7,202.9,652.9,407.2,332.4,364.5,194.9,460.2,304.8,320.6,276.1,249.7,275.9,320.6,394.5,312.1,312.6,268.8,266.5,0.0,296.7,311.3,380.6,377.1,342.5,390.2,344.9,280.2,372.4,443.9,404.7,388.6,393.0,405.1,179.4,384.0,10.7,586.8,295.4,325.4,437.4,473.6,374.4,353.2,313.5,337.4,390.9,277.7,340.9,176.1,323.7,349.2,272.9,190.4,328.5,189.7,262.3,328.6,325.1,387.8,89.4,164.5,309.7,442.2,197.3,424.5,341.4,348.7,317.5,303.0,328.7,388.2,369.7,256.8,347.6,276.2,261.1,316.2,379.2,287.2,396.2,267.7,277.0,236.6,209.9,227.9,303.6,323.4,158.8,388.2,319.3,363.0,315.1,188.0,237.3,420.4,315.3,363.9,189.4,291.0,347.1,291.0,434.7
OF,450.5,487.8,360.2,269.0,247.1,357.3,454.6,289.5,321.4,145.4,260.9,365.9,460.1,1211.1,64.3,414.3,637.1,11.7,331.6,329.5,479.5,622.0,446.8,58.1,424.5,11.1,322.8,118.6,255.4,382.0,278.1,139.2,347.6,84.4,482.5,545.6,281.9,443.7,245.6,370.3,455.5,616.5,466.8,608.1,526.5,177.3,490.4,289.2,227.7,416.1,450.1,502.4,357.7,497.3,280.4,320.5,466.1,74.3,524.0,85.4,384.9,498.8,302.4,493.1,398.9,560.0,473.0,489.6,280.5,410.1,293.4,666.9,537.5,19.8,376.0,266.8,587.5,87.4,26.0,23.2,56.9,66.0,448.8,385.9,442.4,442.9,368.7,30.2,285.0,0.0,35.3,510.9,346.6,94.2,528.8,366.5,376.5,502.7,569.2,371.2,518.9,372.2,426.7,248.8,368.1,292.5,600.8,433.3,154.8,456.9,490.1,396.0,374.8,307.4,359.0,521.2,129.5,471.2,248.0,345.3,476.5,83.7,161.8,458.8,357.9,111.0,350.2,344.6,409.4,309.1,336.2,440.0,572.5,295.6,410.9,93.1,479.0,417.4,160.7,325.6,414.3,500.0,387.1,126.1,376.1,91.1,446.5,376.1,417.5,417.8,403.1,65.2,115.6,225.4,203.4,433.9,453.7,272.0,518.5,32.9,382.5,445.4,194.7,66.2,547.7,445.6,346.1,279.9,390.9,362.8,147.8,565.0
OG,441.4,495.4,343.6,282.7,251.2,337.7,462.2,307.0,335.1,190.8,274.6,346.3,467.7,1191.5,83.2,428.0,644.7,57.0,315.0,309.9,487.1,629.6,454.4,103.5,432.1,30.0,303.2,164.0,228.8,362.4,295.4,108.2,361.3,49.0,490.1,553.2,295.6,451.3,259.3,350.7,431.8,633.2,477.0,615.7,534.1,146.3,498.0,305.9,192.2,396.5,460.7,510.0,338.1,504.9,294.1,337.2,473.7,94.9,522.0,130.8,365.3,509.4,316.1,500.7,379.3,452.5,480.6,497.2,294.2,390.5,307.1,680.6,545.1,38.7,364.4,235.8,598.1,128.7,9.2,65.9,102.3,111.4,458.5,369.3,450.0,450.5,376.3,75.5,298.7,45.3,0.0,518.5,327.0,58.8,528.1,346.9,387.7,510.3,581.8,354.6,526.5,355.6,407.1,217.7,348.5,309.5,614.5,433.3,196.1,437.3,473.5,376.4,355.2,290.8,339.4,528.8,148.4,478.8,217.0,325.7,487.1,48.3,130.8,466.4,371.6,133.0,330.6,325.0,389.8,325.8,349.9,447.6,580.1,309.3,399.3,57.7,486.6,425.0,129.7,306.0,388.1,507.6,394.7,171.5,383.7,60.1,454.1,356.5,425.1,398.2,405.6,77.7,84.6,185.6,172.4,441.5,461.3,241.9,526.1,51.8,362.9,453.0,163.7,94.9,558.3,453.2,326.5,293.6,398.5,347.0,161.7,440.8
OH,226.7,192.1,340.5,390.7,430.6,314.2,190.8,482.6,514.5,563.2,454.0,338.6,253.0,1394.0,541.2,678.2,375.9,481.3,291.5,338.4,169.2,360.8,239.7,475.9,205.7,504.2,314.0,536.4,368.9,319.9,474.8,436.2,476.0,448.3,216.7,284.4,475.0,249.2,417.7,372.3,211.3,883.4,234.3,353.9,265.3,398.1,229.2,463.7,411.9,330.3,248.5,126.4,323.4,302.8,473.5,497.7,259.0,552.9,253.2,491.6,341.8,125.8,492.2,161.5,353.0,305.8,268.4,158.0,473.6,170.0,486.5,930.8,276.3,512.9,338.1,418.1,329.3,501.1,485.0,472.4,446.0,472.2,238.6,148.8,247.9,187.2,388.1,462.8,406.7,493.0,475.7,0.0,317.7,458.1,266.3,280.7,399.5,248.5,313.0,339.6,264.7,328.8,340.9,402.6,138.3,417.5,864.7,218.6,572.6,375.9,408.7,310.2,289.0,267.3,273.2,267.0,594.7,176.3,399.3,259.5,225.3,476.4,413.6,82.8,513.2,579.3,264.4,298.7,323.6,451.1,488.0,245.5,311.3,488.7,178.8,478.2,147.4,436.8,557.8,282.5,361.8,227.8,192.7,543.9,395.5,488.2,204.7,333.0,162.7,332.0,226.8,505.8,512.7,433.1,451.1,210.7,65.4,382.0,264.3,526.0,337.2,238.3,411.2,433.6,289.5,238.5,299.7,473.0,410.3,320.7,593.8,310.8
OJ,293.4,240.6,59.4,380.5,349.0,175.6,257.5,401.0,432.9,372.3,372.4,184.2,319.7,1247.1,350.3,525.8,442.6,290.4,152.9,57.3,235.9,427.5,306.4,285.0,254.2,313.3,32.9,345.5,387.5,200.3,393.2,345.4,459.1,257.4,245.9,351.1,393.4,167.8,357.1,98.1,269.7,731.0,270.9,364.4,332.0,383.5,295.9,403.7,429.4,164.1,315.2,279.7,85.5,191.9,391.9,435.0,325.7,362.0,319.9,300.7,203.2,279.1,413.9,270.4,217.2,290.4,294.2,266.9,392.0,228.4,404.9,778.4,343.0,322.0,202.3,436.7,396.0,310.2,294.1,281.5,255.1,281.3,305.3,207.2,166.5,235.7,386.5,271.9,396.5,302.1,284.8,288.2,0.0,267.2,277.7,114.5,397.9,315.2,379.7,92.1,267.4,81.3,174.7,421.2,186.4,407.3,712.3,285.3,381.7,275.2,311.4,144.0,122.8,128.7,107.0,333.7,403.8,243.0,417.9,93.3,292.0,285.5,368.0,236.1,469.4,388.4,98.2,162.9,157.4,423.6,447.7,164.1,378.0,407.1,237.2,287.3,256.3,435.2,366.9,143.9,226.0,294.5,241.2,353.0,393.9,297.3,271.4,194.4,211.2,165.8,225.2,314.9,321.8,422.8,409.6,277.4,231.0,400.6,282.0,335.1,200.8,305.0,400.9,242.7,356.2,305.2,52.2,391.4,408.7,184.9,402.9,278.7
OK,428.0,482.0,324.1,263.2,231.7,318.2,448.8,283.7,315.6,201.9,255.1,326.8,454.3,1172.0,142.4,408.5,631.3,120.0,295.5,290.4,473.7,616.2,441.0,114.6,418.7,107.0,283.7,175.1,258.1,342.9,275.9,137.5,341.8,8.6,476.7,539.8,276.1,437.9,239.8,331.2,412.3,613.7,463.6,507.0,520.7,175.6,484.6,286.4,221.5,377.0,447.3,496.6,318.6,491.5,274.6,317.7,460.3,154.1,508.6,130.3,345.8,496.0,296.6,487.3,359.8,433.0,467.2,483.8,274.7,371.0,287.6,661.1,531.7,115.7,344.9,265.1,584.7,139.8,86.2,111.1,84.7,110.9,445.1,349.8,436.6,437.1,362.9,101.5,279.2,122.3,76.9,505.1,307.5,0.0,420.3,327.4,374.3,496.9,568.4,335.1,513.1,336.1,387.6,247.0,329.0,290.0,595.0,419.9,211.3,417.8,454.0,356.9,335.7,271.3,319.9,515.4,195.9,465.4,246.3,306.2,473.7,77.6,160.1,453.0,352.1,180.5,311.1,305.5,370.3,306.3,330.4,434.2,566.7,289.8,379.8,79.4,473.2,411.6,159.0,286.5,368.6,494.2,381.3,182.6,370.3,89.4,440.7,337.0,411.7,378.7,392.2,107.0,113.9,214.9,201.7,428.1,447.9,271.2,512.7,128.8,343.4,439.6,193.0,75.4,544.9,439.8,307.0,274.1,385.1,327.5,209.2,421.3
OL,185.3,271.1,288.9,422.1,462.0,258.6,237.9,514.0,545.9,502.7,485.4,218.2,211.6,1335.1,480.7,656.2,352.5,420.8,235.9,258.2,210.7,337.4,198.3,415.4,273.4,443.7,251.5,475.9,395.9,199.5,506.2,475.8,507.4,387.8,265.8,261.0,506.4,316.9,449.1,299.0,307.8,861.4,250.1,95.3,241.9,429.5,205.8,495.1,447.8,411.8,236.4,304.7,286.4,370.5,504.9,529.1,217.6,487.7,229.8,431.1,286.2,304.1,520.6,291.4,232.6,47.2,256.3,287.9,505.0,262.4,517.9,908.8,252.9,452.4,209.7,449.5,305.9,440.6,424.5,409.2,385.5,411.7,200.3,241.2,315.6,254.9,419.5,402.3,438.1,432.5,415.2,309.2,275.3,397.6,0.0,362.2,427.3,177.0,284.6,302.9,193.2,340.0,422.4,434.1,220.4,448.9,842.7,177.2,512.1,117.3,150.1,391.7,370.5,211.7,354.7,195.5,534.2,217.8,430.7,341.0,153.8,415.9,498.4,257.1,544.6,515.7,345.9,178.3,405.1,482.5,519.4,313.2,287.9,520.1,271.2,417.7,277.3,468.2,497.3,226.9,264.0,204.4,260.4,483.4,426.9,427.7,229.8,277.4,230.4,413.5,299.6,445.3,452.2,464.5,540.0,217.2,252.0,412.5,192.8,465.5,216.8,196.9,442.6,373.1,266.1,197.1,310.9,504.4,441.7,200.3,528.7,210.3
ON,265.9,213.1,166.8,361.6,366.2,258.5,230.0,418.2,450.1,389.5,389.6,244.5,292.2,1264.3,367.5,543.0,415.1,307.6,235.8,164.7,208.4,400.0,278.9,302.2,226.7,330.5,140.3,362.7,404.7,260.6,410.4,362.6,476.3,274.6,218.4,323.6,410.6,136.9,374.3,198.6,337.1,748.2,243.4,393.1,304.5,400.7,268.4,420.9,446.6,49.5,287.7,252.2,149.7,77.3,409.1,452.2,298.2,379.2,292.4,317.9,286.1,251.6,431.1,242.9,277.5,345.0,266.7,239.4,409.2,295.8,422.1,795.6,315.5,339.2,262.6,453.9,368.5,327.4,311.3,298.7,272.3,298.5,277.8,274.6,139.0,208.2,359.0,289.1,377.6,319.3,302.0,260.7,144.0,284.4,305.5,0.0,370.4,287.7,352.2,165.9,303.9,155.1,60.1,438.4,264.1,388.4,729.5,257.8,398.9,335.5,371.7,29.4,8.2,211.6,7.4,306.2,421.0,215.5,435.1,21.1,264.5,302.7,385.2,208.6,486.6,405.6,16.2,223.2,42.8,440.8,464.9,136.6,350.5,424.3,304.6,304.5,228.8,407.7,384.1,226.8,286.3,267.0,213.7,370.2,366.4,314.5,243.9,277.3,183.7,51.2,197.7,332.1,339.0,440.0,426.8,249.9,203.5,417.8,303.5,352.3,261.1,277.5,418.1,259.9,328.7,277.7,126.0,408.6,381.2,245.2,420.1,350.0
OW,326.6,363.9,393.5,219.8,269.3,366.8,330.7,315.5,340.0,393.1,283.1,352.8,336.2,1396.6,350.5,507.3,513.2,416.3,344.1,362.8,355.6,498.1,322.9,386.6,300.6,393.4,359.7,447.1,193.6,368.9,300.3,265.3,289.5,385.0,358.6,421.7,304.1,319.8,246.8,407.2,467.5,712.5,339.3,484.2,402.6,227.2,366.5,273.6,245.5,400.9,329.2,378.5,394.6,373.4,302.6,307.6,342.2,336.8,400.1,402.3,394.4,377.9,302.7,369.2,385.8,436.1,345.5,365.7,302.7,422.1,315.6,756.3,413.6,384.7,362.9,247.2,466.6,455.0,372.9,380.4,356.7,379.3,324.9,400.9,318.5,319.0,71.8,373.5,235.8,407.6,363.6,387.0,383.5,394.8,404.3,351.3,0.0,378.8,445.3,411.1,395.0,395.8,411.5,231.8,390.4,243.3,693.8,309.4,377.7,443.8,480.0,380.8,359.6,316.3,343.8,397.3,330.0,347.3,228.4,330.1,352.0,325.2,242.7,334.9,326.7,311.5,335.0,331.5,394.2,277.2,297.9,316.1,448.6,317.8,422.9,393.7,355.1,37.2,355.3,335.1,401.2,376.1,263.2,454.6,74.5,313.4,322.6,385.6,293.6,402.6,279.2,329.3,288.9,271.0,280.2,310.0,329.8,210.2,394.6,371.6,369.4,321.5,240.3,344.3,426.8,321.7,370.3,302.1,22.8,349.7,348.3,441.1
PG,161.8,247.6,297.3,398.6,438.5,264.0,214.4,490.5,522.4,508.1,461.9,223.6,188.1,1361.8,486.1,661.6,329.0,426.2,241.3,263.6,187.2,313.9,174.8,420.8,249.9,449.1,256.9,481.3,376.8,204.9,482.7,481.2,483.9,393.2,242.3,237.5,482.9,293.4,425.6,304.4,309.1,866.8,229.2,238.9,218.4,406.0,182.3,471.6,419.8,417.2,212.9,310.1,291.8,347.0,481.4,505.6,194.1,497.8,206.3,436.5,291.6,309.5,500.1,267.9,238.0,190.8,232.8,264.4,481.5,267.8,494.4,914.2,229.4,457.8,223.1,426.0,282.4,446.0,429.9,417.3,390.9,417.1,178.9,246.6,292.1,231.4,396.0,407.7,414.6,437.9,420.6,285.7,280.7,403.0,151.3,367.6,407.4,0.0,266.1,308.3,76.7,345.4,427.8,410.5,225.8,425.4,848.1,153.7,517.5,260.9,293.7,397.1,375.9,217.1,360.1,86.8,539.6,194.3,407.2,346.4,45.1,421.3,503.8,233.6,521.1,524.2,351.3,183.7,410.5,459.0,495.9,289.7,264.4,496.6,276.6,423.1,253.8,444.7,502.7,232.3,246.8,180.9,236.9,488.8,403.4,433.1,206.3,282.8,206.9,418.9,271.0,450.7,457.6,441.0,545.4,193.7,228.5,389.9,84.1,470.9,222.2,173.4,419.1,378.5,242.6,173.6,316.3,480.9,418.2,205.7,538.7,122.8
PI,174.6,265.4,405.8,445.7,495.2,381.2,237.9,536.4,569.5,636.5,509.0,340.8,184.2,1467.3,614.5,733.2,62.8,554.6,353.5,380.8,216.3,47.7,170.9,549.2,279.0,577.5,374.1,609.7,419.5,322.1,526.2,491.2,531.0,521.6,263.8,29.4,530.0,322.5,472.7,421.6,395.3,938.4,273.7,356.1,48.8,453.1,74.9,513.7,471.4,403.6,260.0,306.3,396.7,376.1,528.5,552.7,190.2,616.5,121.2,564.9,408.8,305.7,544.2,297.0,355.2,308.0,274.9,293.5,528.6,349.9,541.5,985.8,37.8,586.2,332.3,473.1,16.2,578.5,558.3,543.0,519.3,545.5,116.5,328.7,321.2,260.5,443.1,536.1,461.7,563.3,549.0,314.8,391.0,531.4,274.8,354.0,450.9,250.7,0.0,412.9,266.9,402.1,409.2,457.7,318.2,469.2,919.7,134.4,645.9,378.1,405.9,383.5,362.3,329.3,346.5,269.2,555.9,223.4,454.3,332.8,227.5,549.7,468.6,262.7,568.2,537.4,337.7,300.9,396.9,503.1,538.0,318.8,73.3,543.7,350.7,551.5,282.9,491.8,631.1,349.5,370.6,109.6,266.0,617.2,450.5,561.5,253.4,400.0,236.0,405.3,305.2,579.1,586.0,496.9,506.1,240.8,257.6,436.1,266.5,599.3,339.4,169.5,466.2,506.9,18.9,131.3,373.0,528.0,465.3,319.1,664.0,313.0
PM,316.1,263.3,101.6,408.9,377.4,204.0,280.2,433.2,461.3,400.7,400.8,212.6,342.4,1275.5,378.7,554.2,465.3,318.8,181.3,85.7,258.6,450.2,329.1,313.4,276.9,341.7,64.2,373.9,411.5,228.7,418.0,373.8,487.5,285.8,268.6,373.8,421.8,190.5,385.5,126.5,298.1,759.4,296.2,392.8,354.7,411.9,318.6,432.1,457.8,186.8,337.9,302.4,113.9,214.6,420.3,463.4,348.4,385.7,352.2,329.1,231.6,301.8,442.3,293.1,245.6,318.8,316.9,289.6,420.4,256.8,433.3,806.8,365.7,350.4,225.3,465.1,418.7,338.6,322.5,307.2,283.5,309.7,328.0,235.6,189.2,258.4,409.2,300.3,424.9,330.5,313.2,310.9,88.0,295.6,317.4,137.2,417.0,337.9,402.4,0.0,295.8,48.8,197.4,449.6,214.8,432.4,740.7,312.4,410.1,303.6,339.8,166.7,145.5,157.1,129.7,356.4,432.2,265.7,446.3,116.0,314.7,313.9,396.4,258.8,497.8,416.8,120.9,191.3,180.1,449.0,476.1,186.8,400.7,435.5,265.6,315.7,279.0,457.9,395.3,172.3,258.1,317.2,263.9,381.4,416.6,325.7,294.1,222.8,233.9,188.5,253.0,343.3,350.2,458.6,438.0,300.1,253.7,428.1,310.4,363.5,229.2,327.7,429.3,271.1,378.9,327.9,39.8,419.8,431.4,209.5,433.3,307.1
PO,194.6,293.5,246.8,424.0,434.3,213.5,247.2,490.1,518.2,457.6,457.7,173.1,220.9,1311.3,435.6,611.1,361.8,375.7,190.8,213.1,220.0,346.7,207.6,370.3,286.6,398.6,206.4,430.8,472.8,154.4,478.5,430.7,509.3,342.7,275.1,270.3,478.7,300.5,442.4,253.9,258.6,816.3,262.0,271.7,251.2,468.8,215.1,489.0,514.7,366.7,245.7,259.6,241.3,394.5,477.2,520.3,226.9,447.3,239.1,386.0,241.1,259.0,499.2,323.3,187.5,223.6,265.6,319.8,477.3,217.3,490.2,863.7,262.2,407.3,172.6,522.0,315.2,395.5,379.4,366.8,340.4,366.6,211.7,196.1,299.2,288.6,421.4,357.2,440.0,387.4,370.1,302.9,230.2,352.5,184.1,317.1,432.8,73.3,298.9,257.8,0.0,294.9,377.3,506.5,175.3,450.8,797.6,186.5,467.0,202.5,238.7,346.6,325.4,166.6,309.6,93.7,489.1,227.1,503.2,295.9,77.9,370.8,453.3,228.3,546.5,473.7,300.8,133.2,360.0,484.4,521.3,296.8,297.2,492.4,226.1,372.6,309.2,470.1,452.2,181.8,196.3,213.7,249.2,438.3,428.8,382.6,239.1,232.3,264.1,368.4,260.1,400.2,407.1,508.1,494.9,226.5,245.7,485.9,59.3,420.4,171.7,206.2,486.2,328.0,275.4,206.4,265.8,476.7,443.6,155.2,488.2,70.8
PS,312.0,242.5,111.9,387.7,362.5,231.1,259.4,408.2,440.1,379.5,379.6,239.7,321.6,1254.3,357.5,533.0,444.5,297.6,208.4,112.8,237.8,429.4,308.3,292.2,256.1,320.5,88.4,352.7,394.7,255.8,400.4,352.6,466.3,264.6,247.8,353.0,400.6,169.7,364.3,146.7,370.6,738.2,275.4,422.5,333.9,390.7,297.8,410.9,441.1,166.0,317.1,281.6,97.8,193.8,399.1,442.2,327.6,364.5,321.8,307.9,258.7,281.0,424.1,272.3,272.7,345.9,296.1,268.8,399.2,325.2,412.1,785.6,344.9,329.2,257.8,443.9,397.9,321.5,301.3,288.7,262.3,288.5,307.2,304.0,168.4,237.6,388.4,279.1,403.7,306.3,292.0,290.1,92.1,274.4,346.2,116.4,396.2,317.1,376.6,58.8,333.3,0.0,176.6,428.5,293.5,411.2,719.5,291.6,388.9,330.7,366.9,145.9,124.7,184.2,108.9,335.6,411.0,244.9,425.1,95.2,293.9,292.7,375.2,238.0,476.6,392.5,100.1,218.4,159.3,427.8,454.9,166.0,379.9,414.3,326.0,294.5,258.2,437.1,374.1,199.4,288.1,296.4,243.1,360.2,395.8,304.5,273.3,249.9,213.1,167.7,232.2,322.1,329.0,438.8,416.8,279.3,232.9,406.9,332.9,342.3,256.3,306.9,408.1,249.9,358.1,307.1,19.0,398.6,410.6,240.4,410.1,334.2
PT,314.8,262.0,212.7,410.5,415.1,307.4,278.9,467.1,499.0,438.4,438.5,293.4,341.1,1313.2,416.4,591.9,464.0,356.5,284.7,213.6,257.3,448.9,327.8,351.1,275.6,379.4,189.2,411.6,449.2,309.5,459.3,411.5,525.2,323.5,267.3,372.5,459.5,142.9,423.2,247.5,386.0,797.1,294.9,442.0,353.4,449.6,317.3,469.8,500.0,82.7,336.6,301.1,198.6,83.3,458.0,501.1,347.1,423.4,341.3,366.8,335.0,300.5,480.0,291.8,326.4,393.9,315.6,288.3,458.1,344.7,471.0,844.5,364.4,388.1,303.5,502.8,417.4,376.3,360.2,344.9,321.2,347.4,328.8,323.5,169.4,257.1,407.9,338.0,426.5,368.2,350.9,309.6,192.9,333.3,365.7,48.8,419.3,336.6,401.1,214.8,352.8,204.0,0.0,487.4,313.0,434.0,778.4,306.7,447.8,384.4,420.6,35.4,40.5,260.5,56.3,355.1,469.9,264.4,484.0,70.0,313.4,351.6,434.1,257.5,535.5,451.4,65.1,272.1,16.5,489.7,513.8,167.0,399.4,473.2,345.5,353.4,277.7,456.6,433.0,275.7,335.2,315.9,262.6,419.1,415.3,363.4,292.8,326.2,232.6,8.5,251.7,381.0,387.9,488.9,475.7,298.8,252.4,465.8,352.4,401.2,310.0,326.4,467.0,308.8,377.6,326.6,174.9,457.5,430.1,290.3,464.4,398.9
PV,318.7,356.0,389.2,193.0,242.5,358.9,322.8,288.7,316.8,219.7,256.3,344.9,328.3,1354.1,177.1,480.5,505.3,242.9,336.2,358.6,347.7,490.2,315.0,289.4,292.7,220.1,351.8,323.7,85.0,361.0,273.5,91.9,278.3,211.6,350.7,413.8,277.4,311.9,220.0,399.3,459.6,685.7,335.1,476.3,394.7,53.8,358.6,266.0,72.1,393.0,321.4,370.6,386.7,365.5,275.8,300.0,334.3,167.1,392.2,312.4,386.5,370.0,291.5,361.3,377.9,428.2,341.3,357.8,275.9,414.2,288.8,733.2,405.7,211.3,355.0,96.4,458.8,281.6,199.5,254.5,266.8,293.1,317.0,393.0,310.6,311.1,236.9,261.4,209.0,234.2,190.2,379.1,375.6,221.4,400.0,343.4,244.7,370.9,437.4,403.2,387.1,391.6,403.6,0.0,382.5,216.5,667.0,301.5,204.3,435.9,472.2,372.9,351.7,312.0,335.9,389.4,156.7,339.4,77.6,322.2,347.8,151.8,69.3,327.0,315.5,138.1,327.1,323.7,386.3,250.4,290.3,308.2,440.7,291.0,415.0,220.3,347.2,285.6,181.9,327.2,393.3,368.2,255.3,331.2,244.3,140.1,314.7,377.7,285.7,394.7,271.3,155.9,115.5,97.6,106.8,302.1,321.9,101.6,386.7,198.2,361.5,313.6,66.9,257.5,418.9,313.8,362.4,275.3,259.1,341.8,174.9,433.2
PW,200.0,147.2,245.5,277.7,317.6,219.2,164.1,369.6,401.5,468.2,341.0,311.9,226.3,1299.0,446.2,565.2,349.2,386.3,196.5,243.4,142.5,334.1,213.0,380.9,140.3,409.2,219.0,441.4,255.9,293.2,361.8,323.2,363.0,353.3,152.5,257.7,362.0,154.2,304.7,277.3,83.2,770.4,177.5,327.2,238.6,285.1,202.5,350.7,298.9,235.3,221.8,84.2,228.4,207.8,360.5,384.7,232.3,403.0,226.5,396.6,246.8,83.6,379.2,174.1,326.3,279.1,187.4,170.6,360.6,41.9,373.5,817.8,249.6,417.9,311.4,305.1,302.6,406.1,390.0,377.4,351.0,377.2,211.9,20.7,152.9,142.3,275.1,367.8,293.7,398.0,380.7,127.5,222.7,363.1,239.6,185.7,286.5,221.8,286.3,244.6,238.0,233.8,245.9,289.6,0.0,304.5,751.7,191.9,477.6,349.2,382.0,215.2,194.0,172.3,178.2,240.3,387.9,149.6,286.3,164.5,198.6,381.4,300.6,52.9,400.2,372.5,169.4,272.0,228.6,338.1,375.0,150.5,284.6,375.7,50.7,383.2,160.0,323.8,413.2,187.5,335.1,201.1,102.9,448.9,282.5,393.2,178.0,238.0,117.8,237.0,113.8,410.8,346.8,320.1,338.1,184.0,70.3,269.0,237.6,431.0,310.5,211.6,298.2,338.6,262.8,211.8,204.7,360.0,297.3,294.0,401.2,284.1
