from_stop,AG,AH,AJ,AO,AS,AV,BO,BS,BW,CD,CI,CL,CR,CS,CT,CW,CY,CZ,DA,DG,DI,DL,DM,DP,EC,ED,EH,EL,EM,EQ,ES,EU,EW,EX,EZ,FB,FG,FK,FM,FN,FS,FW,GB,GJ,GL,GM,GN,GO,GP,HJ,HK,HP,HT,ID,IG,IH,IN,IP,IV,IY,JN,JQ,JR,JU,KB,KC,KE,KF,KH,KM,KP,LA,LE,LK,LL,LX,MA,MD,MF,MJ,MM,MN,MO,MQ,MR,MX,MY,MZ,NB,ND,NI,NK,NO,NP,NU,NV,NY,NZ,OB,OC,OF,OS,OT,OU,OX,PB,PI,PX,QK,QR,QV,QZ,RF,RM,RP,SD,SF,SL,SN,ST,TC,TF,TJ,TL,TS,TT,TV,UA,UB,UG,UJ,UL,UU,UW,UX,UY,VA,VG,VI,VJ,VK,VL,VP,VQ,VU,VW,WB,WG,WN,WO,XI,XR,XT,YC,YE,YJ,YO,ZC,ZI,ZJ,ZR,ZS,ZT
NI,313.9,304.8,365.3,391.0,299.3,427.1,326.5,538.6,290.4,570.9,495.5,436.9,277.9,545.3,330.2,634.2,392.8,451.9,484.2,390.1,417.3,371.4,380.6,312.6,534.6,438.7,338.1,320.6,468.6,382.6,462.6,459.8,618.5,252.8,428.3,474.1,420.8,481.9,602.5,329.4,577.1,569.6,344.2,389.5,502.3,518.2,393.2,467.5,373.8,430.6,472.5,215.9,242.4,187.2,478.8,576.1,307.3,425.1,293.6,440.7,488.2,335.8,469.9,580.1,517.8,424.7,361.1,298.3,393.9,297.6,462.0,276.5,486.8,485.4,603.7,335.3,433.3,331.4,393.2,328.3,302.1,515.7,188.1,278.2,310.2,485.1,528.7,263.1,594.0,565.1,0.0,377.4,346.8,439.4,418.4,456.4,1212.8,382.3,571.1,270.8,516.0,315.6,367.2,420.3,474.3,566.1,310.6,421.9,393.2,421.7,556.3,262.5,327.0,153.2,458.0,333.9,221.2,365.6,298.1,487.1,494.9,319.9,588.3,439.4,460.7,464.1,316.6,444.5,366.9,328.7,281.6,325.1,246.3,482.3,336.8,426.4,307.1,572.7,235.9,755.6,490.0,375.2,386.4,472.5,472.0,363.6,466.2,612.1,413.2,461.0,457.5,316.7,348.7,573.7,317.9,364.9,609.0,344.5,298.9,378.0,360.8,493.0,252.7
NK,310.8,342.1,204.5,241.4,341.6,281.1,170.4,335.9,327.7,407.1,197.2,234.2,354.2,381.5,321.2,515.9,272.2,368.7,256.4,137.8,293.7,276.6,338.1,365.0,202.7,236.0,85.8,398.3,265.9,288.9,198.1,376.6,454.7,371.9,276.0,271.4,405.8,218.0,438.7,407.1,413.3,405.8,277.5,283.2,222.9,264.5,190.5,264.8,411.1,225.5,290.7,238.0,283.9,374.0,232.0,442.5,343.6,301.5,371.3,282.9,405.0,334.3,206.0,416.3,207.4,219.6,272.7,335.6,292.8,339.1,378.8,230.0,272.3,270.9,439.9,179.2,230.6,348.4,190.5,313.3,343.6,201.5,283.2,370.6,352.5,304.1,228.1,398.5,430.2,401.3,407.1,0.0,335.4,282.7,213.3,298.6,1191.7,221.5,407.3,312.3,196.9,156.3,324.7,220.6,209.8,417.4,357.6,261.1,190.5,169.4,392.5,338.8,364.3,299.0,374.8,324.9,357.8,302.1,251.6,284.4,313.9,304.8,430.3,282.7,246.2,261.4,287.6,241.8,224.1,262.0,350.6,410.1,287.8,218.4,270.1,204.6,317.6,424.0,277.4,474.8,287.3,332.7,206.1,269.8,302.0,204.3,263.5,448.3,241.7,197.1,254.8,354.0,367.4,409.9,355.2,402.2,490.7,390.1,325.8,299.1,201.5,290.3,389.3
NO,232.9,357.9,220.3,163.5,357.4,238.6,237.6,432.0,343.5,483.7,311.0,348.0,352.1,458.1,79.1,547.0,288.0,263.4,370.2,301.2,386.4,292.4,353.9,380.8,316.5,349.8,249.2,427.2,379.7,373.9,265.3,271.3,531.3,294.0,198.1,385.2,421.6,285.2,515.3,436.0,489.9,482.4,61.6,380.8,305.6,378.3,304.3,378.6,426.9,292.7,284.0,178.1,204.2,314.1,345.8,488.9,289.6,394.2,400.2,349.6,299.7,350.1,273.2,492.9,321.1,286.8,288.5,351.4,205.4,190.6,273.5,117.3,386.1,384.7,516.5,246.4,344.4,364.2,304.3,329.1,195.1,315.3,223.3,335.7,368.3,370.8,341.9,320.6,506.8,477.9,347.2,288.5,0.0,396.5,280.5,365.3,1305.5,237.3,483.9,162.0,310.7,226.7,340.5,315.5,277.0,478.9,368.1,276.9,304.3,332.8,469.1,368.8,380.1,239.1,269.5,12.9,278.1,42.2,92.8,398.2,380.6,226.9,501.1,396.5,360.0,375.2,209.7,311.5,239.9,76.5,387.9,382.6,142.6,285.6,68.7,318.4,239.7,485.5,153.3,588.6,292.4,348.5,281.6,383.6,283.5,274.7,268.6,524.9,308.4,264.3,284.9,369.8,383.2,486.5,371.0,418.0,521.8,405.9,247.9,206.9,271.9,413.2,309.6
NP,250.8,282.1,144.5,181.4,281.6,153.7,110.4,181.7,267.7,279.7,119.9,124.8,294.2,254.1,261.2,343.0,212.2,241.3,114.7,147.4,216.4,216.6,278.1,305.0,114.6,126.6,95.4,338.3,156.5,211.6,138.1,249.2,327.3,311.9,216.0,144.0,345.8,158.0,311.3,347.1,285.9,278.4,217.5,205.9,145.6,78.7,81.1,155.4,351.1,165.5,163.3,178.0,223.9,314.0,154.7,284.9,283.6,224.2,311.3,222.9,277.6,274.3,146.0,288.9,130.1,159.6,212.7,275.6,165.4,279.1,251.4,170.0,195.0,193.6,312.5,119.2,121.2,288.4,81.1,253.3,283.6,124.2,223.2,310.6,292.5,244.1,89.2,338.5,302.8,273.9,347.1,134.7,275.4,0.0,153.3,238.6,1086.8,161.5,279.9,252.3,119.6,96.3,264.7,160.6,149.8,274.9,297.6,201.1,81.1,179.0,265.1,278.8,304.3,239.0,247.4,264.9,297.8,242.1,191.6,173.4,253.9,244.8,297.1,0.0,168.9,152.0,227.6,114.4,164.1,202.0,290.6,350.1,227.8,158.4,210.1,127.3,257.6,281.5,217.4,365.4,159.9,272.7,146.1,160.4,174.6,144.3,136.1,320.9,181.7,137.1,127.4,294.0,307.4,282.5,295.2,342.2,317.8,330.1,265.8,239.1,141.5,162.9,329.3
NU,250.2,224.1,143.9,180.8,241.6,287.1,65.5,341.9,209.7,413.1,181.4,240.2,260.4,387.5,260.6,521.9,136.0,312.4,278.6,193.4,192.6,140.6,220.1,229.0,186.9,242.0,141.4,280.3,271.9,219.9,73.2,320.3,460.7,253.1,215.4,277.4,269.8,74.5,444.7,289.1,419.3,411.8,216.9,226.8,94.9,248.7,196.5,270.8,293.1,12.1,296.7,177.4,223.3,313.4,216.2,448.5,207.6,200.4,253.3,155.8,348.7,198.3,62.5,422.3,110.4,6.2,136.7,217.6,254.4,278.5,322.5,169.4,243.6,242.2,445.9,74.3,236.6,212.4,196.5,177.3,283.0,108.3,222.6,273.4,233.3,177.0,212.3,279.7,436.2,407.3,346.5,180.7,274.8,266.9,0.0,171.5,1185.7,160.9,413.3,251.7,181.1,118.9,206.7,95.1,84.9,423.4,221.6,200.5,196.5,225.0,398.5,233.7,246.3,238.4,318.5,264.3,297.2,241.5,191.0,290.4,186.8,244.2,436.3,266.9,217.5,267.4,227.0,247.8,154.1,201.4,214.6,274.1,227.2,74.9,209.5,188.8,257.0,430.0,216.8,480.8,293.3,214.7,80.6,275.8,308.0,166.9,269.5,454.3,114.6,53.6,260.8,236.0,231.4,415.9,237.2,284.2,496.7,272.1,260.3,238.5,164.1,296.3,328.7
NV,269.7,232.7,161.1,273.4,250.2,361.4,158.1,389.4,218.3,487.4,207.9,367.2,269.0,461.8,361.8,550.7,144.6,383.3,252.4,286.0,101.8,149.2,228.7,237.6,268.8,334.4,234.0,288.9,364.3,129.1,165.8,391.2,535.0,261.7,293.6,351.7,278.4,185.1,519.0,297.7,493.6,486.1,287.8,136.0,205.5,286.4,288.9,398.1,301.7,160.6,371.0,270.0,315.9,406.0,247.0,492.6,216.2,109.6,261.9,14.2,419.6,206.9,173.1,496.6,221.0,154.7,145.3,226.2,325.3,371.1,393.4,291.2,199.0,197.6,520.2,166.9,328.9,221.0,288.9,185.9,375.6,218.9,315.2,282.0,241.9,89.4,294.2,288.3,510.5,481.6,439.1,273.3,350.2,207.6,148.4,0.0,1117.5,178.1,487.6,344.3,228.4,211.5,215.3,123.5,177.5,482.6,230.2,217.7,288.9,317.6,472.8,242.3,254.9,331.0,389.4,362.8,389.8,312.4,269.0,396.0,99.2,263.7,504.8,207.6,172.9,359.8,319.6,322.1,162.7,272.3,223.2,282.7,319.8,185.5,280.4,138.8,276.5,489.2,309.4,614.9,367.6,223.3,89.6,368.2,382.3,259.5,343.8,528.6,70.0,164.2,335.1,244.6,240.0,490.2,245.8,292.8,525.5,280.7,268.9,309.4,256.7,370.6,421.3
NY,1317.9,1224.6,1247.7,1309.0,1224.1,1281.3,1238.0,1228.7,1210.2,1312.8,1183.6,1127.0,1236.7,1298.0,1388.8,1347.1,1275.2,1368.9,1172.3,1275.0,1174.3,1253.8,1238.6,1237.4,1222.7,1176.0,1223.0,1280.8,1205.9,1168.6,1265.7,1376.8,1371.2,1256.8,1343.6,1271.6,1345.6,1271.4,1344.4,1289.6,1293.1,1270.0,1374.4,1163.8,1251.0,1206.3,1130.5,1157.6,1293.6,1293.1,1290.9,1305.6,1351.5,1330.7,1166.9,1273.7,1311.3,1182.1,1253.8,1221.5,1405.2,1270.5,1273.6,1340.0,1235.5,1287.2,1249.9,1218.1,1293.0,1406.7,1379.0,1297.6,1174.9,1173.5,1356.4,1246.8,1123.4,1256.2,1130.5,1253.1,1411.2,1229.6,1350.8,1253.1,1235.0,1265.9,1216.8,1267.1,1346.7,1307.0,1352.7,1262.3,1403.0,1127.5,1280.9,1237.2,0.0,1264.7,1299.1,1379.9,1204.1,1223.9,1225.2,1288.2,1277.4,1248.6,1270.5,1304.3,1130.5,1306.6,1298.2,1221.3,1246.8,1366.6,1375.0,1392.5,1364.7,1399.0,1319.2,1177.2,1275.7,1323.9,1261.5,1127.5,1148.8,1200.2,1355.2,1242.0,1249.3,1358.9,1240.4,1323.0,1355.4,1274.6,1367.0,1114.5,1311.1,1255.2,1345.0,1306.0,1287.5,1228.4,1265.9,1209.8,1302.2,1271.9,1263.7,1364.8,1210.4,1250.0,1255.0,1236.5,1273.5,1333.6,1237.7,1284.7,1321.9,1304.7,1302.9,1396.0,1269.1,1236.5,1396.2
NZ,128.6,200.5,17.0,144.4,203.5,233.2,192.7,362.7,186.1,478.3,224.0,261.0,222.3,452.7,236.5,541.6,130.6,258.0,332.4,214.2,229.0,116.5,196.5,190.9,229.5,262.8,162.2,256.7,292.7,216.5,200.4,265.9,525.9,189.7,152.5,298.2,231.7,219.7,509.9,265.5,484.5,477.0,162.5,223.4,240.1,291.3,217.3,291.6,269.5,168.4,278.6,141.0,186.9,277.0,327.0,483.5,155.2,236.8,229.7,192.2,294.3,160.2,207.7,487.5,255.6,162.5,98.6,194.0,200.0,242.1,268.1,165.9,280.0,278.6,511.1,201.5,257.4,174.3,217.3,139.2,246.6,253.5,186.2,231.4,195.2,213.4,254.9,216.3,501.4,472.5,310.1,201.5,224.9,287.6,156.2,207.9,1162.1,0.0,478.5,215.3,223.7,139.7,183.1,158.1,212.1,473.5,183.5,39.5,217.3,245.8,463.7,195.6,222.7,202.0,264.1,237.5,260.8,187.1,143.7,311.2,223.2,122.6,457.1,287.6,253.9,288.2,179.5,268.6,37.4,147.0,176.5,236.0,190.8,220.1,155.1,256.7,135.4,480.1,180.4,501.6,287.0,191.1,124.2,296.6,278.1,187.7,263.2,519.5,151.0,198.8,279.5,212.4,193.3,481.1,213.6,260.6,516.4,248.5,143.6,184.1,184.9,317.1,292.3
OB,507.8,543.3,401.5,438.4,542.8,332.5,367.4,332.8,528.9,74.7,376.9,355.6,555.4,120.2,518.2,190.6,469.2,420.1,359.8,404.4,421.5,473.6,523.8,556.1,410.2,348.8,352.4,599.5,387.3,416.7,395.1,428.0,174.9,568.9,473.0,322.8,602.8,415.0,106.3,608.3,6.0,40.0,444.2,411.0,402.6,337.8,311.9,386.2,618.7,422.5,342.1,435.0,484.9,537.6,354.4,132.5,540.6,429.3,572.5,468.7,450.3,531.3,403.2,42.5,387.1,416.6,469.7,536.8,369.2,539.4,430.2,447.6,422.1,420.7,160.1,376.2,352.0,543.6,311.9,510.3,549.2,381.2,508.5,571.8,553.7,501.1,345.9,595.5,150.4,71.0,581.7,391.7,506.6,392.7,410.3,484.4,1179.2,418.5,0.0,535.2,376.6,353.3,521.7,417.6,406.8,91.7,554.6,458.1,314.0,416.2,60.1,540.0,565.5,473.6,426.2,519.2,459.2,468.8,425.4,324.5,510.9,501.8,131.9,392.7,396.0,359.9,484.6,293.2,421.1,428.7,552.3,607.1,525.5,417.5,436.8,358.2,514.6,98.3,515.1,176.4,338.7,529.7,403.1,333.1,353.4,401.3,314.9,168.5,440.8,394.1,306.2,555.2,564.4,34.4,556.4,603.4,165.4,587.1,522.8,456.6,398.5,314.0,490.7
OC,233.8,336.1,198.5,164.4,406.8,317.6,217.0,429.1,321.7,500.3,290.4,327.4,353.0,474.7,94.2,609.1,266.2,342.4,349.6,280.6,364.6,270.6,332.1,359.0,295.9,329.2,228.6,428.1,359.1,352.1,244.7,350.3,547.9,294.9,199.0,364.6,399.8,264.6,531.9,436.9,506.5,499.0,165.6,359.0,285.0,357.7,283.7,358.0,405.1,272.1,363.0,107.0,74.9,243.0,325.2,535.7,290.5,372.4,401.1,327.8,378.7,328.3,252.6,509.5,300.5,266.2,266.7,329.6,284.4,28.5,352.5,141.0,365.5,364.1,533.1,225.8,323.8,342.4,283.7,307.3,33.0,294.7,152.2,336.6,417.7,349.0,321.3,321.5,523.4,494.5,291.2,267.9,152.0,375.9,259.9,343.5,1322.0,215.5,500.5,0.0,290.1,206.1,318.7,267.2,256.4,510.6,369.0,255.1,283.7,312.2,485.7,369.7,358.3,183.1,348.5,139.1,122.6,141.7,162.6,377.6,358.8,227.8,523.5,375.9,339.4,354.6,210.6,335.0,218.1,180.5,388.8,383.5,25.4,265.0,172.7,297.8,240.6,517.2,36.1,568.0,380.5,326.7,252.7,363.0,362.5,254.1,356.7,541.5,286.6,243.7,348.0,348.0,361.4,503.1,349.2,396.2,583.9,384.1,248.8,268.5,251.3,383.5,154.1
OF,292.3,314.2,186.0,222.9,313.7,299.6,151.9,320.1,299.8,425.6,60.3,218.4,326.3,400.0,302.7,500.1,253.7,387.2,190.6,188.9,156.8,258.1,319.6,327.0,120.4,220.2,136.9,370.4,250.1,152.0,179.6,395.1,473.2,353.4,257.5,289.9,387.3,147.3,457.2,379.2,431.8,424.3,259.0,146.3,126.9,182.2,174.7,249.0,383.2,193.7,309.2,219.5,265.4,355.5,149.7,426.7,325.1,164.6,343.4,204.0,423.5,315.8,159.3,434.8,111.4,187.8,254.2,307.7,311.3,320.6,397.3,211.5,135.4,134.0,458.4,160.7,214.8,329.9,174.7,294.8,325.1,105.5,264.7,342.7,324.6,248.4,145.8,380.0,448.7,419.8,388.6,176.2,316.9,145.8,181.5,219.7,1095.2,203.0,425.8,293.8,0.0,137.8,306.2,202.1,191.3,401.6,339.1,242.6,174.7,220.5,411.0,310.9,336.4,280.5,393.3,306.4,339.3,283.6,233.1,268.6,258.2,286.3,414.5,145.8,109.3,245.6,269.1,260.3,205.6,243.5,332.1,391.6,269.3,150.5,251.6,67.7,299.1,408.2,258.9,459.0,305.8,314.2,187.6,254.0,320.5,185.8,282.0,466.8,170.9,125.9,273.3,326.1,348.9,428.4,327.3,374.3,474.9,371.6,307.3,280.6,183.0,308.8,370.8
OS,221.2,252.5,114.9,151.8,252.0,214.9,80.8,269.7,238.1,340.9,131.0,168.0,264.6,315.3,231.6,449.7,182.6,302.5,190.2,121.2,227.5,187.0,248.5,275.4,136.5,169.8,69.2,308.7,199.7,222.7,108.5,310.4,388.5,282.3,186.4,205.2,316.2,128.4,372.5,317.5,347.1,339.6,187.9,217.0,148.8,198.3,124.3,198.6,321.5,135.9,224.5,148.4,194.3,284.4,165.8,376.3,254.0,235.3,281.7,193.3,338.8,244.7,116.4,350.1,141.2,130.0,183.1,246.0,226.6,249.5,312.6,140.4,206.1,204.7,373.7,89.6,164.4,258.8,124.3,223.7,254.0,135.3,193.6,281.0,262.9,214.5,161.9,308.9,364.0,335.1,317.5,108.5,245.8,216.5,123.7,209.0,1125.5,131.9,341.1,222.7,130.7,0.0,235.1,131.0,120.2,351.2,268.0,171.5,124.3,152.8,326.3,249.2,274.7,209.4,308.6,235.3,268.2,212.5,162.0,218.2,224.3,215.2,364.1,216.5,180.0,195.2,198.0,175.6,134.5,172.4,261.0,320.5,198.2,128.8,180.5,138.4,228.0,357.8,187.8,408.6,221.1,243.1,116.5,203.6,235.8,47.9,197.3,382.1,152.1,107.5,188.6,264.4,277.8,343.7,265.6,312.6,424.5,300.5,236.2,209.5,45.1,224.1,299.7
OT,235.8,115.1,147.6,256.2,142.0,345.0,237.2,435.8,126.9,533.8,310.1,372.8,154.6,508.2,348.3,597.1,175.1,369.8,298.8,326.0,217.6,153.7,112.7,155.3,349.2,374.6,274.0,178.8,404.5,182.9,244.9,377.7,581.4,174.7,290.8,398.1,263.5,264.2,565.4,170.0,540.0,532.5,274.3,189.8,284.6,332.8,329.1,403.4,167.1,212.9,390.4,252.8,298.7,388.8,293.4,593.6,220.7,225.4,126.9,236.7,406.1,188.4,252.2,543.0,300.1,207.0,149.8,126.3,311.8,353.9,379.9,277.7,301.4,300.0,566.6,246.0,369.2,174.1,329.1,171.0,358.4,298.0,298.0,171.0,152.9,257.9,343.3,185.0,556.9,528.0,421.9,313.3,336.7,254.0,200.7,252.4,1128.5,164.6,534.0,327.1,330.6,251.5,0.0,202.6,256.6,529.0,188.4,204.2,329.1,357.6,519.2,139.2,76.2,313.8,375.9,349.3,372.6,298.9,255.5,423.0,267.7,241.8,581.4,254.0,275.3,400.0,302.4,368.5,149.2,258.8,158.3,240.9,302.6,264.6,266.9,241.0,229.0,535.6,292.2,625.9,398.8,107.3,168.7,408.4,389.9,299.5,375.0,575.0,195.5,243.3,381.5,127.0,191.4,536.6,91.3,158.2,571.9,100.4,220.8,295.9,296.7,417.0,404.1
OU,250.5,213.5,141.9,186.0,231.0,292.3,70.7,347.1,199.1,418.3,204.6,245.4,249.8,392.7,265.8,527.1,125.4,317.6,301.8,198.6,155.2,130.0,209.5,218.4,210.1,247.2,146.6,269.7,277.1,182.5,78.4,325.5,465.9,242.5,220.6,282.6,259.2,97.7,449.9,278.5,424.5,417.0,222.1,189.4,118.1,271.9,201.7,276.0,282.5,85.2,301.9,182.6,228.5,318.6,239.4,453.7,197.0,163.0,242.7,118.4,353.9,187.7,85.7,427.5,133.6,79.3,126.1,207.0,259.6,283.7,327.7,174.6,206.2,204.8,451.1,79.5,241.8,201.8,201.7,166.7,288.2,131.5,227.8,262.8,222.7,139.6,235.5,269.1,441.4,412.5,351.7,185.9,280.0,261.0,73.0,134.1,1170.9,158.9,418.5,256.9,204.3,124.1,196.1,0.0,90.1,428.6,211.0,198.5,201.7,230.2,403.7,223.1,235.7,243.6,323.7,269.5,302.4,246.7,196.2,295.6,149.4,244.5,441.5,261.0,180.1,272.6,232.2,253.0,143.5,206.6,204.0,263.5,232.4,98.1,214.7,182.9,257.3,435.2,222.0,486.0,298.5,204.1,41.6,281.0,313.2,172.1,274.7,459.5,77.2,76.8,266.0,225.4,220.8,421.1,226.6,273.6,501.9,261.5,249.7,243.7,169.3,301.5,333.9
OX,235.2,258.1,128.9,165.8,275.6,272.1,50.5,326.9,243.7,398.1,205.0,225.2,294.4,372.5,245.6,506.9,170.0,297.4,302.2,178.4,199.8,174.6,254.1,263.0,210.5,227.0,126.4,314.3,256.9,227.1,7.9,305.3,445.7,287.1,200.4,262.4,303.8,98.1,429.7,323.1,404.3,396.8,201.9,234.0,118.5,272.3,181.5,255.8,327.1,105.6,281.7,162.4,208.3,298.4,239.8,433.5,241.6,207.6,287.3,163.0,333.7,232.3,86.1,407.3,134.0,99.7,170.7,251.6,239.4,263.5,307.5,154.4,250.8,249.4,430.9,59.3,221.6,246.4,181.5,211.3,268.0,131.9,207.6,307.4,267.3,184.2,235.9,313.7,421.2,392.3,331.5,165.7,259.8,290.5,93.4,178.7,1215.5,145.9,398.3,236.7,204.7,103.9,240.7,100.7,0.0,408.4,255.6,185.5,181.5,210.0,383.5,267.7,280.3,223.4,303.5,249.3,282.2,226.5,176.0,275.4,194.0,229.2,421.3,290.5,224.7,252.4,212.0,232.8,148.5,186.4,248.6,308.1,212.2,98.5,194.5,212.4,242.0,415.0,201.8,465.8,278.3,248.7,86.2,260.8,293.0,151.9,254.5,439.3,121.8,77.2,245.8,270.0,265.4,400.9,271.2,318.2,481.7,306.1,250.2,223.5,149.1,281.3,313.7
PB,516.2,551.7,409.9,446.8,551.2,340.9,375.8,341.2,537.3,124.9,385.3,364.0,563.8,128.6,526.6,166.5,477.6,428.5,368.2,412.8,429.9,482.0,532.2,564.5,418.6,357.2,360.8,607.9,395.7,425.1,403.5,436.4,183.3,577.3,481.4,331.2,611.2,423.4,156.5,616.7,105.2,82.1,452.6,419.4,411.0,344.1,320.3,394.6,627.1,430.9,350.5,443.4,493.3,543.9,362.8,93.1,549.0,437.7,580.9,477.1,464.8,539.7,411.6,152.1,395.5,425.0,478.1,545.2,352.6,547.8,438.6,456.0,430.5,429.1,168.5,384.6,360.4,552.0,320.3,518.7,557.6,389.6,516.9,580.2,562.1,509.5,354.6,603.9,158.8,119.1,590.1,400.1,515.0,401.1,418.7,492.8,1128.2,426.9,109.1,543.6,385.0,361.7,530.1,426.0,415.2,0.0,563.0,466.5,320.3,456.4,110.3,548.4,573.9,482.0,434.6,527.6,467.6,477.2,433.8,332.9,519.3,510.2,80.9,401.1,404.4,368.3,493.0,301.6,429.5,437.1,560.7,615.5,533.9,423.8,445.2,366.6,523.0,5.4,523.5,125.4,347.1,538.1,411.5,341.5,361.8,409.7,323.3,176.9,447.1,402.5,314.6,563.6,572.8,145.7,564.8,611.8,141.3,595.5,531.2,465.0,406.9,322.4,499.1
PI,157.2,134.6,153.4,234.3,89.9,350.8,225.0,465.3,120.2,563.3,339.6,378.6,68.1,537.7,354.1,626.6,162.9,375.6,328.3,331.8,247.1,111.5,210.4,77.3,364.4,380.4,279.8,171.8,410.3,212.4,232.7,383.5,610.9,96.1,221.9,427.6,144.7,252.0,594.9,180.6,569.5,562.0,280.1,219.3,272.4,362.3,334.9,409.2,203.6,200.7,396.2,258.6,304.5,329.6,322.9,623.1,109.9,254.9,144.8,224.5,411.9,46.6,240.0,572.5,287.9,194.8,71.9,128.1,317.6,359.7,385.7,283.5,312.3,310.9,596.1,233.8,375.0,60.7,334.9,52.2,364.2,285.8,303.8,51.7,108.2,245.7,372.8,59.5,586.4,557.5,427.7,319.1,342.5,283.5,188.5,240.2,1158.0,170.4,563.5,332.9,358.6,257.3,197.0,190.4,244.4,558.5,0.0,167.4,334.9,363.4,548.7,54.6,156.8,319.6,381.7,355.1,378.4,304.7,261.3,428.8,255.5,163.2,610.9,283.5,286.2,405.8,248.9,398.0,155.0,264.6,35.5,52.4,308.4,252.4,272.7,270.5,150.4,565.1,298.0,655.4,404.6,205.0,156.5,414.2,395.7,305.3,380.8,604.5,183.3,231.1,411.0,146.5,106.3,566.1,147.7,194.7,601.4,195.7,142.2,301.7,302.5,446.5,409.9
PX,141.2,249.2,66.5,194.0,198.9,282.8,225.4,412.3,234.8,527.9,345.8,310.6,217.7,502.3,286.1,591.2,163.3,307.6,382.0,263.8,261.7,111.9,246.1,186.3,364.8,312.4,211.8,305.4,342.3,266.1,233.1,315.5,575.5,202.3,165.1,347.8,227.1,252.4,559.5,314.2,534.1,526.6,212.1,273.0,272.8,426.6,266.9,341.2,318.2,201.1,328.2,190.6,236.5,326.6,376.6,533.1,164.9,269.5,278.4,224.9,343.9,155.6,240.4,537.1,288.3,195.2,94.0,242.7,249.6,291.7,317.7,215.5,312.7,311.3,560.7,234.2,307.0,169.7,266.9,134.6,296.2,286.2,235.8,230.7,190.6,246.1,390.2,228.9,551.0,522.1,359.7,251.1,274.5,337.2,188.9,240.6,1211.7,49.5,528.1,264.9,359.0,189.3,232.7,190.8,244.8,523.1,178.9,0.0,266.9,295.4,513.3,191.0,271.4,251.6,313.7,287.1,310.4,236.7,193.3,360.8,255.9,135.2,506.7,337.2,286.6,337.8,192.1,318.2,87.0,196.6,171.9,231.4,240.4,252.8,204.7,289.4,148.0,529.7,230.0,551.2,336.6,240.7,156.9,346.2,327.7,237.3,312.8,569.1,183.7,231.5,329.1,261.1,188.7,530.7,262.3,309.3,566.0,298.1,156.2,233.7,234.5,366.7,341.9
QK,288.7,363.4,182.4,219.3,362.9,209.6,148.3,158.3,349.0,304.0,157.8,56.6,375.5,289.2,299.1,338.3,250.1,297.2,158.7,185.3,214.1,254.5,304.7,342.9,152.5,45.4,133.3,419.6,75.3,209.3,176.0,305.1,362.4,349.8,253.9,199.9,383.7,195.9,335.6,428.4,284.3,261.2,255.4,203.6,183.5,116.6,0.0,87.2,432.4,203.4,219.2,215.9,261.8,351.9,153.3,264.9,321.5,221.9,392.6,261.3,333.5,312.2,184.1,331.2,168.0,197.5,250.6,356.9,221.3,321.9,307.3,207.9,214.7,213.3,347.6,157.1,53.0,324.5,0.0,291.2,321.5,162.1,261.1,391.9,373.8,305.7,126.8,376.4,337.9,298.2,385.0,172.6,313.3,185.3,191.2,277.0,1018.6,199.4,288.2,290.2,157.5,134.2,302.6,198.5,187.7,239.8,335.5,239.0,0.0,216.9,289.4,360.1,385.6,276.9,303.3,302.8,335.7,280.0,229.5,106.8,315.5,282.7,252.7,185.3,188.6,70.8,265.5,170.3,202.0,239.9,333.2,388.0,265.7,196.3,248.0,154.3,295.5,246.4,255.3,297.2,215.8,310.6,184.0,79.2,230.5,182.2,192.0,356.0,250.2,175.0,183.3,375.3,345.3,324.8,376.5,423.5,313.1,368.0,303.7,277.0,179.4,166.1,367.2
QR,345.6,376.9,217.3,276.2,376.4,315.9,205.2,370.7,362.5,419.9,232.3,269.0,389.0,434.8,356.0,550.7,307.0,403.5,291.2,83.4,328.8,289.4,361.9,399.8,237.5,270.8,103.3,433.1,300.7,323.7,232.9,411.4,489.5,384.7,310.8,306.2,440.6,252.8,473.5,441.9,448.1,440.6,312.6,318.0,257.7,299.3,225.3,299.6,452.3,260.3,325.5,272.8,318.7,408.8,266.8,477.3,378.4,336.3,406.1,317.7,433.7,369.4,241.0,452.8,242.2,254.4,307.5,370.4,352.6,356.8,413.6,264.8,307.1,305.7,474.7,214.0,265.4,381.4,225.3,348.1,378.7,206.7,318.0,375.8,387.3,338.9,263.2,433.3,465.0,436.1,441.9,179.9,370.2,317.5,248.1,333.4,1226.5,256.3,444.2,347.1,231.7,191.1,359.5,255.4,244.6,452.2,392.4,295.9,225.6,0.0,427.6,373.6,399.1,333.8,409.6,359.7,392.6,336.9,264.4,319.2,348.7,339.6,465.1,317.5,281.0,296.2,322.4,276.9,258.9,296.8,390.1,444.9,322.6,253.2,304.9,242.9,352.4,458.8,312.5,509.6,322.1,367.5,240.9,304.6,336.8,239.1,298.3,483.1,276.8,232.2,289.6,388.8,402.2,444.7,390.0,437.0,525.5,424.9,360.6,333.9,236.3,325.1,424.1
