from_stop,AD,AF,AG,AJ,AN,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,KJ,KM,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,MD,ML,MP,MU,MX,ND,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
RA,247.1,249.6,254.7,329.6,269.8,176.4,102.8,247.7,174.3,258.9,121.8,257.2,321.8,324.9,352.6,155.6,209.7,64.3,310.8,278.8,261.6,268.4,36.1,278.7,101.5,143.4,349.3,1254.4,282.9,280.5,338.6,273.8,285.6,34.5,236.9,156.0,345.0,256.2,155.7,367.0,253.4,256.5,267.1,230.8,379.6,299.7,298.6,183.7,249.3,67.8,294.7,218.8,364.7,47.2,145.1,299.3,228.1,301.9,271.4,288.6,284.6,308.1,274.8,223.3,266.6,355.7,330.1,357.6,264.3,289.9,291.8,342.9,280.9,150.5,227.9,248.9,317.3,405.1,243.8,308.3,290.3,346.1,365.9,323.0,256.2,247.9,210.7,192.7,289.0,31.5,394.1,0.0,279.2,343.3,280.1,397.3,329.9,99.3,62.5,337.7,237.7,173.1,279.4,84.2,195.5,191.0,221.6,240.7,154.0,191.7,175.6,311.7,338.7,270.7,196.6,235.7,330.1,288.1,318.7,332.9,249.7,217.2,286.8,247.8,209.8,373.2,213.6,253.5,271.9,118.0,273.8,306.3,165.6,341.6,192.3,294.4,46.6,318.3,215.8,330.6,269.2,183.7,54.8,396.1
RE,162.3,120.1,178.1,62.0,193.2,173.5,210.4,156.5,211.0,182.3,229.4,278.6,275.6,69.6,266.4,156.4,230.4,211.2,335.4,243.4,79.8,54.5,229.4,84.8,209.1,180.8,246.5,1291.6,337.6,66.6,283.0,295.2,340.3,246.7,192.6,117.8,71.7,179.6,139.2,290.3,218.0,277.9,123.2,195.4,276.8,321.1,70.2,148.3,270.7,207.7,349.4,239.5,279.9,253.2,170.7,266.8,142.6,323.3,236.0,9.4,306.0,281.9,329.5,224.1,287.3,301.6,82.6,365.1,179.5,205.1,215.2,240.1,302.3,174.6,249.3,172.3,291.1,412.6,158.3,35.0,345.0,266.0,263.1,239.0,137.7,302.6,265.4,193.5,262.2,249.7,401.6,255.6,0.0,364.7,203.5,404.8,56.6,167.6,209.0,269.5,51.1,151.9,24.1,258.1,250.2,114.4,276.3,295.4,166.0,192.5,176.4,77.8,270.5,194.1,161.2,200.3,271.5,74.2,340.1,306.7,122.8,271.9,92.9,302.5,230.5,380.7,137.0,218.1,224.9,225.6,197.2,33.0,191.2,261.5,101.1,217.8,234.2,243.0,270.5,227.8,184.4,148.3,226.7,293.3
RG,265.7,295.4,371.1,367.3,394.0,216.1,331.5,299.6,248.2,381.9,360.2,95.8,214.3,376.8,242.9,272.6,269.7,332.3,336.4,424.6,289.4,320.3,351.6,330.6,328.6,307.2,236.6,1245.1,366.8,332.4,187.4,117.9,369.5,367.8,198.0,234.0,396.2,372.6,272.1,257.5,392.7,120.6,286.3,376.6,248.9,53.4,326.9,329.5,136.5,328.8,378.6,258.8,378.4,374.3,308.9,123.6,280.0,89.1,417.2,346.9,58.4,198.6,358.7,340.3,326.6,246.2,357.9,248.1,282.9,308.5,408.2,230.2,122.6,302.6,206.7,365.3,207.8,302.5,285.5,360.2,354.5,170.2,235.2,178.9,300.8,331.8,294.6,309.7,113.3,370.8,284.6,376.7,331.1,0.0,396.5,285.4,381.8,288.7,330.1,228.2,293.2,268.1,331.3,379.2,233.1,307.4,319.5,324.6,282.2,308.7,292.6,363.6,229.2,387.1,343.7,381.5,220.6,337.0,72.5,223.4,250.3,301.1,338.7,331.7,273.5,263.7,330.0,399.3,158.2,346.7,390.2,358.2,329.4,165.9,244.2,419.9,355.3,140.8,299.7,156.5,287.8,329.5,347.8,217.7
RI,258.1,200.4,60.1,269.3,25.6,228.8,211.3,258.7,229.9,67.8,230.3,312.8,370.3,264.6,346.7,166.6,265.3,212.1,366.4,104.1,212.4,208.1,230.3,218.4,210.0,171.6,341.2,1310.0,338.5,220.2,377.7,329.4,341.2,247.6,247.9,167.0,284.7,31.7,117.8,370.6,60.7,312.1,217.9,91.9,355.6,355.3,238.3,100.5,304.9,208.6,350.3,274.4,342.8,254.1,161.5,305.5,239.1,357.5,132.5,228.3,340.2,363.7,330.4,234.3,322.2,381.9,280.9,413.2,275.3,300.9,115.2,334.8,336.5,145.9,283.5,84.7,372.9,460.7,254.8,248.0,345.9,360.7,341.9,333.7,221.2,303.5,266.3,203.7,315.8,250.6,449.7,256.5,218.9,398.9,0.0,452.9,269.6,168.5,209.9,349.8,177.4,184.1,219.1,259.0,251.1,86.9,277.2,296.3,165.0,202.7,186.6,251.4,350.8,61.6,136.5,87.0,351.8,227.8,374.3,387.6,217.5,272.8,226.5,303.4,265.4,428.8,64.3,114.6,271.8,226.5,97.2,246.0,182.0,356.2,203.3,50.2,235.1,337.7,271.4,322.5,280.2,100.5,227.6,388.0
RJ,285.0,312.3,422.4,386.6,422.5,296.8,360.5,286.7,276.7,408.0,388.7,227.1,153.6,408.3,202.2,356.0,330.1,358.4,431.2,453.1,308.7,375.9,377.7,383.9,327.4,335.7,192.5,1291.6,395.3,363.6,170.4,249.2,398.0,396.3,291.2,348.3,463.8,426.3,345.6,216.8,421.2,261.4,305.6,402.7,208.1,255.7,346.2,358.0,257.5,357.3,407.1,339.2,347.3,402.8,337.4,192.9,374.7,289.0,445.7,378.6,240.6,139.9,387.2,413.2,387.0,205.5,377.2,44.6,299.8,327.8,461.9,186.1,263.3,328.7,232.8,419.0,149.1,14.6,380.2,427.8,400.3,185.7,215.9,154.8,320.1,360.3,323.1,385.0,182.6,398.7,103.0,405.2,392.7,296.9,450.2,0.0,449.4,317.2,356.2,185.1,354.5,365.4,395.0,407.7,259.2,361.1,345.6,353.1,346.3,384.0,367.9,426.6,186.1,428.4,369.8,410.0,179.9,356.3,272.4,164.7,269.6,329.6,373.4,360.2,333.9,65.5,383.7,427.8,237.2,372.8,443.9,425.8,355.5,190.6,314.7,448.4,383.8,203.2,328.2,186.2,307.1,355.6,376.3,241.8
RL,199.6,163.8,221.8,131.7,236.9,217.2,254.1,200.2,254.7,226.0,273.1,322.3,345.3,133.3,310.1,200.1,274.1,254.9,379.1,287.1,149.5,98.2,273.1,128.5,252.8,224.5,316.2,1335.3,381.3,110.3,352.7,338.9,384.0,290.4,236.3,161.5,24.2,223.3,182.9,334.0,261.7,321.6,192.9,239.1,319.0,364.8,128.4,192.0,314.4,251.4,393.1,283.2,317.2,296.9,214.4,336.5,186.3,367.0,279.7,79.0,349.7,351.6,373.2,267.8,331.0,345.3,152.3,434.8,216.8,242.4,258.9,309.8,346.0,218.3,293.0,216.0,360.8,482.3,202.0,49.1,369.0,335.7,305.3,308.7,184.6,346.3,309.1,237.2,331.9,293.4,471.3,299.3,69.6,408.4,247.2,474.5,0.0,211.3,252.7,313.2,94.8,195.6,87.8,301.8,293.9,158.1,320.0,339.1,209.7,236.2,220.1,121.5,314.2,237.8,204.9,244.0,315.2,117.9,383.8,351.0,192.5,315.6,136.6,346.2,274.2,450.4,180.7,261.8,294.6,269.3,240.9,24.4,234.9,331.2,144.8,261.5,277.9,312.7,314.2,297.5,221.7,192.0,270.4,363.0
RN,147.7,150.2,155.3,230.2,170.4,77.0,42.7,148.3,74.9,159.5,61.7,157.8,222.4,225.5,253.2,56.2,110.3,43.5,211.4,179.4,162.2,169.0,61.7,179.3,41.4,44.0,249.9,1155.0,183.5,181.1,239.2,174.4,186.2,79.0,137.5,56.6,245.6,156.8,56.3,267.6,154.0,157.1,167.7,131.4,280.2,200.3,199.2,84.3,149.9,40.0,195.3,119.4,265.3,85.5,45.7,199.9,128.7,202.5,172.0,189.2,185.2,208.7,175.4,123.9,167.2,256.3,230.7,258.2,164.9,190.5,192.4,243.5,181.5,51.1,128.5,149.5,217.9,305.7,144.4,208.9,171.2,246.7,266.5,223.6,156.8,148.5,111.3,93.3,189.6,82.0,294.7,87.9,179.8,243.9,180.7,297.9,230.5,0.0,41.3,238.3,138.3,73.7,180.0,90.4,96.1,91.6,122.2,141.3,54.6,92.3,76.2,212.3,239.3,171.3,97.2,136.3,230.7,188.7,219.3,233.5,150.3,117.8,187.4,148.4,110.4,273.8,114.2,154.1,172.5,57.9,174.4,206.9,66.2,242.2,92.9,195.0,66.5,218.9,116.4,231.2,169.8,84.3,59.0,296.7
RQ,188.5,191.0,196.1,271.0,211.2,117.8,40.2,189.1,115.7,200.3,68.9,198.6,263.2,266.3,293.8,97.0,151.1,45.2,252.2,220.2,203.0,209.8,64.5,220.1,37.3,84.8,290.7,1195.8,224.3,221.9,280.0,215.2,227.0,37.6,182.7,97.4,285.7,197.6,97.1,308.4,194.8,197.9,208.5,172.2,321.0,241.1,240.0,125.1,190.7,41.7,236.1,160.2,306.1,44.1,86.5,240.7,169.5,243.3,212.8,230.0,226.0,249.5,216.2,164.7,208.0,297.1,271.5,299.0,205.7,231.3,233.2,284.3,229.3,98.2,169.3,190.3,258.7,353.4,175.0,249.7,231.7,287.5,307.3,264.4,197.6,189.3,152.1,134.1,230.4,40.6,335.3,80.3,220.6,284.7,221.5,336.3,271.3,40.7,0.0,279.1,182.7,114.5,220.8,83.4,136.9,132.4,177.0,182.1,95.4,133.1,117.0,253.1,280.1,212.1,139.3,177.1,271.5,229.5,260.2,274.3,191.1,158.6,228.2,189.2,151.2,314.6,155.0,194.9,213.3,55.4,215.2,247.7,107.0,283.0,133.7,235.8,25.1,257.9,157.2,272.0,210.6,125.1,17.6,337.5
RU,146.1,211.1,328.9,283.0,356.4,230.7,294.4,197.0,210.6,344.3,312.9,161.0,105.5,307.1,76.0,281.8,264.0,294.7,365.1,387.0,205.1,252.7,314.0,263.0,291.0,269.6,144.4,1225.5,329.2,260.0,122.3,183.1,331.9,330.2,227.5,238.6,328.6,330.4,281.9,103.2,361.6,197.7,202.0,339.0,160.0,189.6,242.6,291.9,190.5,291.2,341.0,273.1,204.2,336.7,271.3,126.8,263.4,225.3,379.6,280.7,174.5,91.8,321.1,349.5,320.9,114.5,273.6,167.8,158.4,184.0,366.0,138.0,197.2,265.0,169.1,323.1,101.0,222.2,268.9,292.6,336.6,137.3,149.7,106.7,216.5,294.2,257.0,318.9,116.5,332.6,204.1,339.1,263.5,233.2,354.3,205.1,314.2,251.1,292.5,0.0,225.6,272.7,263.7,341.6,195.5,265.2,281.9,287.0,280.2,317.9,301.8,296.0,33.6,344.9,306.1,343.9,84.4,252.7,208.7,116.6,166.0,263.5,260.0,294.1,264.1,183.4,287.8,361.7,171.1,309.1,348.0,290.6,291.8,142.5,203.4,382.3,317.7,144.0,262.1,138.1,163.3,291.9,310.2,193.7
RV,108.3,72.5,130.5,88.2,145.6,125.9,162.8,108.9,163.4,134.7,181.8,231.0,239.6,83.5,218.6,116.9,182.8,163.6,287.8,195.8,63.7,27.0,182.9,37.3,161.5,133.2,210.5,1244.0,290.0,39.1,247.0,247.6,292.7,199.1,149.4,70.2,102.9,132.0,91.6,242.7,163.9,230.3,90.0,147.8,227.7,273.5,57.2,100.7,224.0,160.1,301.8,191.9,225.9,205.6,123.1,230.8,95.0,275.7,188.4,53.6,258.4,245.9,281.9,176.5,239.7,254.0,110.5,329.1,125.5,151.1,167.6,204.1,261.7,133.3,201.7,124.7,255.1,376.6,100.5,66.9,297.4,229.8,214.0,203.0,93.3,255.0,217.8,145.9,226.2,201.5,365.4,208.0,37.8,317.1,155.9,368.8,88.5,120.0,161.4,221.9,0.0,104.3,38.0,210.5,202.6,66.8,242.7,247.8,118.4,144.9,128.8,70.3,222.9,146.5,114.9,152.7,223.9,46.7,292.6,259.7,89.6,224.3,45.4,254.9,186.6,344.7,89.4,170.5,188.9,178.0,149.6,64.9,143.6,225.5,53.5,170.2,186.6,208.8,222.9,191.8,130.4,100.7,179.1,257.3
SI,115.0,146.6,161.1,197.5,176.2,85.7,135.6,115.6,123.2,165.3,154.6,190.8,246.3,192.8,254.5,65.5,142.6,136.4,247.6,254.7,156.7,136.3,154.6,146.6,134.3,89.9,217.2,1231.5,276.8,148.4,253.7,207.4,279.5,171.9,104.8,23.9,212.9,162.6,65.0,278.4,211.3,190.1,139.4,189.4,247.5,233.3,166.5,149.3,182.9,132.9,288.6,151.7,232.6,178.4,79.8,162.4,96.0,235.5,230.0,156.5,218.2,252.6,268.7,133.2,199.5,289.7,219.8,335.8,132.2,157.8,198.2,210.8,214.5,118.4,161.5,155.3,261.8,383.3,111.7,176.2,264.5,236.7,233.8,209.7,124.1,241.8,204.6,102.6,172.7,174.9,372.3,180.8,147.1,276.9,186.5,375.5,197.8,92.8,134.2,257.6,105.6,0.0,147.3,183.3,197.1,97.4,215.5,234.6,75.1,101.6,85.5,179.6,258.6,177.1,162.2,211.0,259.6,156.0,252.3,277.4,117.6,211.1,154.7,241.7,142.7,351.4,120.0,212.1,128.7,150.8,180.2,174.2,100.3,232.2,60.2,200.8,159.4,213.7,209.7,198.5,137.1,149.3,151.9,264.0
SP,147.5,111.7,169.7,63.0,184.8,165.1,202.0,148.1,202.6,173.9,221.0,270.2,278.8,58.3,258.0,148.0,222.0,202.8,327.0,235.0,102.8,46.1,221.0,76.4,200.7,172.4,249.7,1283.2,329.2,58.2,286.2,286.8,331.9,238.3,184.2,109.4,81.3,171.2,130.8,281.9,209.6,269.5,129.2,187.0,266.9,312.7,76.3,139.9,262.3,199.3,341.0,231.1,265.1,244.8,162.3,270.0,134.2,314.9,227.6,44.9,297.6,285.1,321.1,215.7,278.9,293.2,118.2,368.3,164.7,190.3,206.8,243.3,293.9,166.2,240.9,163.9,294.3,415.8,149.9,44.6,336.6,269.2,253.2,242.2,132.5,294.2,257.0,185.1,265.4,241.3,404.8,247.2,35.5,356.3,195.1,408.0,66.2,159.2,200.6,261.1,42.7,143.5,0.0,249.7,241.8,106.0,267.9,287.0,157.6,184.1,168.0,69.4,262.1,185.7,152.8,191.9,263.1,65.8,331.7,298.9,128.8,263.5,84.5,294.1,222.1,383.9,128.6,209.7,228.1,217.2,188.8,42.6,182.8,264.7,92.7,209.4,225.8,246.2,262.1,231.0,169.6,139.9,218.3,296.5
SQ,239.0,241.5,246.6,321.5,261.7,168.3,103.4,239.6,166.2,250.8,122.4,249.1,313.7,316.8,344.5,147.5,201.6,56.2,302.7,270.7,253.5,260.3,62.3,270.6,102.1,135.3,341.2,1246.3,274.8,272.4,330.5,265.7,277.5,35.1,228.8,147.9,336.9,248.1,147.6,358.9,245.3,248.4,259.0,222.7,371.5,291.6,290.5,175.6,241.2,59.7,286.6,210.7,356.6,58.0,137.0,291.2,220.0,293.8,263.3,280.5,276.5,300.0,266.7,215.2,258.5,347.6,322.0,349.5,256.2,281.8,283.7,334.8,272.8,142.4,219.8,240.8,309.2,397.0,235.7,300.2,282.2,338.0,357.8,314.9,248.1,239.8,202.6,184.6,280.9,32.1,386.0,73.6,271.1,335.2,272.0,389.2,321.8,91.2,63.1,329.6,229.6,165.0,271.3,0.0,187.4,182.9,213.5,232.6,145.9,183.6,167.5,303.6,330.6,262.6,188.5,227.6,322.0,280.0,310.6,324.8,241.6,209.1,278.7,239.7,201.7,365.1,205.5,245.4,263.8,118.6,265.7,298.2,157.5,333.5,184.2,286.3,47.2,310.2,207.7,322.5,261.1,175.6,55.4,388.0
SS,177.7,162.2,163.1,231.1,160.8,35.1,98.3,178.3,15.0,148.7,117.3,159.8,226.7,226.4,257.3,94.3,68.4,99.1,169.5,191.4,174.2,169.9,118.4,180.2,65.7,74.0,238.4,1141.3,187.8,182.0,234.4,176.4,190.5,134.6,103.7,86.6,245.8,164.6,86.3,271.9,163.0,159.1,179.7,143.4,245.3,202.3,200.1,96.3,152.8,95.6,199.6,77.5,295.3,141.1,75.7,156.9,158.7,204.5,184.0,196.5,187.2,213.0,179.7,153.9,125.3,260.6,242.7,262.5,194.9,220.5,200.2,232.0,190.5,69.4,130.5,157.3,222.2,316.9,164.2,209.8,195.2,217.4,231.6,230.9,183.0,152.8,115.6,123.3,167.2,137.6,298.8,143.5,180.7,245.9,188.5,299.8,231.4,55.5,96.9,242.6,142.8,103.7,180.9,146.0,0.0,99.4,140.5,145.6,84.6,122.3,106.2,213.2,243.6,169.1,110.5,148.3,235.0,189.6,221.4,237.8,179.3,122.1,188.3,152.7,72.2,278.1,122.0,166.1,123.2,113.5,182.2,207.8,96.2,212.9,122.9,186.7,122.1,187.8,120.7,203.5,199.8,96.3,114.6,264.7
ST,171.1,113.4,63.6,182.3,78.7,141.8,130.3,171.7,179.3,67.8,149.3,246.9,283.3,177.6,259.7,79.6,174.0,131.1,303.7,153.0,125.4,121.1,149.3,131.4,129.0,84.6,254.2,1218.7,247.2,133.2,290.7,263.5,249.9,166.6,160.9,80.0,197.7,65.1,30.8,283.6,113.8,246.2,130.9,91.9,268.6,289.4,151.3,57.9,239.0,127.6,259.0,183.1,255.8,173.1,74.5,218.5,152.1,291.6,132.5,141.3,274.3,272.4,239.1,147.3,230.9,294.9,193.9,321.9,188.3,213.9,100.7,247.8,270.6,84.2,217.6,57.8,281.6,369.4,167.8,161.0,234.9,273.7,254.9,246.7,134.2,212.2,175.0,116.7,228.8,169.6,358.4,175.5,131.9,333.0,89.0,361.6,182.6,87.5,128.9,262.8,90.4,97.1,132.1,178.0,159.8,0.0,185.9,205.0,78.0,115.7,99.6,164.4,263.8,79.6,70.8,109.9,264.8,140.8,308.4,300.6,130.5,181.5,139.5,212.1,174.1,337.5,22.5,114.6,184.8,145.5,82.7,159.0,95.0,269.2,116.3,103.3,154.1,250.7,180.1,235.5,193.2,57.9,146.6,301.0
SW,264.5,249.0,249.9,317.9,247.6,121.9,185.6,235.8,101.8,235.5,204.1,166.4,231.0,313.2,261.6,173.0,155.2,185.9,256.3,278.2,261.0,256.7,205.2,267.0,182.2,160.8,269.9,1216.7,114.8,268.8,247.8,183.0,117.5,221.4,190.5,173.4,333.3,251.4,173.1,276.2,246.3,165.7,266.5,230.2,285.5,208.9,286.9,183.1,158.5,182.4,126.6,164.3,382.1,227.9,162.5,208.5,245.5,211.1,270.8,283.3,193.8,217.3,106.7,240.7,212.1,264.9,329.5,266.8,281.7,307.3,287.0,263.5,197.1,156.2,137.1,244.1,226.5,321.2,251.0,296.6,132.2,255.1,289.5,232.2,269.8,79.8,72.3,210.1,198.2,224.4,303.1,230.3,267.5,252.5,275.3,306.5,318.2,142.3,183.7,246.9,229.6,190.5,267.7,232.8,86.7,186.2,0.0,102.3,171.4,209.1,193.0,300.0,247.9,255.9,197.3,235.1,239.3,276.4,228.0,242.1,266.1,49.1,275.1,109.4,155.3,282.4,208.8,252.9,181.1,200.3,269.0,294.6,183.0,250.8,209.7,273.5,208.9,227.5,47.7,241.4,286.6,183.1,201.4,302.6
SY,285.6,270.1,271.0,339.0,268.7,143.0,206.2,286.2,122.9,256.6,225.2,187.5,252.1,334.3,282.9,194.1,176.3,207.0,277.4,299.3,282.1,277.8,225.2,288.1,204.9,181.9,291.0,1237.8,115.5,289.9,268.9,204.1,116.8,242.5,207.2,194.5,354.4,272.5,194.2,297.3,273.9,186.8,287.6,251.3,306.6,230.0,308.0,204.2,179.6,203.5,110.3,185.4,403.2,249.0,183.6,229.6,266.6,232.2,291.9,298.0,214.9,238.4,126.0,261.8,233.2,286.0,350.6,287.9,302.8,328.4,308.1,284.6,211.2,171.0,158.2,265.2,247.6,335.4,282.3,317.7,105.9,276.4,310.6,253.3,290.9,110.6,44.2,231.2,219.3,245.5,324.4,251.4,288.6,273.6,296.4,327.6,339.3,163.4,204.8,268.0,247.1,211.6,288.8,253.9,107.8,207.3,84.3,0.0,192.5,230.2,214.1,321.1,269.0,277.0,217.1,256.2,260.4,297.5,249.0,263.2,287.2,79.9,296.2,67.3,176.4,303.5,229.9,274.0,202.2,221.4,290.1,315.7,204.1,271.9,230.8,294.6,230.0,248.6,78.5,262.5,307.7,204.2,222.5,323.7
TH,131.1,164.0,146.9,213.6,162.0,101.8,118.5,131.7,139.3,151.1,137.5,206.9,262.4,208.9,270.6,39.6,158.7,119.3,263.7,240.5,172.8,152.4,137.5,162.7,117.2,72.8,233.3,1231.2,259.7,164.5,269.8,223.5,262.4,154.8,120.9,40.0,229.0,148.4,47.9,294.5,197.1,206.2,155.5,175.2,263.6,249.4,182.6,134.5,199.0,115.8,271.5,167.8,248.7,161.3,62.7,178.5,112.1,251.6,215.8,172.6,234.3,268.7,251.6,107.3,215.6,305.8,235.9,334.4,148.3,173.9,184.0,226.9,230.6,101.3,177.6,141.1,277.9,381.9,127.8,192.3,267.1,252.8,249.9,225.8,140.2,224.7,187.5,76.7,188.8,157.8,370.9,163.7,163.2,293.0,172.3,374.1,213.9,75.7,117.1,273.7,121.7,57.1,163.4,166.2,213.2,83.2,198.4,217.5,0.0,75.7,59.6,195.7,274.7,162.9,147.4,196.8,275.7,172.1,268.4,293.5,133.7,194.0,170.8,224.6,158.8,350.0,105.8,197.9,144.8,133.7,166.0,190.3,83.2,248.3,76.3,186.6,142.3,229.8,192.6,214.6,153.2,134.5,134.8,280.1
TK,165.6,209.7,192.6,248.1,207.7,136.3,164.7,136.9,173.8,196.8,192.9,241.4,296.9,243.4,304.9,37.9,193.2,165.0,298.2,286.2,207.3,186.9,184.3,197.2,161.3,118.5,267.8,1282.1,305.4,199.0,304.3,258.0,308.1,200.5,159.8,74.5,262.8,194.1,93.6,329.0,242.8,240.7,190.0,220.9,298.1,283.9,217.1,180.2,233.5,161.5,317.2,202.3,283.2,207.0,108.4,213.0,146.6,286.1,261.5,213.5,268.8,303.2,297.3,31.5,250.1,340.3,270.4,386.4,182.8,208.4,229.7,261.4,272.1,153.3,212.1,186.8,312.4,440.8,152.1,226.8,312.8,287.1,284.4,260.3,174.7,270.4,233.2,47.0,223.3,202.9,422.7,209.4,197.7,327.5,218.0,426.1,248.4,121.4,162.8,308.2,159.8,91.6,197.9,211.9,247.7,128.9,258.1,263.2,103.7,0.0,29.9,230.2,309.2,208.6,194.4,242.5,310.2,206.6,303.0,328.0,168.2,239.7,205.3,270.3,193.3,402.0,151.5,243.6,179.3,179.4,211.7,224.8,128.9,282.8,110.8,232.3,188.0,264.3,238.3,249.1,187.7,180.2,180.5,314.6
TM,139.5,183.6,166.5,222.0,181.6,110.2,138.1,140.1,147.7,170.7,157.1,215.3,270.8,217.3,279.0,19.9,167.1,138.9,272.1,260.1,181.2,160.8,157.1,171.1,136.8,92.4,241.7,1256.0,279.3,172.9,278.2,231.9,282.0,174.4,129.3,48.4,237.4,168.0,67.5,302.9,216.7,214.6,163.9,194.8,272.0,257.8,191.0,154.1,207.4,135.4,291.1,176.2,257.1,180.9,82.3,186.9,120.5,260.0,235.4,181.0,242.7,277.1,271.2,71.5,224.0,314.2,244.3,360.3,156.7,182.3,203.6,235.3,239.0,120.9,186.0,160.7,286.3,407.8,136.2,200.7,267.0,261.2,258.3,234.2,148.6,244.3,207.1,17.0,197.2,177.4,396.8,183.3,171.6,301.4,191.9,400.0,222.3,95.3,136.7,282.1,130.1,65.5,171.8,185.8,221.6,102.8,218.0,237.1,77.6,39.9,0.0,204.1,283.1,182.5,167.0,216.4,284.1,180.5,276.8,301.9,142.1,213.6,179.2,244.2,167.2,375.9,125.4,217.5,153.2,153.3,185.6,198.7,102.8,256.7,84.7,206.2,161.9,238.2,212.2,223.0,161.6,154.1,154.4,288.5
TN,161.2,125.4,183.4,121.0,198.5,178.8,215.7,161.8,216.3,187.6,234.7,283.9,297.6,116.3,271.7,161.7,235.7,216.5,340.7,248.7,101.8,41.8,234.7,74.3,214.4,186.1,268.5,1296.9,342.9,53.9,305.0,300.5,345.6,252.0,197.9,123.1,136.4,184.9,144.5,295.6,223.3,283.2,145.2,200.7,280.6,326.4,72.0,153.6,276.0,213.0,354.7,244.8,278.8,258.5,176.0,288.8,147.9,328.6,241.3,80.0,311.3,303.9,334.8,229.4,292.6,306.9,125.3,387.1,178.4,204.0,220.5,262.1,307.6,179.9,254.6,177.6,313.1,434.6,163.6,99.7,330.6,288.0,266.9,261.0,159.7,307.9,270.7,198.8,284.2,255.0,423.6,260.9,70.6,370.0,208.8,426.8,121.3,172.9,214.3,274.8,56.4,157.2,70.8,263.4,255.5,119.7,281.6,300.7,171.3,197.8,181.7,0.0,275.8,199.4,166.5,205.6,276.8,61.5,345.4,312.6,144.8,277.2,98.2,307.8,235.8,402.7,142.3,223.4,246.9,230.9,202.5,97.7,196.5,283.5,106.4,223.1,239.5,265.0,275.8,249.8,183.3,153.6,232.0,315.3
TO,157.7,222.7,340.5,294.6,368.0,242.3,305.5,208.6,222.2,355.9,324.5,172.6,117.1,318.7,69.1,301.5,275.6,306.3,376.7,398.6,216.7,264.3,325.6,274.6,304.2,281.2,156.0,1237.1,340.8,271.6,133.9,194.7,343.5,341.8,239.1,250.2,340.9,342.0,293.5,93.2,370.2,209.3,213.6,350.6,171.6,201.2,254.2,303.5,202.1,302.8,352.6,284.7,215.8,348.3,282.9,138.4,275.0,236.9,391.2,292.3,186.1,103.4,332.7,361.1,332.5,104.5,285.2,179.4,170.0,195.6,377.6,149.6,208.8,276.6,180.7,334.7,112.6,233.8,280.5,304.2,328.5,148.9,161.3,118.3,228.1,305.8,268.6,330.5,128.1,344.8,215.7,350.7,275.1,244.8,365.9,216.7,325.8,262.7,304.1,24.2,237.2,284.3,275.3,353.2,207.1,276.8,293.5,298.6,291.8,329.5,313.4,307.6,0.0,356.5,317.7,355.5,56.4,264.3,220.3,128.2,177.6,275.1,281.4,305.7,275.7,195.0,299.4,373.3,182.7,320.7,359.6,302.2,303.4,154.1,215.0,393.9,329.3,155.6,273.7,149.7,174.9,303.5,321.8,205.3
TV,230.8,173.1,86.3,242.0,71.8,201.5,190.5,202.1,239.0,60.0,209.0,306.6,343.0,237.3,319.2,139.3,233.7,190.8,363.4,150.1,185.1,180.8,210.1,191.1,187.1,144.3,313.9,1278.4,306.9,192.9,350.4,323.2,309.6,226.3,225.0,139.7,256.7,57.9,90.5,343.3,106.9,305.9,190.6,84.1,328.3,349.1,211.0,92.7,298.7,187.3,318.7,242.8,315.5,232.8,134.2,278.2,211.8,351.3,124.7,201.0,334.0,332.1,298.8,207.0,290.6,354.6,253.6,381.6,248.0,273.6,139.3,307.5,337.3,144.4,277.3,84.4,341.3,436.0,217.3,220.7,314.3,333.2,314.6,306.4,193.9,271.9,234.7,176.4,288.5,228.7,417.9,235.2,191.6,392.7,64.1,418.9,242.3,147.2,188.6,322.5,153.7,156.8,191.8,237.7,219.5,59.6,259.6,264.7,137.7,175.4,159.3,224.1,323.5,0.0,130.0,105.7,324.5,200.5,368.2,360.3,190.2,241.2,209.0,271.8,233.8,397.2,61.1,106.8,244.5,205.2,121.3,218.7,154.7,328.9,176.0,96.4,213.8,312.2,239.8,295.2,252.9,92.7,206.3,360.7
