from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JH,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PI,PR,PZ,QB,QH,QL,QP,RJ,RL,RZ,SD,SL,SP,SR,SW,SY,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
SW,281.4,557.8,244.1,302.7,448.2,325.6,406.4,607.6,298.7,410.0,203.2,322.5,278.9,315.3,437.4,180.5,315.9,107.0,157.8,156.8,295.8,455.9,449.5,412.9,265.6,368.0,236.5,299.2,241.2,347.7,302.9,177.1,86.9,440.7,262.8,412.3,263.0,36.8,320.2,418.0,260.4,254.6,429.8,603.3,429.5,482.8,273.1,328.4,271.2,362.1,258.7,462.0,340.6,272.2,430.6,286.3,59.5,469.9,449.0,192.0,272.6,308.9,237.1,165.9,296.6,475.9,215.6,287.7,121.1,242.4,358.9,48.0,425.8,300.6,268.1,491.9,476.3,259.6,96.7,355.4,422.5,199.2,25.1,277.4,462.6,394.7,350.5,380.8,205.8,318.7,557.3,51.4,308.0,383.4,180.1,146.5,0.0,62.9,304.9,154.1,368.3,301.7,282.7,171.1,288.9,210.1,599.2,398.0,276.0,380.3,192.0,489.4,286.9,491.6,106.1,323.1,476.8,489.9,248.0,149.5,174.7,172.5,279.5,472.2,263.4,1253.8,256.2,330.8,332.1,332.4,203.9,458.7,259.7,313.1,364.5
SY,276.0,552.4,238.7,297.3,442.8,320.2,401.0,602.2,293.3,404.6,197.8,317.1,273.5,309.9,432.0,175.1,310.5,101.6,152.4,151.4,290.4,450.5,444.1,407.5,260.2,362.6,231.1,293.8,235.8,342.3,297.5,171.7,81.5,435.3,257.4,406.9,257.6,31.4,314.8,412.6,255.0,249.2,424.4,597.9,424.1,477.4,267.7,323.0,265.8,356.7,253.3,456.6,335.2,266.8,425.2,280.9,54.1,464.5,443.6,186.6,267.2,303.5,231.7,160.5,291.2,470.5,210.2,282.3,115.7,237.0,353.5,89.0,420.4,295.2,262.7,486.5,470.9,254.2,91.3,350.0,417.1,193.8,42.5,272.0,457.2,389.3,345.1,375.4,200.4,313.3,551.9,46.0,302.6,378.0,174.7,141.1,57.4,0.0,299.5,148.7,362.9,296.3,277.3,165.7,283.5,204.7,593.8,392.6,270.6,374.9,186.6,484.0,281.5,486.2,100.7,317.7,471.4,484.5,242.6,144.1,169.3,167.1,274.1,466.8,258.0,1248.4,250.8,325.4,326.7,327.0,198.5,453.3,254.3,307.7,359.1
TD,323.7,450.7,290.0,345.0,286.8,367.9,171.5,500.5,341.0,175.1,247.3,282.4,117.9,52.2,202.5,240.8,358.2,278.4,266.9,297.7,323.7,221.0,288.1,178.0,125.8,63.0,113.5,259.1,301.5,42.7,62.0,237.4,285.4,279.3,290.7,177.4,103.0,260.4,280.1,183.1,44.0,59.6,268.4,496.2,194.6,321.4,110.2,288.3,111.2,404.4,154.0,227.1,138.8,318.1,195.7,332.2,276.0,308.5,214.1,252.3,89.8,268.8,283.0,226.2,256.5,241.0,175.5,330.0,306.6,122.6,53.9,318.1,190.9,260.5,228.0,257.0,241.4,136.6,250.1,50.4,187.6,259.5,271.6,154.4,301.2,89.7,67.2,97.5,266.1,91.6,450.2,267.9,350.3,78.4,303.6,317.9,286.5,306.6,0.0,223.6,410.6,197.0,325.0,280.2,248.8,270.4,492.1,163.1,235.9,145.4,363.4,254.5,314.8,256.7,277.5,39.8,315.4,328.5,290.3,219.0,235.0,232.8,321.8,237.3,305.7,1243.4,298.5,373.1,27.1,105.3,264.2,297.3,155.0,358.0,81.2
TF,229.1,505.5,191.8,250.4,395.9,273.3,354.1,555.3,246.4,357.7,150.9,270.2,226.6,263.0,385.1,128.2,263.6,54.7,105.5,127.6,243.5,403.6,397.2,360.6,213.3,315.7,184.2,246.9,188.9,295.4,250.6,124.8,61.7,388.4,210.5,360.0,210.7,36.7,267.9,365.7,208.1,202.3,377.5,551.0,377.2,430.5,220.8,276.1,218.9,309.8,206.4,409.7,288.3,219.9,378.3,234.0,52.3,417.6,396.7,139.7,220.3,256.6,184.8,113.6,244.3,423.6,163.3,235.4,82.9,190.1,306.6,94.4,373.5,248.3,215.8,439.6,424.0,207.3,26.4,303.1,370.2,146.9,47.9,225.1,410.3,342.4,298.2,328.5,153.5,266.4,505.0,44.2,255.7,331.1,127.8,94.2,62.8,82.9,252.6,0.0,316.0,249.4,230.4,118.8,236.6,157.8,546.9,345.7,223.7,328.0,139.7,437.1,234.6,439.3,53.8,270.8,424.5,437.6,195.7,97.2,122.4,120.2,227.2,419.9,211.1,1201.5,203.9,278.5,279.8,280.1,151.6,406.4,207.4,260.8,312.2
TN,145.3,476.6,255.0,97.2,367.0,158.6,529.3,524.8,130.1,532.9,258.6,457.5,413.9,448.7,527.7,336.5,64.4,337.9,388.7,410.8,203.1,518.1,365.3,485.6,400.6,501.4,371.5,445.5,256.8,475.7,437.9,298.9,348.9,357.9,228.9,530.6,398.0,318.3,455.2,539.3,385.2,386.8,348.6,520.5,552.4,401.6,401.7,461.8,404.6,195.1,393.7,584.9,474.0,235.5,485.3,249.6,335.5,388.7,503.7,269.1,406.0,449.1,260.5,293.3,431.6,510.3,350.6,82.6,366.1,377.4,493.9,377.6,548.7,439.2,403.1,614.8,579.3,392.9,373.6,490.6,545.4,277.1,329.5,412.4,381.4,528.1,485.7,514.2,283.7,456.4,509.0,327.4,108.6,516.8,404.4,375.8,346.0,366.1,439.9,283.1,0.0,435.1,201.5,402.0,422.3,252.0,562.2,520.9,411.0,503.2,421.3,535.4,262.0,544.7,337.0,458.1,401.2,395.0,129.9,278.5,302.1,321.5,112.5,595.1,125.7,1172.6,138.1,163.8,467.1,467.4,313.2,382.6,394.7,188.2,497.9
TP,329.7,566.9,296.0,351.0,403.0,373.9,287.7,616.7,347.0,291.3,253.3,288.4,160.2,196.6,336.3,246.8,364.2,284.4,335.2,357.3,329.7,346.3,401.3,305.2,178.5,249.3,149.4,265.1,304.3,229.0,184.2,243.4,291.4,395.5,296.7,289.0,175.9,266.4,286.1,299.3,131.5,133.1,384.6,612.4,310.8,437.6,184.0,294.3,184.1,410.4,108.8,343.3,221.9,324.1,311.9,338.2,282.0,424.7,330.3,258.3,185.5,281.6,289.0,232.2,262.5,336.9,181.5,336.0,312.6,155.3,240.2,324.1,307.1,266.5,234.0,373.2,347.1,170.8,321.7,238.5,303.8,265.5,277.6,190.3,417.4,276.0,232.0,262.1,272.1,200.0,566.4,273.9,356.3,264.7,352.5,323.9,292.5,312.6,186.2,229.6,416.6,0.0,331.0,348.5,254.8,276.4,592.8,279.3,241.9,261.6,369.4,370.7,320.8,372.9,283.5,204.4,437.2,444.7,296.3,225.0,241.0,238.8,327.8,353.5,311.7,1302.1,304.5,379.1,213.4,213.7,273.6,418.6,88.0,364.0,245.8
TT,142.9,419.3,133.1,164.2,309.7,187.1,339.8,469.1,160.2,343.4,90.4,255.9,212.3,248.7,370.8,127.9,177.4,136.3,187.1,209.2,166.8,389.3,311.0,346.3,199.0,301.4,169.9,232.6,166.3,281.1,236.3,103.1,143.3,302.2,133.8,345.7,196.4,118.3,253.6,351.4,193.8,188.0,291.3,464.8,362.9,344.3,206.5,261.8,204.6,223.6,192.1,395.4,274.0,161.2,364.0,175.3,133.9,331.4,382.4,100.9,206.0,242.3,126.1,113.3,230.0,409.3,149.0,149.2,164.5,175.8,292.3,176.0,359.2,234.0,201.5,425.3,409.7,193.0,108.0,288.8,355.9,146.6,129.5,210.8,324.1,328.1,283.9,314.2,153.2,252.1,418.8,125.8,169.5,316.8,209.4,175.8,144.4,164.5,238.3,81.5,229.8,235.1,0.0,200.4,222.3,139.5,460.7,331.4,209.4,313.7,221.3,422.8,157.9,425.0,135.4,256.5,338.3,351.4,109.5,76.9,122.1,119.9,141.0,405.6,124.9,1115.3,117.7,192.3,265.5,265.8,151.3,320.2,193.1,185.8,297.9
TY,276.4,552.8,239.1,297.7,443.2,320.6,401.4,602.6,293.7,405.0,198.2,317.5,273.9,310.3,432.4,175.5,310.9,80.2,52.9,237.5,290.8,450.9,444.5,407.9,260.6,363.0,231.5,294.2,236.2,342.7,297.9,172.1,153.6,435.7,257.8,407.3,258.0,128.6,315.2,413.0,255.4,249.6,424.8,598.3,424.5,477.8,268.1,323.4,266.2,357.1,253.7,457.0,335.6,267.2,425.6,281.3,144.2,464.9,444.0,187.0,267.6,303.9,232.1,160.9,291.6,470.9,210.6,282.7,192.8,237.4,353.9,186.3,420.8,295.6,263.1,486.9,471.3,254.6,136.3,350.4,417.5,194.2,139.8,272.4,457.6,389.7,345.5,375.8,200.8,313.7,552.3,136.1,303.0,378.4,89.6,119.7,154.7,174.8,299.9,149.1,363.3,296.7,277.7,0.0,283.9,205.1,594.2,393.0,271.0,375.3,141.3,484.4,281.9,486.6,69.2,318.1,471.8,484.9,243.0,144.5,169.7,167.5,274.5,467.2,258.4,1248.8,251.2,325.8,327.1,327.4,198.9,453.7,254.7,308.1,359.5
UC,306.6,543.5,272.9,327.9,379.6,350.8,282.3,593.3,323.9,285.9,230.2,99.8,238.1,250.3,313.3,223.7,341.1,261.3,312.1,334.2,306.6,340.9,377.9,299.8,224.8,303.0,195.7,58.5,281.2,282.7,260.1,216.2,272.3,372.1,273.6,288.2,222.2,243.3,97.5,293.9,211.9,209.5,361.2,589.0,305.4,414.2,232.3,105.7,230.4,387.3,217.9,337.9,299.8,301.0,306.5,315.1,258.9,401.3,324.9,235.2,231.8,135.8,265.9,209.1,73.9,356.2,97.3,312.9,289.5,201.6,293.9,301.0,301.7,120.7,45.4,367.8,352.2,217.1,298.6,292.2,298.4,242.4,254.5,236.6,394.0,329.7,285.4,315.8,249.0,280.6,575.9,250.8,336.4,323.7,329.4,300.8,269.4,289.5,239.9,206.5,392.6,260.9,307.9,325.4,0.0,253.3,584.9,273.9,11.0,256.2,346.3,356.6,297.7,367.5,260.4,258.1,408.2,421.3,273.2,201.9,217.9,215.7,304.7,348.1,288.6,1279.0,281.4,356.0,267.1,291.6,250.5,395.2,218.9,340.9,299.5
UJ,117.8,487.6,80.6,193.7,378.0,216.6,373.2,537.4,189.7,376.8,39.7,289.3,245.7,282.1,404.2,95.4,206.9,155.7,206.5,228.6,112.6,422.7,379.3,379.7,232.4,334.8,203.3,266.0,64.8,314.5,269.7,72.0,162.7,370.5,99.3,379.1,229.8,137.7,287.0,384.8,227.2,221.4,359.6,533.1,396.3,412.6,239.9,295.2,238.0,253.1,225.5,428.8,307.4,108.7,397.4,122.8,153.3,399.7,415.8,28.5,239.4,275.7,73.6,52.2,263.4,442.7,182.4,178.7,183.9,209.2,325.7,195.4,392.6,267.4,234.9,458.7,443.1,226.4,127.4,322.2,389.3,41.7,148.9,244.2,392.4,361.5,317.3,347.6,48.3,285.5,487.1,145.2,199.0,350.2,228.8,195.2,163.8,183.9,271.7,100.9,259.3,268.5,212.5,219.8,255.7,0.0,529.0,364.8,242.8,347.1,240.7,456.2,123.4,458.4,154.8,289.9,406.6,419.7,157.0,96.3,61.0,106.4,170.5,439.0,135.6,1183.6,165.2,221.8,298.9,299.2,80.9,388.5,226.5,149.0,331.3
UY,441.1,27.9,560.9,512.1,321.7,491.9,484.0,134.8,496.7,487.6,518.2,570.2,495.5,482.9,482.4,505.1,482.2,549.3,567.2,598.0,538.8,517.5,320.0,444.7,526.3,529.0,514.0,580.2,569.2,508.3,492.7,504.2,560.3,345.9,561.6,485.3,503.5,563.0,567.9,489.0,454.6,444.4,303.3,96.2,538.8,356.3,504.3,576.1,505.1,528.4,547.3,539.6,550.6,582.4,440.0,634.8,546.9,343.4,458.4,523.2,522.0,636.0,553.9,497.1,544.3,465.0,504.2,454.0,577.5,554.8,526.5,589.0,503.4,592.8,518.4,569.5,534.0,535.4,580.0,518.2,493.5,530.4,574.2,554.9,336.1,555.7,518.3,548.4,537.0,538.3,124.0,538.8,477.5,544.4,609.0,582.2,557.4,577.5,472.5,494.5,533.7,633.4,407.2,580.5,577.5,541.3,0.0,475.6,564.6,457.9,677.4,490.1,585.7,544.1,548.4,490.7,355.9,349.7,414.3,489.9,505.9,503.7,477.5,549.8,461.4,1190.5,422.5,497.1,499.7,549.3,538.5,337.3,548.3,490.6,563.8
VJ,317.3,498.8,283.6,338.6,334.9,361.5,45.6,548.6,334.6,11.8,240.9,292.9,200.2,187.6,112.5,234.4,351.8,272.0,289.9,320.7,317.3,131.0,336.2,88.0,231.0,240.3,218.7,291.6,295.1,220.0,197.4,231.0,279.0,327.4,284.3,54.3,208.2,254.0,290.6,19.9,149.2,146.8,316.5,544.3,31.3,369.5,215.4,298.8,216.4,398.0,259.2,63.9,261.9,311.7,105.7,325.8,269.6,356.6,124.1,245.9,195.0,374.0,276.6,219.8,267.0,151.0,280.7,323.6,300.2,227.8,231.2,311.7,65.0,365.7,241.1,93.8,151.4,241.8,243.7,227.7,24.4,253.1,265.2,259.6,349.3,267.0,222.8,253.1,259.7,240.3,498.3,261.5,343.9,255.7,326.6,311.5,280.1,300.2,177.2,217.2,404.2,302.2,318.6,303.2,354.0,264.0,540.2,0.0,341.1,17.6,357.0,164.5,308.4,166.7,271.1,195.4,363.5,376.6,283.9,212.6,228.6,226.4,315.4,74.1,299.3,1289.7,292.1,366.7,204.4,254.0,257.8,345.4,260.2,351.6,236.8
VL,295.5,532.4,261.8,316.8,368.5,339.7,271.2,582.2,312.8,274.8,219.1,88.7,227.0,239.2,302.2,212.6,330.0,250.2,301.0,323.1,295.5,320.7,369.8,277.7,213.7,291.9,184.6,47.4,273.3,271.6,249.0,209.2,257.2,361.0,262.5,277.1,211.1,232.2,86.4,282.8,200.8,198.4,350.1,577.9,294.3,403.1,221.2,94.6,219.3,376.2,206.8,326.8,288.7,289.9,295.4,304.0,247.8,390.2,313.8,224.1,220.7,117.9,254.8,198.0,62.8,340.7,86.2,301.8,278.4,190.5,282.8,289.9,290.6,109.6,34.3,356.7,341.1,207.7,221.9,279.3,287.3,231.3,243.4,225.5,382.9,318.6,274.4,304.7,237.9,266.8,531.9,239.7,322.1,307.3,323.3,289.7,258.3,278.4,228.8,195.4,382.4,249.8,296.8,314.3,12.8,242.2,573.8,262.8,0.0,245.1,335.2,354.2,286.6,356.4,249.3,247.0,397.1,410.2,262.1,190.8,206.8,204.6,293.6,337.0,277.5,1267.9,270.3,344.9,256.0,280.5,236.0,379.0,207.8,329.8,288.4
VQ,299.6,481.1,265.9,320.9,317.2,343.8,26.0,530.9,316.9,29.6,223.2,275.2,182.5,169.9,94.8,216.7,334.1,254.3,272.2,303.0,299.6,113.3,318.5,70.3,213.3,222.6,201.0,273.9,277.4,202.3,179.7,213.3,261.3,309.7,266.6,36.6,190.5,236.3,272.9,37.6,131.5,129.1,298.8,526.6,49.1,351.8,197.7,281.1,198.7,380.3,241.5,81.6,244.2,294.0,88.0,308.1,251.9,338.9,106.4,228.2,177.3,356.3,258.9,202.1,249.3,133.3,263.0,305.9,282.5,210.1,213.5,294.0,45.4,348.0,223.4,111.5,133.7,224.1,226.0,210.0,42.1,235.4,247.5,241.9,331.6,249.3,205.1,235.4,242.0,222.6,480.6,243.8,326.2,238.0,308.9,293.8,262.4,282.5,159.5,199.5,386.5,284.5,300.9,285.5,336.3,246.3,522.5,17.6,323.4,0.0,339.3,146.8,290.7,149.0,253.4,177.7,345.8,358.9,266.2,194.9,210.9,208.7,297.7,91.8,281.6,1272.0,274.4,349.0,186.7,236.3,240.1,327.7,242.5,333.9,219.1
VR,297.0,573.4,259.7,318.3,463.8,341.2,422.0,623.2,314.3,425.6,218.8,338.1,294.5,330.9,453.0,196.1,331.5,84.4,111.0,240.1,311.4,480.6,462.1,439.5,281.2,383.6,252.1,326.1,256.8,356.3,318.5,192.7,160.2,456.3,278.4,423.3,278.6,131.2,335.8,433.6,265.8,267.4,445.4,618.9,445.1,498.4,288.7,344.0,286.8,377.7,274.3,477.6,356.2,287.8,446.2,301.9,146.8,485.5,464.6,207.6,288.2,331.3,252.7,181.5,312.2,488.5,231.2,303.3,195.4,258.0,374.5,188.9,441.4,316.2,283.7,507.5,481.4,273.5,204.5,372.8,438.1,214.8,142.4,293.0,478.2,410.3,366.1,396.4,221.4,334.3,572.9,138.7,323.6,399.0,56.5,35.2,157.3,177.4,320.5,169.7,383.0,317.3,298.3,145.9,304.5,225.7,614.8,413.6,291.6,395.9,0.0,487.4,302.5,507.2,95.3,338.7,492.4,491.8,263.6,165.1,190.3,188.1,295.1,487.8,279.0,1269.4,271.8,346.4,347.7,348.0,219.5,474.3,275.3,328.7,380.1
VS,380.3,569.4,346.6,400.1,405.5,424.5,172.1,617.7,396.1,175.7,303.9,355.9,270.8,256.7,172.9,305.7,414.8,335.0,352.9,383.7,380.3,129.2,406.8,159.4,301.6,309.4,289.3,354.6,358.1,290.6,268.0,294.0,342.0,398.0,347.3,178.0,278.8,315.5,353.6,192.0,219.8,217.4,387.1,613.4,193.7,440.1,284.5,360.3,287.0,461.0,329.8,227.7,331.0,373.2,94.8,387.3,332.6,427.2,39.4,308.9,264.1,388.5,339.6,282.8,330.0,38.1,289.9,386.6,363.2,296.9,301.8,374.7,191.5,374.9,304.1,257.6,20.2,312.4,370.8,298.6,196.5,316.1,336.5,330.2,419.9,336.1,293.4,322.2,322.7,310.9,568.9,324.5,406.9,324.8,394.7,382.8,343.1,363.2,247.8,280.2,467.2,371.3,381.6,366.2,363.2,327.0,610.8,163.7,350.3,146.0,418.5,0.0,371.4,164.1,334.1,266.0,434.1,447.2,346.9,275.6,291.6,289.4,378.4,237.9,360.8,1352.7,355.1,429.7,275.0,324.6,320.8,416.0,330.8,414.6,307.4
VU,134.8,492.4,103.4,210.7,382.8,233.6,415.3,542.2,206.7,418.9,80.7,331.4,287.8,324.2,446.3,160.8,223.9,211.8,262.6,284.7,111.6,464.8,384.1,421.8,274.5,376.9,245.4,308.1,124.2,356.6,311.8,114.3,218.8,375.3,52.9,421.2,271.9,193.8,329.1,426.9,269.3,263.5,364.4,537.9,438.4,417.4,282.0,337.3,280.1,270.1,267.6,470.9,349.5,119.4,439.5,133.5,209.4,404.5,457.9,91.2,281.5,317.8,96.4,115.4,305.5,484.8,224.5,195.7,240.0,251.3,367.8,251.5,434.7,309.5,277.0,500.8,485.2,268.5,183.5,364.3,431.4,152.7,205.0,286.3,397.2,403.6,359.4,389.7,159.3,327.6,491.9,201.3,216.0,392.3,284.9,251.3,219.9,240.0,313.8,157.0,276.3,310.6,217.3,275.9,297.8,127.6,533.8,406.9,284.9,389.2,296.8,498.3,0.0,500.5,210.9,332.0,411.4,424.5,174.0,152.4,124.2,177.1,187.5,481.1,152.6,1188.4,182.2,238.8,341.0,341.3,153.4,393.3,268.6,120.2,373.4
VX,371.9,561.0,338.2,393.2,397.1,416.1,163.7,610.8,389.2,167.3,295.5,347.5,262.4,249.8,164.5,289.0,406.4,326.6,344.5,375.3,371.9,53.2,395.4,151.0,293.2,302.5,280.9,357.5,346.5,275.2,259.6,281.5,333.6,389.6,338.9,165.0,270.4,308.6,345.2,175.3,211.4,209.0,378.7,606.5,186.8,431.7,271.2,353.4,278.6,452.6,321.4,219.3,324.1,366.3,40.9,380.4,324.2,418.8,84.8,300.5,257.2,381.6,331.2,274.4,321.6,108.7,281.5,378.2,354.8,290.0,293.4,366.3,183.1,366.5,295.7,249.2,160.4,302.3,363.9,291.7,179.8,307.7,319.8,321.8,411.5,329.2,285.0,315.3,314.3,302.5,560.5,316.1,398.5,323.2,386.3,366.1,334.7,354.8,239.4,271.8,457.9,364.4,373.2,357.8,354.8,318.6,646.6,155.3,341.9,137.6,411.6,118.0,363.0,0.0,325.7,257.6,425.7,425.1,338.5,267.2,283.2,281.0,370.0,229.5,353.9,1344.3,346.7,421.3,266.6,316.2,312.4,407.6,322.4,406.2,299.0
VY,231.7,508.1,194.4,253.0,398.5,275.9,356.7,557.9,249.0,360.3,153.5,272.8,229.2,265.6,387.7,130.8,266.2,10.9,51.6,174.8,246.1,415.3,396.8,374.2,215.9,318.3,186.8,249.5,188.3,298.0,253.2,123.3,90.9,391.0,213.1,362.6,213.3,65.9,270.5,368.3,200.5,202.1,380.1,553.6,379.8,433.1,217.0,278.7,221.5,312.4,209.0,412.3,290.9,222.5,380.9,236.6,81.5,420.2,399.3,142.3,222.9,266.0,187.4,116.2,246.9,426.2,165.9,238.0,130.1,192.7,309.2,123.6,376.1,250.9,218.4,442.2,416.1,208.2,139.2,307.5,372.8,149.5,77.1,227.7,412.9,345.0,300.8,331.1,156.1,269.0,507.6,73.4,258.3,339.0,79.0,50.4,92.0,112.1,255.2,104.4,317.7,252.0,233.0,64.9,239.2,160.4,593.7,348.3,226.3,330.6,95.9,432.5,237.2,441.9,0.0,273.4,432.7,440.2,198.3,99.8,125.0,122.8,229.8,422.5,213.7,1204.1,206.5,281.1,282.4,282.7,154.2,409.0,210.0,263.4,314.8
WC,353.7,480.7,320.0,375.0,316.8,397.9,201.5,530.5,371.0,205.1,277.3,312.4,106.7,65.9,232.5,270.8,388.2,308.4,296.9,327.7,353.7,251.0,318.1,208.0,155.8,94.7,143.5,289.1,331.5,74.4,57.9,267.4,315.4,309.3,320.7,207.4,133.0,290.4,310.1,213.1,74.0,101.7,298.4,526.2,224.6,351.4,140.2,318.3,141.2,434.4,184.0,257.1,98.9,348.1,225.7,362.2,306.0,338.5,244.1,282.3,119.8,298.8,313.0,256.2,286.5,271.0,205.5,360.0,336.6,152.6,85.6,348.1,220.9,290.5,258.0,287.0,271.4,166.6,280.1,82.1,217.6,289.5,301.6,184.4,331.2,121.4,25.6,57.6,296.1,51.7,480.2,297.9,380.3,110.1,333.6,347.9,316.5,336.6,31.6,253.6,440.6,227.0,355.0,310.2,278.8,300.4,522.1,193.1,265.9,175.4,393.4,284.5,344.8,286.7,307.5,0.0,345.4,358.5,320.3,249.0,265.0,262.8,351.8,267.3,335.7,1273.4,328.5,403.1,58.8,65.4,294.2,327.3,185.0,388.0,41.3
WG,457.0,372.9,419.1,474.1,89.2,497.0,342.2,426.9,474.3,345.8,376.4,428.4,353.7,345.3,340.6,369.9,487.3,407.5,425.4,456.2,457.0,332.6,34.0,309.5,384.5,393.8,372.2,438.4,427.4,366.5,350.9,362.4,418.5,44.0,419.8,343.5,361.7,393.7,426.1,353.8,312.8,302.6,49.7,418.4,369.5,123.8,362.5,434.3,369.9,533.5,405.5,397.8,419.6,451.4,298.2,465.5,405.1,109.7,316.6,381.4,352.7,466.7,412.1,355.3,402.5,323.2,362.4,459.1,435.7,385.5,384.7,447.2,361.6,451.0,376.6,427.7,392.2,393.6,449.0,387.2,362.5,388.6,400.7,413.1,103.6,420.5,376.5,410.8,395.2,396.5,405.3,397.0,482.6,418.7,467.2,451.2,415.6,435.7,330.7,352.7,538.8,448.5,454.1,438.7,435.7,399.5,458.5,333.8,422.8,316.1,492.5,348.3,443.9,359.2,410.8,348.9,0.0,117.2,419.4,348.1,364.1,361.9,450.9,408.0,434.8,1165.6,427.6,502.2,357.9,407.5,396.7,104.8,406.5,487.1,394.5
WK,425.8,345.9,392.1,444.2,32.3,470.0,315.2,392.8,440.2,318.8,349.4,401.4,326.7,314.1,313.6,340.0,460.3,380.5,398.4,429.2,425.8,302.7,87.4,279.6,357.5,363.9,345.2,411.4,400.4,339.5,323.9,335.4,391.5,81.6,392.8,316.5,334.7,362.5,399.1,323.9,285.8,275.6,70.7,388.5,338.3,46.8,335.5,404.4,340.0,506.5,378.5,370.8,385.5,417.3,271.2,434.3,378.1,110.8,289.6,354.4,321.5,432.6,385.1,328.3,375.5,296.2,335.4,432.1,408.7,354.3,357.7,420.2,334.6,424.0,349.6,400.7,365.2,366.6,417.8,353.1,328.4,361.6,370.8,386.1,17.9,390.6,349.5,376.7,368.2,369.5,378.3,370.0,455.6,384.6,437.3,417.1,388.6,408.7,303.7,325.7,511.8,418.6,427.1,411.7,408.7,372.5,431.5,306.8,395.8,289.1,462.6,321.3,416.9,329.3,376.7,321.9,123.3,0.0,392.4,321.1,337.1,334.9,421.0,381.0,404.9,1138.6,400.6,475.2,330.9,380.5,369.7,61.2,379.5,460.1,360.4
WM,50.4,363.7,160.1,51.7,254.1,74.6,416.4,413.5,47.7,420.0,163.7,344.6,301.0,337.4,397.2,216.6,64.9,225.0,275.8,297.9,109.8,397.7,255.4,372.7,287.7,390.1,258.6,321.3,160.5,369.8,325.0,199.2,232.0,246.6,134.0,422.3,285.1,207.0,342.3,428.0,282.5,276.7,235.7,409.2,439.5,288.7,295.2,350.5,293.3,111.1,280.8,472.0,362.7,142.2,372.4,156.3,222.6,275.8,390.8,174.2,294.7,331.0,165.6,198.4,318.7,417.7,237.7,36.7,253.2,264.5,381.0,264.7,435.8,322.7,290.2,501.9,418.1,281.7,196.7,377.5,432.5,182.2,218.2,299.5,268.5,416.8,372.6,402.9,188.8,340.8,363.2,214.5,57.0,405.5,298.1,264.5,233.1,253.2,327.0,170.2,117.3,323.8,88.6,289.1,311.0,157.1,405.1,408.0,298.1,390.3,310.0,431.2,167.1,433.4,224.1,345.2,282.7,295.8,0.0,165.6,207.2,208.6,28.5,482.2,32.4,1059.7,8.1,79.8,354.2,354.5,221.4,264.6,281.8,93.3,386.6
XB,233.7,510.1,196.4,255.0,400.5,277.9,358.7,559.9,251.0,362.3,155.5,274.8,231.2,267.6,389.7,132.8,268.2,59.3,110.1,132.2,248.1,408.2,401.8,365.2,217.9,320.3,188.8,251.5,193.5,300.0,255.2,129.4,66.3,393.0,215.1,364.6,215.3,41.3,272.5,370.3,212.7,206.9,382.1,555.6,381.8,435.1,225.4,280.7,223.5,314.4,211.0,414.3,292.9,224.5,382.9,238.6,56.9,422.2,401.3,144.3,224.9,261.2,189.4,118.2,248.9,428.2,167.9,240.0,87.5,194.7,311.2,99.0,378.1,252.9,220.4,444.2,428.6,211.9,31.0,307.7,374.8,151.5,52.5,229.7,414.9,347.0,302.8,333.1,158.1,271.0,509.6,48.8,260.3,335.7,132.4,98.8,67.4,87.5,257.2,4.6,320.6,254.0,235.0,123.4,241.2,162.4,551.5,350.3,228.3,332.6,144.3,441.7,239.2,443.9,58.4,275.4,429.1,442.2,200.3,0.0,127.0,124.8,231.8,424.5,215.7,1206.1,208.5,283.1,284.4,284.7,156.2,411.0,212.0,265.4,316.8
