from_stop,AF,AI,AK,AQ,AT,BO,BV,CC,CE,CO,CP,DB,DK,DN,DR,DW,EB,EF,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HG,HH,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JV,KB,KE,KH,KL,KN,KO,KP,KR,KS,LC,ME,MH,ML,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,PC,PD,PE,PG,PP,QD,QH,QY,RD,RN,SJ,SL,SU,SX,TE,TL,TO,TS,TY,UL,UM,UV,VA,VF,VR,VV,VX,WA,WE,WR,WW,WY,XC,XI,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZT
WE,297.2,390.5,180.5,411.4,241.7,368.8,297.1,318.3,302.2,200.3,287.8,313.0,257.1,247.3,405.1,372.6,234.6,449.1,290.6,274.1,245.2,276.5,437.7,79.6,309.8,285.9,403.0,205.5,241.8,411.5,96.0,313.5,307.2,225.9,281.2,342.8,293.9,364.3,172.0,442.3,305.3,303.5,311.1,509.4,155.1,313.1,337.6,231.8,374.4,356.7,334.6,249.5,265.8,428.0,302.0,376.1,216.3,302.2,283.0,42.8,261.3,300.2,369.1,297.1,370.0,420.8,56.2,358.8,313.7,262.0,1518.0,327.1,305.8,152.6,334.7,239.6,416.2,380.4,283.7,400.3,304.3,271.6,214.0,245.3,196.3,454.9,274.8,363.8,410.4,399.6,335.5,323.5,356.0,291.8,375.1,296.2,367.5,398.8,309.6,228.3,391.6,266.1,383.1,207.4,399.7,410.1,328.2,0.0,468.4,426.4,298.0,314.2,297.4,216.6,262.4,344.9,401.4,180.6,349.2,206.1,267.3,358.5,331.6
WR,129.4,493.9,299.9,514.8,345.1,77.9,400.5,421.7,98.0,284.7,391.2,416.4,360.5,322.1,508.5,476.0,354.0,552.5,394.0,358.5,348.6,379.9,541.1,292.5,413.2,389.3,506.4,324.9,345.2,514.9,315.0,173.5,410.6,300.7,384.6,446.2,397.3,467.7,291.4,545.7,73.4,406.9,414.5,63.8,258.5,416.5,441.0,306.6,477.8,182.7,438.0,352.9,369.2,531.4,405.4,479.5,300.7,405.6,386.4,304.5,380.7,403.6,472.5,147.7,473.4,65.3,269.1,462.2,417.1,365.4,1621.4,430.5,165.8,306.2,130.5,314.4,519.6,483.8,182.9,503.7,203.5,170.8,317.4,348.7,271.1,558.3,378.2,467.2,513.8,503.0,438.9,426.9,459.4,395.2,235.1,399.6,470.9,502.2,413.0,331.7,495.0,369.5,486.5,282.2,503.1,513.5,210.2,306.4,0.0,529.8,401.4,417.6,400.8,291.4,365.8,100.3,504.8,284.0,165.8,309.5,370.7,461.9,148.2
WW,551.9,147.3,502.4,217.2,355.1,563.9,324.3,200.6,520.5,487.2,288.3,258.5,316.2,524.6,161.9,156.2,556.5,27.6,317.8,561.0,252.2,355.9,40.3,469.8,337.0,291.8,231.6,527.4,488.4,195.1,492.3,596.0,450.8,503.2,356.8,105.1,283.8,72.0,493.9,225.9,500.4,259.8,276.9,546.9,401.7,456.7,481.2,509.1,203.0,605.2,361.8,276.7,231.6,211.6,329.2,241.1,503.2,329.4,397.4,481.8,578.5,379.6,172.8,570.2,153.6,458.3,446.4,77.5,340.9,227.7,1483.0,354.3,588.3,473.3,553.0,512.1,10.2,55.9,586.4,26.1,613.6,574.3,327.0,413.3,473.6,28.4,305.1,192.4,194.0,35.6,172.9,248.7,216.9,228.2,657.6,416.6,196.1,184.4,389.0,474.9,175.2,231.9,139.9,484.7,203.4,173.1,606.2,483.7,505.9,0.0,263.8,457.8,380.8,493.9,313.2,540.0,181.8,426.5,588.3,453.6,381.7,223.3,570.7
WY,379.9,225.3,351.4,252.2,270.8,451.5,173.3,159.1,384.9,336.2,339.7,295.6,353.3,373.6,239.9,207.4,405.5,283.9,166.8,410.0,101.2,204.9,272.5,318.8,186.0,328.9,237.8,376.4,337.4,246.3,341.3,396.2,311.0,352.2,393.9,177.6,320.9,199.1,342.9,277.1,388.0,296.9,62.9,458.6,250.7,316.9,345.4,358.1,209.2,439.4,210.8,125.7,43.8,262.8,178.2,210.9,352.2,178.4,312.1,330.8,432.2,228.6,209.9,379.8,204.8,379.5,295.4,193.6,189.9,115.9,1441.2,203.3,388.5,332.5,417.4,365.9,251.0,215.2,366.4,235.1,387.0,354.3,243.1,328.0,322.6,289.7,356.5,198.6,245.2,234.4,176.3,285.8,254.0,132.6,457.8,331.3,202.3,233.6,238.0,323.9,226.4,19.2,217.9,333.7,240.5,244.9,410.9,332.7,417.6,261.2,0.0,318.0,229.8,342.9,348.0,427.6,236.2,276.2,431.9,301.7,296.4,193.3,414.3
XC,384.1,384.1,369.3,405.0,217.4,502.1,205.1,311.9,402.8,354.1,263.5,288.7,232.8,391.5,398.7,366.2,423.4,442.7,154.2,427.9,238.8,128.6,431.3,336.7,178.0,261.6,396.6,394.3,355.3,405.1,359.2,414.1,71.1,370.1,256.9,336.4,269.6,357.9,360.8,435.9,438.6,279.2,304.7,485.1,268.6,77.0,203.7,376.0,368.0,457.3,166.6,202.7,259.4,421.6,120.0,369.7,370.1,217.6,258.7,348.7,450.1,152.3,362.7,397.7,363.6,396.5,313.3,352.4,229.1,255.6,1533.4,242.5,406.4,350.4,435.3,383.8,409.8,374.0,384.3,393.9,404.9,372.2,189.7,274.6,340.5,448.5,250.5,357.4,404.0,393.2,329.1,299.2,406.8,285.4,475.7,277.9,361.1,392.4,161.7,341.8,385.2,259.7,376.7,351.6,393.3,403.7,428.8,350.6,444.1,420.0,291.6,0.0,149.5,360.8,238.1,478.2,395.0,294.1,449.8,314.9,243.0,352.1,432.2
XI,336.6,325.2,321.8,346.1,169.9,454.6,146.2,253.0,355.3,306.6,216.0,241.2,185.3,344.0,339.8,307.3,375.9,383.8,95.3,380.4,179.9,49.7,372.4,289.2,119.1,214.1,337.7,346.8,307.8,346.2,311.7,366.6,141.8,322.6,209.4,277.5,222.1,299.0,313.3,377.0,391.1,231.7,245.8,437.6,221.1,147.7,176.2,328.5,309.1,409.8,107.7,143.8,200.5,362.7,61.1,310.8,322.6,158.7,211.2,301.2,402.6,73.4,303.8,350.2,304.7,349.0,265.8,293.5,170.2,196.7,1485.9,183.6,358.9,302.9,387.8,336.3,350.9,315.1,336.8,335.0,357.4,324.7,142.2,227.1,293.0,389.6,203.0,298.5,345.1,334.3,270.2,251.7,347.9,226.5,428.2,230.4,302.2,333.5,82.8,294.3,326.3,200.8,317.8,304.1,334.4,344.8,381.3,303.1,396.6,361.1,232.7,148.8,0.0,313.3,190.6,430.7,336.1,246.6,402.3,267.4,195.5,293.2,384.7
XO,275.3,413.9,156.9,434.8,265.1,346.9,320.5,341.7,280.3,141.7,311.2,336.4,280.5,72.9,428.5,396.0,211.0,472.5,314.0,215.5,268.6,299.9,461.1,212.5,333.2,309.3,426.4,181.9,265.2,434.9,235.0,291.6,330.6,90.1,304.6,366.2,317.3,387.7,148.4,465.7,283.4,326.9,334.5,354.0,178.5,336.5,361.0,57.4,397.8,334.8,358.0,272.9,289.2,451.4,325.4,399.5,157.7,325.6,306.4,224.5,237.7,323.6,392.5,275.2,393.4,274.9,189.1,382.2,337.1,285.4,1541.4,350.5,283.9,192.0,312.8,100.6,439.6,403.8,261.8,423.7,282.4,249.7,237.4,268.7,60.5,478.3,298.2,387.2,433.8,423.0,358.9,346.9,379.4,315.2,353.2,319.6,390.9,422.2,333.0,251.7,415.0,289.5,406.5,71.6,423.1,433.5,306.3,226.4,313.0,449.8,321.4,337.6,320.8,0.0,285.8,323.0,424.8,204.0,327.3,229.5,290.7,381.9,309.7
YE,322.5,330.7,310.0,261.9,102.7,412.8,242.7,220.0,369.4,292.5,174.2,77.4,5.3,332.2,345.3,203.0,361.8,329.3,191.8,368.6,201.3,166.2,342.0,277.4,215.6,43.7,343.2,332.7,315.9,246.9,297.6,352.5,197.5,310.8,109.8,246.1,55.9,241.8,299.2,280.0,349.3,41.0,267.2,393.5,209.3,202.8,227.3,314.5,314.6,398.0,203.5,205.6,221.9,263.4,152.6,332.2,311.8,255.2,169.4,289.4,386.1,189.9,148.7,338.4,205.4,307.2,251.7,234.0,270.7,218.1,1474.1,280.1,347.1,280.9,401.9,322.2,291.4,251.7,322.7,275.5,352.2,312.9,51.5,185.3,281.2,330.1,161.2,304.0,245.8,285.0,192.3,67.6,94.4,245.6,416.4,186.3,307.7,339.0,197.0,305.7,222.0,222.2,323.3,292.3,107.6,350.3,369.5,291.3,354.8,301.6,254.1,203.9,187.1,301.5,0.0,388.9,341.6,252.1,388.2,225.6,153.7,312.1,370.6
YF,109.5,474.0,280.0,494.9,325.2,90.3,380.6,401.8,78.1,264.8,371.3,396.5,340.6,302.2,488.6,456.1,334.1,532.6,374.1,338.6,328.7,360.0,521.2,272.6,393.3,369.4,486.5,305.0,325.3,495.0,295.1,153.6,390.7,280.8,364.7,426.3,377.4,447.8,271.5,525.8,19.5,387.0,394.6,108.1,238.6,396.6,421.1,286.7,457.9,162.8,418.1,333.0,349.3,511.5,385.5,459.6,280.8,385.7,366.5,284.6,360.8,383.7,452.6,127.8,453.5,69.5,249.2,442.3,397.2,345.5,1601.5,410.6,145.9,286.3,110.6,294.5,499.7,463.9,163.0,483.8,183.6,150.9,297.5,328.8,251.2,538.4,358.3,447.3,493.9,483.1,419.0,407.0,439.5,375.3,215.2,379.7,451.0,482.3,393.1,311.8,475.1,349.6,466.6,262.3,483.2,493.6,214.4,286.5,101.3,509.9,381.5,397.7,380.9,271.5,345.9,0.0,484.9,264.1,145.9,289.6,350.8,442.0,128.3
YI,498.2,34.5,467.4,247.2,290.7,523.9,289.3,230.6,480.5,452.2,248.3,268.8,326.5,489.6,19.9,186.2,521.5,152.3,282.8,526.0,217.2,320.9,140.9,434.8,302.0,306.3,53.2,492.4,453.4,225.1,457.3,556.0,410.8,468.2,354.2,160.1,294.1,177.9,458.9,255.9,460.4,270.1,241.9,506.9,366.7,416.7,441.2,472.5,26.9,565.2,326.1,241.7,196.6,241.6,299.6,206.1,468.2,294.4,357.4,446.8,544.7,344.6,202.8,530.2,183.6,418.3,411.4,172.4,305.9,192.7,1443.0,319.3,548.3,438.3,513.0,480.2,180.1,194.0,546.4,196.0,573.6,534.3,287.0,373.3,438.6,166.9,265.1,37.5,224.0,205.6,202.9,259.0,226.7,209.4,617.6,376.6,78.5,2.5,354.0,443.2,205.2,196.9,41.9,449.7,213.7,8.7,566.2,448.7,465.9,169.9,228.8,417.8,345.8,458.9,321.2,500.0,0.0,391.5,548.3,413.6,341.7,188.3,530.7
YJ,262.5,356.0,247.7,376.9,161.8,350.1,262.6,283.8,281.2,232.5,253.3,278.5,222.6,269.9,370.6,338.1,301.8,414.6,256.1,306.3,210.7,242.0,403.2,215.1,275.3,251.4,368.5,272.7,63.7,377.0,237.6,293.6,272.7,248.5,246.7,312.0,259.4,329.8,239.2,407.8,284.3,269.0,276.6,354.9,20.5,278.6,303.1,252.2,339.9,335.7,299.4,215.0,231.3,393.5,228.4,341.6,248.5,267.7,117.0,227.1,323.8,265.7,334.6,276.1,335.5,275.8,191.7,324.3,283.2,227.5,1483.5,292.6,284.8,218.6,313.7,257.4,381.7,345.9,262.7,365.8,289.9,250.6,179.5,65.3,218.9,420.4,240.3,329.3,375.9,365.1,301.0,289.0,321.5,257.3,354.1,116.2,333.0,364.3,275.1,50.2,357.1,231.6,348.6,230.0,365.2,375.6,307.2,229.0,313.9,391.9,263.5,279.7,262.9,239.2,225.6,323.9,366.9,0.0,328.2,26.1,193.1,323.8,310.6
YT,164.4,515.1,321.1,536.0,369.1,227.0,421.7,442.9,94.9,305.9,412.4,437.6,381.7,343.3,529.7,497.2,375.2,573.7,415.2,379.7,369.8,401.1,562.3,313.7,434.4,410.5,527.6,346.1,366.4,536.1,336.2,194.7,432.4,321.9,405.8,464.7,418.5,488.9,312.6,566.9,163.5,428.1,435.7,234.1,279.7,437.7,462.2,325.6,499.0,63.0,458.5,374.1,390.4,552.6,426.6,500.7,321.9,426.8,407.6,325.7,401.9,424.8,493.7,182.7,494.6,155.0,290.3,483.4,441.3,386.6,1642.6,451.7,187.0,317.2,143.1,322.7,540.8,505.0,204.1,524.9,224.7,192.0,338.6,369.9,292.3,579.5,399.4,488.4,535.0,524.2,460.1,448.1,480.6,416.4,256.3,420.8,492.1,523.4,434.2,352.9,516.2,390.7,507.7,303.4,524.3,534.7,249.2,327.6,193.1,551.0,422.6,438.8,422.0,312.6,384.7,203.1,526.0,304.5,0.0,330.7,391.9,482.9,23.4
YX,289.0,382.5,274.2,403.4,141.3,374.3,289.1,310.3,307.7,259.0,235.4,287.7,231.8,296.4,397.1,364.6,328.3,441.1,282.6,332.8,237.2,268.5,429.7,241.6,301.8,260.6,395.0,299.2,90.2,403.5,264.1,320.1,299.2,275.0,255.9,334.8,268.6,356.3,265.7,434.3,310.8,278.2,303.1,457.0,47.0,305.1,329.6,280.9,366.4,362.2,326.6,241.5,257.8,420.0,294.0,368.1,275.0,294.2,90.8,253.6,355.0,292.2,361.1,302.6,362.0,368.4,218.2,350.8,305.7,254.0,1510.0,319.1,311.3,255.3,340.2,288.7,408.2,372.4,289.2,392.3,309.8,277.1,188.7,39.2,245.4,446.9,222.4,355.8,402.4,391.6,327.5,298.2,330.7,283.8,380.6,90.0,359.5,390.8,301.6,76.7,383.6,258.1,375.1,256.5,344.4,402.1,333.7,255.5,416.0,418.4,290.0,306.2,289.4,265.7,237.1,350.4,393.4,25.6,354.7,0.0,166.9,350.5,337.1
YY,379.5,316.7,462.0,341.8,35.5,391.5,275.8,307.5,348.1,446.8,152.9,205.2,149.3,484.2,331.3,282.9,516.1,381.7,224.9,520.6,234.4,199.3,370.3,310.5,248.7,178.1,392.2,487.0,266.6,326.8,333.0,424.7,230.0,462.8,173.4,332.0,186.1,353.5,453.5,357.6,328.0,195.7,300.3,374.5,223.4,235.9,260.4,468.7,363.6,432.8,237.3,238.7,255.0,343.3,190.7,365.3,462.8,288.3,120.1,322.5,542.8,223.0,228.6,397.8,285.3,285.9,287.1,348.0,299.8,251.2,1535.7,313.2,415.9,324.2,380.6,476.5,405.4,369.6,414.0,389.5,434.6,401.9,106.2,136.0,433.2,396.3,139.9,353.0,325.7,388.8,272.2,215.7,248.2,281.0,485.2,139.3,356.7,388.0,232.4,253.1,301.9,255.3,309.3,444.3,261.9,342.5,433.8,324.4,333.5,415.6,287.2,237.0,220.2,453.5,154.6,367.6,390.6,202.0,415.9,176.3,0.0,347.7,398.3
ZE,403.4,161.7,388.6,204.8,282.6,568.1,210.5,157.1,422.1,373.4,290.2,246.1,303.8,410.8,176.3,143.8,442.7,220.3,204.0,447.2,138.4,242.1,208.9,356.0,223.2,283.6,174.2,413.6,374.6,182.7,378.5,434.5,348.8,389.4,344.4,111.3,271.4,135.5,380.1,213.5,502.3,247.4,163.1,548.8,287.9,354.1,382.6,393.7,145.6,476.6,248.0,162.9,117.8,199.2,215.4,17.8,390.4,215.6,349.3,368.0,465.9,265.8,160.4,417.0,141.2,460.2,332.6,130.0,227.1,113.9,1478.4,240.5,425.7,359.5,454.6,390.2,187.4,151.6,403.6,171.5,430.8,391.5,328.9,365.2,359.8,226.1,307.0,135.0,181.6,170.8,160.5,236.3,204.5,130.6,495.0,368.5,138.7,170.0,275.2,364.4,162.8,118.1,154.3,370.9,191.0,181.3,448.1,369.9,507.8,197.6,150.0,355.2,267.0,380.1,298.5,541.9,172.6,312.7,469.1,338.9,333.6,0.0,451.5
ZT,140.9,491.6,297.6,512.5,345.6,203.5,398.2,419.4,71.4,282.4,388.9,414.1,358.2,319.8,506.2,473.7,351.7,550.2,391.7,356.2,346.3,377.6,538.8,290.2,410.9,387.0,504.1,322.6,342.9,512.6,312.7,171.2,408.3,298.4,382.3,441.2,395.0,465.4,289.1,543.4,140.0,404.6,412.2,210.6,256.2,414.2,438.7,304.3,475.5,39.5,435.7,350.6,366.9,529.1,403.1,477.2,298.4,403.3,384.1,302.2,378.4,401.3,470.2,159.2,471.1,131.5,266.8,459.9,417.8,363.1,1619.1,428.2,163.5,293.7,119.6,299.2,517.3,481.5,180.6,501.4,201.2,168.5,315.1,346.4,268.8,556.0,375.9,464.9,511.5,500.7,436.6,424.6,457.1,392.9,232.8,397.3,468.6,499.9,410.7,329.4,492.7,367.2,484.2,279.9,500.8,511.2,225.7,304.1,169.6,527.5,399.1,415.3,398.5,289.1,361.2,179.6,502.5,281.0,17.5,307.2,368.4,459.4,0.0
