from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,HD,HN,HQ,HY,IA,IG,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MM,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SV,SY,SZ,TG,TO,TV,UN,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
SC,40.2,211.3,141.8,106.0,212.9,232.1,208.5,78.1,76.3,320.2,144.6,99.4,354.8,67.3,184.8,138.1,403.1,89.3,438.5,86.0,82.7,357.3,153.5,297.2,65.0,325.6,211.2,168.5,162.6,212.6,417.1,129.6,233.0,50.8,319.3,108.5,202.1,85.4,346.7,408.1,200.9,168.1,329.8,36.2,209.9,131.4,315.9,161.0,353.0,205.1,128.2,100.6,306.9,425.9,355.1,211.3,173.8,233.7,131.3,252.4,299.0,249.9,347.2,209.9,8.6,411.6,83.5,949.5,176.5,330.9,162.7,332.1,470.2,426.4,52.3,74.6,60.6,407.4,321.0,312.9,128.0,329.3,416.5,126.7,139.8,424.5,121.0,285.2,297.5,169.1,263.1,252.2,279.8,174.3,134.2,0.0,44.0,335.2,129.0,138.0,336.9,176.0,92.2,340.8,86.8,194.7,304.9,262.8,219.8,156.9,451.2,160.4,239.8,439.9,112.3,97.9,121.8,117.8,91.2,307.9,168.9,171.7,117.3,233.6,396.6,249.2,241.6,183.8,220.2,203.1,106.3,134.5,185.5,306.6,82.0,179.8,344.5,272.3,183.8
SJ,13.7,225.8,156.3,120.5,227.4,246.6,223.0,119.7,117.9,334.7,153.5,141.0,369.3,40.8,233.3,152.6,417.6,103.8,453.0,127.6,97.2,371.8,168.0,311.7,79.5,340.1,225.7,183.0,177.1,227.1,431.6,144.1,247.5,6.8,333.8,82.0,216.6,99.9,361.2,422.6,215.4,182.6,344.3,77.8,224.4,145.9,330.4,175.5,367.5,219.6,142.7,115.1,321.4,440.4,369.6,225.8,188.3,248.2,145.8,266.9,313.5,264.4,361.7,224.4,50.2,426.1,118.4,964.0,191.0,345.4,177.2,346.6,484.7,440.9,25.8,89.1,75.1,421.9,335.5,327.4,142.5,343.8,431.0,141.2,154.3,439.0,135.5,299.7,312.0,183.6,277.6,266.7,294.3,188.8,168.6,41.5,0.0,349.7,143.5,152.5,351.4,190.5,106.7,355.3,128.4,209.2,319.4,277.3,234.3,171.4,465.7,174.9,254.3,454.4,153.9,112.4,136.3,159.4,132.8,322.4,183.4,186.2,158.9,248.1,411.1,263.7,256.1,198.3,234.7,217.6,79.8,149.0,200.0,321.1,96.5,194.3,359.0,286.8,198.3
SL,357.4,472.6,403.1,355.1,385.5,493.4,469.8,416.7,396.9,65.2,400.3,420.0,212.3,384.5,408.9,352.1,286.4,368.6,271.5,424.6,331.8,214.2,406.3,558.5,332.1,586.9,435.3,429.8,423.9,425.0,231.3,445.0,457.1,368.0,144.2,425.7,426.2,346.7,155.0,222.3,390.5,400.9,213.1,390.5,383.2,392.7,199.2,385.1,29.4,356.7,377.3,376.1,253.2,240.1,238.4,320.1,386.2,406.3,355.4,476.5,245.3,358.7,230.5,362.6,372.9,225.8,353.0,912.6,329.2,30.7,373.0,270.0,284.4,240.6,369.5,353.9,339.9,221.6,582.3,574.2,337.5,212.6,230.7,388.0,353.8,257.5,343.5,546.5,180.8,381.5,436.4,424.8,541.1,325.9,403.2,364.2,361.2,0.0,390.3,386.8,220.2,410.3,371.5,111.1,408.4,456.0,251.2,371.6,393.1,369.3,265.4,421.7,463.9,254.1,432.9,320.4,437.2,414.9,402.5,116.2,421.7,345.0,437.9,406.9,112.5,473.3,350.4,373.4,329.0,464.4,423.5,387.3,337.1,189.9,361.3,441.1,226.0,361.1,416.6
SR,118.6,201.4,26.0,155.1,185.0,222.2,198.6,203.6,196.9,369.3,10.0,220.0,403.9,145.7,233.9,237.0,452.2,156.4,487.6,211.5,131.8,406.4,125.6,287.3,114.1,315.7,260.3,140.6,134.7,184.7,466.2,75.3,282.1,129.2,368.4,186.9,251.2,75.5,395.8,457.2,275.4,140.2,378.9,161.7,182.0,65.0,365.0,210.1,402.1,177.7,177.3,167.7,356.0,475.0,404.2,225.0,145.9,205.8,180.4,301.5,348.1,263.6,396.3,247.5,134.1,460.7,153.0,861.5,214.1,380.0,134.8,381.2,519.3,475.5,130.7,141.7,127.7,456.5,311.1,303.0,222.4,378.4,465.6,60.3,238.7,473.6,170.1,275.3,346.6,141.2,235.2,224.3,269.9,184.0,203.2,125.4,122.4,384.3,0.0,187.1,386.0,225.1,159.3,389.9,208.4,65.6,354.0,276.5,191.9,129.0,500.3,31.3,288.9,489.0,232.9,147.0,67.5,214.9,202.5,357.0,141.0,143.8,237.9,205.7,445.7,298.3,255.3,258.3,233.9,175.2,184.7,106.6,195.2,355.7,149.1,88.3,393.6,321.4,155.9
SU,221.5,281.4,296.4,118.8,220.2,302.2,278.6,180.4,160.6,324.5,299.2,183.7,359.1,248.6,152.3,186.8,407.4,222.1,442.8,188.3,95.5,361.6,241.0,367.3,96.3,395.7,144.7,265.4,232.7,259.7,421.4,284.2,166.5,232.1,323.6,289.8,96.2,155.5,351.0,412.4,225.2,235.6,334.1,154.2,217.9,286.0,320.2,94.5,357.3,191.4,132.1,210.8,311.2,430.2,359.4,154.8,220.9,241.0,41.3,185.9,303.3,193.4,351.5,197.3,172.2,415.9,116.7,953.8,163.9,335.2,207.7,336.4,474.5,430.7,233.6,162.7,148.7,411.7,391.1,383.0,172.2,333.6,420.8,281.3,188.5,428.8,134.3,355.3,301.8,216.2,271.1,259.5,349.9,160.6,166.9,181.2,225.3,339.5,283.6,0.0,341.2,37.9,180.3,345.1,172.1,349.3,309.2,206.3,227.8,204.0,455.5,315.0,173.3,444.2,196.6,111.2,276.4,178.6,166.2,312.2,256.4,179.7,201.6,241.6,400.9,182.7,185.1,208.1,163.7,273.2,287.6,222.0,171.8,310.9,170.1,334.4,348.8,276.6,251.3
SV,358.1,475.1,431.1,355.8,386.2,495.9,472.3,417.4,397.6,164.9,460.7,420.7,199.5,385.2,409.6,352.8,66.1,369.3,216.8,425.3,332.5,135.6,407.0,561.0,466.5,589.4,436.0,430.5,424.6,425.7,220.2,427.7,457.8,368.7,164.0,426.4,426.9,347.4,191.4,211.2,391.2,401.6,108.1,391.2,383.9,447.5,94.2,385.8,269.6,357.4,378.0,376.8,166.7,272.1,18.1,320.8,386.9,407.0,356.1,477.2,174.6,359.4,125.5,363.3,373.6,214.7,353.7,848.4,329.9,199.4,373.7,165.0,273.3,229.5,370.2,354.6,340.6,231.9,584.8,576.7,338.2,107.6,219.6,442.8,354.5,202.8,344.2,549.0,75.8,382.2,437.1,425.5,543.6,326.6,403.9,364.9,361.9,240.2,445.1,387.5,0.0,411.0,372.2,185.5,409.1,510.8,187.0,372.3,393.8,370.0,254.3,476.5,464.6,243.0,433.6,321.1,419.9,415.6,403.2,152.6,422.4,345.7,438.6,407.6,241.3,474.0,351.1,374.1,329.7,465.1,424.2,388.0,337.8,84.9,362.0,495.9,122.8,361.8,417.3
SY,259.5,319.4,299.9,156.8,223.7,340.2,316.6,218.4,198.6,328.0,297.1,221.7,362.6,286.6,121.8,190.3,410.9,225.6,446.3,226.3,133.5,365.1,244.5,405.3,134.3,433.7,148.2,268.9,283.0,263.2,424.9,287.7,170.0,270.1,327.1,327.8,58.2,193.5,354.5,415.9,228.7,239.1,337.6,192.2,221.4,289.5,323.7,98.0,360.8,194.9,94.1,214.3,314.7,433.7,362.9,158.3,224.4,244.5,44.8,189.4,306.8,196.9,355.0,200.8,210.2,419.4,154.7,957.3,167.4,338.7,211.2,339.9,478.0,434.2,271.6,239.3,186.7,415.2,429.1,421.0,175.7,337.1,424.3,284.8,192.0,432.3,172.3,393.3,305.3,219.7,274.6,258.6,387.9,164.1,204.9,219.2,263.3,343.0,287.1,37.9,344.7,0.0,218.3,348.6,210.1,352.8,312.7,209.8,231.3,207.5,459.0,318.5,176.8,447.7,234.6,149.2,279.9,216.6,204.2,315.7,259.9,183.2,239.6,245.1,404.4,186.2,188.6,211.6,167.2,323.5,325.6,225.5,175.3,314.4,208.1,337.9,352.3,280.1,254.8
SZ,106.6,239.8,170.3,161.1,241.4,260.6,237.0,191.6,189.8,375.3,173.1,212.9,409.9,133.7,297.7,107.7,458.2,58.9,493.6,199.5,137.8,412.4,182.0,325.7,120.1,354.1,290.1,197.0,191.1,241.1,472.2,158.1,311.9,117.2,374.4,174.9,281.0,113.9,401.8,463.2,170.5,196.6,384.9,149.7,238.4,159.9,371.0,239.9,408.1,234.1,183.3,70.2,362.0,481.0,410.2,180.9,202.3,262.2,210.2,331.3,354.1,219.5,402.3,179.5,122.1,466.7,197.0,899.9,146.1,386.0,191.2,387.2,525.3,481.5,118.7,44.2,26.4,462.5,349.5,341.4,97.6,384.4,471.6,155.2,109.4,479.6,259.4,313.7,352.6,197.6,291.6,280.7,308.3,204.7,247.7,113.4,110.4,390.3,157.5,193.1,392.0,265.1,0.0,395.9,200.3,223.2,360.0,232.4,248.3,185.4,506.3,188.9,318.7,495.0,225.8,236.3,150.3,231.3,204.7,363.0,197.4,200.2,230.8,262.1,451.7,328.1,211.2,153.4,189.8,231.6,172.7,163.0,215.9,361.7,10.2,208.3,399.6,327.4,212.3
TG,367.6,484.6,440.6,365.3,395.7,505.4,481.8,426.9,407.1,55.8,464.6,430.2,157.6,394.7,419.1,362.3,231.7,378.8,267.1,434.8,342.0,185.9,416.5,570.5,476.0,598.9,445.5,440.0,434.1,435.2,270.5,437.2,467.3,378.2,89.5,435.9,436.4,356.9,100.3,261.5,400.7,411.1,158.4,400.7,393.4,457.0,144.5,395.3,160.5,366.9,387.5,386.3,198.5,316.2,183.7,330.3,396.4,416.5,365.6,486.7,190.6,368.9,175.8,372.8,383.1,265.0,363.2,857.9,339.4,90.3,383.2,215.3,323.6,279.8,379.7,364.1,350.1,282.2,594.3,586.2,347.7,157.9,269.9,452.3,364.0,253.1,353.7,558.5,126.1,391.7,446.6,435.0,553.1,336.1,413.4,374.4,371.4,131.1,454.6,397.0,165.5,420.5,381.7,0.0,418.6,520.3,196.5,381.8,403.3,379.5,304.6,486.0,474.1,293.3,443.1,330.6,429.4,425.1,412.7,61.5,431.9,355.2,448.1,417.1,132.2,483.5,360.6,383.6,339.2,474.6,433.7,397.5,347.3,135.2,371.5,505.4,173.1,371.3,426.8
TO,119.5,290.6,221.1,95.3,282.3,311.4,287.8,9.9,76.6,368.6,218.3,99.7,403.2,146.6,233.2,217.4,451.5,168.6,486.9,58.1,72.0,405.7,232.8,376.5,113.4,404.9,259.6,247.8,241.9,291.9,465.5,208.9,281.4,130.1,367.7,187.8,244.2,164.7,395.1,456.5,280.2,247.4,378.2,52.2,280.0,210.7,364.3,209.4,401.4,253.5,117.5,179.9,355.3,474.3,403.5,216.9,253.1,303.1,179.7,300.8,347.4,255.5,395.6,289.2,70.2,460.0,60.6,997.9,255.8,379.3,242.0,380.5,518.6,474.8,131.6,153.9,139.9,455.8,400.3,392.2,207.3,377.7,464.9,206.0,219.1,472.9,151.4,364.5,345.9,248.4,333.2,321.6,359.1,222.7,65.0,79.2,123.3,383.6,208.3,147.9,385.3,185.9,171.5,389.2,0.0,274.0,353.3,268.4,289.9,236.2,499.6,239.7,288.2,488.3,112.6,128.3,201.1,30.9,4.4,356.3,248.2,241.8,117.6,303.7,445.0,297.6,247.2,263.1,225.8,282.4,185.6,213.8,233.9,355.0,161.3,259.1,392.9,320.7,263.1
TV,184.2,273.0,116.2,220.7,256.6,283.0,264.2,269.2,257.7,434.9,74.7,285.6,464.7,211.3,294.7,302.6,513.0,222.0,553.2,277.1,192.6,467.2,191.2,352.9,179.7,376.5,325.9,206.2,200.3,256.3,531.8,136.1,347.7,194.8,440.0,252.5,316.8,136.3,461.4,522.8,341.0,205.8,444.5,227.3,247.6,63.1,430.6,270.9,462.9,238.5,238.1,233.3,421.6,546.6,469.8,290.6,211.5,271.4,246.0,367.1,413.7,329.2,461.9,313.1,194.9,526.3,224.6,927.1,279.7,451.6,200.4,446.8,584.9,536.3,196.3,207.3,193.3,522.1,376.7,363.8,288.0,444.0,531.2,64.1,299.5,539.2,235.7,336.1,418.2,202.0,300.8,289.9,335.5,249.6,268.8,191.0,188.0,449.9,90.3,252.7,451.6,290.7,224.9,455.5,274.0,0.0,419.6,342.1,257.5,194.6,565.9,43.3,360.5,554.6,298.5,212.6,133.1,280.5,268.1,422.6,206.6,209.4,303.5,271.3,511.3,369.9,320.9,329.9,294.7,240.8,256.3,172.2,260.8,421.3,214.7,16.6,459.2,387.0,216.7
UN,439.6,432.9,512.1,437.3,464.9,436.5,448.3,498.9,476.3,246.4,542.2,501.4,280.8,460.3,481.4,434.3,280.1,449.7,250.2,506.8,411.2,142.5,488.5,499.4,548.0,527.8,517.5,506.6,506.1,504.4,224.5,509.2,539.3,450.2,245.5,507.9,508.4,426.1,285.5,215.5,471.4,483.1,173.6,472.7,468.5,528.9,176.7,457.6,330.2,429.2,449.8,458.3,59.9,273.6,234.9,401.5,468.4,481.2,448.2,558.7,52.0,440.9,191.0,442.0,452.3,219.0,425.5,760.5,411.4,280.9,455.2,82.3,277.6,224.1,450.9,436.1,422.1,236.2,523.2,515.1,419.7,117.3,223.9,542.0,426.3,212.5,425.7,487.4,158.1,454.0,518.6,492.9,456.8,408.1,483.2,446.4,443.4,321.7,526.6,469.0,216.7,492.5,453.7,267.0,490.6,599.4,0.0,453.8,475.3,441.8,258.6,548.3,536.4,247.3,515.1,402.6,501.4,487.4,484.7,234.1,503.9,424.4,491.4,489.1,322.8,552.7,432.6,455.6,401.5,546.6,496.0,469.5,419.3,167.4,443.5,553.3,134.5,443.3,496.0
UZ,208.1,323.3,255.3,205.8,179.1,344.1,320.5,267.4,247.6,351.9,258.1,270.7,386.5,235.2,232.5,127.7,434.8,163.0,470.2,275.3,182.5,389.0,199.9,409.2,263.5,437.6,224.9,224.3,238.4,218.6,448.8,243.1,246.7,218.7,351.0,276.4,215.8,197.4,378.4,439.8,166.1,194.5,361.5,241.2,176.8,244.9,347.6,174.7,384.7,150.3,228.0,151.7,338.6,457.6,386.8,73.0,179.8,199.9,145.0,266.1,330.7,13.3,378.9,138.2,223.6,443.3,203.7,981.2,104.8,362.6,166.6,363.8,501.9,458.1,220.2,176.7,189.1,439.1,433.0,424.9,113.1,361.0,448.2,240.2,129.4,456.2,194.2,397.2,329.2,175.1,230.0,218.4,391.8,119.5,253.9,214.9,211.9,366.9,242.5,176.4,368.6,199.9,222.2,372.5,259.1,308.2,336.6,0.0,186.7,162.9,482.9,273.9,253.5,471.6,283.6,171.1,235.3,265.6,253.2,339.6,215.3,138.6,288.6,200.5,428.3,262.9,35.3,149.0,33.0,278.9,274.2,180.9,130.7,338.3,212.0,293.3,376.2,304.0,210.2
VD,205.1,261.5,174.0,230.6,68.1,282.3,258.7,290.1,272.4,376.7,176.8,295.5,411.3,232.2,257.3,170.5,459.6,205.8,495.0,298.0,207.3,413.8,118.6,347.4,200.6,375.8,249.7,143.0,157.1,137.3,473.6,161.8,271.5,215.7,375.8,273.4,240.6,135.6,403.2,464.6,208.9,113.2,386.3,248.2,54.5,163.6,372.4,199.5,409.5,60.8,252.8,194.5,363.4,482.4,411.6,158.5,98.5,88.9,169.8,290.9,355.5,197.1,403.7,181.0,220.6,468.1,228.5,921.6,147.6,387.4,107.4,388.6,526.7,482.9,217.2,219.5,215.4,463.9,371.2,363.1,155.9,385.8,473.0,158.9,172.2,481.0,219.0,335.4,354.0,93.8,107.7,98.9,330.0,97.6,278.7,211.9,208.9,391.7,161.2,201.2,393.4,224.7,247.0,397.3,283.9,226.9,361.4,210.0,0.0,81.6,507.7,192.6,278.3,496.4,308.4,195.9,154.0,290.4,278.0,364.4,134.0,36.8,313.4,78.2,453.1,287.7,188.8,191.8,167.4,197.6,271.2,99.6,89.7,363.1,236.8,212.0,401.0,328.8,128.9
VH,150.3,206.7,119.7,186.8,102.8,227.5,203.9,235.3,228.6,361.0,122.0,250.9,395.6,171.0,200.7,154.8,443.9,191.2,503.0,243.2,163.5,391.2,63.8,292.6,145.8,321.0,234.0,82.8,102.3,62.5,457.9,107.0,255.8,160.9,360.1,218.6,224.9,80.8,400.1,448.9,191.9,58.4,370.6,193.4,102.9,108.7,356.7,176.9,393.8,88.6,202.1,178.8,347.7,466.7,395.9,142.0,16.8,116.3,164.7,275.2,339.8,181.4,388.0,165.3,165.8,452.4,177.8,866.8,131.9,364.8,34.6,370.3,511.0,467.2,161.6,203.8,199.7,448.2,316.4,301.4,140.2,370.1,457.3,121.8,149.6,465.3,203.3,280.6,338.3,19.0,153.0,130.8,275.2,101.8,232.7,157.1,154.1,376.0,106.4,185.5,377.7,209.0,231.3,381.6,240.1,179.2,336.7,194.3,109.7,0.0,492.0,130.9,262.6,480.7,264.6,180.2,99.2,246.6,234.2,348.7,79.2,61.6,240.9,123.5,437.4,272.0,173.1,176.1,144.8,142.8,216.4,44.8,113.0,347.4,221.1,133.1,387.3,313.1,74.1
VK,491.1,536.5,547.2,488.8,519.2,549.6,551.7,550.4,530.6,281.0,576.8,553.7,315.6,518.2,576.6,485.8,317.5,502.3,162.9,558.3,465.5,105.6,540.0,677.1,465.8,705.5,569.0,563.5,557.6,558.7,82.2,543.8,590.8,501.7,280.1,559.4,559.9,480.4,307.5,108.4,524.2,534.6,208.2,524.2,516.9,563.6,211.3,518.8,280.9,490.4,511.0,509.8,191.0,119.9,269.5,453.8,519.9,540.0,489.1,610.2,198.9,492.4,225.6,496.3,506.6,62.5,486.7,885.8,462.9,258.8,506.7,189.3,121.1,126.7,503.2,487.6,473.6,79.7,700.9,692.8,471.2,133.6,63.0,558.9,487.5,148.9,477.2,665.1,192.9,515.2,570.1,554.1,560.2,459.6,536.9,497.9,494.9,263.1,561.2,520.5,251.3,544.0,505.2,301.6,542.1,626.9,240.3,505.3,526.8,503.0,0.0,592.6,597.6,37.6,566.6,454.1,536.0,548.6,536.2,268.7,555.4,478.7,571.6,540.6,340.6,607.0,484.1,507.1,462.7,598.1,557.2,521.0,470.8,202.0,495.0,612.0,117.4,494.8,550.3
VM,160.0,242.8,67.0,196.5,226.4,263.6,240.0,245.0,238.3,410.7,25.7,260.6,445.3,180.7,275.3,278.4,493.6,196.7,552.7,252.9,173.2,447.8,167.0,328.7,155.5,357.1,301.7,176.6,176.1,226.1,507.6,116.7,323.5,170.6,409.8,228.3,292.6,116.9,449.8,498.6,315.5,181.6,420.3,203.1,226.5,103.5,406.4,251.5,443.5,219.1,218.7,209.1,397.4,516.4,445.6,265.6,187.3,239.9,232.4,342.9,389.5,305.0,437.7,288.9,175.5,502.1,194.4,902.9,255.5,421.4,176.2,420.0,560.7,516.9,171.3,183.1,169.1,497.9,352.5,344.4,263.8,419.8,507.0,99.6,280.1,515.0,211.5,316.7,388.0,182.6,276.6,261.3,311.3,225.4,242.4,166.8,163.8,425.7,41.3,228.5,427.4,266.5,200.7,431.3,249.8,34.2,393.1,317.9,233.3,163.5,541.7,0.0,330.3,530.4,274.3,188.4,108.9,256.3,243.9,398.4,182.4,185.2,279.3,247.1,487.1,339.7,296.7,299.7,275.3,216.6,226.1,148.0,236.6,397.1,190.5,79.1,435.0,362.8,197.3
VZ,270.3,385.5,313.5,242.9,237.3,406.3,382.7,304.5,284.7,341.6,316.3,307.0,376.2,297.4,72.0,203.9,424.5,240.3,459.9,312.4,219.6,378.7,258.1,471.4,220.4,499.8,41.2,282.5,296.6,276.8,438.5,301.3,29.4,280.9,340.7,338.6,128.9,259.6,368.1,429.5,241.0,252.7,351.2,278.3,235.0,303.0,337.3,87.8,374.4,208.5,251.0,227.9,328.3,447.3,376.5,171.9,238.0,258.1,112.5,82.4,320.4,210.5,368.6,214.4,296.3,433.0,240.8,970.9,181.0,352.3,224.8,353.5,491.6,447.8,281.6,252.9,252.8,428.8,495.2,487.1,189.3,350.7,437.9,296.3,205.6,445.9,256.4,459.4,318.9,233.3,288.2,272.2,454.0,177.7,288.8,305.3,274.1,356.6,300.7,133.3,358.3,156.8,284.4,362.2,296.2,372.4,326.3,223.4,244.9,221.1,472.6,332.1,0.0,461.3,320.7,233.3,293.5,302.7,290.3,329.3,273.5,196.8,297.0,258.7,418.0,42.4,202.2,225.2,180.8,337.1,336.4,239.1,188.9,328.0,274.2,327.4,365.9,293.7,268.4
WD,472.5,517.9,528.6,470.2,500.6,531.0,533.1,531.8,512.0,262.4,552.6,535.1,297.0,499.6,528.6,467.2,298.9,483.7,144.3,539.7,446.9,87.0,521.4,658.5,447.2,686.9,550.4,544.9,539.0,540.1,63.6,525.2,572.2,483.1,261.5,540.8,541.3,461.8,288.9,89.8,505.6,516.0,189.6,505.6,498.3,545.0,192.7,500.2,262.3,471.8,492.4,491.2,172.4,101.3,250.9,435.2,501.3,521.4,470.5,591.6,180.3,473.8,207.0,477.7,488.0,43.9,468.1,867.2,444.3,240.2,488.1,170.7,102.5,108.1,484.6,469.0,455.0,61.1,682.3,674.2,452.6,115.0,44.4,540.3,468.9,130.3,458.6,646.5,174.3,496.6,551.5,539.9,541.6,441.0,518.3,479.3,476.3,244.5,542.6,501.9,232.7,525.4,486.6,283.0,523.5,608.3,221.7,486.7,508.2,484.4,50.3,574.0,579.0,0.0,548.0,435.5,517.4,530.0,517.6,250.1,536.8,460.1,553.0,522.0,322.0,588.4,465.5,488.5,444.1,579.5,538.6,502.4,452.2,183.4,476.4,593.4,98.8,476.2,531.7
WE,145.5,316.6,247.1,127.0,314.0,337.4,313.8,84.4,29.6,400.3,249.9,60.2,434.9,172.6,264.9,243.4,483.2,194.6,518.6,92.3,103.7,437.4,258.8,402.5,145.1,430.9,291.3,273.8,267.9,317.9,497.2,234.9,313.1,156.1,399.4,213.8,275.9,190.7,426.8,488.2,306.2,273.4,409.9,78.2,311.7,236.7,396.0,241.1,433.1,285.2,149.2,205.9,387.0,506.0,435.2,248.6,279.1,334.8,211.4,332.5,379.1,287.2,427.3,315.2,96.2,491.7,71.8,1029.6,281.8,411.0,268.0,412.2,550.3,506.5,157.6,179.9,165.9,487.5,426.3,418.2,233.3,409.4,496.6,232.0,245.1,504.6,183.1,390.5,377.6,274.4,364.9,348.9,385.1,254.4,122.5,105.2,149.3,415.3,234.3,179.6,417.0,217.6,197.5,420.9,93.1,300.0,385.0,300.1,321.6,262.2,531.3,265.7,319.9,520.0,0.0,160.0,227.1,124.1,97.5,388.0,274.2,273.5,78.1,335.4,476.7,329.3,278.9,289.1,257.5,308.4,211.6,239.8,265.6,386.7,187.3,285.1,424.6,352.4,289.1
WJ,111.8,227.0,157.5,91.5,228.6,247.8,224.2,153.1,133.3,323.7,160.3,156.4,358.3,138.9,192.9,171.8,406.6,123.0,442.0,161.0,68.2,360.8,169.2,312.9,68.5,341.3,214.7,184.2,178.3,228.3,420.6,145.3,236.5,122.4,322.8,180.1,219.8,101.1,350.2,411.6,234.6,183.8,333.3,126.9,225.6,147.1,319.4,164.5,356.5,221.3,113.7,134.3,310.4,429.4,358.6,245.0,189.5,249.4,164.9,255.9,302.5,283.6,350.7,243.6,144.9,415.1,89.4,887.1,210.2,334.4,178.4,335.6,473.7,429.9,123.9,108.3,94.3,410.9,336.7,328.6,161.7,332.8,420.0,142.4,173.5,428.0,28.1,300.9,301.0,184.8,278.8,267.9,295.5,227.6,139.6,153.9,115.6,338.7,144.7,123.5,340.4,161.5,125.9,344.3,144.8,210.4,308.4,296.5,235.5,172.6,454.7,176.1,243.3,443.4,169.3,0.0,137.5,151.3,138.9,311.4,184.6,187.4,174.3,249.3,400.1,252.7,275.3,217.5,253.9,218.8,177.9,150.2,238.8,310.1,115.7,195.5,348.0,275.8,199.5
WU,51.0,210.8,141.3,87.5,215.4,231.6,208.0,136.0,129.3,301.7,144.1,152.4,336.3,78.1,200.3,137.6,384.6,88.8,420.0,143.9,64.2,338.8,153.0,296.7,46.5,325.1,192.7,168.0,162.1,254.9,398.6,7.7,214.5,61.6,300.8,119.3,183.6,84.9,328.2,389.6,200.4,167.6,311.3,94.1,213.1,130.9,297.4,142.5,334.5,186.6,109.7,100.1,288.4,407.4,336.6,150.0,216.1,236.2,112.8,233.9,280.5,188.6,328.7,192.5,66.5,393.1,85.4,931.0,159.1,312.4,202.9,313.6,451.7,407.9,63.1,74.1,60.1,388.9,320.5,312.4,127.5,310.8,398.0,126.2,139.3,406.0,102.5,284.7,279.0,211.4,266.3,250.3,279.3,155.8,135.6,57.8,54.8,316.7,128.5,119.5,318.4,157.5,91.7,322.3,140.8,194.2,286.4,201.5,223.0,199.2,432.7,159.9,221.3,421.4,165.3,79.4,0.0,147.3,134.9,289.4,168.4,174.9,170.3,236.8,378.1,230.7,180.3,183.3,158.9,202.6,117.1,134.0,167.0,288.1,81.5,179.3,326.0,253.8,183.3
WY,164.4,306.2,236.7,103.0,290.0,327.0,303.4,54.8,112.2,376.3,233.9,134.5,410.9,185.1,240.9,262.3,459.2,212.4,494.6,103.0,79.7,413.4,248.4,392.1,121.1,420.5,267.3,258.0,257.5,307.5,473.2,224.5,289.1,175.0,375.4,232.7,251.9,180.3,390.0,464.2,323.8,263.0,385.9,97.1,290.8,226.3,372.0,217.1,409.1,261.2,125.2,224.8,363.0,482.0,411.2,224.6,268.7,310.8,186.4,308.5,355.1,263.2,403.3,267.1,115.1,467.7,68.3,1005.6,233.7,387.0,257.6,385.6,526.3,482.5,176.5,198.8,184.8,463.5,415.9,407.8,252.2,385.4,472.6,239.3,264.0,480.6,159.1,380.1,353.6,264.0,340.9,324.9,374.7,230.4,72.7,124.1,168.2,391.3,223.9,155.6,393.0,193.6,216.4,396.9,44.8,289.6,352.0,276.1,297.6,251.8,507.3,255.3,295.9,496.0,148.2,136.0,216.7,0.0,38.9,364.0,263.8,249.5,153.2,311.4,452.7,305.3,254.9,308.0,233.5,298.0,230.5,229.4,241.6,362.7,206.2,250.6,400.6,328.4,278.7
XF,125.4,294.1,224.6,90.9,277.9,314.9,291.3,15.8,82.5,364.2,227.4,105.6,398.8,152.5,233.4,223.3,447.1,174.5,482.5,64.0,67.6,401.3,236.3,380.0,109.0,408.4,255.2,251.3,245.4,295.4,461.1,212.4,277.0,136.0,363.3,193.7,239.8,168.2,390.7,452.1,286.1,250.9,373.8,58.1,275.6,214.2,359.9,205.0,397.0,249.1,113.1,185.8,350.9,469.9,399.1,212.5,256.6,298.7,175.3,296.4,343.0,251.1,391.2,295.1,76.1,455.6,56.2,993.5,261.7,374.9,245.5,376.1,514.2,470.4,137.5,159.8,145.8,451.4,403.8,395.7,213.2,373.3,460.5,209.5,225.0,468.5,147.0,368.0,341.5,251.9,328.8,312.8,362.6,218.3,60.6,85.1,129.2,379.2,211.8,143.5,380.9,181.5,177.4,384.8,5.9,277.5,348.9,264.0,285.5,239.7,495.2,243.2,283.8,483.9,118.5,123.9,204.6,26.5,0.0,351.9,251.7,237.4,123.5,299.3,440.6,293.2,242.8,269.0,221.4,285.9,191.5,217.3,229.5,350.6,167.2,262.6,388.5,316.3,266.6
