from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DZ,EA,EE,EG,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TI,TQ,TS,TU,TY,UB,UH,UJ,UO,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZU,ZX
TU,290.7,295.5,666.7,234.9,635.2,466.5,499.9,278.5,209.3,245.1,649.5,270.1,257.6,321.1,128.8,324.4,298.2,273.4,296.3,257.4,505.2,220.3,67.9,230.2,88.2,390.6,355.6,216.1,339.6,520.4,552.3,309.1,537.1,578.3,283.9,315.0,242.2,434.1,112.4,96.7,273.0,233.0,400.6,510.0,643.0,146.3,624.9,151.3,231.6,286.3,660.4,643.8,234.8,643.7,275.2,204.9,215.8,315.7,254.5,655.5,336.9,264.0,247.0,273.2,273.9,606.0,254.3,295.6,181.6,171.0,333.8,245.2,266.9,230.6,383.7,138.6,418.3,366.9,333.8,240.6,529.3,338.8,338.7,206.0,533.1,178.2,333.6,305.6,301.3,1499.6,423.9,313.1,351.3,505.3,223.2,315.9,329.5,395.1,220.4,250.1,435.8,319.4,212.2,0.0,170.9,305.1,614.2,250.2,606.8,312.6,404.3,293.5,76.7,260.8,254.3,264.0,227.2,282.5,224.7,110.1,251.5,557.6,170.2,555.7,279.4,338.5
TY,333.3,365.1,734.5,302.7,703.0,534.3,567.7,352.3,277.1,312.9,715.5,312.7,325.4,363.7,312.4,392.2,313.6,341.2,338.9,443.1,569.4,290.9,171.4,298.0,200.1,458.4,423.4,234.6,407.4,588.2,598.7,324.5,604.9,646.1,351.7,382.8,310.0,509.4,140.8,164.5,340.8,300.8,468.4,577.8,710.8,74.6,692.7,63.3,296.8,354.1,728.2,711.6,302.6,744.9,354.4,272.7,283.6,383.5,322.3,723.3,404.7,330.6,314.8,315.8,316.5,663.6,322.1,363.4,249.4,371.2,401.6,189.6,334.7,279.0,451.5,50.6,486.1,434.7,371.2,83.1,630.5,406.6,433.4,273.8,634.3,239.4,383.2,373.4,369.1,1549.2,490.6,380.9,419.1,608.2,291.0,383.7,397.3,462.9,296.4,317.9,537.0,387.2,280.0,193.7,0.0,320.5,771.4,313.9,674.6,354.0,472.1,361.3,180.2,328.6,302.7,331.8,295.0,350.3,283.2,125.5,319.3,658.8,30.3,623.5,350.5,406.3
UB,93.8,268.4,547.7,143.4,516.2,347.5,380.9,291.5,216.3,173.6,528.7,73.2,264.6,124.2,304.3,205.4,156.1,274.6,99.4,326.9,382.6,179.6,273.5,158.7,302.2,377.6,307.2,185.2,220.6,401.4,411.9,167.0,418.1,459.3,285.1,298.7,249.2,322.6,262.3,223.2,280.0,159.4,281.6,391.0,524.0,296.2,505.9,301.2,110.0,305.8,541.4,524.8,309.8,558.1,135.2,191.9,144.3,196.7,241.5,536.5,217.9,249.8,234.0,76.3,77.0,476.8,182.8,314.9,168.6,310.4,337.9,291.7,195.4,121.5,264.7,288.5,299.3,247.9,131.7,287.1,443.7,273.4,246.6,193.0,447.5,178.6,303.9,186.6,182.3,1469.9,303.8,252.8,232.3,421.4,210.2,315.3,269.9,276.1,185.1,189.7,350.2,278.5,199.2,295.8,320.8,0.0,584.6,321.1,487.8,114.5,285.3,305.1,282.3,169.3,145.2,339.0,234.2,163.5,171.9,260.0,160.0,472.0,282.2,436.7,211.2,219.5
UH,529.1,584.6,24.4,524.1,92.4,313.5,346.9,632.0,597.0,554.3,65.1,508.5,608.0,550.8,600.9,411.2,573.4,561.9,525.4,523.3,352.2,560.3,654.2,539.4,682.9,758.3,503.6,609.9,417.0,241.9,312.5,584.3,340.7,98.4,572.4,612.3,629.9,302.1,643.0,603.9,660.7,540.1,411.3,290.2,77.8,676.9,82.1,681.9,433.4,611.8,28.7,101.0,615.8,17.6,491.0,572.6,525.0,552.8,622.2,64.3,530.7,630.5,614.7,500.4,512.3,137.8,563.5,620.9,549.3,649.9,534.3,672.4,576.1,538.8,436.3,669.2,541.9,397.4,529.9,667.8,146.0,469.8,368.4,573.7,346.7,565.9,586.2,383.0,396.7,1451.7,333.4,566.4,428.7,385.7,590.9,628.9,466.3,290.0,545.3,570.4,363.0,474.9,579.9,676.5,701.5,536.3,0.0,627.1,104.8,507.5,456.9,618.7,663.0,550.0,562.5,645.0,614.9,544.2,561.9,640.7,540.7,116.0,700.8,335.9,584.4,561.1
UJ,325.6,164.6,620.3,273.9,588.8,420.1,453.5,122.1,162.1,280.0,603.1,305.0,98.1,356.0,113.7,294.2,298.9,142.5,331.2,248.5,458.8,255.2,260.7,265.1,289.4,263.3,224.7,249.8,194.6,474.0,505.9,309.8,490.7,531.9,153.0,184.1,130.0,391.8,249.5,210.4,154.4,267.9,354.2,463.6,600.7,283.4,578.5,288.4,266.5,101.9,614.0,597.4,11.3,634.8,310.1,176.4,250.7,273.9,289.4,609.1,251.8,297.7,281.9,308.1,308.8,559.6,289.2,111.0,216.5,140.0,202.9,283.0,305.9,264.3,319.3,275.7,267.1,320.5,368.7,274.3,520.4,207.9,329.8,240.9,520.1,219.8,350.5,224.2,254.9,1415.5,377.5,186.3,183.0,496.4,258.1,185.0,198.6,348.7,255.3,285.0,422.8,188.5,183.7,178.5,308.0,305.8,657.2,0.0,560.4,346.3,339.9,162.6,269.5,299.8,288.0,8.8,177.8,257.4,259.6,247.2,286.4,544.6,307.3,509.3,314.3,282.2
UO,513.5,522.6,141.6,508.5,53.8,254.1,287.5,622.1,581.4,538.7,66.3,492.9,592.4,535.2,569.8,395.6,557.8,546.3,509.8,507.7,289.2,544.7,638.6,523.8,667.3,742.7,488.0,586.9,401.4,182.5,231.7,568.7,367.2,39.0,556.8,552.9,614.3,250.2,627.4,588.3,645.1,524.5,395.7,230.8,61.6,661.3,43.5,666.3,417.8,596.2,79.0,62.4,598.5,95.7,475.4,557.0,509.4,537.2,606.6,74.1,515.1,614.9,599.1,484.8,496.7,169.4,547.9,605.3,533.7,634.3,518.7,656.8,560.5,523.2,420.7,653.6,526.3,338.0,509.1,652.2,172.5,454.2,315.5,558.1,287.3,543.7,570.6,367.4,381.1,1392.3,274.0,507.0,413.1,328.0,575.3,569.5,450.7,320.4,550.2,554.8,303.6,459.3,564.3,660.9,685.9,520.7,122.2,609.8,0.0,491.9,441.3,559.3,647.4,534.4,546.9,627.7,599.3,528.6,537.0,625.1,525.1,56.6,647.3,276.5,576.3,545.5
US,102.7,273.7,553.0,186.0,521.5,352.8,386.2,328.1,258.9,216.2,534.0,69.3,307.2,78.5,307.5,210.7,194.0,279.9,53.1,332.2,387.9,219.4,316.1,201.3,344.8,420.2,312.5,223.1,225.9,406.7,417.2,204.9,423.4,464.6,290.4,304.0,291.8,320.4,286.1,265.8,322.6,202.0,286.9,396.3,529.3,338.8,511.2,343.8,74.0,311.1,546.7,530.1,315.1,563.4,75.9,234.5,186.9,202.0,284.1,541.8,223.2,292.4,276.6,28.1,85.9,482.1,225.4,320.2,211.2,349.2,343.2,334.3,238.0,159.4,270.0,331.1,304.6,253.2,17.1,329.7,449.0,278.7,258.4,235.6,452.8,227.8,341.8,191.9,187.6,1491.4,309.1,258.1,237.6,425.0,252.8,320.6,275.2,281.4,227.7,232.3,355.5,283.8,241.8,338.4,363.4,138.9,589.9,330.5,493.1,0.0,290.6,310.4,324.9,211.9,183.1,344.3,276.8,168.8,203.5,287.0,202.6,477.3,362.7,442.0,250.5,224.8
UU,301.7,328.3,516.7,296.7,485.2,316.5,349.9,392.3,369.6,326.9,497.7,281.1,362.6,323.4,353.4,98.3,346.0,362.2,298.0,277.9,351.6,332.9,426.8,312.0,455.5,530.9,258.2,375.1,171.6,370.4,380.9,356.9,387.1,428.3,372.7,358.6,394.5,291.6,415.6,376.5,418.9,312.7,250.6,360.0,493.0,449.5,474.9,454.5,206.0,366.4,510.4,493.8,370.4,527.1,263.6,345.2,297.6,307.4,394.8,505.5,285.3,403.1,387.3,273.0,284.9,445.8,336.1,375.5,321.9,404.5,288.9,445.0,348.7,311.4,141.4,441.8,296.5,216.9,297.3,440.4,412.7,224.4,215.6,346.3,416.5,331.9,358.8,137.6,151.3,1546.0,272.8,312.7,183.3,390.4,363.5,375.2,220.9,245.1,338.4,343.0,319.2,229.5,352.5,449.1,474.1,308.9,553.6,381.7,456.8,280.1,0.0,365.0,435.6,322.6,335.1,399.6,387.5,316.8,325.2,413.3,313.3,441.0,435.5,405.7,364.5,315.7
VF,391.1,26.4,538.1,335.3,524.6,458.8,492.2,211.3,243.4,345.5,537.1,370.5,181.6,421.5,53.1,332.9,364.4,163.2,396.7,283.1,493.9,323.5,326.2,330.6,354.9,346.8,263.4,315.3,233.3,512.7,523.2,375.3,529.4,467.7,173.7,44.1,213.5,433.9,315.0,275.9,237.9,333.4,392.9,502.3,490.0,348.9,514.3,353.9,329.4,185.4,549.8,533.2,189.4,566.5,387.0,259.9,316.2,312.6,354.9,544.9,290.5,363.2,347.4,373.6,374.3,542.1,354.7,194.5,282.0,223.5,241.6,344.4,367.3,329.8,358.0,341.2,301.7,359.2,429.0,339.8,555.0,246.6,357.9,306.4,558.8,272.0,416.0,262.9,293.6,1335.8,415.1,42.7,221.7,532.7,323.6,43.3,237.3,387.4,329.0,350.5,461.5,227.2,267.2,348.5,373.5,371.3,554.4,200.7,496.2,411.8,378.6,0.0,335.0,361.2,353.5,218.6,261.3,296.1,315.8,312.7,351.9,480.4,334.9,548.0,383.1,320.9
WH,306.4,313.0,682.4,250.6,650.9,482.2,515.6,300.2,225.0,260.8,663.4,285.8,273.3,336.8,260.3,340.1,313.9,289.1,312.0,391.0,517.3,238.8,8.4,245.9,50.5,406.3,371.3,234.9,355.3,536.1,546.6,324.8,552.8,594.0,299.6,330.7,257.9,457.3,128.1,112.4,288.7,248.7,416.3,525.7,658.7,162.0,640.6,167.0,244.7,302.0,676.1,659.5,250.5,692.8,302.3,220.6,231.5,331.4,270.2,671.2,352.6,278.5,262.7,288.9,289.6,611.5,270.0,311.3,197.3,319.1,349.5,27.9,282.6,279.3,399.4,154.3,434.0,382.6,344.3,152.9,578.4,354.5,381.3,221.7,582.2,187.3,349.3,321.3,317.0,1515.3,438.5,328.8,367.0,556.1,238.9,331.6,345.2,410.8,244.3,265.8,484.9,335.1,227.9,65.7,186.6,320.8,719.3,261.8,622.5,327.1,420.0,309.2,0.0,276.5,303.0,279.7,242.9,298.2,231.1,125.8,267.2,606.7,148.0,571.4,298.4,354.2
WS,203.7,300.4,579.7,85.7,548.2,379.5,412.9,270.0,200.8,140.1,560.7,183.1,249.1,234.1,336.3,237.4,248.0,306.6,209.3,358.9,418.2,162.0,258.0,125.2,286.7,362.1,339.2,277.1,252.6,433.4,465.3,258.9,450.1,491.3,317.1,330.7,233.7,347.1,246.8,207.7,264.5,125.9,313.6,423.0,556.0,280.7,537.9,285.7,144.6,277.8,573.4,556.8,341.8,590.1,188.2,176.4,110.8,228.7,226.0,568.5,249.9,234.3,218.5,186.2,186.9,513.9,149.3,287.1,153.1,294.9,369.9,276.2,161.9,213.4,296.7,273.0,331.3,279.9,241.6,271.6,475.7,305.4,285.1,177.5,479.5,169.7,365.8,218.6,214.3,1531.8,336.9,284.8,264.3,451.7,194.7,347.3,301.9,308.1,153.4,156.2,382.2,310.5,183.7,280.3,305.3,210.9,616.6,353.1,519.8,224.4,317.3,337.1,266.8,0.0,237.1,371.0,218.7,195.5,165.7,244.5,7.5,504.0,304.6,468.7,170.2,251.5
WW,158.8,315.9,594.7,190.4,563.2,394.5,427.9,332.5,265.5,220.6,577.5,138.2,311.6,189.2,349.2,252.4,71.4,321.6,164.4,373.9,433.2,218.4,320.5,205.7,349.2,424.6,354.2,188.2,267.6,448.4,480.3,21.7,465.1,506.3,332.1,345.7,296.2,362.1,251.2,270.2,327.0,206.4,328.6,438.0,571.0,321.9,552.9,326.9,157.0,352.8,588.4,571.8,356.8,605.1,200.2,238.9,191.3,243.7,288.5,583.5,264.9,296.8,281.0,141.3,142.0,528.9,229.8,361.9,215.6,357.4,384.9,338.7,242.4,36.8,311.7,314.2,346.3,294.9,201.9,312.8,490.7,320.4,300.1,240.0,494.5,232.2,306.9,233.6,229.3,1472.9,350.8,299.8,279.3,466.7,257.2,362.3,316.9,323.1,232.1,236.7,397.2,325.5,246.2,195.8,346.5,146.0,631.6,368.1,534.8,179.5,332.3,352.1,329.3,216.3,0.0,386.0,281.2,210.5,228.2,252.1,207.0,519.0,345.8,483.7,258.2,266.5
XA,353.5,192.5,648.2,297.7,616.7,448.0,481.4,150.0,187.8,307.9,629.2,332.9,126.0,383.9,141.6,322.1,326.8,170.4,359.1,272.3,483.1,277.7,288.6,293.0,317.3,291.2,252.6,277.7,222.5,501.9,512.4,337.7,518.6,559.8,180.9,212.0,157.9,415.6,277.4,238.3,182.3,295.8,382.1,491.5,624.5,311.3,606.4,316.3,291.8,129.8,641.9,625.3,39.1,658.6,338.0,204.3,278.6,301.8,317.3,637.0,279.7,325.6,309.8,336.0,336.7,577.3,317.1,138.9,244.4,167.9,230.8,306.8,329.7,292.2,347.2,303.6,290.9,348.4,396.6,302.2,544.2,235.8,353.6,268.8,548.0,241.1,378.4,252.1,282.8,1443.4,404.3,210.1,210.9,520.2,286.0,212.9,226.5,376.6,283.2,312.9,450.7,216.4,211.6,206.4,335.9,333.7,685.1,8.8,588.3,374.2,367.8,190.5,297.4,323.6,315.9,0.0,205.7,285.3,267.2,275.1,314.3,572.5,297.3,537.2,345.5,310.1
XJ,263.2,253.9,639.2,207.4,607.7,439.0,472.4,92.2,12.8,217.6,620.2,242.6,65.3,293.6,201.2,296.9,307.5,230.0,268.8,331.9,474.1,195.6,259.0,202.7,287.7,183.2,312.2,354.6,282.1,492.9,503.4,318.4,509.6,550.8,240.5,271.6,49.9,414.1,247.8,208.7,80.7,205.5,373.1,482.5,615.5,281.7,597.4,286.7,201.5,94.0,632.9,616.3,173.4,649.6,259.1,96.3,188.3,288.2,209.0,628.0,309.4,217.3,201.5,245.7,246.4,568.3,226.8,103.3,136.1,111.1,290.4,277.2,239.4,272.9,356.2,274.0,350.5,339.4,301.1,272.6,535.2,295.4,338.1,160.5,539.0,90.3,366.8,278.1,273.8,1503.0,395.3,269.7,270.5,512.9,177.7,272.5,286.1,367.6,201.1,222.6,441.7,276.0,103.6,281.3,306.3,270.4,676.1,184.7,579.3,283.9,376.8,250.1,267.8,233.3,296.6,202.6,0.0,255.0,187.9,245.5,224.0,563.5,267.7,528.2,255.2,311.0
XY,254.2,216.0,426.4,249.2,394.9,226.2,259.6,314.3,352.1,279.4,409.2,233.6,290.3,275.9,249.8,118.3,298.5,222.2,250.5,153.3,264.9,277.2,379.3,264.5,408.0,483.4,152.2,327.6,99.3,280.1,312.0,309.4,296.8,338.0,232.7,246.3,322.2,193.8,368.1,329.0,346.6,265.2,160.3,269.7,402.7,402.0,384.6,407.0,161.1,294.1,420.1,403.5,298.1,436.8,216.1,297.7,250.1,32.1,347.3,415.2,53.3,355.6,339.8,225.5,237.4,360.6,288.6,303.2,274.4,332.2,216.6,397.5,301.2,263.9,143.4,394.3,134.7,126.6,249.8,392.9,322.4,139.7,131.8,298.8,326.2,291.0,322.9,65.3,61.0,1433.7,182.5,200.4,111.0,298.4,316.0,262.9,148.6,154.8,290.9,295.5,228.9,157.2,305.0,401.6,426.6,261.4,463.3,313.5,366.5,232.6,164.0,252.7,388.1,275.1,287.6,327.3,370.0,0.0,266.7,365.8,265.8,350.7,425.9,315.4,313.7,54.9
YH,231.5,328.2,577.9,175.7,576.0,407.3,440.7,260.2,193.2,154.6,588.5,210.9,268.9,261.9,362.0,265.2,275.8,334.4,237.1,386.7,416.4,68.9,277.8,139.7,306.5,352.3,367.0,304.9,280.4,431.6,471.7,257.1,448.3,519.1,344.9,358.5,253.5,374.9,266.6,227.5,284.3,130.2,341.4,450.8,583.8,300.5,565.7,305.5,169.8,297.6,601.2,584.6,369.6,617.9,227.4,196.2,133.3,256.5,245.8,596.3,277.7,224.5,238.3,214.0,214.7,512.1,163.8,306.9,172.9,314.7,397.7,266.4,173.0,241.2,324.5,292.8,359.1,307.7,269.4,291.4,503.5,333.2,312.9,197.3,507.3,182.9,385.6,246.4,242.1,1545.9,363.6,312.6,292.1,449.9,214.5,375.1,329.7,335.9,96.2,147.3,410.0,338.3,203.5,195.6,325.1,238.7,644.4,385.0,547.6,252.2,345.1,364.9,257.0,201.6,264.9,398.8,238.5,193.7,0.0,264.3,192.3,531.8,256.9,496.5,162.6,279.3
YJ,267.4,292.8,662.2,230.4,630.7,462.0,495.4,280.0,204.8,240.6,643.2,246.8,253.1,297.8,240.1,319.9,247.7,268.9,273.0,370.8,497.1,218.6,99.1,225.7,127.8,386.1,351.1,168.7,335.1,515.9,526.4,258.6,532.6,573.8,279.4,310.5,237.7,437.1,15.2,92.2,268.5,228.5,396.1,505.5,638.5,109.4,620.4,114.4,224.5,281.8,655.9,639.3,230.3,672.6,282.1,200.4,211.3,311.2,250.0,651.0,332.4,258.3,242.5,249.9,250.6,591.3,249.8,291.1,177.1,298.9,329.3,117.3,262.4,213.1,379.2,101.7,413.8,362.4,305.3,100.3,558.2,334.3,361.1,201.5,562.0,167.1,317.3,301.1,296.8,1483.3,418.3,308.6,346.8,535.9,218.7,311.4,325.0,390.6,224.1,245.6,464.7,314.9,207.7,121.4,134.0,254.6,699.1,241.6,602.3,288.1,399.8,289.0,107.9,256.3,236.8,259.5,222.7,278.0,210.9,0.0,247.0,586.5,95.4,551.2,278.2,334.0
YN,196.1,292.8,572.1,78.1,540.6,371.9,405.3,268.4,193.2,132.5,553.1,175.5,241.5,226.5,328.7,229.8,240.4,299.0,201.7,351.3,407.0,151.2,250.4,117.6,279.1,354.5,331.6,269.5,245.0,425.8,436.3,251.3,442.5,483.7,309.5,323.1,226.1,347.0,239.2,200.1,256.9,118.3,306.0,415.4,548.4,273.1,530.3,278.1,134.4,270.2,565.8,549.2,334.2,582.5,192.0,168.8,103.2,221.1,218.4,560.9,242.3,226.7,210.9,178.6,179.3,501.2,141.7,279.5,145.5,287.3,362.3,268.6,154.3,205.8,289.1,265.4,323.7,272.3,234.0,264.0,468.1,297.8,271.0,169.9,471.9,155.5,358.2,211.0,206.7,1524.2,328.2,277.2,256.7,445.8,187.1,339.7,294.3,300.5,145.8,148.6,374.6,302.9,176.1,272.7,297.7,203.3,609.0,345.5,512.2,216.8,309.7,329.5,259.2,9.3,229.5,363.4,211.1,187.9,148.8,236.9,0.0,496.4,259.1,461.1,170.1,243.9
ZA,476.4,488.1,128.3,471.4,83.7,217.0,250.4,579.3,544.3,501.6,96.2,455.8,555.3,498.1,546.1,358.5,520.7,509.2,472.7,470.6,252.1,504.8,601.5,486.7,630.2,705.6,450.9,549.8,364.3,145.4,216.0,531.6,330.1,26.8,519.7,515.8,577.2,205.6,590.3,551.2,608.0,487.4,358.6,193.7,80.2,624.2,73.4,629.2,380.7,559.1,108.9,92.3,561.4,125.6,426.9,519.9,472.3,500.1,569.5,104.0,478.0,577.8,562.0,447.7,459.6,130.5,510.8,568.2,496.6,597.2,481.6,619.7,523.4,486.1,383.6,616.5,489.2,300.9,472.0,615.1,135.4,417.1,271.9,521.0,250.2,513.2,533.5,330.3,344.0,1355.2,236.9,469.9,376.0,289.2,538.2,532.4,413.6,283.3,513.1,517.7,266.5,422.2,527.2,519.3,648.8,483.6,144.6,576.8,55.3,454.8,404.2,522.2,610.3,497.3,509.8,590.6,562.2,491.5,488.9,588.0,488.0,0.0,648.1,239.4,531.7,508.4
ZE,302.9,332.9,704.1,272.3,672.6,503.9,537.3,347.3,248.9,282.5,686.9,282.3,295.0,333.3,313.4,361.8,283.2,310.8,339.9,444.1,542.6,257.7,141.0,267.6,169.7,428.0,393.0,235.6,377.0,589.2,589.7,294.1,574.5,615.7,352.7,352.4,279.6,471.5,110.4,134.1,310.4,270.4,438.0,547.4,680.4,54.8,662.3,32.9,269.0,323.7,697.8,681.2,272.2,745.9,306.2,242.3,253.2,353.1,291.9,692.9,374.3,331.6,284.4,285.4,286.1,643.4,291.7,333.0,219.0,372.2,402.6,190.6,304.3,280.0,421.1,20.2,487.1,404.3,346.0,100.9,600.1,376.2,440.9,243.4,635.3,215.6,352.8,374.4,338.7,1518.8,461.3,381.9,388.7,576.1,260.6,384.7,366.9,432.5,257.8,287.5,538.0,356.8,249.6,155.2,38.5,290.1,772.4,287.6,644.2,355.0,441.7,330.9,149.8,329.6,272.3,332.8,264.6,351.3,262.1,95.1,288.9,659.8,0.0,593.1,316.8,407.3
ZF,462.3,488.9,316.3,457.3,284.8,202.9,236.3,570.9,530.2,487.5,297.3,441.7,541.2,484.0,532.0,344.4,506.6,495.1,458.6,456.5,238.0,493.5,587.4,472.6,616.1,691.5,436.8,535.7,350.2,137.2,162.5,517.5,411.2,227.9,505.6,519.2,563.1,199.0,576.2,537.1,593.9,473.3,344.5,108.4,292.6,610.1,274.5,615.1,366.6,545.0,310.0,293.4,549.0,326.7,424.2,505.8,458.2,486.0,555.4,305.1,463.9,563.7,547.9,433.6,445.5,320.3,496.7,554.1,482.5,583.1,467.5,605.6,509.3,472.0,369.5,602.4,475.1,286.8,457.9,601.0,323.4,403.0,264.3,506.9,10.8,492.5,519.4,316.2,329.9,1517.4,222.8,473.3,361.9,276.8,524.1,535.8,399.5,269.2,499.0,503.6,252.4,408.1,513.1,609.7,634.7,469.5,353.2,560.3,256.4,440.7,390.1,525.6,596.2,483.2,495.7,578.2,548.1,477.4,485.8,573.9,473.9,240.6,596.1,0.0,525.1,494.3
ZU,209.7,306.9,585.7,138.1,554.2,385.5,418.9,293.2,229.0,24.9,563.9,189.1,275.1,240.1,337.4,243.4,254.0,312.6,217.5,362.1,417.8,132.2,284.0,49.5,312.7,388.1,345.2,280.3,258.6,436.6,447.1,264.9,456.1,497.3,320.3,336.7,259.7,353.1,272.8,233.7,290.5,99.3,319.6,429.0,562.0,306.7,543.9,311.7,145.2,303.8,579.4,562.8,345.0,593.3,202.8,202.4,84.2,234.7,252.0,574.5,255.9,257.5,244.5,192.2,192.9,512.0,16.7,313.1,179.1,320.9,378.1,299.4,42.5,216.6,302.7,299.0,337.3,285.9,244.8,297.6,481.7,311.4,288.3,203.5,482.7,186.3,401.8,224.6,220.3,1524.1,339.0,288.0,270.3,454.9,220.7,353.3,307.9,314.1,124.0,75.3,385.4,316.5,209.7,303.5,331.3,216.9,624.8,356.3,525.8,232.6,323.3,343.1,292.8,161.8,240.3,377.0,244.7,201.5,166.7,270.5,152.5,512.2,289.9,474.7,0.0,257.5
ZX,270.5,202.7,473.3,265.5,441.8,273.1,306.5,260.3,298.1,295.7,456.1,249.9,236.3,292.2,236.5,165.2,314.8,208.9,266.8,140.0,308.2,298.9,395.6,280.8,424.3,499.7,138.9,343.9,146.2,327.0,337.5,325.7,343.7,384.9,219.4,233.0,268.2,240.7,384.4,345.3,292.6,281.5,207.2,316.6,449.6,418.3,431.5,423.3,177.4,240.1,467.0,450.4,244.1,483.7,232.4,314.0,266.4,13.3,363.6,462.1,40.0,371.9,356.1,241.8,253.7,412.6,304.9,249.2,290.7,278.2,215.1,413.8,317.5,280.2,190.3,410.6,121.4,173.5,266.1,409.2,369.3,126.4,178.7,315.1,373.1,307.3,309.6,112.2,107.9,1420.4,229.4,187.1,157.9,345.3,332.3,249.6,195.5,201.7,307.2,311.8,275.8,204.1,321.3,417.9,442.9,277.7,510.2,259.5,413.4,248.9,210.9,239.4,404.4,291.4,303.9,273.3,316.0,45.8,303.3,382.1,282.1,397.6,442.2,362.3,330.0,0.0
