from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
PT,189.8,146.0,264.3,193.2,199.0,178.6,134.1,272.2,427.1,443.2,424.7,214.2,520.2,237.5,209.6,176.0,262.5,470.6,137.6,218.9,425.0,330.1,77.5,424.2,448.3,230.3,225.8,204.0,221.3,222.9,285.6,129.9,184.2,284.3,261.9,431.1,240.5,69.9,195.4,408.3,497.2,210.8,185.5,219.0,138.6,458.4,415.0,136.0,226.8,408.6,194.3,89.0,612.2,256.4,436.2,225.1,96.6,223.6,262.7,410.8,512.9,177.3,232.9,254.8,234.9,89.7,411.9,220.8,235.3,307.0,224.6,241.4,419.1,467.9,256.8,144.0,253.2,498.2,77.8,252.6,296.2,130.8,277.4,442.5,222.9,119.3,190.9,447.1,205.9,230.6,120.0,0.0,290.9,281.4,203.5,177.9,147.6,464.9,236.5,250.8,254.8,262.6,417.0,225.9,428.6,312.7,265.3,408.3,404.4,151.9,225.9,345.8,249.7,156.7,254.4,268.4,256.7,488.8,236.9,524.1,217.8,170.0,35.4,160.0,241.9,146.5,186.8,457.5,96.2,490.6,333.9,484.2,202.4,165.2,450.4,72.2,208.9,290.9,241.6,267.8,293.6,147.6,245.1,62.7,261.6
QC,417.3,373.5,189.9,415.8,315.7,406.1,361.6,415.3,430.0,418.7,400.2,231.7,517.7,465.0,437.1,403.5,183.2,475.7,275.8,446.4,405.4,449.9,288.4,404.6,456.1,457.8,453.3,320.7,182.5,322.7,402.3,352.5,411.7,427.4,51.8,411.5,161.3,254.6,312.1,383.8,459.5,327.5,413.0,362.1,361.2,438.8,395.4,359.7,449.4,389.0,337.4,279.2,625.6,399.5,416.6,242.6,324.1,451.1,379.4,418.6,493.3,404.8,460.4,482.3,457.5,313.8,392.3,448.3,207.6,423.7,334.4,468.9,399.5,448.3,373.5,371.5,480.7,473.7,305.3,270.1,433.8,315.5,394.1,418.0,366.0,346.8,334.0,427.5,194.1,347.3,347.5,290.4,0.0,454.2,129.1,405.4,375.1,472.7,348.3,218.2,482.3,367.4,397.4,342.6,409.0,424.5,355.9,388.7,412.2,295.0,342.6,457.6,366.4,384.2,477.0,358.4,177.4,464.3,464.4,499.6,361.4,397.5,321.0,382.6,469.4,374.0,303.5,437.9,323.7,471.0,450.6,464.6,429.9,392.7,425.9,299.7,352.2,266.4,358.3,384.5,410.3,327.4,361.8,247.4,378.3
QD,214.4,261.3,397.5,321.6,119.9,311.9,224.7,373.3,444.8,447.4,428.9,347.4,546.4,175.1,342.9,309.3,390.8,493.2,247.9,334.2,434.1,344.3,278.5,433.3,470.9,363.6,359.1,208.6,349.6,77.1,299.8,149.6,160.8,351.0,395.1,440.2,368.9,244.7,200.0,412.5,488.2,215.4,318.8,334.2,249.0,467.5,424.1,112.1,133.3,417.7,295.4,269.3,727.4,371.6,445.3,358.3,211.9,356.9,267.3,433.4,522.0,310.6,366.2,192.4,363.3,201.6,421.0,354.1,368.5,321.2,229.2,179.0,428.2,503.8,271.0,259.3,386.5,502.4,295.4,385.8,331.3,305.6,291.6,446.7,338.1,336.9,306.1,456.2,339.1,142.1,235.3,256.8,424.1,0.0,336.7,70.2,280.9,487.5,236.2,379.1,192.4,266.4,426.1,146.8,437.7,294.4,119.5,417.4,427.0,267.1,146.8,327.5,254.3,290.0,382.8,122.6,385.0,493.0,370.2,528.3,72.0,303.3,287.4,288.4,375.2,261.8,191.4,466.6,186.8,499.7,320.5,493.3,335.7,280.5,454.6,177.3,251.5,419.2,246.2,282.0,307.8,317.5,249.7,237.5,266.2
QF,358.2,314.4,88.9,356.7,256.6,347.0,302.5,356.2,383.8,371.3,352.8,130.7,475.7,405.9,378.0,344.4,82.2,428.3,216.7,387.3,358.0,387.7,229.3,357.2,408.7,398.7,394.2,261.6,81.5,263.6,343.2,293.4,355.5,368.3,120.1,364.1,42.3,195.5,253.0,336.4,412.7,270.5,353.9,303.0,302.1,391.4,348.0,300.6,390.3,341.6,278.3,220.1,578.2,340.4,369.2,141.6,265.0,392.0,320.3,371.2,445.9,345.7,381.9,413.4,398.4,258.1,344.9,389.2,106.6,364.6,275.3,409.8,352.1,427.7,314.4,312.4,421.6,426.3,246.2,169.1,374.7,256.4,335.0,370.6,306.9,287.7,274.9,380.1,131.4,288.2,288.4,226.4,150.5,395.1,0.0,346.3,316.0,425.3,289.2,115.9,411.5,308.3,350.0,283.5,361.6,365.4,296.8,341.3,364.8,235.9,283.5,398.5,307.3,325.1,417.9,302.9,69.2,416.9,405.3,452.2,339.2,338.4,261.9,323.5,410.3,314.9,256.1,390.5,264.6,423.6,391.5,417.2,370.8,333.6,378.5,241.1,293.1,219.0,299.2,325.4,351.2,268.3,302.7,188.3,319.2
QG,144.1,191.0,365.3,251.3,87.7,241.6,154.4,303.0,385.3,377.1,358.6,315.2,481.5,104.8,272.6,239.0,358.6,432.5,215.7,263.9,363.8,274.0,246.3,363.0,410.2,293.3,288.8,176.4,317.4,44.9,229.5,79.3,93.4,280.7,362.9,369.9,346.9,212.5,167.8,342.2,418.5,185.3,248.5,270.4,178.7,397.2,353.8,45.6,63.0,347.4,225.1,237.1,695.2,307.8,375.0,326.1,141.6,286.6,235.1,372.7,451.7,240.3,276.5,112.3,293.0,131.3,350.7,283.8,336.3,250.9,190.1,108.7,357.9,433.5,200.7,189.0,316.2,432.1,263.2,353.6,261.0,273.4,221.3,376.4,305.9,304.7,273.9,385.9,315.9,109.9,165.0,181.6,393.3,103.4,304.5,0.0,210.6,426.8,204.0,345.6,110.4,223.1,355.8,114.6,367.4,251.7,87.3,347.1,366.3,234.9,114.6,284.8,222.1,219.7,312.5,94.0,345.6,422.7,299.9,458.0,76.7,233.0,217.1,218.1,304.9,191.5,170.9,396.3,116.5,429.4,277.8,423.0,265.4,210.2,384.3,107.0,181.0,387.0,214.0,211.7,237.5,285.3,217.5,205.3,234.0
QI,228.2,159.0,357.9,173.3,304.1,163.6,172.5,271.0,517.0,531.9,513.4,307.8,636.3,266.6,194.6,164.7,351.2,564.2,226.3,231.9,518.6,396.8,171.1,517.8,541.9,215.3,210.8,297.6,310.0,261.3,352.3,163.4,225.5,248.7,355.5,524.7,339.5,163.5,289.0,497.0,573.3,306.5,170.5,238.4,146.7,552.0,508.6,170.6,260.3,502.2,193.1,177.7,705.8,275.8,529.8,318.7,109.6,88.6,356.3,504.4,606.5,162.3,198.5,274.1,215.0,99.3,505.5,205.8,328.9,373.7,311.3,270.5,512.7,588.3,323.5,157.0,238.2,586.9,155.4,346.2,383.8,224.4,344.1,531.2,287.1,196.9,284.5,540.7,308.5,326.3,133.0,131.6,385.9,319.8,297.1,216.3,0.0,558.5,325.2,338.2,272.2,344.3,510.6,331.0,522.2,374.5,303.7,501.9,498.0,207.2,331.0,407.6,343.3,92.5,234.5,310.4,338.2,577.5,117.2,612.8,293.1,158.7,167.1,7.5,226.9,159.5,292.1,551.1,134.6,584.2,400.6,577.8,77.6,178.2,539.1,111.1,149.0,379.6,335.2,334.5,360.3,236.3,338.7,156.3,355.2
QX,502.4,549.3,471.5,622.6,396.5,612.9,512.7,590.0,133.4,96.0,73.8,492.6,277.1,412.6,573.0,501.3,464.8,32.6,450.5,622.2,159.4,360.5,495.2,268.0,148.9,529.2,660.1,445.1,464.1,403.5,316.0,437.6,451.7,602.1,469.1,274.9,453.1,461.4,440.7,247.2,214.1,454.0,619.8,536.8,537.0,302.2,258.8,403.9,467.5,129.3,512.1,486.0,789.5,574.2,280.0,503.5,499.9,657.9,503.8,100.0,309.0,540.7,647.8,420.1,664.3,489.6,146.3,519.7,489.2,337.4,398.9,416.5,262.9,290.8,287.2,547.3,552.1,227.7,512.1,531.0,347.5,522.3,307.8,281.4,540.7,553.6,508.7,181.5,493.3,428.1,523.3,492.3,499.5,527.0,410.7,423.5,581.9,0.0,412.8,498.5,418.2,516.2,260.8,423.4,224.7,338.2,436.7,85.3,93.6,469.7,423.4,371.3,490.8,591.0,683.8,442.8,451.8,280.0,671.2,321.4,479.1,495.3,527.8,589.4,540.8,549.8,443.8,191.9,474.8,69.3,364.3,280.3,636.7,568.5,179.9,507.0,526.9,448.3,482.7,298.2,324.0,534.2,490.4,454.2,502.7
QZ,287.3,334.2,311.6,320.0,90.0,310.3,297.6,301.5,331.2,367.6,349.1,261.5,444.3,248.0,341.3,307.7,304.9,379.6,162.0,360.0,326.6,242.2,192.6,328.1,357.3,362.0,357.5,81.8,263.7,97.0,194.6,222.5,233.7,313.6,309.2,335.0,283.0,158.8,27.8,307.3,398.8,88.6,317.2,248.3,321.9,362.3,318.9,185.0,206.2,337.9,223.6,183.4,641.5,285.7,340.1,272.4,284.8,355.3,140.5,319.8,416.8,309.0,345.2,265.3,361.7,274.5,313.5,352.5,282.6,216.0,102.4,251.9,323.0,371.8,165.8,332.2,384.9,394.9,209.5,299.9,226.1,219.7,186.4,341.5,252.2,251.0,220.2,348.7,253.2,121.6,308.2,194.6,338.2,228.5,250.8,143.1,279.3,373.9,0.0,293.2,265.3,95.0,320.9,116.9,332.5,216.8,130.2,337.6,313.4,181.2,116.9,249.9,127.5,288.4,381.2,136.3,299.1,387.8,368.6,423.1,135.7,301.7,225.2,286.8,373.6,283.6,19.2,359.1,259.7,416.3,242.9,388.1,334.1,286.5,347.1,203.9,238.4,333.3,119.4,176.8,202.6,231.6,77.5,151.6,139.4
RA,397.0,353.2,145.8,395.5,295.4,385.8,341.3,395.0,454.4,443.1,424.6,169.5,547.5,444.7,416.8,383.2,139.1,500.1,255.5,426.1,429.8,426.5,268.1,429.0,480.5,437.5,433.0,300.4,120.3,302.4,382.0,332.2,394.3,407.1,191.9,435.9,162.3,234.3,291.8,408.2,483.9,307.2,392.7,341.8,340.9,463.2,419.8,339.4,429.1,413.4,317.1,258.9,650.0,379.2,441.0,180.4,303.8,430.8,359.1,443.0,517.7,384.5,440.1,452.2,437.2,296.9,416.7,428.0,22.9,403.4,321.0,448.6,423.9,472.7,353.2,351.2,460.4,498.1,285.0,207.9,392.6,295.2,373.8,442.4,345.7,326.5,313.7,451.9,161.2,327.0,327.2,265.2,220.9,433.9,119.9,385.1,354.8,497.1,328.0,0.0,450.3,358.2,421.8,322.3,433.4,404.2,335.6,413.1,436.6,274.7,322.3,437.3,346.1,363.9,456.7,338.1,133.3,488.7,444.1,524.0,341.1,377.2,300.7,362.3,449.1,353.7,291.8,462.3,303.4,495.4,430.3,489.0,409.6,372.4,450.3,279.4,331.7,290.8,338.0,364.2,390.0,307.1,341.5,227.1,358.0
RE,212.7,259.6,476.5,331.6,221.6,321.9,223.0,371.6,427.7,432.4,402.2,426.4,502.6,71.2,341.2,307.6,481.5,476.1,339.4,344.2,419.1,320.7,358.9,406.6,453.8,361.9,357.4,310.3,428.6,178.8,273.1,147.9,159.1,349.3,474.1,413.5,452.7,282.1,301.7,385.8,479.6,317.1,317.1,339.0,259.0,440.8,397.4,110.4,177.8,391.0,305.4,361.4,807.8,376.4,418.6,437.3,210.2,355.2,369.0,416.3,495.3,308.9,364.5,80.3,361.6,215.0,394.3,352.4,447.5,294.5,330.9,66.9,401.5,450.3,256.0,257.6,384.8,475.7,274.0,464.8,283.7,354.7,264.9,420.0,387.7,315.5,386.5,429.5,418.1,243.8,233.6,255.1,514.8,237.3,415.7,133.8,279.2,470.4,337.9,458.1,0.0,368.9,411.1,248.5,411.0,307.0,232.9,390.7,409.9,307.8,248.5,328.4,356.0,288.3,392.8,224.3,475.7,466.3,368.5,513.3,173.7,313.3,285.7,298.4,373.5,260.1,304.8,439.9,185.1,473.0,321.4,466.6,334.0,290.5,427.9,176.2,249.8,498.2,347.9,255.3,281.1,354.9,351.4,274.9,367.9
RG,358.9,402.9,383.2,392.4,161.6,379.0,369.2,373.1,399.9,436.3,417.8,333.1,510.5,319.6,412.9,379.3,373.6,451.2,233.6,432.4,395.3,313.8,264.2,399.7,428.9,433.6,429.1,136.2,332.4,168.6,266.2,294.9,305.3,385.2,380.8,406.6,364.8,230.4,56.0,376.0,452.9,144.3,388.8,319.9,393.5,433.9,390.5,260.4,274.9,406.6,296.0,255.8,713.1,354.4,411.7,344.0,356.4,426.9,194.9,388.5,488.4,380.6,416.8,327.1,433.3,346.9,385.1,424.1,354.2,287.6,149.1,320.6,394.6,443.5,234.5,403.8,456.5,466.5,281.1,371.5,250.3,288.4,258.0,410.2,323.8,322.6,291.8,420.3,324.8,193.2,379.8,261.3,406.9,297.2,322.4,214.7,350.9,445.5,163.8,361.9,325.2,0.0,392.5,188.5,404.1,221.2,201.8,409.2,385.0,252.8,188.5,272.8,181.9,360.0,449.9,207.9,367.8,456.5,440.2,491.8,204.4,370.4,296.8,355.5,445.2,355.2,65.3,430.7,328.4,487.9,248.1,459.7,405.7,355.2,418.7,276.0,310.0,402.0,173.8,248.4,274.2,304.0,79.7,223.2,193.8
RN,454.5,501.4,423.6,574.7,348.6,565.0,464.8,542.1,225.5,214.2,195.7,444.7,296.1,364.7,525.1,453.4,416.9,271.2,402.6,574.3,200.9,312.6,447.3,155.3,251.6,481.3,612.2,397.2,416.2,355.6,268.1,389.7,400.9,554.2,421.2,162.2,395.0,413.5,392.8,134.5,272.4,404.0,571.9,488.9,489.1,189.5,146.1,352.2,419.6,184.5,464.2,438.1,741.6,526.3,167.3,455.6,452.0,610.0,455.9,214.1,286.6,492.8,619.3,372.2,616.4,441.7,187.8,471.8,441.3,289.5,357.9,368.6,121.6,203.3,239.3,499.4,504.2,269.2,464.2,483.1,299.6,474.4,259.9,155.8,492.8,505.7,460.8,223.0,436.4,380.2,475.4,449.3,450.2,479.1,362.8,375.6,534.0,268.2,364.9,451.9,370.3,460.0,0.0,375.5,177.7,290.3,388.8,184.2,207.7,421.8,375.5,323.4,442.9,543.1,635.9,394.9,411.1,220.0,623.3,295.1,394.3,447.4,479.9,541.5,492.9,501.9,392.8,233.4,426.9,266.5,316.4,230.6,588.8,520.6,221.4,458.6,478.8,400.4,434.8,250.3,276.1,486.3,442.5,406.3,454.8
SC,248.8,295.7,349.1,356.0,26.8,346.3,259.1,339.0,397.6,432.8,414.3,299.0,509.5,209.5,377.3,343.7,342.4,444.8,199.5,368.6,391.8,304.3,230.1,393.3,422.5,398.0,393.5,160.2,301.2,58.5,259.8,184.0,198.1,351.1,346.7,400.2,330.7,196.3,151.6,372.5,446.5,169.1,353.2,285.8,283.4,427.5,384.1,150.3,167.7,403.1,261.1,220.9,679.0,323.2,405.3,309.9,246.3,391.3,218.9,385.0,482.0,345.0,381.2,217.0,397.7,236.0,378.7,388.5,320.1,315.9,173.9,213.4,388.2,463.8,231.0,293.7,420.9,460.1,247.0,337.4,275.1,257.2,286.3,406.7,289.7,288.5,257.7,413.9,299.7,93.7,269.7,227.2,377.1,190.0,288.3,104.6,315.3,439.1,187.8,329.4,215.1,206.9,386.1,0.0,397.7,246.0,91.7,402.8,378.6,218.7,34.2,279.1,205.9,324.4,417.2,97.8,329.4,453.0,404.6,488.3,134.1,337.7,262.7,322.8,409.6,296.2,154.7,424.3,221.2,481.5,272.1,453.3,370.1,314.9,412.3,211.7,275.9,370.8,197.8,242.0,302.5,269.1,201.3,189.1,217.8
SF,462.9,509.8,432.0,583.1,357.0,573.4,473.2,550.5,188.2,160.9,142.4,453.1,210.7,373.1,533.5,461.8,425.3,217.9,411.0,582.7,93.0,321.0,455.7,169.3,213.1,489.7,620.6,405.6,424.6,364.0,276.5,398.1,412.2,562.6,429.6,130.7,413.6,421.9,401.2,142.1,147.7,414.5,580.3,497.3,497.5,158.0,153.7,364.4,428.0,131.2,472.6,446.5,755.9,534.7,181.3,464.0,460.4,618.4,464.3,175.6,116.8,501.2,608.3,380.6,624.8,450.1,115.5,480.2,449.7,297.9,359.4,377.0,178.6,109.8,247.7,507.8,512.6,178.9,472.6,491.5,308.0,482.8,268.3,176.3,501.2,514.1,469.2,132.7,453.8,388.6,483.8,452.8,460.0,487.5,371.2,384.0,542.4,229.7,373.3,459.0,378.7,476.7,209.3,383.9,0.0,298.7,397.2,130.9,169.2,430.2,383.9,331.8,451.3,551.5,644.3,403.3,412.3,99.0,631.7,186.2,439.6,455.8,488.3,549.9,501.3,510.3,404.3,125.5,435.3,213.2,324.8,55.5,597.2,529.0,84.3,467.5,487.4,408.8,443.2,258.7,284.5,494.7,450.9,414.7,463.2
SG,411.0,457.9,424.4,443.7,213.7,434.0,421.3,425.2,305.6,294.3,275.8,385.2,376.2,269.8,430.2,358.5,417.7,351.3,285.7,483.7,281.0,160.0,316.3,280.2,331.7,386.4,481.2,155.9,417.0,220.7,97.5,346.2,360.3,437.3,422.0,287.1,400.6,282.5,151.5,259.4,352.5,162.7,440.9,372.0,445.6,314.4,271.0,312.5,329.9,264.6,347.3,307.1,742.4,409.4,292.2,396.1,408.5,479.0,214.6,294.2,368.9,397.9,488.3,277.3,485.4,401.6,267.9,376.9,442.1,98.9,116.6,273.7,275.1,323.9,68.7,455.9,409.3,349.3,333.2,423.6,58.1,343.4,69.3,293.6,375.9,374.7,343.9,303.1,376.9,245.3,431.9,313.4,451.0,352.2,363.6,266.8,403.0,348.3,123.6,452.7,275.4,217.9,273.0,240.6,284.6,0.0,253.9,264.3,287.8,304.9,240.6,33.0,201.6,412.1,504.9,256.4,411.9,339.9,492.3,375.2,259.4,352.5,348.9,410.5,398.0,407.3,154.6,313.5,383.4,346.6,26.0,340.2,457.8,410.2,301.5,328.1,361.9,401.2,193.5,79.7,85.5,355.3,201.2,275.3,213.5
SL,292.3,339.2,393.2,399.5,115.6,389.8,302.6,383.1,440.5,476.9,458.4,343.1,553.6,253.0,420.8,387.2,386.5,488.9,243.6,412.1,435.9,353.4,274.2,437.4,466.6,441.5,437.0,204.3,345.3,102.0,303.9,227.5,241.6,395.2,390.8,444.3,368.0,240.4,195.7,416.6,490.0,211.1,396.7,329.9,326.9,471.6,428.2,193.8,211.2,447.2,305.2,265.0,723.1,367.3,449.4,354.0,289.8,434.8,263.0,429.1,526.1,388.5,424.7,260.5,441.2,282.9,422.8,432.0,364.2,360.0,224.9,256.9,432.3,480.4,275.1,337.2,464.4,504.2,291.1,381.5,298.3,301.3,330.4,450.8,333.8,332.6,301.8,458.0,305.5,137.8,313.2,276.2,419.8,233.5,332.4,148.1,358.8,483.2,231.9,374.8,258.6,251.0,430.2,142.5,441.8,290.1,0.0,446.9,422.7,262.8,142.5,323.2,250.0,367.9,460.7,137.7,380.7,497.1,448.1,532.4,140.7,381.2,306.8,366.3,453.1,339.7,195.7,468.4,264.7,525.6,316.2,497.4,413.6,358.4,456.4,255.8,320.0,414.9,241.9,286.1,346.6,313.2,245.4,233.2,261.9
SO,437.1,484.0,406.2,557.3,331.2,547.6,447.4,524.7,153.9,29.9,11.4,427.3,277.5,347.3,507.7,436.0,399.5,99.1,385.2,556.9,159.8,295.2,429.9,202.7,169.4,463.9,594.8,379.8,398.8,338.2,250.7,372.3,386.4,536.8,403.8,225.6,387.8,396.1,375.4,181.9,214.5,388.7,554.5,471.5,471.7,252.9,193.5,338.6,402.2,44.7,446.8,420.7,724.2,508.9,214.7,438.2,434.6,592.6,438.5,120.5,229.7,475.4,582.5,354.8,599.0,424.3,146.7,454.4,423.9,272.1,333.6,351.2,197.6,211.5,221.9,482.0,486.8,228.1,446.8,465.7,282.2,457.0,242.5,216.1,475.4,488.3,443.4,181.9,428.0,362.8,458.0,427.0,434.2,461.7,345.4,358.2,516.6,99.8,347.5,433.2,352.9,450.9,195.5,358.1,145.4,272.9,371.4,0.0,114.1,404.4,358.1,306.0,425.5,525.7,618.5,377.5,386.5,200.7,605.9,236.0,413.8,430.0,462.5,524.1,475.5,484.5,378.5,192.3,409.5,126.7,299.0,201.0,571.4,503.2,152.1,441.7,461.6,383.0,417.4,232.9,258.7,468.9,425.1,388.9,437.4
SP,450.0,496.9,419.1,570.2,344.1,560.5,460.3,537.6,80.1,124.8,102.6,440.2,224.7,360.2,520.6,448.9,412.4,87.4,398.1,569.8,107.0,308.1,442.8,215.6,55.2,476.8,607.7,392.7,411.7,351.1,263.6,385.2,399.3,549.7,416.7,222.5,400.7,409.0,388.3,194.8,161.7,401.6,567.4,484.4,484.6,249.8,206.4,351.5,415.1,136.3,459.7,433.6,737.1,521.8,227.6,451.1,447.5,605.5,451.4,6.3,256.6,488.3,595.4,367.7,611.9,440.6,93.9,467.3,436.8,285.0,346.5,364.1,210.5,238.4,234.8,494.9,499.7,175.3,459.7,478.6,295.1,469.9,255.4,229.0,488.3,501.2,456.3,129.1,440.9,375.7,470.9,439.9,447.1,474.6,358.3,371.1,529.5,81.7,360.4,446.1,365.8,463.8,208.4,371.0,172.3,285.8,384.3,114.1,0.0,417.3,371.0,318.9,438.4,538.6,631.4,390.4,399.4,227.6,618.8,266.9,426.7,442.9,475.4,537.0,488.4,497.4,391.4,139.5,422.4,124.1,311.9,227.9,584.3,516.1,127.5,454.6,474.5,395.9,430.3,245.8,271.6,481.8,438.0,401.8,450.3
SR,245.1,150.2,392.8,261.6,321.0,251.9,189.4,120.2,551.9,565.1,546.6,342.7,669.5,292.8,282.9,249.3,386.1,599.1,19.8,178.7,551.8,462.0,206.0,551.0,576.8,303.6,299.1,332.5,344.9,278.2,417.5,180.3,242.4,132.3,390.4,557.9,374.4,198.4,323.9,530.2,606.5,341.4,258.8,67.0,137.9,585.2,541.8,187.5,277.2,535.4,42.3,212.6,572.4,104.4,563.0,353.6,96.5,296.9,391.2,539.3,639.7,250.6,286.8,300.3,303.3,105.9,538.7,294.1,363.8,438.9,346.2,296.7,545.9,621.5,388.7,148.7,326.5,620.1,190.3,381.1,449.0,259.3,409.3,564.4,79.8,231.8,95.5,573.9,343.4,343.2,124.7,166.5,420.8,336.7,332.0,233.2,220.9,593.4,360.1,373.1,298.4,379.2,543.8,347.9,555.4,439.7,320.6,535.1,532.9,0.0,347.9,472.8,378.2,230.0,322.8,327.3,373.1,610.7,310.2,646.0,310.0,243.3,202.0,228.4,315.2,102.3,327.0,584.3,151.5,617.4,465.8,611.0,275.7,105.2,572.3,128.0,57.1,414.5,370.1,399.7,425.5,271.2,373.6,191.2,390.1
SW,238.8,285.7,339.1,346.0,16.8,336.3,249.1,329.0,387.6,422.8,404.3,289.0,499.5,199.5,367.3,333.7,332.4,434.8,189.5,358.6,381.8,294.3,220.1,383.3,412.5,388.0,383.5,150.2,291.2,48.5,249.8,174.0,188.1,341.1,336.7,390.2,320.7,186.3,141.6,362.5,436.5,159.1,343.2,275.8,273.4,417.5,374.1,140.3,157.7,393.1,251.1,210.9,669.0,313.2,395.3,299.9,236.3,381.3,208.9,375.0,472.0,335.0,371.2,207.0,387.7,226.0,368.7,378.5,310.1,305.9,163.9,203.4,378.2,453.8,221.0,283.7,410.9,450.1,237.0,327.4,265.1,247.2,276.3,396.7,279.7,278.5,247.7,403.9,289.7,83.7,259.7,217.2,367.1,180.0,278.3,94.6,305.3,429.1,177.8,319.4,205.1,196.9,376.1,25.1,387.7,236.0,81.7,392.8,368.6,208.7,0.0,269.1,195.9,314.4,407.2,87.8,319.4,443.0,394.6,478.3,124.1,327.7,252.7,312.8,399.6,286.2,144.7,414.3,211.2,471.5,262.1,443.3,360.1,304.9,402.3,201.7,265.9,360.8,187.8,232.0,292.5,259.1,191.3,179.1,207.8
TC,442.0,488.9,455.4,474.7,244.7,465.0,452.3,456.2,336.6,325.3,306.8,416.2,424.3,300.8,461.2,389.5,448.7,382.3,316.7,514.7,312.0,189.1,347.3,311.2,362.7,417.4,512.2,186.9,448.0,251.7,128.5,377.2,388.4,468.3,453.0,318.1,426.8,313.5,182.5,290.4,384.2,193.7,471.9,403.0,476.6,345.4,302.0,339.7,360.9,295.6,378.3,338.1,773.4,440.4,323.2,427.1,439.5,510.0,245.6,325.2,399.9,428.9,499.9,308.3,516.4,432.6,298.9,407.9,473.1,129.9,147.6,304.7,306.1,354.2,99.7,486.9,440.3,380.3,364.2,454.6,89.1,374.4,100.3,324.6,406.9,405.7,374.9,334.1,416.9,276.3,462.9,344.4,482.0,383.2,394.6,297.8,434.0,379.3,154.6,483.7,306.4,248.9,304.0,271.6,315.6,30.9,284.9,295.3,318.8,335.9,271.6,0.0,232.6,443.1,535.9,291.0,442.9,370.9,523.3,406.2,290.4,383.5,379.9,441.5,429.0,438.3,185.6,344.5,414.4,377.6,36.5,371.2,488.8,441.2,332.5,358.6,392.9,432.2,224.5,110.7,116.5,386.3,232.2,306.3,244.5
TE,394.0,440.9,418.3,426.7,196.7,417.0,404.3,408.2,439.1,474.3,455.8,368.2,551.0,354.7,448.0,414.4,411.6,486.3,268.7,466.7,433.3,309.7,299.3,434.8,464.0,468.7,464.2,55.6,370.4,203.7,265.2,329.2,343.3,420.3,415.9,441.7,399.9,265.5,134.5,414.0,488.0,46.7,423.9,355.0,428.6,469.0,425.6,295.5,312.9,444.6,330.3,290.1,748.2,392.4,446.8,379.1,391.5,462.0,12.9,426.5,523.5,415.7,451.9,362.2,468.4,384.6,420.2,459.2,389.3,266.6,124.6,358.6,429.7,505.3,236.4,438.9,491.6,501.6,316.2,406.6,225.8,326.4,237.0,448.2,358.9,357.7,326.9,455.4,368.9,228.3,414.9,296.4,446.3,335.2,357.5,249.8,386.0,480.6,106.6,398.6,360.3,210.0,427.6,223.6,439.2,196.7,236.9,444.3,420.1,287.9,223.6,229.8,0.0,395.1,487.9,243.0,398.6,494.5,475.3,529.8,279.3,408.4,331.9,393.5,480.3,390.3,137.6,465.8,366.4,523.0,222.8,494.8,440.8,393.2,453.8,311.1,345.1,440.0,8.0,247.4,253.2,338.3,184.2,258.3,41.1
TK,236.1,166.9,365.8,120.6,312.0,110.9,180.4,278.9,524.9,539.8,521.3,315.7,644.2,274.5,141.9,172.6,359.1,572.1,234.2,239.8,526.5,404.7,179.0,525.7,549.8,162.6,158.1,305.5,317.9,269.2,360.2,171.3,233.4,256.6,363.4,532.6,347.4,171.4,296.9,504.9,581.2,314.4,117.8,246.3,154.6,559.9,516.5,178.5,268.2,510.1,201.0,185.6,713.7,283.7,537.7,326.6,117.5,69.7,364.2,512.3,614.4,109.6,145.8,282.0,162.3,107.2,513.4,153.1,336.8,381.6,319.2,278.4,520.6,596.2,331.4,164.9,185.5,594.8,163.3,354.1,391.7,232.3,352.0,539.1,295.0,204.8,292.4,548.6,316.4,334.2,140.9,139.5,393.8,327.7,305.0,224.2,99.3,566.4,333.1,346.1,280.1,352.2,518.5,338.9,530.1,382.4,311.6,509.8,505.9,215.1,338.9,415.5,351.2,0.0,181.8,318.3,346.1,585.4,83.0,620.7,301.0,166.6,175.0,106.8,174.2,167.4,300.0,559.0,142.5,592.1,408.5,585.7,48.5,186.1,547.0,119.0,156.9,387.5,343.1,342.4,368.2,244.2,346.6,164.2,363.1
