from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
NE,276.6,307.7,265.7,344.1,401.0,357.2,307.2,399.8,219.3,120.9,289.1,157.9,292.8,440.9,315.5,399.3,383.7,79.3,153.5,380.0,280.6,288.4,322.5,232.6,73.7,364.9,262.1,409.7,273.0,251.4,292.8,336.7,370.8,294.4,433.4,1318.6,339.2,323.8,338.8,267.1,318.1,277.2,275.0,105.6,409.6,21.8,140.9,172.7,169.7,147.6,315.5,192.1,307.6,245.7,263.6,352.2,189.0,218.3,273.5,464.7,151.2,44.7,314.1,345.7,420.0,33.6,331.1,217.7,250.9,342.8,316.7,407.5,188.6,266.6,309.1,333.0,389.0,156.1,284.0,444.4,395.1,421.1,154.5,318.5,328.1,397.4,339.6,263.6,0.0,329.5,351.3,91.2,260.1,118.5,335.3,182.0,348.1,204.0,249.6,293.2,277.0,235.7,202.5,140.2,222.8,342.2,350.2,293.7,212.1,287.8,322.2,264.9,126.3,384.9,290.5,412.6,372.5,227.6,295.1,410.3,331.3,268.6,354.3,290.1,434.0,328.5,276.6,203.8,315.3,371.7,201.4,231.1,354.8,93.9,398.4,417.6,346.0,54.3,465.1,223.7,136.3,251.6,328.2,312.0,312.4,352.5,280.6,364.7,390.7,307.1,306.0,280.5,239.6,437.4,206.9,196.8,161.3,237.1,264.0,79.5,153.3,303.4,346.2,116.6,314.3,322.6,241.7,120.3
NN,326.2,206.8,296.5,312.6,378.0,106.2,56.2,148.8,246.8,254.7,225.4,339.5,265.7,189.9,141.2,346.5,365.1,314.3,303.7,129.0,223.0,229.3,288.5,207.9,402.6,154.8,296.4,200.8,145.7,279.9,233.7,85.7,197.4,377.5,174.3,1447.8,88.2,264.7,304.0,151.6,401.2,205.1,358.1,429.7,159.1,296.9,356.5,228.6,327.7,307.3,243.0,248.0,390.7,173.0,358.4,164.4,353.2,303.8,198.6,315.1,310.9,349.9,270.0,141.1,358.5,333.1,213.5,176.5,255.6,324.2,102.0,354.7,248.4,238.4,166.5,145.2,215.6,209.5,202.8,311.9,360.3,189.4,211.1,67.5,147.5,344.6,286.8,311.1,328.8,0.0,100.3,326.2,288.6,354.8,282.5,258.5,287.5,297.3,253.2,233.5,295.9,329.4,352.0,326.7,325.7,289.4,225.9,141.4,228.4,168.9,191.0,191.8,249.3,133.9,317.4,334.0,121.5,186.4,236.0,159.3,80.3,365.1,298.7,145.0,374.7,269.4,373.1,318.3,119.8,120.7,344.0,281.7,302.0,422.8,249.5,166.6,247.1,348.1,214.1,199.2,440.1,313.5,293.4,61.0,256.8,333.9,311.4,311.9,189.3,276.5,271.2,234.0,179.1,384.6,233.6,325.3,204.3,277.0,211.1,408.4,326.5,304.5,124.8,259.0,279.5,287.8,232.7,355.3
NS,386.2,266.8,356.5,372.3,440.3,93.5,44.0,66.9,234.1,314.7,285.4,399.5,325.7,108.0,128.5,406.5,425.1,412.7,363.7,116.3,282.2,231.3,348.5,195.2,501.0,142.1,356.4,118.9,133.0,339.9,232.9,73.0,184.7,437.5,82.0,1439.3,75.5,201.9,364.0,138.9,461.2,215.1,418.1,528.1,76.7,395.3,416.5,288.6,387.7,367.3,303.0,308.0,450.7,160.3,418.4,142.4,340.5,363.8,185.9,375.1,370.9,448.3,169.6,128.4,427.2,425.8,273.5,249.9,242.9,384.2,89.3,414.7,235.7,212.9,153.8,132.5,115.2,269.5,190.1,371.9,420.3,107.5,271.1,54.8,134.8,404.6,346.8,371.1,427.2,120.6,0.0,424.6,348.6,451.9,342.5,245.8,347.5,357.3,313.2,220.8,355.9,389.4,412.0,386.7,385.7,349.4,292.6,128.7,215.7,156.2,178.3,179.1,309.3,52.0,377.4,394.0,108.8,246.4,187.3,58.9,67.6,425.1,358.7,132.3,434.7,197.2,433.1,378.3,107.1,20.3,404.0,341.7,362.0,521.2,309.5,66.2,314.6,446.5,132.2,186.5,538.5,373.5,353.4,34.3,330.9,393.9,371.4,371.9,319.0,176.1,331.2,294.0,166.4,444.6,220.9,385.3,264.3,337.0,282.8,506.8,386.5,364.5,112.1,319.0,339.5,347.8,220.0,450.6
NW,350.7,257.4,322.4,404.1,460.0,374.6,324.6,417.2,236.7,138.3,238.8,108.9,293.9,458.3,332.9,456.0,445.3,11.8,62.3,397.4,214.3,305.8,272.2,250.0,165.0,382.3,263.2,427.1,290.4,185.9,310.2,354.1,388.2,368.5,442.7,1336.0,356.6,341.2,395.5,284.5,392.2,294.6,349.1,192.1,427.5,59.3,91.9,127.3,120.7,165.0,278.0,141.8,381.7,263.1,230.4,369.6,206.4,175.8,290.9,472.3,168.6,128.8,331.5,363.1,468.0,95.5,275.1,307.2,268.3,404.4,334.1,464.2,206.0,284.0,326.5,350.4,406.4,146.4,301.4,501.1,451.8,438.5,144.8,335.9,345.5,454.1,396.3,217.1,91.2,346.9,368.7,0.0,194.6,70.8,392.0,199.4,409.7,138.5,184.1,310.6,230.5,309.8,153.5,157.6,243.2,398.9,287.5,311.1,229.5,305.2,336.0,282.3,143.7,402.3,352.1,469.3,389.9,278.8,312.5,427.7,348.7,265.9,411.0,307.5,490.7,345.9,279.1,190.3,332.7,389.1,218.8,165.6,411.5,185.2,406.7,435.0,308.7,110.5,482.5,241.1,202.5,186.1,384.9,329.4,280.6,414.1,337.3,421.4,346.5,324.5,362.7,230.2,257.0,494.1,224.3,197.3,151.6,302.9,295.2,170.8,104.3,365.0,363.6,134.0,371.0,379.3,259.1,71.3
OD,157.4,121.6,127.7,209.4,265.3,332.8,282.8,375.4,306.3,176.5,140.2,145.3,99.2,416.5,367.8,261.3,250.6,206.5,132.3,355.6,75.5,455.9,203.3,319.6,323.9,381.4,68.5,427.4,372.3,8.6,460.3,312.3,424.0,198.3,400.9,1467.4,314.8,491.3,200.8,378.2,222.0,270.8,178.9,351.0,385.7,218.2,162.3,134.7,133.5,229.1,119.0,149.2,211.5,399.6,105.6,391.0,316.4,51.0,425.2,326.7,232.7,287.7,496.6,367.7,273.3,254.4,136.3,253.6,378.3,209.7,328.6,269.5,275.6,285.7,393.1,371.8,442.2,153.8,429.4,306.4,257.1,416.0,152.2,294.1,374.1,259.4,201.6,22.4,250.1,305.1,326.9,194.6,0.0,183.4,197.3,269.0,215.0,66.0,45.3,380.2,35.8,139.6,132.2,248.5,48.5,204.2,148.7,368.0,299.1,395.5,417.6,418.4,171.1,360.5,157.4,274.6,348.1,263.5,462.6,385.9,306.9,76.4,216.3,371.6,296.0,496.0,84.4,65.5,346.4,347.3,265.8,28.9,216.8,344.1,260.4,393.2,152.4,269.4,440.7,351.1,361.4,129.1,190.2,287.6,85.9,219.4,142.6,226.7,207.7,503.1,168.0,148.8,405.7,299.4,293.9,72.5,159.0,108.2,288.2,329.7,106.7,170.3,351.4,180.8,176.3,184.6,369.1,139.7
OF,339.5,249.2,311.2,389.6,446.5,401.9,352.6,445.2,264.0,166.9,250.4,38.0,282.7,486.3,361.5,444.8,434.1,78.9,136.5,425.4,205.2,333.1,288.4,278.6,193.6,409.6,252.0,455.7,317.7,177.1,338.8,382.1,424.1,357.3,478.1,1364.6,387.5,369.8,384.3,313.1,381.0,322.6,337.9,219.4,454.3,87.9,21.1,138.9,49.8,193.6,266.8,153.4,370.5,290.4,219.2,388.9,235.0,164.6,318.2,461.1,197.2,164.6,360.1,389.6,465.5,121.6,263.9,332.2,296.9,393.2,362.7,453.0,234.6,311.3,355.1,377.7,435.0,158.0,330.0,489.9,440.6,467.1,156.4,363.2,372.8,442.9,385.1,205.9,118.5,374.9,396.0,90.8,183.4,0.0,380.8,226.7,398.5,128.6,172.9,337.9,219.3,298.6,133.8,184.9,232.0,387.7,284.3,338.4,256.8,333.8,378.7,310.9,172.3,429.6,340.9,458.1,417.9,290.4,341.1,456.2,376.7,254.7,401.1,336.1,479.5,374.5,267.9,179.1,360.0,417.1,246.1,154.4,400.3,213.8,395.5,463.0,305.0,139.1,509.8,268.4,231.1,176.2,373.7,356.7,254.7,402.9,326.1,410.2,405.0,349.4,351.5,241.8,285.6,482.9,252.9,186.1,163.2,282.6,318.5,199.4,85.9,353.8,392.2,162.6,361.1,368.1,286.4,49.8
OK,147.8,182.0,200.3,113.2,169.1,350.6,300.6,393.2,381.6,349.6,200.6,373.3,240.9,434.3,385.6,63.9,181.6,409.2,360.3,373.4,198.2,473.7,267.0,452.3,333.3,399.2,244.2,445.2,390.1,252.2,478.1,330.1,441.8,199.1,418.7,1542.7,332.6,509.1,173.5,396.0,222.8,288.6,179.7,443.3,403.5,391.8,390.3,317.0,361.5,402.2,218.2,287.6,212.3,417.4,286.2,408.8,391.7,279.0,443.0,281.4,405.8,395.6,514.4,385.5,75.9,428.0,188.7,271.4,453.6,140.7,346.4,86.0,350.9,303.5,410.9,389.6,460.0,304.4,447.2,278.2,229.8,433.8,306.0,311.9,391.9,62.0,4.2,245.7,397.1,322.9,344.7,421.1,243.5,411.4,0.0,344.3,104.0,294.0,228.4,477.9,259.1,233.2,360.2,421.6,204.9,20.7,201.1,385.8,374.4,413.3,435.4,436.2,344.2,378.3,133.9,247.3,365.9,281.3,480.4,403.7,324.7,250.7,171.0,389.4,268.7,513.8,258.7,269.0,364.2,365.1,438.9,256.9,19.4,431.6,215.1,411.0,222.3,443.0,458.5,443.6,474.0,300.4,144.9,305.4,232.0,150.4,161.8,106.6,225.5,520.9,122.7,209.2,423.5,115.9,369.2,262.0,299.2,180.8,306.0,417.2,334.7,121.0,369.2,353.9,131.0,139.3,477.1,367.7
OY,365.1,275.0,335.4,351.5,416.9,158.4,214.4,290.5,37.2,166.1,256.4,250.9,304.6,331.6,133.4,385.4,404.0,179.8,215.1,175.7,285.3,189.4,289.8,50.5,268.1,173.7,333.4,310.7,123.3,256.1,193.8,193.3,289.8,416.4,324.1,1313.3,176.4,224.8,342.9,117.4,440.1,184.4,397.0,295.2,300.8,162.4,241.4,140.0,239.1,218.7,281.9,159.4,429.6,96.0,300.6,161.0,94.6,246.0,91.4,354.0,222.3,207.9,215.1,161.5,406.1,192.9,252.4,138.3,151.9,363.1,167.0,393.6,53.8,173.8,127.0,141.8,290.0,120.9,101.9,350.8,399.2,331.1,122.5,207.1,146.0,383.5,325.7,287.3,194.3,236.7,242.0,191.7,264.8,219.0,321.4,0.0,326.4,208.7,254.3,111.1,300.7,368.3,263.4,215.7,313.4,328.3,271.5,194.7,30.0,105.7,233.7,82.8,160.7,275.6,356.3,372.9,172.0,134.8,196.1,301.5,184.3,336.1,337.6,191.1,413.6,229.5,349.3,260.5,204.9,262.4,255.4,235.8,340.9,288.3,288.4,308.3,293.5,213.6,355.8,124.7,305.6,224.9,332.3,219.2,336.1,372.8,350.3,350.8,297.9,208.1,310.1,247.8,89.9,423.5,24.8,267.5,115.7,306.8,171.2,273.9,237.9,343.4,209.9,170.4,318.4,326.7,142.7,217.7
OZ,61.4,156.4,101.9,213.4,195.6,325.0,275.0,367.6,356.0,324.0,175.0,347.7,215.3,408.7,360.0,164.1,95.2,383.6,334.7,347.8,172.6,448.1,241.4,426.7,285.8,373.6,196.7,419.6,364.5,229.5,452.5,304.5,416.2,112.7,393.1,1517.1,307.0,483.5,188.8,370.4,136.4,263.0,93.3,395.8,377.9,366.2,364.7,291.4,335.9,376.6,192.6,262.0,125.9,391.8,238.7,383.2,366.1,253.4,417.4,314.7,380.2,348.1,488.8,359.9,176.1,402.4,163.1,245.8,428.0,54.3,320.8,172.3,325.3,277.9,385.3,364.0,434.4,278.8,421.6,294.4,245.1,408.2,280.4,286.3,366.3,162.2,104.4,198.2,349.6,297.3,319.1,395.5,238.2,385.8,100.1,318.7,0.0,268.4,202.8,452.3,245.5,102.3,334.6,396.0,157.4,107.0,175.5,360.2,348.8,387.7,409.8,410.6,318.6,352.7,47.5,262.6,340.3,255.7,454.8,378.1,299.1,203.2,204.3,363.8,284.0,488.2,211.2,221.5,338.6,339.5,413.3,231.3,119.6,384.1,248.4,385.4,196.7,417.4,432.9,418.0,426.5,274.8,178.2,279.8,206.4,64.0,91.2,129.5,199.9,495.3,156.0,183.6,397.9,202.2,343.6,214.5,273.6,97.7,280.4,369.7,309.1,34.6,343.6,328.3,164.3,172.6,451.5,342.1
PA,212.1,121.8,183.8,265.5,321.4,333.0,283.0,375.6,240.2,110.4,140.4,79.2,155.3,416.7,368.0,317.4,306.7,140.4,66.2,355.8,76.5,349.7,203.5,253.5,257.8,381.6,124.6,427.6,372.5,49.7,354.1,312.5,424.2,229.9,409.2,1401.3,315.0,385.1,256.9,378.4,253.6,252.3,210.5,284.9,385.9,152.1,96.2,68.6,67.4,163.0,139.4,83.1,243.1,299.0,91.8,381.9,250.3,37.2,294.4,333.7,166.6,228.8,375.4,370.0,338.1,185.8,136.5,248.5,312.2,265.8,328.8,325.6,209.5,285.9,393.3,372.0,442.4,87.7,304.9,362.5,313.2,416.2,86.1,294.3,374.3,315.5,257.7,78.5,184.0,305.3,327.1,128.5,56.0,117.3,253.4,202.9,271.1,0.0,45.5,314.1,91.9,171.2,66.1,182.4,104.6,260.3,155.6,368.2,233.0,308.7,417.8,285.8,105.0,360.7,213.5,330.7,348.3,220.1,356.4,386.1,307.1,127.3,272.4,371.8,352.1,389.8,140.5,51.7,346.6,347.5,199.7,27.0,272.9,278.0,268.1,393.4,177.6,203.3,440.9,285.0,295.3,63.0,246.3,287.8,142.0,275.5,198.7,282.8,277.6,368.4,224.1,149.0,292.9,355.5,227.8,58.7,92.9,155.2,248.2,263.6,40.6,226.4,351.6,114.7,232.4,240.7,303.0,73.6
PB,192.8,76.2,163.1,244.8,300.7,287.4,237.4,330.0,305.8,176.0,94.8,144.8,116.5,371.1,322.4,296.7,286.0,206.0,131.8,310.2,30.1,410.5,161.2,319.1,323.4,336.0,103.9,382.0,326.9,26.6,414.9,266.9,378.6,233.7,355.5,1466.9,269.4,445.9,236.2,332.8,257.4,225.4,214.3,350.5,340.3,217.7,161.8,134.2,133.0,228.6,93.8,148.7,246.9,354.2,105.1,345.6,315.9,50.5,379.8,288.1,232.2,287.2,451.2,322.3,308.7,253.9,90.9,208.2,377.8,245.1,283.2,304.9,275.1,240.3,347.7,326.4,396.8,153.3,384.0,284.9,292.5,370.6,151.7,248.7,328.7,294.8,237.0,57.8,249.6,259.7,281.5,194.1,35.3,182.9,232.7,268.5,250.4,65.5,0.0,414.7,71.2,175.0,131.7,248.0,83.9,239.6,103.3,322.6,298.6,350.1,372.2,373.0,170.6,315.1,192.8,310.0,302.7,218.1,417.2,340.5,261.5,111.8,251.7,326.2,331.4,450.6,119.8,65.0,301.0,301.9,265.3,28.4,252.2,343.6,222.5,347.8,124.5,268.9,395.3,380.4,360.9,128.6,225.6,242.2,107.6,254.8,178.0,262.1,162.3,457.7,203.4,103.4,360.3,334.8,293.4,72.0,158.5,143.6,242.8,329.2,106.2,205.7,306.0,180.3,211.7,220.0,368.6,139.2
PF,448.9,358.8,419.2,432.0,500.7,140.7,200.7,272.8,56.7,249.9,340.2,334.7,388.4,313.9,129.4,469.2,487.8,263.6,298.9,117.9,369.1,254.3,376.9,115.4,351.9,173.0,417.2,324.8,188.2,339.9,258.7,190.5,309.5,500.2,306.4,1397.1,155.8,289.7,426.7,182.3,523.9,268.2,480.8,379.0,282.6,246.2,325.2,223.8,322.9,302.5,365.7,243.2,513.4,160.9,384.4,185.7,178.4,329.8,156.3,437.8,306.1,291.7,280.0,105.8,489.9,276.7,336.2,208.7,216.8,446.9,206.8,477.4,137.6,257.6,123.0,204.9,339.6,204.7,44.1,434.6,483.0,313.4,206.3,189.4,142.0,467.3,409.5,371.1,278.1,277.3,224.3,275.5,348.6,304.1,405.2,83.7,410.2,292.5,338.1,0.0,384.5,452.1,347.2,299.5,397.2,412.1,355.3,246.2,94.9,101.7,295.8,78.8,244.5,257.9,440.1,456.7,162.3,218.6,261.0,283.8,166.6,419.9,421.4,249.8,497.4,294.4,433.1,344.3,224.6,244.7,339.2,319.6,424.7,372.1,372.2,290.6,369.8,297.4,338.1,189.6,389.4,308.7,416.1,194.8,379.5,456.6,434.1,434.6,381.7,273.0,393.9,331.6,154.8,507.3,89.7,351.3,199.5,390.6,243.3,357.7,321.7,427.2,229.6,254.2,402.2,410.5,207.6,304.6
PG,172.5,130.3,142.8,224.5,280.4,341.5,291.5,384.1,361.7,231.9,148.9,200.7,105.8,425.2,376.5,276.4,265.7,261.9,187.7,364.3,107.1,464.6,212.0,375.0,254.8,390.1,83.6,436.1,381.0,64.0,469.0,321.0,432.7,213.4,417.7,1522.8,323.5,500.0,215.9,386.9,237.1,279.5,194.0,406.4,393.9,273.6,217.7,190.1,188.9,284.5,83.1,204.6,226.6,408.3,127.0,390.4,371.8,106.4,433.9,341.8,288.1,350.3,505.3,376.4,297.1,304.1,145.0,275.7,433.7,224.8,337.3,284.6,331.0,294.4,401.8,380.5,450.9,209.2,438.1,321.5,272.2,424.7,207.6,302.8,382.8,274.5,216.7,23.3,305.5,313.8,335.6,250.0,55.3,240.1,212.4,324.4,230.1,121.4,100.7,468.8,0.0,154.7,187.6,303.9,63.6,219.3,148.8,376.7,354.5,404.2,426.3,427.1,226.5,369.2,172.5,289.7,356.8,272.2,471.3,394.6,315.6,91.5,231.4,380.3,311.1,504.7,99.5,120.9,355.1,356.0,321.2,84.3,231.9,399.5,275.5,401.9,125.6,324.8,449.4,434.5,416.8,184.5,205.3,296.3,50.0,234.5,157.7,241.8,286.1,479.6,183.1,157.5,414.4,314.5,349.3,127.9,214.4,114.2,296.9,385.1,162.1,185.4,360.1,236.2,191.4,199.7,468.0,195.1
PK,40.8,231.1,75.2,291.3,235.4,399.7,349.7,442.3,430.7,276.7,249.7,245.5,171.4,483.4,434.7,238.8,147.9,306.7,232.5,422.5,247.3,522.8,312.8,501.4,188.7,448.3,140.7,494.3,439.2,148.7,527.2,379.2,490.9,58.6,467.8,1457.4,381.7,558.2,217.4,445.1,82.3,337.7,39.2,298.7,452.6,274.4,262.5,234.9,233.7,329.3,194.1,249.4,71.8,466.5,182.7,457.9,440.8,138.9,492.1,343.3,332.9,251.0,563.5,434.6,250.8,291.9,237.8,320.5,502.7,107.0,395.5,247.0,400.0,352.6,460.0,438.7,509.1,254.0,496.3,323.0,273.7,482.9,252.4,361.0,441.0,236.9,179.1,142.2,252.5,372.0,393.8,294.8,140.0,283.6,174.8,393.4,112.3,166.2,179.5,527.0,155.6,0.0,232.4,348.7,101.4,181.7,250.2,434.9,423.5,462.4,484.5,485.3,271.3,427.4,54.7,291.2,415.0,330.4,529.5,452.8,373.8,147.2,232.9,438.5,312.6,562.9,155.2,124.4,413.3,414.2,366.0,161.0,194.3,287.0,277.0,460.1,224.6,306.9,507.6,492.7,329.4,229.3,206.8,354.5,205.7,116.7,90.1,169.3,274.6,570.0,184.6,258.3,472.6,276.9,418.3,117.4,259.2,71.0,355.1,272.6,206.9,67.6,418.3,281.0,192.9,201.2,526.2,239.9
PT,296.7,206.4,268.4,346.8,403.7,417.6,367.6,460.2,293.3,163.5,225.0,132.3,239.9,501.3,452.6,402.0,391.3,140.0,119.3,440.4,161.1,395.5,266.6,306.6,254.7,466.2,209.2,512.2,380.1,131.9,399.9,397.1,508.8,314.5,493.8,1425.7,402.5,430.9,341.5,374.2,338.2,305.4,295.1,281.8,470.0,149.0,149.3,121.7,120.5,216.1,224.0,136.2,327.7,352.8,176.4,466.5,296.1,121.8,347.5,418.3,219.7,225.7,421.2,452.5,422.7,185.2,221.1,315.0,358.0,350.4,413.4,410.2,262.6,294.8,383.1,456.6,527.0,140.8,358.0,447.1,397.8,500.8,139.2,378.9,458.9,400.1,342.3,163.1,180.9,389.9,411.7,151.9,140.6,132.2,338.0,256.0,355.7,84.5,130.1,367.2,176.5,255.8,0.0,235.5,189.2,344.9,240.2,452.8,286.1,361.8,488.0,338.9,158.1,445.3,298.1,415.3,432.9,273.2,402.2,470.7,391.7,211.9,357.0,456.4,436.7,435.6,225.1,136.3,431.2,432.1,252.8,111.6,357.5,274.9,352.7,478.0,254.7,200.2,525.5,330.8,292.2,132.1,330.9,372.4,226.6,360.1,283.3,367.4,362.2,410.5,308.7,224.6,346.7,440.1,280.9,143.3,146.0,248.9,289.6,260.5,37.5,311.0,436.2,167.8,317.0,325.3,348.8,73.6
PU,409.5,269.2,386.8,465.2,522.1,362.2,312.2,404.8,253.3,82.4,250.6,196.9,358.3,445.9,349.5,520.4,509.7,118.3,192.5,385.0,279.5,322.4,284.0,266.6,206.6,410.8,327.6,456.8,307.0,250.3,326.8,341.7,412.1,427.3,438.4,1352.6,344.2,357.8,459.9,301.1,451.0,282.2,407.9,233.7,414.6,100.9,179.9,134.2,208.7,26.1,342.4,153.6,440.5,279.7,294.8,376.9,223.0,240.2,307.5,451.8,21.3,170.4,348.1,397.1,541.1,137.1,315.8,236.1,284.9,468.8,358.0,528.6,222.6,271.6,343.1,367.0,423.0,117.6,318.0,448.6,516.2,445.4,116.0,323.5,362.1,518.5,460.7,281.5,132.8,334.5,356.3,130.2,259.0,157.5,456.4,216.0,474.1,202.9,248.5,327.2,294.9,368.6,241.5,0.0,307.6,463.3,334.9,327.7,246.1,321.8,352.6,298.9,87.8,389.9,416.5,533.7,377.5,290.6,329.1,415.8,336.3,330.3,475.4,324.1,555.1,362.5,343.5,254.7,349.3,376.7,139.2,230.0,475.9,226.8,386.2,422.6,356.9,152.1,470.1,257.7,244.1,219.1,449.3,317.0,345.0,478.5,401.7,485.8,395.7,337.4,427.1,242.0,273.6,558.5,240.9,261.7,122.8,358.2,307.0,212.4,192.3,429.4,380.8,78.1,435.4,443.7,275.7,156.2
QB,108.8,137.8,79.1,160.8,216.7,306.4,256.4,349.0,337.4,215.1,156.4,183.9,69.9,390.1,341.4,212.7,202.0,245.1,170.9,329.2,114.1,429.5,219.5,408.1,191.1,355.0,39.2,401.0,345.9,47.2,433.9,285.9,397.6,149.7,374.5,1498.5,288.4,464.9,152.2,351.8,173.4,244.4,130.3,389.6,359.3,256.8,200.9,173.3,172.1,267.7,92.6,187.8,162.9,373.2,81.2,364.6,347.5,89.6,398.8,278.1,271.3,326.3,470.2,341.3,224.7,293.0,144.5,227.2,409.4,161.1,302.2,220.9,306.7,259.3,366.7,345.4,415.8,192.4,403.0,257.8,208.5,389.6,190.8,267.7,347.7,210.8,153.0,40.7,288.7,278.7,300.5,233.2,38.5,222.0,148.7,300.1,166.4,104.6,83.9,433.7,54.1,91.0,170.8,287.1,0.0,155.6,145.4,341.6,330.2,369.1,391.2,392.0,209.7,334.1,108.8,226.0,321.7,237.1,436.2,359.5,280.5,45.7,167.7,345.2,247.4,469.6,53.7,104.1,320.0,320.9,304.4,67.5,168.2,289.4,211.8,366.8,123.1,308.0,414.3,399.4,400.0,167.7,141.6,261.2,104.2,170.8,94.0,178.1,181.3,476.7,119.4,165.0,379.3,250.8,325.0,111.1,197.6,59.6,261.8,275.0,145.3,121.7,325.0,219.4,127.7,136.0,432.9,178.3
QC,134.7,168.9,162.3,130.7,161.9,337.5,287.5,380.1,368.5,336.5,187.5,360.2,227.8,421.2,372.5,84.7,168.5,396.1,347.2,360.3,184.3,460.6,250.6,439.2,298.3,386.1,209.2,432.1,377.0,242.0,465.0,317.0,436.0,186.0,413.7,1529.6,322.4,496.0,194.3,382.9,209.7,275.5,166.6,408.3,389.9,378.7,377.2,303.9,348.4,389.1,205.1,274.5,199.2,404.3,251.2,386.4,378.6,265.9,429.9,302.2,392.7,360.6,501.3,372.4,88.3,409.2,175.6,258.3,440.5,127.6,333.3,65.2,337.8,290.4,397.8,376.5,446.9,291.3,434.1,299.0,250.6,420.7,292.9,298.8,378.8,82.8,25.0,210.7,362.1,309.8,331.6,408.0,250.7,398.3,20.7,331.2,90.9,280.9,215.3,464.8,258.0,175.6,347.1,408.5,169.9,0.0,194.7,372.7,361.3,400.2,422.3,423.1,331.1,365.2,120.8,268.1,352.8,268.2,467.3,390.6,311.6,215.7,191.8,376.3,289.5,500.7,223.7,234.0,351.1,352.0,425.8,243.8,40.2,396.6,235.9,397.9,216.7,429.9,445.4,430.5,439.0,287.3,165.7,292.3,233.0,137.3,148.7,93.5,282.1,507.8,143.5,196.1,410.4,95.1,356.1,227.0,286.1,136.7,304.6,382.2,321.6,107.9,356.1,340.8,151.8,160.1,464.0,354.6
QI,238.9,67.4,209.2,290.9,344.5,278.6,228.6,321.2,309.6,244.2,86.0,246.7,70.0,362.3,313.6,342.8,332.1,307.9,233.7,301.4,70.8,401.7,152.4,380.3,321.2,327.2,100.7,373.2,318.1,128.5,406.1,258.1,369.8,279.8,354.8,1470.7,260.6,437.1,282.3,324.0,303.5,216.6,260.4,452.4,331.0,319.6,263.7,202.4,234.9,296.8,87.2,173.0,293.0,345.4,207.0,336.8,319.7,152.4,371.0,279.3,300.4,365.3,442.4,313.5,363.5,353.3,20.0,212.8,381.6,291.2,274.4,351.0,278.9,231.5,338.9,317.6,388.0,221.5,375.2,276.1,338.6,361.8,219.9,239.9,319.9,340.9,283.1,159.7,351.5,250.9,272.7,296.0,137.2,284.8,278.8,272.3,296.5,167.4,101.8,405.9,144.5,221.1,233.6,316.2,130.0,285.7,0.0,313.8,302.4,341.3,363.4,364.2,238.8,306.3,238.9,298.2,293.9,209.3,408.4,331.7,252.7,176.5,297.8,317.4,377.5,441.8,184.5,166.9,292.2,293.1,333.5,130.3,298.3,445.5,213.7,339.0,21.9,370.8,386.5,371.6,462.8,185.8,271.7,233.4,105.4,300.9,224.1,308.2,223.2,448.9,249.5,94.6,351.5,380.9,297.2,173.9,226.7,180.6,234.0,431.1,208.1,251.8,297.2,248.5,257.8,266.1,405.1,241.1
