from_stop,AE,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DI,DN,DO,DV,DY,EH,EK,EW,FB,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
OQ,416.5,320.8,384.4,302.3,307.8,291.0,387.9,85.0,445.8,337.3,199.7,407.3,518.2,283.8,327.0,388.3,421.9,282.1,481.6,392.8,405.5,185.8,459.2,440.0,263.3,372.0,112.3,353.7,132.0,135.3,228.7,400.7,364.0,301.1,144.3,490.2,371.9,300.6,170.8,469.2,187.2,328.1,445.0,261.2,427.0,348.2,153.9,505.9,245.8,262.3,248.2,447.6,189.6,423.2,362.7,144.5,453.5,454.2,310.2,160.9,226.7,518.9,288.3,190.4,365.0,306.2,1204.4,303.8,354.1,85.0,225.3,243.4,241.9,363.2,172.0,335.9,196.3,256.4,266.0,415.6,392.7,195.3,347.8,250.0,121.0,345.3,207.5,336.9,0.0,250.1,232.3,189.1,283.0,380.9,213.1,136.1,268.1,404.0,424.3,430.4,238.3,283.0,238.7,294.5,407.2,284.0,349.1,309.0,280.5,259.7,369.6,350.7,220.7,225.0,413.1,345.2,473.1,478.5,304.5,385.3,373.7,461.7,121.8,296.8,432.9,288.8,92.8,267.7,244.4,477.1,30.5,353.0,321.2,193.7,256.9,286.6,398.8,442.4,453.1,277.5,259.6,338.5,165.8,245.2,347.3,404.3,424.0
OR,205.0,447.2,227.2,294.9,218.2,284.1,176.4,254.8,295.0,125.8,88.1,250.1,537.9,227.9,271.7,176.8,264.7,260.1,513.4,231.6,296.6,314.2,302.0,384.4,13.1,227.6,238.7,383.5,148.9,173.6,313.3,243.5,264.2,231.9,339.2,522.0,160.4,357.8,151.1,499.0,313.3,116.6,235.5,63.9,269.8,278.0,101.9,348.7,34.3,50.8,87.9,236.1,67.8,453.0,392.5,153.6,296.3,484.0,367.4,287.3,90.8,361.9,114.1,316.8,408.4,350.1,1305.5,197.7,231.0,283.5,46.0,6.6,64.0,267.4,167.7,379.3,324.7,382.8,54.5,258.4,183.2,79.4,379.6,58.8,130.4,390.5,304.9,296.5,264.7,0.0,281.9,112.5,312.8,169.4,44.9,262.5,55.9,244.3,203.0,325.5,364.7,179.0,265.9,420.9,214.5,295.8,137.1,339.4,311.2,386.1,315.0,362.5,88.1,351.4,257.9,192.8,379.2,321.3,317.3,228.1,162.2,304.5,163.5,133.7,462.7,222.3,219.2,17.5,169.2,506.9,224.9,301.2,351.0,270.2,259.1,75.1,184.0,232.9,295.9,27.3,217.9,347.2,149.2,27.6,377.1,301.4,214.5
OT,324.2,283.8,346.4,283.3,290.8,274.0,295.6,209.3,414.2,245.0,291.1,369.3,499.2,75.7,306.5,296.0,383.9,74.0,464.6,354.8,415.8,244.7,421.2,421.0,274.8,346.8,208.8,334.7,283.6,289.8,75.6,362.7,347.0,282.1,338.7,473.2,279.6,281.6,246.5,450.2,149.9,235.8,354.7,243.7,389.0,331.2,304.9,467.9,217.2,230.6,317.3,355.3,270.8,404.2,343.7,334.0,415.5,435.2,291.2,123.9,293.8,499.9,269.4,247.3,346.0,287.2,1328.7,95.7,337.1,279.4,249.0,254.9,223.0,344.2,291.4,316.9,161.3,219.4,221.3,377.6,302.4,282.4,330.8,220.4,310.5,328.1,67.2,317.9,258.6,261.6,0.0,298.2,264.0,288.6,247.9,193.0,223.4,363.5,322.2,411.4,201.3,74.9,30.6,257.5,314.9,265.0,256.3,292.0,261.5,222.7,350.6,331.7,201.8,188.0,377.1,312.0,454.1,440.5,285.5,347.3,281.4,423.7,299.9,123.5,413.9,80.7,165.4,279.2,225.4,458.1,220.8,336.0,302.2,279.6,48.8,213.6,306.5,352.1,415.1,289.0,53.5,319.5,252.6,285.5,328.3,387.3,333.7
PA,279.6,383.5,301.8,365.0,292.8,355.7,251.0,169.0,369.6,200.4,127.1,324.7,580.9,268.9,346.3,251.4,339.3,301.1,546.3,306.2,371.2,250.5,376.6,459.0,126.4,302.2,175.0,416.4,65.3,68.4,291.4,318.1,338.8,306.5,275.5,554.9,235.0,363.3,43.6,531.9,249.6,191.2,310.1,138.5,344.4,352.6,99.4,423.3,108.9,125.4,152.7,310.7,45.3,485.9,425.4,114.6,370.9,516.9,372.9,223.6,129.8,436.5,166.2,253.1,427.7,368.9,1303.9,238.7,305.6,219.8,67.1,106.5,122.7,342.0,55.1,398.6,261.0,319.1,129.1,333.0,257.8,118.4,412.5,127.9,91.4,409.8,270.2,371.1,201.0,113.2,295.0,0.0,345.7,244.0,83.9,198.8,130.5,318.9,277.6,422.0,301.0,220.0,306.9,357.2,289.1,346.7,211.7,373.7,344.1,322.4,389.6,413.4,98.6,287.7,332.5,267.4,453.8,395.9,367.2,302.7,236.8,379.1,78.5,174.7,495.6,263.3,155.5,130.8,243.8,539.8,161.2,375.8,383.9,206.5,300.1,149.7,258.6,307.5,370.5,140.6,258.9,401.2,36.6,121.5,410.0,397.9,289.1
PD,220.5,337.6,204.7,122.6,130.1,113.3,218.7,246.4,272.5,238.7,338.9,227.6,281.4,320.6,145.8,304.7,242.2,318.9,246.8,209.1,274.1,280.5,279.5,263.9,322.6,194.3,244.6,174.0,312.1,310.0,265.5,221.0,186.3,121.4,370.9,255.4,288.3,138.1,350.9,232.4,203.7,229.5,267.0,291.5,247.3,170.5,326.6,326.2,265.0,278.4,364.5,278.4,318.6,186.4,112.8,322.6,303.8,217.4,147.7,177.7,341.6,282.1,341.7,283.1,81.9,23.1,1138.9,344.7,176.4,315.2,296.8,302.7,273.4,183.5,350.1,52.8,215.1,273.2,269.1,235.9,177.0,330.2,113.3,268.2,299.1,64.0,244.3,148.2,296.4,309.4,269.1,363.3,0.0,297.3,295.7,228.8,270.5,221.8,330.9,390.1,255.1,326.0,275.5,311.3,342.4,71.3,250.0,119.7,44.6,276.5,304.7,73.6,297.5,241.8,235.4,167.5,236.3,298.8,124.8,205.6,290.1,282.0,299.9,280.7,196.1,325.6,201.2,327.0,229.3,240.3,256.6,175.3,84.4,315.4,293.7,261.4,206.3,360.8,273.4,336.8,298.4,101.7,343.9,333.3,110.5,366.0,342.4
PG,202.1,490.7,224.3,292.0,215.3,281.2,173.5,394.8,292.1,122.9,228.1,247.2,535.0,264.1,268.8,58.7,261.8,296.3,510.5,228.7,293.7,454.2,299.1,381.5,211.8,224.7,378.7,380.6,286.8,293.0,349.5,240.6,261.3,229.0,479.2,519.1,8.9,354.9,249.7,496.1,356.8,113.7,232.6,180.7,266.9,275.1,241.9,345.8,154.2,167.6,253.7,233.2,207.8,450.1,389.6,293.6,293.4,481.1,364.5,330.8,230.8,359.0,230.9,456.8,405.5,347.2,1381.2,233.9,228.1,423.5,186.0,191.9,162.6,264.5,294.6,376.4,368.2,426.3,158.3,255.5,180.3,219.4,376.7,157.4,270.4,387.6,341.1,293.6,404.7,198.6,318.1,252.5,309.9,0.0,184.9,402.5,159.7,241.4,33.5,451.2,408.2,215.2,302.1,464.4,45.0,292.9,134.2,336.5,308.3,429.6,312.1,359.6,186.7,394.9,255.0,189.9,376.3,318.4,314.4,225.2,44.1,301.6,303.1,169.9,459.8,258.5,359.2,216.2,166.3,504.0,364.9,298.3,348.1,410.2,295.3,150.6,181.1,114.8,293.0,226.0,254.1,344.3,255.8,222.5,374.2,427.1,45.0
PK,201.3,402.2,223.5,291.2,214.5,280.4,172.7,209.8,291.3,122.1,43.1,246.4,534.2,224.2,268.0,173.1,261.0,256.4,509.7,227.9,292.9,269.2,298.3,381.7,48.1,223.9,193.7,379.8,103.9,128.6,309.6,239.8,260.5,228.2,297.8,518.3,156.7,382.0,136.9,495.3,268.3,112.9,231.8,60.2,266.1,274.3,56.9,345.0,30.6,47.1,69.3,232.4,48.5,449.3,388.8,108.6,292.6,480.3,391.6,242.3,45.8,358.2,110.4,271.8,404.7,346.4,1260.5,194.0,227.3,238.5,8.8,28.2,63.2,263.7,148.4,375.6,279.7,337.8,50.8,254.7,179.5,34.4,375.9,55.1,85.4,385.0,288.9,292.8,217.7,34.9,278.2,93.2,309.1,165.7,0.0,217.5,52.2,240.6,209.1,343.7,319.7,175.3,262.2,375.9,192.0,292.1,133.4,335.7,306.6,341.1,311.3,358.8,84.4,306.4,254.2,189.1,375.5,317.6,313.6,224.4,158.5,300.8,118.5,130.0,459.0,218.6,174.2,52.5,165.5,503.2,179.9,297.5,347.3,225.2,255.4,71.4,180.3,229.2,292.2,62.3,214.2,343.5,129.9,30.0,373.4,319.6,210.8
PM,328.1,248.7,312.3,230.2,237.7,220.9,315.1,100.3,380.1,246.5,233.0,335.2,446.1,211.7,253.4,330.5,349.8,210.0,411.5,320.7,333.4,84.5,387.1,367.9,348.4,301.9,99.8,281.6,167.3,168.6,156.6,328.6,293.9,229.0,226.1,420.1,314.1,228.5,206.1,397.1,114.8,237.3,374.2,317.3,354.9,278.1,187.2,433.8,290.8,304.2,283.5,374.8,224.9,351.1,290.6,177.8,381.4,382.1,238.1,88.8,260.0,446.8,367.5,54.2,292.9,234.1,1219.7,231.7,284.0,170.4,312.6,328.5,302.1,291.1,205.3,263.8,126.2,184.3,294.9,343.5,284.6,230.6,277.7,294.0,154.3,273.2,135.4,264.8,149.6,335.2,160.2,222.4,210.9,323.1,321.5,0.0,296.3,329.4,356.7,358.3,166.2,210.9,166.6,222.4,368.2,211.9,257.8,238.9,208.4,187.6,297.5,278.6,323.3,152.9,343.0,275.1,401.0,406.4,232.4,313.2,315.9,389.6,155.1,306.5,360.8,216.7,56.4,352.8,172.3,405.0,111.8,282.9,249.1,170.6,184.8,287.2,313.9,386.6,381.0,362.6,189.5,266.4,199.1,359.1,275.2,334.2,368.2
PO,166.8,455.4,189.0,256.7,180.0,245.9,138.2,273.1,257.1,87.6,106.1,211.9,499.7,189.7,233.8,138.6,226.5,221.9,474.5,193.7,258.4,331.5,263.8,346.5,89.8,188.7,256.7,345.3,164.8,171.3,275.1,205.3,225.3,193.7,357.5,483.1,122.2,319.6,128.0,460.8,321.8,78.4,197.3,58.0,231.6,240.1,120.2,310.5,32.2,45.6,131.6,197.9,85.8,414.8,354.3,170.9,258.1,445.8,329.2,295.5,108.8,323.7,108.9,334.8,370.2,311.9,1323.5,159.5,192.1,301.5,54.0,69.9,42.8,229.2,172.6,341.1,332.2,391.0,2.0,220.2,144.3,96.7,341.4,35.4,148.4,352.6,266.7,258.3,283.0,76.6,243.0,130.5,274.6,131.2,62.9,280.8,0.0,206.4,165.1,290.7,372.9,140.8,227.7,429.1,176.6,257.6,99.2,301.2,273.3,394.3,276.8,324.3,64.7,359.6,219.0,153.9,341.0,283.1,279.1,189.2,124.0,266.3,181.1,95.5,424.5,184.1,237.2,94.2,131.0,468.7,242.9,263.0,312.8,288.5,220.9,36.9,146.1,194.0,257.7,104.0,179.0,309.0,133.8,100.5,338.9,266.6,175.6
PS,168.9,466.2,54.3,194.0,153.0,155.0,117.0,373.7,155.7,180.3,280.5,80.2,293.5,316.5,185.5,246.3,131.8,348.7,195.3,62.7,95.4,409.1,73.0,144.3,264.2,195.0,373.2,282.6,339.2,341.8,401.9,57.8,139.1,140.8,503.1,237.3,229.9,256.9,305.6,187.0,332.6,171.1,120.1,233.1,84.1,208.7,288.9,215.8,206.6,220.0,306.7,140.2,260.2,262.7,291.6,346.0,79.0,202.0,266.5,306.3,283.2,117.5,283.3,411.7,307.5,249.2,1182.9,286.3,194.9,443.8,227.1,244.3,217.9,221.7,347.0,278.4,347.2,401.8,210.7,30.9,147.1,275.3,282.2,209.8,322.8,287.8,393.5,195.6,423.0,251.0,370.5,304.9,211.9,238.9,240.8,360.9,212.8,0.0,282.3,280.0,383.7,267.6,354.5,439.9,265.2,194.9,192.1,242.0,209.4,405.1,184.1,261.6,239.1,370.4,56.7,160.2,132.3,188.4,163.0,42.4,231.7,171.6,355.5,222.3,233.5,310.9,329.8,268.6,203.7,234.3,385.2,217.0,250.1,466.1,347.7,203.0,151.2,305.9,94.7,278.4,310.0,246.3,308.2,274.9,230.6,259.4,284.0
PX,235.7,524.3,257.9,325.6,248.9,314.8,207.1,428.8,319.3,156.5,261.7,280.8,568.6,297.7,303.9,58.4,295.4,329.9,544.1,266.3,327.3,488.6,332.7,416.1,245.4,258.3,412.3,414.2,320.4,323.0,383.1,274.2,294.9,262.6,516.4,552.7,42.5,388.5,283.3,529.7,390.7,147.3,266.2,214.3,300.5,308.7,270.1,379.4,187.8,201.2,288.7,266.8,241.4,483.7,423.2,328.0,327.0,514.7,398.1,364.4,264.4,392.6,264.5,490.4,439.1,380.8,1414.8,267.5,261.7,457.1,208.3,225.5,199.9,298.1,328.2,410.0,401.8,459.9,191.9,289.1,213.9,253.0,410.3,191.0,304.0,419.4,374.7,327.2,436.3,232.2,352.5,286.1,343.5,33.5,218.5,436.9,194.0,277.5,0.0,484.8,441.8,248.8,335.7,498.0,62.6,326.5,168.3,370.1,341.0,463.2,345.7,393.2,220.3,428.5,288.6,224.3,409.9,352.0,348.0,258.8,72.2,335.2,336.7,203.5,493.4,292.1,392.8,249.8,199.9,537.6,398.5,331.9,381.7,443.8,328.9,184.2,218.0,99.8,326.6,259.6,288.5,377.9,289.4,256.1,407.8,460.7,1.7
PY,433.4,541.2,284.5,386.8,394.3,377.5,347.2,450.0,392.3,354.2,372.7,310.4,460.6,456.3,410.0,405.2,362.0,488.5,364.9,288.9,240.2,484.1,287.6,273.7,286.5,456.0,448.2,438.2,420.4,437.6,541.7,288.0,369.3,385.6,610.7,406.9,388.8,367.1,394.3,354.1,407.3,345.0,346.8,325.3,314.3,434.7,373.4,446.0,298.8,312.2,335.4,370.4,352.4,429.8,447.2,425.1,332.4,369.1,376.7,381.3,372.8,370.9,375.5,486.7,471.1,412.8,1234.2,426.1,440.6,555.0,330.6,306.4,307.2,447.7,439.2,442.0,418.7,476.8,268.6,284.3,411.6,324.6,434.3,302.0,401.9,453.2,533.3,425.8,536.2,299.7,510.3,397.1,367.5,397.8,329.5,432.4,267.2,253.3,431.4,0.0,458.7,407.4,494.3,514.9,442.9,358.5,365.5,377.5,365.9,480.1,204.3,425.2,331.3,445.4,199.9,421.2,337.9,418.6,389.0,272.6,390.6,401.8,435.0,362.1,400.6,450.7,404.8,317.8,397.6,401.4,496.4,439.5,405.7,541.7,487.5,303.5,412.4,461.3,192.2,272.7,446.3,423.0,400.4,327.9,397.7,24.1,442.9
QE,394.7,88.7,378.9,296.8,304.3,287.5,381.7,192.6,446.7,313.1,324.0,401.8,512.7,260.6,320.0,397.1,416.4,258.9,478.1,383.3,400.0,226.7,453.7,433.5,387.6,368.5,190.8,348.2,258.3,256.2,205.5,395.2,360.5,295.6,317.1,486.7,380.7,328.8,297.1,463.7,78.7,303.9,440.8,383.9,421.5,344.7,272.8,500.4,357.4,370.8,373.9,441.4,315.9,417.7,357.2,268.8,448.0,448.7,338.4,69.1,351.0,513.4,412.6,229.3,359.5,300.7,1310.7,280.6,350.6,261.4,337.7,367.7,365.8,357.7,296.3,330.4,90.1,29.7,361.5,410.1,351.2,321.6,344.3,360.6,245.3,341.6,184.3,331.4,242.6,374.4,209.1,313.4,277.5,389.7,339.4,175.0,362.9,396.0,423.3,424.9,0.0,259.8,215.5,56.1,434.8,286.8,324.4,310.4,275.9,21.3,364.1,353.5,345.0,13.4,409.6,341.7,467.6,473.0,299.0,379.8,382.5,456.2,246.1,373.1,427.4,265.6,147.4,392.0,238.9,471.6,202.8,349.5,315.7,261.6,233.7,353.8,380.5,453.2,447.6,401.8,238.4,333.0,290.1,369.5,341.8,400.8,434.8
QP,244.1,327.3,266.3,326.8,257.3,317.5,215.5,254.1,334.1,164.9,211.0,289.2,542.7,42.2,310.8,215.9,303.8,65.9,508.1,270.7,335.7,288.2,341.1,423.5,194.7,266.7,252.3,378.2,203.5,209.7,119.1,282.6,303.3,271.0,413.7,516.7,199.5,325.1,166.4,493.7,193.4,155.7,274.6,163.6,308.9,317.1,224.8,387.8,137.1,150.5,236.6,275.2,190.7,447.7,387.2,253.9,335.4,478.7,334.7,167.4,213.7,401.0,189.3,290.8,389.5,330.7,1372.2,15.6,270.1,358.0,168.9,174.8,145.5,306.5,211.3,360.4,204.8,262.9,141.2,297.5,222.3,202.3,374.3,140.3,230.4,371.6,110.7,335.6,339.2,181.5,87.7,218.1,307.5,208.5,167.8,236.5,142.6,283.4,242.1,434.1,244.8,0.0,71.7,301.0,253.6,308.5,176.2,335.5,305.9,266.2,354.1,375.2,121.7,231.5,297.0,231.9,418.3,360.4,329.0,267.2,201.3,343.6,219.8,43.4,457.4,40.2,208.9,199.1,208.3,501.6,299.4,340.3,345.7,344.7,64.9,133.5,223.1,272.0,335.0,208.9,23.7,363.0,172.5,205.4,371.8,410.0,253.6
QQ,308.6,290.6,330.8,290.1,297.6,280.8,280.0,217.4,398.6,229.4,275.5,353.7,506.0,60.1,313.3,280.4,368.3,58.4,471.4,335.2,400.2,251.5,405.6,426.8,259.2,331.2,215.6,341.5,268.0,274.2,82.4,347.1,353.8,288.9,341.9,480.0,264.0,288.4,230.9,457.0,156.7,220.2,339.1,228.1,373.4,338.0,289.3,452.3,201.6,215.0,301.1,339.7,255.2,411.0,350.5,318.4,399.9,442.0,298.0,130.7,278.2,506.7,253.8,254.1,352.8,294.0,1335.5,80.1,334.6,286.2,233.4,239.3,210.0,351.0,275.8,323.7,168.1,226.2,205.7,362.0,286.8,266.8,337.6,204.8,294.9,334.9,74.0,324.7,267.4,246.0,46.5,282.6,270.8,273.0,232.3,199.8,207.1,347.9,306.6,418.2,208.1,59.3,0.0,264.3,318.1,271.8,240.7,298.8,269.2,229.5,357.4,338.5,186.2,194.8,361.5,296.4,460.9,424.9,292.3,331.7,265.8,408.1,284.3,107.9,420.7,65.1,172.2,263.6,232.2,464.9,227.6,342.8,309.0,286.4,33.2,198.0,287.6,336.5,399.5,273.4,37.9,326.3,237.0,269.9,335.1,394.1,318.1
QT,440.9,37.1,425.1,343.0,350.5,333.7,427.9,238.8,492.9,359.3,370.2,448.0,558.9,306.8,366.2,443.3,462.6,305.1,524.3,429.5,446.2,272.9,499.9,479.7,433.8,414.7,237.0,394.4,304.5,302.4,251.7,441.4,406.7,341.8,363.3,532.9,426.9,375.0,343.3,509.9,124.9,350.1,487.0,430.1,467.7,390.9,319.0,546.6,403.6,417.0,420.1,487.6,362.1,463.9,403.4,315.0,494.2,494.9,384.6,115.3,397.2,559.6,458.8,275.5,405.7,346.9,1356.9,326.8,396.8,307.6,383.9,413.9,412.0,403.9,342.5,376.6,136.3,61.6,407.7,456.3,397.4,367.8,390.5,406.8,291.5,387.8,230.5,377.6,288.8,420.6,255.3,359.6,323.7,435.9,385.6,221.2,409.1,442.2,469.5,471.1,46.1,306.0,261.7,0.0,481.0,333.0,370.6,356.6,322.1,38.6,410.3,399.7,391.2,59.6,455.8,387.9,513.8,519.2,345.2,426.0,428.7,502.4,292.3,419.3,473.6,311.8,193.6,438.2,285.1,517.8,249.0,395.7,361.9,307.8,279.9,400.0,426.7,499.4,493.8,448.0,284.6,379.2,336.3,415.7,388.0,447.0,481.0
QZ,234.8,523.4,257.0,324.7,248.0,313.9,206.2,427.9,318.4,155.6,260.8,279.9,567.7,296.8,303.0,46.9,294.5,329.0,524.1,265.4,326.4,467.8,331.8,396.1,244.5,257.4,411.4,413.3,300.4,322.1,382.2,273.3,274.9,261.7,515.5,532.7,54.0,387.6,282.4,528.8,389.8,146.4,265.3,194.3,299.6,288.7,269.2,378.5,186.9,200.3,267.9,265.9,240.5,482.8,422.3,307.2,326.1,513.8,397.2,363.5,263.5,391.7,244.5,489.5,438.2,379.9,1413.9,266.6,241.7,456.2,207.4,224.6,179.1,297.2,327.3,409.1,400.9,459.0,191.0,288.2,193.9,233.0,409.4,190.1,303.1,418.5,373.8,326.3,435.4,231.3,331.7,285.2,342.6,45.0,217.6,416.1,193.1,276.6,1.7,483.9,440.9,247.9,334.8,497.1,0.0,325.6,167.4,369.2,340.1,462.3,344.8,392.3,219.4,427.6,268.6,203.5,409.0,351.1,347.1,257.9,60.7,334.3,335.8,202.6,492.5,291.2,391.9,248.9,199.0,536.7,397.6,331.0,361.7,442.9,328.0,183.3,217.1,88.3,325.7,258.7,267.7,377.0,288.5,255.2,406.9,440.7,0.0
RG,214.8,342.1,199.0,116.9,124.4,107.6,213.0,250.9,266.8,233.0,333.2,221.9,346.3,325.1,140.1,299.0,236.5,323.4,311.7,203.4,268.4,285.0,273.8,328.8,316.9,188.6,249.1,204.6,316.6,314.5,270.0,215.3,180.6,115.7,375.4,320.3,282.6,66.7,354.8,297.3,208.2,223.8,261.3,285.8,241.6,164.8,331.1,320.5,259.3,272.7,358.8,272.7,312.9,251.3,143.4,327.1,268.1,282.3,76.3,182.2,335.9,347.0,336.0,287.6,112.5,54.2,1238.1,339.0,170.7,319.7,291.1,297.0,267.7,177.8,354.6,83.4,219.6,277.7,263.4,230.2,171.3,324.5,143.9,262.5,303.6,94.6,248.8,151.5,300.9,303.7,273.6,357.6,64.8,291.6,290.0,233.3,264.8,216.1,325.2,394.6,259.6,320.3,280.0,315.8,336.7,0.0,244.3,48.3,109.5,281.0,286.8,66.6,291.8,246.3,229.7,161.8,301.2,293.1,119.1,199.9,284.4,276.3,304.4,275.0,261.0,330.1,205.7,321.3,233.8,305.2,261.1,169.6,149.3,319.9,298.2,255.7,200.6,355.1,267.7,331.1,302.9,166.6,348.4,327.6,175.4,370.5,336.7
RH,135.3,405.9,157.5,225.2,148.9,214.8,106.7,343.4,218.9,7.7,176.3,180.4,468.2,212.3,203.5,142.1,195.0,244.5,443.7,165.9,226.9,348.8,232.3,315.7,160.0,157.9,326.9,313.8,235.0,237.6,297.7,173.8,194.9,162.2,431.0,452.7,125.7,288.1,197.9,429.3,272.3,14.0,165.8,128.9,200.1,208.3,184.7,279.0,102.4,115.8,202.5,166.4,156.4,383.3,322.8,241.8,226.6,414.3,297.7,246.0,179.0,292.2,179.1,351.4,338.7,280.4,1314.4,182.1,161.3,371.7,122.9,140.1,113.7,197.7,242.8,309.6,283.8,341.5,106.5,188.7,113.5,168.0,309.9,105.6,218.6,319.0,289.3,226.8,350.9,146.8,266.3,200.7,243.1,134.7,133.1,297.1,108.6,177.1,178.1,399.4,323.4,163.4,250.3,379.6,161.0,226.1,0.0,269.7,240.6,344.8,245.3,292.8,134.9,310.1,188.6,123.5,309.9,251.6,247.6,158.8,127.5,234.8,251.3,118.1,393.0,206.7,307.4,164.4,81.5,437.2,313.1,231.9,281.3,358.8,243.5,98.8,117.6,198.6,226.2,174.2,202.7,277.5,204.0,170.7,307.4,375.7,179.8
RL,253.5,356.2,237.7,155.6,163.1,146.3,251.7,265.0,305.5,271.7,371.9,260.6,389.5,339.2,178.8,337.7,275.2,337.5,354.9,242.1,307.1,299.1,312.5,373.0,355.6,227.3,263.2,268.1,330.7,328.6,284.1,254.0,219.3,154.4,393.1,363.5,321.3,80.8,393.5,340.5,222.6,262.5,300.0,324.5,280.3,203.5,385.7,359.2,298.0,311.4,398.1,311.4,351.6,294.5,206.9,341.2,306.8,325.5,90.4,196.3,374.6,372.4,374.7,301.7,176.0,117.7,1247.0,377.7,209.4,333.8,329.8,335.7,309.3,216.5,368.7,146.9,233.7,291.8,302.1,268.9,210.0,363.2,207.4,301.2,317.7,156.3,262.9,190.2,313.0,342.4,287.7,396.3,128.3,330.3,328.7,247.4,304.5,257.3,363.9,408.7,273.7,359.0,294.1,329.9,356.6,63.4,283.5,0.0,152.7,295.1,325.5,130.1,330.5,260.4,268.4,200.5,344.4,331.8,157.8,238.6,323.1,315.0,318.5,313.7,304.2,344.2,219.8,360.0,247.9,348.4,275.2,208.3,192.5,334.0,312.3,294.4,242.6,393.8,306.4,369.8,317.0,209.8,399.6,366.3,218.6,384.6,375.4
RM,225.8,342.9,210.0,127.9,134.7,117.9,224.0,250.4,271.4,244.0,344.2,232.9,236.7,325.9,152.6,310.0,247.5,324.2,202.1,218.4,279.4,285.1,325.5,220.2,327.9,198.9,249.9,72.2,316.7,318.7,270.8,312.1,190.9,126.7,379.8,210.7,293.6,169.7,355.5,187.7,209.3,234.8,272.3,296.8,293.8,175.1,337.3,331.5,270.3,283.7,370.4,283.7,323.2,141.7,81.2,327.2,259.1,172.7,179.3,183.0,346.9,237.4,346.3,288.4,113.5,54.7,1094.2,350.0,181.7,320.5,290.8,308.0,280.9,188.8,355.4,84.4,219.7,278.5,274.4,292.6,181.6,334.8,68.3,273.5,304.4,93.8,249.6,151.2,299.7,314.7,273.7,368.6,31.5,302.6,300.3,233.4,275.8,290.5,346.0,395.4,260.4,331.3,280.8,316.6,328.9,89.6,255.8,150.6,0.0,281.8,260.0,105.2,302.8,247.1,240.7,172.1,192.5,304.1,130.1,210.2,295.4,287.3,305.2,286.0,151.4,330.9,206.5,332.3,234.6,195.6,261.9,179.9,67.6,320.7,299.0,266.7,214.9,365.4,311.4,342.1,303.0,104.7,349.2,338.6,65.8,370.6,347.7
RT,416.1,65.8,400.3,318.2,325.7,308.9,403.1,214.0,468.1,334.5,345.4,423.2,534.1,282.0,341.4,418.5,437.8,280.3,499.5,404.7,421.4,248.1,475.1,454.9,409.0,389.9,212.2,369.6,279.7,277.6,226.9,416.6,381.9,317.0,338.5,508.1,402.1,350.2,318.5,485.1,100.1,325.3,462.2,405.3,442.9,366.1,294.2,521.8,378.8,392.2,395.3,462.8,337.3,439.1,378.6,290.2,469.4,470.1,359.8,90.5,372.4,534.8,434.0,250.7,380.9,322.1,1332.1,302.0,372.0,282.8,359.1,389.1,387.2,379.1,317.7,351.8,111.5,51.1,382.9,431.5,372.6,343.0,365.7,382.0,266.7,363.0,205.7,352.8,264.0,395.8,230.5,334.8,298.9,411.1,360.8,196.4,384.3,417.4,444.7,446.3,21.3,281.2,236.9,28.6,456.2,308.2,345.8,331.8,297.3,0.0,385.5,374.9,366.4,34.8,431.0,363.1,489.0,494.4,320.4,401.2,403.9,477.6,267.5,394.5,448.8,287.0,168.8,413.4,260.3,493.0,224.2,370.9,337.1,283.0,255.1,375.2,401.9,474.6,469.0,423.2,259.8,354.4,311.5,390.9,363.2,422.2,456.2
