from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RG,RN,SC,SF,SL,SO,SP,SR,SW,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
VA,200.9,183.2,233.5,98.9,149.7,132.5,215.7,217.7,211.3,202.5,271.2,257.3,302.3,178.7,246.3,186.8,229.7,291.2,283.4,186.0,259.4,75.6,327.5,205.7,211.9,124.2,147.7,186.4,205.0,201.8,181.2,233.9,315.3,121.2,210.9,398.6,290.4,190.4,247.9,184.7,289.5,363.5,223.4,232.3,257.8,201.5,116.2,1278.3,261.6,279.9,135.8,228.5,296.7,146.7,361.7,145.8,207.5,198.3,229.9,221.9,232.7,201.2,123.1,209.6,372.1,339.2,235.9,254.2,248.9,48.1,229.0,116.5,402.6,283.4,143.5,264.6,268.8,114.9,141.2,224.2,82.1,176.6,207.6,207.2,273.3,178.3,299.2,241.8,234.4,130.0,380.9,156.7,283.2,132.9,296.9,219.1,282.8,177.9,167.1,195.5,134.2,213.4,334.1,338.5,276.3,192.4,205.5,0.0,263.5,318.6,185.9,265.5,184.9,262.9,297.1,243.9,200.7,287.1,221.3,205.7,224.9,166.7,108.2
VB,312.1,199.2,267.3,183.7,286.2,140.2,326.9,215.7,156.5,272.4,246.7,260.6,294.1,289.9,228.5,202.8,282.1,236.4,288.5,202.0,305.9,189.8,325.6,150.9,217.1,147.6,263.7,297.6,316.2,313.0,129.4,247.7,278.3,195.7,284.9,294.9,239.2,172.6,252.3,201.3,287.6,286.6,334.6,327.4,267.2,197.7,212.2,1233.1,266.0,278.0,185.0,244.5,110.9,197.6,281.6,206.1,189.7,309.5,233.2,237.9,276.2,223.2,219.0,320.8,293.9,314.7,251.9,199.4,295.4,289.4,264.0,190.5,324.4,270.5,254.7,270.8,312.3,218.5,281.5,247.4,278.1,235.1,308.2,259.6,373.8,194.3,244.4,270.5,345.6,266.6,293.2,290.7,263.3,257.0,272.4,164.3,269.2,296.6,149.3,177.7,227.4,265.8,309.6,94.0,274.4,303.6,221.5,291.2,0.0,263.8,202.0,269.6,296.1,283.9,295.2,103.1,216.7,253.8,332.5,221.7,267.3,240.7,158.5
VE,340.4,321.5,371.8,177.5,298.9,195.5,355.2,332.2,233.6,214.2,238.7,376.1,290.6,318.2,307.7,325.1,368.0,121.4,405.0,324.3,247.7,213.9,314.4,228.0,144.8,187.1,286.0,325.9,344.5,341.3,245.9,372.2,270.1,259.5,349.2,309.2,234.7,251.8,368.8,323.0,276.4,274.1,362.9,337.5,189.8,314.2,254.5,1269.0,382.5,266.8,274.1,366.8,360.7,169.8,272.3,210.5,248.5,348.7,253.0,360.2,244.4,165.0,260.2,338.2,282.7,303.5,374.2,68.0,237.2,288.6,367.3,254.8,313.2,387.0,283.0,386.2,283.3,253.2,280.7,360.1,277.3,321.0,318.3,345.5,382.4,316.6,129.4,380.1,376.7,249.5,291.5,292.2,252.1,272.4,231.9,106.1,385.7,298.1,227.4,236.9,273.7,351.7,298.4,402.5,263.2,331.9,343.8,277.8,327.5,0.0,324.3,285.5,324.4,206.5,284.0,257.0,339.0,242.6,360.8,344.0,363.2,305.0,246.5
VI,263.6,2.7,230.5,140.3,212.3,132.6,278.4,156.1,187.1,265.2,277.2,200.0,324.7,241.4,222.7,60.5,226.7,266.9,228.9,0.0,322.1,113.5,356.2,181.5,252.7,143.8,186.1,249.1,268.9,264.5,141.7,188.0,311.8,118.2,207.3,350.9,276.5,166.9,192.7,34.2,318.2,315.9,286.1,267.8,297.8,139.9,134.5,1210.6,206.4,308.6,107.3,78.0,209.1,188.2,314.1,118.8,184.0,261.0,227.5,71.3,295.3,253.8,140.4,272.3,324.4,345.3,108.7,230.0,311.6,184.4,226.0,112.9,354.9,210.9,206.2,210.1,331.4,140.9,203.9,71.3,200.5,173.6,248.6,204.2,312.7,52.0,274.9,238.8,297.1,192.7,333.2,219.4,293.9,195.6,303.0,194.9,209.6,223.1,143.6,172.0,167.8,210.4,340.2,250.8,304.9,255.0,79.2,201.0,175.9,294.3,0.0,300.2,247.6,325.6,325.8,151.6,14.6,284.4,283.9,19.6,221.9,163.1,80.9
VS,332.0,244.8,312.9,179.1,225.2,185.8,313.1,261.3,125.3,97.2,58.0,306.2,105.4,292.4,274.1,248.4,327.7,153.9,334.1,247.6,121.0,235.4,139.7,119.7,72.2,193.2,309.3,274.8,336.1,332.9,175.0,293.3,83.2,241.3,330.5,132.7,50.5,218.2,297.9,246.9,112.0,124.4,354.5,263.8,95.7,243.3,257.8,1178.7,311.6,97.7,230.6,290.1,252.4,171.4,119.4,251.7,235.3,275.0,278.8,283.5,87.5,88.0,264.6,264.5,131.7,151.4,297.5,136.3,128.3,290.2,309.6,236.1,162.2,316.1,270.7,316.4,123.6,264.1,213.4,293.0,278.9,280.7,244.6,305.2,310.2,239.9,161.9,316.1,303.0,175.8,131.0,218.5,86.2,244.9,83.7,133.1,314.8,224.4,194.9,223.3,273.0,311.4,146.3,235.5,88.5,280.8,267.1,292.0,219.2,178.4,247.6,0.0,316.0,112.1,109.3,148.7,262.3,58.7,318.7,267.3,312.9,286.3,204.1
VY,15.9,202.1,191.7,133.9,134.9,165.8,80.9,158.5,246.3,226.2,294.9,203.4,298.5,25.9,281.3,205.7,187.9,326.2,231.3,204.9,255.6,111.8,307.8,240.7,279.7,159.2,182.7,93.0,20.0,16.8,216.2,190.5,298.6,128.1,245.9,396.8,307.4,225.4,195.1,204.2,269.8,388.5,38.4,102.1,281.5,140.5,151.2,1285.6,208.8,260.2,170.8,247.4,301.6,181.7,383.5,258.9,242.5,45.5,264.9,240.8,256.4,263.9,156.9,56.8,395.8,319.5,254.8,289.2,245.1,164.1,187.2,151.5,426.3,213.3,32.6,213.6,292.5,149.9,150.5,250.3,152.8,140.9,94.2,165.4,130.5,197.2,334.2,203.2,93.3,135.6,395.1,151.0,263.5,105.7,320.6,254.1,212.0,156.9,202.1,230.5,76.1,171.6,314.4,284.7,256.6,99.0,224.4,165.9,268.4,353.6,204.9,245.8,0.0,286.6,277.4,244.2,219.6,267.4,86.5,224.6,183.1,201.7,143.2
WH,312.3,312.7,365.2,163.7,205.5,181.7,293.4,329.2,193.2,80.2,80.7,374.1,148.1,272.7,293.9,316.3,361.4,161.3,402.0,315.5,119.1,201.3,231.3,187.6,78.7,175.1,272.2,255.1,316.4,313.2,242.9,361.2,184.0,245.7,335.4,182.6,93.2,238.0,365.8,314.8,193.3,174.3,334.8,244.1,41.3,311.2,240.7,1228.9,379.5,183.7,260.3,358.0,320.3,156.0,169.3,271.5,234.7,255.3,239.2,351.4,94.0,72.6,246.4,244.8,181.6,220.4,365.4,143.7,108.6,287.6,360.7,241.0,212.1,384.0,251.0,384.3,130.1,239.4,193.7,360.9,276.3,314.4,224.9,338.9,290.5,307.8,169.3,376.7,283.3,156.1,180.9,198.8,169.0,225.2,83.4,150.8,382.7,204.7,213.6,223.1,247.0,345.1,215.3,303.4,180.1,261.1,335.0,289.4,287.1,185.8,315.5,175.3,296.3,0.0,200.9,216.6,330.2,159.5,299.0,335.2,356.6,291.2,232.7
WJ,305.6,326.6,362.4,240.0,230.4,267.6,318.3,343.1,207.1,179.0,139.8,388.0,187.2,297.6,355.9,330.2,358.6,235.7,415.9,329.4,163.6,252.5,83.1,201.5,154.0,275.0,323.4,280.0,309.7,306.5,256.8,375.1,99.2,296.9,386.6,214.5,132.3,300.0,379.7,328.7,70.4,206.2,328.1,269.0,177.5,325.1,291.9,1260.5,393.4,60.8,312.4,371.9,334.2,232.3,201.2,333.5,317.1,280.2,315.5,365.3,169.3,169.8,297.6,269.7,213.5,42.0,379.3,218.1,153.1,304.8,357.9,292.2,244.0,397.9,248.2,398.2,199.2,290.6,210.9,374.8,293.5,311.6,249.8,336.1,315.4,321.7,243.7,373.9,308.2,175.6,212.8,223.7,43.8,233.0,165.5,214.9,396.6,229.6,276.7,305.1,264.2,342.3,36.9,317.3,21.4,286.0,348.9,306.6,301.0,260.2,329.4,81.7,289.6,193.9,0.0,230.5,344.1,50.0,323.9,349.1,353.8,342.4,285.9
WK,208.9,96.0,164.1,80.5,183.0,35.1,223.7,112.5,133.5,198.1,226.0,156.4,274.5,186.7,125.3,99.6,178.9,213.4,185.3,98.8,231.6,86.6,304.9,127.9,164.7,44.4,160.5,194.4,213.0,209.8,26.2,144.5,260.6,92.5,181.7,299.7,225.2,69.4,149.1,97.5,266.9,264.6,231.4,224.2,212.9,96.3,109.0,1141.3,162.8,257.3,81.8,141.3,157.8,94.4,260.9,21.3,86.5,206.3,130.0,134.7,228.3,148.9,114.8,217.6,273.2,294.0,148.7,176.4,221.1,186.2,160.8,87.3,303.7,167.3,151.5,166.5,267.2,115.3,178.3,134.6,174.9,131.9,205.0,156.4,269.1,91.1,221.4,170.5,242.4,163.4,282.0,187.5,242.6,153.8,251.7,141.3,166.0,193.4,46.1,74.5,124.2,162.6,288.9,199.6,253.7,200.4,118.3,175.4,124.6,240.8,98.8,248.9,192.9,229.6,274.5,0.0,113.5,233.1,229.3,118.5,164.1,137.5,55.3
WV,278.3,17.4,245.2,155.1,227.1,147.3,293.1,170.8,201.8,279.9,292.0,214.7,339.4,256.1,237.5,75.2,241.4,281.7,243.6,14.7,336.8,128.2,370.9,196.2,262.4,156.6,200.8,263.8,282.4,279.2,156.4,202.8,326.6,132.9,222.0,365.7,291.2,181.6,207.4,48.9,332.9,330.6,300.8,282.5,312.5,152.8,149.3,1225.3,221.1,323.3,122.1,92.7,223.8,202.9,326.9,133.5,198.7,275.7,242.2,86.1,310.1,268.5,155.1,287.0,339.2,360.0,123.5,244.7,326.3,226.5,240.7,127.6,369.7,225.6,220.9,224.8,346.2,155.6,218.6,86.0,215.2,194.4,263.3,218.9,327.4,66.7,289.7,253.5,311.8,203.7,348.0,234.1,308.6,210.3,317.7,209.6,224.3,237.8,158.3,186.7,182.5,225.1,354.9,265.6,319.7,269.8,93.9,215.7,190.6,309.1,14.6,314.9,262.3,340.3,340.5,166.4,0.0,299.1,298.7,4.9,236.6,177.8,95.6
XE,316.1,290.4,358.5,224.7,240.9,231.4,328.8,306.9,170.9,142.8,103.6,351.8,151.0,308.1,319.7,294.0,369.1,199.5,379.7,293.2,166.6,263.0,98.9,165.3,117.8,238.8,333.9,290.5,320.2,317.0,220.6,338.9,65.3,286.9,376.1,178.3,96.1,263.8,343.5,292.5,60.9,170.0,338.6,279.5,141.3,288.9,302.4,1224.3,357.2,51.3,276.2,335.7,298.0,217.0,165.0,297.3,280.9,290.7,324.4,329.1,133.1,133.6,308.1,280.2,177.3,92.6,343.1,181.9,163.6,315.3,355.2,281.7,207.8,361.7,258.7,362.0,169.2,301.1,221.4,338.6,304.0,322.1,260.3,346.6,325.9,285.5,207.5,361.7,318.7,186.1,176.6,234.2,86.3,243.5,129.3,178.7,360.4,240.1,240.5,268.9,274.7,352.8,87.5,281.1,29.7,296.5,312.7,317.1,264.8,224.0,293.2,89.1,300.1,157.7,50.5,194.3,307.9,0.0,334.4,312.9,358.5,331.9,249.7
XH,92.1,248.1,237.7,179.9,165.7,211.8,5.5,204.5,292.3,234.2,302.9,248.4,334.0,88.5,327.3,251.7,233.9,370.3,277.3,250.9,291.1,156.6,345.4,286.7,282.6,203.4,228.7,139.0,96.2,93.0,262.2,236.5,333.2,174.1,291.9,430.3,322.1,271.4,241.1,249.6,307.4,395.2,114.6,88.1,289.5,186.5,197.2,1331.6,254.8,297.8,216.8,293.4,347.6,227.7,393.4,304.9,288.5,71.1,310.9,286.8,264.4,271.9,202.9,82.6,403.8,357.1,300.8,335.2,280.6,210.1,233.2,197.5,434.3,259.3,78.6,258.5,300.5,195.9,193.6,289.1,198.8,186.9,111.5,211.4,154.8,243.2,378.3,246.0,76.1,176.0,412.6,159.0,301.1,151.7,328.6,300.1,258.0,164.9,248.1,276.5,122.1,217.6,352.0,389.4,294.2,145.0,270.4,199.3,314.4,394.8,250.9,283.4,76.1,294.6,315.0,290.2,265.6,305.0,0.0,270.6,229.1,247.7,189.2
XI,283.7,22.8,250.6,160.5,232.5,154.6,298.5,176.2,207.2,285.3,297.4,221.1,344.8,261.5,242.9,80.6,246.8,287.1,249.0,20.0,342.2,132.3,376.3,201.6,267.8,162.0,206.2,269.2,287.8,284.6,161.8,208.2,329.0,138.3,227.4,345.6,289.9,187.0,212.8,54.9,338.3,337.3,306.2,287.9,317.9,158.2,154.7,1230.7,226.5,328.7,127.5,98.1,229.2,208.3,332.3,220.5,204.1,281.1,247.6,91.5,315.5,273.9,161.5,292.4,344.6,365.4,128.9,250.1,331.7,231.9,246.1,133.0,375.1,231.0,226.3,231.3,351.6,161.0,224.0,101.0,220.6,199.8,268.7,224.3,334.3,72.1,295.1,231.0,317.2,209.1,343.9,239.5,314.0,215.7,323.1,215.0,229.7,260.7,163.7,192.1,187.9,230.5,360.3,212.3,325.1,275.2,99.3,233.7,196.0,314.5,20.0,320.3,267.7,345.7,345.9,171.8,5.3,304.5,304.1,0.0,242.0,183.2,101.0
XK,214.8,182.7,70.4,162.9,188.9,194.8,229.6,127.0,275.3,268.6,337.3,93.3,352.5,192.6,285.6,186.3,113.0,355.2,121.2,185.5,309.6,134.7,361.8,269.7,281.0,188.2,163.0,200.3,218.9,215.7,245.2,70.8,352.6,80.4,229.8,388.3,332.6,229.7,84.8,184.8,323.8,380.0,237.3,230.1,323.9,89.5,157.1,1273.4,98.5,314.2,135.3,228.0,271.9,210.7,375.0,263.2,246.8,212.2,293.9,221.4,298.8,265.2,103.9,223.5,387.3,373.5,235.4,318.2,299.1,234.3,66.8,135.4,417.8,121.0,157.4,103.5,334.9,124.2,226.4,230.9,223.0,48.0,210.9,78.5,276.5,177.8,363.2,81.9,248.3,211.5,386.6,193.4,317.5,159.7,363.0,283.1,119.7,199.3,206.4,234.8,130.1,96.7,368.4,255.0,310.6,206.3,205.0,236.1,238.7,382.6,185.5,299.8,198.8,329.0,331.4,214.5,200.2,321.4,235.2,205.2,0.0,185.6,107.7
ZC,244.6,180.6,230.9,121.4,193.4,153.3,259.4,215.1,233.8,246.2,314.9,252.9,346.0,222.4,268.8,184.2,227.1,313.7,280.8,183.4,303.1,93.2,371.2,228.2,239.5,146.7,167.1,230.1,248.7,245.5,203.7,231.3,362.0,118.6,85.9,416.8,327.4,212.9,245.3,182.7,333.2,408.5,267.1,276.0,301.5,197.1,115.6,1300.8,259.0,323.6,133.2,225.9,294.1,169.2,403.5,246.4,230.0,242.0,252.4,219.3,276.4,223.7,141.3,253.3,415.8,382.9,233.3,276.7,292.6,192.8,226.4,63.6,446.3,280.8,187.2,263.1,312.5,134.3,184.9,228.8,181.5,180.1,251.3,204.6,317.0,175.7,321.7,242.4,278.1,170.0,415.1,200.4,326.9,176.6,340.6,241.6,280.2,221.6,189.6,218.0,190.4,210.8,377.8,277.2,320.0,236.1,202.9,194.6,260.9,341.1,183.4,309.2,228.6,306.6,340.8,266.4,198.1,330.8,265.0,203.1,222.3,0.0,105.6
ZN,182.6,74.9,149.5,59.4,131.4,91.3,197.4,109.4,171.8,184.2,252.9,153.3,284.0,160.4,206.8,78.5,145.7,251.7,182.2,77.7,241.1,32.5,309.2,166.2,177.5,82.9,105.1,168.1,186.7,183.5,141.7,149.9,297.0,37.2,126.3,330.3,272.1,150.9,146.0,76.4,271.2,296.5,205.1,209.0,239.5,91.4,53.6,1189.9,159.7,261.6,27.5,120.2,188.4,107.2,291.5,184.4,168.0,180.0,190.4,113.6,214.4,161.7,59.4,191.3,303.8,320.9,127.6,214.7,230.6,130.8,145.0,31.9,334.3,164.2,125.2,163.4,250.5,59.9,122.9,133.9,119.5,98.7,189.3,123.2,253.5,70.0,259.7,157.8,216.1,108.0,312.6,138.4,264.9,114.6,278.6,179.6,162.9,146.9,127.6,156.0,109.0,129.4,315.8,230.2,258.0,174.1,97.2,120.0,155.2,279.1,77.6,247.2,166.6,244.6,278.8,131.0,92.4,268.8,203.0,97.4,140.9,82.1,0.0
