from_stop,AL,AQ,AW,AZ,BB,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IQ,IV,IY,IZ,JA,JD,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RY,SA,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,YV,ZO,ZQ,ZT
RF,335.7,222.1,122.6,336.5,159.8,355.6,238.0,205.6,180.9,296.4,470.7,574.6,160.3,557.0,443.7,324.7,333.3,85.6,208.5,215.1,480.0,162.2,467.4,324.1,185.5,335.6,502.4,260.5,509.3,338.9,107.8,515.8,360.4,225.9,571.2,316.4,313.1,306.4,399.0,302.9,212.9,158.1,300.3,423.0,357.0,374.1,396.9,187.7,455.5,236.9,193.2,185.8,465.4,285.5,230.6,358.7,425.4,324.5,208.3,322.5,354.6,90.7,190.6,270.6,274.3,154.1,374.6,236.5,589.1,90.0,113.9,335.0,496.1,337.0,596.1,462.2,386.4,169.7,416.0,153.3,417.7,111.6,581.0,365.7,170.6,445.4,408.3,233.3,314.4,531.9,145.8,335.1,347.7,384.8,368.3,0.0,199.9,315.2,353.5,308.9,320.3,92.1,562.5,513.0,308.2,556.4,370.4,188.5,184.5,429.3,433.9,321.2,212.1,572.6,385.4,414.3,249.7,1620.2,330.6,335.1,581.0,153.2,202.4,441.5,432.3,169.7,191.3,273.5,358.1,351.9,480.5,314.2,489.6,153.1,27.0,537.1,303.1,305.9,377.7
RP,315.9,145.0,233.0,212.4,102.7,225.5,160.9,148.5,161.1,276.6,346.6,450.5,208.8,432.9,319.6,214.6,316.6,196.0,151.4,104.8,355.9,84.1,343.3,307.4,107.4,211.5,378.3,240.7,341.3,184.2,218.2,391.7,205.7,206.1,447.5,206.3,203.0,286.6,274.9,283.1,193.1,138.3,190.2,298.9,337.2,250.0,272.8,163.8,287.5,159.8,173.4,10.5,341.3,269.5,152.5,234.6,301.3,200.4,177.2,302.7,337.9,201.1,170.8,250.8,164.0,202.6,219.9,216.7,465.0,200.4,209.9,318.3,328.1,293.7,472.0,338.1,262.3,148.0,291.9,75.2,249.7,180.8,456.9,241.6,279.1,277.4,288.6,33.4,294.6,407.8,254.3,315.3,327.9,258.6,351.6,238.2,0.0,298.5,229.4,289.1,300.5,202.5,438.4,388.9,153.5,432.3,246.3,168.7,119.5,305.2,309.8,297.6,134.0,448.5,275.3,213.7,229.9,1620.1,220.5,211.6,456.9,201.7,182.6,273.5,264.3,149.9,113.2,253.7,195.7,335.2,312.5,288.9,321.6,183.9,186.5,411.5,283.3,175.8,253.6
RQ,468.7,349.4,300.5,371.8,307.1,384.9,365.3,352.9,365.5,434.3,506.0,608.2,377.1,592.3,479.0,374.0,106.4,277.3,355.8,307.5,515.3,288.5,501.0,97.2,311.8,370.9,537.7,412.4,499.0,343.6,324.6,551.1,365.1,410.5,606.6,365.7,362.4,413.9,434.3,386.3,397.5,341.0,349.6,458.3,440.4,409.4,432.2,368.2,446.9,362.5,377.8,286.1,500.7,56.9,356.9,394.0,460.7,358.1,381.6,405.9,42.7,307.5,375.2,424.1,368.4,370.9,377.6,388.4,624.4,306.8,252.9,82.7,487.5,470.0,631.4,497.5,421.7,354.3,451.3,279.6,409.1,322.6,616.3,401.0,326.6,435.1,448.0,333.6,449.1,567.2,301.8,469.8,432.8,416.3,84.5,357.1,300.2,0.0,386.5,394.0,413.7,308.9,597.8,548.3,312.9,591.7,405.7,373.1,323.9,464.6,467.5,406.3,338.4,607.9,433.0,373.1,432.6,1641.7,378.2,370.4,614.6,370.0,387.0,432.9,423.7,352.6,315.9,458.1,362.8,68.1,472.5,367.3,481.0,364.1,305.4,570.9,486.0,335.2,413.0
RR,296.0,259.0,359.1,98.8,234.5,174.0,292.7,290.5,292.9,256.7,257.9,389.8,322.8,362.0,258.9,193.8,423.4,327.8,293.4,218.8,295.2,226.1,272.4,424.4,239.2,0.1,289.6,238.0,206.5,169.2,360.2,320.8,165.8,261.1,386.8,201.5,198.2,133.4,204.0,195.8,291.1,270.1,175.2,228.0,267.7,161.3,201.9,295.6,162.9,291.6,305.2,195.7,270.4,385.8,294.5,163.7,230.4,38.9,320.3,210.5,454.9,332.9,302.6,171.1,295.8,334.4,161.8,224.2,394.1,332.2,322.4,425.1,193.3,256.0,401.1,267.2,201.6,290.0,231.2,207.0,114.9,322.8,386.0,170.7,385.9,142.6,227.9,261.0,256.9,336.9,361.1,295.4,258.4,197.9,458.4,352.2,227.6,384.2,0.0,201.8,129.7,334.3,367.5,328.2,138.5,361.4,132.7,300.5,259.2,234.3,221.1,228.1,265.8,387.8,179.6,37.4,290.5,1605.2,198.1,89.2,386.0,333.5,296.6,138.7,129.5,291.9,227.2,305.0,162.9,452.2,177.7,192.9,197.0,325.9,328.5,352.3,327.5,160.8,192.9
RY,170.4,275.7,314.3,281.3,233.4,160.7,291.6,279.2,229.0,131.1,350.5,454.4,290.1,436.8,323.5,129.8,422.3,277.3,282.1,239.2,359.8,214.8,347.2,413.1,238.1,230.1,382.2,112.4,286.5,144.0,299.5,395.6,165.5,181.6,451.4,121.5,118.2,83.6,278.8,63.0,201.4,206.2,105.4,302.8,117.1,253.9,276.7,180.6,233.0,290.5,241.3,212.4,345.2,370.2,283.2,238.5,305.2,268.0,256.4,75.6,443.6,282.4,235.6,93.8,294.7,283.9,162.7,88.4,468.9,281.7,310.1,424.0,254.0,148.2,475.9,342.0,266.2,215.9,295.8,205.9,194.9,262.1,460.8,245.5,362.3,222.6,288.1,259.9,149.1,411.7,337.5,169.8,38.8,264.6,457.3,319.5,233.1,404.2,229.0,0.0,97.5,283.8,442.3,392.8,113.3,436.2,315.2,236.6,258.1,309.1,306.7,77.5,264.7,452.4,192.5,191.5,155.6,1680.0,135.7,230.0,461.6,283.0,217.5,218.7,209.5,217.8,243.9,179.4,155.5,440.9,257.7,61.8,266.8,265.2,267.8,416.9,209.0,111.0,257.5
SA,232.5,297.2,346.8,183.7,254.9,87.5,313.1,300.7,261.5,193.2,319.0,422.9,274.7,405.3,292.0,107.3,443.8,309.8,303.6,260.7,328.3,236.3,315.7,434.6,259.6,132.5,350.7,174.5,188.9,100.8,319.8,364.1,79.3,141.5,419.9,115.6,118.9,13.8,247.3,125.1,161.3,238.7,131.7,271.3,179.2,222.4,245.2,213.1,135.4,312.0,273.8,233.9,313.7,391.7,304.7,207.0,273.7,170.4,268.6,90.9,465.1,314.9,195.5,51.5,316.2,268.5,65.1,150.5,437.4,314.2,337.1,445.5,156.4,210.3,444.4,310.5,234.7,248.4,264.3,227.4,97.3,294.6,429.3,214.0,394.8,125.0,256.6,281.4,211.2,380.2,370.0,231.9,142.9,233.1,478.8,352.0,254.6,425.7,131.4,104.1,0.0,304.2,410.8,361.3,131.5,404.7,217.6,248.8,279.6,277.6,275.2,139.6,286.2,420.9,95.1,93.9,170.9,1648.5,101.4,132.4,430.1,267.6,177.4,121.1,111.9,250.3,265.4,194.7,89.3,462.4,160.1,109.9,169.2,297.7,300.3,385.4,197.7,137.2,226.0
SK,339.4,225.8,119.9,340.2,163.5,359.3,241.7,209.3,178.0,300.1,474.4,578.3,68.1,560.7,447.4,328.4,330.6,82.9,212.2,222.5,483.7,165.9,471.1,321.4,189.2,410.3,506.1,264.2,466.7,342.6,15.5,519.5,357.1,151.6,575.3,320.1,316.8,263.8,402.7,306.6,138.6,155.2,304.0,426.7,360.7,377.8,400.6,191.4,413.2,240.6,161.3,189.5,469.1,278.5,234.3,362.4,429.1,328.2,149.2,293.4,351.9,51.2,116.3,228.0,278.0,61.9,342.9,240.2,592.8,50.5,115.7,332.3,434.2,317.2,599.8,465.9,390.1,164.9,419.7,157.0,375.1,123.1,584.7,369.4,167.9,402.8,412.0,237.0,318.1,535.6,143.1,338.8,345.4,386.4,365.6,159.3,210.2,312.5,399.0,306.6,277.7,0.0,566.2,516.7,311.9,560.1,374.1,129.4,188.2,433.0,430.6,321.1,215.8,576.3,372.9,371.7,242.5,1617.5,334.3,410.2,585.5,61.0,128.1,398.9,389.7,166.8,195.0,266.3,354.1,349.2,437.9,312.4,447.0,95.0,107.6,540.8,269.3,309.6,381.4
SN,477.8,458.6,546.6,303.3,416.3,392.3,474.5,462.1,474.7,438.5,210.8,46.4,522.4,141.9,139.7,381.4,605.2,509.6,465.0,422.1,149.3,397.7,183.7,596.0,421.0,302.4,104.6,419.8,455.1,351.0,531.8,144.9,372.5,489.0,85.2,373.1,369.8,382.0,169.5,395.4,506.7,451.9,357.0,147.6,449.5,197.8,205.8,481.5,401.6,473.4,487.0,395.3,134.7,553.1,466.1,253.1,191.7,291.3,502.1,415.0,626.5,514.7,484.4,419.7,477.6,516.2,386.7,395.8,60.9,514.0,498.5,606.9,422.6,455.6,182.5,178.5,183.3,461.6,194.6,388.8,363.5,494.4,175.2,207.3,567.7,391.2,221.2,442.8,456.5,42.8,542.9,477.2,440.2,217.9,640.2,551.8,416.0,587.1,320.3,401.4,368.1,516.1,0.0,97.9,320.3,70.0,337.2,482.3,441.0,207.9,156.5,409.9,447.6,10.0,430.2,327.5,463.0,1587.5,387.3,302.5,174.7,515.3,496.2,387.3,378.1,463.5,426.8,486.8,362.5,623.8,426.3,392.4,435.4,497.5,500.1,122.0,516.4,342.6,225.0
SQ,459.3,440.1,528.1,284.8,397.8,373.8,456.0,443.6,456.2,420.0,253.9,89.5,503.9,43.9,182.8,362.9,586.7,491.1,446.5,403.6,91.6,379.2,226.8,577.5,402.5,283.9,147.7,401.3,436.6,332.5,513.3,87.2,354.0,470.5,128.3,354.6,351.3,363.5,111.8,376.9,488.2,433.4,338.5,89.9,431.0,140.1,148.1,463.0,383.1,454.9,468.5,376.8,77.0,534.6,447.6,208.1,234.8,272.8,483.6,396.5,608.0,496.2,465.9,401.2,459.1,497.7,368.2,377.3,104.0,495.5,480.0,588.4,404.1,437.1,179.6,221.6,125.6,443.1,136.9,370.3,345.0,475.9,172.3,235.1,549.2,372.7,264.3,424.3,438.0,85.9,524.4,458.7,421.7,160.2,621.7,533.3,397.5,568.6,301.8,382.9,349.6,497.6,69.7,0.0,301.8,113.1,318.7,463.8,422.5,150.2,199.6,391.4,429.1,79.8,411.7,309.0,444.5,1584.6,368.8,284.0,171.8,496.8,477.7,368.8,359.6,445.0,408.3,468.3,344.0,605.3,407.8,373.9,416.9,479.0,481.6,24.0,497.9,324.1,167.3
SU,186.3,211.2,299.2,151.8,168.9,100.8,227.1,214.7,227.3,147.0,286.0,389.9,275.0,372.3,259.0,89.9,357.8,262.2,217.6,171.0,295.3,150.3,282.7,348.6,173.6,221.0,317.7,128.3,277.4,30.7,284.4,331.1,52.2,197.5,386.9,81.6,78.3,131.5,214.3,103.9,217.3,204.5,65.5,238.3,158.0,189.4,212.2,192.4,223.6,226.0,239.6,147.9,280.7,310.7,218.7,174.0,240.7,139.8,243.4,123.5,379.1,267.3,237.0,141.7,230.2,268.8,66.4,104.3,404.4,266.6,251.1,359.5,264.2,185.9,411.4,277.5,201.7,216.1,231.3,141.4,185.8,247.0,396.3,181.0,320.3,213.5,228.0,195.4,165.0,347.2,295.5,185.7,148.7,200.1,392.8,304.4,162.0,336.4,209.7,109.9,141.5,268.7,377.8,328.3,0.0,371.7,185.7,234.9,193.6,244.6,249.2,122.2,200.2,387.9,150.6,182.4,171.5,1615.5,95.8,220.9,396.3,267.9,233.4,209.6,200.4,216.1,179.4,195.3,49.9,376.4,248.6,83.2,257.7,250.1,252.7,352.4,224.9,51.1,193.0
SY,461.7,442.5,530.5,287.2,400.2,376.2,458.4,446.0,458.6,422.4,179.1,76.5,506.3,183.8,108.0,365.3,589.1,493.5,448.9,406.0,191.2,381.6,152.0,579.9,404.9,286.3,72.9,403.7,439.0,334.9,515.7,186.8,356.4,472.9,15.1,357.0,353.7,365.9,211.4,379.3,490.6,435.8,340.9,189.5,433.4,239.7,247.7,465.4,385.5,457.3,470.9,379.2,176.6,537.0,450.0,221.4,160.0,275.2,486.0,398.9,610.4,498.6,468.3,403.6,461.5,500.1,370.6,379.7,91.0,497.9,482.4,590.8,406.5,439.5,224.4,146.8,225.2,445.5,236.5,372.7,347.4,478.3,217.1,175.6,551.6,375.1,189.5,426.7,440.4,33.8,526.8,461.1,424.1,259.8,624.1,535.7,399.9,571.0,304.2,385.3,352.0,500.0,88.5,139.8,304.2,0.0,321.1,466.2,424.9,249.8,124.8,393.8,431.5,98.6,414.1,311.4,446.9,1629.4,371.2,286.4,216.6,499.2,480.1,371.2,362.0,447.4,410.7,470.7,346.4,607.7,410.2,376.3,419.3,481.4,484.0,163.9,500.3,326.5,258.4
TJ,312.9,293.7,381.7,23.8,251.4,227.4,309.6,297.2,309.8,273.6,292.6,396.5,357.5,378.9,265.6,216.5,440.3,344.7,300.1,257.2,301.9,232.8,289.3,431.1,256.1,65.0,324.3,254.9,282.9,186.1,366.9,337.7,207.6,324.1,393.5,208.2,204.9,209.8,220.9,230.5,341.8,287.0,192.1,244.9,284.6,196.0,218.8,316.6,229.4,308.5,322.1,230.4,287.3,388.2,301.2,180.6,247.3,83.7,337.2,250.1,461.6,349.8,319.5,247.5,312.7,351.3,221.8,230.9,411.0,349.1,333.6,442.0,250.4,290.7,418.0,284.1,208.3,296.7,237.9,223.9,191.3,329.5,402.9,187.6,402.8,219.0,230.2,277.9,291.6,353.8,378.0,312.3,275.3,204.6,475.3,386.9,251.1,422.2,65.1,236.5,195.9,351.2,384.4,334.9,155.4,378.3,0.0,317.4,276.1,251.2,248.8,245.0,282.7,394.5,258.0,136.9,298.1,1622.1,222.4,65.1,403.7,350.4,331.3,215.1,205.9,298.6,261.9,321.9,197.6,458.9,254.1,227.5,263.2,332.6,335.2,359.0,351.5,177.7,199.6
TS,285.3,194.8,205.5,381.1,132.5,284.9,210.7,178.3,102.4,246.0,443.4,547.3,94.9,529.7,416.4,274.3,413.4,168.5,181.2,191.5,452.7,134.9,440.1,404.2,158.2,329.9,475.1,210.1,386.3,288.5,140.0,488.5,276.7,71.2,544.3,266.0,262.7,183.4,371.7,247.2,58.2,79.6,249.9,395.7,301.3,346.8,369.6,147.0,332.8,209.6,85.7,158.5,438.1,361.3,203.3,331.4,398.1,367.8,19.7,213.0,434.7,173.6,35.9,147.6,247.0,88.7,262.5,186.1,561.8,172.9,201.3,415.1,353.8,263.1,568.8,434.9,359.1,89.3,388.7,126.0,294.7,153.3,553.7,338.4,253.5,322.4,381.0,206.0,264.0,504.6,228.7,284.7,265.0,355.4,448.4,210.7,179.2,395.3,328.8,226.2,197.3,124.4,535.2,485.7,257.8,529.1,415.0,0.0,157.2,402.0,399.6,261.7,184.8,545.3,292.5,291.3,162.1,1703.1,280.2,329.8,554.5,87.8,47.7,318.5,309.3,91.2,164.0,185.9,286.7,432.0,357.5,232.0,366.6,156.4,159.0,509.8,188.9,255.5,350.4
TW,289.8,100.9,201.2,233.3,13.8,309.7,116.8,21.0,135.0,253.7,367.5,467.0,182.7,449.4,340.5,278.8,337.5,171.0,23.9,107.8,376.8,59.0,364.2,328.3,82.3,232.4,399.2,214.6,362.2,293.0,192.1,412.6,314.5,180.0,468.1,270.5,267.2,256.1,295.8,257.0,167.0,112.2,254.4,319.8,306.7,270.9,289.3,137.7,308.4,115.7,147.3,82.6,362.2,289.7,127.4,255.5,322.2,216.9,151.1,272.2,354.4,175.0,144.7,224.7,167.0,176.5,328.7,190.6,485.9,174.3,198.2,339.2,349.0,289.4,492.9,354.6,283.2,123.8,312.8,50.1,270.6,154.7,473.4,262.5,254.9,293.9,305.1,130.1,264.1,428.7,230.1,289.2,301.8,281.6,372.5,212.1,96.7,316.1,256.1,263.0,274.4,176.4,459.3,409.8,257.9,453.2,267.2,142.6,0.0,326.1,326.3,275.3,108.9,469.4,339.5,234.6,203.8,1641.0,280.3,231.9,477.8,175.6,156.5,294.4,285.2,123.8,88.1,227.6,312.2,356.1,334.0,272.1,338.1,157.8,160.4,432.4,257.2,260.0,274.5
UK,360.6,341.4,429.4,186.1,299.1,275.1,357.3,344.9,357.5,321.3,241.4,235.8,405.2,210.5,214.4,264.2,488.0,392.4,347.8,304.9,133.5,280.5,238.1,478.8,303.8,185.2,273.1,302.6,337.9,233.8,414.6,169.3,255.3,371.8,274.6,255.9,252.6,264.8,64.5,278.2,389.5,334.7,239.8,76.5,332.3,92.8,28.6,364.3,284.4,356.2,369.8,278.1,118.9,435.9,348.9,109.4,196.1,174.1,384.9,297.8,509.3,397.5,367.2,302.5,360.4,399.0,269.5,278.6,250.3,396.8,381.3,489.7,305.4,338.4,325.9,232.9,78.3,344.4,11.0,271.6,246.3,377.2,318.6,136.4,450.5,274.0,179.0,325.6,339.3,232.2,425.7,360.0,323.0,40.7,523.0,434.6,298.8,469.9,203.1,284.2,250.9,398.9,216.0,166.5,203.1,259.4,220.0,365.1,323.8,0.0,197.6,292.7,330.4,226.1,313.0,210.3,345.8,1632.3,270.1,185.3,318.1,398.1,379.0,270.1,260.9,346.3,309.6,369.6,245.3,506.6,309.1,275.2,318.2,380.3,382.9,190.6,399.2,225.4,47.8
UM,372.7,353.5,435.8,198.2,311.2,287.2,369.4,357.0,369.6,333.4,61.2,140.6,417.3,247.9,9.8,276.3,500.1,404.5,359.9,313.3,242.8,292.6,34.1,490.9,315.9,197.3,68.4,314.7,350.0,245.9,426.7,250.9,267.4,383.9,137.6,268.0,264.7,276.9,161.8,290.3,401.6,346.8,251.9,185.8,344.4,136.9,159.7,372.3,296.5,368.3,381.9,290.2,228.2,448.0,361.0,103.5,42.1,186.2,385.7,309.9,521.4,409.6,379.3,314.6,372.5,411.1,281.6,290.7,155.1,408.9,388.9,501.8,336.8,372.3,288.5,28.9,149.2,356.5,178.8,283.7,258.4,389.3,281.2,57.7,462.6,286.1,71.6,337.7,351.4,97.9,437.8,372.1,335.1,145.5,535.1,446.7,304.3,482.0,197.4,296.3,263.0,411.0,152.6,203.9,215.2,122.4,232.1,377.2,328.0,192.1,0.0,304.8,342.5,162.7,323.1,222.4,357.9,1580.0,282.2,197.4,250.5,410.2,391.1,282.2,273.0,358.4,321.7,381.7,257.4,518.7,321.8,287.3,330.3,392.4,395.0,226.5,411.3,237.5,140.5
UN,169.7,272.9,305.8,213.5,230.6,157.9,288.8,276.4,226.2,131.5,347.7,451.6,287.3,434.0,320.7,127.0,419.5,275.6,279.3,232.7,357.0,212.0,344.4,410.3,235.3,254.3,379.4,109.6,312.8,141.2,296.7,392.8,162.7,178.8,448.3,118.7,115.4,107.8,276.0,8.2,198.6,203.4,102.6,300.0,35.8,251.1,273.9,173.7,256.9,289.8,238.5,209.6,342.4,371.7,280.4,235.7,302.4,201.5,242.3,99.8,440.8,279.6,232.8,120.1,291.9,281.1,176.9,85.6,466.1,278.9,302.8,421.2,297.5,167.2,473.1,339.2,263.4,215.0,293.0,203.1,219.1,259.3,458.0,242.7,359.5,248.9,289.7,257.1,146.3,408.9,334.7,167.0,125.0,261.8,454.5,316.7,225.8,398.1,256.3,86.2,121.7,281.0,439.5,390.0,112.6,433.4,247.4,233.8,247.4,306.3,310.9,0.0,261.9,449.6,187.7,215.7,152.8,1677.2,132.9,254.8,458.0,280.2,214.7,242.9,233.7,217.1,241.1,176.6,160.4,438.1,282.5,102.7,291.0,262.4,265.0,412.6,208.3,108.2,254.7
UV,322.0,151.1,239.1,244.5,108.8,341.9,167.0,154.6,167.2,282.7,378.7,482.6,214.9,465.0,351.7,311.0,348.7,202.1,157.5,126.8,388.0,34.1,375.4,339.5,15.3,243.6,410.4,246.8,373.4,216.3,224.3,423.8,237.8,212.2,479.6,302.7,299.4,292.7,307.0,289.2,199.2,144.4,286.6,331.0,343.3,282.1,304.9,174.0,319.9,165.9,179.5,93.8,373.4,296.6,18.5,266.7,333.4,232.5,194.6,308.8,370.0,207.2,176.9,256.9,182.3,208.7,252.0,222.8,497.1,206.5,234.9,350.4,340.9,299.8,504.1,370.2,294.4,154.1,324.0,43.0,281.8,186.9,489.0,273.7,287.1,309.5,316.3,141.3,300.7,439.9,262.3,321.4,334.0,290.7,383.7,244.3,114.5,330.6,261.5,295.2,306.6,208.6,470.5,421.0,185.6,464.4,278.4,174.8,133.5,337.3,334.9,303.7,0.0,480.6,373.7,245.8,236.0,1652.2,316.9,243.7,489.8,207.8,188.7,305.6,296.4,156.0,48.7,259.8,227.8,367.3,344.6,295.0,353.7,190.0,192.6,445.1,289.4,292.2,285.7
UW,486.0,466.8,554.8,311.5,424.5,400.5,482.7,470.3,482.9,446.7,219.0,54.6,530.6,150.1,147.9,389.6,613.4,517.8,473.2,430.3,157.5,405.9,191.9,604.2,429.2,310.6,112.8,428.0,463.3,359.2,540.0,153.1,380.7,497.2,93.4,381.3,378.0,390.2,177.7,403.6,514.9,460.1,365.2,155.8,457.7,206.0,214.0,489.7,409.8,481.6,495.2,403.5,142.9,561.3,474.3,261.3,199.9,299.5,510.3,423.2,634.7,522.9,492.6,427.9,485.8,524.4,394.9,404.0,69.1,522.2,506.7,615.1,430.8,463.8,190.7,186.7,191.5,469.8,202.8,397.0,371.7,502.6,183.4,215.5,575.9,399.4,229.4,451.0,464.7,51.0,551.1,485.4,448.4,226.1,648.4,560.0,424.2,595.3,328.5,409.6,376.3,524.3,8.2,106.1,328.5,78.2,345.4,490.5,449.2,216.1,164.7,418.1,455.8,0.0,438.4,335.7,471.2,1595.7,395.5,310.7,182.9,523.5,504.4,395.5,386.3,471.7,435.0,495.0,370.7,632.0,434.5,400.6,443.6,505.7,508.3,130.2,524.6,350.8,233.2
UX,242.8,312.3,386.7,233.1,270.0,53.7,328.2,315.8,301.4,203.5,368.4,472.3,362.5,454.7,341.4,39.9,458.9,350.8,318.7,272.1,377.7,251.4,365.1,449.7,274.7,181.9,400.1,184.8,238.3,110.8,371.9,413.5,89.3,244.0,468.9,48.2,51.5,116.3,296.7,160.4,263.8,278.6,64.3,320.7,214.5,271.8,294.6,248.9,184.8,327.1,313.7,249.0,363.1,411.8,319.8,256.4,323.1,219.8,328.8,180.0,480.2,354.8,298.0,154.0,331.3,356.3,75.1,160.8,486.8,354.1,352.2,460.6,225.1,242.4,493.8,359.9,284.1,288.3,313.7,242.5,146.7,334.5,478.7,263.4,421.4,174.4,306.0,296.5,221.5,429.6,396.6,242.2,205.2,280.4,493.9,391.9,263.1,440.8,170.6,166.4,102.4,356.2,460.2,410.7,141.5,454.1,267.0,309.0,286.8,327.0,331.6,178.7,301.3,470.3,0.0,143.3,228.0,1697.9,34.0,182.4,478.7,355.4,279.9,170.5,161.3,290.2,280.5,251.8,91.6,477.5,209.5,106.1,218.6,337.6,340.2,434.8,281.4,103.4,275.4
VB,294.1,274.9,362.9,103.0,232.6,146.7,290.8,278.4,291.0,254.8,296.7,400.6,338.7,383.0,269.7,166.5,421.5,325.9,281.3,238.4,306.0,214.0,293.4,412.3,237.3,51.8,328.4,236.1,179.2,160.0,348.1,341.8,138.5,233.8,397.6,174.8,178.1,106.1,225.0,211.7,253.6,268.2,173.3,249.0,265.8,200.1,222.9,297.8,125.7,289.7,303.3,211.6,291.4,369.4,282.4,184.7,251.4,76.4,318.4,183.2,442.8,331.0,287.8,143.8,293.9,332.5,124.3,212.1,415.1,330.3,314.8,423.2,146.7,271.9,422.1,288.2,212.4,277.9,242.0,205.1,87.6,310.7,407.0,191.7,384.0,115.3,234.3,259.1,272.8,357.9,359.2,293.5,235.2,208.7,456.5,368.1,232.3,403.4,37.4,196.4,92.2,332.4,388.5,339.0,136.6,382.4,136.9,298.6,257.3,255.3,252.9,226.2,263.9,398.6,154.3,0.0,263.2,1626.2,160.6,51.7,407.8,331.6,269.7,111.4,102.2,279.8,243.1,287.0,148.5,440.1,150.4,202.2,159.5,313.8,316.4,363.1,290.0,158.9,203.7
VD,181.4,223.4,234.1,332.6,161.1,201.3,239.3,206.9,148.8,145.3,391.1,495.0,209.9,477.4,364.1,170.4,442.0,197.1,209.8,216.4,400.4,163.5,387.8,432.8,186.8,281.4,422.8,106.2,337.8,184.6,219.3,436.2,206.1,104.2,491.6,162.1,158.8,134.9,319.4,148.6,124.0,126.0,146.0,343.4,202.7,294.5,317.3,96.3,284.3,238.2,161.1,187.1,385.8,394.2,231.9,279.1,345.8,319.3,176.2,164.5,463.3,202.2,158.2,99.1,275.6,203.7,214.0,82.2,509.5,201.5,225.4,443.7,305.3,159.2,516.5,382.6,306.8,137.6,336.4,154.6,246.2,181.9,501.4,286.1,282.1,273.9,328.7,234.6,160.1,452.3,257.3,180.8,193.4,305.2,477.0,239.3,201.2,420.6,270.1,154.6,148.8,203.6,482.9,433.4,153.9,476.8,366.5,156.4,185.8,349.7,354.3,163.1,213.4,493.0,231.1,242.8,0.0,1731.7,176.3,281.3,501.4,202.8,140.1,270.0,260.8,137.6,192.6,23.8,203.8,460.6,309.6,154.4,318.1,185.0,187.6,456.0,131.6,151.6,298.1
VM,1875.6,1856.4,1869.1,1701.1,1814.1,1790.1,1872.3,1859.9,1872.5,1836.3,1774.2,1770.3,1940.0,1799.8,1703.1,1779.2,1941.5,1839.1,1862.8,1819.9,1807.1,1795.5,1747.1,1932.3,1818.8,1700.2,1704.4,1817.6,1852.9,1748.8,1887.5,1802.8,1770.3,1886.8,1773.6,1770.9,1767.6,1779.8,1726.1,1793.2,1904.5,1849.7,1754.8,1750.1,1847.3,1701.2,1724.0,1879.3,1799.4,1871.2,1884.8,1793.1,1792.5,1889.4,1863.9,1685.8,1752.5,1689.1,1899.9,1812.8,1962.8,1870.4,1882.2,1817.5,1875.4,1933.8,1784.5,1793.6,1784.8,1869.7,1820.3,1943.2,1820.4,1853.4,1796.7,1741.9,1713.5,1859.4,1743.1,1786.6,1761.3,1885.5,1789.4,1692.8,1889.5,1789.0,1735.4,1840.6,1854.3,1733.9,1864.7,1875.0,1838.0,1709.8,1976.5,1921.7,1813.8,1923.4,1728.3,1799.2,1765.9,1871.8,1750.5,1755.8,1718.1,1758.4,1735.0,1880.1,1838.8,1756.4,1719.9,1807.7,1845.4,1760.6,1828.0,1725.3,1860.8,0.0,1785.1,1700.3,1788.9,1932.9,1894.0,1785.1,1775.9,1861.3,1824.6,1884.6,1760.3,1960.1,1824.1,1790.2,1833.2,1927.0,1870.0,1779.9,1914.2,1740.4,1704.8
