from_stop,AA,AH,AL,AM,AQ,AS,AU,AX,BB,BD,BE,BN,BP,BQ,BT,BW,BY,CG,CN,CO,CP,CU,CV,DC,DE,DG,DP,DU,ED,EG,EN,FB,FD,FL,FO,FS,FW,FX,GG,GJ,GO,GQ,HA,HB,HF,HL,HN,HQ,HR,HT,HZ,IB,IG,IW,IZ,JC,JF,JH,JJ,JK,JT,JX,KU,LA,LP,LR,MI,ML,MM,MN,MO,MP,MQ,MR,MT,MU,MZ,NA,NG,NJ,NK,NL,NN,NQ,OD,OK,OM,OT,OZ,PE,PI,PJ,PK,PP,QG,QM,QR,QX,QZ,RE,RG,RI,RM,RP,RX,SD,SK,SQ,ST,TE,TG,TT,UA,UD,UL,US,UW,UX,UZ,VF,WA,WH,WQ,WT,WX,WZ,XC,XD,XH,XZ,YB,YH,YR,ZH,ZL,ZM,ZP,ZS,ZV,ZX
QG,322.5,443.6,337.5,107.4,413.8,434.1,403.8,436.7,430.8,445.2,384.9,409.6,386.3,453.1,350.5,455.1,304.6,328.9,352.3,36.3,454.5,293.0,13.6,232.3,227.0,262.8,390.6,381.1,112.4,440.6,343.0,400.9,236.5,377.9,264.5,26.0,324.8,357.3,369.9,284.9,444.8,334.5,272.4,421.8,431.3,226.7,341.7,339.3,416.3,323.4,418.1,427.0,455.1,272.8,327.0,305.1,421.4,482.1,343.7,315.3,356.5,202.0,438.2,264.5,421.8,399.3,438.6,440.8,314.2,101.2,454.2,289.7,410.7,337.8,367.6,429.7,1494.8,428.1,264.1,347.7,316.4,275.3,382.1,318.3,374.2,349.0,425.5,467.6,204.2,255.6,271.5,348.1,418.4,279.1,0.0,329.5,91.8,417.3,432.8,369.0,419.5,254.4,110.7,373.1,379.5,436.1,250.3,290.4,224.8,242.9,377.4,45.7,373.0,236.3,237.0,395.1,327.7,303.1,340.8,410.0,304.3,331.8,145.5,241.9,354.9,441.4,244.4,329.4,242.5,331.9,372.7,402.0,359.4,424.2,372.7,358.9,212.1,289.1,355.2,440.4
QM,273.0,267.1,161.0,319.3,237.3,257.6,391.8,260.2,254.3,300.8,290.1,233.1,209.8,276.6,301.7,305.3,308.8,46.5,303.5,293.6,308.5,297.2,310.7,260.9,245.5,286.2,251.4,281.0,266.6,264.1,13.4,224.4,255.0,201.4,293.1,298.2,276.0,73.9,193.4,190.1,298.8,239.7,223.6,245.3,286.9,245.2,292.9,290.5,239.8,228.6,406.1,415.0,382.7,209.8,286.4,256.3,409.4,310.1,167.2,152.2,119.9,220.5,375.3,268.7,349.4,336.4,262.1,397.4,273.6,275.6,289.7,194.9,294.3,101.2,318.8,285.7,1600.9,251.6,205.1,65.3,221.6,216.3,205.6,269.5,197.7,65.6,249.0,317.8,222.7,284.2,314.6,111.5,241.9,230.3,324.3,0.0,303.7,271.3,286.8,192.5,243.0,191.4,233.5,89.7,260.9,296.9,278.9,53.8,214.3,271.5,200.9,288.5,196.5,254.8,260.4,300.3,278.9,66.5,246.0,233.5,299.3,48.4,281.1,270.5,260.1,264.9,348.0,234.6,183.5,95.3,323.9,390.0,76.0,247.7,233.5,240.3,227.0,233.8,118.6,302.6
QR,296.7,417.8,311.7,15.5,388.0,408.3,470.5,410.9,405.0,518.5,359.1,383.8,360.5,427.3,324.7,521.8,278.8,303.1,326.5,52.3,521.2,267.2,53.0,206.5,201.2,237.0,421.9,355.3,128.4,414.8,317.2,375.1,210.7,352.1,238.7,40.5,299.0,331.5,344.1,259.1,511.5,308.7,246.6,396.0,504.6,200.9,315.9,313.5,390.5,297.6,484.8,493.7,521.8,247.0,323.6,279.3,488.1,527.8,317.9,289.5,330.7,176.2,511.5,238.7,488.5,472.6,412.8,514.1,310.8,117.2,520.9,263.9,477.4,312.0,341.8,403.9,1574.6,402.3,238.3,321.9,290.6,249.5,356.3,292.5,348.4,323.2,399.7,534.3,178.4,229.8,265.4,322.3,392.6,253.3,66.6,303.7,0.0,484.0,499.5,343.2,393.7,228.6,84.9,347.3,452.8,486.5,224.5,264.6,199.0,217.1,351.6,30.8,347.2,210.5,211.2,369.3,301.9,277.3,315.0,384.2,336.5,306.0,119.7,216.1,329.1,415.6,298.8,303.6,216.7,306.1,346.9,468.7,333.6,398.4,439.8,432.2,186.3,263.3,329.4,414.6
QX,383.4,239.4,239.1,443.1,250.1,247.9,139.6,232.5,244.6,67.2,188.3,223.4,271.2,266.9,425.5,72.8,432.6,296.2,427.3,417.4,37.1,421.0,434.5,384.7,369.3,359.1,117.7,176.3,483.3,254.4,310.3,214.7,378.8,177.4,416.9,422.0,399.8,324.6,165.7,282.5,27.4,232.9,366.9,252.6,81.1,368.9,416.7,408.8,205.4,244.0,149.8,158.7,133.0,333.6,339.0,380.1,153.1,64.7,210.3,234.1,323.8,344.3,226.8,392.5,103.0,187.9,242.2,216.7,326.2,399.4,36.8,305.2,38.0,294.8,442.6,181.0,1552.3,254.5,328.9,315.0,251.0,340.1,267.0,393.3,216.7,316.3,238.4,85.3,345.5,408.0,336.1,284.9,232.2,354.1,448.1,296.8,427.5,0.0,19.2,160.4,233.3,315.2,358.9,340.4,101.4,166.3,402.7,257.7,338.1,395.3,177.2,412.3,181.5,378.6,384.2,211.4,402.7,270.4,226.6,264.4,316.3,299.1,404.9,394.3,220.5,262.1,309.0,246.0,307.3,291.0,447.7,133.7,326.7,250.2,99.8,91.8,350.8,356.4,278.4,168.9
QZ,400.7,253.6,253.3,457.3,264.3,262.1,153.8,246.7,258.8,51.7,202.5,237.6,285.4,281.1,439.7,87.0,446.8,313.5,441.5,431.6,46.0,435.2,452.4,419.1,383.5,376.4,131.9,190.5,401.4,268.6,324.5,228.9,393.0,200.0,455.6,436.2,414.0,338.8,179.9,296.7,11.9,250.2,384.2,266.8,41.5,388.6,427.2,423.0,219.6,258.2,164.0,172.9,147.2,347.8,353.2,394.3,167.3,65.2,224.5,248.3,338.0,361.6,241.0,406.7,120.3,202.1,256.4,230.9,340.4,413.6,21.3,322.5,52.2,309.0,456.8,195.2,1566.5,268.7,346.2,329.2,265.2,354.3,277.7,410.6,234.0,330.5,252.6,99.5,359.7,395.4,350.3,299.1,246.4,368.3,462.3,311.0,441.7,17.2,0.0,174.6,250.6,329.4,376.2,354.6,115.6,180.5,416.9,275.0,354.9,409.5,191.4,426.5,195.7,392.8,398.4,225.6,416.9,284.6,240.8,278.6,330.5,313.3,419.1,408.5,234.7,276.3,323.2,260.2,321.5,305.2,461.9,147.9,344.0,262.1,114.0,106.0,365.0,370.6,292.6,183.1
RE,307.0,115.2,114.9,369.8,125.9,154.6,274.9,108.3,151.3,176.7,201.0,130.1,147.0,170.5,352.2,184.3,359.3,219.8,354.0,344.1,187.5,344.6,364.9,331.6,296.0,336.7,130.4,160.0,313.9,161.1,237.0,121.4,305.5,21.0,368.1,345.6,326.5,251.3,41.5,266.2,177.8,216.6,290.5,128.4,147.1,301.1,339.7,332.4,81.2,227.7,285.1,294.0,268.3,260.3,336.9,306.8,288.4,197.5,86.1,160.8,250.5,267.9,254.3,316.1,235.2,212.3,148.9,273.3,321.0,326.1,168.7,288.9,173.3,221.5,369.3,164.7,1651.4,130.3,252.5,241.7,234.7,266.8,139.3,320.0,89.4,243.0,114.2,196.8,272.2,307.9,363.6,208.5,138.9,280.8,374.8,223.5,354.2,147.2,169.6,0.0,136.9,241.9,282.5,264.0,139.9,175.9,329.4,184.4,267.4,322.0,53.0,339.0,57.3,305.3,310.9,195.1,329.4,197.1,210.3,130.5,340.7,225.8,328.5,321.0,233.2,168.8,336.5,258.7,234.0,217.7,374.4,269.0,250.3,123.7,112.5,119.3,277.5,283.1,205.1,181.6
RG,347.0,147.6,168.6,406.7,77.1,25.2,329.8,105.2,41.9,234.7,258.1,57.7,291.4,33.5,389.1,239.2,396.2,259.8,390.9,381.0,242.4,384.6,401.8,368.5,332.9,373.6,185.3,214.9,350.8,31.7,273.9,49.0,342.4,208.3,388.3,385.6,363.4,288.2,185.9,277.5,232.7,271.5,330.5,85.1,202.0,338.0,376.6,377.9,132.3,282.6,340.0,348.9,323.2,297.2,373.8,343.7,343.3,244.0,230.5,197.7,287.4,307.9,309.2,356.1,293.2,270.3,76.5,331.3,361.0,363.0,223.6,282.3,228.2,258.4,406.2,219.6,1583.7,81.0,292.5,278.6,289.6,303.7,283.7,356.9,236.9,279.9,88.8,251.7,309.1,344.8,402.0,248.5,29.5,317.7,411.7,260.4,391.1,205.2,224.5,195.0,0.0,278.8,322.5,304.0,194.8,233.9,366.3,221.3,304.3,358.9,197.4,375.9,201.7,342.2,347.8,250.0,366.3,234.0,265.2,73.3,386.7,262.7,368.5,357.9,288.1,48.9,391.4,313.6,270.9,254.6,411.3,323.9,290.3,89.8,167.4,174.2,314.4,320.0,242.0,236.5
RI,187.8,400.9,234.4,223.8,310.7,331.0,306.0,394.0,327.7,333.8,240.7,306.5,283.2,350.0,302.7,338.3,232.0,225.8,304.5,214.5,341.5,220.4,215.2,159.7,217.8,185.0,279.2,236.9,256.9,337.5,239.9,297.8,227.3,335.2,191.9,202.7,277.0,254.2,327.2,140.7,331.8,190.3,224.6,318.7,319.9,217.5,293.9,291.5,373.6,179.2,320.3,329.2,385.5,62.3,138.9,257.3,323.6,343.1,240.6,212.2,253.4,192.8,326.8,191.9,352.2,287.9,335.5,329.4,126.1,265.9,322.7,145.5,327.3,234.7,319.8,285.5,1559.8,325.0,119.9,244.6,172.2,131.1,279.0,270.5,271.1,245.9,322.4,350.8,195.0,183.0,213.4,245.0,315.3,231.3,228.8,226.4,208.2,304.3,319.8,326.3,316.4,0.0,138.0,270.0,268.1,324.7,177.7,187.3,152.2,170.3,338.7,193.0,343.0,227.1,159.2,250.9,279.9,200.0,196.6,306.9,151.8,228.7,205.0,169.3,210.7,338.3,205.6,185.2,98.3,228.8,324.9,304.2,256.3,321.1,261.3,247.5,139.5,148.6,252.1,296.2
RM,203.2,334.4,228.3,84.1,304.6,324.9,411.4,327.5,321.6,435.1,275.7,300.4,277.1,343.9,241.3,439.6,195.4,219.7,243.1,74.8,442.8,183.8,75.5,123.1,117.8,153.6,338.5,271.9,243.8,331.4,233.8,291.7,127.3,268.7,163.1,63.0,215.6,248.1,260.7,175.7,433.1,225.3,182.7,312.6,416.2,117.4,232.5,224.6,300.4,214.2,421.6,430.5,493.4,163.6,240.2,195.9,424.9,452.8,234.5,206.1,247.3,92.8,428.1,155.3,463.4,389.2,329.4,430.7,227.4,139.7,424.0,180.5,428.6,228.6,258.4,320.5,1491.2,323.7,154.9,238.5,207.2,166.1,272.9,209.1,265.0,239.8,316.3,452.1,94.0,146.4,182.0,238.9,309.2,169.9,89.1,220.3,68.5,405.6,424.9,259.8,310.3,145.2,0.0,263.9,369.4,406.2,141.1,181.2,113.0,133.7,268.2,53.3,263.8,127.1,127.8,285.9,218.5,193.9,231.6,300.8,253.1,222.6,105.0,132.7,245.7,339.1,215.4,220.2,133.3,222.7,263.5,405.5,250.2,317.3,356.4,348.8,102.9,179.9,246.0,331.2
RP,322.6,330.1,224.0,382.3,300.3,320.6,458.9,323.2,317.3,363.8,353.1,296.1,272.8,339.6,364.7,368.3,371.8,109.5,366.5,356.6,371.5,360.2,377.4,344.1,308.5,349.2,314.4,344.0,329.6,327.1,102.6,287.4,318.0,264.4,380.6,361.2,339.0,14.0,256.4,253.1,361.8,302.7,306.1,308.3,344.9,313.6,352.2,353.5,296.1,291.6,469.1,478.0,452.3,272.8,349.4,319.3,472.4,381.5,230.2,215.2,182.9,283.5,438.3,331.7,422.3,399.4,314.9,460.4,336.6,338.6,352.7,257.9,357.3,164.2,381.8,348.7,1663.9,319.4,268.1,89.7,284.6,279.3,265.1,332.5,260.7,22.3,312.0,380.8,284.7,320.4,377.6,174.5,304.9,293.3,387.3,89.1,366.7,334.3,353.6,251.1,306.0,254.4,298.1,0.0,323.9,363.0,341.9,116.8,277.3,334.5,263.9,351.5,259.5,317.8,323.4,363.3,341.9,129.5,309.0,296.5,362.3,49.5,344.1,333.5,323.1,334.8,411.0,297.6,246.5,158.3,386.9,453.0,35.6,313.0,296.5,303.3,290.0,296.8,181.6,365.6
RX,369.7,212.3,212.0,416.0,223.0,220.8,221.6,205.4,217.5,145.2,163.4,196.3,244.1,239.8,398.4,83.0,405.5,269.1,400.2,390.3,148.0,393.9,407.4,357.6,342.2,306.2,90.6,149.2,363.3,227.3,283.2,187.6,351.7,146.6,389.8,394.9,372.7,297.5,138.6,255.4,138.3,205.8,320.3,225.5,131.3,341.9,389.6,387.2,185.0,216.9,235.9,244.8,222.2,271.3,286.1,353.0,239.2,154.5,183.2,207.0,296.7,317.2,173.9,365.4,188.9,135.0,225.3,196.0,273.3,372.3,134.1,278.1,133.8,267.7,415.5,153.9,1610.3,232.0,301.8,287.9,223.9,313.0,239.9,366.2,189.6,289.2,211.3,95.5,319.4,380.9,283.2,257.8,205.1,327.0,421.0,269.7,400.4,110.8,126.3,137.7,206.2,288.1,330.2,313.3,0.0,136.1,375.6,230.6,311.0,368.2,150.1,385.2,154.4,351.5,327.7,184.3,375.6,243.3,199.5,237.3,263.4,272.0,377.8,367.2,193.4,228.1,256.1,218.9,280.2,263.9,420.6,219.8,299.6,223.1,72.7,15.7,323.7,330.5,251.3,141.8
SD,356.7,212.7,212.4,416.4,223.4,221.2,255.5,205.8,217.9,160.4,132.8,196.7,244.5,240.2,398.8,164.9,405.9,269.5,400.6,390.7,168.1,394.3,411.5,378.2,342.6,367.2,62.2,149.6,456.6,227.7,283.6,188.0,352.1,147.0,390.2,395.3,373.1,297.9,139.0,255.8,158.4,206.2,340.2,225.9,131.4,342.2,386.3,387.6,178.7,217.3,265.7,274.6,248.9,306.9,347.1,353.4,269.0,169.7,183.6,207.4,297.1,317.6,234.9,365.8,218.9,196.0,225.7,257.0,334.3,372.7,149.3,278.5,153.9,268.1,415.9,154.3,1698.0,227.8,302.2,288.3,224.3,313.4,240.3,366.6,190.0,289.6,211.7,177.4,318.8,354.5,344.2,258.2,205.5,327.4,421.4,270.1,400.8,130.9,146.4,138.1,206.6,288.5,332.2,313.7,120.5,0.0,376.0,231.0,311.4,368.6,150.5,385.6,154.8,351.9,357.5,184.7,376.0,243.7,199.9,237.7,324.4,272.4,378.2,367.6,165.0,235.4,317.1,190.5,280.6,264.3,421.0,249.6,300.0,221.2,41.0,99.9,324.1,329.7,251.7,113.4
SK,156.4,403.6,297.5,235.3,373.8,394.1,435.4,396.7,390.8,463.2,303.8,369.6,346.3,413.1,352.8,467.7,55.4,288.9,354.6,226.0,470.9,67.0,226.7,66.2,229.3,196.5,366.6,300.0,268.4,400.6,303.0,360.9,238.8,337.9,14.1,214.2,327.1,317.3,329.9,203.8,461.2,253.4,274.7,381.8,449.3,229.0,344.0,341.6,376.3,242.3,449.7,458.6,514.9,191.7,268.3,307.4,453.0,472.5,303.7,275.3,316.5,204.3,456.2,95.5,481.6,417.3,398.6,458.8,255.5,277.4,452.1,208.6,456.7,297.8,369.9,348.6,1602.7,388.1,142.2,307.7,235.3,140.5,342.1,320.6,334.2,309.0,385.5,480.2,206.5,66.3,224.9,308.1,378.4,281.4,240.3,289.5,219.7,433.7,449.2,329.0,379.5,173.3,149.5,333.1,397.5,431.2,0.0,250.4,83.5,56.0,337.4,204.5,333.0,238.6,170.7,314.0,330.0,263.1,259.7,370.0,281.2,291.8,216.5,8.4,273.8,401.4,258.3,248.3,114.3,291.9,375.0,433.6,319.4,384.2,384.5,376.9,70.8,123.0,315.2,359.3
SQ,221.6,229.1,123.0,281.3,199.3,219.6,357.9,222.2,216.3,262.8,252.1,195.1,171.8,238.6,263.7,267.3,270.8,74.3,265.5,255.6,270.5,259.2,272.7,243.1,207.5,248.2,213.4,243.0,321.5,226.1,88.4,186.4,217.0,175.5,279.6,260.2,238.0,102.7,155.4,152.1,260.8,201.7,205.1,207.3,248.9,207.1,251.2,252.5,195.1,190.6,368.1,377.0,344.7,171.8,248.4,218.3,371.4,272.1,129.2,98.3,60.7,182.5,337.3,230.7,321.3,298.4,224.1,359.4,235.6,237.6,251.7,156.9,256.3,42.0,280.8,247.7,1562.9,218.4,167.1,93.1,183.6,178.3,164.1,231.5,159.7,94.4,211.0,279.8,184.7,219.4,276.6,52.3,203.9,192.3,286.3,74.9,265.7,233.3,248.8,154.5,205.0,153.4,197.1,118.5,222.9,262.0,240.9,0.0,176.3,233.5,162.9,250.5,158.5,216.8,222.4,262.3,240.9,12.7,208.0,195.5,261.3,77.2,243.1,232.5,222.1,233.8,310.0,196.6,145.5,41.5,285.9,352.0,104.8,209.7,195.5,202.3,189.0,194.6,59.4,264.6
ST,113.1,339.0,232.9,189.8,309.2,329.5,393.5,332.1,326.2,417.2,241.4,305.0,281.7,348.5,301.2,419.1,137.8,224.3,305.6,180.5,422.3,123.6,184.9,85.7,183.8,148.4,302.0,235.4,219.7,336.0,238.4,296.3,193.3,285.4,122.2,168.7,275.5,252.7,265.3,139.2,412.6,188.8,242.6,317.2,381.9,188.9,288.7,290.0,305.0,177.7,401.1,410.0,472.9,143.1,219.7,258.4,404.4,432.3,239.1,210.7,251.9,156.2,407.6,97.7,442.9,368.7,323.8,410.2,209.5,231.9,403.5,144.0,408.1,233.2,320.9,284.0,1557.2,328.3,58.6,243.1,170.7,69.8,274.0,269.0,272.2,244.4,320.9,431.6,160.0,62.0,179.4,243.5,313.8,229.8,194.8,224.9,174.2,385.1,404.4,260.0,314.9,124.7,105.6,268.5,348.9,369.7,83.5,185.8,0.0,76.1,272.8,159.0,268.4,193.1,125.2,249.4,278.4,198.5,195.1,305.4,232.6,227.2,168.4,75.1,209.2,343.7,212.8,183.7,30.7,227.3,323.4,385.0,257.4,321.9,319.9,328.3,12.6,86.1,250.6,294.7
TE,139.0,386.2,280.1,217.9,356.4,376.7,418.0,379.3,373.4,445.8,286.4,352.2,328.9,395.7,335.4,450.3,121.1,271.5,337.2,208.6,453.5,109.5,209.3,48.8,211.9,179.1,349.2,282.6,251.0,383.2,285.6,343.5,221.4,320.5,80.2,196.8,309.7,299.9,312.5,186.4,443.8,236.0,257.3,364.4,431.9,211.6,326.6,324.2,358.9,224.9,432.3,441.2,497.5,174.3,250.9,290.0,435.6,455.1,286.3,257.9,299.1,186.9,438.8,81.0,464.2,399.9,381.2,441.4,238.1,260.0,434.7,191.2,439.3,280.4,352.5,331.2,1585.3,370.7,124.8,290.3,217.9,123.1,324.7,303.2,316.8,291.6,368.1,462.8,189.1,12.6,207.5,290.7,361.0,264.0,222.9,272.1,202.3,416.3,431.8,311.6,362.1,155.9,132.1,315.7,380.1,413.8,66.0,233.0,66.1,0.0,320.0,187.1,315.6,221.2,153.3,296.6,312.6,245.7,242.3,352.6,263.8,274.4,199.1,57.6,256.4,384.0,240.9,230.9,96.9,274.5,357.6,416.2,302.0,366.8,367.1,359.5,53.4,105.6,297.8,341.9
TG,325.2,119.6,61.8,371.5,130.3,173.4,289.6,112.7,170.1,198.6,222.0,148.9,93.9,192.4,353.9,203.1,361.0,224.6,355.7,345.8,206.3,349.4,362.9,313.1,297.7,338.4,149.2,178.8,318.8,179.9,238.7,140.2,307.2,88.3,345.3,350.4,328.2,253.0,12.0,285.0,196.6,235.4,275.8,132.8,184.7,297.4,345.1,342.7,92.3,246.5,303.9,312.8,280.5,262.0,338.6,308.5,307.2,207.9,33.0,162.5,252.2,272.7,273.1,320.9,247.2,234.2,177.9,295.2,325.8,327.8,187.5,247.1,192.1,223.2,371.0,183.5,1653.1,139.3,257.3,243.4,253.5,268.5,89.7,321.7,39.4,244.7,118.6,215.6,274.9,336.4,382.4,213.3,157.7,282.5,376.5,225.2,355.9,169.1,184.6,79.4,158.8,243.6,285.7,268.8,158.7,194.7,331.1,186.1,266.5,323.7,0.0,340.7,4.2,307.0,312.6,213.9,331.1,198.8,229.1,144.6,362.6,227.5,333.3,322.7,252.0,180.7,355.3,277.5,235.7,219.4,376.1,287.8,255.1,130.4,131.3,138.1,279.2,286.0,206.8,200.4
TT,276.7,397.8,291.7,61.6,368.0,388.3,439.6,390.9,385.0,481.0,339.1,363.8,340.5,407.3,304.7,490.9,258.8,283.1,306.5,21.4,490.3,247.2,22.1,186.5,181.2,217.0,401.9,335.3,97.5,394.8,297.2,355.1,190.7,332.1,218.7,9.6,279.0,311.5,324.1,239.1,480.6,288.7,226.6,376.0,467.1,180.9,295.9,293.5,370.5,277.6,453.9,462.8,490.9,227.0,303.6,259.3,457.2,517.9,297.9,269.5,310.7,156.2,474.0,218.7,457.6,435.1,392.8,476.6,290.8,86.3,490.0,243.9,446.5,292.0,321.8,383.9,1544.7,382.3,218.3,301.9,270.6,229.5,336.3,272.5,328.4,303.2,379.7,503.4,158.4,209.8,245.4,302.3,372.6,233.3,35.7,283.7,46.0,453.1,468.6,323.2,373.7,208.6,64.9,327.3,415.3,466.5,204.5,244.6,179.0,197.1,331.6,0.0,327.2,190.5,191.2,349.3,281.9,257.3,295.0,364.2,316.5,286.0,99.7,196.1,309.1,395.6,278.8,283.6,196.7,286.1,326.9,437.8,313.6,378.4,419.8,394.7,166.3,243.3,309.4,394.6
UA,320.9,124.0,57.5,367.2,134.7,177.8,294.0,117.1,174.5,203.0,226.4,153.3,89.6,196.8,349.6,207.5,356.7,220.3,351.4,341.5,210.7,345.1,358.6,308.8,293.4,334.1,153.6,183.2,314.5,184.3,234.4,144.6,302.9,92.7,341.0,346.1,323.9,248.7,16.4,238.0,201.0,239.8,271.5,137.2,189.1,293.1,340.8,338.4,96.7,250.9,308.3,317.2,284.9,257.7,334.3,304.2,311.6,212.3,28.7,158.2,247.9,268.4,277.5,316.6,251.6,238.6,182.3,299.6,321.5,323.5,191.9,242.8,196.5,218.9,366.7,187.9,1648.8,143.7,253.0,239.1,257.9,264.2,85.4,317.4,35.1,240.4,123.0,220.0,270.6,332.1,386.8,209.0,162.1,278.2,372.2,220.9,351.6,173.5,189.0,83.8,163.2,239.3,281.4,264.5,163.1,199.1,326.8,181.8,262.2,319.4,4.4,336.4,0.0,302.7,308.3,218.3,326.8,194.5,233.5,149.0,367.0,223.2,329.0,318.4,256.4,185.1,359.7,281.9,231.4,215.1,371.8,292.2,250.8,134.8,135.7,142.5,274.9,281.7,202.5,204.8
UD,297.1,350.4,244.3,227.6,320.6,340.9,491.1,343.5,337.6,384.1,359.5,316.4,293.1,359.9,257.3,388.6,279.2,235.7,259.1,218.3,391.8,267.6,219.0,206.9,87.9,237.4,334.7,355.7,192.9,347.4,249.8,307.7,97.4,284.7,239.1,206.5,231.6,264.1,276.7,259.5,382.1,309.1,179.2,328.6,370.2,69.6,248.5,246.1,323.1,298.0,505.4,514.3,466.0,247.4,324.0,211.9,508.7,393.4,250.5,222.1,263.3,23.6,458.6,239.1,432.7,419.7,345.4,480.7,311.2,201.9,373.0,264.3,377.6,244.6,274.4,404.3,1527.2,334.9,238.7,254.5,291.0,249.9,288.9,225.1,281.0,255.8,332.3,401.1,47.1,230.2,265.8,254.9,325.2,185.9,232.6,236.3,212.0,354.6,370.1,275.8,326.3,229.0,141.8,279.9,344.2,380.2,224.9,197.2,199.4,217.5,284.2,196.8,279.8,0.0,211.6,369.7,234.5,209.9,315.4,316.8,336.9,238.6,189.4,216.5,329.5,348.2,299.2,304.0,217.1,238.7,279.5,489.3,266.2,331.0,316.8,323.6,186.7,263.7,262.0,415.0
UL,232.9,395.1,289.0,192.0,365.3,385.6,400.3,388.2,382.3,428.1,295.3,361.1,337.8,404.6,309.5,432.6,215.0,280.4,311.3,182.7,435.8,203.4,183.4,142.7,186.0,25.7,358.1,291.5,225.1,392.1,294.5,352.4,195.5,329.4,174.9,170.9,283.8,308.8,321.4,195.3,426.1,244.9,231.4,373.3,414.2,185.7,300.7,298.3,367.8,233.8,414.6,423.5,479.8,183.2,259.8,264.1,417.9,437.4,295.2,266.8,308.0,161.0,421.1,174.9,446.5,382.2,390.1,423.7,247.0,234.1,417.0,200.1,421.6,289.3,326.6,340.1,1559.4,379.6,174.5,299.2,226.8,185.7,333.6,277.3,325.7,300.5,377.0,445.1,163.2,166.0,54.1,299.6,369.9,238.1,197.0,281.0,176.4,398.6,414.1,320.5,371.0,164.8,106.2,324.6,362.4,422.7,160.7,241.9,135.2,153.3,328.9,161.2,324.5,195.3,0.0,305.5,286.7,254.6,251.2,361.5,287.2,283.3,173.2,152.3,265.3,392.9,87.5,239.8,152.9,283.4,331.7,398.5,310.9,375.7,355.6,341.8,122.5,199.5,306.7,350.8
US,301.5,257.6,257.3,353.5,268.3,266.1,325.3,250.7,262.8,234.3,254.2,241.6,289.4,285.1,400.6,238.8,337.3,314.4,402.4,344.2,242.0,325.7,344.9,289.4,347.5,314.7,184.9,38.4,365.5,272.6,328.5,232.9,357.0,191.9,321.6,332.4,374.9,342.8,183.9,103.5,232.3,53.9,322.5,270.8,220.4,347.2,391.8,389.4,230.3,65.0,339.6,348.5,316.2,238.3,314.9,355.2,342.9,243.6,228.5,252.3,342.0,322.5,308.8,297.2,282.9,269.9,270.6,330.9,302.1,374.5,223.2,126.2,227.8,313.0,417.7,87.0,1699.8,277.3,233.6,333.2,72.0,244.8,285.2,368.4,234.9,334.5,256.6,251.3,324.7,312.7,343.1,303.1,250.4,329.2,358.5,315.0,337.9,204.8,220.3,183.0,251.5,219.9,267.7,358.6,194.4,230.4,307.4,275.9,242.8,300.0,195.4,322.7,199.7,356.8,288.9,0.0,377.8,288.6,47.6,282.6,327.8,317.3,334.7,299.0,224.2,273.4,376.5,198.7,212.0,309.2,422.8,323.5,344.9,268.4,167.0,173.8,255.5,262.3,296.6,236.1
UW,320.6,367.1,261.0,311.6,337.3,357.6,491.8,360.2,354.3,400.8,337.7,333.1,309.8,376.6,31.2,405.3,356.4,252.4,53.6,285.9,408.5,344.8,303.0,290.9,237.8,321.4,351.4,333.9,258.9,364.1,266.5,324.4,247.3,301.4,323.1,290.5,26.1,280.8,293.4,237.7,398.8,287.3,90.3,345.3,386.9,237.5,22.4,89.4,339.8,276.2,506.1,515.0,482.7,257.4,334.0,65.4,509.4,410.1,267.2,238.8,280.0,212.8,475.3,316.3,449.4,436.4,362.1,497.4,321.2,267.9,389.7,242.5,394.3,261.3,51.3,382.5,1593.2,351.6,252.7,271.2,269.2,263.9,305.6,19.6,297.7,272.5,349.0,417.8,215.0,314.2,349.8,271.6,341.9,38.5,316.6,253.0,296.0,371.3,386.8,292.5,343.0,239.0,225.8,296.6,360.9,396.9,308.9,213.9,261.9,301.5,300.9,280.8,296.5,247.1,295.6,347.9,0.0,226.6,293.6,333.5,346.9,255.3,273.4,300.5,307.7,364.9,383.2,282.2,231.1,255.4,56.4,490.0,282.9,347.7,333.5,340.3,274.6,281.4,278.7,393.2
UX,247.7,241.8,135.7,294.0,212.0,232.3,366.5,234.9,229.0,275.5,264.8,207.8,184.5,251.3,276.4,280.0,283.5,87.0,278.2,268.3,283.2,271.9,285.4,235.6,220.2,260.9,226.1,255.7,241.3,238.8,101.1,199.1,229.7,176.1,267.8,272.9,250.7,115.4,168.1,164.8,273.5,214.4,198.3,220.0,261.6,219.9,267.6,265.2,214.5,203.3,380.8,389.7,357.4,184.5,261.1,231.0,384.1,284.8,141.9,85.6,73.4,195.2,350.0,243.4,324.1,311.1,236.8,372.1,248.3,250.3,264.4,169.6,269.0,54.7,293.5,260.4,1575.6,226.3,179.8,105.8,196.3,191.0,180.3,244.2,172.4,107.1,223.7,292.5,197.4,258.9,289.3,65.0,216.6,205.0,299.0,87.6,278.4,246.0,261.5,167.2,217.7,166.1,208.2,131.2,235.6,271.6,253.6,12.7,189.0,246.2,175.6,263.2,171.2,229.5,235.1,275.0,253.6,0.0,220.7,208.2,274.0,89.9,255.8,245.2,234.8,239.6,322.7,209.3,158.2,28.7,298.6,364.7,117.5,222.4,208.2,215.0,201.7,208.5,72.1,277.3
