from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
QE,467.2,567.7,82.5,267.5,514.5,501.2,282.6,527.4,541.4,392.9,574.3,460.6,886.9,788.5,752.2,808.2,541.7,510.9,473.3,488.2,560.2,439.2,567.8,111.1,612.8,528.9,488.6,439.0,475.8,763.2,580.4,239.8,569.8,545.7,540.3,392.2,161.2,71.5,408.5,373.7,597.6,487.4,547.4,118.6,430.7,346.2,780.5,522.1,455.3,353.1,614.8,146.8,429.2,724.6,398.8,142.9,571.9,432.7,147.4,433.0,466.8,505.5,256.4,422.9,436.8,528.3,606.4,159.8,608.9,408.6,534.9,515.0,498.5,838.0,551.4,593.3,561.2,576.7,571.0,628.2,559.4,332.9,606.9,511.8,563.8,541.3,560.3,542.3,312.7,519.1,381.2,0.0,604.5,722.2,521.2,177.8,772.9,531.0,738.2,393.6,2079.0,791.5,583.4,126.2,624.2,421.4,523.3,528.9,546.0,513.7,517.5,428.0,512.1,497.5,55.4,509.9,120.9,755.0,438.6,756.2,821.5,524.3,526.5,441.6,569.4,482.7,808.8,445.4,470.6,587.1,413.2,405.4,187.3,493.2,444.1,242.8,549.5,406.1,428.3,793.0,446.7,407.1,458.3,180.8
QH,738.2,273.9,613.3,446.0,305.9,352.5,380.5,311.0,206.6,440.0,71.8,346.8,563.7,465.3,429.0,485.0,248.7,306.5,343.4,172.7,113.7,710.2,65.3,641.9,201.5,134.5,325.3,520.8,588.8,440.0,129.2,502.7,220.7,270.7,128.4,419.7,552.9,602.3,679.5,486.7,124.3,672.4,323.6,565.3,701.7,444.1,457.3,187.3,482.8,624.1,203.5,635.1,306.6,401.4,443.4,589.6,89.6,310.1,518.8,491.6,490.6,154.2,472.5,470.8,266.1,172.3,195.1,575.3,115.8,506.5,298.9,392.4,321.9,514.8,103.4,120.0,101.5,84.2,34.5,73.7,335.6,430.8,133.6,109.9,152.5,162.1,281.3,115.9,425.7,148.0,652.2,645.3,0.0,399.0,792.2,445.8,449.7,128.1,415.0,664.6,1696.2,468.3,34.0,657.0,212.9,519.3,230.3,349.4,110.9,306.7,124.2,699.0,389.5,204.5,582.8,156.5,558.6,431.8,295.8,433.0,498.3,167.0,251.5,469.1,66.9,360.1,485.6,322.8,171.1,351.1,684.2,503.3,558.7,764.2,321.5,476.1,119.2,677.1,699.3,469.8,324.1,678.1,729.3,596.3
QX,745.6,449.7,653.6,486.3,507.7,494.4,459.6,520.6,352.9,519.1,267.6,453.8,163.6,77.0,68.6,85.9,424.5,394.0,466.5,348.5,371.7,717.6,261.1,682.2,377.3,340.4,481.8,599.9,667.9,79.6,391.9,543.0,396.5,446.5,351.8,498.8,593.2,642.6,686.9,565.8,290.9,704.5,425.1,605.6,709.1,523.2,66.5,333.6,561.9,631.5,379.3,675.4,403.7,52.4,522.5,629.9,285.4,407.2,559.1,570.7,569.7,330.0,512.8,549.9,385.1,339.8,370.9,615.6,363.6,585.6,412.6,489.5,491.7,114.7,362.9,286.6,297.3,280.0,264.3,321.5,437.1,509.9,300.2,205.1,328.3,352.8,457.1,353.8,422.4,330.6,659.6,685.6,297.8,0.0,799.6,486.1,89.3,303.9,54.6,672.0,1774.7,107.9,331.9,697.3,388.7,598.4,406.1,522.1,357.5,506.9,329.0,706.4,486.6,380.3,623.1,321.4,598.9,71.4,414.8,72.6,98.2,342.8,427.3,548.2,262.7,457.2,105.1,419.9,282.1,464.8,691.6,582.4,599.0,771.6,418.6,516.4,361.0,684.5,706.7,109.4,421.2,685.5,736.7,636.6
RL,165.9,712.5,518.8,464.0,659.3,646.0,492.7,672.2,737.9,594.0,687.1,605.4,1059.3,960.9,924.6,980.6,738.2,649.5,618.1,684.7,728.3,213.5,680.6,547.4,787.0,725.4,646.2,635.5,666.5,935.6,735.6,436.3,714.6,712.5,736.8,588.7,458.4,507.8,201.3,497.7,710.4,139.1,692.2,468.1,171.7,505.8,947.4,718.6,644.9,206.6,798.8,540.6,625.7,897.0,595.3,495.1,684.7,629.2,424.3,629.5,663.3,702.0,452.9,619.4,633.3,724.8,790.4,480.8,777.0,605.1,679.7,711.5,643.3,1010.4,738.0,706.1,674.0,689.5,683.8,741.0,704.2,529.4,722.8,624.6,747.8,750.5,705.1,750.5,503.4,715.6,180.9,550.8,717.3,894.6,0.0,374.3,945.3,698.8,910.6,216.2,2191.8,963.9,756.8,562.5,745.6,617.9,719.8,672.7,745.5,664.1,714.0,207.7,708.6,700.1,488.3,706.4,464.1,927.4,635.1,928.6,993.9,720.8,731.7,638.1,682.2,679.2,981.2,641.9,667.1,731.9,234.6,601.9,464.2,144.5,640.6,439.3,768.5,227.5,202.6,965.4,643.2,202.7,157.0,501.8
RN,292.3,389.8,167.4,89.6,336.6,323.3,104.7,349.5,363.5,215.0,396.4,282.7,709.0,610.6,574.3,630.3,363.8,333.0,295.4,312.8,382.3,264.3,389.9,196.0,434.9,351.0,310.7,261.1,297.9,585.3,402.5,61.9,391.9,367.8,362.4,214.3,107.0,156.4,233.6,195.8,419.7,312.5,369.5,119.4,255.8,168.3,602.6,344.2,277.4,178.2,436.9,189.2,251.3,546.7,220.9,143.7,394.0,254.8,72.9,255.1,288.9,327.6,78.5,245.0,258.9,354.8,428.5,129.4,431.0,230.7,357.0,337.1,320.6,660.1,373.5,415.4,383.3,398.8,393.1,450.3,381.5,155.0,429.0,333.9,385.9,363.4,382.4,364.4,134.8,341.2,206.3,199.4,426.6,544.3,346.3,0.0,595.0,353.1,560.3,218.7,1901.1,613.6,405.5,211.1,446.3,243.5,345.4,351.0,368.1,335.8,339.6,253.1,334.2,319.6,136.9,332.0,112.7,577.1,260.7,578.3,643.6,346.4,348.6,263.7,391.5,304.8,630.9,267.5,292.7,409.2,238.3,227.5,112.8,318.3,266.2,64.9,371.6,231.2,253.4,615.1,268.8,232.2,283.4,150.4
SC,806.3,510.4,714.3,547.0,568.4,441.5,533.9,581.3,413.6,584.4,328.3,514.5,113.9,63.9,20.6,54.5,485.2,460.9,527.2,409.2,432.4,778.3,321.8,742.9,428.2,401.1,458.4,660.6,728.6,9.6,452.6,603.7,457.2,507.2,412.5,559.5,653.9,703.3,747.6,559.8,351.6,765.2,485.8,666.3,769.8,547.0,77.4,394.3,615.7,692.2,440.0,736.1,464.4,113.1,583.2,690.6,346.1,467.9,619.8,631.4,630.4,390.7,573.5,610.6,449.3,400.5,432.9,676.3,424.3,646.3,473.3,550.2,552.4,65.0,423.6,347.3,358.0,340.7,325.0,376.9,497.8,570.6,360.9,265.8,389.0,424.9,517.8,414.5,482.9,391.3,720.3,746.3,358.5,79.3,860.3,546.8,0.0,340.0,34.6,732.7,1835.4,64.0,392.6,758.0,449.4,659.1,466.8,581.8,418.2,537.6,389.7,767.1,547.3,441.0,683.8,382.1,659.6,84.7,475.5,55.7,48.5,403.5,488.0,608.9,323.4,517.9,35.8,480.6,342.8,525.5,752.3,643.1,659.7,832.3,479.3,577.1,421.7,745.2,767.4,20.0,481.9,746.2,797.4,697.3
SG,653.3,193.4,528.4,361.1,221.0,267.6,309.2,226.1,207.0,355.1,41.9,261.9,533.8,435.4,399.1,455.1,163.8,227.8,258.5,90.3,135.8,625.3,35.4,557.0,121.0,156.6,234.8,435.9,503.9,410.1,147.6,417.8,140.2,185.8,150.5,334.8,468.0,517.4,594.6,335.1,112.4,673.5,238.7,480.4,616.8,322.3,421.9,187.7,391.0,539.2,123.0,550.2,221.7,371.5,358.5,504.7,59.7,225.2,433.9,406.7,405.7,50.6,387.6,385.9,184.7,172.7,115.9,490.4,155.9,421.6,218.4,307.5,237.0,484.9,125.5,108.1,71.6,54.3,56.6,113.8,250.7,345.9,121.7,98.0,72.0,162.5,200.8,138.0,340.6,170.1,567.3,560.4,90.1,369.1,707.3,360.9,419.8,0.0,385.1,579.7,1666.3,438.4,129.6,572.1,132.4,434.4,145.4,264.5,133.0,216.2,146.3,614.1,304.6,125.3,497.9,178.6,473.7,401.9,210.9,403.1,468.4,86.5,166.6,384.2,37.0,275.2,455.7,237.9,193.2,270.6,599.3,418.4,473.8,679.3,236.6,391.2,141.3,592.2,614.4,439.9,239.2,593.2,644.4,511.4
SH,771.6,475.7,679.6,512.3,533.7,520.4,485.6,546.6,378.9,545.1,293.6,479.8,148.6,83.5,13.9,89.2,450.5,420.0,492.5,377.0,397.7,743.6,287.1,708.2,403.3,366.4,507.8,625.9,693.9,25.0,417.9,569.0,422.5,472.5,377.8,524.8,619.2,668.6,712.9,591.8,316.9,730.5,451.1,631.6,735.1,549.2,75.5,359.6,587.9,657.5,405.3,701.4,429.7,78.4,548.5,655.9,311.4,433.2,585.1,596.7,595.7,356.0,538.8,575.9,411.1,365.8,396.9,641.6,389.6,611.6,438.6,515.5,517.7,99.7,388.9,312.6,323.3,306.0,290.3,347.5,463.1,535.9,326.2,231.1,354.3,378.8,483.1,379.8,448.4,356.6,685.6,711.6,323.8,44.6,825.6,512.1,34.6,329.9,0.0,698.0,1800.7,56.3,357.9,723.3,414.7,624.4,432.1,548.1,383.5,532.9,355.0,732.4,512.6,406.3,649.1,347.4,624.9,50.0,440.8,21.0,83.2,368.8,453.3,574.2,288.7,483.2,70.5,445.9,308.1,490.8,717.6,608.4,625.0,797.6,444.6,542.4,387.0,710.5,732.7,54.7,447.2,711.5,762.7,662.6
SI,73.5,585.8,353.0,298.2,532.6,519.3,326.9,545.5,572.1,428.2,560.4,478.7,932.6,834.2,797.9,853.9,572.4,522.8,491.4,521.4,601.6,45.5,553.9,381.6,633.7,559.6,519.5,469.7,500.7,808.9,608.9,270.5,587.9,585.8,571.0,422.9,292.6,342.0,14.8,331.9,583.7,108.4,565.5,305.0,105.4,376.9,820.7,552.8,479.1,68.0,645.5,374.8,459.9,770.3,429.5,329.3,558.0,481.1,258.5,463.7,497.5,536.2,287.1,453.6,467.5,559.0,637.1,315.0,650.3,439.3,553.0,545.7,516.6,883.7,582.1,579.4,547.3,562.8,557.1,609.0,577.5,363.6,593.0,497.9,594.5,579.8,578.4,573.0,337.6,549.8,91.9,385.0,590.6,767.9,127.5,208.5,818.6,572.1,783.9,0.0,2065.1,837.2,624.7,396.7,618.9,452.1,554.0,546.0,576.7,537.4,548.2,80.5,542.8,528.2,322.5,540.6,298.3,800.7,469.3,801.9,867.2,555.0,557.2,472.3,555.5,513.4,854.5,476.1,501.3,605.2,58.5,436.1,298.4,99.5,474.8,273.5,580.2,65.6,34.6,838.7,477.4,13.5,64.6,336.0
SP,2180.9,1885.0,2088.9,1921.6,1917.0,1875.3,1897.0,1922.1,1826.7,2007.3,1702.9,1845.7,1830.6,1732.2,1695.9,1751.9,1859.8,1829.3,1858.4,1786.3,1778.8,2152.9,1696.4,2117.5,1812.6,1799.6,1848.1,2053.4,2054.3,1706.9,1794.3,1978.3,1831.8,1881.8,1793.5,1972.6,2028.5,2077.9,2122.2,1952.2,1726.2,2139.8,1860.4,2040.9,2144.4,1960.6,1724.2,1807.4,2035.7,2066.8,1814.6,2110.7,1877.5,1668.3,1996.3,2065.2,1720.7,1881.0,1994.4,2047.4,2043.5,1765.3,1948.1,2037.3,1858.9,1824.1,1806.2,2050.9,1798.9,2023.0,1847.9,1963.3,1883.6,1781.7,1768.5,1721.9,1732.6,1715.3,1699.6,1756.8,1872.4,1947.3,1735.5,1640.4,1763.6,1823.5,1892.4,1781.0,1857.7,1804.4,2094.9,2120.9,1733.1,1665.9,2234.9,1921.4,1716.6,1739.2,1681.9,2107.3,0.0,1735.2,1767.2,2132.6,1824.0,2035.8,1841.4,1914.0,1776.0,1917.8,1789.3,2141.7,1960.4,1815.6,2058.4,1795.2,2034.2,1698.7,1888.6,1699.9,1765.2,1778.1,1862.6,2022.0,1698.0,1931.0,1752.5,1893.7,1755.9,1900.1,2126.9,2019.8,2034.3,2206.9,1892.4,1951.7,1784.3,2119.8,2142.0,1736.7,1895.0,2120.8,2172.0,2071.9
SQ,828.1,532.2,736.1,568.8,590.2,576.9,542.1,603.1,435.4,601.6,350.1,536.3,181.2,131.2,72.0,121.8,507.0,476.5,549.0,433.5,454.2,800.1,343.6,764.7,459.8,422.9,564.3,682.4,750.4,61.0,474.4,625.5,479.0,529.0,434.3,581.3,675.7,725.1,769.4,648.3,373.4,787.0,507.6,688.1,791.6,605.7,132.0,416.1,644.4,714.0,461.8,757.9,486.2,134.9,605.0,712.4,367.9,489.7,641.6,653.2,652.2,412.5,595.3,632.4,467.6,422.3,453.4,698.1,446.1,668.1,495.1,572.0,574.2,132.3,445.4,369.1,379.8,362.5,346.8,404.0,519.6,592.4,382.7,287.6,410.8,435.3,539.6,436.3,504.9,413.1,742.1,768.1,380.3,101.1,882.1,568.6,67.2,386.4,79.5,754.5,1857.2,0.0,414.4,779.8,471.2,680.9,488.6,604.6,440.0,589.4,411.5,788.9,569.1,462.8,705.6,403.9,681.4,106.5,497.3,48.4,115.8,425.3,509.8,630.7,345.2,539.7,103.1,502.4,364.6,547.3,774.1,664.9,681.5,854.1,501.1,598.9,443.5,767.0,789.2,87.3,503.7,768.0,819.2,719.1
SS,709.8,293.1,584.9,417.6,325.1,224.2,360.3,330.2,186.8,416.2,91.0,340.9,582.9,484.5,448.2,504.2,267.9,331.9,362.6,194.4,132.9,681.8,84.5,613.5,210.9,146.1,329.4,492.4,560.4,459.2,148.4,474.3,239.9,289.9,135.3,391.3,524.5,573.9,651.1,386.2,146.6,730.0,342.8,534.2,673.3,378.8,471.0,162.1,442.1,595.7,222.7,606.7,290.8,420.6,415.0,561.2,108.8,317.4,490.4,457.8,462.2,173.4,444.1,442.4,281.1,168.3,215.6,546.9,135.0,478.1,318.1,376.6,344.2,534.0,122.6,139.2,120.7,103.4,53.7,87.6,354.8,402.4,155.9,129.1,171.7,192.7,300.5,135.1,563.5,136.3,623.8,616.9,19.1,418.2,763.8,417.4,472.0,122.7,434.2,630.8,1715.4,487.5,0.0,628.6,232.1,490.9,252.6,367.6,130.1,320.3,94.8,670.6,379.1,229.4,554.4,127.1,510.3,451.0,307.3,452.2,517.5,186.2,270.7,440.7,86.1,349.7,504.8,312.4,136.3,370.3,655.8,479.7,530.3,730.4,311.1,447.7,138.4,648.7,665.5,489.0,313.7,649.7,700.9,562.5
SY,478.2,578.7,61.7,278.5,525.5,512.2,293.6,538.4,552.4,403.9,585.3,471.6,897.9,799.5,763.2,819.2,552.7,521.9,484.3,499.2,571.2,450.2,578.8,66.4,623.8,539.9,499.6,450.0,486.8,774.2,591.4,250.8,580.8,556.7,551.3,403.2,172.2,46.6,419.5,384.7,608.6,498.4,558.4,129.6,441.7,357.2,791.5,533.1,466.3,364.1,625.8,157.8,440.2,735.6,409.8,153.9,582.9,443.7,158.4,444.0,477.8,516.5,267.4,433.9,447.8,549.8,617.4,170.8,619.9,419.6,545.9,526.0,509.5,849.0,562.4,604.3,572.2,587.7,582.0,639.2,570.4,343.9,617.9,522.8,574.8,552.3,571.3,553.3,323.7,530.1,392.2,105.5,615.5,733.2,532.2,188.8,783.9,542.0,749.2,404.6,2090.0,802.5,594.4,0.0,635.2,432.4,534.3,539.9,557.0,524.7,528.5,439.0,523.1,508.5,66.4,520.9,131.9,766.0,449.6,767.2,832.5,535.3,537.5,452.6,580.4,493.7,819.8,456.4,481.6,598.1,424.2,416.4,198.3,504.2,455.1,253.8,560.5,417.1,439.3,804.0,457.7,418.1,469.3,191.8
SZ,727.4,117.6,602.5,435.2,295.1,236.2,369.7,300.2,357.9,429.2,192.8,230.5,684.7,586.3,550.0,606.0,237.9,190.2,227.1,161.9,286.7,699.4,186.3,631.1,127.7,307.5,209.0,510.0,578.0,561.0,298.5,491.9,64.4,259.9,301.4,408.9,542.1,591.5,668.7,475.9,263.3,645.5,175.1,554.5,690.9,433.3,578.3,338.6,472.0,613.3,124.7,624.3,295.8,522.4,432.6,578.8,210.6,299.3,508.0,480.8,479.8,146.4,461.7,460.0,255.3,323.6,116.3,564.5,306.8,495.7,142.6,381.6,287.0,635.8,276.4,259.0,222.5,205.2,207.5,264.7,187.1,420.0,272.6,248.9,71.8,313.4,125.0,288.9,414.9,321.0,641.4,634.5,241.0,520.0,781.4,435.0,570.7,178.5,536.0,653.8,1817.2,589.3,275.1,646.2,0.0,508.5,219.5,317.4,283.9,295.9,297.2,688.2,378.7,193.7,572.0,329.5,547.8,552.8,285.0,554.0,619.3,156.2,240.7,458.3,187.9,349.3,606.6,312.0,344.1,194.8,673.4,492.5,547.9,753.4,310.7,465.3,292.2,666.3,688.5,590.8,313.3,667.3,718.5,585.5
TC,570.5,464.8,445.6,278.3,369.3,356.0,179.5,382.2,434.7,163.7,478.2,315.4,780.2,681.8,645.5,701.5,435.0,365.7,328.1,384.0,453.5,542.5,471.7,474.2,506.1,422.2,343.4,67.3,421.1,656.5,473.7,335.0,466.9,439.0,433.6,104.0,385.2,434.6,511.8,319.0,542.9,590.7,444.5,397.6,534.0,124.7,673.8,415.4,109.5,456.4,508.1,467.4,322.5,617.9,167.1,421.9,496.0,326.0,351.1,77.7,95.1,398.8,304.8,51.2,330.1,421.6,499.7,407.6,502.2,38.2,432.0,408.3,353.3,731.3,444.7,538.6,506.5,490.6,492.9,523.3,456.5,188.5,552.2,457.1,457.1,434.6,457.4,435.6,258.0,412.4,484.5,477.6,495.9,615.5,624.5,278.1,666.2,424.3,631.5,496.9,2024.3,684.8,476.7,489.3,517.5,0.0,416.6,383.7,439.3,368.5,410.8,531.3,405.4,390.8,415.1,403.2,390.9,648.3,331.9,649.5,714.8,417.6,419.8,119.1,473.3,376.0,702.1,338.7,363.9,484.2,516.5,63.7,391.0,596.5,337.4,308.4,442.8,509.4,531.6,686.3,340.0,510.4,561.6,428.6
TF,600.1,225.8,475.2,307.9,187.8,234.4,256.0,192.9,298.7,301.9,173.8,228.7,665.7,567.3,531.0,587.0,17.3,194.6,225.3,77.1,267.7,572.1,167.3,503.8,201.7,288.5,192.1,382.7,450.7,542.0,279.5,364.6,220.9,152.6,282.4,281.6,414.8,464.2,541.4,281.9,244.3,620.3,205.5,424.5,563.6,269.1,553.8,279.4,337.8,486.0,203.7,497.0,168.5,503.4,305.3,451.5,191.6,172.0,380.7,353.5,352.5,94.4,334.4,332.7,128.0,304.6,195.3,437.2,287.8,368.4,193.0,254.3,203.8,616.8,257.4,240.0,203.5,186.2,188.5,240.4,217.5,292.7,256.7,229.9,152.7,294.4,218.4,269.9,287.6,302.0,514.1,507.2,222.0,501.0,654.1,307.7,551.7,134.9,517.0,526.5,1798.2,570.3,256.1,518.9,213.1,381.2,0.0,230.3,264.9,188.6,278.2,560.9,251.4,19.7,444.7,267.2,420.5,533.8,157.7,535.0,600.3,113.2,133.4,331.0,168.9,222.0,587.6,184.7,227.9,245.2,546.1,365.2,420.6,626.1,183.4,338.0,273.2,539.0,561.2,571.8,186.0,540.0,591.2,458.2
TS,589.2,260.7,467.9,300.6,70.2,187.7,248.7,50.7,419.6,299.2,306.2,79.1,685.2,586.8,550.5,605.2,243.0,124.5,75.1,208.2,354.2,561.2,299.7,496.5,324.3,395.0,103.2,375.4,442.1,561.5,361.5,357.3,261.5,91.0,403.6,274.3,407.5,456.9,530.5,274.6,336.3,609.4,240.4,417.2,552.7,261.8,573.3,400.3,329.2,475.1,336.1,489.7,282.9,522.9,298.0,444.2,310.6,304.1,372.1,346.2,345.2,226.8,327.1,324.1,245.9,385.3,327.7,429.9,402.9,361.1,227.9,368.7,52.9,636.3,363.9,330.7,299.9,315.4,309.7,361.6,251.1,284.1,348.7,250.5,283.8,387.8,252.0,376.4,446.5,408.5,503.2,499.9,343.2,520.5,641.9,300.4,569.9,266.0,536.5,514.3,1817.7,589.8,382.7,511.6,293.8,373.9,224.6,0.0,371.4,75.0,399.4,550.0,364.5,204.5,437.4,381.6,393.3,553.3,272.1,554.5,619.8,245.6,108.9,323.7,301.3,336.4,605.8,299.1,341.0,280.1,535.2,362.7,413.3,613.9,297.8,330.7,394.4,528.1,549.0,591.3,300.4,529.1,580.3,449.6
UJ,668.2,319.4,543.3,376.0,351.4,345.3,310.5,356.5,125.0,370.0,117.3,304.7,512.3,413.9,377.6,433.6,294.2,352.0,317.4,218.2,14.1,640.2,110.8,571.9,247.0,23.6,332.7,450.8,518.8,388.6,47.6,432.7,266.2,316.2,93.1,349.7,482.9,532.3,609.5,416.7,169.8,688.4,369.1,495.3,631.7,374.1,405.9,105.7,412.8,554.1,249.0,565.1,254.6,350.0,373.4,519.6,105.2,258.1,448.8,421.6,420.6,199.7,402.5,400.8,236.0,101.2,240.6,505.3,62.8,436.5,344.4,340.4,342.6,463.4,5.3,165.5,94.5,110.0,73.0,83.9,381.1,360.8,179.1,155.4,198.0,80.5,326.8,5.0,355.7,37.1,582.2,575.3,133.5,347.6,722.2,375.8,398.3,173.6,363.6,594.6,1644.8,416.9,139.0,587.0,258.4,449.3,275.8,373.0,0.0,352.2,73.1,629.0,337.5,250.0,512.8,49.7,488.6,380.4,265.7,381.6,446.9,212.5,297.0,399.1,112.4,308.1,434.2,270.8,100.1,396.6,614.2,433.3,488.7,694.2,269.5,406.1,83.9,607.1,629.3,418.4,272.1,608.1,659.3,526.3
UK,571.6,243.1,450.3,283.0,0.8,143.3,236.7,85.5,368.0,281.6,261.1,68.4,667.6,569.2,532.9,594.5,197.9,106.9,57.5,161.3,336.6,543.6,254.6,478.9,279.2,375.8,85.6,357.8,425.8,543.9,343.9,339.7,250.8,109.6,369.7,256.7,389.9,439.3,512.9,257.0,324.3,591.8,222.8,399.6,535.1,244.2,555.7,348.7,312.9,457.5,291.0,472.1,232.2,505.3,280.4,426.6,278.9,259.0,361.4,328.6,327.6,181.7,309.5,313.4,200.8,385.1,283.9,412.3,375.1,343.5,210.3,323.6,20.8,618.7,344.7,320.0,282.3,273.5,275.8,327.7,240.4,273.4,331.1,232.9,240.0,370.2,241.3,357.2,428.9,345.7,485.6,482.3,309.3,502.9,625.6,282.8,553.6,216.6,518.9,498.0,1800.1,572.2,348.8,494.0,276.2,356.3,173.9,86.0,352.2,0.0,365.5,532.4,320.7,159.4,419.8,336.5,375.7,535.7,227.0,536.9,602.2,200.5,84.8,306.1,256.2,291.3,595.1,254.0,297.2,262.5,517.6,345.1,395.7,603.2,252.7,313.1,360.5,510.5,538.3,573.7,255.3,517.1,562.7,433.3
UM,614.9,335.5,490.0,322.7,305.3,292.0,257.2,318.2,91.9,316.7,133.4,251.4,577.6,479.2,442.9,498.9,286.0,301.7,264.1,232.5,82.5,586.9,126.9,518.6,263.1,51.2,279.4,397.5,465.5,453.9,116.0,379.4,282.3,290.0,40.4,296.4,429.6,479.0,556.2,363.4,185.9,635.1,342.9,442.0,578.4,320.8,471.2,72.6,359.5,500.8,265.1,511.8,201.3,415.3,320.1,466.3,151.2,204.8,395.5,368.3,367.3,215.8,349.2,347.5,182.7,78.8,256.7,452.0,131.2,383.2,330.4,287.1,289.3,528.7,73.7,181.6,159.8,145.8,89.1,152.3,354.9,307.5,195.2,171.5,214.1,91.8,342.9,64.6,302.4,41.4,528.9,522.0,85.0,412.9,668.9,322.5,463.6,189.7,428.9,541.3,1710.1,482.2,65.8,533.7,274.5,396.0,267.6,319.7,68.3,304.5,0.0,575.7,284.2,241.8,459.5,32.2,435.3,445.7,212.4,446.9,512.2,228.6,270.8,345.8,128.5,254.8,499.5,217.5,46.8,382.6,560.9,380.0,435.4,640.9,216.2,352.8,49.6,553.8,576.0,483.7,218.8,554.8,606.0,473.0
UN,46.3,636.1,407.2,352.4,582.9,569.6,367.5,595.8,626.3,477.8,610.7,529.0,982.9,884.5,848.2,904.2,626.6,579.3,541.7,573.1,651.9,24.8,604.2,435.8,720.4,613.8,557.0,523.9,554.9,859.2,659.2,324.7,638.2,636.1,625.2,477.1,346.8,396.2,55.5,452.8,634.0,81.4,615.8,359.2,97.9,431.1,876.5,607.0,540.2,95.0,722.4,429.0,514.1,820.6,483.7,383.5,608.3,517.6,312.7,517.9,551.7,590.4,341.3,507.8,521.7,613.2,714.0,369.2,700.6,493.5,603.3,599.9,566.9,934.0,661.6,629.7,597.6,613.1,607.4,664.6,627.8,417.8,643.3,548.2,671.4,626.2,628.7,627.2,391.8,604.0,84.4,439.2,640.9,818.2,100.3,262.7,868.9,647.0,834.2,70.4,2115.4,887.5,675.0,450.9,669.2,506.3,608.2,597.3,669.1,582.1,602.4,0.0,597.0,582.4,376.7,594.8,352.5,851.0,523.5,852.2,917.5,609.2,655.3,526.5,605.8,567.6,904.8,530.3,555.5,655.5,77.1,490.3,352.6,72.3,529.0,327.7,634.4,70.0,35.7,889.0,531.6,56.9,37.4,390.2
UO,627.7,358.0,502.8,335.5,320.0,304.8,283.6,325.1,298.5,329.5,324.0,264.2,644.0,545.6,509.3,565.3,280.8,320.6,276.9,227.3,317.3,599.7,317.5,531.4,342.1,286.0,297.0,410.3,478.3,520.3,337.5,392.2,360.1,284.8,297.4,309.2,442.4,491.8,569.0,309.5,394.5,647.9,337.7,452.1,591.2,296.7,537.6,279.2,365.4,513.6,353.9,524.6,85.0,481.7,332.9,479.1,341.8,88.6,408.3,381.1,380.1,244.6,362.0,360.3,177.5,289.8,345.5,464.8,366.0,396.0,325.2,71.0,302.1,595.1,308.5,390.2,353.7,336.4,338.7,395.9,349.7,320.3,403.8,380.1,302.9,298.4,350.6,299.4,315.2,276.2,541.7,534.8,372.2,479.3,681.7,335.3,530.0,285.1,495.3,554.1,1851.3,548.6,337.4,546.5,363.3,408.8,262.4,331.5,303.1,320.8,274.6,588.5,0.0,242.7,472.3,267.0,448.1,512.1,207.2,513.3,578.6,263.4,265.6,358.6,319.1,109.4,565.9,86.2,227.7,377.4,573.7,392.8,448.2,653.7,139.1,365.6,306.6,566.6,588.8,550.1,93.0,567.6,618.8,485.8
UR,580.0,205.7,455.1,287.8,167.7,214.3,230.2,172.8,272.9,282.2,153.7,202.9,645.6,547.2,510.9,561.2,38.4,168.7,205.2,59.5,247.6,552.0,147.2,483.7,182.0,268.4,181.4,362.6,424.9,521.9,259.4,344.5,200.8,132.5,262.3,261.5,394.7,444.1,521.3,256.1,224.6,600.2,185.4,407.5,543.5,286.3,535.1,259.3,312.0,465.9,183.6,476.9,142.7,483.3,285.2,431.4,171.5,152.3,360.6,327.7,332.4,74.3,314.3,312.6,108.3,289.3,175.6,417.1,267.7,348.3,172.9,228.5,184.1,596.7,237.3,219.9,183.4,166.1,168.4,226.0,197.4,266.9,233.9,209.8,132.6,280.0,192.6,249.8,267.9,281.9,494.0,487.1,201.9,480.9,628.3,287.6,531.6,109.1,496.9,506.4,1778.1,550.2,236.4,498.8,193.0,361.1,19.7,211.6,244.8,168.9,258.1,540.8,225.6,0.0,424.6,247.1,400.8,513.7,137.6,514.9,580.2,93.1,113.3,310.9,148.8,201.9,561.8,164.6,208.2,225.1,526.0,345.5,400.5,600.3,163.3,317.9,253.1,518.9,541.1,551.7,165.9,520.3,571.1,432.4
