from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DB,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JF,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MH,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VV,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZP,ZR,ZW,ZX,ZY
IT,382.8,415.9,101.6,454.3,484.8,507.1,449.0,291.5,405.6,160.7,230.2,183.9,188.9,188.0,422.2,301.0,403.8,392.1,413.5,312.5,189.0,269.9,170.7,199.5,439.1,185.3,231.6,257.1,448.6,463.5,58.5,307.4,338.6,446.3,291.4,198.4,233.6,316.1,210.4,546.4,209.1,417.6,164.9,238.6,352.5,1055.7,274.1,99.8,210.6,460.0,534.0,249.4,395.0,152.9,277.6,373.8,175.3,256.0,0.0,307.3,169.1,408.5,367.3,344.3,387.1,430.2,255.8,481.8,156.0,266.1,456.7,46.6,367.8,259.4,268.2,146.4,550.7,264.7,195.3,136.6,371.3,327.9,300.1,314.6,240.4,280.9,422.1,433.4,508.1,448.6,485.0,224.5,172.8,348.4,193.7,344.9,219.4,53.1,372.9,183.1,217.3,157.5,214.3,566.1,208.4,419.8,409.7,132.9,431.6,279.7,512.6,234.8,307.8,228.5,251.9,225.9,412.0,268.7,238.8,456.2,242.0,585.1,396.5,263.1,279.7,249.8,223.0,365.4,129.9,527.4,308.8,372.7,453.4,119.9,107.4,405.3,380.2,245.1,459.9,121.8,157.5,208.2,250.0,362.7,260.3,214.9,297.4,412.8,193.2,363.8,436.6,183.3,407.2,344.3,543.5,445.4,463.5,379.2,368.1,455.1,174.4,493.9,153.5,264.3,185.6,526.0,166.9,147.2,124.3,157.8,367.9,154.0,410.2,162.9,166.8,286.3,350.6,187.3,216.9,431.1,169.4,270.8,406.3,430.4,377.5,339.5,273.0,216.5
IV,322.9,268.0,258.3,394.4,378.2,447.2,342.4,203.6,345.7,243.3,323.6,190.1,210.4,221.0,260.4,153.1,384.2,332.2,353.6,164.6,222.0,104.0,173.2,121.6,379.2,206.4,303.5,37.8,388.7,356.9,295.8,141.5,250.7,212.4,33.0,204.6,316.2,228.2,293.0,474.4,187.1,357.7,309.5,50.0,292.6,1035.2,126.2,274.1,243.6,226.1,483.0,332.0,196.5,235.5,360.2,242.6,257.9,338.6,261.7,0.0,313.7,246.7,307.4,196.4,327.2,370.3,325.8,421.9,258.7,152.9,312.8,267.7,307.9,172.5,120.3,315.0,444.1,359.8,201.5,281.2,311.4,277.4,134.2,56.2,187.8,115.0,213.9,384.5,290.5,388.7,425.1,275.5,123.6,288.5,199.9,213.7,291.3,290.4,313.0,161.1,276.4,190.5,288.0,459.5,191.7,359.9,303.1,277.5,197.7,113.8,406.0,106.1,176.6,146.3,86.0,298.0,264.1,160.2,160.9,396.3,324.6,478.5,234.7,127.7,176.3,189.9,202.3,305.5,286.6,420.8,220.9,241.5,393.5,264.5,252.0,280.0,249.0,199.0,353.3,266.4,259.2,334.1,44.9,231.5,173.4,251.5,380.0,264.9,206.1,303.9,376.7,112.4,347.3,284.4,449.5,338.8,403.6,319.3,236.9,395.2,319.0,449.2,236.1,177.4,268.2,419.4,173.1,303.9,226.0,259.5,275.9,298.6,229.3,164.2,199.8,169.7,219.4,282.4,68.7,269.3,202.4,108.2,172.4,370.5,246.3,191.6,117.8,299.1
IW,522.6,419.7,142.8,572.2,465.2,625.0,429.4,446.7,516.4,211.6,129.2,282.8,287.8,282.3,337.4,304.8,453.2,529.9,512.4,316.3,287.9,323.5,269.6,323.1,557.0,217.8,312.5,315.3,566.5,443.9,159.3,361.0,469.2,299.4,310.5,297.3,189.4,447.7,166.2,520.2,308.0,465.5,72.6,271.1,483.9,1145.0,277.9,128.0,309.5,313.1,507.8,207.9,283.5,179.8,236.1,329.6,182.6,214.5,167.1,304.4,0.0,323.7,466.2,348.1,505.0,478.1,154.8,529.7,236.9,221.9,399.8,213.8,433.1,267.0,272.0,126.1,531.1,163.7,294.2,119.1,476.8,286.4,353.7,333.7,339.3,334.5,371.6,453.5,377.5,544.2,602.9,305.4,205.3,413.7,292.6,300.7,300.3,185.0,495.5,282.0,116.3,256.4,295.2,562.1,307.3,478.6,390.1,57.9,284.7,333.3,493.0,307.6,263.6,236.1,305.5,124.9,415.8,341.5,362.4,504.1,200.5,565.5,328.8,347.2,287.3,348.7,321.9,529.9,114.5,507.8,464.0,328.5,501.3,59.5,72.0,361.1,336.0,344.0,440.3,70.0,238.4,42.6,322.4,318.5,267.9,313.8,255.9,416.6,292.1,441.5,554.5,215.8,525.1,409.6,517.3,425.8,511.4,444.5,323.9,563.8,82.1,467.7,218.5,271.9,236.4,522.0,265.8,136.3,205.2,238.7,337.7,61.7,343.8,261.8,265.7,293.9,306.4,86.3,249.4,346.3,290.9,249.3,259.4,529.3,333.3,343.3,337.3,201.3
JE,456.9,336.0,376.1,506.5,267.7,559.3,231.9,339.4,450.7,262.3,276.6,307.9,328.2,338.8,13.6,221.1,387.5,464.2,471.4,232.6,339.8,239.8,291.0,239.4,491.3,324.2,421.3,231.6,500.8,246.4,348.7,277.3,386.5,86.3,226.8,322.4,191.9,364.0,193.5,363.9,304.9,399.8,365.4,243.8,410.4,924.7,194.2,329.7,361.4,95.2,372.5,137.8,69.7,267.5,119.6,190.8,233.3,131.2,379.5,220.7,292.7,0.0,425.2,264.4,439.3,412.4,278.8,464.0,376.5,156.2,184.3,385.5,367.4,229.9,188.3,376.3,333.6,317.3,319.3,340.6,411.1,57.5,270.0,250.0,305.6,250.8,54.7,387.8,162.0,478.5,537.2,393.3,317.4,348.0,317.7,153.7,409.1,408.2,429.8,278.9,229.4,308.3,405.8,349.0,309.5,412.9,192.6,340.3,117.2,249.6,295.5,223.9,134.2,203.7,221.8,248.9,332.1,257.8,278.7,438.4,145.2,368.0,11.9,263.5,233.7,307.7,280.9,464.2,404.4,310.3,356.7,113.0,435.6,320.1,307.6,295.4,120.5,316.8,242.8,291.5,364.1,293.6,238.7,103.0,230.8,369.3,99.8,332.9,323.9,375.8,488.8,306.2,459.4,343.9,339.0,228.3,445.7,378.8,164.4,498.1,374.9,338.7,282.0,234.8,245.7,308.9,290.9,421.7,330.9,364.4,88.8,354.5,26.9,282.0,317.6,227.1,146.9,241.9,262.5,17.2,320.2,165.6,106.2,488.3,117.8,259.6,253.6,252.0
JF,171.2,449.2,380.5,191.4,493.9,244.2,458.1,233.7,194.0,407.9,487.2,312.3,313.6,343.2,441.6,334.3,192.2,180.5,42.6,345.8,344.2,229.0,295.4,261.8,176.2,328.6,444.2,334.6,185.7,472.6,418.0,260.0,280.8,393.6,329.8,326.8,394.3,258.3,387.4,574.3,327.3,213.7,493.4,346.8,140.9,1216.4,307.4,450.0,413.8,407.3,561.9,496.6,377.7,400.1,524.8,423.8,422.5,503.2,383.9,323.7,523.0,427.9,0.0,377.6,162.3,226.3,490.4,277.9,450.5,334.1,494.0,389.9,209.3,353.7,301.5,437.2,559.8,521.7,323.7,445.8,159.7,458.6,252.7,353.0,328.0,256.1,395.1,228.7,471.7,244.7,204.4,416.2,393.9,170.0,322.1,394.9,432.0,412.6,161.3,301.3,441.0,312.7,470.7,575.2,331.9,208.2,443.7,442.1,378.9,278.9,521.7,268.1,357.8,327.5,274.7,460.5,445.3,241.1,301.1,252.3,489.2,594.2,415.9,205.3,357.5,244.6,210.3,153.8,408.8,536.5,251.0,422.7,249.5,429.1,416.6,203.1,430.2,339.2,493.9,431.0,381.4,496.0,341.7,412.7,354.6,339.6,544.6,446.1,317.9,152.2,173.7,404.4,70.3,174.1,565.2,479.4,259.6,220.7,418.1,230.3,488.7,521.8,400.7,358.6,369.5,535.1,295.3,426.1,348.2,381.7,457.1,468.3,410.5,304.4,322.0,350.9,400.6,444.3,365.5,450.5,324.6,289.4,353.6,63.0,427.5,372.8,215.2,463.7
JG,436.4,113.0,318.0,486.0,361.0,538.8,325.2,360.5,430.2,231.1,288.9,249.8,270.1,280.7,243.2,54.9,367.0,443.7,497.9,48.4,281.7,181.7,232.9,181.3,470.8,266.1,363.2,173.5,480.2,339.7,355.5,219.2,383.0,195.2,168.7,264.3,196.0,305.9,205.5,457.2,246.8,379.3,369.5,189.0,397.7,1018.0,85.2,333.8,303.3,208.9,465.8,313.6,179.3,209.4,322.3,225.4,245.7,320.2,321.4,162.6,296.8,229.5,367.1,0.0,418.8,391.9,314.5,443.5,318.4,135.7,295.6,327.4,346.9,171.8,46.6,374.7,426.9,323.4,261.2,344.7,390.6,260.2,211.9,191.9,247.5,192.7,194.1,367.3,273.3,481.5,516.7,330.3,259.3,327.5,259.6,196.5,351.0,350.1,409.3,220.8,276.0,250.2,347.7,442.3,251.4,392.4,285.9,344.4,180.5,191.5,388.8,165.8,159.4,145.6,163.7,284.6,109.1,199.7,220.6,417.9,306.2,461.3,217.5,205.4,175.6,249.6,222.8,450.1,346.3,403.6,382.0,224.3,415.1,324.2,311.7,274.9,231.8,258.7,336.1,295.6,318.9,297.7,180.6,214.3,172.7,311.2,302.5,109.9,265.8,353.5,468.3,248.1,438.9,323.4,432.3,321.6,425.2,358.3,226.0,477.6,379.0,431.2,223.9,176.7,187.6,400.6,232.8,363.6,285.7,319.2,258.7,358.6,212.1,223.9,259.5,169.0,202.2,280.5,197.7,252.1,262.1,107.5,155.2,430.2,229.1,36.6,193.7,246.7
JI,204.9,473.8,405.1,121.4,499.9,174.2,464.1,258.3,198.7,432.5,506.7,336.9,397.5,367.8,479.0,358.9,135.5,212.2,133.3,370.4,368.8,253.6,320.0,286.4,106.2,353.2,444.3,359.2,115.7,478.6,442.6,284.6,305.4,431.0,354.4,351.4,413.8,282.9,415.4,545.0,351.9,120.8,518.0,371.4,165.5,1253.8,332.0,474.6,413.9,444.7,532.6,531.4,415.1,424.7,559.6,461.2,455.2,538.0,408.5,348.3,514.6,465.3,154.7,402.2,0.0,133.4,532.3,185.0,450.6,318.8,531.4,414.5,233.9,378.3,326.1,461.8,565.8,541.2,348.3,470.4,184.3,496.0,277.3,377.6,352.6,280.7,432.5,135.8,509.1,151.8,152.1,416.3,418.5,194.6,346.7,432.3,432.1,437.2,177.8,325.9,493.8,337.3,470.8,586.9,378.8,160.9,449.7,466.7,416.3,303.5,527.7,292.7,395.2,352.1,299.3,504.5,469.9,265.7,348.0,159.4,524.0,600.2,453.3,229.9,382.1,269.2,234.9,178.4,433.4,542.5,275.6,460.1,156.6,453.7,441.2,227.7,467.6,386.1,499.9,513.4,491.9,515.5,366.3,450.1,379.2,364.2,579.4,470.7,393.2,176.8,103.7,429.0,74.3,198.7,542.1,485.4,166.7,245.3,455.5,219.1,513.3,492.5,425.3,383.2,394.1,546.8,319.9,450.7,458.7,460.8,494.5,492.9,447.9,329.0,346.6,375.5,438.0,463.8,390.1,487.9,349.2,314.0,391.0,185.7,464.9,397.4,239.8,473.9
JK,135.6,490.0,421.3,203.2,448.6,256.0,412.8,274.5,129.4,432.9,455.4,353.1,354.4,384.0,427.7,375.1,66.2,142.9,215.1,386.6,385.0,269.8,336.2,302.6,188.0,369.4,466.5,375.4,197.5,427.3,458.8,300.8,321.6,379.7,370.6,367.6,362.5,299.1,364.1,493.7,368.1,12.5,534.2,387.6,172.0,1202.5,348.2,490.8,406.6,393.4,481.3,480.1,363.8,440.9,508.3,409.9,403.9,486.7,424.7,364.5,463.3,414.0,236.5,418.4,136.0,0.0,481.0,51.5,421.7,267.5,480.1,430.7,240.4,394.5,342.3,478.0,514.5,489.9,364.5,511.2,190.8,444.7,293.5,393.8,368.8,296.9,381.2,66.5,457.8,110.6,233.9,438.5,434.7,201.1,362.9,381.0,454.3,453.4,108.5,342.1,442.5,353.5,451.0,535.6,372.7,91.6,398.4,510.9,365.0,319.7,476.4,308.9,343.9,368.3,315.5,451.1,486.1,281.9,341.9,23.2,472.7,548.9,402.0,246.1,398.3,285.4,251.1,142.9,449.6,491.2,291.8,408.8,23.1,469.9,457.4,243.9,416.3,380.0,448.6,462.1,422.2,464.2,382.5,398.8,395.4,380.4,528.1,486.9,358.7,183.3,185.5,445.2,156.1,205.2,490.8,434.1,30.5,251.8,404.2,85.6,529.5,441.2,441.5,399.4,434.3,495.5,336.1,466.9,389.0,422.5,443.2,509.1,396.6,345.2,362.8,391.7,386.7,412.5,406.3,436.6,365.4,330.2,339.7,267.5,413.6,413.6,256.0,422.6
JM,548.1,445.2,270.8,597.7,424.4,650.5,388.6,472.2,541.9,183.5,74.1,298.1,303.1,297.6,286.9,330.3,478.7,555.4,527.7,341.8,303.2,349.0,284.9,313.7,582.5,233.1,327.8,304.9,592.0,403.1,238.3,386.5,494.7,352.7,336.0,312.6,214.9,430.3,191.7,472.4,323.3,491.0,215.3,286.4,466.7,1063.9,303.4,219.3,324.8,361.6,460.0,157.4,336.1,175.7,185.6,355.1,208.1,164.0,244.4,329.9,142.6,273.2,481.5,373.6,530.5,503.6,0.0,555.2,252.2,247.4,396.3,280.2,458.6,292.5,297.5,265.9,490.3,73.5,309.5,190.5,502.3,235.9,379.2,359.2,354.6,360.0,321.1,479.0,428.4,569.7,628.4,320.7,220.6,439.2,307.9,326.2,315.6,266.0,521.0,297.3,62.1,271.7,310.5,514.3,322.6,504.1,349.3,190.2,383.6,358.8,452.2,333.1,289.1,261.6,331.0,41.3,441.3,367.0,353.0,529.6,150.0,564.9,278.3,372.7,312.8,364.0,337.2,479.6,257.2,467.0,489.5,379.4,526.8,201.6,189.1,386.6,386.9,359.3,399.5,141.4,253.7,143.5,297.8,369.4,293.4,329.1,205.4,442.1,307.4,467.0,580.0,231.1,550.6,435.1,469.5,385.0,536.9,470.0,349.4,589.3,224.8,419.9,176.3,297.4,208.4,474.2,281.1,279.0,220.5,254.0,287.2,204.4,293.3,277.1,281.0,319.4,331.9,69.7,264.7,295.8,306.2,274.8,372.6,544.6,384.2,368.8,362.8,226.8
JN,183.9,462.7,394.0,193.9,496.9,246.7,461.1,247.2,177.7,421.4,503.7,325.8,327.1,356.7,455.1,347.8,114.5,191.2,205.8,359.3,377.9,242.5,308.9,275.3,178.7,342.1,439.2,348.1,188.1,475.6,431.5,273.5,294.3,407.1,343.3,340.3,410.8,271.8,412.4,542.0,340.8,58.4,506.9,363.6,154.4,1229.9,320.9,463.5,379.3,420.8,529.6,510.1,391.2,413.6,538.3,437.3,436.0,516.7,397.4,337.2,536.5,441.4,182.2,391.1,126.7,48.2,529.3,0.0,394.4,315.8,507.5,403.4,222.8,367.2,315.0,450.7,562.8,538.2,337.2,459.3,173.2,472.1,266.2,366.5,341.5,269.6,408.6,114.8,485.2,37.9,224.6,411.2,407.4,183.5,335.6,408.4,427.0,426.1,156.8,314.8,454.5,326.2,423.7,583.9,345.4,139.9,446.7,455.6,392.4,292.4,524.7,281.6,371.3,341.0,288.2,499.4,458.8,254.6,314.6,71.5,502.7,597.2,429.4,218.8,371.0,258.1,223.8,171.0,418.3,539.5,268.7,436.2,17.4,442.6,430.1,216.6,443.7,352.7,496.9,444.5,394.9,512.5,355.2,426.2,368.1,353.1,558.1,459.6,331.4,165.7,176.2,417.9,146.8,187.6,539.1,482.4,80.7,234.2,437.9,34.0,502.2,490.3,414.2,372.1,383.0,542.2,308.8,439.6,361.7,395.2,470.6,481.8,424.0,317.9,335.5,364.4,414.1,456.6,371.6,464.0,338.1,302.9,367.1,245.3,441.0,386.3,230.5,477.2
JV,360.5,393.6,159.0,432.0,506.1,484.8,470.3,269.2,383.3,168.4,248.7,153.2,166.6,45.3,386.6,278.7,381.5,369.8,391.2,290.2,81.2,247.6,148.4,177.2,416.8,143.7,75.5,240.4,426.3,484.8,196.5,285.1,316.3,338.0,274.7,167.7,241.3,293.8,218.1,554.1,186.8,395.3,234.6,221.9,330.2,1145.6,251.8,199.2,111.1,351.7,541.7,257.1,322.1,160.6,285.3,368.2,183.0,263.7,162.4,290.6,238.8,372.9,345.0,322.0,364.8,407.9,250.9,459.5,0.0,273.8,478.0,168.4,345.5,267.1,245.9,215.7,572.0,284.9,164.6,206.3,349.0,335.6,277.8,297.9,218.1,258.6,420.8,411.1,416.1,426.3,462.7,68.4,156.1,326.1,163.0,339.3,63.3,191.1,350.6,160.8,201.5,96.5,58.2,596.0,186.1,397.5,431.0,202.6,323.3,257.4,533.9,212.5,302.2,236.2,229.6,221.0,389.7,246.4,216.5,433.9,249.7,646.6,378.0,240.8,287.4,227.5,200.7,343.1,187.3,548.7,286.5,367.1,431.1,189.6,177.1,345.6,374.6,222.8,481.2,191.5,91.5,259.2,233.3,357.1,268.0,192.6,305.1,390.5,170.9,341.5,414.3,166.6,384.9,322.0,551.2,466.7,441.2,356.9,362.5,432.8,244.1,501.6,161.2,272.0,193.3,555.9,136.2,204.6,58.3,72.0,386.9,223.7,393.0,140.6,105.8,294.0,345.0,207.5,200.2,395.5,53.9,278.5,298.0,408.1,371.9,317.2,250.7,224.2
JW,300.6,257.0,284.2,350.2,277.9,403.0,242.1,224.7,294.4,165.3,187.8,228.9,249.2,259.8,160.1,142.1,231.2,307.9,362.1,153.6,260.8,160.8,212.0,160.4,335.0,245.2,341.2,152.6,344.5,256.6,251.7,198.3,247.2,112.1,147.8,243.4,94.9,272.7,96.5,374.1,225.9,243.5,268.4,164.8,261.9,934.9,115.2,232.7,282.4,125.8,382.7,212.5,96.2,188.0,240.7,142.3,136.3,219.1,257.8,141.7,195.7,146.4,293.6,185.4,283.0,256.1,213.4,307.7,265.6,0.0,212.5,293.6,211.1,150.9,109.3,279.3,343.8,222.3,240.3,243.6,254.8,177.1,191.0,171.0,226.6,171.8,113.6,231.5,190.2,322.2,380.9,334.1,238.4,191.7,238.7,113.4,329.0,279.4,273.5,199.9,174.9,229.3,323.9,359.2,230.5,256.6,202.8,243.3,97.4,170.6,305.7,144.9,76.3,124.7,142.8,185.6,253.1,178.8,199.7,282.1,205.1,378.2,134.4,238.0,154.7,228.7,243.0,307.9,310.3,320.5,242.0,141.2,279.3,223.1,210.6,139.1,148.7,237.8,253.0,194.5,267.1,196.6,159.7,131.2,151.8,290.3,260.5,253.9,244.9,219.5,332.5,227.2,303.1,187.6,349.2,238.5,289.4,222.5,136.6,341.8,277.9,348.9,172.2,155.8,166.7,319.1,211.9,332.1,233.9,267.4,175.6,257.5,129.0,203.0,238.6,148.1,119.1,144.9,183.5,169.0,241.2,86.6,72.1,356.7,146.0,180.6,247.9,155.0
JX,480.0,422.6,462.7,529.6,232.0,582.4,196.2,394.6,473.8,348.9,371.4,394.5,414.8,425.4,191.5,307.7,410.6,487.3,541.5,319.2,426.4,326.4,377.6,326.0,514.4,410.8,507.9,318.2,523.8,210.7,435.3,363.9,417.1,238.9,313.4,409.0,278.5,442.6,280.1,328.2,391.5,425.3,452.0,333.7,431.8,984.3,280.8,416.3,448.0,247.8,336.8,288.8,222.3,354.1,270.6,343.4,319.9,282.2,466.1,307.3,379.3,177.8,463.5,351.0,462.4,435.5,429.8,487.1,463.1,315.6,0.0,472.1,381.0,316.5,274.9,462.9,297.9,405.9,405.9,427.2,424.7,208.5,356.6,336.6,392.2,337.4,209.9,410.9,125.5,525.1,560.3,475.0,404.0,361.6,404.3,306.3,495.7,494.8,452.9,365.5,380.4,394.9,492.4,313.3,396.1,436.0,181.8,426.9,218.9,336.2,259.8,310.5,286.8,290.3,308.4,402.0,418.7,344.4,365.3,461.5,296.2,332.3,165.8,407.9,320.3,394.3,412.9,491.0,491.0,274.6,416.1,97.5,458.7,406.7,394.2,309.0,85.0,403.4,232.0,378.1,450.7,380.2,325.3,117.5,317.4,455.9,250.8,419.5,410.5,387.6,511.9,392.8,482.5,357.5,303.3,217.5,468.8,392.4,323.3,521.2,461.5,302.2,368.6,321.4,332.3,273.2,377.5,508.3,417.5,451.0,239.8,441.1,179.5,368.6,404.2,313.7,299.5,328.5,341.7,200.4,406.8,252.2,193.6,526.6,132.3,346.2,419.6,338.6
JZ,366.8,399.9,85.6,438.3,468.8,491.1,433.0,275.5,389.6,205.4,274.9,167.9,172.9,172.0,406.2,285.0,387.8,376.1,397.5,296.5,173.0,253.9,154.7,183.5,423.1,151.0,215.6,301.8,432.6,447.5,78.7,291.4,322.6,430.3,336.1,182.4,278.3,300.1,255.1,565.0,193.1,401.6,198.5,283.3,336.5,1039.7,258.1,120.0,194.6,444.0,595.2,294.1,379.0,197.6,322.3,374.5,220.0,300.7,44.6,261.5,213.8,392.5,351.3,328.3,371.1,414.2,300.5,465.8,140.0,310.8,440.7,0.0,351.8,304.1,252.2,142.3,534.7,309.4,179.3,181.3,355.3,404.3,284.1,359.3,224.4,264.9,406.1,417.4,492.1,432.6,469.0,208.5,217.5,332.4,177.7,345.6,203.4,73.3,356.9,167.1,262.0,141.5,198.3,550.1,192.4,403.8,393.7,177.6,415.6,263.7,496.6,218.8,308.5,273.2,235.9,272.7,396.0,252.7,222.8,440.2,286.7,569.1,380.5,247.1,324.4,233.8,207.0,349.4,113.9,511.4,292.8,414.3,437.4,164.6,152.1,351.9,465.4,229.1,443.9,166.5,141.5,252.9,294.7,404.3,305.0,198.9,342.1,396.8,177.2,347.8,420.6,228.0,391.2,328.3,540.1,429.4,447.5,363.2,368.8,439.1,193.8,555.1,198.2,309.0,230.3,510.0,150.9,131.2,108.3,141.8,351.9,173.4,394.2,146.9,150.8,331.0,351.3,232.0,261.6,415.1,153.4,315.5,390.3,414.4,419.1,323.5,257.0,261.2
KG,142.2,464.6,395.9,284.3,398.4,337.1,362.6,193.2,165.0,423.3,391.7,327.7,329.0,358.6,364.0,349.7,163.2,151.5,243.5,361.2,359.6,244.4,310.8,277.2,269.1,344.0,441.1,350.0,278.6,377.1,433.4,275.4,215.7,316.0,345.2,342.2,298.8,273.7,300.4,478.8,342.7,209.0,508.8,362.2,62.4,1138.8,322.8,465.4,381.2,329.7,466.4,416.4,300.1,415.5,444.6,346.2,340.2,423.0,399.3,339.1,399.6,350.3,197.3,393.0,217.1,221.6,417.3,273.2,396.3,203.8,416.4,405.3,0.0,369.1,316.9,452.6,464.3,426.2,339.1,461.2,43.6,381.0,268.1,368.4,343.4,271.5,317.5,192.8,394.1,305.7,315.0,413.1,409.3,49.2,337.5,317.3,428.9,428.0,132.3,316.7,378.8,328.1,425.6,479.7,347.3,179.2,348.2,457.5,301.3,294.3,426.2,283.5,280.2,342.9,290.1,387.4,460.7,256.5,316.5,247.6,409.0,498.7,338.3,220.7,372.9,260.0,225.7,124.8,424.2,441.0,210.5,345.1,244.8,444.5,432.0,107.6,352.6,354.6,398.4,398.4,396.8,400.5,357.1,335.1,370.0,355.0,464.4,461.5,333.3,65.8,266.6,419.8,237.2,45.1,469.7,383.9,254.9,16.2,340.5,307.3,504.1,426.3,416.1,374.0,384.9,439.6,310.7,441.5,363.6,397.1,379.5,483.7,332.9,319.8,337.4,366.3,323.0,348.8,380.9,372.9,340.0,304.8,276.0,260.4,349.9,388.2,230.6,358.9
KP,373.7,285.4,309.1,445.2,395.6,498.0,359.8,272.4,475.3,106.3,236.4,240.9,261.2,271.8,277.8,170.5,412.1,383.0,404.4,182.0,272.8,172.8,224.0,172.4,430.0,257.2,330.8,164.6,439.4,374.3,241.3,210.3,319.5,229.8,159.8,255.4,148.3,297.0,80.7,552.2,237.9,424.4,257.7,180.1,343.4,1052.6,143.6,222.3,294.4,243.5,539.8,255.2,213.9,84.6,283.4,260.0,120.9,261.8,247.4,153.7,244.3,264.1,358.2,213.8,378.0,437.0,262.0,488.6,255.2,180.8,330.2,318.5,392.0,0.0,137.7,268.9,461.5,270.9,252.3,229.4,362.2,333.7,203.0,183.0,238.6,183.8,228.7,412.4,307.9,526.6,475.9,321.4,250.4,372.6,250.7,231.1,318.6,269.0,363.8,211.9,223.5,241.3,313.5,476.9,242.5,437.5,320.5,225.7,215.1,182.6,423.4,156.9,194.0,36.1,154.8,232.1,281.5,190.8,211.7,463.0,247.8,495.9,252.1,196.5,43.9,240.7,213.9,360.0,273.5,438.2,293.9,258.9,460.2,212.7,200.2,320.0,266.4,249.8,376.6,214.6,256.7,245.2,171.7,248.9,24.5,302.3,303.2,282.3,256.9,354.7,427.5,239.2,398.1,368.5,549.3,356.2,472.2,403.4,260.6,522.7,267.2,500.5,99.1,28.5,62.8,435.2,223.9,295.3,223.5,257.0,293.3,246.8,246.7,215.0,250.6,50.5,236.8,205.4,188.8,286.7,253.2,78.4,189.8,421.3,263.7,209.0,184.8,121.9
KQ,389.7,147.6,271.3,439.3,314.3,492.1,278.5,313.8,383.5,184.4,242.2,203.1,223.4,234.0,196.5,32.7,320.3,397.0,451.2,44.2,235.0,135.0,186.2,134.6,424.1,219.4,316.5,126.8,433.5,293.0,308.8,172.5,336.3,148.5,122.0,217.6,149.3,259.2,158.8,410.5,200.1,332.6,322.8,142.3,351.0,971.3,38.5,287.1,256.6,162.2,419.1,266.9,132.6,162.7,275.6,178.7,199.0,273.5,274.7,115.9,250.1,182.8,320.4,76.0,372.1,345.2,267.8,396.8,271.7,89.0,248.9,280.7,300.2,125.1,0.0,328.0,380.2,276.7,214.5,298.0,343.9,213.5,165.2,145.2,200.8,146.0,147.4,320.6,226.6,417.8,470.0,288.5,212.6,280.8,212.9,149.8,304.3,303.4,362.6,174.1,229.3,203.5,301.0,395.6,204.7,345.7,239.2,297.7,133.8,144.8,342.1,119.1,112.7,98.9,117.0,240.0,143.7,153.0,173.9,371.2,259.5,414.6,170.8,158.7,128.9,202.9,176.1,400.7,299.6,356.9,335.3,177.6,368.4,277.5,265.0,228.2,185.1,212.0,289.4,248.9,272.2,251.0,133.9,167.6,126.0,264.5,255.8,144.5,219.1,306.8,421.6,201.4,392.2,276.7,385.6,274.9,378.5,311.6,179.3,430.9,332.3,384.5,177.2,130.0,140.9,353.9,186.1,316.9,239.0,272.5,212.0,311.9,165.4,177.2,212.8,122.3,155.5,233.8,157.7,205.4,215.4,60.8,108.5,383.5,182.4,71.2,147.0,200.0
