from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BV,BW,BZ,CU,DL,DN,DS,DT,DU,DV,EB,ED,EE,EH,ET,FQ,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HW,HZ,IA,IJ,IV,JJ,JV,KC,KD,KQ,KU,KX,LB,LC,LH,LM,LX,MB,MN,MQ,MT,MV,MZ,NA,NE,NH,NI,NJ,NK,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,QB,QG,QO,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,TF,TG,TW,UA,UC,UD,UE,UM,UR,UW,UY,VA,VD,VG,VH,VL,VT,VW,VZ,WO,WT,XA,XE,XO,XP,XQ,XR,YG,YH,YS,YZ,ZE,ZJ,ZK,ZM,ZP,ZS,ZU
UR,614.7,357.3,657.9,763.3,690.6,769.5,742.6,666.9,746.3,791.5,135.2,348.8,133.0,801.3,483.5,357.3,827.5,766.8,300.9,384.9,471.0,760.1,753.7,494.6,657.7,499.7,672.1,498.3,445.6,757.2,496.2,340.9,67.5,726.0,774.5,411.4,381.2,752.9,395.1,751.9,147.6,741.8,354.8,360.3,419.5,104.6,363.5,785.5,699.4,744.2,760.2,89.1,430.5,799.7,769.8,752.4,784.0,481.5,695.4,482.6,817.2,822.6,757.5,347.9,761.4,821.5,743.0,826.6,192.9,27.1,371.0,731.5,729.8,772.7,697.6,374.2,786.2,785.3,85.0,723.9,818.7,812.2,801.4,308.1,783.2,837.1,754.8,490.2,383.5,689.0,647.3,712.0,615.4,605.2,747.7,797.8,421.6,841.2,802.8,801.5,0.0,121.5,359.9,789.5,628.3,173.2,805.0,489.6,446.4,733.0,683.9,793.9,730.7,549.4,732.8,759.9,513.6,170.6,782.9,465.9,620.7,149.0,323.2,841.8,682.8,806.0,709.9,2046.6,755.3,623.9
UW,587.9,330.5,631.1,736.5,663.8,742.7,715.8,640.1,719.5,764.7,84.9,320.8,164.6,774.5,456.7,330.5,800.7,740.0,267.6,358.1,444.2,733.3,726.9,467.8,626.9,472.9,645.3,471.5,411.2,730.4,469.4,314.1,162.6,699.2,747.7,384.6,354.4,726.1,368.3,725.1,22.0,715.0,328.0,333.5,392.7,49.7,336.7,758.7,672.6,717.4,733.4,141.0,403.7,772.9,747.7,725.6,757.2,455.9,668.6,455.8,790.4,795.8,731.6,321.1,734.6,794.7,716.2,811.6,60.7,148.7,344.2,704.7,703.0,745.9,670.8,347.4,759.4,758.5,145.1,697.1,791.9,785.4,777.9,281.3,756.4,810.3,728.0,463.4,356.7,662.2,620.5,685.2,588.6,578.4,720.9,771.5,394.8,814.4,776.0,774.7,121.5,0.0,333.1,762.7,601.5,64.8,778.2,462.8,419.6,706.2,657.1,767.1,703.9,522.6,699.7,733.1,486.8,36.0,756.1,439.2,593.9,94.1,296.4,818.8,656.2,779.2,683.1,2019.8,728.5,597.1
UY,512.6,190.8,554.9,660.3,587.6,666.5,639.6,563.9,643.3,688.5,271.1,127.3,307.3,698.3,380.5,190.8,724.5,663.8,127.4,138.5,368.0,657.1,650.7,391.6,554.7,396.7,569.1,395.3,318.3,654.2,393.2,174.4,305.3,623.0,671.5,131.4,214.7,649.9,228.6,648.9,368.2,638.8,121.1,114.0,123.6,306.3,83.4,682.5,596.4,641.2,656.9,283.7,327.5,696.7,671.5,649.4,681.0,378.5,592.4,379.6,714.2,719.6,654.5,101.6,658.4,718.5,640.0,720.5,353.9,345.7,204.5,628.5,626.8,669.7,594.6,78.3,683.2,682.3,287.8,620.9,715.7,709.2,698.4,106.4,680.2,734.1,651.8,387.2,87.6,586.0,544.3,609.0,512.4,502.2,644.7,694.8,125.7,744.4,699.8,698.5,372.9,364.0,0.0,686.5,525.3,309.1,702.0,386.6,343.4,630.0,580.9,690.9,627.7,446.4,629.8,656.9,410.6,378.2,680.2,362.9,517.7,324.0,101.7,738.8,579.8,703.0,606.9,2122.3,652.3,520.9
VA,486.6,707.5,364.3,474.2,378.2,457.1,453.5,377.8,433.9,502.4,697.9,659.0,734.1,279.9,469.0,707.5,115.9,184.0,644.6,660.2,545.7,345.4,464.6,480.1,243.8,535.8,383.0,449.0,550.3,42.2,532.3,691.1,732.1,436.9,485.4,653.1,731.4,124.1,745.3,439.5,791.0,429.4,705.0,710.5,769.7,733.1,713.7,496.4,410.3,329.5,471.1,710.5,555.2,487.3,485.4,440.0,101.7,536.8,406.3,537.3,528.1,493.5,237.0,698.1,472.3,492.4,453.9,526.0,780.7,772.5,721.2,316.8,440.7,189.9,408.5,698.6,473.8,202.3,714.6,309.2,506.3,499.8,492.3,658.3,470.8,254.3,262.9,526.3,707.9,188.6,358.2,129.2,487.3,477.1,169.4,485.9,746.0,528.8,513.7,68.6,799.7,790.8,710.1,0.0,536.9,735.9,492.6,503.3,526.4,443.9,394.8,481.5,316.0,423.1,148.2,345.2,499.1,805.0,470.5,484.3,492.6,750.8,673.4,262.8,393.9,493.6,420.8,2291.5,466.2,334.8
VD,134.7,505.8,435.6,425.1,279.2,358.1,370.6,449.1,334.9,428.3,496.2,457.3,532.4,469.4,205.7,505.8,495.6,434.9,442.9,458.5,282.4,446.2,535.9,216.8,369.0,272.5,454.3,185.7,287.0,425.3,269.0,489.4,530.4,411.6,402.5,451.4,529.7,421.0,543.6,340.5,589.3,330.4,503.3,508.8,568.0,531.4,512.0,413.5,398.2,430.3,542.4,508.8,316.7,388.3,442.8,341.0,452.1,273.5,477.6,274.0,445.2,411.2,426.5,496.4,447.0,410.1,428.6,427.0,579.0,570.8,519.5,417.6,357.8,440.8,479.8,496.9,374.8,453.2,512.9,410.0,407.3,400.8,393.3,456.6,371.8,505.2,440.9,263.0,506.2,357.1,429.5,380.1,164.6,72.0,415.8,386.9,544.3,429.8,488.4,469.6,598.0,589.1,508.4,457.6,0.0,534.2,393.6,240.0,263.1,418.6,382.7,382.5,416.8,159.8,394.6,446.0,235.8,603.3,371.5,221.0,67.1,549.1,471.7,513.7,465.2,394.6,492.1,2212.7,440.9,406.1
VG,540.9,283.5,584.1,689.5,616.8,695.7,668.8,593.1,672.5,717.7,57.2,273.8,117.6,727.5,409.7,283.5,753.7,693.0,220.6,311.1,397.2,686.3,679.9,420.8,579.9,425.9,598.3,424.5,364.2,683.4,422.4,267.1,115.6,652.2,700.7,337.6,307.4,679.1,321.3,678.1,55.0,668.0,281.0,286.5,345.7,92.4,289.7,711.7,625.6,670.4,686.4,94.0,356.7,725.9,700.7,678.6,710.2,408.9,621.6,408.8,743.4,748.8,684.6,274.1,687.6,747.7,669.2,764.6,75.8,156.0,297.2,657.7,656.0,698.9,623.8,300.4,712.4,711.5,98.1,650.1,744.9,738.4,730.9,234.3,709.4,763.3,681.0,416.4,309.7,615.2,573.5,638.2,541.6,531.4,673.9,724.5,347.8,767.4,729.0,727.7,176.4,54.8,286.1,715.7,554.5,0.0,731.2,415.8,372.6,659.2,610.1,720.1,656.9,475.6,652.7,686.1,439.8,69.0,709.1,392.2,546.9,110.1,249.4,771.8,609.2,732.2,636.1,1972.8,681.5,550.1
VH,286.8,589.8,432.6,270.3,101.2,203.3,215.8,329.8,70.4,273.5,580.2,541.3,616.4,460.2,269.2,589.8,486.4,425.7,526.9,542.5,345.9,437.0,387.0,280.3,359.8,336.0,305.4,249.2,350.5,416.1,332.5,573.4,614.4,256.8,247.7,535.4,613.7,411.8,627.6,185.7,673.3,119.7,587.3,592.8,652.0,615.4,596.0,258.7,243.4,421.1,393.5,592.8,380.2,123.8,288.0,186.2,442.9,337.0,330.4,337.5,290.4,256.4,417.3,580.4,292.2,255.3,273.8,272.2,663.0,654.8,603.5,408.4,203.0,431.6,330.9,580.9,220.0,444.0,596.9,400.8,142.8,246.0,128.8,540.6,217.0,496.0,431.7,326.5,590.2,347.9,310.2,370.9,287.5,277.3,406.6,232.1,628.3,165.3,333.6,460.4,682.0,673.1,592.4,448.4,337.1,618.2,0.0,303.5,326.6,263.8,227.9,227.7,407.6,223.3,385.4,436.8,299.3,687.3,216.7,284.5,292.8,633.1,555.7,504.5,345.9,130.1,343.2,2247.5,286.1,316.7
VL,188.6,369.8,420.9,410.4,264.5,343.4,355.9,434.4,320.2,413.6,360.2,320.1,396.4,454.7,57.4,369.8,480.9,420.2,313.4,322.5,125.9,431.5,521.2,68.5,349.1,116.0,439.6,72.2,113.8,410.6,112.5,353.4,394.4,396.9,387.8,315.4,393.7,406.3,407.6,325.8,457.3,315.7,367.3,372.8,432.0,395.4,376.0,398.8,383.5,415.6,527.4,372.8,160.2,373.6,432.2,326.3,440.8,115.8,462.9,117.5,430.5,396.5,410.9,360.4,432.3,395.4,413.9,400.5,443.0,434.8,383.5,402.9,343.1,426.1,465.1,360.9,360.1,438.5,376.9,395.3,392.6,386.1,375.3,320.6,357.1,490.5,426.2,106.5,370.2,342.4,414.8,365.4,189.3,179.1,401.1,371.7,408.3,421.3,473.7,454.9,462.0,453.1,372.4,442.9,238.9,398.2,378.9,0.0,106.6,403.9,368.0,367.8,402.1,123.3,386.2,431.3,87.5,456.2,356.8,64.5,194.6,413.1,335.7,497.8,450.3,379.9,477.4,2211.4,426.2,391.4
VT,238.7,314.4,415.2,460.5,314.6,393.5,406.0,484.5,370.3,463.7,304.8,264.7,341.0,504.8,107.5,314.4,531.0,470.3,258.0,267.1,113.6,481.6,571.3,118.6,399.2,56.0,489.7,122.3,25.0,460.7,72.5,298.0,339.0,447.0,437.9,260.0,338.3,456.4,352.2,375.9,401.9,365.8,311.9,317.4,376.6,340.0,320.6,448.9,433.6,465.7,577.5,317.4,104.8,423.7,482.3,376.4,490.9,35.0,513.0,36.1,480.6,446.6,461.0,305.0,482.4,445.5,464.0,450.6,387.6,379.4,328.1,453.0,393.2,476.2,515.2,305.5,410.2,488.6,321.5,445.4,442.7,436.2,425.4,265.2,407.2,540.6,476.3,45.1,314.8,392.5,464.9,415.5,239.4,229.2,451.2,421.8,352.9,465.2,523.8,505.0,406.6,397.7,317.0,493.0,289.0,342.8,429.0,113.6,0.0,454.0,418.1,417.9,452.2,173.4,436.3,481.4,137.6,400.8,406.9,89.9,244.7,357.7,280.3,545.3,500.6,430.0,527.5,2156.0,476.3,441.5
VW,442.5,608.6,296.0,170.7,170.4,166.1,116.8,193.2,226.1,77.4,599.0,560.1,635.2,486.2,424.9,608.6,512.4,451.7,545.7,561.3,496.8,398.2,250.4,436.0,291.8,491.7,168.8,404.9,463.8,442.1,488.2,592.2,633.2,11.9,103.6,554.2,632.5,437.8,646.4,119.3,692.1,221.6,606.1,611.6,670.8,634.2,614.8,94.1,106.8,382.3,256.9,611.6,456.3,279.5,60.4,195.9,468.9,492.7,193.8,493.2,159.7,190.0,443.3,599.2,47.3,188.9,28.9,209.6,681.8,673.6,622.3,369.6,104.0,457.6,194.3,599.7,168.8,423.4,615.7,362.0,298.5,217.2,284.5,559.4,219.0,522.0,392.9,482.2,609.0,373.9,173.6,396.9,443.2,433.0,432.6,194.9,647.1,321.0,69.7,486.4,700.8,691.9,611.2,474.4,492.8,637.0,284.8,459.2,472.2,0.0,91.3,229.7,368.8,379.0,411.4,398.0,455.0,706.1,179.5,440.2,448.5,651.9,574.5,530.5,209.3,285.8,206.6,2293.8,22.2,180.1
VZ,417.8,534.7,222.1,79.3,145.7,141.4,92.1,119.3,201.4,141.0,525.1,486.2,561.3,365.5,435.4,534.7,391.7,331.0,471.8,487.4,422.9,324.3,176.5,446.5,217.9,451.6,94.9,380.2,389.9,321.4,448.1,518.3,559.3,75.5,124.0,480.3,558.6,317.1,572.5,94.6,618.2,196.9,532.2,537.7,596.9,560.3,540.9,135.0,15.5,308.4,183.0,537.7,382.4,254.8,124.0,104.5,348.2,434.6,119.9,434.5,166.7,98.6,322.6,525.3,110.9,97.5,92.5,118.2,607.9,599.7,548.4,295.7,79.3,336.9,120.4,525.8,144.1,349.5,541.8,288.1,273.8,125.8,259.8,485.5,127.6,401.3,319.0,442.1,535.1,253.2,99.7,276.2,418.5,458.6,311.9,170.2,573.2,296.3,152.3,365.7,626.9,618.0,537.3,353.7,460.0,563.1,260.1,441.5,398.3,82.5,0.0,138.3,294.9,354.3,290.7,324.1,465.5,632.2,154.8,417.9,453.7,578.0,500.6,409.8,135.4,261.1,132.7,2269.1,104.8,106.2
WO,424.0,657.1,344.5,101.8,151.9,178.0,190.5,241.7,207.6,248.2,647.5,607.4,683.7,467.7,406.4,657.1,493.9,433.2,600.7,609.8,483.1,446.7,298.9,417.5,362.1,473.2,217.3,386.4,512.3,423.6,469.7,640.7,681.7,197.9,222.4,602.7,681.0,419.3,694.9,160.4,744.6,203.1,654.6,660.1,719.3,682.7,663.3,233.4,106.8,430.8,305.4,660.1,504.8,261.0,241.7,45.4,450.4,473.0,242.3,474.7,265.1,87.9,423.9,647.7,233.3,86.8,214.9,88.8,730.3,722.1,670.8,418.1,177.7,439.1,242.8,648.2,194.7,451.5,664.2,410.5,280.0,77.5,262.7,607.9,8.4,503.5,441.4,463.7,657.5,355.4,222.1,378.4,424.7,414.5,414.1,206.3,695.6,308.7,274.7,467.9,749.3,740.4,659.7,455.9,474.3,685.5,266.3,440.7,463.8,204.9,122.3,0.0,417.3,360.5,392.9,446.5,436.5,754.6,191.7,426.5,430.0,700.4,623.0,512.0,257.8,267.3,255.1,2275.3,227.2,228.6
WT,409.2,612.1,268.9,378.8,300.8,407.4,358.1,282.4,356.5,407.0,602.5,563.6,638.7,414.4,391.6,612.1,346.9,343.6,549.2,564.8,500.3,29.3,369.2,402.7,222.9,458.4,287.6,371.6,467.3,276.6,454.9,595.7,636.7,341.5,390.0,557.7,636.0,272.3,649.9,360.6,695.6,352.0,609.6,615.1,674.3,637.7,618.3,401.0,314.9,96.0,375.7,615.1,459.8,409.9,390.0,362.6,303.4,459.4,310.9,459.9,432.7,398.1,371.5,602.7,376.9,397.0,358.5,417.7,685.3,677.1,625.8,29.1,345.3,193.1,313.1,603.2,410.1,155.1,619.2,75.7,428.9,425.3,414.9,562.9,393.4,413.9,124.6,448.9,612.5,208.4,262.8,231.4,409.9,399.7,267.1,436.2,650.6,451.4,418.3,320.9,704.3,695.4,614.7,308.9,459.5,640.5,415.2,425.9,475.7,348.5,299.4,404.1,0.0,345.7,245.9,111.7,421.7,709.6,420.8,406.9,415.2,655.4,578.0,422.4,298.5,416.2,325.4,2214.4,370.8,239.4
XA,128.0,409.2,360.3,349.8,203.9,282.8,295.3,373.8,259.6,353.0,399.6,360.7,435.8,394.1,88.6,409.2,420.3,359.6,346.3,361.9,165.3,370.9,460.6,99.7,293.7,155.4,379.0,68.6,169.9,350.0,151.9,392.8,433.8,336.3,327.2,354.8,433.1,345.7,447.0,265.2,492.7,255.1,406.7,412.2,471.4,434.8,415.4,338.2,322.9,355.0,467.1,412.2,199.6,313.0,367.5,265.7,376.8,156.4,402.3,156.9,369.9,335.9,351.2,399.8,371.7,334.8,353.3,351.7,482.4,474.2,422.9,342.3,282.5,365.5,404.5,400.3,299.5,377.9,416.3,334.7,332.0,325.5,318.0,360.0,296.5,429.9,365.6,145.9,409.6,281.8,354.2,304.8,128.7,118.5,340.5,311.6,447.7,354.5,413.1,394.3,501.4,492.5,411.8,382.3,178.3,437.6,318.3,122.9,146.0,343.3,307.4,307.2,341.5,0.0,319.3,370.7,118.7,506.7,296.2,103.9,134.0,452.5,375.1,438.4,389.9,319.3,416.8,2137.4,365.6,330.8
XE,414.5,634.5,291.3,401.2,305.2,384.1,380.5,304.8,360.9,429.4,624.9,584.8,661.1,206.9,402.3,640.8,160.4,117.3,584.4,587.2,472.7,272.4,391.6,407.1,171.9,462.8,310.0,376.0,460.6,85.9,459.3,618.1,659.1,363.9,412.4,580.1,664.7,92.1,672.3,366.5,722.0,356.4,632.0,643.8,696.7,666.4,640.7,429.7,337.3,256.5,397.8,637.5,488.5,414.3,402.7,367.0,126.6,468.9,333.3,464.3,455.1,426.8,164.8,625.1,399.3,419.4,380.9,438.1,695.8,699.5,648.2,243.8,367.7,123.2,335.5,625.6,400.8,129.3,641.6,236.2,433.3,426.8,416.0,585.3,404.1,187.6,189.9,459.6,634.9,72.1,285.2,56.2,414.3,410.4,14.8,412.4,673.0,462.0,440.7,136.5,733.0,717.8,643.4,118.2,463.9,662.9,419.6,436.6,459.7,370.9,321.8,408.5,243.0,350.1,0.0,272.2,432.4,720.9,397.8,411.2,419.6,677.8,600.4,195.8,320.7,420.6,347.8,2218.5,393.2,268.1
XO,449.8,652.7,309.5,419.4,341.4,448.0,398.7,323.0,397.1,447.6,643.1,603.0,679.3,455.0,432.2,652.7,387.5,384.2,596.3,605.4,540.9,132.5,409.8,443.3,238.3,499.0,328.2,412.2,515.5,317.2,495.5,636.3,677.3,382.1,430.6,598.3,676.6,312.9,690.5,401.2,736.2,392.6,650.2,655.7,714.9,678.3,658.9,441.6,355.5,25.4,416.3,655.7,500.4,450.5,425.9,403.2,344.0,498.8,351.5,500.5,473.3,438.7,411.2,643.3,417.5,437.6,399.1,458.3,720.5,717.7,666.4,103.9,385.9,213.7,353.7,643.8,450.7,175.7,659.8,45.7,469.5,465.9,452.2,603.5,434.0,454.5,145.2,489.5,653.1,249.0,303.4,272.0,450.5,440.3,307.7,476.3,691.2,498.2,458.9,361.5,744.9,736.0,655.3,349.5,500.1,681.1,455.8,466.5,516.3,389.1,340.0,444.7,103.1,386.3,292.8,0.0,462.3,739.1,461.7,447.4,455.8,696.0,618.6,469.0,338.9,456.8,366.0,2255.0,411.4,280.0
XP,184.3,392.8,415.7,405.2,259.3,338.2,350.7,429.2,315.0,408.4,383.2,343.1,419.4,449.5,24.7,392.8,475.7,415.0,336.4,345.5,148.9,426.3,516.0,15.6,343.9,139.0,434.4,67.0,136.8,405.4,135.5,376.4,417.4,391.7,382.6,338.4,416.7,401.1,430.6,320.6,480.3,310.5,390.3,395.8,455.0,418.4,399.0,393.6,378.3,410.4,522.5,395.8,183.2,368.4,416.3,321.1,432.2,138.8,457.7,140.5,425.3,391.3,405.7,383.4,427.1,390.2,408.7,392.2,466.0,457.8,406.5,397.7,337.9,420.9,459.9,383.9,354.9,433.3,399.9,390.1,387.4,380.9,370.1,343.6,351.9,485.3,421.0,129.5,393.2,337.2,409.6,360.2,184.1,173.9,395.9,366.5,431.3,416.1,468.5,449.7,485.0,476.1,395.4,437.7,233.7,421.2,373.7,106.5,129.6,398.7,362.8,362.6,396.9,118.1,381.0,426.1,0.0,490.3,351.9,92.3,189.4,436.1,358.7,490.0,445.3,374.7,472.2,2192.8,421.0,386.2
XQ,603.4,345.1,645.7,751.1,678.4,746.9,730.4,654.7,723.7,779.3,108.4,336.6,179.2,789.1,460.9,345.1,804.9,744.2,288.7,372.7,458.8,737.5,741.5,482.4,635.1,487.5,659.9,486.1,409.1,745.0,484.0,328.7,177.2,713.8,762.3,399.2,369.0,740.7,382.9,739.7,11.2,729.6,342.6,337.7,396.9,88.3,340.9,762.9,687.2,732.0,747.7,155.6,418.3,787.5,752.6,740.2,775.2,458.9,672.8,470.4,805.0,800.0,745.3,325.3,749.2,809.3,730.8,811.3,35.2,187.3,358.8,719.3,717.6,760.5,685.4,362.0,774.0,762.7,149.3,711.7,806.5,800.0,778.8,285.5,760.6,824.9,742.6,467.6,371.3,676.8,635.1,689.4,603.2,593.0,725.1,785.6,409.4,835.2,790.6,778.9,160.1,38.5,337.3,777.3,616.1,61.5,792.8,467.0,434.2,720.8,671.7,771.3,718.5,537.2,720.6,737.3,491.0,0.0,771.0,453.7,608.5,132.7,311.0,829.6,670.6,793.8,697.7,2034.4,732.7,601.3
XR,379.7,664.3,351.7,219.8,106.7,72.0,134.9,248.9,162.6,192.6,654.9,614.8,690.9,422.5,361.2,664.3,448.7,388.0,608.1,617.0,437.9,399.5,306.1,372.3,317.1,428.0,224.5,341.2,425.8,378.4,424.5,647.9,688.9,175.9,166.8,609.9,688.2,374.1,702.1,104.8,751.8,157.9,661.8,667.3,726.7,689.9,670.7,177.8,162.5,383.4,312.3,667.3,472.2,215.8,214.7,135.7,408.6,427.8,249.7,429.5,209.5,205.9,378.9,654.9,211.3,204.8,192.9,206.8,725.6,729.3,678.0,370.7,122.1,393.9,250.0,655.4,88.7,406.5,671.6,363.1,234.8,195.5,217.5,615.3,166.7,458.5,394.0,418.7,664.7,310.2,229.3,333.4,379.5,369.3,368.9,14.8,702.8,263.5,252.7,422.9,756.5,747.6,666.9,410.7,429.1,692.7,221.1,395.5,418.8,182.9,147.0,177.2,369.9,315.3,354.0,399.3,391.5,750.7,0.0,376.4,384.8,707.6,630.2,463.0,265.0,222.1,262.3,2230.1,205.4,235.8
YG,197.9,330.6,426.3,415.8,269.9,352.7,361.3,439.8,329.5,419.0,320.9,280.8,357.2,460.1,62.7,330.6,490.2,425.6,274.2,283.3,86.7,436.8,526.6,73.9,354.5,76.8,445.0,77.6,91.3,416.0,73.3,314.2,355.2,402.3,393.2,276.2,354.5,411.7,368.4,331.2,418.0,321.1,328.1,333.5,392.8,360.1,336.8,408.1,388.9,421.0,537.0,333.6,120.9,379.0,437.4,331.7,446.7,76.6,468.3,78.3,435.9,401.9,416.3,321.1,437.7,400.8,419.3,406.7,398.4,395.6,344.3,408.3,348.5,431.4,470.5,321.7,365.5,443.8,337.6,400.7,398.0,391.5,384.6,281.4,362.5,495.9,431.6,67.2,331.0,347.8,420.2,370.8,194.7,184.5,406.5,381.5,369.1,424.4,479.1,460.2,426.7,413.9,337.1,448.3,244.3,359.0,384.3,72.8,67.3,409.3,373.4,377.1,407.5,128.7,389.2,440.6,96.8,432.0,366.1,0.0,200.0,373.9,296.5,504.3,459.8,385.3,482.8,2172.2,431.5,400.7
YH,122.2,491.3,423.1,412.6,266.7,345.6,358.1,436.6,322.4,415.8,481.7,442.8,517.9,456.9,193.2,491.3,483.1,422.4,428.4,444.0,269.9,433.7,523.4,204.3,356.5,260.0,441.8,173.2,274.5,412.8,256.5,474.9,515.9,399.1,390.0,436.9,515.2,408.5,529.1,328.0,574.8,317.9,488.8,494.3,553.5,516.9,497.5,401.0,385.7,417.8,529.9,494.3,304.2,375.8,430.3,328.5,439.6,261.0,465.1,261.5,432.7,398.7,414.0,481.9,434.5,397.6,416.1,414.5,564.5,556.3,505.0,405.1,345.3,428.3,467.3,482.4,362.3,440.7,498.4,397.5,394.8,388.3,380.8,442.1,359.3,492.7,428.4,250.5,491.7,344.6,417.0,367.6,152.1,59.5,403.3,374.4,529.8,417.3,475.9,457.1,583.5,574.6,493.9,445.1,78.9,519.7,381.1,227.5,250.6,406.1,370.2,370.0,404.3,147.3,382.1,433.5,223.3,588.8,359.0,208.5,0.0,534.6,457.2,501.2,452.7,382.1,479.6,2200.2,428.4,393.6
YS,564.0,306.6,607.2,712.6,639.9,718.8,691.9,616.2,695.6,740.8,61.0,296.9,140.7,750.6,432.8,306.6,776.8,716.1,243.7,334.2,420.3,709.4,703.0,443.9,603.0,449.0,621.4,447.6,387.3,706.5,445.5,290.2,138.7,675.3,723.8,360.7,330.5,702.2,344.4,701.2,114.4,691.1,304.1,309.6,368.8,32.5,312.8,734.8,648.7,693.5,709.5,117.1,379.8,749.0,723.8,701.7,733.3,432.0,644.7,431.9,766.5,771.9,707.7,297.2,710.7,770.8,692.3,787.7,143.1,154.4,320.3,680.8,679.1,722.0,646.9,323.5,735.5,734.6,121.2,673.2,768.0,761.5,754.0,257.4,732.5,786.4,704.1,439.5,332.8,638.3,596.6,661.3,564.7,554.5,697.0,747.6,370.9,790.5,752.1,750.8,127.2,92.3,309.2,738.8,577.6,98.3,754.3,438.9,395.7,682.3,633.2,743.2,680.0,498.7,675.8,709.2,462.9,128.4,732.2,415.3,570.0,0.0,272.5,794.9,632.3,755.3,659.2,1995.9,704.6,573.2
YZ,447.6,126.7,490.8,596.2,523.5,602.4,575.5,499.8,579.2,624.4,207.0,24.4,243.2,634.2,316.4,126.7,660.4,599.7,56.8,61.6,303.9,593.0,586.6,327.5,486.6,332.6,505.0,331.2,270.9,590.1,329.1,110.3,241.2,558.9,607.4,88.1,150.6,585.8,164.5,584.8,300.1,574.7,89.2,94.7,153.9,242.2,97.9,618.4,532.3,577.1,593.1,219.6,263.4,632.6,607.4,585.3,616.9,315.6,528.3,315.5,650.1,655.5,591.3,82.3,594.3,654.4,575.9,671.3,289.8,281.6,140.4,564.4,562.7,605.6,530.5,108.6,619.1,618.2,223.7,556.8,651.6,645.1,637.6,42.3,616.1,670.0,587.7,323.1,117.9,521.9,480.2,544.9,448.3,438.1,580.6,631.2,156.0,674.1,635.7,634.4,308.8,299.9,94.3,622.4,461.2,245.0,637.9,322.5,279.3,565.9,516.8,626.8,563.6,382.3,559.4,592.8,346.5,314.1,615.8,298.9,453.6,259.9,0.0,678.5,515.9,638.9,542.8,2058.2,588.2,456.8
ZE,432.4,654.5,311.3,421.2,325.2,402.9,400.5,324.8,386.9,449.4,650.9,604.8,681.1,31.3,416.0,660.5,337.8,98.2,596.9,607.2,492.7,291.2,411.6,427.1,184.4,482.8,330.0,396.0,497.3,252.2,479.3,638.1,679.1,383.9,432.4,600.1,684.4,313.7,692.3,386.5,736.8,376.4,652.0,656.3,722.7,680.1,659.5,449.4,357.3,276.5,416.9,657.5,508.2,434.3,431.2,387.0,330.8,482.6,352.1,484.3,475.1,440.5,103.7,643.9,419.3,439.4,400.9,464.1,722.3,719.5,668.2,263.8,387.7,136.9,355.5,645.6,420.8,148.1,667.6,256.2,453.3,446.8,434.8,611.3,416.6,7.3,209.9,472.1,654.9,287.7,305.2,201.0,434.3,424.1,236.7,431.7,693.0,474.6,460.7,290.5,752.7,737.8,663.1,284.5,483.9,682.9,439.6,456.3,472.2,390.9,341.8,434.5,263.0,370.1,222.7,298.2,452.1,750.8,416.3,434.9,439.6,697.8,620.4,0.0,339.7,440.6,367.8,2297.0,419.2,280.6
ZJ,556.9,569.4,256.8,230.4,263.3,258.8,209.7,16.0,318.8,258.6,559.6,519.5,596.0,400.2,469.9,569.4,426.2,365.5,512.8,522.1,457.6,358.8,220.8,481.2,256.6,486.3,139.2,484.9,407.9,356.1,482.8,553.0,594.0,193.1,241.6,515.0,593.1,351.8,607.2,212.2,656.9,314.5,566.9,572.4,631.4,594.8,575.4,252.6,166.5,343.1,227.0,572.4,416.9,372.4,231.9,255.6,386.3,467.9,191.2,469.2,284.3,249.7,356.4,560.0,228.5,248.6,210.1,254.4,630.7,634.4,583.1,330.4,196.9,371.4,164.7,560.5,261.7,384.2,576.5,322.8,391.4,276.9,373.9,520.2,278.7,435.8,353.7,476.6,569.8,287.9,35.7,310.7,585.9,493.1,346.4,287.3,607.9,420.1,269.9,400.4,661.6,652.7,571.8,388.4,494.7,597.8,377.7,476.0,432.8,200.1,151.0,289.4,329.6,536.0,331.7,358.6,500.2,655.8,272.7,452.5,488.4,612.7,535.3,440.7,0.0,378.7,177.0,2411.0,222.2,140.7
