from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,FK,FU,GD,GM,GR,GU,GZ,HF,HI,HW,HX,IC,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WR,WV,XA,XE,XI,XL,XM,XO,XR,XU,XY,XZ,YC,YH,YK,YO,YV,YX,ZH,ZP,ZR
PO,313.4,292.4,253.6,339.6,349.6,364.0,360.8,337.6,316.9,403.7,383.2,346.3,269.0,312.7,309.6,332.3,410.4,136.8,12.2,265.4,424.0,336.9,324.7,393.0,526.9,359.2,245.7,384.5,348.1,306.1,416.8,213.2,435.1,234.0,356.4,209.4,316.8,316.1,500.8,319.7,225.9,364.6,483.5,304.8,355.8,233.7,383.6,349.6,372.5,364.2,427.1,345.8,268.4,353.3,250.3,335.6,387.6,195.7,364.9,401.4,408.0,281.9,148.9,294.5,506.6,308.3,335.1,321.0,325.5,115.4,257.1,227.3,301.9,238.5,350.2,330.8,211.6,235.5,404.4,276.7,372.6,358.3,219.3,281.8,236.7,339.7,224.2,0.0,260.0,351.6,215.3,450.1,194.7,182.7,44.2,295.3,263.2,340.7,211.7,237.9,353.0,359.5,290.9,292.5,217.7,419.5,409.8,351.6,298.3,375.7,413.1,305.4,346.6,490.4,466.3,1523.9,352.9,352.4,222.1,293.0,412.4,354.5,335.7,308.4,214.3,523.5,352.2,174.4,208.9,0.4,346.0,373.5,327.4,492.0,310.4,126.3,510.1,388.3,451.1,419.0,518.3,168.8,225.2,301.7,219.7,520.3,439.7,296.2,325.9
PQ,407.4,105.4,352.0,433.6,344.5,291.2,359.3,408.9,415.3,511.7,432.4,444.7,307.7,411.1,408.0,430.7,504.4,235.2,261.4,78.4,447.1,435.3,353.6,491.4,429.4,457.6,344.1,337.4,442.1,404.5,343.1,80.4,494.0,172.9,454.8,307.8,311.7,129.1,550.0,418.1,324.3,355.1,386.0,343.5,454.2,333.5,397.4,448.0,470.9,291.4,344.9,340.7,81.4,434.9,45.3,402.0,432.4,173.9,363.4,499.8,455.5,380.3,244.8,289.4,409.1,406.7,339.7,134.0,423.9,213.8,70.1,321.3,400.3,124.6,273.2,258.0,305.6,333.9,330.7,375.1,321.1,452.7,193.1,90.4,330.7,433.7,322.6,237.0,0.0,164.6,73.9,470.6,293.1,160.9,265.6,329.6,72.7,335.6,189.9,16.8,451.4,358.0,383.7,331.2,316.1,345.8,432.9,450.0,106.9,302.9,339.4,300.3,436.9,397.7,515.5,1622.3,435.8,450.8,114.9,394.1,338.7,448.5,434.1,298.9,192.5,608.5,390.9,272.8,51.0,237.5,441.2,467.5,322.3,394.5,123.4,224.7,554.9,314.6,474.2,375.9,530.2,147.0,88.2,400.1,197.9,423.4,361.6,393.9,138.9
PS,471.8,42.6,412.0,498.0,257.0,203.7,271.8,496.0,475.3,467.6,390.6,504.7,204.0,471.1,468.0,490.7,435.8,295.2,321.4,142.5,405.3,495.3,259.7,418.4,341.9,517.6,404.1,249.9,506.5,464.5,255.6,154.1,460.5,139.0,514.8,367.8,224.2,21.3,508.2,478.1,384.3,272.0,298.5,239.8,420.2,392.1,294.6,515.4,448.1,203.9,261.8,253.2,118.9,511.7,137.0,494.0,395.0,233.9,275.9,426.8,413.7,440.3,307.3,201.9,321.6,466.7,252.2,147.3,483.9,273.8,107.6,385.7,460.3,198.3,189.9,170.5,370.0,393.9,243.2,435.1,238.0,516.7,257.5,75.5,395.1,498.1,382.6,297.0,166.7,0.0,152.0,431.4,353.1,220.9,325.6,230.3,113.7,248.1,249.9,144.6,511.4,270.5,449.3,227.5,376.1,258.3,391.1,510.0,124.6,215.4,251.9,212.8,505.0,305.4,473.7,1682.3,511.3,405.1,188.6,451.4,251.2,512.9,494.1,215.8,252.5,530.9,287.2,332.8,129.1,297.5,504.4,453.3,234.8,307.0,136.7,284.7,517.5,227.1,432.4,330.0,525.7,207.0,161.9,460.1,257.9,335.3,278.5,454.6,15.4
PY,352.3,115.9,292.5,378.5,328.8,236.6,340.0,376.5,355.8,448.8,372.9,385.2,248.2,351.6,348.5,371.2,449.3,175.7,201.9,88.9,387.6,375.8,294.1,431.9,399.5,398.1,284.6,307.5,387.0,345.0,313.2,36.7,434.5,106.6,395.3,248.3,296.0,139.6,490.5,358.6,264.8,343.8,356.1,284.0,394.7,272.6,384.1,388.5,411.4,236.8,319.4,325.0,91.9,392.2,73.8,342.5,377.3,114.4,344.1,440.3,396.0,320.8,185.3,273.7,379.2,347.2,309.8,144.5,364.4,154.3,80.6,266.2,340.8,71.8,218.6,203.4,250.5,274.4,300.8,315.6,295.6,393.2,138.0,105.3,275.6,378.6,263.1,177.5,83.5,175.1,0.0,411.1,233.6,101.4,206.1,274.5,83.2,319.9,130.4,61.4,391.9,338.7,329.8,271.7,256.6,315.9,373.4,390.5,121.8,248.3,309.5,284.6,385.5,363.0,456.0,1562.8,376.3,391.3,55.4,331.9,308.8,393.4,374.6,287.6,133.0,513.2,331.4,213.3,32.4,178.0,384.9,412.4,306.6,364.6,133.9,165.2,499.8,284.7,414.7,405.2,483.8,87.5,9.9,340.6,138.4,389.2,336.1,338.8,149.4
QF,289.8,387.8,354.7,296.0,377.9,460.4,364.0,232.7,293.3,209.8,148.8,322.7,297.3,269.1,286.0,308.7,194.0,297.3,365.8,487.7,75.9,313.3,343.2,176.6,557.6,335.6,393.6,411.4,249.8,292.9,463.1,442.0,179.2,402.5,312.8,307.3,345.1,366.8,266.4,276.1,327.0,392.9,514.2,333.1,178.4,336.2,422.7,313.4,206.3,460.6,473.4,374.1,464.1,238.2,479.1,280.0,153.2,394.6,405.7,185.0,171.9,417.1,379.4,322.8,537.3,295.1,363.4,492.5,301.9,348.4,452.8,372.0,258.3,467.3,442.4,427.2,309.5,336.6,450.7,177.8,396.3,330.7,418.2,417.5,344.1,258.7,325.3,353.6,482.9,402.3,440.9,0.0,377.4,381.6,380.0,320.4,455.4,369.0,410.6,466.7,336.6,400.3,272.1,320.8,365.6,465.8,104.9,202.4,466.6,472.1,459.4,333.7,294.9,525.9,228.7,1552.3,313.8,163.3,450.9,282.5,458.7,256.2,312.1,336.7,413.2,324.9,380.5,275.5,434.5,354.1,319.2,208.3,352.5,522.7,481.9,307.8,272.5,434.6,54.0,409.3,256.5,367.7,454.0,288.5,418.6,551.6,482.8,242.1,376.6
QI,271.8,323.2,90.1,298.0,421.9,394.8,391.6,296.0,275.3,403.8,345.9,304.7,341.3,271.1,268.0,290.7,410.5,136.9,173.8,296.2,360.6,295.3,397.0,393.1,557.7,317.6,50.9,415.3,348.2,264.5,447.6,244.0,435.2,264.8,314.8,124.0,389.1,346.9,463.5,278.1,120.5,436.9,514.3,377.1,355.9,148.3,414.4,315.4,372.6,395.0,457.9,418.1,299.2,353.4,281.1,294.0,350.3,226.5,395.7,392.6,408.1,282.0,33.1,366.8,537.4,266.7,407.4,351.8,283.9,55.4,287.9,32.5,260.3,269.3,381.0,361.6,106.2,53.1,435.2,235.1,403.4,316.7,250.1,312.6,41.9,298.1,81.2,186.0,290.8,382.4,246.1,386.7,0.0,213.5,178.0,367.6,294.0,413.0,242.5,268.7,311.4,390.3,249.3,364.8,22.9,450.3,346.4,351.7,329.1,406.5,443.9,377.7,305.0,521.2,429.0,1524.0,311.3,352.5,252.9,251.4,443.2,354.6,294.1,380.7,245.1,486.2,424.5,112.1,239.7,185.5,304.4,373.6,399.7,522.8,341.2,126.4,472.8,419.1,387.7,460.3,481.0,199.6,256.0,260.1,250.5,551.1,470.5,254.6,356.7
QP,320.2,199.0,260.4,346.4,296.7,270.6,307.9,344.4,323.7,410.5,340.8,353.1,216.1,319.5,316.4,339.1,417.2,143.6,169.8,172.0,355.5,343.7,271.8,399.8,433.5,366.0,252.5,331.6,354.9,312.9,363.9,119.8,441.9,140.6,363.2,216.2,263.9,222.7,458.4,326.5,232.7,311.7,390.1,251.9,362.6,240.5,330.7,363.8,379.3,270.8,374.2,292.9,175.0,360.1,156.9,342.4,345.2,57.8,312.0,408.2,363.9,288.7,155.7,241.6,456.3,315.1,282.2,227.6,332.3,122.2,163.7,234.1,308.7,145.1,256.8,237.4,218.4,242.3,351.5,283.5,319.7,365.1,55.2,188.4,243.5,346.5,231.0,145.4,166.6,258.2,121.9,381.6,201.5,0.0,174.0,242.4,169.8,287.8,28.9,144.5,359.8,306.6,297.7,239.6,224.5,366.6,341.3,358.4,204.9,282.3,360.2,252.5,353.4,397.0,423.9,1530.7,359.7,359.2,128.7,299.8,359.5,361.3,342.5,255.5,76.4,481.1,299.3,181.2,115.5,145.9,352.8,380.3,274.5,398.6,217.0,133.1,467.7,335.4,382.6,366.1,475.9,12.9,131.8,308.5,81.8,426.9,386.8,303.0,232.5
QQ,316.4,295.4,256.6,342.6,352.6,367.0,363.8,340.6,319.9,406.7,386.2,349.3,272.0,315.7,312.6,335.3,413.4,139.8,56.4,268.4,427.0,339.9,327.7,396.0,529.9,362.2,248.7,387.5,351.1,309.1,419.8,216.2,438.1,237.0,359.4,212.4,319.8,319.1,503.8,322.7,228.9,367.6,486.5,307.8,358.8,236.7,386.6,360.0,375.5,367.2,430.1,348.8,271.4,356.3,253.3,338.6,390.6,198.7,367.9,404.4,411.0,284.9,151.9,297.5,509.6,311.3,338.1,324.0,328.5,118.4,260.1,230.3,304.9,241.5,353.2,333.8,214.6,238.5,407.4,279.7,375.6,361.3,222.3,284.8,239.7,342.7,227.2,44.2,263.0,354.6,218.3,453.1,197.7,185.7,0.0,298.3,266.2,343.7,214.7,240.9,356.0,362.5,293.9,295.5,220.7,422.5,412.8,354.6,301.3,378.7,416.1,308.4,349.6,493.4,469.3,1526.9,355.9,355.4,225.1,296.0,415.4,357.5,338.7,311.4,217.3,526.5,355.2,177.4,211.9,44.7,349.0,376.5,330.4,495.0,313.4,129.3,513.1,391.3,454.1,422.0,521.3,171.8,228.2,304.7,222.7,523.3,442.7,299.2,328.9
QT,408.5,206.5,487.4,434.7,178.6,279.1,164.7,432.7,412.0,391.2,330.2,441.4,26.2,407.8,404.7,427.4,375.4,370.6,304.4,306.4,344.9,432.0,19.5,358.0,376.3,454.3,479.5,212.1,421.5,401.2,314.5,260.7,400.1,216.9,451.5,443.2,145.8,185.5,447.8,414.8,459.7,193.6,332.9,9.4,359.8,467.5,232.7,444.7,387.7,279.3,324.8,174.8,282.8,416.1,297.8,398.7,334.6,309.3,206.4,366.4,353.3,515.7,380.2,123.5,356.0,403.4,164.1,311.2,420.6,349.2,271.5,461.1,397.0,286.0,265.3,245.9,445.4,469.3,302.1,371.8,200.2,449.4,332.9,239.4,470.5,434.8,458.0,292.2,307.5,221.0,262.8,368.4,428.5,296.3,318.6,0.0,274.1,169.7,325.3,285.4,448.1,201.0,386.0,45.4,451.5,317.2,330.7,383.8,288.5,290.8,310.8,134.4,441.7,344.6,413.3,1757.7,448.0,344.7,269.6,388.1,310.1,417.3,430.8,137.4,327.9,495.0,56.8,408.2,256.4,292.7,441.1,392.9,156.4,341.4,300.6,360.1,457.1,286.0,372.0,217.0,432.4,282.4,272.7,396.8,333.3,369.7,337.4,395.0,195.3
QW,400.6,81.6,344.4,426.8,320.7,267.4,335.5,401.3,407.7,504.1,424.8,437.1,300.1,399.9,400.4,423.1,497.6,227.6,253.8,61.2,439.5,427.7,346.0,483.8,405.6,450.0,336.5,313.6,435.3,396.9,319.3,72.8,486.4,165.3,447.2,296.6,287.9,105.3,542.4,410.5,316.7,332.1,362.2,335.9,446.6,325.9,356.2,436.8,463.3,267.6,321.9,316.9,5.2,427.3,55.7,394.4,425.6,166.3,339.6,488.6,447.9,369.1,237.2,265.6,385.3,399.1,315.9,110.2,416.3,206.2,6.3,314.5,392.7,117.0,249.4,234.2,298.8,326.3,306.9,367.5,298.1,445.1,186.3,67.4,323.9,426.9,315.0,229.4,79.5,140.8,67.1,463.0,285.5,153.3,258.0,322.8,0.0,311.8,182.3,59.7,440.2,334.2,376.1,320.0,308.5,322.0,425.3,442.4,83.9,279.1,315.6,276.5,429.3,373.9,504.3,1614.7,428.2,443.2,107.3,386.5,314.9,441.7,426.5,275.9,184.9,600.9,383.3,265.2,44.2,229.9,433.6,464.3,298.5,370.7,99.6,217.1,548.1,290.8,466.6,352.1,523.4,139.4,80.6,392.5,190.3,399.6,338.6,387.1,115.1
RC,403.1,228.7,397.6,429.3,8.8,301.3,80.3,427.3,406.6,401.8,324.8,436.0,120.2,402.4,399.3,422.0,370.0,303.0,299.0,328.6,339.5,426.6,175.9,352.6,385.0,448.9,411.9,167.3,416.1,395.8,269.7,282.9,394.7,236.6,446.1,353.4,61.4,207.7,442.4,409.4,369.9,23.8,372.4,156.0,354.4,377.7,72.6,446.7,382.3,301.5,280.0,130.0,305.0,410.7,320.0,425.3,329.2,331.5,91.3,361.0,347.9,448.1,315.1,78.7,362.1,398.0,119.3,333.4,415.2,281.6,293.7,393.5,391.6,308.2,287.5,268.1,355.6,379.5,257.3,366.4,155.4,448.0,355.1,261.6,402.9,429.4,368.2,286.8,329.7,243.2,285.0,365.6,360.9,318.5,313.2,146.5,299.8,0.0,347.5,307.6,442.7,96.7,380.6,143.7,383.9,272.4,325.3,378.4,310.7,313.0,266.0,42.9,436.3,360.3,407.9,1684.0,442.6,339.3,291.8,382.7,265.3,411.9,425.4,92.6,350.1,465.1,203.4,318.4,278.6,287.3,435.7,387.5,111.6,361.9,322.8,292.5,451.7,241.2,366.6,47.2,459.9,304.6,294.9,391.4,355.5,378.4,292.6,385.9,217.5
RD,359.2,238.0,299.4,385.4,335.7,309.6,346.9,383.4,362.7,449.5,379.8,392.1,255.1,358.5,355.4,378.1,456.2,182.6,208.8,211.0,394.5,382.7,310.8,438.8,472.5,405.0,291.5,370.6,393.9,351.9,402.9,158.8,480.9,179.6,402.2,255.2,302.9,261.7,497.4,365.5,271.7,350.7,429.1,290.9,401.6,279.5,369.7,395.4,418.3,309.8,413.2,331.9,214.0,399.1,195.9,381.4,384.2,52.6,351.0,447.2,402.9,327.7,194.7,280.6,495.3,354.1,321.2,266.6,371.3,161.2,202.7,273.1,347.7,184.1,295.8,276.4,257.4,281.3,390.5,322.5,358.7,404.1,26.2,227.4,282.5,385.5,270.0,184.4,205.6,297.2,160.9,420.6,240.5,38.9,213.0,281.4,208.8,326.8,0.0,183.5,398.8,345.6,336.7,278.6,263.5,405.6,380.3,397.4,243.9,321.3,399.2,291.5,392.4,436.0,462.9,1569.7,398.7,398.2,167.7,338.8,398.5,400.3,381.5,294.5,71.2,520.1,338.3,220.2,154.5,184.9,391.8,419.3,313.5,437.6,256.0,172.1,506.7,374.4,421.6,405.1,514.9,51.9,170.8,347.5,119.8,465.9,425.8,342.0,271.5
RK,394.9,88.5,335.1,421.1,327.6,274.3,342.4,392.0,398.4,493.5,415.5,427.8,290.8,394.2,391.1,413.8,491.9,218.3,244.5,61.5,430.2,418.4,336.7,474.5,412.5,440.7,327.2,320.5,429.6,387.6,326.2,63.5,516.6,156.0,437.9,290.9,294.8,112.2,533.1,401.2,307.4,342.6,369.1,326.6,437.3,315.2,384.9,431.1,454.0,274.5,332.4,323.8,64.5,418.0,28.4,417.1,419.9,157.0,346.5,482.9,438.6,363.4,227.9,272.5,392.2,389.8,322.8,117.1,407.0,196.9,53.2,308.8,383.4,107.7,256.3,241.1,293.1,317.0,313.8,358.2,308.6,440.7,180.6,77.9,318.2,421.2,305.7,220.1,16.2,147.7,61.4,456.3,276.2,144.0,248.7,317.1,59.3,318.7,173.0,0.0,434.5,341.1,372.4,314.3,299.2,328.9,416.0,433.1,94.4,286.0,322.5,283.4,420.0,376.0,498.6,1605.4,418.9,433.9,98.0,377.2,321.8,436.0,417.2,286.4,175.6,580.3,374.0,255.9,38.5,220.6,424.3,455.0,305.4,377.6,106.5,207.8,542.4,297.7,457.3,400.6,517.7,130.1,71.3,383.2,181.0,402.2,349.1,381.4,122.0
RP,243.1,463.7,269.2,269.3,453.8,536.3,439.9,240.2,246.6,386.2,326.0,276.0,373.2,242.4,239.3,262.0,371.2,211.8,319.0,441.4,340.7,266.6,419.1,353.8,634.3,288.9,308.1,486.7,324.4,58.2,519.0,389.2,395.9,416.8,286.1,225.0,421.0,442.7,443.6,249.4,241.5,468.8,590.1,409.0,329.3,249.3,487.3,279.3,346.0,536.5,529.3,450.0,444.4,312.8,426.3,265.3,330.4,371.7,467.1,362.2,349.1,349.6,325.1,398.7,611.4,65.2,439.3,497.0,255.2,280.7,433.1,289.7,231.6,414.5,522.5,503.1,227.2,251.1,506.6,206.4,474.8,288.0,395.3,457.8,261.8,269.4,239.8,331.2,436.0,478.2,391.3,364.2,291.9,358.7,323.2,399.5,435.7,444.9,387.7,413.9,0.0,461.7,99.6,396.7,280.1,521.7,326.5,325.1,474.3,548.0,515.3,409.6,276.3,609.6,409.1,1573.6,282.6,325.9,398.1,65.6,514.6,330.8,265.4,412.6,390.3,490.8,456.4,190.0,384.9,330.7,272.5,349.8,431.6,611.2,486.4,222.3,452.9,490.5,367.8,492.2,428.2,344.8,401.2,71.6,395.7,624.0,541.9,229.6,452.5
RU,425.8,241.3,420.3,452.0,96.9,313.9,25.3,450.0,429.3,424.5,347.5,458.7,142.9,425.1,422.0,444.7,392.7,325.7,321.7,341.2,362.2,449.3,198.6,375.3,407.7,471.6,434.6,190.0,438.8,418.5,292.4,295.5,417.4,249.2,468.8,376.1,44.2,220.3,465.1,432.1,392.6,82.8,395.1,178.7,377.1,400.4,24.1,469.4,405.0,314.1,302.7,152.7,317.6,433.4,332.6,448.0,351.9,344.1,5.3,383.7,370.6,470.8,337.8,101.4,384.8,420.7,142.0,346.0,437.9,304.3,306.3,416.2,414.3,320.8,300.1,280.7,378.3,402.2,280.0,389.1,178.1,470.7,367.7,274.2,425.6,452.1,390.9,309.5,342.3,255.8,297.6,388.3,383.6,331.1,335.9,169.2,312.4,88.0,360.1,320.2,465.4,0.0,403.3,166.4,406.6,295.1,348.0,401.1,323.3,325.6,288.7,49.3,459.0,383.0,430.6,1706.7,465.3,362.0,304.4,405.4,288.0,434.6,448.1,115.3,362.7,487.8,226.1,341.1,291.2,310.0,458.4,410.2,134.3,384.6,335.4,315.2,474.4,263.9,389.3,59.4,482.6,317.2,307.5,414.1,368.1,401.1,315.3,408.6,230.1
SA,176.1,403.7,209.2,209.3,393.8,476.3,379.9,180.2,186.6,329.6,266.0,216.0,313.2,182.4,179.3,202.0,304.2,151.8,259.0,381.4,280.7,206.6,359.1,293.8,574.3,228.9,248.1,426.7,264.4,80.2,459.0,329.2,296.4,356.8,226.1,165.0,361.0,382.7,383.6,189.4,181.5,408.8,530.1,349.0,269.3,190.7,420.3,226.7,286.0,476.5,469.3,390.0,384.4,252.8,366.3,173.3,270.4,311.7,407.1,302.2,289.1,289.6,267.4,338.7,544.4,17.3,379.3,437.0,195.2,220.7,373.1,229.7,171.6,354.5,458.3,443.1,160.2,191.1,446.6,146.4,414.8,224.0,328.3,397.8,201.8,202.4,179.8,271.2,370.1,418.2,331.3,304.2,231.9,298.7,263.2,339.5,375.7,384.9,327.7,353.9,73.2,401.7,0.0,336.7,220.1,461.7,266.5,265.1,414.3,488.0,455.3,349.6,208.2,554.4,349.1,1513.6,207.1,265.9,338.1,43.3,454.6,270.8,205.4,352.6,330.3,442.1,396.4,130.0,324.9,270.7,212.5,289.8,371.6,551.2,426.4,162.3,392.9,430.5,307.8,425.2,361.2,284.8,341.2,37.3,335.7,568.3,481.9,169.6,392.5
SH,414.2,212.2,493.1,440.4,184.3,284.8,170.4,411.3,417.7,419.1,335.9,447.1,31.9,413.5,410.4,433.1,381.1,376.3,310.1,312.1,350.6,437.7,53.5,363.7,382.0,460.0,485.2,217.8,427.2,406.9,320.2,266.4,405.8,226.9,457.2,448.9,151.5,191.2,453.5,420.5,465.4,199.3,338.6,43.4,365.5,473.2,232.3,450.4,393.4,285.0,330.5,180.5,288.5,421.8,303.5,404.4,340.3,315.0,212.1,372.1,359.0,521.4,385.9,129.2,361.7,409.1,169.8,316.9,426.3,354.9,277.2,466.8,402.7,291.7,266.8,251.6,451.1,475.0,307.8,377.5,205.9,455.1,338.6,245.1,476.2,440.5,463.7,297.9,313.2,226.7,268.5,376.7,434.2,302.0,324.3,33.9,283.3,175.4,331.0,291.1,453.8,206.7,386.1,0.0,457.2,322.9,336.4,389.5,294.2,296.5,316.5,140.1,439.3,345.5,419.0,1763.4,453.7,350.4,275.3,393.8,315.8,423.0,436.5,143.1,333.6,512.0,65.5,413.9,262.1,298.4,443.6,398.6,162.1,347.1,306.3,365.8,462.8,291.7,377.7,222.7,438.1,288.1,278.4,402.5,339.0,371.7,343.1,400.7,201.0
SM,248.7,354.9,67.1,274.9,398.8,426.5,384.9,272.9,252.2,385.6,322.8,281.6,318.2,248.0,244.9,267.6,368.0,134.8,205.5,327.9,337.5,272.2,373.9,377.7,579.3,294.5,27.9,431.7,330.0,241.4,464.0,275.7,419.5,296.5,291.7,100.9,366.0,387.7,440.4,255.0,97.4,413.8,546.0,354.0,334.9,125.2,430.8,284.9,351.6,426.7,474.3,395.0,330.9,335.2,312.8,270.9,327.2,258.2,412.1,369.5,345.9,313.7,64.8,343.7,556.4,243.6,384.3,383.5,260.8,87.1,319.6,9.5,237.2,301.0,412.7,393.3,83.1,30.0,451.6,212.0,419.8,293.6,281.8,344.3,18.8,275.0,58.1,217.7,322.5,423.2,277.8,363.6,31.6,245.2,209.7,344.5,325.7,389.9,274.2,300.4,288.3,406.7,226.2,341.7,0.0,466.7,323.3,330.7,360.8,438.2,460.3,354.6,281.9,552.9,405.9,1547.6,288.2,331.5,284.6,228.3,459.6,336.4,271.0,357.6,276.8,463.1,401.4,89.0,271.4,217.2,281.3,355.4,376.6,554.5,372.9,145.3,449.7,435.5,364.6,437.2,457.9,231.3,287.7,237.0,282.2,572.7,486.9,231.5,397.5
SS,520.4,249.0,529.9,546.6,274.9,321.6,261.0,544.6,523.9,519.1,442.1,553.3,281.3,519.7,516.6,539.3,487.3,413.1,439.3,348.9,456.8,543.9,337.0,469.9,136.8,566.2,522.0,162.0,533.4,513.1,21.5,303.2,512.0,256.9,563.4,485.7,242.1,228.0,559.7,526.7,502.2,289.9,124.2,317.1,471.7,510.0,321.4,564.0,499.6,321.8,31.8,209.1,325.3,528.0,340.3,542.6,446.5,351.8,302.7,478.3,465.2,558.2,425.2,194.9,113.9,515.3,164.3,353.7,532.5,391.7,314.0,503.6,508.9,328.5,307.8,288.4,487.9,511.8,75.9,483.7,150.1,565.3,375.4,281.9,513.0,546.7,500.5,404.1,350.0,263.5,305.3,482.9,471.0,338.8,443.5,307.6,320.1,266.0,367.8,327.9,560.0,297.3,497.9,304.8,494.0,0.0,442.6,495.7,331.0,333.3,65.0,230.7,553.6,112.1,525.2,1800.2,559.9,456.6,312.1,500.0,87.1,529.2,542.7,181.0,370.4,582.4,364.5,450.7,298.9,404.6,553.0,504.8,194.7,113.7,343.1,402.6,569.0,59.8,483.9,313.3,577.2,324.9,315.2,508.7,375.8,130.2,44.4,503.2,237.8
SU,270.5,368.5,335.4,276.7,358.6,441.1,344.7,240.5,274.0,206.5,129.5,303.4,278.0,249.8,266.7,289.4,174.7,278.0,346.5,468.4,79.8,294.0,333.7,157.3,538.3,316.3,374.3,392.1,230.5,273.6,443.8,422.7,199.4,376.4,293.5,291.2,325.8,347.5,247.1,256.8,307.7,373.6,494.9,313.8,159.1,315.5,405.1,286.7,187.0,441.3,454.1,354.8,444.8,235.7,459.8,292.7,133.9,375.3,386.4,165.7,152.6,397.8,362.6,303.5,518.0,275.8,344.1,473.2,282.6,329.1,433.5,355.9,239.0,448.0,427.3,407.9,293.4,317.3,431.4,158.5,380.2,315.4,398.9,401.4,328.0,242.6,306.0,334.3,469.5,383.0,424.8,105.9,358.1,362.3,360.7,304.3,439.6,349.7,391.3,447.4,320.5,381.0,258.4,301.5,346.3,446.5,0.0,183.1,450.5,452.8,440.1,314.4,283.7,501.8,212.6,1533.0,310.0,144.0,431.6,260.5,439.4,236.9,292.8,317.4,393.9,269.8,361.2,256.2,418.4,334.8,303.1,192.2,336.4,503.4,462.6,288.5,256.4,415.3,106.9,397.0,264.6,348.4,434.7,269.2,399.3,531.7,466.7,219.1,357.3
SX,287.0,385.0,351.9,293.2,375.1,457.6,361.2,257.0,290.5,172.9,95.9,319.9,294.5,266.3,283.2,305.9,123.1,294.5,363.0,484.9,136.7,310.5,350.2,105.7,554.8,332.8,390.8,408.6,176.3,290.1,460.3,439.2,147.8,392.9,310.0,307.7,342.3,364.0,213.5,273.3,324.2,390.1,511.4,330.3,68.5,332.0,421.6,310.6,85.2,457.8,470.6,371.3,461.3,181.5,476.3,309.2,100.3,391.8,402.9,114.1,120.7,354.0,379.1,320.0,534.5,292.3,360.6,489.7,299.1,345.6,450.0,372.4,255.5,464.5,443.8,424.4,309.9,333.8,447.9,165.3,396.7,331.9,415.4,417.9,344.5,259.1,322.5,350.8,486.0,399.5,441.3,162.8,374.6,378.8,377.2,320.8,456.1,366.2,407.8,463.9,337.0,397.5,274.9,318.0,362.8,463.0,122.5,0.0,467.0,469.3,456.6,330.9,300.2,518.3,179.0,1468.3,326.5,65.1,448.1,277.0,455.9,182.7,309.3,333.9,410.4,236.2,377.7,272.7,434.9,351.3,319.6,158.6,352.9,519.9,479.1,305.0,222.8,431.8,163.8,413.5,231.0,364.9,451.2,285.7,415.8,548.2,483.2,235.6,373.8
TC,432.5,85.7,372.7,458.7,324.8,271.5,339.6,456.7,436.0,529.0,453.1,465.4,328.4,431.8,428.7,451.4,529.5,255.9,282.1,89.5,467.8,456.0,384.1,512.1,409.7,478.3,364.8,317.7,467.2,425.2,323.4,101.1,554.2,193.6,475.5,328.5,292.0,109.4,570.7,438.8,345.0,339.8,366.3,364.2,474.9,352.8,363.9,468.7,491.6,271.7,329.6,321.0,65.9,472.4,84.0,422.7,457.5,194.6,343.7,520.5,476.2,401.0,265.5,269.7,389.4,427.4,320.0,22.7,444.6,234.5,54.6,346.4,421.0,145.3,257.7,238.3,330.7,354.6,311.0,395.8,305.8,473.4,218.2,75.1,355.8,458.8,343.3,257.7,113.7,144.9,99.0,491.3,313.8,181.6,286.3,354.7,57.2,315.9,210.6,91.6,472.1,338.3,410.0,351.9,336.8,326.1,453.6,470.7,0.0,283.2,319.7,280.6,465.7,378.0,536.2,1643.0,472.0,471.5,135.6,412.1,319.0,473.6,454.8,283.6,213.2,617.9,411.6,293.5,76.1,258.2,465.1,492.6,302.6,374.8,12.1,245.4,580.0,294.9,494.9,356.2,555.3,167.7,108.9,420.8,218.6,403.1,346.3,419.0,119.2
