from_stop,AK,AM,AP,AT,AV,BE,BO,BQ,BV,BY,CA,CC,CG,CI,CJ,CL,CP,CR,CS,DA,DE,DK,DO,DX,EF,EJ,ES,FC,FE,FH,FI,FJ,FO,FU,FV,FZ,GA,GD,GF,GS,GW,HA,HI,HJ,HK,HQ,HS,HU,IA,IE,IH,IR,IU,IZ,JL,JX,JZ,KM,KO,KP,KQ,KW,KX,LE,LK,LL,LT,LW,LX,ME,MJ,MK,MN,MP,MU,MV,NE,NF,NG,NS,OO,OY,PE,PG,PI,PK,PP,PT,PX,PZ,QD,QE,QH,QK,QV,QX,QY,RH,RJ,RP,RR,RS,RX,SB,SC,SE,SI,SJ,SS,ST,SW,SY,TA,TB,TC,TI,TN,TY,UB,UC,UG,US,UZ,VA,VJ,VN,WB,WF,WL,XK,XV,YC,YG,YI,YN,YV,ZB,ZD,ZE,ZF,ZM,ZO,ZT
QE,401.0,297.5,253.1,265.8,330.2,321.4,53.6,536.2,538.4,79.2,318.8,108.1,312.2,172.2,153.0,372.2,269.7,30.8,536.0,318.7,480.1,224.9,78.6,337.6,502.1,237.6,346.9,295.8,345.8,483.0,514.3,454.6,386.8,192.3,385.0,338.5,69.1,334.4,395.6,321.2,267.2,91.2,345.9,306.0,329.7,381.7,133.6,323.5,321.5,338.1,183.2,378.8,96.8,405.6,430.9,126.2,393.4,480.4,202.5,518.4,289.2,159.6,382.2,508.9,450.8,507.4,407.0,281.5,303.8,394.2,420.6,144.9,426.4,313.2,297.7,130.2,276.4,443.7,375.9,347.4,505.6,176.1,379.1,166.2,543.5,260.2,340.0,344.4,85.8,353.7,248.7,0.0,169.7,108.1,436.7,2102.5,499.8,303.2,543.9,367.6,334.9,422.1,404.7,538.1,400.2,295.5,573.7,295.7,412.3,373.8,475.6,472.0,298.7,455.2,319.5,235.1,129.4,277.4,188.3,57.5,429.7,293.8,325.4,449.0,69.6,355.8,239.7,329.3,487.6,491.2,366.9,451.3,276.7,293.7,422.3,324.6,414.2,367.6,328.2,264.0,412.9,440.0,375.6
QH,475.8,300.5,241.2,152.0,333.2,342.4,172.3,524.1,546.3,128.2,205.0,128.1,300.3,93.8,107.4,393.2,155.9,161.2,524.1,339.7,468.2,146.5,153.9,325.7,505.0,123.8,349.9,316.8,348.8,471.1,497.1,442.7,407.8,113.9,388.0,326.6,187.8,355.4,416.6,309.3,219.7,209.9,232.1,192.2,332.7,402.7,123.3,209.7,207.7,326.2,104.8,366.9,150.9,408.6,419.0,244.9,414.4,483.4,190.6,521.4,310.2,81.2,403.2,498.3,438.9,496.7,428.0,167.7,324.8,382.3,408.7,66.5,447.4,301.3,285.8,138.3,162.6,464.7,396.9,233.6,508.6,97.7,382.1,87.8,571.2,248.3,361.0,365.4,134.8,239.9,134.9,172.8,0.0,116.2,464.4,2090.6,502.8,291.3,546.9,388.6,221.1,470.7,407.7,526.2,421.2,283.6,561.8,181.9,400.4,376.8,463.7,460.1,240.8,458.2,205.7,121.3,248.1,163.6,109.9,119.4,450.7,281.9,313.5,437.1,127.8,242.0,125.9,317.4,519.5,479.3,355.0,480.4,264.8,179.9,425.3,312.7,461.8,253.8,331.2,150.2,401.0,461.0,396.6
QK,346.7,243.2,198.8,234.6,275.9,267.1,72.7,481.9,484.1,112.6,228.9,112.5,257.9,141.0,82.0,317.9,238.5,77.0,481.7,264.4,425.8,193.7,54.3,283.3,447.8,206.4,292.6,241.5,291.5,428.7,460.0,400.3,332.5,161.1,330.7,284.2,88.2,280.1,341.3,266.9,212.9,110.3,259.2,219.3,275.4,327.4,56.4,236.8,234.8,283.8,152.0,324.5,51.3,351.3,376.6,145.3,339.1,426.1,148.2,464.1,234.9,128.4,327.9,454.6,396.5,453.1,352.7,194.8,249.5,339.9,366.3,113.7,372.1,258.9,243.4,22.0,245.2,389.4,321.6,260.7,451.3,144.9,324.8,135.0,489.2,205.9,285.7,290.1,119.2,267.0,217.5,94.3,138.5,0.0,382.4,2048.2,445.5,248.9,489.6,313.3,248.2,367.8,350.4,483.8,345.9,241.2,519.4,209.0,358.0,319.5,421.3,417.7,244.4,400.9,232.8,203.9,148.5,246.2,157.1,103.8,375.4,239.5,271.1,394.7,28.2,269.1,208.5,275.0,433.3,436.9,312.6,397.0,222.4,262.5,368.0,270.3,359.9,269.8,273.9,177.3,358.6,385.7,321.3
QV,117.7,144.8,213.7,420.8,184.2,214.4,375.9,114.0,136.2,387.0,258.0,386.9,300.2,415.4,350.1,265.2,424.7,387.2,177.1,211.7,233.8,468.1,365.9,338.5,94.9,392.6,115.5,188.8,170.1,144.1,88.5,116.4,148.1,435.5,67.8,344.5,349.7,227.4,288.6,327.2,242.0,376.4,409.5,323.5,144.4,274.7,335.3,380.5,332.8,374.1,425.4,384.7,365.2,91.1,299.9,293.9,286.4,98.0,240.7,99.3,182.2,402.8,272.9,88.2,301.8,32.2,173.6,345.1,196.8,400.2,426.6,388.1,136.8,349.8,303.7,352.4,433.5,205.0,268.9,291.3,54.9,419.3,136.2,409.4,132.6,248.2,233.0,237.4,393.6,312.8,396.7,405.9,412.9,328.2,0.0,2090.5,69.1,265.9,113.2,128.9,306.7,127.6,166.1,167.2,160.1,327.7,417.7,359.3,127.5,104.5,469.9,249.4,273.5,73.5,383.1,390.1,281.7,432.4,431.5,378.2,322.7,281.8,323.0,221.6,339.8,419.4,394.7,317.3,109.4,164.9,372.9,125.3,282.7,448.7,82.2,330.6,107.7,298.9,168.2,340.9,418.9,140.6,136.9
QX,2228.8,2148.4,2104.0,2263.7,2181.1,2172.3,2218.8,2176.6,2178.8,2229.9,2134.1,2229.8,2229.4,2258.3,2199.3,2223.1,2267.6,2231.5,2176.4,2169.6,2120.5,2311.0,2208.8,2182.0,2142.5,2235.5,2197.8,2146.7,2196.7,2123.4,2154.7,2095.0,2194.1,2278.4,2248.0,2236.0,2192.6,2185.3,2246.5,2218.7,2118.1,2212.1,2285.6,2199.6,2180.6,2232.6,2178.2,2256.6,2215.1,2182.5,2269.3,2189.5,2205.8,2271.3,2089.3,2136.8,2244.3,2189.0,2097.1,2209.0,2140.1,2245.7,2233.1,2149.3,2066.8,2147.8,2173.9,2221.2,2154.7,2173.9,2180.3,2231.0,2149.4,2157.6,2195.2,2193.2,2274.3,2292.5,2226.8,2167.4,2196.2,2262.2,2318.6,2252.3,2312.8,2192.8,2190.9,2195.3,2236.5,2188.9,2246.6,2248.8,2255.8,2171.1,2180.1,0.0,2190.4,2154.1,2234.5,2203.0,2182.8,2207.7,2344.2,2178.5,2172.7,2139.9,2232.1,2235.4,2052.7,2284.7,2235.3,2112.4,2149.6,2191.2,2259.2,2233.0,2124.6,2275.3,2274.4,2221.1,2280.6,2206.6,2169.8,2089.4,2182.7,2295.5,2237.6,2226.2,2128.0,2131.6,2126.6,2168.5,2087.4,2291.6,2213.9,2222.1,2226.8,2175.0,2179.1,2212.9,2172.6,2140.9,2192.5
QY,241.8,303.7,387.0,528.0,343.1,387.7,483.1,170.2,151.9,494.2,416.9,494.1,473.5,522.6,463.6,438.5,531.9,495.8,167.8,385.0,179.4,575.3,473.1,362.6,115.6,499.8,288.8,362.1,325.3,200.3,143.2,68.1,252.1,542.7,226.7,517.8,456.9,400.7,461.9,500.5,400.9,476.4,568.4,482.4,309.2,448.0,442.5,539.4,497.9,363.1,533.6,370.1,470.1,250.0,245.5,401.1,459.7,162.1,411.9,18.5,355.5,510.0,448.5,122.4,247.4,140.9,231.9,504.0,370.1,354.5,360.9,495.3,193.0,338.2,477.0,457.5,538.6,350.5,442.2,450.2,169.3,526.5,297.3,516.6,305.9,421.5,406.3,410.7,500.8,471.7,510.9,513.1,520.1,435.4,173.2,2138.9,0.0,437.1,44.0,246.6,465.6,220.7,322.9,151.6,216.3,320.5,388.3,518.2,73.1,277.8,415.9,190.2,432.4,164.3,542.0,497.3,388.9,539.6,538.7,485.4,496.0,455.1,350.4,167.2,447.0,578.3,501.9,490.6,101.1,166.2,307.2,181.5,268.0,555.9,188.2,503.9,226.1,457.8,327.1,504.5,353.2,198.9,236.1
RH,249.8,143.3,64.4,346.2,176.0,167.2,281.1,366.9,389.1,292.2,129.0,292.1,205.4,357.1,261.6,218.0,350.1,292.4,409.2,164.5,391.3,409.8,271.1,243.7,347.8,318.0,192.7,141.6,193.2,303.3,339.9,365.8,232.6,377.2,230.8,249.7,254.9,180.2,241.4,232.4,113.0,281.6,280.5,194.5,175.5,227.5,240.5,251.5,210.0,279.3,368.1,289.9,268.1,251.4,342.1,199.1,239.2,332.9,143.8,364.2,135.0,344.5,225.7,341.1,362.0,314.8,252.8,216.1,149.6,305.4,331.8,329.8,272.2,255.0,208.9,255.5,356.8,289.5,221.7,162.3,351.4,361.0,222.7,351.1,389.3,153.4,185.8,190.2,298.8,183.8,329.1,311.1,339.2,233.4,282.5,1995.7,345.6,0.0,389.7,213.4,177.7,267.9,250.5,420.1,246.0,248.5,484.9,230.3,323.5,219.6,386.8,388.0,144.5,301.0,254.1,315.5,186.9,357.8,373.2,283.4,275.5,187.0,228.2,360.2,245.0,290.4,320.1,222.5,362.3,364.4,278.1,297.1,187.9,374.1,268.1,235.8,260.0,169.9,174.0,216.6,324.1,285.8,221.4
RJ,197.7,259.6,342.9,483.9,299.0,343.6,439.0,126.1,107.8,450.1,372.8,450.0,429.4,478.5,419.5,394.4,487.8,451.7,123.7,340.9,135.3,531.2,429.0,318.5,71.5,455.7,244.7,318.0,281.2,156.2,99.1,24.0,208.0,498.6,182.6,473.7,412.8,356.6,417.8,456.4,356.8,432.3,524.3,438.3,265.1,403.9,398.4,495.3,453.8,319.0,489.5,326.0,426.0,205.9,201.4,357.0,415.6,118.0,367.8,138.0,311.4,465.9,404.4,78.3,203.3,96.8,187.8,459.9,326.0,310.4,316.8,451.2,148.9,294.1,432.9,413.4,494.5,306.4,398.1,406.1,125.2,482.4,253.2,472.5,261.8,377.4,362.2,366.6,456.7,427.6,466.8,469.0,476.0,391.3,129.1,2094.8,119.4,393.0,0.0,202.5,421.5,176.6,278.8,107.5,172.2,276.4,344.2,474.1,29.0,233.7,371.8,146.1,388.3,120.2,497.9,453.2,344.8,495.5,494.6,441.3,451.9,411.0,306.3,123.1,402.9,534.2,457.8,446.5,57.0,122.1,263.1,137.4,223.9,511.8,144.1,459.8,182.0,413.7,283.0,460.4,309.1,154.8,192.0
RP,77.9,155.3,146.3,353.4,188.0,147.0,308.5,140.4,162.6,319.6,161.0,319.5,232.8,348.0,289.0,197.8,357.3,319.8,195.7,144.3,332.2,400.7,298.5,271.1,136.1,325.2,169.0,121.4,193.7,118.5,117.0,193.6,60.3,368.1,95.1,277.1,282.3,160.0,221.2,259.8,145.0,309.0,312.5,226.5,177.6,207.3,267.9,283.5,242.0,306.7,358.0,317.3,297.8,118.4,369.5,226.5,219.0,162.1,171.2,185.6,114.8,335.4,205.5,144.8,389.4,142.9,83.6,248.1,129.4,332.8,359.2,320.7,58.7,282.4,236.3,282.9,364.0,117.2,201.5,194.3,165.6,351.9,163.5,342.0,217.4,180.8,165.6,170.0,326.2,215.8,336.3,338.5,345.5,260.8,112.7,2023.1,167.0,196.4,211.1,0.0,209.7,96.0,191.3,207.2,32.5,264.6,340.9,262.3,225.9,158.0,402.5,305.9,176.5,122.4,286.1,322.7,214.3,365.0,364.1,310.8,255.3,214.4,255.6,278.1,272.4,322.4,327.3,249.9,150.6,168.1,305.5,125.2,215.3,381.3,89.5,263.2,88.1,201.9,186.0,248.6,351.5,105.9,7.9
RR,304.5,129.2,138.2,236.6,161.9,171.1,273.8,352.8,375.0,281.9,74.0,281.8,224.7,247.5,261.1,221.9,240.5,314.9,418.0,168.4,410.6,300.2,255.4,263.0,333.7,208.4,178.6,145.5,177.5,307.2,325.8,391.2,236.5,267.6,216.7,269.0,276.9,184.1,245.3,251.7,44.4,296.4,124.9,50.2,161.4,231.4,224.8,73.7,34.7,299.2,258.5,309.3,252.4,237.3,361.4,221.1,243.1,312.1,186.5,350.1,138.9,234.9,231.9,327.0,381.3,325.4,256.7,119.7,153.5,324.7,351.1,220.2,276.1,274.3,228.2,239.8,247.2,293.4,225.6,12.5,337.3,251.4,210.8,241.5,399.9,172.7,189.7,194.1,288.5,73.8,219.5,326.5,229.6,217.7,293.1,2015.0,331.5,188.3,375.6,217.3,0.0,299.4,236.4,406.0,249.9,267.8,504.2,133.9,342.8,205.5,406.1,402.5,28.2,286.9,122.0,205.9,208.9,248.2,263.6,273.1,279.4,206.3,247.5,379.5,229.3,134.8,210.5,241.8,348.2,389.8,297.4,309.1,207.2,264.5,254.0,255.1,290.5,59.9,159.9,65.1,343.4,289.7,225.3
RS,21.1,161.1,208.5,415.6,200.5,209.2,370.7,99.3,121.5,381.8,223.2,381.7,295.0,410.2,351.2,260.0,419.5,383.4,154.6,206.5,284.0,462.9,360.7,333.3,95.0,387.4,163.8,183.6,182.7,90.0,77.4,152.5,141.8,430.3,84.1,339.3,344.5,222.2,283.4,322.0,207.2,364.0,374.7,288.7,166.6,269.5,330.1,345.7,304.2,369.5,421.2,379.6,357.7,107.4,350.1,288.7,281.2,85.1,233.4,123.1,177.0,397.6,270.0,100.0,352.0,145.9,121.6,310.3,191.6,395.0,421.4,382.9,82.7,344.6,298.5,345.1,426.2,199.8,263.7,256.5,110.3,414.1,154.7,404.2,224.4,243.0,227.8,232.2,388.4,278.0,398.5,400.7,407.7,323.0,117.6,2085.3,104.5,258.6,148.6,136.3,271.9,0.0,180.3,166.1,106.0,338.1,363.6,324.5,177.7,165.0,476.4,272.6,238.7,59.9,348.3,384.9,276.5,427.2,426.3,373.0,317.5,276.6,317.8,249.6,334.6,384.6,389.5,312.1,109.5,109.8,367.7,29.1,277.5,443.5,45.6,325.4,58.5,264.1,184.5,310.8,413.7,88.6,125.8
RX,153.3,83.0,199.5,413.4,122.4,250.0,361.7,198.6,220.8,372.8,196.2,372.7,286.0,424.3,342.2,300.8,417.3,373.0,263.8,247.3,356.8,477.0,351.7,324.3,179.5,385.2,85.7,224.4,104.6,215.8,171.6,237.0,183.7,444.4,62.5,330.3,335.5,263.0,324.2,313.0,180.2,362.2,347.7,261.7,88.5,310.3,321.1,318.7,271.0,360.5,435.3,370.6,348.7,83.1,422.7,279.7,322.0,164.6,224.4,195.9,217.8,411.7,308.5,172.8,424.8,171.2,203.9,283.3,232.4,386.0,412.4,397.0,208.5,335.6,289.5,336.1,424.0,240.6,304.5,229.5,183.1,428.2,13.8,418.3,245.7,234.0,268.6,273.0,379.4,251.0,396.3,391.7,406.4,314.0,138.9,2076.3,177.3,249.6,221.4,164.5,244.9,145.2,0.0,251.8,197.1,329.1,464.3,297.5,250.5,112.6,467.4,372.4,211.7,132.7,321.3,382.7,267.5,425.0,440.4,364.0,358.3,267.6,308.8,344.6,325.6,357.6,387.3,303.1,194.0,249.5,358.7,154.9,268.5,441.3,99.8,316.4,136.3,237.1,106.4,283.8,404.7,214.4,172.5
SB,187.2,250.3,336.5,580.7,289.7,337.2,498.7,56.7,34.5,509.8,363.5,509.7,423.0,538.2,479.2,388.0,584.6,511.4,50.4,334.5,202.0,590.9,488.7,461.3,62.2,552.5,253.0,311.6,271.9,145.7,88.6,63.4,197.5,558.3,173.3,467.3,472.5,350.2,411.4,450.0,347.5,492.0,515.0,429.0,255.8,397.5,458.1,486.0,444.5,385.7,549.2,392.7,485.7,196.6,268.1,416.7,409.2,108.7,361.4,128.7,305.0,525.6,398.0,86.4,270.0,151.5,177.3,450.6,319.6,377.1,383.5,510.9,136.5,360.8,426.5,473.1,591.3,295.9,391.7,396.8,115.9,542.1,243.9,532.2,289.2,371.0,355.8,360.2,516.4,418.3,563.6,528.7,573.7,451.0,156.5,2161.5,110.1,386.6,154.2,190.1,412.2,166.1,269.5,0.0,159.8,343.1,410.9,464.8,95.7,254.2,438.5,212.8,379.0,110.9,488.6,550.0,404.5,592.3,554.3,501.0,445.5,404.6,445.8,189.8,462.6,524.9,554.6,440.1,47.7,48.8,329.8,126.9,290.6,608.6,134.8,453.4,172.7,404.4,273.7,451.1,375.8,144.3,179.6
SC,108.2,185.6,176.6,383.7,218.3,177.3,338.8,107.8,130.0,349.9,191.3,349.8,263.1,378.3,313.0,228.1,387.6,350.1,163.1,174.6,299.6,431.0,328.8,301.4,103.5,355.5,199.3,151.7,224.0,85.9,84.4,161.0,71.2,398.4,125.4,307.4,312.6,190.3,251.5,290.1,175.3,339.3,342.8,256.8,207.9,237.6,298.2,313.8,272.3,337.0,388.3,347.6,328.1,148.7,399.8,256.8,249.3,141.2,201.5,154.5,145.1,365.7,235.8,112.2,360.5,173.2,51.0,278.4,159.7,363.1,389.5,351.0,26.1,312.7,266.6,313.2,394.3,147.5,231.8,224.6,141.7,382.2,193.8,372.3,247.7,211.1,195.9,200.3,356.5,246.1,366.6,368.8,375.8,291.1,140.9,2053.4,135.9,226.7,180.0,30.2,240.0,126.3,221.6,174.6,0.0,306.2,351.8,292.6,193.3,188.3,432.8,273.3,206.8,136.7,316.4,353.0,244.6,395.3,394.4,341.1,285.6,244.7,285.9,245.5,302.7,352.7,357.6,280.2,118.0,118.3,335.8,99.7,245.6,411.6,119.8,293.5,118.4,232.2,216.3,274.2,381.8,73.3,19.7
SE,327.6,209.1,164.7,306.4,241.8,233.0,261.5,366.5,368.7,272.6,194.8,272.5,129.6,301.0,235.7,283.8,310.3,259.9,353.4,230.3,310.4,353.7,251.5,95.1,332.4,265.3,241.3,207.4,259.0,313.3,343.1,296.9,298.4,321.1,296.6,195.0,235.3,246.0,307.2,177.7,178.8,262.0,313.6,260.3,224.1,293.3,220.9,291.2,269.6,95.0,311.0,209.0,250.8,317.2,261.2,179.5,305.0,385.6,122.6,410.5,200.8,288.4,291.5,322.0,281.1,320.5,346.6,249.2,215.4,224.5,233.7,273.7,339.3,70.7,154.2,235.9,304.1,355.3,287.5,228.1,386.1,304.9,288.5,295.0,489.8,142.9,251.6,256.0,279.2,232.4,282.3,291.5,298.5,213.8,367.9,1994.1,380.3,201.9,424.4,266.3,243.5,333.7,328.3,368.4,345.4,0.0,404.0,263.4,242.6,272.5,294.2,307.1,210.3,381.1,287.2,275.7,167.3,305.1,317.1,263.8,341.3,119.7,82.9,279.3,225.4,323.5,280.3,122.1,317.9,321.5,184.3,358.4,89.8,334.3,333.9,181.1,312.9,235.7,239.8,227.0,243.2,313.6,274.3
SI,381.2,461.6,452.6,650.0,494.3,453.3,605.1,339.4,361.6,616.2,467.3,616.1,539.1,644.6,585.6,504.1,653.9,617.8,330.1,450.6,355.2,697.3,595.1,484.6,335.1,621.8,475.3,427.7,500.0,285.8,317.5,329.7,329.4,664.7,401.4,583.4,578.9,466.3,527.5,566.1,451.3,598.4,618.8,532.8,483.9,513.6,564.5,589.8,548.3,485.1,655.6,492.1,592.1,424.7,316.0,523.1,525.3,366.1,477.5,386.1,421.1,632.0,514.1,343.8,369.4,408.9,333.4,554.4,435.7,476.5,482.9,617.3,330.2,460.2,542.6,579.5,660.6,406.3,507.8,500.6,373.3,648.5,472.0,638.6,523.7,487.1,471.9,476.3,622.8,522.1,632.9,635.1,642.1,557.4,413.9,2275.8,367.5,502.7,411.6,327.4,516.0,370.5,497.6,343.1,353.5,442.5,0.0,568.6,287.4,464.3,537.9,292.3,482.8,368.3,592.4,619.3,510.9,661.6,660.7,607.4,595.9,520.7,472.4,269.3,569.0,628.7,623.9,556.2,349.6,285.3,429.2,331.3,390.0,677.9,376.7,569.5,389.6,508.2,492.3,554.9,475.2,304.4,335.4
SJ,377.9,202.6,220.4,219.9,235.3,244.5,257.1,426.2,448.4,265.2,107.1,265.1,279.5,230.8,244.4,295.3,223.8,298.2,491.4,241.8,447.4,283.5,238.7,304.9,407.1,191.7,252.0,218.9,250.9,380.6,399.2,421.9,309.9,250.9,290.1,305.8,260.2,257.5,318.7,288.5,121.8,279.7,63.8,94.3,234.8,304.8,208.1,95.4,109.8,305.4,241.8,346.1,235.7,310.7,398.2,204.4,316.5,385.5,169.8,423.5,212.3,218.2,305.3,400.4,418.1,398.8,330.1,19.1,226.9,361.5,387.9,203.5,349.5,280.5,265.0,223.1,230.5,366.8,299.0,149.7,410.7,234.7,284.2,224.8,473.3,227.5,263.1,267.5,271.8,142.0,202.8,309.8,212.9,201.0,366.5,2069.8,404.9,270.5,449.0,290.7,137.2,372.8,309.8,479.4,323.3,262.8,541.0,0.0,379.6,278.9,442.9,439.3,142.9,360.3,37.4,189.2,192.2,231.5,246.9,256.4,352.8,261.1,292.7,416.3,212.6,73.7,193.8,296.6,421.6,458.5,334.2,382.5,244.0,247.8,327.4,291.9,363.9,155.9,233.3,70.3,380.2,363.1,298.7
SS,215.9,272.2,341.1,454.8,311.6,341.8,409.9,144.3,126.0,421.0,385.4,420.9,336.8,449.4,390.4,392.6,458.7,422.6,141.9,339.1,106.2,502.1,399.9,289.4,89.7,426.6,242.9,316.2,285.8,128.0,117.3,42.2,198.7,469.5,195.2,471.9,383.7,354.8,416.0,454.6,369.4,403.2,536.9,450.9,269.7,402.1,369.3,507.9,466.4,289.9,460.4,296.9,396.9,218.5,172.3,327.9,413.8,136.2,366.0,156.2,309.6,436.8,402.6,96.5,174.2,95.0,178.5,472.5,324.2,281.3,287.7,422.1,154.0,265.0,431.1,384.3,465.4,297.1,396.3,418.7,143.4,453.3,265.8,443.4,260.0,375.6,360.4,364.8,427.6,440.2,437.7,439.9,446.9,362.2,127.3,2065.7,137.6,391.2,181.7,207.6,434.1,194.8,291.4,125.7,177.3,247.3,315.1,486.7,0.0,231.9,342.7,117.0,400.9,138.4,510.5,424.1,315.7,466.4,465.5,412.2,450.1,314.0,277.2,94.0,373.8,546.8,428.7,333.6,75.2,136.2,234.0,155.6,194.8,482.7,162.3,458.0,200.2,426.3,295.6,473.0,280.0,145.5,197.1
ST,173.8,67.5,184.0,397.9,98.7,236.9,346.2,237.1,259.3,357.3,180.7,357.2,270.5,408.8,320.4,287.7,401.8,357.5,302.3,234.2,367.1,461.5,336.2,308.8,218.0,369.7,28.2,211.3,82.8,254.3,210.1,251.8,204.2,428.9,123.9,314.8,320.0,249.9,311.1,297.5,164.7,346.7,332.2,246.2,55.0,297.2,305.6,303.2,257.9,344.4,418.8,355.0,333.2,147.2,407.2,264.2,308.9,210.9,208.9,232.6,204.7,396.2,297.7,211.3,427.1,165.5,224.4,267.8,219.3,370.5,396.9,381.5,247.0,320.1,274.0,320.6,408.5,261.1,291.4,214.0,188.2,412.7,120.2,402.8,240.0,218.5,255.5,259.9,363.9,235.5,380.8,376.2,390.9,298.5,133.2,2060.8,202.4,234.1,246.5,185.0,229.4,183.7,148.0,290.3,217.6,313.6,550.0,282.0,260.8,0.0,440.2,377.9,196.2,171.2,305.8,367.2,252.0,409.5,424.9,348.5,345.2,252.1,293.3,354.9,310.1,342.1,371.8,287.6,232.5,288.0,343.2,193.4,253.0,425.8,138.3,300.9,163.8,221.6,90.9,268.3,389.2,252.9,193.0
SW,490.0,427.4,383.0,524.7,460.1,451.3,479.8,447.3,449.5,490.9,413.1,490.8,400.2,519.3,454.0,502.1,528.6,491.1,440.6,448.6,391.2,572.0,469.8,359.3,413.2,496.5,566.4,425.7,477.3,394.1,423.9,365.7,464.8,539.4,512.2,413.3,453.6,464.3,525.5,396.0,397.1,480.3,531.9,478.6,593.2,511.6,439.2,509.5,487.9,359.2,529.3,366.7,469.1,542.0,342.0,397.8,523.3,459.9,358.1,491.3,419.1,506.7,509.8,420.0,361.9,418.5,444.6,467.5,433.7,351.2,49.4,492.0,420.1,334.9,372.5,447.7,528.8,563.2,505.8,446.4,466.9,523.2,587.1,513.3,577.0,370.1,469.9,474.3,497.5,467.9,500.6,509.8,516.8,432.1,448.7,2212.4,461.1,433.1,505.2,473.7,461.8,478.4,608.4,449.2,443.4,301.6,484.8,481.7,323.4,555.4,0.0,387.9,428.6,461.9,505.5,494.0,385.6,536.3,535.4,482.1,559.6,383.9,347.1,360.1,443.7,541.8,498.6,403.5,398.7,419.5,187.9,439.2,264.7,552.6,484.6,399.4,497.5,454.0,458.1,445.3,233.9,411.6,456.7
SY,259.0,358.5,352.4,494.1,397.9,379.2,449.2,205.7,221.0,460.3,382.5,464.3,376.1,488.7,423.4,430.0,498.0,464.6,209.6,376.5,184.4,541.4,439.2,328.7,201.4,465.9,363.7,353.6,391.8,152.5,182.3,163.0,223.2,508.8,281.5,386.8,423.0,392.2,453.4,365.4,366.5,449.7,501.3,448.0,368.1,439.5,408.6,478.9,457.3,328.6,498.7,336.1,438.5,304.8,211.6,367.2,451.2,239.1,331.6,264.0,347.0,476.1,437.7,210.1,213.5,211.7,203.0,436.9,361.6,320.6,331.1,461.4,178.5,304.3,341.9,427.7,504.7,321.6,433.7,415.8,239.6,492.6,354.0,482.7,376.7,339.5,397.8,402.2,466.9,441.4,470.0,479.2,486.2,401.5,241.9,2105.0,233.8,402.5,277.9,232.1,431.2,236.8,377.7,218.5,201.8,271.0,354.4,451.1,116.6,352.7,370.3,0.0,398.0,234.6,474.9,463.4,355.0,505.7,504.8,451.5,487.5,353.3,316.5,19.4,413.1,515.3,468.0,377.0,191.9,177.9,273.3,197.6,234.1,522.0,243.0,368.8,260.0,423.4,381.9,414.7,319.3,170.0,225.7
TA,276.2,100.9,109.9,262.9,133.6,142.8,300.1,324.5,346.7,308.2,45.7,308.1,196.4,273.8,287.4,193.6,266.8,341.2,389.7,140.1,382.3,326.5,281.7,234.7,305.4,234.7,150.3,117.2,149.2,278.9,297.5,362.9,208.2,293.9,188.4,240.7,245.9,155.8,217.0,223.4,16.1,265.4,158.1,76.9,133.1,203.1,251.1,106.9,67.9,270.9,284.8,281.0,278.7,209.0,333.1,190.1,214.8,283.8,134.8,321.8,110.6,261.2,203.6,298.7,353.0,297.1,228.4,132.8,125.2,296.4,322.8,246.5,247.8,246.0,199.9,266.1,273.5,265.1,197.3,17.7,309.0,277.7,182.5,267.8,371.6,144.4,161.4,165.8,314.8,39.2,245.8,352.8,255.9,244.0,264.8,1986.7,303.2,160.0,347.3,189.0,33.1,271.1,208.1,377.7,221.6,239.5,475.9,147.0,314.5,177.2,377.8,374.2,0.0,258.6,155.2,232.2,177.9,274.5,289.9,299.4,251.1,178.0,219.2,351.2,255.6,168.0,236.8,213.5,319.9,361.5,269.1,280.8,178.9,290.8,225.7,226.8,262.2,25.3,131.6,98.3,315.1,261.4,197.0
TB,91.7,139.3,226.2,469.7,178.7,226.9,388.4,65.8,88.0,399.5,252.5,399.4,312.7,427.9,368.9,277.7,473.6,401.1,131.0,224.2,224.0,480.6,378.4,351.0,46.7,441.5,142.0,201.3,160.9,95.9,38.8,104.2,147.7,448.0,62.3,357.0,362.2,239.9,301.1,339.7,236.5,381.7,404.0,318.0,144.8,287.2,347.8,375.0,333.5,387.2,438.9,397.3,375.4,85.6,290.1,306.4,298.9,25.1,251.1,63.1,194.7,415.3,287.7,40.0,292.0,85.9,127.5,339.6,209.3,412.7,439.1,400.6,88.6,362.3,316.2,362.8,480.3,217.5,281.4,285.8,50.3,431.8,132.9,421.9,202.6,260.7,245.5,249.9,406.1,307.3,452.6,418.4,462.7,340.7,90.9,2103.0,44.5,276.3,88.6,142.2,301.2,70.6,158.5,119.0,111.9,355.8,369.5,353.8,117.7,143.2,494.1,234.8,268.0,0.0,377.6,439.0,294.2,481.3,444.0,390.7,335.2,294.3,335.5,211.8,352.3,413.9,443.6,329.8,61.2,105.7,385.4,77.1,295.2,497.6,23.8,343.1,61.7,293.4,162.7,340.1,431.4,94.5,131.7
