from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
HS,424.8,345.4,572.3,540.1,459.6,914.5,483.9,329.4,507.4,454.5,562.7,421.9,298.0,347.3,537.0,379.6,331.0,543.9,525.7,222.6,513.3,404.6,225.5,469.7,310.9,294.3,559.9,442.8,506.9,524.2,438.0,422.3,483.6,359.0,500.9,369.2,354.5,897.1,607.9,293.8,509.6,432.0,525.0,330.8,535.2,537.5,554.1,501.6,213.3,574.9,57.2,404.5,485.1,513.2,256.7,430.4,512.5,409.7,302.6,552.3,192.6,451.0,0.0,392.4,337.8,309.8,241.8,497.0,521.1,488.7,349.4,502.8,425.5,541.6,341.4,217.4,582.4,587.6,471.3,410.8,476.3,351.3,137.2,296.0,225.4,537.4,456.1,258.4,495.6,494.4,305.3,327.0,340.3,258.4,522.3,516.6,532.6,385.7,237.4,163.7,427.7,522.8,520.7,223.3,296.3,879.7,434.3,259.0,539.3,515.4,448.1,523.7,322.7,426.4,237.1,329.8,254.9,111.7,409.3,298.0,530.2,216.3,367.9,495.6,226.1,478.3,246.9,309.2,476.4,483.7,388.3,543.2,433.1,528.1,337.1,382.0,354.7,580.7,453.3,286.1,492.5,529.5,516.1,543.0,328.0,579.6,870.8,533.3,491.9,498.0,283.0,1362.1,512.8,429.7,587.2,469.3,508.4,243.5,454.5,288.5,515.9,486.5,351.6,577.6,458.1,245.9,349.7,352.6,509.4,532.6,260.4,466.7,331.7,418.4,570.3,482.4,508.4
IC,411.3,202.0,362.7,320.0,440.7,805.3,274.3,270.5,291.7,238.4,353.1,403.0,250.1,220.5,285.7,277.5,182.8,263.7,345.7,305.5,303.7,261.2,273.6,450.8,162.7,167.5,279.7,423.9,488.0,344.2,419.1,278.9,274.0,200.7,291.3,210.9,227.7,787.9,396.3,198.8,490.7,288.6,345.0,235.8,325.6,327.9,344.5,292.0,239.4,394.9,335.6,385.6,305.1,333.2,271.6,411.5,348.0,256.1,254.7,332.2,234.9,406.8,330.0,0.0,223.4,280.7,265.9,317.0,310.6,469.8,247.3,322.8,282.1,261.4,230.1,198.5,302.2,378.0,452.4,267.4,266.7,249.2,286.5,147.8,232.9,327.8,437.2,234.8,310.8,284.8,210.3,266.4,213.5,254.9,312.7,307.0,259.6,237.6,361.0,313.0,262.5,503.9,340.7,249.4,353.1,770.5,415.4,234.5,374.8,290.1,244.1,343.7,263.8,407.5,232.5,227.7,236.0,321.0,265.9,272.6,250.0,315.0,224.5,286.0,293.2,459.4,303.7,245.3,266.8,308.5,329.4,353.3,242.7,318.5,207.8,363.1,201.9,381.8,434.4,267.2,282.9,349.5,306.5,333.4,269.1,299.4,761.6,353.3,282.3,288.4,264.1,1325.2,303.2,410.8,407.2,450.4,489.5,224.6,244.9,269.6,306.3,276.9,208.2,297.4,439.2,267.4,191.0,293.7,299.8,252.4,241.5,257.1,204.9,399.5,314.2,302.4,283.8
IF,407.9,186.5,416.5,373.8,442.7,859.1,328.1,216.3,351.6,222.9,406.9,405.0,184.9,121.3,339.5,175.7,80.5,317.5,399.5,258.3,357.5,245.7,226.4,452.8,100.8,81.4,333.5,425.9,490.0,398.0,421.1,263.4,327.8,185.2,345.1,195.4,114.1,841.7,452.1,172.0,492.7,273.1,398.8,209.0,379.4,381.7,398.3,345.8,289.7,448.7,288.4,387.6,358.9,387.0,169.8,413.5,495.6,240.6,189.5,386.0,269.0,434.1,345.2,217.3,0.0,178.9,318.2,370.8,365.3,471.8,145.5,376.6,266.6,315.2,219.6,195.6,356.0,431.8,454.4,251.9,320.5,147.4,239.3,85.9,301.8,381.6,439.2,236.6,339.8,338.6,183.5,250.9,84.0,207.7,366.5,360.8,313.4,226.8,313.8,265.8,247.0,505.9,394.5,299.7,251.3,824.3,417.4,187.3,522.4,359.6,228.6,397.5,209.6,409.5,185.3,125.9,233.1,273.8,250.4,245.8,303.8,271.9,209.0,339.8,191.4,461.4,201.9,143.5,320.6,362.3,275.2,417.0,227.2,372.3,143.3,365.1,107.9,435.6,436.4,264.3,336.7,403.3,360.3,387.2,214.9,353.2,815.4,407.1,336.1,342.2,254.2,1322.3,357.0,412.8,461.0,452.4,491.5,221.7,298.7,288.0,360.1,330.7,192.7,351.2,441.2,220.2,175.9,239.5,353.6,306.2,238.6,310.9,91.2,401.5,372.8,356.2,337.6
IT,465.8,244.4,465.0,422.3,500.6,907.6,376.6,240.8,400.1,280.8,455.4,462.9,209.4,247.4,388.0,153.2,198.3,366.0,448.0,282.8,406.0,303.6,250.9,510.7,203.6,175.3,382.0,483.8,547.9,446.5,479.0,321.3,376.3,243.1,393.6,253.3,254.6,890.2,500.6,223.2,465.0,331.0,447.3,260.2,427.9,430.2,446.8,394.3,314.2,497.2,312.9,445.5,407.4,435.5,68.1,471.4,450.3,298.5,214.0,434.5,293.5,492.0,369.7,280.5,171.8,0.0,342.7,419.3,413.8,529.7,123.0,425.1,324.5,363.7,270.8,253.5,404.5,480.3,512.3,309.8,369.0,124.9,263.8,188.7,326.3,430.1,497.1,294.5,388.3,387.1,220.1,308.8,209.9,232.2,415.0,409.3,361.9,284.7,338.3,290.3,304.9,563.8,443.0,324.2,149.6,872.8,475.3,211.8,477.1,408.1,286.5,446.0,234.1,467.4,209.8,103.4,291.0,298.3,308.3,303.7,352.3,296.4,266.9,388.3,89.7,519.3,100.2,56.6,369.1,410.8,299.7,465.5,285.1,420.8,237.2,423.0,225.7,484.1,494.3,322.2,385.2,451.8,408.8,435.7,239.4,401.7,863.9,455.6,384.6,390.7,312.1,1380.2,405.5,470.7,509.5,510.3,549.4,279.6,347.2,345.9,408.6,379.2,250.6,399.7,499.1,244.7,233.8,264.0,402.1,354.7,296.5,359.4,181.1,459.4,421.3,404.7,386.1
IX,360.9,274.6,501.5,469.3,388.8,843.7,413.1,313.3,432.0,383.7,453.3,351.1,281.9,320.9,466.2,308.8,260.2,473.1,456.4,194.8,442.5,333.8,197.7,398.9,240.1,278.2,489.1,372.0,436.1,453.4,367.2,351.5,412.8,288.2,430.1,298.4,313.7,826.3,535.1,282.4,438.8,361.2,454.2,314.7,464.4,466.7,483.3,432.3,75.5,504.1,199.8,333.7,414.3,442.4,185.9,361.1,441.7,338.9,286.5,483.9,118.0,356.4,213.1,321.6,267.0,239.0,0.0,426.2,449.4,417.9,278.6,432.0,354.7,470.8,310.5,146.6,511.6,516.8,400.5,340.0,405.5,269.2,219.3,225.2,154.6,466.6,385.3,182.9,449.6,425.1,289.2,256.2,314.4,230.6,451.5,445.8,461.8,310.2,194.8,245.8,356.9,452.0,449.9,30.9,225.5,808.9,363.5,231.2,468.5,428.9,377.3,452.9,306.6,355.6,209.3,259.0,184.1,253.8,338.5,222.2,459.4,184.4,297.1,424.8,155.3,407.5,176.1,238.4,405.6,412.9,372.2,462.5,362.3,457.3,318.5,312.7,294.4,509.9,382.5,215.3,421.7,458.7,445.3,472.2,311.9,508.8,800.0,468.2,421.1,427.2,212.2,1226.7,442.0,358.9,516.4,398.5,437.6,172.7,383.7,217.7,445.1,415.7,280.8,506.8,387.3,215.2,278.5,336.5,440.1,461.8,189.6,395.9,294.5,347.6,495.5,411.6,437.6
IY,302.6,381.6,129.4,281.5,344.8,639.8,224.1,444.7,158.2,418.0,235.7,267.3,424.3,394.7,247.2,427.5,347.0,225.2,51.2,479.7,247.5,440.8,447.8,393.5,326.9,341.7,241.2,288.2,352.3,27.1,283.4,458.5,375.7,380.3,393.0,390.5,401.9,622.4,165.0,373.0,324.2,468.2,91.7,410.0,187.2,392.8,161.2,299.5,413.6,141.6,509.8,282.3,51.8,79.9,421.6,275.8,309.5,435.7,428.9,293.7,409.1,336.2,504.2,246.8,385.7,430.7,442.1,0.0,413.2,355.1,397.3,80.9,461.7,222.9,420.6,372.7,263.7,192.6,330.5,447.0,228.9,399.2,460.7,312.0,407.1,325.7,301.5,413.7,350.9,182.3,384.5,446.0,387.7,429.1,377.6,371.9,221.1,421.9,535.2,487.2,442.1,376.5,46.2,423.6,503.1,605.0,279.7,408.7,336.3,249.6,423.7,101.8,438.0,271.8,406.7,377.7,410.2,495.2,445.5,453.3,211.5,493.3,404.1,224.3,443.2,337.5,453.7,395.3,146.1,270.0,503.6,109.9,422.3,155.9,384.5,227.4,370.7,147.4,298.7,441.4,245.1,55.0,166.9,295.6,443.3,260.9,596.1,58.8,226.1,353.3,438.3,1276.5,301.1,307.5,112.7,354.5,400.0,398.8,346.6,443.8,207.8,239.1,387.8,258.9,303.5,441.6,371.0,467.9,364.7,213.9,415.7,358.8,379.1,274.5,280.5,109.9,245.3
JA,399.5,355.4,328.3,301.2,364.5,786.5,198.1,418.5,257.3,391.8,276.9,414.0,398.1,368.5,266.9,401.3,320.8,244.9,326.9,453.5,284.9,414.6,421.6,413.2,300.7,315.5,260.9,434.9,511.4,325.4,431.4,432.3,53.9,354.1,22.9,364.3,375.7,769.1,361.9,346.8,343.9,442.0,318.6,383.8,306.8,251.7,310.1,215.8,387.4,376.1,483.6,401.4,286.3,314.4,395.4,439.0,329.2,409.5,402.7,313.4,382.9,347.7,478.0,220.6,359.5,404.5,415.9,298.2,0.0,374.8,371.1,304.0,435.5,242.6,378.1,346.5,283.4,343.6,350.2,420.8,247.9,361.7,434.5,285.8,380.9,251.6,475.9,387.5,234.6,229.9,358.3,419.8,361.5,402.9,236.5,230.8,240.8,395.7,509.0,461.0,415.9,396.2,321.9,395.3,476.9,751.7,426.4,382.5,356.0,271.3,397.5,324.9,411.8,418.5,380.5,351.5,384.0,469.0,419.3,420.6,231.2,467.1,377.9,267.2,417.0,357.2,427.5,369.1,248.0,289.7,477.4,334.5,396.1,284.1,355.8,374.1,351.0,347.4,445.4,415.2,264.1,330.7,272.1,314.6,417.1,280.6,742.8,334.5,263.5,212.2,412.1,1423.2,227.0,426.6,388.4,374.2,419.7,372.6,66.7,417.6,230.1,258.1,361.6,278.6,411.3,418.3,344.8,441.7,223.6,233.6,389.5,95.9,352.9,421.2,295.4,283.6,265.0
JB,81.6,424.9,394.5,131.4,29.0,723.6,352.6,488.0,329.6,461.3,388.9,166.0,467.6,438.0,128.3,470.8,390.3,168.9,334.8,523.0,335.5,484.1,491.1,118.4,370.2,385.0,187.5,136.5,200.6,333.3,56.8,501.8,352.3,423.6,369.6,433.8,445.2,706.2,430.1,416.3,20.8,511.5,334.1,453.3,357.4,406.2,376.3,370.3,456.9,384.0,553.1,106.6,294.2,322.3,464.9,64.4,35.4,479.0,472.2,143.6,452.4,37.6,547.5,290.1,429.0,474.0,485.4,306.1,389.8,0.0,440.6,311.9,505.0,211.4,463.9,416.0,247.4,409.8,101.4,490.3,298.5,442.5,504.0,355.3,450.4,406.1,149.8,457.0,364.3,316.6,427.8,489.3,431.0,472.4,391.0,385.3,123.9,465.2,578.5,530.5,485.4,102.4,329.8,466.9,546.4,688.8,128.0,452.0,62.2,337.6,467.0,332.8,481.3,120.1,450.0,421.0,453.5,538.5,488.8,496.6,200.0,536.6,447.4,317.8,486.5,108.4,497.0,438.6,298.6,75.0,546.9,352.3,465.6,350.3,427.8,126.1,414.0,389.8,147.0,484.7,314.7,338.6,338.3,365.2,486.6,217.1,679.9,342.4,314.1,366.7,481.6,1259.3,381.5,131.8,396.3,19.3,125.9,442.1,323.2,487.1,342.1,308.7,431.1,205.2,36.7,484.9,414.3,511.2,378.1,157.6,459.0,335.4,422.4,171.7,161.6,291.5,99.7
JF,450.1,228.7,458.7,416.0,484.9,901.3,370.3,225.1,393.8,265.1,449.1,447.2,193.7,231.7,381.7,30.2,182.6,359.7,441.7,267.1,399.7,287.9,235.2,495.0,197.3,159.6,375.7,468.1,532.2,440.2,463.3,305.6,370.0,227.4,387.3,237.6,238.9,883.9,494.3,207.5,534.9,315.3,441.0,244.5,421.6,423.9,440.5,388.0,298.5,490.9,297.2,429.8,401.1,429.2,111.6,455.7,537.8,282.8,198.3,428.2,277.8,476.3,354.0,264.8,156.1,120.7,327.0,413.0,407.5,514.0,0.0,418.8,308.8,357.4,255.1,237.8,398.2,474.0,496.6,294.1,362.7,43.4,248.1,182.4,310.6,423.8,481.4,278.8,382.0,380.8,204.4,293.1,194.2,216.5,408.7,403.0,355.6,269.0,322.6,274.6,289.2,548.1,436.7,308.5,193.1,866.5,459.6,196.1,564.6,401.8,270.8,439.7,218.4,451.7,194.1,21.9,275.3,282.6,292.6,288.0,346.0,280.7,251.2,382.0,133.2,503.6,143.7,85.3,362.8,404.5,284.0,459.2,269.4,414.5,221.5,407.3,210.0,477.8,478.6,306.5,378.9,445.5,402.5,429.4,223.7,395.4,857.6,449.3,378.3,384.4,296.4,1364.5,399.2,455.0,503.2,494.6,533.7,263.9,340.9,330.2,402.3,372.9,234.9,393.4,483.4,229.0,218.1,248.3,395.8,348.4,280.8,353.1,165.4,443.7,415.0,398.4,379.8
JH,282.2,361.2,181.6,261.1,324.4,619.4,235.1,424.3,169.2,397.6,246.7,246.9,403.9,374.3,226.8,407.1,326.6,204.8,103.4,459.3,227.1,420.4,427.4,373.1,306.5,321.3,220.8,267.8,331.9,101.9,263.0,438.1,288.6,359.9,305.9,370.1,381.5,602.0,217.2,352.6,303.8,447.8,102.7,389.6,166.8,403.8,213.4,310.5,393.2,152.6,489.4,261.9,62.8,90.9,401.2,255.4,289.1,415.3,408.5,273.3,388.7,315.8,483.8,226.4,365.3,410.3,421.7,74.7,326.1,334.7,376.9,0.0,441.3,202.5,400.2,352.3,243.3,244.8,310.1,426.6,208.5,378.8,440.3,291.6,386.7,336.7,281.1,393.3,361.9,193.3,364.1,425.6,367.3,408.7,388.6,382.9,200.7,401.5,514.8,466.8,421.7,356.1,98.4,403.2,482.7,584.6,259.3,388.3,315.9,229.2,403.3,20.8,417.6,251.4,386.3,357.3,389.8,474.8,425.1,432.9,191.1,472.9,383.7,209.4,422.8,317.1,433.3,374.9,125.7,249.6,483.2,120.9,401.9,166.9,364.1,207.0,350.3,158.4,278.3,421.0,224.7,107.2,177.9,275.2,422.9,240.5,575.7,111.0,205.7,364.3,417.9,1256.1,312.1,287.1,164.9,334.1,379.6,378.4,259.5,423.4,218.8,218.7,367.4,238.5,283.1,421.2,350.6,447.5,375.7,193.5,395.3,271.7,358.7,254.1,260.1,89.5,224.9
JK,337.4,53.9,516.5,452.7,372.2,827.1,402.2,325.3,425.7,122.3,481.0,334.5,293.9,305.4,449.6,279.9,264.6,456.5,438.3,367.3,431.6,72.4,335.4,382.3,229.2,259.8,472.5,355.4,419.5,436.8,350.6,90.1,401.9,164.1,419.2,152.8,298.2,809.7,552.1,307.7,422.2,124.8,437.6,344.7,472.3,455.8,472.4,419.9,284.0,487.5,397.4,317.1,397.7,425.8,274.0,343.0,425.1,77.5,298.5,464.9,279.5,363.6,374.6,260.5,238.1,283.1,312.5,409.6,439.4,401.3,249.7,415.4,0.0,454.2,355.3,243.1,495.0,505.9,383.9,78.6,394.6,251.6,348.3,214.3,277.5,455.7,368.7,230.3,413.9,412.7,304.6,180.4,285.5,316.7,440.6,434.9,445.2,93.1,324.4,374.8,95.5,435.4,433.3,294.0,355.5,792.3,346.9,296.3,451.9,433.7,115.9,436.3,318.6,339.0,294.3,230.1,226.8,382.8,116.7,175.3,442.8,380.9,31.4,413.9,295.6,390.9,306.1,247.7,394.7,396.3,384.2,455.8,100.9,446.4,321.7,294.6,292.0,493.3,365.9,311.8,410.8,442.1,434.4,461.3,323.9,492.2,783.4,445.9,410.2,416.3,183.7,1295.8,431.1,342.3,499.8,381.9,421.0,269.2,372.8,217.5,434.2,404.8,47.7,490.2,370.7,329.2,170.2,348.5,427.7,445.2,286.1,385.0,265.6,331.0,482.9,395.0,421.0
JQ,240.7,282.7,252.3,147.8,211.1,694.9,210.4,345.8,187.4,319.1,246.7,333.9,325.4,295.8,113.5,328.6,248.1,91.5,235.3,380.8,193.3,341.9,348.9,259.8,228.0,242.8,50.9,335.8,358.0,233.8,278.0,359.6,210.1,281.4,227.4,291.6,303.0,677.5,287.9,274.1,190.5,369.3,234.6,311.1,215.2,264.0,234.1,228.1,314.7,284.5,410.9,248.0,194.7,222.8,322.7,285.6,175.8,336.8,330.0,160.0,310.2,202.5,405.3,147.9,286.8,331.8,343.2,206.6,247.6,221.4,298.4,212.4,362.8,0.0,321.7,273.8,40.7,267.6,196.8,348.1,156.3,300.3,361.8,213.1,308.2,263.9,322.5,314.8,222.1,174.4,285.6,347.1,288.8,330.2,248.8,243.1,87.4,323.0,436.3,388.3,343.2,242.8,230.3,324.7,404.2,660.1,344.3,309.8,202.6,195.4,324.8,233.3,339.1,341.3,307.8,278.8,311.3,396.3,346.6,354.4,11.3,394.4,305.2,175.6,344.3,203.8,354.8,296.4,156.4,136.3,404.7,252.8,323.4,208.1,285.6,300.9,271.8,271.4,368.2,342.5,172.5,239.1,196.1,223.0,344.4,37.9,651.2,242.9,171.9,224.5,339.4,1400.5,239.3,273.2,296.8,220.8,266.3,299.9,181.0,344.9,199.9,166.5,288.9,92.0,257.9,342.7,272.1,369.0,235.9,80.2,316.8,193.2,280.2,313.1,146.8,192.0,111.6
JY,491.2,293.6,440.2,397.5,520.6,882.8,351.8,148.3,369.2,330.0,392.0,482.9,175.3,169.7,363.2,264.6,229.0,341.2,423.2,242.9,381.2,352.8,211.0,530.7,259.1,116.7,357.2,503.8,567.9,421.7,499.0,370.5,351.5,292.3,368.8,302.5,176.9,865.4,473.8,81.3,440.2,380.2,422.5,29.5,403.1,405.4,422.0,369.5,274.3,472.4,273.0,465.5,382.6,410.7,258.7,491.4,425.5,347.7,179.9,409.7,253.6,486.7,329.8,260.3,198.2,267.8,304.3,394.5,388.1,549.7,234.4,400.3,373.7,338.9,0.0,278.4,379.7,455.5,446.5,359.0,344.2,225.0,223.9,261.3,286.4,405.3,517.1,314.7,388.3,362.3,88.1,358.0,162.7,192.3,390.2,384.5,337.1,329.2,298.4,250.4,354.1,492.5,418.2,282.2,340.2,848.0,495.3,171.9,452.3,383.3,335.7,421.2,141.6,487.4,169.9,214.8,315.9,258.4,357.5,352.5,327.5,256.5,316.1,363.5,287.1,453.5,290.8,232.4,344.3,386.0,207.2,430.8,334.3,396.0,157.0,443.0,229.1,459.3,514.3,347.1,360.4,427.0,384.0,410.9,146.9,376.9,839.1,430.8,359.8,365.9,344.0,1423.1,380.7,490.7,484.7,530.3,569.4,304.5,322.4,349.5,383.8,354.4,299.8,374.9,519.1,204.8,283.0,171.5,377.3,329.9,321.4,334.6,154.1,479.4,391.7,379.9,361.3
KC,244.7,165.3,423.8,360.0,279.5,734.4,397.9,311.6,369.1,274.4,428.4,241.8,280.2,280.6,356.9,268.5,219.9,363.8,345.6,193.1,375.0,224.5,196.0,289.6,199.8,276.5,379.8,262.7,326.8,344.1,257.9,242.2,372.5,248.8,389.8,259.0,273.4,717.0,459.4,276.0,329.5,251.9,344.9,313.0,379.6,426.4,415.8,390.5,120.8,394.8,198.1,224.4,305.0,333.1,145.6,250.3,332.4,229.6,284.8,372.2,116.3,270.9,211.4,329.8,226.7,198.7,149.3,316.9,410.0,308.6,238.3,322.7,245.4,361.5,323.6,0.0,402.3,449.3,291.2,230.7,338.0,240.2,217.6,184.9,114.3,426.3,276.0,78.3,384.5,356.1,287.5,146.9,274.1,228.9,411.2,405.5,352.5,205.6,161.2,244.1,247.6,342.7,340.6,130.8,185.2,699.6,254.2,229.5,359.2,377.1,268.0,343.6,304.9,246.3,207.6,218.7,74.8,252.1,229.2,117.9,350.1,186.8,187.8,357.3,115.0,298.2,135.8,198.1,338.1,303.6,370.5,363.1,253.0,389.8,319.3,201.9,243.6,400.6,273.2,68.6,354.2,349.4,377.8,404.7,310.2,399.5,690.7,353.2,353.6,386.9,102.9,1224.6,401.7,249.6,407.1,289.2,328.3,20.3,343.4,108.4,381.6,348.2,171.5,397.5,278.0,216.4,239.5,334.8,398.3,352.5,42.9,355.6,254.2,238.3,390.2,302.3,328.3
KF,270.7,312.7,282.3,177.8,241.1,724.9,240.4,375.8,217.4,349.1,276.7,363.9,355.4,325.8,143.5,358.6,278.1,121.5,265.3,410.8,223.3,371.9,378.9,289.8,258.0,272.8,50.4,365.8,388.0,263.8,308.0,389.6,240.1,311.4,257.4,321.6,333.0,707.5,317.9,304.1,220.5,399.3,264.6,341.1,245.2,294.0,264.1,258.1,344.7,314.5,440.9,278.0,224.7,252.8,352.7,315.6,205.8,366.8,360.0,190.0,340.2,232.5,435.3,177.9,316.8,361.8,373.2,236.6,277.6,251.4,328.4,242.4,392.8,29.9,351.7,303.8,0.0,297.6,226.8,378.1,186.3,330.3,391.8,243.1,338.2,293.9,352.5,344.8,252.1,204.4,315.6,377.1,318.8,360.2,278.8,273.1,117.4,353.0,466.3,418.3,373.2,272.8,260.3,354.7,434.2,690.1,374.3,339.8,232.6,225.4,354.8,263.3,369.1,371.3,337.8,308.8,341.3,426.3,376.6,384.4,41.3,424.4,335.2,205.6,374.3,233.8,384.8,326.4,186.4,166.3,434.7,282.8,353.4,238.1,315.6,330.9,301.8,301.4,398.2,372.5,202.5,269.1,226.1,253.0,374.4,37.4,681.2,272.9,201.9,254.5,369.4,1430.5,269.3,303.2,326.8,250.8,296.3,329.9,211.0,374.9,229.9,196.5,318.9,91.5,287.9,372.7,302.1,399.0,265.9,110.2,346.8,223.2,310.2,343.1,176.8,222.0,141.6
KO,417.6,424.8,80.6,324.7,388.0,755.3,151.0,487.9,103.1,461.2,181.5,382.8,467.5,437.9,290.4,470.7,390.2,268.4,158.7,522.9,175.5,484.0,491.0,436.7,370.1,384.9,284.4,403.7,467.8,203.2,398.9,501.7,302.6,423.5,319.9,433.7,445.1,737.9,116.2,416.2,367.4,511.4,138.3,453.2,210.0,319.7,18.7,226.4,456.8,212.3,553.0,424.9,178.2,179.4,464.8,391.3,352.7,478.9,472.1,336.9,452.3,379.4,547.4,290.0,428.9,473.9,485.3,176.0,340.1,398.3,440.5,214.4,504.9,266.1,463.8,415.9,306.9,0.0,373.7,490.2,189.5,442.4,503.9,355.2,450.3,252.6,417.0,456.9,277.8,109.2,427.7,489.2,430.9,472.3,304.5,298.8,264.3,465.1,578.4,530.4,485.3,419.7,163.5,466.8,546.3,720.5,395.2,451.9,379.5,177.6,466.9,235.3,481.2,387.3,449.9,420.9,453.4,538.4,488.7,496.5,254.7,536.5,447.3,151.2,486.4,380.7,496.9,438.5,151.2,313.2,546.8,180.6,465.5,103.8,427.7,342.9,413.9,167.1,414.2,484.6,205.7,139.7,111.8,256.2,486.5,304.1,711.6,176.1,154.1,280.2,481.5,1392.0,228.0,450.1,230.0,397.7,443.2,442.0,273.5,487.0,134.7,199.7,431.0,302.1,434.8,484.8,414.2,511.1,291.6,257.1,458.9,285.7,422.3,390.0,323.7,187.4,288.5
LE,81.1,419.5,389.1,126.0,51.5,730.2,347.2,482.6,324.2,455.9,383.5,174.3,462.2,432.6,122.9,465.4,384.9,163.5,341.4,517.6,330.1,478.7,485.7,100.2,364.8,379.6,182.1,198.1,262.2,339.9,118.4,496.4,346.9,418.2,364.2,428.4,439.8,712.8,424.7,410.9,101.5,506.1,340.7,447.9,352.0,400.8,370.9,364.9,403.9,390.6,547.7,88.4,300.8,328.9,459.5,126.0,98.4,473.6,466.8,138.2,399.4,42.9,494.5,284.7,423.6,468.6,432.4,312.7,384.4,80.6,435.2,318.5,499.6,206.0,458.5,410.6,242.0,404.4,0.0,484.9,293.1,437.1,498.6,349.9,397.4,400.7,211.4,451.6,358.9,311.2,422.4,483.9,425.6,467.0,385.6,379.9,118.5,459.8,573.1,525.1,480.0,165.4,336.4,413.9,541.0,695.4,189.6,446.6,125.2,332.2,461.6,339.4,475.9,181.7,444.6,415.6,448.1,533.1,483.4,491.2,194.6,531.2,442.0,312.4,481.1,7.0,491.6,433.2,293.2,69.6,541.5,358.9,460.2,344.9,422.4,141.3,408.6,396.4,208.6,479.3,309.3,345.2,332.9,359.8,481.2,211.7,686.5,349.0,308.7,361.3,476.2,1241.1,376.1,113.6,402.9,61.2,188.9,436.7,317.8,481.7,336.7,303.3,425.7,199.8,98.3,479.5,408.9,505.8,372.7,152.2,453.6,330.0,417.0,153.5,156.2,298.1,94.3
LJ,338.3,54.8,517.4,453.6,373.1,828.0,403.1,326.2,426.6,76.0,481.9,335.4,294.8,306.3,450.5,280.8,265.5,457.4,439.2,368.2,432.5,5.9,336.3,383.2,230.1,260.7,473.4,356.3,420.4,437.7,351.5,11.5,402.8,117.8,420.1,106.5,299.1,810.6,553.0,308.6,423.1,46.1,438.5,345.6,473.2,456.7,473.3,420.8,284.9,488.4,398.3,318.0,398.6,426.7,274.9,343.9,426.0,31.2,299.4,465.8,280.4,364.5,375.5,261.4,239.0,284.0,313.4,410.5,440.3,402.2,250.6,416.3,74.2,455.1,356.2,244.0,495.9,506.8,384.8,0.0,395.5,252.5,349.2,215.2,278.4,456.6,369.6,231.2,414.8,413.6,305.5,181.3,286.4,317.6,441.5,435.8,446.1,77.0,325.3,375.7,49.2,436.3,434.2,294.9,356.4,793.2,347.8,297.2,452.8,434.6,69.6,437.2,319.5,339.9,295.2,231.0,227.7,383.7,61.3,176.2,443.7,381.8,32.3,414.8,296.5,391.8,307.0,248.6,395.6,397.2,385.1,456.7,54.6,447.3,322.6,295.5,292.9,494.2,366.8,312.7,411.7,443.0,435.3,462.2,324.8,493.1,784.3,446.8,411.1,417.2,184.6,1296.7,432.0,343.2,500.7,382.8,421.9,270.1,373.7,218.4,435.1,405.7,48.6,491.1,371.6,330.1,152.6,349.4,428.6,446.1,287.0,385.9,266.5,331.9,483.8,395.9,421.9
