from_stop,AF,AI,AL,AM,AO,AQ,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DF,DK,DL,DY,EI,FD,FO,FP,FW,GH,GW,GX,HA,HE,HI,HJ,HR,HT,IB,ID,IL,IN,IR,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KE,KH,KP,KS,KT,KW,LC,LH,LM,LP,LR,LV,MA,MQ,MR,NF,NJ,NM,NY,NZ,OA,OB,OG,OH,ON,PL,PM,PT,PZ,QB,QG,QH,QI,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,SB,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VE,VK,VL,VM,VV,WB,WD,WN,XA,XC,XH,XL,XT,XV,XW,YC,YG,YL,YM,YP,YZ,ZB,ZH,ZR
RE,298.5,414.7,278.5,352.4,451.2,289.0,339.8,160.2,312.1,305.6,453.7,441.3,349.9,432.8,395.0,299.2,340.1,319.0,512.4,499.4,356.8,370.2,468.2,236.3,313.9,296.7,328.9,408.1,314.6,264.7,271.8,437.0,113.8,381.8,311.8,322.6,276.9,440.5,292.2,397.8,297.3,377.3,240.6,445.2,72.6,187.7,335.6,241.0,174.7,81.8,295.5,243.7,543.7,273.2,292.1,269.9,342.3,494.1,339.8,293.4,304.1,147.2,419.7,423.3,250.3,410.0,405.5,240.5,281.4,133.3,281.7,101.8,312.8,316.7,326.7,427.7,370.2,312.4,284.0,390.1,471.9,391.3,169.5,459.3,263.5,323.3,283.9,476.4,148.3,333.3,294.8,0.0,337.0,304.6,328.2,269.4,45.4,324.7,392.2,354.6,343.1,339.2,288.4,310.5,4.5,342.0,353.4,413.9,410.8,428.4,91.4,198.8,400.1,383.6,445.0,369.7,273.7,304.0,373.2,351.8,305.6,407.7,247.2,392.5,433.0,267.0,414.9,340.3,297.5,305.6,1376.4,344.7,102.4,45.3,278.7,444.3,326.2,378.8,324.3,175.4,307.6,469.1,340.8
RF,86.5,96.1,203.8,391.1,176.3,327.7,245.3,273.2,40.9,92.6,135.1,281.2,394.1,272.7,240.4,337.9,378.8,186.9,285.3,273.4,41.0,94.3,149.6,145.6,355.9,335.4,373.1,248.0,353.3,191.0,310.5,276.9,305.4,227.2,350.5,361.3,180.7,129.8,330.9,103.9,64.1,217.2,284.8,218.1,329.7,295.2,304.2,162.8,215.7,321.1,258.6,314.4,383.6,304.3,336.3,147.1,381.0,267.0,245.3,332.1,348.3,254.7,259.6,263.2,154.9,249.9,175.1,279.2,320.1,240.8,101.6,245.3,190.0,355.4,267.8,109.1,210.1,183.8,322.7,236.7,239.9,153.9,231.7,140.7,232.1,80.5,161.1,157.8,303.2,237.1,177.5,317.1,0.0,117.1,366.9,308.1,308.0,267.8,232.1,297.7,266.6,100.0,95.4,251.6,312.6,181.9,103.4,95.3,185.5,109.8,354.0,180.3,240.0,223.5,284.9,49.0,312.4,342.7,60.1,95.5,182.8,247.6,285.9,80.7,272.9,305.7,189.6,300.3,260.6,274.2,1160.7,111.5,285.6,324.6,322.9,128.3,364.9,65.7,68.9,235.5,211.4,309.0,86.1
RH,43.2,163.3,163.1,355.9,226.7,292.5,204.6,232.5,63.9,39.4,202.3,246.0,353.4,237.5,199.7,302.7,343.6,161.0,287.9,276.0,105.4,122.0,216.8,104.9,315.2,300.2,332.4,212.8,318.1,155.8,275.3,241.7,264.7,186.5,315.3,326.1,145.5,192.3,295.7,131.6,49.1,182.0,244.1,220.7,294.5,260.0,263.5,127.6,180.5,280.4,223.4,279.2,348.4,276.7,295.6,111.9,345.8,269.6,204.6,296.9,307.6,219.5,224.4,228.0,123.4,214.7,181.0,244.0,284.9,205.6,66.4,204.6,154.8,320.2,232.6,179.5,174.9,143.1,287.5,201.5,242.5,166.8,201.3,207.9,191.4,57.1,125.9,225.0,220.6,201.9,136.8,281.9,88.8,0.0,331.7,272.9,267.3,232.6,196.9,262.5,231.4,97.5,9.8,216.4,277.4,146.7,105.2,165.7,186.3,177.0,313.3,145.1,204.8,188.3,249.7,121.5,277.2,307.5,121.8,98.5,147.6,212.4,250.7,144.3,237.7,270.5,190.4,265.1,225.4,233.5,1161.5,96.5,250.4,289.4,282.2,192.9,329.7,130.6,76.1,200.3,176.2,273.8,92.6
RI,294.8,378.6,414.3,269.3,429.5,205.9,291.0,308.8,308.4,301.9,417.6,319.3,246.8,325.6,287.8,216.1,257.0,372.5,490.7,478.8,320.7,366.5,432.1,369.6,161.7,213.6,245.8,300.9,11.8,400.5,188.7,343.1,242.4,307.6,228.7,185.4,410.2,391.5,209.1,368.4,293.6,313.2,137.5,423.5,272.2,336.3,286.8,374.3,287.2,258.1,428.8,172.6,431.8,182.5,148.0,332.7,72.3,472.4,291.0,143.4,201.0,295.8,357.9,349.1,386.1,348.2,378.7,137.4,131.4,281.9,287.2,233.2,375.6,166.7,277.9,409.6,296.0,189.3,200.9,322.6,450.2,369.6,296.0,423.2,396.8,303.5,346.7,440.3,296.9,466.6,357.6,259.6,333.3,300.9,0.0,186.3,245.0,275.9,318.0,305.8,294.3,332.4,284.7,261.7,255.1,267.8,349.7,395.8,389.1,392.3,291.0,332.1,325.9,309.4,337.8,359.8,123.7,200.9,337.1,343.0,368.4,333.5,164.1,374.4,351.2,183.9,393.2,291.5,248.7,256.8,1364.3,341.0,228.1,267.1,161.3,408.2,243.1,360.7,310.5,306.0,440.9,347.1,337.1
SB,254.2,338.0,373.7,82.9,388.9,98.5,250.4,268.2,267.8,261.3,377.0,278.7,188.2,285.0,247.2,33.9,149.6,341.2,450.1,437.1,280.1,325.9,391.5,329.0,159.5,106.2,138.4,260.3,170.9,359.9,81.3,302.5,201.8,267.0,42.3,160.9,369.6,372.0,101.7,327.8,253.0,272.6,78.9,382.9,231.6,295.7,246.2,333.7,264.7,229.0,388.2,82.0,391.2,82.7,130.4,292.1,198.6,431.8,250.4,149.7,142.4,255.2,317.3,308.5,345.5,307.6,343.2,78.8,137.7,241.3,246.6,191.8,335.0,173.0,237.3,369.0,255.4,223.0,93.5,275.3,409.6,329.0,277.5,382.6,356.2,262.9,306.1,399.7,256.3,426.0,317.0,219.0,292.7,260.3,184.5,0.0,204.4,235.3,277.4,265.2,253.7,294.9,244.1,221.1,214.5,227.2,309.1,355.2,348.5,351.7,250.4,291.5,285.3,268.8,297.2,319.2,130.0,142.3,296.5,307.5,327.8,292.9,56.7,333.8,310.6,76.5,352.6,250.9,208.1,216.2,1323.7,300.4,190.4,226.5,117.0,367.6,56.7,320.1,269.9,265.4,400.3,306.5,296.5
SF,283.9,400.1,263.9,337.8,436.6,274.4,325.2,145.6,297.5,291.0,439.1,426.7,335.3,418.2,380.4,284.6,325.5,304.4,497.8,485.9,345.0,355.6,453.6,221.7,297.1,282.1,314.3,393.5,300.0,250.1,257.2,422.4,99.2,367.2,297.2,308.0,262.3,425.9,277.6,383.2,282.7,362.7,226.0,430.6,12.1,173.1,321.0,226.4,160.1,70.5,280.9,261.1,529.1,258.6,277.5,255.3,327.7,479.5,325.2,278.8,289.5,132.6,405.1,408.7,235.7,395.4,385.8,225.9,266.8,118.7,267.1,88.0,298.2,302.1,312.1,413.1,355.6,223.5,269.4,382.2,457.3,376.7,137.6,444.7,248.9,308.7,269.3,461.8,133.7,318.7,280.2,65.4,322.4,290.0,313.6,254.8,0.0,310.1,377.6,340.0,328.5,321.5,273.8,295.9,60.9,327.4,338.8,399.3,396.2,413.8,30.9,184.2,385.5,369.0,430.4,355.1,259.1,289.4,358.6,337.2,291.0,393.1,232.6,384.7,418.4,252.4,400.3,325.7,282.9,291.0,1361.8,330.1,84.9,72.9,264.1,432.3,311.6,364.2,309.7,160.8,293.0,454.5,326.2
SL,208.9,292.7,298.0,419.0,343.6,355.6,205.1,367.4,222.5,216.0,331.7,117.8,416.5,142.1,201.9,365.8,406.7,295.9,404.8,391.8,234.8,280.6,346.2,239.8,380.5,363.3,395.5,117.4,381.2,291.2,338.4,257.2,327.8,221.7,378.4,389.2,280.4,326.7,358.8,282.5,207.7,227.3,307.2,337.6,357.6,394.9,85.3,262.5,332.6,355.0,358.3,310.3,345.9,339.8,358.7,246.8,408.9,386.5,205.1,360.0,370.7,354.4,272.0,263.2,258.3,262.3,297.9,307.1,348.0,340.5,201.3,340.5,289.7,383.3,80.0,323.7,210.1,22.0,350.6,230.0,364.3,283.7,353.5,337.3,326.3,217.6,260.8,354.4,355.5,336.8,271.7,345.0,247.4,215.0,394.8,336.0,330.4,0.0,232.1,22.5,18.4,249.6,198.8,63.8,340.5,123.3,263.8,309.9,303.2,306.4,376.4,246.7,240.0,223.5,154.3,273.9,340.3,370.6,251.2,262.2,282.5,247.6,313.8,288.5,265.3,333.6,307.3,90.0,47.2,55.3,1278.4,255.1,316.4,352.5,345.3,322.3,392.8,274.8,224.6,335.2,311.1,145.6,251.2
SR,207.3,291.1,296.4,417.4,342.0,354.0,123.7,365.8,220.9,214.4,330.1,249.7,414.9,241.2,118.8,364.2,405.1,294.3,403.2,390.2,233.2,279.0,344.6,238.2,378.9,361.7,393.9,216.5,379.6,289.6,336.8,160.8,326.2,74.4,376.8,387.6,278.8,325.1,357.2,280.9,206.1,101.1,305.6,336.0,356.0,393.3,267.2,260.9,331.0,353.4,356.7,308.7,267.5,338.2,357.1,245.2,407.3,384.9,123.7,358.4,369.1,352.8,175.1,147.1,256.7,165.4,296.3,305.5,346.4,338.9,199.7,338.9,288.1,381.7,236.3,322.1,94.0,224.0,349.0,145.5,362.7,282.1,351.9,335.7,324.7,216.0,259.2,352.8,353.9,335.2,270.1,343.4,245.8,213.4,393.2,334.4,328.8,236.3,0.0,266.2,235.1,248.0,197.2,220.1,338.9,150.4,262.2,308.3,301.6,304.8,374.8,245.1,92.7,139.0,253.4,272.3,338.7,369.0,249.6,260.6,280.9,163.1,312.2,286.9,170.2,332.0,305.7,268.8,229.1,237.2,1276.8,253.5,314.8,350.9,343.7,320.7,391.2,273.2,223.0,333.6,309.5,277.5,249.6
SS,220.2,304.0,309.3,430.3,354.9,366.9,216.4,378.7,233.8,227.3,343.0,129.1,427.8,153.4,213.2,377.1,418.0,297.9,416.1,404.2,248.9,291.9,357.5,251.1,389.6,374.6,406.8,128.7,392.5,302.0,349.7,268.5,339.1,233.0,389.7,400.5,291.7,338.0,370.1,293.8,219.0,238.6,318.5,348.9,368.9,406.2,96.6,273.8,326.7,354.8,369.6,321.6,357.2,343.5,370.0,258.1,420.2,397.8,216.4,371.3,382.0,365.7,283.3,274.5,265.9,273.6,304.1,318.4,359.3,351.8,212.6,350.8,301.0,394.6,104.0,335.0,221.4,217.5,361.9,248.0,370.7,295.0,342.7,348.6,337.6,228.9,272.1,365.7,414.2,348.1,283.0,356.3,264.2,226.3,406.1,347.3,341.7,23.9,243.4,0.0,42.3,257.8,210.1,87.8,351.8,134.6,275.1,321.2,314.5,317.7,387.7,258.0,251.3,234.8,165.6,285.2,351.6,381.9,262.5,273.5,293.8,258.9,325.1,306.6,276.6,344.9,318.6,101.3,58.5,66.6,1289.7,266.4,324.8,363.8,356.6,336.2,404.1,286.1,235.9,346.5,322.4,156.9,262.5
SV,216.1,299.9,305.2,426.2,350.8,362.8,212.3,374.6,229.7,223.2,338.9,133.3,423.7,127.3,209.1,373.0,413.9,303.1,412.0,399.0,242.0,287.8,353.4,247.0,387.7,370.5,402.7,102.6,388.4,298.4,345.6,264.4,335.0,215.4,385.6,396.4,287.6,333.9,366.0,289.7,214.9,210.9,314.4,344.8,364.8,402.1,100.8,269.7,339.8,362.2,365.5,317.5,353.1,347.0,365.9,254.0,416.1,393.7,212.3,367.2,377.9,361.6,253.3,256.9,265.5,243.6,305.1,314.3,355.2,347.7,208.5,347.7,296.9,390.5,61.6,330.9,203.8,37.5,357.8,223.7,371.5,290.9,360.7,344.5,333.5,224.8,268.0,361.6,362.7,344.0,278.9,352.2,254.6,222.2,402.0,343.2,337.6,15.5,225.8,38.0,0.0,256.8,206.0,45.4,347.7,108.5,271.0,317.1,310.4,313.6,383.6,253.9,233.7,217.2,139.5,281.1,347.5,377.8,258.4,269.4,289.7,241.3,321.0,295.7,272.5,340.8,314.5,105.5,62.7,70.8,1285.6,262.3,323.6,359.7,352.5,329.5,400.0,282.0,231.8,342.4,318.3,161.1,258.4
SW,84.6,141.6,196.4,389.2,221.8,325.8,237.9,265.8,48.0,90.7,180.6,288.3,386.7,270.8,233.0,336.0,376.9,194.3,328.8,309.3,83.7,106.4,195.1,138.2,357.5,333.5,365.7,246.1,360.4,198.6,308.6,275.0,298.0,219.8,348.6,368.4,178.8,173.3,329.0,149.4,42.2,224.3,277.4,261.6,336.8,293.3,296.8,160.9,231.0,320.3,256.7,289.5,381.7,302.4,328.9,145.2,379.1,310.5,237.9,330.2,340.9,252.8,257.7,261.3,162.0,248.0,209.2,277.3,318.2,238.9,99.7,237.9,188.1,353.5,265.9,154.6,208.2,176.4,320.8,228.1,288.3,197.4,229.8,186.2,224.7,108.4,168.2,203.3,262.9,235.2,170.1,315.2,69.4,109.7,365.0,306.2,300.6,265.9,230.2,295.8,264.7,0.0,93.5,249.7,310.7,180.0,8.8,140.8,219.6,155.3,355.6,178.4,238.1,221.6,283.0,112.1,310.5,340.8,100.1,72.2,180.9,245.7,284.0,128.4,271.0,312.8,232.7,298.4,258.7,266.8,1194.8,37.3,286.6,322.7,324.5,171.2,363.0,105.7,90.4,233.6,209.5,307.1,59.0
SZ,40.5,153.5,153.3,346.1,216.9,282.7,194.8,222.7,54.1,29.6,192.5,236.2,343.6,227.7,189.9,292.9,333.8,151.2,278.1,265.1,95.6,112.2,207.0,95.1,307.6,290.4,322.6,203.0,308.3,146.5,265.5,231.9,254.9,176.7,305.5,316.3,135.7,182.5,285.9,121.8,39.3,172.2,234.3,210.9,284.7,250.2,253.7,117.8,187.9,282.1,213.6,237.4,338.6,266.9,285.8,102.1,336.0,259.8,194.8,287.1,297.8,209.7,214.6,218.2,113.6,204.9,171.2,234.2,275.1,195.8,56.6,195.8,145.0,310.4,222.8,169.7,165.1,210.5,277.7,185.0,237.6,157.0,208.8,198.1,181.6,47.3,116.1,215.2,210.8,192.1,127.0,272.1,79.0,16.1,321.9,263.1,257.5,222.8,187.1,252.7,221.6,81.2,0.0,206.6,267.6,136.9,95.4,155.9,176.5,167.2,303.5,135.3,195.0,178.5,239.9,111.7,267.4,297.7,112.0,93.8,137.8,202.6,240.9,134.5,227.9,260.7,180.6,255.3,215.6,223.7,1151.7,86.7,243.5,279.6,272.4,183.1,319.9,120.8,66.3,190.5,166.4,264.0,82.8
TG,225.6,309.4,314.7,435.7,360.3,372.3,201.1,384.1,239.2,232.7,348.4,104.6,433.2,96.1,197.4,382.5,423.4,312.6,421.5,408.5,251.5,297.3,362.9,256.5,397.2,380.0,412.2,71.4,397.9,307.9,355.1,239.4,344.5,184.2,395.1,405.9,297.1,343.4,375.5,299.2,224.4,179.7,323.9,354.3,374.3,411.6,99.3,279.2,349.3,371.7,375.0,327.0,346.1,356.5,375.4,263.5,425.6,403.2,201.1,376.7,387.4,371.1,222.1,225.7,275.0,212.4,314.6,323.8,364.7,357.2,218.0,357.2,306.4,400.0,16.2,340.4,172.6,56.1,367.3,192.5,381.0,300.4,370.2,354.0,343.0,234.3,277.5,371.1,372.2,353.5,288.4,361.7,264.1,231.7,411.5,352.7,347.1,64.7,194.6,87.3,49.2,266.3,215.5,0.0,357.2,77.3,280.5,326.6,319.9,323.1,393.1,263.4,202.5,186.0,108.3,290.6,357.0,387.3,267.9,278.9,299.2,210.1,330.5,305.2,235.4,350.3,324.0,104.0,61.2,69.3,1295.1,271.8,333.1,369.2,362.0,339.0,409.5,291.5,241.3,351.9,327.8,132.4,267.9
TJ,294.0,410.2,274.0,347.9,446.7,284.5,335.3,155.7,307.6,301.1,449.2,436.8,345.4,428.3,390.5,294.7,335.6,314.5,507.9,494.9,352.3,365.7,463.7,231.8,309.4,292.2,324.4,403.6,310.1,260.2,267.3,432.5,109.3,377.3,307.3,318.1,272.4,436.0,287.7,393.3,292.8,372.8,236.1,440.7,68.1,183.2,331.1,236.5,170.2,77.3,291.0,239.2,539.2,268.7,287.6,265.4,337.8,489.6,335.3,288.9,299.6,142.7,415.2,418.8,245.8,405.5,401.0,236.0,276.9,128.8,277.2,97.3,308.3,312.2,322.2,423.2,365.7,307.9,279.5,385.6,467.4,386.8,165.0,454.8,259.0,318.8,279.4,471.9,143.8,328.8,290.3,4.5,332.5,300.1,323.7,264.9,40.9,320.2,387.7,350.1,338.6,334.7,283.9,306.0,0.0,337.5,348.9,409.4,406.3,423.9,86.9,194.3,395.6,379.1,440.5,365.2,269.2,299.5,368.7,347.3,301.1,403.2,242.7,388.0,428.5,262.5,410.4,335.8,293.0,301.1,1371.9,340.2,97.9,49.8,274.2,439.8,321.7,374.3,319.8,170.9,303.1,464.6,336.3
TM,148.2,232.0,237.3,358.3,282.9,294.9,124.9,306.7,161.8,155.3,271.0,99.2,355.8,90.7,120.0,305.1,346.0,235.2,344.1,331.1,174.1,219.9,285.5,179.1,319.8,302.6,334.8,66.0,320.5,230.5,277.7,162.0,267.1,106.8,317.7,328.5,219.7,266.0,298.1,221.8,147.0,102.3,246.5,276.9,296.9,334.2,116.7,201.8,271.9,294.3,297.6,249.6,268.7,279.1,298.0,186.1,348.2,325.8,124.9,299.3,310.0,293.7,144.7,148.3,197.6,135.0,237.2,246.4,287.3,279.8,140.6,279.8,229.0,322.6,85.8,263.0,95.2,73.5,289.9,115.1,303.6,223.0,292.8,276.6,265.6,156.9,200.1,293.7,294.8,276.1,211.0,284.3,186.7,154.3,334.1,275.3,269.7,85.8,117.2,115.7,84.6,188.9,138.1,69.6,279.8,0.0,203.1,249.2,242.5,245.7,315.7,186.0,125.1,108.6,102.9,213.2,279.6,309.9,190.5,201.5,221.8,132.7,253.1,227.8,158.0,272.9,246.6,118.3,78.6,86.7,1217.7,194.4,255.7,291.8,284.6,261.6,332.1,214.1,163.9,274.5,250.4,127.0,190.5
TN,101.8,145.8,213.6,406.4,226.0,343.0,255.1,283.0,56.2,107.9,184.8,296.5,403.9,288.0,250.2,353.2,394.1,211.5,319.9,306.9,100.9,97.5,199.3,155.4,367.9,350.7,382.9,263.3,368.6,206.8,325.8,292.2,315.2,237.0,365.8,376.6,196.0,164.4,346.2,166.6,59.4,232.5,294.6,252.7,345.0,310.5,314.0,178.1,248.2,342.4,273.9,297.7,398.9,327.2,346.1,162.4,396.3,301.6,255.1,347.4,358.1,270.0,274.9,278.5,173.9,265.2,231.0,294.5,335.4,256.1,116.9,256.1,205.3,370.7,283.1,171.8,225.4,270.8,338.0,245.3,279.4,188.5,269.1,190.4,241.9,125.6,176.4,207.5,271.1,252.4,187.3,332.4,81.1,126.9,382.2,323.4,317.8,283.1,247.4,313.0,281.9,14.3,110.7,266.9,327.9,197.2,0.0,158.0,236.8,159.5,363.8,195.6,255.3,238.8,300.2,93.6,327.7,358.0,117.3,56.8,198.1,262.9,301.2,136.6,288.2,321.0,240.9,315.6,275.9,284.0,1212.0,28.4,303.8,339.9,332.7,175.4,380.2,122.9,107.6,250.8,226.7,324.3,50.1
TO,139.0,116.3,250.8,429.9,204.9,366.5,278.6,320.2,87.9,127.9,172.2,320.0,427.4,311.5,273.7,376.7,417.6,248.7,248.1,235.1,87.9,161.8,186.7,192.6,391.4,374.2,406.4,286.8,392.1,244.0,349.3,315.7,338.7,260.5,389.3,400.1,233.2,123.3,369.7,133.6,116.6,256.0,318.1,180.9,368.5,347.7,337.5,215.3,285.4,365.9,311.1,321.2,422.4,350.7,369.6,199.6,419.8,229.8,278.6,370.9,381.6,307.2,298.4,302.0,211.1,288.7,159.2,318.0,358.9,293.3,154.1,293.3,242.5,394.2,306.6,64.3,248.9,294.3,361.5,268.8,207.6,116.7,306.3,177.8,279.1,110.2,213.6,194.9,308.3,289.6,224.5,355.9,90.9,164.1,405.7,346.9,341.3,306.6,270.9,336.5,305.4,140.5,147.9,290.4,351.4,220.7,155.9,0.0,215.2,146.9,387.3,232.8,278.8,262.3,323.7,127.0,351.2,381.5,104.3,153.1,235.3,286.4,324.7,72.0,311.7,344.5,219.3,339.1,299.4,307.5,1190.4,164.0,327.3,363.4,356.2,124.6,403.7,22.7,98.6,288.0,263.9,347.8,138.6
TP,175.5,215.3,235.4,414.2,224.3,350.8,262.9,304.8,175.4,157.9,254.3,304.3,411.7,295.8,258.0,361.0,401.9,233.3,285.5,272.5,157.4,231.3,252.0,177.2,375.7,358.5,390.7,271.1,376.4,228.6,333.6,300.0,323.0,244.8,373.6,384.4,217.8,249.3,354.0,117.9,174.3,240.3,302.4,218.3,352.8,332.3,321.8,199.9,270.0,350.2,295.7,305.5,406.7,335.0,353.9,184.2,404.1,267.2,262.9,355.2,365.9,291.8,282.7,286.3,195.7,273.0,178.6,302.3,343.2,277.9,138.7,277.9,227.1,378.5,290.9,206.9,233.2,278.6,345.8,253.1,245.0,164.4,290.9,259.9,263.7,140.2,198.2,277.0,292.9,274.2,209.1,340.2,178.4,181.6,390.0,331.2,325.6,290.9,255.2,320.8,289.7,216.2,165.4,274.7,335.7,205.0,230.4,232.5,0.0,229.0,371.6,217.4,263.1,246.6,308.0,196.5,335.5,365.8,173.8,228.8,219.9,270.7,309.0,211.1,296.0,328.8,116.7,323.4,283.7,291.8,1159.1,221.7,311.6,347.7,340.5,244.9,388.0,197.4,147.2,272.6,248.5,332.1,217.8
TZ,168.3,20.5,270.8,449.6,66.4,386.2,298.3,340.2,125.6,147.6,25.2,339.7,447.1,331.2,293.4,396.4,437.3,268.7,233.9,220.9,73.0,71.9,39.7,212.6,411.1,393.9,426.1,306.5,411.8,264.0,369.0,335.4,358.4,280.2,409.0,419.8,253.2,109.7,389.4,153.3,138.5,275.7,337.8,166.7,388.2,367.7,357.2,235.3,305.4,385.6,331.1,340.9,442.1,370.4,389.3,219.6,439.5,215.6,298.3,390.6,401.3,327.2,318.1,321.7,231.1,308.4,77.0,337.7,378.6,313.3,174.1,313.3,262.5,413.9,326.3,130.4,268.6,314.0,381.2,288.5,193.4,113.9,326.3,26.5,299.1,129.9,233.6,43.6,328.3,309.6,244.5,375.6,126.0,198.7,425.4,366.6,361.0,326.3,290.6,356.2,325.1,173.3,182.5,310.1,371.1,240.4,159.0,148.6,234.9,0.0,407.0,252.8,298.5,282.0,343.4,76.9,370.9,401.2,55.6,178.7,255.3,306.1,344.4,141.3,331.4,364.2,193.3,358.8,319.1,327.2,1164.4,150.3,347.0,383.1,375.9,50.1,423.4,113.5,118.3,308.0,283.9,367.5,120.0
UB,319.9,436.1,299.9,373.8,472.6,310.4,361.2,181.6,333.5,327.0,475.1,462.7,371.3,454.2,416.4,320.6,361.5,331.1,533.8,521.9,378.2,391.6,489.6,257.7,333.1,318.1,350.3,429.5,336.0,286.1,293.2,458.4,135.2,403.2,333.2,344.0,298.3,461.9,313.6,419.2,318.7,398.7,262.0,466.6,18.7,209.1,357.0,262.4,196.1,99.9,316.9,265.1,565.1,294.6,313.5,291.3,363.7,515.5,361.2,314.8,325.5,168.6,441.1,444.7,274.7,431.4,426.9,261.9,302.8,154.7,303.1,124.0,334.2,338.1,348.1,449.1,391.6,259.5,305.4,418.2,488.4,412.7,168.8,480.7,284.9,344.7,305.3,497.8,169.7,354.7,316.2,101.4,363.9,326.0,349.6,290.8,30.9,346.1,413.6,376.0,364.5,357.5,309.8,331.9,96.9,363.4,374.8,435.3,432.2,449.8,0.0,220.2,421.5,405.0,466.4,391.1,295.1,325.4,394.6,368.1,327.0,429.1,268.6,420.7,454.4,288.4,436.3,361.7,318.9,327.0,1397.8,366.1,120.9,108.9,300.1,465.7,347.6,400.2,345.7,196.8,329.0,490.5,362.2
UE,99.6,215.8,140.2,352.3,252.3,288.9,201.0,209.6,113.2,106.7,254.8,242.4,349.8,233.9,196.1,299.1,340.0,120.1,313.5,300.5,157.9,171.3,269.3,37.4,313.8,296.6,328.8,209.2,314.5,133.4,271.7,238.1,261.1,182.9,311.7,322.5,78.0,241.6,292.1,198.9,98.4,178.4,240.5,246.3,290.9,237.1,259.9,42.1,174.8,288.3,96.6,243.6,344.8,273.1,292.0,71.0,342.2,295.2,201.0,293.3,304.0,196.6,220.8,224.4,82.5,211.1,206.6,240.4,281.3,182.7,82.8,182.7,113.9,316.6,229.0,228.8,171.3,216.7,283.9,191.2,273.0,192.4,195.7,260.4,64.6,124.4,85.0,277.5,197.7,134.4,95.9,278.3,138.1,105.7,328.1,269.3,263.7,229.0,193.3,258.9,227.8,140.3,89.5,212.8,273.8,143.1,154.5,215.0,211.9,229.5,309.7,0.0,201.2,184.7,246.1,170.8,273.6,303.9,174.3,152.9,106.7,208.8,247.1,193.6,234.1,266.9,216.0,261.5,221.8,229.9,1187.1,145.8,249.7,285.8,278.6,245.4,326.1,179.9,125.4,177.4,108.7,270.2,141.9
UQ,212.9,296.7,302.0,423.0,347.6,359.6,129.3,371.4,226.5,220.0,335.7,255.3,420.5,246.8,124.4,369.8,410.7,299.9,408.8,395.8,238.8,284.6,350.2,243.8,384.5,367.3,399.5,222.1,385.2,295.2,342.4,166.4,331.8,15.1,382.4,393.2,284.4,330.7,362.8,286.5,211.7,106.7,311.2,341.6,361.6,398.9,272.8,266.5,336.6,359.0,362.3,314.3,273.1,343.8,362.7,250.8,412.9,390.5,129.3,364.0,374.7,358.4,180.7,152.7,262.3,171.0,301.9,311.1,352.0,344.5,205.3,344.5,293.7,387.3,241.9,327.7,99.6,229.6,354.6,151.1,368.3,287.7,357.5,341.3,330.3,221.6,264.8,358.4,359.5,340.8,275.7,349.0,251.4,219.0,398.8,340.0,334.4,241.9,70.4,271.8,240.7,253.6,202.8,225.7,344.5,156.0,267.8,313.9,307.2,310.4,380.4,250.7,0.0,144.6,259.0,277.9,344.3,374.6,255.2,266.2,286.5,168.7,317.8,292.5,175.8,337.6,311.3,274.4,234.7,242.8,1282.4,259.1,320.4,356.5,349.3,326.3,396.8,278.8,228.6,339.2,315.1,283.1,255.2
UR,159.9,243.7,249.0,370.0,294.6,306.6,96.1,318.4,173.5,167.0,282.7,202.3,367.5,193.8,114.0,316.8,357.7,246.9,355.8,342.8,185.8,231.6,297.2,190.8,331.5,314.3,346.5,169.1,332.2,242.2,289.4,151.3,278.8,109.8,329.4,340.2,231.4,277.7,309.8,233.5,158.7,84.6,258.2,288.6,308.6,345.9,219.8,213.5,283.6,306.0,309.3,261.3,240.0,290.8,309.7,197.8,359.9,337.5,96.1,311.0,321.7,305.4,81.5,167.6,209.3,71.8,248.9,258.1,299.0,291.5,152.3,291.5,240.7,334.3,188.9,274.7,98.2,176.6,301.6,6.4,315.3,234.7,304.5,288.3,277.3,168.6,211.8,305.4,306.5,287.8,222.7,296.0,198.4,166.0,345.8,287.0,281.4,188.9,120.2,218.8,187.7,200.6,149.8,172.7,291.5,103.0,214.8,260.9,254.2,257.4,327.4,197.7,128.1,0.0,206.0,224.9,291.3,321.6,202.2,213.2,233.5,69.5,264.8,239.5,94.8,284.6,258.3,221.4,181.7,189.8,1229.4,206.1,267.4,303.5,296.3,273.3,343.8,225.8,175.6,286.2,262.1,230.1,202.2
