from_stop,AE,AF,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JT,KH,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
RU,262.4,126.4,329.5,152.5,361.4,407.9,176.8,244.5,161.0,393.3,113.2,139.8,449.1,470.1,339.9,183.3,383.9,151.7,375.7,161.8,195.6,256.1,426.6,484.6,213.9,348.5,341.0,193.7,475.6,231.8,459.8,148.5,118.2,281.9,306.1,272.0,286.6,222.7,161.7,190.2,168.4,507.5,170.8,178.3,377.1,344.2,280.2,194.0,347.4,192.2,185.5,351.8,233.8,174.9,347.0,394.1,231.8,196.9,161.2,329.0,382.4,253.9,234.4,354.9,390.0,89.7,349.0,338.9,153.1,154.2,168.0,340.2,315.4,183.6,296.1,122.4,472.5,272.4,250.0,366.1,361.7,123.3,369.2,1818.1,268.3,189.0,153.7,405.6,56.9,332.1,168.8,0.0,369.6,259.5,171.3,198.5,307.1,203.3,265.7,470.4,216.3,399.3,319.8,158.5,454.0,74.8,129.4,358.3,41.2,463.7,225.1,396.4,395.0,341.7,362.8,198.6,505.4,463.5,26.7,210.0,62.4,98.5,296.8,148.3,221.3,201.7,208.4,178.4,212.0,215.1,488.4,182.5,482.3,170.8,183.3,184.3,354.1,183.9,137.4,271.4,237.5,155.7
RV,306.6,425.4,569.5,397.7,138.4,228.8,398.8,489.7,377.6,185.0,368.0,385.0,650.1,671.1,164.6,329.3,627.1,396.9,446.3,416.6,440.8,402.1,97.1,680.2,321.7,129.0,128.3,438.9,676.6,377.8,660.8,364.5,317.4,527.1,560.9,517.2,531.8,467.9,383.7,435.4,392.5,708.5,410.6,433.1,517.9,585.1,525.4,418.1,168.3,428.8,331.5,513.8,479.0,434.6,493.2,106.5,451.9,456.6,401.0,574.2,512.8,356.6,479.6,535.1,502.2,380.1,136.5,555.3,410.9,409.0,390.0,84.9,465.6,329.6,541.3,365.5,673.5,517.6,294.2,160.4,181.0,422.3,128.0,1795.2,513.5,449.5,357.8,476.2,373.1,552.5,414.0,378.8,0.0,405.5,416.5,443.7,550.3,446.8,481.1,671.4,356.9,110.2,565.0,404.7,655.0,400.6,351.4,145.8,362.8,664.7,371.1,184.7,465.6,504.1,150.3,470.4,706.4,664.5,348.3,469.7,348.6,384.7,542.0,393.5,497.3,385.5,361.3,423.6,379.4,460.3,689.4,331.2,683.3,386.8,455.1,408.4,484.5,379.3,392.2,516.6,371.3,400.9
RX,158.6,321.9,397.7,336.3,372.8,403.9,213.1,266.5,248.9,383.9,288.9,323.6,571.7,592.7,335.9,53.3,457.5,335.5,449.3,277.0,318.0,160.1,422.6,601.8,170.8,344.5,337.0,281.1,598.2,21.3,582.4,261.0,187.4,383.8,379.7,309.0,388.5,291.8,211.2,311.8,262.5,630.1,349.2,379.7,437.5,412.4,382.1,288.1,343.4,294.8,55.0,425.4,270.8,192.6,412.8,384.7,209.9,214.6,357.2,394.0,448.2,208.6,336.3,427.5,455.8,242.2,345.0,362.4,307.4,338.0,261.3,330.8,383.6,100.6,398.0,235.5,595.4,346.0,146.2,362.1,352.3,314.3,359.8,1887.5,370.2,207.5,267.5,479.2,243.1,401.8,243.3,242.0,375.7,0.0,355.1,382.3,380.7,204.8,239.1,593.0,30.5,395.3,336.7,162.7,576.6,255.1,219.7,354.3,232.8,586.3,129.1,392.4,468.6,407.5,358.8,340.3,628.0,586.1,218.3,227.7,224.9,254.7,398.7,266.2,357.7,272.4,227.3,288.2,133.4,337.5,611.0,205.1,604.9,283.3,328.6,278.4,419.9,139.7,338.8,276.8,223.3,255.3
SJ,225.5,267.7,205.1,17.6,421.7,452.8,215.3,125.5,159.7,432.8,66.7,71.8,517.8,538.8,384.8,330.9,264.9,67.9,256.7,206.1,76.6,316.5,471.5,547.9,237.7,393.4,385.9,135.3,544.3,409.3,528.5,237.6,190.5,162.9,187.1,153.0,167.6,99.2,200.4,71.2,265.6,576.2,97.4,157.5,252.7,219.8,161.2,291.2,392.3,223.9,359.8,232.8,114.8,217.4,228.0,433.6,240.1,239.4,135.0,201.4,263.4,275.5,115.4,242.7,271.0,191.9,393.9,219.9,283.2,102.2,172.1,379.7,191.0,324.2,177.1,228.3,541.5,153.4,213.1,411.0,401.2,260.1,408.7,1862.4,149.3,226.1,230.9,286.6,192.8,209.2,110.4,191.7,424.6,421.6,0.0,146.5,188.1,155.4,146.7,539.1,369.7,444.2,212.3,201.0,522.7,204.8,188.9,403.2,182.5,532.4,285.5,441.3,276.0,222.7,407.7,269.4,574.1,532.2,168.0,252.5,174.6,204.4,177.8,195.3,286.8,249.0,222.8,120.0,224.3,96.1,557.1,204.3,551.0,259.9,257.7,281.5,235.1,224.0,116.6,152.4,259.3,97.3
SK,228.6,270.8,255.2,83.6,424.8,455.9,218.4,175.6,162.8,435.9,69.8,70.9,496.5,517.5,387.9,340.0,315.0,82.8,306.8,209.2,126.7,353.8,474.6,526.6,240.8,396.5,389.0,138.4,523.0,418.4,507.2,240.7,193.6,213.0,237.2,203.1,217.7,149.3,203.5,121.3,268.7,554.9,96.5,160.6,302.8,273.0,211.3,294.3,395.4,227.0,368.9,282.9,164.9,220.5,278.1,436.7,277.4,242.5,138.1,251.5,313.5,278.6,165.5,292.8,321.1,195.0,397.0,270.0,286.3,28.8,175.2,382.8,241.1,333.3,227.2,231.4,520.2,203.5,216.2,414.1,404.3,263.2,411.8,1865.5,199.4,229.2,234.0,336.7,195.9,259.3,113.5,194.8,427.7,430.7,102.4,0.0,238.2,205.5,196.8,517.8,378.8,447.3,262.4,204.1,501.4,207.9,192.0,406.3,185.6,511.1,322.8,444.4,326.1,272.8,410.8,272.5,552.8,510.9,171.1,255.6,177.7,207.5,227.9,198.4,289.9,252.1,225.9,123.1,261.6,146.2,535.8,207.4,529.7,263.0,260.8,284.6,285.2,227.1,119.7,202.5,262.4,100.4
SR,288.3,330.5,89.2,190.1,484.5,515.6,271.5,147.3,296.3,495.6,203.3,208.4,374.9,395.9,447.6,352.7,76.7,204.5,107.0,236.1,167.2,338.3,534.3,405.0,300.5,456.2,448.7,271.9,401.4,431.1,385.6,300.4,253.3,158.8,103.2,186.5,69.1,87.7,288.0,161.0,328.4,433.3,234.0,294.1,142.0,34.7,182.7,354.0,455.1,253.9,381.6,83.1,136.6,241.2,117.3,496.4,261.9,263.2,271.6,100.1,136.9,338.3,174.3,166.0,126.3,254.7,456.7,176.7,346.0,238.8,308.7,442.5,41.3,346.0,60.7,291.1,398.6,110.2,275.9,473.8,464.0,322.9,471.5,1791.3,190.0,256.1,293.7,136.9,255.6,77.9,247.0,254.5,487.4,443.4,208.9,283.1,0.0,177.2,168.5,396.2,391.5,507.0,234.1,255.6,379.8,267.6,296.5,466.0,245.3,389.5,307.3,504.1,126.3,128.2,470.5,299.4,431.2,389.3,230.8,276.3,237.4,267.2,199.3,225.3,316.8,311.8,285.6,256.6,246.1,186.7,414.2,267.1,408.1,322.7,287.7,344.3,108.6,278.6,253.2,174.2,322.1,233.9
ST,234.6,297.7,214.1,157.3,428.5,459.6,95.5,82.9,149.7,439.6,170.5,175.6,526.8,547.8,391.6,176.7,273.9,171.7,265.7,256.7,134.4,162.3,478.3,556.9,246.8,400.2,392.7,181.9,553.3,255.1,537.5,244.4,197.3,200.2,196.1,125.4,204.9,108.2,112.0,128.2,272.4,585.2,201.2,261.3,253.9,228.8,198.5,298.0,399.1,274.5,205.6,241.8,87.2,65.2,229.2,440.4,85.9,87.2,238.8,210.4,264.6,284.6,152.7,243.9,272.2,221.9,400.7,178.8,290.8,206.0,162.1,386.5,200.0,170.0,214.4,245.4,550.5,162.4,222.2,417.8,408.0,290.1,415.5,1950.0,186.6,80.1,237.7,295.6,222.8,218.2,144.1,221.7,431.4,267.4,176.1,250.3,197.1,0.0,55.5,548.1,215.5,451.0,153.1,79.6,531.7,234.8,120.5,410.0,212.5,541.4,131.3,448.1,285.0,223.9,414.5,320.0,583.1,541.2,198.0,100.3,204.6,234.4,215.1,245.9,337.4,255.8,229.6,189.0,70.1,153.9,566.1,211.1,560.0,266.7,308.3,288.3,236.3,102.6,220.4,93.2,299.3,156.1
SY,266.5,329.6,203.0,146.2,460.4,491.5,127.4,71.8,181.6,471.5,159.4,164.5,515.7,536.7,423.5,208.6,262.8,160.6,254.6,288.6,123.3,194.2,510.2,545.8,278.7,432.1,424.6,213.8,542.2,287.0,526.4,276.3,229.2,189.1,185.0,114.3,193.8,97.1,143.9,117.1,304.3,574.1,190.1,250.2,242.8,217.7,187.4,329.9,431.0,306.4,237.5,230.7,76.1,97.1,218.1,472.3,117.8,119.1,227.7,199.3,253.5,316.5,141.6,232.8,261.1,253.8,432.6,167.7,322.7,194.9,194.0,418.4,188.9,201.9,203.3,277.3,539.4,151.3,254.1,449.7,439.9,322.0,447.4,1938.9,175.5,112.0,269.6,284.5,254.7,207.1,176.0,253.6,463.3,299.3,165.0,239.2,186.0,33.1,0.0,537.0,247.4,482.9,142.0,111.5,520.6,266.7,152.4,441.9,244.4,530.3,163.2,480.0,273.9,212.8,446.4,351.9,572.0,530.1,229.9,132.2,236.5,266.3,204.0,277.8,369.3,287.7,261.5,212.7,102.0,142.8,555.0,243.0,548.9,298.6,340.2,320.2,225.2,134.5,209.3,82.1,331.2,188.0
TD,498.8,541.0,431.0,450.1,681.2,712.3,491.0,489.1,473.8,692.3,410.8,437.4,128.8,47.1,644.3,501.5,436.4,449.3,342.0,446.6,493.2,574.3,731.0,209.7,511.0,652.9,645.4,491.3,64.8,544.7,36.8,510.9,463.8,461.5,445.0,460.8,371.8,429.5,476.1,487.8,538.9,267.1,463.0,475.9,413.6,394.4,485.4,564.5,651.8,464.4,495.2,424.9,478.4,493.1,388.9,693.1,550.0,515.1,453.4,441.9,408.5,548.8,477.0,437.6,397.9,465.2,653.4,451.0,556.5,451.8,486.2,639.2,383.1,501.8,363.4,501.6,228.3,452.0,486.4,670.5,660.7,533.4,668.2,1884.7,492.7,501.8,504.2,371.9,466.1,419.7,466.4,465.0,684.1,577.7,468.9,496.1,359.6,521.5,510.3,0.0,540.3,703.7,575.9,476.7,86.4,478.1,447.6,662.7,455.8,194.2,543.3,700.8,361.3,399.8,667.2,509.9,185.1,219.0,441.3,528.2,447.9,477.7,502.0,435.8,527.3,522.3,496.1,476.0,534.2,512.7,168.1,477.6,241.9,533.2,498.2,554.8,380.2,499.7,435.0,516.0,532.6,453.3
TE,128.0,291.3,360.5,299.1,326.8,373.3,179.9,229.3,211.7,353.3,251.7,286.4,541.1,562.1,305.3,16.2,420.3,298.3,412.1,246.4,280.8,122.9,392.0,571.2,140.2,313.9,306.4,243.9,567.6,80.8,551.8,230.4,156.8,346.6,342.5,271.8,351.3,259.1,177.8,274.6,231.9,599.5,312.0,342.5,400.3,378.3,344.9,257.5,312.8,268.2,107.5,388.2,233.6,155.4,375.6,354.1,172.7,177.4,320.0,356.8,411.0,178.0,299.1,385.0,418.6,209.9,314.4,325.2,276.8,300.8,224.1,300.2,346.4,63.4,360.8,204.9,561.9,308.8,115.6,331.5,321.7,288.2,329.2,1856.9,333.0,170.3,236.9,442.0,212.5,368.5,206.1,218.2,345.1,63.1,317.9,345.1,343.5,167.6,201.9,562.4,0.0,364.7,288.0,125.5,546.0,230.4,182.5,323.7,202.2,555.7,91.9,361.8,431.4,370.3,328.2,309.8,597.4,555.5,187.7,190.5,194.3,224.1,361.5,232.9,327.1,241.8,198.7,251.0,96.2,300.3,580.4,174.5,574.3,252.7,298.0,247.8,382.7,100.1,301.6,239.6,192.7,218.1
TJ,353.8,472.6,607.1,444.9,83.4,260.8,442.0,536.9,424.8,207.4,405.6,432.2,697.3,718.3,196.6,376.5,674.3,444.1,493.5,454.2,488.0,449.3,64.1,727.4,366.0,75.6,104.8,486.1,723.8,419.7,708.0,411.7,364.6,574.3,598.5,564.4,579.0,510.6,427.1,482.6,439.7,755.7,457.8,470.7,565.1,632.3,572.6,465.3,200.3,472.0,370.2,561.0,526.2,481.8,540.4,53.1,499.1,503.8,448.2,612.8,560.0,403.8,526.8,589.1,549.4,419.4,168.5,602.5,458.1,446.6,437.2,135.6,512.8,376.8,588.5,412.7,721.0,564.8,341.4,192.4,213.0,465.0,74.6,1842.4,560.7,496.7,405.0,523.4,420.3,595.8,461.2,419.2,79.9,452.7,463.7,490.9,597.5,494.0,528.3,718.6,415.3,0.0,623.7,451.9,702.2,432.3,398.6,177.8,410.0,711.9,418.3,216.7,512.8,551.3,124.0,517.5,753.6,711.7,395.5,516.9,402.1,431.9,589.2,443.4,534.9,423.1,396.9,470.8,422.6,507.5,736.6,378.4,730.5,434.0,505.8,455.6,531.7,428.9,429.8,563.8,418.5,448.1
TL,314.5,376.4,219.0,162.2,493.0,539.5,179.4,87.8,224.8,514.7,170.6,180.5,531.7,552.7,471.5,256.6,278.8,176.6,270.6,314.8,139.3,242.2,558.2,561.8,329.6,480.1,472.6,244.0,558.2,340.3,542.4,324.3,277.2,205.1,201.0,130.3,209.8,117.6,195.7,133.1,352.3,590.1,201.3,266.2,258.8,232.0,203.4,377.9,479.0,331.8,289.2,246.7,92.1,145.1,234.1,520.3,165.8,167.1,243.7,223.9,269.5,364.5,157.6,242.0,277.1,298.9,480.6,183.7,370.7,210.9,237.2,466.4,200.1,249.9,219.3,320.5,555.1,167.3,302.1,497.7,483.1,373.3,490.6,1954.9,191.5,160.0,317.6,300.5,296.7,227.0,219.1,307.2,501.2,347.3,181.0,255.2,202.0,81.1,72.4,553.0,284.2,530.9,0.0,159.5,536.6,314.6,200.4,489.9,291.2,546.3,211.2,528.0,289.9,228.8,494.4,378.2,588.0,546.1,276.7,180.2,277.0,313.1,220.0,301.3,395.5,330.9,306.7,228.7,146.0,158.8,571.0,291.0,560.1,346.6,362.9,368.2,241.2,184.9,225.3,20.1,379.2,206.0
TQ,193.7,234.1,273.7,173.5,364.9,396.0,50.3,142.5,86.1,376.0,126.1,160.8,480.4,501.4,328.0,135.8,333.5,172.7,325.3,193.1,194.0,161.2,414.7,510.5,205.9,336.6,329.1,118.3,506.9,214.2,491.1,180.8,133.7,259.8,255.7,185.0,264.5,167.8,48.4,187.8,208.8,538.8,186.4,216.9,313.5,288.4,258.1,234.4,335.5,210.9,164.7,301.4,146.8,52.4,288.8,376.8,109.3,74.4,194.4,270.0,324.2,243.7,212.3,303.5,331.8,158.3,337.1,238.4,227.2,175.2,98.5,322.9,259.6,129.1,274.0,181.8,504.1,222.0,181.3,354.2,344.4,226.5,351.9,1849.4,246.2,61.1,174.1,355.2,159.2,277.8,80.5,158.1,367.8,226.5,192.3,219.5,256.7,80.8,115.1,501.7,174.6,387.4,212.7,0.0,485.3,171.2,56.9,346.4,148.9,495.0,130.2,384.5,344.6,283.5,350.9,256.4,536.7,494.8,134.4,87.5,141.0,170.8,274.7,182.3,273.8,192.2,166.0,125.4,93.5,213.5,519.7,147.5,513.6,203.1,244.7,224.7,295.9,22.9,176.0,152.8,202.5,92.5
TR,454.1,496.3,386.3,405.4,636.5,667.6,446.3,444.4,429.1,647.6,366.1,392.7,42.3,39.3,599.6,456.8,391.7,404.6,297.3,401.9,448.5,529.6,686.3,123.2,466.3,608.2,600.7,446.6,21.6,500.0,49.6,466.2,419.1,416.8,400.3,416.1,327.1,384.8,431.4,443.1,494.2,180.6,418.3,431.2,368.9,346.6,440.7,519.8,607.1,419.7,450.5,380.2,433.7,448.4,344.2,648.4,505.3,470.4,408.7,397.2,363.8,504.1,432.3,392.9,353.2,420.5,608.7,406.3,511.8,407.1,441.5,594.5,338.4,457.1,318.7,456.9,141.8,407.3,441.7,625.8,616.0,488.7,623.5,1798.2,448.0,457.1,459.5,327.2,421.4,375.0,421.7,420.3,639.4,533.0,424.2,451.4,314.9,476.8,465.6,75.0,495.6,659.0,531.2,432.0,0.0,433.4,402.9,618.0,411.1,107.7,498.6,656.1,316.6,355.1,622.5,465.2,98.6,132.5,396.6,483.5,403.2,433.0,457.3,391.1,482.6,477.6,451.4,431.3,489.5,468.0,81.6,432.9,155.4,488.5,453.5,510.1,335.5,455.0,390.3,471.3,487.9,408.6
UE,212.3,56.9,367.5,195.9,430.9,495.4,216.2,287.9,199.0,442.0,156.6,183.2,492.5,513.5,431.2,240.9,427.3,195.1,419.1,126.2,239.0,313.7,480.7,522.6,148.3,402.6,395.1,237.1,519.0,289.4,503.2,79.0,118.9,325.3,349.5,315.4,330.0,266.1,201.3,233.6,194.0,550.9,208.8,221.7,415.1,385.3,323.6,219.6,434.9,116.3,243.1,395.2,277.2,218.3,390.4,442.8,275.2,240.3,199.2,363.8,425.8,188.3,277.8,398.3,433.4,65.3,403.1,382.3,83.6,197.6,211.4,388.9,353.4,241.2,339.5,88.2,513.3,315.8,199.9,427.0,447.6,47.6,417.9,1790.7,311.7,227.0,121.9,449.0,17.9,371.6,212.2,80.6,433.8,317.1,214.7,241.9,350.5,246.7,309.1,513.8,268.5,453.4,363.2,201.9,497.4,0.0,172.8,412.4,28.1,507.1,282.7,451.3,438.4,385.1,416.9,129.0,548.8,506.9,42.6,253.4,80.9,51.1,340.2,137.0,146.4,126.8,137.4,221.8,291.0,258.5,531.8,116.9,525.7,101.3,113.8,209.9,397.5,224.9,180.8,314.8,171.9,199.1
UI,138.6,204.0,313.6,160.4,334.8,365.9,90.2,182.4,73.0,345.9,113.0,147.7,450.3,471.3,297.9,211.8,373.4,159.6,365.2,163.0,203.5,225.6,384.6,480.4,150.8,306.5,299.0,105.2,476.8,290.2,461.0,150.7,103.6,289.8,295.6,224.9,294.5,207.7,75.3,198.1,178.7,508.7,173.3,203.8,353.4,328.3,288.1,204.3,305.4,180.8,240.7,341.3,186.7,92.3,328.7,346.7,149.2,114.3,181.3,309.9,364.1,188.6,242.3,343.4,371.7,128.2,307.0,278.3,197.1,162.1,85.4,292.8,299.5,205.1,304.0,151.7,474.0,261.9,126.2,324.1,314.3,196.4,321.8,1819.3,276.2,101.0,144.0,395.1,129.1,317.7,67.4,128.0,337.7,302.5,179.2,206.4,296.6,120.7,155.0,471.6,250.6,357.3,252.6,75.9,455.2,141.1,0.0,316.3,118.8,464.9,194.6,354.4,384.5,323.4,320.8,226.3,506.6,464.7,104.3,127.4,110.9,140.7,304.7,152.2,243.7,162.1,135.9,112.3,133.4,223.0,489.6,117.4,483.5,173.0,214.6,194.6,335.8,98.9,162.9,192.7,172.4,79.4
UL,298.1,416.9,551.4,389.2,171.7,121.0,386.3,481.2,369.1,84.2,349.9,376.5,641.6,662.6,56.8,320.8,618.6,388.4,437.8,398.5,432.3,393.6,174.0,671.7,310.3,143.4,135.9,430.4,668.1,364.0,652.3,356.0,308.9,518.6,542.8,508.7,523.3,454.9,371.4,426.9,384.0,700.0,402.1,415.0,509.4,576.6,516.9,409.6,60.5,416.3,314.5,505.3,470.5,426.1,484.7,183.6,443.4,448.1,392.5,557.1,504.3,348.1,471.1,533.4,493.7,363.7,5.0,546.8,402.4,390.9,381.5,109.9,457.1,321.1,532.8,357.0,665.3,509.1,285.7,52.6,73.2,409.3,158.7,1802.8,505.0,441.0,349.3,467.7,364.6,540.1,405.5,363.5,154.8,397.0,408.0,435.2,541.8,438.3,472.6,662.9,359.6,194.2,568.0,396.2,646.5,376.6,342.9,0.0,354.3,656.2,362.6,76.9,457.1,495.6,91.1,461.8,697.9,656.0,339.8,461.2,346.4,376.2,533.5,387.7,479.2,367.4,341.2,415.1,366.9,451.8,680.9,322.7,674.8,378.3,450.1,399.9,476.0,373.2,374.1,508.1,362.8,392.4
UN,240.5,85.1,339.3,167.7,459.1,423.1,188.0,259.7,170.8,470.2,128.4,155.0,464.3,485.3,355.1,198.5,399.1,166.9,390.9,154.4,210.8,271.3,508.9,494.4,179.4,430.8,423.3,208.9,490.8,241.7,475.0,107.2,133.4,297.1,321.3,287.2,301.8,233.4,173.1,205.4,183.6,522.7,180.6,193.5,386.9,354.0,295.4,209.2,362.6,140.5,192.2,367.0,249.0,190.1,362.2,471.0,247.0,212.1,171.0,335.6,397.6,216.5,249.6,376.9,405.2,91.8,431.3,354.1,111.8,169.4,183.2,417.1,325.2,198.8,311.3,116.4,488.0,287.6,228.1,455.2,371.5,77.5,446.1,1818.9,283.5,198.8,150.1,420.8,10.2,343.4,184.0,45.6,462.0,274.7,186.5,213.7,322.3,218.5,280.9,485.6,237.3,481.6,346.5,173.7,469.2,22.2,144.6,440.6,0.0,478.9,240.3,479.5,410.2,356.9,445.1,157.2,520.6,478.7,14.5,225.2,83.9,79.3,312.0,165.2,174.6,155.0,163.6,193.6,231.2,230.3,503.6,145.1,497.5,129.5,145.5,199.5,369.3,196.7,152.6,286.6,200.1,170.9
UO,503.6,545.8,435.8,454.9,686.0,717.1,495.8,493.9,478.6,697.1,415.6,442.2,65.3,147.0,649.1,506.3,441.2,454.1,346.8,451.4,498.0,579.1,735.8,15.4,515.8,657.7,650.2,496.1,129.3,549.5,157.3,515.7,468.6,466.3,449.8,465.6,376.6,434.3,480.9,492.6,543.7,145.3,467.8,480.7,418.4,396.1,490.2,569.3,656.6,469.2,500.0,429.7,483.2,497.9,393.7,697.9,554.8,519.9,458.2,446.7,413.3,553.6,481.8,442.4,402.7,470.0,658.2,455.8,561.3,456.6,491.0,644.0,387.9,506.6,368.2,506.4,93.7,456.8,491.2,675.3,665.5,538.2,673.0,1847.7,497.5,506.6,509.0,376.7,470.9,424.5,471.2,469.8,688.9,582.5,473.7,500.9,364.4,526.3,515.1,182.8,545.1,708.5,580.7,481.5,107.7,482.9,452.4,667.5,460.6,0.0,548.1,705.6,366.1,404.6,672.0,514.7,141.1,84.4,446.1,533.0,452.7,482.5,506.8,440.6,532.1,527.1,500.9,480.8,539.0,517.5,124.1,482.4,120.1,538.0,503.0,559.6,385.0,504.5,439.8,520.8,537.4,458.1
UQ,138.7,302.0,324.0,267.2,352.9,384.0,149.2,192.8,203.4,364.0,243.4,278.1,551.8,572.8,316.0,80.8,383.8,281.6,375.6,257.1,244.3,30.9,402.7,581.9,150.9,324.6,317.1,235.6,578.3,159.2,562.5,241.1,167.5,310.1,306.0,235.3,314.8,218.1,165.7,238.1,242.6,610.2,303.7,334.2,363.8,338.7,308.4,268.2,323.5,274.9,109.7,351.7,197.1,118.9,339.1,364.8,136.2,140.9,311.7,320.3,374.5,188.7,262.6,353.8,382.1,222.3,325.1,288.7,287.5,292.5,215.8,310.9,309.9,74.1,324.3,215.6,575.5,272.3,126.3,342.2,332.4,294.4,339.9,1867.6,296.5,133.8,247.6,405.5,223.2,328.1,197.8,222.1,355.8,171.5,286.0,336.8,307.0,131.1,165.4,573.1,119.6,375.4,263.0,128.8,556.7,235.2,174.2,334.4,212.9,566.4,0.0,372.5,394.9,333.8,338.9,320.4,608.1,566.2,198.4,154.0,205.0,234.8,325.0,246.3,337.8,252.5,207.4,242.7,59.7,263.8,591.1,185.2,585.0,263.4,308.7,258.5,346.2,105.8,293.3,203.1,203.4,209.8
UZ,303.0,421.8,556.3,394.1,205.4,125.9,391.2,486.1,374.0,117.9,354.8,381.4,646.5,667.5,61.7,325.7,623.5,393.3,442.7,403.4,437.2,398.5,207.7,676.6,315.2,177.1,169.6,435.3,673.0,368.9,657.2,360.9,313.8,523.5,547.7,513.6,528.2,459.8,376.3,431.8,388.9,704.9,407.0,419.9,514.3,578.4,521.8,414.5,65.4,421.2,319.4,510.2,475.4,431.0,489.6,217.3,448.3,453.0,397.4,562.0,509.2,353.0,476.0,538.3,498.6,368.6,82.4,551.7,407.3,395.8,386.4,143.6,462.0,326.0,537.7,361.9,670.2,514.0,290.6,71.5,78.1,414.2,192.4,1836.5,509.9,445.9,354.2,472.6,369.5,545.0,410.4,368.4,188.5,401.9,412.9,440.1,546.7,443.2,477.5,667.8,364.5,227.9,572.9,401.1,651.4,381.5,347.8,91.7,359.2,661.1,367.5,0.0,462.0,500.5,124.8,466.7,702.8,660.9,344.7,466.1,351.3,381.1,538.4,392.6,484.1,372.3,346.1,420.0,371.8,456.7,685.8,327.6,679.7,383.2,455.0,404.8,480.9,378.1,379.0,513.0,367.7,397.3
VB,372.8,415.0,199.1,300.0,499.1,530.2,381.4,268.9,406.2,510.2,313.2,318.3,333.4,354.4,462.2,462.6,245.1,314.4,26.7,320.6,277.1,448.2,548.9,363.5,385.0,470.8,463.3,381.8,359.9,541.0,344.1,384.9,337.8,289.3,213.1,204.3,199.6,197.6,397.9,270.9,412.9,391.8,343.9,404.0,157.1,200.0,313.2,438.5,469.7,338.4,491.5,153.0,242.5,351.1,132.4,511.0,371.8,373.1,381.5,210.0,152.0,422.8,295.4,181.1,141.4,339.2,471.3,194.5,430.5,348.7,418.6,457.1,104.8,455.9,191.2,375.6,357.1,174.9,360.4,488.4,478.6,407.4,486.1,1749.8,320.5,366.0,378.2,56.6,340.1,187.8,356.9,339.0,502.0,553.3,318.8,393.0,168.3,287.1,278.4,354.7,501.4,521.6,344.0,365.5,338.3,352.1,406.4,480.6,329.8,348.0,417.2,518.7,0.0,143.3,485.1,383.9,389.7,347.8,315.3,386.2,321.9,351.7,329.8,309.8,401.3,396.3,370.1,366.5,356.0,296.6,372.7,351.6,366.6,407.2,372.2,428.8,123.7,388.5,363.1,284.1,406.6,343.8
VH,435.7,437.0,178.0,222.8,591.0,622.1,296.6,160.2,329.0,602.1,236.0,241.1,388.9,409.9,554.1,377.8,224.0,237.2,121.0,345.5,199.9,363.4,640.8,419.0,447.9,562.7,555.2,304.6,415.4,456.2,399.6,406.9,359.8,265.7,192.0,95.6,178.5,120.4,313.1,193.7,434.9,447.3,266.7,326.8,84.6,178.9,264.0,460.5,561.6,363.3,406.7,131.9,133.8,266.3,59.9,602.9,287.0,288.3,304.3,188.9,95.3,485.7,218.2,72.4,102.9,361.2,563.2,85.8,452.5,271.5,341.4,549.0,83.7,371.1,170.1,397.6,412.6,66.2,423.3,580.3,570.5,429.4,578.0,1805.3,252.1,281.2,400.2,150.9,362.1,166.7,279.7,361.0,593.9,468.5,241.6,315.8,147.2,202.3,193.6,410.2,416.6,613.5,259.2,280.7,393.8,374.1,321.6,572.5,351.8,403.5,332.4,610.6,140.3,0.0,577.0,408.8,445.2,403.3,337.3,301.4,343.9,373.7,280.6,334.7,426.2,418.3,392.1,289.3,271.2,219.4,428.2,373.6,422.1,429.2,397.1,450.8,67.0,303.7,285.9,199.3,428.6,266.6
