from_stop,AA,AB,AC,AE,AH,AR,AT,BH,BI,BL,BO,BQ,BV,BW,CI,CJ,CL,DG,DJ,DK,DL,DO,DQ,DV,DY,ED,EH,EM,EO,EQ,ES,EX,FE,FN,FP,FQ,FS,GJ,GK,GL,GN,GP,GQ,GV,HA,HO,HS,HZ,IG,II,IK,IL,IP,IW,JC,JO,JP,KB,KC,KM,KR,KZ,LB,LD,LM,LY,LZ,MB,MG,MJ,ML,MO,MS,MT,MZ,NH,NN,NS,NU,NZ,OB,OD,OG,OQ,OR,OZ,PB,PC,PH,PI,PJ,PO,PT,PV,QD,QI,QR,QW,RD,RL,RN,RV,SA,SB,SD,SM,SX,TF,TS,UF,UP,UQ,UR,UT,VC,VH,VI,VJ,VP,VU,VW,WE,WG,WH,WK,WU,WX,WY,XD,XF,XL,XQ,XR,XS,XU,XV,YG,YN,YQ,YX,ZF,ZO,ZT,ZX
PO,153.6,304.4,698.5,890.0,278.0,275.3,120.6,725.2,243.1,275.5,606.3,202.1,117.9,128.9,318.3,242.1,732.6,987.5,702.5,241.0,326.9,292.5,280.5,970.4,319.8,975.5,729.2,186.7,142.3,121.6,340.2,129.2,679.1,983.3,979.2,157.9,583.0,222.8,226.6,574.6,136.3,286.9,80.9,332.0,307.5,365.2,262.3,207.3,78.6,135.6,224.9,251.3,96.0,322.9,250.9,246.8,301.2,580.1,333.4,253.2,581.9,200.5,350.8,257.6,653.5,109.6,1005.6,997.9,312.6,274.8,705.0,355.7,259.2,230.8,261.2,602.5,322.6,197.4,361.9,285.5,82.8,641.6,220.7,169.0,326.7,942.5,94.8,228.8,1014.7,109.1,322.1,0.0,303.4,277.9,711.1,843.6,137.5,224.8,283.0,1014.4,208.5,601.9,1042.1,767.6,289.0,636.8,120.1,251.3,632.5,153.2,307.9,282.3,564.1,57.3,201.3,96.1,108.9,133.3,271.3,139.0,140.2,764.5,293.7,597.0,787.8,995.1,621.2,221.2,120.9,127.6,281.0,305.6,138.5,296.2,597.5,1045.3,822.1,681.8,158.3,240.8,655.9,281.1,121.8,758.0
PT,310.1,161.4,678.6,870.1,305.9,241.7,333.8,705.3,216.0,132.5,586.4,222.9,339.8,324.0,195.3,120.9,712.7,967.6,682.6,268.9,203.9,297.5,102.9,950.5,151.0,955.6,709.3,318.0,364.2,252.9,213.3,280.5,659.2,963.4,959.3,335.8,563.1,212.5,247.4,554.7,244.0,163.9,374.1,205.1,287.3,242.2,31.7,180.2,280.5,300.7,197.8,224.2,334.3,282.7,276.6,69.2,281.0,560.2,210.4,264.7,562.0,221.3,227.8,217.4,633.6,266.1,985.7,978.0,202.3,79.2,685.1,232.7,81.6,109.6,241.0,582.6,179.6,362.5,235.0,313.4,259.3,621.7,193.6,334.1,183.7,922.6,271.3,87.3,994.8,285.6,199.1,338.3,0.0,138.7,691.2,823.7,294.0,197.7,262.8,994.5,339.8,582.0,1022.2,747.7,268.8,616.9,413.3,128.8,612.6,446.4,184.9,310.2,544.2,350.5,366.4,318.0,306.8,309.8,148.3,360.9,318.1,744.6,170.7,577.1,767.9,975.2,601.3,242.0,387.9,420.8,63.1,285.4,269.8,157.0,577.6,1025.4,802.2,661.9,244.2,213.7,636.0,85.5,253.1,738.1
PV,228.2,135.9,613.0,794.7,224.0,201.8,261.7,629.9,129.4,92.4,511.0,132.2,257.9,242.1,110.7,59.0,637.3,892.2,617.0,170.7,139.0,215.6,79.4,875.1,137.3,866.6,643.7,227.3,282.3,171.0,143.5,198.6,608.9,897.8,883.9,263.7,487.7,130.6,165.5,479.3,162.1,99.3,302.0,140.9,196.6,177.6,61.2,98.3,198.6,218.8,115.9,133.5,262.2,192.0,178.4,36.9,199.1,484.8,136.1,167.7,486.6,139.4,173.5,152.4,549.4,184.2,920.1,902.6,128.0,64.9,609.7,172.6,68.9,31.4,143.8,517.0,139.5,280.6,170.9,241.3,161.1,546.3,130.0,252.2,143.6,857.0,189.4,37.5,929.2,194.9,144.8,256.4,102.3,0.0,640.9,748.3,212.1,115.8,164.6,919.1,257.9,506.6,946.8,672.3,196.7,541.5,322.5,68.2,547.0,355.7,50.8,228.3,468.8,259.8,294.3,236.1,224.9,227.9,73.5,279.0,236.2,669.2,96.0,501.7,692.5,899.8,535.7,160.1,306.0,338.9,79.9,203.5,197.7,52.0,502.2,950.0,726.8,586.5,164.1,141.6,560.6,80.0,171.2,662.7
QD,696.9,551.1,85.1,472.0,661.7,542.1,742.7,19.5,610.4,525.3,198.2,631.8,726.6,732.9,570.1,543.8,51.1,399.9,126.6,624.7,540.2,653.3,612.2,403.0,607.8,434.0,153.3,704.8,751.0,639.7,538.0,667.3,164.6,358.8,1164.7,722.6,174.9,568.3,656.3,187.3,652.9,529.3,760.9,529.8,643.1,581.0,594.0,589.1,667.3,709.6,606.7,633.1,721.1,600.0,632.4,578.5,636.8,228.6,595.1,520.9,208.2,630.2,564.8,578.9,102.6,652.9,384.8,430.5,609.7,579.0,6.1,574.4,593.2,562.5,597.8,108.7,567.4,771.4,555.3,668.9,646.1,233.5,620.8,743.0,571.5,317.5,658.1,560.5,432.1,672.4,569.9,725.1,635.1,609.6,0.0,425.6,680.8,606.6,618.6,447.0,726.6,183.9,474.7,191.7,624.6,64.2,791.2,539.8,135.5,833.2,592.3,666.0,197.8,737.3,775.3,704.8,693.6,696.6,555.7,747.7,704.9,346.5,577.7,188.9,369.8,370.6,168.9,650.9,796.8,807.6,612.7,641.2,656.6,631.2,189.4,477.9,404.1,24.5,645.1,624.1,137.7,596.1,639.9,340.0
QI,821.1,628.3,482.5,216.2,785.9,667.2,866.9,411.4,749.1,649.5,410.4,756.0,850.8,857.1,694.3,668.0,448.4,362.4,506.6,748.9,666.9,777.5,736.4,365.5,732.0,391.7,533.3,829.0,875.2,763.9,662.2,791.5,483.2,321.3,1244.5,846.8,387.1,692.5,780.5,370.5,777.1,653.5,885.1,654.0,767.3,705.2,718.2,713.3,791.5,833.8,730.9,757.3,845.3,762.7,756.6,702.7,761.0,384.2,719.3,645.1,386.0,754.4,690.8,697.4,339.7,777.1,343.6,393.0,721.2,703.2,391.2,695.7,715.1,686.7,721.0,324.2,691.6,895.6,683.9,793.4,770.3,445.7,726.7,867.2,695.7,280.5,782.3,684.7,409.8,796.6,688.7,849.3,759.3,733.8,397.3,0.0,805.0,730.8,742.8,409.5,850.8,208.0,437.2,571.7,748.8,323.0,924.3,664.0,318.7,957.4,716.5,790.2,368.2,861.5,899.5,829.0,817.8,820.8,679.9,871.9,829.1,161.2,701.9,401.1,184.5,333.1,352.1,775.1,921.0,931.8,736.9,765.4,780.8,755.4,401.6,440.4,148.3,368.0,777.3,746.8,460.0,720.3,764.1,154.7
QR,16.1,271.4,665.5,857.0,245.0,242.3,204.3,692.2,210.1,242.5,573.3,169.1,130.3,198.0,285.3,209.1,699.6,954.5,669.5,208.0,293.9,259.5,247.5,937.4,286.8,942.5,696.2,153.7,154.7,88.6,307.2,96.2,646.1,950.3,946.2,126.3,550.0,189.8,193.6,541.6,175.4,253.9,164.6,299.0,274.5,332.2,229.3,174.3,71.0,174.7,191.9,218.3,124.8,289.9,217.9,213.8,268.2,547.1,300.4,220.2,548.9,167.5,317.8,224.6,620.5,13.2,972.6,964.9,292.3,241.8,672.0,322.7,226.2,197.8,228.2,569.5,289.6,236.5,328.9,252.5,31.8,608.6,187.7,208.1,293.7,909.5,43.8,195.8,981.7,58.1,289.1,128.8,270.4,244.9,678.1,810.6,0.0,191.8,250.0,981.4,175.5,568.9,1009.1,734.6,256.0,603.8,203.8,218.3,599.5,236.9,274.9,249.3,531.1,141.0,240.4,108.5,97.3,82.3,238.3,151.4,108.6,731.5,260.3,564.0,754.8,962.1,588.2,188.2,204.6,211.3,248.0,272.6,105.5,263.2,564.5,1012.3,789.1,648.8,197.4,207.8,622.9,248.1,88.8,725.0
QW,204.1,191.3,629.2,820.7,250.0,206.0,227.8,655.9,56.9,162.4,537.0,116.9,233.8,218.0,205.2,129.0,663.3,918.2,633.2,213.0,213.8,241.6,167.4,901.1,206.7,906.2,659.9,212.0,258.2,146.9,227.1,174.5,609.8,914.0,909.9,229.8,513.7,156.6,141.4,505.3,138.0,173.8,268.1,218.9,231.4,252.1,149.2,21.1,174.5,194.7,33.0,26.4,228.3,226.8,220.7,133.7,225.1,510.8,220.3,183.9,512.6,115.3,237.7,161.5,584.2,160.1,936.3,928.6,212.2,161.7,635.7,242.6,146.1,117.7,185.1,533.2,209.5,256.5,248.8,257.5,153.3,572.3,28.8,228.1,213.6,873.2,165.3,115.7,945.4,179.6,209.0,232.3,190.3,164.8,641.8,774.3,188.0,0.0,206.9,945.1,233.8,532.6,972.8,698.3,212.9,567.5,307.3,138.2,563.2,340.4,194.8,254.3,494.8,244.5,260.4,212.0,200.8,203.8,158.2,254.9,212.1,695.2,180.6,527.7,718.5,925.8,551.9,136.0,281.9,314.8,167.9,229.5,163.8,183.1,528.2,976.0,752.8,612.5,138.2,48.9,586.6,168.0,147.1,688.7
RD,296.9,264.3,611.8,803.3,150.2,188.4,340.0,638.5,204.9,204.5,519.6,229.1,326.6,330.2,247.3,171.1,645.9,900.8,615.8,98.2,255.6,85.3,209.5,883.7,248.8,884.0,642.5,304.8,351.0,239.7,269.2,267.3,592.4,896.6,892.5,322.6,496.3,72.9,253.6,487.9,250.2,215.9,360.9,261.0,53.5,294.2,191.3,186.4,267.3,306.9,204.0,230.4,321.1,88.3,75.6,175.8,68.6,493.4,262.4,172.3,495.2,227.5,278.0,65.5,566.8,252.9,922.6,911.2,241.6,203.8,618.3,287.6,188.2,159.8,41.0,515.8,251.6,368.7,290.9,133.4,246.1,554.9,218.1,340.3,255.7,855.3,258.1,156.0,928.0,272.4,256.5,325.1,232.4,166.5,624.4,756.9,280.8,203.9,0.0,927.7,326.6,515.2,955.4,680.9,6.0,550.1,391.2,180.3,545.8,433.2,236.9,130.2,477.4,337.3,372.6,304.8,293.6,296.6,200.3,347.7,304.9,677.8,222.7,510.3,701.1,908.4,540.2,248.2,394.1,407.6,210.0,29.0,256.6,225.2,510.8,958.6,735.4,595.1,242.4,219.9,569.2,210.1,239.9,671.3
RL,888.4,695.6,553.1,485.1,853.2,734.5,934.2,482.0,816.4,716.8,481.0,823.3,918.1,924.4,761.6,735.3,519.0,77.1,577.2,816.2,734.2,844.8,803.7,33.9,799.3,51.6,603.9,896.3,942.5,831.2,729.5,858.8,553.8,122.9,1071.5,914.1,457.7,759.8,847.8,441.1,844.4,720.8,952.4,721.3,834.6,772.5,785.5,780.6,858.8,901.1,798.2,824.6,912.6,793.2,823.9,770.0,828.3,454.8,786.6,712.4,456.6,821.7,758.1,764.7,410.3,844.4,121.3,63.9,801.2,770.5,461.8,763.0,782.4,754.0,788.3,394.8,758.9,962.9,751.2,860.7,837.6,516.3,794.0,934.5,763.0,117.8,849.6,752.0,44.7,863.9,756.0,916.6,826.6,801.1,467.9,438.7,872.3,798.1,810.1,0.0,918.1,278.6,38.3,642.3,816.1,393.6,991.6,731.3,389.3,1024.7,783.8,857.5,438.8,928.8,966.8,896.3,885.1,888.1,747.2,939.2,896.4,359.6,769.2,471.7,382.9,106.9,422.7,842.4,988.3,999.1,804.2,832.7,848.1,822.7,472.2,30.8,417.2,438.6,844.6,814.1,530.6,787.6,831.4,353.1
RN,192.2,368.7,731.9,923.4,311.4,307.8,295.9,758.6,259.2,308.9,639.7,235.5,221.9,289.6,351.7,275.5,766.0,1020.9,735.9,274.4,357.8,325.9,313.9,1003.8,353.2,1004.1,762.6,12.3,246.3,77.5,368.1,144.6,712.5,1016.7,1012.6,217.9,616.4,256.2,260.0,608.0,236.4,320.3,256.2,365.4,340.9,398.6,295.7,240.7,162.6,266.3,258.3,284.7,216.4,356.3,284.3,280.2,334.6,613.5,366.8,292.4,615.3,233.9,384.2,291.0,686.9,148.2,1042.7,1031.3,346.0,308.2,738.4,389.1,292.6,264.2,295.6,635.9,356.0,328.1,390.9,318.6,141.4,675.0,272.4,299.7,360.1,975.4,153.4,260.4,1048.1,167.7,360.9,220.4,336.8,296.0,744.5,877.0,176.1,258.2,316.4,1047.8,0.0,635.3,1075.5,801.0,322.4,670.2,286.5,284.7,665.9,328.5,341.3,315.7,597.5,232.6,332.0,200.1,188.9,191.9,304.7,243.0,200.2,797.9,326.7,630.4,821.2,1028.5,660.3,254.6,296.2,302.9,314.4,339.0,125.4,329.6,630.9,1078.7,855.5,715.2,228.6,274.2,689.3,314.5,77.3,791.4
RV,613.0,420.2,274.4,288.0,577.8,459.1,658.8,203.3,541.0,441.4,202.3,547.9,642.7,649.0,486.2,459.9,240.3,215.9,298.5,540.8,458.8,569.4,528.3,219.0,523.9,245.2,325.2,620.9,667.1,555.8,454.1,583.4,275.1,174.8,1080.8,638.7,179.0,484.4,572.4,162.4,569.0,445.4,677.0,445.9,559.2,497.1,510.1,505.2,583.4,625.7,522.8,549.2,637.2,554.6,548.5,494.6,552.9,176.1,511.2,437.0,177.9,546.3,482.7,489.3,131.6,569.0,197.1,246.5,513.1,495.1,183.1,487.6,507.0,478.6,512.9,116.1,483.5,687.5,475.8,585.3,562.2,237.6,518.6,659.1,487.6,134.0,574.2,476.6,263.3,588.5,480.6,641.2,551.2,525.7,189.2,241.6,596.9,522.7,534.7,263.0,642.7,0.0,290.7,363.6,540.7,114.9,716.2,455.9,110.6,749.3,508.4,582.1,160.1,653.4,691.4,620.9,609.7,612.7,471.8,663.8,621.0,162.5,493.8,193.0,185.8,186.6,144.0,567.0,712.9,723.7,528.8,557.3,572.7,547.3,193.5,293.9,220.1,159.9,569.2,538.7,251.9,512.2,556.0,156.0
SA,916.8,724.0,581.5,513.5,881.6,762.9,962.6,510.4,844.8,745.2,509.4,851.7,946.5,952.8,790.0,763.7,547.4,105.5,605.6,844.6,762.6,873.2,832.1,62.3,827.7,80.0,632.3,924.7,970.9,859.6,757.9,887.2,582.2,151.3,1099.9,942.5,486.1,788.2,876.2,469.5,872.8,749.2,980.8,749.7,863.0,800.9,813.9,809.0,887.2,929.5,826.6,853.0,941.0,858.4,852.3,798.4,856.7,483.2,815.0,740.8,485.0,850.1,786.5,793.1,438.7,872.8,149.7,92.3,816.9,798.9,490.2,794.3,810.8,782.4,816.7,423.2,787.3,991.3,779.6,889.1,866.0,544.7,822.4,962.9,791.4,146.2,878.0,780.4,49.2,892.3,784.4,945.0,855.0,829.5,496.3,467.1,900.7,826.5,838.5,28.3,946.5,307.0,0.0,670.7,844.5,422.0,1020.0,759.7,417.7,1053.1,812.2,885.9,467.2,957.2,995.2,924.7,913.5,916.5,775.6,967.6,924.8,388.0,797.6,500.1,411.3,135.3,451.1,870.8,1016.7,1027.5,832.6,861.1,876.5,851.1,500.6,41.1,445.6,467.0,873.0,842.5,559.0,816.0,859.8,381.5
SB,749.0,556.2,99.0,641.8,713.8,595.1,794.8,203.8,677.0,577.4,188.4,683.9,778.7,785.0,622.2,595.9,133.1,569.7,44.8,676.8,594.8,705.4,664.3,572.8,659.9,599.0,71.5,756.9,803.1,691.8,590.1,719.4,121.0,528.6,1216.8,774.7,167.0,620.4,708.4,271.5,705.0,581.4,813.0,581.9,695.2,633.1,646.1,641.2,719.4,761.7,658.8,685.2,773.2,690.6,684.5,630.6,688.9,257.0,647.2,573.0,278.8,682.3,618.7,625.3,286.9,705.0,550.9,600.3,649.1,631.1,190.3,623.6,643.0,614.6,648.9,242.8,619.5,823.5,611.8,721.3,698.2,223.7,654.6,795.1,623.6,487.8,710.2,612.6,617.1,724.5,616.6,777.2,687.2,661.7,184.2,595.4,732.9,658.7,670.7,616.8,778.7,353.7,644.5,0.0,676.7,248.5,852.2,591.9,305.3,885.3,644.4,718.1,261.0,789.4,827.4,756.9,745.7,748.7,607.8,799.8,757.0,516.3,629.8,153.0,539.6,540.4,318.1,703.0,848.9,859.7,664.8,693.3,708.7,683.3,221.4,647.7,573.9,208.8,705.2,674.7,94.1,648.2,692.0,509.8
SD,302.9,270.3,617.8,809.3,144.2,193.7,346.0,644.5,210.9,210.5,525.6,235.1,332.6,336.2,253.3,177.1,651.9,906.8,621.8,104.2,259.4,79.3,215.5,889.7,254.8,890.0,648.5,310.8,357.0,245.7,269.7,273.3,598.4,902.6,898.5,328.6,502.3,78.9,259.6,493.9,256.2,221.9,362.4,267.0,59.5,300.2,197.3,192.4,273.3,312.9,210.0,236.4,327.1,131.1,81.6,181.8,62.6,499.4,268.4,172.5,501.2,233.5,284.0,65.8,572.8,258.9,928.6,917.2,260.3,209.8,624.3,290.7,194.2,165.8,47.0,521.8,257.6,374.7,292.5,127.4,252.1,560.9,224.1,346.3,261.7,861.3,264.1,162.0,934.0,278.4,257.1,331.1,238.4,197.6,630.4,762.9,286.8,209.9,6.0,933.7,332.6,521.2,961.4,686.9,0.0,556.1,397.2,186.3,551.8,439.2,242.9,124.2,483.4,343.3,378.6,310.8,299.6,302.6,206.3,353.7,310.9,683.8,228.7,516.3,707.1,914.4,546.2,254.2,400.1,413.6,216.0,23.0,262.6,231.2,516.8,964.6,741.4,601.1,248.4,225.9,575.2,216.1,245.9,677.3
SM,632.6,439.8,159.4,407.7,597.4,478.7,678.4,88.3,560.6,461.0,133.9,567.5,662.3,668.6,505.8,479.5,125.3,335.6,200.9,560.4,478.4,589.0,547.9,338.7,543.5,364.9,227.6,640.5,686.7,575.4,473.7,603.0,206.7,294.5,1100.4,658.3,110.6,504.0,592.0,123.0,588.6,465.0,696.6,465.5,578.8,516.7,529.7,524.8,603.0,645.3,542.4,568.8,656.8,537.4,568.1,514.2,572.5,164.3,530.8,456.6,143.9,565.9,502.3,508.9,38.3,588.6,316.8,366.2,545.4,514.7,68.1,510.1,526.6,498.2,532.5,44.4,503.1,707.1,495.4,604.9,581.8,169.2,538.2,678.7,507.2,253.7,593.8,496.2,383.0,608.1,500.2,660.8,570.8,545.3,74.2,361.3,616.5,542.3,554.3,382.7,662.3,119.6,410.4,266.0,560.3,0.0,735.8,475.5,71.2,768.9,528.0,601.7,133.5,673.0,711.0,640.5,629.3,632.3,491.4,683.4,640.6,282.2,513.4,124.6,305.5,306.3,104.6,586.6,732.5,743.3,548.4,576.9,592.3,566.9,125.1,413.6,339.8,44.9,588.8,558.3,183.5,531.8,575.6,275.7
SX,238.5,420.2,783.4,974.9,362.9,359.3,60.6,810.1,310.7,360.4,691.2,287.0,202.8,68.9,403.2,327.0,817.5,1072.4,787.4,325.9,411.5,377.4,365.4,1055.3,404.7,1055.6,814.1,271.6,227.2,206.5,425.1,214.1,764.0,1068.2,1064.1,242.8,667.9,307.7,311.5,659.5,194.1,371.8,99.1,416.9,392.4,450.1,347.2,292.2,163.5,133.7,309.8,336.2,186.3,369.3,335.8,331.7,386.1,665.0,418.3,338.1,666.8,285.4,433.9,370.9,738.4,194.5,1094.2,1082.8,410.2,359.7,789.9,440.6,362.5,315.7,347.1,687.4,407.5,195.5,442.4,370.4,167.7,726.5,323.9,141.3,411.6,1026.9,179.7,313.7,1099.6,194.0,412.4,110.0,388.3,322.4,796.0,928.5,222.4,309.7,367.9,1099.3,293.4,686.8,1127.0,852.5,373.9,721.7,0.0,336.2,717.4,93.2,392.8,367.2,649.0,102.6,173.6,181.0,193.8,218.2,356.2,223.9,225.1,849.4,378.2,681.9,872.7,1080.0,706.1,306.1,60.9,67.6,365.9,390.5,223.4,381.1,682.4,1130.2,907.0,766.7,208.1,325.7,740.8,366.0,206.7,842.9
TF,242.3,53.0,570.2,761.7,238.1,133.3,266.0,596.9,148.2,24.1,478.0,155.1,272.0,256.2,66.4,3.9,604.3,859.2,574.2,201.1,75.0,229.7,87.4,842.1,68.4,847.2,600.9,250.2,296.4,185.1,88.3,212.7,550.8,855.0,850.9,268.0,454.7,144.7,179.6,446.3,176.2,35.0,306.3,80.1,219.5,113.3,79.0,112.4,212.7,232.9,130.0,156.4,266.5,176.4,208.8,76.7,213.2,451.8,81.5,156.3,453.6,153.5,98.9,149.6,525.2,198.3,877.3,869.6,73.4,39.6,576.7,103.8,66.1,28.9,173.2,474.2,71.2,294.7,110.0,245.6,191.5,513.3,125.8,266.3,75.3,814.2,203.5,59.8,886.4,217.8,70.2,270.5,120.1,88.9,582.8,715.3,226.2,129.9,195.0,886.1,272.0,473.6,913.8,639.3,201.0,508.5,345.5,0.0,504.2,378.6,56.0,242.4,435.8,282.7,298.6,250.2,239.0,242.0,19.4,293.1,250.3,636.2,41.4,468.7,659.5,866.8,492.9,174.2,320.1,353.0,97.7,217.6,202.0,94.9,469.2,917.0,693.8,553.5,176.4,145.9,527.6,56.7,185.3,629.7
TS,618.5,472.7,240.9,393.6,583.3,464.6,664.3,169.8,529.2,446.9,171.5,553.4,648.2,654.5,491.7,465.4,206.8,321.5,267.7,546.3,464.3,574.9,533.8,324.6,529.4,355.6,294.4,626.4,672.6,561.3,459.6,588.9,244.3,280.4,1086.3,644.2,148.2,489.9,577.9,51.7,574.5,450.9,682.5,451.4,564.7,502.6,515.6,510.7,588.9,631.2,528.3,554.7,648.1,560.1,554.0,500.1,558.4,127.3,516.7,448.3,72.6,551.8,488.2,523.2,98.1,574.5,306.4,352.1,531.3,500.6,149.6,493.1,512.5,484.1,519.4,82.6,489.0,693.0,481.3,590.5,567.7,206.8,542.4,664.6,493.1,239.1,579.7,480.3,368.9,594.0,491.5,646.7,556.7,515.9,155.7,347.2,602.4,528.2,540.2,368.6,648.2,105.5,396.3,332.8,546.2,81.4,712.8,461.4,0.0,754.8,513.9,587.6,62.2,658.9,696.9,626.4,615.2,618.2,477.3,669.3,626.5,268.1,499.3,162.2,291.4,292.2,33.3,572.5,718.4,729.2,534.3,562.8,578.2,552.8,162.7,399.5,325.7,126.4,566.7,544.2,221.1,517.7,561.5,261.6
UF,267.6,427.9,812.5,1004.0,392.0,388.4,67.1,839.2,321.2,368.1,720.3,294.7,231.9,75.4,410.9,334.7,846.6,1101.5,816.5,355.0,417.0,406.5,373.1,1084.4,412.4,1084.7,843.2,300.7,256.3,235.6,432.8,243.2,793.1,1097.3,1093.2,271.9,697.0,336.8,319.2,688.6,200.6,379.5,128.2,424.6,421.5,457.8,354.9,299.9,192.6,140.2,317.5,343.9,210.0,432.5,364.9,339.4,415.2,694.1,426.0,373.0,695.9,293.1,441.6,395.6,767.5,223.6,1123.3,1111.9,417.9,367.4,819.0,448.3,370.2,323.4,376.2,716.5,415.2,202.0,450.1,399.2,196.8,755.6,331.6,147.8,419.3,1056.5,208.8,321.4,1128.7,223.1,420.1,139.1,396.0,355.2,825.1,957.6,251.5,317.4,397.0,1128.4,322.5,715.9,1156.1,881.6,403.0,750.8,100.3,343.9,746.5,0.0,400.5,396.3,678.1,131.7,180.1,210.1,222.9,247.3,363.9,253.0,254.2,878.5,385.9,711.0,901.8,1109.1,740.9,313.8,67.4,12.7,373.6,419.6,252.5,388.8,711.5,1159.3,936.1,795.8,214.6,333.4,769.9,373.7,235.8,872.0
UP,268.9,112.8,612.0,803.5,264.7,175.1,292.6,638.7,174.8,70.2,519.8,181.7,298.6,282.8,74.0,40.8,646.1,901.0,616.0,227.7,102.6,256.3,133.5,883.9,114.5,889.0,642.7,276.8,323.0,211.7,96.5,239.3,592.6,896.8,892.7,294.6,496.5,171.3,206.2,488.1,202.8,62.6,332.9,104.2,246.1,140.9,119.9,139.0,239.3,259.5,156.6,183.0,293.1,241.5,235.4,104.4,239.8,493.6,89.1,198.1,495.4,180.1,126.5,176.2,567.0,224.9,919.1,911.4,81.0,85.7,618.5,131.4,112.2,56.2,199.8,516.0,117.3,321.3,137.6,272.2,218.1,555.1,152.4,292.9,121.4,856.0,230.1,86.4,928.2,244.4,97.8,297.1,161.0,46.6,624.6,757.1,252.8,156.5,221.6,927.9,298.6,515.4,955.6,681.1,227.6,550.3,372.1,46.0,546.0,405.2,0.0,269.0,477.6,309.3,325.2,276.8,265.6,268.6,26.5,319.7,276.9,678.0,49.0,510.5,701.3,908.6,534.7,200.8,346.7,379.6,138.6,244.2,228.6,45.5,511.0,958.8,735.6,595.3,203.0,172.5,569.4,102.8,211.9,671.5
UQ,305.8,290.4,668.8,860.3,78.4,245.6,372.4,695.5,279.2,261.5,576.6,281.7,335.5,362.6,304.3,228.1,702.9,957.8,672.8,77.4,312.9,51.8,266.5,940.7,305.8,945.8,699.5,313.7,359.9,248.6,326.2,276.2,649.4,953.6,949.5,331.5,553.3,100.0,306.2,544.9,282.6,272.9,369.8,318.0,143.8,351.2,248.3,243.4,276.2,339.3,261.0,287.4,330.0,200.1,54.5,232.8,151.8,550.4,319.4,223.5,552.2,280.1,336.8,134.8,623.8,261.8,975.9,968.2,298.6,260.8,675.3,341.7,245.2,216.8,89.6,572.8,308.6,401.1,347.9,3.2,255.0,611.9,256.8,372.7,312.7,912.8,267.0,214.8,985.0,281.3,308.1,334.0,289.4,263.9,681.4,813.9,289.7,260.9,130.2,984.7,335.5,572.2,1012.4,737.9,124.2,607.1,409.0,237.3,602.8,442.1,293.9,0.0,534.4,346.2,405.0,313.7,302.5,305.5,257.3,356.6,313.8,734.8,279.7,567.3,758.1,965.4,591.5,300.8,409.8,416.5,267.0,91.1,265.5,282.2,567.8,1015.6,792.4,652.1,282.8,276.9,626.2,267.1,248.8,728.3
UR,575.0,382.2,201.4,465.8,539.8,421.1,620.8,242.0,503.0,403.4,109.2,509.9,604.7,611.0,448.2,421.9,235.5,393.7,205.4,502.8,420.8,531.4,490.3,396.8,485.9,423.0,232.1,582.9,629.1,517.8,416.1,545.4,182.0,352.6,1042.8,600.7,85.9,446.4,534.4,10.5,531.0,407.4,639.0,407.9,521.2,459.1,472.1,467.2,545.4,587.7,484.8,511.2,599.2,516.6,510.5,456.6,514.9,65.0,473.2,399.0,47.6,508.3,444.7,451.3,170.3,531.0,374.9,424.3,475.1,457.1,221.8,449.6,469.0,440.6,474.9,105.4,445.5,649.5,437.8,547.3,524.2,144.5,480.6,621.1,449.6,311.8,536.2,438.6,441.1,550.5,442.6,603.2,513.2,487.7,227.9,419.4,558.9,484.7,496.7,440.8,604.7,177.7,468.5,270.5,502.7,153.6,678.2,417.9,72.1,711.3,470.4,544.1,0.0,615.4,653.4,582.9,571.7,574.7,433.8,625.8,583.0,340.3,456.2,99.9,363.6,364.4,84.3,529.0,674.9,685.7,490.8,519.3,534.7,509.3,100.4,471.7,397.9,198.6,531.2,500.7,158.8,474.2,518.0,333.8
UT,164.9,346.6,709.8,901.3,289.3,285.7,112.3,736.5,237.1,286.8,617.6,213.4,129.2,120.6,329.6,253.4,743.9,998.8,713.8,252.3,337.9,303.8,291.8,981.7,331.1,982.0,740.5,198.0,153.6,132.9,346.0,140.5,690.4,994.6,990.5,169.2,594.3,234.1,237.9,585.9,147.6,298.2,72.6,343.3,318.8,376.5,273.6,218.6,89.9,146.9,236.2,262.6,112.7,297.4,262.2,258.1,312.5,591.4,344.7,264.5,593.2,211.8,360.3,297.3,664.8,120.9,1016.9,1009.2,336.6,286.1,716.3,367.0,288.9,242.1,273.5,613.8,333.9,208.7,368.8,296.8,94.1,652.9,250.3,180.3,338.0,953.8,106.1,240.1,1026.0,120.4,338.8,36.4,314.7,289.2,722.4,854.9,148.8,236.1,294.3,1025.7,219.8,613.2,1053.4,778.9,300.3,648.1,102.9,262.6,643.8,144.9,319.2,293.6,575.4,0.0,212.6,107.4,120.2,144.6,282.6,150.3,151.5,775.8,304.6,608.3,799.1,1006.4,632.5,232.5,112.6,119.3,292.3,316.9,149.8,307.5,608.8,1056.6,833.4,693.1,161.6,252.1,667.2,292.4,133.1,769.3
