from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,CU,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JT,JU,JZ,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NR,NW,OB,ON,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,WU,XG,XI,XL,XO,XT,XW,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
MY,174.5,431.2,414.9,307.8,250.2,298.6,292.2,312.0,265.0,374.8,359.9,448.0,277.1,333.7,291.0,179.3,305.1,355.7,356.5,329.0,375.5,409.3,382.1,364.5,206.0,385.3,163.2,307.6,180.3,369.2,269.9,126.0,280.7,171.0,418.5,412.9,206.5,297.5,362.2,358.8,356.0,346.7,246.0,323.2,210.9,382.6,344.8,457.2,198.3,295.9,319.2,289.6,350.0,150.6,256.3,1638.6,369.4,314.6,340.6,425.6,405.6,393.3,323.5,377.3,340.0,352.7,439.0,358.2,390.3,285.4,437.4,386.1,94.4,390.9,476.6,188.5,436.3,322.1,170.6,362.3,0.0,376.9,297.8,400.2,197.9,372.9,412.7,365.1,372.0,422.4,332.5,247.0,289.0,267.6,282.2,339.9,401.3,348.1,374.0,377.0,298.8,416.5,378.0,451.5,358.0,378.5,329.1,209.1,372.1,273.3,273.8,303.7,387.8,321.5,305.8,366.7,320.7,256.6,296.7,401.9,114.4,288.6,300.5,302.4,364.6,244.0,412.1,189.4,303.4,287.7,307.1,355.8,364.5,207.0,371.1,347.7,363.2,415.1,302.3,222.6,355.5,371.6,374.5,222.7,268.3,322.1,332.6,338.0,399.4,147.7,326.7,42.1,387.1,138.1,88.3,256.0,254.3,230.4,327.7,355.6
MZ,370.0,626.7,236.7,229.2,264.0,494.1,220.6,196.9,460.5,570.3,181.7,643.5,472.6,218.6,486.5,374.8,95.4,551.2,552.0,224.9,571.0,604.8,106.9,249.4,400.4,580.8,235.9,512.3,218.8,564.7,307.1,321.5,202.7,256.3,41.5,608.4,402.0,219.5,557.7,554.3,177.8,168.5,256.3,208.1,408.9,204.4,540.3,640.6,327.2,491.4,514.7,185.5,234.9,276.7,184.7,1540.5,191.2,510.1,536.1,247.4,601.1,277.7,519.0,572.8,224.9,237.6,634.5,553.7,115.1,480.9,632.9,581.6,311.3,580.7,672.1,238.8,631.8,207.0,228.5,557.8,333.0,0.0,493.3,125.0,393.4,568.4,608.2,560.6,567.5,244.2,528.0,257.3,211.0,189.6,119.2,535.4,223.1,543.6,569.5,572.5,494.3,612.0,573.5,647.0,265.7,574.0,233.2,272.8,567.6,208.6,469.3,499.2,108.1,517.0,501.3,562.2,273.6,266.9,218.1,594.9,329.0,484.1,496.0,497.9,186.4,237.9,595.6,382.2,188.3,483.2,499.5,76.2,89.3,402.5,566.6,543.2,88.0,291.2,497.8,259.3,551.0,4.7,570.0,418.2,196.7,202.2,336.4,533.5,594.9,261.2,522.2,375.1,107.5,355.0,301.0,266.3,449.8,425.9,523.2,240.5
NI,293.1,184.0,546.1,464.2,406.6,210.2,448.6,468.4,335.4,127.6,483.9,200.8,50.9,490.1,361.4,249.7,461.5,84.6,264.6,485.4,77.6,194.8,505.8,520.9,276.4,170.8,319.6,191.6,336.7,122.0,426.3,244.6,437.1,327.4,542.2,215.6,276.9,453.9,64.3,111.6,453.9,463.2,402.4,479.6,281.3,513.8,121.8,259.9,354.7,111.3,93.0,446.0,506.4,307.0,412.7,1641.2,500.6,88.4,177.2,556.8,293.7,549.7,235.1,265.4,496.4,509.1,291.3,246.3,514.0,59.2,240.1,175.0,292.2,299.0,229.4,344.9,189.1,478.5,327.0,115.1,313.9,500.6,0.0,523.9,268.3,251.5,213.9,117.9,280.1,553.6,132.3,403.4,445.4,424.0,438.6,42.0,532.5,236.2,162.9,154.0,149.6,268.8,131.4,339.6,514.4,131.3,485.5,365.5,124.9,429.7,185.4,103.5,511.5,172.3,156.6,143.7,477.1,413.0,453.1,154.7,312.2,359.0,137.1,76.2,488.6,400.4,301.9,308.0,459.8,48.6,41.9,479.5,488.2,277.4,148.1,121.5,468.7,571.5,372.7,379.0,192.1,495.3,226.8,293.1,424.7,478.5,489.0,115.0,251.7,304.1,142.1,356.0,510.8,335.9,286.1,412.4,324.7,300.8,143.1,512.0
NL,396.6,653.3,263.3,255.8,290.6,520.7,247.2,190.1,487.1,596.9,208.3,670.1,499.2,211.8,513.1,401.4,88.6,577.8,578.6,218.1,597.6,631.4,100.1,242.6,428.1,607.4,262.5,529.7,245.4,591.3,300.3,348.1,195.9,282.9,149.9,635.0,428.6,212.7,584.3,580.9,204.4,195.1,338.0,201.3,433.0,231.0,566.9,679.3,353.8,518.0,541.3,178.7,228.1,303.3,211.3,1567.1,217.8,536.7,562.7,274.0,627.7,271.4,545.6,599.4,218.1,230.8,661.1,580.3,6.9,507.5,659.5,608.2,337.9,613.0,698.7,265.4,658.4,200.2,255.1,584.4,359.6,108.3,519.9,0.0,420.0,595.0,634.8,587.2,594.1,270.8,554.6,339.0,204.2,182.8,112.4,562.0,249.7,570.2,596.1,599.1,520.9,638.6,600.1,673.6,258.9,600.6,226.4,266.0,594.2,201.8,495.9,525.8,105.8,543.6,527.9,588.8,266.8,348.6,244.7,624.0,357.9,510.7,522.6,524.5,213.0,231.1,634.2,411.5,181.5,509.8,529.2,102.8,82.5,429.1,593.2,569.8,81.2,293.2,524.4,252.5,577.6,103.0,596.6,444.8,223.3,200.2,420.6,560.1,621.5,287.8,548.8,401.7,134.1,381.6,331.8,348.0,476.4,452.5,549.8,233.7
NP,130.7,409.6,434.1,352.2,294.6,277.0,336.6,356.4,67.0,353.2,371.9,426.4,255.5,378.1,105.4,85.5,349.5,334.1,334.9,373.4,353.9,387.7,393.8,408.9,20.4,363.7,207.6,286.0,224.7,347.6,314.3,198.6,325.1,215.4,430.2,391.3,65.1,341.9,340.6,337.2,341.9,351.2,290.4,367.6,25.3,401.8,323.2,435.6,242.7,274.3,297.6,334.0,394.4,195.0,300.7,1617.0,388.6,293.0,319.0,444.8,384.0,437.7,301.9,355.7,384.4,397.1,417.4,336.6,402.0,263.8,415.8,364.5,180.2,369.3,455.0,232.9,414.7,366.5,215.0,340.7,201.9,388.6,276.2,411.9,0.0,351.3,391.1,343.5,350.4,441.6,310.9,291.4,333.4,312.0,326.6,318.3,420.5,326.5,352.4,355.4,277.2,394.9,356.4,429.9,402.4,356.9,373.5,253.5,350.5,317.7,252.2,282.1,399.5,299.9,284.2,345.1,365.1,301.0,341.1,380.3,200.2,90.6,278.9,280.8,376.6,288.4,390.5,109.8,347.8,266.1,285.5,367.5,376.2,113.2,349.5,326.1,356.7,459.5,116.7,267.0,333.9,383.3,352.9,37.6,312.7,366.5,377.0,316.4,377.8,192.1,305.1,244.0,398.8,223.9,174.1,300.4,68.7,86.0,306.1,400.0
NR,365.0,178.7,618.0,536.1,478.5,347.2,520.5,540.3,407.3,264.5,555.8,195.5,193.8,562.0,433.3,321.6,533.4,272.4,122.7,557.3,292.2,135.5,577.7,592.8,347.2,111.5,391.5,341.9,408.6,203.7,498.2,321.6,509.0,393.0,614.1,139.1,348.8,525.8,278.9,193.3,525.8,535.1,474.3,551.5,353.2,585.7,272.1,171.3,426.6,261.6,235.9,517.9,578.3,378.9,484.6,1667.3,572.5,231.3,326.0,628.7,106.4,621.1,372.1,77.6,568.3,581.0,165.2,42.7,585.9,202.1,183.7,325.3,364.1,137.0,224.1,416.8,124.6,550.4,398.9,252.0,385.8,572.5,214.5,595.8,340.2,0.0,98.0,199.6,138.2,625.5,249.2,475.3,517.3,495.9,510.5,256.6,604.4,48.9,313.2,304.3,299.9,101.8,294.7,152.3,586.3,268.2,557.4,437.4,252.0,501.6,322.4,220.4,583.4,322.6,306.9,298.8,549.0,484.9,525.0,289.1,384.1,430.9,287.4,219.1,560.5,472.3,121.8,377.2,531.7,204.4,220.7,551.4,560.1,349.3,298.4,264.4,540.6,634.6,444.6,450.9,342.4,567.2,36.1,365.0,496.6,545.6,560.9,265.3,125.6,376.0,289.5,427.9,582.7,407.8,353.8,484.3,396.6,372.7,288.5,583.9
NW,405.2,129.3,658.2,576.3,518.7,328.3,560.7,580.5,447.5,232.3,596.0,119.5,226.3,602.2,473.5,361.8,573.6,312.6,153.5,597.5,323.7,139.9,617.9,633.0,388.5,115.9,431.7,309.7,448.8,171.5,538.4,356.7,549.2,439.5,654.3,143.5,389.0,566.0,310.4,161.1,566.0,575.3,514.5,591.7,393.4,625.9,239.9,187.8,466.8,229.4,268.4,558.1,618.5,419.1,524.8,1689.2,612.7,263.8,295.3,668.9,103.3,661.8,353.2,141.6,608.5,621.2,144.6,97.6,626.1,234.6,168.0,245.2,404.3,119.1,174.7,457.0,26.6,590.6,439.1,199.5,426.0,612.7,246.0,636.0,380.4,83.8,0.0,167.4,138.0,665.7,289.4,515.5,557.5,536.1,550.7,288.1,644.6,132.8,233.1,272.1,267.7,68.3,334.9,153.7,626.5,215.7,597.6,477.6,153.9,541.8,303.5,260.6,623.6,278.2,262.6,261.8,589.2,525.1,565.2,239.1,424.3,471.1,255.2,251.6,600.7,512.5,87.9,420.1,571.9,244.6,235.3,591.6,600.3,389.5,266.2,296.9,580.8,683.6,484.8,491.1,310.2,607.4,59.1,405.2,536.8,590.6,601.1,233.1,105.0,416.2,260.2,468.1,622.9,448.0,398.2,524.5,436.8,412.9,261.2,624.1
OB,352.8,137.8,605.8,523.9,466.3,212.6,508.3,528.1,395.1,116.6,543.6,154.6,110.6,549.8,421.1,309.4,521.2,215.0,218.4,545.1,208.0,148.6,565.5,580.6,335.0,124.6,379.3,194.0,396.4,4.1,486.0,304.3,496.8,387.1,601.9,169.4,336.6,513.6,194.7,4.7,513.6,522.9,462.1,539.3,349.6,573.5,124.2,201.6,414.4,113.7,152.7,505.7,562.0,366.7,472.4,1687.1,560.3,148.1,178.1,616.5,247.5,608.9,237.5,218.7,556.1,568.8,245.1,200.1,573.7,118.9,193.9,177.4,351.9,247.1,183.2,404.6,142.9,538.2,386.7,104.1,373.6,560.3,130.3,583.6,328.0,205.3,167.7,0.0,233.9,613.3,192.0,463.1,505.1,483.7,498.3,172.4,592.2,190.0,165.3,156.4,152.0,222.6,243.7,293.4,574.1,120.3,545.2,425.2,113.9,489.4,187.8,163.2,571.2,174.7,159.0,146.1,536.8,472.7,512.8,141.2,369.6,418.7,139.5,135.9,548.3,460.1,262.0,365.0,519.5,153.4,116.5,539.2,547.9,337.1,150.5,181.2,528.4,622.4,432.4,438.7,194.5,555.0,180.6,352.8,484.4,538.2,548.7,117.4,205.5,363.8,144.5,415.7,570.5,395.6,341.6,472.1,384.4,360.5,145.5,571.7
ON,375.4,209.1,628.4,546.5,488.9,357.6,530.9,550.7,417.7,294.9,566.2,225.9,204.2,572.4,443.7,332.0,543.8,282.8,15.4,567.7,302.6,165.9,588.1,603.2,358.7,141.9,401.9,365.9,419.0,234.1,508.6,326.9,519.4,409.7,624.5,169.5,359.2,536.2,289.3,223.7,536.2,545.5,484.7,561.9,363.6,596.1,296.1,213.8,437.0,285.6,246.3,528.3,588.7,389.3,495.0,1677.7,582.9,241.7,351.5,639.1,53.7,632.0,382.5,92.0,578.7,591.4,195.6,114.8,596.3,212.5,194.0,349.3,374.5,18.9,254.5,427.2,175.5,560.8,409.3,282.4,396.2,582.9,224.9,606.2,350.6,129.5,148.9,230.0,0.0,635.9,259.6,485.7,527.7,506.3,520.9,267.0,614.8,104.7,337.2,328.3,323.9,173.1,305.1,104.1,596.7,298.6,567.8,447.8,289.1,512.0,332.8,230.8,593.8,346.6,330.9,318.0,559.4,495.3,535.4,322.0,394.5,441.3,311.4,229.5,570.9,482.7,40.0,390.3,542.1,214.8,234.2,561.8,570.5,359.7,322.4,274.8,551.0,653.8,455.0,461.3,366.4,577.6,131.1,375.4,507.0,560.8,571.3,289.3,156.0,386.4,316.4,438.3,593.1,418.2,368.4,494.7,407.0,383.1,317.4,594.3
OP,365.9,622.6,70.6,99.8,220.5,490.0,141.1,232.9,456.4,566.2,84.8,639.4,468.5,254.6,482.4,370.7,220.9,547.1,547.9,249.9,566.9,600.7,232.4,285.4,397.4,576.7,192.4,499.0,175.3,560.6,276.1,317.4,201.6,212.8,268.8,604.3,397.9,218.4,553.6,550.2,68.1,58.8,252.2,244.1,402.3,19.2,536.2,648.6,294.3,487.3,510.6,210.5,270.9,233.2,121.0,1589.0,46.3,506.0,532.0,27.0,597.0,314.2,514.9,568.7,260.9,273.6,630.4,549.6,240.6,476.8,628.8,577.5,307.2,582.3,668.0,195.3,627.7,243.0,185.0,553.7,328.9,227.2,489.2,250.5,389.3,564.3,604.1,556.5,563.4,0.0,523.9,253.2,209.9,188.5,203.1,531.3,10.2,539.5,565.4,568.4,490.2,607.9,569.4,642.9,278.9,569.9,269.2,215.3,563.5,207.5,465.2,495.1,238.1,512.9,497.2,558.1,283.0,262.8,108.4,593.3,327.2,480.0,491.9,493.8,89.5,236.8,603.5,380.8,224.3,479.1,498.5,206.1,214.8,398.4,562.5,539.1,213.5,336.0,493.7,228.8,546.9,221.9,565.9,414.1,133.0,243.0,338.8,529.4,590.8,217.7,518.1,371.0,237.4,350.9,301.1,262.2,445.7,421.8,519.1,276.5
OS,298.5,256.4,551.5,469.6,412.0,280.7,454.0,473.8,340.8,200.0,489.3,273.2,102.3,495.5,366.8,255.1,466.9,180.9,226.7,490.8,200.7,267.2,511.2,526.3,281.8,243.2,325.0,264.0,342.1,194.4,431.7,250.0,442.5,332.8,547.6,288.0,282.3,459.3,187.4,184.0,459.3,468.6,407.8,485.0,286.7,519.2,194.2,332.3,360.1,183.7,144.4,451.4,511.8,312.4,418.1,1646.6,506.0,139.8,249.6,562.2,275.8,555.1,305.6,247.5,501.8,514.5,363.7,228.4,519.4,110.6,312.5,247.4,297.6,261.1,301.8,350.3,261.5,483.9,332.4,187.5,319.3,506.0,123.0,529.3,273.7,323.9,286.3,190.3,242.2,559.0,0.0,408.8,450.8,429.4,444.0,165.1,537.9,218.3,235.3,226.4,222.0,341.2,203.2,321.7,519.8,203.7,490.9,370.9,197.3,435.1,255.9,21.5,516.9,244.7,229.0,216.1,482.5,418.4,458.5,227.1,317.6,364.4,209.5,127.6,494.0,405.8,282.3,313.4,465.2,112.9,132.3,484.9,493.6,282.8,220.5,172.9,474.1,576.9,378.1,384.4,264.5,500.7,299.2,298.5,430.1,483.9,494.4,187.4,324.1,309.5,214.5,361.4,516.2,341.3,291.5,417.8,330.1,306.2,215.5,517.4
OT,274.0,530.7,263.9,187.1,214.9,398.1,171.5,206.3,364.5,474.3,206.8,547.5,376.6,228.0,390.5,278.8,199.4,455.2,456.0,191.0,475.0,508.8,243.7,258.8,305.5,484.8,186.8,407.1,169.7,468.7,123.7,225.5,175.0,203.9,280.1,512.4,306.0,191.8,461.7,458.3,176.8,186.1,24.0,217.5,310.4,231.6,444.3,556.7,231.2,395.4,418.7,183.9,244.3,183.5,135.6,1600.3,218.4,414.1,440.1,274.6,505.1,287.6,423.0,476.8,234.3,247.0,538.5,457.7,251.9,384.9,536.9,485.6,215.3,490.4,576.1,189.7,535.8,216.4,179.4,461.8,237.0,238.5,397.3,261.8,297.4,472.4,512.2,464.6,471.5,271.4,432.0,0.0,183.3,145.7,176.5,439.4,250.3,447.6,473.5,476.5,398.3,516.0,477.5,551.0,206.2,478.0,147.3,62.9,471.6,127.1,373.3,403.2,249.4,421.0,405.3,466.2,174.5,95.4,176.0,501.4,235.3,388.1,400.0,401.9,211.5,97.8,511.6,288.9,197.7,387.2,406.6,217.4,226.1,306.5,470.6,447.2,206.6,309.4,401.8,76.4,455.0,233.2,474.0,322.2,147.6,216.4,171.4,437.5,498.9,180.6,426.2,279.1,248.7,259.0,209.2,8.9,353.8,329.9,427.2,249.9
OV,336.7,593.4,241.3,202.9,230.7,460.8,187.3,125.3,427.2,537.0,186.3,610.2,439.3,147.0,453.2,341.5,118.4,517.9,518.7,92.9,537.7,571.5,159.3,177.8,368.2,547.5,202.6,469.8,185.5,531.4,179.7,288.2,40.1,223.0,248.5,575.1,368.7,8.4,524.4,521.0,182.4,173.1,217.4,136.5,373.1,209.0,507.0,619.4,293.9,458.1,481.4,102.9,163.3,243.4,151.4,1577.7,195.8,476.8,502.8,252.0,567.8,206.6,485.7,539.5,153.3,166.0,601.2,520.4,226.9,447.6,599.6,548.3,278.0,553.1,638.8,205.5,598.5,135.4,195.2,524.5,299.7,206.9,460.0,236.8,360.1,535.1,574.9,527.3,534.2,248.8,494.7,218.4,0.0,62.2,95.5,502.1,227.7,510.3,536.2,539.2,461.0,578.7,540.2,613.7,68.9,540.7,128.0,145.4,534.3,81.2,436.0,465.9,188.4,483.7,468.0,528.9,76.8,228.0,191.8,564.1,298.0,450.8,462.7,464.6,191.0,110.5,574.3,351.6,116.7,449.9,469.3,194.8,165.1,369.2,533.3,509.9,125.6,228.4,464.5,131.9,517.7,201.6,536.7,384.9,163.4,135.4,300.0,500.2,561.6,227.9,488.9,341.8,226.1,321.7,271.9,227.4,416.5,392.6,489.9,168.9
OX,309.3,566.0,229.4,191.0,218.8,433.4,175.4,113.4,399.8,509.6,174.4,582.8,411.9,135.1,425.8,314.1,106.5,490.5,491.3,130.4,510.3,544.1,147.4,165.9,340.8,520.1,190.7,442.4,173.6,504.0,117.4,260.8,43.4,211.1,236.6,547.7,341.3,60.2,497.0,493.6,170.5,161.2,155.1,124.6,345.7,197.1,479.6,592.0,266.5,430.7,454.0,91.0,151.4,218.8,139.5,1565.8,183.9,449.4,475.4,240.1,540.4,194.7,458.3,512.1,141.4,154.1,573.8,493.0,215.0,420.2,572.2,520.9,250.6,525.7,611.4,193.6,571.1,123.5,183.3,497.1,272.3,195.0,432.6,224.9,332.7,507.7,547.5,499.9,506.8,236.9,467.3,156.1,51.7,0.0,83.6,474.7,215.8,482.9,508.8,511.8,433.6,551.3,512.8,586.3,113.7,513.3,149.7,83.1,506.9,18.9,408.6,438.5,176.5,456.3,440.6,501.5,94.4,165.7,179.9,536.7,270.6,423.4,435.3,437.2,179.1,48.2,546.9,324.2,104.8,422.5,441.9,182.9,153.2,341.8,505.9,482.5,113.7,216.5,437.1,69.6,490.3,189.7,509.3,357.5,151.5,123.5,237.7,472.8,534.2,215.9,461.5,314.4,214.2,294.3,244.5,165.1,389.1,365.2,462.5,157.0
OZ,306.1,562.8,210.7,172.3,200.1,430.2,156.7,77.6,396.6,506.4,155.7,579.6,408.7,99.3,422.6,310.9,22.9,487.3,488.1,105.6,507.1,540.9,63.7,130.1,337.6,516.9,172.0,439.2,154.9,500.8,187.8,257.6,83.4,192.4,152.9,544.5,338.1,100.2,493.8,490.4,151.8,142.5,225.5,88.8,342.5,178.4,476.4,588.8,263.3,427.5,450.8,66.2,115.6,212.8,120.8,1547.1,165.2,446.2,472.2,221.4,537.2,158.9,455.1,508.9,105.6,118.3,570.6,489.8,131.3,417.0,569.0,517.7,247.4,522.5,608.2,174.9,567.9,87.7,164.6,493.9,269.1,111.3,429.4,141.2,329.5,504.5,544.3,496.7,503.6,218.2,464.1,226.5,91.7,70.3,0.0,471.5,197.1,479.7,505.6,508.6,430.4,548.1,509.6,583.1,146.4,510.1,113.9,153.5,503.7,89.3,405.4,435.3,92.8,453.1,437.4,498.3,154.3,236.1,161.2,533.5,267.4,420.2,432.1,434.0,160.4,118.6,543.7,321.0,69.0,419.3,438.7,105.8,69.5,338.6,502.7,479.3,30.0,180.7,433.9,140.0,487.1,106.0,506.1,354.3,132.8,87.7,308.1,469.6,531.0,197.3,458.3,311.2,137.1,291.1,241.3,235.5,385.9,362.0,459.3,121.2
PA,345.2,236.1,598.2,516.3,458.7,262.3,500.7,520.5,387.5,179.7,536.0,252.9,103.0,542.2,413.5,301.8,513.6,42.5,316.7,537.5,35.5,246.9,557.9,573.0,327.4,222.9,371.7,243.7,388.8,174.1,478.4,296.7,489.2,379.5,594.3,267.7,329.0,506.0,22.2,163.7,506.0,515.3,454.5,531.7,333.4,565.9,173.9,299.9,406.8,163.4,145.1,498.1,554.4,359.1,464.8,1693.3,552.7,140.5,227.8,608.9,345.8,601.3,287.2,317.0,548.5,561.2,343.4,298.4,566.1,111.3,312.2,227.1,344.3,345.4,281.5,397.0,241.2,530.6,379.1,167.2,366.0,552.7,52.0,576.0,320.4,303.6,266.0,170.0,332.2,605.7,184.4,455.5,497.5,476.1,490.7,0.0,584.6,288.3,215.0,206.1,201.7,320.9,89.3,391.7,566.5,183.4,537.6,417.6,177.0,481.8,237.5,155.6,563.6,224.4,208.7,200.6,529.2,465.1,505.2,204.3,362.0,411.1,189.2,128.3,540.7,452.5,360.3,357.4,511.9,100.7,90.9,531.6,540.3,329.5,200.2,173.6,520.8,614.8,424.8,431.1,244.2,547.4,278.9,345.2,476.8,530.6,541.1,167.1,303.8,356.2,194.2,408.1,562.9,388.0,334.0,464.5,376.8,352.9,195.2,564.1
PF,355.7,612.4,81.6,89.6,210.3,479.8,130.9,222.7,446.2,556.0,74.6,629.2,458.3,244.4,472.2,360.5,210.7,536.9,537.7,239.7,556.7,590.5,222.2,275.2,386.1,566.5,182.2,488.8,165.1,550.4,265.9,312.3,191.4,208.9,258.6,594.1,387.7,208.2,543.4,540.0,57.9,48.6,242.0,233.9,392.1,9.0,526.0,626.3,284.1,477.1,500.4,200.3,256.6,223.0,110.8,1578.8,36.1,495.8,520.3,48.2,586.8,304.0,504.7,558.0,250.7,263.4,620.2,523.1,230.4,466.6,618.6,567.3,297.0,566.4,657.8,185.1,617.5,232.8,174.8,543.5,318.7,217.0,479.0,240.3,379.1,554.1,593.9,546.3,553.2,21.1,513.7,243.0,199.7,178.3,192.9,521.1,0.0,529.3,555.2,558.2,480.0,597.7,559.2,632.7,268.7,559.7,259.0,205.1,553.3,197.3,455.0,484.9,227.9,502.7,487.0,552.7,272.8,252.6,98.2,580.6,314.7,469.8,481.7,483.6,79.3,226.6,593.3,367.9,214.1,468.9,488.3,195.9,204.6,388.2,552.3,528.9,203.3,317.0,483.5,218.6,536.7,211.7,555.7,403.9,122.8,232.8,328.6,519.2,580.6,207.5,505.0,360.8,227.2,340.7,286.7,252.0,435.5,411.6,504.0,266.3
PO,351.5,165.2,604.5,522.6,465.0,333.7,507.0,526.8,393.8,251.0,542.3,182.0,180.3,548.5,419.8,308.1,519.9,258.9,109.2,543.8,278.7,122.0,564.2,579.3,334.8,98.0,378.0,328.4,395.1,190.2,484.7,303.0,495.5,385.8,600.6,125.6,335.3,512.3,265.4,179.8,512.3,521.6,460.8,538.0,339.7,572.2,258.6,169.9,413.1,248.1,222.4,504.4,564.8,365.4,471.1,1653.8,559.0,217.8,314.0,615.2,57.4,608.1,358.6,29.1,554.8,567.5,151.7,25.5,572.4,188.6,150.1,311.8,350.6,82.3,210.6,403.3,152.0,536.9,385.4,238.5,372.3,559.0,201.0,582.3,326.7,40.2,125.4,186.1,101.2,612.0,235.7,461.8,503.8,482.4,497.0,243.1,590.9,0.0,299.7,290.8,286.4,129.2,281.2,103.3,572.8,254.7,543.9,423.9,245.2,488.1,308.9,206.9,569.9,309.1,293.4,280.5,535.5,471.4,511.5,278.1,370.6,417.4,273.9,205.6,547.0,458.8,72.8,366.4,518.2,190.9,210.3,537.9,546.6,335.8,284.9,250.9,527.1,629.9,431.1,437.4,328.9,553.7,76.4,351.5,483.1,536.9,547.4,251.8,112.1,362.5,278.9,414.4,569.2,394.3,344.5,470.8,383.1,359.2,279.9,570.4
PS,405.5,203.6,658.5,576.6,519.0,221.8,561.0,580.8,447.8,122.5,596.3,193.8,163.3,602.5,473.8,362.1,573.9,267.7,321.4,597.8,260.7,251.6,618.2,633.3,388.8,227.6,432.0,203.2,449.1,183.7,538.7,357.0,549.5,439.8,654.6,272.4,389.3,566.3,247.4,173.3,566.3,575.6,514.8,592.0,393.7,626.2,130.3,316.7,467.1,134.8,205.4,558.4,618.8,419.4,525.1,1696.3,613.0,200.8,200.7,669.2,301.5,662.1,246.7,322.2,608.8,621.5,342.8,295.8,626.4,171.6,296.9,12.1,404.6,317.3,249.0,457.3,173.3,590.9,439.4,82.8,426.3,613.0,183.0,636.3,380.7,282.0,198.1,179.6,336.2,666.0,244.7,515.8,557.8,536.4,551.0,225.1,644.9,293.0,0.0,135.7,124.4,266.5,296.4,351.9,626.8,99.0,597.9,477.9,77.4,542.1,197.0,215.9,623.9,94.3,78.7,152.2,589.5,525.4,565.5,122.4,424.6,471.4,160.6,188.6,601.0,512.8,286.1,420.4,572.2,206.1,172.3,591.9,600.6,389.8,129.8,233.9,581.1,683.9,485.1,491.4,215.6,607.7,257.3,405.5,537.1,590.9,601.4,96.7,303.2,416.5,165.6,468.4,623.2,448.3,398.5,524.8,437.1,413.2,166.6,624.4
PT,357.2,258.6,610.2,528.3,470.7,214.2,512.7,532.5,399.5,198.4,548.0,269.7,162.8,554.2,425.5,313.8,525.6,267.2,339.2,549.5,260.2,269.4,569.9,585.0,340.5,245.4,383.7,195.6,400.8,196.6,490.4,308.7,501.2,391.5,606.3,290.2,341.0,518.0,246.9,186.2,518.0,527.3,466.5,543.7,345.4,577.9,110.8,334.5,418.8,115.3,204.9,510.1,570.5,371.1,476.8,1688.7,564.7,200.3,181.2,620.9,368.3,613.8,239.1,340.0,560.5,573.2,365.9,320.9,578.1,171.1,314.7,117.2,356.3,373.6,304.0,409.0,249.2,542.6,391.1,158.7,378.0,564.7,182.5,588.0,332.4,326.1,274.0,192.5,354.7,617.7,244.2,467.5,509.5,488.1,502.7,224.6,596.6,310.8,105.1,0.0,153.6,342.4,295.9,414.2,578.5,174.9,549.6,429.6,153.3,493.8,189.4,215.4,575.6,126.6,111.0,132.7,541.2,477.1,517.2,198.3,376.3,423.1,141.1,188.1,552.7,464.5,362.0,372.1,523.9,205.6,171.8,543.6,552.3,341.5,5.8,233.4,532.8,635.6,436.8,443.1,196.1,559.4,301.4,357.2,488.8,542.6,553.1,38.9,326.3,368.2,146.1,420.1,574.9,400.0,350.2,476.5,388.8,364.9,147.1,576.1
