from_stop,AB,AL,BH,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DU,EA,ED,EE,EH,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GT,GX,GZ,HF,HV,HY,IK,IN,IR,IT,JD,JP,JQ,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MN,MR,MY,MZ,NF,NO,NX,OD,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,QA,QM,QR,QZ,RD,RU,RW,RY,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UR,UU,UY,VG,VK,VP,WC,WF,WG,WI,WL,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YY,ZF,ZH,ZL,ZN
WC,341.8,295.2,231.7,323.7,322.8,531.3,186.9,94.3,469.7,169.8,308.6,300.9,385.0,431.6,139.2,468.4,169.5,310.1,197.4,277.2,325.0,467.8,278.6,186.2,66.0,355.1,222.1,84.2,251.9,193.0,446.4,357.6,465.0,284.3,377.3,318.2,106.8,146.7,447.5,12.0,230.5,408.3,441.4,316.1,384.2,176.8,9.8,140.3,299.9,155.3,223.5,194.7,92.7,304.3,323.2,309.5,1446.1,272.1,234.1,170.1,312.0,337.0,320.3,204.6,157.7,377.4,341.0,472.1,342.1,354.2,133.7,453.2,444.7,328.1,433.0,185.7,469.5,298.9,164.3,337.1,274.4,484.2,181.8,264.2,281.4,362.1,144.4,385.6,512.2,213.6,148.6,214.1,297.1,137.7,337.1,387.9,308.3,209.4,310.0,342.6,304.0,475.6,390.4,0.0,160.0,342.9,390.8,385.2,359.7,337.8,302.1,181.1,487.3,376.4,350.7,239.9,186.0,332.0,125.7,236.4,388.2,484.2,382.3,106.4,240.7,269.2
WF,458.6,412.0,180.2,415.5,439.6,648.1,321.7,279.7,586.5,166.7,425.4,417.7,501.8,548.4,211.1,585.2,100.0,426.9,194.3,394.0,441.8,584.6,395.4,183.1,164.4,471.9,217.6,219.0,368.7,189.9,563.2,474.4,581.8,401.1,494.1,435.0,241.6,143.6,564.3,197.4,347.3,525.1,558.2,432.9,501.0,173.7,172.8,275.1,416.7,85.8,220.4,256.7,191.1,421.1,440.0,426.3,1394.6,388.9,350.9,23.6,428.8,453.8,437.1,339.4,154.6,469.2,457.8,588.9,458.9,471.0,205.6,570.0,561.5,444.9,549.8,51.8,586.3,415.7,94.8,453.9,391.2,601.0,35.3,381.0,315.2,361.8,216.3,502.4,629.0,269.3,145.5,211.0,413.9,254.5,453.9,504.7,425.1,206.3,426.8,459.4,420.8,592.4,507.2,184.1,0.0,459.7,507.6,502.0,476.5,454.6,418.9,277.4,604.1,493.2,467.5,356.7,182.9,448.8,46.6,353.2,505.0,601.0,499.1,178.3,357.5,386.0
WG,78.8,267.2,551.8,205.7,294.8,500.0,243.1,395.7,438.4,308.2,291.0,275.2,251.2,363.0,361.4,437.1,429.7,142.4,331.5,259.6,307.4,436.5,281.0,361.0,401.7,381.5,396.9,322.6,268.5,367.8,282.7,240.6,301.3,286.7,372.6,300.6,328.2,339.5,331.7,372.1,247.1,274.5,398.8,298.5,205.6,315.2,342.4,270.3,271.9,415.5,361.9,345.4,428.4,286.7,83.2,311.9,1320.7,274.5,250.7,430.3,195.0,319.4,113.9,260.8,348.1,259.4,90.4,365.7,314.1,237.2,351.4,319.4,413.4,211.1,299.2,445.9,305.8,301.3,424.5,130.7,246.4,320.5,442.0,300.8,273.0,409.9,340.7,412.0,480.9,205.2,341.4,352.5,299.5,341.2,220.1,414.3,310.7,384.2,292.4,325.0,276.0,311.9,273.4,353.7,420.2,0.0,229.7,364.7,108.7,320.2,185.1,311.1,456.0,259.4,172.1,276.5,360.8,108.0,385.9,238.8,254.4,452.9,214.6,415.6,257.3,271.6
WI,211.3,286.2,561.3,215.6,313.8,452.3,253.0,405.6,390.7,345.4,310.0,294.2,203.5,315.3,371.3,389.4,499.1,115.3,368.7,278.6,326.4,388.8,300.0,398.2,464.1,320.8,434.1,332.5,287.5,405.0,235.0,55.2,253.6,305.7,324.9,319.6,338.1,376.7,284.0,382.0,266.1,226.8,351.1,317.5,22.0,352.4,384.0,280.2,290.9,484.9,399.1,331.3,490.8,305.7,192.7,330.9,1512.9,293.5,269.7,499.7,89.8,338.4,189.8,270.7,385.3,269.3,210.5,318.0,333.1,114.5,337.3,271.7,365.7,141.0,251.5,515.3,258.1,320.3,493.9,206.6,265.4,272.8,511.4,319.8,282.9,429.1,326.6,351.3,433.2,215.1,378.6,389.7,318.5,408.9,170.0,354.6,329.7,421.4,311.4,344.0,295.0,264.2,67.1,396.6,489.6,212.4,0.0,317.0,229.2,339.2,135.0,321.0,408.3,25.3,44.3,295.5,398.0,201.5,455.3,257.8,206.7,405.2,166.9,361.4,276.3,290.6
WL,356.6,429.8,556.8,360.9,456.9,240.3,398.3,419.1,192.7,490.7,464.2,448.4,197.9,149.7,516.6,186.5,494.6,260.6,514.0,432.8,480.6,185.9,454.2,516.2,482.6,48.7,547.2,396.2,441.7,518.1,109.3,362.6,159.2,464.3,7.8,473.8,470.2,471.8,364.5,395.5,420.3,221.2,159.5,466.6,283.2,497.7,384.4,425.5,445.1,480.4,544.4,476.6,504.3,496.0,338.0,485.1,1658.2,442.8,423.9,504.7,342.9,492.6,335.1,416.0,482.8,414.6,355.8,81.9,488.3,387.9,477.7,266.1,162.8,354.1,241.0,507.2,141.5,474.5,489.4,351.9,419.6,122.0,506.9,474.0,428.2,574.4,471.9,79.2,230.3,360.4,473.7,530.0,473.8,378.3,369.4,42.4,483.9,539.4,465.6,498.2,449.2,113.4,374.5,390.8,485.1,357.7,307.3,0.0,374.5,483.3,334.8,466.3,210.3,332.7,249.7,449.7,516.0,346.8,450.8,412.0,201.1,202.3,301.5,431.4,434.2,444.8
WW,131.0,282.8,535.3,221.3,310.4,515.6,258.7,411.3,454.0,387.9,306.6,298.9,266.8,378.6,377.0,452.7,473.1,158.0,411.2,275.2,323.0,452.1,296.6,440.7,481.4,397.1,476.6,338.2,284.1,447.5,298.3,256.2,316.9,302.3,388.2,316.2,343.8,419.2,347.3,387.7,262.7,290.1,414.4,314.1,221.2,394.9,358.0,285.9,287.5,458.9,441.6,337.0,508.1,302.3,112.4,327.5,1400.4,290.1,266.3,473.7,210.6,335.0,54.5,276.4,427.8,275.0,130.2,381.3,329.7,252.8,343.0,335.0,429.0,226.7,314.8,489.3,321.4,316.9,467.9,48.5,262.0,336.1,485.4,316.4,288.6,434.8,332.3,427.6,496.5,220.8,421.1,432.2,315.1,356.8,235.7,429.9,326.3,463.9,308.0,340.6,291.6,327.5,289.0,369.3,463.6,99.9,245.3,380.3,0.0,335.8,200.7,326.7,471.6,275.0,187.7,292.1,440.5,123.6,429.3,254.4,270.0,468.5,230.2,367.1,272.9,287.2
WY,328.5,261.7,521.2,350.8,288.8,644.8,388.2,383.5,592.3,397.5,189.3,36.8,416.3,554.2,361.9,591.0,448.9,268.7,430.9,60.4,215.8,590.4,237.7,450.3,444.3,477.7,496.3,323.1,233.1,467.2,437.7,326.3,463.0,247.8,499.9,209.0,315.5,436.2,496.8,359.9,221.8,439.6,564.0,16.6,371.5,404.5,333.8,269.5,277.0,444.8,451.2,313.8,466.0,231.2,299.8,268.6,1630.1,221.1,225.4,469.1,280.7,24.6,307.0,405.9,447.2,404.5,327.7,520.7,320.2,325.7,320.6,484.5,567.3,296.8,464.3,471.6,470.9,258.0,453.8,323.8,241.4,485.6,461.2,275.5,418.1,491.3,320.0,508.2,634.8,350.3,438.1,446.9,257.3,332.6,307.2,500.4,257.3,473.5,200.8,233.4,281.1,477.0,359.1,355.2,449.5,329.6,359.5,512.7,346.4,0.0,272.6,310.3,609.9,345.1,337.2,241.1,450.1,318.7,415.2,195.5,419.5,606.8,379.7,344.8,235.7,228.3
XH,171.2,156.0,437.1,193.5,183.1,466.0,230.9,329.7,413.5,332.3,192.2,174.6,243.3,375.4,286.6,412.2,374.9,72.3,355.6,160.8,206.8,411.6,180.4,385.1,369.0,298.9,421.0,247.8,169.7,391.9,274.8,90.9,290.0,190.5,321.1,200.0,240.2,352.1,313.3,275.8,146.5,266.6,385.2,192.8,146.2,339.3,259.8,194.2,171.3,360.7,386.0,248.6,390.7,222.2,152.6,211.3,1472.8,173.9,150.1,385.0,45.3,218.8,149.7,248.6,363.1,247.2,170.4,357.8,214.5,90.3,257.2,311.5,388.5,54.7,291.3,387.5,297.9,200.7,369.7,166.5,145.8,312.6,387.2,200.2,260.8,416.0,244.7,329.4,456.0,193.0,354.0,371.6,200.0,258.6,43.9,331.7,210.1,408.3,193.6,224.4,175.4,304.0,123.7,271.1,365.4,172.3,124.1,333.9,189.1,209.5,0.0,235.0,432.9,109.7,168.5,177.7,384.9,161.4,331.1,138.2,246.5,428.0,206.7,279.6,160.4,171.0
XJ,273.9,268.9,337.1,230.6,296.5,577.2,142.2,305.2,515.6,127.3,282.3,266.5,343.7,477.5,96.1,514.3,274.9,234.9,150.6,250.9,298.7,513.7,252.3,180.1,177.9,401.0,216.0,232.5,225.6,186.9,375.2,322.9,393.8,258.0,423.2,291.9,255.1,158.6,424.2,210.9,204.2,367.0,487.3,289.8,298.1,134.3,186.3,131.4,273.6,260.7,181.0,13.5,204.6,278.0,255.3,283.2,1342.2,245.8,207.8,275.5,277.3,310.7,252.4,159.9,167.2,284.3,273.1,458.2,315.8,319.5,69.3,411.9,490.6,293.4,391.7,291.1,398.3,272.6,269.7,269.2,248.1,413.0,287.2,237.9,130.3,211.0,58.6,431.5,558.1,84.4,160.5,171.6,270.8,268.0,302.4,433.8,282.0,203.3,283.7,316.3,277.7,404.4,355.7,197.6,265.4,275.0,322.2,431.1,291.8,311.5,267.4,0.0,533.2,341.7,264.6,213.6,179.9,264.1,231.1,210.1,346.9,530.1,307.1,93.4,214.4,242.9
XK,418.8,492.0,622.5,423.1,513.9,90.3,460.5,484.8,99.8,560.6,526.4,510.6,260.1,97.5,530.0,14.6,560.3,322.8,588.2,495.0,542.8,75.9,516.4,577.0,548.3,158.9,612.9,461.9,503.9,583.8,225.5,424.8,240.7,522.1,181.1,536.0,484.5,537.5,426.7,461.2,482.5,283.4,71.5,528.8,345.4,567.6,445.2,453.1,507.3,546.1,614.3,507.5,570.0,522.1,400.2,547.3,1720.4,509.9,486.1,560.9,405.1,554.8,397.3,478.2,548.5,476.8,418.0,275.9,549.5,450.1,524.5,328.3,74.8,421.2,308.1,576.5,248.6,536.7,555.1,414.1,481.8,263.3,572.6,536.2,490.4,636.6,503.6,189.4,80.3,422.6,539.4,604.9,536.0,444.0,431.6,191.7,546.1,600.2,527.8,560.4,511.4,254.7,436.7,456.5,550.8,419.9,369.5,193.9,436.7,545.5,395.2,493.9,0.0,394.9,311.9,511.9,576.8,409.0,516.5,474.2,263.3,114.3,363.7,497.1,496.4,507.0
XN,225.7,250.2,531.3,230.0,288.4,457.6,267.4,420.0,405.1,359.8,284.6,268.8,217.9,329.7,385.7,403.8,469.1,129.7,383.1,253.2,301.0,403.2,274.6,412.6,483.5,335.2,448.5,346.9,262.1,419.4,249.4,29.8,264.6,280.3,339.3,294.2,352.5,391.1,298.4,396.4,240.7,241.2,365.5,287.0,36.4,366.8,354.0,288.4,265.5,454.9,413.5,342.8,505.2,280.3,207.1,305.5,1527.3,268.1,244.3,469.7,64.4,313.0,204.2,285.1,399.7,283.7,224.9,332.4,307.7,89.1,349.6,286.1,380.1,115.6,265.9,481.7,272.5,294.9,463.9,221.0,240.0,287.2,481.4,294.4,297.3,443.5,338.9,365.7,447.6,229.5,393.0,404.1,293.1,352.8,126.0,369.0,304.3,435.8,286.0,318.6,269.6,278.6,41.7,365.3,459.6,226.8,14.3,331.4,243.6,313.8,109.6,329.2,422.7,0.0,58.7,270.1,412.4,215.9,425.3,232.4,221.1,419.6,181.3,373.8,248.0,265.2
XO,166.9,250.7,516.9,171.2,278.3,407.9,208.6,361.2,346.3,301.0,274.5,258.7,159.1,270.9,326.9,345.0,454.7,70.9,324.3,243.1,290.9,344.4,264.5,353.8,419.7,276.4,389.7,288.1,252.0,360.6,190.6,112.8,209.2,270.2,280.5,284.1,293.7,332.3,239.6,337.6,230.6,182.4,306.7,282.0,33.4,308.0,339.6,235.8,255.4,440.5,354.7,286.9,446.4,270.2,148.3,295.4,1468.5,258.0,234.2,455.3,147.4,302.9,145.4,226.3,340.9,224.9,166.1,273.6,297.6,172.1,292.9,227.3,321.3,169.3,207.1,470.9,213.7,284.8,449.5,162.2,229.9,228.4,467.0,284.3,238.5,384.7,282.2,306.9,388.8,170.7,334.2,345.3,283.0,364.5,178.3,310.2,294.2,377.0,275.9,308.5,259.5,219.8,124.7,352.2,445.2,168.0,57.5,272.6,184.8,303.7,143.3,276.6,363.9,82.9,0.0,260.0,353.6,157.1,410.9,222.3,162.3,360.8,122.5,317.0,240.8,255.1
XP,222.5,166.3,401.0,244.8,193.9,524.6,282.2,263.3,472.1,287.4,179.7,163.9,310.3,434.0,241.7,470.8,338.8,172.8,310.7,148.3,196.1,470.2,149.7,340.2,324.1,357.5,376.1,202.9,105.0,347.0,341.8,220.3,360.4,155.4,379.7,189.3,208.5,316.0,390.8,239.7,83.6,333.6,443.8,182.1,275.6,294.4,223.7,149.3,171.0,324.6,341.1,203.7,345.8,175.4,203.9,180.6,1524.1,143.2,87.2,339.4,174.7,208.1,201.0,299.9,327.0,298.5,221.7,424.8,213.2,216.9,210.5,378.5,447.1,190.8,358.3,352.2,364.9,170.0,333.6,217.8,145.5,379.6,351.1,24.2,312.1,371.1,199.8,388.0,514.6,244.3,317.9,331.7,168.2,222.5,201.2,390.3,179.4,363.4,181.1,213.7,175.1,371.0,253.1,235.0,329.3,223.6,253.5,392.5,240.4,208.9,164.8,190.1,489.7,239.1,231.2,0.0,340.0,212.7,295.0,107.5,313.5,486.6,273.7,234.7,97.5,140.3
XV,374.5,393.8,214.8,331.2,421.4,645.3,267.1,294.2,592.8,82.4,407.2,391.4,444.3,554.7,217.4,591.5,185.8,335.5,110.0,375.8,423.6,590.9,377.2,0.0,170.7,478.2,34.9,225.3,350.5,50.0,475.8,447.8,491.0,387.3,500.4,416.8,234.7,59.3,524.8,203.7,329.1,467.6,564.5,409.6,398.7,89.4,179.1,281.4,398.5,171.6,136.1,263.0,197.4,402.9,355.9,408.1,1348.8,370.7,332.7,206.4,402.2,435.6,353.0,284.8,64.7,384.9,373.7,558.8,440.7,444.4,212.1,512.5,567.8,418.3,492.3,218.4,498.9,397.5,180.6,369.8,373.0,513.6,218.1,362.8,230.9,277.5,222.6,508.7,635.3,185.0,61.2,121.7,395.7,260.8,428.7,511.0,406.9,28.8,408.6,441.2,402.6,505.0,480.6,190.4,196.3,375.6,422.8,513.2,392.4,426.3,392.3,283.7,610.4,448.2,365.2,338.5,0.0,364.7,162.0,335.0,447.5,607.3,407.7,184.5,336.4,367.8
XX,101.5,230.9,483.4,169.4,258.5,463.7,206.8,359.4,402.1,299.2,254.7,239.8,214.9,326.7,325.1,400.8,421.2,106.1,322.5,223.3,271.1,400.2,244.7,352.0,417.9,345.2,387.9,286.3,232.2,358.8,246.4,204.3,265.0,250.4,336.3,264.3,291.9,330.5,295.4,335.8,210.8,238.2,362.5,262.2,169.3,306.2,306.1,234.0,235.6,407.0,352.9,285.1,444.6,250.4,82.9,275.6,1403.1,238.2,214.4,421.8,158.7,283.1,80.0,224.5,339.1,223.1,100.7,329.4,277.8,200.9,291.1,283.1,377.1,174.8,262.9,437.4,269.5,265.0,416.0,96.8,210.1,284.2,433.5,264.5,236.7,382.9,280.4,375.7,444.6,168.9,332.4,343.5,263.2,304.9,183.8,378.0,274.4,375.2,256.1,288.7,239.7,275.6,237.1,317.4,411.7,102.6,193.4,328.4,119.4,283.9,148.8,274.8,419.7,223.1,135.8,240.2,351.8,0.0,377.4,202.5,218.1,416.6,178.3,315.2,221.0,235.3
XY,411.9,365.3,133.5,368.8,392.9,601.4,275.0,233.0,539.8,120.0,378.7,363.8,455.1,501.7,164.4,538.5,53.3,380.2,147.6,347.3,395.1,537.9,348.7,136.4,117.7,425.2,170.9,172.3,322.0,143.2,516.5,427.7,535.1,354.4,447.4,388.3,194.9,96.9,517.6,150.7,300.6,478.4,511.5,386.2,454.3,127.0,126.1,228.4,370.0,39.1,173.7,210.0,144.4,374.4,393.3,379.6,1347.9,342.2,304.2,44.3,382.1,407.1,390.4,292.7,107.9,422.5,411.1,542.2,412.2,424.3,158.9,523.3,514.8,398.2,503.1,59.9,539.6,369.0,48.1,407.2,344.5,554.3,56.0,334.3,268.5,315.1,169.6,455.7,582.3,222.6,98.8,164.3,367.2,207.8,407.2,458.0,378.4,159.6,380.1,412.7,374.1,545.7,460.5,137.4,34.2,413.0,460.9,455.3,429.8,407.9,372.2,230.7,557.4,446.5,420.8,310.0,136.2,402.1,0.0,306.5,458.3,554.3,452.4,131.6,310.8,339.3
YH,232.6,176.4,445.3,254.9,204.0,578.0,292.3,307.6,516.4,331.7,171.8,156.9,320.4,432.2,286.0,515.1,383.1,182.9,355.0,140.4,188.2,514.5,42.1,384.5,363.4,401.8,420.4,247.2,167.3,391.3,351.9,230.4,370.5,47.8,424.0,181.4,252.8,360.3,400.9,284.0,145.9,343.7,488.1,179.3,285.7,338.7,268.0,193.6,181.1,368.9,385.4,248.0,390.1,167.5,214.0,73.0,1534.2,35.6,149.5,383.7,184.8,200.2,211.1,310.0,371.3,308.6,231.8,434.9,223.3,227.0,254.8,388.6,491.4,200.9,368.4,399.3,375.0,62.4,377.9,227.9,155.6,389.7,395.4,199.6,322.2,415.4,244.1,432.3,558.9,254.4,362.2,376.0,60.6,266.8,209.9,434.6,71.8,407.7,173.2,205.8,185.2,381.1,263.2,279.3,373.6,233.7,263.6,431.9,250.5,201.0,174.9,234.4,534.0,249.2,241.3,175.3,384.3,222.8,339.3,0.0,323.6,530.9,283.8,278.9,156.1,32.7
YM,233.4,317.2,534.2,237.7,344.8,343.5,275.1,427.7,281.9,367.5,341.0,325.2,32.2,206.5,393.4,280.6,472.0,137.4,390.8,309.6,357.4,280.0,331.0,420.3,486.2,212.0,456.2,354.6,318.5,427.1,126.2,239.4,144.8,336.7,216.1,350.6,360.2,398.8,241.3,404.1,297.1,73.5,242.3,348.5,160.0,374.5,356.9,302.3,321.9,457.8,421.2,353.4,512.9,336.7,214.8,361.9,1535.0,324.5,300.7,472.6,219.7,369.4,211.9,292.8,407.4,291.4,232.6,209.2,364.1,261.9,359.4,118.4,256.9,235.8,98.2,488.2,149.3,351.3,466.8,228.7,296.4,164.0,484.3,350.8,305.0,451.2,348.7,242.5,324.4,237.2,400.7,411.8,349.5,355.7,244.8,245.8,360.7,443.5,342.4,375.0,326.0,155.4,251.3,368.2,462.5,234.5,184.1,208.2,251.3,370.2,209.8,343.1,299.5,209.5,126.5,326.5,420.1,223.6,428.2,288.8,0.0,296.4,178.3,383.5,307.3,321.6
YY,418.0,501.8,650.0,422.3,529.4,168.9,459.7,512.3,107.7,552.1,525.6,509.8,259.3,58.4,578.0,106.0,587.8,322.0,575.4,494.2,542.0,105.4,515.6,604.5,570.8,186.4,640.4,489.4,503.1,611.3,224.7,424.0,243.3,521.3,208.6,535.2,544.8,565.0,425.9,488.7,481.7,282.6,32.4,533.1,344.6,559.1,472.7,486.9,506.5,573.6,605.8,538.0,597.5,521.3,399.4,546.5,1719.6,509.1,485.3,588.4,404.3,554.0,396.5,477.4,576.0,476.0,417.2,303.4,548.7,446.5,544.0,327.5,82.7,420.4,307.3,604.0,247.8,535.9,582.6,413.3,481.0,262.5,600.1,535.4,489.6,635.8,533.3,216.9,149.8,421.8,566.9,596.4,534.1,471.5,429.4,219.2,545.3,627.7,527.0,559.6,510.6,253.9,435.9,484.0,578.3,419.1,368.7,216.5,435.9,554.8,394.4,527.7,124.9,394.1,311.1,511.1,604.3,408.2,544.0,473.4,262.5,0.0,362.9,524.7,491.9,506.2
ZF,225.3,309.1,575.3,229.6,336.7,435.6,267.0,419.6,374.0,359.4,332.9,317.1,186.8,298.6,385.3,372.7,513.1,129.3,382.7,301.5,349.3,372.1,322.9,412.2,478.1,304.1,448.1,346.5,310.4,419.0,218.3,231.3,236.9,328.6,308.2,342.5,352.1,390.7,182.3,396.0,289.0,210.1,334.4,340.4,151.9,366.4,398.0,294.2,313.8,498.9,413.1,345.3,504.8,328.6,206.7,353.8,1526.9,316.4,292.6,513.7,211.6,361.3,203.8,284.7,399.3,283.3,224.5,301.3,356.0,253.8,351.3,255.0,349.0,227.7,234.8,529.3,241.4,343.2,507.9,220.6,288.3,256.1,525.4,342.7,296.9,443.1,340.6,334.6,416.5,229.1,392.6,403.7,341.4,422.9,236.7,337.9,352.6,435.4,334.3,366.9,317.9,247.5,243.2,410.6,503.6,226.4,176.0,300.3,243.2,362.1,201.7,335.0,391.6,201.4,118.4,318.4,412.0,215.5,469.3,280.7,190.0,388.5,0.0,375.4,299.2,313.5
ZH,344.3,293.4,243.5,301.0,320.5,568.0,177.3,211.6,506.4,181.6,317.4,302.5,414.1,468.3,32.8,505.1,181.3,310.5,209.2,286.0,333.8,504.5,287.4,198.0,89.3,391.8,233.9,138.9,260.7,204.8,483.1,358.0,501.7,293.1,414.0,327.0,161.5,158.5,484.2,117.3,239.3,437.4,478.1,319.8,368.5,188.6,92.7,195.0,308.7,167.1,235.3,78.4,111.0,313.1,325.7,318.3,1412.6,280.9,242.9,191.4,312.4,345.8,322.8,195.0,169.5,354.7,343.5,508.8,350.9,357.4,27.3,482.3,481.4,328.5,462.1,193.9,506.2,307.7,176.1,339.6,283.2,520.9,193.6,273.0,200.7,281.4,38.0,422.3,548.9,154.8,160.4,225.9,307.0,174.4,338.9,424.6,317.1,221.2,318.8,351.4,312.8,512.3,390.8,104.0,171.8,345.4,391.2,426.8,362.2,336.5,302.5,99.1,524.0,376.8,335.0,248.7,197.8,334.5,137.5,245.2,417.3,520.9,377.5,0.0,249.5,278.0
ZL,247.1,197.9,405.6,269.4,202.2,529.2,306.8,267.9,476.7,292.0,204.3,196.6,334.9,438.6,246.3,475.4,343.4,197.4,315.3,172.9,220.7,474.8,174.3,344.8,323.7,362.1,380.7,207.5,11.1,351.6,366.4,244.9,385.0,180.0,384.3,213.9,213.1,320.6,415.4,244.3,13.9,358.2,448.4,206.7,300.2,299.0,228.3,153.9,195.6,329.2,345.7,208.3,350.4,201.1,228.5,205.2,1548.7,167.8,10.2,344.0,199.3,232.7,225.6,324.5,331.6,323.1,246.3,479.1,237.8,241.5,215.1,403.1,451.7,215.4,382.9,356.8,389.5,194.6,338.2,242.4,170.1,404.2,355.7,141.9,336.7,375.7,204.4,392.6,519.2,268.9,322.5,336.3,192.8,227.1,225.8,394.9,204.0,368.0,205.7,238.3,199.7,395.6,277.7,239.6,333.9,248.2,278.1,392.2,265.0,233.5,189.4,194.7,494.3,263.7,255.8,117.6,344.6,237.3,299.6,132.1,338.1,491.2,298.3,239.3,0.0,164.9
ZN,251.4,195.2,464.1,273.7,222.8,596.8,311.1,326.4,535.2,350.5,190.6,174.8,339.2,451.0,304.8,533.9,401.9,201.7,373.8,159.2,207.0,533.3,50.9,403.3,382.2,420.6,439.2,266.0,186.1,410.1,370.7,249.2,389.3,46.4,442.8,200.2,271.6,379.1,419.7,302.8,164.7,362.5,506.9,198.1,304.5,357.5,286.8,212.4,199.9,387.7,404.2,266.8,408.9,186.3,232.8,71.6,1553.0,44.4,168.3,402.5,203.6,219.0,229.9,328.8,390.1,327.4,250.6,453.7,242.1,245.8,273.6,407.4,510.2,219.7,387.2,418.1,393.8,29.6,396.7,246.7,174.4,408.5,414.2,218.4,341.0,434.2,262.9,451.1,577.7,273.2,381.0,394.8,59.2,285.6,228.7,453.4,69.4,426.5,192.0,224.6,204.0,399.9,282.0,298.1,392.4,252.5,282.4,450.7,269.3,219.8,193.7,253.2,552.8,268.0,260.1,194.1,403.1,241.6,358.1,96.3,342.4,549.7,302.6,297.7,174.9,0.0
