from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
NZ,229.7,387.2,409.8,279.7,105.4,178.1,209.2,140.6,142.4,284.2,209.7,208.6,324.3,98.2,368.9,143.1,227.4,402.5,84.0,274.1,179.3,240.5,197.2,238.4,285.1,249.1,580.3,369.1,272.3,245.5,95.7,139.0,254.0,301.8,243.3,268.0,198.3,191.7,155.0,214.9,167.8,216.1,425.4,412.6,216.4,295.1,93.8,232.1,237.0,229.9,99.6,124.4,254.3,396.5,276.5,231.3,186.8,208.3,131.6,273.8,309.0,184.5,435.5,237.0,257.4,206.2,204.5,230.1,342.0,293.5,247.6,99.8,263.2,309.0,385.3,204.3,241.0,256.6,227.9,259.4,206.8,283.0,245.0,150.2,422.6,177.0,268.2,0.0,290.5,287.0,276.6,252.8,212.9,179.7,217.8,266.9,163.6,398.5,396.3,196.9,211.0,182.3,188.3,312.3,275.7,160.2,205.4,233.0,301.3,207.2,413.4,301.7,249.8,303.2,168.0,274.9,203.8,262.8,224.9,230.0,200.5,200.1,238.9,156.8,216.4,154.7,258.5,196.8,194.0,225.3,298.1,189.9,371.5,197.9,359.9,260.5,251.4,199.2,195.5,171.5,167.1,81.5,242.9,210.8,253.7,208.5,289.1,252.8,246.7,214.3,262.9,209.2
OB,142.8,505.0,527.6,341.9,242.0,416.5,270.0,379.0,313.9,197.3,448.1,463.2,447.2,292.2,486.7,353.8,409.9,520.3,259.8,187.2,417.7,301.3,451.8,299.2,351.3,282.0,834.9,486.9,294.8,306.3,271.5,250.2,314.8,362.6,304.1,390.9,200.2,351.7,393.4,172.2,406.2,309.1,543.2,530.4,238.9,533.5,265.6,265.0,394.9,468.3,308.0,296.2,276.8,514.3,189.6,469.7,187.3,319.5,324.7,512.2,431.9,367.0,553.3,330.0,240.6,119.3,384.9,389.9,459.8,316.0,160.7,271.6,176.3,222.1,503.1,117.4,301.8,382.0,385.8,382.3,388.7,376.0,367.9,326.0,540.4,278.3,181.3,292.6,0.0,309.5,299.1,345.8,451.3,305.1,456.2,180.0,388.8,516.3,514.1,180.0,271.8,436.9,267.0,405.3,188.8,221.0,207.3,216.2,424.2,461.8,531.2,37.4,30.6,426.1,406.4,282.1,161.1,501.2,347.8,468.4,411.2,410.8,299.7,337.2,454.8,393.1,381.4,451.4,404.7,208.5,421.0,400.6,489.3,380.4,477.7,321.3,374.3,182.4,256.3,382.2,377.8,289.9,309.1,277.0,376.6,290.5,202.2,313.6,229.9,79.2,176.0,270.0
OC,337.1,412.1,430.8,320.1,180.0,323.8,316.0,284.9,291.5,282.8,354.6,470.7,349.8,288.4,389.9,217.6,248.6,423.5,249.8,270.2,310.2,347.3,448.0,336.1,328.9,135.8,814.5,389.5,101.2,352.9,263.5,227.8,352.8,408.6,350.7,319.7,305.7,190.4,299.9,321.7,312.7,147.6,446.4,433.6,216.5,330.7,261.8,118.8,233.6,374.8,373.4,292.4,83.8,417.5,383.9,373.6,296.1,294.5,302.3,418.7,335.1,205.7,456.5,168.7,262.8,313.6,363.1,368.1,363.0,122.4,246.8,267.8,370.6,416.4,405.7,311.7,349.8,360.2,224.5,285.5,227.4,214.1,270.5,321.6,425.0,260.3,267.4,288.8,397.9,0.0,106.1,190.6,357.8,283.3,362.7,266.1,366.4,419.5,417.3,304.3,318.4,444.0,244.6,244.0,277.5,267.0,312.8,238.4,327.4,457.4,459.2,409.1,356.6,329.3,312.9,382.3,310.6,407.1,251.0,376.4,261.7,251.3,346.3,315.4,361.3,299.6,275.5,441.8,254.6,231.3,327.6,251.1,385.7,219.1,380.3,367.9,276.9,205.2,302.9,223.3,228.3,355.3,287.3,255.2,279.2,268.7,288.3,360.2,252.7,321.7,369.7,316.6
OF,313.0,384.1,406.7,296.0,155.9,298.9,292.5,261.4,268.0,259.3,330.5,435.3,326.3,264.3,365.8,193.5,224.5,399.4,231.9,249.2,300.1,323.8,423.9,321.7,305.4,111.7,790.4,366.0,49.5,328.8,243.6,204.3,337.3,385.1,326.6,270.0,281.6,166.3,275.8,298.2,288.6,123.7,422.3,409.5,193.0,415.9,237.7,94.7,209.5,350.7,349.3,268.3,31.5,393.4,359.8,352.1,270.1,273.6,278.8,394.6,311.0,181.6,432.4,144.6,239.3,289.5,339.0,344.0,338.9,70.7,222.7,243.7,346.5,392.3,382.2,287.6,324.3,336.1,200.4,261.4,203.3,190.6,247.0,298.1,419.5,232.4,243.3,264.7,373.8,72.4,0.0,160.4,333.7,259.2,338.6,242.0,342.9,395.4,393.2,280.2,294.3,409.0,221.1,219.9,250.8,243.5,288.7,214.9,303.3,433.9,410.3,385.0,333.1,305.2,288.8,358.2,287.1,383.6,226.9,350.8,237.6,227.8,322.2,291.3,337.2,275.5,260.5,423.5,231.1,207.2,300.1,227.0,368.4,195.0,356.8,343.8,253.4,181.1,278.8,199.2,204.2,331.2,263.2,231.1,255.7,244.6,264.2,336.1,228.6,297.6,346.2,292.5
OI,285.8,385.8,404.5,268.8,128.7,246.3,265.3,208.0,240.8,346.4,277.1,415.9,330.2,243.2,363.6,140.1,171.1,397.2,198.5,327.1,232.7,296.6,393.2,284.8,284.3,109.5,758.3,369.9,138.8,301.6,212.2,177.1,302.1,364.0,299.4,293.4,254.4,139.1,222.4,277.1,235.2,26.8,420.1,407.3,171.9,253.2,210.5,92.5,156.1,297.3,317.2,241.1,114.7,391.2,332.6,296.7,244.8,243.2,257.7,341.2,308.8,128.2,436.3,97.3,313.5,262.3,311.8,316.8,336.7,160.0,303.7,216.5,325.4,365.1,386.1,260.4,298.5,315.0,147.0,259.2,156.0,137.2,250.9,277.0,398.7,209.0,330.4,237.5,346.6,147.0,137.0,0.0,280.3,232.0,285.2,323.0,321.8,393.2,391.0,253.0,267.1,389.2,200.0,166.5,334.4,216.3,261.5,289.1,301.1,409.3,432.9,357.8,312.0,303.0,241.5,331.0,266.0,336.3,224.7,298.9,184.2,174.4,295.0,264.1,283.8,228.2,249.2,387.0,177.7,281.4,301.3,173.6,359.4,141.6,360.7,316.6,257.3,255.3,251.6,145.8,150.8,299.1,236.0,203.9,259.6,217.4,345.2,308.9,308.9,270.4,325.1,265.3
OQ,347.8,385.8,408.4,403.7,310.7,154.0,372.8,116.5,266.4,368.7,185.6,350.6,282.2,261.8,367.5,128.8,213.1,401.1,247.6,358.6,93.6,404.1,339.2,402.0,409.1,291.5,704.3,367.7,314.7,409.1,259.3,359.1,417.6,465.4,406.9,271.7,361.9,321.1,57.9,378.5,143.7,232.3,424.0,411.2,347.8,193.8,257.4,274.5,222.7,32.9,263.2,288.0,296.7,395.1,394.6,207.2,350.4,428.4,255.6,172.5,266.9,170.2,434.1,216.0,348.7,369.8,328.5,354.1,340.6,335.9,332.1,263.4,426.8,427.1,383.9,367.9,404.6,380.6,213.6,263.1,192.5,232.8,248.7,313.8,421.2,301.0,352.7,221.6,454.1,329.4,319.0,269.0,0.0,303.7,193.7,351.4,287.6,397.1,394.9,360.5,374.6,324.3,312.3,291.3,360.2,323.8,369.0,324.3,305.0,349.2,412.0,465.3,413.4,306.9,84.7,438.5,367.4,161.5,228.6,205.9,186.2,185.8,402.5,280.8,115.1,96.3,262.2,338.8,179.7,316.6,301.8,175.6,370.1,183.6,358.5,424.1,255.1,290.5,359.1,157.2,152.8,245.1,366.9,334.8,257.4,332.5,373.6,416.4,338.0,377.9,426.5,372.8
OX,250.9,524.7,547.3,138.4,108.6,317.3,230.4,279.8,27.2,305.4,348.9,347.8,466.9,176.8,506.4,289.1,320.1,540.0,144.4,295.3,318.5,261.7,336.4,259.6,143.8,252.3,622.1,506.6,275.5,266.7,156.1,91.6,275.2,323.0,264.5,410.6,219.5,194.9,294.2,236.1,307.0,219.3,562.9,550.1,75.1,434.3,150.2,235.3,305.1,369.1,192.6,180.8,257.5,534.0,297.7,370.5,208.0,160.9,38.0,413.0,451.6,277.2,573.0,240.2,278.6,227.4,98.2,103.2,479.5,296.7,268.8,156.2,284.4,330.2,522.8,225.5,262.2,76.8,296.0,402.0,298.9,286.2,387.6,210.6,560.1,35.7,289.4,177.2,311.7,290.2,279.8,256.0,352.1,0.0,357.0,288.1,102.1,536.0,533.8,218.1,232.2,321.5,47.0,315.5,296.9,181.4,226.6,254.2,443.9,346.4,550.9,322.9,271.0,445.8,307.2,296.1,225.0,402.0,367.5,369.2,333.2,323.4,260.1,50.5,355.6,293.9,401.1,336.0,326.7,246.5,440.7,322.6,509.0,290.6,497.4,281.7,394.0,220.4,216.7,294.8,299.8,174.5,101.6,69.5,396.3,67.2,310.3,274.0,267.9,235.5,284.1,230.4
PH,391.7,429.7,452.3,447.6,354.6,49.6,416.7,157.0,310.3,412.6,8.0,394.5,245.1,305.7,411.4,172.7,257.0,445.0,291.5,402.5,150.3,448.0,383.1,445.9,453.0,335.4,748.2,411.6,358.6,453.0,303.2,403.0,461.5,509.3,450.8,208.6,405.8,365.0,146.2,422.4,59.9,276.2,467.9,455.1,391.7,266.1,301.3,318.4,266.6,200.9,307.1,331.9,340.6,439.0,438.5,13.4,394.3,472.3,299.5,244.8,229.8,214.1,478.0,259.9,392.6,413.7,372.4,398.0,384.5,379.8,376.0,307.3,470.7,471.0,427.8,411.8,448.5,424.5,257.5,250.9,236.4,276.7,236.5,357.7,465.1,344.9,396.6,265.5,498.0,373.3,362.9,312.9,204.1,347.6,0.0,395.3,331.5,441.0,438.8,404.4,418.5,368.2,356.2,335.2,404.1,367.7,412.9,368.2,348.9,393.1,455.9,509.2,457.3,327.7,139.0,482.4,411.3,233.8,236.4,41.4,230.1,229.7,446.4,324.7,187.4,125.7,233.7,382.7,223.6,360.5,309.6,219.5,414.0,227.5,402.4,468.0,222.9,334.4,403.0,201.1,196.7,289.0,410.8,378.7,265.2,376.4,417.5,460.3,381.9,421.8,470.4,416.7
PR,81.4,430.0,452.6,328.3,266.3,341.5,256.4,304.0,300.3,82.7,373.1,449.6,372.2,278.6,411.7,278.8,334.9,445.3,246.2,72.6,342.7,217.2,438.2,193.0,337.7,207.0,836.3,411.9,219.8,222.2,257.9,236.6,258.4,349.0,290.5,315.9,186.6,276.7,318.4,158.6,331.2,234.1,468.2,455.4,225.3,458.5,252.0,190.0,319.9,393.3,294.4,282.6,201.8,439.3,128.2,394.7,173.7,305.9,311.1,437.2,356.9,292.0,478.3,255.0,215.5,64.7,371.3,376.3,384.8,241.0,17.0,258.0,151.3,160.7,428.1,92.4,288.2,368.4,310.8,307.3,313.7,301.0,292.9,312.4,465.4,264.7,1.3,279.0,170.0,234.5,224.1,270.8,376.3,291.5,381.2,0.0,375.2,441.3,439.1,166.4,258.2,423.3,253.4,330.3,74.2,207.4,193.7,191.1,349.2,448.2,456.2,181.2,129.3,351.1,331.4,187.1,147.5,426.2,272.8,393.4,336.2,335.8,286.1,323.6,379.8,318.1,306.4,437.8,329.7,183.4,346.0,325.6,414.3,305.4,402.7,307.7,299.3,157.3,242.7,307.2,302.8,276.3,295.5,263.4,301.6,276.9,87.6,207.4,204.8,93.8,151.0,163.8
PT,380.1,657.8,676.5,267.6,237.8,446.5,359.6,409.0,130.3,434.6,478.1,477.0,596.1,306.0,635.6,418.3,449.3,669.2,273.6,424.5,433.7,390.9,465.6,379.1,273.0,381.5,651.5,635.8,404.7,395.9,281.1,220.8,396.4,452.2,393.7,539.8,348.7,324.1,423.4,365.3,436.2,348.5,692.1,679.3,204.3,563.5,279.4,364.5,434.3,498.3,321.8,310.0,386.7,663.2,426.9,497.7,337.2,290.1,119.5,542.2,580.8,406.4,702.2,369.4,407.8,356.6,192.4,218.0,608.7,425.9,398.0,285.4,413.6,459.4,652.0,354.7,392.8,244.5,425.2,531.2,428.1,415.4,516.8,339.8,689.3,161.1,418.6,306.4,440.9,419.4,409.0,385.2,481.3,167.6,486.2,417.3,0.0,665.2,663.0,347.3,361.4,461.6,176.2,444.7,426.1,310.6,355.8,383.4,573.1,475.6,680.1,452.1,400.2,575.0,436.4,425.3,354.2,531.2,496.7,497.6,462.4,452.6,389.3,144.7,484.8,423.1,521.2,465.2,455.9,375.7,569.9,451.8,638.2,419.8,626.6,410.9,523.2,349.6,345.9,424.0,429.0,303.7,230.8,198.7,525.5,196.4,439.5,403.2,397.1,364.7,413.3,359.6
PW,404.6,155.4,15.9,552.5,412.4,400.5,562.0,347.1,441.5,425.5,432.1,397.1,336.0,451.0,149.2,321.9,406.2,84.1,436.8,415.4,405.9,522.4,385.7,591.2,561.9,353.1,738.9,116.5,365.9,527.4,448.5,460.8,606.8,654.6,596.1,279.7,442.1,422.8,401.8,420.0,390.2,380.2,133.7,89.2,449.5,521.7,446.6,336.1,415.8,456.5,452.4,477.2,347.9,67.8,451.4,453.7,429.2,530.1,430.7,500.4,320.7,363.3,117.1,401.1,405.5,387.9,503.6,529.2,122.3,387.1,388.9,452.6,468.3,483.9,93.6,409.4,593.8,555.7,406.7,271.1,385.6,425.9,256.7,503.0,93.9,476.1,409.5,410.8,493.2,380.6,370.2,416.9,459.7,478.8,440.2,408.2,462.7,0.0,59.6,421.9,563.8,442.0,477.6,476.4,417.0,513.0,449.2,381.1,313.0,395.7,132.6,504.4,452.5,314.9,394.6,492.3,408.9,489.4,236.6,452.4,379.3,378.9,591.7,455.9,443.0,381.3,270.2,432.0,372.8,373.4,309.8,368.7,118.9,376.7,140.2,613.3,263.1,347.3,548.3,350.3,345.9,434.3,519.7,487.6,265.4,501.1,430.4,605.6,394.8,417.0,468.0,562.0
QC,406.8,168.4,100.0,554.7,414.6,402.7,564.2,349.3,443.7,427.7,434.3,399.3,338.2,453.2,151.4,324.1,408.4,167.9,439.0,417.6,408.1,524.6,387.9,593.4,564.1,355.3,741.1,129.5,368.1,529.6,450.7,463.0,609.0,656.8,598.3,281.9,444.3,425.0,404.0,422.2,392.4,382.4,185.8,173.0,451.7,523.9,448.8,338.3,418.0,458.7,454.6,479.4,350.1,70.0,453.6,455.9,431.4,532.3,432.9,502.6,322.9,365.5,200.9,403.3,407.7,390.1,505.8,531.4,124.5,389.3,391.1,454.8,470.5,486.1,145.7,411.6,596.0,557.9,408.9,273.3,387.8,428.1,258.9,505.2,96.1,478.3,411.7,413.0,495.4,382.8,372.4,419.1,461.9,481.0,442.4,410.4,464.9,84.0,0.0,424.1,566.0,444.2,479.8,478.6,419.2,515.2,451.4,383.3,315.2,397.9,216.4,506.6,454.7,317.1,396.8,494.5,411.1,491.6,238.8,454.6,381.5,381.1,593.9,458.1,445.2,383.5,272.4,434.2,375.0,375.6,312.0,370.9,131.9,378.9,142.4,615.5,265.3,349.5,550.5,352.5,348.1,436.5,521.9,489.8,267.6,503.3,432.6,607.8,397.0,419.2,470.2,564.2
QO,136.2,429.4,452.0,245.3,145.4,340.9,173.4,303.4,217.3,190.7,372.5,366.6,371.6,195.6,411.1,278.2,334.3,444.7,163.2,180.6,342.1,204.7,355.2,202.6,254.7,206.4,738.3,411.3,219.2,209.7,174.9,153.6,218.2,266.0,207.5,315.3,58.3,276.1,317.8,121.4,330.6,233.5,467.6,454.8,142.3,457.9,169.0,189.4,319.3,392.7,211.4,199.6,201.2,438.7,183.0,394.1,24.9,222.9,228.1,436.6,356.3,291.4,477.7,254.4,163.9,112.7,288.3,293.3,384.2,240.4,154.1,175.0,169.7,215.5,427.5,110.8,205.2,285.4,310.2,306.7,313.1,300.4,292.3,229.4,464.8,181.7,174.7,196.0,197.0,233.9,223.5,270.2,375.7,208.5,380.6,173.4,292.2,440.7,438.5,0.0,175.2,340.3,170.4,329.7,182.2,124.4,87.3,139.5,348.6,365.2,455.6,208.2,156.3,350.5,330.8,239.1,110.3,425.6,272.2,392.8,335.6,335.2,203.1,240.6,379.2,317.5,305.8,354.8,329.1,131.8,345.4,325.0,413.7,304.8,402.1,224.7,298.7,105.7,159.7,306.6,302.2,193.3,212.5,180.4,301.0,193.9,195.6,217.0,153.2,120.8,169.4,173.4
QP,169.1,499.7,522.3,252.5,152.6,343.3,83.4,305.8,224.5,210.0,374.9,373.8,441.9,202.8,481.4,348.5,404.6,515.0,170.4,199.9,344.5,114.7,362.4,112.6,261.9,276.7,745.5,481.6,289.5,119.7,182.1,160.8,157.9,176.0,117.5,385.6,274.3,238.9,320.2,246.3,333.0,303.8,537.9,525.1,149.5,460.3,176.2,259.7,389.6,395.1,218.6,206.8,271.5,509.0,215.9,396.5,261.4,230.1,235.3,439.0,426.6,361.7,548.0,324.7,285.2,152.4,295.5,300.5,454.5,310.7,173.4,182.2,239.0,248.4,497.8,180.1,29.9,292.6,380.5,377.0,383.4,370.7,362.6,236.6,535.1,188.9,194.6,203.2,257.7,304.2,293.8,340.5,378.1,215.7,383.0,192.7,299.4,511.0,508.8,254.1,0.0,347.5,177.6,400.0,201.5,112.2,281.4,260.8,418.9,372.4,525.9,268.9,217.0,420.8,333.2,149.1,235.2,428.0,342.5,395.2,405.9,405.5,113.1,247.8,381.6,319.9,376.1,362.0,399.4,253.1,415.7,395.3,484.0,375.1,472.4,213.1,369.0,227.0,147.5,376.9,372.5,200.5,219.7,187.6,371.3,201.1,199.3,127.0,274.5,181.5,238.7,83.4
QY,367.9,412.3,434.9,368.9,243.6,268.3,347.4,230.8,259.0,422.4,299.9,105.7,414.5,236.4,394.0,233.3,317.6,427.6,216.0,409.2,256.8,378.7,152.6,376.6,378.3,387.3,638.4,394.2,410.5,383.7,229.7,277.2,384.2,440.0,381.5,383.8,336.5,329.9,245.2,353.1,258.0,354.3,450.5,437.7,265.9,385.3,232.0,370.3,327.2,320.1,237.8,262.6,392.5,421.6,414.7,319.5,325.0,343.3,248.2,364.0,399.2,274.7,460.6,320.5,395.6,344.4,321.1,346.7,367.1,431.7,385.8,238.0,401.4,447.2,410.4,342.5,379.2,373.2,318.1,349.6,297.0,337.3,335.2,288.4,429.4,289.8,406.4,196.2,428.7,424.8,414.8,391.0,303.1,296.3,308.0,405.1,280.2,423.6,421.4,335.1,349.2,0.0,294.0,395.8,413.9,298.4,343.6,371.2,391.5,162.6,463.3,439.9,388.0,393.4,258.2,413.1,342.0,353.0,315.1,319.4,290.7,290.3,377.1,273.4,306.6,244.9,339.6,120.1,284.2,363.5,388.3,280.1,389.8,288.1,385.0,398.7,341.6,337.4,333.7,261.7,257.3,219.7,336.1,304.0,343.9,317.5,427.3,391.0,384.9,352.5,401.1,347.4
RJ,203.8,481.5,500.2,91.3,61.5,270.2,183.3,232.7,46.8,258.3,301.8,312.0,419.8,129.7,459.3,242.0,273.0,492.9,97.3,248.2,257.4,214.6,289.3,202.8,96.7,205.2,641.7,459.5,228.4,219.6,104.8,44.5,220.1,275.9,217.4,363.5,172.4,147.8,247.1,189.0,259.9,172.0,515.8,503.0,28.0,387.2,103.1,188.2,258.0,322.0,145.5,133.7,210.4,486.9,250.6,321.4,160.9,113.8,57.6,365.9,404.5,230.1,525.9,193.1,231.5,180.3,117.8,122.8,432.4,249.6,221.7,109.1,237.3,283.1,475.7,178.4,216.5,114.9,248.9,354.9,251.8,239.1,340.5,163.5,513.0,11.2,242.3,130.1,264.6,242.7,232.7,208.9,305.0,38.0,309.9,241.0,121.7,488.9,486.7,171.0,185.1,285.3,0.0,268.4,249.8,134.3,179.5,207.1,396.8,299.3,528.6,275.8,223.9,398.7,260.1,249.0,177.9,354.9,320.4,321.3,286.1,276.3,213.0,70.1,308.5,246.8,344.9,288.9,279.6,199.4,393.6,275.5,461.9,243.5,450.3,234.6,346.9,173.3,169.6,247.7,252.7,127.4,54.5,22.4,349.2,23.4,263.2,226.9,220.8,188.4,237.0,183.3
RL,332.1,428.2,450.8,315.1,175.0,214.6,311.6,177.1,287.1,386.6,246.2,373.7,342.8,283.4,409.9,109.2,140.2,443.5,270.7,376.5,215.8,342.9,362.3,340.8,324.5,155.8,727.4,410.1,179.0,347.9,282.4,223.4,356.4,404.2,345.7,314.1,300.7,185.4,191.5,317.3,204.3,96.6,466.4,453.6,212.1,331.6,256.8,138.8,125.2,266.4,286.3,287.4,161.0,437.5,378.9,267.8,289.2,292.7,278.7,310.3,327.5,97.3,476.5,32.0,359.8,308.6,351.6,363.1,383.0,200.2,350.0,262.8,365.6,411.4,426.3,306.7,343.4,355.2,116.1,305.5,119.0,106.3,291.1,336.9,463.6,251.5,370.6,244.7,392.9,193.7,183.3,133.3,249.4,278.3,254.3,369.3,310.7,439.5,437.3,299.3,313.4,347.4,240.2,0.0,378.1,262.6,307.8,335.4,347.4,372.3,454.4,404.1,352.2,349.3,204.5,377.3,306.2,299.3,271.0,266.5,153.3,143.5,341.3,303.9,252.9,191.2,304.6,361.9,146.8,327.7,344.2,142.7,412.5,110.7,400.9,362.9,297.5,301.6,297.9,114.9,119.9,268.2,282.3,250.2,299.8,263.7,391.5,355.2,349.1,316.7,365.3,311.6
RN,91.8,444.3,463.0,338.7,276.7,352.7,266.8,314.4,313.2,72.3,383.5,471.3,385.1,289.0,422.1,289.2,345.3,455.7,250.4,59.1,339.1,227.6,448.6,193.7,348.1,217.4,846.7,424.8,232.7,232.6,264.1,249.5,260.8,361.9,300.9,351.9,197.0,287.1,328.8,169.0,341.6,244.3,478.6,465.8,235.7,394.9,262.4,200.4,330.3,403.7,304.8,293.0,212.2,449.7,138.6,403.1,182.2,313.1,321.5,447.6,367.3,302.4,488.7,265.4,225.9,75.1,381.7,386.7,395.2,251.4,76.5,268.4,161.7,171.1,441.0,102.8,300.0,378.8,321.2,317.7,324.1,313.9,305.8,322.8,457.2,278.9,97.1,289.4,180.4,244.5,234.5,287.3,386.7,301.9,391.6,95.8,385.6,451.7,449.5,176.8,268.6,444.6,266.3,340.7,0.0,217.8,204.1,201.5,359.6,458.6,491.4,191.6,139.7,361.5,344.3,197.5,160.4,436.6,283.2,405.3,346.6,346.2,296.5,334.0,390.2,328.5,307.7,442.4,340.1,193.8,359.8,336.0,417.9,315.8,413.1,318.1,312.2,167.7,253.1,317.6,313.2,286.7,305.9,273.8,312.0,287.3,77.2,217.8,217.7,104.2,161.4,174.2
RS,174.1,504.7,527.3,206.1,106.2,296.9,88.4,259.4,178.1,215.0,328.5,327.4,446.9,156.4,486.4,353.5,317.7,520.0,124.0,201.8,298.1,119.7,316.0,107.9,215.5,281.7,699.1,486.6,294.5,124.7,131.5,114.4,125.2,181.0,122.5,416.2,149.4,192.5,273.8,166.0,286.6,216.9,542.9,530.1,103.1,304.6,129.8,264.7,302.7,348.7,172.2,160.4,276.5,514.0,220.9,348.1,137.9,180.5,188.9,392.6,431.6,274.8,553.0,237.8,290.2,157.4,249.1,254.1,459.5,315.7,178.4,135.8,244.0,253.4,502.8,185.1,120.2,246.2,293.6,382.0,296.5,283.8,367.6,190.2,521.8,146.3,199.6,156.8,262.7,308.8,298.8,259.7,331.7,169.3,336.6,197.7,253.0,516.0,513.8,148.0,90.2,312.0,131.2,313.1,209.1,0.0,156.5,265.8,423.9,326.0,545.8,273.9,222.0,425.8,286.8,154.1,154.9,381.6,347.5,348.0,410.9,410.5,118.1,201.4,335.2,273.5,372.0,315.6,404.4,258.1,424.1,400.3,489.0,288.2,477.4,166.7,374.0,232.0,60.9,381.9,377.5,154.1,173.3,141.2,376.3,154.7,204.3,132.0,279.5,186.5,243.7,88.4
RT,143.8,437.0,459.6,234.1,134.2,348.5,162.2,311.0,206.1,198.3,380.1,355.4,379.2,184.4,418.7,285.8,341.9,452.3,152.0,188.2,349.7,193.5,344.0,191.4,243.5,214.0,727.1,418.9,226.8,198.5,163.7,142.4,207.0,254.8,196.3,322.9,31.1,283.7,325.4,129.0,338.2,241.1,475.2,462.4,131.1,465.5,157.8,197.0,326.9,400.3,200.2,188.4,208.8,446.3,190.6,401.7,61.5,211.7,216.9,444.2,363.9,299.0,485.3,262.0,171.5,120.3,277.1,282.1,391.8,248.0,161.7,163.8,177.3,223.1,435.1,118.4,194.0,274.2,317.8,314.3,320.7,308.0,299.9,218.2,472.4,170.5,182.9,184.8,204.6,241.5,231.1,277.8,383.3,197.3,388.2,181.0,281.0,448.3,446.1,96.5,164.0,329.1,159.2,337.3,189.8,113.2,0.0,147.1,356.2,354.0,463.2,215.8,163.9,358.1,338.4,227.9,117.9,433.2,279.8,400.4,343.2,342.8,191.9,229.4,386.8,325.1,313.4,343.6,336.7,139.4,353.0,332.6,421.3,312.4,409.7,213.5,306.3,113.3,148.5,314.2,309.8,182.1,201.3,169.2,308.6,182.7,203.2,205.8,160.8,128.4,177.0,162.2
SA,160.9,377.1,399.7,353.5,213.4,288.6,238.0,251.1,325.5,215.4,320.2,441.0,319.3,260.2,358.8,225.9,282.0,392.4,320.5,202.2,289.8,269.3,418.3,257.5,362.9,154.1,783.4,359.0,166.9,274.3,338.4,261.8,274.8,330.6,272.1,288.6,168.2,223.8,265.5,146.1,278.3,181.2,415.3,402.5,250.5,331.6,233.6,137.1,267.0,340.4,342.3,264.2,148.9,386.4,207.7,339.8,153.4,331.1,334.7,384.3,304.0,239.1,425.4,202.1,65.2,137.4,396.5,401.5,331.9,188.1,178.8,239.6,194.4,240.2,375.2,135.5,269.8,393.6,257.9,254.4,260.8,248.1,240.0,392.9,393.9,289.9,200.0,260.6,221.7,181.6,171.2,224.0,323.4,316.7,328.3,198.1,366.7,388.4,386.2,148.0,239.8,414.3,278.6,277.4,209.5,189.0,175.3,0.0,296.3,428.3,418.2,232.9,181.0,298.2,278.5,300.2,135.0,373.3,219.9,339.7,283.3,282.9,267.7,348.8,326.9,265.2,244.4,417.9,276.8,33.1,296.5,272.7,361.4,252.5,349.8,289.3,246.4,33.7,224.3,254.3,249.9,324.2,320.7,288.6,248.7,302.1,220.3,281.6,13.7,145.5,194.1,238.0
SB,357.5,320.2,342.8,505.4,365.3,283.8,464.8,295.9,449.2,378.4,315.4,445.7,219.3,444.6,301.9,311.6,395.9,335.5,430.4,368.3,289.2,475.3,434.3,494.0,514.8,306.0,787.5,302.1,318.8,480.3,442.1,413.7,516.5,557.4,498.9,163.0,395.0,375.7,285.1,372.9,273.5,415.1,358.4,345.6,402.4,405.0,440.2,289.0,405.5,339.8,446.0,470.8,300.8,329.5,404.3,337.0,382.1,483.0,438.4,383.7,204.0,353.0,368.5,398.8,358.4,340.8,511.3,536.9,275.0,340.0,341.8,446.2,421.2,436.8,318.3,362.3,496.6,563.4,396.4,136.4,375.3,415.6,122.0,496.6,355.6,483.8,362.4,404.4,446.1,333.5,323.1,451.8,343.0,486.5,323.5,361.1,470.4,331.5,329.3,374.8,466.6,490.6,430.5,474.1,369.9,415.8,402.1,334.0,0.0,444.3,346.4,457.3,405.4,62.4,277.9,445.2,361.8,372.7,104.0,335.7,369.0,368.6,494.5,463.6,326.3,264.6,153.5,480.6,362.5,326.3,73.1,358.4,304.5,366.4,292.9,516.1,146.4,300.2,451.1,340.0,335.6,427.9,472.6,440.5,75.2,454.0,383.3,508.4,347.7,369.9,420.9,464.8
