from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CP,CY,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TR,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
NX,601.4,315.8,476.0,475.7,264.6,277.1,358.8,348.6,74.8,482.7,321.0,265.2,511.9,581.4,407.6,248.2,639.9,512.0,266.1,274.7,194.5,84.8,292.3,143.4,345.4,117.4,65.1,481.2,284.7,339.1,467.6,296.4,223.5,160.3,240.4,316.5,581.2,606.5,86.2,492.4,416.1,389.0,354.6,296.0,499.0,394.3,444.6,553.0,625.2,379.3,334.5,99.9,518.7,483.2,553.3,368.6,551.4,307.5,393.3,150.9,89.9,525.7,320.7,299.8,251.5,370.0,519.6,328.9,497.7,447.2,190.5,424.2,238.6,395.3,354.6,382.6,363.7,237.0,204.9,343.0,580.3,346.7,487.0,579.3,566.9,421.7,0.0,67.4,274.0,242.8,454.7,63.6,306.1,569.5,151.6,458.1,596.4,453.5,424.6,287.3,373.7,300.2,146.8,136.3,192.8,212.1,616.1,469.0,27.9,147.7,429.3,141.0,307.7,322.7,471.7,504.6,430.0,589.6,363.2,95.7,449.2,178.0,558.7,170.9,432.9,276.0,456.3,350.3,107.6,524.6,54.1,393.9,560.8,181.0,307.4,89.8,369.3,442.5,168.2,412.9,105.7,373.7,324.8,101.6,384.0,274.1,311.8,440.6,359.9,223.0,439.3,557.1,365.4,319.5,266.0,157.7,298.9,389.2,125.6,307.9,253.9,351.8,1633.4,113.7,67.0,314.0,500.9,341.0,482.9,334.0,42.5,352.6,260.4
OD,578.6,314.5,453.2,460.3,241.8,275.8,336.0,325.8,7.4,459.9,319.7,263.9,489.1,558.6,401.2,225.4,617.1,489.2,264.8,273.4,193.2,62.0,294.5,120.6,322.6,94.6,42.3,479.9,283.4,316.3,444.8,273.6,258.7,195.5,235.3,315.2,558.4,583.7,72.6,469.6,393.3,366.2,353.3,294.7,476.2,393.0,421.8,530.2,602.4,356.5,333.2,77.1,495.9,460.4,530.5,345.8,528.6,306.2,370.5,164.2,67.1,502.9,297.9,298.5,250.2,368.7,496.8,325.4,474.9,424.4,167.7,401.4,237.3,389.8,331.8,359.8,362.4,222.1,182.1,341.7,557.5,341.8,464.2,559.0,544.1,420.4,87.1,0.0,251.2,241.5,431.9,98.8,304.8,546.7,128.8,435.3,573.6,430.7,337.5,286.0,350.9,298.9,160.1,113.5,206.1,189.3,596.1,446.2,107.1,124.9,406.5,118.2,306.4,321.4,470.4,481.8,423.6,566.8,340.4,72.9,429.4,155.2,535.9,184.0,428.9,274.7,449.9,327.5,84.8,501.8,77.5,371.1,538.0,158.2,300.4,22.4,354.6,419.7,145.4,411.6,82.9,338.0,323.5,89.0,361.2,272.8,289.0,417.8,358.6,200.2,373.7,534.3,364.1,318.2,264.7,171.0,297.6,387.9,102.8,306.6,252.6,336.7,1632.1,124.0,44.2,312.7,478.1,339.7,460.1,332.7,34.8,329.8,277.5
OE,413.5,315.1,288.1,295.2,60.8,276.4,170.9,120.8,278.1,294.8,249.8,179.5,324.0,393.5,236.1,140.8,452.0,324.1,180.4,274.0,140.7,264.9,291.6,198.3,157.5,232.3,218.3,320.0,228.9,151.2,279.7,21.7,315.0,255.4,235.9,315.8,393.3,418.6,341.1,304.5,228.2,201.1,353.9,295.3,311.1,249.0,256.7,365.1,441.5,191.4,233.4,267.7,330.8,295.3,365.4,95.8,363.5,306.8,92.3,205.4,259.8,337.8,132.8,299.1,250.8,369.3,331.7,218.9,309.8,259.3,168.3,236.3,237.9,224.7,166.7,194.7,218.6,137.5,154.8,342.3,392.4,176.7,299.1,393.9,379.0,276.4,293.5,270.7,0.0,242.1,266.8,292.2,206.1,381.6,191.1,270.2,408.5,265.6,193.9,286.6,185.8,299.5,209.6,267.3,190.0,147.6,428.2,281.1,328.6,202.0,241.4,208.7,307.0,322.0,326.4,316.7,258.5,401.7,175.3,207.2,264.3,171.7,370.8,184.6,287.6,275.3,284.8,162.4,223.4,336.7,283.6,206.0,372.9,209.5,240.4,293.1,189.5,254.6,179.1,267.6,261.9,185.8,324.1,264.9,196.1,273.4,37.7,252.7,214.6,137.3,208.6,369.2,364.7,261.6,265.3,198.3,298.2,243.9,242.3,307.2,253.2,171.6,1547.7,252.4,282.7,198.2,313.0,340.3,295.0,333.3,240.9,164.7,278.1
OH,390.1,72.9,293.9,232.8,168.6,66.4,176.7,252.6,275.1,300.6,78.1,107.7,300.4,399.3,164.7,140.6,441.5,325.9,108.6,44.0,50.9,192.1,52.9,169.7,123.0,159.5,229.1,238.3,41.8,157.5,286.9,200.4,190.6,183.6,111.5,105.8,366.1,396.6,242.5,311.7,179.8,207.4,111.7,53.1,289.5,151.4,262.5,341.5,439.1,150.6,91.6,194.9,332.6,301.1,367.2,272.6,365.3,96.8,237.2,105.4,187.0,345.0,139.1,69.1,40.8,127.1,337.5,83.8,315.6,265.1,76.4,248.6,27.9,152.4,113.8,200.5,126.0,137.3,89.9,100.1,394.2,103.8,300.9,370.3,386.2,178.8,258.3,274.2,144.8,0.0,272.6,193.6,63.2,354.4,162.5,276.0,395.6,271.4,160.2,44.4,191.6,57.3,109.6,194.5,90.1,97.1,403.8,286.9,230.0,129.2,247.2,135.9,64.8,112.0,228.8,298.9,187.1,374.5,181.6,236.2,270.1,98.9,378.0,84.6,187.3,45.3,213.4,168.7,194.8,338.5,274.6,206.7,374.7,136.7,58.8,260.1,223.2,261.8,150.5,170.0,189.1,179.2,114.1,188.4,155.3,31.2,182.6,258.5,117.0,108.7,196.4,376.4,122.5,88.8,55.3,98.3,56.0,146.3,192.1,65.0,11.0,108.9,1475.9,153.8,209.9,71.1,318.8,98.1,300.8,91.1,244.4,171.0,153.7
OI,239.5,287.6,114.1,176.3,242.8,306.2,99.9,319.5,410.6,120.8,219.5,265.2,150.0,223.1,187.9,265.6,278.0,150.1,266.1,264.6,226.4,367.6,238.4,323.1,127.2,335.0,350.8,201.1,198.6,169.0,204.7,219.9,366.1,341.1,287.0,345.6,219.3,244.6,418.0,211.2,197.9,218.9,280.6,221.5,137.1,218.7,86.3,191.1,263.3,161.1,203.1,370.4,156.8,121.3,191.4,294.5,189.5,336.6,291.0,280.9,362.5,262.8,150.6,245.3,280.6,296.0,157.7,190.8,139.4,21.8,251.9,210.5,267.7,194.4,136.4,89.2,188.3,262.3,265.4,341.1,218.4,146.4,125.1,219.9,255.3,246.1,425.7,403.2,198.6,239.7,0.0,369.1,175.8,207.6,315.9,96.2,234.5,91.6,122.1,259.1,114.8,298.3,285.1,370.0,265.6,272.4,257.0,72.3,405.5,304.7,7.9,311.4,279.5,351.8,213.5,142.7,199.6,227.7,193.1,339.7,90.3,274.4,259.2,260.1,243.1,285.1,225.9,180.2,323.4,162.7,416.1,168.6,198.9,312.2,215.8,425.6,185.1,155.4,303.9,237.3,364.6,190.7,353.9,363.9,165.8,272.2,236.4,40.4,184.3,262.1,158.3,260.0,306.5,231.3,295.1,273.8,297.0,213.6,341.4,233.9,252.0,141.3,1560.1,329.3,380.0,167.9,139.0,339.1,86.2,260.0,373.4,182.5,329.2
ON,569.3,252.1,415.0,412.0,225.6,213.4,297.8,309.6,81.4,421.7,257.3,201.5,479.6,520.4,343.9,188.3,620.7,451.0,202.4,211.0,130.8,78.6,232.1,193.9,302.2,60.5,115.6,417.5,221.0,278.1,466.1,257.4,159.8,96.6,172.9,252.8,545.3,575.8,48.8,490.9,359.0,328.0,290.9,232.3,468.7,330.6,383.6,520.7,564.2,329.8,270.8,107.5,457.7,422.2,492.3,329.6,490.4,243.8,354.3,87.2,73.5,524.2,259.7,236.1,187.8,306.3,458.6,263.0,436.7,386.2,133.1,427.8,174.9,331.6,293.0,321.6,300.0,191.6,146.9,279.3,519.3,283.0,426.0,549.5,565.4,358.0,64.6,88.8,280.0,179.1,393.7,0.0,242.4,533.6,202.1,397.1,574.8,392.5,339.4,223.6,312.7,236.5,83.1,79.4,129.1,154.1,583.0,408.0,36.3,90.3,368.3,83.6,244.0,259.0,408.0,478.1,366.3,553.7,302.2,146.2,391.2,120.6,557.2,107.2,366.5,212.3,392.6,289.3,158.1,463.6,80.9,385.9,499.8,142.1,238.0,66.4,402.4,441.0,207.5,349.2,94.6,299.8,261.1,41.6,334.5,210.4,317.8,379.6,296.2,165.7,375.6,555.6,301.7,255.8,202.3,94.0,235.2,325.5,176.1,244.2,190.2,288.1,1569.7,50.0,96.4,250.3,439.9,277.3,421.9,270.3,106.9,291.6,196.7
OR,326.8,111.7,230.6,169.5,232.5,130.3,113.4,316.5,339.0,237.3,96.9,171.6,237.1,336.0,101.4,204.5,378.2,262.6,172.5,107.9,114.8,256.0,68.2,233.6,59.7,223.4,293.0,175.0,22.7,161.8,223.6,212.7,254.5,247.5,179.2,169.7,302.8,333.3,306.4,248.4,116.5,220.5,104.7,71.9,226.2,88.1,199.2,278.2,380.0,87.3,110.4,258.8,269.3,237.8,303.9,287.3,302.0,160.7,283.8,169.3,250.9,281.7,143.4,133.0,104.7,120.1,274.2,100.8,252.3,201.8,140.3,185.3,91.8,89.1,50.5,137.2,100.5,201.2,153.8,165.2,330.9,40.5,237.6,315.8,322.9,115.5,321.9,338.1,191.4,63.8,209.3,257.5,0.0,291.1,226.4,212.7,332.3,208.1,96.9,83.2,128.3,122.4,173.5,258.4,154.0,161.0,337.7,223.6,293.9,193.1,183.9,199.8,103.6,175.9,165.5,235.6,123.8,311.2,185.9,300.1,203.8,162.8,314.7,148.5,126.7,109.2,150.1,187.0,258.7,275.2,338.5,143.4,311.4,200.6,83.3,324.0,168.0,198.5,214.4,106.7,253.0,194.1,178.0,256.0,92.0,96.3,229.2,195.2,53.7,172.6,133.1,313.1,130.6,143.5,119.2,162.2,121.1,83.0,256.0,58.0,76.1,45.6,1539.8,217.7,273.8,7.8,255.5,163.2,237.5,84.1,308.3,185.0,217.6
OW,35.6,396.1,168.2,172.4,349.2,414.7,206.3,425.9,517.0,150.5,350.8,387.3,47.5,318.2,184.0,372.0,87.0,99.9,386.6,392.3,399.2,540.4,356.1,518.0,264.4,507.8,457.2,197.2,307.1,275.4,57.5,326.3,538.9,476.6,459.8,454.1,11.6,102.6,590.8,42.6,212.8,325.3,389.1,352.8,111.9,297.2,181.4,70.3,100.2,217.6,334.4,543.2,106.6,142.7,141.2,400.9,131.8,445.1,397.4,453.7,535.3,67.4,257.0,376.6,389.1,404.5,124.6,322.1,234.5,186.2,424.7,316.9,376.2,206.3,269.6,195.6,319.6,368.7,438.2,449.6,151.8,259.6,74.9,99.1,47.6,248.8,606.6,509.6,305.0,348.2,210.6,541.9,284.3,0.0,510.8,101.3,41.1,105.9,228.5,367.6,221.2,406.8,457.9,542.8,438.4,445.4,49.3,187.8,578.3,477.5,199.1,484.2,388.0,460.3,209.6,121.3,195.7,20.0,299.5,446.1,164.8,447.2,51.5,432.9,239.2,393.6,222.0,286.6,429.8,112.5,522.5,275.0,122.4,485.0,347.1,608.4,291.5,99.8,498.8,250.0,537.4,297.1,462.4,536.7,213.3,380.7,342.8,159.4,262.8,457.0,264.7,52.3,415.0,362.6,403.6,446.6,405.5,226.3,447.8,342.4,360.5,264.7,1574.2,502.1,558.2,276.4,155.9,447.6,201.7,368.5,479.8,288.9,502.0
PC,526.5,250.4,401.1,408.2,152.5,211.7,283.9,236.5,144.5,407.8,255.6,199.8,437.0,506.5,342.2,124.5,565.0,437.1,200.7,209.3,129.1,131.7,226.9,7.1,270.5,164.3,84.7,415.8,219.3,264.2,392.7,184.3,250.3,284.8,171.2,251.1,506.3,531.6,182.1,417.5,341.2,314.1,289.2,230.6,424.1,328.9,369.7,478.1,554.5,304.4,269.1,123.2,443.8,408.3,478.4,256.5,476.5,242.1,281.2,140.7,136.8,450.8,245.8,234.4,186.1,304.6,444.7,261.3,422.8,372.3,103.6,349.3,173.2,329.9,279.7,307.7,298.3,121.2,90.1,277.6,505.4,281.3,412.1,504.4,492.0,356.3,159.9,137.1,206.9,177.4,379.8,190.4,240.7,494.6,0.0,383.2,521.5,378.6,306.9,221.9,298.8,234.8,144.9,183.2,145.4,82.9,544.0,394.1,187.9,137.3,354.4,144.0,242.3,257.3,406.3,429.7,364.6,514.7,288.3,73.6,377.3,107.0,483.8,119.9,367.5,210.6,390.9,275.4,32.2,449.7,150.0,319.0,485.9,106.5,242.0,159.5,294.4,367.6,16.6,347.5,127.6,298.8,259.4,162.4,309.1,208.7,244.7,365.7,294.5,71.3,321.6,482.2,300.0,254.1,200.6,133.6,233.5,323.8,51.1,242.5,188.5,284.6,1568.0,187.7,113.9,248.6,426.0,275.6,408.0,268.6,107.3,277.7,213.4
PE,143.2,361.4,67.2,137.7,290.7,380.0,147.8,367.4,458.5,69.4,316.1,354.5,53.7,216.8,149.3,313.5,181.7,53.8,353.8,357.6,274.3,415.5,321.4,371.0,229.7,382.9,398.7,162.5,272.4,216.9,108.4,267.8,414.0,389.0,334.9,419.4,123.0,148.3,465.9,114.9,178.1,266.8,354.4,318.1,40.8,262.5,80.0,94.8,167.0,182.9,299.7,418.3,60.5,50.5,95.1,342.4,93.2,410.4,338.9,328.8,410.4,166.5,198.5,341.9,354.4,369.8,78.5,287.4,133.1,84.8,299.8,258.4,341.5,171.6,234.9,137.1,284.9,310.2,313.3,414.9,122.1,224.9,28.8,123.6,159.0,214.1,473.6,451.1,246.5,313.5,109.2,417.0,249.6,111.3,363.8,0.0,138.2,4.5,170.0,332.9,162.7,372.1,333.0,417.9,313.5,320.3,160.7,86.4,453.4,352.6,97.7,359.3,353.3,425.6,174.9,67.1,161.0,131.4,241.0,387.6,63.4,322.3,162.9,308.0,204.5,358.9,187.3,228.1,371.3,66.4,464.0,216.5,102.6,360.1,312.4,473.5,233.0,59.1,351.8,215.3,412.5,238.6,427.7,411.8,178.6,346.0,284.3,58.0,228.1,310.0,206.2,163.7,380.3,327.9,368.9,321.7,370.8,191.6,389.3,307.7,325.8,230.0,1539.5,377.2,427.9,241.7,101.7,412.9,100.3,333.8,421.3,230.4,377.1
PI,4.9,434.0,172.4,210.3,387.1,442.9,244.2,463.8,554.9,188.4,388.7,346.1,85.4,356.1,221.9,409.9,124.4,103.4,345.4,430.2,437.1,578.3,394.0,555.9,302.3,545.7,495.1,235.1,345.0,313.3,95.4,364.2,498.6,435.4,497.7,482.3,26.7,140.5,628.7,80.5,250.7,363.2,427.0,390.7,149.8,335.1,219.3,108.2,114.3,255.5,372.3,581.1,129.8,180.6,132.4,438.8,130.5,473.3,435.3,491.6,573.2,104.8,294.9,414.5,417.3,442.4,128.8,360.0,272.4,224.1,462.6,354.8,404.4,244.2,307.5,233.5,357.5,406.6,476.1,487.5,159.4,297.5,112.8,137.0,85.0,286.7,644.5,547.5,342.9,386.1,248.5,579.8,322.2,37.8,548.7,139.2,0.0,143.8,266.4,405.5,259.1,444.7,495.8,580.7,476.3,483.3,86.7,225.7,616.2,515.4,237.0,522.1,425.9,488.5,247.5,159.2,233.6,19.0,337.4,484.0,202.7,485.1,88.9,470.8,277.1,431.5,259.9,324.5,467.7,116.7,560.4,312.9,139.9,522.9,385.0,646.3,329.4,137.7,536.7,287.9,575.3,335.0,490.6,574.6,251.2,418.6,380.7,197.3,300.7,494.9,302.6,89.7,452.9,400.5,431.8,484.5,443.4,264.2,485.7,380.3,398.4,302.6,1612.1,540.0,596.1,314.3,193.8,485.5,239.6,406.4,517.7,326.8,539.9
PN,147.8,366.0,62.6,142.3,286.1,384.6,143.2,362.8,453.9,64.8,320.7,359.1,58.3,212.2,153.9,308.9,186.3,58.4,358.4,362.2,269.7,410.9,326.0,366.4,234.3,378.3,394.1,167.1,277.0,212.3,113.0,263.2,409.4,384.4,330.3,424.0,127.6,152.9,461.3,119.5,182.7,262.2,359.0,322.7,45.4,267.1,75.4,99.4,171.6,187.5,304.3,413.7,65.1,45.9,99.7,337.8,97.8,415.0,334.3,324.2,405.8,171.1,193.9,346.5,359.0,374.4,83.1,292.0,128.5,80.2,295.2,253.8,346.1,176.2,239.5,132.5,289.5,305.6,308.7,419.5,126.7,229.5,33.4,128.2,163.6,218.7,469.0,446.5,241.9,318.1,104.6,412.4,254.2,115.9,359.2,4.5,142.8,0.0,165.4,337.5,158.1,376.7,328.4,413.3,308.9,315.7,165.3,81.8,448.8,348.0,93.1,354.7,357.9,430.2,179.5,67.3,165.6,136.0,236.4,383.0,58.8,317.7,167.5,303.4,209.1,363.5,191.9,223.5,366.7,71.0,459.4,211.9,107.2,355.5,317.0,468.9,228.4,63.7,347.2,219.9,407.9,234.0,432.3,407.2,183.2,350.6,279.7,53.4,232.7,305.4,201.6,168.3,384.9,332.5,373.5,317.1,375.4,196.2,384.7,312.3,330.4,234.6,1544.1,372.6,423.3,246.3,106.3,417.5,95.7,338.4,416.7,225.8,372.5
PW,352.5,208.9,197.1,195.2,182.1,227.5,68.4,258.8,349.9,203.8,140.8,204.5,262.8,302.5,134.3,204.9,403.9,240.3,205.4,193.1,165.7,306.9,159.7,262.4,48.5,281.5,290.1,220.0,108.4,99.4,256.5,147.7,305.4,280.4,226.3,266.9,328.5,359.0,345.8,274.1,119.2,140.3,201.9,142.8,251.9,140.0,165.7,303.9,346.3,89.6,124.4,309.7,239.8,192.8,274.4,233.8,272.5,257.9,230.3,220.2,290.3,295.9,89.9,155.1,201.9,217.3,240.7,112.1,226.0,168.3,179.7,105.1,189.0,104.2,57.7,92.2,109.6,196.2,193.2,262.4,289.9,67.7,208.1,326.0,348.6,155.9,353.8,342.5,137.9,161.0,175.8,308.4,104.3,316.8,243.7,179.2,358.0,174.6,0.0,168.9,102.0,219.6,224.4,309.3,204.9,211.7,366.2,178.6,344.8,244.0,150.4,250.7,200.8,273.1,224.6,261.3,149.5,336.9,123.5,279.0,173.3,213.7,340.4,187.9,167.1,206.4,183.0,90.0,262.7,245.7,355.4,24.9,281.9,248.1,131.4,372.1,41.5,224.2,243.2,158.6,292.4,113.9,275.2,303.2,87.1,193.5,164.2,161.7,105.6,208.6,52.9,338.8,227.8,141.1,216.4,201.6,218.3,134.9,280.7,155.2,173.3,51.1,1572.7,268.6,307.8,89.2,222.0,248.9,192.5,181.3,312.7,104.8,268.5
QA,395.6,28.5,299.4,238.3,219.2,108.5,182.2,303.2,325.7,306.1,65.6,158.3,305.9,404.8,170.2,191.2,447.0,331.4,159.2,94.6,101.5,242.7,40.4,220.3,128.5,210.1,279.7,243.8,47.3,208.1,292.4,251.0,241.2,234.2,162.1,89.4,371.6,402.1,293.1,317.2,185.3,289.3,106.2,40.6,295.0,156.9,268.0,347.0,448.8,156.1,79.1,245.5,338.1,306.6,372.7,323.2,370.8,147.4,287.8,156.0,237.6,350.5,189.7,119.7,91.4,90.8,343.0,73.5,321.1,270.6,127.0,254.1,78.5,157.9,119.3,206.0,113.5,187.9,140.5,99.2,399.7,109.3,306.4,384.6,391.7,184.3,308.6,324.8,195.4,50.5,278.1,244.2,68.7,359.9,213.1,281.5,401.1,276.9,194.4,0.0,197.1,109.1,160.2,245.1,140.7,147.7,409.3,292.4,280.6,179.8,252.7,186.5,20.4,144.4,234.3,304.4,192.6,380.0,232.2,286.8,272.6,149.5,383.5,135.2,195.5,95.9,218.9,255.8,245.4,344.0,325.2,212.2,380.2,178.8,52.0,310.7,228.7,267.3,201.1,175.5,239.7,250.0,97.7,242.7,160.8,83.0,233.2,264.0,122.5,159.3,201.9,381.9,80.3,139.4,105.9,148.9,70.1,151.8,242.7,70.5,62.8,114.4,1526.5,204.4,260.5,76.6,324.3,81.1,306.3,96.6,295.0,253.8,204.3
QI,307.6,238.1,182.2,189.3,193.3,256.7,27.9,270.0,361.1,188.9,170.0,215.7,218.1,287.6,156.3,216.1,346.1,218.2,216.6,215.1,176.9,318.1,185.4,273.6,77.7,285.5,301.3,214.1,149.1,119.5,173.8,170.4,316.6,291.6,241.3,296.1,287.4,312.7,368.5,198.6,148.4,169.4,231.1,172.0,205.2,169.2,150.8,259.2,331.4,111.6,153.6,320.9,224.9,189.4,259.5,245.0,257.6,287.1,241.5,231.4,313.0,231.9,101.1,195.8,231.1,246.5,225.8,139.1,203.9,153.4,202.4,161.0,218.2,144.9,86.9,31.2,138.8,204.9,215.9,291.6,286.5,96.9,193.2,288.0,273.1,196.6,376.5,353.7,149.1,190.2,160.9,319.6,126.3,275.7,266.4,164.3,302.6,159.7,72.6,209.6,0.0,248.8,235.6,320.5,216.1,222.9,322.3,175.2,356.0,255.2,135.5,261.9,230.0,302.3,226.5,210.8,178.7,295.8,143.6,290.2,155.4,224.9,264.9,210.6,207.8,235.6,205.0,130.7,273.9,230.8,366.6,119.1,267.0,259.3,160.6,376.1,143.7,148.7,254.4,187.8,315.1,154.1,304.4,314.4,116.3,222.7,186.9,146.8,134.8,212.6,108.8,263.3,257.0,181.8,245.6,224.3,247.5,164.1,291.9,184.4,202.5,91.8,1583.9,279.8,330.5,118.4,207.1,289.6,189.1,210.5,323.9,133.0,279.7
QJ,437.7,119.4,341.5,280.4,235.0,128.5,224.3,319.0,341.5,348.2,125.7,174.1,348.0,446.9,212.3,207.0,489.1,373.5,175.0,110.4,117.3,258.5,100.5,236.1,170.6,225.9,295.5,285.9,89.4,223.9,334.5,266.8,257.0,250.0,177.9,109.4,413.7,444.2,308.9,359.3,227.4,273.8,151.4,100.7,337.1,199.0,310.1,389.1,486.7,198.2,139.2,261.3,380.2,348.7,414.8,339.0,412.9,163.2,303.6,171.8,253.4,392.6,205.5,135.5,107.2,136.0,385.1,131.4,363.2,312.7,142.8,296.2,94.3,200.0,161.4,248.1,173.6,203.7,156.3,42.8,441.8,151.4,348.5,417.9,433.8,226.4,324.7,340.6,211.2,66.3,320.2,260.0,110.8,402.0,228.9,323.6,443.2,319.0,207.8,92.0,239.2,0.0,176.0,260.9,156.5,163.5,451.4,334.5,296.4,195.6,294.8,202.3,112.4,164.4,276.4,346.5,234.7,422.1,248.0,302.6,317.7,165.3,425.6,151.0,234.9,111.7,261.0,235.1,261.2,386.1,341.0,254.3,422.3,203.1,106.4,326.5,270.8,309.4,216.9,217.6,255.5,245.6,117.7,254.8,202.9,34.2,249.0,306.1,164.6,175.1,244.0,424.0,125.5,155.2,121.7,164.7,59.0,193.9,258.5,112.6,44.9,156.5,1542.3,220.2,276.3,118.7,366.4,75.9,348.4,138.7,310.8,237.4,220.1
QN,486.1,168.9,331.8,328.8,137.3,130.2,214.6,226.4,165.4,338.5,174.1,118.3,396.4,437.2,260.7,105.1,537.5,367.8,119.2,127.8,47.6,99.0,145.4,143.5,219.0,66.4,136.0,334.3,137.8,194.9,382.9,174.2,168.8,141.2,89.7,169.6,462.1,492.6,132.8,407.7,275.8,234.2,207.7,149.1,385.5,247.4,300.4,437.5,481.0,246.6,187.6,127.9,374.5,339.0,409.1,246.4,407.2,160.6,271.1,4.1,93.9,441.0,176.5,152.9,104.6,223.1,375.4,179.8,353.5,303.0,50.2,344.6,91.7,248.4,209.8,238.4,216.8,105.7,63.7,196.1,436.1,199.8,342.8,466.3,482.2,274.8,148.3,172.8,196.8,95.9,310.5,83.9,159.2,450.4,136.3,313.9,491.6,309.3,256.2,140.4,229.5,153.3,0.0,101.4,45.9,70.9,497.0,324.8,120.3,67.4,285.1,60.7,160.8,175.8,324.8,394.9,283.1,470.5,219.0,166.6,305.0,72.7,474.0,24.0,286.0,129.1,309.4,206.1,168.6,380.4,164.9,302.7,416.6,102.0,160.5,150.4,225.1,357.8,124.3,266.0,115.0,216.6,177.9,99.0,251.3,127.2,234.6,296.4,213.0,82.5,292.4,472.4,218.5,172.6,119.1,10.9,152.0,242.3,165.9,161.0,107.0,204.9,1486.5,44.1,116.8,167.1,356.7,194.1,338.7,187.1,151.3,208.4,131.9
QP,564.2,247.0,441.9,406.9,193.3,208.3,324.7,277.3,153.1,448.6,252.2,196.4,474.5,547.3,338.8,165.3,605.8,477.9,197.3,205.9,125.7,63.6,227.0,178.9,297.1,27.1,100.6,412.4,215.9,305.0,461.0,225.1,216.8,153.6,167.8,247.7,540.2,570.7,140.5,485.8,353.9,354.9,285.8,227.2,463.6,325.5,410.5,515.6,591.1,324.7,265.7,92.5,484.6,449.1,519.2,297.3,517.3,238.7,322.0,96.7,58.5,519.1,286.6,231.0,182.7,301.2,485.5,257.9,463.6,413.1,100.2,422.7,169.8,326.5,287.9,348.5,294.9,162.0,114.6,274.2,546.2,277.9,452.9,544.4,560.3,352.9,156.3,145.7,247.7,174.0,420.6,91.6,237.3,528.5,187.1,424.0,562.3,419.4,334.3,218.5,339.6,231.4,92.6,0.0,138.6,121.8,577.9,434.9,128.0,57.4,395.2,50.7,238.9,253.9,402.9,470.5,361.2,548.6,329.1,131.2,418.1,87.7,552.1,116.5,361.4,207.2,387.5,316.2,143.1,490.5,158.6,380.8,526.7,109.2,232.9,158.1,343.3,435.9,175.2,344.1,79.6,326.7,256.0,59.9,329.4,205.3,285.5,406.5,291.1,133.4,370.5,550.5,296.6,250.7,197.2,103.5,230.1,320.4,161.1,239.1,185.1,283.0,1564.6,56.5,81.4,245.2,466.8,272.2,448.8,265.2,115.9,318.5,210.0
QT,487.6,170.4,372.4,330.3,123.8,131.7,255.2,207.8,212.4,379.1,175.6,119.8,397.9,477.8,262.2,59.1,536.3,408.4,120.7,129.3,49.1,146.0,150.4,125.0,220.5,113.4,183.0,335.8,139.3,235.5,384.4,155.6,170.3,188.2,91.2,171.1,463.6,494.1,179.8,409.2,277.3,285.4,209.2,150.6,387.0,248.9,341.0,439.0,521.6,248.1,189.1,150.2,415.1,379.6,449.7,227.8,447.8,162.1,252.5,42.7,140.9,442.5,217.1,154.4,106.1,224.6,416.0,181.3,394.1,343.6,31.7,346.1,93.2,249.9,211.3,279.0,218.3,62.4,45.2,197.6,476.7,201.3,383.4,467.8,483.7,276.3,195.6,219.8,178.2,97.4,351.1,130.9,160.7,451.9,117.8,354.5,492.8,349.9,257.7,141.9,270.1,154.8,46.9,148.4,0.0,52.4,501.3,365.4,167.3,84.5,325.7,91.2,162.3,177.3,326.3,396.4,284.6,472.0,259.6,191.5,348.6,54.2,475.5,21.9,284.8,130.6,310.9,246.7,150.1,421.0,211.9,304.2,457.2,92.0,156.3,197.4,273.8,359.3,105.8,267.5,144.4,257.2,179.4,142.3,252.8,128.7,216.0,337.0,214.5,64.0,293.9,473.9,220.0,174.1,120.6,35.6,153.5,243.8,147.4,162.5,108.5,206.4,1488.0,91.1,163.8,168.6,397.3,195.6,379.3,188.6,198.3,249.0,133.4
