from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PR,PZ,QT,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI
NU,388.9,318.6,134.4,253.6,298.5,342.5,392.3,285.4,375.6,366.9,1330.2,332.9,327.6,440.0,32.4,304.5,362.7,402.9,331.5,246.2,353.1,254.1,321.0,305.6,307.9,121.1,350.8,358.6,247.1,320.6,340.5,349.1,313.0,396.5,329.9,368.5,19.1,233.7,298.6,307.3,262.8,378.5,325.1,455.1,207.4,139.5,309.7,170.0,143.1,369.9,419.6,266.4,384.4,217.5,209.6,350.9,370.9,389.8,289.9,130.4,64.6,73.7,235.8,349.1,383.1,274.4,359.2,323.5,232.2,291.1,340.1,374.3,277.7,371.4,310.1,220.6,204.9,271.4,299.6,366.3,267.2,348.5,324.1,104.4,388.9,342.8,127.9,361.0,134.8,398.0,293.6,0.0,232.5,292.8,229.7,148.2,265.1,372.2,358.1,314.3,350.5,381.7,410.0,345.2,86.4,377.5,288.9,315.2,372.5,355.9,438.3,232.7,355.3,54.6,334.3,456.0,304.7,324.6,281.9,339.8,361.6,221.9,311.6,169.4,322.3,339.8,326.6,336.1,149.5,274.0,211.3,275.7,206.0,350.4,393.0,416.5,352.0,308.9,335.4,316.7,225.0,330.4
NW,219.6,86.0,253.9,91.1,231.8,275.8,325.6,104.6,308.9,298.8,1215.4,100.3,151.6,373.3,209.4,237.8,193.4,293.4,143.2,57.9,120.5,65.8,254.3,73.0,224.0,251.6,89.6,234.2,104.5,253.9,107.9,179.8,246.3,227.2,97.3,301.8,222.7,91.1,231.9,153.6,196.1,311.8,227.9,388.4,112.0,236.2,243.0,266.7,244.0,303.2,352.9,156.9,317.7,56.1,114.2,155.1,138.3,272.0,223.2,249.9,202.1,211.2,140.4,282.4,316.4,207.7,189.9,140.2,125.2,107.8,273.4,307.6,45.1,202.1,243.4,113.6,97.9,164.4,232.9,241.9,200.5,327.9,257.4,223.9,322.2,276.1,224.6,192.6,231.5,331.3,226.9,237.8,0.0,60.2,122.7,246.4,82.6,226.4,291.4,198.6,117.9,266.0,343.3,278.5,223.9,310.8,222.2,139.2,137.6,289.2,371.6,93.0,288.6,177.2,267.6,389.3,238.0,170.9,101.1,273.1,294.9,126.5,244.9,266.1,206.6,273.1,259.9,166.8,246.2,60.5,19.6,209.0,25.6,283.7,326.3,349.8,285.3,242.2,268.7,250.0,118.0,264.2
OK,277.6,75.6,316.5,131.1,294.4,338.4,388.2,133.0,371.5,362.8,1273.4,40.0,98.2,435.9,272.0,300.4,251.4,351.4,120.1,104.3,110.1,112.2,316.9,62.6,303.8,314.2,56.2,292.2,144.5,316.5,97.5,237.8,308.9,285.2,86.9,364.4,285.3,131.1,294.5,100.2,258.7,374.4,285.9,451.0,144.7,298.8,305.6,329.3,302.4,365.8,415.5,214.9,380.3,86.8,150.1,239.6,127.9,323.4,285.8,312.5,264.7,273.8,173.1,345.0,379.0,270.3,247.9,86.8,187.8,54.4,336.0,370.2,71.8,260.1,306.0,176.2,160.5,227.0,295.5,299.9,263.1,344.4,320.0,286.5,384.8,338.7,287.2,249.7,294.1,393.9,289.5,300.4,82.6,0.0,185.3,309.0,122.6,260.9,354.0,256.6,57.6,324.0,405.9,341.1,286.5,373.4,284.8,85.8,129.5,351.8,434.2,133.0,351.2,239.8,330.2,451.9,300.6,117.5,118.2,335.7,357.5,159.2,307.5,328.7,264.6,335.7,322.5,224.8,308.8,59.3,102.3,271.6,108.3,346.3,388.9,412.4,347.9,304.8,331.3,312.6,180.6,326.3
OO,338.5,204.9,267.2,171.5,245.1,289.1,338.9,171.7,322.2,313.5,1276.8,219.2,213.9,386.6,222.7,251.1,312.3,349.5,217.8,132.5,239.4,140.4,267.6,191.9,254.5,264.9,237.1,305.2,165.0,267.2,226.8,298.7,259.6,346.1,216.2,315.1,236.0,151.6,245.2,193.6,209.4,325.1,271.7,401.7,125.3,249.5,256.3,280.0,253.1,316.5,366.2,213.0,331.0,103.8,127.5,300.5,257.2,336.4,236.5,263.2,215.4,224.5,153.7,295.7,329.7,221.0,308.8,209.8,103.9,177.4,286.7,320.9,164.0,321.0,256.7,7.2,60.0,84.7,246.2,312.9,213.8,295.1,270.7,237.2,335.5,289.4,237.9,310.6,244.8,344.6,240.2,251.1,118.8,179.1,0.0,259.7,164.8,321.8,304.7,260.9,236.8,328.3,356.6,291.8,237.2,324.1,235.5,201.5,258.8,302.5,384.9,150.6,301.9,190.5,280.9,402.6,251.3,210.9,168.2,286.4,308.2,139.8,258.2,279.4,268.9,286.4,273.2,285.7,259.5,160.3,97.6,222.3,92.3,297.0,339.6,363.1,298.6,255.5,282.0,263.3,80.1,277.0
OR,382.7,308.2,54.8,269.4,271.6,315.6,365.4,301.2,348.7,340.0,1303.3,322.5,343.4,413.1,85.7,277.6,356.5,376.0,347.3,262.0,342.7,269.9,294.1,295.2,281.0,107.9,340.4,331.7,262.9,293.7,330.1,342.9,286.1,390.3,319.5,341.6,99.0,249.5,271.7,323.1,235.9,351.6,298.2,428.2,223.2,18.4,282.8,133.1,106.2,343.0,392.7,239.5,357.5,233.3,225.4,344.7,360.5,362.9,263.0,17.7,98.4,107.5,251.6,322.2,356.2,247.5,353.0,339.3,248.0,306.9,313.2,347.4,267.3,365.2,283.2,236.4,220.7,287.2,272.7,339.4,240.3,321.6,297.2,28.8,362.0,315.9,31.7,354.8,97.9,371.1,266.7,114.1,226.8,282.4,245.5,0.0,284.8,366.0,331.2,287.4,340.1,354.8,383.1,318.3,95.2,350.6,262.0,331.0,362.1,329.0,411.4,248.5,328.4,70.4,307.4,429.1,277.8,340.4,297.7,312.9,334.7,237.7,284.7,48.3,295.4,312.9,299.7,329.9,28.4,282.7,227.1,248.8,221.8,323.5,366.1,389.6,325.1,282.0,308.5,289.8,240.8,303.5
OX,309.0,157.4,279.6,39.9,257.5,301.5,351.3,163.2,334.6,324.5,1289.2,171.7,223.0,399.0,235.1,263.5,282.8,361.9,239.7,142.0,188.4,149.9,280.0,144.4,257.0,277.3,160.3,317.8,71.3,279.6,179.3,269.2,272.0,307.8,168.7,327.5,248.4,57.9,257.6,225.0,221.8,337.5,289.2,414.1,71.5,261.9,268.7,292.4,265.5,328.9,378.6,225.4,343.4,61.4,76.9,244.5,209.7,348.8,248.9,275.6,227.8,236.9,99.9,308.1,342.1,233.4,279.3,250.3,162.4,179.2,299.1,333.3,116.5,291.5,269.7,150.8,135.1,201.6,258.6,325.3,226.2,353.6,283.1,249.6,347.9,304.7,250.3,280.6,257.2,357.0,252.6,263.5,94.0,131.6,159.9,272.1,0.0,292.3,317.1,273.3,189.3,340.7,369.0,304.2,249.6,336.5,247.9,210.6,209.0,314.9,397.3,59.8,314.3,202.9,293.3,415.0,263.7,242.3,159.7,298.8,320.6,86.0,270.6,291.8,281.3,298.8,285.6,256.2,271.9,131.9,113.7,234.7,101.8,309.4,352.0,375.5,311.0,267.9,272.1,275.7,155.2,289.4
PB,9.6,290.4,358.6,262.7,324.5,373.3,418.3,322.6,396.7,386.6,1351.3,291.9,356.0,448.3,323.3,325.6,128.0,393.2,352.3,267.0,321.4,262.1,329.3,264.6,299.0,385.2,294.0,355.7,288.9,328.9,321.2,92.7,321.3,130.8,288.9,389.6,354.3,280.4,324.6,358.0,288.8,386.8,323.1,481.1,289.1,386.7,330.8,416.2,385.4,391.0,449.6,256.7,392.7,231.2,294.5,196.0,329.9,384.6,298.2,341.8,352.6,356.8,322.4,357.4,391.4,295.5,226.0,388.2,319.4,321.1,361.2,395.4,258.4,132.7,331.8,320.6,292.1,358.6,320.7,354.5,288.3,402.9,354.1,328.6,418.9,368.8,375.1,20.2,386.0,419.1,323.6,364.5,196.2,264.6,329.7,359.6,267.0,0.0,384.1,320.1,322.3,387.5,418.3,353.5,363.6,385.8,297.2,352.5,353.2,385.9,459.4,264.6,385.3,322.8,355.4,482.0,325.8,384.2,297.4,360.9,382.7,290.8,332.7,416.6,324.1,360.9,352.6,194.0,391.8,264.9,228.7,296.8,234.7,358.7,419.0,424.8,360.3,330.0,321.4,355.1,325.0,352.0
PC,513.0,379.4,357.1,314.4,141.8,263.4,169.7,346.2,127.9,76.7,1164.5,393.7,388.4,217.4,312.6,111.8,486.8,381.6,392.3,307.0,410.4,314.9,164.3,366.4,167.1,354.8,382.3,279.5,307.9,241.5,401.3,473.2,113.9,520.6,390.7,109.3,325.9,289.9,219.5,368.1,194.6,109.6,251.1,232.5,268.2,339.4,103.9,364.9,343.0,11.7,192.8,245.1,161.8,278.3,270.4,448.5,431.7,310.7,133.7,353.1,305.3,314.4,296.6,270.0,160.5,134.8,483.3,384.3,293.0,351.9,261.0,51.9,333.8,495.5,231.0,281.4,265.7,332.2,123.2,287.2,130.9,70.2,125.0,327.1,30.7,24.2,327.8,484.6,334.7,39.8,136.9,341.0,293.3,353.6,290.5,349.6,325.9,519.8,0.0,235.2,411.3,302.6,187.4,114.0,327.1,154.9,70.9,376.0,431.0,133.3,215.7,293.5,156.2,280.4,153.2,233.4,120.4,385.4,342.7,126.6,126.4,282.7,232.5,369.3,243.2,109.6,113.4,460.2,349.4,334.8,272.1,117.5,266.8,137.2,105.9,193.9,272.9,229.8,103.9,237.6,285.8,251.8
PR,452.5,318.9,296.6,253.9,174.1,89.5,285.9,285.7,267.9,266.7,1223.8,333.2,327.9,333.6,252.1,180.1,426.3,194.9,331.8,246.5,353.4,254.4,196.6,305.9,183.5,294.3,351.1,81.8,247.4,121.6,340.8,412.7,203.0,460.1,330.2,262.1,265.4,234.0,107.7,307.6,138.4,278.3,29.2,348.7,207.7,278.9,185.3,309.4,282.5,277.9,313.2,40.5,278.0,217.8,209.9,414.5,371.2,113.0,165.5,292.6,244.8,253.9,236.1,150.1,276.7,156.1,422.8,323.8,232.5,291.4,141.1,267.9,278.0,435.0,74.6,220.9,205.2,271.7,175.2,89.5,142.8,248.3,214.1,266.6,296.9,250.8,267.3,424.6,274.2,306.0,169.2,280.5,232.8,293.1,230.0,289.1,265.4,435.8,266.1,0.0,350.8,67.3,303.6,235.2,266.6,271.1,196.9,315.5,372.8,249.5,331.9,233.0,245.3,219.9,235.6,349.6,180.3,324.9,282.2,229.8,255.2,222.2,90.1,308.8,7.9,233.4,216.6,399.7,288.9,274.3,211.6,162.7,206.3,240.4,284.0,310.1,134.5,71.9,243.4,81.2,225.3,139.5
PZ,338.0,136.0,376.9,191.5,354.8,408.5,448.6,180.7,431.9,421.8,1333.8,27.4,145.9,496.3,332.4,360.8,311.8,411.8,167.8,152.0,170.5,159.9,377.3,123.0,354.3,374.6,86.0,352.6,204.9,376.9,157.9,298.2,369.3,336.3,147.3,424.8,345.7,186.9,354.9,147.9,319.1,434.8,346.3,511.4,205.1,359.2,366.0,384.7,362.8,426.2,475.9,275.3,440.7,147.2,210.5,273.5,188.3,390.4,346.2,372.9,325.1,334.2,233.5,405.4,439.4,330.7,308.3,150.6,248.2,102.1,396.4,430.6,119.5,320.5,366.4,236.6,220.9,287.4,355.9,360.3,323.5,450.9,380.4,346.9,445.2,400.8,347.6,309.6,354.5,454.3,349.9,360.8,157.6,60.3,245.7,369.4,183.0,321.3,414.4,317.0,0.0,384.4,466.3,401.5,346.9,433.8,345.2,133.5,187.6,412.2,494.6,193.4,411.6,300.2,390.6,512.3,361.0,165.2,165.9,396.1,417.9,219.6,367.9,389.1,325.0,396.1,382.9,285.2,369.2,107.0,162.5,332.0,168.5,406.7,449.3,472.8,408.3,365.2,369.4,373.0,241.0,386.7
QT,519.4,385.8,363.5,320.8,241.0,134.8,352.8,352.6,334.8,333.6,1290.7,400.1,394.8,400.5,319.0,247.0,493.2,210.5,398.7,313.4,420.3,321.3,263.5,372.8,250.4,361.2,418.0,148.7,314.3,166.9,407.7,479.6,269.9,527.0,397.1,329.0,332.3,300.9,162.9,374.5,205.3,345.2,74.5,415.6,274.6,345.8,252.2,376.3,349.4,344.8,380.1,107.4,344.9,284.7,276.8,481.4,438.1,179.9,232.4,359.5,311.7,320.8,303.0,195.4,343.6,223.0,489.7,390.7,299.4,358.3,186.4,334.8,344.9,501.9,119.9,287.8,272.1,338.6,242.1,156.4,209.7,315.2,281.0,333.5,363.8,317.7,334.2,491.5,341.1,372.9,236.1,347.4,299.7,360.0,296.9,356.0,332.3,502.7,333.0,66.8,417.7,0.0,370.5,302.1,333.5,338.0,263.8,382.4,439.7,316.4,398.8,299.9,312.2,286.8,302.5,416.5,247.2,391.8,349.1,296.7,322.1,289.1,157.0,375.7,58.2,300.3,283.5,466.6,355.8,341.2,278.5,229.6,273.2,307.3,350.9,377.0,201.4,117.2,310.3,148.1,292.2,194.7
QW,505.7,452.4,430.1,387.4,250.5,336.4,97.4,419.2,131.6,128.2,1141.1,466.7,461.4,145.1,385.6,220.5,479.5,454.6,465.3,380.0,486.9,387.9,273.0,439.4,275.8,427.8,484.6,352.5,380.9,314.5,474.3,465.9,239.5,513.3,463.7,142.5,398.9,367.5,292.5,441.1,285.9,175.5,319.0,160.2,341.2,412.4,212.6,442.9,416.0,197.2,124.7,318.1,89.5,351.3,343.4,535.9,504.7,383.7,242.4,426.1,378.3,387.4,369.6,343.0,88.2,261.5,544.2,457.3,366.0,424.9,334.0,148.3,411.5,488.2,304.0,354.4,338.7,405.2,231.9,360.2,239.6,169.3,223.5,400.1,208.9,188.2,400.8,477.8,407.7,197.1,245.6,414.0,366.3,426.6,363.5,422.6,398.9,489.0,190.3,308.2,484.3,375.6,0.0,198.6,400.1,58.0,197.6,449.0,506.3,49.3,143.4,366.5,249.4,353.4,226.2,161.1,229.1,458.4,415.7,171.1,135.6,355.7,305.5,442.3,316.2,95.8,185.1,521.1,422.4,407.8,345.1,244.2,339.8,160.5,155.8,97.0,345.9,302.8,237.0,310.6,358.8,324.3
QX,475.5,341.9,319.6,276.9,137.7,225.6,179.4,308.7,78.5,76.6,1172.5,356.2,350.9,227.1,275.1,95.9,449.3,344.1,354.8,269.5,376.4,277.4,149.5,328.9,129.1,317.3,374.1,241.7,270.4,203.7,363.8,435.7,59.2,483.1,353.2,173.6,288.4,257.0,181.7,330.6,142.2,87.4,208.2,242.2,230.7,301.9,103.8,332.4,305.5,122.7,206.7,218.8,171.5,240.8,232.9,437.5,394.2,272.9,111.7,315.6,267.8,276.9,259.1,232.2,170.2,97.3,445.8,346.8,255.5,314.4,223.2,162.9,301.0,458.0,193.2,243.9,228.2,294.7,124.0,249.4,106.4,81.2,43.2,289.6,141.7,82.1,290.3,447.6,297.2,150.8,132.8,303.5,255.8,316.1,253.0,312.1,288.4,458.8,110.9,197.4,373.8,264.8,197.1,0.0,289.6,164.6,72.1,338.5,395.8,143.0,225.4,256.0,69.1,242.9,115.7,243.1,78.5,347.9,305.2,40.4,166.7,245.2,194.7,331.8,205.4,108.1,27.2,422.7,311.9,297.3,234.6,80.0,229.3,51.0,76.6,203.6,235.1,192.0,86.3,199.8,248.3,213.5
RB,367.5,293.0,98.7,252.2,256.4,300.4,350.2,284.0,333.5,324.8,1288.1,307.3,326.2,397.9,50.5,262.4,341.3,360.8,330.1,244.8,327.5,252.7,278.9,280.0,265.8,34.6,325.2,316.5,245.7,278.5,314.9,327.7,270.9,375.1,304.3,326.4,63.8,232.3,256.5,305.9,220.7,336.4,283.0,413.0,206.0,131.0,267.6,168.6,141.7,327.8,377.5,224.3,342.3,216.1,208.2,329.5,345.3,347.7,247.8,94.7,21.1,13.6,234.4,307.0,341.0,232.3,337.8,322.1,230.8,289.7,298.0,332.2,252.1,350.0,268.0,219.2,203.5,270.0,257.5,324.2,225.1,306.4,282.0,68.7,346.8,300.7,126.5,339.6,133.4,355.9,251.5,78.9,211.6,267.2,228.3,112.5,269.6,350.8,316.0,272.2,324.9,339.6,367.9,303.1,0.0,335.4,246.8,313.8,346.9,313.8,396.2,231.3,313.2,53.2,292.2,413.9,262.6,323.2,280.5,297.7,319.5,220.5,269.5,160.9,280.2,297.7,284.5,314.7,141.0,267.5,209.9,233.6,204.6,308.3,350.9,374.4,309.9,266.8,293.3,274.6,223.6,288.3
RH,477.9,424.6,402.3,359.6,222.7,308.6,69.6,391.4,103.8,100.4,1113.3,438.9,433.6,117.3,357.8,192.7,451.7,426.8,437.5,352.2,459.1,360.1,245.2,411.6,248.0,400.0,456.8,324.7,353.1,286.7,446.5,438.1,211.7,485.5,435.9,114.7,371.1,339.7,264.7,413.3,258.1,147.7,291.2,132.4,313.4,384.6,184.8,415.1,388.2,169.4,96.9,290.3,61.7,323.5,315.6,508.1,476.9,355.9,214.6,398.3,350.5,359.6,341.8,315.2,60.4,233.7,516.4,429.5,338.2,397.1,306.2,120.5,383.7,460.4,276.2,326.6,310.9,377.4,204.1,332.4,211.8,141.5,195.7,372.3,181.1,160.4,373.0,450.0,379.9,169.3,217.8,386.2,338.5,398.8,335.7,394.8,371.1,461.2,162.5,280.4,456.5,347.8,42.7,170.8,372.3,0.0,169.8,421.2,478.5,21.5,115.6,338.7,221.6,325.6,198.4,133.3,201.3,430.6,387.9,143.3,107.8,327.9,277.7,414.5,288.4,68.0,157.3,493.3,394.6,380.0,317.3,216.4,312.0,132.7,128.0,38.9,318.1,275.0,209.2,282.8,331.0,296.5
RK,442.0,308.4,286.1,243.4,101.7,192.4,180.7,275.2,107.8,77.9,1139.0,322.7,317.4,228.4,241.6,71.7,415.8,310.6,321.3,236.0,342.9,243.9,124.2,295.4,113.6,283.8,340.6,208.5,236.9,170.5,330.3,402.2,42.9,449.6,319.7,174.9,254.9,223.5,148.5,297.1,123.6,89.5,175.0,243.5,197.2,268.4,63.8,298.9,272.0,80.9,208.0,174.1,172.8,207.3,199.4,404.0,360.7,239.7,93.6,282.1,234.3,243.4,225.6,199.0,171.5,63.8,412.3,313.3,222.0,280.9,190.0,121.1,267.5,424.5,160.0,210.4,194.7,261.2,83.1,216.2,90.8,59.5,54.0,256.1,99.9,53.8,256.8,414.1,263.7,109.0,96.8,270.0,222.3,282.6,219.5,278.6,254.9,425.3,69.1,164.2,340.3,231.6,198.4,75.1,256.1,165.9,0.0,305.0,362.3,144.3,226.7,222.5,85.2,209.4,82.2,244.4,63.0,314.4,271.7,69.7,168.0,211.7,161.5,298.3,172.2,109.4,56.5,389.2,278.4,263.8,201.1,46.5,195.8,80.3,104.0,204.9,201.9,158.8,46.4,166.6,214.8,180.3
RQ,329.5,150.7,349.0,191.2,326.9,370.9,420.7,93.1,404.0,395.3,1325.3,82.4,34.6,468.4,304.5,332.9,303.3,403.3,55.4,112.0,185.2,119.9,349.4,137.7,336.3,346.7,131.3,344.1,204.6,349.0,172.6,289.7,341.4,337.1,162.0,396.9,317.8,191.2,327.0,55.5,291.2,406.9,337.8,483.5,204.8,331.3,338.1,361.8,334.9,398.3,448.0,266.8,412.8,146.9,210.2,291.5,203.0,375.3,318.3,345.0,297.2,306.3,233.2,377.5,411.5,302.8,299.8,51.5,220.3,31.2,368.5,402.7,79.5,312.0,338.5,208.7,193.0,259.5,328.0,351.8,295.6,376.9,352.5,319.0,417.3,371.2,319.7,301.6,326.6,426.4,322.0,332.9,109.8,75.0,217.8,341.5,182.7,312.8,386.5,308.5,100.0,375.9,438.4,373.6,319.0,405.9,317.3,0.0,204.6,384.3,466.7,193.1,383.7,272.3,362.7,484.4,333.1,72.8,73.5,368.2,390.0,219.3,340.0,361.2,316.5,368.2,355.0,276.7,341.3,67.0,114.7,304.1,120.7,378.8,421.4,444.9,380.4,337.3,363.8,345.1,213.1,358.8
RS,324.5,60.3,365.6,180.2,341.3,397.2,437.3,223.3,420.6,410.5,1322.5,160.2,217.2,482.8,321.1,349.5,298.3,400.5,236.9,192.4,25.4,202.5,363.8,58.0,335.7,361.1,144.1,341.5,193.6,365.6,33.4,284.7,358.0,325.5,44.0,413.5,332.2,175.6,341.4,219.2,305.6,421.3,330.4,500.1,193.8,345.7,352.5,373.4,355.7,412.7,460.4,264.0,427.2,135.9,197.0,262.2,32.9,379.1,332.7,359.4,313.8,322.9,222.2,394.1,428.1,317.2,297.0,221.9,234.7,173.4,385.1,419.3,121.8,309.2,355.7,225.3,209.6,273.9,344.6,349.0,312.2,384.1,369.1,335.6,433.9,390.7,334.1,298.3,343.2,443.0,336.4,349.5,129.5,118.9,234.4,358.1,169.5,320.6,400.9,305.7,176.6,373.1,455.0,390.2,335.6,422.5,333.9,204.8,0.0,400.9,483.3,182.1,400.3,288.9,377.1,501.0,349.7,236.5,219.8,384.8,406.6,208.3,356.6,377.8,313.7,384.8,371.6,273.9,357.9,139.4,149.2,320.7,157.4,395.4,438.0,461.5,394.8,353.9,358.1,361.7,227.5,375.9
RU,456.3,403.0,380.7,338.0,201.1,287.0,48.0,369.8,82.2,78.8,1091.7,417.3,412.0,95.7,336.2,171.1,430.1,405.2,415.9,330.6,437.5,338.5,223.6,390.0,226.4,378.4,435.2,303.1,331.5,265.1,424.9,416.5,190.1,463.9,414.3,93.1,349.5,318.1,243.1,391.7,236.5,126.1,269.6,110.8,291.8,363.0,163.2,393.5,366.6,147.8,75.3,268.7,40.1,301.9,294.0,486.5,455.3,334.3,193.0,376.7,328.9,338.0,320.2,293.6,38.8,212.1,494.8,407.9,316.6,375.5,284.6,98.9,362.1,438.8,254.6,305.0,289.3,355.8,182.5,310.8,190.2,119.9,174.1,350.7,159.5,138.8,351.4,428.4,358.3,147.7,196.2,364.6,316.9,377.2,314.1,373.2,349.5,439.6,140.9,258.8,434.9,326.2,54.0,149.2,350.7,21.5,148.2,399.6,456.9,0.0,94.0,317.1,200.0,304.0,176.8,111.7,179.7,409.0,366.3,121.7,86.2,306.3,256.1,392.9,266.8,46.4,135.7,471.7,373.0,358.4,295.7,194.8,290.4,111.1,106.4,60.5,296.5,253.4,187.6,261.2,309.4,274.9
SA,515.0,461.7,439.4,396.7,259.8,345.7,42.2,428.5,140.9,137.5,1150.4,476.0,470.7,64.4,394.9,229.8,488.8,463.9,474.6,389.3,496.2,397.2,282.3,448.7,285.1,437.1,493.9,361.8,390.2,323.8,483.6,475.2,248.8,522.6,473.0,151.8,408.2,376.8,301.8,450.4,295.2,184.8,328.3,62.5,350.5,421.7,221.9,452.2,425.3,206.5,44.0,327.4,83.2,360.6,352.7,545.2,514.0,393.0,251.7,435.4,387.6,396.7,378.9,352.3,71.0,270.8,553.5,466.6,375.3,434.2,343.3,157.6,420.8,497.5,313.3,363.7,348.0,414.5,241.2,369.5,248.9,178.6,232.8,409.4,218.2,197.5,410.1,487.1,417.0,206.4,254.9,423.3,375.6,435.9,372.8,431.9,408.2,498.3,199.6,317.5,493.6,384.9,144.4,207.9,409.4,111.9,206.9,458.3,515.6,90.3,0.0,375.8,258.7,362.7,235.5,17.6,238.4,467.7,425.0,180.4,144.9,365.0,314.8,451.6,325.5,105.1,194.4,530.4,431.7,417.1,354.4,253.5,349.1,169.8,165.1,150.9,355.2,312.1,246.3,319.9,368.1,333.6
SG,298.9,147.3,266.7,47.8,244.6,288.6,338.4,153.1,321.7,313.0,1276.3,161.6,212.9,386.1,222.2,250.6,272.7,349.0,229.6,131.9,181.8,139.8,267.1,134.3,254.0,264.4,179.5,304.7,58.4,266.7,169.2,259.1,259.1,306.5,158.6,314.6,235.5,45.0,244.7,214.9,208.9,324.6,271.2,401.2,58.6,249.0,255.8,279.5,252.6,316.0,365.7,212.5,330.5,51.3,64.0,260.9,199.6,335.9,236.0,262.7,214.9,224.0,87.0,295.2,329.2,220.5,269.2,201.5,152.3,169.1,286.2,320.4,106.4,281.4,256.2,140.7,125.0,191.5,245.7,312.4,213.3,294.6,270.2,236.7,335.0,288.9,237.4,271.0,244.3,344.1,239.7,250.6,83.9,121.5,149.8,259.2,59.3,282.2,304.2,260.4,179.2,327.8,356.1,291.3,236.7,323.6,235.0,200.5,201.2,302.0,384.4,0.0,301.4,190.0,280.4,402.1,250.8,232.2,149.6,285.9,307.7,73.1,257.7,278.9,268.4,285.9,272.7,246.1,259.0,121.8,103.6,221.8,91.7,296.5,339.1,362.6,298.1,255.0,281.5,262.8,145.1,276.5
SW,475.7,342.1,319.8,277.1,137.9,225.8,229.0,308.9,111.9,128.0,1172.7,356.4,351.1,276.7,275.3,96.1,449.5,344.3,355.0,269.7,376.6,277.6,149.7,329.1,129.3,317.5,374.3,241.9,270.6,203.9,364.0,435.9,59.4,483.3,353.4,211.0,288.6,257.2,181.9,330.8,142.4,138.8,208.4,291.8,230.9,302.1,104.0,332.6,305.7,153.5,256.3,219.0,221.1,241.0,233.1,437.7,394.4,273.1,111.9,315.8,268.0,277.1,259.3,232.4,219.8,97.5,446.0,347.0,255.7,314.6,223.4,193.7,301.2,458.2,193.4,244.1,228.4,294.9,124.2,249.6,106.6,132.1,58.1,289.8,172.5,126.4,290.5,447.8,297.4,181.6,133.0,303.7,256.0,316.3,253.2,312.3,288.6,459.0,141.7,197.6,374.0,265.0,246.7,79.2,289.8,214.2,72.5,338.7,396.0,192.6,275.0,256.2,0.0,243.1,115.9,292.7,78.7,348.1,305.4,73.8,204.1,245.4,194.9,332.0,205.6,157.7,60.6,422.9,312.1,297.5,234.8,80.2,229.5,84.4,128.0,253.2,235.3,192.2,119.0,200.0,248.5,213.7
SY,331.1,263.9,76.6,198.9,243.8,287.8,337.6,230.7,320.9,312.2,1275.5,278.2,272.9,385.3,32.1,249.8,304.9,348.2,276.8,191.5,298.4,199.4,266.3,250.9,253.2,74.3,296.1,303.9,192.4,265.9,285.8,291.3,258.3,338.7,275.2,313.8,45.4,179.0,243.9,252.6,208.1,323.8,270.4,400.4,152.7,84.8,255.0,115.3,88.4,315.2,364.9,211.7,329.7,162.8,154.9,293.1,316.2,335.1,235.2,72.6,24.8,33.9,181.1,294.4,328.4,219.7,301.4,268.8,177.5,236.4,285.4,319.6,223.0,313.6,255.4,165.9,150.2,216.7,244.9,311.6,212.5,293.8,269.4,46.6,334.2,288.1,73.2,303.2,80.1,343.3,238.9,60.5,175.2,238.1,175.0,90.4,210.4,314.4,303.4,259.6,295.8,327.0,355.3,290.5,46.6,322.8,234.2,260.5,317.8,301.2,383.6,178.0,300.6,0.0,279.6,401.3,250.0,269.9,227.2,285.1,306.9,167.2,256.9,114.7,267.6,285.1,271.9,278.3,94.8,219.3,156.6,221.0,151.3,295.7,338.3,361.8,297.3,254.2,280.7,262.0,170.3,275.7
