from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,CY,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JG,JJ,KA,KE,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
RC,384.4,521.1,439.5,383.5,455.6,536.5,453.2,448.1,418.6,170.4,416.6,119.3,508.8,495.8,27.9,415.9,225.0,370.4,392.3,419.7,489.6,161.3,641.6,339.7,389.4,388.3,532.6,456.3,370.7,402.5,370.6,473.9,366.0,327.2,41.6,125.0,406.7,468.9,416.8,33.4,378.6,349.2,427.3,415.4,144.2,407.9,494.8,373.8,177.4,484.1,278.0,368.0,353.8,407.8,392.2,334.9,337.2,325.0,436.1,419.4,344.5,378.6,416.8,436.7,416.9,361.8,384.2,417.5,365.9,355.5,279.9,334.9,529.8,154.6,327.9,25.0,315.1,110.7,260.9,424.1,407.3,114.4,461.9,404.4,215.3,359.3,504.6,446.7,502.8,462.0,288.8,318.7,0.0,309.8,245.3,364.5,641.6,355.2,271.6,459.3,469.5,389.4,483.9,357.9,299.6,69.2,406.7,307.3,550.1,332.8,333.8,473.7,397.0,373.3,407.6,409.1,43.1,328.4,513.3,324.9,1394.2,346.3,333.9,192.7,469.8,374.8,349.9,325.8,331.1,419.2,380.3,449.2,343.1,447.1,403.4,417.9,321.7,135.8,407.6,353.2,471.5
RI,206.6,348.7,267.1,214.3,283.2,364.1,273.1,333.7,203.7,360.1,289.2,386.8,327.5,348.4,375.8,243.3,311.1,198.0,140.8,203.7,301.2,428.8,742.3,278.7,254.7,181.9,360.2,185.5,138.5,271.3,155.0,190.7,99.2,91.4,293.0,314.7,231.8,197.7,193.5,338.1,243.9,108.8,173.7,227.0,333.9,293.5,169.3,185.4,367.1,295.7,233.3,160.9,188.8,219.4,244.3,227.1,223.4,136.6,143.9,234.4,156.1,83.4,233.6,264.3,228.5,173.4,211.8,183.5,254.8,109.4,365.3,172.8,357.4,344.3,121.5,329.7,48.6,300.4,347.0,251.7,233.4,370.8,273.5,222.3,315.8,118.9,316.2,273.6,330.4,191.9,222.5,404.1,346.3,0.0,308.7,199.5,742.3,148.8,282.2,215.8,297.1,254.7,336.2,169.5,211.7,336.7,173.5,66.9,377.7,218.4,97.2,288.3,229.7,200.9,215.1,236.7,292.2,156.0,339.9,117.3,1279.9,130.7,102.4,278.8,226.3,260.4,161.5,27.0,124.7,237.5,256.2,276.8,44.3,274.7,215.0,262.3,85.8,249.4,201.2,249.1,299.1
RK,160.1,471.0,421.0,480.5,470.5,487.5,414.7,468.3,195.4,274.7,384.1,358.8,364.7,385.6,347.8,191.6,430.6,464.2,298.8,195.4,396.1,400.8,775.4,114.7,165.1,325.4,482.5,231.3,352.0,379.0,368.5,249.1,343.7,304.9,265.0,136.8,498.0,216.9,314.9,310.1,154.3,326.9,203.0,321.9,136.3,392.8,270.5,280.3,170.9,390.6,53.7,309.6,316.1,314.3,352.0,110.6,112.9,231.5,211.8,195.1,278.6,359.9,328.5,488.3,323.4,268.3,478.0,193.2,411.6,333.2,484.8,335.0,479.7,148.1,278.3,301.7,336.2,151.1,466.5,410.1,328.3,342.8,368.4,180.1,48.1,337.0,411.1,460.9,597.2,237.7,64.5,523.6,318.3,287.5,0.0,305.4,775.4,305.6,47.3,235.0,541.2,165.1,385.0,292.0,75.3,308.7,315.0,285.0,500.0,380.6,384.4,383.2,172.7,467.1,314.1,395.1,264.2,422.2,377.1,249.4,1317.1,344.2,315.9,398.3,245.5,369.4,256.4,303.5,242.0,194.9,363.9,413.7,320.8,498.7,309.9,370.0,373.4,269.6,344.7,128.9,565.9
RN,204.5,341.9,241.0,211.5,242.4,358.4,232.3,190.4,232.3,371.5,152.5,398.2,302.4,323.3,387.2,271.9,322.5,195.2,150.3,232.3,195.2,440.2,766.6,307.3,248.3,269.1,353.4,175.0,237.5,71.7,229.4,192.8,133.5,190.4,304.4,326.1,229.0,226.3,166.4,349.5,237.5,217.7,171.6,124.9,345.3,143.8,214.2,83.3,378.5,189.7,261.9,253.3,10.6,113.4,44.7,255.7,252.0,83.8,154.5,263.0,113.2,110.2,131.5,223.5,122.5,37.0,209.0,181.4,111.5,144.5,376.7,29.5,350.6,355.7,281.5,341.1,132.9,311.8,358.4,231.7,42.7,382.2,171.4,209.2,344.4,227.8,210.2,232.8,289.6,181.4,251.1,415.5,357.7,175.9,337.3,0.0,766.6,305.9,310.8,244.4,271.0,248.3,219.8,126.6,240.3,348.1,78.4,201.5,370.9,75.1,95.3,109.1,216.6,198.1,107.0,216.7,303.6,153.2,314.8,221.5,1308.5,205.1,201.4,290.2,254.9,62.1,107.9,166.6,214.1,235.4,56.6,284.6,149.3,233.9,61.1,62.7,103.1,260.8,288.4,277.7,258.3
RR,503.3,612.1,530.5,474.5,546.6,627.5,536.5,539.1,484.2,289.3,507.6,298.0,599.8,586.8,287.0,534.8,316.0,461.4,483.3,483.1,580.6,340.0,0.0,457.9,508.3,479.3,623.6,443.8,465.3,493.5,461.6,461.6,457.0,418.2,204.2,243.9,497.7,504.8,499.4,249.3,497.5,440.2,440.4,506.4,263.1,498.9,466.7,464.8,296.3,575.1,396.9,458.3,444.8,498.8,483.2,453.8,456.1,416.0,423.3,538.3,435.5,473.2,507.8,527.7,507.9,452.8,475.2,450.2,456.9,446.5,370.2,425.9,620.8,273.5,418.9,240.9,406.1,229.6,351.9,515.1,498.3,293.1,552.9,478.0,334.2,450.3,595.6,537.0,593.8,450.2,407.7,409.0,257.5,400.8,364.2,455.5,0.0,446.2,390.5,495.2,560.5,508.3,574.9,448.9,418.5,247.9,497.7,398.3,641.1,423.8,424.1,564.7,515.9,464.3,498.6,500.1,203.4,419.4,604.3,414.7,1513.1,437.3,424.9,283.7,505.7,465.8,440.9,416.8,422.1,538.1,471.3,540.2,434.1,538.1,494.4,508.9,412.7,226.8,498.6,472.1,562.5
RS,163.4,447.1,372.1,319.3,388.2,463.6,378.1,386.7,217.0,326.8,302.5,353.5,340.8,361.7,342.5,329.2,277.8,303.0,232.5,217.0,314.5,395.5,728.3,326.2,211.5,138.7,458.6,142.3,181.2,297.4,197.7,147.5,172.9,134.1,259.7,281.4,336.8,211.0,233.3,304.8,200.7,156.1,130.5,240.3,300.6,311.2,126.1,198.7,333.8,309.0,280.8,117.7,234.5,232.7,270.4,274.6,270.9,149.9,174.2,332.7,169.4,189.1,246.9,369.3,241.8,186.7,316.8,140.3,363.3,162.4,332.0,281.3,455.8,311.0,71.9,296.4,165.4,267.1,313.7,388.0,246.7,337.5,286.8,179.1,363.3,166.2,329.5,378.6,435.4,148.7,270.0,370.8,313.0,116.7,356.2,223.8,728.3,0.0,329.7,229.1,402.1,211.5,349.5,182.8,259.2,303.4,254.4,114.2,476.1,326.9,214.0,301.6,186.5,305.9,232.5,373.0,258.9,261.0,353.2,74.1,1293.2,173.4,145.1,245.5,239.6,287.8,174.8,132.7,81.5,194.3,282.3,381.8,150.0,379.7,228.3,288.4,202.6,216.1,158.0,296.6,404.1
RX,163.0,473.9,423.9,483.4,473.4,490.4,417.6,471.2,198.3,290.4,387.0,374.5,367.6,388.5,363.5,194.5,433.5,467.1,301.7,198.3,399.0,416.5,791.1,91.2,168.0,328.3,485.4,234.2,354.9,381.9,371.4,252.0,346.6,307.8,280.7,152.5,500.9,219.8,317.8,325.8,157.2,329.8,205.9,324.8,152.0,395.7,273.4,283.2,186.6,393.5,56.6,312.5,319.0,317.2,354.9,87.1,90.8,234.4,214.7,198.0,281.5,362.8,331.4,491.2,326.3,271.2,480.9,196.1,414.5,336.1,487.7,337.9,482.6,163.8,281.2,317.4,339.1,166.8,469.4,413.0,331.2,358.5,371.3,183.0,63.8,339.9,414.0,463.8,600.1,240.6,67.4,526.5,334.0,290.4,56.7,308.3,791.1,308.5,0.0,237.9,544.1,168.0,387.9,294.9,78.2,324.4,317.9,287.9,502.9,383.5,387.3,386.1,175.6,470.0,317.0,398.0,279.9,425.1,380.0,252.3,1320.0,347.1,318.8,401.2,248.4,372.3,259.3,306.4,244.9,197.8,366.8,416.6,323.7,501.6,312.8,372.9,376.3,285.3,347.6,105.4,568.8
SG,193.4,375.0,325.0,455.4,374.5,391.5,318.7,373.9,185.4,454.5,308.8,481.2,268.7,289.6,470.2,166.5,405.5,439.1,273.7,185.4,370.8,523.2,856.0,201.9,198.4,301.3,386.5,207.2,326.9,395.7,343.4,225.0,318.6,279.8,387.4,327.7,472.9,19.6,289.8,432.5,187.6,301.8,203.8,296.8,327.2,317.5,246.4,255.2,361.8,324.4,156.5,285.5,291.0,289.2,326.9,150.3,146.6,206.4,186.7,157.6,253.5,334.8,303.4,392.3,298.3,243.2,452.9,213.6,315.6,308.1,459.7,309.9,383.7,339.0,253.2,424.1,311.1,342.0,441.4,314.1,303.2,465.2,343.3,213.4,239.0,311.9,386.0,364.9,501.2,213.6,145.7,498.5,440.7,262.4,231.9,280.3,856.0,280.5,205.4,0.0,445.2,198.4,289.0,266.9,134.9,431.1,289.9,259.9,404.0,351.4,359.3,358.1,206.0,442.0,289.0,299.1,386.6,397.1,281.1,249.0,1221.1,319.1,290.8,373.2,29.6,375.1,231.3,278.4,246.3,228.2,380.6,317.7,295.7,402.7,284.8,344.9,348.3,343.8,320.6,172.3,469.9
SK,465.4,185.1,121.3,349.1,185.2,201.6,214.6,269.6,470.2,509.1,185.4,535.8,214.5,235.4,524.8,490.5,460.1,332.8,384.7,470.2,247.4,577.8,904.2,525.9,509.2,479.5,196.6,435.9,375.1,272.3,367.0,453.7,366.2,328.0,442.0,463.7,366.6,480.0,406.0,487.1,498.4,406.4,432.5,309.8,482.9,194.1,466.9,310.2,516.1,207.2,480.5,458.5,258.2,251.5,288.4,474.3,470.6,344.7,415.4,440.0,374.1,342.9,358.4,144.5,242.4,306.0,346.6,442.3,232.3,377.2,514.3,239.3,193.8,493.3,419.1,478.7,271.7,449.4,496.0,96.6,311.7,519.8,398.3,470.1,554.0,416.5,345.8,244.0,294.7,442.3,469.7,553.1,495.3,314.7,584.0,268.9,904.2,446.4,529.4,498.1,0.0,509.2,171.8,387.5,458.9,485.7,311.1,364.5,214.1,237.2,289.7,378.1,477.5,335.7,352.7,115.1,441.2,290.8,226.9,414.9,1338.8,342.7,339.0,427.8,508.6,279.2,376.9,341.8,422.3,496.3,284.7,123.8,359.1,154.9,314.2,314.1,278.3,398.4,498.8,496.3,263.4
SO,38.4,518.8,468.8,437.5,460.0,535.3,404.2,407.3,184.9,436.6,323.1,463.3,354.2,375.1,452.3,181.1,387.6,421.2,237.8,184.9,335.1,505.3,838.1,178.1,0.0,203.7,530.3,109.6,307.7,318.0,324.2,127.4,299.4,260.6,369.5,303.9,455.0,206.4,253.9,414.6,11.7,282.6,81.3,260.9,303.4,331.8,148.8,219.3,338.0,329.6,132.7,187.9,255.1,253.3,291.0,126.5,122.8,170.5,141.5,184.6,217.6,315.6,267.5,477.8,262.4,207.3,435.0,71.5,356.0,288.9,441.8,274.0,527.5,315.2,198.4,406.2,291.9,318.2,423.5,408.6,267.3,447.3,307.4,40.4,215.2,292.7,350.1,450.4,534.1,116.0,121.9,480.6,422.8,243.2,208.1,244.4,838.1,212.1,181.6,224.5,518.2,0.0,370.1,231.0,111.1,413.2,254.0,240.7,547.8,319.6,323.4,322.2,33.0,424.1,253.1,393.6,368.7,379.2,366.6,127.7,1306.6,299.9,271.6,355.3,235.0,308.4,195.4,259.2,120.3,73.2,302.9,461.5,276.5,488.2,248.9,309.0,329.1,325.9,223.0,148.5,502.8
SQ,315.5,185.6,135.6,303.3,185.7,202.1,233.4,155.7,343.3,463.3,71.5,490.0,183.4,204.3,479.0,382.9,414.3,287.0,300.2,343.3,99.0,532.0,899.0,418.3,359.3,380.1,197.1,286.0,329.3,158.4,321.2,303.8,316.7,282.2,396.2,417.9,320.8,337.3,316.3,441.3,348.5,360.6,282.6,159.9,437.1,80.2,325.2,160.3,470.3,35.3,372.9,364.3,208.7,101.6,174.5,366.7,363.0,194.8,265.5,374.0,224.2,293.4,208.5,229.7,92.5,202.3,300.8,292.4,118.4,327.7,468.5,189.8,194.3,447.5,373.3,432.9,225.9,403.6,450.2,129.8,182.7,474.0,248.4,320.2,455.4,370.7,175.5,244.5,324.0,292.4,362.1,507.3,449.5,268.9,448.3,219.4,899.0,400.6,421.8,355.4,229.4,359.3,0.0,237.6,351.3,439.9,261.6,318.7,214.6,154.2,243.9,237.6,327.6,289.9,264.8,114.8,395.4,245.0,195.8,332.5,1307.7,296.9,293.2,382.0,365.9,177.9,257.8,296.0,325.1,346.4,183.4,128.3,313.3,240.1,164.3,200.2,232.5,352.6,399.4,388.7,292.7
SW,171.3,401.2,351.2,338.4,365.0,417.7,309.2,289.7,193.9,407.1,205.5,433.8,259.2,280.1,422.8,175.0,358.1,322.1,156.0,193.9,217.5,475.8,808.6,210.4,215.1,235.9,412.7,141.8,364.4,200.4,356.3,159.6,220.5,317.3,340.0,336.2,355.9,129.4,172.1,385.1,204.3,283.9,138.4,143.3,335.7,214.2,181.0,101.7,370.3,212.0,165.0,220.1,137.5,135.7,173.4,158.8,155.1,50.6,121.3,166.1,7.6,237.1,149.9,382.8,144.8,89.7,335.9,148.2,238.4,210.7,412.3,156.4,409.9,347.5,205.8,376.7,259.8,347.4,394.0,291.0,149.7,417.8,189.8,176.0,247.5,294.0,232.5,355.4,416.5,148.2,154.2,451.1,393.3,290.1,240.4,126.8,808.6,272.7,213.9,147.5,400.6,215.1,252.5,0.0,143.4,383.7,153.1,267.7,430.2,202.0,222.2,204.6,183.4,325.0,152.2,276.0,339.2,280.1,271.6,188.3,1211.6,332.0,328.3,325.8,158.0,190.8,113.6,253.0,180.9,202.2,185.3,343.9,235.7,393.2,131.3,191.4,230.0,296.4,255.2,180.8,385.2
TG,84.7,395.6,345.6,401.9,395.1,412.1,337.0,392.9,118.9,330.6,308.7,430.9,289.3,310.2,419.9,116.2,355.2,388.8,223.4,120.0,320.7,472.9,805.7,92.8,89.7,250.0,407.1,155.9,273.0,300.4,293.1,173.7,268.3,229.5,337.1,192.7,425.1,169.2,247.9,382.2,78.9,251.5,127.6,246.5,192.2,317.4,195.1,204.9,226.8,315.2,21.6,234.2,240.7,238.9,276.6,41.2,37.5,156.1,136.4,119.7,203.2,280.9,247.9,412.9,248.0,192.9,402.6,117.8,336.2,257.8,409.4,259.6,404.3,204.0,202.9,373.8,260.8,207.0,391.1,334.7,252.9,426.0,293.0,104.7,104.0,261.6,335.7,385.5,521.8,162.3,10.8,448.2,392.0,212.1,96.9,230.0,805.7,230.2,70.4,159.6,465.8,89.7,309.6,216.6,0.0,380.8,239.6,209.6,424.6,305.2,309.0,307.8,97.3,391.7,238.7,319.7,336.3,346.8,301.7,172.8,1241.7,268.8,240.5,322.9,170.1,294.0,181.0,228.1,166.6,119.5,288.5,338.3,245.4,423.3,234.5,294.6,298.0,293.5,269.3,63.2,490.5
TM,396.6,533.3,451.7,398.9,467.8,548.7,457.7,460.3,431.9,182.6,428.8,50.0,521.0,508.0,140.5,428.1,237.2,382.6,404.5,431.9,501.8,92.0,653.8,351.2,401.6,400.5,544.8,467.8,386.5,417.9,382.8,485.6,378.2,339.4,53.8,137.2,416.4,453.4,420.6,102.8,390.8,361.4,439.5,427.6,156.4,420.1,507.0,386.0,189.6,496.3,290.2,379.5,366.0,420.0,404.4,347.1,349.4,337.2,448.3,431.6,356.7,394.4,434.2,448.9,429.1,374.0,396.4,429.7,381.4,367.7,291.4,347.1,542.0,166.8,340.1,94.4,327.3,122.9,273.1,436.3,419.5,34.0,474.1,416.6,227.5,371.5,516.8,458.2,515.0,474.2,301.0,330.2,111.0,322.0,257.5,376.7,653.8,367.4,283.8,471.5,481.7,401.6,496.1,370.1,311.8,0.0,418.9,319.5,562.3,345.0,345.3,485.9,409.2,385.5,419.8,421.3,54.6,340.6,525.5,335.9,1406.4,358.5,350.4,204.9,482.0,387.0,362.1,338.0,343.3,431.4,392.5,461.4,355.3,459.3,415.6,430.1,333.9,148.0,419.8,365.4,483.7
TP,214.1,390.5,283.2,253.7,284.6,407.0,274.5,232.6,241.9,407.8,201.1,434.5,365.7,386.6,423.5,281.5,358.8,237.4,72.8,241.9,225.4,476.5,802.9,316.9,257.9,278.7,402.0,184.6,273.8,164.6,265.7,202.4,79.9,226.7,340.7,362.4,271.2,235.9,94.8,385.8,247.1,164.1,181.2,151.2,381.6,192.4,223.8,109.6,414.8,219.9,271.5,262.9,87.7,143.6,137.6,265.3,261.6,110.1,164.1,272.6,139.5,84.2,157.8,265.7,152.7,63.3,251.2,191.0,153.7,90.9,413.0,71.7,399.2,392.0,257.0,377.4,106.9,348.1,394.7,280.3,135.6,418.5,197.7,218.8,354.0,174.2,240.4,275.0,331.8,191.0,260.7,451.8,394.0,149.9,346.9,87.9,802.9,284.3,320.4,254.0,313.2,257.9,260.4,152.9,249.9,384.4,0.0,147.9,419.5,117.3,69.3,202.0,226.2,240.3,41.5,265.3,339.9,195.4,378.1,231.1,1318.1,241.4,237.7,326.5,264.5,155.0,87.2,137.5,223.7,245.0,149.5,333.2,120.2,276.1,139.2,155.6,77.1,297.1,298.0,287.3,300.5
TT,194.1,421.3,371.3,276.3,420.8,437.8,362.7,327.9,192.3,328.3,276.7,355.0,315.0,335.9,344.0,230.8,279.3,263.2,118.2,191.2,288.7,397.0,729.8,266.2,242.2,169.4,432.8,173.0,137.8,262.3,157.9,177.7,58.6,94.3,261.2,282.9,297.0,185.2,170.9,306.3,231.4,41.8,161.2,214.5,302.1,285.4,156.8,172.9,335.3,283.2,220.8,148.4,183.0,206.9,238.5,214.6,210.9,124.1,131.4,221.9,143.6,114.8,215.9,329.5,216.0,160.9,277.0,171.0,249.0,48.1,333.5,167.0,430.0,312.5,109.0,297.9,125.6,268.6,315.2,362.2,220.9,350.1,261.0,209.8,303.3,51.9,303.7,411.2,395.6,179.4,210.0,372.3,314.5,76.9,296.2,193.7,729.8,136.3,269.7,203.3,362.3,242.2,323.7,157.0,199.2,304.9,140.1,0.0,450.3,212.6,164.6,275.8,217.2,266.1,181.7,347.2,260.4,221.2,327.4,104.8,1267.4,133.6,105.3,247.0,213.8,254.6,149.0,92.9,112.2,225.0,250.4,364.0,91.8,339.9,202.5,256.5,162.8,217.6,188.7,236.6,364.3
UI,503.5,36.5,195.8,388.9,98.3,30.5,217.7,307.7,509.4,548.9,223.5,575.6,253.7,274.6,564.6,529.7,499.9,372.6,424.5,509.4,285.5,617.6,944.0,565.1,547.3,519.3,25.5,474.0,414.9,310.4,406.8,491.8,406.0,367.8,481.8,503.5,406.4,519.8,445.8,526.9,536.5,446.2,470.6,347.9,522.7,232.2,506.7,348.3,555.9,230.9,519.7,498.3,298.0,289.6,326.5,513.5,509.8,382.8,453.5,479.2,412.2,382.7,396.5,225.6,280.5,345.8,386.4,480.4,270.4,417.0,554.1,279.1,194.2,533.1,458.9,518.5,311.5,489.2,535.8,221.6,350.2,559.6,436.4,508.2,593.8,456.3,371.1,157.1,334.5,480.4,508.9,592.9,535.1,354.5,623.8,308.7,944.0,486.2,568.6,537.9,225.8,547.3,195.5,425.6,498.1,525.5,350.9,404.3,0.0,277.0,329.5,416.6,515.6,375.5,392.5,240.1,481.0,330.6,266.1,454.7,1378.0,382.5,378.8,467.6,548.4,319.0,416.7,381.6,462.1,534.4,324.5,124.7,398.9,236.0,352.3,352.2,318.1,438.2,538.6,535.5,303.2
UM,269.7,273.1,165.8,189.8,273.2,289.6,210.6,115.2,297.5,349.8,83.7,376.5,227.2,248.1,365.5,337.1,300.8,173.5,180.9,297.5,159.4,418.5,744.9,372.5,313.5,320.2,284.6,240.2,215.8,72.8,207.7,258.0,162.4,168.7,282.7,304.4,207.3,291.5,202.2,327.8,302.7,246.6,236.8,186.3,323.6,75.0,279.4,148.5,356.8,179.5,327.1,299.2,54.4,153.7,59.3,320.9,317.2,149.0,219.7,328.2,178.4,139.1,196.7,215.3,154.4,102.2,187.3,246.6,36.3,173.4,355.0,35.5,281.8,334.0,259.8,319.4,112.4,290.1,336.7,162.9,83.0,360.5,236.6,274.4,394.7,256.7,250.5,211.1,267.9,246.6,316.3,393.8,336.0,155.4,424.7,65.1,744.9,287.1,376.0,309.6,195.8,313.5,151.0,191.8,305.5,326.4,107.3,205.2,302.1,0.0,124.2,149.4,281.8,176.4,148.9,147.9,281.9,131.5,239.6,255.6,1373.7,183.4,179.7,268.5,320.1,41.9,173.1,182.5,263.0,300.6,47.4,215.8,178.2,204.1,101.4,85.0,119.0,239.1,339.5,342.9,236.6
UQ,287.2,394.3,287.0,192.6,261.5,410.8,259.1,236.4,285.4,338.4,204.9,365.1,348.4,301.7,354.1,323.9,289.4,176.3,149.8,284.3,280.6,407.1,733.5,359.3,334.2,262.5,405.8,260.9,200.8,170.8,196.3,270.8,131.3,157.3,271.3,293.0,210.1,306.0,162.7,316.4,323.4,189.4,254.3,227.2,312.2,196.2,249.9,185.6,345.4,292.0,313.9,241.5,91.5,215.7,147.0,307.7,304.0,186.1,240.4,315.0,215.5,83.0,228.6,242.6,224.8,139.3,190.1,264.1,154.2,142.3,343.6,75.5,403.0,322.6,202.1,308.0,37.5,278.7,325.3,284.1,145.0,360.2,273.7,295.1,383.3,199.5,312.5,251.9,308.7,267.3,303.1,382.4,324.6,80.5,413.3,102.2,733.5,229.4,362.8,296.4,317.0,334.2,272.2,228.9,292.3,315.0,76.2,147.5,423.3,121.1,0.0,211.4,302.5,179.2,117.8,269.1,270.5,134.3,360.8,197.9,1360.5,172.0,168.3,257.1,306.9,163.1,163.5,107.6,205.3,318.1,158.9,337.0,118.5,253.0,163.4,165.0,7.7,227.7,281.8,329.7,277.4
UT,300.7,382.7,332.7,324.8,382.8,399.2,345.6,242.6,328.5,484.8,193.3,511.5,363.9,384.8,500.5,368.1,435.8,308.5,257.9,328.5,215.7,553.5,879.9,403.5,344.5,365.3,394.2,271.2,350.8,112.5,342.7,289.0,256.2,303.7,417.7,439.4,342.3,322.5,274.0,462.8,333.7,340.4,267.8,166.5,458.6,184.6,310.4,145.5,491.8,210.2,358.1,349.5,133.3,133.9,85.5,351.9,348.2,180.0,250.7,359.2,209.4,232.9,193.7,352.0,143.0,144.6,322.3,277.6,173.0,267.2,490.0,152.2,391.4,469.0,335.2,454.4,247.4,425.1,471.7,272.5,81.5,495.5,233.6,305.4,440.6,350.5,230.7,346.1,402.9,277.6,347.3,528.8,471.0,290.4,433.5,122.6,879.9,402.1,407.0,340.6,332.5,344.5,250.7,222.8,336.5,461.4,201.1,324.2,411.7,134.9,218.0,0.0,312.8,311.4,214.6,257.5,416.9,266.5,376.3,317.7,1404.7,318.4,314.7,403.5,351.1,102.9,215.5,289.3,310.3,331.6,97.4,325.4,272.0,340.8,81.6,50.3,225.8,374.1,384.6,373.9,371.6
VA,44.6,492.4,442.4,411.1,446.2,508.9,390.4,380.9,171.1,410.2,296.7,436.9,340.4,361.3,425.9,167.3,361.2,394.8,211.4,171.1,308.7,478.9,811.7,164.3,31.6,177.3,503.9,83.2,292.3,291.6,308.8,101.0,275.9,245.2,343.1,290.1,428.6,192.6,227.5,388.2,20.8,267.2,62.4,234.5,289.6,305.4,122.4,192.9,324.2,303.2,118.9,161.5,228.7,226.9,264.6,112.7,109.0,144.1,115.1,170.8,191.2,300.2,241.1,464.0,236.0,180.9,408.6,72.2,329.6,266.1,415.4,247.6,501.1,301.4,183.0,379.8,276.5,304.4,397.1,382.2,240.9,420.9,281.0,7.3,201.4,277.3,323.7,436.6,507.7,89.6,108.1,454.2,396.4,227.8,194.3,218.0,811.7,196.7,167.8,210.7,491.8,31.6,343.7,204.6,97.3,386.8,227.6,225.3,521.4,293.2,297.0,295.8,0.0,397.7,226.7,367.2,342.3,352.8,352.8,112.3,1292.8,284.5,256.2,328.9,221.2,282.0,169.0,243.8,104.9,79.4,276.5,435.1,261.1,474.4,222.5,282.6,304.8,299.5,196.6,134.7,476.4
VJ,399.0,358.3,276.7,13.3,292.8,373.7,282.7,285.3,380.8,403.9,253.8,430.6,346.0,333.0,419.6,420.4,354.9,37.2,317.5,380.8,329.5,472.6,799.0,455.8,447.1,374.3,369.8,376.8,269.9,242.9,261.8,383.1,299.0,222.8,336.8,358.5,28.3,374.8,338.8,381.9,436.3,301.2,366.1,326.7,377.7,245.1,361.7,285.1,410.9,349.6,410.4,353.3,191.0,315.2,229.4,404.2,400.5,285.6,356.3,411.5,315.0,264.0,333.3,273.9,324.3,238.8,24.7,375.9,206.4,307.5,409.1,172.1,367.0,388.1,313.9,373.5,166.5,344.2,390.8,261.3,244.5,414.6,373.2,411.0,448.8,311.3,412.0,283.2,340.0,383.2,399.6,447.9,390.1,209.5,478.8,201.7,799.0,341.2,459.3,392.9,306.7,447.1,321.1,328.4,388.8,380.5,243.9,259.3,387.3,170.0,184.5,310.9,418.4,0.0,285.5,246.3,336.0,79.2,350.5,309.7,1457.0,237.5,233.8,322.6,403.4,212.0,309.7,236.6,317.1,429.9,217.5,286.4,253.9,284.3,262.9,255.1,173.1,293.2,393.6,426.2,308.7
VK,223.2,418.2,314.8,285.3,316.2,434.7,306.1,264.2,251.0,439.4,222.5,466.1,374.8,395.7,455.1,290.6,390.4,269.0,100.2,251.0,234.5,508.1,834.5,326.0,267.0,287.8,429.7,193.7,305.4,173.7,297.3,211.5,111.5,258.3,372.3,394.0,302.8,245.0,100.3,417.4,256.2,195.7,190.3,160.3,413.2,224.0,232.9,118.7,446.4,229.0,280.6,272.0,107.7,152.7,146.7,274.4,270.7,119.2,173.2,281.7,148.6,115.8,166.9,297.3,161.8,72.4,282.8,200.1,185.3,122.5,444.6,103.3,426.9,423.6,288.6,409.0,138.5,379.7,426.3,308.0,144.7,450.1,206.8,227.9,363.1,205.8,249.5,306.6,363.4,200.1,269.8,483.4,425.6,181.5,356.0,97.0,834.5,315.9,329.5,263.1,344.8,267.0,269.5,162.0,259.0,416.0,31.5,179.5,447.2,148.9,100.9,211.1,235.3,271.9,0.0,293.0,371.5,227.0,387.2,240.2,1327.2,273.0,269.3,358.1,273.6,164.1,60.2,169.1,232.8,254.1,158.6,360.9,151.8,307.7,148.3,164.7,108.7,328.7,307.1,296.4,332.1
