from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,OA,OI,ON,OS,OT,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
TZ,359.8,474.3,470.4,359.7,262.3,295.0,398.8,405.6,221.5,258.6,128.6,387.0,354.2,318.8,385.5,120.1,291.9,379.8,300.8,390.6,228.2,187.6,400.2,399.0,373.1,1696.3,457.8,282.2,389.8,17.1,100.1,123.5,366.1,265.8,341.0,303.9,336.1,337.5,359.0,266.1,191.6,246.1,149.6,175.1,226.5,302.7,366.3,470.0,219.5,373.2,279.0,297.0,376.3,374.8,204.0,133.1,295.9,102.0,536.2,363.4,416.8,225.7,202.9,33.2,401.8,269.6,429.6,461.5,434.7,300.8,367.2,222.5,368.1,442.0,350.6,324.5,374.7,492.1,342.5,499.5,406.4,213.5,388.6,284.5,431.5,407.0,301.0,255.7,340.9,390.1,392.6,402.5,303.7,152.7,234.0,348.7,286.1,480.7,293.5,293.5,0.0,447.9,178.3,367.8,219.1,275.2,420.1,127.6,262.3,333.1,190.6,275.4,357.1,217.4,275.5,284.4,245.1,253.6,218.0,303.2,427.9,277.1,418.9,390.5,388.6,259.7,401.1,379.5,27.4,368.2
UE,557.3,170.8,667.9,321.1,456.5,342.3,596.3,603.1,415.7,456.1,326.5,584.5,551.7,366.1,416.2,375.0,489.4,427.1,498.3,260.3,425.7,462.3,597.7,286.9,242.8,1546.1,655.3,479.7,594.0,378.9,317.3,422.0,275.2,460.0,245.6,501.4,533.6,535.0,390.6,313.4,385.8,229.8,381.0,325.5,424.0,500.2,563.8,667.5,413.7,570.7,476.5,411.5,201.5,572.3,478.7,388.0,343.2,400.5,167.6,362.6,293.2,419.9,336.2,362.9,319.5,316.9,310.3,659.0,632.2,239.9,564.7,426.5,277.2,351.1,546.6,371.8,572.2,689.6,389.8,697.0,453.7,327.3,586.1,482.0,629.0,304.5,505.0,453.2,339.3,587.6,590.1,173.2,501.2,440.2,428.2,396.0,409.5,678.2,491.0,491.0,396.1,0.0,375.8,183.1,268.4,255.4,353.9,426.1,459.8,530.6,438.2,472.9,193.0,411.6,473.0,430.6,431.4,439.0,412.2,350.5,337.0,474.6,616.4,290.6,586.1,457.2,341.7,340.9,423.6,329.6
UN,267.9,410.2,368.1,237.8,198.2,217.6,306.9,269.5,126.0,80.2,204.6,295.1,175.8,241.4,228.3,141.0,200.0,275.9,122.4,326.5,49.8,154.9,248.2,277.1,309.0,1516.1,303.7,128.7,211.4,188.1,176.1,165.3,302.0,201.7,263.6,212.0,163.5,313.4,281.6,188.7,61.0,182.0,73.6,251.1,48.1,210.8,274.4,315.9,68.0,270.9,100.6,201.5,312.2,282.9,171.3,154.0,218.5,153.6,472.1,286.0,320.0,161.6,181.6,172.1,324.4,192.2,337.1,307.4,332.4,236.7,275.3,119.1,304.0,377.9,178.0,247.1,282.8,338.0,265.1,345.4,329.0,172.7,210.2,192.6,329.2,419.5,122.6,150.9,246.2,298.2,220.0,315.2,211.8,132.8,56.4,271.3,190.6,326.6,201.6,140.0,205.3,383.8,0.0,303.7,173.7,211.1,342.7,128.8,83.9,287.7,130.8,121.9,293.0,121.9,97.8,188.9,149.6,158.1,153.9,225.8,363.8,185.2,264.8,326.4,286.3,167.8,323.7,257.6,203.1,246.3
UO,485.7,238.6,596.3,265.9,384.9,271.2,524.7,531.5,344.1,384.5,254.9,512.9,516.4,294.5,361.9,303.4,417.8,355.5,443.0,206.8,354.1,390.7,557.0,233.4,189.3,1513.8,583.7,408.1,539.7,307.3,245.7,350.4,185.6,388.4,174.5,429.8,462.0,463.4,319.5,241.8,314.2,158.2,309.4,253.9,352.4,428.6,492.2,595.9,342.6,499.1,404.9,357.2,141.4,500.7,407.1,316.4,271.6,328.9,300.5,309.1,204.6,348.3,264.6,291.3,229.9,245.3,220.7,587.4,560.6,168.3,493.1,354.9,198.0,261.5,475.0,300.2,500.6,618.0,318.2,625.4,382.6,256.2,530.8,410.4,557.4,221.5,433.9,381.6,285.8,516.0,518.5,18.5,429.6,368.6,356.6,327.2,356.0,606.6,419.4,419.4,324.5,212.2,304.2,0.0,196.8,183.8,264.3,354.5,388.2,459.0,366.6,401.3,9.3,340.0,401.4,377.1,359.8,385.5,340.6,278.9,247.4,403.0,544.8,210.0,514.5,385.6,252.1,287.4,352.0,276.1
UT,375.0,439.5,485.6,235.0,274.2,172.0,414.0,420.8,233.4,273.8,77.9,402.2,369.4,195.8,262.5,192.7,307.1,256.8,316.0,298.9,243.4,222.5,415.4,276.0,281.4,1573.3,473.0,297.4,440.3,196.6,68.7,172.4,274.4,277.7,181.3,319.1,351.3,352.7,220.3,143.1,203.5,172.4,198.7,76.9,241.7,317.9,381.5,485.2,231.4,388.4,294.2,257.8,284.6,390.0,238.9,205.7,172.9,150.9,451.7,240.4,322.5,237.6,58.8,180.6,278.8,146.6,306.6,476.7,449.9,209.1,382.4,244.2,309.8,366.2,364.3,201.5,389.9,507.3,219.5,514.7,283.4,62.1,403.8,299.7,446.7,272.7,322.7,270.9,217.9,405.3,407.8,268.2,318.9,187.6,245.9,225.7,255.8,495.9,308.7,308.7,168.6,454.8,193.5,278.6,0.0,193.4,297.1,176.5,277.5,348.3,255.9,290.6,288.0,229.3,290.7,276.9,257.0,285.3,229.9,180.2,350.7,292.3,434.1,298.8,403.8,274.9,278.1,256.5,141.1,245.2
UW,407.6,316.3,518.2,257.3,306.8,192.6,446.6,453.4,266.0,306.4,176.8,434.8,402.0,216.4,283.1,225.3,339.7,277.4,348.6,232.6,276.0,312.6,448.0,306.1,215.1,1593.9,505.6,330.0,437.6,229.2,167.6,272.3,208.1,310.3,90.8,351.7,383.9,385.3,256.6,163.7,236.1,199.4,231.3,175.8,274.3,350.5,414.1,517.8,264.0,421.0,326.8,278.4,218.3,422.6,329.0,238.3,193.5,250.8,378.2,261.0,226.1,270.2,186.5,213.2,252.4,167.2,243.2,509.3,482.5,142.8,415.0,276.8,210.1,284.0,398.4,222.1,422.5,539.9,240.1,547.3,304.0,177.6,436.4,332.3,479.3,371.6,348.8,303.5,238.5,437.9,440.4,221.3,351.5,290.5,278.5,246.3,276.4,528.5,341.3,341.3,246.4,289.9,226.1,209.8,118.7,0.0,286.8,276.4,310.1,380.9,288.5,323.2,199.1,261.9,323.3,297.5,289.6,298.1,262.5,200.8,269.9,324.9,466.7,232.5,436.4,307.5,274.6,277.1,273.9,265.8
VE,546.6,398.9,667.2,277.2,523.0,261.7,585.6,568.6,394.9,455.1,297.8,573.8,505.9,156.9,352.2,364.3,478.7,346.5,432.5,178.7,424.7,442.4,547.3,252.2,161.2,1618.4,602.8,469.0,530.0,368.2,288.6,392.3,136.2,526.5,281.1,490.7,569.3,524.3,159.8,184.6,442.0,266.0,370.3,296.8,468.1,489.5,553.1,615.0,469.9,570.0,506.4,347.5,300.9,561.6,458.8,377.3,138.7,370.8,460.8,318.7,75.7,486.4,296.7,352.2,73.9,236.3,47.6,606.5,631.5,241.4,554.0,415.8,86.7,69.0,583.8,184.8,561.5,637.1,146.2,644.5,210.9,300.0,520.3,471.3,628.3,492.6,498.5,442.5,295.4,576.9,625.8,285.9,490.5,407.5,484.4,152.4,345.5,625.7,480.3,480.3,385.4,372.5,441.3,274.4,239.7,295.1,0.0,396.4,503.9,586.8,427.5,527.7,263.7,417.6,517.8,366.6,396.9,375.0,447.4,269.9,53.5,463.9,563.9,178.6,585.4,446.5,23.0,297.0,361.0,285.7
VF,344.3,525.3,416.8,382.7,282.1,307.1,383.3,352.0,241.3,225.1,140.7,371.5,320.7,330.9,397.6,139.9,276.4,391.9,267.3,410.4,194.7,122.6,393.1,422.0,392.9,1661.0,404.2,273.6,356.3,120.2,112.2,36.4,385.9,285.6,353.1,288.4,308.4,322.0,371.1,278.2,205.9,265.9,66.6,187.2,193.0,287.2,350.8,416.4,204.5,319.6,245.5,316.8,396.1,359.3,139.0,152.9,308.0,32.9,537.5,375.5,428.9,245.5,215.0,104.2,413.9,281.7,441.7,407.9,381.1,320.6,351.7,139.5,387.9,501.3,322.9,336.6,359.2,438.5,354.6,445.9,418.5,225.6,355.1,269.0,377.9,358.5,267.5,240.2,353.0,374.6,364.9,354.0,288.2,106.4,192.9,360.8,305.9,427.1,278.0,284.9,137.4,540.6,144.8,364.4,231.2,295.0,432.2,0.0,228.8,317.6,144.3,266.8,373.8,237.2,242.7,304.2,264.9,273.4,237.8,315.3,485.8,261.6,365.3,410.3,335.0,244.2,413.2,402.5,139.2,391.2
VM,294.6,523.4,357.3,295.8,258.4,330.8,333.6,258.7,166.0,138.2,304.0,321.8,233.8,354.6,290.5,254.2,226.7,333.9,180.4,377.7,107.8,254.3,237.4,335.1,422.2,1574.1,292.9,102.2,269.4,287.5,275.5,264.7,415.2,261.9,376.8,238.7,152.7,302.6,394.8,301.9,101.0,295.2,173.0,350.5,25.7,237.5,301.1,305.1,110.2,260.1,89.8,241.5,425.4,309.6,270.7,267.2,331.7,253.0,585.3,348.0,433.2,221.8,294.8,271.5,437.6,305.4,450.3,296.6,321.6,349.9,302.0,218.5,417.2,491.1,167.2,360.3,309.5,327.2,378.3,334.6,442.2,285.9,268.2,219.3,318.4,518.9,180.6,111.4,304.2,324.9,209.2,428.4,318.6,232.2,150.3,384.5,230.6,315.8,228.3,113.5,304.7,497.0,99.3,416.9,286.9,324.3,455.9,228.2,0.0,276.9,230.2,111.1,406.2,161.9,13.8,228.9,189.6,198.1,191.7,339.0,477.0,211.9,254.0,439.6,275.5,194.5,436.9,315.6,302.5,304.3
VS,169.3,559.8,159.1,447.4,347.8,367.2,208.3,94.3,307.0,289.8,372.2,196.5,385.4,391.0,431.5,290.6,111.1,452.0,332.0,476.1,259.4,311.5,101.2,486.7,458.6,1463.0,146.5,222.7,421.0,294.5,343.7,332.9,451.6,351.3,413.2,148.9,276.6,68.6,431.2,338.3,277.1,331.6,241.2,380.6,249.8,111.8,175.8,158.7,269.2,61.9,226.1,382.5,461.8,184.3,327.9,303.6,368.1,316.1,621.7,435.6,469.6,311.2,331.2,278.5,474.0,341.8,486.7,150.2,123.4,386.3,176.7,286.7,453.6,527.5,291.1,396.7,184.2,180.8,414.7,188.2,478.6,322.3,419.8,129.5,120.2,515.5,332.2,196.2,413.1,199.6,333.1,464.8,102.4,300.4,257.6,420.9,371.6,169.4,112.7,234.0,311.7,533.4,209.5,453.3,323.3,360.7,492.3,296.4,229.9,0.0,298.4,215.9,442.6,302.9,216.0,369.9,330.6,339.1,303.5,375.4,513.4,122.1,107.6,476.0,77.3,104.7,473.3,467.2,339.2,455.9
VT,341.5,608.2,453.0,379.9,298.3,342.1,380.5,388.2,268.1,222.3,175.7,368.7,317.9,365.9,370.4,178.9,273.6,426.9,264.5,426.6,191.9,158.8,390.3,419.2,409.1,1658.2,440.4,270.8,353.5,159.2,147.2,146.2,402.1,301.8,388.1,285.6,305.6,319.2,406.1,313.2,203.1,282.1,104.2,222.2,190.2,284.4,348.0,452.6,201.7,355.8,242.7,343.6,412.3,356.5,175.2,191.9,343.0,124.7,620.4,410.5,463.9,261.7,250.0,143.2,448.9,316.7,476.7,444.1,417.3,336.8,348.9,149.7,404.1,536.3,320.1,371.6,356.4,474.7,389.6,482.1,453.5,260.6,352.3,266.2,414.1,441.4,264.7,237.4,388.0,371.8,362.1,436.9,285.4,72.9,190.1,395.8,332.7,463.3,275.2,282.1,176.4,623.5,142.0,447.3,266.2,311.2,467.2,150.3,226.0,314.8,0.0,264.0,456.7,264.0,239.9,331.0,291.7,300.2,254.0,350.3,520.8,258.8,401.5,426.5,371.2,241.4,448.2,399.7,174.2,388.4
VW,281.8,514.6,290.6,334.2,302.6,322.0,320.8,192.0,214.0,186.2,352.0,309.0,281.8,345.8,338.5,245.4,272.0,372.3,228.4,430.9,155.8,302.3,170.7,373.5,413.4,1506.7,226.2,91.1,296.1,249.3,323.5,312.7,406.4,306.1,368.0,298.4,60.6,235.9,386.0,293.1,149.0,286.4,221.0,398.5,117.4,261.3,288.3,238.4,158.2,193.4,21.2,289.5,416.6,296.8,318.7,258.4,322.9,270.9,576.5,390.4,424.4,266.0,286.0,233.3,428.8,296.6,441.5,229.9,254.9,341.1,289.2,266.5,408.4,482.3,75.1,351.5,296.7,260.5,369.5,267.9,433.4,277.1,316.2,279.0,251.7,531.0,228.6,28.9,342.6,312.1,117.1,419.6,251.9,280.2,198.3,375.7,278.6,249.1,270.5,102.4,266.5,488.2,147.3,408.1,278.1,315.5,447.1,276.2,116.3,210.2,278.2,0.0,397.4,209.9,102.4,276.9,237.6,246.1,239.7,330.2,468.2,271.6,187.3,430.8,208.8,254.2,428.1,354.0,294.0,342.7
VX,476.3,250.1,586.9,278.3,375.5,261.3,515.3,522.1,334.7,375.1,245.5,503.5,470.7,285.1,373.4,294.0,408.4,346.1,417.3,200.7,344.7,381.3,516.7,244.1,183.2,1524.5,574.3,398.7,551.2,297.9,236.3,341.0,176.2,379.0,164.6,420.4,452.6,454.0,325.3,232.4,304.8,148.8,300.0,244.5,343.0,419.2,482.8,586.5,332.7,489.7,395.5,368.7,152.1,491.3,397.7,307.0,262.2,319.5,312.0,319.8,194.2,338.9,255.2,281.9,220.5,235.9,211.3,578.0,551.2,158.9,483.7,345.5,178.2,252.1,467.1,290.8,491.2,608.6,308.8,616.0,372.7,246.3,505.1,401.0,548.0,233.0,417.5,372.2,296.5,506.6,509.1,22.1,420.2,359.2,347.2,315.0,366.7,597.2,410.0,410.0,315.1,223.7,294.8,10.6,187.4,174.4,254.9,345.1,378.8,449.6,357.2,391.9,0.0,330.6,392.0,387.8,358.3,396.2,331.2,269.5,238.0,393.6,535.4,200.6,505.1,376.2,242.7,298.1,342.6,286.8
WD,370.5,454.1,426.2,224.9,105.3,261.5,409.5,327.6,60.5,175.5,321.3,397.7,264.9,285.3,185.0,188.2,302.6,263.0,191.5,306.8,145.1,271.6,306.3,264.2,352.9,1579.5,361.8,206.0,289.0,192.1,292.8,235.2,345.9,108.8,307.5,314.6,240.8,371.5,325.5,232.6,60.8,225.9,190.3,274.7,125.4,396.9,377.0,374.0,88.7,329.0,177.9,136.0,356.1,385.5,288.0,201.2,262.4,213.7,516.0,277.1,363.9,68.7,225.5,176.1,368.3,236.1,381.0,365.5,390.5,280.6,377.9,235.8,347.9,421.8,255.3,291.0,385.4,396.1,309.0,403.5,372.9,216.6,279.3,295.2,387.3,470.5,217.9,228.2,233.3,400.8,297.3,359.1,387.5,249.5,103.2,315.2,125.1,384.7,304.2,217.3,209.3,427.7,116.6,347.6,217.6,255.0,386.6,245.5,161.2,345.8,247.5,199.2,336.9,0.0,175.1,123.4,84.1,92.6,29.7,269.7,407.7,287.8,322.9,370.3,344.4,270.4,367.6,244.7,236.8,233.4
WH,280.7,509.5,343.4,309.7,272.3,316.9,319.7,244.8,179.9,152.1,317.9,307.9,247.7,340.7,304.4,240.3,212.8,347.8,194.3,391.6,121.7,268.2,223.5,349.0,408.3,1588.0,279.0,104.0,283.3,244.2,289.4,278.6,401.3,275.8,362.9,224.8,138.8,288.7,380.9,288.0,114.9,281.3,186.9,364.4,39.6,223.6,287.2,291.2,124.1,246.2,75.9,255.4,411.5,295.7,284.6,253.3,317.8,266.9,571.4,361.9,419.3,235.7,280.9,228.2,423.7,291.5,436.4,282.7,307.7,336.0,288.1,232.4,403.3,477.2,153.3,346.4,295.6,313.3,364.4,320.7,428.3,272.0,282.1,205.4,304.5,532.8,194.5,97.5,318.1,311.0,195.3,414.5,304.7,246.1,164.2,370.6,244.5,301.9,214.4,115.3,261.4,483.1,113.2,403.0,273.0,310.4,442.0,242.1,13.8,263.0,244.1,97.2,392.3,175.8,0.0,242.8,203.5,212.0,205.6,325.1,463.1,198.0,240.1,425.7,261.6,180.6,423.0,329.5,316.4,318.2
WM,428.5,518.4,437.3,158.4,206.1,200.4,467.5,338.7,78.0,225.2,385.6,455.7,276.0,230.4,87.0,252.5,418.7,196.5,202.6,240.3,194.8,335.9,317.4,197.7,258.9,1513.0,372.9,270.3,300.1,256.4,357.1,299.5,304.1,209.6,371.8,445.1,305.1,382.6,270.6,296.9,125.1,290.2,254.6,322.1,189.7,408.0,435.0,385.1,153.0,340.1,242.2,62.3,420.4,443.5,352.3,265.5,207.5,278.0,580.3,210.6,342.1,169.5,289.8,240.4,313.4,154.7,359.2,376.6,401.6,344.9,435.9,300.1,326.1,400.0,319.6,236.1,443.4,407.2,254.1,414.6,318.0,280.9,290.4,425.7,398.4,516.7,268.6,292.5,166.8,458.8,361.6,435.8,398.6,313.8,167.5,260.3,47.7,395.8,417.2,281.6,273.6,492.0,180.9,424.3,265.0,319.3,331.7,309.8,225.5,356.9,311.8,263.5,413.6,100.7,239.4,0.0,99.1,103.7,130.5,187.2,385.9,418.3,334.0,292.6,355.5,400.9,312.7,178.2,301.1,166.9
WN,418.3,481.8,427.1,183.9,145.9,289.2,457.3,328.5,15.6,203.2,349.0,445.5,265.8,313.0,114.2,215.9,408.5,223.7,192.4,267.5,172.8,291.4,299.3,224.9,286.1,1540.2,362.7,233.7,289.9,219.8,320.5,262.9,331.3,149.4,327.3,342.3,268.5,364.5,329.6,260.3,88.5,253.6,218.0,302.4,153.1,397.8,424.8,374.9,108.5,329.9,205.6,89.5,383.8,433.3,315.7,228.9,290.1,241.4,535.8,237.8,392.6,117.5,245.3,203.8,388.1,181.9,408.7,366.4,391.4,308.3,425.7,255.6,386.0,449.5,281.5,318.7,433.2,397.0,336.7,404.4,400.6,244.3,280.2,322.9,388.2,498.2,264.9,255.9,194.0,448.6,325.0,393.9,388.4,277.2,130.9,345.7,40.9,385.6,407.0,245.0,237.0,447.5,144.3,376.1,237.4,282.7,414.3,273.2,188.9,346.7,275.2,226.9,364.6,58.0,202.8,76.0,0.0,93.5,78.5,214.4,435.4,307.6,323.8,319.8,345.3,290.2,395.3,205.4,264.5,194.1
WS,374.8,490.3,383.6,181.7,178.0,223.7,413.8,285.0,49.9,171.5,357.5,402.0,222.3,253.7,92.3,224.4,365.0,219.8,148.9,263.6,141.1,307.8,263.7,221.0,282.2,1536.3,319.2,242.2,246.4,228.3,329.0,271.4,327.4,181.5,343.7,391.4,277.0,328.9,293.9,268.8,97.0,262.1,226.5,310.9,161.6,354.3,381.3,331.4,124.9,286.4,214.1,43.4,392.3,389.8,324.2,237.4,230.8,249.9,552.2,233.9,365.4,141.4,261.7,212.3,336.7,178.0,382.5,322.9,347.9,316.8,382.2,272.0,349.4,423.3,291.5,259.4,389.7,353.5,277.4,360.9,341.3,252.8,236.7,372.0,344.7,506.7,214.9,264.4,190.1,405.1,333.5,395.3,344.9,285.7,139.4,283.6,103.6,342.1,363.5,253.5,245.5,463.9,152.8,383.8,253.8,291.2,355.0,281.7,197.4,303.2,283.7,235.4,373.1,72.6,211.3,86.4,73.5,0.0,102.4,210.5,409.2,364.6,280.3,315.9,301.8,347.2,336.0,201.5,273.0,190.2
XD,381.1,464.7,446.0,243.0,75.5,272.1,420.1,347.4,80.3,195.3,289.3,408.3,284.7,295.9,204.8,198.8,313.2,282.8,211.3,326.6,164.9,291.4,326.1,284.0,363.5,1599.3,381.6,225.8,308.8,202.7,260.8,245.8,356.5,79.0,318.1,325.2,260.6,391.3,320.4,243.2,80.6,236.5,210.1,285.3,145.2,324.0,387.6,393.8,108.5,348.8,197.7,155.8,366.7,396.1,307.8,211.8,273.0,224.3,526.6,296.9,374.5,38.9,236.1,186.7,378.9,246.7,391.6,385.3,410.3,291.2,388.5,255.6,368.9,432.4,273.6,301.6,396.0,415.9,319.6,423.3,383.5,227.2,299.1,305.8,407.1,481.1,244.2,248.0,253.1,411.4,317.1,376.8,407.3,269.3,123.0,328.6,144.9,404.5,314.8,237.1,219.9,438.3,136.4,358.2,228.2,265.6,397.2,265.3,181.0,365.6,267.3,219.0,347.5,19.7,194.9,143.2,96.0,112.4,0.0,280.3,418.3,298.4,342.7,380.9,364.2,281.0,378.2,264.5,247.4,253.2
XF,451.3,398.9,483.9,143.1,339.7,79.8,490.3,385.3,211.6,271.8,202.5,478.5,322.6,109.8,168.9,269.0,383.4,163.2,249.2,315.2,241.4,347.1,364.0,182.4,297.7,1479.7,419.5,365.4,346.7,272.9,193.3,297.0,290.7,343.2,252.3,395.4,386.0,429.2,150.0,107.3,258.7,170.7,275.0,201.5,284.8,394.2,457.8,431.7,286.6,386.7,323.1,164.2,300.9,466.3,363.5,282.0,86.9,275.5,460.8,148.2,207.8,303.1,201.4,256.9,192.8,53.0,220.6,423.2,448.2,225.4,458.7,320.5,223.8,280.2,400.5,115.5,466.2,453.8,133.5,461.2,197.4,204.7,337.0,376.0,445.0,397.3,315.2,373.4,124.3,481.6,442.5,303.9,395.2,312.2,301.1,139.7,162.2,442.4,385.0,376.7,290.1,372.5,258.0,292.4,144.4,199.8,211.1,301.1,320.6,403.5,332.2,344.4,281.7,234.3,334.5,183.3,213.6,191.7,264.1,0.0,264.7,368.6,380.6,315.1,402.1,351.2,192.1,162.9,265.7,151.6
XH,589.9,398.3,686.7,276.6,542.5,305.0,628.9,588.1,414.4,474.6,341.1,617.1,525.4,200.2,371.7,407.6,522.0,389.8,452.0,178.1,444.2,485.7,566.8,251.6,160.6,1617.8,622.3,568.2,549.5,411.5,331.9,435.6,135.6,546.0,280.5,534.0,588.8,632.0,203.1,227.9,461.5,309.3,413.6,340.1,487.6,532.8,596.4,634.5,489.4,589.5,525.9,367.0,300.3,604.9,502.1,420.6,182.0,414.1,460.2,318.1,102.1,505.9,340.0,395.5,117.2,279.6,90.9,626.0,651.0,240.8,597.3,459.1,86.1,61.8,603.3,228.1,604.8,656.6,189.5,664.0,254.2,343.3,539.8,514.6,647.8,453.5,518.0,485.8,294.8,620.2,645.3,285.3,533.8,450.8,503.9,195.7,365.0,645.2,523.6,579.5,428.7,371.9,460.8,273.8,283.0,290.3,43.2,439.7,523.4,606.3,470.8,547.2,263.1,437.1,537.3,386.1,416.4,394.5,466.9,313.2,0.0,507.2,583.4,178.0,604.9,489.8,66.3,296.4,404.3,285.1
YE,157.7,492.7,227.2,378.6,280.7,300.1,196.7,162.4,239.9,222.7,305.1,184.9,318.3,323.9,364.4,223.5,89.8,384.9,264.9,409.0,192.3,241.7,198.1,419.6,391.5,1531.1,214.6,155.6,353.9,227.4,276.6,265.8,384.5,284.2,346.1,26.8,209.5,135.4,348.4,271.2,210.0,264.5,174.1,351.6,182.7,100.6,164.2,226.8,202.1,130.0,159.0,315.4,394.7,172.7,258.1,236.5,301.0,249.0,554.6,368.5,402.5,244.1,264.1,211.4,406.9,274.7,419.6,218.3,191.5,319.2,165.1,219.6,386.5,460.4,224.0,329.6,172.6,248.9,347.6,256.3,411.5,255.2,352.7,7.4,188.3,509.1,271.6,129.1,346.0,188.0,266.0,404.8,101.6,233.3,190.5,353.8,304.5,237.5,91.4,166.9,244.6,466.3,142.4,386.2,256.2,293.6,425.2,229.3,162.8,131.0,231.3,148.8,375.5,235.8,148.9,302.8,255.6,272.0,236.4,308.3,446.3,0.0,175.7,408.9,145.4,16.5,406.2,400.1,272.1,388.8
YL,180.1,607.6,188.9,355.4,395.6,415.0,219.1,45.5,304.4,320.0,420.0,207.3,293.2,438.8,345.9,338.4,170.3,393.5,258.0,437.3,289.6,359.3,69.0,394.7,455.9,1414.2,38.8,270.5,317.3,342.3,391.5,380.7,499.4,399.1,461.0,196.7,239.8,134.2,479.0,386.1,282.8,379.4,289.0,428.4,251.2,159.6,186.6,51.0,292.0,91.7,176.9,327.9,509.6,195.1,375.7,351.4,415.9,363.9,669.5,407.6,517.4,359.0,379.0,326.3,521.8,389.6,534.5,42.5,153.2,434.1,187.5,334.5,501.4,575.3,254.3,444.5,195.0,73.1,462.5,80.5,526.4,370.1,345.8,177.3,150.0,563.3,344.0,227.2,363.8,210.4,296.3,512.6,150.2,348.2,305.4,468.7,339.2,61.7,168.8,281.8,359.5,581.2,257.3,501.1,371.1,408.5,540.1,344.2,254.9,108.5,346.2,198.2,490.4,327.1,241.0,340.9,328.0,284.5,351.3,423.2,561.2,169.9,0.0,489.6,107.1,152.5,521.1,375.2,387.0,363.9
YN,515.5,321.6,594.1,184.0,449.9,275.3,554.5,495.5,321.8,382.0,284.7,542.7,432.8,305.3,279.1,333.2,447.6,291.4,359.4,85.5,351.6,420.5,474.2,159.0,68.0,1525.2,529.7,475.6,456.9,337.1,275.5,380.2,76.9,453.4,203.8,459.6,496.2,539.4,345.5,302.8,368.9,188.0,339.2,283.7,395.0,458.4,522.0,541.9,396.8,496.9,433.3,274.4,223.6,530.5,436.9,346.2,282.4,358.7,383.5,225.5,114.9,413.3,294.4,321.1,141.2,229.6,132.0,533.4,558.4,164.1,522.9,384.7,98.9,172.8,510.7,311.0,530.4,564.0,329.0,571.4,392.9,285.5,447.2,440.2,555.2,376.8,425.4,483.6,202.2,545.8,552.7,208.6,459.4,398.4,411.3,335.2,272.4,552.6,449.2,486.9,354.3,295.2,368.2,197.1,226.6,213.6,175.6,384.3,430.8,513.7,396.4,454.6,186.4,344.5,444.7,293.5,323.8,301.9,374.3,262.1,158.7,432.8,490.8,0.0,512.3,415.4,163.4,203.8,381.8,192.5
YP,149.7,577.2,81.7,375.5,365.2,384.6,188.7,65.6,324.4,307.2,389.6,176.9,313.3,408.4,366.0,308.0,139.9,413.6,278.1,457.4,276.8,328.9,106.5,414.8,476.0,1434.3,117.8,240.1,337.4,311.9,361.1,350.3,469.0,368.7,430.6,166.3,259.9,125.0,448.6,355.7,294.5,349.0,258.6,398.0,267.2,129.2,156.2,130.0,286.6,14.0,197.0,348.0,479.2,164.7,345.3,321.0,385.5,333.5,639.1,427.7,487.0,328.6,348.6,295.9,491.4,359.2,504.1,121.5,46.0,403.7,157.1,304.1,471.0,544.9,274.4,414.1,164.6,152.1,432.1,159.5,496.0,339.7,365.9,146.9,42.8,532.9,349.6,213.6,383.9,180.0,316.4,482.2,119.8,317.8,275.0,438.3,359.3,140.7,138.4,251.4,329.1,550.8,226.9,470.7,340.7,378.1,509.7,313.8,247.3,78.1,315.8,218.3,460.0,320.3,233.4,361.0,348.0,304.6,320.9,392.8,530.8,139.5,78.9,493.4,0.0,122.1,490.7,395.3,356.6,384.0
