from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GQ,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
PX,153.6,441.9,478.7,134.7,203.8,217.3,188.4,322.7,218.3,127.3,161.8,348.7,545.6,328.9,221.3,437.1,408.8,143.8,82.8,69.7,37.4,457.8,153.7,433.0,215.3,494.8,225.5,449.3,87.2,185.9,192.4,395.8,243.0,489.7,471.5,396.2,115.3,230.1,392.0,190.7,466.1,214.0,276.7,474.7,200.3,428.9,278.8,470.6,179.2,69.8,156.9,460.6,467.7,345.0,337.0,241.6,477.1,407.6,464.2,451.0,521.2,465.8,246.3,448.1,466.1,333.3,477.8,205.5,158.0,267.7,159.3,134.9,95.1,169.5,254.8,402.3,139.8,291.9,160.3,128.3,516.4,35.9,239.3,451.8,301.2,359.4,1823.4,180.5,386.2,460.0,144.8,0.0,401.9,156.4,315.3,141.1,336.6,11.1,162.8,303.5,194.9,459.5,451.4,216.3,362.5,193.8,426.5,475.2,264.8,311.4,329.8,282.4,328.6,187.3,510.7,191.6,225.5,472.3,203.7,305.2,509.4,370.3,165.3,479.7,119.6,155.8,254.7,457.8,365.6,307.0,429.3,349.0,367.0,377.0,177.5,490.5,217.6,177.5,337.4,387.7,488.2,429.2,484.5,409.0
QB,390.5,458.0,497.8,409.7,458.2,492.3,416.0,459.1,494.3,472.0,416.2,378.6,564.7,338.2,498.6,456.2,373.6,385.4,490.9,419.4,410.8,476.9,484.4,452.1,490.3,513.9,490.9,468.4,491.6,440.3,440.5,408.6,518.0,508.8,490.6,415.3,506.0,204.6,426.9,465.7,485.2,489.0,457.9,493.8,496.2,448.0,357.1,489.7,452.3,442.2,411.3,473.5,480.5,66.8,349.0,160.2,496.2,372.4,483.3,463.8,540.3,484.9,427.5,467.2,485.2,363.2,496.9,480.5,541.9,385.7,434.3,518.8,349.5,553.4,456.2,421.4,473.2,333.9,403.8,369.9,529.2,437.6,440.7,470.9,437.6,412.5,1793.4,422.1,405.3,479.1,470.9,408.0,0.0,523.5,345.2,437.0,538.0,419.1,426.4,504.9,439.2,478.6,464.2,489.4,447.6,468.7,445.6,488.0,466.2,407.1,410.5,301.5,145.1,460.4,529.8,466.6,466.3,488.6,478.7,383.5,528.5,400.2,440.3,498.8,521.4,430.8,416.7,476.9,434.5,508.4,448.4,485.4,469.9,445.9,452.5,509.6,492.6,425.6,385.7,440.8,507.3,448.3,496.1,428.1
QD,214.4,523.7,560.5,193.3,285.6,283.1,199.6,404.5,223.1,111.1,243.6,430.5,627.4,410.7,270.9,518.9,433.4,224.2,75.0,188.4,157.8,539.6,127.6,514.8,273.9,573.7,202.1,531.1,87.0,267.7,274.2,477.6,292.6,571.5,553.3,478.0,120.1,311.9,473.8,249.3,547.9,272.6,358.5,556.5,170.7,510.7,360.6,552.4,184.0,132.5,238.7,542.4,553.1,426.8,418.8,323.4,558.9,432.2,545.3,532.8,603.0,547.6,330.8,529.9,547.9,415.1,559.6,264.1,125.2,349.5,217.9,102.1,176.9,136.7,336.6,484.1,110.2,373.7,203.2,210.1,598.2,95.0,321.1,533.6,383.0,441.2,1865.4,262.3,468.0,541.8,115.2,134.6,483.7,0.0,397.1,111.5,420.4,123.5,244.6,385.3,199.7,541.3,537.3,221.1,444.3,288.8,508.3,557.0,346.6,393.2,411.6,364.2,410.4,192.1,592.5,250.2,204.8,554.1,262.3,387.0,591.2,452.1,223.9,561.5,111.8,214.4,336.5,539.6,447.4,384.2,511.1,430.8,448.8,458.8,236.1,572.3,276.2,259.3,419.2,469.5,570.0,511.0,566.3,490.8
QF,248.2,321.0,357.8,301.5,288.1,252.3,266.3,116.5,344.4,324.4,214.3,33.3,424.7,79.9,337.4,316.2,93.4,238.4,343.9,286.9,263.8,336.9,340.9,312.1,281.3,371.0,337.5,328.4,344.6,157.2,162.9,274.9,287.9,368.8,350.6,275.3,359.0,181.2,81.6,197.6,345.2,187.6,218.7,353.8,349.2,308.0,58.2,349.7,305.3,295.2,234.8,339.7,350.4,312.5,88.0,192.7,356.2,92.2,342.6,330.1,400.3,344.9,191.0,327.2,345.2,17.9,356.9,271.5,394.9,146.5,295.7,371.8,235.0,406.4,170.3,281.4,323.5,94.7,259.4,222.9,395.5,300.6,141.8,330.9,198.4,67.2,1749.9,275.1,265.3,339.1,323.9,261.0,328.9,376.5,0.0,290.0,241.1,272.1,278.3,206.0,292.2,338.6,334.6,342.4,102.3,285.4,305.6,354.3,167.3,108.2,109.2,161.5,279.7,313.4,389.8,263.8,309.1,354.9,233.5,84.6,388.5,54.9,263.7,358.8,380.7,242.5,177.5,336.9,89.2,204.9,308.4,142.8,124.6,100.6,249.7,369.6,247.4,261.8,86.8,95.5,367.3,308.3,363.6,288.1
QI,180.7,469.0,505.8,138.6,230.9,191.2,144.9,349.8,239.6,71.2,188.9,375.8,572.7,356.0,179.0,464.2,378.7,170.9,91.5,166.0,110.2,484.9,87.7,460.1,219.2,519.0,88.8,476.4,103.5,213.0,219.5,422.9,200.7,516.8,498.6,423.3,136.6,257.2,419.1,194.6,493.2,217.9,303.8,501.8,57.4,456.0,305.9,497.7,200.5,77.8,184.0,487.7,498.4,372.1,364.1,268.7,504.2,377.5,490.6,478.1,548.3,492.9,276.1,475.2,493.2,360.4,504.9,209.4,141.7,294.8,163.2,118.6,122.2,153.2,281.9,429.4,70.3,319.0,191.9,155.4,543.5,111.5,266.4,478.9,328.3,386.5,1850.5,207.6,413.3,487.1,70.7,137.7,429.0,123.3,342.4,0.0,365.7,140.0,189.9,330.6,216.2,486.6,482.6,237.6,389.6,196.9,453.6,502.3,291.9,338.5,356.9,309.5,355.7,208.6,537.8,195.5,93.2,499.4,235.5,332.3,536.5,397.4,169.2,506.8,128.3,159.7,281.8,484.9,392.7,329.5,456.4,376.1,394.1,404.1,181.4,517.6,249.4,204.6,364.5,414.8,515.3,456.3,511.6,436.1
QP,296.6,516.2,556.0,200.4,255.2,146.0,209.7,173.7,400.4,323.3,181.4,238.3,622.9,218.5,236.3,514.4,298.4,291.5,343.0,299.0,284.1,535.1,339.2,510.3,180.2,572.1,344.5,526.6,353.2,124.3,130.0,473.1,186.8,567.0,548.8,473.5,379.3,307.4,273.8,96.5,543.4,86.5,194.6,552.0,377.8,506.2,168.4,547.9,358.4,293.5,201.9,537.9,545.0,422.3,226.6,318.9,554.4,297.2,541.5,528.3,598.5,543.1,164.2,525.4,543.4,222.9,555.1,170.4,393.2,185.6,194.6,370.1,202.1,404.7,107.8,479.6,321.8,209.8,308.0,276.0,593.7,317.2,92.3,529.1,219.1,241.2,1954.9,328.2,463.5,537.3,322.2,281.3,472.9,374.8,204.9,288.3,0.0,292.4,254.6,13.7,345.3,536.8,528.7,395.5,244.3,189.4,503.8,552.5,102.8,201.0,219.4,359.7,405.9,366.5,588.0,162.7,309.7,549.6,132.4,194.8,586.7,259.9,162.6,557.0,379.8,141.4,172.6,535.1,247.4,108.4,506.6,188.5,248.8,258.8,148.6,567.8,146.3,228.9,227.0,269.5,565.5,506.5,561.8,486.3
QS,164.7,453.0,489.8,145.8,214.9,233.6,199.5,333.8,207.2,129.6,172.9,359.8,556.7,340.0,232.4,448.2,419.9,154.9,71.7,89.0,48.5,468.9,146.1,444.1,226.4,503.0,220.6,460.4,76.1,197.0,203.5,406.9,254.1,500.8,482.6,407.3,104.2,241.2,403.1,201.8,477.2,225.1,287.8,485.8,189.2,440.0,289.9,481.7,168.1,80.9,168.0,471.7,482.4,356.1,348.1,252.7,488.2,418.7,474.6,462.1,532.3,476.9,260.1,459.2,477.2,344.4,488.9,216.6,146.9,278.8,170.4,123.8,106.2,158.4,265.9,413.4,128.7,303.0,175.9,139.4,527.5,28.5,250.4,462.9,312.3,370.5,1834.5,191.6,397.3,471.1,133.7,11.1,413.0,145.3,326.4,130.0,349.7,0.0,173.9,314.6,183.8,470.6,466.6,205.2,373.6,199.7,437.6,486.3,275.9,322.5,340.9,293.5,339.7,176.2,521.8,202.7,223.3,483.4,214.8,316.3,520.5,381.4,176.4,490.8,108.5,166.9,265.8,468.9,376.7,313.5,440.4,360.1,378.1,388.1,188.6,501.6,228.7,188.6,348.5,398.8,499.3,440.3,495.6,420.1
QX,155.9,445.9,485.7,174.5,131.2,240.1,110.3,244.6,259.7,210.1,89.2,276.1,552.6,250.8,310.1,444.1,336.2,150.8,223.5,158.3,148.9,464.8,217.0,440.0,238.1,507.3,217.1,456.3,224.2,113.3,114.3,408.3,280.9,496.7,478.5,403.2,238.6,237.1,313.9,213.5,473.1,212.5,198.6,481.7,228.8,435.9,200.7,477.6,217.7,174.8,78.8,461.4,480.2,352.0,258.9,248.6,484.1,329.5,471.2,458.0,528.2,472.8,168.2,455.1,473.1,255.2,490.3,228.3,274.5,195.1,182.1,251.4,61.4,286.0,176.7,409.3,205.8,219.3,169.2,140.8,528.9,176.5,161.2,458.8,223.1,281.3,1830.4,193.0,393.2,467.0,203.5,146.1,402.6,256.1,237.2,169.6,264.0,151.7,0.0,225.4,204.6,466.5,458.4,254.8,284.4,216.5,433.5,482.2,186.7,233.3,254.1,289.4,341.1,225.8,517.7,219.9,198.9,488.3,226.5,227.1,516.4,292.2,193.6,486.7,265.8,178.6,176.6,464.8,293.0,228.9,436.3,276.4,288.9,304.4,200.3,497.5,240.4,104.9,264.8,309.6,500.7,436.2,484.0,416.0
RB,287.5,505.4,542.2,186.6,241.4,137.4,195.9,159.9,383.7,308.9,167.6,224.5,609.1,204.7,222.5,500.6,284.6,277.7,329.2,293.4,270.3,521.3,325.4,496.5,166.4,555.4,330.7,512.8,339.4,110.5,116.2,459.3,173.0,553.2,535.0,459.7,365.5,293.6,260.0,82.7,529.6,72.7,180.8,538.2,364.0,492.4,154.6,534.1,344.6,279.7,188.1,524.1,534.8,408.5,212.8,305.1,540.6,283.4,527.0,514.5,584.7,529.3,153.1,511.6,529.6,209.1,541.3,156.6,379.4,171.8,180.8,356.3,188.3,390.9,94.0,465.8,308.0,196.0,298.7,262.2,579.9,307.1,78.5,515.3,205.3,227.4,1941.1,314.4,449.7,523.5,308.4,267.5,465.4,361.0,191.1,274.5,35.0,278.6,231.6,0.0,331.5,523.0,519.0,381.7,230.5,170.5,490.0,538.7,89.0,187.2,205.6,345.9,392.1,352.7,574.2,148.9,295.9,539.3,118.6,181.0,572.9,246.1,148.8,543.2,366.0,127.6,158.8,521.3,233.6,90.0,492.8,174.7,235.0,245.0,134.8,554.0,132.5,215.1,213.2,255.7,551.7,492.7,548.0,472.5
RH,38.9,452.3,489.1,198.5,247.0,286.3,204.8,365.9,96.4,219.5,205.0,323.3,556.0,282.9,285.1,447.5,383.4,48.7,161.6,199.4,226.1,468.2,236.0,443.4,279.1,502.3,304.3,459.7,166.0,229.1,235.6,406.2,306.8,500.1,481.9,406.6,165.5,240.5,371.6,254.5,476.5,277.8,319.9,485.1,279.1,439.3,322.0,481.0,57.3,235.7,200.1,471.0,481.7,355.4,293.7,252.0,487.5,382.2,473.9,461.4,531.6,476.2,292.2,458.5,476.5,307.9,488.2,269.3,236.8,310.9,223.1,213.7,138.3,248.3,298.0,412.7,218.6,335.1,27.7,113.7,526.8,149.0,282.5,462.2,344.4,402.6,1833.8,98.1,396.6,470.4,223.6,188.6,412.3,235.2,289.9,219.9,381.8,177.5,206.0,346.7,0.0,469.9,465.9,94.4,405.7,252.4,436.9,485.6,308.0,354.6,373.0,292.8,339.0,65.4,521.1,255.4,313.2,482.7,267.5,348.4,519.8,344.9,229.1,490.1,198.4,219.6,297.9,468.2,408.8,338.1,439.7,392.2,410.2,420.2,241.3,500.9,281.4,220.7,330.4,430.9,498.6,439.6,494.9,419.4
RK,428.4,226.9,117.6,442.9,491.4,530.7,449.2,424.8,524.6,504.6,449.4,411.8,187.6,371.4,529.5,222.1,365.1,418.6,524.1,467.1,444.0,192.1,521.1,218.0,523.5,247.9,524.1,91.3,524.8,473.5,480.0,64.8,551.2,245.7,227.5,181.2,539.2,302.4,389.9,498.9,210.5,522.2,491.1,113.6,529.4,40.5,390.3,39.6,485.5,475.4,444.5,49.6,268.9,417.3,382.2,313.9,57.1,363.9,186.4,71.9,142.1,181.8,463.4,201.8,210.5,396.4,83.9,513.7,575.1,418.9,467.5,552.0,382.7,586.6,489.4,187.3,503.7,367.1,439.6,403.1,137.3,480.8,473.9,196.2,470.8,375.5,1838.2,455.3,208.6,102.0,504.1,441.2,468.1,556.7,378.4,470.2,573.2,452.3,450.4,538.1,472.4,0.0,240.5,522.6,410.6,496.8,107.4,249.8,499.4,440.3,441.3,241.6,400.9,493.6,131.6,499.8,489.3,248.7,511.9,416.7,265.4,433.4,473.5,133.2,560.9,464.0,449.9,18.9,397.5,537.0,214.3,451.1,432.9,408.9,485.7,245.8,525.8,465.1,418.9,403.8,264.6,94.9,24.9,78.7
RQ,387.4,8.9,171.1,401.9,450.4,489.7,408.2,383.8,483.6,464.2,408.4,370.8,323.0,330.4,488.5,89.7,324.1,377.6,483.1,417.9,403.0,151.9,480.1,18.4,482.5,204.6,483.1,226.7,483.8,432.5,439.0,173.2,510.2,199.5,181.3,45.1,498.2,261.4,348.9,457.9,53.0,481.2,450.1,175.1,488.4,206.3,349.3,186.7,444.5,434.4,403.5,176.7,177.5,376.3,341.2,272.9,254.5,322.9,145.5,167.1,237.3,141.6,419.7,157.9,141.9,355.4,255.2,472.7,534.1,377.9,426.5,511.0,341.7,545.6,448.4,54.9,465.4,326.1,394.1,362.1,232.5,436.1,432.9,67.3,429.8,334.5,1848.1,414.3,96.0,237.4,463.1,400.2,427.1,515.7,337.4,429.2,530.2,411.3,409.4,497.1,431.4,226.4,0.0,481.6,369.6,455.8,118.9,23.8,458.4,399.3,400.3,200.6,359.9,452.6,226.8,458.8,448.3,185.6,470.9,375.7,219.2,392.4,432.5,155.5,519.9,423.0,408.9,207.4,356.5,496.0,81.9,410.1,391.9,367.9,444.7,39.0,484.8,424.1,377.9,362.8,198.0,206.6,251.4,186.4
RY,96.6,510.0,546.8,256.2,349.6,380.4,262.5,468.5,1.9,208.4,307.6,381.0,613.7,340.6,368.2,505.2,441.1,106.4,150.5,188.3,215.0,525.9,224.9,501.1,336.8,560.0,299.4,517.4,154.9,331.7,338.2,463.9,389.9,557.8,539.6,464.3,154.4,298.2,429.3,312.2,534.2,335.5,422.5,542.8,268.0,497.0,424.6,538.7,22.9,224.6,302.7,528.7,539.4,413.1,351.4,309.7,545.2,439.9,531.6,519.1,589.3,533.9,394.8,516.2,534.2,365.6,545.9,327.0,225.7,413.5,280.8,202.6,240.9,237.2,400.6,470.4,207.5,437.7,85.4,171.4,584.5,137.9,385.1,519.9,447.0,505.2,1854.1,155.8,454.3,528.1,212.5,177.5,470.0,224.1,347.6,208.8,484.4,166.4,308.6,449.3,81.9,527.6,523.6,0.0,508.3,310.1,494.6,543.3,410.6,457.2,475.6,350.5,396.7,17.9,578.8,313.1,302.1,540.4,325.2,451.0,577.5,402.6,286.8,547.8,187.3,277.3,400.5,525.9,511.4,448.2,497.4,494.8,512.8,522.8,299.0,558.6,339.1,323.3,388.1,533.5,556.3,497.3,552.6,477.1
SB,344.2,388.6,425.4,333.8,328.0,284.6,306.2,76.5,440.4,417.5,254.2,135.7,492.3,175.9,369.7,383.8,161.0,334.4,437.0,380.0,356.9,404.5,434.0,379.7,313.6,438.6,477.9,396.0,437.7,197.1,202.8,342.5,320.2,436.4,418.2,342.9,452.1,248.8,111.8,229.9,412.8,219.9,267.4,421.4,442.3,375.6,154.2,417.3,401.3,388.3,274.7,407.3,418.0,380.1,184.0,260.3,423.8,159.8,410.2,397.7,467.9,412.5,239.7,394.8,412.8,120.3,424.5,303.8,488.0,242.5,328.0,464.9,274.9,499.5,130.3,349.0,416.6,190.7,355.4,318.9,463.1,393.7,145.8,398.5,291.9,79.2,1817.5,371.1,332.9,406.7,417.0,354.1,396.5,469.6,95.9,383.1,273.4,365.2,318.2,238.3,388.2,406.2,402.2,438.4,0.0,317.7,373.2,421.9,157.4,204.2,205.2,229.1,347.3,409.4,457.4,296.1,443.1,419.0,265.8,180.6,456.1,157.3,296.0,426.4,473.8,274.8,245.4,404.5,85.4,237.2,376.0,102.8,84.6,96.8,282.0,437.2,279.7,301.7,182.8,107.5,434.9,375.9,431.2,355.7
SF,199.7,489.7,529.5,81.7,249.5,108.5,96.2,253.2,303.5,204.6,202.3,322.9,596.4,298.0,98.6,487.9,377.9,194.6,224.3,186.6,171.8,508.6,217.0,483.8,112.3,545.6,192.5,505.3,234.5,208.9,209.5,451.7,112.8,540.5,522.3,447.0,261.8,280.9,353.3,87.7,516.9,116.2,274.1,525.5,232.2,479.7,247.9,521.4,261.5,174.8,122.5,505.2,518.5,395.8,306.1,292.4,527.9,376.7,515.0,501.8,572.0,521.8,248.8,498.9,516.9,302.4,528.6,102.5,274.5,265.7,75.9,251.4,177.6,286.0,187.3,453.1,205.8,289.9,216.2,184.3,572.4,199.7,171.8,502.6,298.6,320.7,1874.2,231.3,437.0,510.8,203.5,168.9,446.4,256.1,284.4,169.6,237.5,174.9,230.1,204.4,248.4,510.3,507.3,298.6,323.8,0.0,477.3,531.1,182.3,280.5,301.3,333.2,384.6,274.8,561.5,88.6,174.3,523.1,100.7,274.3,560.2,339.4,62.3,530.5,266.2,52.8,257.3,508.6,332.1,176.5,480.1,273.2,328.3,338.9,74.5,541.3,114.6,218.0,306.5,349.0,544.2,480.0,527.8,459.8
SG,379.0,119.4,75.8,393.5,442.0,481.3,399.8,375.4,475.2,455.2,400.0,362.4,204.0,322.0,480.1,114.6,315.7,369.2,474.7,417.7,394.6,113.0,471.7,110.5,474.1,168.8,474.7,107.7,475.4,424.1,430.6,54.2,501.8,166.6,148.4,73.7,489.8,253.0,340.5,449.5,103.0,472.8,441.7,71.8,480.0,87.3,340.9,67.7,436.1,426.0,395.1,57.7,186.2,367.9,332.8,264.5,135.5,314.5,107.3,48.1,118.3,102.7,414.0,122.7,103.0,347.0,136.2,464.3,525.7,369.5,418.1,502.6,333.3,537.2,440.0,79.8,454.3,317.7,390.2,353.7,113.5,431.4,424.5,88.7,421.4,326.1,1788.8,405.9,101.1,118.4,454.7,391.8,418.7,507.3,329.0,420.8,523.8,402.9,401.0,488.7,423.0,107.4,133.0,473.2,361.2,447.4,0.0,142.3,450.0,390.9,391.9,192.2,351.5,444.2,107.8,450.4,439.9,169.6,462.5,367.3,186.3,384.0,424.1,91.4,511.5,414.6,400.5,88.4,348.1,487.6,106.8,401.7,383.5,359.5,436.3,138.3,476.4,415.7,369.5,354.4,185.5,87.6,132.4,67.4
SK,411.2,32.7,147.3,425.7,474.2,513.5,432.0,407.6,507.4,488.0,432.2,394.6,326.4,354.2,512.3,113.5,347.9,401.4,506.9,441.7,426.8,128.1,500.4,42.2,506.3,186.8,506.9,230.1,507.6,456.3,462.8,176.6,534.0,181.7,163.5,68.9,522.0,285.2,372.7,481.7,29.2,505.0,473.9,151.3,512.2,209.7,373.1,190.1,468.3,458.2,427.3,180.1,201.3,400.1,365.0,296.7,257.9,346.7,121.7,170.5,240.7,117.8,443.5,137.8,118.1,379.2,258.6,496.5,557.9,401.7,450.3,534.8,365.5,569.4,472.2,78.7,489.2,349.9,424.7,385.9,235.9,459.9,456.7,43.5,453.6,358.3,1871.9,438.1,119.8,240.8,486.9,424.0,450.9,539.5,361.2,453.0,554.0,435.1,433.2,520.9,455.2,229.8,23.8,505.4,393.4,480.2,122.3,0.0,482.2,423.1,424.1,224.4,383.7,476.4,230.2,482.6,472.1,184.7,494.7,399.5,201.4,416.2,456.3,131.7,543.7,446.8,432.7,210.8,380.3,524.4,105.7,433.9,415.7,391.7,468.5,15.2,508.6,447.9,401.7,386.6,200.6,210.0,254.8,189.8
SO,282.7,469.8,506.6,198.4,236.6,149.2,207.7,70.8,378.9,320.7,162.8,216.9,573.5,199.9,234.3,465.0,242.2,272.9,341.0,288.6,265.5,485.7,337.2,460.9,178.2,519.8,336.1,477.2,346.3,105.7,111.4,423.7,184.8,517.6,499.4,424.1,360.7,288.8,193.0,94.5,494.0,84.5,176.0,502.6,375.8,456.8,149.8,498.5,339.8,291.5,183.3,488.5,499.2,403.7,208.0,300.3,505.0,241.0,491.4,478.9,549.1,493.7,148.3,476.0,494.0,201.5,505.7,168.4,391.2,167.0,192.6,368.1,183.5,402.7,89.2,430.2,319.8,191.2,293.9,257.4,544.3,302.3,73.7,479.7,200.5,160.4,1898.7,309.6,414.1,487.9,320.2,262.7,477.7,372.8,177.1,286.3,138.0,273.8,226.8,102.9,326.7,487.4,483.4,376.9,163.5,182.3,454.4,503.1,0.0,182.4,200.8,310.3,387.3,347.9,538.6,160.7,307.7,500.2,130.4,176.2,537.3,238.5,160.6,507.6,377.8,139.4,154.0,485.7,166.6,101.8,457.2,85.6,168.0,178.0,146.6,518.4,144.3,210.3,208.4,188.7,516.1,457.1,512.4,436.9
ST,290.8,423.2,460.0,278.3,264.9,229.1,243.1,137.0,387.0,354.4,191.1,142.3,526.9,122.5,314.2,418.4,202.4,281.0,373.9,316.9,293.8,439.1,370.9,414.3,258.1,473.2,373.9,430.6,374.6,134.0,139.7,377.1,264.7,471.0,452.8,377.5,389.0,211.4,206.3,174.4,447.4,164.4,204.3,456.0,379.2,410.2,72.4,451.9,347.9,325.2,211.6,441.9,452.6,326.3,130.6,222.9,458.4,201.2,444.8,432.3,502.5,447.1,176.6,429.4,447.4,126.9,459.1,248.3,424.9,189.1,272.5,401.8,211.8,436.4,134.1,383.6,353.5,137.3,302.0,265.5,497.7,330.6,118.6,433.1,228.8,173.7,1858.9,317.7,367.5,441.3,353.9,291.0,383.2,406.5,108.9,320.0,217.9,302.1,255.1,182.8,334.8,440.8,436.8,385.0,176.8,262.2,407.8,456.5,144.1,0.0,123.4,263.7,309.9,356.0,492.0,240.6,339.1,457.1,210.3,98.8,490.7,163.9,240.5,461.0,410.7,219.3,182.3,439.1,179.9,181.7,410.6,163.3,181.3,191.3,226.5,471.8,224.2,238.6,131.0,202.0,469.5,410.5,465.8,390.3
TF,285.1,419.2,459.0,294.7,281.3,240.3,259.5,153.4,388.9,368.1,209.0,141.3,525.9,121.5,332.9,417.4,201.4,280.0,385.5,321.8,305.4,438.1,379.0,413.3,274.5,475.1,385.5,429.6,386.2,150.4,156.1,376.1,281.1,470.0,451.8,376.5,400.6,210.4,189.6,190.8,446.4,180.8,220.7,455.0,390.8,409.2,31.6,450.9,346.9,336.8,228.0,434.7,448.0,325.3,129.6,221.9,457.4,200.2,444.5,432.8,501.5,446.1,190.3,428.4,446.4,125.9,458.1,264.7,436.5,188.1,288.9,413.4,228.2,448.0,150.5,382.6,367.8,136.3,298.4,264.5,496.7,338.5,135.0,432.1,240.0,190.1,1857.9,316.7,366.5,440.3,365.5,304.1,375.9,418.1,107.9,331.6,232.3,313.7,280.7,199.2,333.8,439.8,433.2,384.0,193.2,283.7,406.8,457.0,160.5,101.4,0.0,264.2,308.9,355.0,491.0,257.0,360.9,456.1,226.7,15.2,489.7,162.9,256.9,460.0,422.3,235.7,200.2,438.1,196.3,202.7,409.6,179.7,197.7,209.2,242.9,472.3,240.6,256.5,130.0,218.4,468.5,409.5,457.3,389.3
TG,257.0,206.7,246.5,271.5,320.0,354.1,277.8,244.0,353.2,333.8,278.0,215.6,313.4,200.0,360.4,204.9,184.3,247.2,352.7,287.5,272.6,225.6,346.2,200.8,352.1,262.6,352.7,217.1,353.4,302.1,308.6,163.6,379.8,257.5,239.3,164.0,367.8,131.0,209.1,327.5,233.9,350.8,319.7,242.5,358.0,196.7,218.9,238.4,314.1,304.0,273.1,228.4,235.5,290.6,210.8,142.5,244.9,183.1,232.0,218.8,289.0,233.6,289.3,215.9,233.9,200.2,245.6,342.3,403.7,247.5,296.1,380.6,211.3,415.2,297.8,170.1,332.3,195.7,263.7,231.7,284.2,305.7,313.3,219.6,299.4,194.7,1728.0,283.9,154.0,227.8,332.7,269.8,307.0,385.3,175.8,298.8,399.8,280.9,288.2,366.7,301.0,227.3,219.2,351.2,229.8,325.4,194.3,243.0,324.9,268.9,272.3,0.0,229.5,322.2,278.5,328.4,328.1,240.1,340.5,245.3,277.2,237.2,302.1,247.5,389.5,292.6,278.5,225.6,216.7,370.2,197.1,270.3,252.1,228.1,314.3,258.3,354.4,293.7,247.5,223.0,256.0,197.0,252.3,176.8
TO,323.4,386.2,426.0,337.9,386.4,425.7,344.2,387.3,419.6,400.2,344.4,306.8,492.9,266.4,424.5,384.4,366.9,313.6,419.1,353.9,339.0,405.1,416.1,380.3,418.5,442.1,419.1,396.6,419.8,368.5,375.0,343.1,446.2,437.0,418.8,343.5,434.2,132.8,355.1,393.9,413.4,417.2,386.1,422.0,424.4,376.2,285.3,417.9,380.5,370.4,339.5,401.7,415.0,69.7,277.2,88.4,424.4,365.7,410.8,398.3,468.5,413.1,355.7,395.4,413.4,291.4,425.1,408.7,470.1,313.9,362.5,447.0,277.7,481.6,384.4,349.6,401.4,262.1,336.9,298.1,463.7,372.1,368.9,399.1,365.8,340.7,1836.1,350.3,333.5,407.3,399.1,336.2,120.3,451.7,273.4,365.2,466.2,347.3,345.4,433.1,367.4,406.8,398.7,417.6,375.8,392.4,373.8,422.5,394.4,335.3,336.3,229.7,0.0,388.6,458.0,394.8,384.3,419.6,406.9,311.7,456.7,328.4,368.5,427.0,455.9,359.0,344.9,405.1,362.7,432.0,376.6,413.6,398.1,374.1,380.7,437.8,420.8,360.1,313.9,369.0,435.5,376.5,424.3,356.3
TS,83.3,489.0,528.8,238.2,331.6,320.8,244.5,450.5,33.9,192.8,289.6,363.0,595.7,322.6,352.5,487.2,423.1,88.4,132.5,162.1,197.0,507.9,203.4,483.1,318.8,544.9,281.4,499.4,136.9,313.7,320.2,445.9,371.9,539.8,521.6,446.3,136.4,280.2,411.3,294.2,516.2,317.5,404.5,524.8,250.0,479.0,406.6,520.7,5.0,206.6,284.7,504.5,517.8,395.1,333.4,291.7,527.2,421.9,513.6,501.1,571.3,515.9,374.1,498.2,516.2,347.6,527.9,309.0,207.7,395.5,262.8,184.6,222.9,219.2,382.6,452.4,192.2,419.7,65.1,153.4,566.5,123.6,367.1,501.9,429.0,487.2,1836.1,137.8,436.3,510.1,194.5,159.5,452.0,206.1,329.6,190.8,464.4,148.4,290.6,431.3,63.9,509.6,501.5,29.0,490.3,297.3,476.6,525.3,392.6,439.2,457.6,332.5,378.7,0.0,560.8,295.1,284.1,522.4,307.2,433.0,559.5,384.6,268.8,529.8,169.3,259.3,382.5,507.9,493.4,434.8,479.4,476.8,494.8,504.8,281.0,540.6,321.1,305.3,370.1,515.5,538.3,479.3,534.6,459.1
