from_stop,AA,AB,AF,AG,AI,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FS,FV,FX,GB,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HQ,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KT,KU,LB,LI,MA,MG,MT,MU,MW,NA,OB,OD,OF,OG,OJ,OQ,OR,PD,PH,PT,PU,PY,PZ,QD,QE,QH,QK,QP,QR,QU,QW,QX,RH,RM,RS,RY,SJ,SK,SO,TA,TC,TG,TI,TP,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,XA,XJ,XK,XO,XT,XW,YA,ZE,ZK,ZQ,ZS,ZX
VF,192.7,193.1,232.2,602.5,448.7,597.0,285.1,614.4,580.9,149.6,501.7,335.2,316.7,165.3,1102.0,518.3,671.6,592.3,296.5,598.7,526.1,150.0,212.5,192.3,420.2,220.4,173.4,308.7,234.7,325.3,600.1,358.1,601.3,529.9,170.0,369.1,120.6,206.3,193.9,561.0,73.6,119.5,188.6,195.6,541.3,587.5,189.7,76.5,714.1,239.2,100.1,259.6,156.7,215.3,122.2,201.7,222.4,363.8,619.1,645.4,223.0,153.0,164.4,533.2,216.0,621.6,157.5,166.4,234.5,192.0,598.2,100.1,599.2,168.0,176.6,538.6,599.0,352.2,121.7,325.6,275.9,676.5,96.6,206.1,201.1,571.1,189.1,158.1,212.0,160.8,626.8,140.1,248.6,394.8,486.5,615.0,265.4,99.6,165.0,128.7,249.7,265.7,64.3,577.4,491.1,591.2,609.7,0.0,97.3,131.7,582.6,218.0,108.3,216.9,590.1,130.5,181.0,167.1,527.0,612.0,411.5,162.9,231.3,86.2,180.6
VI,131.5,131.9,171.0,510.0,356.2,535.8,223.9,553.2,519.7,88.4,440.5,273.0,263.9,123.9,1040.8,457.1,610.4,531.1,204.0,537.5,461.9,108.6,151.3,131.1,333.4,159.2,80.9,247.5,173.5,232.8,538.9,290.7,540.1,468.7,108.8,320.2,142.7,145.1,150.3,499.8,77.7,78.1,115.9,134.4,480.1,526.3,128.5,105.6,621.6,202.7,18.9,171.9,115.3,154.1,111.6,160.3,161.2,302.6,557.9,552.9,168.3,113.0,71.9,472.0,154.8,529.1,124.0,93.7,173.3,130.8,537.0,122.2,538.0,126.6,135.2,477.4,537.8,299.5,60.5,233.1,202.4,584.0,55.2,144.9,139.9,509.9,147.7,96.9,170.6,119.4,565.6,78.9,156.1,333.6,425.3,522.5,172.9,75.2,103.8,87.3,188.5,193.9,56.6,484.9,429.9,530.0,550.8,88.2,0.0,90.3,521.4,156.8,47.1,169.5,528.9,69.3,119.8,110.6,465.8,550.8,326.4,112.3,170.1,53.4,119.4
VN,175.9,176.3,195.7,534.7,380.9,520.0,268.3,577.9,544.4,43.7,424.7,297.7,308.3,44.0,1065.5,441.3,635.1,555.8,228.7,521.7,486.6,18.3,176.0,175.5,358.1,203.6,51.4,272.2,198.2,277.2,563.6,315.4,564.8,452.9,153.2,344.9,161.8,189.5,194.7,484.0,102.1,55.8,93.6,178.8,464.3,551.0,153.2,126.0,646.3,247.1,93.7,216.3,35.4,198.5,112.3,138.0,205.6,327.3,582.6,537.1,212.7,33.1,116.3,456.2,199.2,513.3,26.1,71.4,198.0,175.2,561.7,158.7,522.2,46.7,55.3,502.1,522.0,324.2,104.9,277.5,246.8,608.7,57.6,169.6,164.6,534.6,125.4,50.1,148.3,97.1,590.3,85.6,200.5,378.0,409.5,506.7,217.3,75.9,81.6,7.4,213.2,238.3,131.4,509.6,414.1,514.2,535.0,143.9,90.9,0.0,546.1,181.5,91.5,213.9,513.1,113.7,164.2,45.8,450.0,575.5,351.1,119.0,214.5,128.2,163.8
VR,575.9,568.9,452.7,458.3,623.9,235.8,612.1,170.1,136.6,496.6,441.7,568.0,652.1,545.8,1083.0,458.3,227.3,148.0,513.4,284.3,96.6,575.8,460.7,618.3,601.1,581.2,489.1,542.5,455.2,621.0,155.8,585.7,157.0,533.2,596.0,587.9,628.3,576.1,644.6,548.6,568.6,545.3,583.1,628.7,290.9,143.2,430.2,592.5,238.5,617.5,518.5,560.1,537.2,561.1,578.8,627.5,655.5,570.3,174.8,256.8,662.6,554.9,559.1,550.3,642.0,253.3,574.1,560.9,475.0,594.3,153.9,621.8,287.1,548.5,557.1,112.1,286.9,594.5,547.7,621.3,590.6,200.9,522.4,446.6,449.3,126.8,614.9,505.1,637.8,586.6,182.5,507.1,596.6,376.1,426.5,234.0,667.2,542.4,512.0,542.9,497.9,623.5,556.2,26.9,431.1,546.2,299.9,587.8,515.7,557.5,0.0,425.8,534.3,603.6,296.9,556.5,607.0,518.8,299.6,167.7,606.4,540.5,585.6,553.0,606.6
VS,218.8,211.8,48.0,507.8,354.0,396.3,255.0,460.3,426.8,123.0,301.0,270.8,295.0,172.2,1021.3,317.6,517.5,438.2,139.8,398.0,369.0,202.2,87.1,244.7,331.2,224.1,115.5,245.3,32.5,263.9,446.0,288.5,447.2,329.2,222.4,318.0,254.7,219.0,263.9,360.3,195.0,171.7,209.5,248.0,340.6,433.4,47.5,218.9,528.7,260.4,144.9,203.0,163.6,204.0,205.2,253.9,274.8,300.4,465.0,413.4,281.9,181.3,185.5,332.5,268.4,389.6,200.5,187.3,92.3,226.3,444.1,248.2,398.5,174.9,183.5,384.5,398.3,297.3,174.1,264.2,233.5,491.1,148.8,63.9,75.7,417.0,241.3,131.5,264.2,213.0,472.7,133.5,239.5,273.8,285.8,383.0,286.5,168.8,138.4,169.3,124.3,266.4,182.6,392.0,290.4,390.5,411.3,214.2,142.1,183.9,428.5,0.0,160.7,246.5,389.4,182.9,233.4,145.2,326.3,457.9,324.2,166.9,228.5,179.4,233.0
WH,84.3,84.7,168.6,507.6,353.8,488.6,176.7,550.8,517.3,86.0,393.3,270.6,216.7,103.5,1006.0,409.9,563.5,528.7,201.6,490.3,459.5,88.2,148.9,83.9,331.0,112.0,78.5,245.1,171.1,185.6,536.5,288.3,537.7,421.5,61.6,317.8,140.7,97.9,103.1,452.6,81.0,57.7,95.5,87.2,432.9,523.9,126.1,104.9,574.7,155.5,48.9,124.7,94.9,106.9,91.2,139.9,114.0,300.2,555.5,505.7,121.1,92.6,24.7,424.8,107.6,481.9,103.6,73.3,170.9,83.6,534.6,137.6,490.8,106.2,114.8,475.0,490.6,297.1,13.3,185.9,155.2,517.6,34.8,142.5,137.5,507.5,127.3,94.5,150.2,99.0,563.2,76.5,108.9,286.4,378.1,475.3,125.7,54.8,101.4,66.9,186.1,146.7,83.1,482.5,382.7,482.8,503.6,118.2,46.1,69.9,519.0,154.4,0.0,122.3,481.7,22.1,72.6,105.3,418.6,548.4,324.0,69.1,122.9,83.4,72.2
XA,56.7,40.2,264.1,593.1,449.3,456.6,177.9,579.9,546.4,163.5,361.3,367.1,209.5,212.7,974.0,377.9,531.5,557.8,297.1,458.3,491.6,213.7,244.4,184.8,452.1,99.8,146.0,330.6,256.6,176.8,555.6,390.0,566.8,389.5,162.5,401.0,256.2,141.9,118.4,420.6,196.5,183.2,211.0,120.1,400.9,553.0,221.6,236.6,549.2,156.8,164.4,170.4,204.1,61.9,208.4,265.4,146.9,395.7,517.7,473.7,147.5,216.7,101.2,392.8,208.5,449.9,221.2,198.8,266.4,65.6,563.7,263.1,458.8,215.4,224.0,504.1,458.6,384.1,107.5,177.1,168.7,461.8,160.3,238.0,233.0,536.6,252.8,172.0,265.7,224.5,592.3,124.1,97.4,244.4,346.1,433.3,148.6,170.3,178.9,192.4,281.6,185.9,198.6,501.6,350.7,450.8,459.3,264.4,171.6,195.4,548.1,244.5,125.4,0.0,449.7,123.0,173.5,185.7,386.6,577.5,402.1,109.6,151.4,202.1,163.1
XJ,364.6,357.6,330.0,555.2,483.2,133.6,400.8,276.0,292.5,373.9,280.8,427.3,440.8,423.1,982.6,297.4,162.7,253.9,390.7,89.5,300.7,453.1,338.0,486.9,486.0,369.9,366.4,401.8,322.2,409.7,281.7,451.2,160.4,309.0,464.6,434.9,505.6,364.8,415.7,375.5,445.9,422.6,460.4,417.4,54.9,299.1,307.5,469.8,173.9,379.7,395.8,393.3,414.5,349.8,457.8,504.8,444.2,429.6,148.9,150.7,451.3,432.2,407.7,312.3,510.6,81.1,451.4,430.9,352.3,383.0,311.6,499.1,135.8,425.8,434.4,316.2,135.6,453.8,396.8,410.0,414.6,103.0,399.7,323.9,326.6,282.7,492.2,382.4,515.1,463.9,308.4,384.4,385.3,238.4,265.6,74.5,455.9,419.7,389.3,420.2,375.2,408.8,433.5,285.9,270.2,384.9,146.3,485.8,393.0,434.8,322.4,303.1,409.5,392.3,0.0,425.1,475.6,396.1,63.6,323.6,473.3,407.2,374.3,423.5,474.9
XK,90.9,73.3,201.8,540.8,387.0,495.2,183.3,584.0,550.5,119.2,399.9,303.8,223.3,136.7,1012.6,416.5,570.1,561.9,234.8,496.9,492.7,121.4,182.1,61.7,364.2,118.6,111.7,278.3,204.3,192.2,569.7,321.5,570.9,428.1,39.4,351.0,173.9,104.5,109.7,459.2,114.2,90.9,128.7,93.8,439.5,557.1,159.3,138.1,581.3,162.1,82.1,131.3,128.1,113.5,124.4,173.1,120.6,333.4,556.3,512.3,127.7,125.8,13.3,431.4,85.4,488.5,136.8,106.5,204.1,72.2,567.8,170.8,497.4,139.4,148.0,508.2,497.2,330.3,19.9,192.5,161.8,524.2,68.0,175.7,170.7,540.7,160.5,127.7,183.4,132.2,596.4,81.1,97.5,293.0,384.7,481.9,132.3,88.0,134.6,100.1,219.3,153.3,116.3,515.7,389.3,489.4,510.2,151.4,79.3,103.1,552.2,187.6,33.1,110.9,488.3,0.0,50.4,138.5,425.2,581.6,357.2,57.7,129.5,116.6,50.0
XO,141.0,123.4,251.9,590.9,437.1,545.3,233.4,634.1,600.6,169.3,450.0,353.9,273.4,186.8,1062.7,466.6,620.2,612.0,284.9,547.0,542.8,171.5,232.2,55.7,414.3,168.7,161.8,328.4,254.4,242.3,619.8,371.6,621.0,478.2,80.7,401.1,224.0,154.6,159.8,509.3,164.3,141.0,178.8,143.9,489.6,607.2,209.4,188.2,631.4,212.2,132.2,181.4,178.2,163.6,174.5,223.2,170.7,383.5,606.4,562.4,177.8,175.9,63.4,481.5,47.6,538.6,186.9,156.6,254.2,122.3,617.9,220.9,547.5,189.5,198.1,558.3,547.3,380.4,70.0,242.6,211.9,560.5,118.1,225.8,220.8,590.8,210.6,177.8,233.5,182.3,646.5,131.2,147.6,343.1,434.8,532.0,182.4,138.1,184.7,150.2,269.4,203.4,166.4,565.8,439.4,539.5,560.3,201.5,129.4,153.2,602.3,237.7,83.2,161.0,538.4,50.0,0.0,188.6,475.3,631.7,407.3,107.8,179.6,166.7,35.8
XT,200.1,166.7,182.9,521.9,368.1,507.2,292.5,565.1,531.6,30.9,411.9,284.9,332.5,40.0,1052.7,428.5,622.3,543.0,215.9,508.9,473.8,72.9,163.2,199.7,345.3,227.8,38.6,259.4,185.4,301.4,550.8,302.6,552.0,440.1,177.4,332.1,186.0,213.7,218.9,471.2,126.3,80.0,117.8,203.0,451.5,538.2,140.4,150.2,633.5,271.3,102.2,240.5,31.4,211.3,136.5,162.2,229.8,314.5,569.8,524.3,236.9,49.1,140.5,443.4,223.4,500.5,68.3,95.6,185.2,165.6,548.9,182.9,509.4,42.7,51.3,489.3,509.2,311.4,129.1,301.7,271.0,522.4,81.8,156.8,151.8,521.8,149.6,17.3,172.5,121.3,577.5,72.8,190.9,384.7,396.7,493.9,241.5,100.1,68.8,37.1,200.4,262.5,139.9,496.8,401.3,501.4,522.2,168.1,99.4,54.6,533.3,168.7,115.7,204.3,500.3,137.9,188.4,0.0,437.2,562.7,338.3,106.2,238.7,136.7,188.0
XW,299.6,292.6,265.0,490.2,418.2,69.9,335.8,272.7,289.2,308.9,215.8,362.3,375.8,358.1,983.4,232.4,163.5,250.6,325.7,90.3,297.4,388.1,273.0,421.9,395.4,304.9,301.4,336.8,267.5,344.7,278.4,380.0,157.1,244.0,399.6,382.2,440.6,299.8,368.3,275.1,380.9,357.6,395.4,352.4,32.9,295.8,242.5,404.8,174.7,341.2,330.8,283.8,349.5,284.8,391.1,439.8,379.2,364.6,149.7,87.0,386.3,367.2,342.7,247.3,445.6,81.9,386.4,373.2,287.3,318.0,308.3,434.1,72.1,360.8,369.4,312.9,71.9,388.8,331.8,345.0,314.3,113.6,334.7,258.9,261.6,279.4,427.2,317.4,450.1,398.9,305.1,319.4,320.3,173.4,200.6,75.3,390.9,354.7,324.3,355.2,310.2,347.2,368.5,282.6,205.2,305.3,84.9,400.1,328.0,369.8,319.1,238.1,344.5,327.3,81.7,360.1,410.6,331.1,0.0,320.3,400.7,352.8,309.3,365.3,410.2
YA,568.6,561.6,473.6,479.2,644.8,228.5,604.8,162.8,22.4,517.5,434.4,588.9,644.8,566.7,1075.7,451.0,220.0,140.7,534.3,277.0,117.5,596.7,481.6,639.2,622.0,573.9,510.0,563.4,476.1,613.7,148.5,606.6,149.7,462.6,616.9,608.8,649.2,568.8,637.3,468.6,589.5,566.2,604.0,621.4,283.6,79.7,451.1,613.4,231.2,610.2,539.4,552.8,558.1,553.8,599.7,648.4,648.2,591.2,167.5,249.5,655.3,575.8,580.0,465.9,662.9,246.0,595.0,581.8,495.9,587.0,146.6,642.7,279.8,569.4,578.0,133.0,279.6,615.4,568.6,614.0,583.3,193.6,543.3,467.5,470.2,63.3,635.8,526.0,658.7,607.5,175.2,528.0,589.3,368.8,419.2,226.7,659.9,563.3,532.9,563.8,518.8,616.2,577.1,102.7,423.8,478.0,292.6,608.7,536.6,578.4,139.2,446.7,555.2,596.3,289.6,577.4,627.9,539.7,292.3,0.0,627.3,561.4,578.3,573.9,627.5
ZE,403.6,385.9,355.5,570.4,144.7,555.7,496.0,637.7,604.2,281.5,460.4,42.1,527.6,330.7,964.0,477.0,630.6,615.6,388.5,557.4,546.4,360.7,335.8,403.2,82.2,431.3,274.0,67.9,358.0,504.9,623.4,111.1,624.6,488.6,380.9,133.0,413.2,417.2,422.4,519.7,353.5,330.2,368.0,406.5,500.0,610.8,313.0,377.4,641.8,450.1,303.4,458.2,322.1,426.2,365.4,412.4,433.3,93.9,642.4,572.8,440.4,339.8,344.0,491.9,426.9,549.0,359.0,345.8,357.8,384.8,621.5,406.7,557.9,333.4,342.0,561.9,557.7,17.8,332.6,505.2,486.8,584.7,307.3,329.4,324.4,594.4,399.8,290.0,422.7,371.5,650.1,292.0,410.1,433.2,445.2,542.4,445.0,327.3,296.9,327.8,373.0,466.0,341.1,569.4,449.8,549.9,568.4,393.4,300.6,342.4,605.9,341.3,319.2,423.5,548.8,341.4,391.9,303.7,485.7,635.3,0.0,325.4,442.2,337.9,391.5
ZK,99.8,60.4,163.3,502.3,357.2,499.7,219.7,545.5,512.0,62.7,404.4,266.3,251.3,111.9,1017.1,421.0,602.7,523.4,196.3,501.4,457.2,137.8,143.6,108.9,351.3,142.9,63.9,239.8,165.8,228.6,539.9,289.2,532.4,432.6,86.6,300.2,198.5,140.9,128.5,463.7,130.6,107.3,145.1,130.2,444.0,518.6,120.8,160.7,613.9,173.8,98.5,194.2,103.3,105.0,142.5,189.5,157.0,294.9,550.2,516.8,157.6,119.6,43.5,435.9,140.8,493.0,132.3,131.1,165.6,59.3,529.3,195.4,501.9,114.6,123.2,469.7,501.7,283.3,56.3,228.9,210.5,528.7,84.4,137.2,132.2,502.2,176.9,71.2,208.0,156.8,557.9,23.3,84.6,297.5,389.2,494.6,168.7,104.4,78.1,109.0,180.8,200.3,132.7,485.9,393.8,493.9,512.4,188.5,95.7,119.5,513.7,149.1,49.5,84.2,492.8,47.1,97.6,84.9,429.7,543.1,320.0,0.0,165.9,126.2,97.2
ZQ,98.8,137.9,254.6,621.5,467.7,439.8,68.7,563.1,529.6,199.9,344.5,384.5,108.7,217.4,957.2,361.1,514.7,541.0,315.3,441.5,471.8,202.1,262.6,191.2,444.9,90.5,192.4,359.0,257.1,77.6,548.8,402.2,550.0,372.7,168.9,431.7,254.6,38.9,137.6,403.8,194.9,171.6,209.4,121.7,384.1,536.2,232.1,218.8,525.9,46.6,162.8,35.4,208.8,121.4,205.1,253.8,148.5,414.1,500.9,456.9,155.6,206.5,112.0,376.0,214.9,433.1,217.5,187.2,276.9,163.3,546.9,251.5,442.0,220.1,228.7,487.3,441.8,411.0,101.1,77.9,47.2,468.8,148.7,248.5,251.2,519.8,241.2,208.4,264.1,212.9,575.5,179.8,156.9,237.6,329.3,426.5,160.2,168.7,215.3,180.8,299.8,37.8,197.0,494.8,333.9,434.0,454.8,232.1,160.0,183.8,531.3,227.7,113.8,172.6,432.9,129.4,179.9,219.2,369.8,560.7,437.9,156.4,0.0,197.3,179.5
ZS,168.3,155.3,194.4,546.8,393.0,559.2,247.3,576.6,543.1,111.8,463.9,279.2,270.1,147.3,1064.2,480.5,633.8,554.5,227.4,560.9,468.1,132.0,174.7,154.5,339.6,182.6,104.3,270.9,196.9,256.2,545.1,296.9,563.5,492.1,132.2,326.4,123.9,168.5,156.5,523.2,44.8,101.5,122.1,157.8,503.5,549.7,151.9,72.7,674.9,208.9,44.4,208.7,138.7,177.5,111.4,183.7,184.6,326.0,581.3,576.3,174.5,119.2,108.7,495.4,161.0,552.5,146.7,130.5,196.7,154.2,560.4,103.4,561.4,150.0,158.6,500.8,561.2,305.7,97.3,256.5,239.2,587.8,78.6,168.3,163.3,533.3,171.1,120.3,194.0,142.8,589.0,102.3,192.9,357.0,448.7,545.9,209.7,70.8,127.2,110.7,211.9,200.1,37.8,521.7,453.3,553.4,585.3,55.3,59.5,113.7,544.8,180.2,70.5,175.7,535.1,92.7,143.2,134.0,489.2,574.2,355.8,118.5,193.5,0.0,142.8
ZX,131.0,113.4,241.9,580.9,427.1,535.3,223.4,624.1,590.6,159.3,440.0,344.9,263.4,176.8,1052.7,456.6,610.2,602.0,274.9,537.0,535.8,161.5,222.2,77.5,429.9,158.7,151.8,318.4,244.4,232.3,609.8,361.6,611.0,468.2,44.8,391.1,214.0,144.6,132.2,499.3,154.3,131.0,168.8,133.9,479.6,597.2,199.4,178.2,637.9,202.2,122.2,185.6,168.2,153.6,166.2,213.2,160.7,373.5,596.4,552.4,161.3,165.9,53.4,471.5,35.3,528.6,169.0,139.3,244.2,112.3,607.9,210.9,537.5,179.5,188.1,548.3,537.3,361.9,60.0,232.6,201.9,550.5,108.1,215.8,210.8,580.8,200.6,167.8,223.5,172.3,636.5,121.2,137.6,333.1,424.8,522.0,172.4,128.1,174.7,140.2,259.4,193.4,156.4,555.8,429.4,529.5,548.0,212.2,119.4,143.2,592.3,227.7,73.2,137.2,528.1,40.0,45.9,178.6,465.3,621.7,389.9,97.8,169.6,136.1,0.0
