from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
SK,289.7,205.9,238.0,301.7,99.8,297.7,205.2,226.4,299.3,215.7,149.6,330.1,329.3,199.2,297.9,288.3,322.8,187.2,251.4,273.4,227.2,305.6,245.6,286.9,239.2,219.7,272.6,321.4,315.9,269.0,345.7,238.2,252.1,178.9,247.8,164.0,290.6,262.3,133.8,336.3,80.5,225.9,311.7,199.9,253.7,310.4,119.8,260.1,278.5,146.9,267.1,77.0,324.5,339.0,238.1,346.3,177.8,190.3,232.8,256.1,218.2,271.0,247.1,196.1,255.9,340.3,288.2,245.2,309.2,205.2,117.2,278.1,75.6,229.8,316.5,342.7,296.2,316.7,331.6,126.6,224.7,339.3,328.6,278.4,85.9,268.2,244.5,336.0,316.5,267.4,294.0,248.8,210.1,304.5,286.4,0.0,280.8,172.3,318.2,184.2,329.5,293.6,224.0,134.9,138.5,262.6,153.1,154.1,135.8,349.9,188.9,311.7,112.9,238.9,278.2,329.0,307.6,325.0,325.0,151.3,366.7,267.3,278.9,265.1,328.0,305.9,223.1,119.1,270.6,1251.5,312.7,178.4,365.8,113.3,308.4,328.4,281.1,170.0,48.5,261.8
SM,419.4,359.5,205.7,427.8,253.4,109.6,433.6,352.5,108.9,341.8,303.2,456.2,455.4,341.7,424.0,91.5,110.3,385.5,58.7,419.6,455.6,431.7,141.2,90.1,437.5,345.8,166.6,99.1,424.0,78.6,115.1,364.3,37.6,377.2,476.2,317.6,161.0,139.9,330.4,161.1,296.8,424.2,437.8,353.5,168.6,63.4,273.4,386.2,442.1,340.9,160.7,350.1,432.6,465.1,436.4,472.4,388.8,418.7,358.9,484.5,344.3,148.6,475.5,322.2,54.2,130.2,133.6,371.3,152.1,390.5,270.8,186.6,284.5,197.5,442.6,468.8,422.3,69.7,457.7,280.2,129.7,97.9,112.6,412.4,290.2,394.3,442.8,145.6,442.6,196.7,420.1,434.1,368.5,106.0,394.5,287.7,0.0,370.6,92.3,337.8,154.3,419.7,404.3,309.3,312.9,158.2,369.4,329.4,321.1,476.0,417.3,437.8,370.3,365.0,386.3,455.1,433.7,451.1,451.1,351.5,492.8,177.3,103.7,391.2,81.0,58.9,381.5,335.4,396.7,1359.6,154.9,376.7,491.9,370.7,124.7,454.5,126.0,368.3,336.3,48.3
SN,460.4,382.8,423.9,478.6,276.7,474.6,232.4,403.3,476.2,392.6,326.5,412.6,506.2,376.1,474.8,459.0,498.6,135.1,428.3,450.3,269.5,482.5,421.0,472.8,193.3,396.6,449.5,481.3,161.8,445.9,516.4,424.1,429.0,126.8,291.3,334.7,467.5,433.0,244.7,513.2,239.1,180.0,488.6,376.8,430.6,487.3,296.7,437.0,256.6,323.8,444.0,252.9,164.2,515.9,229.2,517.0,210.1,253.7,418.7,305.8,395.1,456.9,296.8,373.0,432.8,517.2,465.1,422.1,486.1,266.9,294.1,448.8,216.2,400.5,493.4,519.6,466.9,493.6,508.5,303.5,395.4,516.2,505.5,102.5,262.8,445.1,66.4,506.7,493.4,438.1,481.9,310.5,387.0,481.4,225.4,225.6,457.7,0.0,495.1,361.1,506.4,470.5,160.1,320.8,315.4,433.3,317.9,197.8,197.5,489.8,238.6,488.6,232.5,409.6,240.4,426.3,484.5,501.9,438.0,265.8,440.6,444.2,455.8,442.0,504.9,482.8,393.8,283.9,447.5,1264.2,483.4,133.3,542.7,192.1,479.1,417.3,458.0,193.1,220.0,438.7
ST,432.8,376.5,168.0,444.8,270.4,20.5,450.6,369.5,159.1,358.8,320.2,473.2,472.4,358.7,441.0,35.8,51.4,402.5,75.7,436.6,472.6,448.7,103.5,34.4,454.5,362.8,122.2,40.2,441.0,128.8,91.2,381.3,111.9,394.2,493.2,334.6,93.5,102.2,347.4,178.1,313.8,441.2,454.8,370.5,101.1,79.1,290.4,403.2,459.1,357.9,105.0,367.1,449.6,482.1,453.4,489.4,405.8,435.7,375.9,501.5,361.3,110.9,492.5,339.2,71.2,98.3,66.1,388.3,169.1,407.5,287.8,143.1,301.5,159.8,459.6,485.8,439.3,45.8,474.7,297.2,92.0,21.0,35.7,429.4,307.2,411.3,459.8,195.8,459.6,153.2,437.1,451.1,385.5,13.6,411.5,304.7,110.5,387.6,0.0,354.8,171.3,436.7,421.3,326.3,329.9,114.1,386.4,346.4,338.1,493.0,434.3,454.8,387.3,382.0,403.3,472.1,450.7,468.1,468.1,368.5,509.8,109.8,120.7,408.2,57.1,53.3,398.5,352.4,413.7,1376.6,123.0,393.7,508.9,387.7,65.6,471.5,80.5,344.4,353.3,62.0
SV,377.9,89.4,296.6,386.3,119.6,334.4,338.0,311.0,336.8,300.3,168.1,414.7,413.9,31.9,382.5,336.3,341.2,289.9,304.4,117.6,358.8,390.2,298.8,334.9,341.9,304.3,292.1,341.1,390.0,306.5,368.2,322.8,289.6,281.6,424.0,54.4,324.8,285.4,234.8,337.7,201.2,328.6,396.3,55.9,273.2,363.4,143.3,344.7,346.5,203.4,304.6,254.5,420.3,423.6,349.9,422.0,293.2,323.1,317.4,388.9,302.8,294.1,379.9,280.7,308.9,366.3,307.7,329.8,275.9,294.9,102.0,320.1,188.9,288.4,401.1,427.3,380.8,369.7,416.2,92.2,262.2,362.8,348.1,330.7,194.6,352.8,355.0,370.4,401.1,326.0,389.6,338.5,80.3,341.2,378.1,192.1,318.3,290.2,354.9,0.0,339.0,378.2,308.7,123.8,127.4,323.7,254.4,233.8,225.5,434.5,321.9,396.3,274.7,323.5,362.8,413.6,392.2,409.6,409.6,252.6,441.9,286.8,298.3,349.7,380.3,358.9,93.3,220.4,355.2,1336.1,338.7,281.1,450.4,275.1,332.0,413.0,317.8,272.7,240.7,314.8
TB,418.5,362.2,258.6,430.5,256.1,162.5,436.3,355.2,173.4,344.5,305.9,458.9,458.1,344.4,426.7,144.4,213.4,388.2,107.5,422.3,458.3,434.4,194.1,143.0,440.2,348.5,219.5,202.2,426.7,143.1,218.2,367.0,126.2,379.9,478.9,320.3,239.1,192.8,333.1,60.5,299.5,426.9,440.5,356.2,194.5,166.5,276.1,388.9,444.8,343.6,213.6,352.8,435.3,467.8,439.1,475.1,391.5,421.4,361.6,487.2,347.0,201.5,478.2,324.9,112.0,233.3,236.7,374.0,92.2,393.2,273.5,285.1,287.2,250.4,445.3,471.5,425.0,172.8,460.4,282.9,182.6,201.0,215.7,415.1,292.9,397.0,445.5,210.1,445.3,288.0,422.8,436.8,371.2,169.3,397.2,290.4,176.2,373.3,183.0,340.5,0.0,422.4,407.0,312.0,315.6,211.1,372.1,332.1,323.8,478.7,420.0,440.5,373.0,367.7,389.0,457.8,436.4,453.8,453.8,354.2,495.5,251.8,61.8,393.9,184.1,162.0,384.2,338.1,399.4,1362.3,258.0,379.4,494.6,373.4,227.8,457.2,178.9,330.1,339.0,117.9
TC,243.6,348.1,322.7,255.6,242.0,382.4,439.3,191.8,384.0,169.6,291.8,249.1,283.2,330.3,251.8,373.0,407.5,420.6,336.1,408.2,444.2,259.5,330.3,371.6,439.9,173.6,357.3,406.1,362.5,353.7,433.4,108.4,336.8,412.3,464.8,306.2,375.3,347.0,319.0,421.0,285.4,426.6,265.6,342.1,338.4,395.1,262.0,112.3,430.7,329.5,351.8,338.7,371.1,292.9,420.8,300.2,377.4,454.4,186.7,473.1,150.5,355.7,464.1,150.0,340.6,425.0,372.9,199.1,393.9,379.1,259.4,362.8,273.1,314.5,116.4,296.6,250.1,401.4,285.5,268.8,309.4,424.0,413.3,350.9,278.8,222.1,431.4,420.7,116.4,352.1,247.9,422.7,357.1,389.2,333.0,276.3,365.5,359.2,402.9,326.4,414.2,0.0,439.4,297.9,301.5,347.3,358.0,318.0,309.7,326.3,405.9,265.6,358.9,192.8,324.8,262.8,261.5,278.9,250.4,340.1,285.7,352.0,363.6,219.0,412.7,390.6,370.1,324.0,224.5,1207.8,397.4,365.3,319.7,359.3,393.1,253.8,365.8,356.9,324.9,346.5
TE,452.1,364.7,396.8,460.5,258.6,456.5,72.6,385.2,458.1,374.5,308.4,488.9,488.1,358.0,456.7,447.1,481.6,202.1,410.2,432.2,249.1,464.4,404.4,445.7,154.6,378.5,431.4,480.2,250.0,427.8,504.5,397.0,410.9,193.8,269.7,322.8,449.4,421.1,226.6,495.1,227.2,141.3,470.5,358.7,412.5,469.2,278.6,418.9,211.5,305.7,425.9,234.8,258.6,497.8,153.5,505.1,107.9,87.7,391.6,278.0,377.0,429.8,269.0,354.9,414.7,499.1,447.0,404.0,468.0,248.8,276.0,436.9,204.3,388.6,475.3,501.5,455.0,475.5,490.4,285.4,383.5,498.1,487.4,193.8,244.7,427.0,234.2,494.8,475.3,426.2,452.8,292.4,368.9,463.3,312.7,207.5,439.6,176.2,477.0,343.0,488.3,452.4,0.0,293.7,297.3,421.4,299.8,179.7,179.4,508.7,210.8,470.5,220.6,397.7,328.6,487.8,466.4,483.8,483.8,247.7,525.5,426.1,437.7,423.9,486.8,464.7,381.9,265.8,429.4,1352.4,471.5,182.3,524.6,170.5,467.2,487.2,439.9,137.7,201.9,420.6
TG,274.9,151.0,223.2,286.9,44.9,282.9,238.6,211.6,284.5,200.9,94.7,315.3,314.5,133.2,283.1,273.5,306.8,193.8,236.6,211.1,259.4,290.8,229.3,272.1,242.5,204.9,257.8,289.6,290.6,254.2,330.9,223.4,237.3,182.2,272.1,109.1,275.8,206.3,135.4,321.5,130.4,229.2,296.9,145.0,238.9,295.6,64.9,245.3,247.1,145.9,252.3,155.1,320.9,324.2,250.5,322.6,193.8,223.7,218.0,289.5,203.4,256.2,280.5,181.3,241.1,325.5,273.4,230.4,369.4,195.5,62.3,263.3,89.5,215.0,301.7,327.9,281.4,301.9,316.8,71.7,209.9,324.5,313.8,231.3,95.2,253.4,255.6,321.2,301.7,252.6,290.2,239.1,193.4,289.7,254.6,92.7,266.0,184.6,303.4,129.3,314.7,278.8,209.3,0.0,3.5,254.2,174.4,134.4,126.1,335.1,222.5,296.9,175.2,224.1,263.4,314.2,292.8,310.2,352.7,156.5,342.5,252.5,264.1,250.3,313.2,291.1,202.5,140.4,255.8,1236.7,297.9,181.7,351.0,175.7,297.7,313.6,266.3,132.4,141.3,247.0
TN,274.9,147.4,219.6,283.3,41.3,279.3,235.0,208.0,280.9,197.3,91.1,311.7,310.9,129.6,279.5,269.9,304.4,186.9,233.0,207.5,257.0,287.2,227.2,268.5,238.9,201.3,254.2,303.0,287.0,250.6,330.3,219.8,233.7,178.6,277.6,105.5,272.2,243.9,131.8,317.9,98.2,225.6,293.3,141.4,235.3,292.0,61.3,241.7,243.5,142.3,248.7,151.5,295.6,320.6,237.8,327.9,190.2,220.1,214.4,285.9,199.8,252.6,276.9,177.7,237.5,321.9,269.8,226.8,365.8,191.9,58.7,259.7,85.9,211.4,298.1,324.3,277.8,298.3,313.2,68.1,206.3,320.9,310.2,227.7,91.6,249.8,244.2,317.6,298.1,249.0,275.6,235.5,185.9,286.1,268.0,89.1,262.4,172.0,299.8,125.7,311.1,275.2,205.7,110.7,0.0,244.2,170.8,130.8,122.5,331.5,218.7,293.3,171.7,220.5,259.8,310.6,289.2,306.6,306.6,152.9,348.3,248.9,260.5,246.7,309.6,287.5,198.9,136.8,252.2,1233.1,294.3,178.1,347.4,172.1,290.0,310.0,262.7,128.8,137.7,243.4
TO,416.3,360.0,123.2,428.3,258.6,72.8,434.1,353.0,131.9,342.3,303.7,456.7,455.9,346.9,424.5,74.7,103.1,389.3,84.0,420.1,459.6,432.2,18.2,73.3,438.0,346.3,84.1,79.5,424.5,101.6,130.4,369.5,84.7,377.7,520.1,322.8,28.0,66.8,330.9,203.7,325.9,424.7,438.3,354.0,74.6,116.0,273.9,386.7,442.6,341.4,73.5,350.6,454.8,465.6,450.7,464.0,389.3,419.2,359.4,485.0,344.8,66.1,476.0,322.7,88.5,134.0,69.9,376.5,190.0,391.0,271.3,116.6,289.7,115.0,443.1,469.3,417.0,137.8,458.2,280.7,33.9,114.4,110.3,412.9,290.7,394.8,451.1,165.5,443.1,125.8,436.3,434.6,368.0,84.3,402.1,288.2,113.4,380.1,93.3,338.3,192.2,420.2,404.8,314.5,313.4,0.0,369.9,329.9,321.6,476.5,411.4,438.3,370.7,350.7,386.8,455.6,434.2,451.6,494.1,352.0,483.9,83.3,141.6,396.4,136.1,131.7,386.7,335.9,397.2,1360.1,128.8,377.2,492.4,371.2,94.2,459.7,56.2,327.9,336.8,82.9
UC,304.7,217.3,249.4,313.1,111.2,309.1,197.6,237.8,310.7,227.1,161.0,341.5,340.7,210.6,309.3,299.7,334.2,122.8,262.8,284.8,219.6,317.0,257.0,298.3,174.8,231.1,284.0,332.8,222.9,280.4,360.1,249.6,263.5,114.5,240.2,175.4,302.0,273.7,67.7,347.7,128.1,161.5,323.1,211.3,265.1,321.8,131.2,271.5,179.4,158.3,278.5,69.4,231.5,350.4,173.7,357.7,126.1,182.7,244.2,248.5,229.6,282.4,239.5,207.5,267.3,351.7,299.6,256.6,320.6,127.8,128.6,289.5,56.9,241.2,327.9,354.1,307.6,328.1,343.0,138.0,236.1,350.7,340.0,163.6,97.3,279.6,180.1,347.4,327.9,278.8,305.4,171.4,221.5,315.9,297.8,60.1,292.2,107.9,329.6,195.6,340.9,305.0,141.6,146.3,149.9,274.0,0.0,66.7,58.4,361.3,181.3,323.1,105.3,250.3,289.6,340.4,319.0,336.4,336.4,88.8,378.1,278.7,290.3,276.5,339.4,317.3,234.5,166.7,282.0,1262.9,324.1,114.0,377.2,105.7,319.8,339.8,292.5,64.7,77.7,273.2
UD,354.4,267.0,299.1,362.8,160.9,358.8,133.1,287.5,360.4,276.8,210.7,391.2,390.4,260.3,359.0,349.4,383.9,214.6,312.5,334.5,155.1,366.7,306.7,348.0,167.1,280.8,333.7,382.5,262.5,330.1,409.8,299.3,313.2,206.3,175.7,225.1,351.7,323.4,116.1,397.4,131.5,153.8,372.8,261.0,314.8,371.5,180.9,321.2,206.4,208.0,328.2,59.3,271.1,400.1,166.0,407.4,105.7,118.2,293.9,184.0,279.3,332.1,175.0,257.2,317.0,401.4,349.3,306.3,370.3,133.1,178.3,339.2,106.6,290.9,377.6,403.8,357.3,377.8,392.7,187.7,285.8,400.4,389.7,206.3,147.0,329.3,229.1,397.1,377.6,328.5,355.1,176.7,271.2,365.6,347.5,109.8,341.9,131.2,379.3,245.3,390.6,354.7,151.9,196.0,199.6,323.7,204.1,0.0,63.7,411.0,116.8,372.8,40.8,300.0,339.3,390.1,368.7,386.1,386.1,137.2,427.8,328.4,340.0,326.2,389.1,367.0,284.2,170.1,331.7,1312.6,373.8,137.3,426.9,41.2,369.5,389.5,342.2,88.0,81.1,322.9
UF,418.4,336.6,368.7,432.4,230.5,428.4,190.7,357.1,430.0,346.4,280.3,460.8,460.0,329.9,428.6,419.0,452.3,174.7,382.1,404.1,211.5,436.3,374.8,417.6,226.7,350.4,403.3,435.1,264.0,399.7,479.8,368.9,382.8,166.4,224.2,294.7,421.3,393.0,266.2,467.0,227.7,213.4,442.4,330.6,384.4,441.1,250.5,390.8,142.6,277.6,397.8,209.4,294.3,469.7,234.7,468.1,145.9,175.8,363.5,241.6,348.9,401.7,232.6,326.8,386.6,471.0,418.9,375.9,439.9,69.3,247.9,408.8,176.2,360.5,447.2,473.4,421.1,447.4,462.3,257.3,355.4,470.0,459.3,204.7,216.6,398.9,165.3,463.6,447.2,398.1,435.7,112.9,339.8,435.2,333.8,179.4,411.5,167.3,448.9,314.9,460.2,424.3,193.5,265.6,269.2,393.3,271.7,151.6,0.0,480.6,168.0,442.4,174.3,354.8,342.6,459.7,438.3,455.7,455.7,287.3,488.0,398.0,409.6,395.8,458.7,436.6,353.8,237.7,401.3,1366.4,443.4,164.4,496.5,134.1,439.1,459.1,411.8,102.5,173.8,392.5
UG,281.9,368.4,343.0,293.9,262.3,402.7,446.0,169.5,404.3,207.9,312.1,108.5,321.5,350.6,290.1,393.3,427.8,394.4,356.4,428.5,464.5,297.8,350.6,391.9,446.6,211.9,377.6,426.4,369.2,374.0,450.7,226.9,357.1,386.1,485.1,326.5,395.6,367.3,339.3,441.3,305.7,433.3,303.9,362.4,358.7,415.4,282.3,248.8,451.0,349.8,372.1,359.0,377.8,331.2,427.5,338.5,397.7,427.6,165.3,493.4,237.0,376.0,484.4,188.3,360.9,445.3,393.2,237.4,414.2,399.4,279.7,383.1,293.4,334.8,333.0,334.9,288.4,421.7,323.8,289.1,329.7,444.3,433.6,357.6,299.1,260.4,451.7,441.0,333.0,372.4,286.2,443.0,377.4,409.5,339.7,296.6,385.8,379.5,423.2,346.7,434.5,310.1,413.2,318.2,321.8,367.6,378.3,338.3,330.0,0.0,426.2,303.9,379.2,231.1,331.5,215.7,299.8,317.2,203.3,360.4,145.1,372.3,383.9,257.3,433.0,410.9,390.4,344.3,262.8,1214.5,417.7,385.6,358.0,379.6,413.4,206.7,386.1,336.3,345.2,366.8
UN,408.5,320.9,353.0,416.7,208.4,412.9,101.8,341.4,414.3,330.7,264.6,445.1,444.3,314.2,412.9,396.9,436.7,183.5,366.4,388.4,43.5,420.8,352.7,401.9,135.8,334.7,387.6,419.4,224.8,384.0,454.3,353.2,367.1,168.6,71.9,279.0,405.6,377.5,186.7,451.3,202.1,122.5,426.7,314.9,368.7,425.4,234.8,375.1,210.9,261.9,382.1,129.7,240.0,454.2,137.4,461.5,107.1,86.9,341.4,67.1,333.2,386.0,58.1,311.1,370.9,455.3,403.2,353.8,424.2,187.0,232.2,386.7,160.5,344.8,431.5,457.7,411.4,431.7,446.6,241.6,333.3,454.3,443.6,175.0,200.9,383.2,231.0,451.2,431.5,382.6,420.2,230.6,324.3,419.5,294.6,163.7,395.8,166.2,433.2,299.4,444.5,408.6,120.6,249.9,253.5,377.6,274.5,135.9,111.2,464.9,0.0,426.7,94.9,354.1,393.2,444.0,416.2,440.0,464.1,207.6,472.3,382.3,393.9,380.3,443.0,420.9,331.7,240.5,385.6,1366.5,421.3,163.5,480.8,54.6,423.6,443.4,396.1,98.5,151.5,376.8
UW,161.9,334.8,309.4,95.2,228.7,369.1,408.9,211.6,370.7,116.2,278.5,315.3,197.9,317.0,13.8,359.7,394.2,360.8,322.8,394.9,430.9,174.2,317.0,358.3,412.8,139.0,344.0,392.8,417.3,340.4,417.1,258.5,323.5,352.5,451.5,292.9,362.0,333.7,305.7,407.7,272.1,399.5,85.6,328.8,325.1,381.8,248.7,262.4,417.4,316.2,338.5,325.4,425.9,207.6,411.7,164.5,364.1,394.0,158.3,459.8,185.4,342.4,450.8,121.6,327.3,411.7,359.6,164.5,380.6,365.8,246.1,349.5,259.8,301.2,283.7,211.3,76.3,388.1,149.8,255.5,296.1,410.7,400.0,401.6,265.5,89.3,418.1,407.4,283.7,338.8,74.4,409.4,343.8,375.9,387.8,263.0,352.2,345.9,389.6,313.1,400.9,260.8,379.6,284.6,288.2,334.0,344.7,304.7,296.4,335.1,392.6,0.0,345.6,130.0,379.6,314.2,176.2,128.4,310.2,326.8,351.9,338.7,350.3,86.2,399.4,377.3,356.8,310.7,94.5,1267.6,384.1,352.0,139.7,346.0,379.8,313.6,352.5,302.7,311.6,333.2
VC,313.6,226.1,258.2,321.9,120.0,317.9,174.4,246.6,319.5,235.9,169.8,350.4,349.5,219.4,318.1,308.6,341.9,108.5,271.6,293.6,195.1,325.9,264.3,307.2,208.3,239.9,292.8,324.6,286.9,289.2,365.9,258.4,272.3,96.9,260.3,184.2,310.9,241.3,88.0,356.6,117.2,195.0,331.9,220.2,273.9,330.6,140.0,280.3,165.5,167.1,287.3,96.2,317.2,359.3,216.3,357.6,146.9,159.4,253.1,225.2,238.4,291.3,216.2,216.3,276.1,360.5,308.4,265.4,329.4,92.2,137.4,298.4,65.8,250.0,336.7,362.9,310.6,336.9,351.8,146.8,245.0,359.5,348.8,227.6,106.1,288.4,196.0,353.1,336.7,288.6,325.2,135.8,229.3,324.7,289.6,68.9,301.0,99.3,338.4,204.5,349.7,313.8,193.1,155.1,158.7,289.2,161.2,41.1,22.8,370.1,151.6,331.9,0.0,244.3,298.4,349.2,327.9,345.2,387.7,109.1,377.5,287.5,299.1,285.4,348.2,326.2,243.3,127.2,290.8,1271.7,322.5,96.4,386.0,82.4,332.7,348.7,301.3,47.1,63.3,282.0
VJ,103.8,282.6,257.2,120.6,176.5,312.1,356.7,159.4,318.5,64.0,226.3,258.3,148.2,264.8,116.8,302.7,340.9,311.9,270.6,342.7,377.5,124.5,258.5,306.1,360.6,86.8,291.8,323.6,360.3,288.2,360.1,201.5,271.3,300.3,442.7,240.7,305.0,240.3,248.7,355.5,248.5,347.3,130.6,276.6,272.9,329.6,196.5,210.2,360.4,264.0,286.3,273.2,395.4,153.1,368.6,156.3,311.9,341.8,101.3,407.6,133.2,290.2,398.6,69.4,275.1,359.5,307.4,112.3,328.4,313.6,193.9,292.5,202.8,249.0,231.5,161.6,109.3,335.9,150.5,203.3,243.9,358.5,347.8,349.4,213.3,87.1,373.7,352.1,231.5,287.6,123.9,357.2,290.6,323.7,337.9,210.8,300.0,302.7,337.4,256.1,348.7,208.6,327.4,232.4,236.0,288.2,292.5,252.5,239.4,282.9,334.0,130.6,293.3,0.0,322.6,262.0,121.7,143.9,300.5,274.6,290.3,286.5,298.1,84.0,347.2,320.3,304.6,258.5,89.5,1215.4,327.1,299.8,184.7,289.0,331.7,256.6,300.3,291.4,259.4,281.0
VK,512.8,429.0,436.7,524.8,322.9,496.4,206.2,318.2,498.0,438.8,372.7,318.9,552.4,422.3,521.0,487.0,520.3,187.5,450.1,496.5,321.9,528.7,442.8,485.6,206.8,442.8,471.3,503.1,129.4,467.7,544.4,310.0,450.8,179.2,374.7,387.1,489.3,419.8,290.9,535.0,320.1,193.5,534.8,423.0,452.4,509.1,342.9,331.9,293.8,370.0,465.8,299.1,138.0,562.1,196.8,560.5,241.5,221.3,455.9,352.0,441.3,469.7,343.0,419.2,454.6,539.0,486.9,468.3,507.9,313.1,340.3,476.8,268.6,428.5,416.1,565.8,513.5,515.4,554.7,349.7,423.4,538.0,527.3,117.8,309.0,491.3,282.6,531.6,416.1,466.1,528.1,356.7,432.2,503.2,44.5,271.8,479.5,225.6,516.9,407.3,528.2,393.2,206.3,358.0,361.6,467.7,364.1,244.0,243.7,396.1,284.8,534.8,284.9,462.0,0.0,332.6,530.7,548.1,320.2,312.0,337.9,466.0,477.6,488.2,526.7,504.6,446.2,330.1,493.7,1170.5,511.4,216.5,588.9,244.5,507.1,323.6,479.8,220.0,266.2,460.5
VN,307.3,393.8,368.4,319.3,287.7,428.1,397.9,187.0,429.7,233.3,337.5,133.9,346.9,376.0,315.5,418.7,453.2,379.2,381.8,453.9,514.8,323.2,376.0,417.3,398.5,237.3,403.0,451.8,321.1,399.4,479.5,178.8,382.5,370.9,535.4,351.9,421.0,392.7,364.7,466.7,331.1,385.2,329.3,387.8,384.1,440.8,307.7,200.7,476.4,375.2,397.5,384.4,329.7,356.6,379.4,363.9,433.2,413.0,190.7,543.7,281.8,401.4,534.7,213.7,386.3,470.7,418.6,262.8,439.6,424.8,305.1,408.5,318.8,360.2,284.9,360.3,313.8,447.1,349.2,314.5,355.1,469.7,459.0,309.5,324.5,285.8,474.3,466.4,284.9,397.8,311.6,468.4,402.8,434.9,291.6,322.0,411.2,402.1,448.6,372.1,459.9,262.0,398.0,343.6,347.2,393.0,403.7,363.7,355.4,211.1,476.5,329.3,404.6,256.5,283.4,0.0,325.2,342.6,72.3,385.8,170.5,397.7,409.3,282.7,458.4,436.3,415.8,369.7,288.2,1187.2,443.1,408.2,383.4,436.2,438.8,8.6,411.5,361.7,370.6,392.2
VT,50.7,351.0,325.6,170.4,244.9,385.3,425.1,227.8,386.9,132.4,294.7,331.5,58.5,333.2,154.9,375.9,409.3,377.0,339.0,411.1,445.9,60.6,331.7,374.5,429.0,155.2,360.2,392.0,433.5,356.6,433.3,274.7,339.7,368.7,458.6,309.1,378.2,308.7,321.9,423.9,288.3,415.7,121.5,345.0,341.3,398.0,264.9,278.6,433.6,332.4,354.7,341.6,442.1,68.2,437.0,139.7,380.3,410.2,174.5,476.0,201.6,358.6,467.0,137.8,343.5,427.9,375.8,180.7,396.8,382.0,262.3,365.7,276.0,317.4,299.9,35.0,164.9,404.3,133.9,271.7,312.3,426.9,416.2,417.8,281.7,136.9,434.3,420.5,299.9,355.0,173.7,425.6,359.0,392.1,387.0,279.2,368.4,362.1,405.8,329.3,417.1,277.0,395.8,300.8,304.4,356.6,360.9,320.9,312.6,351.3,402.4,168.7,361.8,146.2,395.8,330.4,0.0,127.3,326.4,343.0,358.7,354.9,366.5,133.8,415.6,393.5,373.0,326.9,72.9,1283.8,400.3,368.2,175.6,362.2,400.1,329.8,368.7,359.8,327.8,349.4
VV,130.2,369.2,343.8,141.3,263.1,403.5,443.3,246.0,405.1,150.6,312.9,349.7,169.8,351.4,97.9,394.1,428.6,395.2,357.2,429.3,465.3,146.1,351.4,392.7,447.2,173.4,378.4,427.2,451.7,374.8,451.5,292.9,357.9,386.9,485.9,327.3,396.4,368.1,340.1,442.1,306.5,433.9,64.5,363.2,359.5,416.2,283.1,296.8,451.8,350.6,372.9,359.8,460.3,179.5,446.1,136.4,398.5,428.4,192.7,494.2,219.8,376.8,485.2,156.0,361.7,446.1,394.0,198.9,415.0,400.2,280.5,383.9,294.2,335.6,318.1,183.2,122.4,422.5,121.7,289.9,330.5,445.1,434.4,436.0,299.9,135.4,452.5,441.8,318.1,373.2,120.5,443.8,378.2,410.3,422.2,297.4,386.6,380.3,424.0,347.5,435.3,295.2,414.0,319.0,322.6,368.4,379.1,339.1,330.8,369.5,427.0,111.7,380.0,164.4,414.0,348.6,148.1,0.0,344.6,361.2,386.3,373.1,384.7,132.3,433.8,411.7,391.2,345.1,66.4,1302.0,418.5,386.4,118.6,380.4,414.2,348.0,386.9,337.1,346.0,367.6
WA,295.8,423.8,356.9,349.3,276.2,416.6,386.4,217.0,459.7,263.3,367.5,122.4,376.9,364.5,345.5,450.6,482.1,409.2,411.8,483.9,545.5,353.2,363.0,449.2,428.5,267.3,391.5,423.3,353.0,429.4,509.5,208.8,412.5,400.9,567.3,340.4,409.5,422.7,353.2,496.7,361.1,415.2,359.3,376.3,414.1,470.8,337.7,230.7,464.9,405.2,427.5,414.4,359.7,345.1,418.5,393.9,463.2,443.0,179.2,573.7,311.8,433.3,564.7,243.7,416.3,500.7,448.6,292.8,469.6,454.8,335.1,440.4,307.3,392.1,314.9,390.3,343.8,477.1,379.2,344.5,385.1,499.7,489.0,339.5,354.5,315.8,506.2,496.4,314.9,427.8,352.6,498.4,432.8,423.4,263.1,352.0,441.2,434.0,478.6,360.6,489.9,292.0,428.0,332.1,377.2,423.0,433.7,393.7,385.4,241.1,502.0,359.3,434.6,286.5,313.4,88.2,355.2,372.6,0.0,415.8,184.8,427.7,439.3,312.7,488.4,424.8,404.3,399.7,318.2,1196.4,431.6,438.2,413.4,424.7,468.8,100.7,441.5,391.1,400.6,422.2
